제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-19,4355,4485,4300,4435,193302,103906.0,23428725.0
2016-02-22,4435,4465,4320,4445,90583,104141.0,23428725.0
2016-02-23,4505,4505,4370,4385,67802,102735.0,23428725.0
2016-02-24,4395,4570,4355,4490,106427,105195.0,23428725.0
2016-02-25,4490,4540,4435,4435,61389,103906.0,23428725.0
2016-02-26,4530,4530,4300,4395,79361,102969.0,23428725.0
2016-02-29,4450,4450,4235,4285,132913,100392.0,23428725.0
2016-03-02,4350,4350,4230,4265,112956,99924.0,23428725.0
2016-03-03,4315,4355,4220,4260,134097,99806.0,23428725.0
2016-03-04,4210,4345,4210,4275,99551,100158.0,23428725.0
2016-03-07,4340,4340,4245,4280,128699,100275.0,23428725.0
2016-03-08,4295,4295,4210,4220,83031,98869.0,23428725.0
2016-03-09,4225,4245,4165,4190,96141,98166.0,23428725.0
2016-03-10,4200,4235,4165,4200,105924,98401.0,23428725.0
2016-03-11,4245,4255,4155,4175,85308,97815.0,23428725.0
2016-03-14,4200,4200,4110,4150,132644,97229.0,23428725.0
2016-03-15,4180,4250,4155,4215,124835,98752.0,23428725.0
2016-03-16,4230,4245,4135,4170,123791,97698.0,23428725.0
2016-03-17,4125,4175,4120,4150,108490,97229.0,23428725.0
2016-03-18,4080,4200,4080,4150,101812,97229.0,23428725.0
2016-03-21,4180,4180,4105,4140,64110,96995.0,23428725.0
2016-03-22,4130,4170,4105,4110,82842,96292.0,23428725.0
2016-03-23,4115,4175,4100,4120,75386,96526.0,23428725.0
2016-03-24,4090,4140,4045,4055,103814,95003.0,23428725.0
2016-03-25,4080,4290,3955,4200,493267,98401.0,23428725.0
2016-03-28,4230,4235,4050,4050,165794,94886.0,23428725.0
2016-03-29,4050,4160,4000,4100,80506,96058.0,23428725.0
2016-03-30,4145,4170,4095,4110,59607,96292.0,23428725.0
2016-03-31,4145,4145,4055,4055,87719,95003.0,23428725.0
2016-04-01,4090,4495,4090,4140,553814,96995.0,23428725.0
2016-04-04,4160,4215,4095,4145,141706,97112.0,23428725.0
2016-04-05,4180,4180,4070,4080,99818,95589.0,23428725.0
2016-04-06,4080,4160,4060,4115,100699,96409.0,23428725.0
2016-04-07,4150,4155,4060,4095,150676,95941.0,23428725.0
2016-04-08,4085,4105,3955,4020,257656,94183.0,23428725.0
2016-04-11,4010,4045,3985,4020,104581,94183.0,23428725.0
2016-04-12,4020,4095,3965,4085,143841,95706.0,23428725.0
2016-04-14,4115,4120,4025,4045,106536,94769.0,23428725.0
2016-04-15,4025,4125,4025,4075,116503,95472.0,23428725.0
2016-04-18,4100,4165,4050,4105,128047,96175.0,23428725.0
2016-04-19,4150,4170,4075,4130,95761,96761.0,23428725.0
2016-04-20,4130,4490,4130,4305,840254,100861.0,23428725.0
2016-04-21,4325,4325,4180,4190,227585,98166.0,23428725.0
2016-04-22,4210,4435,4195,4400,458428,103086.0,23428725.0
2016-04-25,4445,4780,4405,4475,809019,104844.0,23428725.0
2016-04-26,4520,4520,4350,4410,276331,103321.0,23428725.0
2016-04-27,4370,4480,4340,4380,196060,102618.0,23428725.0
2016-04-28,4390,4480,4360,4455,155418,104375.0,23428725.0
2016-04-29,4450,4470,4225,4340,225842,101681.0,23428725.0
2016-05-02,4345,4385,4235,4260,159095,99806.0,23428725.0
2016-05-03,4300,4315,4220,4275,118304,100158.0,23428725.0
2016-05-04,4275,4300,4170,4215,129508,98752.0,23428725.0
2016-05-09,4300,4475,4245,4360,228867,102149.0,23428725.0
2016-05-10,4370,4480,4305,4420,146742,103555.0,23428725.0
2016-05-11,4450,4450,4280,4340,103510,101681.0,23428725.0
2016-05-12,4300,4395,4280,4305,97881,100861.0,23428725.0
2016-05-13,4305,4350,4240,4255,95386,99689.0,23428725.0
2016-05-16,4265,4345,4175,4215,117349,98752.0,23428725.0
2016-05-17,4215,4215,4005,4110,265833,96292.0,23428725.0
2016-05-18,4140,4140,4000,4085,144424,95706.0,23428725.0
2016-05-19,4090,4115,3990,4010,128958,93949.0,23428725.0
2016-05-20,4025,4065,3975,4030,148363,94418.0,23428725.0
2016-05-23,4040,4130,4030,4115,155820,96409.0,23428725.0
2016-05-24,4035,4105,3980,3980,195509,93246.0,23428725.0
2016-05-25,4030,4045,3945,3965,162632,92895.0,23428725.0
2016-05-26,3950,3950,3800,3835,250435,89849.0,23428725.0
2016-05-27,3805,3900,3750,3860,159110,90435.0,23428725.0
2016-05-30,4000,4000,3850,3870,178943,90669.0,23428725.0
2016-05-31,3875,3980,3835,3950,99550,92543.0,23428725.0
2016-06-01,3950,4020,3885,3940,88132,92309.0,23428725.0
2016-06-02,3940,3945,3885,3910,62501,91606.0,23428725.0
2016-06-03,3920,3925,3845,3880,104723,90903.0,23428725.0
2016-06-07,3890,3950,3800,3850,84878,90201.0,23428725.0
2016-06-08,3840,3890,3785,3815,127884,89381.0,23428725.0
2016-06-09,3815,3850,3800,3805,104337,89146.0,23428725.0
2016-06-10,3805,3840,3775,3790,89045,88795.0,23428725.0
2016-06-13,3735,3795,3715,3730,96574,87389.0,23428725.0
2016-06-14,3730,3940,3720,3795,84276,88912.0,23428725.0
2016-06-15,3795,3840,3750,3770,72257,88326.0,23428725.0
2016-06-16,3750,3820,3630,3800,189952,89029.0,23428725.0
2016-06-17,3770,3875,3710,3795,86149,88912.0,23428725.0
2016-06-20,3845,3845,3650,3665,301306,85866.0,23428725.0
2016-06-21,3690,3690,3600,3615,158765,84695.0,23428725.0
2016-06-22,3650,3655,3540,3600,229730,84343.0,23428725.0
2016-06-23,3555,3610,3495,3520,142038,82469.0,23428725.0
2016-06-24,3560,3560,3110,3275,357302,76729.0,23428725.0
2016-06-27,3205,3325,3115,3255,181355,76260.0,23428725.0
2016-06-28,3220,3415,3220,3375,109959,79072.0,23428725.0
2016-06-29,3430,3580,3410,3435,131655,80478.0,23428725.0
2016-06-30,3460,3495,3400,3435,46336,80478.0,23428725.0
2016-07-01,3445,3545,3400,3510,197075,82235.0,23428725.0
2016-07-04,3530,3875,3460,3800,603580,89029.0,23428725.0
2016-07-05,3805,3990,3805,3985,450560,93363.0,23428725.0
2016-07-06,4050,4055,3825,3930,231597,92075.0,23428725.0
2016-07-07,3950,3980,3850,3910,122440,91606.0,23428725.0
2016-07-08,3910,3925,3800,3860,114429,90435.0,23428725.0
2016-07-11,3850,4015,3815,3950,189713,92543.0,23428725.0
2016-07-12,4030,4030,3870,3920,69990,91841.0,23428725.0
2016-07-13,3920,3960,3865,3895,97239,91255.0,23428725.0
2016-07-14,3895,3920,3860,3905,94782,91489.0,23428725.0
2016-07-15,3985,3985,3810,3850,120255,90201.0,23428725.0
2016-07-18,3815,5000,3815,5000,3712769,117144.0,23428725.0
2016-07-19,4900,5210,4600,4600,4241226,107772.0,23428725.0
2016-07-20,4605,4835,4505,4610,1608602,108006.0,23428725.0
2016-07-21,4665,4760,4550,4710,1903742,110349.0,23428725.0
2016-07-22,4730,4745,4425,4510,840744,105664.0,23428725.0
2016-07-25,4530,4530,4340,4340,460309,101681.0,23428725.0
2016-07-26,4350,4365,4185,4355,361359,102032.0,23428725.0
2016-07-27,4390,4590,4305,4400,634023,103086.0,23428725.0
2016-07-28,4350,4660,4350,4520,757850,105898.0,23428725.0
2016-07-29,4520,4540,4435,4445,208484,104141.0,23428725.0
2016-08-01,4400,4770,4305,4620,852038,108241.0,23428725.0
2016-08-02,4635,4920,4620,4775,1055896,111872.0,23428725.0
2016-08-03,4800,5040,4710,4905,1436999,114918.0,23428725.0
2016-08-04,4905,5130,4750,5100,1441386,119486.0,23428725.0
2016-08-05,5060,5970,4965,5380,5186037,126047.0,23428725.0
2016-08-08,5380,5680,5330,5610,1149164,131435.0,23428725.0
2016-08-09,5650,5770,5500,5610,821475,131435.0,23428725.0
2016-08-10,5610,6090,5610,5830,1846640,136589.0,23428725.0
2016-08-11,5870,6010,5750,5780,593493,135418.0,23428725.0
2016-08-12,5780,5930,5420,5660,939617,132607.0,23428725.0
2016-08-16,5680,5930,5580,5870,678783,137527.0,23428725.0
2016-08-17,5870,6470,5870,6400,3459008,149944.0,23428725.0
2016-08-18,6400,6570,6250,6300,1000308,147601.0,23428725.0
2016-08-19,6440,6480,6280,6360,433680,149007.0,23428725.0
2016-08-22,6460,6910,6460,6600,1248971,154630.0,23428725.0
2016-08-23,6650,6820,6440,6720,620089,157441.0,23428725.0
2016-08-24,6860,6920,6580,6790,587002,159081.0,23428725.0
2016-08-25,6790,6830,6660,6730,283140,157675.0,23428725.0
2016-08-26,6720,6900,6630,6810,388892,159550.0,23428725.0
2016-08-29,6810,6950,6670,6790,348686,159081.0,23428725.0
2016-08-30,6710,6910,6710,6800,311280,159315.0,23428725.0
2016-08-31,6800,6850,6550,6590,299477,154395.0,23428725.0
2016-09-01,6670,6720,5710,6290,1394747,147367.0,23428725.0
2016-09-02,6390,6390,5980,6300,610980,147601.0,23428725.0
2016-09-05,6310,6770,6310,6560,569874,153692.0,23428725.0
2016-09-06,6570,6650,6370,6590,203195,154395.0,23428725.0
2016-09-07,6700,6710,6320,6370,220329,149241.0,23428725.0
2016-09-08,6300,6450,6180,6370,369384,149241.0,23428725.0
2016-09-09,6360,6410,5960,6080,401083,142447.0,23428725.0
2016-09-12,5950,6070,5630,5710,417381,133778.0,23428725.0
2016-09-13,5690,6000,5690,6000,228785,140572.0,23428725.0
2016-09-19,6010,6060,5850,5930,190405,138932.0,23428725.0
2016-09-20,5900,5990,5800,5900,181479,138229.0,23428725.0
2016-09-21,6130,6130,5730,5900,173508,138229.0,23428725.0
2016-09-22,6020,6030,5790,5850,214280,137058.0,23428725.0
2016-09-23,5850,5980,5780,5890,134147,137995.0,23428725.0
2016-09-26,5880,5950,5750,5810,148274,136121.0,23428725.0
2016-09-27,5860,5860,5620,5750,151736,134715.0,23428725.0
2016-09-28,5750,6070,5700,6070,554434,142212.0,23428725.0
2016-09-29,6170,6300,6050,6080,502921,142447.0,23428725.0
2016-09-30,6070,6150,5730,5760,355579,134949.0,23428725.0
2016-10-04,5800,5890,5600,5600,217943,131201.0,23428725.0
2016-10-05,5600,5600,4990,5000,1439813,117144.0,23428725.0
2016-10-06,5080,5130,4850,4860,713253,113864.0,23428725.0
2016-10-07,4930,4975,4585,4685,770059,109764.0,23428725.0
2016-10-10,4685,4905,4670,4785,416318,112106.0,23428725.0
2016-10-11,4860,4885,4675,4770,248193,111755.0,23428725.0
2016-10-12,4750,4810,4740,4795,116343,112341.0,23428725.0
2016-10-13,4780,4795,4560,4560,181461,106835.0,23428725.0
2016-10-14,4415,4740,4190,4675,608909,109529.0,23428725.0
2016-10-17,4675,4750,4560,4590,154129,107538.0,23428725.0
2016-10-18,4535,4650,4530,4615,71096,108124.0,23428725.0
2016-10-19,4555,4670,4520,4630,119879,108475.0,23428725.0
2016-10-20,4630,4670,4370,4390,242247,102852.0,23428725.0
2016-10-21,4420,4445,4260,4260,120618,99806.0,23428725.0
2016-10-24,4220,4300,4100,4200,242296,98401.0,23428725.0
2016-10-25,4215,4250,4020,4160,210316,97463.0,23428725.0
2016-10-26,4130,4190,3865,4180,310222,97932.0,23428725.0
2016-10-27,4130,4480,4130,4420,203001,103555.0,23428725.0
2016-10-28,4480,4510,4315,4335,162677,101564.0,23428725.0
2016-10-31,4320,4325,3835,3855,515306,90318.0,23428725.0
2016-11-01,3700,4190,3700,4125,294171,96643.0,23428725.0
2016-11-02,4055,4170,3880,3920,167154,91841.0,23428725.0
2016-11-03,3710,4045,3710,4005,167351,93832.0,23428725.0
2016-11-04,3970,4105,3970,4055,64950,95003.0,23428725.0
2016-11-07,3940,4100,3940,4055,114768,95003.0,23428725.0
2016-11-08,4100,4100,3975,4050,96734,94886.0,23428725.0
2016-11-09,4080,4080,3480,3690,642823,86452.0,23428725.0
2016-11-10,3835,4150,3730,4125,473443,96643.0,23428725.0
2016-11-11,4050,4185,3990,4020,191293,94183.0,23428725.0
2016-11-14,4000,4085,3935,3990,55241,93481.0,23428725.0
2016-11-15,4095,4095,3955,4040,99148,94652.0,23428725.0
2016-11-16,4090,4090,3950,4025,56485,94301.0,23428725.0
2016-11-17,4055,4060,4010,4060,73268,95121.0,23428725.0
2016-11-18,4095,4095,4000,4040,75392,94652.0,23428725.0
2016-11-21,4000,4000,3850,3880,106967,90903.0,23428725.0
2016-11-22,3885,3940,3870,3890,49011,91138.0,23428725.0
2016-11-23,3855,3925,3770,3805,115511,89146.0,23428725.0
2016-11-24,3795,3850,3565,3580,208275,83875.0,23428725.0
2016-11-25,3430,3690,3430,3630,97117,85046.0,23428725.0
2016-11-28,3630,3730,3360,3410,195890,79892.0,23428725.0
2016-11-29,3360,3480,3360,3380,101323,79189.0,23428725.0
2016-11-30,3310,3380,3160,3200,636286,74972.0,23428725.0
2016-12-01,3155,3545,3150,3390,460821,79423.0,23428725.0
2016-12-02,3350,3580,3350,3580,213852,83875.0,23428725.0
2016-12-05,3580,4110,3510,3870,570516,90669.0,23428725.0
2016-12-06,3945,4440,3945,4345,1007089,101798.0,23428725.0
2016-12-07,4355,4360,4110,4190,292698,98166.0,23428725.0
2016-12-08,4180,4360,4125,4200,187640,98401.0,23428725.0
2016-12-09,4225,4350,4175,4230,223121,99104.0,23428725.0
2016-12-12,4335,4335,4130,4130,123527,96761.0,23428725.0
2016-12-13,4130,4280,3925,4165,234362,97581.0,23428725.0
2016-12-14,4140,4210,4050,4095,131528,95941.0,23428725.0
2016-12-15,4050,4170,4025,4050,147196,94886.0,23428725.0
2016-12-16,4070,4540,3950,4390,633292,102852.0,23428725.0
2016-12-19,4390,4535,4330,4420,233923,103555.0,23428725.0
2016-12-20,4420,4430,4305,4325,136243,101329.0,23428725.0
2016-12-21,4300,4360,4280,4280,112300,100275.0,23428725.0
2016-12-22,4230,4340,4230,4240,95292,99338.0,23428725.0
2016-12-23,4160,4285,4130,4170,94990,97698.0,23428725.0
2016-12-26,4050,4215,4005,4140,114428,96995.0,23428725.0
2016-12-27,4140,4150,3980,4010,145400,93949.0,23428725.0
2016-12-28,4005,4260,4005,4235,186482,99221.0,23428725.0
2016-12-29,4190,4240,4070,4155,121778,97346.0,23428725.0
2017-01-02,4090,4340,4090,4305,145547,100861.0,23428725.0
2017-01-03,4360,4490,4290,4450,243447,104258.0,23428725.0
2017-01-04,4450,4485,4360,4480,126187,104961.0,23428725.0
2017-01-05,4435,4525,4380,4400,125883,103086.0,23428725.0
2017-01-06,4655,4655,4380,4465,232841,104609.0,23428725.0
2017-01-09,4500,4500,4335,4335,147681,101564.0,23428725.0
2017-01-10,4320,4340,4180,4180,156074,97932.0,23428725.0
2017-01-11,4225,4315,4180,4225,87046,98986.0,23428725.0
2017-01-12,4225,4285,4140,4200,98766,98401.0,23428725.0
2017-01-13,4210,4630,4210,4540,934823,106366.0,23428725.0
2017-01-16,4580,4635,4410,4455,245421,104375.0,23428725.0
2017-01-17,4540,4570,4360,4385,226717,102735.0,23428725.0
2017-01-18,4630,4700,4330,4415,562228,103438.0,23428725.0
2017-01-19,4415,4415,4215,4215,332886,98752.0,23428725.0
2017-01-20,4310,4360,4100,4100,271052,96058.0,23428725.0
2017-01-23,4150,4200,3900,3935,237449,92192.0,23428725.0
2017-01-24,3940,3980,3655,3655,268034,85632.0,23428725.0
2017-01-25,3680,3970,3680,3880,202506,90903.0,23428725.0
2017-01-26,3910,4115,3890,4110,156359,96292.0,23428725.0
2017-01-31,4060,4195,4000,4115,186287,96409.0,23428725.0
2017-02-01,4100,4170,4085,4135,88922,96878.0,23428725.0
2017-02-02,4135,4135,3970,3990,107131,93481.0,23428725.0
2017-02-03,3990,4000,3870,3910,114102,91606.0,23428725.0
2017-02-06,3910,3990,3800,3890,132293,91138.0,23428725.0
2017-02-07,3950,3950,3750,3820,233458,89498.0,23428725.0
2017-02-08,3820,3830,3660,3760,167876,88092.0,23428725.0
2017-02-09,3720,3870,3710,3835,137448,89849.0,23428725.0
2017-02-10,3865,3870,3795,3835,104115,89849.0,23428725.0
2017-02-13,3875,3875,3750,3800,95724,95267.0,25070148.0
2017-02-14,3800,3940,3780,3780,93642,94765.0,25070148.0
2017-02-15,3850,3850,3765,3770,71967,94514.0,25070148.0
2017-02-16,3800,3875,3770,3795,59970,95141.0,25070148.0
2017-02-17,3795,3825,3750,3770,98609,94514.0,25070148.0
2017-02-20,3770,3840,3750,3800,62585,95267.0,25070148.0
2017-02-21,3810,3830,3770,3830,88975,96019.0,25070148.0
2017-02-22,3800,3860,3740,3800,139481,95267.0,25070148.0
2017-02-23,3760,3800,3760,3780,50133,94765.0,25070148.0
2017-02-24,3760,3800,3640,3700,135160,92760.0,25070148.0
2017-02-27,3700,3900,3685,3700,268091,92760.0,25070148.0
2017-02-28,3760,3760,3665,3665,80805,91882.0,25070148.0
2017-03-02,3745,3760,3510,3510,138651,87996.0,25070148.0
2017-03-03,3510,3685,3405,3675,139595,92133.0,25070148.0
2017-03-06,3615,3690,3390,3420,340136,85740.0,25070148.0
2017-03-07,3420,3565,3370,3440,188809,86241.0,25070148.0
2017-03-08,3385,3515,3385,3500,260259,87746.0,25070148.0
2017-03-09,3530,3550,3450,3485,141789,87369.0,25070148.0
2017-03-10,3500,3525,3400,3485,129251,87369.0,25070148.0
2017-03-13,3485,3555,3475,3540,69615,88748.0,25070148.0
2017-03-14,3540,3565,3515,3560,77782,89250.0,25070148.0
2017-03-15,3580,3590,3420,3455,214478,86617.0,25070148.0
2017-03-16,3455,3560,3435,3530,165248,88498.0,25070148.0
2017-03-17,3500,3540,3465,3520,59225,88247.0,25070148.0
2017-03-20,3520,3555,3480,3515,73348,88122.0,25070148.0
2017-03-21,3575,3575,3450,3545,101406,88874.0,25070148.0
2017-03-22,3480,3540,3450,3465,82138,86868.0,25070148.0
2017-03-23,3500,3540,3355,3370,223292,84486.0,25070148.0
2017-03-24,3370,3410,3300,3340,264670,83734.0,25070148.0
2017-03-27,3235,3295,3180,3245,422402,81353.0,25070148.0
2017-03-28,3280,3280,3230,3250,141445,81478.0,25070148.0
2017-03-29,3240,3280,3175,3210,243901,80475.0,25070148.0
2017-03-30,3200,3320,3200,3320,231798,83233.0,25070148.0
2017-03-31,3380,3380,3260,3305,149309,82857.0,25070148.0
2017-04-03,3305,3340,3295,3310,117132,82982.0,25070148.0
2017-04-04,3320,3470,3310,3440,298043,86241.0,25070148.0
2017-04-05,3490,3535,3380,3455,163778,86617.0,25070148.0
2017-04-06,3445,3495,3390,3450,81646,86492.0,25070148.0
2017-04-07,3495,3580,3440,3480,170696,87244.0,25070148.0
2017-04-10,3515,3515,3325,3355,124862,84110.0,25070148.0
2017-04-11,3350,3400,3220,3285,158097,82355.0,25070148.0
2017-04-12,3285,3345,3270,3310,62396,82982.0,25070148.0
2017-04-13,3310,3355,3205,3315,206764,83108.0,25070148.0
2017-04-14,3270,3335,3250,3295,101119,82606.0,25070148.0
2017-04-17,3330,3350,3285,3340,93642,83734.0,25070148.0
2017-04-18,3370,3370,3310,3345,65628,83860.0,25070148.0
2017-04-19,3345,3390,3315,3350,69161,83985.0,25070148.0
2017-04-20,3340,3370,3305,3325,53013,83358.0,25070148.0
2017-04-21,3325,3350,3290,3305,67844,82857.0,25070148.0
2017-04-24,3280,3325,3210,3240,136156,81227.0,25070148.0
2017-04-25,3295,3295,3240,3245,48520,81353.0,25070148.0
2017-04-26,3240,3335,3210,3325,115580,83358.0,25070148.0
2017-04-27,3380,3430,3315,3330,105245,83484.0,25070148.0
2017-04-28,3330,4195,3320,3745,4357296,93888.0,25070148.0
2017-05-02,3690,3845,3625,3770,814124,94514.0,25070148.0
2017-05-04,3775,3855,3725,3835,425701,96144.0,25070148.0
2017-05-08,3825,3940,3745,3885,495517,97398.0,25070148.0
2017-05-10,3900,3900,3770,3820,334289,95768.0,25070148.0
2017-05-11,3830,3860,3650,3670,398204,92007.0,25070148.0
2017-05-12,3720,3760,3655,3690,138808,92509.0,25070148.0
2017-05-15,3695,3730,3680,3700,128443,92760.0,25070148.0
2017-05-16,3705,3725,3570,3600,172359,90253.0,25070148.0
2017-05-17,3610,3790,3595,3645,220522,91381.0,25070148.0
2017-05-18,3640,3645,3555,3615,118629,90629.0,25070148.0
2017-05-19,3650,3660,3605,3650,62648,91506.0,25070148.0
2017-05-22,3700,3700,3550,3570,130547,89500.0,25070148.0
2017-05-23,3570,3630,3530,3555,88415,89124.0,25070148.0
2017-05-24,3530,3585,3485,3505,159723,87871.0,25070148.0
2017-05-25,3515,3610,3490,3605,204285,90378.0,25070148.0
2017-05-26,3605,3690,3585,3640,129161,91255.0,25070148.0
2017-05-29,3675,3675,3540,3550,141655,88999.0,25070148.0
2017-05-30,3570,3590,3505,3520,80976,88247.0,25070148.0
2017-05-31,3520,3560,3475,3500,145697,87746.0,25070148.0
2017-06-01,3535,3535,3445,3490,82804,87495.0,25070148.0
2017-06-02,3510,3530,3470,3530,84281,88498.0,25070148.0
2017-06-05,3530,3535,3495,3525,85966,88372.0,25070148.0
2017-06-07,3535,3535,3480,3525,96246,88372.0,25070148.0
2017-06-08,3535,3535,3465,3525,106184,88372.0,25070148.0
2017-06-09,3535,3570,3460,3570,100297,89500.0,25070148.0
2017-06-12,3570,3705,3570,3650,367226,91506.0,25070148.0
2017-06-13,3660,3715,3605,3675,292970,92133.0,25070148.0
2017-06-14,3705,3720,3675,3700,211174,92760.0,25070148.0
2017-06-15,3700,3710,3645,3660,130728,91757.0,25070148.0
2017-06-16,3665,3690,3625,3660,90226,91757.0,25070148.0
2017-06-19,3660,3685,3640,3665,90060,91882.0,25070148.0
2017-06-20,3670,3690,3425,3515,224814,88122.0,25070148.0
2017-06-21,3515,3640,3450,3485,99288,87369.0,25070148.0
2017-06-22,3470,3560,3470,3485,80085,87369.0,25070148.0
2017-06-23,3470,3500,3410,3500,139660,87746.0,25070148.0
2017-06-26,3500,3525,3470,3520,81301,88247.0,25070148.0
2017-06-27,3545,3545,3425,3510,136479,87996.0,25070148.0
2017-06-28,3460,3580,3455,3505,131319,87871.0,25070148.0
2017-06-29,3500,3560,3480,3530,127584,88498.0,25070148.0
2017-06-30,3490,3520,3425,3460,74628,86743.0,25070148.0
2017-07-03,3460,3505,3390,3450,79176,86492.0,25070148.0
2017-07-04,3440,3440,3300,3345,116382,83860.0,25070148.0
2017-07-05,3350,3435,3330,3355,153952,84110.0,25070148.0
2017-07-06,3355,3415,3305,3320,99842,83233.0,25070148.0
2017-07-07,3330,3375,3320,3360,42039,84236.0,25070148.0
2017-07-10,3385,3390,3300,3375,65434,84612.0,25070148.0
2017-07-11,3350,3385,3300,3335,96993,83609.0,25070148.0
2017-07-12,3350,3350,3255,3305,127176,82857.0,25070148.0
2017-07-13,3315,3315,3260,3315,101021,83108.0,25070148.0
2017-07-14,3320,3335,3290,3325,74377,83358.0,25070148.0
2017-07-17,3345,3345,3315,3335,90803,83609.0,25070148.0
2017-07-18,3350,3500,3350,3470,146360,86993.0,25070148.0
2017-07-19,3470,3520,3440,3495,108468,87620.0,25070148.0
2017-07-20,3495,3595,3490,3595,197872,90127.0,25070148.0
2017-07-21,3645,3645,3510,3515,130528,88122.0,25070148.0
2017-07-24,3525,3645,3525,3570,244644,89500.0,25070148.0
2017-07-25,3600,3685,3560,3590,249621,90002.0,25070148.0
2017-07-26,3590,3650,3520,3585,87362,89876.0,25070148.0
2017-07-27,3655,3655,3550,3560,99847,89250.0,25070148.0
2017-07-28,3600,3600,3390,3470,134706,86993.0,25070148.0
2017-07-31,3455,3495,3390,3395,78351,85113.0,25070148.0
2017-08-01,3350,3490,3350,3470,65493,86993.0,25070148.0
2017-08-02,3500,3530,3410,3490,69221,87495.0,25070148.0
2017-08-03,3490,3490,3380,3440,72016,86241.0,25070148.0
2017-08-04,3435,3470,3360,3365,80411,84361.0,25070148.0
2017-08-07,3355,3445,3335,3445,69568,86367.0,25070148.0
2017-08-08,3450,3470,3415,3440,39556,86241.0,25070148.0
2017-08-09,3500,3500,3415,3440,55715,86241.0,25070148.0
2017-08-10,3470,3470,3300,3405,214755,85364.0,25070148.0
2017-08-11,3395,3395,3280,3305,77631,82857.0,25070148.0
2017-08-14,3395,3395,3195,3195,114782,80099.0,25070148.0
2017-08-16,3220,3300,3180,3210,71577,80475.0,25070148.0
2017-08-17,3250,3250,3155,3250,47303,81478.0,25070148.0
2017-08-18,3250,3290,3125,3250,23006,81478.0,25070148.0
2017-08-21,3250,3310,3190,3210,56118,80475.0,25070148.0
2017-08-22,3210,3290,3200,3250,44442,81478.0,25070148.0
2017-08-23,3295,3295,3215,3255,30964,81603.0,25070148.0
2017-08-24,3230,3265,3215,3235,34535,81102.0,25070148.0
2017-08-25,3230,3250,3190,3240,70454,81227.0,25070148.0
2017-08-28,3160,3260,3160,3220,56710,80726.0,25070148.0
2017-08-29,3205,3240,3190,3215,25461,80601.0,25070148.0
2017-08-30,3210,3335,3210,3285,71172,82355.0,25070148.0
2017-08-31,3300,3330,3260,3315,52426,83108.0,25070148.0
2017-09-01,3340,3350,3265,3300,51724,82731.0,25070148.0
2017-09-04,3275,3275,3170,3265,67668,81854.0,25070148.0
2017-09-05,3225,3295,3155,3210,86444,80475.0,25070148.0
2017-09-06,3150,3230,3150,3220,58112,80726.0,25070148.0
2017-09-07,3190,3255,3190,3240,41113,81227.0,25070148.0
2017-09-08,3250,3250,3200,3235,41025,81102.0,25070148.0
2017-09-11,3220,3250,3205,3235,59907,81102.0,25070148.0
2017-09-12,3230,3260,3205,3260,76815,81729.0,25070148.0
2017-09-13,3275,3290,3250,3280,60865,82230.0,25070148.0
2017-09-14,3230,3260,3190,3240,107152,81227.0,25070148.0
2017-09-15,3210,3245,3185,3220,65494,80726.0,25070148.0
2017-09-18,3190,3220,3150,3200,124269,80224.0,25070148.0
2017-09-19,3205,3240,3170,3210,53405,80475.0,25070148.0
2017-09-20,3210,3230,3170,3170,72986,79472.0,25070148.0
2017-09-21,3195,3195,3030,3060,117291,76715.0,25070148.0
2017-09-22,3100,3100,3005,3050,120716,76464.0,25070148.0
2017-09-25,3040,3070,2850,2850,123284,71450.0,25070148.0
2017-09-26,2690,2980,2690,2880,136458,72202.0,25070148.0
2017-09-27,2890,2965,2890,2910,34240,72954.0,25070148.0
2017-09-28,2915,3070,2915,3030,73272,75963.0,25070148.0
2017-09-29,3030,3080,3020,3050,37782,76464.0,25070148.0
2017-10-10,3050,3235,3050,3210,107319,80475.0,25070148.0
2017-10-11,3210,3245,3130,3180,62863,79723.0,25070148.0
2017-10-12,3180,3235,3180,3215,40215,80601.0,25070148.0
2017-10-13,3205,3260,3110,3200,77879,80224.0,25070148.0
2017-10-16,3200,3260,3080,3200,76059,80224.0,25070148.0
2017-10-17,3200,3235,3135,3150,51728,78971.0,25070148.0
2017-10-18,3100,3245,3100,3155,70591,79096.0,25070148.0
2017-10-19,3150,3205,3130,3150,40461,78971.0,25070148.0
2017-10-20,3135,3240,3135,3200,71351,80224.0,25070148.0
2017-10-23,3200,3240,3155,3205,45349,80350.0,25070148.0
2017-10-24,3190,3240,3135,3235,87620,81102.0,25070148.0
2017-10-25,3235,3255,3185,3200,51889,80224.0,25070148.0
2017-10-26,3200,3240,3170,3190,56210,79974.0,25070148.0
2017-10-27,3200,3300,3200,3270,83539,81979.0,25070148.0
2017-10-30,3300,3300,3215,3215,75017,80601.0,25070148.0
2017-10-31,3205,3295,3205,3245,31978,81353.0,25070148.0
2017-11-01,3300,3300,3220,3280,118795,82230.0,25070148.0
2017-11-02,3280,4035,3275,3715,6878597,93136.0,25070148.0
2017-11-03,3625,3800,3580,3780,1173630,94765.0,25070148.0
2017-11-06,3770,3795,3605,3795,452714,95141.0,25070148.0
2017-11-07,3750,3810,3670,3770,294850,94514.0,25070148.0
