코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-02,1340,1415,1280,1410,406383,46923.0,33278848.0
2015-09-03,1420,1425,1350,1375,210698,45758.0,33278848.0
2015-09-04,1375,1375,1285,1320,255791,43928.0,33278848.0
2015-09-07,1295,1335,1280,1330,130794,44261.0,33278848.0
2015-09-08,1320,1335,1245,1285,304809,42763.0,33278848.0
2015-09-09,1315,1375,1300,1350,303317,44926.0,33278848.0
2015-09-10,1315,1580,1310,1425,648742,47422.0,33278848.0
2015-09-11,1425,1475,1395,1440,206461,47922.0,33278848.0
2015-09-14,1455,1455,1375,1435,133676,47755.0,33278848.0
2015-09-15,1425,1485,1405,1435,207900,47755.0,33278848.0
2015-09-16,1450,1450,1415,1420,219587,47256.0,33278848.0
2015-09-17,1420,1465,1415,1420,118197,47256.0,33278848.0
2015-09-18,1440,1480,1410,1480,271314,49253.0,33278848.0
2015-09-21,1470,1555,1445,1490,402013,49585.0,33278848.0
2015-09-22,1505,1540,1480,1515,222900,50417.0,33278848.0
2015-09-23,1515,1550,1480,1550,237042,51582.0,33278848.0
2015-09-24,1540,1575,1495,1515,304718,50417.0,33278848.0
2015-09-25,1515,1515,1480,1515,135723,50417.0,33278848.0
2015-09-30,1515,1515,1460,1460,167500,48587.0,33278848.0
2015-10-01,1465,1520,1440,1460,239061,48587.0,33278848.0
2015-10-02,1450,1465,1420,1425,227663,47422.0,33278848.0
2015-10-05,1430,1470,1420,1425,208684,47422.0,33278848.0
2015-10-06,1440,1455,1405,1450,246176,48254.0,33278848.0
2015-10-07,1440,1525,1430,1480,241884,49253.0,33278848.0
2015-10-08,1500,1565,1480,1510,479502,50251.0,33278848.0
2015-10-12,1530,1540,1490,1515,228429,50417.0,33278848.0
2015-10-13,1515,1535,1480,1500,244776,49918.0,33278848.0
2015-10-14,1490,1560,1470,1560,334686,51915.0,33278848.0
2015-10-15,1560,1600,1515,1535,394182,51083.0,33278848.0
2015-10-16,1530,1540,1480,1495,349915,49752.0,33278848.0
2015-10-19,1495,1505,1475,1500,227751,49918.0,33278848.0
2015-10-20,1500,1545,1500,1510,271785,50251.0,33278848.0
2015-10-21,1520,1530,1495,1510,255839,50251.0,33278848.0
2015-10-22,1500,1520,1445,1485,453469,49419.0,33278848.0
2015-10-23,1485,1505,1475,1495,105650,49752.0,33278848.0
2015-10-26,1505,1510,1445,1445,360279,48088.0,33278848.0
2015-10-27,1440,1475,1405,1435,324417,47755.0,33278848.0
2015-10-28,1425,1445,1385,1415,358387,47090.0,33278848.0
2015-10-29,1415,1430,1340,1415,458767,47090.0,33278848.0
2015-10-30,1405,1415,1350,1380,321215,45925.0,33278848.0
2015-11-02,1375,1385,1340,1350,324614,44926.0,33278848.0
2015-11-03,1360,1490,1350,1440,541316,47922.0,33278848.0
2015-11-04,1460,1590,1440,1480,932466,49253.0,33278848.0
2015-11-05,1480,1490,1450,1490,305229,49585.0,33278848.0
2015-11-06,1490,1495,1455,1470,213761,48920.0,33278848.0
2015-11-09,1460,1470,1385,1425,266184,47422.0,33278848.0
2015-11-10,1380,1395,1310,1310,703871,43595.0,33278848.0
2015-11-11,1315,1345,1305,1335,249427,44427.0,33278848.0
2015-11-12,1325,1360,1310,1345,216178,44760.0,33278848.0
2015-11-13,1325,1340,1300,1315,177561,43762.0,33278848.0
2015-11-16,1300,1300,1205,1230,432893,40933.0,33278848.0
2015-11-17,1235,1285,1235,1285,143895,42763.0,33278848.0
2015-11-18,1300,1350,1270,1320,288553,43928.0,33278848.0
2015-11-19,1325,1350,1315,1325,112159,44094.0,33278848.0
2015-11-20,1305,1340,1275,1300,179079,43263.0,33278848.0
2015-11-23,1295,1305,1280,1305,130491,43429.0,33278848.0
2015-11-24,1305,1330,1290,1330,242365,44261.0,33278848.0
2015-11-25,1335,1345,1300,1330,175916,44261.0,33278848.0
2015-11-26,1320,1340,1300,1305,141328,43429.0,33278848.0
2015-11-27,1320,1390,1295,1365,430534,45426.0,33278848.0
2015-11-30,1365,1440,1350,1395,380813,46424.0,33278848.0
2015-12-01,1400,1415,1350,1400,303122,46590.0,33278848.0
2015-12-02,1405,1405,1360,1400,218798,46590.0,33278848.0
2015-12-03,1380,1470,1380,1450,603020,48254.0,33278848.0
2015-12-04,1430,1475,1400,1470,315923,48920.0,33278848.0
2015-12-07,1495,1550,1455,1505,649996,50085.0,33278848.0
2015-12-08,1480,1520,1400,1450,356239,48254.0,33278848.0
2015-12-09,1450,1470,1420,1450,145562,48254.0,33278848.0
2015-12-10,1440,1445,1335,1385,385521,46091.0,33278848.0
2015-12-11,1400,1425,1365,1405,166681,46757.0,33278848.0
2015-12-14,1405,1405,1350,1375,108222,45758.0,33278848.0
2015-12-15,1375,1385,1340,1370,186509,45592.0,33278848.0
2015-12-16,1400,1435,1345,1350,366202,44926.0,33278848.0
2015-12-17,1375,1375,1340,1370,193872,45592.0,33278848.0
2015-12-18,1370,1710,1365,1515,8191665,50417.0,33278848.0
2015-12-21,1535,1595,1490,1575,1654934,52414.0,33278848.0
2015-12-22,1580,1580,1520,1565,923172,52081.0,33278848.0
2015-12-23,1545,1570,1460,1465,980014,48754.0,33278848.0
2015-12-24,1490,1680,1470,1650,2632532,54910.0,33278848.0
2015-12-28,1635,1665,1575,1595,1065851,53080.0,33278848.0
2015-12-29,1585,1665,1545,1665,799289,55409.0,33278848.0
2015-12-30,1660,1700,1570,1585,998181,53008.0,33443321.0
2016-01-04,1585,1585,1515,1535,592564,51335.0,33443321.0
2016-01-05,1535,1565,1500,1525,452138,51001.0,33443321.0
2016-01-06,1525,1585,1490,1560,808033,52172.0,33443321.0
2016-01-07,1560,1570,1450,1480,633766,49496.0,33443321.0
2016-01-08,1460,1475,1395,1455,484847,48660.0,33443321.0
2016-01-11,1455,1485,1440,1455,212406,48660.0,33443321.0
2016-01-12,1445,1470,1380,1405,433858,46988.0,33443321.0
2016-01-13,1415,1445,1390,1425,260555,47657.0,33443321.0
2016-01-14,1405,1425,1375,1420,306697,47490.0,33443321.0
2016-01-15,1420,1450,1405,1420,309278,47490.0,33443321.0
2016-01-18,1390,1430,1355,1415,344340,47322.0,33443321.0
2016-01-19,1415,1435,1345,1370,527175,45817.0,33443321.0
2016-01-20,1390,1390,1255,1280,588640,42807.0,33443321.0
2016-01-21,1265,1290,1240,1255,340127,41971.0,33443321.0
2016-01-22,1260,1290,1245,1270,246802,42473.0,33443321.0
2016-01-25,1290,1335,1285,1325,198509,44312.0,33443321.0
2016-01-26,1320,1320,1280,1320,194092,44145.0,33443321.0
2016-01-27,1330,1340,1310,1330,126008,44480.0,33443321.0
2016-01-28,1330,1330,1305,1310,130004,43811.0,33443321.0
2016-01-29,1310,1320,1280,1295,117669,43309.0,33443321.0
2016-02-01,1295,1305,1260,1285,180411,42975.0,33443321.0
2016-02-02,1280,1295,1260,1290,110495,43142.0,33443321.0
2016-02-03,1295,1295,1245,1260,98841,42139.0,33443321.0
2016-02-04,1260,1295,1260,1295,121816,43309.0,33443321.0
2016-02-05,1295,1310,1270,1295,124418,43309.0,33443321.0
2016-02-11,1240,1275,1220,1230,160942,41135.0,33443321.0
2016-02-12,1215,1235,1050,1105,554203,36955.0,33443321.0
2016-02-15,1075,1435,1075,1435,2309594,47991.0,33443321.0
2016-02-16,1450,1450,1285,1325,3111596,44312.0,33443321.0
2016-02-17,1350,1360,1295,1320,867621,44145.0,33443321.0
2016-02-18,1360,1375,1305,1320,614179,44145.0,33443321.0
2016-02-19,1335,1335,1255,1300,580723,43476.0,33443321.0
2016-02-22,1300,1305,1225,1260,522110,42139.0,33443321.0
2016-02-23,1265,1295,1225,1255,435322,41971.0,33443321.0
2016-02-24,1240,1265,1215,1245,414307,41637.0,33443321.0
2016-02-25,1290,1350,1245,1280,932057,42807.0,33443321.0
2016-02-26,1270,1295,1245,1275,253327,42640.0,33443321.0
2016-02-29,1280,1310,1245,1285,404649,42975.0,33443321.0
2016-03-02,1295,1350,1270,1330,550750,44480.0,33443321.0
2016-03-03,1330,1330,1290,1310,206266,43811.0,33443321.0
2016-03-04,1310,1365,1290,1365,407194,45650.0,33443321.0
2016-03-07,1380,1405,1335,1370,424220,45817.0,33443321.0
2016-03-08,1395,1395,1345,1350,190332,45148.0,33443321.0
2016-03-09,1340,1395,1340,1370,150034,45817.0,33443321.0
2016-03-10,1375,1380,1350,1360,141204,45483.0,33443321.0
2016-03-11,1355,1375,1355,1365,88313,45650.0,33443321.0
2016-03-14,1365,1390,1360,1375,145236,45985.0,33443321.0
2016-03-15,1375,1510,1360,1475,1373460,49329.0,33443321.0
2016-03-16,1510,1605,1400,1500,2070710,50165.0,33443321.0
2016-03-17,1475,1530,1460,1510,483222,50499.0,33443321.0
2016-03-18,1510,1555,1480,1545,402867,51670.0,33443321.0
2016-03-21,1550,1550,1480,1505,370386,50332.0,33443321.0
2016-03-22,1505,1615,1465,1580,1052445,52840.0,33443321.0
2016-03-23,1590,1615,1550,1585,393189,53008.0,33443321.0
2016-03-24,1585,1630,1560,1590,374100,53175.0,33443321.0
2016-03-25,1615,1615,1565,1595,265799,53342.0,33443321.0
2016-03-28,1570,1640,1570,1615,363765,54011.0,33443321.0
2016-03-29,1640,1640,1550,1550,342829,51837.0,33443321.0
2016-03-30,1575,1650,1545,1625,931584,54345.0,33443321.0
2016-03-31,1625,1640,1595,1620,220750,54178.0,33443321.0
2016-04-01,1620,1670,1595,1670,646692,55850.0,33443321.0
2016-04-04,1690,1760,1665,1685,924885,56352.0,33443321.0
2016-04-05,1690,1720,1630,1675,381231,56018.0,33443321.0
2016-04-06,1675,1685,1615,1640,281717,54847.0,33443321.0
2016-04-07,1640,1660,1550,1650,564789,55181.0,33443321.0
2016-04-08,1615,1720,1615,1720,596842,57523.0,33443321.0
2016-04-11,1730,1820,1700,1790,924138,59864.0,33443321.0
2016-04-12,1795,1805,1745,1800,361904,60198.0,33443321.0
2016-04-14,1805,1895,1805,1855,966756,62037.0,33443321.0
2016-04-15,1855,1880,1830,1870,388106,62539.0,33443321.0
2016-04-18,1865,1900,1835,1880,496864,62873.0,33443321.0
2016-04-19,1900,1915,1865,1880,334259,62873.0,33443321.0
2016-04-20,1885,1895,1840,1885,572842,63041.0,33443321.0
2016-04-21,1860,1895,1825,1880,379602,62873.0,33443321.0
2016-04-22,1860,1935,1835,1935,655010,64713.0,33443321.0
2016-04-25,1945,1975,1880,1910,612130,63877.0,33443321.0
2016-04-26,1905,1905,1820,1865,367892,62372.0,33443321.0
2016-04-27,1810,1840,1740,1765,910940,59027.0,33443321.0
2016-04-28,1760,2115,1755,1965,3117258,65716.0,33443321.0
2016-04-29,1945,2020,1895,1950,1160603,65856.0,33772268.0
2016-05-02,1965,2125,1910,2025,3012120,68389.0,33772268.0
2016-05-03,2015,2075,1980,2035,954183,68727.0,33772268.0
2016-05-04,2050,2080,1960,2075,908818,70077.0,33772268.0
2016-05-09,2070,2145,2030,2110,1063733,71259.0,33772268.0
2016-05-10,2150,2150,1880,1880,2360571,63492.0,33772268.0
2016-05-11,1865,1960,1850,1920,805271,64843.0,33772268.0
2016-05-12,1920,1995,1690,1850,4260718,62479.0,33772268.0
2016-05-13,1850,1860,1770,1795,679477,60621.0,33772268.0
2016-05-16,1750,1790,1670,1710,1012716,57751.0,33772268.0
2016-05-17,1715,1890,1710,1860,1292843,62816.0,33772268.0
2016-05-18,1855,1860,1795,1810,455411,64700.0,35745951.0
2016-05-19,1820,1820,1735,1755,336835,62734.0,35745951.0
2016-05-20,1765,1775,1685,1700,718169,60768.0,35745951.0
2016-05-23,1720,1740,1680,1715,581372,61304.0,35745951.0
2016-05-24,1710,1710,1655,1680,343169,60053.0,35745951.0
2016-05-25,1725,1795,1655,1755,663334,62734.0,35745951.0
2016-05-26,1755,1760,1690,1735,219293,62019.0,35745951.0
2016-05-27,1730,1785,1680,1775,319393,63449.0,35745951.0
2016-05-30,1775,1815,1755,1800,323313,64343.0,35745951.0
2016-05-31,1810,1835,1770,1790,255829,63985.0,35745951.0
2016-06-01,1790,1790,1700,1735,486187,62019.0,35745951.0
2016-06-02,1735,1765,1710,1750,286512,62555.0,35745951.0
2016-06-03,1780,2275,1770,2025,16018594,72386.0,35745951.0
2016-06-07,1950,2030,1925,1980,3472173,70777.0,35745951.0
2016-06-08,1980,1980,1880,1915,1590198,68453.0,35745951.0
2016-06-09,1910,1960,1860,1910,1255529,68275.0,35745951.0
2016-06-10,1935,2170,1915,2075,4877599,74173.0,35745951.0
2016-06-13,2120,2435,2070,2245,12402670,80250.0,35745951.0
2016-06-14,2235,2335,2150,2260,2974475,80786.0,35745951.0
2016-06-15,2330,2335,2230,2240,1742330,80071.0,35745951.0
2016-06-16,2240,2255,2060,2130,1794686,76139.0,35745951.0
2016-06-17,2150,2185,2055,2100,1405813,75066.0,35745951.0
2016-06-20,2115,2315,2085,2260,2163198,80786.0,35745951.0
2016-06-21,2315,2320,2185,2215,1212910,79177.0,35745951.0
2016-06-22,2200,2280,2195,2240,805003,80071.0,35745951.0
2016-06-23,2250,2255,2120,2150,821739,76854.0,35745951.0
2016-06-24,2190,2215,1875,2000,2486898,71492.0,35745951.0
2016-06-27,1890,2020,1785,2015,807927,72028.0,35745951.0
2016-06-28,1980,2010,1955,1980,732309,70777.0,35745951.0
2016-06-29,1990,2100,1975,2050,995581,73279.0,35745951.0
2016-06-30,2090,2235,2055,2130,1509107,76139.0,35745951.0
2016-07-01,2110,2300,2105,2160,2012250,77211.0,35745951.0
2016-07-04,2170,2200,2115,2175,616895,77747.0,35745951.0
2016-07-05,2175,2270,2150,2180,1699102,77926.0,35745951.0
2016-07-06,2130,2160,2070,2100,789873,75066.0,35745951.0
2016-07-07,2125,2165,2080,2150,504857,76854.0,35745951.0
2016-07-08,2165,2215,2110,2155,834614,80577.0,37390687.0
2016-07-11,2180,2180,2095,2120,765118,79268.0,37390687.0
2016-07-12,2120,2120,1950,1965,1618716,73473.0,37390687.0
2016-07-13,1985,2285,1940,2000,5615109,74781.0,37390687.0
2016-07-14,2030,2175,2000,2165,3260108,80951.0,37390687.0
2016-07-15,2190,2250,2140,2180,1431375,81512.0,37390687.0
2016-07-18,2175,2190,2125,2185,726403,81699.0,37390687.0
2016-07-19,2200,2230,2150,2230,1188329,83381.0,37390687.0
2016-07-20,2260,2580,2240,2455,10660214,91794.0,37390687.0
2016-07-21,2455,2520,2405,2420,2438627,90485.0,37390687.0
2016-07-22,2410,2565,2400,2435,2818670,91046.0,37390687.0
2016-07-25,2465,2540,2435,2535,1369241,94785.0,37390687.0
2016-07-26,2605,2790,2495,2535,6576041,94785.0,37390687.0
2016-07-27,2490,2520,2365,2410,2073119,90112.0,37390687.0
2016-07-28,2415,2500,2370,2490,1444258,93103.0,37390687.0
2016-07-29,2490,2530,2460,2470,1070145,92355.0,37390687.0
2016-08-01,2490,2525,2340,2390,1381292,89364.0,37390687.0
2016-08-02,2380,2405,2280,2290,808423,85625.0,37390687.0
2016-08-03,2320,2420,2265,2265,984767,84690.0,37390687.0
2016-08-04,2280,2310,2230,2300,727350,85999.0,37390687.0
2016-08-05,2280,2320,2230,2260,641278,84503.0,37390687.0
2016-08-08,2285,2285,2170,2170,568962,81138.0,37390687.0
2016-08-09,2170,2385,2160,2305,1313317,86186.0,37390687.0
2016-08-10,2265,2345,2265,2305,479440,86186.0,37390687.0
2016-08-11,2325,2420,2305,2380,957854,88990.0,37390687.0
2016-08-12,2420,2440,2360,2390,542366,89364.0,37390687.0
2016-08-16,2340,2380,2265,2280,665570,85251.0,37390687.0
2016-08-17,2255,2310,2220,2230,511128,83381.0,37390687.0
2016-08-18,2200,2330,2195,2330,520570,87120.0,37390687.0
2016-08-19,2315,2325,2275,2290,234225,85625.0,37390687.0
2016-08-22,2290,2300,2210,2215,433251,82820.0,37390687.0
2016-08-23,2215,2290,2190,2215,484749,82820.0,37390687.0
2016-08-24,2190,2235,2175,2220,446007,83007.0,37390687.0
2016-08-25,2205,2225,2100,2100,505298,78520.0,37390687.0
2016-08-26,2100,2120,2040,2100,494777,78520.0,37390687.0
2016-08-29,2070,2095,1995,1995,542255,74594.0,37390687.0
2016-08-30,2000,2120,2000,2060,429937,77025.0,37390687.0
2016-08-31,2060,2085,1995,2020,331888,75529.0,37390687.0
2016-09-01,2030,2110,2015,2100,369021,78520.0,37390687.0
2016-09-02,2120,2155,2050,2085,431656,77960.0,37390687.0
2016-09-05,2115,2115,1995,2025,801199,75716.0,37390687.0
2016-09-06,2020,2040,2000,2005,363856,74968.0,37390687.0
2016-09-07,2010,2035,1890,1905,786958,71229.0,37390687.0
2016-09-08,1895,1970,1805,1845,946842,68986.0,37390687.0
2016-09-09,1855,1885,1775,1860,520504,69547.0,37390687.0
2016-09-12,1800,1850,1800,1815,248649,67864.0,37390687.0
2016-09-13,1830,1860,1815,1855,185885,69360.0,37390687.0
2016-09-19,1845,1910,1845,1885,269496,70481.0,37390687.0
2016-09-20,1880,1890,1855,1880,233190,70294.0,37390687.0
2016-09-21,1870,1885,1840,1880,319887,70294.0,37390687.0
2016-09-22,1895,1950,1890,1945,314609,72725.0,37390687.0
2016-09-23,1940,1955,1920,1945,144483,72725.0,37390687.0
2016-09-26,1940,1950,1900,1940,223551,72538.0,37390687.0
2016-09-27,1915,1940,1905,1935,292002,72351.0,37390687.0
2016-09-28,1940,2035,1930,2020,695914,75529.0,37390687.0
2016-09-29,2030,2035,1990,2020,304308,75529.0,37390687.0
2016-09-30,2030,2080,2000,2040,465192,76277.0,37390687.0
2016-10-04,2045,2065,2000,2040,280858,76277.0,37390687.0
2016-10-05,2040,2105,2035,2075,571328,77586.0,37390687.0
2016-10-06,2075,2085,2025,2025,254245,75716.0,37390687.0
2016-10-07,2020,2050,2000,2025,196636,75716.0,37390687.0
2016-10-10,2015,2045,2000,2040,336368,76277.0,37390687.0
2016-10-11,2040,2060,1970,1995,262483,74594.0,37390687.0
2016-10-12,2000,2010,1970,2010,213972,75155.0,37390687.0
2016-10-13,2000,2015,1965,2000,153538,74781.0,37390687.0
2016-10-14,1995,1995,1955,1955,283117,73099.0,37390687.0
2016-10-17,1960,2250,1960,2220,4353521,83007.0,37390687.0
2016-10-18,2200,2260,2165,2210,1439174,82633.0,37390687.0
2016-10-19,2260,2285,2150,2165,1090187,80951.0,37390687.0
2016-10-20,2195,2195,2090,2155,598916,80577.0,37390687.0
2016-10-21,2130,2215,2125,2190,560083,81886.0,37390687.0
2016-10-24,2185,2235,2155,2180,667711,81512.0,37390687.0
2016-10-25,2180,2375,2150,2360,3297631,88242.0,37390687.0
2016-10-26,2330,2380,2280,2325,1328876,86933.0,37390687.0
2016-10-27,2340,2490,2340,2425,2208778,90672.0,37390687.0
2016-10-28,2375,2500,2310,2485,1221029,92916.0,37390687.0
2016-10-31,2500,2530,2365,2375,861791,88803.0,37390687.0
2016-11-01,2370,2490,2075,2150,2542391,80390.0,37390687.0
2016-11-02,2130,2135,1925,1925,1447488,71977.0,37390687.0
2016-11-03,1925,2030,1890,1965,1023917,73473.0,37390687.0
2016-11-04,1960,2090,1950,2040,817973,76277.0,37390687.0
2016-11-07,2050,2145,2025,2115,824084,79081.0,37390687.0
2016-11-08,2100,2185,2100,2170,597468,81138.0,37390687.0
2016-11-09,2175,2240,1820,2030,2436155,75903.0,37390687.0
2016-11-10,2090,2170,1950,2095,1358249,78333.0,37390687.0
2016-11-11,2095,2110,2050,2075,411873,77586.0,37390687.0
2016-11-14,2075,2120,2055,2090,511290,78147.0,37390687.0
2016-11-15,2080,2095,2045,2075,520403,77586.0,37390687.0
2016-11-16,2050,2055,1925,2040,1016569,76277.0,37390687.0
2016-11-17,2040,2100,1975,2080,513379,77773.0,37390687.0
2016-11-18,2065,2075,1970,1990,619352,74407.0,37390687.0
2016-11-21,1990,2040,1965,1990,382356,74407.0,37390687.0
2016-11-22,1965,1990,1880,1925,817246,71977.0,37390687.0
2016-11-23,1925,1930,1780,1785,1063957,66742.0,37390687.0
2016-11-24,1780,1805,1725,1730,674519,64686.0,37390687.0
2016-11-25,1725,1780,1700,1740,606321,65060.0,37390687.0
2016-11-28,1720,1740,1620,1620,1200306,60573.0,37390687.0
2016-11-29,1595,1660,1575,1595,693508,59638.0,37390687.0
2016-11-30,1595,1650,1570,1625,702164,60760.0,37390687.0
2016-12-01,1620,1630,1540,1590,828989,59451.0,37390687.0
2016-12-02,1590,1610,1570,1600,254903,59825.0,37390687.0
2016-12-05,1585,1600,1555,1560,221325,58329.0,37390687.0
2016-12-06,1570,1675,1565,1650,679593,61695.0,37390687.0
2016-12-07,1680,1685,1620,1645,355762,61508.0,37390687.0
2016-12-08,1655,1710,1640,1695,530134,63377.0,37390687.0
2016-12-09,1695,1775,1685,1760,715049,65808.0,37390687.0
2016-12-12,1770,1805,1710,1790,407110,66929.0,37390687.0
2016-12-13,1780,1800,1765,1780,358608,66555.0,37390687.0
2016-12-14,1780,1845,1755,1845,434851,68986.0,37390687.0
2016-12-15,1825,1880,1820,1845,452883,68986.0,37390687.0
2016-12-16,1850,1870,1825,1845,262262,68986.0,37390687.0
2016-12-19,1840,1860,1820,1825,258805,68238.0,37390687.0
2016-12-20,1820,1830,1765,1780,433108,66555.0,37390687.0
2016-12-21,1780,1795,1740,1760,428491,65808.0,37390687.0
2016-12-22,1770,1855,1755,1835,837171,68612.0,37390687.0
2016-12-23,1825,1910,1810,1890,596262,70668.0,37390687.0
2016-12-26,1885,1920,1865,1880,298814,70294.0,37390687.0
2016-12-27,1895,1895,1800,1810,582071,67677.0,37390687.0
2016-12-28,1810,1825,1755,1800,459790,67303.0,37390687.0
2016-12-29,1775,1805,1760,1805,124234,67490.0,37390687.0
2017-01-02,1795,1890,1770,1790,484708,66929.0,37390687.0
2017-01-03,1790,1820,1760,1795,333834,67116.0,37390687.0
2017-01-04,1805,1845,1795,1815,278093,67864.0,37390687.0
2017-01-05,1815,1830,1785,1790,243239,66929.0,37390687.0
2017-01-06,1790,1805,1700,1740,579778,65060.0,37390687.0
2017-01-09,1750,1765,1710,1740,152784,65060.0,37390687.0
2017-01-10,1730,1750,1700,1720,204199,64312.0,37390687.0
2017-01-11,1715,1760,1690,1700,287821,63564.0,37390687.0
2017-01-12,1695,1715,1660,1665,307884,62255.0,37390687.0
2017-01-13,1670,1735,1660,1720,504406,64312.0,37390687.0
2017-01-16,1725,1730,1680,1680,351891,62816.0,37390687.0
2017-01-17,1690,1720,1660,1660,253624,62069.0,37390687.0
2017-01-18,1660,1700,1660,1700,173451,63564.0,37390687.0
2017-01-19,1700,1705,1650,1660,191380,62069.0,37390687.0
2017-01-20,1675,1675,1620,1640,354612,61321.0,37390687.0
2017-01-23,1635,1660,1555,1580,444035,59077.0,37390687.0
2017-01-24,1590,1590,1480,1485,514372,55525.0,37390687.0
2017-01-25,1485,1575,1485,1500,403140,56086.0,37390687.0
2017-01-26,1510,1660,1510,1605,505802,60012.0,37390687.0
2017-01-31,1605,1630,1575,1620,247740,60573.0,37390687.0
2017-02-01,1630,1650,1615,1630,158336,60947.0,37390687.0
2017-02-02,1610,1635,1585,1605,152474,60012.0,37390687.0
2017-02-03,1610,1610,1540,1580,109557,59077.0,37390687.0
2017-02-06,1580,1585,1515,1550,217296,57956.0,37390687.0
2017-02-07,1545,1550,1510,1545,114679,57769.0,37390687.0
2017-02-08,1535,1560,1505,1530,158448,57208.0,37390687.0
2017-02-09,1530,1535,1480,1505,279055,56273.0,37390687.0
2017-02-10,1505,1565,1495,1565,386659,58516.0,37390687.0
2017-02-13,1565,1570,1535,1565,140823,58516.0,37390687.0
2017-02-14,1565,1630,1560,1630,474855,60947.0,37390687.0
2017-02-15,1630,1650,1615,1640,230763,61321.0,37390687.0
2017-02-16,1640,1640,1590,1610,172471,60199.0,37390687.0
2017-02-17,1610,1645,1600,1610,151845,60199.0,37390687.0
2017-02-20,1610,1615,1580,1605,149421,60012.0,37390687.0
2017-02-21,1610,1650,1605,1620,196190,60573.0,37390687.0
2017-02-22,1620,1625,1595,1605,147750,60012.0,37390687.0
2017-02-23,1610,1610,1550,1575,258847,58890.0,37390687.0
2017-02-24,1560,1585,1540,1550,97684,57956.0,37390687.0
2017-02-27,1550,1560,1500,1510,195906,56460.0,37390687.0
2017-02-28,1500,1525,1500,1515,108487,56647.0,37390687.0
2017-03-02,1510,1525,1495,1505,190562,56273.0,37390687.0
2017-03-03,1490,1505,1380,1420,529302,53095.0,37390687.0
2017-03-06,1420,1525,1405,1500,467581,56086.0,37390687.0
2017-03-07,1495,1520,1480,1510,129904,56460.0,37390687.0
2017-03-08,1500,1505,1475,1490,128820,55712.0,37390687.0
2017-03-09,1485,1500,1470,1475,100614,55151.0,37390687.0
2017-03-10,1470,1495,1445,1470,131012,54964.0,37390687.0
2017-03-13,1475,1605,1460,1525,942479,57021.0,37390687.0
2017-03-14,1525,1545,1510,1525,265326,57021.0,37390687.0
2017-03-15,1525,1530,1480,1480,238854,55338.0,37390687.0
2017-03-16,1460,1490,1460,1470,179072,54964.0,37390687.0
2017-03-17,1455,1490,1425,1490,259567,55712.0,37390687.0
2017-03-20,1490,1495,1470,1470,87101,54964.0,37390687.0
2017-03-21,1465,1500,1460,1470,179883,54964.0,37390687.0
2017-03-22,1470,1485,1430,1455,144948,54403.0,37390687.0
2017-03-23,1455,1465,1395,1395,202773,52160.0,37390687.0
2017-03-24,1385,1425,1385,1415,332931,52908.0,37390687.0
2017-03-27,1405,1425,1370,1395,255857,52160.0,37390687.0
2017-03-28,1395,1405,1365,1390,248977,51973.0,37390687.0
2017-03-29,1405,1495,1405,1490,636648,55712.0,37390687.0
2017-03-30,1495,1560,1470,1550,618499,57956.0,37390687.0
2017-03-31,1545,1590,1525,1580,355871,59077.0,37390687.0
2017-04-03,1580,1610,1550,1570,348518,58703.0,37390687.0
2017-04-04,1580,1625,1560,1625,418950,60760.0,37390687.0
2017-04-05,1605,1645,1600,1615,353225,60386.0,37390687.0
2017-04-06,1615,1615,1570,1590,198642,59451.0,37390687.0
2017-04-07,1585,1630,1570,1590,475246,59451.0,37390687.0
2017-04-10,1590,1615,1560,1585,306574,59264.0,37390687.0
2017-04-11,1690,1855,1605,1625,4464868,60760.0,37390687.0
2017-04-12,1660,1660,1555,1575,444200,58890.0,37390687.0
2017-04-13,1575,1705,1540,1695,1811507,63377.0,37390687.0
2017-04-14,1680,1735,1660,1705,828831,63751.0,37390687.0
2017-04-17,1705,1780,1680,1760,1134665,65808.0,37390687.0
2017-04-18,1690,1690,1425,1465,5896127,54777.0,37390687.0
2017-04-19,1490,1615,1485,1555,2393507,58143.0,37390687.0
2017-04-20,1550,1585,1530,1540,528501,57582.0,37390687.0
2017-04-21,1540,1565,1500,1525,384891,57021.0,37390687.0
2017-04-24,1530,1530,1430,1450,692090,54216.0,37390687.0
2017-04-25,1460,1485,1450,1470,245360,54964.0,37390687.0
2017-04-26,1475,1590,1450,1500,2564281,56086.0,37390687.0
2017-04-27,1510,1520,1480,1490,329148,55712.0,37390687.0
2017-04-28,1490,1515,1415,1470,593310,54964.0,37390687.0
2017-05-02,1455,1470,1430,1430,222284,53469.0,37390687.0
2017-05-04,1450,1465,1440,1465,94022,54777.0,37390687.0
2017-05-08,1475,1480,1455,1465,154068,54777.0,37390687.0
2017-05-10,1465,1515,1460,1490,520163,55712.0,37390687.0
2017-05-11,1495,1505,1485,1500,199010,56086.0,37390687.0
2017-05-12,1500,1505,1480,1485,191809,55525.0,37390687.0
2017-05-15,1465,1480,1410,1420,565350,53095.0,37390687.0
2017-05-16,1420,1600,1405,1500,2336714,56086.0,37390687.0
2017-05-17,1515,1520,1450,1465,405176,54777.0,37390687.0
2017-05-18,1450,1460,1410,1445,367729,54030.0,37390687.0
