케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-07,3060.0,3060.0,2900.0,2970.0,76209.0,36898.0,12423613.0
2016-07-08,2995.0,3040.0,2930.0,2975.0,187193.0,36960.0,12423613.0
2016-07-11,2975.0,3000.0,2900.0,2985.0,134377.0,37084.0,12423613.0
2016-07-12,2995.0,3880.0,2995.0,3880.0,4262430.0,48204.0,12423613.0
2016-07-13,4105.0,4515.0,3855.0,3900.0,7447443.0,48452.0,12423613.0
2016-07-14,3800.0,3850.0,3570.0,3695.0,1285214.0,45905.0,12423613.0
2016-07-15,3755.0,3985.0,3505.0,3525.0,1660790.0,43793.0,12423613.0
2016-07-18,3495.0,3500.0,3365.0,3480.0,445051.0,43234.0,12423613.0
2016-07-19,3495.0,3495.0,3310.0,3360.0,399785.0,41743.0,12423613.0
2016-07-20,3360.0,3420.0,3245.0,3295.0,415850.0,40936.0,12423613.0
2016-07-21,3295.0,3420.0,3235.0,3350.0,290541.0,41619.0,12423613.0
2016-07-22,3350.0,3435.0,3315.0,3360.0,215855.0,41743.0,12423613.0
2016-07-25,3410.0,3490.0,3320.0,3445.0,197089.0,42799.0,12423613.0
2016-07-26,3435.0,3445.0,3355.0,3400.0,113376.0,42240.0,12423613.0
2016-07-27,3400.0,3420.0,3325.0,3390.0,116231.0,42116.0,12423613.0
2016-07-28,3390.0,3515.0,3380.0,3460.0,181151.0,42986.0,12423613.0
2016-07-29,3460.0,3635.0,3410.0,3520.0,200450.0,43731.0,12423613.0
2016-08-01,3630.0,3670.0,3530.0,3650.0,229946.0,45346.0,12423613.0
2016-08-02,3695.0,3695.0,3565.0,3585.0,217460.0,44539.0,12423613.0
2016-08-03,3575.0,3650.0,3565.0,3585.0,136214.0,44539.0,12423613.0
2016-08-04,3585.0,3640.0,3580.0,3590.0,102055.0,44601.0,12423613.0
2016-08-05,3675.0,3675.0,3560.0,3615.0,71984.0,44911.0,12423613.0
2016-08-08,3535.0,3650.0,3510.0,3555.0,105003.0,44166.0,12423613.0
2016-08-09,3500.0,3580.0,3470.0,3545.0,82622.0,44042.0,12423613.0
2016-08-10,3370.0,3550.0,3370.0,3460.0,476979.0,42986.0,12423613.0
2016-08-11,3460.0,3530.0,3430.0,3460.0,169148.0,42986.0,12423613.0
2016-08-12,3460.0,3600.0,3405.0,3465.0,328947.0,55962.0,16150696.0
2016-08-16,3480.0,3690.0,3465.0,3585.0,385917.0,57900.0,16150696.0
2016-08-17,3600.0,3880.0,3570.0,3775.0,994954.0,60969.0,16150696.0
2016-08-18,3875.0,4095.0,3790.0,3815.0,880821.0,61615.0,16150696.0
2016-08-19,3930.0,3930.0,3750.0,3790.0,268217.0,61211.0,16150696.0
2016-08-22,3790.0,3900.0,3775.0,3790.0,264610.0,61211.0,16150696.0
2016-08-23,3795.0,3925.0,3795.0,3855.0,280808.0,62261.0,16150696.0
2016-08-24,3910.0,4075.0,3840.0,4025.0,412433.0,65007.0,16150696.0
2016-08-25,4050.0,4330.0,4015.0,4185.0,512512.0,67591.0,16150696.0
2016-08-26,4235.0,4240.0,4120.0,4155.0,279547.0,67106.0,16150696.0
2016-08-29,4200.0,4250.0,4045.0,4125.0,228891.0,66622.0,16150696.0
2016-08-30,4150.0,4990.0,4085.0,4535.0,1026045.0,73243.0,16150696.0
2016-08-31,4560.0,5180.0,4460.0,4935.0,1349205.0,79704.0,16150696.0
2016-09-01,4965.0,5070.0,4700.0,5000.0,466155.0,80753.0,16150696.0
2016-09-02,5000.0,5230.0,4825.0,5080.0,644638.0,82046.0,16150696.0
2016-09-05,4980.0,5080.0,4805.0,5000.0,341398.0,80753.0,16150696.0
2016-09-06,5000.0,5050.0,4810.0,5010.0,234303.0,80915.0,16150696.0
2016-09-07,5070.0,5200.0,4950.0,5190.0,329765.0,83822.0,16150696.0
2016-09-08,5300.0,6240.0,5200.0,5550.0,1758164.0,89636.0,16150696.0
2016-09-09,5660.0,5730.0,5360.0,5360.0,367195.0,86568.0,16150696.0
2016-09-12,5360.0,5390.0,4920.0,5230.0,484814.0,84468.0,16150696.0
2016-09-13,5320.0,5380.0,5010.0,5280.0,162683.0,85276.0,16150696.0
2016-09-19,5350.0,5550.0,5220.0,5420.0,236375.0,87537.0,16150696.0
2016-09-20,5490.0,5660.0,5400.0,5570.0,196837.0,89959.0,16150696.0
2016-09-21,5650.0,5650.0,5450.0,5500.0,161662.0,88829.0,16150696.0
2016-09-22,5500.0,5630.0,5400.0,5470.0,114888.0,88344.0,16150696.0
2016-09-23,5470.0,5600.0,5360.0,5460.0,105303.0,88183.0,16150696.0
2016-09-26,5500.0,5510.0,5290.0,5400.0,174279.0,87214.0,16150696.0
2016-09-27,5370.0,5500.0,5320.0,5430.0,119848.0,87698.0,16150696.0
2016-09-28,5500.0,5500.0,5380.0,5470.0,107861.0,88344.0,16150696.0
2016-09-29,5450.0,5650.0,5370.0,5470.0,239123.0,88344.0,16150696.0
2016-09-30,5480.0,5530.0,5280.0,5420.0,172251.0,87537.0,16150696.0
2016-10-04,5420.0,5770.0,5360.0,5670.0,322177.0,91574.0,16150696.0
2016-10-05,5630.0,6170.0,5540.0,5970.0,491784.0,96420.0,16150696.0
2016-10-06,6040.0,6110.0,5860.0,5870.0,140922.0,94805.0,16150696.0
2016-10-07,5880.0,6290.0,5850.0,6250.0,322243.0,100942.0,16150696.0
2016-10-10,6210.0,6260.0,6050.0,6090.0,179577.0,98358.0,16150696.0
2016-10-11,6050.0,6190.0,5780.0,5920.0,156114.0,95612.0,16150696.0
2016-10-12,5910.0,6150.0,5860.0,5980.0,100710.0,96581.0,16150696.0
2016-10-13,6000.0,6160.0,5870.0,5920.0,160617.0,95612.0,16150696.0
2016-10-14,5910.0,6080.0,5830.0,5920.0,139122.0,95612.0,16150696.0
2016-10-17,5900.0,5900.0,5440.0,5600.0,294702.0,90444.0,16150696.0
2016-10-18,5500.0,5830.0,5500.0,5570.0,124361.0,89959.0,16150696.0
2016-10-19,5550.0,5690.0,5350.0,5380.0,190508.0,86891.0,16150696.0
2016-10-20,5380.0,5470.0,4970.0,5130.0,342973.0,82853.0,16150696.0
2016-10-21,5030.0,6050.0,4975.0,5730.0,569576.0,92543.0,16150696.0
2016-10-24,5710.0,5780.0,5550.0,5640.0,187361.0,91090.0,16150696.0
2016-10-25,5660.0,5660.0,5400.0,5450.0,102937.0,88021.0,16150696.0
2016-10-26,5300.0,5300.0,4270.0,4665.0,616051.0,75343.0,16150696.0
2016-10-27,4405.0,4830.0,4405.0,4640.0,244939.0,74939.0,16150696.0
2016-10-28,4610.0,4800.0,4265.0,4450.0,163897.0,71871.0,16150696.0
2016-10-31,4130.0,4300.0,3595.0,3740.0,603549.0,60404.0,16150696.0
2016-11-01,3670.0,4415.0,3600.0,4060.0,459441.0,65572.0,16150696.0
2016-11-02,3910.0,4145.0,3790.0,3790.0,155970.0,61211.0,16150696.0
2016-11-03,3700.0,4060.0,3635.0,3920.0,110655.0,63311.0,16150696.0
2016-11-04,3900.0,4075.0,3745.0,3895.0,88314.0,62907.0,16150696.0
2016-11-07,3895.0,4210.0,3895.0,4090.0,182468.0,66056.0,16150696.0
2016-11-08,4120.0,4350.0,4050.0,4310.0,149505.0,69609.0,16150696.0
2016-11-09,4340.0,4340.0,3610.0,4045.0,405902.0,65330.0,16150696.0
2016-11-10,4060.0,4300.0,4000.0,4095.0,187495.0,66137.0,16150696.0
2016-11-11,4135.0,4470.0,4015.0,4220.0,155963.0,68156.0,16150696.0
2016-11-14,4220.0,4220.0,3805.0,4105.0,221533.0,66299.0,16150696.0
2016-11-15,4105.0,4350.0,4010.0,4090.0,145144.0,66056.0,16150696.0
2016-11-16,4100.0,4270.0,4020.0,4170.0,135936.0,67348.0,16150696.0
2016-11-17,4245.0,4250.0,4135.0,4175.0,98218.0,67429.0,16150696.0
2016-11-18,4270.0,4270.0,4045.0,4050.0,94166.0,65410.0,16150696.0
2016-11-21,4025.0,4180.0,3970.0,4040.0,96911.0,65249.0,16150696.0
2016-11-22,4050.0,4120.0,4000.0,4050.0,63584.0,65410.0,16150696.0
2016-11-23,4170.0,4185.0,4005.0,4050.0,72415.0,65410.0,16150696.0
2016-11-24,4040.0,4195.0,4005.0,4120.0,107109.0,66541.0,16150696.0
2016-11-25,4170.0,4795.0,4080.0,4475.0,417050.0,72274.0,16150696.0
2016-11-28,4470.0,4860.0,4360.0,4705.0,254214.0,75989.0,16150696.0
2016-11-29,4730.0,4995.0,4010.0,4770.0,489092.0,77039.0,16150696.0
2016-11-30,5000.0,5000.0,4780.0,4810.0,118772.0,77685.0,16150696.0
2016-12-01,4700.0,4950.0,4610.0,4810.0,172812.0,77685.0,16150696.0
2016-12-02,4810.0,4885.0,4715.0,4830.0,74701.0,78008.0,16150696.0
2016-12-05,4690.0,4805.0,4450.0,4450.0,166608.0,71871.0,16150696.0
2016-12-06,4315.0,4735.0,4315.0,4690.0,126785.0,75747.0,16150696.0
2016-12-07,4690.0,4900.0,4640.0,4775.0,126017.0,77120.0,16150696.0
2016-12-08,4785.0,4885.0,4600.0,4600.0,79356.0,74293.0,16150696.0
2016-12-09,4700.0,5600.0,4700.0,5390.0,825632.0,87052.0,16150696.0
2016-12-12,5500.0,5650.0,5270.0,5540.0,414976.0,89475.0,16150696.0
2016-12-13,5530.0,5630.0,5300.0,5500.0,180536.0,88829.0,16150696.0
2016-12-14,5600.0,5620.0,5450.0,5510.0,96031.0,88990.0,16150696.0
2016-12-15,5400.0,5660.0,5360.0,5540.0,156263.0,89475.0,16150696.0
2016-12-16,5590.0,5680.0,5380.0,5550.0,174503.0,89636.0,16150696.0
2016-12-19,5650.0,5870.0,5500.0,5500.0,407267.0,88829.0,16150696.0
2016-12-20,5560.0,5670.0,5500.0,5510.0,197836.0,88990.0,16150696.0
2016-12-21,5610.0,5900.0,5480.0,5620.0,347087.0,90767.0,16150696.0
2016-12-22,5660.0,6250.0,5580.0,5770.0,810275.0,93190.0,16150696.0
2016-12-23,5830.0,6150.0,5770.0,5850.0,352616.0,94482.0,16150696.0
2016-12-26,5750.0,5770.0,5270.0,5300.0,533141.0,85599.0,16150696.0
2016-12-27,5360.0,5660.0,5360.0,5540.0,190020.0,89475.0,16150696.0
2016-12-28,5560.0,5690.0,5520.0,5620.0,100680.0,90767.0,16150696.0
2016-12-29,5600.0,5700.0,5550.0,5700.0,122075.0,92059.0,16150696.0
2017-01-02,5700.0,5750.0,5510.0,5680.0,70181.0,91736.0,16150696.0
2017-01-03,5780.0,6030.0,5700.0,5970.0,214568.0,96420.0,16150696.0
2017-01-04,6070.0,6070.0,5880.0,5970.0,67951.0,96420.0,16150696.0
2017-01-05,5970.0,6050.0,5900.0,5950.0,73393.0,96097.0,16150696.0
2017-01-06,5920.0,5990.0,5830.0,5960.0,95485.0,96258.0,16150696.0
2017-01-09,6020.0,6020.0,5920.0,5970.0,55977.0,96420.0,16150696.0
2017-01-10,5960.0,5980.0,5860.0,5900.0,64429.0,95289.0,16150696.0
2017-01-11,5860.0,5920.0,5840.0,5920.0,70152.0,95612.0,16150696.0
2017-01-12,5920.0,5980.0,5500.0,5800.0,172001.0,93674.0,16150696.0
2017-01-13,5960.0,5990.0,5600.0,5670.0,145772.0,91574.0,16150696.0
2017-01-16,5730.0,5730.0,5490.0,5500.0,121825.0,88829.0,16150696.0
2017-01-17,5400.0,5630.0,5380.0,5380.0,86846.0,86891.0,16150696.0
2017-01-18,5330.0,5490.0,5090.0,5420.0,125145.0,87537.0,16150696.0
2017-01-19,5480.0,5480.0,5090.0,5100.0,169647.0,82369.0,16150696.0
2017-01-20,5170.0,5170.0,4885.0,5070.0,104607.0,81884.0,16150696.0
2017-01-23,4925.0,5110.0,4600.0,4820.0,127780.0,77846.0,16150696.0
2017-01-24,4810.0,5040.0,4530.0,4700.0,151177.0,75908.0,16150696.0
2017-01-25,4790.0,4790.0,4165.0,4495.0,146903.0,72597.0,16150696.0
2017-01-26,4420.0,4660.0,4300.0,4590.0,95190.0,74132.0,16150696.0
2017-01-31,4540.0,4570.0,4350.0,4350.0,68181.0,70256.0,16150696.0
2017-02-01,4320.0,4325.0,4120.0,4160.0,141408.0,67187.0,16150696.0
2017-02-02,2915.0,2915.0,2915.0,2915.0,87926.0,47079.0,16150696.0
2017-02-03,2575.0,2755.0,2460.0,2560.0,1173403.0,41346.0,16150696.0
2017-02-06,2625.0,2720.0,2560.0,2670.0,288058.0,43122.0,16150696.0
2017-02-07,2645.0,2770.0,2550.0,2580.0,303529.0,41669.0,16150696.0
2017-02-08,2570.0,2760.0,2545.0,2755.0,477910.0,44495.0,16150696.0
2017-02-09,2830.0,2840.0,2670.0,2725.0,349647.0,44011.0,16150696.0
2017-02-10,2750.0,2750.0,2640.0,2670.0,271619.0,43122.0,16150696.0
2017-02-13,2715.0,2785.0,2690.0,2760.0,405063.0,44576.0,16150696.0
2017-02-14,2775.0,2925.0,2760.0,2860.0,635778.0,46191.0,16150696.0
2017-02-15,2945.0,3065.0,2855.0,3065.0,865298.0,49502.0,16150696.0
2017-02-16,3090.0,3140.0,2900.0,2910.0,474814.0,46999.0,16150696.0
2017-02-17,2905.0,2950.0,2870.0,2890.0,146434.0,46676.0,16150696.0
2017-02-20,2920.0,2920.0,2755.0,2790.0,200536.0,45060.0,16150696.0
2017-02-21,2790.0,2800.0,2670.0,2710.0,182481.0,43768.0,16150696.0
2017-02-22,2710.0,2835.0,2690.0,2780.0,209459.0,44899.0,16150696.0
2017-02-23,2795.0,2795.0,2680.0,2690.0,149004.0,43445.0,16150696.0
2017-02-24,2700.0,2720.0,2585.0,2625.0,103799.0,42396.0,16150696.0
2017-02-27,2605.0,2650.0,2570.0,2590.0,89719.0,41830.0,16150696.0
2017-02-28,2610.0,2650.0,2555.0,2650.0,86846.0,42799.0,16150696.0
2017-03-02,2685.0,2685.0,2580.0,2600.0,53649.0,41992.0,16150696.0
2017-03-03,2580.0,2600.0,2450.0,2480.0,143198.0,40054.0,16150696.0
2017-03-06,2420.0,2560.0,2420.0,2515.0,114235.0,40619.0,16150696.0
2017-03-07,2520.0,2545.0,2480.0,2480.0,56506.0,40054.0,16150696.0
2017-03-08,2530.0,2540.0,2425.0,2460.0,99312.0,39731.0,16150696.0
2017-03-09,2460.0,2490.0,2330.0,2390.0,221857.0,38600.0,16150696.0
2017-03-10,2375.0,2535.0,2370.0,2535.0,190776.0,40942.0,16150696.0
2017-03-13,2535.0,2565.0,2495.0,2535.0,146245.0,40942.0,16150696.0
2017-03-14,2580.0,2835.0,2535.0,2680.0,718483.0,43284.0,16150696.0
2017-03-15,2710.0,2815.0,2580.0,2715.0,499600.0,43849.0,16150696.0
2017-03-16,2800.0,2870.0,2720.0,2735.0,323589.0,44172.0,16150696.0
2017-03-17,2740.0,2760.0,2600.0,2600.0,210460.0,41992.0,16150696.0
2017-03-20,2600.0,2680.0,2530.0,2550.0,197023.0,41184.0,16150696.0
2017-03-21,2575.0,2630.0,2510.0,2510.0,96990.0,40538.0,16150696.0
2017-03-22,2510.0,2590.0,2500.0,2540.0,92429.0,41023.0,16150696.0
2017-03-23,2520.0,2830.0,2510.0,2670.0,561805.0,43122.0,16150696.0
2017-03-24,2735.0,2735.0,2615.0,2635.0,210552.0,42557.0,16150696.0
2017-03-27,2720.0,2960.0,2670.0,2820.0,1506816.0,45545.0,16150696.0
2017-03-28,2830.0,2835.0,2680.0,2705.0,486102.0,43688.0,16150696.0
2017-03-29,2745.0,3115.0,2705.0,3085.0,3050817.0,49825.0,16150696.0
2017-03-30,3150.0,4010.0,3100.0,4010.0,4765953.0,64764.0,16150696.0
2017-03-31,4240.0,4400.0,3990.0,4100.0,4668887.0,66218.0,16150696.0
2017-04-03,4090.0,4105.0,3775.0,3930.0,1772800.0,63472.0,16150696.0
2017-04-04,3915.0,3915.0,3105.0,3185.0,1603810.0,51440.0,16150696.0
2017-04-05,3115.0,3500.0,3115.0,3420.0,2013058.0,55235.0,16150696.0
2017-04-06,3495.0,3560.0,3150.0,3265.0,1093225.0,52732.0,16150696.0
2017-04-07,3275.0,3330.0,3210.0,3225.0,294914.0,52086.0,16150696.0
2017-04-10,3410.0,3925.0,3410.0,3620.0,6332741.0,58466.0,16150696.0
2017-04-11,3475.0,3490.0,3230.0,3415.0,998855.0,55155.0,16150696.0
2017-04-12,3415.0,3415.0,3210.0,3280.0,514097.0,52974.0,16150696.0
2017-04-13,3230.0,3320.0,3150.0,3200.0,351318.0,51682.0,16150696.0
2017-04-14,3150.0,3150.0,2920.0,2925.0,550185.0,47241.0,16150696.0
2017-04-17,2930.0,3095.0,2925.0,2985.0,517084.0,48210.0,16150696.0
2017-04-18,3050.0,3060.0,2760.0,2865.0,486128.0,46272.0,16150696.0
2017-04-19,2885.0,2930.0,2725.0,2740.0,414727.0,44253.0,16150696.0
2017-04-20,2765.0,2770.0,2685.0,2695.0,239747.0,43526.0,16150696.0
2017-04-21,2695.0,2725.0,2565.0,2585.0,491652.0,41750.0,16150696.0
2017-04-24,2555.0,2560.0,2390.0,2400.0,702774.0,38762.0,16150696.0
2017-04-25,2455.0,2510.0,2410.0,2440.0,342544.0,39408.0,16150696.0
2017-04-26,2460.0,2490.0,2400.0,2420.0,266816.0,39085.0,16150696.0
2017-04-27,2435.0,2460.0,2375.0,2440.0,319433.0,39408.0,16150696.0
2017-04-28,2435.0,2455.0,2335.0,2335.0,394629.0,37712.0,16150696.0
2017-05-02,2330.0,2365.0,2170.0,2180.0,503239.0,35209.0,16150696.0
2017-05-04,2175.0,2315.0,2175.0,2215.0,224397.0,35774.0,16150696.0
2017-05-08,2235.0,2275.0,2205.0,2265.0,206648.0,36581.0,16150696.0
2017-05-10,2265.0,2310.0,2210.0,2280.0,139647.0,36824.0,16150696.0
2017-05-11,2300.0,2380.0,2250.0,2270.0,142585.0,36662.0,16150696.0
2017-05-12,2280.0,2375.0,2265.0,2325.0,145964.0,37550.0,16150696.0
2017-05-15,2305.0,2335.0,2280.0,2315.0,113665.0,37389.0,16150696.0
2017-05-16,2340.0,2400.0,2315.0,2315.0,241446.0,37389.0,16150696.0
2017-05-17,2350.0,2400.0,2330.0,2380.0,263722.0,38439.0,16150696.0
2017-05-18,2350.0,2415.0,2325.0,2330.0,228426.0,37631.0,16150696.0
2017-05-19,2330.0,2385.0,2330.0,2370.0,124270.0,38277.0,16150696.0
2017-05-22,2375.0,2390.0,2345.0,2350.0,99746.0,37954.0,16150696.0
2017-05-23,2375.0,2415.0,2350.0,2380.0,144979.0,38439.0,16150696.0
2017-05-24,2380.0,2430.0,2320.0,2395.0,282301.0,38681.0,16150696.0
2017-05-25,2400.0,2400.0,2200.0,2290.0,210916.0,36985.0,16150696.0
2017-05-26,2325.0,2325.0,2265.0,2285.0,127012.0,36904.0,16150696.0
2017-05-29,2280.0,2330.0,2270.0,2285.0,121115.0,36904.0,16150696.0
2017-05-30,2285.0,2355.0,2280.0,2330.0,140343.0,37631.0,16150696.0
2017-05-31,2355.0,2405.0,2315.0,2395.0,169838.0,38681.0,16150696.0
2017-06-01,2395.0,2415.0,2330.0,2405.0,150191.0,38842.0,16150696.0
2017-06-02,2400.0,2465.0,2390.0,2435.0,200673.0,39327.0,16150696.0
2017-06-05,2490.0,2490.0,2415.0,2440.0,244660.0,39408.0,16150696.0
2017-06-07,2440.0,2450.0,2400.0,2425.0,157347.0,39165.0,16150696.0
2017-06-08,2410.0,2450.0,2390.0,2415.0,91484.0,39004.0,16150696.0
2017-06-09,2415.0,2500.0,2365.0,2490.0,228739.0,40215.0,16150696.0
2017-06-12,2495.0,2520.0,2425.0,2440.0,157395.0,39408.0,16150696.0
2017-06-13,2445.0,2500.0,2435.0,2450.0,101282.0,39569.0,16150696.0
2017-06-14,2480.0,2540.0,2455.0,2470.0,187326.0,39892.0,16150696.0
2017-06-15,2460.0,2480.0,2430.0,2450.0,88368.0,39569.0,16150696.0
2017-06-16,2470.0,2670.0,2445.0,2545.0,793474.0,41104.0,16150696.0
2017-06-19,2545.0,2840.0,2535.0,2795.0,1834944.0,45141.0,16150696.0
2017-06-20,2875.0,2890.0,2675.0,2720.0,739988.0,43930.0,16150696.0
2017-06-21,2715.0,2725.0,2550.0,2605.0,366193.0,42073.0,16150696.0
2017-06-22,2620.0,2645.0,2510.0,2525.0,319645.0,40781.0,16150696.0
2017-06-23,2530.0,2760.0,2520.0,2630.0,1206512.0,42476.0,16150696.0
2017-06-26,2615.0,2635.0,2570.0,2580.0,210592.0,41669.0,16150696.0
2017-06-27,2580.0,2600.0,2520.0,2550.0,186965.0,41184.0,16150696.0
2017-06-28,2540.0,2550.0,2425.0,2450.0,313930.0,39569.0,16150696.0
2017-06-29,2460.0,2520.0,2455.0,2500.0,113350.0,40377.0,16150696.0
2017-06-30,2500.0,2515.0,2460.0,2500.0,55530.0,40377.0,16150696.0
2017-07-03,2500.0,2515.0,2450.0,2450.0,69529.0,39569.0,16150696.0
2017-07-04,2450.0,2460.0,2355.0,2355.0,177010.0,38035.0,16150696.0
2017-07-05,2355.0,2430.0,2350.0,2400.0,64184.0,38762.0,16150696.0
2017-07-06,2400.0,2430.0,2370.0,2380.0,60712.0,38439.0,16150696.0
2017-07-07,2380.0,2430.0,2380.0,2400.0,56097.0,38762.0,16150696.0
2017-07-10,2420.0,2445.0,2390.0,2435.0,57943.0,39327.0,16150696.0
2017-07-11,2470.0,2470.0,2350.0,2405.0,219289.0,38842.0,16150696.0
2017-07-12,2390.0,2415.0,2380.0,2400.0,57880.0,38762.0,16150696.0
2017-07-13,2385.0,2415.0,2360.0,2400.0,80095.0,38762.0,16150696.0
2017-07-14,2375.0,2410.0,2360.0,2405.0,61409.0,38842.0,16150696.0
2017-07-17,2380.0,2405.0,2350.0,2350.0,62295.0,37954.0,16150696.0
2017-07-18,2360.0,2385.0,2290.0,2350.0,152041.0,37954.0,16150696.0
2017-07-19,2355.0,2365.0,2335.0,2340.0,43190.0,37793.0,16150696.0
2017-07-20,2355.0,2395.0,2320.0,2370.0,71969.0,38277.0,16150696.0
2017-07-21,2385.0,2385.0,2340.0,2365.0,41269.0,38196.0,16150696.0
2017-07-24,2365.0,2380.0,2330.0,2330.0,87901.0,37631.0,16150696.0
2017-07-25,2390.0,2390.0,2310.0,2320.0,64642.0,37470.0,16150696.0
2017-07-26,2450.0,3015.0,2425.0,2705.0,12942628.0,43688.0,16150696.0
2017-07-27,2670.0,2730.0,2600.0,2730.0,2498990.0,44091.0,16150696.0
2017-07-28,2695.0,2715.0,2620.0,2665.0,1287704.0,43042.0,16150696.0
2017-07-31,2590.0,2590.0,2355.0,2380.0,1361169.0,38439.0,16150696.0
2017-08-01,2425.0,2450.0,2380.0,2380.0,499318.0,38439.0,16150696.0
2017-08-02,2390.0,2420.0,2375.0,2375.0,321262.0,38358.0,16150696.0
2017-08-03,2380.0,2395.0,2210.0,2310.0,396743.0,37308.0,16150696.0
2017-08-04,2305.0,2345.0,2285.0,2295.0,164062.0,37066.0,16150696.0
2017-08-07,2295.0,2395.0,2285.0,2390.0,204126.0,38600.0,16150696.0
2017-08-08,2375.0,2425.0,2340.0,2400.0,162281.0,38762.0,16150696.0
2017-08-09,2420.0,2420.0,2320.0,2335.0,142487.0,37712.0,16150696.0
2017-08-10,2335.0,2360.0,2270.0,2295.0,140587.0,37066.0,16150696.0
2017-08-11,2250.0,2285.0,2195.0,2215.0,208482.0,35774.0,16150696.0
2017-08-14,2245.0,2300.0,2205.0,2270.0,96684.0,36662.0,16150696.0
2017-08-16,2490.0,2490.0,2270.0,2370.0,820449.0,38277.0,16150696.0
2017-08-17,2330.0,2450.0,2275.0,2450.0,406584.0,39569.0,16150696.0
2017-08-18,2400.0,2440.0,2355.0,2360.0,262008.0,38116.0,16150696.0
2017-08-21,2355.0,2355.0,2275.0,2330.0,141263.0,37631.0,16150696.0
2017-08-22,2330.0,2345.0,2285.0,2305.0,67011.0,37227.0,16150696.0
2017-08-23,2305.0,2590.0,2300.0,2330.0,1376813.0,37631.0,16150696.0
2017-08-24,2345.0,2445.0,2315.0,2385.0,482039.0,38519.0,16150696.0
2017-08-25,2685.0,2780.0,2385.0,2390.0,2587921.0,38600.0,16150696.0
2017-08-28,2380.0,2440.0,2375.0,2395.0,164925.0,38681.0,16150696.0
2017-08-29,2385.0,2490.0,2330.0,2395.0,275263.0,38681.0,16150696.0
2017-08-30,2395.0,2450.0,2350.0,2415.0,174549.0,39004.0,16150696.0
2017-08-31,2415.0,2435.0,2390.0,2405.0,106509.0,38842.0,16150696.0
2017-09-01,2395.0,2425.0,2390.0,2410.0,100446.0,38923.0,16150696.0
2017-09-04,2330.0,2445.0,2320.0,2400.0,260683.0,38762.0,16150696.0
2017-09-05,2405.0,2430.0,2380.0,2420.0,141392.0,39085.0,16150696.0
2017-09-06,2405.0,2475.0,2380.0,2445.0,186638.0,39488.0,16150696.0
2017-09-07,2460.0,2530.0,2430.0,2445.0,346925.0,39488.0,16150696.0
2017-09-08,2445.0,2465.0,2395.0,2425.0,169359.0,39165.0,16150696.0
2017-09-11,2425.0,2450.0,2390.0,2400.0,175619.0,38762.0,16150696.0
2017-09-12,2395.0,2425.0,2390.0,2415.0,90479.0,39004.0,16150696.0
2017-09-13,2400.0,2450.0,2395.0,2395.0,130244.0,38681.0,16150696.0
2017-09-14,2410.0,2420.0,2380.0,2410.0,91650.0,38923.0,16150696.0
2017-09-15,2410.0,2415.0,2380.0,2405.0,50003.0,38842.0,16150696.0
2017-09-18,2410.0,2415.0,2380.0,2405.0,87256.0,38842.0,16150696.0
2017-09-19,2405.0,2415.0,2380.0,2390.0,70634.0,38600.0,16150696.0
2017-09-20,2400.0,2410.0,2340.0,2350.0,164316.0,37954.0,16150696.0
2017-09-21,2350.0,2460.0,2330.0,2430.0,539192.0,39246.0,16150696.0
2017-09-22,2430.0,2435.0,2335.0,2370.0,282656.0,38277.0,16150696.0
2017-09-25,2320.0,2360.0,2290.0,2315.0,238039.0,37389.0,16150696.0
2017-09-26,2275.0,2375.0,2250.0,2315.0,193319.0,37389.0,16150696.0
2017-09-27,2345.0,2345.0,2295.0,2310.0,203459.0,37308.0,16150696.0
2017-09-28,2305.0,2370.0,2255.0,2275.0,349102.0,36743.0,16150696.0
2017-09-29,2280.0,2290.0,2220.0,2225.0,115486.0,35935.0,16150696.0
2017-10-10,2220.0,2255.0,2200.0,2200.0,115864.0,35532.0,16150696.0
2017-10-11,2200.0,2230.0,2175.0,2200.0,94119.0,35532.0,16150696.0
2017-10-12,2190.0,2210.0,2180.0,2210.0,85956.0,35693.0,16150696.0
2017-10-13,2205.0,2230.0,2190.0,2200.0,75319.0,35532.0,16150696.0
2017-10-16,2190.0,2225.0,2170.0,2180.0,66639.0,35209.0,16150696.0
2017-10-17,2180.0,2260.0,2155.0,2230.0,132281.0,36016.0,16150696.0
2017-10-18,2245.0,2260.0,2195.0,2215.0,131738.0,35774.0,16150696.0
2017-10-19,2230.0,2290.0,2185.0,2250.0,349591.0,37611.0,16715858.0
2017-10-20,2250.0,2355.0,2250.0,2280.0,676194.0,38112.0,16715858.0
2017-10-23,2325.0,2340.0,2270.0,2280.0,164659.0,38112.0,16715858.0
2017-10-24,2280.0,2295.0,2235.0,2250.0,107880.0,37611.0,16715858.0
2017-10-25,2245.0,2280.0,2215.0,2230.0,90221.0,37276.0,16715858.0
2017-10-26,2235.0,2260.0,2220.0,2245.0,63718.0,37527.0,16715858.0
2017-10-27,2250.0,2260.0,2210.0,2240.0,66397.0,37444.0,16715858.0
2017-10-30,2220.0,2275.0,2220.0,2260.0,99586.0,37778.0,16715858.0
2017-10-31,2260.0,2310.0,2260.0,2310.0,106993.0,38614.0,16715858.0
2017-11-01,2305.0,2330.0,2285.0,2330.0,125812.0,38948.0,16715858.0
