티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-22,1790,1810,1770,1790,65242,30118.0,16825457.0
2014-05-23,1790,1815,1765,1805,65746,30370.0,16825457.0
2014-05-26,1785,1800,1765,1770,51051,29781.0,16825457.0
2014-05-27,1765,1770,1730,1735,57885,29192.0,16825457.0
2014-05-28,1735,1780,1720,1730,49212,29108.0,16825457.0
2014-05-29,1760,1765,1710,1730,20612,29108.0,16825457.0
2014-05-30,1720,1745,1700,1710,24230,28772.0,16825457.0
2014-06-02,1695,1730,1625,1625,49491,27341.0,16825457.0
2014-06-03,1650,1660,1615,1645,13641,27678.0,16825457.0
2014-06-05,1650,1745,1650,1740,136395,29276.0,16825457.0
2014-06-09,1785,1825,1705,1740,115783,29276.0,16825457.0
2014-06-10,1760,1760,1700,1750,49808,29445.0,16825457.0
2014-06-11,1750,1760,1700,1740,25051,29276.0,16825457.0
2014-06-12,1740,1760,1730,1750,22387,29445.0,16825457.0
2014-06-13,1770,1770,1705,1765,42600,29697.0,16825457.0
2014-06-16,1770,1775,1725,1765,31140,29697.0,16825457.0
2014-06-17,1730,1765,1730,1760,61301,29613.0,16825457.0
2014-06-18,1750,1790,1745,1785,54078,30033.0,16825457.0
2014-06-19,1800,2045,1785,1900,1235535,31968.0,16825457.0
2014-06-20,1910,1950,1855,1925,502786,32389.0,16825457.0
2014-06-23,1940,1975,1870,1895,345022,31884.0,16825457.0
2014-06-24,1865,1940,1865,1930,342418,32473.0,16825457.0
2014-06-25,1910,1950,1870,1880,153250,31632.0,16825457.0
2014-06-26,1910,1910,1800,1825,475392,30706.0,16825457.0
2014-06-27,1820,1840,1795,1810,108431,30454.0,16825457.0
2014-06-30,1785,1835,1785,1810,74561,30454.0,16825457.0
2014-07-01,1780,1795,1750,1760,291836,29613.0,16825457.0
2014-07-02,1770,1810,1765,1810,140372,30454.0,16825457.0
2014-07-03,1815,1825,1785,1800,72901,30286.0,16825457.0
2014-07-04,1800,1815,1770,1770,89214,29781.0,16825457.0
2014-07-07,1795,1795,1755,1785,87240,30033.0,16825457.0
2014-07-08,1790,1795,1745,1780,107978,29949.0,16825457.0
2014-07-09,1760,1775,1740,1775,79996,29865.0,16825457.0
2014-07-10,1780,1800,1765,1800,54652,30286.0,16825457.0
2014-07-11,1800,1810,1765,1790,46737,30118.0,16825457.0
2014-07-14,1790,1790,1760,1785,77483,30033.0,16825457.0
2014-07-15,1780,1785,1755,1770,104758,29781.0,16825457.0
2014-07-16,1760,1785,1740,1745,61116,29360.0,16825457.0
2014-07-17,1745,1755,1720,1740,90018,29276.0,16825457.0
2014-07-18,1725,1765,1710,1755,85376,29529.0,16825457.0
2014-07-21,1760,1795,1760,1775,92483,29865.0,16825457.0
2014-07-22,1775,1800,1770,1780,46547,29949.0,16825457.0
2014-07-23,1790,1825,1775,1790,79979,30118.0,16825457.0
2014-07-24,1805,1805,1770,1775,42227,29865.0,16825457.0
2014-07-25,1795,1800,1760,1800,66571,30286.0,16825457.0
2014-07-28,1800,1835,1800,1825,105808,30706.0,16825457.0
2014-07-29,1840,1840,1775,1800,63652,30286.0,16825457.0
2014-07-30,1800,1800,1735,1775,70486,29865.0,16825457.0
2014-07-31,1750,1775,1705,1765,89150,29697.0,16825457.0
2014-08-01,1760,1760,1725,1755,13284,29529.0,16825457.0
2014-08-04,1745,1770,1720,1770,27854,29781.0,16825457.0
2014-08-05,1770,1775,1750,1770,21183,29781.0,16825457.0
2014-08-06,1770,1780,1720,1760,31889,29613.0,16825457.0
2014-08-07,1775,1775,1730,1750,28711,29445.0,16825457.0
2014-08-08,1760,1765,1700,1765,57164,29697.0,16825457.0
2014-08-11,1735,1770,1715,1765,49655,29697.0,16825457.0
2014-08-12,1760,1760,1730,1745,21087,29360.0,16825457.0
2014-08-13,1765,1765,1710,1740,34269,29276.0,16825457.0
2014-08-14,1720,1755,1715,1745,41599,29360.0,16825457.0
2014-08-18,1735,1740,1715,1720,34088,28940.0,16825457.0
2014-08-19,1720,1735,1705,1725,17287,29024.0,16825457.0
2014-08-20,1710,1735,1705,1730,35729,29108.0,16825457.0
2014-08-21,1730,1730,1690,1715,48130,28856.0,16825457.0
2014-08-22,1715,1720,1690,1710,41332,28772.0,16825457.0
2014-08-25,1715,1715,1670,1690,40920,28435.0,16825457.0
2014-08-26,1695,1695,1660,1680,40764,28267.0,16825457.0
2014-08-27,1680,1680,1655,1660,30388,27930.0,16825457.0
2014-08-28,1670,1690,1650,1655,31756,27846.0,16825457.0
2014-08-29,1640,1670,1620,1630,60521,27425.0,16825457.0
2014-09-01,1655,1655,1595,1630,64099,27425.0,16825457.0
2014-09-02,1605,1625,1600,1615,53786,27173.0,16825457.0
2014-09-03,1625,1640,1610,1625,16100,27341.0,16825457.0
2014-09-04,1620,1650,1610,1630,29190,27425.0,16825457.0
2014-09-05,1615,1640,1610,1635,34961,27510.0,16825457.0
2014-09-11,1635,1675,1635,1650,32051,27762.0,16825457.0
2014-09-12,1665,1665,1590,1620,60323,27257.0,16825457.0
2014-09-15,1620,1645,1605,1630,9590,27425.0,16825457.0
2014-09-16,1635,1705,1635,1700,158176,28603.0,16825457.0
2014-09-17,1670,1705,1655,1655,51533,27846.0,16825457.0
2014-09-18,1680,1700,1655,1670,35531,28099.0,16825457.0
2014-09-19,1670,1705,1670,1690,22546,28435.0,16825457.0
2014-09-22,1700,1700,1665,1680,21703,28267.0,16825457.0
2014-09-23,1680,1695,1650,1670,16105,28099.0,16825457.0
2014-09-24,1645,1680,1635,1675,26219,28183.0,16825457.0
2014-09-25,1685,1685,1655,1680,32420,28267.0,16825457.0
2014-09-26,1695,1695,1635,1665,29990,28014.0,16825457.0
2014-09-29,1665,1665,1610,1620,73295,27257.0,16825457.0
2014-09-30,1620,1640,1600,1625,44612,27341.0,16825457.0
2014-10-01,1625,1650,1580,1610,46541,27089.0,16825457.0
2014-10-02,1570,1630,1560,1630,45290,27425.0,16825457.0
2014-10-06,1625,1625,1580,1600,21146,26921.0,16825457.0
2014-10-07,1595,1600,1565,1580,24286,26584.0,16825457.0
2014-10-08,1580,1580,1555,1570,17317,26416.0,16825457.0
2014-10-10,1570,1570,1510,1540,34788,25911.0,16825457.0
2014-10-13,1535,1535,1395,1425,148390,23976.0,16825457.0
2014-10-14,1410,1435,1370,1425,44169,23976.0,16825457.0
2014-10-15,1425,1455,1410,1440,38733,24229.0,16825457.0
2014-10-16,1455,1455,1390,1405,47884,23640.0,16825457.0
2014-10-17,1405,1455,1395,1420,48495,23892.0,16825457.0
2014-10-20,1420,1435,1395,1400,76697,23556.0,16825457.0
2014-10-21,1400,1450,1380,1380,40776,23219.0,16825457.0
2014-10-22,1395,1440,1395,1425,19065,23976.0,16825457.0
2014-10-23,1425,1440,1400,1420,25311,23892.0,16825457.0
2014-10-24,1425,1425,1365,1390,56372,23387.0,16825457.0
2014-10-27,1370,1390,1365,1385,30847,23303.0,16825457.0
2014-10-28,1375,1395,1365,1395,37080,23472.0,16825457.0
2014-10-29,1395,1410,1385,1395,11023,23472.0,16825457.0
2014-10-30,1395,1440,1395,1430,24026,24060.0,16825457.0
2014-10-31,1430,1440,1395,1430,25210,24060.0,16825457.0
2014-11-03,1445,1445,1390,1415,13911,23808.0,16825457.0
2014-11-04,1415,1415,1350,1370,57557,23051.0,16825457.0
2014-11-05,1370,1400,1345,1365,20297,22967.0,16825457.0
2014-11-06,1365,1425,1330,1395,16855,23472.0,16825457.0
2014-11-07,1395,1405,1385,1405,17104,23640.0,16825457.0
2014-11-10,1400,1415,1375,1380,49034,23219.0,16825457.0
2014-11-11,1380,1425,1370,1390,13340,23387.0,16825457.0
2014-11-12,1395,1405,1370,1380,30196,23219.0,16825457.0
2014-11-13,1380,1410,1380,1395,30197,23472.0,16825457.0
2014-11-14,1395,1425,1395,1405,32740,23640.0,16825457.0
2014-11-17,1415,1475,1400,1415,70985,23808.0,16825457.0
2014-11-18,1430,1465,1415,1440,20997,24229.0,16825457.0
2014-11-19,1440,1455,1415,1450,27701,24397.0,16825457.0
2014-11-20,1435,1460,1430,1445,14377,24313.0,16825457.0
2014-11-21,1455,1460,1410,1425,61253,23976.0,16825457.0
2014-11-24,1430,1445,1410,1425,40455,23976.0,16825457.0
2014-11-25,1425,1455,1420,1425,51101,23976.0,16825457.0
2014-11-26,1435,1440,1425,1425,27427,23976.0,16825457.0
2014-11-27,1425,1450,1425,1425,45862,23976.0,16825457.0
2014-11-28,1435,1435,1415,1425,16291,23976.0,16825457.0
2014-12-01,1420,1425,1400,1400,34147,23556.0,16825457.0
2014-12-02,1395,1445,1380,1430,43648,24060.0,16825457.0
2014-12-03,1440,1485,1405,1430,12477,24060.0,16825457.0
2014-12-04,1435,1435,1390,1415,19166,23808.0,16825457.0
2014-12-05,1405,1420,1400,1420,36565,23892.0,16825457.0
2014-12-08,1420,1435,1390,1420,42842,23892.0,16825457.0
2014-12-09,1415,1415,1385,1400,40417,23556.0,16825457.0
2014-12-10,1400,1405,1385,1390,36867,23387.0,16825457.0
2014-12-11,1385,1400,1385,1390,15048,23387.0,16825457.0
2014-12-12,1390,1420,1385,1420,8917,23892.0,16825457.0
2014-12-15,1400,1430,1390,1395,8855,23472.0,16825457.0
2014-12-16,1395,1410,1375,1395,27384,23472.0,16825457.0
2014-12-17,1395,1425,1385,1415,15556,23808.0,16825457.0
2014-12-18,1425,1430,1375,1405,60749,23640.0,16825457.0
2014-12-19,1395,1405,1380,1395,25855,23472.0,16825457.0
2014-12-22,1390,1410,1390,1400,14132,23556.0,16825457.0
2014-12-23,1400,1405,1390,1405,6447,23640.0,16825457.0
2014-12-24,1405,1425,1390,1415,20199,23808.0,16825457.0
2014-12-26,1420,1420,1405,1410,29527,23724.0,16825457.0
2014-12-29,1405,1465,1405,1450,48900,24397.0,16825457.0
2014-12-30,1450,1515,1435,1460,67631,24565.0,16825457.0
2015-01-02,1460,1475,1425,1425,62243,23976.0,16825457.0
2015-01-05,1425,1435,1405,1425,42746,23976.0,16825457.0
2015-01-06,1425,1425,1390,1420,61548,23892.0,16825457.0
2015-01-07,1420,1440,1400,1430,8349,24060.0,16825457.0
2015-01-08,1430,1450,1420,1445,23129,24313.0,16825457.0
2015-01-09,1450,1470,1445,1455,17819,24481.0,16825457.0
2015-01-12,1445,1510,1445,1500,77577,25238.0,16825457.0
2015-01-13,1500,1505,1460,1500,22269,25238.0,16825457.0
2015-01-14,1500,1500,1485,1485,11285,24986.0,16825457.0
2015-01-15,1470,1510,1465,1465,25670,24649.0,16825457.0
2015-01-16,1455,1485,1445,1455,31655,24481.0,16825457.0
2015-01-19,1455,1480,1455,1460,6972,24565.0,16825457.0
2015-01-20,1460,1485,1460,1470,10925,24733.0,16825457.0
2015-01-21,1490,1495,1455,1460,20572,24565.0,16825457.0
2015-01-22,1460,1475,1455,1475,15825,24818.0,16825457.0
2015-01-23,1465,1485,1465,1485,9945,24986.0,16825457.0
2015-01-26,1485,1525,1485,1500,15409,25238.0,16825457.0
2015-01-27,1490,1560,1485,1550,41267,26079.0,16825457.0
2015-01-28,1530,1560,1510,1550,17891,26079.0,16825457.0
2015-01-29,1555,1555,1520,1545,6439,25995.0,16825457.0
2015-01-30,1545,1550,1515,1530,5147,25743.0,16825457.0
2015-02-02,1530,1530,1500,1510,16294,25406.0,16825457.0
2015-02-03,1510,1525,1490,1505,27665,25322.0,16825457.0
2015-02-04,1505,1535,1495,1530,17286,25743.0,16825457.0
2015-02-05,1535,1535,1495,1525,51004,25659.0,16825457.0
2015-02-06,1515,1555,1515,1540,27817,25911.0,16825457.0
2015-02-09,1555,1555,1520,1540,5667,25911.0,16825457.0
2015-02-10,1520,1545,1510,1540,25325,25911.0,16825457.0
2015-02-11,1520,1540,1510,1540,45224,25911.0,16825457.0
2015-02-12,1540,1540,1510,1535,13426,25827.0,16825457.0
2015-02-13,1535,1590,1520,1565,52481,26332.0,16825457.0
2015-02-16,1570,1620,1560,1620,59628,27257.0,16825457.0
2015-02-17,1620,1735,1595,1625,129788,27341.0,16825457.0
2015-02-23,1680,1680,1615,1640,17505,27594.0,16825457.0
2015-02-24,1640,1640,1575,1595,37097,26837.0,16825457.0
2015-02-25,1595,1620,1580,1605,104389,27005.0,16825457.0
2015-02-26,1605,1645,1595,1640,50013,27594.0,16825457.0
2015-02-27,1650,1650,1610,1630,15207,27425.0,16825457.0
2015-03-02,1650,1650,1610,1610,35329,27089.0,16825457.0
2015-03-03,1610,1635,1590,1590,40816,26752.0,16825457.0
2015-03-04,1590,1620,1565,1575,130871,26500.0,16825457.0
2015-03-05,1575,1605,1540,1550,352731,26079.0,16825457.0
2015-03-06,1555,1575,1545,1565,222923,26332.0,16825457.0
2015-03-09,1570,1580,1555,1565,82694,26332.0,16825457.0
2015-03-10,1565,1590,1565,1575,101053,26500.0,16825457.0
2015-03-11,1585,1620,1565,1615,188416,27173.0,16825457.0
2015-03-12,1625,1625,1580,1600,106401,26921.0,16825457.0
2015-03-13,1600,1700,1590,1685,237664,28351.0,16825457.0
2015-03-16,1695,1705,1630,1645,114147,27678.0,16825457.0
2015-03-17,1665,1665,1630,1650,63378,27762.0,16825457.0
2015-03-18,1670,1680,1630,1630,39002,27425.0,16825457.0
2015-03-19,1620,1650,1610,1620,99508,27257.0,16825457.0
2015-03-20,1620,1660,1620,1650,20695,27762.0,16825457.0
2015-03-23,1655,1670,1630,1645,46650,27678.0,16825457.0
2015-03-24,1645,1670,1635,1655,8313,27846.0,16825457.0
2015-03-25,1650,1665,1625,1660,74628,27930.0,16825457.0
2015-03-26,1660,1665,1635,1655,32053,27846.0,16825457.0
2015-03-27,1650,1660,1610,1655,53498,27846.0,16825457.0
2015-03-30,1655,1655,1635,1650,10434,27762.0,16825457.0
2015-03-31,1650,1700,1650,1685,77735,28351.0,16825457.0
2015-04-01,1695,1695,1660,1685,16878,28351.0,16825457.0
2015-04-02,1685,1710,1675,1695,68591,28519.0,16825457.0
2015-04-03,1710,1730,1695,1715,94115,28856.0,16825457.0
2015-04-06,1730,1730,1690,1700,22678,28603.0,16825457.0
2015-04-07,1700,1715,1675,1695,42937,28519.0,16825457.0
2015-04-08,1695,1705,1665,1695,27907,28519.0,16825457.0
2015-04-09,1710,1740,1695,1710,38138,28772.0,16825457.0
2015-04-10,1730,1730,1700,1705,27380,28687.0,16825457.0
2015-04-13,1705,1790,1675,1765,111518,29697.0,16825457.0
2015-04-14,1765,1795,1715,1725,35716,29024.0,16825457.0
2015-04-15,1745,1745,1705,1730,28836,29108.0,16825457.0
2015-04-16,1730,1760,1710,1730,43366,29108.0,16825457.0
2015-04-17,1740,1740,1700,1725,38393,29024.0,16825457.0
2015-04-20,1725,1725,1705,1715,18281,28856.0,16825457.0
2015-04-21,1715,1740,1705,1735,48173,29192.0,16825457.0
2015-04-22,1750,1750,1685,1705,108791,28687.0,16825457.0
2015-04-23,1700,1720,1680,1680,66337,28267.0,16825457.0
2015-04-24,1680,1715,1655,1680,53929,28267.0,16825457.0
2015-04-27,1675,1695,1670,1695,12381,28519.0,16825457.0
2015-04-28,1685,1710,1680,1690,42235,28435.0,16825457.0
2015-04-29,1710,1710,1680,1690,35114,28435.0,16825457.0
2015-04-30,1705,1705,1670,1700,62536,28603.0,16825457.0
2015-05-04,1700,1700,1665,1700,29651,28603.0,16825457.0
2015-05-06,1710,1715,1650,1705,37115,28687.0,16825457.0
2015-05-07,1695,1705,1600,1670,81131,28099.0,16825457.0
2015-05-08,1670,1690,1645,1690,11958,28435.0,16825457.0
2015-05-11,1690,1700,1665,1695,39387,28519.0,16825457.0
2015-05-12,1690,1705,1675,1690,12787,28435.0,16825457.0
2015-05-13,1710,1715,1680,1685,38484,28351.0,16825457.0
2015-05-14,1685,1710,1680,1705,72114,28687.0,16825457.0
2015-05-15,1705,1725,1690,1710,63495,28772.0,16825457.0
2015-05-18,1725,1730,1690,1700,31607,28603.0,16825457.0
2015-05-19,1700,1710,1690,1695,31004,28519.0,16825457.0
2015-05-20,1695,1715,1620,1660,94257,27930.0,16825457.0
2015-05-21,1660,1670,1640,1645,19236,27678.0,16825457.0
2015-05-22,1645,1660,1625,1640,45396,27594.0,16825457.0
2015-05-26,1640,1655,1610,1615,48660,27173.0,16825457.0
2015-05-27,1625,1640,1600,1640,74001,27594.0,16825457.0
2015-05-28,1640,1660,1625,1645,26583,27678.0,16825457.0
2015-05-29,1660,1660,1620,1625,34509,27341.0,16825457.0
2015-06-01,1640,1660,1615,1635,32185,27510.0,16825457.0
2015-06-02,1655,1670,1600,1600,52642,26921.0,16825457.0
2015-06-03,1600,1620,1590,1615,25960,27173.0,16825457.0
2015-06-04,1615,1655,1605,1650,12774,27762.0,16825457.0
2015-06-05,1605,1650,1595,1640,29493,27594.0,16825457.0
2015-06-08,1630,1640,1595,1640,33519,27594.0,16825457.0
2015-06-09,1635,1645,1605,1645,12898,27678.0,16825457.0
2015-06-10,1660,1660,1615,1655,42321,27846.0,16825457.0
2015-06-11,1660,1670,1640,1650,21000,27762.0,16825457.0
2015-06-12,1650,1665,1635,1650,47177,27762.0,16825457.0
2015-06-15,1665,1665,1630,1650,7667,27762.0,16825457.0
2015-06-16,1660,1660,1610,1630,11754,27425.0,16825457.0
2015-06-17,1630,1640,1600,1640,5625,27594.0,16825457.0
2015-06-18,1660,1665,1600,1605,55819,27005.0,16825457.0
2015-06-19,1610,1635,1600,1625,44475,27341.0,16825457.0
2015-06-22,1625,1640,1610,1635,14455,27510.0,16825457.0
2015-06-23,1640,1670,1610,1650,90689,27762.0,16825457.0
2015-06-24,1660,1665,1630,1650,31103,27762.0,16825457.0
2015-06-25,1660,1665,1650,1665,9181,28014.0,16825457.0
2015-06-26,1670,1670,1630,1645,18033,27678.0,16825457.0
2015-06-29,1615,1645,1580,1595,43297,26837.0,16825457.0
2015-06-30,1590,1595,1565,1590,18653,26752.0,16825457.0
2015-07-01,1590,1620,1580,1620,21250,27257.0,16825457.0
2015-07-02,1620,1620,1600,1615,10528,27173.0,16825457.0
2015-07-03,1615,1640,1600,1615,27556,27173.0,16825457.0
2015-07-06,1630,1645,1600,1630,21563,27425.0,16825457.0
2015-07-07,1650,1655,1600,1645,132342,27678.0,16825457.0
2015-07-08,1660,2010,1650,1715,1885326,28856.0,16825457.0
2015-07-09,1715,1865,1650,1780,1254141,29949.0,16825457.0
2015-07-10,1780,1800,1690,1725,567479,29024.0,16825457.0
2015-07-13,1735,1765,1680,1735,287425,29192.0,16825457.0
2015-07-14,1760,1905,1760,1770,877504,29781.0,16825457.0
2015-07-15,1790,1890,1755,1875,614958,31548.0,16825457.0
2015-07-16,1895,1955,1830,1850,438671,31127.0,16825457.0
2015-07-17,1860,1880,1805,1820,277290,30622.0,16825457.0
2015-07-20,1840,1840,1785,1820,161947,30622.0,16825457.0
2015-07-21,1820,1835,1780,1820,186438,30622.0,16825457.0
2015-07-22,1800,1815,1750,1770,212308,29781.0,16825457.0
2015-07-23,1770,1780,1735,1750,146632,29445.0,16825457.0
2015-07-24,1750,1765,1725,1755,103401,29529.0,16825457.0
2015-07-27,1735,1790,1730,1760,127392,29613.0,16825457.0
2015-07-28,1780,1780,1690,1765,125625,29697.0,16825457.0
2015-07-29,1780,1795,1735,1740,217656,29276.0,16825457.0
2015-07-30,1740,1760,1695,1730,138353,29108.0,16825457.0
2015-07-31,1730,1745,1700,1730,123157,29108.0,16825457.0
2015-08-03,1740,1750,1700,1715,101924,28856.0,16825457.0
2015-08-04,1715,1760,1715,1760,71419,29613.0,16825457.0
2015-08-05,1760,1770,1720,1770,61809,29781.0,16825457.0
2015-08-06,1790,1790,1720,1745,73337,29360.0,16825457.0
2015-08-07,1735,1745,1705,1730,113990,29108.0,16825457.0
2015-08-10,1730,1750,1700,1710,56374,28772.0,16825457.0
2015-08-11,1710,1740,1680,1705,1624613,28687.0,16825457.0
2015-08-12,1780,1780,1670,1670,184490,28099.0,16825457.0
2015-08-13,1640,1720,1640,1675,101893,28183.0,16825457.0
2015-08-17,1680,1735,1680,1720,56903,28940.0,16825457.0
2015-08-18,1720,1780,1715,1775,281059,29865.0,16825457.0
2015-08-19,1770,1770,1650,1685,325440,28351.0,16825457.0
2015-08-20,1640,1700,1635,1660,83811,27930.0,16825457.0
2015-08-21,1560,1625,1385,1385,460191,23303.0,16825457.0
2015-08-24,1385,1460,1335,1375,163405,23135.0,16825457.0
2015-08-25,1390,1440,1370,1435,116761,24145.0,16825457.0
2015-08-26,1435,1475,1410,1475,56777,24818.0,16825457.0
2015-08-27,1480,1525,1470,1515,49420,25491.0,16825457.0
2015-08-28,1530,1600,1490,1600,83196,26921.0,16825457.0
2015-08-31,1600,1600,1505,1560,32268,26248.0,16825457.0
2015-09-01,1560,1580,1495,1510,55853,25406.0,16825457.0
2015-09-02,1470,1530,1470,1525,24955,25659.0,16825457.0
2015-09-03,1525,1550,1510,1530,9345,25743.0,16825457.0
2015-09-04,1530,1545,1470,1480,35127,24902.0,16825457.0
2015-09-07,1480,1520,1445,1480,46217,24902.0,16825457.0
2015-09-08,1480,1500,1450,1480,21593,24902.0,16825457.0
2015-09-09,1485,1530,1485,1520,14877,25575.0,16825457.0
2015-09-10,1520,1525,1475,1520,26651,25575.0,16825457.0
2015-09-11,1530,1530,1485,1515,26523,25491.0,16825457.0
2015-09-14,1525,1525,1480,1500,19197,25238.0,16825457.0
2015-09-15,1485,1530,1485,1510,34792,25406.0,16825457.0
2015-09-16,1510,1540,1510,1525,18374,25659.0,16825457.0
2015-09-17,1525,1545,1490,1510,53096,25406.0,16825457.0
2015-09-18,1510,1530,1490,1525,24579,25659.0,16825457.0
2015-09-21,1535,1535,1495,1520,10956,25575.0,16825457.0
2015-09-22,1540,1540,1500,1520,40604,25575.0,16825457.0
2015-09-23,1510,1575,1505,1550,45868,26079.0,16825457.0
2015-09-24,1550,1595,1540,1540,60361,25911.0,16825457.0
2015-09-25,1560,1580,1530,1555,12897,26164.0,16825457.0
2015-09-30,1555,1555,1505,1515,22337,25491.0,16825457.0
2015-10-01,1525,1535,1505,1530,44650,25743.0,16825457.0
2015-10-02,1525,1565,1520,1555,29829,26164.0,16825457.0
2015-10-05,1560,1590,1540,1570,52365,26416.0,16825457.0
2015-10-06,1580,1595,1565,1585,51835,26668.0,16825457.0
2015-10-07,1595,1650,1570,1630,81747,27425.0,16825457.0
2015-10-08,1630,1645,1590,1625,68346,27341.0,16825457.0
2015-10-12,1650,1670,1610,1630,90059,27425.0,16825457.0
2015-10-13,1630,1650,1595,1620,65172,27257.0,16825457.0
2015-10-14,1650,1945,1650,1750,2371176,29445.0,16825457.0
2015-10-15,1760,1785,1680,1720,399579,28940.0,16825457.0
2015-10-16,1710,1730,1685,1710,247279,28772.0,16825457.0
2015-10-19,1710,1735,1680,1705,139972,28687.0,16825457.0
2015-10-20,1695,1720,1680,1700,147106,28603.0,16825457.0
2015-10-21,1700,1705,1680,1680,115212,28267.0,16825457.0
2015-10-22,1680,1700,1660,1675,144582,28183.0,16825457.0
2015-10-23,1675,1690,1650,1675,107937,28183.0,16825457.0
2015-10-26,1675,1755,1660,1715,302859,28856.0,16825457.0
2015-10-27,1725,1760,1680,1735,304234,29192.0,16825457.0
2015-10-28,1740,1750,1700,1740,144650,29276.0,16825457.0
2015-10-29,1755,1755,1685,1700,105007,28603.0,16825457.0
2015-10-30,1700,1720,1680,1690,56038,28435.0,16825457.0
2015-11-02,1745,1745,1690,1700,36324,28603.0,16825457.0
2015-11-03,1700,1720,1635,1670,145998,28099.0,16825457.0
2015-11-04,1650,1690,1625,1650,106424,27762.0,16825457.0
2015-11-05,1650,1720,1625,1690,145544,28435.0,16825457.0
2015-11-06,1710,1710,1640,1680,59912,28267.0,16825457.0
2015-11-09,1690,1690,1595,1600,251836,26921.0,16825457.0
2015-11-10,1580,1615,1535,1595,132455,26837.0,16825457.0
2015-11-11,1575,1650,1575,1610,61193,27089.0,16825457.0
2015-11-12,1590,1605,1580,1585,82108,26668.0,16825457.0
2015-11-13,1575,1590,1560,1590,16343,26752.0,16825457.0
2015-11-16,1560,1570,1510,1520,78763,25575.0,16825457.0
2015-11-17,1525,1560,1525,1560,32866,26248.0,16825457.0
2015-11-18,1555,1605,1525,1565,35011,26332.0,16825457.0
2015-11-19,1570,1610,1505,1560,201332,26248.0,16825457.0
2015-11-20,1575,1580,1550,1580,33827,26584.0,16825457.0
2015-11-23,1580,1635,1565,1630,75402,27425.0,16825457.0
2015-11-24,1630,1645,1555,1610,38589,27089.0,16825457.0
2015-11-25,1600,1615,1585,1615,27882,27173.0,16825457.0
2015-11-26,1620,1635,1605,1615,41611,27173.0,16825457.0
2015-11-27,1625,1625,1590,1590,40044,26752.0,16825457.0
2015-11-30,1565,1595,1545,1555,80351,26164.0,16825457.0
2015-12-01,1555,1650,1550,1645,159367,27678.0,16825457.0
2015-12-02,1660,1685,1610,1650,148151,27762.0,16825457.0
2015-12-03,1650,1670,1610,1670,172810,28099.0,16825457.0
2015-12-04,1660,1720,1625,1710,336929,28772.0,16825457.0
2015-12-07,1735,1740,1680,1695,130694,28519.0,16825457.0
2015-12-08,1715,1770,1660,1730,205709,29108.0,16825457.0
2015-12-09,1750,1750,1660,1695,140774,28519.0,16825457.0
2015-12-10,1655,1690,1615,1645,123337,27678.0,16825457.0
2015-12-11,1670,1675,1645,1665,66354,28014.0,16825457.0
2015-12-14,1625,1640,1595,1605,98947,27005.0,16825457.0
2015-12-15,1610,1680,1600,1630,46155,27425.0,16825457.0
2015-12-16,1635,1700,1635,1680,101254,28267.0,16825457.0
2015-12-17,1675,1725,1650,1695,93052,28519.0,16825457.0
2015-12-18,1695,1705,1660,1700,65341,28603.0,16825457.0
2015-12-21,1705,1705,1670,1700,106185,28603.0,16825457.0
2015-12-22,1720,1890,1665,1790,1208239,30118.0,16825457.0
2015-12-23,1820,1940,1715,1750,1311147,29445.0,16825457.0
2015-12-24,1775,1775,1695,1735,272219,29192.0,16825457.0
2015-12-28,1745,1775,1715,1740,146323,29276.0,16825457.0
2015-12-29,1760,1845,1745,1795,306399,30202.0,16825457.0
2015-12-30,1820,1820,1775,1795,196501,30202.0,16825457.0
2016-01-04,1780,1790,1700,1720,204217,28940.0,16825457.0
2016-01-05,1690,1755,1680,1735,73277,29192.0,16825457.0
2016-01-06,1735,1760,1720,1735,123568,29192.0,16825457.0
2016-01-07,1725,1725,1655,1675,134104,28183.0,16825457.0
2016-01-08,1645,1660,1590,1630,192091,27425.0,16825457.0
2016-01-11,1630,1660,1600,1620,56328,27257.0,16825457.0
2016-01-12,1660,1660,1625,1640,58390,27594.0,16825457.0
2016-01-13,1640,1670,1630,1670,51504,28099.0,16825457.0
2016-01-14,1660,1660,1610,1625,104737,27341.0,16825457.0
2016-01-15,1635,1660,1620,1630,55072,27425.0,16825457.0
2016-01-18,1600,1620,1590,1605,59942,27005.0,16825457.0
2016-01-19,1605,1610,1550,1610,67079,27089.0,16825457.0
2016-01-20,1625,1625,1455,1515,260970,25491.0,16825457.0
2016-01-21,1520,1535,1495,1515,45463,25491.0,16825457.0
2016-01-22,1515,1550,1495,1530,99591,25743.0,16825457.0
2016-01-25,1530,1575,1500,1575,47994,26500.0,16825457.0
2016-01-26,1575,1595,1500,1515,64228,25491.0,16825457.0
2016-01-27,1535,1550,1515,1530,59924,25743.0,16825457.0
2016-01-28,1530,1610,1520,1540,115913,25911.0,16825457.0
2016-01-29,1560,1585,1550,1575,41874,26500.0,16825457.0
2016-02-01,1590,1590,1540,1560,45365,26248.0,16825457.0
2016-02-02,1560,1575,1540,1570,44413,26416.0,16825457.0
2016-02-03,1580,1580,1535,1560,37739,26248.0,16825457.0
2016-02-04,1560,1570,1545,1565,22827,26332.0,16825457.0
