NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,15228,15269,14859,15065,110295,332566.0,18074243.0
2016-04-08,14981,15391,14572,15269,166820,337085.0,18074243.0
2016-04-11,15351,15513,15063,15351,153714,338892.0,18074243.0
2016-04-12,15310,15472,14940,15228,131850,336181.0,18074243.0
2016-04-14,15269,15269,14859,14943,107342,329855.0,18074243.0
2016-04-15,14859,15146,14859,15106,73723,333470.0,18074243.0
2016-04-18,15022,15063,14696,14984,96527,330759.0,18074243.0
2016-04-19,14940,15104,14859,15025,76907,331662.0,18074243.0
2016-04-20,15146,19075,15104,18258,3522768,403056.0,18074243.0
2016-04-21,18133,18215,17315,17848,939654,394018.0,18074243.0
2016-04-22,17642,20795,17520,18749,2047957,413900.0,18074243.0
2016-04-25,19158,19894,18871,19322,805451,426552.0,18074243.0
2016-04-26,19199,19649,18625,19281,380290,425648.0,18074243.0
2016-04-27,19403,20263,19403,19896,601353,439204.0,18074243.0
2016-04-28,19608,19976,19158,19486,337349,430167.0,18074243.0
2016-04-29,19485,19812,19158,19363,259576,427456.0,18074243.0
2016-05-02,19239,19444,18584,18995,303552,419322.0,18074243.0
2016-05-03,18994,19731,18707,19527,327550,431071.0,18074243.0
2016-05-04,19485,19649,18994,19159,139668,422937.0,18074243.0
2016-05-09,19158,19158,18421,18954,157205,418419.0,18074243.0
2016-05-10,18789,19239,18543,18954,155496,418419.0,18074243.0
2016-05-11,19199,19976,19034,19650,444311,433782.0,18074243.0
2016-05-12,19731,19812,19239,19446,203103,429263.0,18074243.0
2016-05-13,19444,19485,18789,18872,222968,416611.0,18074243.0
2016-05-16,18912,18994,17930,18258,423539,403056.0,18074243.0
2016-05-17,18543,18625,17971,18095,229091,399441.0,18074243.0
2016-05-18,18011,18871,17971,18421,296445,406670.0,18074243.0
2016-05-19,18380,18748,18011,18054,157896,398537.0,18074243.0
2016-05-20,18052,18830,18052,18421,229569,406670.0,18074243.0
2016-05-23,18625,19321,18502,18749,350075,413900.0,18074243.0
2016-05-24,18625,18625,18052,18299,214770,403959.0,18074243.0
2016-05-25,18339,18462,17848,18012,140837,397633.0,18074243.0
2016-05-26,18011,18174,17029,17030,270304,375944.0,18074243.0
2016-05-27,17029,17439,16824,17276,142507,381367.0,18074243.0
2016-05-30,17274,17315,16374,16662,246563,367811.0,18074243.0
2016-05-31,16619,17151,16374,16866,198818,372329.0,18074243.0
2016-06-01,16742,16988,16537,16662,125660,367811.0,18074243.0
2016-06-02,16701,17398,16701,17030,243321,375944.0,18074243.0
2016-06-03,17069,17274,16374,16580,245764,366003.0,18074243.0
2016-06-07,16619,16701,16046,16416,148263,362389.0,18074243.0
2016-06-08,16455,16783,16374,16580,94953,366003.0,18074243.0
2016-06-09,16578,16742,15883,16293,200685,359677.0,18074243.0
2016-06-10,16210,17069,15883,16702,251187,368715.0,18074243.0
2016-06-13,16824,16824,16169,16375,93716,361485.0,18074243.0
2016-06-14,16251,16333,16005,16007,70506,353351.0,18074243.0
2016-06-15,16087,16374,16005,16252,48823,358774.0,18074243.0
2016-06-16,16415,16783,15554,15884,140892,350640.0,18074243.0
2016-06-17,15923,16128,15310,15801,166702,348833.0,18074243.0
2016-06-20,15472,15883,15472,15801,56698,348833.0,18074243.0
2016-06-21,15883,16046,15554,15678,64269,346122.0,18074243.0
2016-06-22,15513,15883,15513,15843,59032,349737.0,18074243.0
2016-06-23,15801,15801,15391,15719,84053,347025.0,18074243.0
2016-06-24,15923,15923,14204,14410,290188,318107.0,18074243.0
2016-06-27,14081,14696,13508,14696,172437,324433.0,18074243.0
2016-06-28,14245,14859,14245,14696,109099,324433.0,18074243.0
2016-06-29,15351,18011,15310,16539,2156576,365100.0,18074243.0
2016-06-30,16537,17274,16210,16948,364774,374137.0,18074243.0
2016-07-01,17029,17520,16865,17071,185208,376848.0,18074243.0
2016-07-04,16906,17520,16742,17357,142633,383174.0,18074243.0
2016-07-05,17479,17520,17151,17439,99461,384981.0,18074243.0
2016-07-06,17561,17561,16701,16989,161881,375041.0,18074243.0
2016-07-07,17398,17724,17192,17645,236194,389500.0,18074243.0
2016-07-08,17642,18707,17520,18380,448188,405767.0,18074243.0
2016-07-11,18625,19075,18339,18749,366066,413900.0,18074243.0
2016-07-12,18666,18748,18298,18380,133519,405767.0,18074243.0
2016-07-13,18462,18912,18462,18749,146241,413900.0,18074243.0
2016-07-14,18830,19649,18462,19322,394983,426552.0,18074243.0
2016-07-15,19444,19649,18953,19077,190381,421130.0,18074243.0
2016-07-18,19321,19444,18421,18668,250695,412093.0,18074243.0
2016-07-19,18830,19280,18339,19200,235239,423841.0,18074243.0
2016-07-20,19116,19158,18543,18790,109905,414804.0,18074243.0
2016-07-21,18912,18912,18174,18380,199502,405767.0,18074243.0
2016-07-22,18421,18789,18052,18095,135046,399441.0,18074243.0
2016-07-25,18133,18584,17889,18586,178188,410285.0,18074243.0
2016-07-26,18912,20263,18871,19650,755077,433782.0,18074243.0
2016-07-27,19731,19976,18584,18954,436358,418419.0,18074243.0
2016-07-28,18748,19034,17889,18380,296851,405767.0,18074243.0
2016-07-29,18215,18421,17110,18136,274076,400344.0,18074243.0
2016-08-01,18133,18215,17439,17439,145719,384981.0,18074243.0
2016-08-02,17601,17930,17356,17480,84746,385885.0,18074243.0
2016-08-03,17398,17561,16865,17398,170493,384078.0,18074243.0
2016-08-04,17479,17807,17151,17562,123872,387693.0,18074243.0
2016-08-05,17561,17561,17069,17439,111416,384981.0,18074243.0
2016-08-08,17315,17439,17069,17398,72464,384078.0,18074243.0
2016-08-09,17233,17601,17233,17521,74708,386789.0,18074243.0
2016-08-10,17520,17683,17356,17645,77275,389500.0,18074243.0
2016-08-11,17683,17807,17398,17726,57371,391307.0,18074243.0
2016-08-12,17765,17765,17479,17480,83040,385885.0,18074243.0
2016-08-16,17479,17479,17029,17030,100712,375944.0,18074243.0
2016-08-17,16783,17029,16537,16989,71128,375041.0,18074243.0
2016-08-18,16948,16948,16537,16539,94060,365100.0,18074243.0
2016-08-19,16578,16578,16169,16375,134279,361485.0,18074243.0
2016-08-22,16415,16455,15801,15801,116704,348833.0,18074243.0
2016-08-23,15923,16210,15719,15801,104883,348833.0,18074243.0
2016-08-24,15842,16005,15596,15801,53989,348833.0,18074243.0
2016-08-25,15719,16455,15678,16210,131781,357870.0,18074243.0
2016-08-26,16169,16169,15678,15760,61856,347929.0,18074243.0
2016-08-29,15719,15801,15104,15106,135511,333470.0,18074243.0
2016-08-30,15063,15719,15063,15516,87187,342507.0,18074243.0
2016-08-31,15472,15637,15022,15475,71604,341603.0,18074243.0
2016-09-01,15431,15719,15269,15557,60100,343411.0,18074243.0
2016-09-02,15596,16251,15431,16210,94917,357870.0,18074243.0
2016-09-05,16169,16660,16087,16375,83231,361485.0,18074243.0
2016-09-06,16374,16496,16046,16334,50725,360581.0,18074243.0
2016-09-07,16128,16333,15842,16210,69092,357870.0,18074243.0
2016-09-08,16210,16251,15554,15843,920946,349737.0,18074243.0
2016-09-09,16128,17110,16005,16416,129262,362389.0,18074243.0
2016-09-12,15923,16210,15760,15843,42841,349737.0,18074243.0
2016-09-13,16210,16292,15842,16293,38065,359677.0,18074243.0
2016-09-19,16455,16496,16292,16375,47521,361485.0,18074243.0
2016-09-20,16251,16578,16210,16334,60487,360581.0,18074243.0
2016-09-21,16455,16455,16128,16252,55595,358774.0,18074243.0
2016-09-22,16374,16374,15963,16130,105955,356063.0,18074243.0
2016-09-23,16292,16619,16005,16089,163226,355159.0,18074243.0
2016-09-26,16169,16169,15923,16048,57505,354255.0,18074243.0
2016-09-27,16005,16046,15678,15966,62086,352448.0,18074243.0
2016-09-28,16005,16005,15637,15638,88171,345218.0,18074243.0
2016-09-29,15678,15801,15596,15638,53188,345218.0,18074243.0
2016-09-30,15554,15596,15104,15434,134194,340699.0,18074243.0
2016-10-04,15269,15596,15269,15393,41430,339796.0,18074243.0
2016-10-05,15228,15554,15228,15310,31274,337988.0,18074243.0
2016-10-06,15431,15472,15228,15351,88598,338892.0,18074243.0
2016-10-07,15554,15554,15022,15310,66713,337988.0,18074243.0
2016-10-10,15310,15310,14859,15147,47643,334373.0,18074243.0
2016-10-11,15104,15269,14981,14984,34025,330759.0,18074243.0
2016-10-12,14859,15104,14859,14860,88912,328048.0,18074243.0
2016-10-13,14899,15063,14899,14943,624065,329855.0,18074243.0
2016-10-14,15063,15637,15063,15147,106518,334373.0,18074243.0
2016-10-17,15187,15228,14572,14574,87510,321722.0,18074243.0
2016-10-18,14408,14818,13836,13837,236522,305455.0,18074243.0
2016-10-19,13999,14204,13753,13755,112094,303647.0,18074243.0
2016-10-20,13753,14449,13753,14410,107863,318107.0,18074243.0
2016-10-21,14449,14613,14040,14205,121082,313588.0,18074243.0
2016-10-24,14204,14286,13999,14205,84762,313588.0,18074243.0
2016-10-25,14531,14981,14408,14493,242050,319914.0,18074243.0
2016-10-26,14408,14449,13917,14124,97181,311781.0,18074243.0
2016-10-27,14122,14859,14040,14860,193679,328048.0,18074243.0
2016-10-28,14696,14940,14368,14574,64250,321722.0,18074243.0
2016-10-31,14286,14531,13999,14000,65191,309070.0,18074243.0
2016-11-01,14163,14286,13958,13960,54063,308166.0,18074243.0
2016-11-02,13876,14081,13140,13141,141056,290092.0,18074243.0
2016-11-03,13099,13426,13099,13305,63334,293706.0,18074243.0
2016-11-04,13180,13958,13180,13673,81454,301840.0,18074243.0
2016-11-07,13999,13999,13672,13755,56359,303647.0,18074243.0
2016-11-08,13713,14040,13713,14000,71371,309070.0,18074243.0
2016-11-09,13999,14122,12812,13428,163543,296418.0,18074243.0
2016-11-10,13672,14245,13631,14042,118873,309973.0,18074243.0
2016-11-11,14081,14245,13672,13796,72351,304551.0,18074243.0
2016-11-14,13917,13917,13590,13591,51913,300032.0,18074243.0
2016-11-15,13590,13917,13508,13509,72801,298225.0,18074243.0
2016-11-16,13631,13876,13426,13550,151420,299129.0,18074243.0
2016-11-17,13631,14040,13467,13837,92399,305455.0,18074243.0
2016-11-18,13836,13999,13508,13550,49267,299129.0,18074243.0
2016-11-21,13631,13672,13221,13223,64263,291899.0,18074243.0
2016-11-22,13303,13467,13180,13305,46929,293706.0,18074243.0
2016-11-23,13385,13549,12730,13018,91588,287380.0,18074243.0
2016-11-24,12894,13099,12443,12445,94990,274728.0,18074243.0
2016-11-25,12280,12689,12035,12568,96661,277440.0,18074243.0
2016-11-28,12567,12730,12361,12404,47703,273825.0,18074243.0
2016-11-29,12402,12485,12076,12404,69483,273825.0,18074243.0
2016-11-30,12402,12526,12198,12363,49534,272921.0,18074243.0
2016-12-01,12361,12443,12035,12363,87293,272921.0,18074243.0
2016-12-02,12116,12239,11952,12199,54162,269306.0,18074243.0
2016-12-05,12157,12157,11542,11913,108772,262980.0,18074243.0
2016-12-06,11911,12035,9169,9211,2221826,203335.0,18074243.0
2016-12-07,9373,10069,9005,9948,5213252,219602.0,18074243.0
2016-12-08,9865,9987,9537,9825,1040239,216891.0,18074243.0
2016-12-09,9865,10192,9742,10153,737482,224121.0,18074243.0
2016-12-12,10069,10356,9987,10193,519657,225024.0,18074243.0
2016-12-13,10274,10397,10192,10357,257584,228639.0,18074243.0
2016-12-14,10478,10560,10233,10398,265605,229543.0,18074243.0
2016-12-15,10766,11051,10560,10725,552107,236773.0,18074243.0
2016-12-16,10766,11051,10642,11053,214089,244002.0,18074243.0
2016-12-19,11051,11092,10888,11013,175256,243099.0,18074243.0
2016-12-20,10970,11134,10970,10972,130519,242195.0,18074243.0
2016-12-21,11010,11051,10806,10848,159571,239484.0,18074243.0
2016-12-22,10806,10970,10725,10848,140811,239484.0,18074243.0
2016-12-23,10806,11379,10766,11094,247435,248564.0,18344243.0
2016-12-26,11134,11298,11051,11176,210691,250399.0,18344243.0
2016-12-27,11216,11338,11134,11298,224323,253151.0,18344243.0
2016-12-28,11734,11734,11167,11167,172454,234806.0,18344243.0
2016-12-29,11254,11298,10949,11167,89346,234806.0,18344243.0
2017-01-02,11211,11298,10861,10863,114208,228386.0,18344243.0
2017-01-03,10905,11473,10818,11473,221817,241227.0,18344243.0
2017-01-04,11473,11473,11167,11167,151529,234806.0,18344243.0
2017-01-05,11298,11429,11123,11386,133546,239392.0,18344243.0
2017-01-06,11429,11473,11254,11429,134407,240310.0,18344243.0
2017-01-09,11473,11473,11167,11167,125087,234806.0,18344243.0
2017-01-10,11167,11211,10949,10994,103842,231137.0,18344243.0
2017-01-11,11036,11123,10774,10776,136702,226551.0,18344243.0
2017-01-12,10818,11167,10818,11124,132122,233889.0,18344243.0
2017-01-13,11036,11254,10949,11037,82899,232055.0,18344243.0
2017-01-16,11123,11211,10992,11081,90747,232972.0,18344243.0
2017-01-17,11036,11036,10818,10863,83397,228386.0,18344243.0
2017-01-18,10861,10905,10687,10776,104722,226551.0,18344243.0
2017-01-19,10730,11036,10730,10906,97199,229303.0,18344243.0
2017-01-20,10818,10949,10687,10732,67133,225634.0,18344243.0
2017-01-23,10818,10861,10643,10645,71117,223800.0,18344243.0
2017-01-24,10599,11123,10599,10819,127278,227469.0,18344243.0
2017-01-25,10861,11080,10818,11037,121485,232055.0,18344243.0
2017-01-26,11080,11123,10905,10994,77173,231137.0,18344243.0
2017-01-31,10992,11036,10774,10906,85339,229303.0,18344243.0
2017-02-01,10818,11473,10818,11429,196100,240310.0,18344243.0
2017-02-02,11342,12214,11342,11517,506045,242144.0,18344243.0
2017-02-03,11560,11821,11211,11342,162336,238475.0,18344243.0
2017-02-06,11429,11908,11429,11517,240009,242144.0,18344243.0
2017-02-07,11516,11647,11342,11342,115673,238475.0,18344243.0
2017-02-08,11385,11473,11123,11124,104964,233889.0,18344243.0
2017-02-09,11123,11691,11080,11648,157388,244896.0,18344243.0
2017-02-10,11691,11734,11342,11342,144672,238475.0,18344243.0
2017-02-13,11429,11647,11298,11560,124416,243061.0,18344243.0
2017-02-14,11516,11604,11298,11386,88534,239392.0,18344243.0
2017-02-15,11385,11429,11167,11255,86823,236641.0,18344243.0
2017-02-16,11342,11429,11254,11342,65886,238475.0,18344243.0
2017-02-17,11385,12039,11385,11735,492739,246730.0,18344243.0
2017-02-20,11908,12126,11778,12041,254338,253151.0,18344243.0
2017-02-21,11908,12039,11864,12041,91203,253151.0,18344243.0
2017-02-22,12170,12432,11952,12215,265826,256819.0,18344243.0
2017-02-23,12301,12301,11952,11997,121999,252233.0,18344243.0
2017-02-24,11952,12039,11691,11735,141041,246730.0,18344243.0
2017-02-27,11778,11821,11560,11604,134877,243978.0,18344243.0
2017-02-28,11604,11691,11385,11473,82725,241227.0,18344243.0
2017-03-02,11604,11604,11211,11298,97847,237558.0,18344243.0
2017-03-03,11298,11429,10818,10863,195701,228386.0,18344243.0
2017-03-06,10861,11036,10687,11037,89298,232055.0,18344243.0
2017-03-07,10949,11080,10861,10950,81054,230220.0,18344243.0
2017-03-08,10992,11211,10905,11124,75410,233889.0,18344243.0
2017-03-09,11167,11298,11036,11037,59490,232055.0,18344243.0
2017-03-10,11167,11254,10905,11255,52500,236641.0,18344243.0
2017-03-13,11254,11385,11211,11386,42849,239392.0,18344243.0
2017-03-14,11385,11429,10992,11037,126632,232055.0,18344243.0
2017-03-15,11036,11080,10818,10819,94763,227469.0,18344243.0
2017-03-16,10992,11080,10861,11037,66901,232055.0,18344243.0
2017-03-17,11080,11385,10992,11342,102822,238475.0,18344243.0
2017-03-20,11342,11604,11211,11386,86335,239392.0,18344243.0
2017-03-21,11298,11560,11254,11342,97704,238475.0,18344243.0
2017-03-22,11298,11560,10992,11517,103658,242144.0,18344243.0
2017-03-23,11516,11647,11211,11211,128909,235724.0,18344243.0
2017-03-24,11211,11429,11123,11255,66628,236641.0,18344243.0
2017-03-27,11342,11342,11036,11167,80580,234806.0,18344243.0
2017-03-28,11123,11254,10992,11255,105086,236641.0,18344243.0
2017-03-29,11342,11604,11211,11473,121168,241227.0,18344243.0
2017-03-30,11560,12083,11429,11735,278036,246730.0,18344243.0
2017-03-31,11778,11952,11604,11779,112122,247647.0,18344243.0
2017-04-03,11908,11908,11473,11560,118314,243061.0,18344243.0
2017-04-04,11647,13173,11603,12390,2006850,260488.0,18344243.0
2017-04-05,12563,12694,12214,12476,485555,262323.0,18344243.0
2017-04-06,12519,13087,12388,12738,668433,267826.0,18344243.0
2017-04-07,12650,12956,12519,12520,265659,263240.0,18344243.0
2017-04-10,12563,12563,12039,12172,281945,255902.0,18344243.0
2017-04-11,12170,12563,11995,12433,194057,261405.0,18344243.0
2017-04-12,12432,12432,12126,12259,105528,257737.0,18344243.0
2017-04-13,12214,12432,12214,12390,98015,260488.0,18344243.0
2017-04-14,12301,12388,12039,12041,97007,253151.0,18344243.0
2017-04-17,12083,12388,11908,12390,145832,260488.0,18344243.0
2017-04-18,12476,12563,12170,12259,110200,257737.0,18344243.0
2017-04-19,12083,12257,12039,12128,89680,254985.0,18344243.0
2017-04-20,12170,12345,12083,12215,99883,256819.0,18344243.0
2017-04-21,12083,12388,12039,12172,206681,273246.0,19587503.0
2017-04-24,12214,12607,12039,12041,157954,270308.0,19587503.0
2017-04-25,12083,12170,12039,12084,79025,271287.0,19587503.0
2017-04-26,12126,12301,11952,12215,170908,274225.0,19587503.0
2017-04-27,12301,12432,11908,11953,166801,268349.0,19587503.0
2017-04-28,11908,12039,11734,11822,105318,265411.0,19587503.0
2017-05-02,11778,11821,11560,11560,122815,259534.0,19587503.0
2017-05-04,11560,11734,11473,11735,76147,263452.0,19587503.0
2017-05-08,11734,11908,11691,11910,80283,267369.0,19587503.0
2017-05-10,11952,11995,11691,11691,103338,262473.0,19587503.0
2017-05-11,11778,11864,11560,11604,135428,260514.0,19587503.0
2017-05-12,11734,11734,11560,11691,82241,262473.0,19587503.0
2017-05-15,11604,11778,11560,11735,66314,263452.0,19587503.0
2017-05-16,11952,11952,11647,11779,90640,264431.0,19587503.0
2017-05-17,11778,11821,11560,11648,82210,261493.0,19587503.0
2017-05-18,11473,11647,11385,11386,147406,255617.0,19587503.0
2017-05-19,11473,11604,11342,11429,123253,256596.0,19587503.0
2017-05-22,11516,11516,11254,11386,101198,255617.0,19587503.0
2017-05-23,11385,11560,11298,11517,133054,258555.0,19587503.0
2017-05-24,11473,11778,11473,11560,109830,259534.0,19587503.0
2017-05-25,11560,11604,11385,11429,115235,256596.0,19587503.0
2017-05-26,11429,11734,11429,11604,102605,260514.0,19587503.0
2017-05-29,11691,11995,11473,11910,318575,267369.0,19587503.0
2017-05-30,11952,12126,11864,12041,176623,270308.0,19587503.0
2017-05-31,12039,12257,11952,11997,187936,269328.0,19587503.0
2017-06-01,11995,12126,11952,11997,110994,269328.0,19587503.0
2017-06-02,11995,12388,11908,12259,258736,275204.0,19587503.0
2017-06-05,12345,12388,12126,12172,105378,273246.0,19587503.0
2017-06-07,12126,12257,11952,12128,182652,272266.0,19587503.0
2017-06-08,12170,12301,11995,12128,131133,272266.0,19587503.0
2017-06-09,12126,12345,12039,12215,105945,274225.0,19587503.0
2017-06-12,12214,12214,11821,11910,129470,267369.0,19587503.0
2017-06-13,11778,12039,11778,11953,116301,268349.0,19587503.0
2017-06-14,11995,11995,11821,11866,123992,266390.0,19587503.0
2017-06-15,11864,11995,11691,11691,83103,262473.0,19587503.0
2017-06-16,11604,11821,11604,11648,125733,261493.0,19587503.0
2017-06-19,11647,12083,11647,12041,130520,270308.0,19587503.0
2017-06-20,12039,12126,11691,11779,107354,264431.0,19587503.0
2017-06-21,11691,11778,11473,11473,139151,257576.0,19587503.0
2017-06-22,11516,11647,11473,11604,76567,260514.0,19587503.0
2017-06-23,11604,11908,11516,11822,121128,265411.0,19587503.0
2017-06-26,11864,11864,11604,11648,86097,261493.0,19587503.0
2017-06-27,11647,12825,11647,12738,988989,285978.0,19587503.0
2017-06-28,12607,12650,12345,12476,353394,280101.0,19587503.0
2017-06-29,12563,12650,12170,12303,257507,276184.0,19587503.0
2017-06-30,12214,12432,12083,12390,116621,278143.0,19587503.0
2017-07-03,12388,12563,12126,12172,147365,273246.0,19587503.0
2017-07-04,12214,12301,11952,11953,120993,268349.0,19587503.0
2017-07-05,11952,12126,11952,12128,75595,272266.0,19587503.0
2017-07-06,12039,12301,12039,12128,107775,272266.0,19587503.0
2017-07-07,12126,12563,12039,12128,183563,272266.0,19587503.0
2017-07-10,12257,12257,11995,11997,82023,269328.0,19587503.0
2017-07-11,11995,12126,11734,11953,121602,268349.0,19587503.0
2017-07-12,11952,12083,11691,11997,109560,269328.0,19587503.0
2017-07-13,11995,12170,11908,12041,62088,270308.0,19587503.0
2017-07-14,12170,12170,11864,11953,80336,268349.0,19587503.0
2017-07-17,12039,12083,11908,12084,66856,271287.0,19587503.0
2017-07-18,12083,12519,12039,12390,308924,278143.0,19587503.0
2017-07-19,12476,13130,12388,13131,659790,294792.0,19587503.0
2017-07-20,13130,14788,12956,14527,2186984,326132.0,19587503.0
2017-07-21,14700,15442,14438,15399,1043248,345719.0,19587503.0
2017-07-24,15180,15791,14875,15487,754410,347678.0,19587503.0
2017-07-25,15224,15573,14919,15443,423699,346699.0,19587503.0
2017-07-26,15573,16620,15355,16316,1076921,366286.0,19587503.0
2017-07-27,16446,17274,16140,16577,906984,372163.0,19587503.0
2017-07-28,16620,16795,15878,16229,671842,364328.0,19587503.0
2017-07-31,16402,16533,15922,16229,369124,364328.0,19587503.0
2017-08-01,16358,17318,16315,16926,655696,379998.0,19587503.0
2017-08-02,17318,17405,16271,16359,455447,367266.0,19587503.0
2017-08-03,16402,17754,16184,17145,1458441,384894.0,19587503.0
2017-08-04,17056,17536,16751,17363,544091,389791.0,19587503.0
2017-08-07,17361,17405,16620,16883,370290,379018.0,19587503.0
2017-08-08,16707,17230,16489,17188,319903,385874.0,19587503.0
2017-08-09,17187,17230,16751,16883,197327,379018.0,19587503.0
2017-08-10,16707,17056,16227,16533,256402,371183.0,19587503.0
2017-08-11,15965,16882,15922,16708,327026,375101.0,19587503.0
2017-08-14,16664,16795,16402,16490,171692,370204.0,19587503.0
2017-08-16,16402,17056,16227,16272,357809,365307.0,19587503.0
2017-08-17,16489,16707,16184,16229,327174,364328.0,19587503.0
2017-08-18,15965,16489,15791,16402,326059,368245.0,19587503.0
2017-08-21,16533,16577,15093,15268,663086,342781.0,19587503.0
2017-08-22,15442,15573,15093,15181,367707,340823.0,19587503.0
2017-08-23,15311,15530,15093,15181,228769,340823.0,19587503.0
2017-08-24,15180,15922,15180,15618,311408,350616.0,19587503.0
2017-08-25,15442,15791,15311,15574,194670,349637.0,19587503.0
2017-08-28,15922,16096,15399,15399,266414,345719.0,19587503.0
2017-08-29,15224,15311,14788,14964,378550,335926.0,19587503.0
2017-08-30,15093,15486,14831,15225,288233,341802.0,19587503.0
2017-08-31,15137,15224,14831,14876,202851,333967.0,19587503.0
2017-09-01,15049,15878,14831,15792,458031,354534.0,19587503.0
2017-09-04,15355,15922,15224,15399,317438,345719.0,19587503.0
2017-09-05,15704,17230,15486,17232,1184076,386853.0,19587503.0
2017-09-06,17405,17667,16969,17057,770476,382936.0,19587503.0
2017-09-07,17099,17667,16838,17232,680977,386853.0,19587503.0
2017-09-08,17492,18016,16795,16795,633668,377059.0,19587503.0
2017-09-11,16882,17143,16096,16490,522809,370204.0,19587503.0
2017-09-12,16533,16969,16271,16533,464885,371183.0,19587503.0
2017-09-13,16751,16751,15791,15879,530974,356493.0,19587503.0
2017-09-14,15834,16315,15661,16316,275309,366286.0,19587503.0
2017-09-15,16096,16315,15878,15923,172273,357472.0,19587503.0
2017-09-18,15922,16402,15661,16141,246980,362369.0,19587503.0
2017-09-19,16053,16140,15399,15487,305449,347678.0,19587503.0
2017-09-20,15661,15661,13872,14091,842445,316338.0,19587503.0
2017-09-21,14177,14265,13697,14047,372769,315359.0,19587503.0
2017-09-22,14003,14221,13435,13568,289854,304586.0,19587503.0
2017-09-25,13566,13828,12912,13044,317280,292833.0,19587503.0
2017-09-26,13000,13566,13000,13175,261786,295771.0,19587503.0
2017-09-27,13217,13741,13000,13524,197830,303606.0,19587503.0
2017-09-28,13522,13566,13087,13087,128655,293813.0,19587503.0
2017-09-29,13000,13391,12956,13393,93456,300668.0,19587503.0
2017-10-10,13479,13653,13087,13087,186210,293813.0,19587503.0
2017-10-11,13130,13304,13087,13306,82690,298709.0,19587503.0
2017-10-12,13261,14003,13173,13872,318064,311441.0,19587503.0
2017-10-13,13872,13915,13348,13393,257439,300668.0,19587503.0
2017-10-16,13653,14003,13435,13829,212201,310462.0,19587503.0
2017-10-17,14003,14221,13522,13655,298189,306544.0,19587503.0
2017-10-18,13610,13741,13043,13218,245692,296751.0,19587503.0
2017-10-19,13087,13566,13087,13218,134751,296751.0,19587503.0
2017-10-20,13261,13435,13173,13349,116856,299689.0,19587503.0
2017-10-23,13479,13872,13479,13655,201060,306544.0,19587503.0
2017-10-24,13566,13959,13522,13699,215276,307524.0,19587503.0
2017-10-25,13784,13872,13610,13655,147998,306544.0,19587503.0
2017-10-26,13653,13828,13479,13480,134173,302627.0,19587503.0
2017-10-27,13522,14003,13479,13829,212917,310462.0,19587503.0
2017-10-30,13959,14046,13697,13960,184783,313400.0,19587503.0
2017-10-31,14046,15486,14046,15356,1154658,344740.0,19587503.0
2017-11-01,15399,16009,15137,15574,780306,349637.0,19587503.0
2017-11-02,15617,15661,15180,15399,255510,345719.0,19587503.0
2017-11-03,15311,15965,14788,15879,672862,356493.0,19587503.0
2017-11-06,15878,16227,15747,16141,338419,362369.0,19587503.0
2017-11-07,16184,16184,15486,15749,276626,353554.0,19587503.0
2017-11-08,15791,15834,15311,15312,222551,343761.0,19587503.0
2017-11-09,15442,15617,15224,15443,202736,346699.0,19587503.0
2017-11-10,15573,15965,15399,15967,314796,358451.0,19587503.0
2017-11-13,16053,16227,15486,16098,437393,361389.0,19587503.0
2017-11-14,16184,16926,15922,16577,757448,372163.0,19587503.0
2017-11-15,16664,16838,16009,16185,408963,363348.0,19587503.0
2017-11-16,16053,16140,15355,15443,561796,346699.0,19587503.0
2017-11-17,15617,15747,15311,15399,217829,345719.0,19587503.0
2017-11-20,15399,15573,15224,15268,194163,342781.0,19587503.0
2017-11-21,15311,15922,15311,15530,361910,348658.0,19587503.0
2017-11-22,15530,16009,15530,15705,391754,352575.0,19587503.0
2017-11-23,15878,16446,15661,16272,431623,365307.0,19587503.0
2017-11-24,16271,16795,15965,16054,508548,360410.0,19587503.0
2017-11-27,16315,16315,15834,16098,193439,361389.0,19587503.0
2017-11-28,16315,16489,15922,15923,274559,357472.0,19587503.0
2017-11-29,16053,16664,16009,16577,445196,372163.0,19587503.0
2017-11-30,16533,16577,15791,15836,327267,355513.0,19587503.0
2017-12-01,16009,16184,15399,15923,146026,357472.0,19587503.0
2017-12-04,16227,16227,15617,15618,131630,350616.0,19587503.0
2017-12-05,15530,15747,15399,15487,168532,347678.0,19587503.0
2017-12-06,15486,15704,14831,14876,252582,333967.0,19587503.0
2017-12-07,14962,15268,14221,15137,249718,339843.0,19587503.0
2017-12-08,15268,15311,14744,14745,123250,331029.0,19587503.0
2017-12-11,14613,15180,14526,14964,95856,335926.0,19587503.0
2017-12-12,14962,15180,14831,14876,71586,333967.0,19587503.0
2017-12-13,14875,15180,14875,14964,95469,335926.0,19587503.0
2017-12-14,15180,15355,14875,14876,139562,333967.0,19587503.0
2017-12-15,14962,15049,14613,14658,138761,329070.0,19587503.0
2017-12-18,14788,16140,14788,15967,482991,358451.0,19587503.0
2017-12-19,16096,16096,15530,15836,195326,355513.0,19587503.0
2017-12-20,15834,16140,15617,15618,117429,350616.0,19587503.0
2017-12-21,15661,16358,15661,15879,259655,356493.0,19587503.0
2017-12-22,15834,16489,15834,16402,271458,368245.0,19587503.0
