서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-03,3725,3810,3665,3665,149232,46179.0,12600000.0
2017-02-06,3665,3810,3665,3755,100204,47313.0,12600000.0
2017-02-07,3745,3850,3690,3725,68428,46935.0,12600000.0
2017-02-08,3790,3885,3695,3840,95325,48384.0,12600000.0
2017-02-09,3810,3870,3750,3805,66616,47943.0,12600000.0
2017-02-10,3870,3870,3735,3760,109808,47376.0,12600000.0
2017-02-13,3740,3840,3715,3785,58180,47691.0,12600000.0
2017-02-14,3760,3830,3725,3775,61840,47565.0,12600000.0
2017-02-15,3830,3830,3700,3775,79532,47565.0,12600000.0
2017-02-16,3750,3870,3720,3780,67827,47628.0,12600000.0
2017-02-17,3820,3850,3750,3840,62208,48384.0,12600000.0
2017-02-20,3825,3970,3805,3890,150136,49014.0,12600000.0
2017-02-21,3865,3950,3845,3880,100657,48888.0,12600000.0
2017-02-22,3845,3915,3820,3905,144826,49203.0,12600000.0
2017-02-23,3900,3940,3840,3890,75830,49014.0,12600000.0
2017-02-24,3835,3890,3690,3710,116287,46746.0,12600000.0
2017-02-27,3770,3770,3485,3545,179276,44667.0,12600000.0
2017-02-28,3550,3560,3465,3555,102366,44793.0,12600000.0
2017-03-02,3510,3565,3470,3515,62963,44289.0,12600000.0
2017-03-03,3520,3555,3335,3405,124792,42903.0,12600000.0
2017-03-06,3340,3510,3310,3455,82120,43533.0,12600000.0
2017-03-07,3425,3500,3425,3480,25300,43848.0,12600000.0
2017-03-08,3480,3515,3430,3480,35624,43848.0,12600000.0
2017-03-09,3440,3480,3420,3450,42436,43470.0,12600000.0
2017-03-10,3450,3500,3380,3490,91413,43974.0,12600000.0
2017-03-13,3540,3550,3475,3490,80840,43974.0,12600000.0
2017-03-14,3475,3675,3450,3630,244184,45738.0,12600000.0
2017-03-15,3590,3640,3580,3620,79028,45612.0,12600000.0
2017-03-16,3610,3695,3610,3620,81199,45612.0,12600000.0
2017-03-17,3620,3765,3585,3685,118503,46431.0,12600000.0
2017-03-20,3690,3715,3600,3600,48523,45360.0,12600000.0
2017-03-21,3590,3665,3500,3575,80702,45045.0,12600000.0
2017-03-22,3580,3600,3505,3505,44536,44163.0,12600000.0
2017-03-23,3505,3580,3460,3460,74701,43596.0,12600000.0
2017-03-24,3470,3675,3455,3675,176453,46305.0,12600000.0
2017-03-27,3680,3855,3635,3660,162916,46116.0,12600000.0
2017-03-28,3620,3725,3600,3700,133747,46620.0,12600000.0
2017-03-29,3710,3845,3710,3760,312644,47376.0,12600000.0
2017-03-30,3780,3815,3740,3740,56746,47124.0,12600000.0
2017-03-31,3690,3765,3645,3650,120313,45990.0,12600000.0
2017-04-03,3670,3815,3620,3780,108512,47628.0,12600000.0
2017-04-04,3780,3800,3665,3710,82955,46746.0,12600000.0
2017-04-05,3710,3850,3700,3850,195068,48510.0,12600000.0
2017-04-06,3845,3845,3725,3755,71245,47313.0,12600000.0
2017-04-07,3755,3780,3740,3760,25563,47376.0,12600000.0
2017-04-10,3725,3755,3555,3595,169549,45297.0,12600000.0
2017-04-11,3535,3625,3520,3570,47153,44982.0,12600000.0
2017-04-12,3625,3625,3530,3560,54002,44856.0,12600000.0
2017-04-13,3485,3595,3485,3560,27684,44856.0,12600000.0
2017-04-14,3515,3575,3480,3480,64749,43848.0,12600000.0
2017-04-17,3490,3630,3490,3610,107312,45486.0,12600000.0
2017-04-18,3590,3690,3575,3675,80166,46305.0,12600000.0
2017-04-19,3640,3700,3615,3660,22800,46116.0,12600000.0
2017-04-20,3670,3700,3630,3680,36042,46368.0,12600000.0
2017-04-21,3700,3700,3620,3625,28735,45675.0,12600000.0
2017-04-24,3640,3640,3545,3600,39127,45360.0,12600000.0
2017-04-25,3565,3635,3565,3605,11575,45423.0,12600000.0
2017-04-26,3620,3750,3580,3750,114160,47250.0,12600000.0
2017-04-27,4100,4830,3840,3845,6128159,48447.0,12600000.0
2017-04-28,3845,3845,3705,3750,460273,47250.0,12600000.0
2017-05-02,3705,3815,3695,3700,263869,46620.0,12600000.0
2017-05-04,3655,3720,3655,3715,83815,46809.0,12600000.0
2017-05-08,3730,3735,3660,3665,145258,46179.0,12600000.0
2017-05-10,3665,3810,3665,3775,184569,47565.0,12600000.0
2017-05-11,3745,3805,3740,3740,106827,47124.0,12600000.0
2017-05-12,3740,3770,3690,3710,56618,46746.0,12600000.0
2017-05-15,3730,3825,3665,3820,176467,48132.0,12600000.0
2017-05-16,3825,3980,3800,3860,405685,48636.0,12600000.0
2017-05-17,3830,3880,3795,3825,90819,48195.0,12600000.0
2017-05-18,3775,3830,3730,3780,94410,47628.0,12600000.0
2017-05-19,3815,3915,3780,3885,81841,48951.0,12600000.0
2017-05-22,3915,3940,3845,3850,47705,48510.0,12600000.0
2017-05-23,3835,3900,3805,3825,72082,48195.0,12600000.0
2017-05-24,3840,3905,3825,3895,62123,49077.0,12600000.0
2017-05-25,3895,3900,3795,3850,95238,48510.0,12600000.0
2017-05-26,3855,3875,3790,3860,62361,48636.0,12600000.0
2017-05-29,3865,3885,3785,3785,77547,47691.0,12600000.0
2017-05-30,3810,3840,3760,3830,62858,48258.0,12600000.0
2017-05-31,3820,3840,3765,3780,39834,47628.0,12600000.0
2017-06-01,3780,3805,3730,3780,81883,47628.0,12600000.0
2017-06-02,3745,3790,3745,3760,34042,47376.0,12600000.0
2017-06-05,3780,3840,3730,3820,44159,48132.0,12600000.0
2017-06-07,3825,3850,3780,3825,48468,48195.0,12600000.0
2017-06-08,3835,3835,3745,3755,60821,47313.0,12600000.0
2017-06-09,3775,3820,3750,3820,57999,48132.0,12600000.0
2017-06-12,3795,3825,3745,3770,46766,47502.0,12600000.0
2017-06-13,3785,4160,3785,3985,971804,50211.0,12600000.0
2017-06-14,3955,4060,3915,4040,264569,50904.0,12600000.0
2017-06-15,4040,4060,3975,4040,130458,50904.0,12600000.0
2017-06-16,4070,4175,4050,4080,155348,51408.0,12600000.0
2017-06-19,4090,4095,4015,4075,120994,51345.0,12600000.0
2017-06-20,4075,4075,3980,4030,115689,50778.0,12600000.0
2017-06-21,4030,4040,3930,3980,118969,50148.0,12600000.0
2017-06-22,3965,3990,3890,3905,101738,49203.0,12600000.0
2017-06-23,3945,4035,3905,3985,78651,50211.0,12600000.0
2017-06-26,4005,4020,3925,3965,46829,49959.0,12600000.0
2017-06-27,3965,3970,3925,3960,38467,49896.0,12600000.0
2017-06-28,3960,3970,3865,3900,86028,49140.0,12600000.0
2017-06-29,3895,3960,3895,3930,32192,49518.0,12600000.0
2017-06-30,3955,3955,3825,3860,41411,48636.0,12600000.0
2017-07-03,3885,3885,3820,3860,20078,48636.0,12600000.0
2017-07-04,3930,3940,3760,3770,115873,47502.0,12600000.0
2017-07-05,3770,3815,3755,3800,50957,47880.0,12600000.0
2017-07-06,3800,3815,3750,3775,42525,47565.0,12600000.0
2017-07-07,3755,3805,3750,3800,29839,47880.0,12600000.0
2017-07-10,3840,3840,3750,3800,42325,47880.0,12600000.0
2017-07-11,3725,3820,3710,3745,102231,47187.0,12600000.0
2017-07-12,3765,3775,3680,3685,45747,46431.0,12600000.0
2017-07-13,3650,3715,3625,3700,61596,46620.0,12600000.0
2017-07-14,3675,3705,3625,3650,33573,45990.0,12600000.0
2017-07-17,3650,3670,3600,3645,26802,45927.0,12600000.0
2017-07-18,3660,3660,3500,3590,124553,45234.0,12600000.0
2017-07-19,3585,3630,3550,3615,25142,45549.0,12600000.0
2017-07-20,3615,3645,3580,3630,21150,45738.0,12600000.0
2017-07-21,3605,3670,3590,3645,48720,45927.0,12600000.0
2017-07-24,3660,3660,3605,3620,38364,45612.0,12600000.0
2017-07-25,3610,3660,3610,3620,17828,45612.0,12600000.0
2017-07-26,3625,3630,3530,3585,64283,45171.0,12600000.0
2017-07-27,3585,3645,3550,3595,33955,45297.0,12600000.0
2017-07-28,3610,3620,3490,3520,49088,44352.0,12600000.0
2017-07-31,3465,3490,3410,3465,96446,43659.0,12600000.0
2017-08-01,3395,3575,3390,3540,84343,44604.0,12600000.0
2017-08-02,3575,3600,3500,3590,25709,45234.0,12600000.0
2017-08-03,3530,3595,3445,3500,43265,44100.0,12600000.0
2017-08-04,3475,3505,3410,3475,23442,43785.0,12600000.0
2017-08-07,3450,3475,3400,3475,26192,43785.0,12600000.0
2017-08-08,3465,3490,3425,3445,20656,43407.0,12600000.0
2017-08-09,3445,3465,3390,3390,34415,42714.0,12600000.0
2017-08-10,3390,3435,3340,3420,53807,43092.0,12600000.0
2017-08-11,3335,3405,3305,3370,70698,42462.0,12600000.0
2017-08-14,3315,3400,3315,3390,22031,42714.0,12600000.0
2017-08-16,3395,3500,3365,3450,31140,43470.0,12600000.0
2017-08-17,3430,3580,3420,3545,69509,44667.0,12600000.0
2017-08-18,3495,3580,3485,3540,8805,44604.0,12600000.0
2017-08-21,3540,3555,3475,3510,20767,44226.0,12600000.0
2017-08-22,3530,3595,3470,3565,27226,44919.0,12600000.0
2017-08-23,3535,3550,3480,3480,28140,43848.0,12600000.0
2017-08-24,3515,3540,3450,3530,59960,44478.0,12600000.0
2017-08-25,3500,3545,3485,3540,20559,44604.0,12600000.0
2017-08-28,3540,3595,3470,3570,79483,44982.0,12600000.0
2017-08-29,3580,3580,3460,3530,72166,44478.0,12600000.0
2017-08-30,3490,3555,3490,3530,26361,44478.0,12600000.0
2017-08-31,3545,3565,3485,3545,73502,44667.0,12600000.0
2017-09-01,3540,3570,3520,3560,26411,44856.0,12600000.0
2017-09-04,3480,3540,3455,3525,57763,44415.0,12600000.0
2017-09-05,3520,3545,3490,3510,61690,44226.0,12600000.0
2017-09-06,3510,3620,3470,3560,148191,44856.0,12600000.0
2017-09-07,3580,3595,3530,3590,41757,45234.0,12600000.0
2017-09-08,3590,3590,3540,3555,25057,44793.0,12600000.0
2017-09-11,3580,3580,3515,3560,20784,44856.0,12600000.0
2017-09-12,3570,3570,3530,3555,14300,44793.0,12600000.0
2017-09-13,3530,3545,3465,3495,42413,44037.0,12600000.0
2017-09-14,3480,3495,3440,3480,33051,43848.0,12600000.0
2017-09-15,3480,3480,3390,3420,66503,43092.0,12600000.0
2017-09-18,3420,3470,3400,3440,41857,43344.0,12600000.0
2017-09-19,3430,3470,3405,3435,15615,43281.0,12600000.0
2017-09-20,3435,3490,3395,3400,46143,42840.0,12600000.0
2017-09-21,3380,3435,3340,3400,25345,42840.0,12600000.0
2017-09-22,3385,3400,3310,3355,47748,42273.0,12600000.0
2017-09-25,3300,3380,3150,3150,116006,39690.0,12600000.0
2017-09-26,3020,3155,3020,3100,74708,39060.0,12600000.0
2017-09-27,3100,3300,3100,3275,35801,41265.0,12600000.0
2017-09-28,3345,3345,3200,3265,29410,41139.0,12600000.0
2017-09-29,3235,3295,3235,3270,25146,41202.0,12600000.0
2017-10-10,3350,3350,3260,3290,30802,41454.0,12600000.0
2017-10-11,3270,3340,3270,3305,17089,41643.0,12600000.0
2017-10-12,3350,3350,3295,3330,13861,41958.0,12600000.0
2017-10-13,3305,3385,3280,3330,31143,41958.0,12600000.0
2017-10-16,3335,3350,3270,3320,11236,41832.0,12600000.0
2017-10-17,3285,3370,3280,3360,49564,42336.0,12600000.0
2017-10-18,3330,3500,3330,3370,77253,42462.0,12600000.0
2017-10-19,3355,3400,3320,3380,11456,42588.0,12600000.0
2017-10-20,3365,3410,3345,3395,12365,42777.0,12600000.0
2017-10-23,3350,3430,3350,3430,20372,43218.0,12600000.0
2017-10-24,3440,3500,3400,3450,31721,43470.0,12600000.0
2017-10-25,3445,3490,3420,3480,22713,43848.0,12600000.0
2017-10-26,3480,3480,3390,3405,25430,42903.0,12600000.0
2017-10-27,3440,3440,3370,3415,43110,43029.0,12600000.0
2017-10-30,3415,3500,3390,3440,11606,43344.0,12600000.0
2017-10-31,3455,3495,3375,3460,31508,43596.0,12600000.0
2017-11-01,3480,3480,3435,3470,13064,43722.0,12600000.0
2017-11-02,3490,3540,3430,3485,33253,43911.0,12600000.0
2017-11-03,3445,3545,3410,3530,46107,44478.0,12600000.0
2017-11-06,3530,3530,3435,3480,25967,43848.0,12600000.0
2017-11-07,3465,3480,3395,3430,45863,43218.0,12600000.0
2017-11-08,3390,3435,3355,3400,16766,42840.0,12600000.0
2017-11-09,3420,3420,3300,3355,102102,42273.0,12600000.0
2017-11-10,3355,3360,3290,3360,17310,42336.0,12600000.0
2017-11-13,3390,3390,3320,3350,13492,42210.0,12600000.0
2017-11-14,3350,3420,3310,3350,65271,42210.0,12600000.0
2017-11-15,3345,3345,3240,3265,94688,41139.0,12600000.0
2017-11-16,3240,3285,3240,3285,17802,41391.0,12600000.0
2017-11-17,3285,3335,3240,3330,30284,41958.0,12600000.0
2017-11-20,3310,3365,3310,3365,18017,42399.0,12600000.0
2017-11-21,3400,3400,3335,3365,10364,42399.0,12600000.0
2017-11-22,3330,3375,3290,3340,47962,42084.0,12600000.0
2017-11-23,3335,3345,3275,3345,11884,42147.0,12600000.0
2017-11-24,3345,3350,3300,3330,15634,41958.0,12600000.0
2017-11-27,3330,3330,3280,3295,15165,41517.0,12600000.0
2017-11-28,3275,3320,3275,3295,17647,41517.0,12600000.0
2017-11-29,3300,3300,3250,3280,26763,41328.0,12600000.0
2017-11-30,3290,3290,3210,3265,48997,41139.0,12600000.0
2017-12-01,3245,3290,3240,3290,17008,41454.0,12600000.0
2017-12-04,3265,3310,3260,3295,30169,41517.0,12600000.0
2017-12-05,3280,3335,3270,3325,44236,41895.0,12600000.0
2017-12-06,3335,3335,3280,3310,23263,41706.0,12600000.0
2017-12-07,3330,3330,3250,3320,26047,41832.0,12600000.0
2017-12-08,3275,3315,3210,3290,26349,41454.0,12600000.0
2017-12-11,3250,3285,3200,3220,28442,40572.0,12600000.0
2017-12-12,3220,3260,3150,3210,21937,40446.0,12600000.0
2017-12-13,3215,3240,3160,3190,31745,40194.0,12600000.0
2017-12-14,3175,3255,3175,3240,12307,40824.0,12600000.0
2017-12-15,3215,3330,3195,3300,36632,41580.0,12600000.0
2017-12-18,3330,3330,3160,3230,68503,40698.0,12600000.0
2017-12-19,3220,3240,3165,3215,18865,40509.0,12600000.0
2017-12-20,3210,3210,3170,3210,17060,40446.0,12600000.0
2017-12-21,3160,3290,3150,3180,32453,40068.0,12600000.0
2017-12-22,3180,3250,3140,3185,22860,40131.0,12600000.0
2017-12-26,3200,3240,3140,3200,42629,40320.0,12600000.0
2017-12-27,3195,3200,3155,3200,16357,40320.0,12600000.0
2017-12-28,3200,3200,3165,3190,10208,40194.0,12600000.0
2018-01-02,3240,3240,3180,3210,13175,40446.0,12600000.0
2018-01-03,3195,3250,3170,3210,17160,40446.0,12600000.0
2018-01-04,3210,3210,3150,3175,27361,40005.0,12600000.0
2018-01-05,3190,3200,3155,3200,27191,40320.0,12600000.0
2018-01-08,3200,3225,3150,3180,19156,40068.0,12600000.0
2018-01-09,3160,3190,3150,3180,13350,40068.0,12600000.0
2018-01-10,3215,3215,3160,3205,26619,40383.0,12600000.0
2018-01-11,3245,3245,3180,3205,12484,40383.0,12600000.0
2018-01-12,3200,3205,3155,3200,27939,40320.0,12600000.0
2018-01-15,3210,3210,3160,3195,22320,40257.0,12600000.0
2018-01-16,3195,3195,3150,3175,24366,40005.0,12600000.0
2018-01-17,3180,3215,3160,3200,31634,40320.0,12600000.0
2018-01-18,3210,3285,3200,3260,41089,41076.0,12600000.0
2018-01-19,3265,3285,3245,3260,28471,41076.0,12600000.0
2018-01-22,3280,3375,3255,3360,35798,42336.0,12600000.0
2018-01-23,3375,3380,3320,3345,29797,42147.0,12600000.0
2018-01-24,3380,3390,3345,3375,40793,42525.0,12600000.0
2018-01-25,3390,3460,3320,3440,64072,43344.0,12600000.0
2018-01-26,3430,3480,3420,3430,27215,43218.0,12600000.0
2018-01-29,3480,3480,3445,3450,36844,43470.0,12600000.0
2018-01-30,3495,3550,3455,3475,91815,43785.0,12600000.0
2018-01-31,3450,3490,3400,3430,46391,43218.0,12600000.0
2018-02-01,3440,3460,3380,3430,35278,43218.0,12600000.0
2018-02-02,3430,3470,3345,3370,50702,42462.0,12600000.0
2018-02-05,3360,3360,3295,3300,49814,41580.0,12600000.0
2018-02-06,3250,3280,3170,3250,43071,40950.0,12600000.0
2018-02-07,3275,3295,3190,3190,35078,40194.0,12600000.0
2018-02-08,3250,3275,3210,3250,11143,40950.0,12600000.0
2018-02-09,3200,3225,3150,3205,21598,40383.0,12600000.0
2018-02-12,3230,3230,3160,3175,13114,40005.0,12600000.0
2018-02-13,3160,3210,3150,3150,31923,39690.0,12600000.0
2018-02-14,3190,3200,3145,3190,16003,40194.0,12600000.0
2018-02-19,3205,3275,3175,3255,13126,41013.0,12600000.0
2018-02-20,3225,3285,3225,3275,21911,41265.0,12600000.0
2018-02-21,3300,3305,3235,3270,14744,41202.0,12600000.0
2018-02-22,3285,3290,3245,3270,13835,41202.0,12600000.0
2018-02-23,3325,3995,3325,3350,3085628,42210.0,12600000.0
2018-02-26,3420,3585,3355,3510,556387,44226.0,12600000.0
2018-02-27,3545,3550,3425,3430,129129,43218.0,12600000.0
2018-02-28,3500,4075,3470,3585,5500013,45171.0,12600000.0
2018-03-02,3570,3680,3535,3660,621490,46116.0,12600000.0
2018-03-05,3820,3820,3555,3560,476943,44856.0,12600000.0
2018-03-06,3545,3585,3455,3530,340122,44478.0,12600000.0
2018-03-07,3560,3750,3540,3660,684744,46116.0,12600000.0
2018-03-08,3625,3665,3330,3540,396446,44604.0,12600000.0
2018-03-09,3540,3760,3500,3715,669345,46809.0,12600000.0
2018-03-12,3805,4485,3715,4035,4593193,50841.0,12600000.0
2018-03-13,4035,4080,3870,3990,779941,50274.0,12600000.0
2018-03-14,3960,3985,3850,3885,374402,48951.0,12600000.0
2018-03-15,3835,3860,3760,3820,240487,48132.0,12600000.0
2018-03-16,3870,3875,3785,3800,198385,47880.0,12600000.0
2018-03-19,3835,3960,3805,3930,437486,49518.0,12600000.0
2018-03-20,3900,3940,3740,3835,256907,48321.0,12600000.0
2018-03-21,3900,3905,3810,3840,109111,48384.0,12600000.0
2018-03-22,3850,3890,3745,3745,167693,47187.0,12600000.0
2018-03-23,3705,3790,3600,3625,116634,45675.0,12600000.0
2018-03-26,3550,3830,3550,3805,104172,47943.0,12600000.0
2018-03-27,3805,3850,3770,3800,69707,47880.0,12600000.0
2018-03-28,3800,4025,3665,3975,430730,50085.0,12600000.0
2018-03-29,4030,4040,3840,3890,385646,49014.0,12600000.0
2018-03-30,3890,3950,3750,3815,112968,48069.0,12600000.0
2018-04-02,3805,3925,3770,3830,112742,48258.0,12600000.0
2018-04-03,3790,3890,3750,3845,81969,48447.0,12600000.0
2018-04-04,4070,4535,3880,3880,2773423,48888.0,12600000.0
2018-04-05,3905,4000,3790,3790,359651,47754.0,12600000.0
2018-04-06,3805,3905,3670,3760,236332,47376.0,12600000.0
2018-04-09,3715,3755,3670,3685,162815,46431.0,12600000.0
2018-04-10,3665,3810,3615,3795,176722,47817.0,12600000.0
2018-04-11,3795,3860,3780,3860,103421,48636.0,12600000.0
2018-04-12,3880,3945,3820,3885,121662,48951.0,12600000.0
2018-04-13,3935,3975,3825,3875,184809,48825.0,12600000.0
2018-04-16,3875,4170,3850,4170,508203,52542.0,12600000.0
2018-04-17,4170,4205,4070,4105,201245,51723.0,12600000.0
2018-04-18,4190,4265,4095,4215,405357,53109.0,12600000.0
2018-04-19,4245,4495,4170,4175,842393,52605.0,12600000.0
2018-04-20,4160,4185,3990,4085,291686,51471.0,12600000.0
2018-04-23,4110,4830,4110,4525,2360290,57015.0,12600000.0
2018-04-24,4505,4520,4300,4405,411112,55503.0,12600000.0
2018-04-25,4395,4455,4160,4185,351322,52731.0,12600000.0
2018-04-26,4170,4270,4095,4105,121616,51723.0,12600000.0
2018-04-27,4110,4800,3980,4285,2619268,53991.0,12600000.0
2018-04-30,5130,5570,4865,5570,1980928,70182.0,12600000.0
2018-05-02,5920,7110,5900,6100,6878408,76860.0,12600000.0
2018-05-03,5800,6360,5550,5930,2411373,74718.0,12600000.0
2018-05-04,5940,6690,5750,6100,2416083,76860.0,12600000.0
2018-05-08,5850,6050,5770,5950,876568,74970.0,12600000.0
2018-05-09,6120,6300,5400,5750,814812,72450.0,12600000.0
2018-05-10,6950,7470,6730,7470,3651147,94122.0,12600000.0
2018-05-11,7300,7430,6830,7180,3158602,90468.0,12600000.0
2018-05-14,7260,7630,7150,7280,2375746,91728.0,12600000.0
2018-05-15,7220,7710,7090,7710,1683701,97146.0,12600000.0
2018-05-16,6700,7300,6340,6460,2249177,81396.0,12600000.0
2018-05-17,6530,7000,6310,6510,1137225,82026.0,12600000.0
2018-05-18,6600,6790,6250,6740,723905,84924.0,12600000.0
2018-05-21,6600,7340,6600,7010,1072301,88326.0,12600000.0
2018-05-23,6830,7580,6580,7350,1619155,92610.0,12600000.0
2018-05-24,7450,7530,6800,6810,867825,85806.0,12600000.0
2018-05-25,5250,5870,5190,5400,1185425,68040.0,12600000.0
2018-05-28,6960,7020,6810,7020,909037,88452.0,12600000.0
2018-05-29,7110,8000,6880,7180,4108137,90468.0,12600000.0
2018-05-30,7870,8240,7210,7760,2512894,97776.0,12600000.0
2018-05-31,7500,7690,7300,7600,1020519,95760.0,12600000.0
2018-06-01,8060,8070,6570,6970,1268366,87822.0,12600000.0
2018-06-04,7370,7390,6480,6630,625624,83538.0,12600000.0
2018-06-05,6450,6520,6110,6470,622648,81522.0,12600000.0
2018-06-07,6480,6640,6310,6530,423998,82278.0,12600000.0
2018-06-08,7850,8250,6500,6520,3622402,82152.0,12600000.0
2018-06-11,6480,6970,6420,6970,678275,87822.0,12600000.0
2018-06-12,7010,7030,6340,6510,838417,82026.0,12600000.0
2018-06-14,6120,6140,5410,5420,717270,68292.0,12600000.0
2018-06-15,5420,6140,5420,5800,1038214,73080.0,12600000.0
2018-06-18,5750,6160,5750,5830,560786,73458.0,12600000.0
2018-06-19,6130,6360,5800,5850,696156,73710.0,12600000.0
2018-06-20,5800,6150,5620,6110,403539,76986.0,12600000.0
2018-06-21,6000,6160,5620,5650,432243,71190.0,12600000.0
2018-06-22,5800,5860,5110,5380,487623,67788.0,12600000.0
2018-06-25,5300,5560,5110,5410,482751,68166.0,12600000.0
2018-06-26,5370,5630,4880,4900,660002,61740.0,12600000.0
2018-06-27,5050,5180,4615,4670,502618,58842.0,12600000.0
2018-06-28,4630,4870,4525,4525,341277,57015.0,12600000.0
2018-06-29,4810,4830,4515,4795,361327,60417.0,12600000.0
2018-07-02,4790,4790,4540,4540,183383,57204.0,12600000.0
2018-07-03,4595,4750,4460,4710,242484,59346.0,12600000.0
2018-07-04,4655,4780,4650,4700,94279,59220.0,12600000.0
2018-07-05,4680,4750,4400,4445,174377,56007.0,12600000.0
2018-07-06,4500,4700,4365,4635,172526,58401.0,12600000.0
2018-07-09,4345,4370,3935,4055,303638,51093.0,12600000.0
2018-07-10,4070,4285,4070,4205,209273,52983.0,12600000.0
2018-07-11,4155,4590,4155,4385,327886,55251.0,12600000.0
2018-07-12,4385,4585,4350,4350,158094,54810.0,12600000.0
2018-07-13,4430,4820,4430,4695,321136,59157.0,12600000.0
2018-07-16,4785,4840,4590,4790,167114,60354.0,12600000.0
2018-07-17,4730,4900,4655,4820,140759,60732.0,12600000.0
2018-07-18,4795,4795,4480,4660,173739,58716.0,12600000.0
2018-07-19,4655,4745,4450,4640,133599,58464.0,12600000.0
2018-07-20,4780,4945,4395,4425,205972,55755.0,12600000.0
2018-07-23,4415,4415,4010,4015,133268,50589.0,12600000.0
2018-07-24,4060,4920,4060,4700,1582663,59220.0,12600000.0
2018-07-25,4750,4830,4465,4615,536804,58149.0,12600000.0
2018-07-26,4630,4855,4620,4765,415162,60039.0,12600000.0
2018-07-27,4785,4875,4670,4830,286940,60858.0,12600000.0
2018-07-30,4875,5350,4820,5050,1867256,63630.0,12600000.0
2018-07-31,5080,5110,4670,4750,399004,59850.0,12600000.0
2018-08-01,4725,4890,4725,4810,181141,60606.0,12600000.0
2018-08-02,4810,4885,4620,4785,130304,60291.0,12600000.0
2018-08-03,4965,4965,4800,4850,179669,61110.0,12600000.0
2018-08-06,4800,4890,4725,4785,96416,60291.0,12600000.0
2018-08-07,4800,4835,4660,4790,78967,60354.0,12600000.0
2018-08-08,4810,4960,4700,4915,191565,61929.0,12600000.0
2018-08-09,4900,4900,4765,4850,185038,61110.0,12600000.0
2018-08-10,5160,5500,4930,5010,1768873,63126.0,12600000.0
2018-08-13,5150,5900,4780,4870,3157627,61362.0,12600000.0
2018-08-14,4925,5550,4905,5280,2460588,66528.0,12600000.0
2018-08-16,5770,5930,5400,5500,1647765,69300.0,12600000.0
2018-08-17,5450,5570,5370,5560,429507,70056.0,12600000.0
2018-08-20,5460,5530,5340,5340,356410,67284.0,12600000.0
2018-08-21,5430,5580,5340,5440,296040,68544.0,12600000.0
2018-08-22,5370,5730,5240,5520,847464,69552.0,12600000.0
2018-08-23,5440,5650,5400,5500,418718,69300.0,12600000.0
2018-08-24,5570,5590,5410,5500,178330,69300.0,12600000.0
2018-08-27,4955,5040,4900,4930,479002,62118.0,12600000.0
2018-08-28,4980,5000,4690,4745,342675,59787.0,12600000.0
2018-08-29,4740,4750,4645,4725,101213,59535.0,12600000.0
2018-08-30,4735,4980,4735,4810,226830,60606.0,12600000.0
2018-08-31,4750,4890,4660,4875,118279,61425.0,12600000.0
2018-09-03,5100,5100,4965,5040,182342,63504.0,12600000.0
2018-09-04,4990,5370,4980,5340,553068,67284.0,12600000.0
2018-09-05,5320,5410,5200,5290,298021,66654.0,12600000.0
2018-09-06,5310,5650,5050,5210,713726,65646.0,12600000.0
2018-09-07,5290,5490,5220,5420,508416,68292.0,12600000.0
2018-09-10,5500,5600,5410,5560,570077,70056.0,12600000.0
2018-09-11,5700,5770,5400,5650,882461,71190.0,12600000.0
2018-09-12,5630,5740,5460,5730,298161,72198.0,12600000.0
2018-09-13,5720,5740,5570,5630,115303,70938.0,12600000.0
2018-09-14,5650,5720,5450,5620,237531,70812.0,12600000.0
2018-09-17,5710,5760,5470,5730,398618,72198.0,12600000.0
2018-09-18,5720,5750,5420,5450,240031,68670.0,12600000.0
2018-09-19,5480,5590,5220,5230,362301,65898.0,12600000.0
2018-09-20,5450,5470,5050,5100,215423,64260.0,12600000.0
2018-09-21,5120,5460,5120,5320,217409,67032.0,12600000.0
2018-09-27,5360,5490,5330,5330,153147,67158.0,12600000.0
2018-09-28,5280,5320,4800,5050,219118,63630.0,12600000.0
2018-10-01,5110,5220,4985,5060,111190,63756.0,12600000.0
2018-10-02,4855,5150,4850,5040,97004,63504.0,12600000.0
2018-10-04,5220,5220,5000,5040,101067,63504.0,12600000.0
2018-10-05,5010,5100,4925,5000,56893,63000.0,12600000.0
2018-10-08,4970,5080,4900,4900,66335,61740.0,12600000.0
2018-10-10,4800,4890,4305,4325,201377,54495.0,12600000.0
2018-10-11,4005,4260,4000,4040,224261,50904.0,12600000.0
2018-10-12,3970,4280,3970,4270,80283,53802.0,12600000.0
2018-10-15,4270,4595,4225,4310,84481,54306.0,12600000.0
2018-10-16,4300,4430,4295,4350,66111,54810.0,12600000.0
2018-10-17,4435,4520,4385,4430,55680,55818.0,12600000.0
2018-10-18,4460,4650,4425,4450,85409,56070.0,12600000.0
2018-10-19,4630,4630,4345,4500,60233,56700.0,12600000.0
2018-10-22,4395,4450,4260,4275,51992,53865.0,12600000.0
2018-10-23,4265,4365,4210,4235,37371,53361.0,12600000.0
2018-10-24,4235,4330,4050,4090,64980,51534.0,12600000.0
2018-10-25,4080,4150,3925,4020,84146,50652.0,12600000.0
2018-10-26,4040,4125,3710,3930,94846,49518.0,12600000.0
