아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-01,1520,1520,1462,1488,19048,46395.0,12471889.0
2016-02-02,1460,1484,1444,1474,43122,45959.0,12471889.0
2016-02-03,1480,1488,1444,1468,26862,45772.0,12471889.0
2016-02-04,1466,1468,1414,1460,71673,45522.0,12471889.0
2016-02-05,1486,1630,1486,1560,435086,48640.0,12471889.0
2016-02-11,1580,1586,1504,1560,120277,48640.0,12471889.0
2016-02-12,1560,1630,1506,1630,161924,50823.0,12471889.0
2016-02-15,1626,1722,1616,1710,278802,53317.0,12471889.0
2016-02-16,1720,1722,1678,1704,87145,53130.0,12471889.0
2016-02-17,1704,1720,1664,1664,127946,51883.0,12471889.0
2016-02-18,1648,1750,1648,1750,129232,54565.0,12471889.0
2016-02-19,1750,1774,1744,1764,76873,55001.0,12471889.0
2016-02-22,1762,1780,1728,1778,88928,55438.0,12471889.0
2016-02-23,1728,1776,1680,1740,40361,54253.0,12471889.0
2016-02-24,1758,1760,1684,1736,25890,54128.0,12471889.0
2016-02-25,1712,1744,1704,1724,33256,53754.0,12471889.0
2016-02-26,1724,1740,1692,1724,62690,53754.0,12471889.0
2016-02-29,1740,1772,1720,1758,56574,54814.0,12471889.0
2016-03-02,1760,1766,1738,1752,57973,54627.0,12471889.0
2016-03-03,1760,1760,1686,1716,62946,53504.0,12471889.0
2016-03-04,1714,1782,1684,1780,148853,55500.0,12471889.0
2016-03-07,1766,1856,1766,1836,195946,57246.0,12471889.0
2016-03-08,1898,1898,1830,1888,216188,58867.0,12471889.0
2016-03-09,1878,1888,1824,1880,64700,58618.0,12471889.0
2016-03-10,1880,1944,1852,1938,174535,60426.0,12471889.0
2016-03-11,1938,1978,1934,1968,94309,61362.0,12471889.0
2016-03-14,1970,2000,1922,1956,49394,60988.0,12471889.0
2016-03-15,1960,1960,1890,1936,34891,60364.0,12471889.0
2016-03-16,1940,1940,1880,1936,56074,60364.0,12471889.0
2016-03-17,1938,1946,1910,1928,31006,60115.0,12471889.0
2016-03-18,1928,1928,1882,1912,56156,59616.0,12471889.0
2016-03-21,1920,1920,1840,1854,115963,57807.0,12471889.0
2016-03-22,1876,1876,1816,1848,16198,57620.0,12471889.0
2016-03-23,1848,1864,1764,1764,63869,55001.0,12471889.0
2016-03-24,1764,1840,1762,1808,71594,56373.0,12471889.0
2016-03-25,1860,1860,1788,1828,59471,56997.0,12471889.0
2016-03-28,1828,1828,1762,1818,33723,56685.0,12471889.0
2016-03-29,1822,1864,1814,1840,74783,57371.0,12471889.0
2016-03-30,1836,1880,1816,1852,90060,57745.0,12471889.0
2016-03-31,1852,1856,1812,1852,41050,57745.0,12471889.0
2016-04-01,1852,1852,1800,1848,56257,57620.0,12471889.0
2016-04-04,1830,1854,1798,1824,42930,56872.0,12471889.0
2016-04-05,1860,2112,1860,2000,1037128,62359.0,12471889.0
2016-04-06,2000,2084,1976,2048,367876,63856.0,12471889.0
2016-04-07,2040,2124,2008,2116,298755,65976.0,12471889.0
2016-04-08,2100,2108,2056,2100,67036,65477.0,12471889.0
2016-04-11,2104,2144,2024,2072,93548,64604.0,12471889.0
2016-04-12,2080,2080,1992,2000,142366,62359.0,12471889.0
2016-04-14,2024,2068,2008,2048,65460,63856.0,12471889.0
2016-04-15,2056,2108,2032,2084,82666,64979.0,12471889.0
2016-04-18,2084,2128,2068,2084,69907,64979.0,12471889.0
2016-04-19,2100,2100,1984,2072,132374,64604.0,12471889.0
2016-04-20,2072,2072,2024,2068,46322,64480.0,12471889.0
2016-04-21,2068,2068,2016,2016,41753,62858.0,12471889.0
2016-04-22,2016,2028,1994,2024,77597,63108.0,12471889.0
2016-04-25,2028,2032,1930,1960,58641,61112.0,12471889.0
2016-04-26,1960,2000,1922,2000,49412,62359.0,12471889.0
2016-04-27,2000,2020,1956,1988,46710,61985.0,12471889.0
2016-04-28,1968,1996,1936,1986,67023,61923.0,12471889.0
2016-04-29,2008,2040,1922,2040,183415,63607.0,12471889.0
2016-05-02,2004,2076,2004,2044,189690,63731.0,12471889.0
2016-05-03,2064,2076,1982,1992,118852,62110.0,12471889.0
2016-05-04,2004,2020,1958,2020,56186,62983.0,12471889.0
2016-05-09,2024,2060,1962,1986,38352,61923.0,12471889.0
2016-05-10,1968,2028,1952,1984,101333,61861.0,12471889.0
2016-05-11,2004,2020,1930,1960,108585,61112.0,12471889.0
2016-05-12,1960,2036,1946,2032,95223,63357.0,12471889.0
2016-05-13,2032,2032,1984,2008,41553,62609.0,12471889.0
2016-05-16,2012,2012,1944,1982,54347,61798.0,12471889.0
2016-05-17,1982,1986,1916,1952,88562,60863.0,12471889.0
2016-05-18,1950,1950,1822,1920,160153,59865.0,12471889.0
2016-05-19,1890,1928,1888,1912,35689,59616.0,12471889.0
2016-05-20,1912,1960,1900,1930,88464,60177.0,12471889.0
2016-05-23,1920,1930,1856,1914,19127,59678.0,12471889.0
2016-05-24,1920,1934,1860,1896,69890,59117.0,12471889.0
2016-05-25,1896,1912,1840,1896,78518,59117.0,12471889.0
2016-05-26,1912,2028,1912,2016,236344,62858.0,12471889.0
2016-05-27,2140,2340,2120,2200,1095761,68595.0,12471889.0
2016-05-30,2220,2260,2164,2236,279858,69718.0,12471889.0
2016-05-31,2232,2232,2068,2120,157095,66101.0,12471889.0
2016-06-01,2128,2184,2080,2160,129628,67348.0,12471889.0
2016-06-02,2136,2184,2132,2156,71230,67223.0,12471889.0
2016-06-03,2156,2228,2120,2216,155105,69094.0,12471889.0
2016-06-07,2212,2212,2160,2196,124712,68471.0,12471889.0
2016-06-08,2192,2356,2136,2276,859488,70965.0,12471889.0
2016-06-09,2304,2360,2256,2272,457984,70840.0,12471889.0
2016-06-10,2272,2288,2220,2272,128035,70840.0,12471889.0
2016-06-13,2244,2268,2144,2212,191115,68970.0,12471889.0
2016-06-14,2200,2200,2152,2196,84732,68471.0,12471889.0
2016-06-15,2196,2240,2160,2184,97153,68097.0,12471889.0
2016-06-16,2180,2188,2116,2160,90280,67348.0,12471889.0
2016-06-17,2160,2180,2116,2116,50958,65976.0,12471889.0
2016-06-20,2120,2144,2048,2096,133627,65353.0,12471889.0
2016-06-21,2120,2120,2012,2060,119368,64230.0,12471889.0
2016-06-22,2096,2096,2000,2036,97452,63482.0,12471889.0
2016-06-23,2060,2060,1972,1980,78024,61736.0,12471889.0
2016-06-24,2000,2016,1792,1854,251387,57807.0,12471889.0
2016-06-27,1854,1894,1804,1864,112544,58119.0,12471889.0
2016-06-28,1864,1966,1862,1960,81800,61112.0,12471889.0
2016-06-29,1960,1996,1954,1984,111532,61861.0,12471889.0
2016-06-30,2000,2000,1956,1980,86685,61736.0,12471889.0
2016-07-01,1984,2116,1982,2116,209003,65976.0,12471889.0
2016-07-04,2156,2200,2116,2132,194870,66475.0,12471889.0
2016-07-05,2136,2152,2064,2152,175727,67099.0,12471889.0
2016-07-06,2200,2252,2168,2184,684337,68097.0,12471889.0
2016-07-07,2196,2212,2128,2208,200073,68845.0,12471889.0
2016-07-08,2136,2220,2136,2184,140439,68097.0,12471889.0
2016-07-11,2192,2192,2140,2180,125116,67972.0,12471889.0
2016-07-12,2128,2172,2112,2156,132952,67223.0,12471889.0
2016-07-13,2156,2168,2124,2152,65518,67099.0,12471889.0
2016-07-14,2140,2172,2080,2100,114313,65477.0,12471889.0
2016-07-15,2104,2120,2012,2060,114142,64230.0,12471889.0
2016-07-18,2060,2060,2012,2032,69193,63357.0,12471889.0
2016-07-19,2032,2060,1978,2032,139717,63357.0,12471889.0
2016-07-20,2060,2160,2040,2132,243720,66475.0,12471889.0
2016-07-21,2152,2164,2104,2108,96711,65727.0,12471889.0
2016-07-22,2124,2124,2060,2092,79821,65228.0,12471889.0
2016-07-25,2100,2100,2000,2016,108788,62858.0,12471889.0
2016-07-26,2004,2072,1986,2072,80601,64604.0,12471889.0
2016-07-27,2068,2068,2012,2012,44819,62734.0,12471889.0
2016-07-28,2032,2060,2000,2004,34903,62484.0,12471889.0
2016-07-29,2004,2032,1992,2012,36102,62734.0,12471889.0
2016-08-01,2036,2036,1978,2028,95616,63232.0,12471889.0
2016-08-02,2028,2028,1988,2020,43468,62983.0,12471889.0
2016-08-03,2040,2040,1978,2016,72119,62858.0,12471889.0
2016-08-04,2016,2020,1976,2000,72259,62359.0,12471889.0
2016-08-05,1984,2016,1924,1924,166091,59990.0,12471889.0
2016-08-08,1926,1936,1888,1908,84407,59491.0,12471889.0
2016-08-09,1916,1960,1892,1908,38033,59491.0,12471889.0
2016-08-10,1914,1944,1900,1930,58537,60177.0,12471889.0
2016-08-11,1930,1936,1910,1920,42374,59865.0,12471889.0
2016-08-12,1924,2020,1916,2020,86108,62983.0,12471889.0
2016-08-16,2016,2032,1944,1978,88789,61673.0,12471889.0
2016-08-17,1996,1996,1930,1958,38805,61050.0,12471889.0
2016-08-18,1944,1968,1860,1960,34517,61112.0,12471889.0
2016-08-19,1960,1968,1924,1962,70585,61175.0,12471889.0
2016-08-22,1944,2000,1934,1960,35312,61112.0,12471889.0
2016-08-23,1960,1976,1938,1958,36416,61050.0,12471889.0
2016-08-24,1960,1976,1950,1964,27185,61237.0,12471889.0
2016-08-25,1972,1982,1938,1960,36209,61112.0,12471889.0
2016-08-26,1964,1964,1934,1954,40498,60925.0,12471889.0
2016-08-29,1954,1954,1914,1940,30335,60489.0,12471889.0
2016-08-30,1924,1954,1912,1930,59342,60177.0,12471889.0
2016-08-31,1928,1940,1908,1936,61304,60364.0,12471889.0
2016-09-01,1940,1952,1910,1920,84574,59865.0,12471889.0
2016-09-02,1922,1952,1914,1940,38730,60489.0,12471889.0
2016-09-05,1936,2032,1936,2032,80135,63357.0,12471889.0
2016-09-06,2032,2032,1988,2008,50815,62609.0,12471889.0
2016-09-07,2008,2016,1954,1972,31856,61486.0,12471889.0
2016-09-08,1972,2020,1882,1960,82788,61112.0,12471889.0
2016-09-09,1940,1982,1878,1932,89387,60239.0,12471889.0
2016-09-12,1940,1952,1890,1910,18898,59553.0,12471889.0
2016-09-13,1872,1908,1868,1902,32800,59304.0,12471889.0
2016-09-19,1900,1902,1768,1800,93225,56124.0,12471889.0
2016-09-20,1800,1880,1764,1856,47290,57870.0,12471889.0
2016-09-21,1856,2028,1824,2028,240480,63232.0,12471889.0
2016-09-22,2072,2136,2028,2060,304500,64230.0,12471889.0
2016-09-23,2064,2064,1980,2020,120775,62983.0,12471889.0
2016-09-26,2024,2056,1984,2056,95095,64106.0,12471889.0
2016-09-27,2028,2040,1976,1976,65662,61611.0,12471889.0
2016-09-28,2000,2000,1976,1992,46254,62110.0,12471889.0
2016-09-29,2008,2008,1906,1980,55605,61736.0,12471889.0
2016-09-30,1984,1988,1948,1976,40708,61611.0,12471889.0
2016-10-04,1976,1976,1908,1958,45312,61050.0,12471889.0
2016-10-05,1958,1958,1890,1936,42135,60364.0,12471889.0
2016-10-06,1892,1944,1892,1900,28461,59241.0,12471889.0
2016-10-07,1900,1980,1896,1934,37822,60302.0,12471889.0
2016-10-10,1934,1940,1908,1928,29593,60115.0,12471889.0
2016-10-11,1940,1956,1912,1954,322458,60925.0,12471889.0
2016-10-12,1908,1944,1850,1944,114078,60613.0,12471889.0
2016-10-13,1944,1944,1892,1894,24814,59054.0,12471889.0
2016-10-14,1894,1956,1862,1908,26665,59491.0,12471889.0
2016-10-17,1900,1914,1874,1900,20035,59241.0,12471889.0
2016-10-18,1908,1960,1876,1900,110107,59241.0,12471889.0
2016-10-19,1948,1948,1868,1912,28545,59616.0,12471889.0
2016-10-20,1890,1920,1880,1900,59052,59241.0,12471889.0
2016-10-21,1900,1936,1886,1906,50613,59429.0,12471889.0
2016-10-24,1908,1912,1852,1896,40410,59117.0,12471889.0
2016-10-25,1890,1890,1824,1838,77549,57308.0,12471889.0
2016-10-26,1852,1852,1760,1812,121654,56498.0,12471889.0
2016-10-27,1880,1880,1798,1836,25459,57246.0,12471889.0
2016-10-28,1828,1850,1810,1830,36997,57059.0,12471889.0
2016-10-31,1828,1834,1790,1800,48808,56124.0,12471889.0
2016-11-01,1714,1798,1702,1774,134823,55313.0,12471889.0
2016-11-02,1748,1776,1656,1772,216403,55250.0,12471889.0
2016-11-03,1770,1780,1750,1766,40594,55063.0,12471889.0
2016-11-04,1716,1772,1710,1760,49585,54876.0,12471889.0
2016-11-07,1772,1840,1772,1838,57273,57308.0,12471889.0
2016-11-08,1830,1840,1788,1812,35016,56498.0,12471889.0
2016-11-09,1818,1822,1638,1752,74365,54627.0,12471889.0
2016-11-10,1752,1800,1738,1760,44779,54876.0,12471889.0
2016-11-11,1798,1798,1732,1774,16078,55313.0,12471889.0
2016-11-14,1762,1800,1750,1798,30916,56061.0,12471889.0
2016-11-15,1798,1834,1798,1820,24618,56747.0,12471889.0
2016-11-16,1820,1864,1798,1816,29083,56622.0,12471889.0
2016-11-17,1820,1894,1792,1894,51730,59054.0,12471889.0
2016-11-18,1880,1896,1844,1892,23297,58992.0,12471889.0
2016-11-21,1878,1892,1836,1872,61163,58368.0,12471889.0
2016-11-22,1874,1886,1822,1862,38283,58057.0,12471889.0
2016-11-23,1860,1880,1840,1864,28905,58119.0,12471889.0
2016-11-24,1860,1916,1844,1864,34841,58119.0,12471889.0
2016-11-25,1860,1874,1832,1862,29786,58057.0,12471889.0
2016-11-28,1862,1868,1828,1868,38097,58244.0,12471889.0
2016-11-29,1860,1860,1816,1852,26488,57745.0,12471889.0
2016-11-30,1876,1876,1822,1850,20524,57682.0,12471889.0
2016-12-01,1844,1856,1834,1844,13842,57495.0,12471889.0
2016-12-02,1850,1850,1828,1846,31492,57558.0,12471889.0
2016-12-05,1840,1858,1784,1834,57493,57184.0,12471889.0
2016-12-06,1834,1850,1814,1838,34494,57308.0,12471889.0
2016-12-07,1838,1856,1794,1838,79962,57308.0,12471889.0
2016-12-08,1838,1852,1808,1838,70268,57308.0,12471889.0
2016-12-09,1838,1956,1820,1956,81537,60988.0,12471889.0
2016-12-12,1940,1940,1904,1906,55109,59429.0,12471889.0
2016-12-13,1908,1922,1894,1910,54395,59553.0,12471889.0
2016-12-14,1922,1944,1900,1912,78504,59616.0,12471889.0
2016-12-15,1924,1940,1900,1940,97017,60489.0,12471889.0
2016-12-16,1940,2072,1888,1906,338883,59429.0,12471889.0
2016-12-19,1906,1914,1832,1840,96865,57371.0,12471889.0
2016-12-20,1840,1878,1820,1848,32517,57620.0,12471889.0
2016-12-21,1848,1872,1822,1824,25403,56872.0,12471889.0
2016-12-22,1802,1838,1782,1808,42984,56373.0,12471889.0
2016-12-23,1808,1824,1764,1802,45329,56186.0,12471889.0
2016-12-26,1798,1798,1760,1774,36252,55313.0,12471889.0
2016-12-27,1774,1800,1748,1800,36354,56124.0,12471889.0
2016-12-28,1804,1804,1766,1792,19063,55874.0,12471889.0
2016-12-29,1796,1796,1760,1790,19704,55812.0,12471889.0
2017-01-02,1790,1790,1762,1770,30586,55188.0,12471889.0
2017-01-03,1774,1824,1774,1808,47238,56373.0,12471889.0
2017-01-04,1820,1832,1800,1832,37068,57121.0,12471889.0
2017-01-05,1840,1852,1814,1828,49395,56997.0,12471889.0
2017-01-06,1828,1848,1824,1824,33379,56872.0,12471889.0
2017-01-09,1826,1840,1818,1840,20416,57371.0,12471889.0
2017-01-10,1840,1900,1832,1900,81944,59241.0,12471889.0
2017-01-11,1900,1988,1842,1908,787316,59491.0,12471889.0
2017-01-12,1908,1928,1846,1860,72150,57994.0,12471889.0
2017-01-13,1860,1878,1820,1836,43591,57246.0,12471889.0
2017-01-16,1802,1840,1796,1836,30279,57246.0,12471889.0
2017-01-17,1836,1844,1806,1834,21893,57184.0,12471889.0
2017-01-18,1834,1858,1820,1856,18722,57870.0,12471889.0
2017-01-19,1860,1860,1824,1840,28427,57371.0,12471889.0
2017-01-20,1826,1840,1816,1836,17248,57246.0,12471889.0
2017-01-23,1838,1840,1806,1836,13702,57246.0,12471889.0
2017-01-24,1838,1876,1820,1868,55249,58244.0,12471889.0
2017-01-25,1868,1912,1864,1912,62838,59616.0,12471889.0
2017-01-26,1912,1952,1900,1940,116979,60489.0,12471889.0
2017-01-31,1940,1940,1902,1932,13394,60239.0,12471889.0
2017-02-01,1926,1946,1922,1946,48508,60676.0,12471889.0
2017-02-02,1940,1954,1922,1944,40916,60613.0,12471889.0
2017-02-03,1944,1954,1924,1932,34999,60239.0,12471889.0
2017-02-06,1932,1960,1926,1934,32685,60302.0,12471889.0
2017-02-07,1926,1934,1884,1888,35800,58867.0,12471889.0
2017-02-08,1894,1898,1870,1886,18117,58805.0,12471889.0
2017-02-09,1888,1958,1868,1958,125093,61050.0,12471889.0
2017-02-10,1952,1960,1924,1924,102774,59990.0,12471889.0
2017-02-13,1948,1984,1920,1976,117266,61611.0,12471889.0
2017-02-14,1976,1996,1952,1978,26297,61673.0,12471889.0
2017-02-15,1978,1978,1950,1972,45649,61486.0,12471889.0
2017-02-16,1972,1986,1966,1976,22987,61611.0,12471889.0
2017-02-17,1972,1996,1972,1988,91210,61985.0,12471889.0
2017-02-20,1984,1990,1956,1966,28423,61299.0,12471889.0
2017-02-21,1954,1982,1938,1974,41672,61549.0,12471889.0
2017-02-22,1980,1980,1946,1960,9753,61112.0,12471889.0
2017-02-23,1960,1968,1920,1950,28122,60800.0,12471889.0
2017-02-24,1948,1968,1932,1950,36980,60800.0,12471889.0
2017-02-27,1926,1946,1900,1924,34609,59990.0,12471889.0
2017-02-28,1930,1934,1912,1926,42722,60052.0,12471889.0
2017-03-02,1934,1940,1880,1900,47703,59241.0,12471889.0
2017-03-03,1920,1920,1816,1852,46202,57745.0,12471889.0
2017-03-06,1854,1932,1854,1910,83159,59553.0,12471889.0
2017-03-07,1910,1938,1880,1938,24486,60426.0,12471889.0
2017-03-08,1940,1940,1900,1920,6315,59865.0,12471889.0
2017-03-09,1920,1948,1900,1944,45209,60613.0,12471889.0
2017-03-10,1942,1956,1912,1938,25248,60426.0,12471889.0
2017-03-13,1938,1942,1926,1942,27814,60551.0,12471889.0
2017-03-14,1944,1980,1936,1968,108142,61362.0,12471889.0
2017-03-15,1960,1968,1914,1924,30174,59990.0,12471889.0
2017-03-16,1924,1946,1902,1938,44226,60426.0,12471889.0
2017-03-17,1936,1946,1928,1938,26732,60426.0,12471889.0
2017-03-20,1938,1946,1924,1946,44890,60676.0,12471889.0
2017-03-21,1948,1954,1934,1944,30245,60613.0,12471889.0
2017-03-22,1916,1938,1912,1928,18726,60115.0,12471889.0
2017-03-23,1928,1928,1892,1920,34281,59865.0,12471889.0
2017-03-24,1920,1920,1800,1874,224459,58431.0,12471889.0
2017-03-27,1878,1884,1808,1808,30875,56373.0,12471889.0
2017-03-28,1838,1852,1808,1816,8566,56622.0,12471889.0
2017-03-29,1820,1834,1796,1834,21522,57184.0,12471889.0
2017-03-30,1834,1838,1778,1812,38294,56498.0,12471889.0
2017-03-31,1824,1884,1784,1872,69274,58368.0,12471889.0
2017-04-03,1872,1928,1872,1892,57832,58992.0,12471889.0
2017-04-04,1892,1952,1864,1948,319891,60738.0,12471889.0
2017-04-05,1934,1960,1888,1906,129065,59429.0,12471889.0
2017-04-06,1936,1940,1872,1880,156186,58618.0,12471889.0
2017-04-07,1870,1948,1826,1938,253316,60426.0,12471889.0
2017-04-10,1928,1946,1866,1892,65196,58992.0,12471889.0
2017-04-11,1892,1912,1840,1840,40957,57371.0,12471889.0
2017-04-12,1840,1900,1806,1888,66440,58867.0,12471889.0
2017-04-13,1884,1926,1878,1908,49125,59491.0,12471889.0
2017-04-14,1906,1910,1860,1900,35913,59241.0,12471889.0
2017-04-17,1898,1902,1878,1878,25123,58556.0,12471889.0
2017-04-18,1882,1906,1868,1888,58231,58867.0,12471889.0
2017-04-19,1890,1992,1868,1970,449706,61424.0,12471889.0
2017-04-20,1984,1988,1912,1952,624961,60863.0,12471889.0
2017-04-21,1958,1958,1914,1944,114646,60613.0,12471889.0
2017-04-24,1942,1958,1902,1922,283528,59927.0,12471889.0
2017-04-25,1980,2032,1838,1850,1103832,57682.0,12471889.0
2017-04-26,1854,1864,1832,1842,100275,57433.0,12471889.0
2017-04-27,1848,1858,1830,1844,78901,57495.0,12471889.0
2017-04-28,1844,1854,1776,1806,191308,56311.0,12471889.0
2017-05-02,1808,1836,1806,1836,47894,57246.0,12471889.0
2017-05-04,1790,1860,1790,1850,28042,57682.0,12471889.0
2017-05-08,1842,1842,1814,1836,53784,57246.0,12471889.0
2017-05-10,1842,1842,1816,1834,26415,57184.0,12471889.0
2017-05-11,1840,1844,1810,1836,25607,57246.0,12471889.0
2017-05-12,1818,1856,1818,1840,33231,57371.0,12471889.0
2017-05-15,1840,1854,1816,1848,77181,57620.0,12471889.0
2017-05-16,1852,1852,1812,1812,25909,56498.0,12471889.0
2017-05-17,1836,1840,1788,1828,62263,56997.0,12471889.0
2017-05-18,1824,1824,1770,1784,77610,55625.0,12471889.0
2017-05-19,1792,1792,1762,1768,34882,55126.0,12471889.0
2017-05-22,1798,1808,1768,1788,18349,55749.0,12471889.0
2017-05-23,1754,1836,1754,1834,111955,57184.0,12471889.0
2017-05-24,1840,1840,1792,1816,36225,56622.0,12471889.0
2017-05-25,1808,1830,1770,1804,49889,56248.0,12471889.0
2017-05-26,1788,1818,1766,1806,68746,56311.0,12471889.0
2017-05-29,1808,1820,1758,1758,41358,54814.0,12471889.0
2017-05-30,1780,1792,1756,1770,94473,55188.0,12471889.0
2017-05-31,1864,1874,1798,1798,254426,56061.0,12471889.0
2017-06-01,1830,1830,1790,1806,56742,56311.0,12471889.0
2017-06-02,1824,1824,1774,1774,30517,55313.0,12471889.0
2017-06-05,1790,1790,1762,1762,36086,54939.0,12471889.0
2017-06-07,1768,1768,1754,1764,26393,55001.0,12471889.0
2017-06-08,1770,1800,1738,1760,38903,54876.0,12471889.0
2017-06-09,1760,1844,1726,1834,166426,57184.0,12471889.0
2017-06-12,1834,1834,1804,1818,32686,56685.0,12471889.0
2017-06-13,1818,1822,1778,1778,21909,55438.0,12471889.0
2017-06-14,1820,1820,1742,1780,23785,55500.0,12471889.0
2017-06-15,1784,1792,1744,1768,43235,55126.0,12471889.0
2017-06-16,1772,1844,1760,1820,90489,56747.0,12471889.0
2017-06-19,1808,1856,1792,1850,111349,57682.0,12471889.0
2017-06-20,1842,1894,1830,1894,287984,59054.0,12471889.0
2017-06-21,1896,1920,1882,1910,121123,59553.0,12471889.0
2017-06-22,1906,1948,1906,1930,149271,60177.0,12471889.0
2017-06-23,1928,1954,1922,1934,88348,60302.0,12471889.0
2017-06-26,1932,1970,1890,1966,213999,61299.0,12471889.0
2017-06-27,1972,2008,1958,1990,265584,62048.0,12471889.0
2017-06-28,1990,2000,1954,1976,92688,61611.0,12471889.0
2017-06-29,1970,2020,1928,2020,162844,62983.0,12471889.0
2017-06-30,2020,2020,1988,2004,83120,62484.0,12471889.0
2017-07-03,2004,2020,1986,2000,52551,62359.0,12471889.0
2017-07-04,2008,2008,1936,1940,66498,60489.0,12471889.0
2017-07-05,1922,1970,1922,1970,40407,61424.0,12471889.0
2017-07-06,1970,1988,1942,1968,78699,61362.0,12471889.0
2017-07-07,1958,1964,1930,1948,52770,60738.0,12471889.0
2017-07-10,1948,1974,1920,1944,50600,60613.0,12471889.0
2017-07-11,1960,1980,1930,1964,79665,61237.0,12471889.0
2017-07-12,1964,1976,1954,1958,55611,61050.0,12471889.0
2017-07-13,1962,1968,1940,1958,98081,61050.0,12471889.0
2017-07-14,1960,2156,1960,2060,734003,64230.0,12471889.0
2017-07-17,2072,2200,2064,2200,398354,68595.0,12471889.0
2017-07-18,2180,2224,2124,2156,143650,67223.0,12471889.0
2017-07-19,2156,2244,2152,2236,267380,69718.0,12471889.0
2017-07-20,2232,2404,2212,2348,816945,73210.0,12471889.0
2017-07-21,2344,2352,2264,2296,460914,71589.0,12471889.0
2017-07-24,2300,2300,2156,2184,256397,68097.0,12471889.0
2017-07-25,2216,2260,2160,2192,178523,68346.0,12471889.0
2017-07-26,2192,2200,2020,2068,272190,64480.0,12471889.0
2017-07-27,2072,2084,1998,1998,157820,62297.0,12471889.0
2017-07-28,1998,2012,1922,1988,186705,61985.0,12471889.0
2017-07-31,1998,1998,1940,1976,116057,61611.0,12471889.0
2017-08-01,1974,2056,1946,1966,456398,61299.0,12471889.0
2017-08-02,1966,1982,1946,1972,93155,61486.0,12471889.0
2017-08-03,1976,1978,1884,1928,199961,60115.0,12471889.0
2017-08-04,1882,1928,1876,1890,114272,58930.0,12471889.0
2017-08-07,1900,1900,1842,1860,54016,57994.0,12471889.0
2017-08-08,1860,1870,1796,1810,123982,56435.0,12471889.0
2017-08-09,1812,1860,1782,1812,82521,56498.0,12471889.0
2017-08-10,1824,1832,1792,1818,46254,56685.0,12471889.0
2017-08-11,1786,1808,1726,1760,137165,54876.0,12471889.0
2017-08-14,1780,1780,1710,1754,115208,54689.0,12471889.0
2017-08-16,1758,1780,1742,1756,127132,54752.0,12471889.0
2017-08-17,1748,1792,1710,1780,116100,55500.0,12471889.0
2017-08-18,1784,1796,1740,1764,94836,55001.0,12471889.0
2017-08-21,1756,1866,1744,1862,193595,58057.0,12471889.0
2017-08-22,1860,1876,1828,1848,81031,57620.0,12471889.0
2017-08-23,1844,1908,1840,1908,126628,59491.0,12471889.0
2017-08-24,1884,1938,1880,1902,80552,59304.0,12471889.0
2017-08-25,1902,1940,1884,1926,26321,60052.0,12471889.0
2017-08-28,1898,1924,1898,1900,33209,59241.0,12471889.0
2017-08-29,1884,1918,1858,1890,38157,58930.0,12471889.0
2017-08-30,1894,1964,1876,1962,100779,61175.0,12471889.0
2017-08-31,1962,1974,1946,1968,39532,61362.0,12471889.0
2017-09-01,1972,1978,1942,1974,33291,61549.0,12471889.0
2017-09-04,1956,1976,1936,1970,72294,61424.0,12471889.0
2017-09-05,1976,1992,1940,1974,54672,61549.0,12471889.0
2017-09-06,1962,2008,1962,2004,75868,62484.0,12471889.0
2017-09-07,2000,2060,1996,2052,191029,63981.0,12471889.0
2017-09-08,2072,2072,2032,2044,134915,63731.0,12471889.0
2017-09-11,2044,2052,1990,2020,81633,62983.0,12471889.0
2017-09-12,2040,2180,2000,2176,518606,67847.0,12471889.0
2017-09-13,2172,2240,2116,2176,346117,67847.0,12471889.0
2017-09-14,2164,2164,2112,2132,174379,66475.0,12471889.0
2017-09-15,2164,2204,2128,2180,383214,67972.0,12471889.0
2017-09-18,2196,2200,2144,2196,110218,68471.0,12471889.0
2017-09-19,2216,2244,2172,2228,209697,69468.0,12471889.0
2017-09-20,2228,2396,2228,2340,778930,72961.0,12471889.0
2017-09-21,2340,2400,2296,2340,449899,72961.0,12471889.0
2017-09-22,2348,2360,2220,2268,396471,70716.0,12471889.0
2017-09-25,2268,2296,2224,2280,528464,71090.0,12471889.0
2017-09-26,0,0,0,2280,0,71090.0,12471889.0
2017-09-27,0,0,0,2280,0,,
2017-09-28,0,0,0,2280,0,,
2017-09-29,0,0,0,2280,0,,
2017-10-10,0,0,0,2280,0,,
2017-10-11,0,0,0,2280,0,,
2017-10-12,0,0,0,2280,0,,
2017-10-13,0,0,0,2280,0,,
2017-10-16,0,0,0,2280,0,,
2017-10-17,0,0,0,2280,0,,
2017-10-18,0,0,0,2280,0,,
2017-10-19,0,0,0,2280,0,,
2017-10-20,0,0,0,2280,0,,
2017-10-23,2200,2370,2070,2350,1481722,73272.0,31179722.0
2017-10-24,2350,2580,2305,2490,1058249,77638.0,31179722.0
2017-10-25,2500,2550,2410,2470,279078,77014.0,31179722.0
2017-10-26,2470,2470,2275,2440,342282,76079.0,31179722.0
2017-10-27,2470,2500,2385,2400,570115,74831.0,31179722.0
2017-10-30,2400,2495,2355,2495,444735,77793.0,31179722.0
