텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-13,2365,2415,2305,2335,288092,16245.0,6957040.0
2013-03-14,2325,2470,2250,2270,545770,15792.0,6957040.0
2013-03-15,2270,2310,2200,2225,252058,15479.0,6957040.0
2013-03-18,2275,2420,2230,2260,416685,15723.0,6957040.0
2013-03-19,2240,2360,2230,2350,197959,16349.0,6957040.0
2013-03-20,2330,2365,2290,2335,106769,16245.0,6957040.0
2013-03-21,2375,2445,2330,2340,299444,16279.0,6957040.0
2013-03-22,2380,2415,2325,2410,173676,16766.0,6957040.0
2013-03-25,2395,2440,2365,2420,141677,16836.0,6957040.0
2013-03-26,2410,2435,2355,2355,130717,16384.0,6957040.0
2013-03-27,2360,2365,2245,2320,111109,16140.0,6957040.0
2013-03-28,2300,2340,2270,2300,109796,16001.0,6957040.0
2013-03-29,2340,2375,2240,2285,87574,15897.0,6957040.0
2013-04-01,2280,2310,2150,2170,184076,15097.0,6957040.0
2013-04-02,2165,2285,2165,2270,201439,15792.0,6957040.0
2013-04-03,2360,2360,2185,2265,117497,15758.0,6957040.0
2013-04-04,2240,2265,2025,2215,147152,15410.0,6957040.0
2013-04-05,2210,2230,2065,2120,133918,14749.0,6957040.0
2013-04-08,2145,2145,2000,2000,107073,13914.0,6957040.0
2013-04-09,1960,2030,1900,1965,150674,13671.0,6957040.0
2013-04-10,1935,2090,1935,2030,141054,14123.0,6957040.0
2013-04-11,2055,2085,2000,2085,103273,14505.0,6957040.0
2013-04-12,2100,2140,2035,2115,64394,14714.0,6957040.0
2013-04-15,2140,2140,2060,2110,29727,14679.0,6957040.0
2013-04-16,2105,2160,2050,2145,71331,14923.0,6957040.0
2013-04-17,2160,2185,2100,2145,29294,14923.0,6957040.0
2013-04-18,2115,2180,2075,2100,82498,14610.0,6957040.0
2013-04-19,2095,2150,2030,2035,57942,14158.0,6957040.0
2013-04-22,2090,2090,2035,2060,14973,14332.0,6957040.0
2013-04-23,2055,2090,2015,2015,89981,14018.0,6957040.0
2013-04-24,2015,2095,2015,2095,40432,14575.0,6957040.0
2013-04-25,2115,2140,2060,2100,81173,14610.0,6957040.0
2013-04-26,2105,2140,2020,2080,32292,14471.0,6957040.0
2013-04-29,2165,2180,2095,2130,73529,14818.0,6957040.0
2013-04-30,2145,2210,2125,2150,78547,14958.0,6957040.0
2013-05-02,2175,2310,2160,2270,190662,15792.0,6957040.0
2013-05-03,2275,2325,2230,2300,118211,16001.0,6957040.0
2013-05-06,2235,2315,2220,2235,90339,15549.0,6957040.0
2013-05-07,2230,2280,2220,2275,48628,15827.0,6957040.0
2013-05-08,2305,2310,2230,2300,72303,16001.0,6957040.0
2013-05-09,2310,2335,2280,2300,63028,16001.0,6957040.0
2013-05-10,2350,2350,2230,2260,66110,15723.0,6957040.0
2013-05-13,2275,2295,2200,2220,53864,15445.0,6957040.0
2013-05-14,2260,2270,2120,2140,102300,14888.0,6957040.0
2013-05-15,2180,2190,2090,2125,96464,14784.0,6957040.0
2013-05-16,2100,2195,2085,2145,127946,14923.0,6957040.0
2013-05-20,2150,2200,2135,2195,39882,15271.0,6957040.0
2013-05-21,2235,2250,2180,2215,39746,15410.0,6957040.0
2013-05-22,2255,2530,2220,2470,725593,17184.0,6957040.0
2013-05-23,2475,2475,2240,2385,407603,16593.0,6957040.0
2013-05-24,2330,2480,2330,2470,163267,17184.0,6957040.0
2013-05-27,2500,2565,2435,2540,233640,17671.0,6957040.0
2013-05-28,2535,2600,2510,2525,111289,17567.0,6957040.0
2013-05-29,2550,2580,2475,2510,66319,17462.0,6957040.0
2013-05-30,2520,2530,2385,2470,86746,17184.0,6957040.0
2013-05-31,2485,2485,2345,2400,59624,16697.0,6957040.0
2013-06-03,2485,2485,2345,2350,83367,16349.0,6957040.0
2013-06-04,2350,2430,2290,2330,76621,16210.0,6957040.0
2013-06-05,2360,2360,2260,2300,55997,16001.0,6957040.0
2013-06-07,2280,2360,2220,2305,59174,16036.0,6957040.0
2013-06-10,2375,2395,2315,2390,31797,16627.0,6957040.0
2013-06-11,2365,2415,2300,2400,35181,16697.0,6957040.0
2013-06-12,2400,2415,2320,2360,23229,16419.0,6957040.0
2013-06-13,2270,2350,2230,2325,75018,16175.0,6957040.0
2013-06-14,2330,2340,2235,2245,19168,15619.0,6957040.0
2013-06-17,2215,2250,2145,2155,46434,14992.0,6957040.0
2013-06-18,2140,2230,2140,2215,21043,15410.0,6957040.0
2013-06-19,2210,2260,2190,2190,24911,15236.0,6957040.0
2013-06-20,2190,2340,2075,2140,43139,14888.0,6957040.0
2013-06-21,2050,2110,1990,2045,82019,14227.0,6957040.0
2013-06-24,2060,2080,1920,1920,46659,13358.0,6957040.0
2013-06-25,1920,1965,1735,1795,145811,12488.0,6957040.0
2013-06-26,1795,1910,1765,1840,63697,12801.0,6957040.0
2013-06-27,1840,1970,1840,1970,33096,13705.0,6957040.0
2013-06-28,1960,2045,1910,2000,25109,13914.0,6957040.0
2013-07-01,1950,2040,1950,2030,15557,14123.0,6957040.0
2013-07-02,1985,2070,1985,2030,24778,14123.0,6957040.0
2013-07-03,1985,2045,1965,2000,24040,13914.0,6957040.0
2013-07-04,2060,2060,1975,2025,16727,14088.0,6957040.0
2013-07-05,2095,2095,1930,1930,28058,13427.0,6957040.0
2013-07-08,1925,2000,1880,1925,38157,13392.0,6957040.0
2013-07-09,1905,1935,1895,1935,8192,13462.0,6957040.0
2013-07-10,1905,2030,1870,1905,50722,13253.0,6957040.0
2013-07-11,1885,1950,1885,1950,10798,13566.0,6957040.0
2013-07-12,1915,2030,1915,2000,19395,13914.0,6957040.0
2013-07-15,2100,2125,1965,2070,8445,14401.0,6957040.0
2013-07-16,2035,2075,1990,2005,18673,13949.0,6957040.0
2013-07-17,2065,2065,1960,2010,22026,13984.0,6957040.0
2013-07-18,1980,2050,1950,1970,18229,13705.0,6957040.0
2013-07-19,2000,2060,1965,1970,22627,13705.0,6957040.0
2013-07-22,1970,2005,1930,1950,35308,13566.0,6957040.0
2013-07-23,1940,2015,1940,2015,37586,14018.0,6957040.0
2013-07-24,2065,2065,1985,2020,36974,14053.0,6957040.0
2013-07-25,2020,2200,2005,2200,74164,15305.0,6957040.0
2013-07-26,2125,2175,2060,2075,60591,14436.0,6957040.0
2013-07-29,2060,2135,1950,1995,53168,13879.0,6957040.0
2013-07-30,1985,2025,1950,2000,48511,13914.0,6957040.0
2013-07-31,2000,2010,1910,1935,114685,13462.0,6957040.0
2013-08-01,1930,1975,1925,1955,6981,13601.0,6957040.0
2013-08-02,1955,1995,1930,1955,35214,13601.0,6957040.0
2013-08-05,1960,2020,1950,2005,14478,13949.0,6957040.0
2013-08-06,1990,2015,1935,1955,23853,13601.0,6957040.0
2013-08-07,1900,1955,1880,1895,45920,13184.0,6957040.0
2013-08-08,1880,1965,1880,1930,11657,13427.0,6957040.0
2013-08-09,1910,1945,1905,1920,14180,13358.0,6957040.0
2013-08-12,1920,1940,1890,1920,20953,13358.0,6957040.0
2013-08-13,1920,1985,1855,1905,32353,13253.0,6957040.0
2013-08-14,1905,1935,1870,1880,22640,13079.0,6957040.0
2013-08-16,1850,1925,1800,1900,35935,13218.0,6957040.0
2013-08-19,1875,1980,1875,1960,27785,13636.0,6957040.0
2013-08-20,1935,1990,1885,1905,20383,13253.0,6957040.0
2013-08-21,1905,2000,1790,1890,29357,13149.0,6957040.0
2013-08-22,1850,1880,1760,1785,56539,12418.0,6957040.0
2013-08-23,1845,1845,1760,1815,18921,12627.0,6957040.0
2013-08-26,1800,1850,1795,1845,13276,12836.0,6957040.0
2013-08-27,1885,1895,1800,1820,9757,12662.0,6957040.0
2013-08-28,1820,1820,1765,1800,9005,12523.0,6957040.0
2013-08-29,1855,1855,1780,1785,21604,12418.0,6957040.0
2013-08-30,1820,1825,1785,1785,4337,12418.0,6957040.0
2013-09-02,1785,1865,1745,1765,30620,12279.0,6957040.0
2013-09-03,1775,1815,1745,1795,16268,12488.0,6957040.0
2013-09-04,1795,1810,1740,1760,28835,12244.0,6957040.0
2013-09-05,1750,1795,1750,1775,3436,12349.0,6957040.0
2013-09-06,1790,1790,1710,1730,16080,12036.0,6957040.0
2013-09-09,1720,1805,1720,1725,12685,12001.0,6957040.0
2013-09-10,1685,1725,1685,1695,79946,11792.0,6957040.0
2013-09-11,1690,1740,1690,1735,11847,12070.0,6957040.0
2013-09-12,1755,1755,1710,1740,6548,12105.0,6957040.0
2013-09-13,1710,1755,1710,1730,5454,12036.0,6957040.0
2013-09-16,1730,1770,1705,1740,10772,12105.0,6957040.0
2013-09-17,1750,1765,1720,1730,19987,12036.0,6957040.0
2013-09-23,1790,1790,1690,1690,24146,11757.0,6957040.0
2013-09-24,1720,1720,1665,1685,16049,11723.0,6957040.0
2013-09-25,1665,1705,1640,1695,22729,11792.0,6957040.0
2013-09-26,1705,1720,1680,1715,2133,11931.0,6957040.0
2013-09-27,1715,1715,1670,1670,11539,11618.0,6957040.0
2013-09-30,1700,1700,1605,1635,31631,11375.0,6957040.0
2013-10-01,1640,1660,1555,1600,24534,11131.0,6957040.0
2013-10-02,1625,1650,1610,1640,17139,11410.0,6957040.0
2013-10-04,1660,1715,1620,1660,21742,11549.0,6957040.0
2013-10-07,1700,1700,1645,1680,14997,11688.0,6957040.0
2013-10-08,1690,1695,1615,1680,12608,11688.0,6957040.0
2013-10-10,1680,1720,1630,1660,16480,11549.0,6957040.0
2013-10-11,1620,1710,1620,1705,10431,11862.0,6957040.0
2013-10-14,1700,1725,1645,1650,14941,11479.0,6957040.0
2013-10-15,1635,1685,1615,1630,22124,11340.0,6957040.0
2013-10-16,1630,1630,1560,1575,42286,10957.0,6957040.0
2013-10-17,1575,1630,1565,1590,17560,11062.0,6957040.0
2013-10-18,1595,1675,1565,1675,15279,11653.0,6957040.0
2013-10-21,1695,1695,1585,1620,26904,11270.0,6957040.0
2013-10-22,1620,1645,1585,1600,17013,11131.0,6957040.0
2013-10-23,1585,1650,1575,1600,22892,11131.0,6957040.0
2013-10-24,1615,1615,1560,1560,14921,10853.0,6957040.0
2013-10-25,1560,1640,1540,1595,54870,11096.0,6957040.0
2013-10-28,1620,1620,1565,1590,23796,11062.0,6957040.0
2013-10-29,1585,1590,1540,1540,33569,10714.0,6957040.0
2013-10-30,1540,1560,1485,1540,56882,10714.0,6957040.0
2013-10-31,1515,1540,1495,1500,9223,10436.0,6957040.0
2013-11-01,1535,1550,1500,1530,15319,10644.0,6957040.0
2013-11-04,1525,1560,1510,1530,15272,10644.0,6957040.0
2013-11-05,1580,1580,1470,1505,27078,10470.0,6957040.0
2013-11-06,1470,1510,1460,1490,44357,10366.0,6957040.0
2013-11-07,1510,1700,1445,1555,267466,10818.0,6957040.0
2013-11-08,1580,1785,1580,1785,380486,12418.0,6957040.0
2013-11-11,1725,1900,1660,1660,798098,11549.0,6957040.0
2013-11-12,1640,1700,1585,1650,165360,11479.0,6957040.0
2013-11-13,1650,1895,1650,1700,1147731,11827.0,6957040.0
2013-11-14,1700,1745,1655,1740,216716,12105.0,6957040.0
2013-11-15,1755,1830,1640,1650,185924,11479.0,6957040.0
2013-11-18,1685,1685,1620,1625,69770,11305.0,6957040.0
2013-11-19,1600,1780,1600,1710,260670,11897.0,6957040.0
2013-11-20,1700,1730,1610,1675,73577,11653.0,6957040.0
2013-11-21,1645,1740,1620,1660,116281,11549.0,6957040.0
2013-11-22,1680,1780,1665,1720,134299,11966.0,6957040.0
2013-11-25,1735,1785,1710,1725,85815,12001.0,6957040.0
2013-11-26,1725,1830,1695,1760,274554,12244.0,6957040.0
2013-11-27,1760,1820,1715,1795,102371,12488.0,6957040.0
2013-11-28,1805,2040,1795,1820,638982,12662.0,6957040.0
2013-11-29,1850,1890,1790,1845,109779,12836.0,6957040.0
2013-12-02,1845,1865,1755,1785,72433,12418.0,6957040.0
2013-12-03,1735,1790,1675,1715,58174,11931.0,6957040.0
2013-12-04,1725,1950,1710,1855,369195,12905.0,6957040.0
2013-12-05,2110,2130,2060,2130,248662,14818.0,6957040.0
2013-12-06,2380,2445,2110,2220,4899697,15445.0,6957040.0
2013-12-09,2275,2550,2190,2550,2118341,17740.0,6957040.0
2013-12-10,2550,2590,2365,2565,1842755,17845.0,6957040.0
2013-12-11,2450,2480,2185,2240,1481566,15584.0,6957040.0
2013-12-12,2160,2305,2075,2135,1329410,14853.0,6957040.0
2013-12-13,2130,2185,2020,2060,622898,14332.0,6957040.0
2013-12-16,2095,2155,2035,2155,817908,14992.0,6957040.0
2013-12-17,2145,2155,1945,1945,516281,13531.0,6957040.0
2013-12-18,1955,1975,1850,1890,461634,13149.0,6957040.0
2013-12-19,1910,1940,1850,1850,305922,12871.0,6957040.0
2013-12-20,1850,1930,1820,1915,250193,13323.0,6957040.0
2013-12-23,1930,1930,1800,1835,299267,12766.0,6957040.0
2013-12-24,1850,1915,1790,1910,348604,13288.0,6957040.0
2013-12-26,1905,1915,1855,1870,137840,13010.0,6957040.0
2013-12-27,1870,1905,1815,1840,208672,12801.0,6957040.0
2013-12-30,1845,1885,1825,1850,114152,12871.0,6957040.0
2014-01-02,1870,2025,1850,1910,435193,13288.0,6957040.0
2014-01-03,1875,1945,1850,1920,287041,13358.0,6957040.0
2014-01-06,1910,1995,1905,1980,206197,13775.0,6957040.0
2014-01-07,1980,2040,1950,1980,219689,13775.0,6957040.0
2014-01-08,2275,2275,2275,2275,265074,15827.0,6957040.0
2014-01-09,2615,2615,2515,2615,3542616,18193.0,6957040.0
2014-01-10,2670,2730,2455,2460,3410906,17114.0,6957040.0
2014-01-13,2430,2490,2350,2350,1900327,16349.0,6957040.0
2014-01-14,2300,2375,2205,2285,1686241,15897.0,6957040.0
2014-01-15,2350,2370,2230,2320,1248333,16140.0,6957040.0
2014-01-16,2295,2390,2230,2390,1209826,16627.0,6957040.0
2014-01-17,2365,2380,2275,2290,739268,15932.0,6957040.0
2014-01-20,2270,2290,2160,2225,453948,15479.0,6957040.0
2014-01-21,2235,2290,2170,2290,548208,15932.0,6957040.0
2014-01-22,2340,2350,2185,2200,658663,15305.0,6957040.0
2014-01-23,2175,2245,2060,2090,319550,14540.0,6957040.0
2014-01-24,2100,2120,1990,2065,296615,14366.0,6957040.0
2014-01-27,2005,2125,1970,2125,274084,14784.0,6957040.0
2014-01-28,2115,2140,2020,2065,210590,14366.0,6957040.0
2014-01-29,2050,2140,2030,2100,184082,14610.0,6957040.0
2014-02-03,2100,2320,2070,2170,1213365,15097.0,6957040.0
2014-02-04,2100,2210,2055,2080,729101,14471.0,6957040.0
2014-02-05,2170,2215,2065,2130,477789,14818.0,6957040.0
2014-02-06,2150,2200,2100,2175,326712,15132.0,6957040.0
2014-02-07,2135,2235,2130,2220,433721,15445.0,6957040.0
2014-02-10,2210,2220,2155,2165,201698,15062.0,6957040.0
2014-02-11,2150,2180,2075,2125,374850,14784.0,6957040.0
2014-02-12,2110,2135,2065,2110,183765,14679.0,6957040.0
2014-02-13,2100,2130,2060,2060,155418,14332.0,6957040.0
2014-02-14,2050,2110,2045,2065,120755,14366.0,6957040.0
2014-02-17,2080,2100,2025,2040,140106,14192.0,6957040.0
2014-02-18,2030,2045,1960,1990,183595,13845.0,6957040.0
2014-02-19,1985,1990,1915,1920,185645,13358.0,6957040.0
2014-02-20,1910,1945,1875,1940,162529,13497.0,6957040.0
2014-02-21,1940,1955,1910,1955,69925,13601.0,6957040.0
2014-02-24,1950,1950,1880,1925,123884,13392.0,6957040.0
2014-02-25,1905,2010,1890,1910,199607,13288.0,6957040.0
2014-02-26,1930,1930,1880,1900,78956,13218.0,6957040.0
2014-02-27,1900,1965,1890,1965,88074,13671.0,6957040.0
2014-02-28,1980,1980,1930,1960,35449,13636.0,6957040.0
2014-03-03,1930,1950,1915,1950,46035,13566.0,6957040.0
2014-03-04,1950,1995,1930,1960,73353,13636.0,6957040.0
2014-03-05,1965,1990,1950,1990,59325,13845.0,6957040.0
2014-03-06,1970,1990,1885,1945,239851,13531.0,6957040.0
2014-03-07,1930,1960,1905,1930,87717,13427.0,6957040.0
2014-03-10,1925,1980,1915,1980,161837,13775.0,6957040.0
2014-03-11,1980,2015,1975,2005,102850,13949.0,6957040.0
2014-03-12,2010,2015,1960,1990,71539,13845.0,6957040.0
2014-03-13,1990,1995,1945,1975,121290,13740.0,6957040.0
2014-03-14,1945,2040,1945,2020,173336,14053.0,6957040.0
2014-03-17,2000,2150,2000,2025,454884,14088.0,6957040.0
2014-03-18,2030,2085,2015,2075,195594,14436.0,6957040.0
2014-03-19,2080,2110,1990,2010,177992,13984.0,6957040.0
2014-03-20,1990,2035,1970,2030,138874,14123.0,6957040.0
2014-03-21,2030,2050,2000,2030,63232,14123.0,6957040.0
2014-03-24,2050,2105,2030,2105,190936,14645.0,6957040.0
2014-03-25,2105,2155,2095,2140,246440,14888.0,6957040.0
2014-03-26,2150,2165,2080,2100,190681,14610.0,6957040.0
2014-03-27,2100,2150,2070,2140,157553,14888.0,6957040.0
2014-03-28,2145,2180,2085,2105,101147,14645.0,6957040.0
2014-03-31,2140,2230,2075,2200,456126,15305.0,6957040.0
2014-04-01,2175,2230,2140,2140,280942,14888.0,6957040.0
2014-04-02,2140,2230,2115,2210,265743,15375.0,6957040.0
2014-04-03,2235,2235,2170,2170,150687,15097.0,6957040.0
2014-04-04,2180,2300,2180,2250,349739,15653.0,6957040.0
2014-04-07,2220,2400,2200,2350,821073,16349.0,6957040.0
2014-04-08,2350,2380,2265,2340,233698,16279.0,6957040.0
2014-04-09,2340,2580,2310,2510,648915,17462.0,6957040.0
2014-04-10,2495,2585,2410,2475,832508,17219.0,6957040.0
2014-04-11,2405,2430,2340,2360,378121,16419.0,6957040.0
2014-04-14,2450,2600,2430,2445,453756,17010.0,6957040.0
2014-04-15,2450,2485,2400,2430,206539,16906.0,6957040.0
2014-04-16,2440,2475,2380,2450,195898,17045.0,6957040.0
2014-04-17,2475,2500,2410,2455,206200,17080.0,6957040.0
2014-04-18,2500,2820,2475,2610,2765519,18158.0,6957040.0
2014-04-21,2630,2650,2515,2585,612703,17984.0,6957040.0
2014-04-22,2580,2640,2505,2640,333808,18367.0,6957040.0
2014-04-23,2635,2990,2590,2755,938271,19167.0,6957040.0
2014-04-24,2750,3060,2715,2950,975911,20523.0,6957040.0
2014-04-25,2945,3065,2820,3000,489712,20871.0,6957040.0
2014-04-28,2950,3050,2900,3000,207167,20871.0,6957040.0
2014-04-29,3000,3050,2785,2785,350224,19375.0,6957040.0
2014-04-30,2800,2895,2675,2730,362015,18993.0,6957040.0
2014-05-02,2705,2890,2630,2870,490325,19967.0,6957040.0
2014-05-07,2870,2950,2800,2890,165242,20106.0,6957040.0
2014-05-08,2915,2940,2770,2770,165457,19271.0,6957040.0
2014-05-09,2775,2835,2740,2835,157864,19723.0,6957040.0
2014-05-12,2780,2865,2755,2835,125340,19723.0,6957040.0
2014-05-13,2945,2945,2785,2820,155416,19619.0,6957040.0
2014-05-14,2815,2840,2760,2800,111468,19480.0,6957040.0
2014-05-15,2760,2760,2530,2565,438069,17845.0,6957040.0
2014-05-16,2565,2565,2440,2465,215951,17149.0,6957040.0
2014-05-19,2445,2505,2380,2445,239962,17010.0,6957040.0
2014-05-20,2480,2565,2410,2540,342551,17671.0,6957040.0
2014-05-21,2540,2575,2490,2500,167746,17393.0,6957040.0
2014-05-22,2505,2525,2425,2440,142046,16975.0,6957040.0
2014-05-23,2515,2615,2450,2560,258301,17810.0,6957040.0
2014-05-26,2535,2590,2475,2485,94366,17288.0,6957040.0
2014-05-27,2520,2520,2390,2445,90366,17010.0,6957040.0
2014-05-28,2515,2525,2430,2455,95550,17080.0,6957040.0
2014-05-29,2505,2540,2445,2495,210257,17358.0,6957040.0
2014-05-30,2500,2545,2460,2465,137914,17149.0,6957040.0
2014-06-02,2510,2515,2360,2395,109120,16662.0,6957040.0
2014-06-03,2350,2415,2305,2365,104465,16453.0,6957040.0
2014-06-05,2325,2390,2260,2310,68771,16071.0,6957040.0
2014-06-09,2315,2500,2315,2410,287860,16766.0,6957040.0
2014-06-10,2385,2420,2355,2410,93057,16766.0,6957040.0
2014-06-11,2420,2495,2415,2450,152744,17045.0,6957040.0
2014-06-12,2440,2460,2405,2430,46629,16906.0,6957040.0
2014-06-13,2450,2500,2420,2420,119726,16836.0,6957040.0
2014-06-16,2420,2440,2355,2415,79296,16801.0,6957040.0
2014-06-17,2415,2450,2365,2415,91475,16801.0,6957040.0
2014-06-18,2425,2430,2310,2370,79376,16488.0,6957040.0
2014-06-19,2350,2445,2320,2395,130869,16662.0,6957040.0
2014-06-20,2405,2410,2360,2395,41545,16662.0,6957040.0
2014-06-23,2405,2420,2330,2370,43693,16488.0,6957040.0
2014-06-24,2280,2395,2280,2375,50646,16523.0,6957040.0
2014-06-25,2390,2500,2330,2375,105999,16523.0,6957040.0
2014-06-26,2380,2430,2335,2375,36966,16523.0,6957040.0
2014-06-27,2400,2445,2355,2355,38139,16384.0,6957040.0
2014-06-30,2335,2410,2335,2400,15927,16697.0,6957040.0
2014-07-01,2335,2415,2335,2390,43042,16627.0,6957040.0
2014-07-02,2400,2425,2340,2365,60789,16453.0,6957040.0
2014-07-03,2350,2405,2340,2400,34619,16697.0,6957040.0
2014-07-04,2400,2410,2355,2385,31065,16593.0,6957040.0
2014-07-07,2395,2450,2370,2445,57844,17010.0,6957040.0
2014-07-08,2450,2450,2365,2425,64561,16871.0,6957040.0
2014-07-09,2415,2420,2360,2385,57116,16593.0,6957040.0
2014-07-10,2385,2410,2330,2380,56301,16558.0,6957040.0
2014-07-11,2380,2415,2380,2380,60495,16558.0,6957040.0
2014-07-14,2410,2425,2375,2395,42585,16662.0,6957040.0
2014-07-15,2370,2430,2345,2415,89394,16801.0,6957040.0
2014-07-16,2420,2440,2380,2435,56776,16940.0,6957040.0
2014-07-17,2540,2800,2350,2350,1940267,16349.0,6957040.0
2014-07-18,2375,2405,2345,2370,221240,16488.0,6957040.0
2014-07-21,2380,2425,2375,2425,165957,16871.0,6957040.0
2014-07-22,2410,2640,2400,2550,633011,17740.0,6957040.0
2014-07-23,2580,2580,2500,2505,221296,17427.0,6957040.0
2014-07-24,2510,2545,2460,2510,135897,17462.0,6957040.0
2014-07-25,2570,2810,2470,2530,614928,17601.0,6957040.0
2014-07-28,2565,2565,2435,2450,195452,17045.0,6957040.0
2014-07-29,2445,2450,2345,2370,118970,16488.0,6957040.0
2014-07-30,2350,2395,2230,2300,128389,16001.0,6957040.0
2014-07-31,2330,2330,2205,2205,67790,15340.0,6957040.0
2014-08-01,2190,2290,2160,2250,56013,15653.0,6957040.0
2014-08-04,2260,2285,2220,2275,76475,15827.0,6957040.0
2014-08-05,2250,2375,2180,2325,128911,16175.0,6957040.0
2014-08-06,2325,2360,2290,2310,63725,16071.0,6957040.0
2014-08-07,2350,2350,2250,2255,51438,15688.0,6957040.0
2014-08-08,2305,2305,2120,2180,154400,15166.0,6957040.0
2014-08-11,2210,2290,2145,2225,48229,15479.0,6957040.0
2014-08-12,2230,2280,2195,2265,93095,15758.0,6957040.0
2014-08-13,2290,2315,2250,2270,33014,15792.0,6957040.0
2014-08-14,2300,2310,2205,2290,82251,15932.0,6957040.0
2014-08-18,2295,2355,2270,2290,84492,15932.0,6957040.0
2014-08-19,2300,2350,2280,2310,97619,16071.0,6957040.0
2014-08-20,2400,2545,2360,2500,318075,17393.0,6957040.0
2014-08-21,2560,2560,2425,2500,96464,17393.0,6957040.0
2014-08-22,2480,2545,2465,2520,75269,17532.0,6957040.0
2014-08-25,2520,2555,2405,2440,66113,16975.0,6957040.0
2014-08-26,2545,2545,2385,2430,53410,16906.0,6957040.0
2014-08-27,2420,2455,2325,2395,96176,16662.0,6957040.0
2014-08-28,2395,2435,2340,2340,84617,16279.0,6957040.0
2014-08-29,2380,2390,2310,2360,64770,16419.0,6957040.0
2014-09-01,2340,2400,2305,2335,35110,16245.0,6957040.0
2014-09-02,2330,2350,2265,2300,42245,16001.0,6957040.0
2014-09-03,2290,2425,2290,2395,96649,16662.0,6957040.0
2014-09-04,2460,2460,2320,2350,60780,16349.0,6957040.0
2014-09-05,2380,2380,2315,2330,24545,16210.0,6957040.0
2014-09-11,2350,2400,2330,2355,24990,16384.0,6957040.0
2014-09-12,2390,2390,2295,2325,44145,16175.0,6957040.0
2014-09-15,2325,2335,2275,2310,25536,16071.0,6957040.0
2014-09-16,2265,2330,2265,2295,14640,15966.0,6957040.0
2014-09-17,2350,2500,2345,2400,126201,16697.0,6957040.0
2014-09-18,2435,2435,2355,2375,31979,16523.0,6957040.0
2014-09-19,2380,2385,2330,2360,16345,16419.0,6957040.0
2014-09-22,2370,2375,2310,2345,26176,16314.0,6957040.0
2014-09-23,2375,2375,2280,2320,32528,16140.0,6957040.0
2014-09-24,2350,2350,2280,2340,31803,16279.0,6957040.0
2014-09-25,2350,2350,2270,2280,42283,15862.0,6957040.0
2014-09-26,2315,2315,2230,2300,31400,16001.0,6957040.0
2014-09-29,2300,2300,2240,2275,23581,15827.0,6957040.0
2014-09-30,2295,2300,2260,2270,25380,15792.0,6957040.0
2014-10-01,2290,2290,2200,2240,65781,15584.0,6957040.0
2014-10-02,2240,2260,2205,2220,14294,15445.0,6957040.0
2014-10-06,2250,2250,2220,2240,34033,15584.0,6957040.0
2014-10-07,2260,2300,2210,2270,35701,15792.0,6957040.0
2014-10-08,2270,2295,2230,2270,10766,15792.0,6957040.0
2014-10-10,2275,2275,2145,2165,54746,15062.0,6957040.0
2014-10-13,2095,2140,2005,2025,79369,14088.0,6957040.0
2014-10-14,2025,2070,1960,2050,51762,14262.0,6957040.0
2014-10-15,2100,2100,2040,2055,27912,14297.0,6957040.0
2014-10-16,2090,2315,2010,2155,87427,14992.0,6957040.0
2014-10-17,2190,2240,2095,2155,31328,14992.0,6957040.0
2014-10-20,2180,2200,2120,2195,25489,15271.0,6957040.0
2014-10-21,2220,2220,2130,2140,14357,14888.0,6957040.0
2014-10-22,2150,2170,2095,2145,31087,14923.0,6957040.0
2014-10-23,2140,2185,2120,2145,29931,14923.0,6957040.0
2014-10-24,2165,2230,2140,2140,14646,14888.0,6957040.0
2014-10-27,2130,2185,2120,2135,21055,14853.0,6957040.0
2014-10-28,2155,2155,2115,2145,14838,14923.0,6957040.0
2014-10-29,2155,2230,2130,2165,21531,15062.0,6957040.0
2014-10-30,2165,2165,2055,2145,26395,14923.0,6957040.0
2014-10-31,2145,2155,2100,2130,11752,14818.0,6957040.0
2014-11-03,2145,2225,2110,2200,19499,15305.0,6957040.0
2014-11-04,2175,2225,2140,2215,19240,15410.0,6957040.0
2014-11-05,2230,2230,2160,2160,10420,15027.0,6957040.0
2014-11-06,2195,2195,2105,2155,7428,14992.0,6957040.0
2014-11-07,2150,2200,2105,2175,8314,15132.0,6957040.0
2014-11-10,2225,2225,2105,2130,18009,14818.0,6957040.0
2014-11-11,2130,2155,2115,2140,9961,14888.0,6957040.0
2014-11-12,2140,2200,2130,2160,15649,15027.0,6957040.0
2014-11-13,2190,2190,2130,2140,20169,14888.0,6957040.0
2014-11-14,2130,2235,2115,2195,35929,15271.0,6957040.0
2014-11-17,2175,2195,2000,2035,103284,14158.0,6957040.0
2014-11-18,2060,2090,2035,2070,10786,14401.0,6957040.0
2014-11-19,2075,2075,2030,2065,7668,14366.0,6957040.0
2014-11-20,2070,2075,2030,2070,29370,14401.0,6957040.0
2014-11-21,2050,2150,2050,2130,12373,14818.0,6957040.0
2014-11-24,2150,2170,2045,2090,28457,14540.0,6957040.0
2014-11-25,2090,2090,2050,2070,13412,14401.0,6957040.0
2014-11-26,2080,2115,2075,2090,15994,14540.0,6957040.0
2014-11-27,2085,2110,2055,2060,15446,14332.0,6957040.0
