대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-06,1232,1260,1220,1256,89066,56520.0,9000000.0
2016-07-07,1278,1300,1270,1280,95637,57600.0,9000000.0
2016-07-08,1302,1302,1250,1268,55676,57060.0,9000000.0
2016-07-11,1268,1314,1248,1300,104404,58500.0,9000000.0
2016-07-12,1320,1400,1306,1400,188273,63000.0,9000000.0
2016-07-13,1396,1460,1396,1412,145999,63540.0,9000000.0
2016-07-14,1420,1458,1370,1430,117196,64350.0,9000000.0
2016-07-15,1436,1566,1430,1560,236508,70200.0,9000000.0
2016-07-18,1600,1670,1530,1620,327273,72900.0,9000000.0
2016-07-19,0,0,0,1620,0,72900.0,9000000.0
2016-07-20,0,0,0,1620,0,,
2016-07-21,0,0,0,1620,0,,
2016-07-22,0,0,0,1620,0,,
2016-07-25,0,0,0,1620,0,,
2016-07-26,0,0,0,1620,0,,
2016-07-27,0,0,0,1620,0,,
2016-07-28,0,0,0,1620,0,,
2016-07-29,0,0,0,1620,0,,
2016-08-01,0,0,0,1620,0,,
2016-08-02,0,0,0,1620,0,,
2016-08-03,1570,1630,1340,1345,5177174,60525.0,45000000.0
2016-08-04,1380,1380,1265,1320,1629253,59400.0,45000000.0
2016-08-05,1320,1320,1215,1240,1404701,55800.0,45000000.0
2016-08-08,1240,1280,1225,1230,700958,55350.0,45000000.0
2016-08-09,1235,1255,1185,1230,613101,55350.0,45000000.0
2016-08-10,1230,1265,1205,1260,429208,56700.0,45000000.0
2016-08-11,1260,1310,1260,1300,815067,58500.0,45000000.0
2016-08-12,1300,1300,1270,1280,347478,57600.0,45000000.0
2016-08-16,1295,1295,1260,1280,259256,57600.0,45000000.0
2016-08-17,1280,1340,1245,1315,719715,59175.0,45000000.0
2016-08-18,1315,1350,1295,1325,447536,59625.0,45000000.0
2016-08-19,1340,1350,1310,1325,398507,59625.0,45000000.0
2016-08-22,1325,1325,1275,1320,696417,59400.0,45000000.0
2016-08-23,1320,1325,1195,1220,1213280,54900.0,45000000.0
2016-08-24,1220,1230,1195,1230,451288,55350.0,45000000.0
2016-08-25,1230,1230,1210,1220,317893,54900.0,45000000.0
2016-08-26,1220,1220,1170,1180,410183,53100.0,45000000.0
2016-08-29,1155,1185,1125,1160,395114,52200.0,45000000.0
2016-08-30,1165,1190,1130,1190,265081,53550.0,45000000.0
2016-08-31,1190,1195,1155,1195,272084,53775.0,45000000.0
2016-09-01,1195,1195,1170,1185,185091,53325.0,45000000.0
2016-09-02,1200,1205,1185,1205,271243,54225.0,45000000.0
2016-09-05,1210,1295,1205,1275,513936,57375.0,45000000.0
2016-09-06,1285,1290,1235,1260,368549,56700.0,45000000.0
2016-09-07,1250,1305,1230,1250,409265,56250.0,45000000.0
2016-09-08,1250,1265,1210,1250,224074,56250.0,45000000.0
2016-09-09,1230,1275,1230,1270,195296,57150.0,45000000.0
2016-09-12,1260,1280,1220,1260,197881,56700.0,45000000.0
2016-09-13,1270,1420,1260,1380,3118324,62100.0,45000000.0
2016-09-19,1370,1620,1365,1530,4645784,68850.0,45000000.0
2016-09-20,1505,1565,1435,1530,1549067,68850.0,45000000.0
2016-09-21,1530,1625,1505,1550,1976785,69750.0,45000000.0
2016-09-22,1550,1550,1405,1445,1154077,65025.0,45000000.0
2016-09-23,1445,1445,1375,1405,525691,63225.0,45000000.0
2016-09-26,1430,1450,1380,1405,309582,63225.0,45000000.0
2016-09-27,1405,1430,1360,1375,372982,61875.0,45000000.0
2016-09-28,1400,1425,1375,1425,249288,64125.0,45000000.0
2016-09-29,1445,1500,1400,1455,953439,65475.0,45000000.0
2016-09-30,1450,1450,1355,1375,475756,61875.0,45000000.0
2016-10-04,1395,1505,1365,1395,1183471,62775.0,45000000.0
2016-10-05,1430,1810,1415,1810,15190967,81450.0,45000000.0
2016-10-06,1935,2350,1850,2155,40584292,96975.0,45000000.0
2016-10-07,2155,2200,1940,2070,15978616,93150.0,45000000.0
2016-10-10,2080,2120,1920,1985,7858314,89325.0,45000000.0
2016-10-11,2000,2045,1805,1875,6136659,84375.0,45000000.0
2016-10-12,1850,1910,1835,1890,3168066,85050.0,45000000.0
2016-10-13,1880,1885,1710,1710,2809780,76950.0,45000000.0
2016-10-14,1750,1780,1665,1730,1935656,77850.0,45000000.0
2016-10-17,1730,1780,1700,1780,1027246,80100.0,45000000.0
2016-10-18,1755,1855,1745,1845,2146319,83025.0,45000000.0
2016-10-19,1855,1860,1785,1820,1038098,81900.0,45000000.0
2016-10-20,1810,1845,1695,1740,1029914,78300.0,45000000.0
2016-10-21,1720,1780,1710,1740,727573,78300.0,45000000.0
2016-10-24,1740,1810,1685,1735,790212,78075.0,45000000.0
2016-10-25,1745,1745,1580,1675,1294567,75375.0,45000000.0
2016-10-26,1650,1650,1490,1615,1329881,72675.0,45000000.0
2016-10-27,1575,1650,1570,1615,578002,72675.0,45000000.0
2016-10-28,1600,1635,1485,1510,1348502,67950.0,45000000.0
2016-10-31,1510,1525,1450,1480,892695,66600.0,45000000.0
2016-11-01,1500,1565,1455,1520,1120050,68400.0,45000000.0
2016-11-02,1495,1530,1440,1480,576227,66600.0,45000000.0
2016-11-03,1445,1525,1440,1525,499334,68625.0,45000000.0
2016-11-04,1530,1535,1475,1520,712955,68400.0,45000000.0
2016-11-07,1520,1620,1510,1595,1225623,71775.0,45000000.0
2016-11-08,1605,1715,1530,1575,3996978,70875.0,45000000.0
2016-11-09,1575,1585,1405,1485,1615593,66825.0,45000000.0
2016-11-10,1525,1575,1515,1565,578326,70425.0,45000000.0
2016-11-11,1565,1625,1550,1580,746556,71100.0,45000000.0
2016-11-14,1595,1675,1550,1655,2230780,74475.0,45000000.0
2016-11-15,1740,1745,1620,1630,2773092,73350.0,45000000.0
2016-11-16,1625,1665,1615,1660,629113,74700.0,45000000.0
2016-11-17,1670,1685,1600,1645,709719,74025.0,45000000.0
2016-11-18,1650,1650,1575,1610,641582,72450.0,45000000.0
2016-11-21,1580,1600,1535,1600,543152,72000.0,45000000.0
2016-11-22,1605,1715,1600,1685,1593197,75825.0,45000000.0
2016-11-23,1700,1770,1640,1650,2485031,74250.0,45000000.0
2016-11-24,1640,1680,1580,1610,618869,72450.0,45000000.0
2016-11-25,1610,1615,1540,1600,1479029,72000.0,45000000.0
2016-11-28,1600,1630,1575,1630,632112,73350.0,45000000.0
2016-11-29,1630,1680,1470,1605,1549425,72225.0,45000000.0
2016-11-30,1620,1665,1585,1665,454668,74925.0,45000000.0
2016-12-01,1650,1695,1600,1660,814376,74700.0,45000000.0
2016-12-02,1670,1780,1665,1765,3470645,79425.0,45000000.0
2016-12-05,1815,1815,1630,1630,2679430,73350.0,45000000.0
2016-12-06,1610,1695,1600,1690,757883,76050.0,45000000.0
2016-12-07,1710,1790,1690,1765,2058864,79425.0,45000000.0
2016-12-08,1780,1780,1715,1750,1114348,78750.0,45000000.0
2016-12-09,1870,1920,1770,1810,6106778,81450.0,45000000.0
2016-12-12,1810,1935,1775,1920,4642044,86400.0,45000000.0
2016-12-13,1900,1950,1850,1910,1986903,85950.0,45000000.0
2016-12-14,1905,1905,1815,1820,1487505,81900.0,45000000.0
2016-12-15,1815,1885,1790,1850,807068,83250.0,45000000.0
2016-12-16,1880,1885,1820,1850,722860,83250.0,45000000.0
2016-12-19,1890,1975,1860,1940,2619602,87300.0,45000000.0
2016-12-20,1960,1960,1880,1930,1226387,86850.0,45000000.0
2016-12-21,1975,1985,1875,1885,1321202,84825.0,45000000.0
2016-12-22,1905,1950,1880,1930,1052204,86850.0,45000000.0
2016-12-23,1950,2040,1920,2000,2907987,90000.0,45000000.0
2016-12-26,1940,1975,1770,1785,2206664,80325.0,45000000.0
2016-12-27,1820,1900,1820,1870,938586,84150.0,45000000.0
2016-12-28,1870,1915,1850,1915,507519,86175.0,45000000.0
2016-12-29,1890,1900,1850,1855,668342,83475.0,45000000.0
2017-01-02,1855,1895,1830,1880,449726,84600.0,45000000.0
2017-01-03,1890,1895,1845,1855,518451,83475.0,45000000.0
2017-01-04,1855,1875,1840,1870,320442,84150.0,45000000.0
2017-01-05,1890,1895,1860,1880,422884,84600.0,45000000.0
2017-01-06,1900,1945,1850,1945,802852,87525.0,45000000.0
2017-01-09,1965,1970,1885,1950,1488133,87750.0,45000000.0
2017-01-10,1960,1965,1900,1900,593247,85500.0,45000000.0
2017-01-11,1880,1895,1825,1865,975641,83925.0,45000000.0
2017-01-12,1860,1860,1760,1810,594156,81450.0,45000000.0
2017-01-13,1840,1840,1725,1760,925952,79200.0,45000000.0
2017-01-16,1770,1770,1675,1690,724950,76050.0,45000000.0
2017-01-17,1680,1720,1630,1645,457772,74025.0,45000000.0
2017-01-18,1650,1700,1585,1700,446272,76500.0,45000000.0
2017-01-19,1700,1700,1625,1675,458350,75375.0,45000000.0
2017-01-20,1655,1670,1595,1620,388401,72900.0,45000000.0
2017-01-23,1610,1690,1605,1630,456910,73350.0,45000000.0
2017-01-24,1615,1645,1580,1635,288406,73575.0,45000000.0
2017-01-25,1620,1635,1510,1530,726656,68850.0,45000000.0
2017-01-26,1530,1540,1505,1540,232788,69300.0,45000000.0
2017-01-31,1540,1545,1480,1545,335942,69525.0,45000000.0
2017-02-01,1545,1570,1500,1545,301128,69525.0,45000000.0
2017-02-02,1250,1495,1250,1450,3322015,65250.0,45000000.0
2017-02-03,1440,1470,1405,1450,555400,65250.0,45000000.0
2017-02-06,1450,1500,1440,1480,320495,66600.0,45000000.0
2017-02-07,1475,1485,1445,1475,232031,66375.0,45000000.0
2017-02-08,1500,1500,1435,1435,433328,64575.0,45000000.0
2017-02-09,1490,1490,1405,1410,789887,63450.0,45000000.0
2017-02-10,1420,1430,1350,1370,410240,61650.0,45000000.0
2017-02-13,1390,1400,1350,1395,234502,62775.0,45000000.0
2017-02-14,1390,1405,1370,1400,239030,63000.0,45000000.0
2017-02-15,1415,1415,1370,1385,275137,62325.0,45000000.0
2017-02-16,1375,1410,1370,1395,201251,62775.0,45000000.0
2017-02-17,1400,1725,1380,1580,18286805,71100.0,45000000.0
2017-02-20,1580,1615,1485,1525,3355352,68625.0,45000000.0
2017-02-21,1535,1615,1520,1530,4746011,68850.0,45000000.0
2017-02-22,1535,1570,1490,1505,1207210,67725.0,45000000.0
2017-02-23,1500,1515,1440,1445,864466,65025.0,45000000.0
2017-02-24,1445,1460,1400,1430,573205,64350.0,45000000.0
2017-02-27,1420,1445,1420,1440,183636,64800.0,45000000.0
2017-02-28,1440,1440,1415,1435,272590,64575.0,45000000.0
2017-03-02,1435,1435,1395,1410,336430,63450.0,45000000.0
2017-03-03,1405,1455,1370,1440,453758,64800.0,45000000.0
2017-03-06,1445,1480,1420,1475,387311,66375.0,45000000.0
2017-03-07,1475,1495,1450,1475,216827,66375.0,45000000.0
2017-03-08,1470,1475,1425,1425,195901,64125.0,45000000.0
2017-03-09,1415,1445,1400,1415,248047,63675.0,45000000.0
2017-03-10,1420,1450,1370,1445,338055,65025.0,45000000.0
2017-03-13,1450,1510,1435,1510,558076,67950.0,45000000.0
2017-03-14,1510,1545,1490,1510,1056991,67950.0,45000000.0
2017-03-15,1495,1575,1490,1505,880282,67725.0,45000000.0
2017-03-16,1505,1545,1495,1535,377584,69075.0,45000000.0
2017-03-17,1535,1540,1505,1520,254955,68400.0,45000000.0
2017-03-20,1505,1520,1480,1495,254758,67275.0,45000000.0
2017-03-21,1490,1515,1485,1505,113690,67725.0,45000000.0
2017-03-22,1485,1490,1450,1480,318179,66600.0,45000000.0
2017-03-23,1465,1480,1425,1455,278820,65475.0,45000000.0
2017-03-24,1460,1460,1400,1440,233345,64800.0,45000000.0
2017-03-27,1440,1450,1400,1435,244308,64575.0,45000000.0
2017-03-28,1435,1435,1400,1420,285154,63900.0,45000000.0
2017-03-29,1435,1435,1400,1415,149266,63675.0,45000000.0
2017-03-30,1415,1430,1390,1410,195772,63450.0,45000000.0
2017-03-31,1440,1440,1390,1420,208942,63900.0,45000000.0
2017-04-03,1425,1430,1400,1425,261265,64125.0,45000000.0
2017-04-04,1420,1435,1395,1415,352732,63675.0,45000000.0
2017-04-05,1425,1440,1395,1440,276949,64800.0,45000000.0
2017-04-06,1440,1460,1410,1420,368111,63900.0,45000000.0
2017-04-07,1425,1470,1410,1460,364585,65700.0,45000000.0
2017-04-10,1470,1470,1410,1440,430256,64800.0,45000000.0
2017-04-11,1425,1445,1405,1435,181407,64575.0,45000000.0
2017-04-12,1435,1450,1405,1440,199484,64800.0,45000000.0
2017-04-13,1440,1455,1430,1450,153857,65250.0,45000000.0
2017-04-14,1450,1455,1430,1435,150969,64575.0,45000000.0
2017-04-17,1435,1440,1410,1435,169280,64575.0,45000000.0
2017-04-18,1435,1475,1415,1460,337513,65700.0,45000000.0
2017-04-19,1460,1510,1450,1500,580417,67500.0,45000000.0
2017-04-20,1510,1510,1475,1495,268003,67275.0,45000000.0
2017-04-21,1495,1535,1480,1510,606909,67950.0,45000000.0
2017-04-24,1515,1525,1475,1525,526306,68625.0,45000000.0
2017-04-25,1505,1530,1505,1530,201681,68850.0,45000000.0
2017-04-26,1520,1540,1510,1530,485214,68850.0,45000000.0
2017-04-27,1530,1615,1520,1590,1153515,71550.0,45000000.0
2017-04-28,1595,1635,1535,1580,960044,71100.0,45000000.0
2017-05-02,1570,1570,1480,1540,841041,69300.0,45000000.0
2017-05-04,1540,1545,1505,1540,189369,69300.0,45000000.0
2017-05-08,1545,1545,1520,1545,198762,69525.0,45000000.0
2017-05-10,1550,1550,1505,1515,195615,68175.0,45000000.0
2017-05-11,1515,1530,1500,1515,184797,68175.0,45000000.0
2017-05-12,1515,1535,1495,1510,226747,67950.0,45000000.0
2017-05-15,1525,1525,1465,1515,315944,68175.0,45000000.0
2017-05-16,1480,1490,1435,1450,419639,65250.0,45000000.0
2017-05-17,1445,1480,1415,1475,212628,66375.0,45000000.0
2017-05-18,1445,1470,1445,1455,194338,65475.0,45000000.0
2017-05-19,1435,1495,1435,1470,230299,66150.0,45000000.0
2017-05-22,1470,1475,1440,1470,85846,66150.0,45000000.0
2017-05-23,1470,1470,1440,1470,161787,66150.0,45000000.0
2017-05-24,1465,1465,1440,1460,115772,65700.0,45000000.0
2017-05-25,1450,1460,1440,1460,136441,65700.0,45000000.0
2017-05-26,1460,1470,1430,1445,143479,65025.0,45000000.0
2017-05-29,1430,1445,1425,1440,102576,64800.0,45000000.0
2017-05-30,1435,1435,1410,1415,214510,63675.0,45000000.0
2017-05-31,1430,1445,1415,1440,131897,64800.0,45000000.0
2017-06-01,1440,1450,1420,1440,179941,64800.0,45000000.0
2017-06-02,1440,1445,1420,1435,134375,64575.0,45000000.0
2017-06-05,1430,1470,1430,1455,239666,65475.0,45000000.0
2017-06-07,1460,1465,1440,1465,155183,65925.0,45000000.0
2017-06-08,1465,1490,1450,1475,262376,66375.0,45000000.0
2017-06-09,1480,1490,1460,1475,213315,66375.0,45000000.0
2017-06-12,1470,1480,1455,1475,116474,66375.0,45000000.0
2017-06-13,1475,1475,1455,1470,74682,66150.0,45000000.0
2017-06-14,1465,1470,1455,1470,94835,66150.0,45000000.0
2017-06-15,1475,1505,1465,1495,755039,67275.0,45000000.0
2017-06-16,1500,1500,1465,1485,199922,66825.0,45000000.0
2017-06-19,1485,1495,1440,1465,236862,65925.0,45000000.0
2017-06-20,1465,1500,1445,1470,318977,66150.0,45000000.0
2017-06-21,1470,1670,1470,1545,3547591,69525.0,45000000.0
2017-06-22,1525,1585,1510,1530,793317,68850.0,45000000.0
2017-06-23,1545,1550,1505,1525,335706,68625.0,45000000.0
2017-06-26,1525,1545,1515,1520,361556,68400.0,45000000.0
2017-06-27,1535,1615,1515,1515,2869450,68175.0,45000000.0
2017-06-28,1525,1545,1470,1475,619311,66375.0,45000000.0
2017-06-29,1490,1500,1455,1480,268180,66600.0,45000000.0
2017-06-30,1495,1520,1480,1520,395786,68400.0,45000000.0
2017-07-03,1520,1575,1490,1495,653977,67275.0,45000000.0
2017-07-04,1500,1520,1470,1505,246924,67725.0,45000000.0
2017-07-05,1500,1550,1495,1515,281132,68175.0,45000000.0
2017-07-06,1515,1575,1505,1550,599220,69750.0,45000000.0
2017-07-07,1550,1570,1510,1510,375292,67950.0,45000000.0
2017-07-10,1520,1535,1465,1465,314597,65925.0,45000000.0
2017-07-11,1470,1500,1450,1475,180035,66375.0,45000000.0
2017-07-12,1475,1480,1415,1415,369532,63675.0,45000000.0
2017-07-13,1400,1445,1375,1405,244736,63225.0,45000000.0
2017-07-14,1420,1425,1385,1385,156357,62325.0,45000000.0
2017-07-17,1385,1405,1350,1355,260695,60975.0,45000000.0
2017-07-18,1365,1400,1350,1380,179937,62100.0,45000000.0
2017-07-19,1390,1425,1380,1420,72315,63900.0,45000000.0
2017-07-20,1420,1430,1395,1410,81400,63450.0,45000000.0
2017-07-21,1420,1425,1385,1385,106182,62325.0,45000000.0
2017-07-24,1385,1405,1370,1395,94481,62775.0,45000000.0
2017-07-25,1395,1415,1375,1385,70015,62325.0,45000000.0
2017-07-26,1380,1400,1360,1360,120144,61200.0,45000000.0
2017-07-27,1380,1395,1360,1365,79562,61425.0,45000000.0
2017-07-28,1380,1390,1335,1375,237193,61875.0,45000000.0
2017-07-31,1390,1390,1325,1325,152929,59625.0,45000000.0
2017-08-01,1330,1370,1320,1340,124851,60300.0,45000000.0
2017-08-02,1380,1515,1365,1385,1288146,62325.0,45000000.0
2017-08-03,1375,1420,1350,1365,240496,61425.0,45000000.0
2017-08-04,1350,1420,1350,1415,234897,63675.0,45000000.0
2017-08-07,1405,1430,1400,1405,90855,63225.0,45000000.0
2017-08-08,1400,1455,1395,1430,163149,64350.0,45000000.0
2017-08-09,1425,1445,1395,1425,119452,64125.0,45000000.0
2017-08-10,1430,1445,1390,1390,263944,62550.0,45000000.0
2017-08-11,1370,1385,1340,1360,117545,61200.0,45000000.0
2017-08-14,1370,1395,1340,1340,52182,60300.0,45000000.0
2017-08-16,1340,1365,1335,1355,126808,60975.0,45000000.0
2017-08-17,1395,1410,1340,1380,209057,62100.0,45000000.0
2017-08-18,1375,1385,1360,1370,31090,61650.0,45000000.0
2017-08-21,1380,1380,1350,1350,78711,60750.0,45000000.0
2017-08-22,1350,1380,1340,1370,49776,61650.0,45000000.0
2017-08-23,1370,1390,1360,1370,96624,61650.0,45000000.0
2017-08-24,1370,1400,1370,1400,89992,63000.0,45000000.0
2017-08-25,1400,1410,1360,1380,91622,62100.0,45000000.0
2017-08-28,1380,1380,1350,1355,78928,60975.0,45000000.0
2017-08-29,1360,1495,1345,1345,1342516,60525.0,45000000.0
2017-08-30,1350,1365,1335,1355,196409,60975.0,45000000.0
2017-08-31,1345,1395,1345,1375,213811,61875.0,45000000.0
2017-09-01,1390,1410,1370,1385,242883,62325.0,45000000.0
2017-09-04,1360,1375,1350,1360,132898,61200.0,45000000.0
2017-09-05,1355,1370,1335,1340,141361,60300.0,45000000.0
2017-09-06,1335,1355,1320,1335,205908,60075.0,45000000.0
2017-09-07,1355,1355,1320,1335,113715,60075.0,45000000.0
2017-09-08,1335,1335,1300,1300,211346,58500.0,45000000.0
2017-09-11,1305,1315,1290,1310,107821,58950.0,45000000.0
2017-09-12,1305,1320,1295,1295,65869,58275.0,45000000.0
2017-09-13,1300,1310,1265,1270,176146,57150.0,45000000.0
2017-09-14,1270,1285,1245,1245,126305,56025.0,45000000.0
2017-09-15,1245,1280,1210,1270,185497,57150.0,45000000.0
2017-09-18,1280,1280,1250,1265,56683,56925.0,45000000.0
2017-09-19,1265,1265,1225,1245,98783,56025.0,45000000.0
2017-09-20,1210,1230,1195,1195,219839,53775.0,45000000.0
2017-09-21,1185,1200,1160,1160,153439,52200.0,45000000.0
2017-09-22,1165,1180,1100,1105,134959,49725.0,45000000.0
2017-09-25,1135,1325,1110,1120,2721749,50400.0,45000000.0
2017-09-26,1120,1145,1095,1130,203641,50850.0,45000000.0
2017-09-27,1110,1260,1110,1205,1629762,54225.0,45000000.0
2017-09-28,1205,1205,1170,1180,124074,53100.0,45000000.0
2017-09-29,1190,1215,1175,1195,187587,53775.0,45000000.0
2017-10-10,1215,1215,1175,1185,71820,53325.0,45000000.0
2017-10-11,1180,1250,1175,1225,336349,55125.0,45000000.0
2017-10-12,1225,1235,1175,1175,87039,52875.0,45000000.0
2017-10-13,1190,1215,1160,1170,73549,52650.0,45000000.0
2017-10-16,1170,1190,1145,1160,26786,52200.0,45000000.0
2017-10-17,1160,1195,1160,1180,49481,53100.0,45000000.0
2017-10-18,1170,1190,1165,1180,31187,53100.0,45000000.0
2017-10-19,1200,1200,1150,1170,43188,52650.0,45000000.0
2017-10-20,1180,1190,1165,1165,69080,52425.0,45000000.0
2017-10-23,1180,1210,1160,1170,43434,52650.0,45000000.0
2017-10-24,1185,1200,1155,1155,61601,51975.0,45000000.0
2017-10-25,1155,1170,1145,1160,40697,52200.0,45000000.0
2017-10-26,1145,1165,1135,1145,127026,51525.0,45000000.0
2017-10-27,1140,1170,1135,1165,28088,52425.0,45000000.0
2017-10-30,1160,1180,1135,1165,86936,52425.0,45000000.0
2017-10-31,1165,1170,1155,1165,61529,52425.0,45000000.0
2017-11-01,1170,1190,1165,1185,130670,53325.0,45000000.0
2017-11-02,1180,1200,1170,1200,99436,54000.0,45000000.0
2017-11-03,1200,1210,1190,1210,64563,54450.0,45000000.0
2017-11-06,1215,1220,1200,1210,58009,54450.0,45000000.0
2017-11-07,1210,1225,1190,1190,113962,53550.0,45000000.0
2017-11-08,1190,1205,1180,1200,27701,54000.0,45000000.0
2017-11-09,1200,1210,1185,1185,31945,53325.0,45000000.0
2017-11-10,1190,1195,1175,1185,60313,53325.0,45000000.0
2017-11-13,1175,1245,1165,1220,332918,54900.0,45000000.0
2017-11-14,1210,1235,1200,1205,106043,54225.0,45000000.0
2017-11-15,1220,1220,1150,1160,137089,52200.0,45000000.0
2017-11-16,1145,1170,1130,1140,143724,51300.0,45000000.0
2017-11-17,1130,1150,1130,1145,77851,51525.0,45000000.0
2017-11-20,1135,1145,1110,1135,188027,51075.0,45000000.0
2017-11-21,1125,1135,1100,1115,202236,50175.0,45000000.0
2017-11-22,1115,1115,1080,1080,171409,48600.0,45000000.0
2017-11-23,1065,1090,1050,1070,172535,48150.0,45000000.0
2017-11-24,1060,1165,1060,1105,310984,49725.0,45000000.0
2017-11-27,1090,1135,1090,1120,144220,50400.0,45000000.0
2017-11-28,1120,1125,1105,1120,34526,50400.0,45000000.0
2017-11-29,1120,1130,1105,1105,46472,49725.0,45000000.0
2017-11-30,1110,1115,1085,1095,116291,49275.0,45000000.0
2017-12-01,1095,1110,1080,1095,62063,49275.0,45000000.0
2017-12-04,1095,1100,1075,1090,34574,49050.0,45000000.0
2017-12-05,1090,1100,1085,1095,196295,49275.0,45000000.0
2017-12-06,1090,1095,1075,1085,122640,48825.0,45000000.0
2017-12-07,1085,1085,1055,1060,135575,47700.0,45000000.0
2017-12-08,1050,1075,1050,1060,42131,47700.0,45000000.0
2017-12-11,1060,1060,1025,1050,64047,47250.0,45000000.0
2017-12-12,1050,1055,1015,1035,88591,46575.0,45000000.0
2017-12-13,1040,1055,1025,1045,83972,47025.0,45000000.0
2017-12-14,1045,1060,1010,1025,132903,46125.0,45000000.0
2017-12-15,1025,1030,1010,1020,68442,45900.0,45000000.0
2017-12-18,1020,1025,1000,1015,85994,45675.0,45000000.0
2017-12-19,1000,1095,1000,1040,426896,46800.0,45000000.0
2017-12-20,1040,1040,1005,1005,55632,45225.0,45000000.0
2017-12-21,1005,1005,983,987,202422,44415.0,45000000.0
2017-12-22,987,990,982,986,56576,44370.0,45000000.0
2017-12-26,976,989,974,975,96499,43875.0,45000000.0
2017-12-27,975,979,960,968,86823,43560.0,45000000.0
2017-12-28,968,1000,962,1000,112064,45000.0,45000000.0
2018-01-02,1000,1035,1000,1035,76572,46575.0,45000000.0
2018-01-03,1010,1060,1010,1030,60628,46350.0,45000000.0
2018-01-04,1040,1060,1030,1040,189823,46800.0,45000000.0
2018-01-05,1040,1050,1005,1030,100951,46350.0,45000000.0
2018-01-08,1030,1065,1005,1065,164370,47925.0,45000000.0
2018-01-09,1065,1065,1030,1050,116702,47250.0,45000000.0
2018-01-10,1060,1060,1030,1040,90495,46800.0,45000000.0
2018-01-11,1035,1060,1035,1045,54504,47025.0,45000000.0
2018-01-12,1045,1110,1040,1065,257981,47925.0,45000000.0
2018-01-15,1060,1075,1020,1035,170307,46575.0,45000000.0
2018-01-16,1035,1075,1030,1060,126411,47700.0,45000000.0
2018-01-17,1065,1080,1060,1080,56849,48600.0,45000000.0
2018-01-18,1100,1120,1080,1110,134805,49950.0,45000000.0
2018-01-19,1120,1135,1100,1125,271126,50625.0,45000000.0
2018-01-22,1115,1115,1080,1095,130691,49275.0,45000000.0
2018-01-23,1095,1135,1095,1120,157957,50400.0,45000000.0
2018-01-24,1130,1130,1090,1100,53352,49500.0,45000000.0
2018-01-25,1110,1110,1090,1105,75679,49725.0,45000000.0
2018-01-26,1115,1150,1095,1145,297316,51525.0,45000000.0
2018-01-29,1145,1195,1145,1175,432315,52875.0,45000000.0
2018-01-30,1175,1315,1175,1250,1313738,56250.0,45000000.0
2018-01-31,1245,1275,1210,1275,254937,57375.0,45000000.0
2018-02-01,1270,1295,1250,1260,166292,56700.0,45000000.0
2018-02-02,1260,1280,1215,1225,224822,55125.0,45000000.0
2018-02-05,1225,1225,1170,1175,165305,52875.0,45000000.0
2018-02-06,1130,1170,1110,1165,141057,52425.0,45000000.0
2018-02-07,1170,1210,1150,1150,65349,51750.0,45000000.0
2018-02-08,1140,1170,1100,1130,80235,50850.0,45000000.0
2018-02-09,1120,1130,1100,1125,37794,50625.0,45000000.0
2018-02-12,1145,1165,1115,1140,53529,51300.0,45000000.0
2018-02-13,1175,1175,1130,1140,16840,51300.0,45000000.0
2018-02-14,1135,1140,1110,1130,61139,50850.0,45000000.0
2018-02-19,1135,1140,1110,1140,77470,51300.0,45000000.0
2018-02-20,1120,1150,1120,1145,43111,51525.0,45000000.0
2018-02-21,1140,1175,1130,1175,55478,52875.0,45000000.0
2018-02-22,1175,1185,1155,1185,13134,53325.0,45000000.0
2018-02-23,1170,1260,1170,1200,196456,54000.0,45000000.0
2018-02-26,1210,1230,1185,1205,48412,54225.0,45000000.0
2018-02-27,1230,1230,1200,1220,44683,54900.0,45000000.0
2018-02-28,1260,1340,1240,1255,941566,56475.0,45000000.0
2018-03-02,1265,1350,1265,1310,910361,58950.0,45000000.0
2018-03-05,1330,1420,1300,1300,1450998,58500.0,45000000.0
2018-03-06,1310,1360,1300,1335,232989,60075.0,45000000.0
2018-03-07,1345,1380,1315,1370,272396,61650.0,45000000.0
2018-03-08,1370,1465,1360,1420,1189475,63900.0,45000000.0
2018-03-09,1465,1505,1435,1440,1020650,64800.0,45000000.0
2018-03-12,1450,1505,1420,1485,324512,66825.0,45000000.0
2018-03-13,1470,1535,1470,1535,753714,69075.0,45000000.0
2018-03-14,1535,1600,1535,1570,898699,70650.0,45000000.0
2018-03-15,1570,1635,1475,1615,1138501,72675.0,45000000.0
2018-03-16,1615,1690,1615,1690,1811324,76050.0,45000000.0
2018-03-19,1705,1820,1690,1820,2087794,81900.0,45000000.0
2018-03-20,1770,1830,1690,1695,1182423,76275.0,45000000.0
2018-03-21,1700,1780,1585,1705,1373856,76725.0,45000000.0
2018-03-22,1705,1730,1625,1635,593308,73575.0,45000000.0
2018-03-23,1580,1640,1525,1600,400607,72000.0,45000000.0
2018-03-26,1630,1630,1515,1590,297469,71550.0,45000000.0
2018-03-27,1645,1645,1540,1590,475986,71550.0,45000000.0
2018-03-28,1600,1605,1550,1600,104525,72000.0,45000000.0
2018-03-29,1565,1700,1565,1665,522897,74925.0,45000000.0
