상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-22,3894,3962,3894,3948,152700,45801.0,11295050.0
2012-06-25,3958,4031,3846,4012,177516,46536.0,11295050.0
2012-06-26,4021,4191,3982,4089,580650,47439.0,11295050.0
2012-06-27,4128,4201,4060,4143,190665,48060.0,11295050.0
2012-06-28,4123,4186,4055,4080,108735,47326.0,11295050.0
2012-06-29,4084,4128,4011,4089,58559,47439.0,11295050.0
2012-07-02,4138,4152,4031,4051,72670,46987.0,11295050.0
2012-07-03,4021,4074,3958,3987,112940,46253.0,11295050.0
2012-07-04,3972,4104,3943,4085,107207,47383.0,11295050.0
2012-07-05,4113,4138,4031,4070,68597,47213.0,11295050.0
2012-07-06,4074,4074,4011,4075,48583,47270.0,11295050.0
2012-07-09,4074,4167,4074,4138,108595,48004.0,11295050.0
2012-07-10,4177,4293,4138,4187,296925,48569.0,11295050.0
2012-07-11,4240,4245,4099,4158,72642,48230.0,11295050.0
2012-07-12,4143,4191,4065,4119,99835,47778.0,11295050.0
2012-07-13,4186,4255,3992,4236,324771,49133.0,11295050.0
2012-07-16,4279,4284,4133,4206,87546,48795.0,11295050.0
2012-07-17,4201,4211,4089,4148,89565,48117.0,11295050.0
2012-07-18,4177,4177,3923,3963,190573,45971.0,11295050.0
2012-07-19,4001,4040,3977,4041,119388,46874.0,11295050.0
2012-07-20,4021,4050,3967,4021,84492,46649.0,11295050.0
2012-07-23,3962,4001,3816,3885,150726,45067.0,11295050.0
2012-07-24,3811,4011,3719,3953,133135,45858.0,11295050.0
2012-07-25,3933,3933,3826,3831,70272,44446.0,11295050.0
2012-07-26,3880,3958,3802,3943,113646,45745.0,11295050.0
2012-07-27,4011,4011,3933,3943,70322,45745.0,11295050.0
2012-07-30,3987,3987,3885,3904,58874,45293.0,11295050.0
2012-07-31,3865,4011,3865,3963,83131,45971.0,11295050.0
2012-08-01,3992,3996,3894,3943,46647,45745.0,11295050.0
2012-08-02,3972,3972,3865,3929,43058,45576.0,11295050.0
2012-08-03,3923,3928,3850,3851,37514,44672.0,11295050.0
2012-08-06,3865,3919,3860,3919,64650,45463.0,11295050.0
2012-08-07,3904,3919,3875,3885,47262,45067.0,11295050.0
2012-08-08,3894,3938,3841,3880,53965,45011.0,11295050.0
2012-08-09,3889,3919,3807,3880,94774,45011.0,11295050.0
2012-08-10,3841,3923,3841,3861,57692,44785.0,11295050.0
2012-08-13,3919,3919,3865,3890,43606,45124.0,11295050.0
2012-08-14,3860,3880,3777,3846,183882,44615.0,11295050.0
2012-08-16,3885,3885,3748,3797,153315,44051.0,11295050.0
2012-08-17,3802,3846,3782,3807,80874,44164.0,11295050.0
2012-08-20,3826,3836,3753,3797,82476,44051.0,11295050.0
2012-08-21,3797,3797,3738,3754,84134,43542.0,11295050.0
2012-08-22,3753,3753,3675,3715,85100,43091.0,11295050.0
2012-08-23,3714,3797,3680,3773,84563,43768.0,11295050.0
2012-08-24,3773,3787,3724,3768,76623,43712.0,11295050.0
2012-08-27,3768,3782,3651,3681,85773,42695.0,11295050.0
2012-08-28,3680,3777,3675,3758,75026,43599.0,11295050.0
2012-08-29,3758,3773,3680,3773,114723,43768.0,11295050.0
2012-08-30,3738,3777,3700,3739,66491,43373.0,11295050.0
2012-08-31,3738,3792,3729,3763,112230,43655.0,11295050.0
2012-09-03,3782,3782,3714,3749,51088,43486.0,11295050.0
2012-09-04,3797,3846,3748,3846,206836,44615.0,11295050.0
2012-09-05,3841,3846,3753,3812,73213,44220.0,11295050.0
2012-09-06,3816,3826,3753,3778,58512,43825.0,11295050.0
2012-09-07,3787,3797,3724,3773,87217,43768.0,11295050.0
2012-09-10,3748,3782,3704,3705,88734,42978.0,11295050.0
2012-09-11,3670,3690,3641,3671,86221,42582.0,11295050.0
2012-09-12,3670,3704,3651,3690,65010,42808.0,11295050.0
2012-09-13,3695,3738,3665,3719,65893,43147.0,11295050.0
2012-09-14,3724,3738,3690,3724,115853,43204.0,11295050.0
2012-09-17,3729,3729,3646,3710,117143,43034.0,11295050.0
2012-09-18,3670,3729,3670,3729,57554,43260.0,11295050.0
2012-09-19,3734,3972,3700,3958,321598,45914.0,11295050.0
2012-09-20,3919,4084,3919,3958,187200,45914.0,11295050.0
2012-09-21,3953,3996,3860,3992,95444,46310.0,11295050.0
2012-09-24,4031,4065,3987,4041,146660,46874.0,11295050.0
2012-09-25,3958,4045,3899,3939,103764,45688.0,11295050.0
2012-09-26,3992,3992,3846,3919,102952,45463.0,11295050.0
2012-09-27,3865,3992,3826,3895,64456,45180.0,11295050.0
2012-09-28,3943,3948,3875,3914,51075,45406.0,11295050.0
2012-10-02,3919,4035,3894,4021,83888,46649.0,11295050.0
2012-10-04,4021,4089,3992,4016,72253,46592.0,11295050.0
2012-10-05,4040,4128,4031,4119,189577,47778.0,11295050.0
2012-10-08,4118,4177,4079,4177,121795,48456.0,11295050.0
2012-10-09,4123,4206,4045,4046,107247,46931.0,11295050.0
2012-10-10,3996,4050,3977,4036,63805,46818.0,11295050.0
2012-10-11,4035,4113,3967,3973,86077,46084.0,11295050.0
2012-10-12,3948,4035,3948,4007,67489,46479.0,11295050.0
2012-10-15,4040,4143,3962,4031,133397,46762.0,11295050.0
2012-10-16,4060,4128,3894,4016,91543,46592.0,11295050.0
2012-10-17,4031,4128,4031,4104,114055,47609.0,11295050.0
2012-10-18,4133,4138,3943,3953,108560,45858.0,11295050.0
2012-10-19,3943,4040,3904,3924,70837,45519.0,11295050.0
2012-10-22,3846,3938,3821,3939,57119,45688.0,11295050.0
2012-10-23,3987,4021,3933,4021,43077,46649.0,11295050.0
2012-10-24,3972,4026,3904,3943,52489,45745.0,11295050.0
2012-10-25,3992,4040,3933,3968,44398,46027.0,11295050.0
2012-10-26,3816,3962,3787,3870,92398,44898.0,11295050.0
2012-10-29,3875,3962,3802,3807,38147,44164.0,11295050.0
2012-10-30,3787,3885,3700,3797,82168,44051.0,11295050.0
2012-10-31,3802,3889,3802,3885,31707,45067.0,11295050.0
2012-11-01,3977,3977,3792,3895,44519,45180.0,11295050.0
2012-11-02,3972,3972,3846,3870,21887,44898.0,11295050.0
2012-11-05,3865,3958,3831,3924,44681,45519.0,11295050.0
2012-11-06,3972,3972,3875,3919,26323,45463.0,11295050.0
2012-11-07,3938,4040,3899,3992,79920,46310.0,11295050.0
2012-11-08,3992,4128,3962,4075,120496,47270.0,11295050.0
2012-11-09,4074,4133,4031,4070,72256,47213.0,11295050.0
2012-11-12,4123,4123,4050,4085,49825,47383.0,11295050.0
2012-11-13,4055,4118,3962,4041,75715,46874.0,11295050.0
2012-11-14,4040,4040,3875,3890,108272,45124.0,11295050.0
2012-11-15,3816,3870,3700,3817,86272,44277.0,11295050.0
2012-11-16,3811,3826,3602,3651,86324,42356.0,11295050.0
2012-11-19,3631,3724,3563,3622,91281,42018.0,11295050.0
2012-11-20,3626,3651,3588,3603,65895,41792.0,11295050.0
2012-11-21,3631,3661,3563,3627,52442,42074.0,11295050.0
2012-11-22,3617,3748,3607,3651,81566,42356.0,11295050.0
2012-11-23,3651,3665,3563,3612,60271,41905.0,11295050.0
2012-11-26,3622,3665,3505,3510,115488,40719.0,11295050.0
2012-11-27,3510,3539,3320,3408,157347,39533.0,11295050.0
2012-11-28,3437,3441,3349,3423,43276,39702.0,11295050.0
2012-11-29,3422,3456,3359,3408,31992,39533.0,11295050.0
2012-11-30,3437,3437,3378,3418,29314,39646.0,11295050.0
2012-12-03,3437,3437,3310,3369,51929,39081.0,11295050.0
2012-12-04,3368,3451,3364,3452,39983,40041.0,11295050.0
2012-12-05,3451,3471,3412,3466,44084,40210.0,11295050.0
2012-12-06,3466,3500,3427,3481,24479,40380.0,11295050.0
2012-12-07,3495,3524,3422,3510,48763,40719.0,11295050.0
2012-12-10,3510,3553,3476,3515,29366,40775.0,11295050.0
2012-12-11,3471,3505,3456,3505,53326,40662.0,11295050.0
2012-12-12,3505,3505,3407,3427,61602,39759.0,11295050.0
2012-12-13,3427,3461,3403,3447,38308,39984.0,11295050.0
2012-12-14,3446,3524,3437,3471,28621,40267.0,11295050.0
2012-12-17,3490,3490,3427,3427,24020,39759.0,11295050.0
2012-12-18,3476,3476,3383,3437,45144,39872.0,11295050.0
2012-12-20,3515,3515,3330,3447,45643,39984.0,11295050.0
2012-12-21,3407,3446,3354,3408,46620,39533.0,11295050.0
2012-12-24,3407,3437,3359,3418,36554,39646.0,11295050.0
2012-12-26,3383,3524,3383,3515,68919,40775.0,11295050.0
2012-12-27,3495,3544,3466,3539,39018,41058.0,11295050.0
2012-12-28,3549,3592,3505,3593,19145,41679.0,11295050.0
2013-01-02,3563,3631,3563,3612,52180,41905.0,11295050.0
2013-01-03,3607,3670,3534,3564,41990,41340.0,11295050.0
2013-01-04,3563,3597,3524,3598,30960,41735.0,11295050.0
2013-01-07,3602,3622,3553,3622,34287,42018.0,11295050.0
2013-01-08,3641,3651,3588,3632,58362,42131.0,11295050.0
2013-01-09,3690,3738,3631,3719,57555,43147.0,11295050.0
2013-01-10,3719,3738,3651,3739,52131,43373.0,11295050.0
2013-01-11,3748,3758,3695,3744,31097,43429.0,11295050.0
2013-01-14,3753,3753,3704,3749,26605,43486.0,11295050.0
2013-01-15,3748,3753,3695,3729,33562,43260.0,11295050.0
2013-01-16,3748,3748,3670,3676,30731,42639.0,11295050.0
2013-01-17,3651,3709,3607,3646,22062,42300.0,11295050.0
2013-01-18,3636,3719,3636,3676,30505,42639.0,11295050.0
2013-01-21,3680,3680,3626,3671,35612,42582.0,11295050.0
2013-01-22,3670,3690,3617,3646,46790,42300.0,11295050.0
2013-01-23,3690,3787,3651,3700,62115,42921.0,11295050.0
2013-01-24,3704,3777,3680,3758,43991,43599.0,11295050.0
2013-01-25,3758,3777,3641,3724,28220,43204.0,11295050.0
2013-01-28,3724,3738,3651,3715,27363,43091.0,11295050.0
2013-01-29,3690,3743,3665,3715,31406,43091.0,11295050.0
2013-01-30,3714,3894,3685,3895,88035,45180.0,11295050.0
2013-01-31,3889,3953,3846,3885,64310,45067.0,11295050.0
2013-02-01,3884,3894,3797,3846,37165,44615.0,11295050.0
2013-02-04,3846,3889,3773,3851,22297,44672.0,11295050.0
2013-02-05,3889,3889,3763,3797,14404,44051.0,11295050.0
2013-02-06,3758,3836,3758,3822,31487,44333.0,11295050.0
2013-02-07,3811,3855,3758,3793,21026,43994.0,11295050.0
2013-02-08,3841,3841,3700,3783,27744,43881.0,11295050.0
2013-02-12,3807,3836,3763,3797,21301,44051.0,11295050.0
2013-02-13,3782,3836,3748,3797,32326,44051.0,11295050.0
2013-02-14,3802,3846,3792,3831,23755,44446.0,11295050.0
2013-02-15,3846,3875,3704,3763,50072,43655.0,11295050.0
2013-02-18,3748,3748,3661,3676,97161,42639.0,11295050.0
2013-02-19,3651,3734,3646,3715,30512,43091.0,11295050.0
2013-02-20,3700,3748,3670,3749,44596,43486.0,11295050.0
2013-02-21,3753,3826,3729,3763,30203,43655.0,11295050.0
2013-02-22,3763,3777,3700,3763,30685,43655.0,11295050.0
2013-02-25,3792,3792,3709,3754,18499,43542.0,11295050.0
2013-02-26,3768,3773,3700,3749,23943,43486.0,11295050.0
2013-02-27,3748,3787,3690,3758,27858,43599.0,11295050.0
2013-02-28,3792,3792,3656,3739,67339,43373.0,11295050.0
2013-03-04,3714,3719,3675,3719,36151,43147.0,11295050.0
2013-03-05,3719,3719,3661,3681,36023,42695.0,11295050.0
2013-03-06,3670,3680,3602,3603,66448,41792.0,11295050.0
2013-03-07,3602,3631,3553,3554,25718,41227.0,11295050.0
2013-03-08,3563,3641,3480,3642,98476,42243.0,11295050.0
2013-03-11,3636,3651,3573,3598,35573,41735.0,11295050.0
2013-03-12,3597,3631,3544,3573,49773,41453.0,11295050.0
2013-03-13,3553,3583,3505,3554,109342,41227.0,11295050.0
2013-03-14,3553,3553,3505,3549,52979,41170.0,11295050.0
2013-03-15,3549,3641,3549,3632,51649,42131.0,11295050.0
2013-03-18,3641,3641,3549,3588,43255,41622.0,11295050.0
2013-03-19,3592,3670,3553,3671,46713,42582.0,11295050.0
2013-03-20,3670,3680,3602,3671,47928,42582.0,11295050.0
2013-03-21,3695,3695,3612,3642,45920,42243.0,11295050.0
2013-03-22,3641,3641,3553,3627,63489,42074.0,11295050.0
2013-03-25,3626,3626,3563,3573,22063,41453.0,11295050.0
2013-03-26,3597,3700,3568,3656,46735,42413.0,11295050.0
2013-03-27,3656,3700,3597,3632,44153,42131.0,11295050.0
2013-03-28,3636,3656,3573,3656,29935,42413.0,11295050.0
2013-03-29,3661,3675,3612,3642,24451,42243.0,11295050.0
2013-04-01,3651,3651,3519,3617,23342,41961.0,11295050.0
2013-04-02,3631,3631,3529,3598,54389,41735.0,11295050.0
2013-04-03,3597,3597,3510,3539,40565,41058.0,11295050.0
2013-04-04,3534,3534,3349,3500,68598,40606.0,11295050.0
2013-04-05,3505,3505,3407,3461,43510,40154.0,11295050.0
2013-04-08,3368,3451,3368,3374,41593,39137.0,11295050.0
2013-04-09,3222,3368,3222,3340,61849,38742.0,11295050.0
2013-04-10,3339,3500,3291,3466,35828,40210.0,11295050.0
2013-04-11,3466,3500,3407,3447,17233,39984.0,11295050.0
2013-04-12,3451,3500,3407,3437,17831,39872.0,11295050.0
2013-04-15,3456,3505,3417,3476,26843,40323.0,11295050.0
2013-04-16,3427,3480,3417,3476,10520,40323.0,11295050.0
2013-04-17,3510,3510,3368,3432,29437,39815.0,11295050.0
2013-04-18,3398,3495,3398,3437,8792,39872.0,11295050.0
2013-04-19,3437,3456,3388,3457,53239,40097.0,11295050.0
2013-04-22,3461,3490,3407,3457,32361,40097.0,11295050.0
2013-04-23,3466,3480,2950,3437,25663,39872.0,11295050.0
2013-04-24,3407,3446,3359,3432,46578,39815.0,11295050.0
2013-04-25,3412,3441,3359,3388,38538,39307.0,11295050.0
2013-04-26,3393,3407,3291,3354,104467,38911.0,11295050.0
2013-04-29,3354,3354,3291,3330,28839,38629.0,11295050.0
2013-04-30,3325,3330,3247,3325,64724,38573.0,11295050.0
2013-05-02,3291,3320,3286,3320,24220,38516.0,11295050.0
2013-05-03,3320,3456,3320,3452,41291,40041.0,11295050.0
2013-05-06,3451,3485,3393,3476,54770,40323.0,11295050.0
2013-05-07,3437,3505,3437,3476,29081,40323.0,11295050.0
2013-05-08,3500,3568,3466,3549,40354,41170.0,11295050.0
2013-05-09,3553,3568,3490,3544,39026,41114.0,11295050.0
2013-05-10,3549,3588,3490,3505,17431,40662.0,11295050.0
2013-05-13,3563,3563,3437,3500,45972,40606.0,11295050.0
2013-05-14,3500,3505,3359,3393,75613,39363.0,11295050.0
2013-05-15,3398,3437,3388,3408,19250,39533.0,11295050.0
2013-05-16,3412,3534,3398,3515,47232,40775.0,11295050.0
2013-05-20,3549,3549,3456,3510,32672,40719.0,11295050.0
2013-05-21,3539,3539,3466,3505,50167,40662.0,11295050.0
2013-05-22,3485,3563,3422,3554,50647,41227.0,11295050.0
2013-05-23,3553,3583,3500,3530,30319,40945.0,11295050.0
2013-05-24,3544,3544,3437,3515,30331,40775.0,11295050.0
2013-05-27,3471,3588,3471,3583,57230,41566.0,11295050.0
2013-05-28,3539,3738,3539,3739,164459,43373.0,11295050.0
2013-05-29,3787,3841,3700,3836,114236,44502.0,11295050.0
2013-05-30,3865,3889,3758,3758,95247,43599.0,11295050.0
2013-05-31,3792,3802,3738,3797,62502,44051.0,11295050.0
2013-06-03,3792,3797,3685,3788,67667,43938.0,11295050.0
2013-06-04,3787,4006,3719,4007,208523,46479.0,11295050.0
2013-06-05,4001,4060,3826,3943,239399,45745.0,11295050.0
2013-06-07,3846,3987,3738,3846,103677,44615.0,11295050.0
2013-06-10,3850,3885,3748,3768,43783,43712.0,11295050.0
2013-06-11,3865,3865,3670,3700,65532,42921.0,11295050.0
2013-06-12,3690,3787,3680,3700,31004,42921.0,11295050.0
2013-06-13,3709,3782,3631,3783,56321,43881.0,11295050.0
2013-06-14,3787,3875,3680,3793,66641,43994.0,11295050.0
2013-06-17,3768,3787,3607,3671,60890,42582.0,11295050.0
2013-06-18,3695,3709,3612,3700,13536,42921.0,11295050.0
2013-06-19,3656,3763,3651,3710,20856,43034.0,11295050.0
2013-06-20,3690,3719,3568,3705,40220,42978.0,11295050.0
2013-06-21,3510,3695,3510,3559,57918,41283.0,11295050.0
2013-06-24,3563,3631,3534,3573,6994,41453.0,11295050.0
2013-06-25,3524,3597,3320,3598,56062,41735.0,11295050.0
2013-06-26,3378,3748,3378,3500,26089,40606.0,11295050.0
2013-06-27,3505,3622,3500,3573,24028,41453.0,11295050.0
2013-06-28,3558,3602,3505,3544,28352,41114.0,11295050.0
2013-07-01,3578,3641,3524,3564,24634,41340.0,11295050.0
2013-07-02,3602,3602,3466,3515,37378,40775.0,11295050.0
2013-07-03,3514,3529,3441,3476,30209,40323.0,11295050.0
2013-07-04,3480,3505,3388,3505,38504,40662.0,11295050.0
2013-07-05,3505,3515,3446,3466,20265,40210.0,11295050.0
2013-07-08,3407,3446,3339,3447,50172,39984.0,11295050.0
2013-07-09,3441,3602,3407,3603,53956,41792.0,11295050.0
2013-07-10,3602,3768,3539,3724,291224,43204.0,11295050.0
2013-07-11,3729,3753,3670,3749,86555,43486.0,11295050.0
2013-07-12,3753,3894,3690,3846,240504,44615.0,11295050.0
2013-07-15,3894,4274,3885,4245,1538261,49246.0,11295050.0
2013-07-16,4196,4225,4045,4177,575529,48456.0,11295050.0
2013-07-17,4011,4084,3962,3997,556360,46366.0,11295050.0
2013-07-18,4031,4099,3992,4026,238777,46705.0,11295050.0
2013-07-19,4070,4074,3904,3943,143991,45745.0,11295050.0
2013-07-22,3943,4026,3914,3968,116840,46027.0,11295050.0
2013-07-23,4016,4074,3938,4031,143061,46762.0,11295050.0
2013-07-24,4089,4634,4050,4635,1847840,53764.0,11295050.0
2013-07-25,4829,4917,4561,4562,2357946,52917.0,11295050.0
2013-07-26,4639,5043,4551,4727,2600403,54837.0,11295050.0
2013-07-29,4805,4848,4513,4674,836268,54216.0,11295050.0
2013-07-30,4702,5160,4673,4907,1718762,56927.0,11295050.0
2013-07-31,4965,5043,4819,4966,652626,57605.0,11295050.0
2013-08-01,5014,5033,4722,4742,499031,55007.0,11295050.0
2013-08-02,4819,5189,4741,5112,1483426,59299.0,11295050.0
2013-08-05,5102,5209,5004,5141,577983,59638.0,11295050.0
2013-08-06,5141,5228,5033,5053,456490,58621.0,11295050.0
2013-08-07,5053,5053,4834,4864,461862,56419.0,11295050.0
2013-08-08,4985,5063,4814,4839,526570,56136.0,11295050.0
2013-08-09,4907,5014,4771,5014,318885,58170.0,11295050.0
2013-08-12,5014,5579,4994,5258,1489895,60993.0,11295050.0
2013-08-13,5160,5248,4995,5112,451638,59299.0,11295050.0
2013-08-14,5170,5170,4853,4966,484508,57605.0,11295050.0
2013-08-16,4858,4936,4790,4854,259669,56306.0,11295050.0
2013-08-19,4936,5092,4897,5024,317581,58282.0,11295050.0
2013-08-20,4985,5102,4625,4630,328693,53708.0,11295050.0
2013-08-21,4698,4766,4405,4761,307549,55233.0,11295050.0
2013-08-22,4605,4810,4474,4586,254193,53200.0,11295050.0
2013-08-23,4722,5160,4717,4956,646832,57492.0,11295050.0
2013-08-26,5004,5287,4926,5161,882712,59864.0,11295050.0
2013-08-27,5160,5316,4965,5092,571733,59073.0,11295050.0
2013-08-28,4956,5189,4926,5112,299441,59299.0,11295050.0
2013-08-29,5111,5199,4878,5034,313057,58395.0,11295050.0
2013-08-30,4995,5063,4771,4854,301757,56306.0,11295050.0
2013-09-02,4853,5063,4810,5063,295951,58734.0,11295050.0
2013-09-03,5102,5150,4985,5073,211676,58847.0,11295050.0
2013-09-04,5063,5374,4995,5287,679899,61332.0,11295050.0
2013-09-05,5296,5365,5180,5199,469132,60316.0,11295050.0
2013-09-06,5257,5374,5092,5092,436296,59073.0,11295050.0
2013-09-09,5160,5199,5033,5199,216228,60316.0,11295050.0
2013-09-10,5199,5209,4946,4995,399085,57944.0,11295050.0
2013-09-11,5063,5111,4956,4995,158425,57944.0,11295050.0
2013-09-12,5033,5033,4926,5014,187515,58170.0,11295050.0
2013-09-13,5024,5199,5004,5034,299031,58395.0,11295050.0
2013-09-16,5063,5209,5024,5034,206765,58395.0,11295050.0
2013-09-17,5141,5160,4985,4985,153322,57831.0,11295050.0
2013-09-23,5063,5326,5024,5287,647257,61332.0,11295050.0
2013-09-24,5306,5384,5179,5277,470577,61219.0,11295050.0
2013-09-25,5326,6066,5326,6066,1658268,70368.0,11295050.0
2013-09-26,6621,6854,6397,6777,5945041,78614.0,11295050.0
2013-09-27,6913,6961,6640,6864,3020545,79630.0,11295050.0
2013-09-30,6747,7682,6650,7079,6615078,82115.0,11295050.0
2013-10-01,7107,7273,6796,7069,2191109,82002.0,11295050.0
2013-10-02,7214,7546,7039,7040,2447417,81663.0,11295050.0
2013-10-04,6718,7166,6494,7166,2649718,83132.0,11295050.0
2013-10-07,7322,7331,6932,6933,1565883,80421.0,11295050.0
2013-10-08,6893,7253,6864,7147,1783812,82906.0,11295050.0
2013-10-10,7078,7205,6961,7205,1007753,83583.0,11295050.0
2013-10-11,7302,7458,6922,7011,1908439,81324.0,11295050.0
2013-10-14,6942,7088,6806,7011,794182,81324.0,11295050.0
2013-10-15,7020,7244,6981,7011,1034318,81324.0,11295050.0
2013-10-16,7059,7283,6952,7273,1293247,84374.0,11295050.0
2013-10-17,7273,7273,6669,6777,1422240,78614.0,11295050.0
2013-10-18,6776,7789,6650,7789,5395342,90360.0,11295050.0
2013-10-21,7799,8159,7672,7974,2746719,92506.0,11295050.0
2013-10-22,7818,8003,7711,7945,1295666,92168.0,11295050.0
2013-10-23,7935,7935,7322,7322,1432444,84939.0,11295050.0
2013-10-24,7283,7458,7176,7419,894760,86068.0,11295050.0
2013-10-25,7526,7536,7088,7166,663618,83132.0,11295050.0
2013-10-28,7107,7137,6786,7069,880335,82002.0,11295050.0
2013-10-29,7039,7156,6903,6903,365448,80082.0,11295050.0
2013-10-30,6903,7770,6854,7254,2025765,84148.0,11295050.0
2013-10-31,7107,7156,6572,6572,1412263,76242.0,11295050.0
2013-11-01,6621,6825,6572,6611,508728,76693.0,11295050.0
2013-11-04,6504,6776,6455,6456,363945,74886.0,11295050.0
2013-11-05,6767,6942,6436,6436,978417,74660.0,11295050.0
2013-11-06,6280,6465,6202,6309,496174,73192.0,11295050.0
2013-11-07,6377,6377,6027,6163,481013,71498.0,11295050.0
2013-11-08,6007,6192,5832,5969,479350,69239.0,11295050.0
2013-11-11,6105,6105,5647,5764,337198,66867.0,11295050.0
2013-11-12,5764,5968,5764,5969,273025,69239.0,11295050.0
2013-11-13,5871,6124,5842,5988,328597,69465.0,11295050.0
2013-11-14,6056,6270,5988,6232,632635,72288.0,11295050.0
2013-11-15,6348,6806,6085,6086,1340723,70594.0,11295050.0
2013-11-18,6104,6309,5929,5988,305241,69465.0,11295050.0
2013-11-19,5744,5803,5102,5297,1017958,61445.0,11295050.0
2013-11-20,5403,5501,5209,5287,496861,61332.0,11295050.0
2013-11-21,5287,5413,5141,5307,346748,61558.0,11295050.0
2013-11-22,5355,5491,5277,5423,580835,62913.0,11295050.0
2013-11-25,5209,5287,4917,5024,1101574,58282.0,11295050.0
2013-11-26,5014,5033,4868,4946,579681,57379.0,11295050.0
2013-11-27,5014,5111,4907,5005,725877,58057.0,11295050.0
2013-11-28,5072,5102,4956,5024,391655,58282.0,11295050.0
2013-11-29,5024,5189,5024,5044,572719,58508.0,11295050.0
2013-12-02,5102,5102,4712,4713,427278,54668.0,11295050.0
2013-12-03,4683,4746,4542,4654,344059,53990.0,11295050.0
2013-12-04,4985,5014,4639,4640,1027461,53821.0,11295050.0
2013-12-05,4576,4790,4532,4752,308632,55120.0,11295050.0
2013-12-06,4746,4795,4600,4644,198267,53877.0,11295050.0
2013-12-09,4634,4649,4225,4236,586396,49133.0,11295050.0
2013-12-10,4147,4493,4138,4362,666697,50602.0,11295050.0
2013-12-11,4371,4396,4240,4240,159048,49190.0,11295050.0
2013-12-12,4172,4527,4113,4440,788446,51505.0,11295050.0
2013-12-13,4440,4483,4308,4440,204530,51505.0,11295050.0
2013-12-16,4410,4478,4245,4284,169595,49698.0,11295050.0
2013-12-17,4308,4352,4177,4274,175962,49585.0,11295050.0
2013-12-18,4323,4649,4293,4469,1426276,51844.0,11295050.0
2013-12-19,4590,4639,4420,4508,689117,52296.0,11295050.0
2013-12-20,4459,4659,4440,4659,333778,54047.0,11295050.0
2013-12-23,4727,4727,4595,4679,491551,54273.0,11295050.0
2013-12-24,4654,4673,4542,4620,314830,53595.0,11295050.0
2013-12-26,4717,4790,4551,4552,497919,52804.0,11295050.0
2013-12-27,4508,4634,4493,4586,264400,53200.0,11295050.0
2013-12-30,4571,4610,4527,4542,147925,52691.0,11295050.0
2014-01-02,4561,4654,4464,4498,229413,52183.0,11295050.0
2014-01-03,4459,4683,4459,4683,244773,54329.0,11295050.0
2014-01-06,4698,5043,4659,4844,1297334,56193.0,11295050.0
2014-01-07,4800,4917,4756,4917,349683,57040.0,11295050.0
2014-01-08,4897,4917,4780,4815,264739,55854.0,11295050.0
2014-01-09,4780,4897,4761,4898,286320,56814.0,11295050.0
2014-01-10,4897,4936,4814,4878,316142,56588.0,11295050.0
2014-01-13,4824,4926,4824,4868,218167,56475.0,11295050.0
2014-01-14,4771,5053,4771,5053,482585,58621.0,11295050.0
2014-01-15,5306,5355,4946,5083,1283335,58960.0,11295050.0
2014-01-16,5063,5131,4985,5112,358676,59299.0,11295050.0
2014-01-17,5111,5160,4975,4976,249505,57718.0,11295050.0
2014-01-20,4878,5004,4780,4995,271266,57944.0,11295050.0
2014-01-21,4946,5004,4897,4937,164006,57266.0,11295050.0
2014-01-22,4936,5072,4907,5073,306863,58847.0,11295050.0
2014-01-23,5102,5150,4975,4976,347698,57718.0,11295050.0
2014-01-24,4946,5014,4834,4868,254011,56475.0,11295050.0
2014-01-27,4678,4761,4590,4718,241172,54725.0,11295050.0
2014-01-28,4717,4722,4605,4722,161979,54781.0,11295050.0
2014-01-29,4751,4946,4736,4946,169912,57379.0,11295050.0
2014-02-03,4853,4936,4848,4868,134833,56475.0,11295050.0
2014-02-04,4761,4805,4702,4771,169566,55346.0,11295050.0
2014-02-05,4839,4936,4780,4834,122634,56080.0,11295050.0
2014-02-06,4819,4936,4810,4937,202308,57266.0,11295050.0
2014-02-07,4985,5121,4946,5063,362277,58734.0,11295050.0
2014-02-10,5170,5209,5033,5092,347756,59073.0,11295050.0
2014-02-11,5189,5335,5082,5102,590099,59186.0,11295050.0
2014-02-12,5111,5121,4975,4995,191397,57944.0,11295050.0
2014-02-13,5004,5092,4985,5053,175718,58621.0,11295050.0
2014-02-14,5082,5180,5024,5053,238605,58621.0,11295050.0
2014-02-17,5082,5121,4956,4976,188153,57718.0,11295050.0
2014-02-18,4946,5111,4946,5112,192679,59299.0,11295050.0
2014-02-19,5121,5121,5043,5083,115625,58960.0,11295050.0
2014-02-20,5141,5257,5014,5034,383901,58395.0,11295050.0
2014-02-21,5082,5121,4946,4946,119225,57379.0,11295050.0
2014-02-24,4965,5033,4858,4859,123832,56362.0,11295050.0
2014-02-25,4907,4917,4800,4800,113628,55685.0,11295050.0
2014-02-26,4965,4995,4805,4815,253548,55854.0,11295050.0
2014-02-27,4790,4868,4717,4805,145508,55741.0,11295050.0
2014-02-28,4848,4848,4625,4713,190354,54668.0,11295050.0
2014-03-03,4659,4956,4629,4956,299537,57492.0,11295050.0
2014-03-04,4887,4946,4848,4907,95269,56927.0,11295050.0
2014-03-05,4917,5053,4878,5053,235494,58621.0,11295050.0
