나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-29,4150,4250,4120,4250,11507,42840.0,10080000.0
2012-03-02,4255,4685,4255,4520,101001,45562.0,10080000.0
2012-03-05,4590,4600,4470,4520,27122,45562.0,10080000.0
2012-03-06,4580,4580,4300,4320,31132,43546.0,10080000.0
2012-03-07,4210,4380,4210,4300,16541,43344.0,10080000.0
2012-03-08,4255,4505,4255,4300,26919,43344.0,10080000.0
2012-03-09,4310,4475,4280,4460,23263,44957.0,10080000.0
2012-03-12,4405,4520,4405,4465,17977,45007.0,10080000.0
2012-03-13,4425,4505,4360,4425,19989,44604.0,10080000.0
2012-03-14,4425,4535,4360,4525,38465,45612.0,10080000.0
2012-03-15,4530,4755,4465,4680,81908,47174.0,10080000.0
2012-03-16,4685,4740,4605,4705,24096,47426.0,10080000.0
2012-03-19,4705,4925,4610,4900,104611,49392.0,10080000.0
2012-03-20,4900,4900,4730,4770,41873,48082.0,10080000.0
2012-03-21,4770,4770,4670,4710,13691,47477.0,10080000.0
2012-03-22,4730,4740,4500,4610,21847,46469.0,10080000.0
2012-03-23,4610,4665,4480,4600,10448,46368.0,10080000.0
2012-03-26,4600,4660,4480,4500,11081,45360.0,10080000.0
2012-03-27,4555,4560,4345,4450,31508,44856.0,10080000.0
2012-03-28,4410,4500,4370,4480,15908,45158.0,10080000.0
2012-03-29,4480,4600,4380,4600,70498,46368.0,10080000.0
2012-03-30,4600,4640,4545,4585,46208,46217.0,10080000.0
2012-04-02,4600,4640,4450,4575,27126,46116.0,10080000.0
2012-04-03,4575,4590,4440,4465,28390,45007.0,10080000.0
2012-04-04,4415,4515,4220,4350,26612,43848.0,10080000.0
2012-04-05,4350,4400,4285,4400,16519,44352.0,10080000.0
2012-04-06,4350,4460,4350,4420,6232,44554.0,10080000.0
2012-04-09,4360,4520,4330,4400,9725,44352.0,10080000.0
2012-04-10,4325,4445,4225,4375,5861,44100.0,10080000.0
2012-04-12,4375,4375,4190,4290,23204,43243.0,10080000.0
2012-04-13,4290,4350,4230,4315,24216,43495.0,10080000.0
2012-04-16,4250,4315,4200,4260,8802,42941.0,10080000.0
2012-04-17,4230,4310,4115,4235,14606,42689.0,10080000.0
2012-04-18,4240,4290,4175,4250,10524,42840.0,10080000.0
2012-04-19,4295,4310,4215,4310,9998,43445.0,10080000.0
2012-04-20,4330,4330,4220,4265,2144,42991.0,10080000.0
2012-04-23,4155,4290,4155,4275,9524,43092.0,10080000.0
2012-04-24,4220,4270,4150,4180,9308,42134.0,10080000.0
2012-04-25,4190,4230,4130,4210,23142,42437.0,10080000.0
2012-04-26,4155,4265,4145,4185,10362,42185.0,10080000.0
2012-04-27,4235,4235,4130,4225,11511,42588.0,10080000.0
2012-04-30,4180,4245,4130,4195,10356,42286.0,10080000.0
2012-05-02,4220,4220,4150,4195,12982,42286.0,10080000.0
2012-05-03,4170,4205,3975,4100,22839,41328.0,10080000.0
2012-05-04,4170,4170,4065,4120,12228,41530.0,10080000.0
2012-05-07,4090,4150,4070,4125,8114,41580.0,10080000.0
2012-05-08,4130,4195,4000,4130,22557,41630.0,10080000.0
2012-05-09,4140,4140,4050,4115,12280,41479.0,10080000.0
2012-05-10,4115,4125,3800,3955,68070,39866.0,10080000.0
2012-05-11,3955,4055,3950,4000,2846,40320.0,10080000.0
2012-05-14,4000,4045,3820,3975,6966,40068.0,10080000.0
2012-05-15,3805,4010,3800,3975,14630,40068.0,10080000.0
2012-05-16,3985,3985,3840,3910,12734,39413.0,10080000.0
2012-05-17,3910,3910,3710,3710,33839,37397.0,10080000.0
2012-05-18,3735,3735,3405,3605,20982,36338.0,10080000.0
2012-05-21,3620,3655,3465,3600,13510,36288.0,10080000.0
2012-05-22,3520,3710,3520,3705,3727,37346.0,10080000.0
2012-05-23,3745,3745,3600,3690,3575,37195.0,10080000.0
2012-05-24,3690,3725,3650,3715,554,37447.0,10080000.0
2012-05-25,3800,3800,3680,3755,2241,37850.0,10080000.0
2012-05-29,3790,3800,3655,3750,16328,37800.0,10080000.0
2012-05-30,3650,3725,3600,3685,14464,37145.0,10080000.0
2012-05-31,3725,3725,3670,3695,1221,37246.0,10080000.0
2012-06-01,3690,3690,3470,3595,21306,36238.0,10080000.0
2012-06-04,3520,3580,3420,3490,24584,35179.0,10080000.0
2012-06-05,3535,3550,3450,3500,3334,35280.0,10080000.0
2012-06-07,3550,3570,3450,3510,4517,35381.0,10080000.0
2012-06-08,3470,3550,3470,3530,5390,35582.0,10080000.0
2012-06-11,3530,3540,3410,3525,8899,35532.0,10080000.0
2012-06-12,3525,3530,3450,3505,3670,35330.0,10080000.0
2012-06-13,3525,3525,3430,3490,15488,35179.0,10080000.0
2012-06-14,3510,3510,3415,3495,20423,35230.0,10080000.0
2012-06-15,3465,3540,3465,3510,7278,35381.0,10080000.0
2012-06-18,3615,3780,3505,3600,4073,36288.0,10080000.0
2012-06-19,3545,3840,3545,3600,8378,36288.0,10080000.0
2012-06-20,3590,3660,3560,3640,10975,36691.0,10080000.0
2012-06-21,3655,3730,3550,3700,10627,37296.0,10080000.0
2012-06-22,3590,3700,3590,3700,1914,37296.0,10080000.0
2012-06-25,3610,3735,3595,3670,9230,36994.0,10080000.0
2012-06-26,3670,3670,3600,3665,1199,36943.0,10080000.0
2012-06-27,3665,3665,3450,3530,37243,35582.0,10080000.0
2012-06-28,3580,3625,3480,3560,6679,35885.0,10080000.0
2012-06-29,3560,3600,3450,3590,16898,36187.0,10080000.0
2012-07-02,3690,3715,3585,3640,42784,36691.0,10080000.0
2012-07-03,3650,3680,3520,3590,92097,36187.0,10080000.0
2012-07-04,3610,3610,3520,3545,29382,35734.0,10080000.0
2012-07-05,3550,3590,3500,3545,27641,35734.0,10080000.0
2012-07-06,3510,3565,3500,3545,9317,35734.0,10080000.0
2012-07-09,3540,3540,3450,3470,15232,34978.0,10080000.0
2012-07-10,3510,3510,3390,3420,28234,34474.0,10080000.0
2012-07-11,3380,3440,3340,3385,26383,34121.0,10080000.0
2012-07-12,3310,3390,3270,3350,37340,33768.0,10080000.0
2012-07-13,3295,3370,3285,3290,22576,33163.0,10080000.0
2012-07-16,3290,3305,3270,3290,10300,33163.0,10080000.0
2012-07-17,3275,3320,3215,3310,23682,33365.0,10080000.0
2012-07-18,3320,3410,3200,3290,43262,33163.0,10080000.0
2012-07-19,3320,3365,3275,3325,41207,33516.0,10080000.0
2012-07-20,3240,3365,3240,3330,11802,33566.0,10080000.0
2012-07-23,3260,3350,3225,3300,11096,33264.0,10080000.0
2012-07-24,3285,3340,3185,3250,36016,32760.0,10080000.0
2012-07-25,3250,3250,3160,3235,10993,32609.0,10080000.0
2012-07-26,3235,3235,3130,3170,7892,31954.0,10080000.0
2012-07-27,3145,3210,3080,3135,31085,31601.0,10080000.0
2012-07-30,3100,3190,3100,3135,12574,31601.0,10080000.0
2012-07-31,3170,3255,3120,3210,2396,32357.0,10080000.0
2012-08-01,3250,3255,3140,3210,5936,32357.0,10080000.0
2012-08-02,3250,3290,3150,3200,9113,32256.0,10080000.0
2012-08-03,3170,3240,3090,3150,14702,31752.0,10080000.0
2012-08-06,3180,3180,3070,3130,5810,31550.0,10080000.0
2012-08-07,3085,3160,3085,3155,13708,31802.0,10080000.0
2012-08-08,3160,3165,3095,3160,15452,31853.0,10080000.0
2012-08-09,3125,3175,3125,3160,11826,31853.0,10080000.0
2012-08-10,3130,3195,3130,3150,8079,31752.0,10080000.0
2012-08-13,3115,3195,3115,3185,12222,32105.0,10080000.0
2012-08-14,3200,3210,3165,3195,5311,32206.0,10080000.0
2012-08-16,3145,3235,3120,3195,15514,32206.0,10080000.0
2012-08-17,3220,3220,3145,3150,31455,31752.0,10080000.0
2012-08-20,3150,3185,3090,3145,20490,31702.0,10080000.0
2012-08-21,3100,3140,3070,3100,40986,31248.0,10080000.0
2012-08-22,3100,3135,3000,3015,55974,30391.0,10080000.0
2012-08-23,3015,3055,2980,3030,36441,30542.0,10080000.0
2012-08-24,3045,3050,2980,3030,98157,30542.0,10080000.0
2012-08-27,2990,3055,2990,3055,29435,30794.0,10080000.0
2012-08-28,3055,3095,2985,3025,24546,30492.0,10080000.0
2012-08-29,3025,3055,3005,3055,7992,30794.0,10080000.0
2012-08-30,3060,3060,3005,3035,12982,30593.0,10080000.0
2012-08-31,3030,3115,3030,3090,21322,31147.0,10080000.0
2012-09-03,3100,3105,3045,3090,22948,31147.0,10080000.0
2012-09-04,3100,3100,3010,3040,38405,30643.0,10080000.0
2012-09-05,3030,3050,2970,2970,51470,29938.0,10080000.0
2012-09-06,2970,3010,2965,3000,15624,30240.0,10080000.0
2012-09-07,3010,3050,2950,3000,21894,30240.0,10080000.0
2012-09-10,3000,3050,2980,3040,64864,30643.0,10080000.0
2012-09-11,3010,3060,3010,3045,24513,30694.0,10080000.0
2012-09-12,3080,3460,3045,3240,227455,32659.0,10080000.0
2012-09-13,3205,3250,3145,3190,75678,32155.0,10080000.0
2012-09-14,3200,3230,3145,3180,66005,32054.0,10080000.0
2012-09-17,3190,3320,3190,3285,42916,33113.0,10080000.0
2012-09-18,3285,3320,3235,3320,22406,33466.0,10080000.0
2012-09-19,3320,3395,3270,3315,25499,33415.0,10080000.0
2012-09-20,3315,3345,3185,3300,52512,33264.0,10080000.0
2012-09-21,3280,3340,3250,3300,38042,33264.0,10080000.0
2012-09-24,3300,3330,3260,3300,20351,33264.0,10080000.0
2012-09-25,3260,3335,3260,3295,28864,33214.0,10080000.0
2012-09-26,3260,3295,3215,3230,29419,32558.0,10080000.0
2012-09-27,3215,3230,3090,3160,96500,31853.0,10080000.0
2012-09-28,3160,3200,3130,3200,11760,32256.0,10080000.0
2012-10-02,3265,3275,3170,3240,16636,32659.0,10080000.0
2012-10-04,3240,3270,3145,3170,33284,31954.0,10080000.0
2012-10-05,3180,3195,3145,3170,22756,31954.0,10080000.0
2012-10-08,3195,3195,3130,3170,43716,31954.0,10080000.0
2012-10-09,3190,3390,3170,3290,290123,33163.0,10080000.0
2012-10-10,3265,3355,3240,3275,54888,33012.0,10080000.0
2012-10-11,3285,3340,3245,3340,58386,33667.0,10080000.0
2012-10-12,3350,3840,3350,3670,824601,36994.0,10080000.0
2012-10-15,3625,3675,3380,3500,223433,35280.0,10080000.0
2012-10-16,3500,3525,3395,3450,77205,34776.0,10080000.0
2012-10-17,3415,3500,3360,3500,139648,35280.0,10080000.0
2012-10-18,3835,4025,3555,3565,1647256,35935.0,10080000.0
2012-10-19,3450,3490,3360,3435,166449,34625.0,10080000.0
2012-10-22,3335,3440,3295,3350,93044,33768.0,10080000.0
2012-10-23,3360,3420,3300,3320,103979,33466.0,10080000.0
2012-10-24,3320,3355,3255,3285,78145,33113.0,10080000.0
2012-10-25,3330,3330,3220,3275,167538,33012.0,10080000.0
2012-10-26,3270,3300,3140,3150,67347,31752.0,10080000.0
2012-10-29,3150,3195,3060,3100,61344,31248.0,10080000.0
2012-10-30,3075,3140,3075,3120,30843,31450.0,10080000.0
2012-10-31,3145,3145,3065,3125,41290,31500.0,10080000.0
2012-11-01,3125,3135,3080,3095,41939,31198.0,10080000.0
2012-11-02,3095,3185,3095,3140,40719,31651.0,10080000.0
2012-11-05,3135,3175,3130,3175,11954,32004.0,10080000.0
2012-11-06,3200,3345,3200,3295,53022,33214.0,10080000.0
2012-11-07,3290,3325,3240,3315,16967,33415.0,10080000.0
2012-11-08,3255,3315,3230,3300,8477,33264.0,10080000.0
2012-11-09,3300,3325,3200,3300,26348,33264.0,10080000.0
2012-11-12,3300,3320,3240,3295,7086,33214.0,10080000.0
2012-11-13,3295,3330,3195,3250,14005,32760.0,10080000.0
2012-11-14,3235,3275,3100,3195,42527,32206.0,10080000.0
2012-11-15,3165,3170,3080,3170,39072,31954.0,10080000.0
2012-11-16,3095,3200,3050,3080,23919,31046.0,10080000.0
2012-11-19,3030,3110,3030,3030,57684,30542.0,10080000.0
2012-11-20,3080,3105,3055,3095,9066,31198.0,10080000.0
2012-11-21,3095,3140,3080,3110,17246,31349.0,10080000.0
2012-11-22,3125,3180,3070,3115,20224,31399.0,10080000.0
2012-11-23,3115,3150,3100,3120,10042,31450.0,10080000.0
2012-11-26,3155,3155,3055,3055,27793,30794.0,10080000.0
2012-11-27,3100,3125,3050,3100,22603,31248.0,10080000.0
2012-11-28,3085,3135,3075,3090,4665,31147.0,10080000.0
2012-11-29,3010,3090,2955,3025,72662,30492.0,10080000.0
2012-11-30,3010,3090,2990,3055,22515,30794.0,10080000.0
2012-12-03,3050,3080,2985,3075,22307,30996.0,10080000.0
2012-12-04,3060,3075,3015,3050,7286,30744.0,10080000.0
2012-12-05,3030,3080,3015,3040,22146,30643.0,10080000.0
2012-12-06,3035,3055,3015,3040,8035,30643.0,10080000.0
2012-12-07,3040,3060,3005,3060,12958,30845.0,10080000.0
2012-12-10,3070,3070,3035,3050,10733,30744.0,10080000.0
2012-12-11,3045,3075,3030,3070,15311,30946.0,10080000.0
2012-12-12,3095,3100,3050,3100,4504,31248.0,10080000.0
2012-12-13,3085,3150,3070,3150,9260,31752.0,10080000.0
2012-12-14,3135,3205,3135,3190,4183,32155.0,10080000.0
2012-12-17,3150,3220,3145,3190,15940,32155.0,10080000.0
2012-12-18,3160,3225,3160,3190,11464,32155.0,10080000.0
2012-12-20,3200,3230,3155,3195,16605,32206.0,10080000.0
2012-12-21,3215,3360,3200,3305,35770,33314.0,10080000.0
2012-12-24,3305,3355,3250,3320,26204,33466.0,10080000.0
2012-12-26,3320,3355,3185,3265,72696,32911.0,10080000.0
2012-12-27,3270,3270,3170,3245,33820,32710.0,10080000.0
2012-12-28,3220,3260,3150,3250,21928,32760.0,10080000.0
2013-01-02,3250,3345,3190,3305,40496,33314.0,10080000.0
2013-01-03,3310,3335,3245,3290,19540,33163.0,10080000.0
2013-01-04,3220,3295,3200,3265,17015,32911.0,10080000.0
2013-01-07,3265,3295,3235,3240,44168,32659.0,10080000.0
2013-01-08,3230,3270,3210,3260,30865,32861.0,10080000.0
2013-01-09,3250,3380,3225,3380,44589,34070.0,10080000.0
2013-01-10,3390,3720,3350,3495,246237,35230.0,10080000.0
2013-01-11,3520,3580,3365,3440,74503,34675.0,10080000.0
2013-01-14,3490,3490,3355,3430,24568,34574.0,10080000.0
2013-01-15,3450,3500,3355,3420,48180,34474.0,10080000.0
2013-01-16,3420,3450,3385,3420,10194,34474.0,10080000.0
2013-01-17,3400,3400,3310,3375,23439,34020.0,10080000.0
2013-01-18,3355,3480,3355,3475,47975,35028.0,10080000.0
2013-01-21,3500,3540,3475,3490,101889,35179.0,10080000.0
2013-01-22,3510,3510,3430,3480,68682,35078.0,10080000.0
2013-01-23,3515,3540,3435,3480,31089,35078.0,10080000.0
2013-01-24,3530,3530,3415,3500,56191,35280.0,10080000.0
2013-01-25,3505,3620,3460,3590,117151,36187.0,10080000.0
2013-01-28,3615,3620,3500,3560,50542,35885.0,10080000.0
2013-01-29,3600,3600,3515,3565,36701,35935.0,10080000.0
2013-01-30,3600,3660,3535,3590,94471,36187.0,10080000.0
2013-01-31,3620,3635,3540,3575,42325,36036.0,10080000.0
2013-02-01,3605,3605,3505,3530,56649,35582.0,10080000.0
2013-02-04,3560,3560,3420,3465,70959,34927.0,10080000.0
2013-02-05,3430,3495,3395,3495,47431,35230.0,10080000.0
2013-02-06,3465,3525,3460,3500,29810,35280.0,10080000.0
2013-02-07,3540,3715,3530,3580,40080,36086.0,10080000.0
2013-02-08,3605,3605,3510,3600,11220,36288.0,10080000.0
2013-02-12,3630,3645,3535,3580,29497,36086.0,10080000.0
2013-02-13,3590,3590,3530,3575,30698,36036.0,10080000.0
2013-02-14,3590,3630,3580,3630,30058,36590.0,10080000.0
2013-02-15,3630,3660,3545,3635,42643,36641.0,10080000.0
2013-02-18,3650,3805,3600,3700,96329,37296.0,10080000.0
2013-02-19,3700,3760,3690,3735,52475,37649.0,10080000.0
2013-02-20,3800,3800,3665,3720,35146,37498.0,10080000.0
2013-02-21,3720,3780,3685,3725,38036,37548.0,10080000.0
2013-02-22,3750,3750,3670,3695,30598,37246.0,10080000.0
2013-02-25,3690,3755,3680,3705,30320,37346.0,10080000.0
2013-02-26,3750,3750,3660,3715,50681,37447.0,10080000.0
2013-02-27,3730,3750,3710,3725,31825,37548.0,10080000.0
2013-02-28,3755,3755,3680,3725,41590,37548.0,10080000.0
2013-03-04,3665,3740,3665,3725,33144,37548.0,10080000.0
2013-03-05,3690,3855,3660,3830,71535,38606.0,10080000.0
2013-03-06,3890,4000,3790,4000,58028,40320.0,10080000.0
2013-03-07,4050,4095,3960,4000,63073,40320.0,10080000.0
2013-03-08,4040,4090,3955,4020,177682,40522.0,10080000.0
2013-03-11,4050,4050,3925,3990,49599,40219.0,10080000.0
2013-03-12,3970,4390,3930,4000,280209,40320.0,10080000.0
2013-03-13,4000,4015,3850,3910,79660,39413.0,10080000.0
2013-03-14,3875,4120,3875,4070,144108,41026.0,10080000.0
2013-03-15,4130,4130,3995,4055,79365,40874.0,10080000.0
2013-03-18,4075,4080,3940,3990,62664,40219.0,10080000.0
2013-03-19,3990,4050,3930,3945,63922,39766.0,10080000.0
2013-03-20,3965,4050,3885,3965,44880,39967.0,10080000.0
2013-03-21,3950,4125,3930,4095,69571,41278.0,10080000.0
2013-03-22,4020,4140,4020,4025,43991,40572.0,10080000.0
2013-03-25,4060,4120,4010,4075,42444,41076.0,10080000.0
2013-03-26,4100,4100,3960,3975,53758,40068.0,10080000.0
2013-03-27,4025,4035,3875,4010,58258,40421.0,10080000.0
2013-03-28,4050,4095,3995,4015,33488,40471.0,10080000.0
2013-03-29,4100,4100,4005,4065,60183,40975.0,10080000.0
2013-04-01,4000,4075,3850,3855,75251,38858.0,10080000.0
2013-04-02,3850,3905,3785,3790,65007,38203.0,10080000.0
2013-04-03,3845,3875,3770,3845,20633,38758.0,10080000.0
2013-04-04,3845,3850,3660,3835,66396,38657.0,10080000.0
2013-04-05,3860,3860,3685,3800,50837,38304.0,10080000.0
2013-04-08,3800,3820,3665,3730,42194,37598.0,10080000.0
2013-04-09,3560,3745,3560,3745,43905,37750.0,10080000.0
2013-04-10,3740,3850,3735,3850,19494,38808.0,10080000.0
2013-04-11,3870,3945,3850,3890,14306,39211.0,10080000.0
2013-04-12,3895,4020,3865,3890,46186,39211.0,10080000.0
2013-04-15,3890,4115,3840,4055,82124,40874.0,10080000.0
2013-04-16,4045,4120,3955,4030,58553,40622.0,10080000.0
2013-04-17,4005,4095,3975,4035,20293,40673.0,10080000.0
2013-04-18,4020,4070,4000,4060,52098,40925.0,10080000.0
2013-04-19,4065,4095,3990,4065,25062,40975.0,10080000.0
2013-04-22,4090,4090,3875,4045,91764,40774.0,10080000.0
2013-04-23,4005,4100,4005,4020,50177,40522.0,10080000.0
2013-04-24,4010,4045,3895,3900,128421,39312.0,10080000.0
2013-04-25,3905,3990,3845,3930,56732,39614.0,10080000.0
2013-04-26,3905,3960,3800,3905,61280,39362.0,10080000.0
2013-04-29,3880,3950,3805,3900,26475,39312.0,10080000.0
2013-04-30,3850,3995,3845,3865,109058,38959.0,10080000.0
2013-05-02,3820,3860,3735,3790,78379,38203.0,10080000.0
2013-05-03,3775,3800,3740,3740,69457,37699.0,10080000.0
2013-05-06,3720,3830,3705,3800,97677,38304.0,10080000.0
2013-05-07,3830,3880,3800,3845,56623,38758.0,10080000.0
2013-05-08,3890,4025,3825,3915,88248,39463.0,10080000.0
2013-05-09,3950,3975,3890,3930,52093,39614.0,10080000.0
2013-05-10,3965,3965,3860,3915,17318,39463.0,10080000.0
2013-05-13,3915,4250,3915,4150,170102,41832.0,10080000.0
2013-05-14,4155,4355,4080,4250,203386,42840.0,10080000.0
2013-05-15,4270,4380,4205,4300,36861,43344.0,10080000.0
2013-05-16,4320,4335,4245,4300,33063,43344.0,10080000.0
2013-05-20,4300,4345,3700,4170,51875,42034.0,10080000.0
2013-05-21,4150,4230,4140,4215,22117,42487.0,10080000.0
2013-05-22,4200,4345,4200,4345,22615,43798.0,10080000.0
2013-05-23,4420,4490,4320,4400,95940,44352.0,10080000.0
2013-05-24,4340,4490,4340,4435,48128,44705.0,10080000.0
2013-05-27,4440,4560,4425,4460,38754,44957.0,10080000.0
2013-05-28,4490,4600,4395,4565,62438,46015.0,10080000.0
2013-05-29,4625,4625,4480,4505,32480,45410.0,10080000.0
2013-05-30,4585,4585,4450,4490,19612,45259.0,10080000.0
2013-05-31,4490,4650,4415,4495,23079,45310.0,10080000.0
2013-06-03,4500,4630,4445,4560,36703,45965.0,10080000.0
2013-06-04,4625,4870,4500,4830,137987,48686.0,10080000.0
2013-06-05,4760,4990,4650,4730,82678,47678.0,10080000.0
2013-06-07,4760,4760,4380,4500,92778,45360.0,10080000.0
2013-06-10,4500,4555,4390,4400,41194,44352.0,10080000.0
2013-06-11,4390,4450,4315,4420,26472,44554.0,10080000.0
2013-06-12,4375,4440,4365,4430,13271,44654.0,10080000.0
2013-06-13,4400,4490,4335,4430,12487,44654.0,10080000.0
2013-06-14,4500,4500,4295,4300,24683,43344.0,10080000.0
2013-06-17,4285,4330,4090,4230,59727,42638.0,10080000.0
2013-06-18,4225,4350,4160,4330,29610,43646.0,10080000.0
2013-06-19,4300,4380,4200,4320,14373,43546.0,10080000.0
2013-06-20,4250,4350,4155,4185,40999,42185.0,10080000.0
2013-06-21,4060,4170,4020,4120,28477,41530.0,10080000.0
2013-06-24,4230,4300,3990,4175,77289,42084.0,10080000.0
2013-06-25,4115,4230,3990,3995,29456,40270.0,10080000.0
2013-06-26,4005,4150,3965,4000,32596,40320.0,10080000.0
2013-06-27,4005,4240,4005,4170,37742,42034.0,10080000.0
2013-06-28,4295,4295,4135,4230,12055,42638.0,10080000.0
2013-07-01,4300,4300,4200,4265,19442,42991.0,10080000.0
2013-07-02,4300,4300,4190,4265,28968,42991.0,10080000.0
2013-07-03,4295,4295,4110,4200,11984,42336.0,10080000.0
2013-07-04,4270,4270,4170,4210,6289,42437.0,10080000.0
2013-07-05,4195,4275,4180,4240,8235,42739.0,10080000.0
2013-07-08,4285,4285,3950,4080,36970,41126.0,10080000.0
2013-07-09,4170,4220,4035,4220,74072,42538.0,10080000.0
2013-07-10,4165,4300,4100,4200,20994,42336.0,10080000.0
2013-07-11,4165,4360,4165,4360,124783,43949.0,10080000.0
2013-07-12,4360,4590,4330,4590,162297,46267.0,10080000.0
2013-07-15,4615,4670,4475,4530,94900,45662.0,10080000.0
2013-07-16,4505,4585,4400,4405,90868,44402.0,10080000.0
2013-07-17,4405,4485,4395,4450,36464,44856.0,10080000.0
2013-07-18,4475,4505,4430,4480,116227,45158.0,10080000.0
2013-07-19,4480,4640,4430,4635,75924,46721.0,10080000.0
2013-07-22,4630,4700,4535,4635,38284,46721.0,10080000.0
2013-07-23,4640,4710,4560,4650,30108,46872.0,10080000.0
2013-07-24,4680,4740,4615,4700,54800,47376.0,10080000.0
2013-07-25,4695,4765,4675,4700,67122,47376.0,10080000.0
2013-07-26,4700,4775,4695,4765,31419,48031.0,10080000.0
2013-07-29,4790,4960,4790,4905,139464,49442.0,10080000.0
2013-07-30,4945,4970,4800,4910,34074,49493.0,10080000.0
2013-07-31,4910,4950,4815,4915,61844,49543.0,10080000.0
2013-08-01,4915,4955,4815,4920,47992,49594.0,10080000.0
2013-08-02,4930,5300,4930,5100,203754,51408.0,10080000.0
2013-08-05,5150,5250,5080,5110,67611,51509.0,10080000.0
2013-08-06,5140,5250,5100,5210,87060,52517.0,10080000.0
2013-08-07,5310,5450,4950,5100,246015,51408.0,10080000.0
2013-08-08,5200,5200,4875,4970,127784,50098.0,10080000.0
2013-08-09,5060,5140,4910,5130,58644,51710.0,10080000.0
2013-08-12,5100,5150,4995,5100,35777,51408.0,10080000.0
2013-08-13,5070,5160,4925,5060,36161,51005.0,10080000.0
2013-08-14,5100,5130,4960,5100,38598,51408.0,10080000.0
2013-08-16,5100,5150,5010,5130,34435,51710.0,10080000.0
2013-08-19,5200,5230,5010,5020,67805,50602.0,10080000.0
2013-08-20,5020,5040,4660,4770,193885,48082.0,10080000.0
2013-08-21,4720,4740,4405,4565,73408,46015.0,10080000.0
2013-08-22,4550,4555,4330,4445,66723,44806.0,10080000.0
2013-08-23,4620,4620,4455,4560,39226,45965.0,10080000.0
2013-08-26,4645,4645,4550,4590,37179,46267.0,10080000.0
2013-08-27,4560,4590,4420,4430,31108,44654.0,10080000.0
2013-08-28,4385,4440,4290,4400,43272,44352.0,10080000.0
2013-08-29,4370,4530,4370,4510,45043,45461.0,10080000.0
2013-08-30,4530,4530,4365,4365,17032,43999.0,10080000.0
2013-09-02,4340,4580,4340,4495,18792,45310.0,10080000.0
2013-09-03,4480,4575,4480,4530,15944,45662.0,10080000.0
2013-09-04,4530,4570,4500,4500,40606,45360.0,10080000.0
2013-09-05,4500,4555,4470,4515,14552,45511.0,10080000.0
2013-09-06,4490,4530,4385,4390,30386,44251.0,10080000.0
2013-09-09,4400,4550,4370,4520,22411,45562.0,10080000.0
2013-09-10,4585,4585,4470,4530,10571,45662.0,10080000.0
2013-09-11,4530,4535,4470,4535,13164,45713.0,10080000.0
2013-09-12,4535,4560,4475,4475,5739,45108.0,10080000.0
2013-09-13,4485,4500,4405,4420,21164,44554.0,10080000.0
2013-09-16,4400,4480,4370,4420,17895,44554.0,10080000.0
2013-09-17,4485,4485,4390,4425,5105,44604.0,10080000.0
2013-09-23,4400,4465,4355,4400,23506,44352.0,10080000.0
2013-09-24,4400,4460,4350,4400,7335,44352.0,10080000.0
2013-09-25,4495,4500,4370,4410,15772,44453.0,10080000.0
2013-09-26,4405,4455,4320,4320,57862,43546.0,10080000.0
2013-09-27,4360,4490,4310,4490,30689,45259.0,10080000.0
2013-09-30,4490,4600,4410,4600,46155,46368.0,10080000.0
2013-10-01,4575,4600,4490,4600,34503,46368.0,10080000.0
2013-10-02,4595,4600,4495,4580,19158,46166.0,10080000.0
2013-10-04,4580,4640,4500,4595,43203,46318.0,10080000.0
2013-10-07,4635,4650,4570,4600,20408,46368.0,10080000.0
2013-10-08,4635,4635,4505,4590,22386,46267.0,10080000.0
2013-10-10,4620,4635,4525,4550,21886,45864.0,10080000.0
2013-10-11,4600,4600,4420,4500,44825,45360.0,10080000.0
2013-10-14,4495,4565,4475,4515,15307,45511.0,10080000.0
2013-10-15,4525,4580,4460,4500,17805,45360.0,10080000.0
2013-10-16,4470,4525,4360,4400,61436,44352.0,10080000.0
2013-10-17,4485,4540,4360,4390,16152,44251.0,10080000.0
2013-10-18,4405,4470,4330,4370,15444,44050.0,10080000.0
2013-10-21,4435,4455,4370,4400,14240,44352.0,10080000.0
2013-10-22,4430,4455,4330,4400,12428,44352.0,10080000.0
2013-10-23,4425,4450,4350,4425,16919,44604.0,10080000.0
2013-10-24,4445,4600,4405,4560,44416,45965.0,10080000.0
2013-10-25,4610,4800,4595,4700,81869,47376.0,10080000.0
2013-10-28,4800,4920,4660,4900,162903,49392.0,10080000.0
2013-10-29,4900,4975,4855,4915,55919,49543.0,10080000.0
2013-10-30,4965,4965,4860,4910,85682,49493.0,10080000.0
2013-10-31,4945,4945,4810,4905,47357,49442.0,10080000.0
2013-11-01,4945,5100,4725,4985,124963,50249.0,10080000.0
2013-11-04,4985,5340,4880,5200,241415,52416.0,10080000.0
2013-11-05,5090,5270,5020,5050,155390,50904.0,10080000.0
2013-11-06,5060,5200,4965,5050,32228,50904.0,10080000.0
2013-11-07,5100,5170,4965,5100,16016,51408.0,10080000.0
2013-11-08,5120,5120,4950,5090,24984,51307.0,10080000.0
2013-11-11,5140,5150,4770,4920,53238,49594.0,10080000.0
2013-11-12,4900,4990,4735,4810,19202,48485.0,10080000.0
