ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-30,6986,7217,6986,7153,31501,83052.0,7690000.0
2012-10-31,7183,7183,6986,7054,20571,81898.0,7690000.0
2012-11-01,6952,7183,6854,7188,42131,83436.0,7690000.0
2012-11-02,7183,7350,7151,7253,25094,84206.0,7690000.0
2012-11-05,7118,7482,7051,7286,44881,84590.0,7690000.0
2012-11-06,7217,7913,7217,7750,169628,89973.0,7690000.0
2012-11-07,7847,8044,7681,8049,81532,93434.0,7690000.0
2012-11-08,7880,8277,7814,8281,51562,96125.0,7690000.0
2012-11-09,8343,8741,8210,8545,118822,99201.0,7690000.0
2012-11-12,8575,8675,8409,8513,44288,98816.0,7690000.0
2012-11-13,8508,8773,8179,8545,60189,99201.0,7690000.0
2012-11-14,8476,8476,8179,8281,31172,96125.0,7690000.0
2012-11-15,8144,8210,7747,7750,81218,89973.0,7690000.0
2012-11-16,7714,7913,7515,7651,49147,88820.0,7690000.0
2012-11-19,7648,7945,7416,7418,98025,86128.0,7690000.0
2012-11-20,7515,7614,7118,7452,106712,86512.0,7690000.0
2012-11-21,7416,7648,7283,7486,51715,86897.0,7690000.0
2012-11-22,7548,7880,7448,7849,63660,91126.0,7690000.0
2012-11-23,7847,7978,7482,7584,53399,88050.0,7690000.0
2012-11-26,7648,7681,7283,7319,85470,84974.0,7690000.0
2012-11-27,7350,7416,6455,6623,321077,76900.0,7690000.0
2012-11-28,6554,6885,6554,6823,142409,79207.0,7690000.0
2012-11-29,6919,7017,6787,6988,96436,81130.0,7690000.0
2012-11-30,6952,7017,6854,6956,36691,80745.0,7690000.0
2012-12-03,6919,7151,6919,7054,43409,81898.0,7690000.0
2012-12-04,7051,7151,7017,7088,34159,82283.0,7690000.0
2012-12-05,7085,7217,6787,6988,82725,81130.0,7690000.0
2012-12-06,6986,6986,6608,6725,94414,78054.0,7690000.0
2012-12-07,6688,6885,6688,6857,114536,79592.0,7690000.0
2012-12-10,6885,7283,6787,6988,94530,81130.0,7690000.0
2012-12-11,6986,7151,6986,7054,55589,81898.0,7690000.0
2012-12-12,7151,7448,7051,7418,90343,86128.0,7690000.0
2012-12-13,7416,7648,7283,7418,91534,86128.0,7690000.0
2012-12-14,7317,7448,7017,7153,82283,83052.0,7690000.0
2012-12-17,7085,7183,6952,7121,43533,82668.0,7690000.0
2012-12-18,7118,7217,6820,7121,49493,82668.0,7690000.0
2012-12-20,7118,7183,7017,7153,25781,83052.0,7690000.0
2012-12-21,7217,7217,6952,7054,25253,81898.0,7690000.0
2012-12-24,6986,7151,6952,7054,85677,81898.0,7690000.0
2012-12-26,7085,7251,7051,7054,85398,81898.0,7690000.0
2012-12-27,6854,6952,6820,6922,36732,80360.0,7690000.0
2012-12-28,6919,6919,6719,6889,57613,79976.0,7690000.0
2013-01-02,6854,6952,6787,6857,45479,79592.0,7690000.0
2013-01-03,6919,6919,6688,6725,55253,78054.0,7690000.0
2013-01-04,6719,6952,6613,6956,71850,80745.0,7690000.0
2013-01-07,6952,7051,6919,7023,61150,81514.0,7690000.0
2013-01-08,6952,7017,6885,6956,25558,80745.0,7690000.0
2013-01-09,6952,6986,6787,6857,55884,79592.0,7690000.0
2013-01-10,6885,6885,6753,6889,67393,79976.0,7690000.0
2013-01-11,6885,6885,6688,6823,50656,79207.0,7690000.0
2013-01-14,6820,7317,6753,7153,216444,83052.0,7690000.0
2013-01-15,7151,7217,6952,7088,58990,82283.0,7690000.0
2013-01-16,7017,7118,6885,6988,30097,81130.0,7690000.0
2013-01-17,6952,7350,6919,7188,104866,83436.0,7690000.0
2013-01-18,7217,7317,7085,7221,36979,83821.0,7690000.0
2013-01-21,7283,7317,7118,7153,37244,83052.0,7690000.0
2013-01-22,7251,7317,7051,7188,50627,83436.0,7690000.0
2013-01-23,7183,7614,7183,7418,163486,86128.0,7690000.0
2013-01-24,7548,7648,7416,7486,119481,86897.0,7690000.0
2013-01-25,7582,7648,7283,7519,65641,87282.0,7690000.0
2013-01-28,7582,7582,7350,7519,38862,87282.0,7690000.0
2013-01-29,7448,7681,7448,7651,84670,88820.0,7690000.0
2013-01-30,7714,7814,7582,7651,77250,88820.0,7690000.0
2013-01-31,7681,7714,7416,7618,52612,88435.0,7690000.0
2013-02-01,7582,7681,7350,7584,55316,88050.0,7690000.0
2013-02-04,7548,7648,7416,7486,42331,86897.0,7690000.0
2013-02-05,7383,7416,7183,7353,50573,85359.0,7690000.0
2013-02-06,7383,7448,7217,7221,46474,83821.0,7690000.0
2013-02-07,7151,7251,7051,7054,52575,81898.0,7690000.0
2013-02-08,7051,7317,7017,7188,67090,83436.0,7690000.0
2013-02-12,7183,7283,7051,7188,37723,83436.0,7690000.0
2013-02-13,7085,7383,7085,7353,49505,85359.0,7690000.0
2013-02-14,7350,7582,7350,7584,107901,88050.0,7690000.0
2013-02-15,7714,7747,7582,7685,106308,89204.0,7690000.0
2013-02-18,7648,7681,7416,7584,79774,88050.0,7690000.0
2013-02-19,7614,7913,7614,7849,224959,91126.0,7690000.0
2013-02-20,7814,7847,7714,7849,88420,91126.0,7690000.0
2013-02-21,7714,8144,7714,8115,183947,94202.0,7690000.0
2013-02-22,8044,8210,7945,8115,90058,94202.0,7690000.0
2013-02-25,8111,8343,8013,8281,116986,96125.0,7690000.0
2013-02-26,8179,8442,8179,8281,109392,96125.0,7690000.0
2013-02-27,8343,8343,8210,8247,51351,95740.0,7690000.0
2013-02-28,8277,8409,8144,8346,117751,96894.0,7690000.0
2013-03-04,8310,8476,8210,8313,97203,96510.0,7690000.0
2013-03-05,8343,8377,8111,8149,73794,94587.0,7690000.0
2013-03-06,8210,8343,8013,8015,78192,93049.0,7690000.0
2013-03-07,8013,8111,7880,8080,112876,93818.0,7690000.0
2013-03-08,8111,8773,7978,8711,243879,101124.0,7690000.0
2013-03-11,8608,8808,8409,8743,96838,101508.0,7690000.0
2013-03-12,8741,8940,8608,8743,115394,101508.0,7690000.0
2013-03-13,8741,8940,8643,8811,133018,102277.0,7690000.0
2013-03-14,8808,8841,8608,8842,77836,102662.0,7690000.0
2013-03-15,8841,9205,8741,9141,158618,106122.0,7690000.0
2013-03-18,9237,9304,8773,8942,161063,103815.0,7690000.0
2013-03-19,8940,9139,8841,8942,72643,103815.0,7690000.0
2013-03-20,8973,8973,8575,8612,109100,99970.0,7690000.0
2013-03-21,8675,8773,8476,8545,51252,99201.0,7690000.0
2013-03-22,8542,8808,8508,8677,59231,100739.0,7690000.0
2013-03-25,8741,8940,8707,8811,58824,102277.0,7690000.0
2013-03-26,8841,8872,8707,8811,32221,102277.0,7690000.0
2013-03-27,8841,8907,8707,8909,65592,103430.0,7690000.0
2013-03-28,9005,9005,8841,8909,44825,103430.0,7690000.0
2013-03-29,8907,8973,8808,8942,72610,103815.0,7690000.0
2013-04-01,8940,8940,8707,8711,105152,101124.0,7690000.0
2013-04-02,8707,8808,8542,8612,65775,99970.0,7690000.0
2013-04-03,8575,8643,8409,8545,96062,99201.0,7690000.0
2013-04-04,8542,8575,8013,8545,90474,99201.0,7690000.0
2013-04-05,8476,8608,8343,8513,37074,98816.0,7690000.0
2013-04-08,8377,8508,8144,8149,64586,94587.0,7690000.0
2013-04-09,8078,8210,7814,8115,60937,94202.0,7690000.0
2013-04-10,8111,8343,8044,8247,19409,95740.0,7690000.0
2013-04-11,8277,8508,8277,8478,31555,98432.0,7690000.0
2013-04-12,8476,8575,8310,8346,63678,96894.0,7690000.0
2013-04-15,8377,8608,8210,8612,72440,99970.0,7690000.0
2013-04-16,8508,8608,8442,8578,25742,99586.0,7690000.0
2013-04-17,8608,8608,8409,8513,63894,98816.0,7690000.0
2013-04-18,8409,9768,8409,9540,590622,110736.0,7690000.0
2013-04-19,9801,10066,9601,9870,318173,114581.0,7690000.0
2013-04-22,9967,10099,9701,9803,153182,113812.0,7690000.0
2013-04-23,10066,10695,9967,10499,289599,121886.0,7690000.0
2013-04-24,10795,11987,10430,11924,556594,138420.0,7690000.0
2013-04-25,11920,12053,11423,11691,317693,135728.0,7690000.0
2013-04-26,11788,12119,11688,11989,211939,139189.0,7690000.0
2013-04-29,11987,12450,11788,11857,180630,137651.0,7690000.0
2013-04-30,12019,12019,11325,11493,157859,133422.0,7690000.0
2013-05-02,11423,11556,11061,11262,124987,130730.0,7690000.0
2013-05-03,11391,11423,10926,11294,113495,131114.0,7690000.0
2013-05-06,11290,11556,11191,11361,83319,131884.0,7690000.0
2013-05-07,11357,11491,11225,11493,65494,133422.0,7690000.0
2013-05-08,11491,11887,11391,11725,86778,136113.0,7690000.0
2013-05-09,11688,11855,10363,11262,93384,130730.0,7690000.0
2013-05-10,11258,11423,11061,11361,45648,131884.0,7690000.0
2013-05-13,11423,11456,11092,11096,27997,128808.0,7690000.0
2013-05-14,11125,11325,10596,10831,102807,125732.0,7690000.0
2013-05-15,10628,11325,10628,11326,64805,131499.0,7690000.0
2013-05-16,11423,11754,11391,11526,160486,133806.0,7690000.0
2013-05-20,11688,11788,11191,11526,100323,133806.0,7690000.0
2013-05-21,11523,11655,11357,11625,68747,134960.0,7690000.0
2013-05-22,11722,12350,11655,12122,245405,140727.0,7690000.0
2013-05-23,12153,12615,11920,12122,180329,140727.0,7690000.0
2013-05-24,12119,12450,11788,12056,95236,139958.0,7690000.0
2013-05-27,12218,12218,11722,11924,74542,138420.0,7690000.0
2013-05-28,12053,12516,11887,12422,118221,144188.0,7690000.0
2013-05-29,12583,12881,12285,12585,115593,146110.0,7690000.0
2013-05-30,12615,12615,11953,12056,104329,139958.0,7690000.0
2013-05-31,12086,12218,11556,11824,88021,137266.0,7690000.0
2013-06-03,11623,11887,11423,11427,81142,132652.0,7690000.0
2013-06-04,11523,11788,11391,11493,58813,133422.0,7690000.0
2013-06-05,11423,11491,10960,11493,63533,133422.0,7690000.0
2013-06-07,11456,11491,10628,11262,107191,130730.0,7690000.0
2013-06-10,11092,11456,11092,11161,29892,129576.0,7690000.0
2013-06-11,11290,11357,10926,11326,46990,131499.0,7690000.0
2013-06-12,11258,11391,11125,11195,16320,129961.0,7690000.0
2013-06-13,11061,11258,10728,10963,47042,127270.0,7690000.0
2013-06-14,10960,11026,10330,10467,82732,121502.0,7690000.0
2013-06-17,10496,10795,10132,10467,44616,121502.0,7690000.0
2013-06-18,10496,11026,10463,10931,37769,126885.0,7690000.0
2013-06-19,11061,11159,10728,10797,27838,125347.0,7690000.0
2013-06-20,10563,10926,10463,10665,37026,123809.0,7690000.0
2013-06-21,10264,10496,10066,10467,48246,121502.0,7690000.0
2013-06-24,10530,10596,10132,10135,28636,117657.0,7690000.0
2013-06-25,9866,9967,9304,9771,98886,113428.0,7690000.0
2013-06-26,9933,10032,9601,9737,25051,113043.0,7690000.0
2013-06-27,9900,10860,9900,10665,119569,123809.0,7690000.0
2013-06-28,10596,10926,10596,10864,32017,126116.0,7690000.0
2013-07-01,10960,10960,10695,10797,22711,125347.0,7690000.0
2013-07-02,10795,10795,10330,10333,37820,119964.0,7690000.0
2013-07-03,10463,10463,10000,10002,35499,116119.0,7690000.0
2013-07-04,10066,10298,9900,10102,39360,117272.0,7690000.0
2013-07-05,10165,10363,9900,9936,41347,115350.0,7690000.0
2013-07-08,10032,10198,9503,9505,53425,110352.0,7690000.0
2013-07-09,9569,9833,9403,9737,61266,113043.0,7690000.0
2013-07-10,9735,9833,9503,9606,42992,111505.0,7690000.0
2013-07-11,9866,10330,9801,10233,70562,118810.0,7690000.0
2013-07-12,10233,10496,10165,10367,47698,120348.0,7690000.0
2013-07-15,10396,10695,10298,10665,62131,123809.0,7690000.0
2013-07-16,10695,10860,10563,10598,55041,123040.0,7690000.0
2013-07-17,10596,10661,10396,10532,51417,122271.0,7690000.0
2013-07-18,10530,10993,10530,10931,58352,126885.0,7690000.0
2013-07-19,10960,11125,10827,10931,46607,126885.0,7690000.0
2013-07-22,10993,10993,10761,10831,33893,125732.0,7690000.0
2013-07-23,10827,10960,10530,10632,33768,123424.0,7690000.0
2013-07-24,10596,10728,10363,10730,33375,124578.0,7690000.0
2013-07-25,10563,10728,10430,10467,27215,121502.0,7690000.0
2013-07-26,10496,10596,10330,10467,28100,121502.0,7690000.0
2013-07-29,10463,10463,9900,10002,61445,116119.0,7690000.0
2013-07-30,10099,10264,9900,10233,40827,118810.0,7690000.0
2013-07-31,10165,10264,10132,10202,37870,118426.0,7690000.0
2013-08-01,9933,10298,9900,10202,55555,118426.0,7690000.0
2013-08-02,10198,10396,9735,9737,82681,113043.0,7690000.0
2013-08-05,9801,10264,9801,10202,43060,118426.0,7690000.0
2013-08-06,10298,10298,10032,10068,25639,116888.0,7690000.0
2013-08-07,10132,10198,9933,10036,16771,116504.0,7690000.0
2013-08-08,9933,10099,9833,9904,41509,114966.0,7690000.0
2013-08-09,9900,10099,9866,10036,19608,116504.0,7690000.0
2013-08-12,10066,10132,9801,9837,34567,114196.0,7690000.0
2013-08-13,9900,10233,9801,10068,31845,116888.0,7690000.0
2013-08-14,10264,10363,10066,10202,28073,118426.0,7690000.0
2013-08-16,10233,10330,10032,10068,16361,116888.0,7690000.0
2013-08-19,10000,10264,10000,10267,22937,119195.0,7690000.0
2013-08-20,10233,10330,9701,9737,35366,113043.0,7690000.0
2013-08-21,9866,9967,9470,9606,48484,111505.0,7690000.0
2013-08-22,9470,9601,9304,9505,30025,110352.0,7690000.0
2013-08-23,9569,9866,9569,9704,16141,112658.0,7690000.0
2013-08-26,9701,10000,9569,9870,26587,114581.0,7690000.0
2013-08-27,9967,9967,9535,9606,20008,111505.0,7690000.0
2013-08-28,9369,9601,9205,9540,23377,110736.0,7690000.0
2013-08-29,9535,9833,9535,9704,16107,112658.0,7690000.0
2013-08-30,9801,9833,9437,9670,28538,112274.0,7690000.0
2013-09-02,9601,10000,9601,9870,22685,114581.0,7690000.0
2013-09-03,10032,10099,9900,10002,18949,116119.0,7690000.0
2013-09-04,10066,10066,9768,9870,13222,114581.0,7690000.0
2013-09-05,9833,10165,9735,9737,22617,113043.0,7690000.0
2013-09-06,9701,9833,9535,9737,14901,113043.0,7690000.0
2013-09-09,9833,9833,9403,9472,27281,109967.0,7690000.0
2013-09-10,9601,9866,9569,9638,10702,111890.0,7690000.0
2013-09-11,9866,9866,9470,9803,17940,113812.0,7690000.0
2013-09-12,9900,9900,9569,9670,19716,112274.0,7690000.0
2013-09-13,9668,9735,9470,9505,24434,110352.0,7690000.0
2013-09-16,9569,9569,9369,9440,28033,109582.0,7690000.0
2013-09-17,9503,9601,9369,9540,12541,110736.0,7690000.0
2013-09-23,9470,9668,9336,9540,33957,110736.0,7690000.0
2013-09-24,9503,9668,9503,9670,11573,112274.0,7690000.0
2013-09-25,9668,9701,9503,9540,31432,110736.0,7690000.0
2013-09-26,9636,10032,9535,10002,36813,116119.0,7690000.0
2013-09-27,10066,10066,9866,9969,15917,115734.0,7690000.0
2013-09-30,9866,10032,9866,9969,21893,115734.0,7690000.0
2013-10-01,10000,10032,9636,9670,23586,112274.0,7690000.0
2013-10-02,9833,9933,9735,9870,8976,114581.0,7690000.0
2013-10-04,9933,10628,9933,10333,111287,119964.0,7690000.0
2013-10-07,10463,10661,10330,10532,44979,122271.0,7690000.0
2013-10-08,10430,10530,10264,10499,42542,121886.0,7690000.0
2013-10-10,10463,10795,10396,10632,52166,123424.0,7690000.0
2013-10-11,10795,10860,10530,10730,57217,124578.0,7690000.0
2013-10-14,10728,10926,10596,10730,37512,124578.0,7690000.0
2013-10-15,10761,10761,10396,10532,54455,122271.0,7690000.0
2013-10-16,10563,10661,10264,10267,41263,119195.0,7690000.0
2013-10-17,10396,10463,10132,10202,15749,118426.0,7690000.0
2013-10-18,10165,10563,10099,10532,24744,122271.0,7690000.0
2013-10-21,10728,10860,10463,10532,56169,122271.0,7690000.0
2013-10-22,10496,10661,10396,10598,26722,123040.0,7690000.0
2013-10-23,10728,10728,10233,10233,33868,118810.0,7690000.0
2013-10-24,10396,10430,10132,10333,28962,119964.0,7690000.0
2013-10-25,10298,10596,10132,10333,42328,119964.0,7690000.0
2013-10-28,10430,10795,10396,10797,44395,125347.0,7690000.0
2013-10-29,10795,11026,10628,10931,49181,126885.0,7690000.0
2013-10-30,11092,11357,10860,10864,105863,126116.0,7690000.0
2013-10-31,10926,11357,10860,11361,92221,131884.0,7690000.0
2013-11-01,11357,11523,11225,11461,64606,133037.0,7690000.0
2013-11-04,11523,11523,11225,11294,34397,131114.0,7690000.0
2013-11-05,11391,11391,10926,11096,49738,128808.0,7690000.0
2013-11-06,11026,11225,11026,11029,35117,128038.0,7690000.0
2013-11-07,11092,11391,10860,10864,52072,126116.0,7690000.0
2013-11-08,10795,10960,10530,10864,64222,126116.0,7690000.0
2013-11-11,11061,11258,10926,10963,73640,127270.0,7690000.0
2013-11-12,11061,11159,10827,11096,40087,128808.0,7690000.0
2013-11-13,11092,11159,10827,11061,36298,128423.0,7690000.0
2013-11-14,11125,11159,10860,11029,33604,128038.0,7690000.0
2013-11-15,11159,11325,11061,11195,42162,129961.0,7690000.0
2013-11-18,11258,11258,10926,10931,54708,126885.0,7690000.0
2013-11-19,10795,10795,10032,10665,146995,123809.0,7690000.0
2013-11-20,10563,10894,10463,10467,20297,121502.0,7690000.0
2013-11-21,10396,10596,10099,10135,41717,117657.0,7690000.0
2013-11-22,10264,10596,10198,10499,35686,121886.0,7690000.0
2013-11-25,10066,10233,9668,10135,170322,117657.0,7690000.0
2013-11-26,10165,10695,10132,10598,80474,123040.0,7690000.0
2013-11-27,10530,10761,10463,10566,21320,122656.0,7690000.0
2013-11-28,10563,10761,10430,10598,27689,123040.0,7690000.0
2013-11-29,10463,10695,10463,10532,11741,122271.0,7690000.0
2013-12-02,10661,10695,10463,10665,35024,123809.0,7690000.0
2013-12-03,10496,10628,10330,10532,30439,122271.0,7690000.0
2013-12-04,10430,10530,10264,10267,28285,119195.0,7690000.0
2013-12-05,10198,10463,10132,10135,22406,117657.0,7690000.0
2013-12-06,10132,10530,10132,10499,30578,121886.0,7690000.0
2013-12-09,10496,10661,10363,10400,24471,120733.0,7690000.0
2013-12-10,10396,10530,10198,10532,16858,122271.0,7690000.0
2013-12-11,10396,10530,10330,10400,20756,120733.0,7690000.0
2013-12-12,10396,10661,10233,10434,17930,121118.0,7690000.0
2013-12-13,10298,10596,10298,10566,9263,122656.0,7690000.0
2013-12-16,10463,10563,10363,10467,11485,121502.0,7690000.0
2013-12-17,10530,10530,10298,10301,9646,119580.0,7690000.0
2013-12-18,10198,10363,10132,10267,9696,119195.0,7690000.0
2013-12-19,10396,10530,10330,10532,13842,122271.0,7690000.0
2013-12-20,10430,11061,10430,10996,32454,127654.0,7690000.0
2013-12-23,10860,11225,10860,11161,29824,129576.0,7690000.0
2013-12-24,11191,11290,10993,10996,27184,127654.0,7690000.0
2013-12-26,11225,11225,10894,11061,12210,128423.0,7690000.0
2013-12-27,10960,11227,10858,10930,19146,125732.0,7690000.0
2013-12-30,10925,11093,10793,10895,8327,125347.0,7690000.0
2014-01-02,10826,10925,10357,10527,23795,121118.0,7690000.0
2014-01-03,10524,10692,10424,10561,16798,121502.0,7690000.0
2014-01-06,10492,10725,10458,10728,26230,123424.0,7690000.0
2014-01-07,10625,10759,10424,10527,21064,121118.0,7690000.0
2014-01-08,10492,10892,10492,10761,17963,123809.0,7690000.0
2014-01-09,10725,10858,10524,10527,16078,121118.0,7690000.0
2014-01-10,10524,10592,10224,10361,16250,119195.0,7690000.0
2014-01-13,10291,10558,10291,10428,18106,119964.0,7690000.0
2014-01-14,10357,10524,10258,10361,12649,119195.0,7690000.0
2014-01-15,10391,10458,10258,10294,11274,118426.0,7690000.0
2014-01-16,10291,10424,10258,10294,12083,118426.0,7690000.0
2014-01-17,10258,10357,10089,10294,20774,118426.0,7690000.0
2014-01-20,10391,10492,10157,10294,8545,118426.0,7690000.0
2014-01-21,10291,10424,10157,10394,10448,119580.0,7690000.0
2014-01-22,10258,10658,10258,10595,17469,121886.0,7690000.0
2014-01-23,10625,10658,10458,10561,9562,121502.0,7690000.0
2014-01-24,10625,10625,10291,10327,11582,118810.0,7690000.0
2014-01-27,10224,10224,9054,9993,76073,114966.0,7690000.0
2014-01-28,10089,10291,9923,10193,29294,117272.0,7690000.0
2014-01-29,10324,10424,9990,10394,22517,119580.0,7690000.0
2014-02-03,10258,10458,10224,10260,7446,118042.0,7690000.0
2014-02-04,9958,10258,9958,10127,21806,116504.0,7690000.0
2014-02-05,10291,10558,10224,10394,20855,119580.0,7690000.0
2014-02-06,10458,10458,10258,10361,5758,119195.0,7690000.0
2014-02-07,10424,10558,10324,10561,18270,121502.0,7690000.0
2014-02-10,10558,10625,10424,10527,9883,121118.0,7690000.0
2014-02-11,10558,10558,10291,10327,13910,118810.0,7690000.0
2014-02-12,10324,10558,10324,10527,12295,121118.0,7690000.0
2014-02-13,10558,10558,10424,10461,15969,120348.0,7690000.0
2014-02-14,10458,10524,10258,10260,16828,118042.0,7690000.0
2014-02-17,10291,10524,10157,10394,24996,119580.0,7690000.0
2014-02-18,10391,10524,10291,10294,14852,118426.0,7690000.0
2014-02-19,10424,10492,10224,10327,14059,118810.0,7690000.0
2014-02-20,10324,10424,10258,10327,10150,118810.0,7690000.0
2014-02-21,10424,10424,10124,10226,22851,117657.0,7690000.0
2014-02-24,10224,10324,10089,10094,17354,116119.0,7690000.0
2014-02-25,10124,10291,10024,10193,24107,117272.0,7690000.0
2014-02-26,10089,10224,10089,10127,13666,116504.0,7690000.0
2014-02-27,10124,10189,9923,10127,19618,116504.0,7690000.0
2014-02-28,10157,10258,10024,10260,11459,118042.0,7690000.0
2014-03-03,10224,10258,10124,10226,5294,117657.0,7690000.0
2014-03-04,10224,10291,10124,10260,14387,118042.0,7690000.0
2014-03-05,10324,10357,10157,10294,16592,118426.0,7690000.0
2014-03-06,10357,10357,10157,10327,18994,118810.0,7690000.0
2014-03-07,10324,11160,10258,11162,87700,128423.0,7690000.0
2014-03-10,11093,11160,10892,11162,41564,128423.0,7690000.0
2014-03-11,11160,11160,10960,10995,34498,126500.0,7690000.0
2014-03-12,10925,11026,10357,10695,59041,123040.0,7690000.0
2014-03-13,10692,11627,10692,11631,107990,133806.0,7690000.0
2014-03-14,11427,11594,11328,11564,49920,133037.0,7690000.0
2014-03-17,11494,11995,11328,11363,57328,130730.0,7690000.0
2014-03-18,11361,11829,11361,11698,30633,134575.0,7690000.0
2014-03-19,11895,11928,11293,11363,26444,130730.0,7690000.0
2014-03-20,11494,11661,11328,11664,17700,134190.0,7690000.0
2014-03-21,11829,12162,11661,11898,84703,136882.0,7690000.0
2014-03-24,12062,12229,11729,11831,28475,136113.0,7690000.0
2014-03-25,11729,11762,11361,11363,20019,130730.0,7690000.0
2014-03-26,11361,11794,11227,11698,24354,134575.0,7690000.0
2014-03-27,11561,11928,11460,11898,9487,136882.0,7690000.0
2014-03-28,11895,11928,11427,11530,18485,132652.0,7690000.0
2014-03-31,11694,11829,11427,11797,24294,135728.0,7690000.0
2014-04-01,11895,11995,11494,11898,22893,136882.0,7690000.0
2014-04-02,11895,12430,11895,12232,50007,140727.0,7690000.0
2014-04-03,12330,12330,11995,12200,25346,140342.0,7690000.0
2014-04-04,12195,12195,11862,12131,14278,139574.0,7690000.0
2014-04-07,11928,11995,11627,11865,19289,136498.0,7690000.0
2014-04-08,11729,11895,11527,11898,20196,136882.0,7690000.0
2014-04-09,12062,12062,11594,11597,19934,133422.0,7690000.0
2014-04-10,11594,11829,11460,11631,15520,133806.0,7690000.0
2014-04-11,11527,11661,11361,11664,21456,134190.0,7690000.0
2014-04-14,11661,11829,11627,11763,15847,135344.0,7690000.0
2014-04-15,11694,11928,11694,11831,9371,136113.0,7690000.0
2014-04-16,11762,11895,11494,11763,18504,135344.0,7690000.0
2014-04-17,11762,11829,11627,11763,17291,136619.0,7762419.0
2014-04-18,11661,12562,11661,12098,490799,140500.0,7762419.0
2014-04-21,12162,12798,12162,12800,73305,148650.0,7762419.0
2014-04-22,12764,13030,12562,12667,40283,147098.0,7762419.0
2014-04-23,12663,13331,12630,12834,73703,149038.0,7762419.0
2014-04-24,12931,13065,12562,12767,34060,148262.0,7762419.0
2014-04-25,12964,12964,12330,12331,26117,143217.0,7762419.0
2014-04-28,12296,12798,12296,12567,22439,145933.0,7762419.0
2014-04-29,12562,12898,12363,12499,13354,145157.0,7762419.0
2014-04-30,12530,12898,12530,12834,23192,149038.0,7762419.0
2014-05-02,12998,13132,12831,13035,21111,151367.0,7762419.0
2014-05-07,13030,13030,12296,12431,24316,144381.0,7762419.0
2014-05-08,12430,12530,12229,12431,17593,144381.0,7762419.0
2014-05-09,12498,12798,12430,12767,11217,148262.0,7762419.0
2014-05-12,12630,12998,12562,12935,16226,150203.0,7762419.0
2014-05-13,12864,12998,12798,12935,16138,150203.0,7762419.0
2014-05-14,12998,13433,12898,13302,41760,154472.0,7762419.0
2014-05-15,13398,13433,13166,13336,22302,154860.0,7762419.0
2014-05-16,13231,13366,12798,12900,28343,149815.0,7762419.0
2014-05-19,12798,12998,12363,12367,28026,143605.0,7762419.0
2014-05-20,12296,12898,12195,12399,29697,143993.0,7762419.0
2014-05-21,12296,12697,12262,12266,16759,142440.0,7762419.0
2014-05-22,12330,12530,12296,12467,8201,144769.0,7762419.0
2014-05-23,12530,12697,12397,12532,10206,145545.0,7762419.0
2014-05-26,12330,12630,12162,12232,21544,142052.0,7762419.0
2014-05-27,12229,12363,11829,12232,21715,142052.0,7762419.0
2014-05-28,12397,13499,12229,13469,51085,156413.0,7762419.0
2014-05-29,13398,13398,12998,13302,24476,154472.0,7762419.0
2014-05-30,13266,13398,12898,13368,21000,155248.0,7762419.0
2014-06-02,13231,13499,12530,12968,32026,150591.0,7762419.0
2014-06-03,12798,12964,12330,12734,24414,147874.0,7762419.0
2014-06-05,12498,12898,12498,12767,10203,148262.0,7762419.0
2014-06-09,12764,12864,12430,12633,13326,146710.0,7762419.0
2014-06-10,12764,13166,12296,13068,16349,151755.0,7762419.0
2014-06-11,13065,13331,12998,13167,26170,152920.0,7762419.0
2014-06-12,13166,14235,13166,13969,116288,162235.0,7762419.0
2014-06-13,13968,14368,13900,14305,51238,166116.0,7762419.0
2014-06-16,14301,14636,14067,14204,46123,164951.0,7762419.0
2014-06-17,14168,14636,14168,14372,29250,166892.0,7762419.0
2014-06-18,14368,14668,14033,14672,21693,170385.0,7762419.0
2014-06-19,14602,14703,14368,14672,38434,170385.0,7762419.0
2014-06-20,14703,14703,14235,14437,15531,167668.0,7762419.0
2014-06-23,14401,14435,13700,13702,31837,159130.0,7762419.0
2014-06-24,13566,14235,13433,14037,29904,163011.0,7762419.0
2014-06-25,14201,14703,14033,14505,44904,168444.0,7762419.0
2014-06-26,14468,15705,14468,15007,125787,174266.0,7762419.0
2014-06-27,15037,15037,14335,14638,77323,169997.0,7762419.0
2014-06-30,14135,14870,14135,14672,32668,170385.0,7762419.0
2014-07-01,14769,14936,14503,14872,20315,172714.0,7762419.0
2014-07-02,14769,15102,14503,14705,67611,170773.0,7762419.0
2014-07-03,14802,15806,14769,15408,956807,178924.0,7762419.0
2014-07-04,15370,15370,14703,14805,342801,171938.0,7762419.0
2014-07-07,14802,15572,14703,15375,236180,178536.0,7762419.0
2014-07-08,15304,15705,15170,15375,70616,178536.0,7762419.0
2014-07-09,15538,16708,15370,16710,351468,194060.0,7762419.0
2014-07-10,16741,18212,16641,17947,382225,208421.0,7762419.0
2014-07-11,17944,18345,17576,18014,150369,209197.0,7762419.0
2014-07-14,18045,18245,17710,18114,81179,210362.0,7762419.0
2014-07-15,18146,18245,17276,17679,127973,205316.0,7762419.0
2014-07-16,17576,18178,16941,18181,183218,211138.0,7762419.0
2014-07-17,18379,18678,17844,18348,111605,213078.0,7762419.0
