한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-14,16850,17100,16500,16700,84298,164626.0,9857857.0
2014-11-17,16750,16750,15850,16000,96816,157726.0,9857857.0
2014-11-18,15900,16600,15900,16150,82185,159204.0,9857857.0
2014-11-19,16300,16400,15650,16150,94598,159204.0,9857857.0
2014-11-20,16300,17400,16250,17100,196390,168569.0,9857857.0
2014-11-21,17250,17700,16900,17450,150564,172020.0,9857857.0
2014-11-24,17500,17500,17000,17050,63370,168076.0,9857857.0
2014-11-25,17050,17300,16750,17000,46216,167584.0,9857857.0
2014-11-26,17100,17550,16900,16900,66694,166598.0,9857857.0
2014-11-27,17250,17300,16900,16900,49760,166598.0,9857857.0
2014-11-28,16900,17450,16900,17200,61892,169555.0,9857857.0
2014-12-01,17200,17250,16400,16500,105071,162655.0,9857857.0
2014-12-02,16600,16700,16400,16450,49992,162162.0,9857857.0
2014-12-03,16450,16750,16300,16400,68860,161669.0,9857857.0
2014-12-04,16450,16600,15900,16100,125725,158711.0,9857857.0
2014-12-05,16100,16350,15900,16150,75045,159204.0,9857857.0
2014-12-08,16150,16450,16000,16200,54575,159697.0,9857857.0
2014-12-09,16200,16200,14800,14800,263004,145896.0,9857857.0
2014-12-10,14850,15150,14700,14850,104604,146389.0,9857857.0
2014-12-11,14900,14950,13950,14400,231611,141953.0,9857857.0
2014-12-12,14550,15400,14500,15000,167166,147868.0,9857857.0
2014-12-15,15200,15950,15050,15400,108974,151811.0,9857857.0
2014-12-16,15400,15750,14750,15000,83825,147868.0,9857857.0
2014-12-17,15100,15100,14600,14900,42168,146882.0,9857857.0
2014-12-18,15150,15450,14400,15050,84639,148361.0,9857857.0
2014-12-19,15200,15300,14900,15000,48034,147868.0,9857857.0
2014-12-22,15100,15550,14800,15300,50841,150825.0,9857857.0
2014-12-23,15200,15400,15050,15300,38798,150825.0,9857857.0
2014-12-24,15400,15700,15250,15400,66308,151811.0,9857857.0
2014-12-26,15550,15550,14950,15300,31276,150825.0,9857857.0
2014-12-29,15450,15700,15200,15450,37435,152304.0,9857857.0
2014-12-30,15550,15900,15350,15850,56843,156247.0,9857857.0
2015-01-02,16000,16400,15850,16250,88133,160190.0,9857857.0
2015-01-05,16350,16600,16250,16550,78115,163148.0,9857857.0
2015-01-06,16300,16500,15900,16150,71239,159204.0,9857857.0
2015-01-07,16150,16250,15750,15950,40960,157233.0,9857857.0
2015-01-08,16200,16350,15900,16250,67857,160190.0,9857857.0
2015-01-09,16350,17550,16200,17200,198808,169555.0,9857857.0
2015-01-12,17350,17800,17000,17550,123880,173005.0,9857857.0
2015-01-13,17800,17850,17050,17200,90076,169555.0,9857857.0
2015-01-14,17350,17700,17150,17250,60114,170048.0,9857857.0
2015-01-15,17400,19800,17400,19800,821826,195186.0,9857857.0
2015-01-16,20200,20750,19500,20150,692511,198636.0,9857857.0
2015-01-19,20100,20450,19600,20250,496282,199622.0,9857857.0
2015-01-20,20350,20500,19550,19950,344045,196664.0,9857857.0
2015-01-21,19900,20650,19600,20450,530015,201593.0,9857857.0
2015-01-22,20700,20850,18500,18800,571357,185328.0,9857857.0
2015-01-23,19000,19350,18450,18900,274083,186313.0,9857857.0
2015-01-26,19050,19250,18500,18950,149926,186806.0,9857857.0
2015-01-27,19150,19750,18900,19450,303874,191735.0,9857857.0
2015-01-28,19050,19200,17900,18600,320879,183356.0,9857857.0
2015-01-29,18350,19450,18300,19000,193164,187299.0,9857857.0
2015-01-30,18950,19200,18300,18750,139409,184835.0,9857857.0
2015-02-02,18750,18750,18350,18500,99109,182370.0,9857857.0
2015-02-03,18500,18700,17450,18200,237019,179413.0,9857857.0
2015-02-04,18300,19850,18300,19300,410500,190257.0,9857857.0
2015-02-05,19150,19550,18800,19100,155850,188285.0,9857857.0
2015-02-06,19350,19500,18900,19400,148356,191242.0,9857857.0
2015-02-09,19550,19550,18350,18350,157180,180892.0,9857857.0
2015-02-10,18100,18600,17700,18200,129493,179413.0,9857857.0
2015-02-11,18450,18650,17850,18150,112003,178920.0,9857857.0
2015-02-12,18350,18350,18050,18250,66652,179906.0,9857857.0
2015-02-13,18200,19550,17950,19150,298029,188778.0,9857857.0
2015-02-16,19050,19250,18450,18450,155315,181877.0,9857857.0
2015-02-17,18250,18350,17700,18000,129990,177441.0,9857857.0
2015-02-23,18100,18550,17800,18250,110638,179906.0,9857857.0
2015-02-24,18050,18400,17650,18100,123093,178427.0,9857857.0
2015-02-25,18200,19000,17950,17950,273001,176949.0,9857857.0
2015-02-26,17950,18250,17450,17500,158419,172512.0,9857857.0
2015-02-27,17650,17800,17300,17700,141375,174484.0,9857857.0
2015-03-02,17750,18050,17500,17500,91847,172512.0,9857857.0
2015-03-03,17450,17800,17400,17600,85358,173498.0,9857857.0
2015-03-04,17500,17700,16700,16700,218419,164626.0,9857857.0
2015-03-05,16500,17100,16500,16700,95698,164626.0,9857857.0
2015-03-06,17000,17350,16700,17100,98335,168569.0,9857857.0
2015-03-09,17050,17150,16700,16800,88645,165612.0,9857857.0
2015-03-10,16750,16950,16550,16750,84368,165119.0,9857857.0
2015-03-11,17400,17950,17100,17600,267814,173498.0,9857857.0
2015-03-12,17750,18150,17650,18000,125296,177441.0,9857857.0
2015-03-13,18000,19000,17800,18900,246493,186313.0,9857857.0
2015-03-16,19200,19450,18650,19350,245789,190750.0,9857857.0
2015-03-17,19200,19300,18550,19250,217490,189764.0,9857857.0
2015-03-18,19250,19650,18350,18500,218433,182370.0,9857857.0
2015-03-19,18750,19300,18250,19100,279287,188285.0,9857857.0
2015-03-20,19050,21950,18900,21950,1261629,216380.0,9857857.0
2015-03-23,22650,23300,21800,22300,1376328,219830.0,9857857.0
2015-03-24,22550,22600,21600,22550,480038,222295.0,9857857.0
2015-03-25,22800,24050,22150,22400,797689,220816.0,9857857.0
2015-03-26,22000,23000,21600,22550,503019,222295.0,9857857.0
2015-03-27,23100,23600,22350,22350,401293,220323.0,9857857.0
2015-03-30,22100,23250,21650,23250,437223,229195.0,9857857.0
2015-03-31,23750,25450,22350,22500,987478,221802.0,9857857.0
2015-04-01,22350,23250,21800,23250,340344,229195.0,9857857.0
2015-04-02,23450,24300,22150,22550,447966,222295.0,9857857.0
2015-04-03,22650,23400,22400,23400,177313,230674.0,9857857.0
2015-04-06,23500,23600,22800,23400,177715,230674.0,9857857.0
2015-04-07,23300,24550,23100,23200,386170,228702.0,9857857.0
2015-04-08,23350,23400,22250,22800,174496,224759.0,9857857.0
2015-04-09,22700,24000,22650,23400,281894,230674.0,9857857.0
2015-04-10,23500,24400,23000,23850,328604,235110.0,9857857.0
2015-04-13,23700,25300,23200,25000,570308,246446.0,9857857.0
2015-04-14,25200,25450,23900,23950,511983,236096.0,9857857.0
2015-04-15,23950,24650,23600,24200,284813,238560.0,9857857.0
2015-04-16,24000,24300,23400,23800,241941,234617.0,9857857.0
2015-04-17,23650,24750,23550,24300,228770,239546.0,9857857.0
2015-04-20,23900,24700,23800,24050,294247,237081.0,9857857.0
2015-04-21,24050,24600,23750,24550,211314,242010.0,9857857.0
2015-04-22,25050,28200,22900,25600,2055720,252361.0,9857857.0
2015-04-23,25500,26050,22900,23550,513764,232153.0,9857857.0
2015-04-24,23500,24250,22000,22200,441112,218844.0,9857857.0
2015-04-27,22300,22800,22200,22450,169567,221309.0,9857857.0
2015-04-28,22550,22700,21150,21150,304296,208494.0,9857857.0
2015-04-29,21150,21950,21050,21750,139966,214408.0,9857857.0
2015-04-30,22200,22250,21300,21700,151865,213915.0,9857857.0
2015-05-04,21700,22150,21450,21550,68308,212437.0,9857857.0
2015-05-06,21600,21750,20850,21000,123844,207015.0,9857857.0
2015-05-07,21000,21450,19950,21250,135362,209479.0,9857857.0
2015-05-08,21300,22400,20950,22000,129270,216873.0,9857857.0
2015-05-11,22400,22550,21800,22050,89867,217366.0,9857857.0
2015-05-12,21900,22200,21000,21200,145195,208987.0,9857857.0
2015-05-13,20950,21650,20400,21650,130314,213423.0,9857857.0
2015-05-14,21200,21750,20950,21100,163231,208001.0,9857857.0
2015-05-15,21300,22200,21000,21850,167303,215394.0,9857857.0
2015-05-18,21850,23050,21400,23050,194415,227224.0,9857857.0
2015-05-19,23200,23400,22550,22900,170304,225745.0,9857857.0
2015-05-20,23000,23900,22650,23050,243755,227224.0,9857857.0
2015-05-21,23350,23800,22850,23250,168355,229195.0,9857857.0
2015-05-22,23300,23600,22800,23300,124650,229688.0,9857857.0
2015-05-26,23950,24750,23450,23800,311144,234617.0,9857857.0
2015-05-27,23550,23550,22900,23100,105880,227716.0,9857857.0
2015-05-28,23250,23750,22800,23550,187409,232153.0,9857857.0
2015-05-29,23500,23700,22600,22600,161040,222788.0,9857857.0
2015-06-01,23000,23850,22500,23800,256143,234617.0,9857857.0
2015-06-02,24100,25300,23650,23650,423441,233138.0,9857857.0
2015-06-03,23250,23600,21200,22600,217068,222788.0,9857857.0
2015-06-04,22600,23000,22350,22600,112738,222788.0,9857857.0
2015-06-05,22050,22400,21250,21250,190964,209479.0,9857857.0
2015-06-08,21400,21800,20750,21700,92786,213915.0,9857857.0
2015-06-09,21500,22300,21450,21750,75489,214408.0,9857857.0
2015-06-10,21750,22450,21550,21800,98190,214901.0,9857857.0
2015-06-11,21900,22000,21450,21450,65636,211451.0,9857857.0
2015-06-12,21500,23450,21450,21800,303270,214901.0,9857857.0
2015-06-15,21750,22100,21200,21450,119427,211451.0,9857857.0
2015-06-16,21250,21850,20200,20900,217259,206029.0,9857857.0
2015-06-17,21000,21650,20900,21550,91779,212437.0,9857857.0
2015-06-18,21850,24400,21650,23500,550886,231660.0,9857857.0
2015-06-19,23950,23950,23200,23750,217060,234124.0,9857857.0
2015-06-22,23750,24550,23700,24200,410870,238560.0,9857857.0
2015-06-23,24300,24700,23750,24500,276602,241517.0,9857857.0
2015-06-24,24150,24700,23500,24500,283022,241517.0,9857857.0
2015-06-25,24600,26250,24600,25000,736100,246446.0,9857857.0
2015-06-26,25450,25750,23950,24050,458845,237081.0,9857857.0
2015-06-29,23450,25450,23050,25300,670151,249404.0,9857857.0
2015-06-30,25050,25400,23950,25200,326074,248418.0,9857857.0
2015-07-01,25200,27300,24950,26750,993985,263698.0,9857857.0
2015-07-02,26900,27550,26250,26750,613128,263698.0,9857857.0
2015-07-03,26850,27800,25950,27800,530106,274048.0,9857857.0
2015-07-06,27150,28500,26300,27000,530309,266162.0,9857857.0
2015-07-07,27300,27400,21200,23000,972185,226731.0,9857857.0
2015-07-08,23200,23850,21500,22200,320988,218844.0,9857857.0
2015-07-09,21600,23250,21400,22900,262867,225745.0,9857857.0
2015-07-10,23100,23700,22250,22850,238816,225252.0,9857857.0
2015-07-13,23050,23400,22450,23400,215056,230674.0,9857857.0
2015-07-14,23650,24200,23000,23350,222273,230181.0,9857857.0
2015-07-15,23350,23950,23200,23350,194378,230181.0,9857857.0
2015-07-16,23550,23650,22700,22700,199681,223773.0,9857857.0
2015-07-17,22750,23250,22300,22800,177773,224759.0,9857857.0
2015-07-20,22700,23550,22700,23400,141842,230674.0,9857857.0
2015-07-21,23400,24350,23350,23650,217425,233138.0,9857857.0
2015-07-22,23300,23850,22850,23000,148653,226731.0,9857857.0
2015-07-23,22850,23200,22350,22900,146107,225745.0,9857857.0
2015-07-24,22850,24300,22850,24150,240983,238067.0,9857857.0
2015-07-27,24000,24350,22950,22950,189409,226238.0,9857857.0
2015-07-28,22550,22650,21400,22400,200619,220816.0,9857857.0
2015-07-29,22450,22700,20600,20650,174579,203565.0,9857857.0
2015-07-30,21200,21250,19000,19050,245102,187792.0,9857857.0
2015-07-31,18600,20350,18500,20350,133813,200607.0,9857857.0
2015-08-03,20500,21000,20100,20150,99811,198636.0,9857857.0
2015-08-04,19950,21150,19850,21150,65163,208494.0,9857857.0
2015-08-05,21000,21450,20700,21150,83105,208494.0,9857857.0
2015-08-06,21550,21650,20850,20950,65384,206522.0,9857857.0
2015-08-07,20600,21300,20300,21150,59622,208494.0,9857857.0
2015-08-10,21150,21800,20550,21600,87632,212930.0,9857857.0
2015-08-11,21650,22400,21400,21650,156917,213423.0,9857857.0
2015-08-12,21600,21800,20050,20600,103891,203072.0,9857857.0
2015-08-13,20550,22050,20500,21850,91043,215394.0,9857857.0
2015-08-17,21850,22050,20900,20900,75044,206029.0,9857857.0
2015-08-18,21000,21100,19750,20300,112168,200114.0,9857857.0
2015-08-19,19850,20600,19100,19300,108079,190257.0,9857857.0
2015-08-20,18700,19550,18500,18500,74965,182370.0,9857857.0
2015-08-21,17000,17850,16850,17200,166068,169555.0,9857857.0
2015-08-24,16800,17900,16650,16700,117836,164626.0,9857857.0
2015-08-25,17300,18450,16800,18450,140118,181877.0,9857857.0
2015-08-26,18450,19100,18050,19000,100554,187299.0,9857857.0
2015-08-27,19300,19400,18550,18800,68085,185328.0,9857857.0
2015-08-28,19050,19300,18900,18900,43180,186313.0,9857857.0
2015-08-31,18750,18950,18400,18650,51961,183849.0,9857857.0
2015-09-01,18800,18800,18350,18400,34425,181385.0,9857857.0
2015-09-02,17700,18800,17300,18800,52804,185328.0,9857857.0
2015-09-03,19100,19100,18200,18200,50436,179413.0,9857857.0
2015-09-04,18450,18500,16950,17000,71030,167584.0,9857857.0
2015-09-07,16950,17500,16500,17000,59535,167584.0,9857857.0
2015-09-08,17300,17400,16500,16800,66033,165612.0,9857857.0
2015-09-09,17100,17700,17100,17400,55156,171527.0,9857857.0
2015-09-10,17000,18000,16900,18000,44287,177441.0,9857857.0
2015-09-11,17950,18150,17500,17850,38294,175963.0,9857857.0
2015-09-14,17850,18200,17650,18200,28673,179413.0,9857857.0
2015-09-15,18050,18450,17900,18150,30407,178920.0,9857857.0
2015-09-16,18350,18700,18300,18450,38970,181877.0,9857857.0
2015-09-17,18700,18700,17250,17850,64581,175963.0,9857857.0
2015-09-18,18100,18750,17600,18650,71551,183849.0,9857857.0
2015-09-21,18250,20050,18150,19950,122352,196664.0,9857857.0
2015-09-22,19700,20250,19400,19850,88245,195678.0,9857857.0
2015-09-23,19400,19700,19000,19200,76046,189271.0,9857857.0
2015-09-24,19250,19700,18950,19100,63903,188285.0,9857857.0
2015-09-25,19000,19250,18650,19100,25312,188285.0,9857857.0
2015-09-30,18600,19450,18350,19000,83864,187299.0,9857857.0
2015-10-01,19150,19300,18850,18900,61154,186313.0,9857857.0
2015-10-02,18950,19250,18750,19000,44397,187299.0,9857857.0
2015-10-05,19300,19900,19200,19650,73475,193707.0,9857857.0
2015-10-06,19650,20550,19650,19900,148893,196171.0,9857857.0
2015-10-07,19900,20250,19550,20000,80970,197157.0,9857857.0
2015-10-08,20150,20250,19250,19250,75155,189764.0,9857857.0
2015-10-12,19400,19400,18650,18700,81557,184342.0,9857857.0
2015-10-13,18850,19050,18200,18350,71343,180892.0,9857857.0
2015-10-14,18350,18800,18250,18550,51452,182863.0,9857857.0
2015-10-15,18400,19200,18400,19050,55266,187792.0,9857857.0
2015-10-16,19300,20150,18300,18700,216404,184342.0,9857857.0
2015-10-19,18850,19050,18000,18500,160026,182370.0,9857857.0
2015-10-20,18650,19200,18450,19000,52904,187299.0,9857857.0
2015-10-21,19000,19250,18500,19000,62253,187299.0,9857857.0
2015-10-22,18800,19450,18800,19350,73974,190750.0,9857857.0
2015-10-23,19250,19550,19050,19150,63526,188778.0,9857857.0
2015-10-26,19400,19400,18900,19000,52717,187299.0,9857857.0
2015-10-27,19150,19400,18600,19050,60947,187792.0,9857857.0
2015-10-28,18800,19200,18700,18900,47594,186313.0,9857857.0
2015-10-29,18900,20500,18900,20350,260686,200607.0,9857857.0
2015-10-30,20450,20650,19900,20600,153539,203072.0,9857857.0
2015-11-02,20550,21450,20200,21000,178004,207015.0,9857857.0
2015-11-03,21250,21250,20400,20650,77620,203565.0,9857857.0
2015-11-04,20550,21850,20300,21600,158748,212930.0,9857857.0
2015-11-05,21750,21900,21350,21700,82648,213915.0,9857857.0
2015-11-06,22000,22500,21500,21950,123758,216380.0,9857857.0
2015-11-09,21850,22850,21350,22200,168171,218844.0,9857857.0
2015-11-10,21250,22300,20750,21600,141759,212930.0,9857857.0
2015-11-11,21550,22950,21150,22750,196161,224266.0,9857857.0
2015-11-12,22700,22800,22250,22550,53443,222295.0,9857857.0
2015-11-13,22050,22350,21050,21250,145790,209479.0,9857857.0
2015-11-16,20750,21400,20200,20650,91567,203565.0,9857857.0
2015-11-17,20950,22150,20850,22150,96007,218352.0,9857857.0
2015-11-18,22150,22350,21350,21750,88076,214408.0,9857857.0
2015-11-19,21950,22800,21900,21950,94034,216380.0,9857857.0
2015-11-20,22150,22800,21850,22800,142287,224759.0,9857857.0
2015-11-23,22800,23900,22800,23700,345971,233631.0,9857857.0
2015-11-24,24000,24050,23450,23850,159263,235110.0,9857857.0
2015-11-25,23650,24000,22800,23400,151262,230674.0,9857857.0
2015-11-26,23300,23650,22900,23200,96629,228702.0,9857857.0
2015-11-27,23050,23800,22500,23800,125453,234617.0,9857857.0
2015-11-30,24150,24150,22450,22650,313464,223280.0,9857857.0
2015-12-01,22500,22800,21500,21950,169976,216380.0,9857857.0
2015-12-02,22100,22400,21100,21100,159227,208001.0,9857857.0
2015-12-03,21250,21950,21200,21600,98245,212930.0,9857857.0
2015-12-04,21200,21700,20850,21100,83446,208001.0,9857857.0
2015-12-07,21150,21300,20300,20500,86182,202086.0,9857857.0
2015-12-08,20350,22300,20350,20850,191446,205536.0,9857857.0
2015-12-09,21000,21100,20400,20750,66033,204551.0,9857857.0
2015-12-10,20800,20800,19550,19850,108658,195678.0,9857857.0
2015-12-11,19500,20400,19350,20150,119959,198636.0,9857857.0
2015-12-14,19900,20100,18700,18850,92796,185821.0,9857857.0
2015-12-15,18850,19350,18600,19100,60697,188285.0,9857857.0
2015-12-16,19600,19800,19250,19250,42652,189764.0,9857857.0
2015-12-17,19700,19800,19300,19500,36711,192228.0,9857857.0
2015-12-18,19150,20050,19150,19800,33493,195186.0,9857857.0
2015-12-21,19600,19900,19400,19400,49359,191242.0,9857857.0
2015-12-22,19450,19700,19150,19450,46238,191735.0,9857857.0
2015-12-23,19700,19700,18700,18950,54881,186806.0,9857857.0
2015-12-24,18950,19250,18450,18650,83806,183849.0,9857857.0
2015-12-28,18650,18950,17800,18000,144820,177441.0,9857857.0
2015-12-29,17900,19250,17900,19200,104489,189271.0,9857857.0
2015-12-30,19300,19350,19000,19250,33667,189764.0,9857857.0
2016-01-04,19250,19600,18800,18800,64288,185328.0,9857857.0
2016-01-05,18400,19350,18300,19300,62024,190257.0,9857857.0
2016-01-06,19400,19800,19000,19300,95037,190257.0,9857857.0
2016-01-07,19250,19800,19000,19000,90665,187299.0,9857857.0
2016-01-08,18450,19400,18450,19300,116388,190257.0,9857857.0
2016-01-11,19300,19650,19050,19200,61627,189271.0,9857857.0
2016-01-12,19300,19900,19200,19700,112682,194200.0,9857857.0
2016-01-13,19900,19900,19400,19600,58536,193214.0,9857857.0
2016-01-14,19250,19450,18800,19150,94772,188778.0,9857857.0
2016-01-15,19150,19500,18700,18900,65165,186313.0,9857857.0
2016-01-18,18550,19000,18500,18800,55361,185328.0,9857857.0
2016-01-19,18650,19150,18650,19000,72208,187299.0,9857857.0
2016-01-20,19100,19700,18550,18600,111151,183356.0,9857857.0
2016-01-21,18600,19350,18100,18750,71131,184835.0,9857857.0
2016-01-22,18600,19400,18600,19150,71188,188778.0,9857857.0
2016-01-25,19550,20200,19300,20050,147833,197650.0,9857857.0
2016-01-26,19850,20600,19850,20600,108037,203072.0,9857857.0
2016-01-27,20900,20950,20100,20300,110487,200114.0,9857857.0
2016-01-28,20150,20600,19650,19750,77862,194693.0,9857857.0
2016-01-29,19950,20150,19500,19900,50013,196171.0,9857857.0
2016-02-01,19900,20250,19800,19900,60356,196171.0,9857857.0
2016-02-02,20200,20250,19500,19800,63369,195186.0,9857857.0
2016-02-03,19550,19800,19300,19600,60737,193214.0,9857857.0
2016-02-04,19850,19850,19250,19450,54005,191735.0,9857857.0
2016-02-05,19650,19650,19050,19050,57145,187792.0,9857857.0
2016-02-11,18350,18650,17400,17450,166009,172020.0,9857857.0
2016-02-12,16950,17200,14900,15450,305655,152304.0,9857857.0
2016-02-15,15450,16350,15450,15900,133419,156740.0,9857857.0
2016-02-16,15950,16700,15950,16500,70460,162655.0,9857857.0
2016-02-17,17150,17450,16550,16800,117296,165612.0,9857857.0
2016-02-18,17350,17950,17200,17850,119097,175963.0,9857857.0
2016-02-19,17800,18400,17600,17850,102032,175963.0,9857857.0
2016-02-22,17750,18000,17550,17850,56197,175963.0,9857857.0
2016-02-23,17850,18050,17150,17450,62722,172020.0,9857857.0
2016-02-24,17000,17550,16950,17000,72590,167584.0,9857857.0
2016-02-25,17050,17550,16850,17050,56590,168076.0,9857857.0
2016-02-26,17450,17900,17150,17450,83659,172020.0,9857857.0
2016-02-29,17800,17800,16900,17050,81441,168076.0,9857857.0
2016-03-02,17300,17450,17000,17100,65449,168569.0,9857857.0
2016-03-03,17100,17350,16850,16900,105896,166598.0,9857857.0
2016-03-04,17150,17450,16950,17350,70349,171034.0,9857857.0
2016-03-07,17600,17600,17000,17100,59616,168569.0,9857857.0
2016-03-08,17400,17750,17200,17300,100223,170541.0,9857857.0
2016-03-09,17500,18750,17350,18600,293669,183356.0,9857857.0
2016-03-10,18650,18700,18050,18300,72917,180399.0,9857857.0
2016-03-11,18300,18450,18050,18150,46454,178920.0,9857857.0
2016-03-14,18400,18400,18000,18050,42087,177934.0,9857857.0
2016-03-15,18200,18200,17550,17600,89505,173498.0,9857857.0
2016-03-16,17850,17900,17500,17600,61215,173498.0,9857857.0
2016-03-17,17950,18000,17600,17750,38806,174977.0,9857857.0
2016-03-18,17900,17900,17350,17650,49438,173991.0,9857857.0
2016-03-21,17700,17800,17350,17500,47182,172512.0,9857857.0
2016-03-22,17700,18350,17700,18000,109960,177441.0,9857857.0
2016-03-23,18000,18250,17600,17800,33029,175470.0,9857857.0
2016-03-24,17700,17900,17350,17350,51313,171034.0,9857857.0
2016-03-25,17550,17700,17350,17600,24037,173498.0,9857857.0
2016-03-28,17450,17600,16950,17050,87996,168076.0,9857857.0
2016-03-29,16900,17100,16900,17100,47018,168569.0,9857857.0
2016-03-30,17350,17400,17100,17200,38240,169555.0,9857857.0
2016-03-31,17250,17250,17000,17100,23887,168569.0,9857857.0
2016-04-01,17250,17700,17100,17250,60062,170048.0,9857857.0
2016-04-04,17600,17700,17400,17550,48984,173005.0,9857857.0
2016-04-05,17250,18050,17250,18050,93649,177934.0,9857857.0
2016-04-06,18350,18400,18000,18300,96972,180399.0,9857857.0
2016-04-07,18350,18400,17950,18050,48579,177934.0,9857857.0
2016-04-08,18100,18350,17900,18300,69919,180399.0,9857857.0
2016-04-11,18400,18750,18150,18300,99290,180399.0,9857857.0
2016-04-12,18450,18500,18000,18050,70572,177934.0,9857857.0
2016-04-14,18100,18350,17600,17900,69190,176456.0,9857857.0
2016-04-15,17800,18850,17750,18850,132698,185821.0,9857857.0
2016-04-18,18850,19100,18350,18450,86830,181877.0,9857857.0
2016-04-19,18500,18800,18400,18550,53471,182863.0,9857857.0
2016-04-20,18700,19000,18500,18800,112922,185328.0,9857857.0
2016-04-21,19000,19000,18500,18750,88802,184835.0,9857857.0
2016-04-22,18750,18800,18400,18800,64395,185328.0,9857857.0
2016-04-25,18800,19050,18700,18850,100837,185821.0,9857857.0
2016-04-26,19100,20100,19050,19500,318281,192228.0,9857857.0
2016-04-27,19550,19800,19100,19300,82093,190257.0,9857857.0
2016-04-28,19500,20000,19100,19950,167244,196664.0,9857857.0
2016-04-29,20000,20750,19600,20450,239733,201593.0,9857857.0
2016-05-02,20350,20900,20250,20450,127199,201593.0,9857857.0
2016-05-03,20700,20900,20300,20450,107750,201593.0,9857857.0
2016-05-04,20450,20500,19200,19800,179171,195186.0,9857857.0
2016-05-09,19800,20350,19500,20300,90969,200114.0,9857857.0
2016-05-10,20300,20500,19950,20350,68673,200607.0,9857857.0
2016-05-11,20700,22600,20600,22200,984786,218844.0,9857857.0
2016-05-12,22100,22250,21650,21900,182272,215887.0,9857857.0
2016-05-13,22000,23050,21900,22300,253541,219830.0,9857857.0
2016-05-16,22300,22700,21300,21550,183231,212437.0,9857857.0
2016-05-17,21600,21750,21250,21450,106399,211451.0,9857857.0
2016-05-18,21650,21750,20650,20900,154138,206029.0,9857857.0
2016-05-19,20900,21300,20600,21000,102097,207015.0,9857857.0
2016-05-20,20550,21400,19950,21000,138062,207015.0,9857857.0
2016-05-23,21400,22000,21200,21900,158572,215887.0,9857857.0
2016-05-24,22100,22100,21200,21300,115841,209972.0,9857857.0
2016-05-25,21750,21750,20000,20650,161662,203565.0,9857857.0
2016-05-26,20700,21000,20200,20800,86244,205043.0,9857857.0
2016-05-27,20800,20900,20450,20650,65885,203565.0,9857857.0
2016-05-30,20550,20700,20150,20200,55095,199129.0,9857857.0
2016-05-31,20150,20450,20000,20300,68153,200114.0,9857857.0
2016-06-01,20300,20750,20200,20400,75369,201100.0,9857857.0
2016-06-02,20600,20700,20300,20500,59231,202086.0,9857857.0
2016-06-03,20700,22450,20550,21500,407123,211944.0,9857857.0
2016-06-07,21900,22250,21400,22200,325475,218844.0,9857857.0
2016-06-08,22250,22900,21900,22300,286836,219830.0,9857857.0
2016-06-09,22300,22700,21550,21850,315197,215394.0,9857857.0
2016-06-10,21850,22050,21000,22050,204377,217366.0,9857857.0
2016-06-13,21800,23000,21650,22900,375699,225745.0,9857857.0
2016-06-14,22700,23500,22450,23200,364101,228702.0,9857857.0
2016-06-15,23350,23400,22600,22800,184627,224759.0,9857857.0
2016-06-16,23000,23100,21500,21950,326827,216380.0,9857857.0
2016-06-17,22350,22500,21600,21900,149914,215887.0,9857857.0
2016-06-20,21900,22750,21750,22600,202686,222788.0,9857857.0
2016-06-21,22700,22700,22300,22350,108028,220323.0,9857857.0
2016-06-22,22350,22500,21700,21750,131374,214408.0,9857857.0
2016-06-23,21650,21650,20750,21150,184854,208494.0,9857857.0
2016-06-24,21400,21600,19100,19400,510078,191242.0,9857857.0
2016-06-27,18500,20250,18350,20150,241212,198636.0,9857857.0
2016-06-28,20000,20700,19950,20300,165547,200114.0,9857857.0
2016-06-29,20650,20950,20300,20700,121091,204058.0,9857857.0
2016-06-30,21050,21150,20500,20800,137519,205043.0,9857857.0
2016-07-01,20850,21150,20650,20750,94216,204551.0,9857857.0
2016-07-04,20950,20950,20400,20950,108814,206522.0,9857857.0
2016-07-05,20800,21350,20800,21100,158401,208001.0,9857857.0
2016-07-06,21050,21050,20400,20400,86866,201100.0,9857857.0
2016-07-07,20700,20950,20450,20950,84887,206522.0,9857857.0
2016-07-08,20950,20950,20200,20300,102311,200114.0,9857857.0
2016-07-11,20050,20550,19950,20250,122803,199622.0,9857857.0
2016-07-12,20350,20550,20100,20250,83565,199622.0,9857857.0
2016-07-13,20300,20600,20100,20200,73440,199129.0,9857857.0
2016-07-14,20200,20200,19650,19700,137525,194200.0,9857857.0
2016-07-15,19800,20000,19400,19550,89991,192721.0,9857857.0
2016-07-18,19550,20250,18900,20200,131662,199129.0,9857857.0
2016-07-19,20200,20200,19800,19800,69448,195186.0,9857857.0
2016-07-20,19600,20000,19550,19600,69627,193214.0,9857857.0
2016-07-21,19550,19800,19250,19350,58820,190750.0,9857857.0
2016-07-22,19350,19700,19350,19400,51644,191242.0,9857857.0
2016-07-25,19500,19500,18750,18750,148131,184835.0,9857857.0
2016-07-26,18750,19200,18700,19050,54654,187792.0,9857857.0
2016-07-27,19100,19200,18600,18850,54782,185821.0,9857857.0
2016-07-28,19300,19300,18700,18900,51933,186313.0,9857857.0
2016-07-29,19000,19100,18700,18950,43150,186806.0,9857857.0
