현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-20,3000,3130,2950,3115,86803,31150.0,10000000.0
2012-11-21,3110,3205,3000,3105,69463,31050.0,10000000.0
2012-11-22,3105,3160,3050,3145,49092,31450.0,10000000.0
2012-11-23,3145,3225,3035,3140,44478,31400.0,10000000.0
2012-11-26,3150,3150,2980,2980,61004,29800.0,10000000.0
2012-11-27,2980,3050,2935,2975,13994,29750.0,10000000.0
2012-11-28,2955,3060,2925,2955,6619,29550.0,10000000.0
2012-11-29,2920,3000,2900,2970,21105,29700.0,10000000.0
2012-11-30,2975,3045,2975,2975,19224,29750.0,10000000.0
2012-12-03,2975,3045,2940,3025,2783,30250.0,10000000.0
2012-12-04,3020,3020,2980,3015,31136,30150.0,10000000.0
2012-12-05,3010,3055,2980,3020,55918,30200.0,10000000.0
2012-12-06,2985,3060,2940,3005,40017,30050.0,10000000.0
2012-12-07,3000,3045,3000,3040,23250,30400.0,10000000.0
2012-12-10,3045,3220,2975,3000,25583,30000.0,10000000.0
2012-12-11,3000,3060,2955,3030,7593,30300.0,10000000.0
2012-12-12,2970,3060,2940,3000,6267,30000.0,10000000.0
2012-12-13,3025,3030,2965,3020,1570,30200.0,10000000.0
2012-12-14,2990,3030,2990,3000,3331,30000.0,10000000.0
2012-12-17,2945,3045,2940,3030,5031,30300.0,10000000.0
2012-12-18,2955,3070,2955,3025,3758,30250.0,10000000.0
2012-12-20,3020,3020,2945,2950,4691,29500.0,10000000.0
2012-12-21,2955,3030,2940,2975,1127,29750.0,10000000.0
2012-12-24,2950,3030,2950,3030,15027,30300.0,10000000.0
2012-12-26,3025,3050,3010,3035,9963,30350.0,10000000.0
2012-12-27,3000,3040,3000,3030,5595,30300.0,10000000.0
2012-12-28,3005,3070,2915,3070,18161,30700.0,10000000.0
2013-01-02,3090,3100,3000,3065,26394,30650.0,10000000.0
2013-01-03,3200,3200,3025,3135,29794,31350.0,10000000.0
2013-01-04,3135,3605,3100,3380,64356,33800.0,10000000.0
2013-01-07,3405,3820,3405,3705,244983,37050.0,10000000.0
2013-01-08,3615,4000,3615,3850,182232,38500.0,10000000.0
2013-01-09,3900,4095,3845,3940,143994,39400.0,10000000.0
2013-01-10,3930,3990,3855,3990,43064,39900.0,10000000.0
2013-01-11,4070,4070,3905,3985,26453,39850.0,10000000.0
2013-01-14,4100,4100,3660,3925,68900,39250.0,10000000.0
2013-01-15,3950,3965,3720,3830,26860,38300.0,10000000.0
2013-01-16,3830,3900,3730,3840,56386,38400.0,10000000.0
2013-01-17,3870,3970,3750,3885,66103,38850.0,10000000.0
2013-01-18,3830,4080,3830,4070,99223,40700.0,10000000.0
2013-01-21,4100,4245,4090,4220,69681,42200.0,10000000.0
2013-01-22,4280,4280,4020,4230,40835,42300.0,10000000.0
2013-01-23,4270,4270,4080,4100,14533,41000.0,10000000.0
2013-01-24,4095,4095,3820,3840,109234,38400.0,10000000.0
2013-01-25,3850,3915,3760,3875,40669,38750.0,10000000.0
2013-01-28,3940,4040,3900,4020,104574,40200.0,10000000.0
2013-01-29,4070,4070,3955,4010,26842,40100.0,10000000.0
2013-01-30,4010,4010,3900,3930,29259,39300.0,10000000.0
2013-01-31,3930,3930,3760,3810,46902,38100.0,10000000.0
2013-02-01,3855,3855,3630,3670,54637,36700.0,10000000.0
2013-02-04,3700,3700,3585,3585,22133,35850.0,10000000.0
2013-02-05,3580,3590,3500,3525,23345,35250.0,10000000.0
2013-02-06,3535,3590,3470,3585,12652,35850.0,10000000.0
2013-02-07,3600,3600,3490,3545,45537,35450.0,10000000.0
2013-02-08,3580,3590,3520,3580,8032,35800.0,10000000.0
2013-02-12,3580,3580,3400,3495,34715,34950.0,10000000.0
2013-02-13,3490,3585,3460,3570,24684,35700.0,10000000.0
2013-02-14,3625,3625,3440,3480,42512,34800.0,10000000.0
2013-02-15,3530,3745,3450,3745,38967,37450.0,10000000.0
2013-02-18,3755,3760,3655,3740,26186,37400.0,10000000.0
2013-02-19,3660,3950,3660,3900,65689,39000.0,10000000.0
2013-02-20,3905,3930,3840,3870,30924,38700.0,10000000.0
2013-02-21,3920,3920,3830,3835,19546,38350.0,10000000.0
2013-02-22,3780,3895,3600,3780,20772,37800.0,10000000.0
2013-02-25,3705,3760,3620,3720,38267,37200.0,10000000.0
2013-02-26,3620,3675,3620,3665,7771,36650.0,10000000.0
2013-02-27,3740,3740,3580,3580,21340,35800.0,10000000.0
2013-02-28,3640,3740,3570,3740,37123,37400.0,10000000.0
2013-03-04,3740,3780,3625,3770,35277,37700.0,10000000.0
2013-03-05,3750,4090,3680,3920,50489,39200.0,10000000.0
2013-03-06,3920,4045,3880,3990,34824,39900.0,10000000.0
2013-03-07,4000,4000,3900,3930,14672,39300.0,10000000.0
2013-03-08,3980,4040,3935,4030,21557,40300.0,10000000.0
2013-03-11,4030,4090,3835,3850,19899,38500.0,10000000.0
2013-03-12,3920,3920,3840,3855,17881,38550.0,10000000.0
2013-03-13,3895,3900,3770,3820,12094,38200.0,10000000.0
2013-03-14,3880,3910,3790,3885,72263,38850.0,10000000.0
2013-03-15,3945,3965,3805,3950,33683,39500.0,10000000.0
2013-03-18,3950,4000,3845,3970,81603,39700.0,10000000.0
2013-03-19,3955,4080,3930,4010,147755,40100.0,10000000.0
2013-03-20,4005,4220,3855,4150,118461,41500.0,10000000.0
2013-03-21,4175,4235,4030,4175,54901,41750.0,10000000.0
2013-03-22,4150,4200,4080,4080,31747,40800.0,10000000.0
2013-03-25,4145,4145,3920,3930,57057,39300.0,10000000.0
2013-03-26,3930,4045,3880,3900,39001,39000.0,10000000.0
2013-03-27,3970,4070,3790,4000,66080,40000.0,10000000.0
2013-03-28,3965,4045,3895,3895,27057,38950.0,10000000.0
2013-03-29,3965,4075,3835,4070,57755,40700.0,10000000.0
2013-04-01,4060,4090,4025,4075,14568,40750.0,10000000.0
2013-04-02,4050,4280,4050,4230,46439,42300.0,10000000.0
2013-04-03,4290,4335,4160,4320,33462,43200.0,10000000.0
2013-04-04,4320,4320,4115,4280,12399,42800.0,10000000.0
2013-04-05,4280,4290,4080,4265,25099,42650.0,10000000.0
2013-04-08,4240,4260,4070,4170,21116,41700.0,10000000.0
2013-04-09,4170,4240,4070,4185,37996,41850.0,10000000.0
2013-04-10,4190,4190,4135,4180,3227,41800.0,10000000.0
2013-04-11,4105,4300,4105,4285,19514,42850.0,10000000.0
2013-04-12,4320,4495,4230,4425,31839,44250.0,10000000.0
2013-04-15,4490,4560,4325,4370,44112,43700.0,10000000.0
2013-04-16,4350,4350,4250,4345,23138,43450.0,10000000.0
2013-04-17,4360,4495,4270,4365,12018,43650.0,10000000.0
2013-04-18,4420,4420,4275,4280,3876,42800.0,10000000.0
2013-04-19,4320,4320,4190,4270,22526,42700.0,10000000.0
2013-04-22,4260,4310,4170,4295,9009,42950.0,10000000.0
2013-04-23,4310,4310,4220,4255,5358,42550.0,10000000.0
2013-04-24,4280,4370,4230,4300,15320,43000.0,10000000.0
2013-04-25,4225,4395,4225,4265,7755,42650.0,10000000.0
2013-04-26,4215,4350,4210,4350,19698,43500.0,10000000.0
2013-04-29,4305,4470,4300,4450,34624,44500.0,10000000.0
2013-04-30,4450,4495,4355,4380,27835,43800.0,10000000.0
2013-05-02,4395,4495,4395,4430,14218,44300.0,10000000.0
2013-05-03,4415,4530,4375,4465,12606,44650.0,10000000.0
2013-05-06,4530,4530,4360,4400,18860,44000.0,10000000.0
2013-05-07,4450,4535,4350,4350,38797,43500.0,10000000.0
2013-05-08,4370,4400,4305,4320,23402,43200.0,10000000.0
2013-05-09,4400,4400,4255,4320,11152,43200.0,10000000.0
2013-05-10,4280,4315,4250,4290,21188,42900.0,10000000.0
2013-05-13,4320,4320,4215,4285,20408,42850.0,10000000.0
2013-05-14,4285,4550,4255,4335,43621,43350.0,10000000.0
2013-05-15,4400,4450,4320,4320,4898,43200.0,10000000.0
2013-05-16,4360,4370,4165,4210,23130,42100.0,10000000.0
2013-05-20,4210,4230,4140,4200,11051,42000.0,10000000.0
2013-05-21,4200,4300,4200,4205,12697,42050.0,10000000.0
2013-05-22,4205,4445,4180,4180,4706,41800.0,10000000.0
2013-05-23,4200,4285,4070,4095,12724,40950.0,10000000.0
2013-05-24,4035,4185,3830,3830,46691,38300.0,10000000.0
2013-05-27,3830,3855,3690,3765,18371,37650.0,10000000.0
2013-05-28,3770,3890,3650,3735,15890,37350.0,10000000.0
2013-05-29,3760,3760,3650,3660,11001,36600.0,10000000.0
2013-05-30,3660,3660,3545,3610,33071,36100.0,10000000.0
2013-05-31,3610,3690,3580,3610,5079,36100.0,10000000.0
2013-06-03,3595,3845,3595,3645,12707,36450.0,10000000.0
2013-06-04,3715,3715,3635,3655,5382,36550.0,10000000.0
2013-06-05,3705,3705,3620,3670,7231,36700.0,10000000.0
2013-06-07,3710,3730,3460,3660,12280,36600.0,10000000.0
2013-06-10,3660,3660,3580,3620,1996,36200.0,10000000.0
2013-06-11,3680,3680,3415,3440,15488,34400.0,10000000.0
2013-06-12,3375,3400,3305,3305,11440,33050.0,10000000.0
2013-06-13,3300,3345,3125,3150,15528,31500.0,10000000.0
2013-06-14,3120,3180,3010,3025,13329,30250.0,10000000.0
2013-06-17,3025,3085,2975,3055,4425,30550.0,10000000.0
2013-06-18,2985,3180,2985,3095,10554,30950.0,10000000.0
2013-06-19,3045,3090,2985,3015,21308,30150.0,10000000.0
2013-06-20,2930,3055,2815,2895,8542,28950.0,10000000.0
2013-06-21,2805,2890,2745,2780,10420,27800.0,10000000.0
2013-06-24,2790,2830,2700,2790,3906,27900.0,10000000.0
2013-06-25,2740,2770,2390,2415,32465,24150.0,10000000.0
2013-06-26,2415,2555,2415,2530,98126,25300.0,10000000.0
2013-06-27,2545,2770,2545,2700,37220,27000.0,10000000.0
2013-06-28,2790,2790,2590,2715,22659,27150.0,10000000.0
2013-07-01,2720,2760,2640,2685,25748,26850.0,10000000.0
2013-07-02,2700,2860,2645,2645,12937,26450.0,10000000.0
2013-07-03,2670,2670,2615,2625,3045,26250.0,10000000.0
2013-07-04,2655,2655,2580,2635,3165,26350.0,10000000.0
2013-07-05,2690,2690,2605,2620,27108,26200.0,10000000.0
2013-07-08,2620,2675,2515,2620,87852,26200.0,10000000.0
2013-07-09,2695,2695,2565,2645,15038,26450.0,10000000.0
2013-07-10,2645,2720,2580,2705,8878,27050.0,10000000.0
2013-07-11,2650,2995,2615,2675,49620,26750.0,10000000.0
2013-07-12,2735,2735,2635,2635,34269,26350.0,10000000.0
2013-07-15,2645,2700,2630,2680,10058,26800.0,10000000.0
2013-07-16,2670,2730,2660,2695,18090,26950.0,10000000.0
2013-07-17,2700,2820,2660,2775,32655,27750.0,10000000.0
2013-07-18,2880,2880,2730,2770,22222,27700.0,10000000.0
2013-07-19,2820,2820,2705,2770,9604,27700.0,10000000.0
2013-07-22,2845,2845,2715,2730,2998,27300.0,10000000.0
2013-07-23,2730,2735,2630,2735,14190,27350.0,10000000.0
2013-07-24,2735,2795,2730,2785,3659,27850.0,10000000.0
2013-07-25,2790,2800,2650,2650,27002,26500.0,10000000.0
2013-07-26,2680,2680,2625,2645,2891,26450.0,10000000.0
2013-07-29,2645,2680,2590,2615,13488,26150.0,10000000.0
2013-07-30,2595,2660,2550,2660,2963,26600.0,10000000.0
2013-07-31,2665,2665,2585,2610,4430,26100.0,10000000.0
2013-08-01,2635,2720,2600,2615,11094,26150.0,10000000.0
2013-08-02,2625,2690,2610,2610,11596,26100.0,10000000.0
2013-08-05,2610,2670,2605,2640,7960,26400.0,10000000.0
2013-08-06,2625,2635,2555,2585,13099,25850.0,10000000.0
2013-08-07,2580,2630,2580,2585,6111,25850.0,10000000.0
2013-08-08,2585,2620,2585,2595,5821,25950.0,10000000.0
2013-08-09,2610,2610,2500,2600,6756,26000.0,10000000.0
2013-08-12,2630,2630,2565,2595,11955,25950.0,10000000.0
2013-08-13,2620,2620,2540,2570,12987,25700.0,10000000.0
2013-08-14,2560,2605,2555,2605,2809,26050.0,10000000.0
2013-08-16,2605,2605,2505,2575,9516,25750.0,10000000.0
2013-08-19,2590,2590,2525,2575,13133,25750.0,10000000.0
2013-08-20,2560,2585,2530,2540,13731,25400.0,10000000.0
2013-08-21,2530,2920,2520,2600,9423,26000.0,10000000.0
2013-08-22,2605,2700,2570,2655,9384,26550.0,10000000.0
2013-08-23,2605,2830,2605,2795,20059,27950.0,10000000.0
2013-08-26,2795,2930,2680,2710,78945,27100.0,10000000.0
2013-08-27,2705,2740,2650,2685,5975,26850.0,10000000.0
2013-08-28,2650,2650,2600,2615,15257,26150.0,10000000.0
2013-08-29,2675,2770,2615,2695,16660,26950.0,10000000.0
2013-08-30,2715,2745,2645,2710,8169,27100.0,10000000.0
2013-09-02,2745,2745,2655,2715,6943,27150.0,10000000.0
2013-09-03,2775,2775,2665,2750,25104,27500.0,10000000.0
2013-09-04,2790,2790,2670,2700,17664,27000.0,10000000.0
2013-09-05,2695,2735,2655,2680,6227,26800.0,10000000.0
2013-09-06,2685,2685,2605,2610,4464,26100.0,10000000.0
2013-09-09,2620,2635,2600,2600,9999,26000.0,10000000.0
2013-09-10,2580,2620,2570,2580,22306,25800.0,10000000.0
2013-09-11,2605,2665,2575,2640,19360,26400.0,10000000.0
2013-09-12,2650,2770,2630,2675,12261,26750.0,10000000.0
2013-09-13,2730,2730,2650,2710,2745,27100.0,10000000.0
2013-09-16,2710,2730,2675,2700,4495,27000.0,10000000.0
2013-09-17,2690,2730,2655,2695,21324,26950.0,10000000.0
2013-09-23,2695,2730,2605,2625,16202,26250.0,10000000.0
2013-09-24,2660,2660,2595,2630,26713,26300.0,10000000.0
2013-09-25,2630,2730,2605,2730,6108,27300.0,10000000.0
2013-09-26,2735,2735,2640,2715,12156,27150.0,10000000.0
2013-09-27,2700,2725,2635,2650,13876,26500.0,10000000.0
2013-09-30,2670,2730,2615,2650,11530,26500.0,10000000.0
2013-10-01,2630,2660,2610,2650,18678,26500.0,10000000.0
2013-10-02,2640,2730,2590,2600,16259,26000.0,10000000.0
2013-10-04,2635,2635,2575,2575,2099,25750.0,10000000.0
2013-10-07,2575,2610,2565,2595,11219,25950.0,10000000.0
2013-10-08,2595,2625,2580,2610,8162,26100.0,10000000.0
2013-10-10,2615,2710,2565,2690,14305,26900.0,10000000.0
2013-10-11,2665,2700,2600,2600,46049,26000.0,10000000.0
2013-10-14,2625,2635,2580,2610,12516,26100.0,10000000.0
2013-10-15,2610,2635,2595,2615,6499,26150.0,10000000.0
2013-10-16,2630,2650,2545,2605,15169,26050.0,10000000.0
2013-10-17,2605,2630,2550,2585,9866,25850.0,10000000.0
2013-10-18,2580,2595,2495,2575,16596,25750.0,10000000.0
2013-10-21,2585,2620,2510,2575,14578,25750.0,10000000.0
2013-10-22,2570,2585,2515,2540,5810,25400.0,10000000.0
2013-10-23,2540,2570,2420,2420,23565,24200.0,10000000.0
2013-10-24,2425,2485,2405,2420,11637,24200.0,10000000.0
2013-10-25,2470,2470,2390,2415,3020,24150.0,10000000.0
2013-10-28,2405,2465,2405,2465,9001,24650.0,10000000.0
2013-10-29,2475,2475,2410,2440,6412,24400.0,10000000.0
2013-10-30,2425,2460,2400,2405,7209,24050.0,10000000.0
2013-10-31,2410,2430,2375,2385,1797,23850.0,10000000.0
2013-11-01,2395,2440,2330,2330,7966,23300.0,10000000.0
2013-11-04,2325,2365,2310,2320,6575,23200.0,10000000.0
2013-11-05,2320,2340,2255,2260,7067,22600.0,10000000.0
2013-11-06,2315,2315,2240,2265,2182,22650.0,10000000.0
2013-11-07,2285,2285,2245,2270,446,22700.0,10000000.0
2013-11-08,2310,2310,2225,2265,4648,22650.0,10000000.0
2013-11-11,2255,2350,2180,2180,19415,21800.0,10000000.0
2013-11-12,2215,2240,2160,2200,6624,22000.0,10000000.0
2013-11-13,2225,2295,2195,2275,4310,22750.0,10000000.0
2013-11-14,2280,2350,2200,2200,12816,22000.0,10000000.0
2013-11-15,2245,2245,2230,2245,528,22450.0,10000000.0
2013-11-18,2240,2350,2215,2235,7899,22350.0,10000000.0
2013-11-19,2235,2290,2110,2150,9425,21500.0,10000000.0
2013-11-20,2150,2150,2045,2080,25485,20800.0,10000000.0
2013-11-21,2095,2095,2000,2035,20105,20350.0,10000000.0
2013-11-22,2085,2115,2030,2105,1958,21050.0,10000000.0
2013-11-25,2080,2135,2070,2110,3741,21100.0,10000000.0
2013-11-26,2110,2110,1980,2020,32436,20200.0,10000000.0
2013-11-27,2065,2065,2005,2020,5189,20200.0,10000000.0
2013-11-28,2010,2040,2005,2035,6918,20350.0,10000000.0
2013-11-29,2030,2065,2030,2060,1346,20600.0,10000000.0
2013-12-02,2025,2070,2015,2035,528,20350.0,10000000.0
2013-12-03,2020,2035,1870,1930,33466,19300.0,10000000.0
2013-12-04,1920,1955,1875,1930,15700,19300.0,10000000.0
2013-12-05,1950,1960,1920,1945,5774,19450.0,10000000.0
2013-12-06,1915,1950,1915,1940,4410,19400.0,10000000.0
2013-12-09,1950,1950,1915,1950,1343,19500.0,10000000.0
2013-12-10,1885,1935,1885,1900,1780,19000.0,10000000.0
2013-12-11,1935,1935,1845,1870,25429,18700.0,10000000.0
2013-12-12,1940,1940,1855,1870,3032,18700.0,10000000.0
2013-12-13,1860,1880,1860,1870,1959,18700.0,10000000.0
2013-12-16,1880,1910,1850,1895,3235,18950.0,10000000.0
2013-12-17,1900,1925,1835,1890,26816,18900.0,10000000.0
2013-12-18,1905,1905,1865,1905,13199,19050.0,10000000.0
2013-12-19,1910,2065,1910,1980,3079,19800.0,10000000.0
2013-12-20,1940,1960,1900,1940,3022,19400.0,10000000.0
2013-12-23,1940,1940,1920,1940,1058,19400.0,10000000.0
2013-12-24,1920,2000,1905,1965,1317,19650.0,10000000.0
2013-12-26,1960,2060,1960,2000,6425,20000.0,10000000.0
2013-12-27,1965,2000,1960,1980,3457,19800.0,10000000.0
2013-12-30,1990,2200,1980,2095,22731,20950.0,10000000.0
2014-01-02,2100,2405,2100,2200,358294,22000.0,10000000.0
2014-01-03,2215,2215,1950,2030,95373,20300.0,10000000.0
2014-01-06,2015,2060,1955,2020,27385,20200.0,10000000.0
2014-01-07,2040,2320,2040,2290,703894,22900.0,10000000.0
2014-01-08,2270,2320,2190,2250,168735,22500.0,10000000.0
2014-01-09,2300,2300,2210,2215,53433,22150.0,10000000.0
2014-01-10,2215,2305,2130,2240,124457,22400.0,10000000.0
2014-01-13,2275,2275,2155,2155,25437,21550.0,10000000.0
2014-01-14,2160,2200,2120,2160,18775,21600.0,10000000.0
2014-01-15,2150,2175,2080,2090,37208,20900.0,10000000.0
2014-01-16,2100,2150,2080,2110,21360,21100.0,10000000.0
2014-01-17,2120,2145,2085,2125,13610,21250.0,10000000.0
2014-01-20,2140,2230,2100,2215,42002,22150.0,10000000.0
2014-01-21,2215,2305,2190,2215,37491,22150.0,10000000.0
2014-01-22,2215,2290,2185,2260,9097,22600.0,10000000.0
2014-01-23,2265,2265,2210,2265,8478,22650.0,10000000.0
2014-01-24,2215,2320,2215,2265,14955,22650.0,10000000.0
2014-01-27,2240,2265,2205,2240,13869,22400.0,10000000.0
2014-01-28,2215,2245,2175,2190,11532,21900.0,10000000.0
2014-01-29,2240,2245,2200,2200,10639,22000.0,10000000.0
2014-02-03,2225,2260,2215,2255,19231,22550.0,10000000.0
2014-02-04,2255,2320,2160,2235,7347,22350.0,10000000.0
2014-02-05,2240,2280,2150,2200,12578,22000.0,10000000.0
2014-02-06,2210,2210,2160,2205,7402,22050.0,10000000.0
2014-02-07,2205,2205,2160,2190,6052,21900.0,10000000.0
2014-02-10,2165,2240,2155,2205,10695,22050.0,10000000.0
2014-02-11,2200,2220,2200,2210,6382,22100.0,10000000.0
2014-02-12,2210,2280,2205,2245,10703,22450.0,10000000.0
2014-02-13,2240,2275,2220,2255,692,22550.0,10000000.0
2014-02-14,2200,2245,2150,2165,16573,21650.0,10000000.0
2014-02-17,2175,2205,2160,2205,4245,22050.0,10000000.0
2014-02-18,2205,2220,2150,2195,7492,21950.0,10000000.0
2014-02-19,2195,2210,2185,2210,6637,22100.0,10000000.0
2014-02-20,2210,2210,2165,2195,3393,21950.0,10000000.0
2014-02-21,2170,2185,2100,2110,31268,21100.0,10000000.0
2014-02-24,2110,2115,2075,2085,14096,20850.0,10000000.0
2014-02-25,2095,2140,2075,2125,1316,21250.0,10000000.0
2014-02-26,2095,2145,2080,2120,4105,21200.0,10000000.0
2014-02-27,2120,2170,2120,2155,5515,21550.0,10000000.0
2014-02-28,2160,2160,2120,2160,2812,21600.0,10000000.0
2014-03-03,2125,2160,2125,2160,252,21600.0,10000000.0
2014-03-04,2140,2160,2110,2155,8603,21550.0,10000000.0
2014-03-05,2155,2165,2130,2165,8883,21650.0,10000000.0
2014-03-06,2140,2220,2140,2195,1543,21950.0,10000000.0
2014-03-07,2220,2220,2150,2200,4021,22000.0,10000000.0
2014-03-10,2200,2220,2155,2220,6359,22200.0,10000000.0
2014-03-11,2225,2490,2160,2300,53826,23000.0,10000000.0
2014-03-12,2300,2390,2265,2390,41937,23900.0,10000000.0
2014-03-13,2440,2740,2405,2545,435637,25450.0,10000000.0
2014-03-14,2495,2560,2350,2350,64981,23500.0,10000000.0
2014-03-17,2370,2470,2330,2440,28720,24400.0,10000000.0
2014-03-18,2440,2445,2355,2400,29106,24000.0,10000000.0
2014-03-19,2400,2440,2355,2400,8356,24000.0,10000000.0
2014-03-20,2420,2420,2305,2315,7164,23150.0,10000000.0
2014-03-21,2330,2335,2225,2285,17360,22850.0,10000000.0
2014-03-24,2340,2340,2270,2310,12687,23100.0,10000000.0
2014-03-25,2295,2420,2295,2395,9869,23950.0,10000000.0
2014-03-26,2395,2430,2300,2320,4967,23200.0,10000000.0
2014-03-27,2320,2340,2270,2320,3863,23200.0,10000000.0
2014-03-28,2330,2340,2275,2290,11082,22900.0,10000000.0
2014-03-31,2300,2335,2290,2330,6246,23300.0,10000000.0
2014-04-01,2390,2390,2315,2345,3342,23450.0,10000000.0
2014-04-02,2260,2350,2260,2300,10104,23000.0,10000000.0
2014-04-03,2330,2330,2325,2325,1699,23250.0,10000000.0
2014-04-04,2385,2385,2285,2365,4074,23650.0,10000000.0
2014-04-07,2350,2450,2300,2450,5301,24500.0,10000000.0
2014-04-08,2450,2450,2370,2440,422,24400.0,10000000.0
2014-04-09,2440,2475,2365,2475,3547,24750.0,10000000.0
2014-04-10,2455,2455,2400,2440,2352,24400.0,10000000.0
2014-04-11,2370,2455,2360,2445,9544,24450.0,10000000.0
2014-04-14,2405,2415,2380,2415,2343,24150.0,10000000.0
2014-04-15,2435,2435,2330,2330,7190,23300.0,10000000.0
2014-04-16,2330,2390,2315,2385,1609,23850.0,10000000.0
2014-04-17,2320,2375,2320,2375,4386,23750.0,10000000.0
2014-04-18,2325,2395,2320,2365,4581,23650.0,10000000.0
2014-04-21,2365,2455,2365,2425,4520,24250.0,10000000.0
2014-04-22,2490,2500,2430,2460,5166,24600.0,10000000.0
2014-04-23,2430,2480,2430,2450,3592,24500.0,10000000.0
2014-04-24,2485,2485,2425,2460,1554,24600.0,10000000.0
2014-04-25,2460,2465,2415,2450,1930,24500.0,10000000.0
2014-04-28,2415,2455,2320,2450,4921,24500.0,10000000.0
2014-04-29,2450,2450,2420,2445,333,24450.0,10000000.0
2014-04-30,2440,2440,2330,2370,24571,23700.0,10000000.0
2014-05-02,2395,2395,2360,2390,5574,23900.0,10000000.0
2014-05-07,2395,2395,2280,2375,15325,23750.0,10000000.0
2014-05-08,2365,2365,2340,2350,6703,23500.0,10000000.0
2014-05-09,2330,2410,2330,2410,367,24100.0,10000000.0
2014-05-12,2375,2405,2370,2380,244,23800.0,10000000.0
2014-05-13,2360,2380,2330,2330,3881,23300.0,10000000.0
2014-05-14,2330,2370,2330,2355,6488,23550.0,10000000.0
2014-05-15,2335,2350,2310,2320,9462,23200.0,10000000.0
2014-05-16,2330,2330,2320,2330,4371,23300.0,10000000.0
2014-05-19,2330,2340,2290,2290,4624,22900.0,10000000.0
2014-05-20,2315,2315,2290,2290,1823,22900.0,10000000.0
2014-05-21,2265,2300,2250,2300,996,23000.0,10000000.0
2014-05-22,2315,2315,2260,2310,179,23100.0,10000000.0
2014-05-23,2330,2330,2280,2325,589,23250.0,10000000.0
2014-05-26,2260,2355,2260,2355,4106,23550.0,10000000.0
2014-05-27,2350,2355,2280,2350,1680,23500.0,10000000.0
2014-05-28,2360,2360,2200,2230,16574,22300.0,10000000.0
2014-05-29,2275,2280,2150,2170,11063,21700.0,10000000.0
2014-05-30,2175,2175,2010,2035,12772,20350.0,10000000.0
2014-06-02,2050,2065,1995,2060,10567,20600.0,10000000.0
2014-06-03,2095,2095,1960,2050,19593,20500.0,10000000.0
2014-06-05,2055,2100,2000,2000,1095,20000.0,10000000.0
2014-06-09,2045,2160,2015,2095,2664,20950.0,10000000.0
2014-06-10,2130,2130,2070,2110,149,21100.0,10000000.0
2014-06-11,2110,2110,2060,2080,625,20800.0,10000000.0
2014-06-12,2110,2110,2030,2035,1531,20350.0,10000000.0
2014-06-13,2085,2085,2015,2065,857,20650.0,10000000.0
2014-06-16,2105,2105,2040,2070,439,20700.0,10000000.0
2014-06-17,2125,2125,2020,2090,2055,20900.0,10000000.0
2014-06-18,2090,2120,2040,2050,735,20500.0,10000000.0
2014-06-19,2060,2060,2005,2010,2967,20100.0,10000000.0
2014-06-20,2010,2030,2010,2020,162,20200.0,10000000.0
2014-06-23,2025,2025,1950,1950,7849,19500.0,10000000.0
2014-06-24,1990,1990,1915,1915,3602,19150.0,10000000.0
2014-06-25,1925,1995,1925,1955,1503,19550.0,10000000.0
2014-06-26,1955,1980,1940,1950,2427,19500.0,10000000.0
2014-06-27,1990,2050,1960,1990,3027,19900.0,10000000.0
2014-06-30,2015,2285,1990,2130,126401,21300.0,10000000.0
2014-07-01,2110,2190,2085,2100,28801,21000.0,10000000.0
2014-07-02,2110,2215,2110,2210,17413,22100.0,10000000.0
2014-07-03,2200,2345,2200,2300,8861,23000.0,10000000.0
2014-07-04,2340,2340,2210,2210,10418,22100.0,10000000.0
2014-07-07,2270,2295,2175,2250,1122,22500.0,10000000.0
2014-07-08,2315,2315,2195,2270,213,22700.0,10000000.0
2014-07-09,2275,2275,2115,2265,5226,22650.0,10000000.0
2014-07-10,2320,2320,2155,2225,6348,22250.0,10000000.0
2014-07-11,2165,2205,2165,2205,4423,22050.0,10000000.0
2014-07-14,2190,2230,2155,2155,9524,21550.0,10000000.0
2014-07-15,2190,2210,2180,2205,870,22050.0,10000000.0
2014-07-16,2200,2285,2175,2260,5235,22600.0,10000000.0
2014-07-17,2200,2265,2200,2230,629,22300.0,10000000.0
2014-07-18,2225,2275,2225,2270,442,22700.0,10000000.0
2014-07-21,2275,2275,2250,2270,3101,22700.0,10000000.0
2014-07-22,2270,2285,2170,2280,1838,22800.0,10000000.0
2014-07-23,2280,2280,2210,2280,8773,22800.0,10000000.0
2014-07-24,2280,2280,2280,2280,21,22800.0,10000000.0
2014-07-25,2260,2280,2220,2275,536,22750.0,10000000.0
2014-07-28,2300,2300,2220,2245,1144,22450.0,10000000.0
2014-07-29,2245,2245,2190,2245,2308,22450.0,10000000.0
2014-07-30,2195,2240,2135,2140,3177,21400.0,10000000.0
2014-07-31,2180,2180,2180,2180,20,21800.0,10000000.0
2014-08-01,2115,2170,2000,2020,17530,20200.0,10000000.0
2014-08-04,2020,2045,2020,2040,2110,20400.0,10000000.0
2014-08-05,2020,2065,2020,2055,7676,20550.0,10000000.0
2014-08-06,2065,2070,2060,2065,2742,20650.0,10000000.0
2014-08-07,2070,2070,2025,2065,797,20650.0,10000000.0
