쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,4163,4181,4110,4181,113733,100720.0,21475406.0
2016-05-10,4141,4208,4127,4168,66093,100398.0,21475406.0
2016-05-11,4190,4346,3949,3985,381579,95995.0,21475406.0
2016-05-12,3985,4007,3909,3923,159323,94492.0,21475406.0
2016-05-13,3967,3967,3900,3901,120153,93955.0,21475406.0
2016-05-16,3891,3913,3708,3722,235400,89660.0,21475406.0
2016-05-17,3682,3713,3592,3597,249952,86653.0,21475406.0
2016-05-18,3566,3637,3205,3254,528964,78385.0,21475406.0
2016-05-19,3263,4136,3254,3753,1980527,90411.0,21475406.0
2016-05-20,3682,3789,3477,3593,525697,86546.0,21475406.0
2016-05-23,3641,3641,3508,3526,175572,84935.0,21475406.0
2016-05-24,3508,3628,3508,3566,146977,85902.0,21475406.0
2016-05-25,3584,3624,3490,3526,156025,84935.0,21475406.0
2016-05-26,3521,3566,3298,3441,168353,82895.0,21475406.0
2016-05-27,3396,3722,3396,3624,377365,87298.0,21475406.0
2016-05-30,3584,3619,3530,3571,201801,86009.0,21475406.0
2016-05-31,3570,3744,3570,3740,253140,90089.0,21475406.0
2016-06-01,3731,3757,3664,3727,83253,89767.0,21475406.0
2016-06-02,3753,4007,3686,3816,574580,91915.0,21475406.0
2016-06-03,3860,3869,3762,3825,120105,92129.0,21475406.0
2016-06-07,3815,3909,3815,3878,122172,93418.0,21475406.0
2016-06-08,3838,3967,3838,3932,98732,94707.0,21475406.0
2016-06-09,3936,3971,3793,3794,84959,91378.0,21475406.0
2016-06-10,3833,3922,3748,3905,101744,94062.0,21475406.0
2016-06-13,3829,3967,3789,3865,124157,93096.0,21475406.0
2016-06-14,3900,3940,3686,3727,117686,89767.0,21475406.0
2016-06-15,3588,3704,3539,3566,191361,85902.0,21475406.0
2016-06-16,3548,3637,3494,3548,80613,85472.0,21475406.0
2016-06-17,3517,3601,3503,3557,34159,85687.0,21475406.0
2016-06-20,3561,3655,3561,3611,60383,86975.0,21475406.0
2016-06-21,3628,3726,3624,3691,92850,88908.0,21475406.0
2016-06-22,3690,3797,3646,3722,110273,89660.0,21475406.0
2016-06-23,3789,4502,3659,3860,1881455,92989.0,21475406.0
2016-06-24,3887,3980,3668,3713,430620,89445.0,21475406.0
2016-06-27,3673,3967,3601,3767,346217,90734.0,21475406.0
2016-06-28,3699,3936,3690,3869,197936,93203.0,21475406.0
2016-06-29,3967,4439,3882,4079,1194330,98250.0,21475406.0
2016-06-30,4114,4208,3909,3941,482429,94921.0,21475406.0
2016-07-01,3931,4047,3860,3883,237069,93525.0,21475406.0
2016-07-04,3953,4101,3953,4012,308307,96639.0,21475406.0
2016-07-05,3998,4047,3945,3972,116913,95673.0,21475406.0
2016-07-06,3958,4043,3833,3838,210352,92452.0,21475406.0
2016-07-07,3860,3976,3829,3878,134233,93418.0,21475406.0
2016-07-08,3953,4230,3931,4079,706580,98250.0,21475406.0
2016-07-11,4274,5295,4274,4877,10607800,117470.0,21475406.0
2016-07-12,4867,5090,4734,4886,2033529,117685.0,21475406.0
2016-07-13,4903,4983,4671,4672,960089,112531.0,21475406.0
2016-07-14,4796,4858,4662,4707,705677,113390.0,21475406.0
2016-07-15,4653,4743,4417,4449,752044,107162.0,21475406.0
2016-07-18,4484,4591,4466,4476,331204,107807.0,21475406.0
2016-07-19,4537,4769,4502,4716,666372,113605.0,21475406.0
2016-07-20,4653,4769,4573,4636,279107,111672.0,21475406.0
2016-07-21,4671,4680,4502,4502,261222,108451.0,21475406.0
2016-07-22,4502,4573,4430,4449,252071,107162.0,21475406.0
2016-07-25,4457,4457,4297,4373,271614,105337.0,21475406.0
2016-07-26,4341,4399,4323,4369,180896,105229.0,21475406.0
2016-07-27,4386,4520,4368,4369,176471,105229.0,21475406.0
2016-07-28,4368,4435,4292,4328,166365,104263.0,21475406.0
2016-07-29,4328,4426,4315,4328,80244,104263.0,21475406.0
2016-08-01,4328,4390,4292,4351,88215,104800.0,21475406.0
2016-08-02,4377,4399,4279,4315,94731,103941.0,21475406.0
2016-08-03,4332,4537,4208,4520,271059,108880.0,21475406.0
2016-08-04,4475,4502,4390,4395,173532,105874.0,21475406.0
2016-08-05,4373,4439,4243,4284,114420,103189.0,21475406.0
2016-08-08,4283,4381,4234,4346,109835,104693.0,21475406.0
2016-08-09,4310,4346,4181,4204,230394,101257.0,21475406.0
2016-08-10,4221,4288,4163,4164,136931,100290.0,21475406.0
2016-08-11,4163,4261,4096,4190,87237,100934.0,21475406.0
2016-08-12,4208,4261,4176,4239,68898,102116.0,21475406.0
2016-08-16,4283,4283,4167,4204,78424,101257.0,21475406.0
2016-08-17,4127,4208,4123,4128,124829,99431.0,21475406.0
2016-08-18,4145,4145,4038,4048,133556,97498.0,21475406.0
2016-08-19,4020,4404,3998,4012,697038,96639.0,21475406.0
2016-08-22,4060,4110,3958,3958,116294,95351.0,21475406.0
2016-08-23,4029,4029,3847,3932,189669,94707.0,21475406.0
2016-08-24,4074,4221,3927,3963,580940,95458.0,21475406.0
2016-08-25,4007,4052,3931,3950,155161,95136.0,21475406.0
2016-08-26,3949,3967,3838,3878,111488,93418.0,21475406.0
2016-08-29,3882,3913,3641,3731,189236,89875.0,21475406.0
2016-08-30,3708,3838,3584,3651,230289,87942.0,21475406.0
2016-08-31,3637,3650,3490,3544,159524,85365.0,21475406.0
2016-09-01,3543,3842,3534,3606,361666,86868.0,21475406.0
2016-09-02,3566,3637,3526,3548,131577,85472.0,21475406.0
2016-09-05,3548,3588,3534,3562,82616,85794.0,21475406.0
2016-09-06,3530,3588,3526,3562,90416,85794.0,21475406.0
2016-09-07,3561,3579,3494,3495,85221,84184.0,21475406.0
2016-09-08,3512,3557,3352,3486,115672,83969.0,21475406.0
2016-09-09,3423,3521,3352,3361,90337,80962.0,21475406.0
2016-09-12,3289,3352,3209,3241,178542,78063.0,21475406.0
2016-09-13,3218,3343,3218,3259,71987,78493.0,21475406.0
2016-09-19,3214,3387,3214,3321,42646,79996.0,21475406.0
2016-09-20,3321,3419,3321,3406,60390,82036.0,21475406.0
2016-09-21,3383,3450,3361,3415,85999,82251.0,21475406.0
2016-09-22,3414,3592,3392,3392,462451,81714.0,21475406.0
2016-09-23,3392,3570,3392,3522,217572,84828.0,21475406.0
2016-09-26,3566,3588,3503,3504,107418,84398.0,21475406.0
2016-09-27,3485,3575,3485,3539,65365,85257.0,21475406.0
2016-09-28,3575,4279,3575,3620,4172128,87190.0,21475406.0
2016-09-29,3668,3682,3584,3584,293170,86331.0,21475406.0
2016-09-30,3597,3619,3512,3522,197952,84828.0,21475406.0
2016-10-04,3512,3557,3494,3495,130432,84184.0,21475406.0
2016-10-05,3494,3561,3477,3531,80265,85043.0,21475406.0
2016-10-06,3530,3601,3503,3544,109920,85365.0,21475406.0
2016-10-07,3508,3588,3485,3504,101119,84398.0,21475406.0
2016-10-10,3503,3695,3485,3544,319300,85365.0,21475406.0
2016-10-11,3753,3864,3575,3638,785691,87620.0,21475406.0
2016-10-12,3628,3677,3526,3539,206559,85257.0,21475406.0
2016-10-13,2951,2991,2705,2710,2527474,65285.0,21475406.0
2016-10-14,2692,2759,2594,2617,721781,63030.0,21475406.0
2016-10-17,2594,2696,2576,2608,421810,62816.0,21475406.0
2016-10-18,2585,2612,2545,2550,264788,61420.0,21475406.0
2016-10-19,2536,2589,2531,2568,232331,61849.0,21475406.0
2016-10-20,2558,2585,2478,2501,322510,60239.0,21475406.0
2016-10-21,2500,2523,2451,2452,243284,59057.0,21475406.0
2016-10-24,2460,2576,2460,2478,371391,59702.0,21475406.0
2016-10-25,2487,2500,2407,2443,235882,58843.0,21475406.0
2016-10-26,2424,2465,2349,2363,455763,56910.0,21475406.0
2016-10-27,2313,2474,2295,2425,519789,58413.0,21475406.0
2016-10-28,2490,2650,2440,2485,631267,53366.0,21475406.0
2016-10-31,2450,2460,2345,2360,235442,50682.0,21475406.0
2016-11-01,2340,2400,2300,2375,153648,51004.0,21475406.0
2016-11-02,2345,2375,2200,2200,197001,47246.0,21475406.0
2016-11-03,2175,2350,2175,2285,178204,49071.0,21475406.0
2016-11-04,2250,2380,2250,2370,66217,50897.0,21475406.0
2016-11-07,2350,2410,2335,2400,65557,51541.0,21475406.0
2016-11-08,2400,2450,2370,2420,86443,51970.0,21475406.0
2016-11-09,2400,2445,2175,2335,255793,50145.0,21475406.0
2016-11-10,2390,2425,2370,2415,63887,51863.0,21475406.0
2016-11-11,2390,2435,2370,2430,52591,52185.0,21475406.0
2016-11-14,2430,2540,2390,2420,148724,51970.0,21475406.0
2016-11-15,2420,2435,2355,2380,86027,51111.0,21475406.0
2016-11-16,2380,2455,2380,2430,92278,52185.0,21475406.0
2016-11-17,2430,2450,2320,2370,149067,50897.0,21475406.0
2016-11-18,2340,2390,2265,2265,135538,48642.0,21475406.0
2016-11-21,2250,2455,2190,2325,208097,49930.0,21475406.0
2016-11-22,2330,2385,2275,2285,63466,49071.0,21475406.0
2016-11-23,2290,2970,2250,2970,5710752,63782.0,21475406.0
2016-11-24,2900,3410,2850,3070,10604105,65929.0,21475406.0
2016-11-25,3070,3250,3005,3120,3819626,67003.0,21475406.0
2016-11-28,3155,3170,2920,2920,1798045,62708.0,21475406.0
2016-11-29,2910,3100,2730,2830,3606119,60775.0,21475406.0
2016-11-30,2795,2905,2760,2825,1803856,60668.0,21475406.0
2016-12-01,2960,3670,2920,3670,10012181,78815.0,21475406.0
2016-12-02,3905,4175,3655,3730,17253448,80103.0,21475406.0
2016-12-05,3830,4490,3810,4100,18210829,88049.0,21475406.0
2016-12-06,4225,4250,3910,4015,4299579,86224.0,21475406.0
2016-12-07,3915,4370,3810,4010,7640849,86116.0,21475406.0
2016-12-08,4015,4070,3845,3955,2309210,84935.0,21475406.0
2016-12-09,3920,4025,3760,3820,2274295,82036.0,21475406.0
2016-12-12,4030,4555,3840,4130,17211437,88693.0,21475406.0
2016-12-13,4210,4380,4000,4020,5462383,86331.0,21475406.0
2016-12-14,4000,4020,3760,3760,2414637,80748.0,21475406.0
2016-12-15,3660,3875,3640,3760,2299291,80748.0,21475406.0
2016-12-16,3760,3780,3490,3520,2108570,75593.0,21475406.0
2016-12-19,3495,3630,3395,3525,1832352,75701.0,21475406.0
2016-12-20,3235,3275,3020,3020,4859114,64856.0,21475406.0
2016-12-21,3050,3745,3040,3390,21612220,72802.0,21475406.0
2016-12-22,3290,3480,3210,3280,5237109,103239.0,31475406.0
2016-12-23,3280,3435,3220,3240,3373501,101980.0,31475406.0
2016-12-26,3245,3635,3240,3380,11066582,106387.0,31475406.0
2016-12-27,3395,3460,3300,3300,2333893,103869.0,31475406.0
2016-12-28,3300,3600,3300,3470,5440831,109220.0,31475406.0
2016-12-29,3500,3565,3385,3415,2006980,107489.0,31475406.0
2017-01-02,3350,3375,3255,3310,1199990,104184.0,31475406.0
2017-01-03,3340,3395,3275,3310,1181425,104184.0,31475406.0
2017-01-04,3340,3370,3190,3215,1535436,101193.0,31475406.0
2017-01-05,3200,3250,3150,3215,774605,101193.0,31475406.0
2017-01-06,3230,3735,3220,3395,16819534,106859.0,31475406.0
2017-01-09,3405,3490,3330,3380,2176039,106387.0,31475406.0
2017-01-10,3430,3645,3415,3505,7401191,110321.0,31475406.0
2017-01-11,3540,3625,3435,3465,3213139,109062.0,31475406.0
2017-01-12,3500,3515,3355,3380,1185728,106387.0,31475406.0
2017-01-13,3385,3440,3235,3275,1276734,103082.0,31475406.0
2017-01-16,3255,3305,3085,3125,1056219,98361.0,31475406.0
2017-01-17,3100,3215,3070,3085,935756,97102.0,31475406.0
2017-01-18,3085,3140,2920,3055,609075,96157.0,31475406.0
2017-01-19,3070,3220,3000,3000,1087875,94426.0,31475406.0
2017-01-20,3040,3050,2910,2925,620839,92066.0,31475406.0
2017-01-23,2930,3035,2720,2720,824145,85613.0,31475406.0
2017-01-24,2720,2840,2675,2700,876343,84984.0,31475406.0
2017-01-25,2700,2745,2600,2605,735063,81993.0,31475406.0
2017-01-26,2585,3120,2575,2825,7786214,88918.0,31475406.0
2017-01-31,2840,2885,2725,2735,1269111,86085.0,31475406.0
2017-02-01,2735,2845,2700,2795,1045123,87974.0,31475406.0
2017-02-02,2835,3050,2780,2820,3371610,88761.0,31475406.0
2017-02-03,2760,2795,2470,2470,1886208,77744.0,31475406.0
2017-02-06,2415,2555,2380,2520,1041336,79318.0,31475406.0
2017-02-07,2500,2535,2450,2455,493377,77272.0,31475406.0
2017-02-08,2450,2460,2330,2345,761050,73810.0,31475406.0
2017-02-09,2345,2630,2345,2430,2717493,76485.0,31475406.0
2017-02-10,2515,2600,2445,2455,1248229,77272.0,31475406.0
2017-02-13,2465,2470,2360,2445,613723,76957.0,31475406.0
2017-02-14,2445,2575,2435,2525,804853,79475.0,31475406.0
2017-02-15,2540,2570,2490,2530,636068,79633.0,31475406.0
2017-02-16,2530,2565,2480,2500,366501,78689.0,31475406.0
2017-02-17,2410,2475,2330,2440,568051,76800.0,31475406.0
2017-02-20,2440,2475,2425,2470,283946,77744.0,31475406.0
2017-02-21,2485,2545,2465,2505,474459,78846.0,31475406.0
2017-02-22,2505,2550,2465,2545,341874,80105.0,31475406.0
2017-02-23,2540,2545,2500,2515,235349,79161.0,31475406.0
2017-02-24,2505,2530,2380,2395,490962,75384.0,31475406.0
2017-02-27,2395,2450,2395,2405,182725,75698.0,31475406.0
2017-02-28,2390,2400,2330,2330,301939,73338.0,31475406.0
2017-03-02,2330,2525,2315,2335,721332,73495.0,31475406.0
2017-03-03,2335,2450,2335,2395,509905,75384.0,31475406.0
2017-03-06,2370,2415,2350,2385,180557,75069.0,31475406.0
2017-03-07,2370,2410,2360,2410,167435,75856.0,31475406.0
2017-03-08,2400,2570,2395,2470,1481688,77744.0,31475406.0
2017-03-09,2480,2530,2425,2435,464511,76643.0,31475406.0
2017-03-10,2390,2485,2290,2435,485901,76643.0,31475406.0
2017-03-13,2410,2500,2405,2430,447396,76485.0,31475406.0
2017-03-14,2430,2460,2395,2395,290586,75384.0,31475406.0
2017-03-15,2385,2395,2320,2345,449846,73810.0,31475406.0
2017-03-16,2345,2480,2310,2365,662209,74439.0,31475406.0
2017-03-17,2355,2525,2355,2485,1034695,78216.0,31475406.0
2017-03-20,2475,2540,2425,2440,579797,76800.0,31475406.0
2017-03-21,2430,2885,2430,2630,7890165,82780.0,31475406.0
2017-03-22,2580,2645,2505,2605,1411017,81993.0,31475406.0
2017-03-23,0,0,0,2605,0,81993.0,31475406.0
2017-03-24,0,0,0,2605,0,,
2017-03-27,0,0,0,2605,0,,
2017-03-28,0,0,0,2605,0,,
2017-03-29,2470,2565,2375,2380,2972648,74911.0,31475406.0
2017-03-30,2385,2445,2300,2330,705084,73338.0,31475406.0
2017-03-31,2295,2385,2295,2295,641897,72236.0,31475406.0
2017-04-03,2270,2300,2210,2215,841255,69718.0,31475406.0
2017-04-04,2190,2275,2045,2065,1085614,64997.0,31475406.0
2017-04-05,2040,2235,2040,2210,790242,69561.0,31475406.0
2017-04-06,2210,2230,2095,2105,533575,66256.0,31475406.0
2017-04-07,2085,2140,2070,2100,249315,66098.0,31475406.0
2017-04-10,2095,2100,1870,1880,1503258,59174.0,31475406.0
2017-04-11,1855,1965,1855,1905,488077,59961.0,31475406.0
2017-04-12,1880,1930,1875,1915,277308,60275.0,31475406.0
2017-04-13,1900,1925,1850,1900,288668,59803.0,31475406.0
2017-04-14,1900,2130,1900,1950,1653384,61377.0,31475406.0
2017-04-17,1950,2045,1950,1965,284648,61849.0,31475406.0
2017-04-18,1965,2025,1965,2025,324330,63738.0,31475406.0
2017-04-19,2010,2340,2010,2120,4201219,66728.0,31475406.0
2017-04-20,2150,2180,2045,2105,808196,66256.0,31475406.0
2017-04-21,2110,2210,2095,2095,609163,65941.0,31475406.0
2017-04-24,2120,2150,2085,2130,298270,67043.0,31475406.0
2017-04-25,2165,2185,2080,2080,349612,65469.0,31475406.0
2017-04-26,2085,2290,2080,2200,993905,69246.0,31475406.0
2017-04-27,2250,2375,2220,2310,1624073,72708.0,31475406.0
2017-04-28,2315,2665,2300,2475,3380883,77902.0,31475406.0
2017-05-02,2425,2585,2425,2490,647740,78374.0,31475406.0
2017-05-04,2485,2565,2370,2530,718309,79633.0,31475406.0
2017-05-08,2700,3165,2355,2380,21503087,74911.0,31475406.0
2017-05-10,2420,2560,2300,2440,2445451,76800.0,31475406.0
2017-05-11,2420,2475,2380,2405,711956,75698.0,31475406.0
2017-05-12,2360,2500,2345,2465,1092839,77587.0,31475406.0
2017-05-15,2450,2465,2390,2390,353854,75226.0,31475406.0
2017-05-16,2350,2370,2235,2285,822889,71921.0,31475406.0
2017-05-17,2270,2345,2245,2290,279827,72079.0,31475406.0
2017-05-18,2285,2335,2140,2235,596407,70348.0,31475406.0
2017-05-19,2280,2280,2200,2215,269761,69718.0,31475406.0
2017-05-22,2250,2340,2205,2230,418708,70190.0,31475406.0
2017-05-23,2245,2450,2245,2365,1582111,74439.0,31475406.0
2017-05-24,2370,2375,2300,2310,300823,72708.0,31475406.0
2017-05-25,2285,2340,2240,2245,408193,70662.0,31475406.0
2017-05-26,2245,2465,2240,2375,1664773,74754.0,31475406.0
2017-05-29,2375,2400,2305,2330,443637,73338.0,31475406.0
2017-05-30,2340,2345,2260,2295,426268,72236.0,31475406.0
2017-05-31,2295,2360,2245,2305,462757,72551.0,31475406.0
2017-06-01,2305,2310,2240,2245,288252,70662.0,31475406.0
2017-06-02,2260,2295,2240,2260,168079,71134.0,31475406.0
2017-06-05,2260,2310,2255,2270,299394,71449.0,31475406.0
2017-06-07,2245,2250,2185,2195,263390,69089.0,31475406.0
2017-06-08,2195,2250,2155,2190,198008,68931.0,31475406.0
2017-06-09,2190,2215,2145,2180,246732,68616.0,31475406.0
2017-06-12,2145,2230,2145,2180,201993,68616.0,31475406.0
2017-06-13,2200,2345,2200,2270,689272,71449.0,31475406.0
2017-06-14,2280,2320,2260,2300,172836,72393.0,31475406.0
2017-06-15,2340,2400,2245,2275,454035,71607.0,31475406.0
2017-06-16,2275,2285,2235,2235,126484,70348.0,31475406.0
2017-06-19,2260,2390,2245,2280,569132,71764.0,31475406.0
2017-06-20,2300,2315,2225,2230,253650,70190.0,31475406.0
2017-06-21,2215,2280,2195,2245,133343,70662.0,31475406.0
2017-06-22,2240,2435,2190,2295,1594304,72236.0,31475406.0
2017-06-23,2330,2395,2295,2320,879380,73023.0,31475406.0
2017-06-26,2360,2395,2310,2310,575270,72708.0,31475406.0
2017-06-27,2335,2335,2270,2320,205372,73023.0,31475406.0
2017-06-28,2325,2360,2270,2350,346381,73967.0,31475406.0
2017-06-29,2350,2370,2315,2320,219657,73023.0,31475406.0
2017-06-30,2320,2335,2270,2280,223673,71764.0,31475406.0
2017-07-03,2285,2375,2280,2340,519871,73652.0,31475406.0
2017-07-04,2355,2395,2285,2345,554262,73810.0,31475406.0
2017-07-05,2345,2475,2310,2450,1126438,77115.0,31475406.0
2017-07-06,2455,2500,2400,2450,736217,77115.0,31475406.0
2017-07-07,2440,2520,2345,2390,600460,75226.0,31475406.0
2017-07-10,2355,2405,2345,2365,113185,74439.0,31475406.0
2017-07-11,2370,2385,2275,2300,248594,72393.0,31475406.0
2017-07-12,2270,2325,2235,2235,257452,70348.0,31475406.0
2017-07-13,2280,2285,2215,2250,245566,70820.0,31475406.0
2017-07-14,2280,2340,2260,2320,217647,73023.0,31475406.0
2017-07-17,2340,2360,2280,2290,213754,72079.0,31475406.0
2017-07-18,2290,2350,2280,2300,160349,72393.0,31475406.0
2017-07-19,2330,2415,2295,2340,735733,73652.0,31475406.0
2017-07-20,2345,2375,2330,2360,273322,74282.0,31475406.0
2017-07-21,2365,2375,2315,2335,223465,73495.0,31475406.0
2017-07-24,2365,2410,2340,2350,433360,73967.0,31475406.0
2017-07-25,2320,2440,2320,2405,610998,75698.0,31475406.0
2017-07-26,2380,2460,2340,2350,445001,73967.0,31475406.0
2017-07-27,2355,2385,2305,2335,207248,73495.0,31475406.0
2017-07-28,2380,2435,2330,2400,966816,75541.0,31475406.0
2017-07-31,2390,2390,2270,2300,513878,72393.0,31475406.0
2017-08-01,2285,2360,2260,2320,402795,73023.0,31475406.0
2017-08-02,2300,2405,2300,2405,358494,75698.0,31475406.0
2017-08-03,2405,2405,2315,2345,422165,73810.0,31475406.0
2017-08-04,2335,2375,2105,2235,996931,70348.0,31475406.0
2017-08-07,2235,2280,2180,2220,191861,69875.0,31475406.0
2017-08-08,2220,2255,2145,2175,257615,68459.0,31475406.0
2017-08-09,2175,2195,2110,2145,202324,67515.0,31475406.0
2017-08-10,2155,2155,2095,2130,164306,67043.0,31475406.0
2017-08-11,2135,2215,2115,2150,211040,67672.0,31475406.0
2017-08-14,2140,2210,2100,2150,137049,67672.0,31475406.0
2017-08-16,2155,2155,2100,2145,161809,67515.0,31475406.0
2017-08-17,2150,2185,2140,2150,117318,67672.0,31475406.0
2017-08-18,2145,2165,2110,2145,75942,67515.0,31475406.0
2017-08-21,2150,2165,2130,2150,70579,67672.0,31475406.0
2017-08-22,2150,2195,2135,2140,154530,67357.0,31475406.0
2017-08-23,2140,2155,2120,2130,110190,67043.0,31475406.0
2017-08-24,2140,2140,2105,2125,87802,66885.0,31475406.0
2017-08-25,2140,2140,2100,2115,71089,66570.0,31475406.0
2017-08-28,2130,2130,2070,2105,91494,66256.0,31475406.0
2017-08-29,2105,2235,2055,2085,468248,65626.0,31475406.0
2017-08-30,2085,2200,2085,2165,326116,68144.0,31475406.0
2017-08-31,2185,2185,2110,2165,123919,68144.0,31475406.0
2017-09-01,2165,2245,2160,2225,198958,70033.0,31475406.0
2017-09-04,2165,2230,2165,2225,169428,70033.0,31475406.0
2017-09-05,2235,2240,2185,2205,108517,69403.0,31475406.0
2017-09-06,2205,2300,2205,2250,137027,70820.0,31475406.0
2017-09-07,2220,2305,2220,2270,174730,71449.0,31475406.0
2017-09-08,2245,2295,2245,2270,154348,71449.0,31475406.0
2017-09-11,2270,2345,2235,2315,207736,72866.0,31475406.0
2017-09-12,2300,2375,2295,2350,210865,73967.0,31475406.0
2017-09-13,2335,2395,2305,2345,173196,73810.0,31475406.0
2017-09-14,2330,2385,2330,2370,164514,74597.0,31475406.0
2017-09-15,2370,2385,2260,2280,242269,71764.0,31475406.0
2017-09-18,2340,2420,2280,2335,280966,73495.0,31475406.0
2017-09-19,2335,2385,2320,2365,206037,74439.0,31475406.0
2017-09-20,2375,2570,2375,2535,1196824,79790.0,31475406.0
2017-09-21,2600,2715,2510,2645,1436127,83252.0,31475406.0
2017-09-22,2700,2700,2500,2565,609676,80734.0,31475406.0
2017-09-25,2510,2635,2440,2440,405596,76800.0,31475406.0
2017-09-26,2350,2490,2350,2490,271245,78374.0,31475406.0
2017-09-27,2465,2665,2450,2665,491254,83882.0,31475406.0
2017-09-28,2560,2595,2435,2435,489722,76643.0,31475406.0
2017-09-29,2435,2500,2410,2485,137042,78216.0,31475406.0
2017-10-10,2460,2500,2385,2390,265300,75226.0,31475406.0
2017-10-11,2385,2885,2350,2470,1879027,77744.0,31475406.0
2017-10-12,2465,2475,2400,2470,291906,77744.0,31475406.0
2017-10-13,2475,2480,2415,2430,124430,76485.0,31475406.0
2017-10-16,2420,2465,2410,2410,161954,75856.0,31475406.0
2017-10-17,2450,2450,2405,2430,125731,76485.0,31475406.0
2017-10-18,2405,2450,2335,2335,166939,73495.0,31475406.0
2017-10-19,2360,2465,2330,2450,176250,77115.0,31475406.0
2017-10-20,2470,2495,2405,2450,128206,77115.0,31475406.0
2017-10-23,2460,2530,2450,2470,228155,77744.0,31475406.0
2017-10-24,2470,2520,2465,2480,123361,78059.0,31475406.0
2017-10-25,2485,2550,2475,2520,184369,79318.0,31475406.0
2017-10-26,2520,2600,2395,2440,376822,76800.0,31475406.0
2017-10-27,2420,2600,2420,2595,510793,81679.0,31475406.0
2017-10-30,2605,2650,2500,2545,300340,80105.0,31475406.0
2017-10-31,2545,2665,2545,2665,350722,83882.0,31475406.0
2017-11-01,2685,2840,2670,2800,1043708,88131.0,31475406.0
2017-11-02,2800,2970,2760,2775,801274,87344.0,31475406.0
2017-11-03,2775,2945,2770,2830,458296,89075.0,31475406.0
2017-11-06,2835,2870,2700,2790,213080,87816.0,31475406.0
2017-11-07,2800,2905,2785,2870,373707,90334.0,31475406.0
2017-11-08,2855,2900,2845,2890,170004,90964.0,31475406.0
2017-11-09,2900,2900,2805,2805,198367,88289.0,31475406.0
2017-11-10,2795,2845,2710,2770,169445,87187.0,31475406.0
2017-11-13,2770,2800,2690,2760,176524,86872.0,31475406.0
2017-11-14,2775,2860,2740,2805,249932,88289.0,31475406.0
2017-11-15,2815,2815,2675,2685,340528,84511.0,31475406.0
2017-11-16,2710,2820,2710,2820,269643,88761.0,31475406.0
2017-11-17,2845,2935,2835,2860,283703,90020.0,31475406.0
2017-11-20,2880,2940,2880,2900,465802,91279.0,31475406.0
2017-11-21,2930,2970,2850,2890,346418,90964.0,31475406.0
2017-11-22,2890,2930,2845,2890,403033,90964.0,31475406.0
2017-11-23,2880,2925,2865,2910,228710,91593.0,31475406.0
2017-11-24,2950,3015,2910,2950,398909,92852.0,31475406.0
2017-11-27,3000,3300,2970,3215,1877714,101193.0,31475406.0
2017-11-28,3280,3285,3055,3075,940378,96787.0,31475406.0
2017-11-29,3075,3120,2990,3020,350414,95056.0,31475406.0
2017-11-30,2985,3230,2930,3200,846425,100721.0,31475406.0
2017-12-01,3250,3555,3225,3460,1974720,108905.0,31475406.0
2017-12-04,3490,4000,3490,3960,3547338,124643.0,31475406.0
2017-12-05,4040,4170,3895,4035,2636786,127003.0,31475406.0
2017-12-06,4035,4500,3995,4360,3059296,137233.0,31475406.0
2017-12-07,4400,4400,3815,3995,2158923,125744.0,31475406.0
2017-12-08,3860,4090,3725,3830,975309,120551.0,31475406.0
2017-12-11,3900,4035,3745,4015,659139,126374.0,31475406.0
2017-12-12,3810,4000,3750,3825,1475386,120393.0,31475406.0
2017-12-13,3785,3880,3740,3765,493158,118505.0,31475406.0
2017-12-14,3815,4090,3765,3885,1213672,122282.0,31475406.0
2017-12-15,4225,4475,3860,4080,3845908,128420.0,31475406.0
2017-12-18,4100,4190,3920,3960,965434,124643.0,31475406.0
2017-12-19,3960,4160,3820,4150,1137451,130623.0,31475406.0
2017-12-20,4140,4250,3990,4015,1056210,126374.0,31475406.0
2017-12-21,3990,4140,3910,4015,648735,126374.0,31475406.0
2017-12-22,4035,4040,3915,3980,675344,125272.0,31475406.0
2017-12-26,3980,4080,3955,3965,446123,133949.0,33782823.0
2017-12-27,3980,4335,3980,4305,1660836,145435.0,33782823.0
2017-12-28,4310,4485,4270,4410,1246737,148982.0,33782823.0
2018-01-02,4550,4880,4490,4850,3202644,163847.0,33782823.0
2018-01-03,4965,5200,4905,5060,3689454,170941.0,33782823.0
2018-01-04,5090,5270,4950,5000,2404099,168914.0,33782823.0
2018-01-05,4940,5380,4870,5360,2754730,181076.0,33782823.0
2018-01-08,5490,5820,5390,5730,1979542,193576.0,33782823.0
2018-01-09,5800,5870,5440,5700,1614925,192562.0,33782823.0
2018-01-10,5670,5670,4960,5150,4079081,173982.0,33782823.0
2018-01-11,5090,5240,4960,5200,1403078,175671.0,33782823.0
2018-01-12,5260,5300,4985,5120,1286154,172968.0,33782823.0
2018-01-15,5040,5240,4890,5050,1306883,170603.0,33782823.0
2018-01-16,5100,5500,5000,5500,1983268,185806.0,33782823.0
2018-01-17,5550,5550,5140,5310,1372829,185042.0,34847785.0
2018-01-18,5290,5400,5130,5310,918065,185042.0,34847785.0
2018-01-19,5400,5420,5130,5160,676584,179815.0,34847785.0
2018-01-22,5120,5340,5090,5160,712013,179815.0,34847785.0
