한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-01,3355,3410,3315,3400,10999,27263.0,8018397.0
2014-07-02,3455,3550,3385,3430,26477,27503.0,8018397.0
2014-07-03,3510,3510,3430,3450,8680,27663.0,8018397.0
2014-07-04,3450,3540,3450,3540,13587,28385.0,8018397.0
2014-07-07,3505,3555,3490,3550,14071,28465.0,8018397.0
2014-07-08,3550,3550,3445,3495,13868,28024.0,8018397.0
2014-07-09,3480,3480,3430,3475,4533,27864.0,8018397.0
2014-07-10,3410,3530,3410,3520,13530,28225.0,8018397.0
2014-07-11,3520,3550,3430,3530,7839,28305.0,8018397.0
2014-07-14,3530,3550,3480,3545,8801,28425.0,8018397.0
2014-07-15,3545,3545,3460,3490,11849,27984.0,8018397.0
2014-07-16,3450,3520,3420,3450,16946,27663.0,8018397.0
2014-07-17,3460,3535,3455,3510,9675,28145.0,8018397.0
2014-07-18,3480,3510,3450,3480,16387,27904.0,8018397.0
2014-07-21,3455,3525,3455,3485,8565,27944.0,8018397.0
2014-07-22,3490,4005,3450,4005,283318,32114.0,8018397.0
2014-07-23,4440,4500,4010,4110,598079,32956.0,8018397.0
2014-07-24,4110,4165,3945,3945,97846,31633.0,8018397.0
2014-07-25,3985,3985,3800,3855,59072,30911.0,8018397.0
2014-07-28,3880,3910,3805,3815,39872,30590.0,8018397.0
2014-07-29,3835,3870,3755,3825,39511,30670.0,8018397.0
2014-07-30,3850,3920,3785,3850,38360,30871.0,8018397.0
2014-07-31,3770,3895,3610,3675,49976,29468.0,8018397.0
2014-08-01,3650,3690,3600,3650,18176,29267.0,8018397.0
2014-08-04,3610,3695,3610,3650,14391,29267.0,8018397.0
2014-08-05,3630,3710,3630,3705,23260,29708.0,8018397.0
2014-08-06,3705,3715,3650,3710,12516,29748.0,8018397.0
2014-08-07,3720,3785,3685,3745,14731,30029.0,8018397.0
2014-08-08,3745,3800,3700,3800,12391,30470.0,8018397.0
2014-08-11,3835,3870,3730,3730,18180,29909.0,8018397.0
2014-08-12,3730,3760,3655,3730,5169,29909.0,8018397.0
2014-08-13,3730,3880,3730,3765,12591,30189.0,8018397.0
2014-08-14,3850,3850,3720,3810,5072,30550.0,8018397.0
2014-08-18,3810,3855,3760,3800,11735,30470.0,8018397.0
2014-08-19,3800,3870,3725,3760,10912,30149.0,8018397.0
2014-08-20,3765,3795,3735,3790,4982,30390.0,8018397.0
2014-08-21,3800,3800,3740,3755,329992,30109.0,8018397.0
2014-08-22,3750,3800,3685,3760,18239,30149.0,8018397.0
2014-08-25,3790,3800,3685,3730,21860,29909.0,8018397.0
2014-08-26,3730,3805,3715,3745,12528,30029.0,8018397.0
2014-08-27,3770,3830,3710,3830,20064,30710.0,8018397.0
2014-08-28,3850,3885,3805,3840,11359,30791.0,8018397.0
2014-08-29,3820,3950,3820,3935,24733,31552.0,8018397.0
2014-09-01,3910,3935,3840,3900,14369,31272.0,8018397.0
2014-09-02,3900,3925,3870,3870,16927,31031.0,8018397.0
2014-09-03,3850,3915,3760,3880,19021,31111.0,8018397.0
2014-09-04,3880,3885,3800,3845,10145,30831.0,8018397.0
2014-09-05,3845,3900,3785,3845,12384,30831.0,8018397.0
2014-09-11,3860,3895,3800,3850,10229,30871.0,8018397.0
2014-09-12,3820,3880,3765,3860,14240,30951.0,8018397.0
2014-09-15,3890,3890,3790,3790,8404,30390.0,8018397.0
2014-09-16,3810,3820,3740,3800,9270,30470.0,8018397.0
2014-09-17,3800,3880,3760,3770,15582,30229.0,8018397.0
2014-09-18,3770,3795,3725,3740,9752,29989.0,8018397.0
2014-09-19,3755,3780,3710,3775,5468,30269.0,8018397.0
2014-09-22,3730,3820,3715,3820,23243,30630.0,8018397.0
2014-09-23,3835,3860,3800,3810,27176,30550.0,8018397.0
2014-09-24,3815,3820,3730,3795,20012,30430.0,8018397.0
2014-09-25,3790,3820,3725,3725,14842,29869.0,8018397.0
2014-09-26,3770,3775,3655,3695,12213,29628.0,8018397.0
2014-09-29,3745,3760,3650,3650,12092,29267.0,8018397.0
2014-09-30,3620,3655,3620,3640,8665,29187.0,8018397.0
2014-10-01,3640,3670,3610,3610,8681,28946.0,8018397.0
2014-10-02,3660,3660,3550,3625,12711,29067.0,8018397.0
2014-10-06,3655,3730,3640,3715,11556,29788.0,8018397.0
2014-10-07,3745,3745,3575,3700,9380,29668.0,8018397.0
2014-10-08,3715,3720,3655,3700,979,29668.0,8018397.0
2014-10-10,3700,3700,3525,3620,6655,29027.0,8018397.0
2014-10-13,3600,3600,3470,3550,7650,28465.0,8018397.0
2014-10-14,3450,3545,3450,3480,21732,27904.0,8018397.0
2014-10-15,3355,3820,3355,3710,34107,29748.0,8018397.0
2014-10-16,3705,3770,3470,3530,14396,28305.0,8018397.0
2014-10-17,3530,3605,3500,3575,3964,28666.0,8018397.0
2014-10-20,3575,3645,3455,3625,8398,29067.0,8018397.0
2014-10-21,3625,3810,3625,3670,19845,29428.0,8018397.0
2014-10-22,3670,3730,3655,3710,13419,29748.0,8018397.0
2014-10-23,3720,3950,3720,3910,161166,31352.0,8018397.0
2014-10-24,3910,3940,3770,3770,32095,30229.0,8018397.0
2014-10-27,3770,3935,3755,3825,27680,30670.0,8018397.0
2014-10-28,3850,3875,3820,3865,17275,30991.0,8018397.0
2014-10-29,3900,3900,3805,3880,19795,31111.0,8018397.0
2014-10-30,3880,3900,3800,3840,21627,30791.0,8018397.0
2014-10-31,3805,3870,3800,3855,14738,30911.0,8018397.0
2014-11-03,3855,3875,3755,3825,20294,30670.0,8018397.0
2014-11-04,3825,3850,3650,3705,16667,29708.0,8018397.0
2014-11-05,3620,3715,3615,3615,14698,28987.0,8018397.0
2014-11-06,3615,3675,3500,3675,7067,29468.0,8018397.0
2014-11-07,3675,3705,3575,3670,3094,29428.0,8018397.0
2014-11-10,3670,3700,3640,3700,10274,29668.0,8018397.0
2014-11-11,3700,3750,3640,3650,9649,29267.0,8018397.0
2014-11-12,3650,3710,3650,3700,6245,29668.0,8018397.0
2014-11-13,3700,3755,3700,3745,4951,30029.0,8018397.0
2014-11-14,3745,3775,3650,3750,8168,30069.0,8018397.0
2014-11-17,3760,3760,3630,3690,3023,29588.0,8018397.0
2014-11-18,3690,3725,3650,3695,9828,29628.0,8018397.0
2014-11-19,3695,3695,3645,3670,8925,29428.0,8018397.0
2014-11-20,3670,3705,3530,3615,7873,28987.0,8018397.0
2014-11-21,3610,3650,3505,3615,7133,28987.0,8018397.0
2014-11-24,3615,3625,3530,3615,13106,28987.0,8018397.0
2014-11-25,3615,3625,3555,3600,7067,28866.0,8018397.0
2014-11-26,3600,3690,3590,3590,11231,28786.0,8018397.0
2014-11-27,3590,3785,3575,3655,33816,29307.0,8018397.0
2014-11-28,3655,3835,3615,3695,14370,29628.0,8018397.0
2014-12-01,3695,3700,3605,3670,10248,29428.0,8018397.0
2014-12-02,3670,3700,3595,3690,4496,29588.0,8018397.0
2014-12-03,3690,3770,3670,3700,19875,29668.0,8018397.0
2014-12-04,3700,4000,3695,3740,95921,29989.0,8018397.0
2014-12-05,3750,3845,3740,3830,39929,30710.0,8018397.0
2014-12-08,3830,3890,3830,3850,21526,30871.0,8018397.0
2014-12-09,3880,3900,3835,3855,24890,30911.0,8018397.0
2014-12-10,3860,4430,3845,4430,686309,35521.0,8018397.0
2014-12-11,4450,4590,4265,4515,770609,36203.0,8018397.0
2014-12-12,4525,4590,4245,4390,225663,35201.0,8018397.0
2014-12-15,4330,4650,4250,4525,503316,36283.0,8018397.0
2014-12-16,4525,5160,4480,4655,671143,37326.0,8018397.0
2014-12-17,4525,4585,4285,4340,169375,34800.0,8018397.0
2014-12-18,4355,4430,4025,4070,158677,32635.0,8018397.0
2014-12-19,4130,4240,4070,4195,70643,33637.0,8018397.0
2014-12-22,4290,4375,4115,4160,52338,33357.0,8018397.0
2014-12-23,4160,4250,3985,3995,47173,32033.0,8018397.0
2014-12-24,3895,4030,3860,3915,89617,31392.0,8018397.0
2014-12-26,3920,4000,3885,3930,44242,31512.0,8018397.0
2014-12-29,3930,4035,3880,4030,49890,32314.0,8018397.0
2014-12-30,4030,4370,4030,4205,112536,33717.0,8018397.0
2015-01-02,4250,4250,4120,4220,66292,33838.0,8018397.0
2015-01-05,4220,4320,4160,4300,68958,34479.0,8018397.0
2015-01-06,4260,4435,4250,4280,74065,34319.0,8018397.0
2015-01-07,4260,4335,4120,4125,77151,33076.0,8018397.0
2015-01-08,4135,4210,4055,4160,45345,33357.0,8018397.0
2015-01-09,4215,4215,4060,4090,45002,32795.0,8018397.0
2015-01-12,4070,4175,4025,4155,30135,33316.0,8018397.0
2015-01-13,4155,4335,4155,4265,70615,34198.0,8018397.0
2015-01-14,4270,4410,4220,4320,49572,34639.0,8018397.0
2015-01-15,4350,4415,4270,4290,58638,34399.0,8018397.0
2015-01-16,4305,4360,4090,4195,57610,33637.0,8018397.0
2015-01-19,4240,4300,4120,4280,37842,34319.0,8018397.0
2015-01-20,4280,4660,4280,4600,294242,36885.0,8018397.0
2015-01-21,4560,4680,4485,4600,129807,36885.0,8018397.0
2015-01-22,4565,4675,4415,4590,81562,36804.0,8018397.0
2015-01-23,4690,5050,4470,4470,307359,35842.0,8018397.0
2015-01-26,4400,4410,4265,4370,104715,35040.0,8018397.0
2015-01-27,4370,4435,4315,4315,43534,34599.0,8018397.0
2015-01-28,4280,4300,4200,4260,53717,34158.0,8018397.0
2015-01-29,4260,4395,4225,4300,54966,34479.0,8018397.0
2015-01-30,4255,4320,4170,4170,35805,33437.0,8018397.0
2015-02-02,4100,4205,4095,4170,29938,33437.0,8018397.0
2015-02-03,4155,4360,4155,4330,28368,34720.0,8018397.0
2015-02-04,4300,4390,4300,4375,12974,35080.0,8018397.0
2015-02-05,4340,4490,4340,4465,35630,35802.0,8018397.0
2015-02-06,4470,4590,4340,4490,51070,36003.0,8018397.0
2015-02-09,4455,4595,4340,4380,35029,35121.0,8018397.0
2015-02-10,4380,4420,4200,4380,50931,35121.0,8018397.0
2015-02-11,4380,4735,4340,4705,138007,37727.0,8018397.0
2015-02-12,4765,4990,4440,4500,383879,36083.0,8018397.0
2015-02-13,4515,4640,4480,4570,81181,36644.0,8018397.0
2015-02-16,4590,4590,4310,4370,64812,35040.0,8018397.0
2015-02-17,4320,4545,4320,4540,45175,36404.0,8018397.0
2015-02-23,4490,4635,4480,4565,29506,36604.0,8018397.0
2015-02-24,4565,4785,4560,4600,75860,36885.0,8018397.0
2015-02-25,4680,5110,4645,5020,387495,40252.0,8018397.0
2015-02-26,4935,5110,4855,4980,141933,39932.0,8018397.0
2015-02-27,5030,5490,4810,4880,556887,39130.0,8018397.0
2015-03-02,4880,4890,4700,4880,87109,39130.0,8018397.0
2015-03-03,4840,5180,4840,4990,114518,40012.0,8018397.0
2015-03-04,5010,5150,4875,5150,79272,41295.0,8018397.0
2015-03-05,5300,5370,5050,5290,189928,42417.0,8018397.0
2015-03-06,5260,5380,5160,5290,67096,42417.0,8018397.0
2015-03-09,5300,5540,4990,5160,178835,41375.0,8018397.0
2015-03-10,5120,5210,4885,5160,106540,41375.0,8018397.0
2015-03-11,5120,5320,5050,5310,109457,42578.0,8018397.0
2015-03-12,5450,5670,5240,5320,346286,42658.0,8018397.0
2015-03-13,5090,5170,4820,4920,257684,39451.0,8018397.0
2015-03-16,4880,4940,4680,4805,100268,38528.0,8018397.0
2015-03-17,4800,4845,4685,4770,59430,38248.0,8018397.0
2015-03-18,4730,4825,4550,4595,67894,36845.0,8018397.0
2015-03-19,4600,4735,4550,4730,47877,37927.0,8018397.0
2015-03-20,4750,4825,4665,4750,25057,38087.0,8018397.0
2015-03-23,4780,4890,4730,4850,49686,38889.0,8018397.0
2015-03-24,4890,4925,4775,4925,40642,39491.0,8018397.0
2015-03-25,4960,4975,4885,4910,36232,39370.0,8018397.0
2015-03-26,4850,4880,4660,4795,33547,38448.0,8018397.0
2015-03-27,4835,4845,4550,4695,50149,37646.0,8018397.0
2015-03-30,4670,4785,4610,4760,18523,38168.0,8018397.0
2015-03-31,4740,4740,4640,4690,26292,37606.0,8018397.0
2015-04-01,4690,4750,4590,4750,35889,38087.0,8018397.0
2015-04-02,4790,4885,4750,4875,81271,39090.0,8018397.0
2015-04-03,4970,4970,4850,4910,35595,39370.0,8018397.0
2015-04-06,4935,4970,4860,4935,21838,39571.0,8018397.0
2015-04-07,4960,4980,4805,4950,48697,39691.0,8018397.0
2015-04-08,5060,5060,4840,5030,52678,40333.0,8018397.0
2015-04-09,5090,5400,5050,5160,201241,41375.0,8018397.0
2015-04-10,5290,5290,5100,5160,35170,41375.0,8018397.0
2015-04-13,5130,5530,5130,5510,327829,44181.0,8018397.0
2015-04-14,5700,5950,5230,5480,528419,43941.0,8018397.0
2015-04-15,5480,5580,5340,5440,124940,43620.0,8018397.0
2015-04-16,5550,5550,5250,5440,121641,43620.0,8018397.0
2015-04-17,5390,5490,5350,5450,65795,43700.0,8018397.0
2015-04-20,5400,5440,5230,5430,80501,43540.0,8018397.0
2015-04-21,5360,5600,5210,5500,202635,44101.0,8018397.0
2015-04-22,5500,5620,5220,5510,131350,44181.0,8018397.0
2015-04-23,5550,5910,5400,5400,682394,43299.0,8018397.0
2015-04-24,5260,5430,5000,5000,139947,40092.0,8018397.0
2015-04-27,5100,5180,5000,5130,51736,41134.0,8018397.0
2015-04-28,5060,5240,5050,5050,45033,40493.0,8018397.0
2015-04-29,5010,5050,4860,5020,62186,40252.0,8018397.0
2015-04-30,4985,5130,4960,5010,30337,40172.0,8018397.0
2015-05-04,4910,5010,4790,4860,48491,38969.0,8018397.0
2015-05-06,4720,4750,4600,4600,49856,36885.0,8018397.0
2015-05-07,4460,4680,4445,4655,38307,37326.0,8018397.0
2015-05-08,4650,4855,4620,4850,33771,38889.0,8018397.0
2015-05-11,4820,4900,4780,4890,11992,39210.0,8018397.0
2015-05-12,4890,4925,4775,4885,25584,39170.0,8018397.0
2015-05-13,4885,4925,4625,4640,37532,37205.0,8018397.0
2015-05-14,4745,4745,4600,4645,24686,37245.0,8018397.0
2015-05-15,4645,4710,4620,4670,13179,37446.0,8018397.0
2015-05-18,4605,5190,4605,4750,222800,38087.0,8018397.0
2015-05-19,4720,4840,4720,4785,26419,38368.0,8018397.0
2015-05-20,4800,4845,4730,4835,33584,38769.0,8018397.0
2015-05-21,4900,4900,4750,4855,21423,38929.0,8018397.0
2015-05-22,4800,4915,4800,4805,22646,38528.0,8018397.0
2015-05-26,4805,4880,4790,4850,8905,38889.0,8018397.0
2015-05-27,4850,4850,4640,4645,17659,37245.0,8018397.0
2015-05-28,4650,4695,4485,4500,40530,36083.0,8018397.0
2015-05-29,4500,4515,4360,4360,28951,34960.0,8018397.0
2015-06-01,4400,4405,4185,4255,67869,34118.0,8018397.0
2015-06-02,4250,4275,4100,4180,94538,33517.0,8018397.0
2015-06-03,4180,4475,4115,4385,107232,35161.0,8018397.0
2015-06-04,4350,4400,4150,4190,54616,33597.0,8018397.0
2015-06-05,4190,4225,3960,3980,64197,31913.0,8018397.0
2015-06-08,3950,4275,3950,4205,29471,33717.0,8018397.0
2015-06-09,4210,4290,4130,4290,22015,34399.0,8018397.0
2015-06-10,4300,4300,4180,4270,15495,34239.0,8018397.0
2015-06-11,4300,4310,4190,4265,24502,34198.0,8018397.0
2015-06-12,4290,4355,4250,4300,30033,34479.0,8018397.0
2015-06-15,4210,4385,4210,4380,15175,35121.0,8018397.0
2015-06-16,4380,4390,4160,4280,16588,34319.0,8018397.0
2015-06-17,4280,4320,4185,4305,9112,34519.0,8018397.0
2015-06-18,4305,4345,4215,4305,13624,34519.0,8018397.0
2015-06-19,4305,4530,4265,4500,65817,36083.0,8018397.0
2015-06-22,4465,4595,4465,4565,30336,36604.0,8018397.0
2015-06-23,4510,4670,4475,4670,65282,37446.0,8018397.0
2015-06-24,4610,4750,4570,4640,34865,37205.0,8018397.0
2015-06-25,4640,4655,4530,4555,23216,36524.0,8018397.0
2015-06-26,4555,4650,4400,4490,27946,36003.0,8018397.0
2015-06-29,4415,4480,4250,4250,40035,34078.0,8018397.0
2015-06-30,4250,4370,4110,4340,35887,34800.0,8018397.0
2015-07-01,4340,4455,4210,4420,11088,35441.0,8018397.0
2015-07-02,4380,4500,4210,4475,92370,35882.0,8018397.0
2015-07-03,4475,4555,4400,4490,31436,36003.0,8018397.0
2015-07-06,4470,4590,4405,4540,73479,36404.0,8018397.0
2015-07-07,4555,4620,4440,4465,44633,35802.0,8018397.0
2015-07-08,4510,4595,4290,4455,53329,35722.0,8018397.0
2015-07-09,4455,4535,4175,4500,72053,36083.0,8018397.0
2015-07-10,4500,4640,4490,4630,44161,37125.0,8018397.0
2015-07-13,4635,4890,4575,4890,112466,39210.0,8018397.0
2015-07-14,4930,5040,4880,4910,75087,39370.0,8018397.0
2015-07-15,4910,4950,4755,4885,56022,39170.0,8018397.0
2015-07-16,4900,5100,4870,4995,413556,40052.0,8018397.0
2015-07-17,5060,5060,4800,4800,74881,38488.0,8018397.0
2015-07-20,4850,4870,4750,4750,40059,38087.0,8018397.0
2015-07-21,4810,4845,4600,4700,60737,37686.0,8018397.0
2015-07-22,4705,4735,4560,4635,48029,37165.0,8018397.0
2015-07-23,4635,4755,4535,4670,68074,37446.0,8018397.0
2015-07-24,4680,4765,4500,4590,44430,36804.0,8018397.0
2015-07-27,4590,4610,4355,4450,37065,35682.0,8018397.0
2015-07-28,4450,4600,4250,4600,50235,36885.0,8018397.0
2015-07-29,4600,4695,4450,4520,29002,36243.0,8018397.0
2015-07-30,4560,4600,4435,4565,34849,36604.0,8018397.0
2015-07-31,4600,4600,4455,4600,7983,36885.0,8018397.0
2015-08-03,4605,4620,4425,4550,27591,36484.0,8018397.0
2015-08-04,4585,4630,4500,4590,22812,36804.0,8018397.0
2015-08-05,4590,4720,4550,4710,43317,37767.0,8018397.0
2015-08-06,4715,4895,4715,4825,235622,38689.0,8018397.0
2015-08-07,4825,4825,4630,4740,28641,38007.0,8018397.0
2015-08-10,4710,4740,4525,4550,43980,36484.0,8018397.0
2015-08-11,4520,4970,4500,4600,115161,36885.0,8018397.0
2015-08-12,4580,4580,4295,4310,57427,34559.0,8018397.0
2015-08-13,4310,4470,4310,4430,12176,35521.0,8018397.0
2015-08-17,4430,4480,4295,4300,39731,34479.0,8018397.0
2015-08-18,4310,4380,4075,4220,62015,33838.0,8018397.0
2015-08-19,4130,4220,3815,4090,60075,32795.0,8018397.0
2015-08-20,4080,4135,3945,3995,38398,32033.0,8018397.0
2015-08-21,3890,3890,3435,3500,152077,28064.0,8018397.0
2015-08-24,3230,3635,3230,3335,64902,26741.0,8018397.0
2015-08-25,3335,3400,3285,3350,76139,26862.0,8018397.0
2015-08-26,3385,3470,3325,3465,34845,27784.0,8018397.0
2015-08-27,3570,3570,3450,3485,39128,27944.0,8018397.0
2015-08-28,3500,3595,3485,3565,34444,28586.0,8018397.0
2015-08-31,3565,3685,3535,3590,47941,28786.0,8018397.0
2015-09-01,3515,3680,3495,3525,26269,28265.0,8018397.0
2015-09-02,3415,3735,3380,3700,87837,29668.0,8018397.0
2015-09-03,3850,4615,3755,4060,503682,32555.0,8018397.0
2015-09-04,4185,4300,3835,3900,119124,31272.0,8018397.0
2015-09-07,3830,3980,3700,3820,69678,30630.0,8018397.0
2015-09-08,3860,3960,3525,3705,80003,29708.0,8018397.0
2015-09-09,3745,3870,3670,3865,40710,30991.0,8018397.0
2015-09-10,3775,3950,3770,3940,34424,31592.0,8018397.0
2015-09-11,3940,3940,3810,3880,24555,31111.0,8018397.0
2015-09-14,3885,4055,3810,3970,51720,31833.0,8018397.0
2015-09-15,3980,3980,3870,3970,28428,31833.0,8018397.0
2015-09-16,3970,4145,3915,4090,71106,32795.0,8018397.0
2015-09-17,4100,4165,4015,4085,50540,32755.0,8018397.0
2015-09-18,4160,4325,4065,4215,85851,33798.0,8018397.0
2015-09-21,4140,5240,4140,4900,1180763,39290.0,8018397.0
2015-09-22,5090,5690,4950,5350,922203,42898.0,8018397.0
2015-09-23,5200,5300,4820,4885,284696,39170.0,8018397.0
2015-09-24,4900,4940,4460,4635,258628,37165.0,8018397.0
2015-09-25,4615,4645,4470,4625,105370,37085.0,8018397.0
2015-09-30,4510,4750,4450,4700,124544,37686.0,8018397.0
2015-10-01,4750,4995,4645,4695,86602,37646.0,8018397.0
2015-10-02,4620,4975,4540,4875,150192,39090.0,8018397.0
2015-10-05,4875,5750,4875,5190,532595,41615.0,8018397.0
2015-10-06,5200,5300,4910,4970,130781,39851.0,8018397.0
2015-10-07,4965,5190,4940,5100,129950,40894.0,8018397.0
2015-10-08,5150,5410,5060,5120,216762,41054.0,8018397.0
2015-10-12,5090,5290,4900,4940,100389,39611.0,8018397.0
2015-10-13,4955,5450,4860,5060,127832,40573.0,8018397.0
2015-10-14,5060,5170,4965,5100,50458,40894.0,8018397.0
2015-10-15,5190,6630,5160,6630,979614,53162.0,8018397.0
2015-10-16,7550,7840,6200,6450,2493955,51719.0,8018397.0
2015-10-19,6480,6780,6260,6780,990153,54365.0,8018397.0
2015-10-20,7000,7020,6350,6350,495375,50917.0,8018397.0
2015-10-21,6260,6260,5970,6110,331735,48992.0,8018397.0
2015-10-22,6140,6140,5800,5800,168447,46507.0,8018397.0
2015-10-23,5890,6060,5770,5770,182174,46266.0,8018397.0
2015-10-26,5850,6050,5790,6030,236850,48351.0,8018397.0
2015-10-27,5960,6400,5850,6200,308051,49714.0,8018397.0
2015-10-28,6250,6400,5790,5930,253413,47549.0,8018397.0
2015-10-29,6000,6180,5930,6140,130086,49233.0,8018397.0
2015-10-30,6200,6200,5820,5870,87069,47068.0,8018397.0
2015-11-02,5790,5990,5380,5620,163550,45063.0,8018397.0
2015-11-03,5640,5710,5470,5610,70029,44983.0,8018397.0
2015-11-04,5610,5680,5430,5430,66311,43540.0,8018397.0
2015-11-05,5530,5630,5400,5540,48071,44422.0,8018397.0
2015-11-06,5530,5530,5100,5420,103030,43460.0,8018397.0
2015-11-09,5310,5420,4995,4995,57802,40052.0,8018397.0
2015-11-10,4820,6490,4755,5300,2362385,42498.0,8018397.0
2015-11-11,5200,6250,5000,5440,787753,43620.0,8018397.0
2015-11-12,5350,5700,5320,5440,197796,43620.0,8018397.0
2015-11-13,5320,5650,5320,5380,85972,43139.0,8018397.0
2015-11-16,5240,5580,5020,5020,86239,40252.0,8018397.0
2015-11-17,5040,5370,5040,5200,72375,41696.0,8018397.0
2015-11-18,5260,6090,5260,5650,395609,45304.0,8018397.0
2015-11-19,5700,5820,5590,5770,116082,46266.0,8018397.0
2015-11-20,5750,6070,5720,5870,128276,47068.0,8018397.0
2015-11-23,5910,5990,5560,5940,95577,47629.0,8018397.0
2015-11-24,5900,6120,5830,6090,170521,48832.0,8018397.0
2015-11-25,6060,6190,5940,6070,114060,48672.0,8018397.0
2015-11-26,6070,6140,5970,5990,56342,48030.0,8018397.0
2015-11-27,6140,6180,5840,5900,52595,47309.0,8018397.0
2015-11-30,5900,6480,5900,5950,145453,47709.0,8018397.0
2015-12-01,6000,6110,5900,5910,61118,47389.0,8018397.0
2015-12-02,6090,6090,5730,5730,41119,45945.0,8018397.0
2015-12-03,5690,5790,5500,5500,51271,44101.0,8018397.0
2015-12-04,5320,5850,5320,5730,59881,45945.0,8018397.0
2015-12-07,5780,5790,5650,5700,21226,45705.0,8018397.0
2015-12-08,5800,5800,5500,5630,31373,45144.0,8018397.0
2015-12-09,5590,5730,5310,5580,46812,44743.0,8018397.0
2015-12-10,5510,5580,5300,5360,54481,42979.0,8018397.0
2015-12-11,5350,5510,5320,5410,26991,43380.0,8018397.0
2015-12-14,5450,7030,5160,6300,2229283,50516.0,8018397.0
2015-12-15,6200,6290,5850,6200,764099,49714.0,8018397.0
2015-12-16,6450,7330,6010,6290,1693544,50436.0,8018397.0
2015-12-17,6420,6560,6200,6300,291454,50516.0,8018397.0
2015-12-18,6410,7150,6350,6600,897369,52921.0,8018397.0
2015-12-21,7010,8580,7010,8580,4183132,68798.0,8018397.0
2015-12-22,8690,10900,8580,9130,7979959,73208.0,8018397.0
2015-12-23,9000,9570,7890,8170,2632882,65510.0,8018397.0
2015-12-24,8400,9900,8220,8720,5604572,69920.0,8018397.0
2015-12-28,8560,8640,8090,8300,1136606,66553.0,8018397.0
2015-12-29,8210,8740,8100,8250,1200297,66152.0,8018397.0
2015-12-30,8200,8500,8050,8300,727448,66553.0,8018397.0
2016-01-04,8700,8720,8060,8060,762781,64628.0,8018397.0
2016-01-05,7910,8080,7710,8050,346922,64548.0,8018397.0
2016-01-06,8080,8090,7500,7670,402898,61501.0,8018397.0
2016-01-07,7630,8000,7590,7920,435801,63506.0,8018397.0
2016-01-08,7750,7920,7360,7900,305075,63345.0,8018397.0
2016-01-11,7820,7880,7490,7490,152074,60058.0,8018397.0
2016-01-12,7480,7740,7100,7120,258993,57091.0,8018397.0
2016-01-13,7220,7410,7170,7300,149890,58534.0,8018397.0
2016-01-14,7120,7390,7010,7120,139561,57091.0,8018397.0
2016-01-15,7130,7480,7050,7100,177376,56931.0,8018397.0
2016-01-18,7190,7290,6810,6890,140518,55247.0,8018397.0
2016-01-19,6890,7280,6670,6730,435258,53964.0,8018397.0
2016-01-20,6700,6790,6130,6300,299636,50516.0,8018397.0
2016-01-21,6300,6450,6000,6000,155518,48110.0,8018397.0
2016-01-22,6010,6300,5990,6100,129650,48912.0,8018397.0
2016-01-25,6200,6580,6110,6420,179001,51478.0,8018397.0
2016-01-26,6420,6570,6270,6290,88921,50436.0,8018397.0
2016-01-27,6290,6470,6050,6160,74215,49393.0,8018397.0
2016-01-28,6100,6420,6060,6340,52253,50837.0,8018397.0
2016-01-29,6300,6620,6300,6500,108219,52120.0,8018397.0
2016-02-01,6510,6690,6350,6480,98965,51959.0,8018397.0
2016-02-02,6490,6490,6200,6300,89020,50516.0,8018397.0
2016-02-03,6300,6300,6070,6190,76658,49634.0,8018397.0
2016-02-04,6120,6260,6120,6180,74270,49554.0,8018397.0
2016-02-05,6250,6330,5970,6190,82186,49634.0,8018397.0
2016-02-11,5900,6110,5620,5620,85449,45063.0,8018397.0
2016-02-12,5410,5700,5000,5020,156757,40252.0,8018397.0
2016-02-15,4820,5560,4820,5500,217038,44101.0,8018397.0
2016-02-16,5420,6110,5420,5860,137502,46988.0,8018397.0
2016-02-17,5990,5990,5670,5680,70904,45544.0,8018397.0
2016-02-18,5710,5950,5710,5830,55665,46747.0,8018397.0
2016-02-19,6000,6090,5850,5880,81437,47148.0,8018397.0
2016-02-22,5840,6050,5840,6040,67017,48431.0,8018397.0
2016-02-23,6040,6150,5970,6140,73148,49233.0,8018397.0
2016-02-24,6150,6250,6080,6110,65815,48992.0,8018397.0
2016-02-25,6220,6230,5990,6010,48253,48191.0,8018397.0
2016-02-26,6020,6100,5940,5970,39403,47870.0,8018397.0
2016-02-29,6090,6090,5920,6040,35002,48431.0,8018397.0
2016-03-02,6080,6090,5990,6030,40867,48351.0,8018397.0
2016-03-03,6100,6170,5960,6020,52030,48271.0,8018397.0
2016-03-04,6020,6070,5960,6000,48759,48110.0,8018397.0
2016-03-07,6010,6060,5870,5900,73038,47309.0,8018397.0
2016-03-08,5800,5920,5700,5770,48766,46266.0,8018397.0
2016-03-09,5740,5860,5650,5770,37716,46266.0,8018397.0
2016-03-10,5980,5980,5750,5800,38179,46507.0,8018397.0
2016-03-11,5860,6550,5760,6150,385679,49313.0,8018397.0
2016-03-14,6270,6360,6140,6240,103531,50035.0,8018397.0
2016-03-15,6290,6350,6110,6350,77343,50917.0,8018397.0
2016-03-16,6200,6500,6190,6280,104152,50356.0,8018397.0
2016-03-17,6300,6430,6230,6430,109495,51558.0,8018397.0
