대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-23,1315,1325,1295,1325,948170,94276.0,71151522.0
2016-02-24,1315,1320,1305,1315,497344,93564.0,71151522.0
2016-02-25,1325,1330,1305,1315,457322,93564.0,71151522.0
2016-02-26,1320,1325,1310,1315,356637,93564.0,71151522.0
2016-02-29,1325,1370,1320,1345,1872501,95699.0,71151522.0
2016-03-02,1350,1365,1340,1360,658837,96766.0,71151522.0
2016-03-03,1360,1380,1345,1365,903416,97122.0,71151522.0
2016-03-04,1360,1375,1350,1360,648139,96766.0,71151522.0
2016-03-07,1360,1365,1340,1350,447149,96055.0,71151522.0
2016-03-08,1350,1355,1330,1345,445932,95699.0,71151522.0
2016-03-09,1335,1350,1330,1335,401892,94987.0,71151522.0
2016-03-10,1340,1350,1335,1345,292240,95699.0,71151522.0
2016-03-11,1350,1350,1330,1340,341783,95343.0,71151522.0
2016-03-14,1350,1350,1335,1340,281209,95343.0,71151522.0
2016-03-15,1335,1345,1325,1335,411528,94987.0,71151522.0
2016-03-16,1335,1340,1315,1330,533084,94632.0,71151522.0
2016-03-17,1330,1345,1325,1330,404358,94632.0,71151522.0
2016-03-18,1330,1345,1325,1340,476248,95343.0,71151522.0
2016-03-21,1345,1385,1340,1370,1522984,97478.0,71151522.0
2016-03-22,1375,1375,1355,1375,508233,97833.0,71151522.0
2016-03-23,1380,1410,1355,1355,1494091,96410.0,71151522.0
2016-03-24,1365,1370,1345,1355,464612,96410.0,71151522.0
2016-03-25,1360,1360,1345,1350,395591,96055.0,71151522.0
2016-03-28,1355,1365,1345,1350,383788,96055.0,71151522.0
2016-03-29,1355,1375,1355,1370,618791,97478.0,71151522.0
2016-03-30,1375,1385,1360,1370,656830,97478.0,71151522.0
2016-03-31,1375,1380,1365,1380,383090,98189.0,71151522.0
2016-04-01,1390,1390,1355,1355,715892,96410.0,71151522.0
2016-04-04,1355,1375,1355,1370,406623,97478.0,71151522.0
2016-04-05,1375,1395,1365,1380,406857,98189.0,71151522.0
2016-04-06,1380,1385,1365,1375,325833,97833.0,71151522.0
2016-04-07,1380,1380,1360,1370,441874,97478.0,71151522.0
2016-04-08,1370,1375,1355,1370,436372,97478.0,71151522.0
2016-04-11,1375,1395,1365,1380,601795,98189.0,71151522.0
2016-04-12,1380,1395,1375,1375,414175,97833.0,71151522.0
2016-04-14,1375,1395,1370,1370,531229,97478.0,71151522.0
2016-04-15,1370,1415,1370,1400,1396933,99612.0,71151522.0
2016-04-18,1410,1435,1395,1420,1814866,101035.0,71151522.0
2016-04-19,1435,1450,1410,1430,1279351,101747.0,71151522.0
2016-04-20,1430,1440,1420,1425,582124,101391.0,71151522.0
2016-04-21,1430,1475,1425,1450,2373349,103170.0,71151522.0
2016-04-22,1455,1455,1435,1445,733466,102814.0,71151522.0
2016-04-25,1450,1475,1440,1455,1342047,103525.0,71151522.0
2016-04-26,1460,1470,1410,1420,1114445,101035.0,71151522.0
2016-04-27,1420,1440,1415,1420,428399,101035.0,71151522.0
2016-04-28,1425,1445,1420,1430,560390,101747.0,71151522.0
2016-04-29,1425,1440,1410,1415,587358,100679.0,71151522.0
2016-05-02,1415,1495,1410,1495,2584453,106372.0,71151522.0
2016-05-03,1590,1825,1570,1645,94015933,117044.0,71151522.0
2016-05-04,1630,1670,1495,1500,17798262,106727.0,71151522.0
2016-05-09,1515,1535,1445,1445,6079455,102814.0,71151522.0
2016-05-10,1425,1455,1425,1450,3050926,103170.0,71151522.0
2016-05-11,1465,1470,1420,1430,2425031,101747.0,71151522.0
2016-05-12,1430,1450,1420,1440,2140945,102458.0,71151522.0
2016-05-13,1445,1445,1415,1415,1457959,100679.0,71151522.0
2016-05-16,1425,1455,1415,1420,2418036,101035.0,71151522.0
2016-05-17,1450,1470,1415,1425,2758810,101391.0,71151522.0
2016-05-18,1425,1430,1400,1410,1890403,100324.0,71151522.0
2016-05-19,1410,1420,1375,1385,1497742,98545.0,71151522.0
2016-05-20,1385,1410,1380,1405,868105,99968.0,71151522.0
2016-05-23,1420,1435,1410,1430,1276484,101747.0,71151522.0
2016-05-24,1430,1435,1390,1405,1143922,99968.0,71151522.0
2016-05-25,1415,1435,1405,1430,1516475,101747.0,71151522.0
2016-05-26,1445,1460,1420,1455,2294054,103525.0,71151522.0
2016-05-27,1455,1485,1435,1460,2417705,103881.0,71151522.0
2016-05-30,1475,1475,1445,1445,1126892,102814.0,71151522.0
2016-05-31,1455,1470,1445,1455,1045737,103525.0,71151522.0
2016-06-01,1470,1470,1450,1465,1012224,104237.0,71151522.0
2016-06-02,1475,1545,1470,1505,5190090,107083.0,71151522.0
2016-06-03,1510,1520,1465,1505,1774177,107083.0,71151522.0
2016-06-07,1515,1560,1490,1530,3625297,108862.0,71151522.0
2016-06-08,1530,1535,1500,1525,1592377,108506.0,71151522.0
2016-06-09,1525,1540,1460,1475,1988866,104948.0,71151522.0
2016-06-10,1490,1500,1475,1500,854667,106727.0,71151522.0
2016-06-13,1480,1530,1475,1495,1416291,106372.0,71151522.0
2016-06-14,1485,1565,1460,1555,5851640,110641.0,71151522.0
2016-06-15,1565,1570,1515,1520,1643019,108150.0,71151522.0
2016-06-16,1515,1520,1460,1470,1580381,104593.0,71151522.0
2016-06-17,1480,1750,1480,1600,39120285,113842.0,71151522.0
2016-06-20,1850,2080,1830,2080,90227702,147995.0,71151522.0
2016-06-21,2130,2250,1940,2100,105646194,149418.0,71151522.0
2016-06-22,2050,2655,2040,2525,141274666,179658.0,71151522.0
2016-06-23,2370,2410,2235,2245,9662110,159735.0,71151522.0
2016-06-24,2305,2305,1930,2100,9366278,149418.0,71151522.0
2016-06-27,2050,2250,2050,2250,6463373,160091.0,71151522.0
2016-06-28,2240,2760,2215,2500,94631996,177879.0,71151522.0
2016-06-29,2600,2645,2315,2370,31098466,168629.0,71151522.0
2016-06-30,2440,2565,2305,2325,25723641,165427.0,71151522.0
2016-07-01,2315,2400,2195,2245,16036898,159735.0,71151522.0
2016-07-04,2275,2375,2225,2270,18620950,161514.0,71151522.0
2016-07-05,2265,2280,2200,2235,7833792,159024.0,71151522.0
2016-07-06,2245,2495,2220,2320,47382668,165072.0,71151522.0
2016-07-07,2345,2350,2230,2230,8662303,158668.0,71151522.0
2016-07-08,2265,2365,2130,2245,19301484,159735.0,71151522.0
2016-07-11,2330,2400,2255,2260,15014800,160802.0,71151522.0
2016-07-12,2260,2345,2215,2345,11664664,166850.0,71151522.0
2016-07-13,2330,2340,2245,2250,6637941,160091.0,71151522.0
2016-07-14,2245,2295,2165,2265,6504188,161158.0,71151522.0
2016-07-15,2245,2255,2100,2105,7521793,149774.0,71151522.0
2016-07-18,2105,2150,2080,2080,4086743,147995.0,71151522.0
2016-07-19,2115,2150,2065,2130,4266674,151553.0,71151522.0
2016-07-20,2130,2140,2050,2060,2475883,146572.0,71151522.0
2016-07-21,2070,2120,2055,2110,3483247,150130.0,71151522.0
2016-07-22,2120,2120,2000,2020,4382181,143726.0,71151522.0
2016-07-25,2020,2080,2010,2020,2463004,143726.0,71151522.0
2016-07-26,2025,2055,2005,2010,1820764,143015.0,71151522.0
2016-07-27,2020,2030,1970,2025,2615234,144082.0,71151522.0
2016-07-28,2035,2060,1975,1980,1895847,140880.0,71151522.0
2016-07-29,1985,2000,1945,1985,2375476,141236.0,71151522.0
2016-08-01,1985,2105,1985,2035,7364944,144793.0,71151522.0
2016-08-02,2035,2050,1990,2000,2543249,142303.0,71151522.0
2016-08-03,2010,2010,1920,1940,2673744,138034.0,71151522.0
2016-08-04,1990,2010,1950,1970,2203561,140168.0,71151522.0
2016-08-05,1965,1985,1945,1975,1306414,140524.0,71151522.0
2016-08-08,1980,2005,1975,1980,1287565,140880.0,71151522.0
2016-08-09,1990,2120,1990,2040,9626084,145149.0,71151522.0
2016-08-10,2030,2055,2005,2050,2062998,145861.0,71151522.0
2016-08-11,2060,2090,2030,2080,3169743,147995.0,71151522.0
2016-08-12,2090,2130,2050,2050,3955501,145861.0,71151522.0
2016-08-16,2050,2105,2045,2060,1545111,146572.0,71151522.0
2016-08-17,2065,2085,2005,2015,1639485,143370.0,71151522.0
2016-08-18,2010,2290,2010,2140,35814199,152264.0,71151522.0
2016-08-19,2160,2180,2095,2095,5459597,149062.0,71151522.0
2016-08-22,2095,2130,2040,2050,3136653,145861.0,71151522.0
2016-08-23,2065,2215,2055,2170,13979373,154399.0,71151522.0
2016-08-24,2210,2255,2150,2150,10439173,152976.0,71151522.0
2016-08-25,2135,2220,2120,2175,5372401,154755.0,71151522.0
2016-08-26,2210,2275,2190,2260,11358095,160802.0,71151522.0
2016-08-29,2265,2335,2155,2175,7867000,154755.0,71151522.0
2016-08-30,2175,2230,2135,2145,3917670,152620.0,71151522.0
2016-08-31,2180,2225,2085,2120,4995136,150841.0,71151522.0
2016-09-01,2145,2210,2110,2210,3507211,157245.0,71151522.0
2016-09-02,2260,2285,2170,2175,10506950,154755.0,71151522.0
2016-09-05,2190,2200,2005,2005,10281636,142659.0,71151522.0
2016-09-06,2005,2015,1955,1960,4172321,139457.0,71151522.0
2016-09-07,1985,2020,1940,1940,3436813,138034.0,71151522.0
2016-09-08,1935,1960,1840,1840,4705376,130919.0,71151522.0
2016-09-09,1840,1880,1830,1830,2581512,130207.0,71151522.0
2016-09-12,1860,1905,1850,1850,3845783,131630.0,71151522.0
2016-09-13,1855,1875,1840,1845,1303758,131275.0,71151522.0
2016-09-19,1890,1980,1870,1935,3825059,137678.0,71151522.0
2016-09-20,1955,1970,1920,1945,1813791,138390.0,71151522.0
2016-09-21,1940,2015,1935,1960,3941591,139457.0,71151522.0
2016-09-22,2005,2005,1950,1965,2030497,139813.0,71151522.0
2016-09-23,1965,1970,1935,1940,1395989,138034.0,71151522.0
2016-09-26,1945,1955,1910,1920,1512706,136611.0,71151522.0
2016-09-27,1910,1940,1895,1930,1318867,137322.0,71151522.0
2016-09-28,1930,2035,1920,2025,5320855,144082.0,71151522.0
2016-09-29,2020,2020,1990,2005,1593632,142659.0,71151522.0
2016-09-30,1995,2000,1950,1970,1614646,140168.0,71151522.0
2016-10-04,2000,2000,1955,1980,1337395,140880.0,71151522.0
2016-10-05,1970,2000,1965,1990,945379,141592.0,71151522.0
2016-10-06,1990,2010,1965,1965,1431112,139813.0,71151522.0
2016-10-07,1995,1995,1960,1960,1129039,139457.0,71151522.0
2016-10-10,1950,1980,1950,1955,939460,139101.0,71151522.0
2016-10-11,1955,1980,1880,1880,1720848,133765.0,71151522.0
2016-10-12,1870,1935,1870,1915,842082,136255.0,71151522.0
2016-10-13,1920,1965,1900,1955,1211014,139101.0,71151522.0
2016-10-14,1945,1960,1915,1920,728313,136611.0,71151522.0
2016-10-17,1920,1925,1880,1880,807766,133765.0,71151522.0
2016-10-18,1975,1985,1865,1875,1795816,133409.0,71151522.0
2016-10-19,1870,1905,1860,1870,766922,133053.0,71151522.0
2016-10-20,1885,1970,1855,1880,3919397,133765.0,71151522.0
2016-10-21,1870,1900,1845,1845,1135559,131275.0,71151522.0
2016-10-24,1845,1855,1795,1800,1175532,128073.0,71151522.0
2016-10-25,1800,1805,1710,1755,1579349,124871.0,71151522.0
2016-10-26,1730,1780,1705,1725,1090820,122736.0,71151522.0
2016-10-27,1730,1775,1725,1750,839951,124515.0,71151522.0
2016-10-28,1740,1765,1710,1710,534369,121669.0,71151522.0
2016-10-31,1695,1710,1655,1700,1543203,120958.0,71151522.0
2016-11-01,1665,1805,1665,1735,1395599,123448.0,71151522.0
2016-11-02,1730,1735,1655,1655,1026409,117756.0,71151522.0
2016-11-03,1600,1695,1600,1670,941304,118823.0,71151522.0
2016-11-04,1680,1705,1645,1700,573381,120958.0,71151522.0
2016-11-07,1715,1745,1705,1735,552759,123448.0,71151522.0
2016-11-08,1740,1745,1710,1715,432363,122025.0,71151522.0
2016-11-09,1725,1735,1555,1645,2267752,117044.0,71151522.0
2016-11-10,1660,1740,1660,1740,1100934,123804.0,71151522.0
2016-11-11,1745,1770,1720,1755,806932,124871.0,71151522.0
2016-11-14,1770,1945,1760,1835,5299360,130563.0,71151522.0
2016-11-15,1835,1865,1815,1855,1056147,131986.0,71151522.0
2016-11-16,1875,1875,1825,1830,804850,130207.0,71151522.0
2016-11-17,1830,1895,1810,1890,1806309,134476.0,71151522.0
2016-11-18,1890,1895,1835,1845,958568,131275.0,71151522.0
2016-11-21,1855,1855,1790,1805,806154,128428.0,71151522.0
2016-11-22,1870,1875,1830,1835,901624,130563.0,71151522.0
2016-11-23,1840,1855,1780,1795,820132,127717.0,71151522.0
2016-11-24,1770,1840,1770,1785,1024283,127005.0,71151522.0
2016-11-25,1795,1815,1785,1805,471109,128428.0,71151522.0
2016-11-28,1815,1840,1805,1805,587103,128428.0,71151522.0
2016-11-29,1820,1965,1810,1825,6349052,129852.0,71151522.0
2016-11-30,1840,1860,1830,1840,1045879,130919.0,71151522.0
2016-12-01,1850,1905,1820,1860,2573442,132342.0,71151522.0
2016-12-02,1850,1925,1850,1870,2741662,133053.0,71151522.0
2016-12-05,1860,1900,1835,1840,1274762,130919.0,71151522.0
2016-12-06,1840,1905,1840,1895,1117134,134832.0,71151522.0
2016-12-07,1895,1950,1865,1885,2482056,134121.0,71151522.0
2016-12-08,1890,1940,1860,1925,2609444,136967.0,71151522.0
2016-12-09,1920,1930,1895,1900,945081,135188.0,71151522.0
2016-12-12,1915,1955,1900,1910,1582715,135899.0,71151522.0
2016-12-13,1905,1910,1880,1890,998248,134476.0,71151522.0
2016-12-14,1910,1910,1855,1855,1188482,131986.0,71151522.0
2016-12-15,1855,1905,1850,1900,1025921,135188.0,71151522.0
2016-12-16,1905,1910,1875,1890,767619,134476.0,71151522.0
2016-12-19,1900,1945,1875,1945,1681322,138390.0,71151522.0
2016-12-20,1940,1980,1920,1960,2306977,139457.0,71151522.0
2016-12-21,1985,2015,1960,1965,2563453,139813.0,71151522.0
2016-12-22,1965,1980,1940,1945,1097014,138390.0,71151522.0
2016-12-23,1940,1950,1915,1915,1248312,136255.0,71151522.0
2016-12-26,1965,1990,1940,1945,2231852,138390.0,71151522.0
2016-12-27,1935,1945,1920,1930,665076,137322.0,71151522.0
2016-12-28,1935,1960,1920,1950,754805,138745.0,71151522.0
2016-12-29,1940,1970,1930,1940,745255,138034.0,71151522.0
2017-01-02,1945,1980,1915,1965,1001632,139813.0,71151522.0
2017-01-03,1970,1985,1950,1970,886933,140168.0,71151522.0
2017-01-04,1965,2005,1965,1995,1744361,141947.0,71151522.0
2017-01-05,2000,2080,1980,1990,5765780,141592.0,71151522.0
2017-01-06,1995,1995,1955,1960,1460271,139457.0,71151522.0
2017-01-09,1975,2015,1955,2000,1343210,142303.0,71151522.0
2017-01-10,1995,2035,1975,2015,2223675,143370.0,71151522.0
2017-01-11,2025,2065,1990,1990,2868779,141592.0,71151522.0
2017-01-12,2005,2015,1960,1970,1540347,140168.0,71151522.0
2017-01-13,1990,2000,1970,1970,746922,140168.0,71151522.0
2017-01-16,1975,2000,1955,1955,600333,139101.0,71151522.0
2017-01-17,1965,1985,1900,1900,1351944,135188.0,71151522.0
2017-01-18,1900,1935,1880,1885,1277668,134121.0,71151522.0
2017-01-19,1890,1930,1880,1885,996319,134121.0,71151522.0
2017-01-20,1885,1895,1810,1810,1310266,128784.0,71151522.0
2017-01-23,1810,1825,1805,1810,853954,128784.0,71151522.0
2017-01-24,1780,1815,1750,1765,910450,125582.0,71151522.0
2017-01-25,1785,1840,1785,1800,1139586,128073.0,71151522.0
2017-01-26,1810,1865,1805,1845,812051,131275.0,71151522.0
2017-01-31,1845,1955,1825,1915,3612611,136255.0,71151522.0
2017-02-01,1905,1920,1875,1905,1594752,135544.0,71151522.0
2017-02-02,1900,1910,1870,1880,817838,133765.0,71151522.0
2017-02-03,1880,1920,1875,1875,970581,133409.0,71151522.0
2017-02-06,1880,1915,1870,1870,610993,133053.0,71151522.0
2017-02-07,1875,1905,1860,1905,771281,135544.0,71151522.0
2017-02-08,1985,1990,1895,1895,3952622,134832.0,71151522.0
2017-02-09,1910,1955,1875,1935,1769435,137678.0,71151522.0
2017-02-10,1970,1980,1945,1950,1680333,138745.0,71151522.0
2017-02-13,1960,1985,1935,1980,1341584,140880.0,71151522.0
2017-02-14,2000,2005,1980,1985,1190018,141236.0,71151522.0
2017-02-15,1985,1990,1960,1990,921914,141592.0,71151522.0
2017-02-16,2000,2005,1955,1965,1287521,139813.0,71151522.0
2017-02-17,1965,2065,1955,2060,4917158,146572.0,71151522.0
2017-02-20,2085,2085,2030,2040,3298716,145149.0,71151522.0
2017-02-21,2045,2065,2015,2025,1600699,144082.0,71151522.0
2017-02-22,2035,2065,2015,2025,1509457,144082.0,71151522.0
2017-02-23,2025,2040,1975,1975,1976157,140524.0,71151522.0
2017-02-24,1975,2005,1965,1980,1025164,140880.0,71151522.0
2017-02-27,1990,2020,1945,1945,1216869,138390.0,71151522.0
2017-02-28,1945,1960,1905,1910,1262284,135899.0,71151522.0
2017-03-02,1910,1930,1865,1880,1141274,133765.0,71151522.0
2017-03-03,1865,1890,1815,1875,1208223,133409.0,71151522.0
2017-03-06,1875,2060,1840,1950,4239790,138745.0,71151522.0
2017-03-07,1925,1945,1910,1915,1232903,136255.0,71151522.0
2017-03-08,1915,1945,1905,1905,1030993,135544.0,71151522.0
2017-03-09,1910,1945,1900,1920,965233,136611.0,71151522.0
2017-03-10,1925,1945,1840,1945,1313134,138390.0,71151522.0
2017-03-13,1945,2025,1940,2020,2700218,143726.0,71151522.0
2017-03-14,2015,2040,1990,2015,1408272,143370.0,71151522.0
2017-03-15,2030,2045,2005,2005,1352366,142659.0,71151522.0
2017-03-16,2055,2065,2020,2045,2461447,145505.0,71151522.0
2017-03-17,2045,2070,2015,2030,1270022,144438.0,71151522.0
2017-03-20,2025,2040,1975,1990,1202638,141592.0,71151522.0
2017-03-21,1980,2025,1980,2010,874942,143015.0,71151522.0
2017-03-22,1990,2055,1990,2025,1495054,144082.0,71151522.0
2017-03-23,2030,2035,1970,1975,1203027,140524.0,71151522.0
2017-03-24,1970,1985,1955,1980,670421,140880.0,71151522.0
2017-03-27,1980,1990,1950,1950,905065,138745.0,71151522.0
2017-03-28,1965,2040,1950,2040,2545415,145149.0,71151522.0
2017-03-29,2045,2085,2020,2085,2296401,148351.0,71151522.0
2017-03-30,2075,2125,2050,2060,3095777,146572.0,71151522.0
2017-03-31,2080,2110,2045,2105,2182148,149774.0,71151522.0
2017-04-03,2120,2130,2060,2080,1454818,147995.0,71151522.0
2017-04-04,2080,2175,2020,2050,5183421,145861.0,71151522.0
2017-04-05,2070,2090,2035,2085,1382015,148351.0,71151522.0
2017-04-06,2095,2115,2065,2070,1506819,147284.0,71151522.0
2017-04-07,2080,2085,2040,2070,1164895,147284.0,71151522.0
2017-04-10,2065,2070,1990,2000,1746482,142303.0,71151522.0
2017-04-11,2000,2035,1980,1990,1123068,141592.0,71151522.0
2017-04-12,2000,2025,1990,2005,709102,142659.0,71151522.0
2017-04-13,2015,2050,1990,2005,1321686,142659.0,71151522.0
2017-04-14,2000,2015,1945,1955,1262946,139101.0,71151522.0
2017-04-17,1985,2050,1980,2035,1270948,144793.0,71151522.0
2017-04-18,2050,2060,2025,2040,707873,145149.0,71151522.0
2017-04-19,2030,2070,2025,2040,742849,145149.0,71151522.0
2017-04-20,2040,2060,2025,2030,708200,144438.0,71151522.0
2017-04-21,2045,2045,2000,2000,684403,142303.0,71151522.0
2017-04-24,2005,2020,1980,1990,602178,141592.0,71151522.0
2017-04-25,2000,2065,1995,2060,1407992,146572.0,71151522.0
2017-04-26,2070,2080,2045,2055,973293,146216.0,71151522.0
2017-04-27,2060,2095,2020,2020,1672846,143726.0,71151522.0
2017-04-28,2025,2080,2010,2075,1663693,147639.0,71151522.0
2017-05-02,2075,2085,2040,2050,1227636,145861.0,71151522.0
2017-05-04,2050,2080,2050,2070,855414,147284.0,71151522.0
2017-05-08,2075,2100,2070,2095,1498654,149062.0,71151522.0
2017-05-10,2105,2175,2080,2170,4768091,154399.0,71151522.0
2017-05-11,2160,2195,2110,2135,4137479,151908.0,71151522.0
2017-05-12,2155,2170,2110,2140,2191101,152264.0,71151522.0
2017-05-15,2140,2165,2125,2125,1710731,151197.0,71151522.0
2017-05-16,2125,2130,2040,2060,2383612,146572.0,71151522.0
2017-05-17,2070,2080,2020,2025,1540365,144082.0,71151522.0
2017-05-18,2005,2045,1995,2035,1473551,144793.0,71151522.0
2017-05-19,2040,2090,2025,2080,1494929,147995.0,71151522.0
2017-05-22,2140,2150,2095,2135,3405966,151908.0,71151522.0
2017-05-23,2115,2160,2105,2155,2009226,153332.0,71151522.0
2017-05-24,2150,2155,2100,2110,1985784,150130.0,71151522.0
2017-05-25,2100,2105,2055,2070,1824132,147284.0,71151522.0
2017-05-26,2075,2080,2040,2055,1005943,146216.0,71151522.0
2017-05-29,2050,2085,2025,2050,1244227,145861.0,71151522.0
2017-05-30,2050,2075,2045,2070,858418,147284.0,71151522.0
2017-05-31,2070,2085,2045,2045,961991,145505.0,71151522.0
2017-06-01,2060,2065,2030,2040,816835,145149.0,71151522.0
2017-06-02,2050,2070,2025,2065,894789,146928.0,71151522.0
2017-06-05,2065,2065,2020,2030,1018036,144438.0,71151522.0
2017-06-07,2025,2025,1985,1985,1717531,141236.0,71151522.0
2017-06-08,1990,2025,1975,2005,1441523,142659.0,71151522.0
2017-06-09,2005,2020,1990,1995,710704,141947.0,71151522.0
2017-06-12,1990,2025,1985,2015,795132,143370.0,71151522.0
2017-06-13,2020,2025,2005,2010,537623,143015.0,71151522.0
2017-06-14,2010,2020,1995,2015,627878,143370.0,71151522.0
2017-06-15,2015,2015,1990,1995,559892,141947.0,71151522.0
2017-06-16,1995,2075,1985,2060,3136352,146572.0,71151522.0
2017-06-19,2065,2070,2035,2050,1308933,145861.0,71151522.0
2017-06-20,2065,2065,2030,2040,988148,145149.0,71151522.0
2017-06-21,2040,2045,1995,2000,779853,142303.0,71151522.0
2017-06-22,2000,2035,1990,2005,715365,142659.0,71151522.0
2017-06-23,2015,2020,1990,2000,581387,142303.0,71151522.0
2017-06-26,2000,2005,1910,1920,1675100,136611.0,71151522.0
2017-06-27,1920,1945,1915,1935,659173,137678.0,71151522.0
2017-06-28,1935,1990,1925,1945,1057355,138390.0,71151522.0
2017-06-29,1945,1960,1920,1930,408964,137322.0,71151522.0
2017-06-30,1925,1940,1920,1940,393723,138034.0,71151522.0
2017-07-03,1950,2010,1940,1950,1799131,138745.0,71151522.0
2017-07-04,1955,1980,1910,1925,914168,136967.0,71151522.0
2017-07-05,1920,1955,1915,1935,583514,137678.0,71151522.0
2017-07-06,1935,1945,1925,1945,330062,138390.0,71151522.0
2017-07-07,1950,1970,1915,1940,637128,138034.0,71151522.0
2017-07-10,1935,1940,1895,1895,590542,134832.0,71151522.0
2017-07-11,1890,1905,1835,1840,1226290,130919.0,71151522.0
2017-07-12,1880,1905,1835,1845,1035597,131275.0,71151522.0
2017-07-13,1845,1865,1840,1850,484773,131630.0,71151522.0
2017-07-14,1860,1880,1850,1860,428613,132342.0,71151522.0
2017-07-17,1850,1905,1850,1890,513954,134476.0,71151522.0
2017-07-18,1890,1900,1875,1890,276140,134476.0,71151522.0
2017-07-19,1885,1905,1865,1885,502039,134121.0,71151522.0
2017-07-20,1885,1905,1875,1895,345880,134832.0,71151522.0
2017-07-21,1895,1900,1875,1885,436039,134121.0,71151522.0
2017-07-24,1880,1905,1875,1885,508864,134121.0,71151522.0
2017-07-25,1885,1930,1860,1920,1938672,136611.0,71151522.0
2017-07-26,1920,1925,1890,1910,813040,135899.0,71151522.0
2017-07-27,1890,1925,1890,1925,637778,136967.0,71151522.0
2017-07-28,1920,1930,1890,1890,591146,134476.0,71151522.0
2017-07-31,1865,1885,1850,1850,626941,131630.0,71151522.0
2017-08-01,1835,1870,1830,1840,498799,130919.0,71151522.0
2017-08-02,1850,1870,1840,1850,459552,131630.0,71151522.0
2017-08-03,1850,1855,1765,1795,814709,127717.0,71151522.0
2017-08-04,1795,1820,1790,1800,344966,128073.0,71151522.0
2017-08-07,1815,1835,1795,1835,361887,130563.0,71151522.0
2017-08-08,1825,1840,1815,1825,272258,129852.0,71151522.0
2017-08-09,1820,1825,1790,1800,377866,128073.0,71151522.0
2017-08-10,1785,1810,1735,1775,687161,126294.0,71151522.0
2017-08-11,1755,1765,1710,1720,906209,122381.0,71151522.0
2017-08-14,1735,1930,1735,1815,4788623,129140.0,71151522.0
2017-08-16,1790,1835,1785,1825,1167192,129852.0,71151522.0
2017-08-17,1835,1860,1815,1840,797437,130919.0,71151522.0
2017-08-18,1830,1860,1820,1830,627476,130207.0,71151522.0
2017-08-21,1850,1860,1835,1835,549786,130563.0,71151522.0
2017-08-22,1880,1920,1860,1880,1889237,133765.0,71151522.0
2017-08-23,1895,1895,1865,1880,354733,133765.0,71151522.0
2017-08-24,1885,1910,1875,1875,784456,133409.0,71151522.0
2017-08-25,1885,1895,1875,1885,431657,134121.0,71151522.0
2017-08-28,1890,1910,1880,1905,610740,135544.0,71151522.0
2017-08-29,1890,1910,1880,1910,650502,135899.0,71151522.0
2017-08-30,1910,1930,1905,1930,765680,137322.0,71151522.0
2017-08-31,1945,1945,1915,1930,558888,137322.0,71151522.0
2017-09-01,1930,1965,1920,1955,1104924,139101.0,71151522.0
2017-09-04,1920,1965,1885,1930,1135904,137322.0,71151522.0
2017-09-05,1945,1950,1880,1905,1014003,135544.0,71151522.0
2017-09-06,1920,1930,1900,1920,874100,136611.0,71151522.0
2017-09-07,1930,1940,1905,1930,827396,137322.0,71151522.0
2017-09-08,1940,1965,1905,1915,780100,136255.0,71151522.0
2017-09-11,1925,1960,1920,1930,1394327,137322.0,71151522.0
2017-09-12,1945,1960,1930,1945,532749,138390.0,71151522.0
2017-09-13,1960,1965,1930,1935,519773,137678.0,71151522.0
2017-09-14,1940,1945,1910,1915,572032,136255.0,71151522.0
2017-09-15,1915,1915,1880,1890,619086,134476.0,71151522.0
2017-09-18,1895,1920,1890,1910,395463,135899.0,71151522.0
2017-09-19,1910,1935,1910,1930,369059,137322.0,71151522.0
2017-09-20,1940,1940,1905,1910,560731,135899.0,71151522.0
2017-09-21,1910,1935,1865,1870,447985,133053.0,71151522.0
2017-09-22,1860,1875,1800,1820,768394,129496.0,71151522.0
2017-09-25,1815,1825,1750,1765,740444,125582.0,71151522.0
2017-09-26,1735,1785,1725,1775,440619,126294.0,71151522.0
2017-09-27,1780,1800,1780,1790,276535,127361.0,71151522.0
2017-09-28,1790,1810,1780,1795,264634,127717.0,71151522.0
2017-09-29,1800,1825,1795,1800,271732,128073.0,71151522.0
2017-10-10,1805,1815,1770,1775,285949,126294.0,71151522.0
2017-10-11,1775,1845,1775,1820,229852,129496.0,71151522.0
2017-10-12,1820,1835,1800,1815,220909,129140.0,71151522.0
2017-10-13,1820,1825,1785,1790,251173,127361.0,71151522.0
2017-10-16,1780,1795,1760,1770,307567,125938.0,71151522.0
2017-10-17,1775,1805,1770,1780,248598,126650.0,71151522.0
2017-10-18,1780,1810,1755,1760,284697,125227.0,71151522.0
2017-10-19,1780,1795,1765,1795,207601,127717.0,71151522.0
2017-10-20,1805,1895,1795,1835,1462072,130563.0,71151522.0
2017-10-23,1835,1870,1830,1850,334105,131630.0,71151522.0
2017-10-24,1865,1875,1825,1860,317843,132342.0,71151522.0
2017-10-25,1870,1875,1845,1845,216185,131275.0,71151522.0
2017-10-26,1845,1860,1810,1820,242203,129496.0,71151522.0
2017-10-27,1830,1855,1810,1840,402611,130919.0,71151522.0
2017-10-30,1845,1870,1835,1850,285972,131630.0,71151522.0
2017-10-31,1855,1875,1845,1860,331269,132342.0,71151522.0
