씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-13,3440,3460,3380,3410,713418,49097.0,28796173.0
2014-01-14,3370,3430,3330,3430,491771,49385.0,28796173.0
2014-01-15,3440,3740,3370,3470,6153171,49961.0,28796173.0
2014-01-16,3490,3520,3390,3410,1727554,49097.0,28796173.0
2014-01-17,3420,3450,3360,3390,577172,48810.0,28796173.0
2014-01-20,3370,3530,3330,3460,2087510,49817.0,28796173.0
2014-01-21,3460,3510,3420,3440,816820,49529.0,28796173.0
2014-01-22,3420,3440,3380,3380,587008,48666.0,28796173.0
2014-01-23,3390,3620,3380,3470,5343277,49961.0,28796173.0
2014-01-24,3450,3470,3380,3410,1229016,49097.0,28796173.0
2014-01-27,3320,3320,3230,3240,1005022,47082.0,29062839.0
2014-01-28,3230,3280,3150,3200,584564,46501.0,29062839.0
2014-01-29,3220,3280,3200,3280,181512,47663.0,29062839.0
2014-02-03,3250,3260,3160,3210,208057,46646.0,29062839.0
2014-02-04,3130,3240,3120,3220,235975,46791.0,29062839.0
2014-02-05,3260,3260,3190,3220,307152,46791.0,29062839.0
2014-02-06,3240,3290,3180,3230,397812,46936.0,29062839.0
2014-02-07,3250,3320,3240,3290,344949,47808.0,29062839.0
2014-02-10,3250,3410,3240,3380,1186954,49116.0,29062839.0
2014-02-11,3430,3520,3340,3370,2922293,48971.0,29062839.0
2014-02-12,3380,3410,3350,3370,559961,48971.0,29062839.0
2014-02-13,3350,3420,3330,3330,555773,48390.0,29062839.0
2014-02-14,3350,3450,3330,3410,1017112,49552.0,29062839.0
2014-02-17,3420,3450,3400,3430,1208305,49843.0,29062839.0
2014-02-18,3420,3440,3340,3390,921036,49262.0,29062839.0
2014-02-19,3410,3460,3380,3390,705559,49262.0,29062839.0
2014-02-20,3400,3400,3310,3340,694612,48535.0,29062839.0
2014-02-21,3350,3370,3330,3350,270638,48680.0,29062839.0
2014-02-24,3370,3420,3330,3370,595059,48971.0,29062839.0
2014-02-25,3370,3390,3330,3340,359942,48535.0,29062839.0
2014-02-26,3350,3370,3300,3320,719073,48244.0,29062839.0
2014-02-27,3320,3340,3280,3290,311454,47808.0,29062839.0
2014-02-28,3280,3430,3220,3330,1671278,48390.0,29062839.0
2014-03-03,3350,3350,3270,3270,402673,47518.0,29062839.0
2014-03-04,3260,3320,3250,3270,242148,47518.0,29062839.0
2014-03-05,3300,3350,3300,3320,412133,48244.0,29062839.0
2014-03-06,3320,3390,3320,3360,584543,48826.0,29062839.0
2014-03-07,3380,3390,3340,3370,476921,48971.0,29062839.0
2014-03-10,3370,3430,3350,3350,531626,48680.0,29062839.0
2014-03-11,3350,3390,3330,3390,347807,49262.0,29062839.0
2014-03-12,3390,3390,3300,3320,547760,48244.0,29062839.0
2014-03-13,3340,3380,3310,3380,458338,49116.0,29062839.0
2014-03-14,3360,3480,3350,3350,1341621,48680.0,29062839.0
2014-03-17,3340,3370,3320,3360,558770,48826.0,29062839.0
2014-03-18,3380,3400,3340,3380,397744,49116.0,29062839.0
2014-03-19,3380,3420,3350,3420,763614,49697.0,29062839.0
2014-03-20,3420,3440,3330,3350,876896,48680.0,29062839.0
2014-03-21,3360,3370,3290,3300,822040,47954.0,29062839.0
2014-03-24,3290,3320,3270,3310,418324,48099.0,29062839.0
2014-03-25,3310,3320,3230,3260,585382,47372.0,29062839.0
2014-03-26,3270,3280,3230,3280,291479,47663.0,29062839.0
2014-03-27,3280,3300,3230,3250,297716,47227.0,29062839.0
2014-03-28,3240,3280,3210,3250,330198,47227.0,29062839.0
2014-03-31,3250,3270,3210,3220,257609,46791.0,29062839.0
2014-04-01,3250,3280,3210,3260,345605,47372.0,29062839.0
2014-04-02,3270,3360,3250,3320,1609454,48244.0,29062839.0
2014-04-03,3350,3360,3280,3300,603339,47954.0,29062839.0
2014-04-04,3300,3380,3280,3380,868383,49116.0,29062839.0
2014-04-07,3400,3520,3370,3430,2338785,49843.0,29062839.0
2014-04-08,3410,3450,3360,3400,715816,49407.0,29062839.0
2014-04-09,3410,3510,3360,3460,1504151,50279.0,29062839.0
2014-04-10,3500,3520,3420,3430,1426508,49843.0,29062839.0
2014-04-11,3430,3760,3410,3520,6986723,51151.0,29062839.0
2014-04-14,3540,3630,3500,3550,1493256,51587.0,29062839.0
2014-04-15,3580,3600,3510,3520,894911,51151.0,29062839.0
2014-04-16,3520,3560,3440,3440,1230868,49988.0,29062839.0
2014-04-17,3480,3670,3450,3560,3499288,51732.0,29062839.0
2014-04-18,3570,3900,3540,3690,5159625,53621.0,29062839.0
2014-04-21,3710,3880,3680,3720,2319017,54057.0,29062839.0
2014-04-22,3730,3860,3600,3810,2026584,55910.0,29348878.0
2014-04-23,3760,3770,3500,3520,2630632,51654.0,29348878.0
2014-04-24,3540,3600,3380,3590,1337140,52681.0,29348878.0
2014-04-25,3560,3570,3460,3500,664575,51361.0,29348878.0
2014-04-28,3500,3540,3390,3460,756321,50774.0,29348878.0
2014-04-29,3510,3560,3450,3550,530548,52094.0,29348878.0
2014-04-30,3550,3580,3500,3510,505687,51507.0,29348878.0
2014-05-02,3520,3550,3410,3440,629944,51700.0,30058097.0
2014-05-07,3420,3480,3360,3400,570127,51099.0,30058097.0
2014-05-08,3380,3410,3300,3370,680197,50648.0,30058097.0
2014-05-09,3380,3480,3350,3370,774859,50648.0,30058097.0
2014-05-12,3390,3400,3350,3370,390548,50648.0,30058097.0
2014-05-13,3420,3430,3360,3400,531219,51099.0,30058097.0
2014-05-14,3420,3440,3370,3400,672753,51099.0,30058097.0
2014-05-15,3390,3430,3370,3420,374462,51399.0,30058097.0
2014-05-16,3420,3440,3360,3380,576367,50798.0,30058097.0
2014-05-19,3380,3390,3290,3300,593191,49596.0,30058097.0
2014-05-20,3260,3330,3220,3250,534840,48844.0,30058097.0
2014-05-21,3230,3340,3220,3290,317758,49446.0,30058097.0
2014-05-22,3310,3360,3270,3300,293383,49596.0,30058097.0
2014-05-23,3300,3350,3290,3300,192893,49596.0,30058097.0
2014-05-26,3310,3360,3310,3340,162972,50197.0,30058097.0
2014-05-27,3350,3370,3300,3340,240729,50197.0,30058097.0
2014-05-28,3320,3490,3320,3420,1113915,51399.0,30058097.0
2014-05-29,3420,3490,3380,3420,391877,51399.0,30058097.0
2014-05-30,3440,3470,3390,3400,330321,51099.0,30058097.0
2014-06-02,3380,3420,3300,3310,514030,49746.0,30058097.0
2014-06-03,3270,3320,3220,3310,373651,49746.0,30058097.0
2014-06-05,3300,3360,3240,3310,304202,49746.0,30058097.0
2014-06-09,3310,3480,3290,3390,1888350,50948.0,30058097.0
2014-06-10,3410,3420,3360,3420,876986,51399.0,30058097.0
2014-06-11,3420,3460,3380,3410,748947,51249.0,30058097.0
2014-06-12,3410,3470,3320,3340,1489564,50197.0,30058097.0
2014-06-13,3310,3320,3210,3220,914291,48394.0,30058097.0
2014-06-16,3260,3280,3210,3230,371914,48544.0,30058097.0
2014-06-17,3230,3390,3150,3290,2393791,49446.0,30058097.0
2014-06-18,3290,3350,3240,3280,994099,49295.0,30058097.0
2014-06-19,3280,3320,3260,3280,383598,49295.0,30058097.0
2014-06-20,3270,3300,3230,3260,321093,48995.0,30058097.0
2014-06-23,3270,3280,3180,3200,343479,48093.0,30058097.0
2014-06-24,3180,3200,3030,3120,882915,46891.0,30058097.0
2014-06-25,3080,3130,3060,3080,246169,46289.0,30058097.0
2014-06-26,3080,3130,3070,3070,181157,46139.0,30058097.0
2014-06-27,3070,3250,3060,3190,877512,47943.0,30058097.0
2014-06-30,3260,3260,3160,3170,411904,47642.0,30058097.0
2014-07-01,3180,3210,3140,3200,242727,48093.0,30058097.0
2014-07-02,3200,3250,3180,3180,459789,47792.0,30058097.0
2014-07-03,3200,3230,3180,3210,229646,48243.0,30058097.0
2014-07-04,3230,3250,3150,3160,320053,47492.0,30058097.0
2014-07-07,3160,3200,3080,3080,451200,46289.0,30058097.0
2014-07-08,3080,3130,3060,3080,244376,46289.0,30058097.0
2014-07-09,3210,3250,3090,3160,744610,47492.0,30058097.0
2014-07-10,3170,3180,3130,3160,171217,47492.0,30058097.0
2014-07-11,3180,3180,3100,3110,247726,46740.0,30058097.0
2014-07-14,3110,3200,3110,3200,403347,48093.0,30058097.0
2014-07-15,3300,3340,3230,3230,1582490,48544.0,30058097.0
2014-07-16,3250,3270,3200,3270,468935,49145.0,30058097.0
2014-07-17,3270,3300,3220,3250,426115,48844.0,30058097.0
2014-07-18,3200,3250,3200,3210,212134,48243.0,30058097.0
2014-07-21,3240,3290,3220,3240,438664,48694.0,30058097.0
2014-07-22,3270,3280,3220,3240,210432,48694.0,30058097.0
2014-07-23,3240,3340,3220,3300,761369,49596.0,30058097.0
2014-07-24,3320,3410,3240,3250,1257658,48844.0,30058097.0
2014-07-25,3260,3280,3230,3250,255078,48844.0,30058097.0
2014-07-28,3260,3280,3170,3180,443008,47792.0,30058097.0
2014-07-29,3180,3190,3120,3150,488589,47342.0,30058097.0
2014-07-30,3130,3170,3090,3160,323385,47492.0,30058097.0
2014-07-31,3170,3170,3060,3080,378311,46289.0,30058097.0
2014-08-01,3050,3120,3050,3110,138872,46740.0,30058097.0
2014-08-04,3100,3140,3090,3130,177518,47041.0,30058097.0
2014-08-05,3130,3220,3110,3210,624567,48243.0,30058097.0
2014-08-06,3200,3200,3090,3130,317091,47041.0,30058097.0
2014-08-07,3130,3150,3100,3100,163355,46590.0,30058097.0
2014-08-08,3090,3150,3040,3060,277453,45989.0,30058097.0
2014-08-11,3100,3100,3030,3070,334958,46139.0,30058097.0
2014-08-12,3050,3070,2950,3000,281642,45087.0,30058097.0
2014-08-13,3000,3040,2920,2930,376628,44035.0,30058097.0
2014-08-14,2930,3070,2930,3030,454758,45538.0,30058097.0
2014-08-18,3020,3090,3010,3060,164639,45989.0,30058097.0
2014-08-19,3050,3060,3000,3050,212206,45839.0,30058097.0
2014-08-20,3050,3050,3010,3020,153523,45388.0,30058097.0
2014-08-21,3020,3050,2990,3000,141175,45087.0,30058097.0
2014-08-22,3000,3160,3000,3070,335933,46139.0,30058097.0
2014-08-25,3080,3090,3000,3040,164852,45688.0,30058097.0
2014-08-26,3040,3070,3000,3000,212510,45087.0,30058097.0
2014-08-27,3050,3050,3000,3010,167271,45237.0,30058097.0
2014-08-28,3010,3050,3010,3050,191821,45839.0,30058097.0
2014-08-29,3060,3060,2990,3020,223259,45388.0,30058097.0
2014-09-01,3010,3020,2940,2960,230695,44486.0,30058097.0
2014-09-02,2960,2990,2930,2980,153057,44787.0,30058097.0
2014-09-03,2980,2990,2930,2950,140812,44336.0,30058097.0
2014-09-04,2950,2980,2910,2920,125309,43885.0,30058097.0
2014-09-05,2860,2970,2850,2920,317583,43885.0,30058097.0
2014-09-11,2960,2980,2920,2960,116044,44486.0,30058097.0
2014-09-12,2930,2970,2850,2870,279813,43133.0,30058097.0
2014-09-15,2860,3150,2860,2960,1088432,44486.0,30058097.0
2014-09-16,2990,2990,2930,2960,180923,44486.0,30058097.0
2014-09-17,2960,3050,2960,3000,477192,45087.0,30058097.0
2014-09-18,3000,3060,2980,3020,262737,45388.0,30058097.0
2014-09-19,3030,3040,3000,3020,185469,45388.0,30058097.0
2014-09-22,3020,3050,3000,3010,152955,45237.0,30058097.0
2014-09-23,3020,3020,2960,2980,107812,44787.0,30058097.0
2014-09-24,3000,3010,2970,2980,117290,44787.0,30058097.0
2014-09-25,2980,3030,2970,3010,142896,45237.0,30058097.0
2014-09-26,2990,3010,2940,2990,156081,44937.0,30058097.0
2014-09-29,2990,2990,2860,2880,373005,43284.0,30058097.0
2014-09-30,2890,2920,2720,2820,407886,42382.0,30058097.0
2014-10-01,2820,2860,2700,2750,342698,41330.0,30058097.0
2014-10-02,2700,2760,2700,2740,123666,41180.0,30058097.0
2014-10-06,2740,2800,2730,2750,98981,41330.0,30058097.0
2014-10-07,2750,2830,2740,2790,165843,41931.0,30058097.0
2014-10-08,2740,2860,2740,2790,195731,41931.0,30058097.0
2014-10-10,2760,2830,2660,2670,210709,40128.0,30058097.0
2014-10-13,2610,2670,2430,2480,444068,37272.0,30058097.0
2014-10-14,2400,2530,2400,2470,178564,37122.0,30058097.0
2014-10-15,2480,2510,2450,2490,136132,37422.0,30058097.0
2014-10-16,2490,2510,2400,2450,222375,36821.0,30058097.0
2014-10-17,2430,2510,2410,2440,170916,36671.0,30058097.0
2014-10-20,2440,2490,2440,2480,110761,37272.0,30058097.0
2014-10-21,2450,2550,2450,2470,201142,37122.0,30058097.0
2014-10-22,2480,2520,2440,2450,214790,36821.0,30058097.0
2014-10-23,2450,2550,2450,2520,249449,37873.0,30058097.0
2014-10-24,2540,2540,2460,2470,146013,37122.0,30058097.0
2014-10-27,2480,2550,2470,2520,261776,37873.0,30058097.0
2014-10-28,2490,2520,2480,2510,213105,37723.0,30058097.0
2014-10-29,2520,2570,2490,2560,404078,38474.0,30058097.0
2014-10-30,2540,2660,2540,2600,356884,39076.0,30058097.0
2014-10-31,2630,2640,2580,2640,232942,39677.0,30058097.0
2014-11-03,2660,2710,2590,2590,336824,38925.0,30058097.0
2014-11-04,2590,2600,2470,2480,299628,37272.0,30058097.0
2014-11-05,2530,2530,2450,2460,103790,36971.0,30058097.0
2014-11-06,2460,2500,2360,2460,260334,36971.0,30058097.0
2014-11-07,2460,2490,2390,2420,178801,36370.0,30058097.0
2014-11-10,2430,2560,2430,2560,253868,38474.0,30058097.0
2014-11-11,2560,2580,2520,2540,173950,38174.0,30058097.0
2014-11-12,2560,2590,2520,2590,134874,38925.0,30058097.0
2014-11-13,2590,2610,2550,2590,51665,38925.0,30058097.0
2014-11-14,2600,2600,2550,2580,54645,38775.0,30058097.0
2014-11-17,2530,2590,2480,2580,69607,38775.0,30058097.0
2014-11-18,2540,2590,2500,2520,112882,37873.0,30058097.0
2014-11-19,2400,2580,2270,2440,1283902,36671.0,30058097.0
2014-11-20,2440,2540,2400,2460,171300,36971.0,30058097.0
2014-11-21,2520,2520,2460,2500,81734,37573.0,30058097.0
2014-11-24,2510,2520,2480,2490,81073,37422.0,30058097.0
2014-11-25,2500,2520,2480,2510,78027,37723.0,30058097.0
2014-11-26,2500,2550,2440,2510,125855,37723.0,30058097.0
2014-11-27,2530,2550,2460,2500,78571,37573.0,30058097.0
2014-11-28,2470,2520,2460,2500,71674,37573.0,30058097.0
2014-12-01,2530,2530,2440,2500,55374,37573.0,30058097.0
2014-12-02,2460,2500,2420,2470,85706,37122.0,30058097.0
2014-12-03,2470,2470,2390,2410,187449,36220.0,30058097.0
2014-12-04,2380,2510,2380,2480,173749,37272.0,30058097.0
2014-12-05,2460,2510,2450,2490,204248,37422.0,30058097.0
2014-12-08,2470,2530,2470,2530,96429,38023.0,30058097.0
2014-12-09,2560,2560,2490,2490,109066,37422.0,30058097.0
2014-12-10,2450,2520,2450,2520,141297,37873.0,30058097.0
2014-12-11,2510,2550,2450,2470,158401,37122.0,30058097.0
2014-12-12,2470,2510,2410,2410,266250,36220.0,30058097.0
2014-12-15,2400,2450,2360,2390,128320,35919.0,30058097.0
2014-12-16,2350,2660,2350,2550,756344,38324.0,30058097.0
2014-12-17,2540,2570,2470,2510,331263,37723.0,30058097.0
2014-12-18,2510,2520,2380,2420,186908,36370.0,30058097.0
2014-12-19,2430,2450,2370,2410,131421,36220.0,30058097.0
2014-12-22,2410,2450,2370,2440,282322,36671.0,30058097.0
2014-12-23,2410,2430,2350,2350,344823,35318.0,30058097.0
2014-12-24,2320,2370,2310,2330,197210,35018.0,30058097.0
2014-12-26,2330,2370,2310,2320,198794,34867.0,30058097.0
2014-12-29,2320,2350,2300,2340,217661,35168.0,30058097.0
2014-12-30,2320,2370,2300,2300,147941,34567.0,30058097.0
2015-01-02,2280,2330,2280,2300,106452,34567.0,30058097.0
2015-01-05,2300,2360,2300,2350,155171,35318.0,30058097.0
2015-01-06,2370,2380,2320,2360,152009,35469.0,30058097.0
2015-01-07,2350,2410,2340,2380,167742,35769.0,30058097.0
2015-01-08,2480,2580,2420,2460,954021,36971.0,30058097.0
2015-01-09,2490,2520,2430,2520,332087,37873.0,30058097.0
2015-01-12,2520,2550,2480,2530,211614,38023.0,30058097.0
2015-01-13,2510,2670,2510,2530,759558,38023.0,30058097.0
2015-01-14,2550,2590,2520,2560,166990,38474.0,30058097.0
2015-01-15,2560,2580,2520,2550,164332,38324.0,30058097.0
2015-01-16,2560,2570,2470,2490,178714,37422.0,30058097.0
2015-01-19,2510,2530,2450,2530,129175,38023.0,30058097.0
2015-01-20,2520,2620,2480,2620,322708,39376.0,30058097.0
2015-01-21,2620,2660,2530,2550,308898,38324.0,30058097.0
2015-01-22,2590,2600,2510,2530,240075,38023.0,30058097.0
2015-01-23,2560,2580,2510,2580,240985,38775.0,30058097.0
2015-01-26,2570,2600,2530,2530,139363,38023.0,30058097.0
2015-01-27,2540,2540,2470,2490,175342,37422.0,30058097.0
2015-01-28,2460,2530,2460,2500,134535,37573.0,30058097.0
2015-01-29,2510,2530,2490,2500,135146,37573.0,30058097.0
2015-01-30,2510,2560,2500,2560,199833,38474.0,30058097.0
2015-02-02,2600,2690,2510,2600,688510,39076.0,30058097.0
2015-02-03,2620,2640,2560,2640,374935,39677.0,30058097.0
2015-02-04,2640,2680,2600,2660,301450,39977.0,30058097.0
2015-02-05,2780,3050,2770,2940,4954227,44185.0,30058097.0
2015-02-06,2940,2940,2810,2830,859255,42532.0,30058097.0
2015-02-09,2840,2840,2690,2730,622210,41029.0,30058097.0
2015-02-10,2690,2740,2640,2730,368431,41029.0,30058097.0
2015-02-11,2700,2780,2660,2730,564072,41029.0,30058097.0
2015-02-12,2730,2760,2700,2750,238492,41330.0,30058097.0
2015-02-13,2750,2750,2640,2640,252725,39677.0,30058097.0
2015-02-16,2620,2640,2540,2570,632132,38625.0,30058097.0
2015-02-17,2600,2600,2550,2590,215922,38925.0,30058097.0
2015-02-23,2600,2670,2570,2660,297028,40512.0,30459899.0
2015-02-24,2660,2680,2640,2640,192730,40207.0,30459899.0
2015-02-25,2660,2670,2590,2620,267672,39902.0,30459899.0
2015-02-26,2620,2700,2610,2700,328760,41121.0,30459899.0
2015-02-27,2680,2680,2610,2640,362907,40207.0,30459899.0
2015-03-02,2650,2700,2610,2610,341184,39750.0,30459899.0
2015-03-03,2620,2650,2590,2640,360420,40207.0,30459899.0
2015-03-04,2640,2710,2620,2710,461027,41273.0,30459899.0
2015-03-05,2770,2800,2720,2780,636461,42339.0,30459899.0
2015-03-06,2740,2800,2700,2780,437077,42339.0,30459899.0
2015-03-09,2770,2770,2700,2710,281841,41273.0,30459899.0
2015-03-10,2730,2740,2670,2700,246125,41121.0,30459899.0
2015-03-11,2660,2710,2610,2650,259152,40359.0,30459899.0
2015-03-12,2690,2720,2610,2630,308209,40055.0,30459899.0
2015-03-13,2640,2670,2620,2630,226707,40055.0,30459899.0
2015-03-16,2650,2720,2630,2720,263268,41425.0,30459899.0
2015-03-17,2720,2780,2690,2730,285570,41906.0,30700669.0
2015-03-18,2720,2740,2670,2710,190874,41599.0,30700669.0
2015-03-19,2730,2760,2620,2620,420378,40218.0,30700669.0
2015-03-20,2640,2650,2620,2620,191031,40218.0,30700669.0
2015-03-23,2630,2670,2620,2660,174363,40832.0,30700669.0
2015-03-24,2650,2710,2620,2700,333271,41446.0,30700669.0
2015-03-25,2690,2730,2670,2690,295652,41292.0,30700669.0
2015-03-26,2740,2820,2690,2750,1054669,42213.0,30700669.0
2015-03-27,2750,2790,2710,2770,299383,42520.0,30700669.0
2015-03-30,2760,2760,2710,2720,323322,41753.0,30700669.0
2015-03-31,2720,2720,2640,2690,338284,41292.0,30700669.0
2015-04-01,2670,2700,2640,2680,250498,41139.0,30700669.0
2015-04-02,2680,2700,2660,2680,226314,41139.0,30700669.0
2015-04-03,2680,2750,2680,2730,332224,41906.0,30700669.0
2015-04-06,2730,2770,2710,2730,263902,41906.0,30700669.0
2015-04-07,2750,2810,2720,2800,423219,42981.0,30700669.0
2015-04-08,2770,2790,2710,2790,602037,43163.0,30941439.0
2015-04-09,2800,2870,2780,2860,541892,44246.0,30941439.0
2015-04-10,2870,2890,2800,2830,305918,43782.0,30941439.0
2015-04-13,2850,2900,2760,2770,416658,42854.0,30941439.0
2015-04-14,2760,2820,2730,2750,345291,42544.0,30941439.0
2015-04-15,2770,2830,2770,2820,367413,43627.0,30941439.0
2015-04-16,2820,2820,2750,2810,320382,43586.0,31022214.0
2015-04-17,2800,2830,2770,2800,306861,43431.0,31022214.0
2015-04-20,2760,2810,2720,2800,465964,43656.0,31182727.0
2015-04-21,2800,2930,2730,2930,1158842,45683.0,31182727.0
2015-04-22,2940,3020,2680,2800,1743838,43656.0,31182727.0
2015-04-23,2830,2840,2650,2660,1026591,41473.0,31182727.0
2015-04-24,2680,2750,2610,2610,601035,40693.0,31182727.0
2015-04-27,2630,2690,2610,2680,314705,42001.0,31344277.0
2015-04-28,2700,2700,2630,2660,238799,41688.0,31344277.0
2015-04-29,2640,2690,2560,2600,478860,40748.0,31344277.0
2015-04-30,2600,2600,2500,2520,595833,39494.0,31344277.0
2015-05-04,2540,2570,2480,2540,148042,39807.0,31344277.0
2015-05-06,2500,2540,2410,2460,344030,38553.0,31344277.0
2015-05-07,2460,2490,2400,2490,203627,39024.0,31344277.0
2015-05-08,2480,2540,2470,2530,144485,39651.0,31344277.0
2015-05-11,2550,2580,2520,2570,111927,40277.0,31344277.0
2015-05-12,2530,2560,2460,2500,218173,39180.0,31344277.0
2015-05-13,2490,2530,2460,2500,113288,39180.0,31344277.0
2015-05-14,2500,2570,2500,2570,114847,40277.0,31344277.0
2015-05-15,2560,2570,2480,2520,152709,39494.0,31344277.0
2015-05-18,2520,2540,2430,2450,164872,38397.0,31344277.0
2015-05-19,2440,2610,2440,2500,427800,39180.0,31344277.0
2015-05-20,2500,2510,2430,2450,209840,38793.0,31667375.0
2015-05-21,2460,2480,2390,2410,306937,38159.0,31667375.0
2015-05-22,2420,2450,2390,2430,157005,38476.0,31667375.0
2015-05-26,2440,2480,2410,2440,155233,38634.0,31667375.0
2015-05-27,2410,2560,2400,2430,392445,38476.0,31667375.0
2015-05-28,2440,2470,2420,2450,109788,38793.0,31667375.0
2015-05-29,2450,2460,2420,2460,159888,38951.0,31667375.0
2015-06-01,2480,2530,2450,2480,190791,39268.0,31667375.0
2015-06-02,2480,2510,2420,2430,265298,38476.0,31667375.0
2015-06-03,2430,2460,2370,2430,351947,38476.0,31667375.0
2015-06-04,2460,2470,2400,2430,134812,38476.0,31667375.0
2015-06-05,2430,2450,2370,2370,181120,37526.0,31667375.0
2015-06-08,2370,2400,2370,2390,150268,37843.0,31667375.0
2015-06-09,2400,2410,2320,2350,308696,37209.0,31667375.0
2015-06-10,2350,2410,2340,2370,318219,37526.0,31667375.0
2015-06-11,2370,2390,2330,2370,237899,37526.0,31667375.0
2015-06-12,2370,2420,2340,2380,227370,37684.0,31667375.0
2015-06-15,2360,2400,2350,2390,74923,37843.0,31667375.0
2015-06-16,2390,2390,2260,2290,372195,36259.0,31667375.0
2015-06-17,2290,2300,2180,2210,324454,34992.0,31667375.0
2015-06-18,2240,2270,2180,2180,294273,34517.0,31667375.0
2015-06-19,2210,2250,2190,2240,292849,35467.0,31667375.0
2015-06-22,2260,2320,2220,2310,175305,36576.0,31667375.0
2015-06-23,2360,2360,2300,2340,131395,37051.0,31667375.0
2015-06-24,2340,2350,2270,2310,85824,36576.0,31667375.0
2015-06-25,2310,2320,2270,2310,85216,36576.0,31667375.0
2015-06-26,2310,2320,2260,2270,124471,35942.0,31667375.0
2015-06-29,2260,2260,2180,2180,234656,34517.0,31667375.0
2015-06-30,2180,2230,2140,2210,195956,34992.0,31667375.0
2015-07-01,2220,2680,2190,2350,1626026,37209.0,31667375.0
2015-07-02,2360,2500,2350,2390,585792,37843.0,31667375.0
2015-07-03,2430,2430,2300,2370,314057,37526.0,31667375.0
2015-07-06,2380,2440,2310,2330,212656,36892.0,31667375.0
2015-07-07,2390,2450,2330,2400,397524,38001.0,31667375.0
2015-07-08,2410,2480,2380,2470,294489,39109.0,31667375.0
2015-07-09,2450,2450,2360,2430,275695,38476.0,31667375.0
2015-07-10,2430,2450,2390,2440,150585,38634.0,31667375.0
2015-07-13,2460,2470,2410,2460,140192,38951.0,31667375.0
2015-07-14,2480,2480,2400,2450,176919,38793.0,31667375.0
2015-07-15,2450,2450,2390,2430,228084,38476.0,31667375.0
2015-07-16,2410,2430,2320,2370,310856,37526.0,31667375.0
2015-07-17,2410,2490,2360,2490,397658,39426.0,31667375.0
2015-07-20,2530,2620,2520,2570,459779,40693.0,31667375.0
2015-07-21,2520,2570,2500,2560,184153,40534.0,31667375.0
2015-07-22,2620,2620,2520,2550,303102,40376.0,31667375.0
2015-07-23,2530,2570,2480,2550,202569,40376.0,31667375.0
2015-07-24,2530,2640,2530,2570,269449,40693.0,31667375.0
2015-07-27,2560,2610,2560,2570,270634,40693.0,31667375.0
2015-07-28,2540,2580,2510,2560,430650,40534.0,31667375.0
2015-07-29,2560,2620,2520,2590,181475,41009.0,31667375.0
2015-07-30,2560,2680,2560,2600,321340,41168.0,31667375.0
2015-07-31,2600,2640,2500,2560,265973,40534.0,31667375.0
2015-08-03,2530,2580,2510,2520,123082,39901.0,31667375.0
2015-08-04,2490,2550,2480,2530,96639,40059.0,31667375.0
2015-08-05,2580,2600,2510,2590,106100,41009.0,31667375.0
2015-08-06,2590,2630,2530,2580,253217,40851.0,31667375.0
2015-08-07,2540,2680,2540,2600,339608,41168.0,31667375.0
2015-08-10,2620,2690,2600,2650,273204,41959.0,31667375.0
2015-08-11,2660,3040,2650,3010,4150350,47659.0,31667375.0
2015-08-12,3140,3500,3060,3260,6170286,51618.0,31667375.0
2015-08-13,3290,3430,3160,3240,2384982,51301.0,31667375.0
2015-08-17,3220,3600,3210,3600,2785838,57001.0,31667375.0
2015-08-18,3640,3700,3400,3520,1612492,55735.0,31667375.0
2015-08-19,3440,3990,3160,3780,2324430,59851.0,31667375.0
2015-08-20,3680,3980,3570,3730,1545603,59060.0,31667375.0
2015-08-21,3540,3730,3360,3590,1263625,56843.0,31667375.0
2015-08-24,3490,3810,3450,3590,803108,56843.0,31667375.0
2015-08-25,3640,3760,3560,3710,730890,58743.0,31667375.0
2015-08-26,3770,3910,3680,3900,1225790,61751.0,31667375.0
2015-08-27,3960,4090,3860,4000,1072977,63335.0,31667375.0
2015-08-28,3960,4210,3830,4010,1288094,63493.0,31667375.0
2015-08-31,4000,4900,3980,4540,3074369,71885.0,31667375.0
2015-09-01,4660,5120,4550,5040,3055120,79802.0,31667375.0
2015-09-02,5080,5460,4870,5060,4382512,80118.0,31667375.0
2015-09-03,4970,5370,4910,5070,1339917,80277.0,31667375.0
2015-09-04,5040,5280,4920,5280,1001210,83602.0,31667375.0
2015-09-07,5200,5400,5110,5290,898442,83760.0,31667375.0
2015-09-08,5330,5350,4800,5150,1265533,81543.0,31667375.0
2015-09-09,5130,5300,4930,5250,732792,83979.0,31992050.0
2015-09-10,5200,5300,5120,5250,408504,83979.0,31992050.0
2015-09-11,5280,5290,5110,5130,423014,82060.0,31992050.0
2015-09-14,5070,5070,4700,4930,1176231,111095.0,45068965.0
2015-09-15,4770,4960,4710,4840,488303,109067.0,45068965.0
2015-09-16,4780,4900,4670,4700,584321,105912.0,45068965.0
2015-09-17,4800,4820,4460,4510,563794,101631.0,45068965.0
2015-09-18,4530,4700,4280,4700,1016162,105912.0,45068965.0
2015-09-21,4610,4850,4580,4740,466012,106813.0,45068965.0
2015-09-22,4860,4860,4460,4560,619972,102757.0,45068965.0
2015-09-23,4600,4600,4220,4220,740801,95096.0,45068965.0
2015-09-24,4180,4390,4150,4310,553152,97124.0,45068965.0
