동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-30,4390,4485,4355,4450,220438,254286.0,57143000.0
2014-10-01,4450,4470,4180,4255,486553,243143.0,57143000.0
2014-10-02,4225,4360,4195,4350,380322,248572.0,57143000.0
2014-10-06,4370,4395,4255,4335,234864,247715.0,57143000.0
2014-10-07,4310,4360,4265,4300,148464,245715.0,57143000.0
2014-10-08,4315,4320,4140,4180,271938,238858.0,57143000.0
2014-10-10,4110,4190,4075,4120,166353,235429.0,57143000.0
2014-10-13,4095,4095,3850,3920,441637,224001.0,57143000.0
2014-10-14,3855,4020,3855,3995,168466,228286.0,57143000.0
2014-10-15,4005,4100,4005,4005,133788,228858.0,57143000.0
2014-10-16,3950,4030,3870,4030,224517,230286.0,57143000.0
2014-10-17,4000,4125,3945,4010,181558,229143.0,57143000.0
2014-10-20,4020,4075,3990,4040,212384,230858.0,57143000.0
2014-10-21,4050,4090,3950,3965,205793,226572.0,57143000.0
2014-10-22,3985,4240,3985,4240,463996,242286.0,57143000.0
2014-10-23,4240,4275,4115,4140,181043,236572.0,57143000.0
2014-10-24,4165,4185,3965,3995,326175,228286.0,57143000.0
2014-10-27,3985,4115,3940,4060,340737,232001.0,57143000.0
2014-10-28,4080,4080,3990,4035,164783,230572.0,57143000.0
2014-10-29,4045,4240,4030,4140,358907,236572.0,57143000.0
2014-10-30,4110,4215,4090,4110,120671,234858.0,57143000.0
2014-10-31,4135,4190,4025,4080,183754,233143.0,57143000.0
2014-11-03,4090,4125,3935,3965,248909,226572.0,57143000.0
2014-11-04,3960,3990,3600,3640,670533,208001.0,57143000.0
2014-11-05,3590,3715,3560,3600,449815,205715.0,57143000.0
2014-11-06,3610,3640,3525,3560,202698,203429.0,57143000.0
2014-11-07,3535,3730,3535,3725,198812,212858.0,57143000.0
2014-11-10,3765,3850,3760,3835,196043,219143.0,57143000.0
2014-11-11,3980,3980,3840,3875,118540,221429.0,57143000.0
2014-11-12,3850,4040,3850,3980,259686,227429.0,57143000.0
2014-11-13,3995,4030,3915,3980,112267,227429.0,57143000.0
2014-11-14,3940,3980,3900,3930,119911,224572.0,57143000.0
2014-11-17,3935,4095,3880,4000,121524,228572.0,57143000.0
2014-11-18,4000,4090,3995,4015,96900,229429.0,57143000.0
2014-11-19,4020,4075,4000,4025,81533,230001.0,57143000.0
2014-11-20,4070,4070,3980,3980,57715,227429.0,57143000.0
2014-11-21,4030,4035,3995,4000,81943,228572.0,57143000.0
2014-11-24,4005,4045,3800,4000,109508,228572.0,57143000.0
2014-11-25,4065,4075,3920,4010,84261,229143.0,57143000.0
2014-11-26,4050,4050,3965,3980,80181,227429.0,57143000.0
2014-11-27,3975,4010,3855,3865,277100,220858.0,57143000.0
2014-11-28,3700,3700,3480,3560,1179955,203429.0,57143000.0
2014-12-01,3560,3565,3190,3190,933792,182286.0,57143000.0
2014-12-02,3150,3250,3150,3220,341631,184000.0,57143000.0
2014-12-03,3210,3240,3080,3125,609117,178572.0,57143000.0
2014-12-04,3125,3165,3040,3100,711982,177143.0,57143000.0
2014-12-05,3075,3150,3075,3135,181836,179143.0,57143000.0
2014-12-08,3170,3335,3155,3305,515234,188858.0,57143000.0
2014-12-09,3345,3345,3225,3270,221535,186858.0,57143000.0
2014-12-10,3310,3310,3170,3170,191728,181143.0,57143000.0
2014-12-11,3170,3200,3060,3080,388730,176000.0,57143000.0
2014-12-12,3080,3130,3050,3100,185225,177143.0,57143000.0
2014-12-15,3090,3120,2980,3005,411092,171715.0,57143000.0
2014-12-16,2980,3095,2970,3050,194579,174286.0,57143000.0
2014-12-17,3020,3090,2990,3000,241288,171429.0,57143000.0
2014-12-18,3030,3085,3015,3085,147300,176286.0,57143000.0
2014-12-19,3110,3130,3050,3120,146904,178286.0,57143000.0
2014-12-22,3120,3230,3085,3095,316489,176858.0,57143000.0
2014-12-23,3125,3180,3100,3100,134287,177143.0,57143000.0
2014-12-24,3110,3185,3110,3175,159530,181429.0,57143000.0
2014-12-26,3180,3240,3180,3210,219880,183429.0,57143000.0
2014-12-29,3195,3225,3135,3145,119963,179715.0,57143000.0
2014-12-30,3125,3170,3065,3125,110882,178572.0,57143000.0
2015-01-02,3125,3145,3025,3045,291075,174000.0,57143000.0
2015-01-05,3030,3055,2990,2990,270207,170858.0,57143000.0
2015-01-06,2985,3070,2980,3020,311158,172572.0,57143000.0
2015-01-07,3005,3045,3000,3030,160953,173143.0,57143000.0
2015-01-08,3045,3115,3045,3105,175896,177429.0,57143000.0
2015-01-09,3110,3170,3110,3140,135058,179429.0,57143000.0
2015-01-12,3105,3165,3105,3160,140375,180572.0,57143000.0
2015-01-13,3150,3200,3105,3180,191437,181715.0,57143000.0
2015-01-14,3155,3180,3115,3120,117710,178286.0,57143000.0
2015-01-15,3105,3170,3100,3120,141650,178286.0,57143000.0
2015-01-16,3140,3140,3025,3050,173325,174286.0,57143000.0
2015-01-19,3095,3140,3065,3085,131340,176286.0,57143000.0
2015-01-20,3085,3115,3000,3030,133038,173143.0,57143000.0
2015-01-21,3035,3075,3025,3055,133801,174572.0,57143000.0
2015-01-22,3050,3185,3040,3160,329751,180572.0,57143000.0
2015-01-23,3205,3230,3140,3210,243004,183429.0,57143000.0
2015-01-26,3210,3230,3130,3165,137109,180858.0,57143000.0
2015-01-27,3165,3270,3120,3240,398171,185143.0,57143000.0
2015-01-28,3240,3280,3200,3275,196037,187143.0,57143000.0
2015-01-29,3265,3270,3195,3235,146665,184858.0,57143000.0
2015-01-30,3235,3270,3190,3240,132249,185143.0,57143000.0
2015-02-02,3240,3315,3215,3280,142654,187429.0,57143000.0
2015-02-03,3295,3345,3275,3300,245609,188572.0,57143000.0
2015-02-04,3420,3570,3350,3395,996234,194000.0,57143000.0
2015-02-05,3360,3470,3355,3410,211731,194858.0,57143000.0
2015-02-06,3400,3410,3355,3375,188762,192858.0,57143000.0
2015-02-09,3370,3395,3250,3275,275492,187143.0,57143000.0
2015-02-10,3250,3295,3215,3265,175119,186572.0,57143000.0
2015-02-11,3250,3305,3245,3270,111430,186858.0,57143000.0
2015-02-12,3295,3295,3225,3265,123639,186572.0,57143000.0
2015-02-13,3270,3340,3255,3330,203437,190286.0,57143000.0
2015-02-16,3400,3420,3345,3355,187444,191715.0,57143000.0
2015-02-17,3415,3415,3330,3330,134989,190286.0,57143000.0
2015-02-23,3345,3425,3345,3370,262022,192572.0,57143000.0
2015-02-24,3380,3435,3380,3395,147961,194000.0,57143000.0
2015-02-25,3435,3435,3365,3395,105754,194000.0,57143000.0
2015-02-26,3405,3500,3390,3475,278386,198572.0,57143000.0
2015-02-27,3495,3505,3435,3475,166820,198572.0,57143000.0
2015-03-02,3495,3715,3475,3675,845340,210001.0,57143000.0
2015-03-03,3690,3690,3640,3660,261770,209143.0,57143000.0
2015-03-04,3650,3700,3625,3665,306615,209429.0,57143000.0
2015-03-05,3675,3695,3615,3620,244944,206858.0,57143000.0
2015-03-06,3665,3820,3610,3745,572627,214001.0,57143000.0
2015-03-09,3720,3855,3675,3750,425502,214286.0,57143000.0
2015-03-10,3740,3780,3640,3645,329464,208286.0,57143000.0
2015-03-11,3590,3685,3530,3660,174134,209143.0,57143000.0
2015-03-12,3635,3725,3600,3630,225604,207429.0,57143000.0
2015-03-13,3710,4100,3710,3845,2644323,219715.0,57143000.0
2015-03-16,3900,3980,3830,3885,624121,222001.0,57143000.0
2015-03-17,3900,3905,3750,3785,404716,216286.0,57143000.0
2015-03-18,3785,3875,3770,3830,271365,218858.0,57143000.0
2015-03-19,3885,3905,3790,3805,275456,217429.0,57143000.0
2015-03-20,3805,3890,3745,3840,369725,219429.0,57143000.0
2015-03-23,3930,3930,3825,3825,267812,218572.0,57143000.0
2015-03-24,3825,3875,3785,3830,228478,218858.0,57143000.0
2015-03-25,3835,3855,3810,3810,203744,217715.0,57143000.0
2015-03-26,3800,3800,3725,3785,194056,216286.0,57143000.0
2015-03-27,3800,3825,3660,3695,187587,211143.0,57143000.0
2015-03-30,3650,3690,3500,3550,509571,202858.0,57143000.0
2015-03-31,3570,3720,3560,3690,259869,210858.0,57143000.0
2015-04-01,3685,3755,3610,3740,137345,213715.0,57143000.0
2015-04-02,3750,3760,3685,3705,107342,211715.0,57143000.0
2015-04-03,3735,3735,3680,3710,69878,212001.0,57143000.0
2015-04-06,3735,3810,3700,3810,216430,217715.0,57143000.0
2015-04-07,3830,3835,3760,3800,2325202,217143.0,57143000.0
2015-04-08,3845,3850,3790,3840,269864,219429.0,57143000.0
2015-04-09,3820,3860,3800,3830,202260,218858.0,57143000.0
2015-04-10,3855,3860,3795,3835,240372,219143.0,57143000.0
2015-04-13,3855,3860,3770,3860,302913,220572.0,57143000.0
2015-04-14,3880,3885,3805,3815,264141,218001.0,57143000.0
2015-04-15,3850,4270,3830,4230,1926010,241715.0,57143000.0
2015-04-16,4330,4800,4085,4145,2606446,236858.0,57143000.0
2015-04-17,4115,4125,4040,4050,504830,231429.0,57143000.0
2015-04-20,4000,4035,3925,4000,336974,228572.0,57143000.0
2015-04-21,4030,4100,3980,4055,255129,231715.0,57143000.0
2015-04-22,4055,4060,3700,3940,607206,225143.0,57143000.0
2015-04-23,3930,3930,3765,3815,251657,218001.0,57143000.0
2015-04-24,3825,3915,3755,3850,175570,220001.0,57143000.0
2015-04-27,3815,3910,3760,3840,223352,219429.0,57143000.0
2015-04-28,3880,3880,3740,3780,230332,216001.0,57143000.0
2015-04-29,3755,3815,3730,3770,162291,215429.0,57143000.0
2015-04-30,3780,3800,3600,3640,271465,208001.0,57143000.0
2015-05-04,3640,3690,3545,3560,190920,203429.0,57143000.0
2015-05-06,3520,3620,3520,3560,143784,203429.0,57143000.0
2015-05-07,3525,3595,3480,3595,128682,205429.0,57143000.0
2015-05-08,3595,3720,3575,3710,241283,212001.0,57143000.0
2015-05-11,3755,3830,3720,3765,163982,215143.0,57143000.0
2015-05-12,3745,3790,3705,3770,110558,215429.0,57143000.0
2015-05-13,3770,3800,3725,3730,109901,213143.0,57143000.0
2015-05-14,3705,3890,3705,3865,258224,220858.0,57143000.0
2015-05-15,3860,3865,3680,3730,357963,213143.0,57143000.0
2015-05-18,3725,3750,3545,3545,335985,202572.0,57143000.0
2015-05-19,3545,3620,3520,3570,219467,204001.0,57143000.0
2015-05-20,3575,3615,3465,3465,336836,198000.0,57143000.0
2015-05-21,3460,3520,3400,3495,180046,199715.0,57143000.0
2015-05-22,3485,3560,3480,3515,103629,200858.0,57143000.0
2015-05-26,3555,3570,3510,3525,128503,201429.0,57143000.0
2015-05-27,3515,3515,3375,3375,206321,192858.0,57143000.0
2015-05-28,3435,3510,3435,3450,135779,197143.0,57143000.0
2015-05-29,3480,3495,3430,3480,129924,198858.0,57143000.0
2015-06-01,3480,3515,3350,3385,167007,193429.0,57143000.0
2015-06-02,3385,3430,3270,3285,213424,187715.0,57143000.0
2015-06-03,3265,3325,3210,3255,165849,186000.0,57143000.0
2015-06-04,3260,3305,3230,3240,103467,185143.0,57143000.0
2015-06-05,3240,3305,3210,3260,108249,186286.0,57143000.0
2015-06-08,3215,3450,3200,3450,225057,197143.0,57143000.0
2015-06-09,3420,3485,3350,3360,169047,192000.0,57143000.0
2015-06-10,3360,3430,3330,3405,238818,194572.0,57143000.0
2015-06-11,3410,3570,3405,3500,359538,200000.0,57143000.0
2015-06-12,3505,3605,3500,3580,286890,204572.0,57143000.0
2015-06-15,3580,3635,3545,3550,264554,202858.0,57143000.0
2015-06-16,3475,3600,3475,3505,237525,200286.0,57143000.0
2015-06-17,3505,3640,3505,3540,131025,202286.0,57143000.0
2015-06-18,3555,3600,3475,3540,120668,202286.0,57143000.0
2015-06-19,3645,3675,3560,3560,249028,203429.0,57143000.0
2015-06-22,3560,3600,3475,3555,134759,203143.0,57143000.0
2015-06-23,3555,3580,3495,3510,126354,200572.0,57143000.0
2015-06-24,3505,3585,3495,3530,115410,201715.0,57143000.0
2015-06-25,3500,3530,3440,3460,116086,197715.0,57143000.0
2015-06-26,3450,3495,3350,3370,228404,192572.0,57143000.0
2015-06-29,3315,3395,3275,3275,169580,187143.0,57143000.0
2015-06-30,3225,3320,3205,3320,106009,189715.0,57143000.0
2015-07-01,3330,3390,3300,3365,78518,192286.0,57143000.0
2015-07-02,3395,3395,3350,3365,128895,192286.0,57143000.0
2015-07-03,3350,3435,3350,3430,114305,196000.0,57143000.0
2015-07-06,3425,3440,3295,3295,152895,188286.0,57143000.0
2015-07-07,3290,3400,3290,3335,103976,190572.0,57143000.0
2015-07-08,3335,3640,3335,3460,460261,197715.0,57143000.0
2015-07-09,3470,3480,3340,3405,146897,194572.0,57143000.0
2015-07-10,3420,3470,3390,3395,105081,194000.0,57143000.0
2015-07-13,3405,3535,3390,3525,209412,201429.0,57143000.0
2015-07-14,3540,3565,3485,3530,166380,201715.0,57143000.0
2015-07-15,3545,3595,3530,3560,139447,203429.0,57143000.0
2015-07-16,3580,3580,3490,3545,106434,202572.0,57143000.0
2015-07-17,3550,3575,3460,3500,99867,200000.0,57143000.0
2015-07-20,3530,3540,3455,3475,102146,198572.0,57143000.0
2015-07-21,3450,3485,3425,3475,147584,198572.0,57143000.0
2015-07-22,3475,3590,3445,3575,202622,204286.0,57143000.0
2015-07-23,3555,3635,3510,3560,223508,203429.0,57143000.0
2015-07-24,3650,3735,3610,3665,396690,209429.0,57143000.0
2015-07-27,3730,3730,3550,3550,164301,202858.0,57143000.0
2015-07-28,3480,3550,3405,3445,146468,196858.0,57143000.0
2015-07-29,3455,3520,3400,3405,118861,194572.0,57143000.0
2015-07-30,3420,3440,3320,3330,178520,190286.0,57143000.0
2015-07-31,3350,3350,3260,3350,108502,191429.0,57143000.0
2015-08-03,3350,3400,3280,3290,141559,188000.0,57143000.0
2015-08-04,3290,3365,3270,3295,79968,188286.0,57143000.0
2015-08-05,3280,3525,3280,3515,211473,200858.0,57143000.0
2015-08-06,3540,3575,3490,3505,117978,200286.0,57143000.0
2015-08-07,3545,3610,3470,3600,196724,205715.0,57143000.0
2015-08-10,3630,3675,3510,3655,387993,208858.0,57143000.0
2015-08-11,3670,3805,3625,3760,721184,214858.0,57143000.0
2015-08-12,3795,3945,3720,3770,765759,215429.0,57143000.0
2015-08-13,3785,3900,3780,3825,397038,218572.0,57143000.0
2015-08-17,3845,3900,3735,3870,353459,221143.0,57143000.0
2015-08-18,3935,4005,3715,3770,507844,215429.0,57143000.0
2015-08-19,3740,3755,3450,3570,439891,204001.0,57143000.0
2015-08-20,3475,3545,3425,3430,234949,196000.0,57143000.0
2015-08-21,3300,3350,3035,3200,443044,182858.0,57143000.0
2015-08-24,3070,3210,2975,3045,461111,174000.0,57143000.0
2015-08-25,3035,3230,3010,3220,285746,184000.0,57143000.0
2015-08-26,3240,3290,3180,3285,156675,187715.0,57143000.0
2015-08-27,3325,3435,3290,3290,152677,188000.0,57143000.0
2015-08-28,3335,3390,3310,3330,94229,190286.0,57143000.0
2015-08-31,3350,3375,3310,3355,58421,191715.0,57143000.0
2015-09-01,3375,3475,3310,3415,161992,195143.0,57143000.0
2015-09-02,3370,3425,3310,3400,126068,194286.0,57143000.0
2015-09-03,3405,3600,3400,3570,280697,204001.0,57143000.0
2015-09-04,3580,3795,3470,3570,322668,204001.0,57143000.0
2015-09-07,3575,3595,3430,3440,122436,196572.0,57143000.0
2015-09-08,3455,3650,3350,3635,411819,207715.0,57143000.0
2015-09-09,3635,3695,3580,3605,187310,206001.0,57143000.0
2015-09-10,3575,3635,3540,3580,138674,204572.0,57143000.0
2015-09-11,3615,3680,3585,3650,243397,208572.0,57143000.0
2015-09-14,3650,3685,3570,3680,220198,210286.0,57143000.0
2015-09-15,3675,3690,3600,3660,134952,209143.0,57143000.0
2015-09-16,3650,3685,3525,3580,362073,204572.0,57143000.0
2015-09-17,3620,3620,3500,3515,169273,200858.0,57143000.0
2015-09-18,3530,3595,3530,3585,162390,204858.0,57143000.0
2015-09-21,3535,3600,3505,3560,94926,203429.0,57143000.0
2015-09-22,3620,3620,3515,3565,127866,203715.0,57143000.0
2015-09-23,3525,3560,3435,3470,244628,198286.0,57143000.0
2015-09-24,3475,3510,3410,3425,151455,195715.0,57143000.0
2015-09-25,3460,3520,3390,3510,107178,200572.0,57143000.0
2015-09-30,3480,3525,3435,3450,90644,197143.0,57143000.0
2015-10-01,3465,3530,3465,3520,81062,201143.0,57143000.0
2015-10-02,3525,3630,3500,3625,233811,207143.0,57143000.0
2015-10-05,3650,3670,3585,3600,147463,205715.0,57143000.0
2015-10-06,3610,3720,3585,3715,425851,212286.0,57143000.0
2015-10-07,3750,3790,3640,3660,308440,209143.0,57143000.0
2015-10-08,3660,3695,3620,3630,151290,207429.0,57143000.0
2015-10-12,3655,3735,3590,3705,200240,211715.0,57143000.0
2015-10-13,3730,3730,3640,3700,98954,211429.0,57143000.0
2015-10-14,3645,3680,3595,3620,99764,206858.0,57143000.0
2015-10-15,3585,3650,3585,3625,80833,207143.0,57143000.0
2015-10-16,3625,3875,3625,3875,664764,221429.0,57143000.0
2015-10-19,3830,3930,3745,3885,454763,222001.0,57143000.0
2015-10-20,3910,3970,3815,3870,277973,221143.0,57143000.0
2015-10-21,3855,3965,3820,3825,302455,218572.0,57143000.0
2015-10-22,3840,3840,3700,3700,301042,211429.0,57143000.0
2015-10-23,3745,3755,3700,3730,127718,213143.0,57143000.0
2015-10-26,3745,3980,3705,3885,459798,222001.0,57143000.0
2015-10-27,3890,3955,3785,3930,299371,224572.0,57143000.0
2015-10-28,3930,3935,3830,3840,198956,219429.0,57143000.0
2015-10-29,3850,3885,3770,3785,112012,216286.0,57143000.0
2015-10-30,3770,3795,3650,3710,194101,212001.0,57143000.0
2015-11-02,3700,3740,3625,3740,116162,213715.0,57143000.0
2015-11-03,3735,3915,3735,3810,239973,217715.0,57143000.0
2015-11-04,3815,3860,3740,3790,135293,216572.0,57143000.0
2015-11-05,3845,3845,3640,3720,137376,212572.0,57143000.0
2015-11-06,3720,3735,3615,3660,126186,209143.0,57143000.0
2015-11-09,3700,3700,3495,3505,195242,200286.0,57143000.0
2015-11-10,3485,3560,3425,3460,144629,197715.0,57143000.0
2015-11-11,3430,3650,3430,3610,183732,206286.0,57143000.0
2015-11-12,3635,3750,3615,3670,123532,209715.0,57143000.0
2015-11-13,3610,3655,3510,3640,121657,208001.0,57143000.0
2015-11-16,3600,3600,3500,3505,107715,200286.0,57143000.0
2015-11-17,3510,3580,3510,3565,57023,203715.0,57143000.0
2015-11-18,3565,3690,3560,3675,116767,210001.0,57143000.0
2015-11-19,3675,3820,3645,3755,330710,214572.0,57143000.0
2015-11-20,3760,3795,3720,3770,106620,215429.0,57143000.0
2015-11-23,3770,3860,3765,3770,144296,215429.0,57143000.0
2015-11-24,3800,3825,3715,3760,171417,214858.0,57143000.0
2015-11-25,3790,3825,3720,3770,137164,215429.0,57143000.0
2015-11-26,3800,4110,3770,4100,1588482,234286.0,57143000.0
2015-11-27,4085,4170,3985,4125,752114,235715.0,57143000.0
2015-11-30,4100,4200,3990,4055,407664,231715.0,57143000.0
2015-12-01,4095,4155,4010,4120,298600,235429.0,57143000.0
2015-12-02,4120,4370,4045,4295,1108119,245429.0,57143000.0
2015-12-03,4310,4425,4255,4275,689749,244286.0,57143000.0
2015-12-04,4205,4275,4125,4190,252144,239429.0,57143000.0
2015-12-07,4340,4385,4225,4315,399151,246572.0,57143000.0
2015-12-08,4315,4315,4135,4145,331981,236858.0,57143000.0
2015-12-09,4140,4220,4050,4050,246075,231429.0,57143000.0
2015-12-10,4100,4215,4045,4215,279743,240858.0,57143000.0
2015-12-11,4220,4300,4165,4285,185262,244858.0,57143000.0
2015-12-14,4390,4675,4315,4365,1797168,249429.0,57143000.0
2015-12-15,4400,4635,4400,4585,1171281,262001.0,57143000.0
2015-12-16,4620,4690,4455,4485,669467,256286.0,57143000.0
2015-12-17,4520,4600,4420,4585,438150,262001.0,57143000.0
2015-12-18,4540,4695,4535,4695,573483,268286.0,57143000.0
2015-12-21,4700,5070,4645,4990,1234456,285144.0,57143000.0
2015-12-22,5040,5200,4895,4975,1109260,284286.0,57143000.0
2015-12-23,5010,5020,4830,4880,427666,278858.0,57143000.0
2015-12-24,4930,4940,4770,4895,399316,279715.0,57143000.0
2015-12-28,4940,4940,4705,4750,376833,271429.0,57143000.0
2015-12-29,4760,4925,4650,4915,428357,280858.0,57143000.0
2015-12-30,4950,4950,4820,4850,196752,277144.0,57143000.0
2016-01-04,4810,4870,4575,4615,492919,263715.0,57143000.0
2016-01-05,4535,4750,4535,4735,348419,270572.0,57143000.0
2016-01-06,4745,4780,4555,4680,382284,267429.0,57143000.0
2016-01-07,4630,4675,4395,4450,429573,254286.0,57143000.0
2016-01-08,4470,4565,4320,4535,337600,259144.0,57143000.0
2016-01-11,4530,4545,4430,4450,256884,254286.0,57143000.0
2016-01-12,4500,4630,4430,4615,252359,263715.0,57143000.0
2016-01-13,4630,4640,4520,4540,300436,259429.0,57143000.0
2016-01-14,4410,4500,4375,4450,332558,254286.0,57143000.0
2016-01-15,4510,4510,4225,4225,415970,241429.0,57143000.0
2016-01-18,4195,4400,4165,4360,401820,249143.0,57143000.0
2016-01-19,4415,4525,4340,4405,252719,251715.0,57143000.0
2016-01-20,4440,4440,4195,4230,263772,241715.0,57143000.0
2016-01-21,4140,4265,4100,4205,275031,240286.0,57143000.0
2016-01-22,4250,4375,4195,4330,250506,247429.0,57143000.0
2016-01-25,4395,4455,4340,4340,181580,248001.0,57143000.0
2016-01-26,4330,4375,4195,4225,147131,241429.0,57143000.0
2016-01-27,4225,4415,4005,4410,316652,252001.0,57143000.0
2016-01-28,4400,4670,4370,4645,445025,265429.0,57143000.0
2016-01-29,4665,4715,4600,4635,277358,264858.0,57143000.0
2016-02-01,4665,4765,4555,4750,369798,271429.0,57143000.0
2016-02-02,4690,4780,4645,4655,165144,266001.0,57143000.0
2016-02-03,4575,4635,4500,4520,234567,258286.0,57143000.0
2016-02-04,4565,4640,4545,4580,137635,261715.0,57143000.0
2016-02-05,4620,4635,4370,4385,383412,250572.0,57143000.0
2016-02-11,4165,4280,4120,4120,270109,235429.0,57143000.0
2016-02-12,4045,4480,3995,4375,646654,250001.0,57143000.0
2016-02-15,4315,4500,4315,4495,235335,256858.0,57143000.0
2016-02-16,4550,4640,4485,4495,297057,256858.0,57143000.0
2016-02-17,4530,4535,4440,4465,122693,255143.0,57143000.0
2016-02-18,4520,4680,4520,4565,356598,260858.0,57143000.0
2016-02-19,4550,4625,4480,4590,153543,262286.0,57143000.0
2016-02-22,4640,4970,4590,4915,947592,280858.0,57143000.0
2016-02-23,4965,5020,4830,4890,914602,279429.0,57143000.0
2016-02-24,4880,4945,4825,4880,321911,278858.0,57143000.0
2016-02-25,4925,5120,4890,4905,836774,280286.0,57143000.0
2016-02-26,4940,5080,4655,4670,941800,266858.0,57143000.0
2016-02-29,4740,5310,4705,5250,2206896,300001.0,57143000.0
2016-03-02,5270,5440,5200,5420,1166974,309715.0,57143000.0
2016-03-03,5350,5400,5230,5300,534779,302858.0,57143000.0
2016-03-04,5280,5350,5100,5150,697807,294286.0,57143000.0
2016-03-07,5190,5360,5070,5330,947998,304572.0,57143000.0
2016-03-08,5320,5340,5100,5120,601297,292572.0,57143000.0
2016-03-09,5110,5210,4970,5190,637369,296572.0,57143000.0
2016-03-10,5230,5320,5170,5320,496989,304001.0,57143000.0
2016-03-11,5320,5400,5200,5330,450336,304572.0,57143000.0
2016-03-14,5330,5340,5030,5060,655518,289144.0,57143000.0
2016-03-15,5100,5180,5060,5110,243009,292001.0,57143000.0
2016-03-16,5130,5640,5080,5600,1945694,320001.0,57143000.0
2016-03-17,5630,5660,5450,5450,873149,311429.0,57143000.0
2016-03-18,5490,5530,5380,5470,326943,312572.0,57143000.0
2016-03-21,5470,5480,5320,5340,456838,305144.0,57143000.0
2016-03-22,5410,5450,5350,5430,350504,310286.0,57143000.0
2016-03-23,5400,5400,5270,5270,384356,301144.0,57143000.0
2016-03-24,5330,5730,5330,5660,1974139,323429.0,57143000.0
2016-03-25,5600,5730,5500,5640,789661,322287.0,57143000.0
2016-03-28,5600,5770,5530,5650,717820,322858.0,57143000.0
2016-03-29,5660,5730,5570,5610,330718,320572.0,57143000.0
2016-03-30,5600,5660,5460,5590,350549,319429.0,57143000.0
2016-03-31,5650,5850,5410,5490,915746,313715.0,57143000.0
2016-04-01,5510,5530,5160,5200,847074,297144.0,57143000.0
2016-04-04,5200,5260,5130,5140,334343,293715.0,57143000.0
2016-04-05,5130,5250,5130,5160,275614,294858.0,57143000.0
2016-04-06,5140,5270,5140,5180,289657,296001.0,57143000.0
2016-04-07,5210,5250,5140,5170,249907,295429.0,57143000.0
2016-04-08,5150,5190,5060,5060,331644,289144.0,57143000.0
2016-04-11,5050,5070,4920,4950,579701,282858.0,57143000.0
2016-04-12,4950,5150,4950,5130,298931,293144.0,57143000.0
2016-04-14,5100,5170,5040,5050,254271,288572.0,57143000.0
2016-04-15,5060,5060,4965,4995,189607,285429.0,57143000.0
2016-04-18,5000,5160,5000,5020,213862,286858.0,57143000.0
2016-04-19,5000,5070,4985,5060,161055,289144.0,57143000.0
2016-04-20,5080,5220,5010,5020,292422,286858.0,57143000.0
2016-04-21,5030,5090,5020,5020,170166,286858.0,57143000.0
2016-04-22,5020,5040,4945,4950,291633,282858.0,57143000.0
2016-04-25,4980,5170,4835,5090,616592,290858.0,57143000.0
2016-04-26,5130,5280,5040,5230,573269,298858.0,57143000.0
2016-04-27,5330,5460,5270,5430,842002,310286.0,57143000.0
2016-04-28,5440,5490,5350,5430,368714,310286.0,57143000.0
2016-04-29,5480,5540,5320,5530,561469,316001.0,57143000.0
2016-05-02,5540,5640,5530,5580,296753,318858.0,57143000.0
2016-05-03,5600,5640,5510,5580,215435,318858.0,57143000.0
2016-05-04,5600,5930,5300,5470,1203812,312572.0,57143000.0
2016-05-09,5430,5480,5290,5350,203461,305715.0,57143000.0
2016-05-10,5400,5480,5350,5460,211528,312001.0,57143000.0
2016-05-11,5550,5590,5450,5580,238913,318858.0,57143000.0
2016-05-12,5570,5770,5510,5690,264357,325144.0,57143000.0
2016-05-13,5740,5830,5660,5830,342397,333144.0,57143000.0
2016-05-16,5870,5970,5670,5870,478252,335429.0,57143000.0
2016-05-17,5920,6030,5810,5880,627095,336001.0,57143000.0
2016-05-18,5940,5970,5770,5860,472910,334858.0,57143000.0
2016-05-19,5820,5940,5750,5890,386973,336572.0,57143000.0
2016-05-20,5920,6290,5910,6200,1512997,354287.0,57143000.0
2016-05-23,6220,6260,6130,6210,497033,354858.0,57143000.0
2016-05-24,6230,6240,6070,6140,372815,350858.0,57143000.0
2016-05-25,6200,6360,6130,6240,641488,356572.0,57143000.0
2016-05-26,6300,6340,6100,6240,423882,356572.0,57143000.0
2016-05-27,6280,6290,5960,6130,578145,350287.0,57143000.0
2016-05-30,6160,6480,6050,6420,932174,366858.0,57143000.0
2016-05-31,6490,6550,6380,6450,565264,368572.0,57143000.0
2016-06-01,6370,6500,6330,6500,324705,371430.0,57143000.0
2016-06-02,6520,6520,6230,6230,466285,356001.0,57143000.0
2016-06-03,6200,6510,6150,6500,535268,371430.0,57143000.0
2016-06-07,6500,6730,6460,6710,626482,383430.0,57143000.0
2016-06-08,6750,6870,6700,6720,573119,384001.0,57143000.0
2016-06-09,6720,6800,6600,6800,304738,388572.0,57143000.0
2016-06-10,6800,6850,6690,6710,185045,383430.0,57143000.0
2016-06-13,6620,6620,6430,6510,179441,372001.0,57143000.0
2016-06-14,6510,6600,6310,6520,284065,372572.0,57143000.0
2016-06-15,6590,6620,6380,6460,202056,369144.0,57143000.0
2016-06-16,6460,6530,6280,6340,275630,362287.0,57143000.0
