서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-24,800,875,794,838,3157909,50734.0,60541638.0
2015-09-25,838,909,820,889,2304623,53822.0,60541638.0
2015-09-30,885,984,850,929,4247694,56243.0,60541638.0
2015-10-01,945,948,908,912,1272404,55214.0,60541638.0
2015-10-02,912,981,905,947,1991815,57333.0,60541638.0
2015-10-05,953,1230,940,1230,4675279,74466.0,60541638.0
2015-10-06,1510,1595,1465,1595,50992209,96564.0,60541638.0
2015-10-07,1520,1555,1250,1350,25652129,81731.0,60541638.0
2015-10-08,1405,1450,1175,1280,15907798,77493.0,60541638.0
2015-10-12,1260,1460,1215,1315,19912179,79612.0,60541638.0
2015-10-13,1335,1520,1300,1450,16385765,87785.0,60541638.0
2015-10-14,1400,1500,1365,1440,11212951,87180.0,60541638.0
2015-10-15,1400,1445,1380,1415,3504385,85666.0,60541638.0
2015-10-16,1405,1405,1315,1325,3545279,80218.0,60541638.0
2015-10-19,1300,1360,1270,1330,2392305,80520.0,60541638.0
2015-10-20,1345,1360,1290,1360,2251656,82337.0,60541638.0
2015-10-21,1380,1485,1330,1395,4884732,84456.0,60541638.0
2015-10-22,1415,1415,1300,1310,2275188,79310.0,60541638.0
2015-10-23,1300,1420,1250,1335,2520122,80823.0,60541638.0
2015-10-26,1335,1385,1290,1320,1301927,79915.0,60541638.0
2015-10-27,1300,1345,1280,1315,1072840,79612.0,60541638.0
2015-10-28,1310,1315,1220,1245,1929736,75374.0,60541638.0
2015-10-29,1245,1430,1200,1315,3675981,79612.0,60541638.0
2015-10-30,1300,1350,1275,1320,1210616,79915.0,60541638.0
2015-11-02,1320,1330,1280,1280,644885,77493.0,60541638.0
2015-11-03,1280,1450,1260,1280,4582916,77493.0,60541638.0
2015-11-04,1280,1450,1280,1375,4946786,83245.0,60541638.0
2015-11-05,1410,1420,1330,1370,1243664,82942.0,60541638.0
2015-11-06,1350,1395,1320,1385,1570317,83850.0,60541638.0
2015-11-09,1400,1415,1260,1260,1427338,76282.0,60541638.0
2015-11-10,1230,1310,1215,1250,1170084,75677.0,60541638.0
2015-11-11,1250,1310,1225,1265,798871,76585.0,60541638.0
2015-11-12,1265,1285,1220,1260,700576,76282.0,60541638.0
2015-11-13,1260,1300,1220,1285,784858,77796.0,60541638.0
2015-11-16,1240,1290,1230,1265,408286,76585.0,60541638.0
2015-11-17,1280,1305,1260,1295,487832,78401.0,60541638.0
2015-11-18,1275,1310,1240,1255,875873,75980.0,60541638.0
2015-11-19,1255,1280,1230,1255,692838,75980.0,60541638.0
2015-11-20,1270,1275,1220,1225,759330,74164.0,60541638.0
2015-11-23,1225,1225,1155,1155,1175635,69926.0,60541638.0
2015-11-24,1155,1240,1140,1170,765953,70834.0,60541638.0
2015-11-25,1170,1390,1170,1270,5298413,76888.0,60541638.0
2015-11-26,1310,1340,1220,1225,1474954,74164.0,60541638.0
2015-11-27,1245,1260,1205,1205,679585,72953.0,60541638.0
2015-11-30,1220,1290,1180,1250,1023344,75677.0,60541638.0
2015-12-01,1245,1300,1230,1255,537192,75980.0,60541638.0
2015-12-02,1265,1265,1150,1225,734325,74164.0,60541638.0
2015-12-03,1210,1230,1175,1195,470762,72347.0,60541638.0
2015-12-04,1170,1205,1165,1175,535073,71136.0,60541638.0
2015-12-07,1170,1215,1145,1185,555066,71742.0,60541638.0
2015-12-08,1180,1200,1140,1140,630517,69017.0,60541638.0
2015-12-09,1115,1150,1065,1120,851754,67807.0,60541638.0
2015-12-10,1125,1125,1005,1025,1217116,62055.0,60541638.0
2015-12-11,1070,1090,1020,1035,466209,62661.0,60541638.0
2015-12-14,1035,1035,963,965,872984,58423.0,60541638.0
2015-12-15,993,1025,965,1020,506639,61752.0,60541638.0
2015-12-16,1020,1080,1015,1065,501651,64477.0,60541638.0
2015-12-17,1065,1095,1035,1060,311719,64174.0,60541638.0
2015-12-18,1045,1060,1015,1050,319612,63569.0,60541638.0
2015-12-21,1050,1070,1020,1035,266211,62661.0,60541638.0
2015-12-22,1030,1050,995,1000,493482,60542.0,60541638.0
2015-12-23,1000,1015,984,984,318283,59573.0,60541638.0
2015-12-24,992,1020,986,990,304829,59936.0,60541638.0
2015-12-28,990,1005,971,980,232527,59331.0,60541638.0
2015-12-29,990,990,972,976,218191,59089.0,60541638.0
2015-12-30,970,1015,970,987,426072,59755.0,60541638.0
2016-01-04,1010,1050,999,1035,453287,62661.0,60541638.0
2016-01-05,1010,1030,1000,1010,226255,61147.0,60541638.0
2016-01-06,1030,1030,980,1000,419443,60542.0,60541638.0
2016-01-07,1010,1010,976,986,394596,59694.0,60541638.0
2016-01-08,982,995,900,984,380022,59573.0,60541638.0
2016-01-11,951,1275,951,1275,10208806,77191.0,60541638.0
2016-01-12,1380,1440,1150,1170,16829769,70834.0,60541638.0
2016-01-13,1180,1255,1155,1200,4307609,72650.0,60541638.0
2016-01-14,1170,1195,1080,1130,3023160,68412.0,60541638.0
2016-01-15,1130,1175,1070,1070,2318149,64780.0,60541638.0
2016-01-18,1040,1050,1005,1030,1407193,62358.0,60541638.0
2016-01-19,1030,1030,982,1015,1223461,61450.0,60541638.0
2016-01-20,1015,1015,989,995,786946,60239.0,60541638.0
2016-01-21,985,1015,975,994,553379,60178.0,60541638.0
2016-01-22,1010,1010,977,986,712973,59694.0,60541638.0
2016-01-25,977,1045,977,1005,728674,60844.0,60541638.0
2016-01-26,998,1010,981,991,386518,59997.0,60541638.0
2016-01-27,1005,1005,980,994,420814,60178.0,60541638.0
2016-01-28,991,1060,983,1040,806926,62963.0,60541638.0
2016-01-29,1035,1045,995,999,531015,60481.0,60541638.0
2016-02-01,995,1010,987,987,439884,59755.0,60541638.0
2016-02-02,1025,1225,1000,1045,10300409,63266.0,60541638.0
2016-02-03,1035,1040,1000,1010,1204744,61147.0,60541638.0
2016-02-04,1000,1075,1000,1050,1273261,63569.0,60541638.0
2016-02-05,1055,1100,1035,1080,950151,65385.0,60541638.0
2016-02-11,1040,1065,1010,1030,594815,62358.0,60541638.0
2016-02-12,1010,1030,973,1010,955756,61147.0,60541638.0
2016-02-15,1000,1025,990,1015,405111,61450.0,60541638.0
2016-02-16,1010,1100,1010,1090,1170075,65990.0,60541638.0
2016-02-17,1105,1125,1045,1050,598040,63569.0,60541638.0
2016-02-18,1055,1110,1045,1080,731422,65385.0,60541638.0
2016-02-19,1090,1095,1060,1090,445699,65990.0,60541638.0
2016-02-22,1090,1115,1070,1070,782465,64780.0,60541638.0
2016-02-23,1080,1095,1035,1035,425946,62661.0,60541638.0
2016-02-24,1025,1100,1010,1075,763040,65082.0,60541638.0
2016-02-25,1070,1090,1050,1080,304188,65385.0,60541638.0
2016-02-26,1100,1115,1065,1090,821263,65990.0,60541638.0
2016-02-29,1080,1095,1070,1070,322167,64780.0,60541638.0
2016-03-02,1105,1260,1105,1115,5859166,67504.0,60541638.0
2016-03-03,1110,1165,1080,1160,1179709,70228.0,60541638.0
2016-03-04,1180,1200,1140,1165,1090080,70531.0,60541638.0
2016-03-07,1140,1180,1135,1150,773113,69623.0,60541638.0
2016-03-08,1155,1165,1110,1115,514315,67504.0,60541638.0
2016-03-09,1110,1145,1110,1120,265222,67807.0,60541638.0
2016-03-10,1130,1160,1115,1130,378067,68412.0,60541638.0
2016-03-11,1130,1160,1125,1135,420014,68715.0,60541638.0
2016-03-14,1140,1150,1115,1125,328666,68109.0,60541638.0
2016-03-15,1120,1120,1050,1075,1066364,65082.0,60541638.0
2016-03-16,1080,1130,1055,1120,619508,67807.0,60541638.0
2016-03-17,1120,1120,1070,1080,456087,65385.0,60541638.0
2016-03-18,1105,1105,1055,1075,426015,65082.0,60541638.0
2016-03-21,1090,1090,1020,1045,805309,63266.0,60541638.0
2016-03-22,1040,1045,1000,1020,792596,61752.0,60541638.0
2016-03-23,1030,1030,1000,1010,721763,61147.0,60541638.0
2016-03-24,1000,1015,995,1000,602263,60542.0,60541638.0
2016-03-25,1000,1010,975,984,838664,59573.0,60541638.0
2016-03-28,984,1010,984,994,801573,60178.0,60541638.0
2016-03-29,996,1035,993,1035,1053074,62661.0,60541638.0
2016-03-30,1040,1345,1025,1170,30229416,70834.0,60541638.0
2016-03-31,1180,1185,1120,1140,4136686,69017.0,60541638.0
2016-04-01,1170,1220,1105,1110,4658521,67201.0,60541638.0
2016-04-04,1130,1130,1090,1095,1554742,66293.0,60541638.0
2016-04-05,1090,1135,1080,1110,1449693,67201.0,60541638.0
2016-04-06,1095,1180,1095,1155,3051725,69926.0,60541638.0
2016-04-07,1170,1315,1160,1220,8890336,73861.0,60541638.0
2016-04-08,1195,1270,1180,1230,2584962,74466.0,60541638.0
2016-04-11,1265,1270,1205,1220,1082749,73861.0,60541638.0
2016-04-12,1220,1235,1180,1220,1410261,73861.0,60541638.0
2016-04-14,1230,1310,1185,1230,1719245,74466.0,60541638.0
2016-04-15,1235,1285,1230,1260,1263730,76282.0,60541638.0
2016-04-18,1285,1370,1260,1345,4459531,81429.0,60541638.0
2016-04-19,1370,1415,1325,1345,2684006,81429.0,60541638.0
2016-04-20,1350,1360,1295,1310,1270870,79310.0,60541638.0
2016-04-21,1310,1350,1260,1350,1644473,81731.0,60541638.0
2016-04-22,1395,1400,1345,1355,1123069,82034.0,60541638.0
2016-04-25,1385,1385,1320,1330,592448,80520.0,60541638.0
2016-04-26,1330,1350,1300,1315,825278,79612.0,60541638.0
2016-04-27,1345,1395,1320,1335,1578746,80823.0,60541638.0
2016-04-28,1315,1360,1315,1335,435467,80823.0,60541638.0
2016-04-29,1335,1345,1295,1325,551578,80218.0,60541638.0
2016-05-02,1320,1325,1270,1275,1058054,77191.0,60541638.0
2016-05-03,1275,1310,1275,1295,374292,78401.0,60541638.0
2016-05-04,1285,1345,1280,1310,715374,79310.0,60541638.0
2016-05-09,1335,1335,1290,1325,419112,80218.0,60541638.0
2016-05-10,1335,1335,1295,1305,493948,79007.0,60541638.0
2016-05-11,1305,1430,1290,1360,1796426,82337.0,60541638.0
2016-05-12,1370,1420,1360,1385,1315507,83850.0,60541638.0
2016-05-13,1415,1415,1370,1400,1057767,84758.0,60541638.0
2016-05-16,1590,1650,1375,1400,7136757,84758.0,60541638.0
2016-05-17,1415,1415,1315,1395,1766958,84456.0,60541638.0
2016-05-18,1395,1535,1360,1450,3552774,87785.0,60541638.0
2016-05-19,1475,1570,1460,1475,3406240,89299.0,60541638.0
2016-05-20,1485,1525,1450,1470,1271710,88996.0,60541638.0
2016-05-23,1500,1545,1475,1540,1894956,93234.0,60541638.0
2016-05-24,1540,1595,1520,1555,1656147,94142.0,60541638.0
2016-05-25,1535,1585,1525,1545,1391888,93537.0,60541638.0
2016-05-26,1600,1760,1560,1650,8099326,99894.0,60541638.0
2016-05-27,1680,1690,1610,1645,1959955,99591.0,60541638.0
2016-05-30,1655,1660,1450,1510,3894824,91418.0,60541638.0
2016-05-31,1500,1540,1470,1520,1313370,92023.0,60541638.0
2016-06-01,1540,1540,1475,1475,1055508,89299.0,60541638.0
2016-06-02,1475,1490,1435,1480,1028121,89602.0,60541638.0
2016-06-03,1470,1490,1385,1420,1644200,85969.0,60541638.0
2016-06-07,1400,1445,1360,1425,1151995,86272.0,60541638.0
2016-06-08,1425,1435,1360,1370,1163249,82942.0,60541638.0
2016-06-09,1370,1400,1345,1365,540859,82639.0,60541638.0
2016-06-10,1370,1400,1340,1380,375483,83547.0,60541638.0
2016-06-13,1400,1410,1365,1385,394533,83850.0,60541638.0
2016-06-14,1405,1405,1360,1360,498347,82337.0,60541638.0
2016-06-15,1395,1420,1315,1385,747073,83850.0,60541638.0
2016-06-16,1385,1400,1340,1350,426669,81731.0,60541638.0
2016-06-17,1380,1385,1335,1355,288981,82034.0,60541638.0
2016-06-20,1380,1435,1360,1415,1244128,85666.0,60541638.0
2016-06-21,1405,1435,1375,1415,623194,85666.0,60541638.0
2016-06-22,1420,1420,1360,1385,528476,83850.0,60541638.0
2016-06-23,1380,1390,1325,1340,605188,81126.0,60541638.0
2016-06-24,1330,1370,1215,1295,1624341,78401.0,60541638.0
2016-06-27,1210,1305,1210,1300,874130,78704.0,60541638.0
2016-06-28,1280,1315,1280,1285,491359,77796.0,60541638.0
2016-06-29,1305,1335,1300,1305,374567,79007.0,60541638.0
2016-06-30,1335,1335,1305,1325,288073,80218.0,60541638.0
2016-07-01,1350,1390,1335,1370,754736,82942.0,60541638.0
2016-07-04,1370,1390,1350,1380,281801,83547.0,60541638.0
2016-07-05,1390,1525,1360,1425,4450640,86272.0,60541638.0
2016-07-06,1430,1435,1390,1400,784965,84758.0,60541638.0
2016-07-07,1420,1430,1390,1400,630664,84758.0,60541638.0
2016-07-08,1420,1420,1380,1395,434998,84456.0,60541638.0
2016-07-11,1410,1425,1375,1425,622084,86272.0,60541638.0
2016-07-12,1425,1440,1400,1425,451881,86272.0,60541638.0
2016-07-13,1415,1455,1410,1430,811191,86575.0,60541638.0
2016-07-14,1430,1435,1390,1420,556805,85969.0,60541638.0
2016-07-15,1405,1480,1400,1465,1490458,88693.0,60541638.0
2016-07-18,1475,1520,1455,1510,1775048,91418.0,60541638.0
2016-07-19,1545,1545,1485,1485,1036329,89904.0,60541638.0
2016-07-20,1485,1500,1465,1480,447907,89602.0,60541638.0
2016-07-21,1480,1490,1460,1465,522054,88693.0,60541638.0
2016-07-22,1465,1480,1430,1440,484461,87180.0,60541638.0
2016-07-25,1450,1465,1430,1450,566704,87785.0,60541638.0
2016-07-26,1475,1475,1440,1455,377452,88088.0,60541638.0
2016-07-27,1470,1480,1430,1480,794784,89602.0,60541638.0
2016-07-28,1455,1690,1445,1520,11151135,92023.0,60541638.0
2016-07-29,1500,1545,1500,1520,1016173,92023.0,60541638.0
2016-08-01,1525,1585,1520,1555,1804968,94142.0,60541638.0
2016-08-02,1550,1585,1525,1585,992788,95958.0,60541638.0
2016-08-03,1580,1600,1545,1565,862990,94748.0,60541638.0
2016-08-04,1575,1685,1575,1645,4033566,99591.0,60541638.0
2016-08-05,1685,1695,1575,1625,1317881,98380.0,60541638.0
2016-08-08,1625,1640,1570,1575,707084,95353.0,60541638.0
2016-08-09,1560,1620,1550,1560,959716,94445.0,60541638.0
2016-08-10,1570,1600,1540,1570,531926,95050.0,60541638.0
2016-08-11,1570,1605,1560,1580,470270,95656.0,60541638.0
2016-08-12,1580,1635,1580,1610,765676,97472.0,60541638.0
2016-08-16,1630,1735,1610,1675,3434087,101407.0,60541638.0
2016-08-17,1670,1675,1560,1580,1589149,95656.0,60541638.0
2016-08-18,1580,1630,1575,1590,779889,96261.0,60541638.0
2016-08-19,1710,1850,1605,1620,6631445,98077.0,60541638.0
2016-08-22,1650,1665,1570,1570,1782446,95050.0,60541638.0
2016-08-23,1550,1570,1505,1520,1357943,92023.0,60541638.0
2016-08-24,1535,1560,1515,1515,963031,91721.0,60541638.0
2016-08-25,1515,1525,1470,1495,851072,90510.0,60541638.0
2016-08-26,1485,1630,1470,1515,2681741,91721.0,60541638.0
2016-08-29,1515,1535,1490,1490,567429,90207.0,60541638.0
2016-08-30,1510,1515,1470,1475,526751,89299.0,60541638.0
2016-08-31,1475,1495,1380,1415,1476872,85666.0,60541638.0
2016-09-01,1390,1420,1375,1415,581548,85666.0,60541638.0
2016-09-02,1400,1450,1380,1400,884280,84758.0,60541638.0
2016-09-05,1395,1440,1385,1420,430057,85969.0,60541638.0
2016-09-06,1440,1450,1400,1415,408386,85666.0,60541638.0
2016-09-07,1430,1430,1365,1375,713898,83245.0,60541638.0
2016-09-08,1385,1390,1295,1345,1607032,81429.0,60541638.0
2016-09-09,1345,1345,1285,1320,522874,79915.0,60541638.0
2016-09-12,1280,1315,1270,1290,516147,78099.0,60541638.0
2016-09-13,1285,1335,1285,1335,390012,80823.0,60541638.0
2016-09-19,1335,1345,1295,1305,388360,79007.0,60541638.0
2016-09-20,1305,1325,1290,1315,288522,79612.0,60541638.0
2016-09-21,1335,1335,1305,1315,333244,79612.0,60541638.0
2016-09-22,1315,1385,1305,1340,995188,81126.0,60541638.0
2016-09-23,1360,1360,1325,1325,259799,80218.0,60541638.0
2016-09-26,1310,1400,1310,1345,747723,81429.0,60541638.0
2016-09-27,1355,1370,1325,1335,261739,80823.0,60541638.0
2016-09-28,1350,1350,1320,1320,413896,79915.0,60541638.0
2016-09-29,1320,1345,1320,1340,174266,81126.0,60541638.0
2016-09-30,1350,1350,1310,1320,346570,79915.0,60541638.0
2016-10-04,1320,1355,1320,1350,260704,81731.0,60541638.0
2016-10-05,1350,1370,1335,1350,314223,81731.0,60541638.0
2016-10-06,1365,1390,1355,1375,393668,83245.0,60541638.0
2016-10-07,1380,1380,1345,1350,349995,81731.0,60541638.0
2016-10-10,1340,1455,1335,1355,1214369,82034.0,60541638.0
2016-10-11,1355,1375,1345,1365,414317,82639.0,60541638.0
2016-10-12,1375,1375,1350,1350,277725,81731.0,60541638.0
2016-10-13,1350,1370,1350,1360,238834,82337.0,60541638.0
2016-10-14,1385,1385,1350,1365,173231,82639.0,60541638.0
2016-10-17,1375,1375,1335,1340,225966,81126.0,60541638.0
2016-10-18,1340,1350,1310,1325,284859,80218.0,60541638.0
2016-10-19,1325,1340,1300,1310,218918,79310.0,60541638.0
2016-10-20,1310,1320,1290,1300,269407,78704.0,60541638.0
2016-10-21,1290,1310,1280,1310,166105,79310.0,60541638.0
2016-10-24,1315,1315,1290,1300,142085,78704.0,60541638.0
2016-10-25,1320,1340,1260,1275,703184,77191.0,60541638.0
2016-10-26,1265,1275,1215,1215,510046,73558.0,60541638.0
2016-10-27,1235,1290,1215,1275,258938,77191.0,60541638.0
2016-10-28,1285,1290,1250,1250,222656,75677.0,60541638.0
2016-10-31,1265,1265,1205,1215,244975,73558.0,60541638.0
2016-11-01,1180,1230,1180,1210,116173,73255.0,60541638.0
2016-11-02,1210,1210,1105,1150,486698,69623.0,60541638.0
2016-11-03,1140,1180,1115,1175,134548,71136.0,60541638.0
2016-11-04,1145,1205,1145,1195,97996,72347.0,60541638.0
2016-11-07,1175,1260,1175,1225,120328,74164.0,60541638.0
2016-11-08,1225,1260,1225,1245,97479,75374.0,60541638.0
2016-11-09,1260,1260,1135,1165,654036,70531.0,60541638.0
2016-11-10,1195,1230,1175,1215,164903,73558.0,60541638.0
2016-11-11,1215,1235,1195,1230,108525,74466.0,60541638.0
2016-11-14,1260,1260,1215,1225,77436,74164.0,60541638.0
2016-11-15,1235,1250,1220,1225,127617,74164.0,60541638.0
2016-11-16,1230,1265,1230,1255,247530,75980.0,60541638.0
2016-11-17,1255,1280,1225,1270,301268,76888.0,60541638.0
2016-11-18,1270,1275,1240,1255,97189,75980.0,60541638.0
2016-11-21,1255,1270,1205,1220,121545,73861.0,60541638.0
2016-11-22,1235,1235,1210,1220,76178,73861.0,60541638.0
2016-11-23,1210,1230,1175,1175,185815,71136.0,60541638.0
2016-11-24,1180,1190,1135,1170,120334,70834.0,60541638.0
2016-11-25,1175,1180,1110,1120,290678,67807.0,60541638.0
2016-11-28,1130,1150,1080,1100,369053,66596.0,60541638.0
2016-11-29,1100,1140,1075,1110,179539,67201.0,60541638.0
2016-11-30,1110,1190,1110,1135,379833,68715.0,60541638.0
2016-12-01,1135,1205,1135,1195,490736,72347.0,60541638.0
2016-12-02,1195,1235,1185,1220,406340,73861.0,60541638.0
2016-12-05,1235,1235,1200,1205,180676,72953.0,60541638.0
2016-12-06,1205,1230,1195,1220,184297,73861.0,60541638.0
2016-12-07,1200,1245,1200,1205,82724,72953.0,60541638.0
2016-12-08,1210,1230,1195,1200,104753,72650.0,60541638.0
2016-12-09,1230,1245,1200,1220,154215,73861.0,60541638.0
2016-12-12,1210,1270,1210,1270,183093,76888.0,60541638.0
2016-12-13,1255,1280,1255,1265,96214,76585.0,60541638.0
2016-12-14,1265,1280,1220,1275,252688,77191.0,60541638.0
2016-12-15,1280,1335,1270,1290,455474,78099.0,60541638.0
2016-12-16,1275,1305,1250,1255,163651,75980.0,60541638.0
2016-12-19,1255,1300,1255,1285,172169,77796.0,60541638.0
2016-12-20,1275,1305,1275,1290,130864,78099.0,60541638.0
2016-12-21,1305,1305,1210,1270,210357,76888.0,60541638.0
2016-12-22,1270,1290,1265,1280,99288,77493.0,60541638.0
2016-12-23,1300,1300,1250,1270,109000,76888.0,60541638.0
2016-12-26,1295,1295,1235,1245,99684,75374.0,60541638.0
2016-12-27,1245,1265,1235,1235,145620,74769.0,60541638.0
2016-12-28,1235,1260,1235,1255,103448,75980.0,60541638.0
2016-12-29,1260,1260,1215,1260,100923,76282.0,60541638.0
2017-01-02,1240,1275,1235,1260,137949,76282.0,60541638.0
2017-01-03,1260,1320,1245,1285,731420,77796.0,60541638.0
2017-01-04,1285,1325,1285,1305,453606,79007.0,60541638.0
2017-01-05,1325,1325,1290,1320,150722,79915.0,60541638.0
2017-01-06,1325,1325,1305,1315,138075,79612.0,60541638.0
2017-01-09,1310,1360,1305,1330,558755,80520.0,60541638.0
2017-01-10,1315,1335,1300,1305,149133,79007.0,60541638.0
2017-01-11,1320,1320,1285,1300,172376,78704.0,60541638.0
2017-01-12,1315,1315,1275,1275,162467,77191.0,60541638.0
2017-01-13,1300,1300,1265,1270,100942,76888.0,60541638.0
2017-01-16,1265,1285,1245,1250,155423,75677.0,60541638.0
2017-01-17,1250,1290,1245,1260,123957,76282.0,60541638.0
2017-01-18,1245,1275,1225,1240,114315,75072.0,60541638.0
2017-01-19,1235,1260,1225,1240,102791,75072.0,60541638.0
2017-01-20,1245,1245,1220,1225,112323,74164.0,60541638.0
2017-01-23,1225,1235,1190,1190,127883,72045.0,60541638.0
2017-01-24,1185,1225,1160,1175,144214,71136.0,60541638.0
2017-01-25,1175,1220,1165,1190,176505,72045.0,60541638.0
2017-01-26,1195,1235,1195,1215,78247,73558.0,60541638.0
2017-01-31,1225,1255,1215,1235,165507,74769.0,60541638.0
2017-02-01,1245,1250,1230,1240,87204,75072.0,60541638.0
2017-02-02,1240,1260,1235,1240,135180,75072.0,60541638.0
2017-02-03,1245,1245,1210,1220,129231,73861.0,60541638.0
2017-02-06,1220,1250,1205,1250,84478,75677.0,60541638.0
2017-02-07,1235,1245,1220,1230,62293,74466.0,60541638.0
2017-02-08,1220,1235,1205,1205,99336,72953.0,60541638.0
2017-02-09,1200,1215,1175,1200,100055,72650.0,60541638.0
2017-02-10,1200,1315,1185,1280,1924715,77493.0,60541638.0
2017-02-13,1350,1590,1305,1485,27083853,89904.0,60541638.0
2017-02-14,1480,1500,1425,1445,4481809,87483.0,60541638.0
2017-02-15,1450,1550,1400,1475,8099215,89299.0,60541638.0
2017-02-16,1470,1495,1410,1445,1949155,87483.0,60541638.0
2017-02-17,1415,1470,1380,1470,3082125,88996.0,60541638.0
2017-02-20,1465,1480,1410,1425,1695752,86272.0,60541638.0
2017-02-21,1410,1470,1400,1405,2501657,85061.0,60541638.0
2017-02-22,1425,1425,1365,1385,1553169,83850.0,60541638.0
2017-02-23,1390,1420,1370,1370,773496,82942.0,60541638.0
2017-02-24,1360,1385,1330,1340,1068539,81126.0,60541638.0
2017-02-27,1340,1380,1325,1340,644412,81126.0,60541638.0
2017-02-28,1340,1350,1310,1335,476343,80823.0,60541638.0
2017-03-02,1335,1340,1300,1305,542054,79007.0,60541638.0
2017-03-03,1300,1335,1220,1235,1552830,74769.0,60541638.0
2017-03-06,1245,1295,1245,1280,917675,77493.0,60541638.0
2017-03-07,1265,1310,1265,1270,568873,76888.0,60541638.0
2017-03-08,1275,1300,1260,1270,288708,76888.0,60541638.0
2017-03-09,1275,1295,1250,1250,473456,75677.0,60541638.0
2017-03-10,1255,1295,1215,1280,508671,77493.0,60541638.0
2017-03-13,1295,1350,1280,1345,1284506,81429.0,60541638.0
2017-03-14,1350,1350,1310,1325,615277,80218.0,60541638.0
2017-03-15,1330,1335,1270,1300,662901,78704.0,60541638.0
2017-03-16,1285,1400,1285,1335,1740180,80823.0,60541638.0
2017-03-17,1335,1410,1315,1380,1797201,83547.0,60541638.0
2017-03-20,1380,1410,1350,1400,1373708,84758.0,60541638.0
2017-03-21,1380,1400,1360,1365,612852,82639.0,60541638.0
2017-03-22,1355,1380,1330,1340,347997,81126.0,60541638.0
2017-03-23,1340,1350,1325,1340,287334,81126.0,60541638.0
2017-03-24,1355,1460,1305,1305,2072933,79007.0,60541638.0
2017-03-27,1310,1335,1295,1330,426863,80520.0,60541638.0
2017-03-28,1345,1455,1330,1450,4308110,87785.0,60541638.0
2017-03-29,1435,1470,1400,1445,1706470,87483.0,60541638.0
2017-03-30,1465,1515,1440,1495,2660028,90510.0,60541638.0
2017-03-31,1520,1940,1515,1940,28632169,117451.0,60541638.0
2017-04-03,2180,2460,2065,2340,40234714,141667.0,60541638.0
2017-04-04,2340,2345,1950,2070,18402488,125321.0,60541638.0
2017-04-05,2140,2450,2080,2205,28490797,133494.0,60541638.0
2017-04-06,2290,2490,2110,2490,16696982,150749.0,60541638.0
2017-04-07,2500,2740,2330,2445,15595609,148024.0,60541638.0
2017-04-10,2350,2390,2120,2210,7076902,133797.0,60541638.0
2017-04-11,2240,2275,1955,2115,9341075,128046.0,60541638.0
2017-04-12,2080,2165,1930,1970,5538921,119267.0,60541638.0
2017-04-13,1965,1990,1845,1985,8700659,120175.0,60541638.0
2017-04-14,1935,2035,1875,1910,5936789,115635.0,60541638.0
2017-04-17,1910,1970,1900,1960,2366339,118662.0,60541638.0
2017-04-18,2025,2145,2005,2050,11209587,124110.0,60541638.0
2017-04-19,2050,2160,2000,2140,4978233,129559.0,60541638.0
2017-04-20,2180,2230,2080,2175,3954614,131678.0,60541638.0
2017-04-21,2175,2175,1990,2030,3803708,122900.0,60541638.0
2017-04-24,1980,1980,1740,1800,5462189,108975.0,60541638.0
2017-04-25,1820,1845,1755,1755,2373523,106251.0,60541638.0
2017-04-26,1815,1865,1775,1805,2700092,109278.0,60541638.0
2017-04-27,1785,1850,1735,1765,3136311,106856.0,60541638.0
2017-04-28,1715,1730,1670,1710,2339690,103526.0,60541638.0
2017-05-02,1715,1790,1690,1760,1632172,106553.0,60541638.0
2017-05-04,1775,1825,1750,1805,1551025,109278.0,60541638.0
2017-05-08,1805,1820,1745,1745,1086634,105645.0,60541638.0
2017-05-10,1765,1770,1705,1750,1086886,105948.0,60541638.0
2017-05-11,1775,1780,1630,1670,1690950,101105.0,60541638.0
2017-05-12,1680,1840,1650,1770,4941005,107159.0,60541638.0
2017-05-15,1790,1950,1775,1850,6764066,112002.0,60541638.0
2017-05-16,1790,1890,1745,1890,2333160,114424.0,60541638.0
2017-05-17,1920,1920,1845,1880,1473054,113818.0,60541638.0
2017-05-18,1810,1875,1730,1770,1670991,107159.0,60541638.0
2017-05-19,1770,1870,1715,1795,2364561,108672.0,60541638.0
2017-05-22,1795,1795,1725,1755,1138817,106251.0,60541638.0
2017-05-23,1760,1775,1730,1730,897848,104737.0,60541638.0
2017-05-24,1650,1795,1640,1745,2140675,105645.0,60541638.0
2017-05-25,1745,1830,1740,1770,1967021,107159.0,60541638.0
2017-05-26,1790,1870,1775,1845,2144254,111699.0,60541638.0
2017-05-29,1845,1870,1805,1805,902470,109278.0,60541638.0
2017-05-30,1830,1830,1775,1825,791058,110488.0,60541638.0
2017-05-31,1825,1825,1755,1765,842203,106856.0,60541638.0
2017-06-01,1760,1790,1740,1775,439525,107461.0,60541638.0
2017-06-02,1770,1790,1720,1740,748098,105342.0,60541638.0
2017-06-05,1735,1735,1650,1690,891112,102315.0,60541638.0
2017-06-07,1660,1745,1640,1740,1072800,105342.0,60541638.0
2017-06-08,1765,1770,1695,1715,607724,103829.0,60541638.0
2017-06-09,1685,1715,1640,1665,1181166,100802.0,60541638.0
2017-06-12,1655,1685,1640,1640,457374,99288.0,60541638.0
