동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-12,3780,3780,3685,3720,22659,156383.0,42038524.0
2014-12-15,3685,3745,3665,3695,13166,155332.0,42038524.0
2014-12-16,3655,3710,3650,3695,27644,155332.0,42038524.0
2014-12-17,3695,3710,3645,3685,19014,154912.0,42038524.0
2014-12-18,3710,3710,3585,3585,50894,150708.0,42038524.0
2014-12-19,3650,3650,3575,3600,39908,151339.0,42038524.0
2014-12-22,3560,3645,3560,3645,11256,153230.0,42038524.0
2014-12-23,3625,3700,3490,3495,164249,146925.0,42038524.0
2014-12-24,3540,3540,3435,3520,142001,147976.0,42038524.0
2014-12-26,3520,3570,3495,3505,87370,147345.0,42038524.0
2014-12-29,3460,3605,3460,3565,58303,149867.0,42038524.0
2014-12-30,3555,3630,3555,3620,27442,152179.0,42038524.0
2015-01-02,3620,3660,3585,3660,20376,153861.0,42038524.0
2015-01-05,3660,3665,3595,3600,78679,151339.0,42038524.0
2015-01-06,3615,3615,3535,3560,17796,149657.0,42038524.0
2015-01-07,3585,3630,3525,3630,50105,152600.0,42038524.0
2015-01-08,3600,3665,3585,3650,44876,153441.0,42038524.0
2015-01-09,3670,3685,3650,3660,30841,153861.0,42038524.0
2015-01-12,3680,3680,3635,3660,23316,153861.0,42038524.0
2015-01-13,3660,3680,3595,3615,34022,151969.0,42038524.0
2015-01-14,3645,3645,3555,3615,36924,151969.0,42038524.0
2015-01-15,3630,3630,3570,3615,22885,151969.0,42038524.0
2015-01-16,3575,3615,3560,3600,77526,151339.0,42038524.0
2015-01-19,3610,3635,3550,3590,26804,150918.0,42038524.0
2015-01-20,3570,3650,3570,3610,30201,151759.0,42038524.0
2015-01-21,3610,3670,3610,3645,58989,153230.0,42038524.0
2015-01-22,3670,3670,3600,3635,36089,152810.0,42038524.0
2015-01-23,3635,3750,3620,3750,121150,157644.0,42038524.0
2015-01-26,3750,3750,3690,3735,41566,157014.0,42038524.0
2015-01-27,3740,3740,3685,3700,34645,155543.0,42038524.0
2015-01-28,3685,3740,3675,3730,39297,156804.0,42038524.0
2015-01-29,3750,3840,3700,3745,48305,157434.0,42038524.0
2015-01-30,3745,3795,3745,3765,31603,158275.0,42038524.0
2015-02-02,3765,3815,3750,3815,59353,160377.0,42038524.0
2015-02-03,3815,3820,3780,3820,29661,160587.0,42038524.0
2015-02-04,3820,3820,3770,3800,38029,159746.0,42038524.0
2015-02-05,3800,3830,3770,3810,25864,160167.0,42038524.0
2015-02-06,3840,3845,3775,3820,49462,160587.0,42038524.0
2015-02-09,3840,3840,3750,3785,60892,159116.0,42038524.0
2015-02-10,3790,3825,3700,3825,85602,160797.0,42038524.0
2015-02-11,3825,3880,3810,3865,43511,162479.0,42038524.0
2015-02-12,3805,3910,3805,3910,78601,164371.0,42038524.0
2015-02-13,3900,3940,3865,3905,43220,164160.0,42038524.0
2015-02-16,3935,3935,3880,3910,30909,164371.0,42038524.0
2015-02-17,3910,4025,3880,3995,108655,167944.0,42038524.0
2015-02-23,4005,4050,3980,4010,182534,168574.0,42038524.0
2015-02-24,4010,4010,3930,3950,50149,166052.0,42038524.0
2015-02-25,3950,4030,3950,3975,49464,167103.0,42038524.0
2015-02-26,3965,4055,3965,4005,78020,168364.0,42038524.0
2015-02-27,4045,4095,4000,4090,135375,171938.0,42038524.0
2015-03-02,4085,4135,4030,4120,154358,173199.0,42038524.0
2015-03-03,4240,4500,4170,4215,513577,177192.0,42038524.0
2015-03-04,4215,4290,4155,4210,91363,176982.0,42038524.0
2015-03-05,4215,4385,4200,4260,159722,179084.0,42038524.0
2015-03-06,4275,4335,4225,4260,84568,179084.0,42038524.0
2015-03-09,4260,4305,4225,4260,52316,179084.0,42038524.0
2015-03-10,4380,4410,4190,4300,141610,180766.0,42038524.0
2015-03-11,4300,4365,4220,4320,102714,181606.0,42038524.0
2015-03-12,4325,4340,4250,4325,69767,181817.0,42038524.0
2015-03-13,4355,4355,4270,4310,78299,181186.0,42038524.0
2015-03-16,4300,4340,4255,4335,123974,182237.0,42038524.0
2015-03-17,4335,4540,4335,4500,335551,189173.0,42038524.0
2015-03-18,4500,4535,4440,4500,119486,189173.0,42038524.0
2015-03-19,4490,4550,4435,4540,65078,190855.0,42038524.0
2015-03-20,4455,4630,4455,4620,182654,194218.0,42038524.0
2015-03-23,4605,4750,4600,4720,110369,198422.0,42038524.0
2015-03-24,4745,4850,4650,4805,131774,201995.0,42038524.0
2015-03-25,4805,4945,4750,4755,119391,199893.0,42038524.0
2015-03-26,4755,4755,4635,4660,163532,195900.0,42038524.0
2015-03-27,4765,4765,4570,4650,91401,195479.0,42038524.0
2015-03-30,4655,4740,4605,4640,85748,195059.0,42038524.0
2015-03-31,4640,4735,4640,4720,41377,198422.0,42038524.0
2015-04-01,4725,4775,4630,4720,109634,198422.0,42038524.0
2015-04-02,4720,4810,4690,4770,67419,200524.0,42038524.0
2015-04-03,4780,4790,4540,4695,55030,197371.0,42038524.0
2015-04-06,4695,4750,4575,4605,128961,193587.0,42038524.0
2015-04-07,4610,4730,4610,4730,73308,198842.0,42038524.0
2015-04-08,4800,5430,4740,5320,1382075,223645.0,42038524.0
2015-04-09,5300,5410,5200,5270,418872,221543.0,42038524.0
2015-04-10,5330,5380,5240,5270,121578,221543.0,42038524.0
2015-04-13,5280,5590,5230,5520,202854,232053.0,42038524.0
2015-04-14,5520,5550,5170,5350,326455,224906.0,42038524.0
2015-04-15,5350,5400,5200,5200,153880,218600.0,42038524.0
2015-04-16,5280,5290,5180,5230,135605,219861.0,42038524.0
2015-04-17,5290,5300,5180,5230,112449,219861.0,42038524.0
2015-04-20,5230,5580,5180,5370,201638,225747.0,42038524.0
2015-04-21,5400,5460,5300,5340,90734,224486.0,42038524.0
2015-04-22,5340,5390,4950,5160,259911,216919.0,42038524.0
2015-04-23,5200,5200,5010,5160,99066,216919.0,42038524.0
2015-04-24,5160,5230,5090,5200,72254,218600.0,42038524.0
2015-04-27,5220,5330,5220,5300,59529,222804.0,42038524.0
2015-04-28,5250,5380,5200,5330,102522,224065.0,42038524.0
2015-04-29,5290,5330,5220,5280,64572,221963.0,42038524.0
2015-04-30,5300,5300,5100,5250,83684,220702.0,42038524.0
2015-05-04,5260,5280,5000,5200,132425,218600.0,42038524.0
2015-05-06,5160,5160,4885,4980,156785,209352.0,42038524.0
2015-05-07,4920,4985,4775,4975,156867,209142.0,42038524.0
2015-05-08,5000,5200,4945,5190,84729,218180.0,42038524.0
2015-05-11,5200,5210,5120,5190,26836,218180.0,42038524.0
2015-05-12,5380,5960,5300,5830,1929848,245085.0,42038524.0
2015-05-13,5850,6160,5710,6090,1043262,256015.0,42038524.0
2015-05-14,6060,6060,5800,5950,343825,250129.0,42038524.0
2015-05-15,5920,6120,5850,6070,462271,255174.0,42038524.0
2015-05-18,6000,6230,5800,6160,416891,258957.0,42038524.0
2015-05-19,6250,6260,6000,6050,283877,254333.0,42038524.0
2015-05-20,6050,6150,5730,6000,584152,252231.0,42038524.0
2015-05-21,6050,6250,5980,6120,447263,257276.0,42038524.0
2015-05-22,6120,6250,6090,6160,166237,258957.0,42038524.0
2015-05-26,5930,5980,5730,5810,349938,244244.0,42038524.0
2015-05-27,5790,6010,5700,6000,196406,252231.0,42038524.0
2015-05-28,6100,6100,5890,5960,143977,250550.0,42038524.0
2015-05-29,5970,6540,5960,6450,885622,271148.0,42038524.0
2015-06-01,6450,6460,6250,6450,282445,271148.0,42038524.0
2015-06-02,6450,6490,6210,6350,213451,266945.0,42038524.0
2015-06-03,6230,6910,6140,6690,948135,281238.0,42038524.0
2015-06-04,6680,6790,6260,6650,612575,279556.0,42038524.0
2015-06-05,6590,6730,6330,6600,455356,277454.0,42038524.0
2015-06-08,6600,7170,6480,7000,1009855,294270.0,42038524.0
2015-06-09,6870,7180,6870,7130,3104074,323771.0,45409611.0
2015-06-10,7230,7600,6970,7100,2080797,322408.0,45409611.0
2015-06-11,7180,7410,7060,7090,682449,321954.0,45409611.0
2015-06-12,7100,7100,6760,6920,804658,314235.0,45409611.0
2015-06-15,6990,7090,6470,6740,852585,306061.0,45409611.0
2015-06-16,6740,6740,6160,6340,1359507,287897.0,45409611.0
2015-06-17,6420,7300,5900,7250,3347750,329220.0,45409611.0
2015-06-18,7230,7920,7010,7600,2844593,345113.0,45409611.0
2015-06-19,7520,7940,7460,7660,1438550,347838.0,45409611.0
2015-06-22,7700,7810,7450,7710,793491,350108.0,45409611.0
2015-06-23,7750,7790,7490,7550,726707,342843.0,45409611.0
2015-06-24,7670,7970,7570,7850,1516873,356465.0,45409611.0
2015-06-25,7910,7960,7390,7520,1079475,341480.0,45409611.0
2015-06-26,7500,7550,7070,7070,1229916,321046.0,45409611.0
2015-06-29,6770,6950,6470,6560,1080334,297887.0,45409611.0
2015-06-30,6490,6880,6320,6640,1112659,301520.0,45409611.0
2015-07-01,6690,6920,6660,6840,406731,310602.0,45409611.0
2015-07-02,6900,6930,6700,6770,378617,307423.0,45409611.0
2015-07-03,6820,6830,6450,6750,570015,306515.0,45409611.0
2015-07-06,6610,6710,6400,6440,479336,292438.0,45409611.0
2015-07-07,6510,6610,6160,6550,670335,297433.0,45409611.0
2015-07-08,6600,6620,6300,6500,448624,295162.0,45409611.0
2015-07-09,6350,6430,6060,6390,653208,290167.0,45409611.0
2015-07-10,6400,6770,6330,6660,599871,302428.0,45409611.0
2015-07-13,6640,6810,6520,6530,524126,296525.0,45409611.0
2015-07-14,6550,6590,6280,6500,682362,295162.0,45409611.0
2015-07-15,6530,6700,6460,6570,517545,298341.0,45409611.0
2015-07-16,6630,7150,6500,7150,1022650,324679.0,45409611.0
2015-07-17,7080,7290,6890,7060,667452,320592.0,45409611.0
2015-07-20,7070,7400,7000,7210,691747,327403.0,45409611.0
2015-07-21,7290,7370,7060,7290,454232,331036.0,45409611.0
2015-07-22,7270,7360,6940,7020,440080,318775.0,45409611.0
2015-07-23,7090,7180,6980,7040,334759,319684.0,45409611.0
2015-07-24,7070,7300,6840,7030,432043,319230.0,45409611.0
2015-07-27,7000,7010,6580,6580,462180,298795.0,45409611.0
2015-07-28,6600,6710,6400,6650,287348,301974.0,45409611.0
2015-07-29,6750,6750,6510,6650,256543,301974.0,45409611.0
2015-07-30,6660,6680,5910,6160,891229,279723.0,45409611.0
2015-07-31,6240,6380,6060,6300,449305,286081.0,45409611.0
2015-08-03,6260,6310,5820,5880,638102,267009.0,45409611.0
2015-08-04,5910,6060,5780,5910,346228,268371.0,45409611.0
2015-08-05,5950,6050,5800,6000,226117,272458.0,45409611.0
2015-08-06,6040,6150,6000,6090,246219,276545.0,45409611.0
2015-08-07,6090,6250,6010,6120,240415,277907.0,45409611.0
2015-08-10,6110,6160,5600,5690,754833,258381.0,45409611.0
2015-08-11,5680,5840,5650,5650,278096,256564.0,45409611.0
2015-08-12,5640,5810,5510,5660,386808,257018.0,45409611.0
2015-08-13,5720,6110,5610,5890,569001,267463.0,45409611.0
2015-08-17,5750,6080,5680,6050,404748,274728.0,45409611.0
2015-08-18,6110,6180,5890,6120,631285,277907.0,45409611.0
2015-08-19,6070,6130,5490,5850,835802,265646.0,45409611.0
2015-08-20,5710,5900,5600,5600,399065,254294.0,45409611.0
2015-08-21,5200,5490,5190,5360,575058,243396.0,45409611.0
2015-08-24,5280,5600,5250,5340,442294,242487.0,45409611.0
2015-08-25,5430,5890,5300,5840,675387,265192.0,45409611.0
2015-08-26,5840,5940,5610,5860,534601,266100.0,45409611.0
2015-08-27,5890,5990,5800,5920,344228,268825.0,45409611.0
2015-08-28,6000,6130,5800,5810,504442,263830.0,45409611.0
2015-08-31,5790,5820,5620,5750,213331,261105.0,45409611.0
2015-09-01,5820,6120,5740,5780,431680,270262.0,46758046.0
2015-09-02,5700,5820,5640,5790,226678,270729.0,46758046.0
2015-09-03,5830,5970,5750,5780,159463,270262.0,46758046.0
2015-09-04,5850,5850,5500,5660,324314,264651.0,46758046.0
2015-09-07,5600,5730,5520,5520,168836,258104.0,46758046.0
2015-09-08,5470,5550,5180,5260,343350,245947.0,46758046.0
2015-09-09,5440,5570,5330,5470,224985,255767.0,46758046.0
2015-09-10,5440,6120,5380,6120,638325,286159.0,46758046.0
2015-09-11,6050,6070,5880,6000,291232,280548.0,46758046.0
2015-09-14,6090,6090,5660,5760,258460,269326.0,46758046.0
2015-09-15,5660,5930,5590,5650,165020,264183.0,46758046.0
2015-09-16,5750,5760,5600,5660,250783,264651.0,46758046.0
2015-09-17,5680,5690,5430,5460,225362,255299.0,46758046.0
2015-09-18,5480,5580,5460,5550,287780,259507.0,46758046.0
2015-09-21,5490,5490,5310,5400,193055,252493.0,46758046.0
2015-09-22,5440,5630,5320,5540,211420,259040.0,46758046.0
2015-09-23,5490,5540,5190,5190,337443,242674.0,46758046.0
2015-09-24,5220,5350,5190,5260,128549,245947.0,46758046.0
2015-09-25,5230,5430,5110,5380,216697,251558.0,46758046.0
2015-09-30,5290,5400,5230,5390,69895,252026.0,46758046.0
2015-10-01,5390,5440,5250,5320,157888,248753.0,46758046.0
2015-10-02,5280,5470,5280,5370,112367,251091.0,46758046.0
2015-10-05,5390,5450,5350,5360,121624,250623.0,46758046.0
2015-10-06,5440,5590,5320,5420,264985,253429.0,46758046.0
2015-10-07,5370,5750,5370,5620,442808,262780.0,46758046.0
2015-10-08,5620,5620,5460,5570,120329,260442.0,46758046.0
2015-10-12,5570,5610,5480,5500,283821,257169.0,46758046.0
2015-10-13,5470,5590,5370,5500,316924,257169.0,46758046.0
2015-10-14,5450,5560,5370,5550,310783,259507.0,46758046.0
2015-10-15,5650,6000,5460,5870,1737028,274470.0,46758046.0
2015-10-16,5680,5730,5490,5580,654379,260910.0,46758046.0
2015-10-19,5600,5650,5530,5530,194159,258572.0,46758046.0
2015-10-20,5510,5620,5480,5550,168821,259507.0,46758046.0
2015-10-21,5520,5610,5430,5430,199453,253896.0,46758046.0
2015-10-22,5400,5420,5170,5350,411140,250156.0,46758046.0
2015-10-23,5300,5440,5200,5200,278635,243142.0,46758046.0
2015-10-26,5220,5300,5220,5280,169754,246882.0,46758046.0
2015-10-27,5240,5280,5160,5210,198340,243609.0,46758046.0
2015-10-28,5190,5250,5060,5130,230040,239869.0,46758046.0
2015-10-29,5140,5330,5070,5180,195920,242207.0,46758046.0
2015-10-30,5180,5280,5170,5180,133398,242207.0,46758046.0
2015-11-02,5180,5270,5100,5110,97871,238934.0,46758046.0
2015-11-03,5110,5220,5100,5160,92051,241272.0,46758046.0
2015-11-04,5160,5280,5160,5200,147118,243142.0,46758046.0
2015-11-05,5240,5280,5190,5240,133347,245012.0,46758046.0
2015-11-06,5240,5290,5170,5170,112410,241739.0,46758046.0
2015-11-09,5180,5180,4950,4950,224195,231452.0,46758046.0
2015-11-10,4950,4950,4705,4800,155098,224439.0,46758046.0
2015-11-11,4750,5090,4750,5010,225487,234258.0,46758046.0
2015-11-12,5020,5090,4985,5050,65940,236128.0,46758046.0
2015-11-13,5050,5410,4960,5300,498300,247818.0,46758046.0
2015-11-16,5220,5400,5200,5300,154887,247818.0,46758046.0
2015-11-17,5380,5380,5240,5350,199205,250156.0,46758046.0
2015-11-18,5350,5390,5250,5260,124133,245947.0,46758046.0
2015-11-19,5320,5400,5230,5350,201446,250156.0,46758046.0
2015-11-20,5350,5650,5340,5560,406747,259975.0,46758046.0
2015-11-23,5630,5630,5420,5430,184469,253896.0,46758046.0
2015-11-24,5430,5530,5350,5410,139814,252961.0,46758046.0
2015-11-25,5430,5480,5260,5290,157976,247350.0,46758046.0
2015-11-26,5300,5610,5300,5460,289565,255299.0,46758046.0
2015-11-27,5500,5560,5390,5390,122684,252026.0,46758046.0
2015-11-30,5390,5480,5110,5270,281655,246415.0,46758046.0
2015-12-01,5340,5420,5230,5340,243010,249688.0,46758046.0
2015-12-02,5380,5390,5170,5180,226128,242207.0,46758046.0
2015-12-03,5180,5180,4985,5000,397363,233790.0,46758046.0
2015-12-04,4945,5040,4890,5000,115725,233790.0,46758046.0
2015-12-07,5040,5060,4950,5000,148412,233790.0,46758046.0
2015-12-08,4980,5030,4870,4870,164525,227712.0,46758046.0
2015-12-09,4940,4980,4750,4970,231223,232387.0,46758046.0
2015-12-10,4970,5010,4795,4860,167436,227244.0,46758046.0
2015-12-11,4910,5100,4695,5030,411259,235193.0,46758046.0
2015-12-14,4990,5000,4800,4950,281181,231452.0,46758046.0
2015-12-15,5040,5040,4920,4920,94059,230050.0,46758046.0
2015-12-16,4980,5170,4950,5140,253088,240336.0,46758046.0
2015-12-17,5190,5430,5070,5340,460600,249688.0,46758046.0
2015-12-18,5320,5500,5240,5400,228330,252493.0,46758046.0
2015-12-21,5270,5540,5270,5490,348233,256702.0,46758046.0
2015-12-22,5480,5560,5350,5400,225607,252493.0,46758046.0
2015-12-23,5400,5490,5290,5350,268337,250156.0,46758046.0
2015-12-24,5380,5450,5260,5280,220071,246882.0,46758046.0
2015-12-28,5290,5450,5280,5350,194390,250156.0,46758046.0
2015-12-29,5400,5570,5270,5560,350585,259975.0,46758046.0
2015-12-30,5580,5720,5540,5700,237128,266521.0,46758046.0
2016-01-04,5720,5850,5510,5510,379726,257637.0,46758046.0
2016-01-05,5500,5550,5400,5470,286414,255767.0,46758046.0
2016-01-06,5480,5500,5160,5200,626394,243142.0,46758046.0
2016-01-07,5160,5240,5000,5110,358036,238934.0,46758046.0
2016-01-08,4965,5130,4965,4995,298315,233556.0,46758046.0
2016-01-11,4955,5150,4955,5010,242041,234258.0,46758046.0
2016-01-12,5090,5140,4995,5050,195748,236128.0,46758046.0
2016-01-13,5110,5300,5110,5290,312619,247350.0,46758046.0
2016-01-14,5230,5230,5030,5160,263570,241272.0,46758046.0
2016-01-15,5200,5230,5000,5060,234443,236596.0,46758046.0
2016-01-18,4980,4980,4765,4805,619961,224672.0,46758046.0
2016-01-19,4840,4875,4625,4640,383507,216957.0,46758046.0
2016-01-20,4675,5000,4610,4630,901375,216490.0,46758046.0
2016-01-21,4505,4650,4400,4565,523952,213450.0,46758046.0
2016-01-22,4650,4670,4590,4655,218329,217659.0,46758046.0
2016-01-25,4695,4710,4585,4595,349636,214853.0,46758046.0
2016-01-26,4590,4590,4390,4430,312869,207138.0,46758046.0
2016-01-27,4465,4585,4450,4540,124110,212282.0,46758046.0
2016-01-28,4500,4580,4470,4555,125367,212983.0,46758046.0
2016-01-29,4580,4585,4485,4550,167428,212749.0,46758046.0
2016-02-01,4555,4625,4550,4605,149489,215321.0,46758046.0
2016-02-02,4610,4675,4555,4675,227923,218594.0,46758046.0
2016-02-03,4675,4765,4615,4755,304475,222335.0,46758046.0
2016-02-04,4765,4980,4695,4900,361573,229114.0,46758046.0
2016-02-05,4900,4970,4845,4935,166233,230751.0,46758046.0
2016-02-11,4790,4800,4515,4565,444128,213450.0,46758046.0
2016-02-12,4555,4555,4185,4210,787232,196851.0,46758046.0
2016-02-15,4250,4485,4250,4475,305599,209242.0,46758046.0
2016-02-16,4505,4575,4435,4570,116831,213684.0,46758046.0
2016-02-17,4530,4590,4450,4480,153064,209476.0,46758046.0
2016-02-18,4520,5480,4520,4990,3025815,233323.0,46758046.0
2016-02-19,5040,5480,4915,5410,1180209,252961.0,46758046.0
2016-02-22,5370,5670,5350,5510,966157,257637.0,46758046.0
2016-02-23,5520,5590,5380,5490,320555,256702.0,46758046.0
2016-02-24,5530,5830,5410,5640,542655,263715.0,46758046.0
2016-02-25,5640,5720,5460,5640,386002,263715.0,46758046.0
2016-02-26,5680,5820,5600,5690,328186,266053.0,46758046.0
2016-02-29,5630,5830,5580,5740,365746,268391.0,46758046.0
2016-03-02,5820,6010,5750,5830,642300,272599.0,46758046.0
2016-03-03,5830,5850,5670,5760,234251,269326.0,46758046.0
2016-03-04,5830,5940,5770,5870,427920,274470.0,46758046.0
2016-03-07,5910,6040,5720,5720,362986,267456.0,46758046.0
2016-03-08,5720,5890,5550,5870,309015,274470.0,46758046.0
2016-03-09,5870,5950,5790,5850,150772,273535.0,46758046.0
2016-03-10,5850,5930,5760,5840,165888,273067.0,46758046.0
2016-03-11,5840,5840,5580,5820,406963,272132.0,46758046.0
2016-03-14,5860,5880,5660,5710,220069,266988.0,46758046.0
2016-03-15,5710,6070,5710,5970,499910,279146.0,46758046.0
2016-03-16,6010,6080,5800,5890,376267,275405.0,46758046.0
2016-03-17,5930,6110,5850,5890,505676,275405.0,46758046.0
2016-03-18,5930,6110,5860,6080,379344,284289.0,46758046.0
2016-03-21,6120,6170,5940,6000,342634,280548.0,46758046.0
2016-03-22,6000,6080,5910,5990,213160,280081.0,46758046.0
2016-03-23,6010,6050,5830,5900,243566,275872.0,46758046.0
2016-03-24,5860,6230,5860,6150,534194,287562.0,46758046.0
2016-03-25,6150,6220,6060,6100,257674,285224.0,46758046.0
2016-03-28,6100,6240,6060,6150,362239,287562.0,46758046.0
2016-03-29,6170,6180,6070,6160,236001,288030.0,46758046.0
2016-03-30,6180,6410,5960,5990,667788,280081.0,46758046.0
2016-03-31,5990,6140,5940,5990,356899,280081.0,46758046.0
2016-04-01,5960,6150,5920,6000,354199,280548.0,46758046.0
2016-04-04,6040,6220,6030,6100,318290,285224.0,46758046.0
2016-04-05,6060,6120,5940,5980,284982,279613.0,46758046.0
2016-04-06,5980,5990,5760,5900,577889,275872.0,46758046.0
2016-04-07,5870,5910,5700,5780,373910,270262.0,46758046.0
2016-04-08,5740,5890,5730,5870,233882,274470.0,46758046.0
2016-04-11,5890,5940,5730,5840,273107,273067.0,46758046.0
2016-04-12,5840,5950,5760,5900,250711,275872.0,46758046.0
2016-04-14,5900,6030,5850,5910,446424,276340.0,46758046.0
2016-04-15,5900,5960,5870,5910,117229,276340.0,46758046.0
2016-04-18,5840,5910,5730,5740,192646,268391.0,46758046.0
2016-04-19,5750,5810,5720,5770,203501,269794.0,46758046.0
2016-04-20,5770,5800,5710,5740,211662,268391.0,46758046.0
2016-04-21,5800,5800,5580,5660,326295,264651.0,46758046.0
2016-04-22,5660,6020,5610,5960,447668,278678.0,46758046.0
2016-04-25,6030,6040,5900,5980,216203,279613.0,46758046.0
2016-04-26,5980,6020,5860,5880,209387,274937.0,46758046.0
2016-04-27,5780,5890,5770,5810,173060,271664.0,46758046.0
2016-04-28,5810,5950,5770,5900,210076,275872.0,46758046.0
2016-04-29,5890,6110,5810,6100,366467,289337.0,47432263.0
2016-05-02,6140,6340,6060,6100,1468046,289337.0,47432263.0
2016-05-03,6120,6130,5780,5820,694581,276056.0,47432263.0
2016-05-04,5750,5780,5660,5660,264472,268467.0,47432263.0
2016-05-09,5620,5760,5380,5400,533122,256134.0,47432263.0
2016-05-10,5420,5500,5260,5500,409698,260877.0,47432263.0
2016-05-11,5480,5650,5440,5550,320118,263249.0,47432263.0
2016-05-12,5490,5740,5490,5720,227577,271313.0,47432263.0
2016-05-13,5730,5950,5630,5900,679077,279850.0,47432263.0
2016-05-16,5930,6120,5930,6050,636340,286965.0,47432263.0
2016-05-17,6050,6300,5940,6230,854737,295503.0,47432263.0
2016-05-18,6230,6390,6160,6230,544293,295503.0,47432263.0
2016-05-19,6300,6380,6130,6250,388285,296452.0,47432263.0
2016-05-20,6250,6350,6060,6200,346969,294080.0,47432263.0
2016-05-23,6260,6500,6120,6360,476915,301669.0,47432263.0
2016-05-24,6310,6460,6260,6340,281173,300721.0,47432263.0
2016-05-25,6430,6800,6340,6690,942811,317322.0,47432263.0
2016-05-26,6690,6990,6620,6930,773211,328706.0,47432263.0
2016-05-27,6930,7030,6800,6820,405503,323488.0,47432263.0
2016-05-30,6820,7110,6800,6900,469922,327283.0,47432263.0
2016-05-31,6980,7030,6850,6960,205762,330129.0,47432263.0
2016-06-01,7190,7400,7020,7120,990179,337718.0,47432263.0
2016-06-02,7100,7400,7080,7240,474413,343410.0,47432263.0
2016-06-03,7320,7400,7060,7400,355500,350999.0,47432263.0
2016-06-07,7410,7600,7370,7500,539526,355742.0,47432263.0
2016-06-08,7500,7620,7440,7500,392976,355742.0,47432263.0
2016-06-09,7450,7560,7300,7510,477616,356216.0,47432263.0
2016-06-10,7510,7560,7130,7240,680975,343410.0,47432263.0
2016-06-13,7110,7390,7040,7300,279044,346256.0,47432263.0
2016-06-14,7350,7860,7300,7850,1335294,372343.0,47432263.0
2016-06-15,7930,8600,7900,8200,2114870,388945.0,47432263.0
2016-06-16,8200,8490,7970,8100,1157445,384201.0,47432263.0
2016-06-17,8270,8460,8000,8230,746783,390368.0,47432263.0
2016-06-20,8250,8590,8250,8550,747036,405546.0,47432263.0
2016-06-21,8600,8650,8240,8370,533351,397008.0,47432263.0
2016-06-22,8520,8900,8370,8840,842416,419301.0,47432263.0
2016-06-23,8690,9450,8690,9100,1602177,431634.0,47432263.0
2016-06-24,9230,9330,8350,9170,2511341,434954.0,47432263.0
2016-06-27,8920,9410,8850,9000,998981,426890.0,47432263.0
2016-06-28,8860,9290,8850,9280,754439,440171.0,47432263.0
2016-06-29,9400,9740,9060,9230,1385048,437800.0,47432263.0
2016-06-30,9300,9420,9130,9310,590813,441594.0,47432263.0
2016-07-01,9390,9400,8940,9030,852844,428313.0,47432263.0
2016-07-04,9090,9530,8990,9490,1036898,450132.0,47432263.0
2016-07-05,9630,9960,9590,9870,1408327,468156.0,47432263.0
2016-07-06,9960,10250,9910,10200,1253871,483809.0,47432263.0
2016-07-07,10400,10850,10050,10700,1176967,507525.0,47432263.0
2016-07-08,10850,11150,10100,10750,1467429,509897.0,47432263.0
2016-07-11,10800,11550,10800,11350,1240106,538356.0,47432263.0
2016-07-12,11450,11750,10400,10700,1798710,507525.0,47432263.0
2016-07-13,10950,11250,10750,10900,1227480,517012.0,47432263.0
2016-07-14,11050,11050,10400,10550,1044444,500410.0,47432263.0
2016-07-15,10650,10750,10350,10550,917992,500410.0,47432263.0
2016-07-18,10700,11200,10350,11200,1187359,531241.0,47432263.0
2016-07-19,11350,11350,10550,10650,1145764,505154.0,47432263.0
2016-07-20,10550,10950,10500,10750,756342,509897.0,47432263.0
2016-07-21,10900,11150,10800,11000,966825,521755.0,47432263.0
2016-07-22,10950,11150,10600,10950,685523,519383.0,47432263.0
2016-07-25,10900,11300,10850,11050,639443,524127.0,47432263.0
2016-07-26,11100,12000,11000,12000,1334526,569187.0,47432263.0
2016-07-27,12100,12150,10950,11000,1856625,521755.0,47432263.0
2016-07-28,11050,11350,10600,10850,1176204,514640.0,47432263.0
2016-07-29,10900,11500,10900,11350,914946,538356.0,47432263.0
2016-08-01,11350,11800,11100,11700,846029,554957.0,47432263.0
2016-08-02,11700,12350,11550,11900,1363291,564444.0,47432263.0
2016-08-03,11800,12500,11700,11900,1282100,564444.0,47432263.0
2016-08-04,12050,12250,11750,11850,795608,562072.0,47432263.0
2016-08-05,11850,12200,11400,11600,1382146,550214.0,47432263.0
2016-08-08,11600,11750,11050,11450,893376,543099.0,47432263.0
2016-08-09,11450,11700,11150,11700,526020,554957.0,47432263.0
2016-08-10,11700,11750,11150,11350,596050,538356.0,47432263.0
2016-08-11,11350,11600,11100,11600,640068,550214.0,47432263.0
2016-08-12,11600,11700,9500,9610,5145736,455824.0,47432263.0
2016-08-16,9850,9990,8960,9030,5514171,428313.0,47432263.0
2016-08-17,9040,9050,8390,8760,4604269,415507.0,47432263.0
2016-08-18,8660,9020,8550,8960,2357001,424993.0,47432263.0
2016-08-19,9040,9430,8780,9290,2727785,440646.0,47432263.0
2016-08-22,9340,9350,8970,8970,1148241,425467.0,47432263.0
2016-08-23,9060,9530,9040,9330,1679269,442543.0,47432263.0
2016-08-24,9360,9470,9200,9330,831440,442543.0,47432263.0
2016-08-25,9310,9370,8950,8950,778999,424519.0,47432263.0
2016-08-26,8900,8970,8730,8740,819803,414558.0,47432263.0
