넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-11,2510,2635,2485,2530,522576,94985.0,37543575.0
2015-08-12,2530,2560,2255,2365,440765,88791.0,37543575.0
2015-08-13,2380,2460,2365,2430,116504,91231.0,37543575.0
2015-08-17,2375,2405,2340,2340,122251,87852.0,37543575.0
2015-08-18,2355,2375,2185,2185,247702,82033.0,37543575.0
2015-08-19,2150,2240,2020,2135,225058,80156.0,37543575.0
2015-08-20,2135,2180,2020,2020,183967,75838.0,37543575.0
2015-08-21,1860,1950,1765,1870,517453,70206.0,37543575.0
2015-08-24,1750,1945,1750,1770,364575,66452.0,37543575.0
2015-08-25,1845,2040,1800,1925,273598,72271.0,37543575.0
2015-08-26,1895,2110,1865,2085,346673,78278.0,37543575.0
2015-08-27,2100,2200,2050,2050,181655,76964.0,37543575.0
2015-08-28,2100,2160,2100,2160,142441,81094.0,37543575.0
2015-08-31,2165,2195,2145,2170,71498,81470.0,37543575.0
2015-09-01,2170,2195,2010,2045,199757,76777.0,37543575.0
2015-09-02,2010,2105,1900,2070,198773,77715.0,37543575.0
2015-09-03,2175,2175,2060,2080,91895,78091.0,37543575.0
2015-09-04,2065,2085,1900,1925,285547,72271.0,37543575.0
2015-09-07,1950,1975,1880,1910,155002,71708.0,37543575.0
2015-09-08,1910,1965,1830,1865,193855,70839.0,37983328.0
2015-09-09,1960,2070,1890,1970,317491,74827.0,37983328.0
2015-09-10,1930,2050,1920,2010,282697,76346.0,37983328.0
2015-09-11,1970,2035,1965,2010,185519,76346.0,37983328.0
2015-09-14,2050,2050,1995,2020,117304,76726.0,37983328.0
2015-09-15,2065,2290,2030,2190,507980,83183.0,37983328.0
2015-09-16,2265,2275,2190,2210,228418,83943.0,37983328.0
2015-09-17,2175,2180,2090,2115,220675,80335.0,37983328.0
2015-09-18,2120,2200,2090,2195,201912,83373.0,37983328.0
2015-09-21,2170,2170,2110,2150,141468,81664.0,37983328.0
2015-09-22,2155,2200,2150,2160,153838,82044.0,37983328.0
2015-09-23,2125,2205,2125,2125,197504,80715.0,37983328.0
2015-09-24,2140,2360,2135,2270,565871,86222.0,37983328.0
2015-09-25,2300,2315,2170,2300,243841,87362.0,37983328.0
2015-09-30,2260,2480,2210,2460,444000,93439.0,37983328.0
2015-10-01,2490,2590,2360,2390,853916,90780.0,37983328.0
2015-10-02,2370,2420,2275,2320,298776,88121.0,37983328.0
2015-10-05,2330,2380,2280,2330,170484,88501.0,37983328.0
2015-10-06,2315,2380,2270,2290,175449,86982.0,37983328.0
2015-10-07,2300,2320,2240,2265,142642,86032.0,37983328.0
2015-10-08,2265,2305,2240,2285,152055,86792.0,37983328.0
2015-10-12,2265,2365,2255,2365,186055,89831.0,37983328.0
2015-10-13,2380,2455,2345,2345,313770,89071.0,37983328.0
2015-10-14,2400,2445,2340,2420,279037,91920.0,37983328.0
2015-10-15,2365,2460,2365,2440,194775,92679.0,37983328.0
2015-10-16,2450,2570,2440,2520,467375,95718.0,37983328.0
2015-10-19,2545,2620,2480,2540,366780,96478.0,37983328.0
2015-10-20,2540,2570,2470,2555,243111,97047.0,37983328.0
2015-10-21,2570,2785,2570,2755,1286740,104644.0,37983328.0
2015-10-22,2790,3240,2790,3075,3223440,116799.0,37983328.0
2015-10-23,3095,3210,2995,3170,989956,120407.0,37983328.0
2015-10-26,3200,3440,3125,3200,1386973,121547.0,37983328.0
2015-10-27,3225,3300,3130,3270,764648,124205.0,37983328.0
2015-10-28,3310,3310,3100,3150,523953,119647.0,37983328.0
2015-10-29,3150,3195,2935,3030,621304,115089.0,37983328.0
2015-10-30,3100,3150,2950,2980,530400,113190.0,37983328.0
2015-11-02,3000,3160,2960,3100,567310,117748.0,37983328.0
2015-11-03,3100,3410,3070,3410,1066799,129523.0,37983328.0
2015-11-04,3500,4000,3420,3470,2722553,131802.0,37983328.0
2015-11-05,3470,3600,3350,3445,675588,130853.0,37983328.0
2015-11-06,3460,3645,3415,3420,709741,129903.0,37983328.0
2015-11-09,3350,3550,3310,3430,773533,130283.0,37983328.0
2015-11-10,3465,3470,3200,3315,549881,125915.0,37983328.0
2015-11-11,3335,3740,3325,3655,1332537,138829.0,37983328.0
2015-11-12,3625,3800,3565,3685,591652,139969.0,37983328.0
2015-11-13,3650,3900,3585,3740,931367,142058.0,37983328.0
2015-11-16,3600,3750,3600,3685,298287,139969.0,37983328.0
2015-11-17,3700,3800,3440,3570,693670,135600.0,37983328.0
2015-11-18,3570,3725,3530,3635,400502,138069.0,37983328.0
2015-11-19,3650,3700,3550,3580,266488,135980.0,37983328.0
2015-11-20,3620,3650,3430,3480,420586,132182.0,37983328.0
2015-11-23,3450,3665,3305,3320,783958,126105.0,37983328.0
2015-11-24,3325,3450,3260,3415,546107,129713.0,37983328.0
2015-11-25,3380,3540,3380,3505,439079,133132.0,37983328.0
2015-11-26,3510,3700,3510,3570,651917,135600.0,37983328.0
2015-11-27,3505,3600,3400,3410,378677,129523.0,37983328.0
2015-11-30,3410,3410,3265,3355,229742,127434.0,37983328.0
2015-12-01,3400,3400,3090,3160,506913,120027.0,37983328.0
2015-12-02,3160,3635,3090,3470,794864,131802.0,37983328.0
2015-12-03,3470,3570,3405,3405,285850,129333.0,37983328.0
2015-12-04,3380,3450,3290,3420,215173,129903.0,37983328.0
2015-12-07,3445,4445,3420,3880,15635955,147375.0,37983328.0
2015-12-08,4700,5040,4510,5040,12762998,191436.0,37983328.0
2015-12-09,5880,6540,4790,5000,22524561,189917.0,37983328.0
2015-12-10,4880,5280,4125,4450,9600156,169026.0,37983328.0
2015-12-11,4390,4600,4090,4260,3922119,161809.0,37983328.0
2015-12-14,4100,4200,3900,4080,2540747,154972.0,37983328.0
2015-12-15,4085,4245,3950,4065,2219267,154402.0,37983328.0
2015-12-16,4120,4375,3955,3955,3071918,150224.0,37983328.0
2015-12-17,3975,4450,3910,4190,5400549,159150.0,37983328.0
2015-12-18,4245,4440,4225,4305,2995659,163518.0,37983328.0
2015-12-21,4250,4395,4200,4230,1134927,160669.0,37983328.0
2015-12-22,4210,4230,3990,3990,1462076,151553.0,37983328.0
2015-12-23,4000,4300,3940,4240,1209064,161049.0,37983328.0
2015-12-24,4350,4970,4260,4430,4764122,168266.0,37983328.0
2015-12-28,4500,4595,4100,4100,1669280,155732.0,37983328.0
2015-12-29,4130,4275,4050,4250,1107867,161429.0,37983328.0
2015-12-30,4230,4240,4090,4155,707406,157821.0,37983328.0
2016-01-04,4180,4200,3960,3985,1111049,151364.0,37983328.0
2016-01-05,3875,3995,3700,3980,995826,151174.0,37983328.0
2016-01-06,4030,4045,3750,3850,937585,146236.0,37983328.0
2016-01-07,3825,4155,3730,3850,1251913,146236.0,37983328.0
2016-01-08,3705,3875,3690,3870,608375,146995.0,37983328.0
2016-01-11,3770,3905,3760,3800,472831,144337.0,37983328.0
2016-01-12,3950,4050,3760,3960,1210050,150414.0,37983328.0
2016-01-13,4055,4055,3870,3870,771508,146995.0,37983328.0
2016-01-14,3740,3835,3730,3730,598459,141678.0,37983328.0
2016-01-15,3755,3800,3445,3520,1205797,133701.0,37983328.0
2016-01-18,3355,3550,3355,3460,659517,131422.0,37983328.0
2016-01-19,3495,3540,3300,3330,544857,126484.0,37983328.0
2016-01-20,3355,3420,3090,3175,954353,120597.0,37983328.0
2016-01-21,3165,3290,3060,3060,928946,116229.0,37983328.0
2016-01-22,3100,3885,3050,3400,5471454,129143.0,37983328.0
2016-01-25,3465,3610,3350,3375,1187315,128194.0,37983328.0
2016-01-26,3315,3450,3140,3140,856393,119268.0,37983328.0
2016-01-27,3220,3240,3070,3085,585552,117179.0,37983328.0
2016-01-28,3110,3290,3040,3230,671226,122686.0,37983328.0
2016-01-29,3240,3255,3125,3155,535051,119837.0,37983328.0
2016-02-01,3160,3215,3090,3165,406645,120217.0,37983328.0
2016-02-02,3165,3180,3065,3080,495547,116989.0,37983328.0
2016-02-03,3075,3075,2940,3000,704308,113950.0,37983328.0
2016-02-04,3030,3030,2920,2920,523754,110911.0,37983328.0
2016-02-05,2935,3080,2785,2970,1137641,112810.0,37983328.0
2016-02-11,2900,2945,2640,2685,707724,101985.0,37983328.0
2016-02-12,2600,2635,2210,2360,1258488,89641.0,37983328.0
2016-02-15,2350,2600,2350,2550,548072,96857.0,37983328.0
2016-02-16,2645,2755,2575,2685,487384,101985.0,37983328.0
2016-02-17,2710,2735,2615,2670,282612,101415.0,37983328.0
2016-02-18,2745,2755,2660,2690,309264,102175.0,37983328.0
2016-02-19,2700,2845,2660,2820,313704,107113.0,37983328.0
2016-02-22,2800,2835,2720,2720,303555,103315.0,37983328.0
2016-02-23,2730,2815,2625,2625,270732,99706.0,37983328.0
2016-02-24,2600,2700,2585,2630,207474,99896.0,37983328.0
2016-02-25,2650,2745,2620,2635,313872,100086.0,37983328.0
2016-02-26,2700,2730,2595,2600,292863,98757.0,37983328.0
2016-02-29,2510,2595,2365,2410,696347,91540.0,37983328.0
2016-03-02,2450,2455,2350,2425,398521,92110.0,37983328.0
2016-03-03,2440,2440,2325,2330,483237,88501.0,37983328.0
2016-03-04,2345,2770,2305,2610,2640341,99136.0,37983328.0
2016-03-07,2610,2650,2520,2540,444369,96478.0,37983328.0
2016-03-08,2545,2895,2540,2735,2198325,103884.0,37983328.0
2016-03-09,2735,2820,2685,2735,502134,103884.0,37983328.0
2016-03-10,2755,2795,2695,2715,343880,103125.0,37983328.0
2016-03-11,2745,2745,2615,2635,355270,100086.0,37983328.0
2016-03-14,2665,2820,2635,2790,563087,105973.0,37983328.0
2016-03-15,2775,2805,2685,2700,390807,102555.0,37983328.0
2016-03-16,2680,2710,2590,2590,459852,98377.0,37983328.0
2016-03-17,2610,2670,2600,2610,304053,99136.0,37983328.0
2016-03-18,2620,2695,2580,2600,422473,98757.0,37983328.0
2016-03-21,2625,2625,2460,2520,551305,95718.0,37983328.0
2016-03-22,2540,2540,2470,2480,339319,94199.0,37983328.0
2016-03-23,2480,2585,2430,2485,411100,94389.0,37983328.0
2016-03-24,2480,2595,2455,2565,426309,97427.0,37983328.0
2016-03-25,2605,2830,2580,2605,2278222,98947.0,37983328.0
2016-03-28,2670,2670,2565,2580,404070,97997.0,37983328.0
2016-03-29,2560,2650,2560,2560,428282,97237.0,37983328.0
2016-03-30,2570,2790,2570,2790,1372487,105973.0,37983328.0
2016-03-31,2795,2805,2685,2745,705577,104264.0,37983328.0
2016-04-01,2745,2760,2645,2660,497525,101036.0,37983328.0
2016-04-04,2640,2770,2635,2705,571792,102745.0,37983328.0
2016-04-05,2700,2900,2650,2875,1634753,109202.0,37983328.0
2016-04-06,2840,3035,2790,2940,1511596,111671.0,37983328.0
2016-04-07,2940,2960,2855,2890,550877,109772.0,37983328.0
2016-04-08,2875,3050,2840,3050,1507763,115849.0,37983328.0
2016-04-11,3095,3175,3020,3020,926570,114710.0,37983328.0
2016-04-12,3070,3075,2905,2910,795233,110531.0,37983328.0
2016-04-14,2930,3030,2880,3000,702964,113950.0,37983328.0
2016-04-15,3020,3055,2910,2925,500026,111101.0,37983328.0
2016-04-18,2900,2940,2800,2855,494199,108442.0,37983328.0
2016-04-19,2870,2995,2870,2975,536483,113000.0,37983328.0
2016-04-20,2930,3115,2930,3005,1009396,114140.0,37983328.0
2016-04-21,3000,3100,2940,3065,697115,116419.0,37983328.0
2016-04-22,3070,3135,3050,3125,726389,118698.0,37983328.0
2016-04-25,3170,3385,3130,3290,1552614,124965.0,37983328.0
2016-04-26,3290,3295,3155,3215,534050,122116.0,37983328.0
2016-04-27,3230,3275,3070,3100,525717,117748.0,37983328.0
2016-04-28,3150,3150,3075,3130,304758,118888.0,37983328.0
2016-04-29,3135,3190,3025,3050,305669,115849.0,37983328.0
2016-05-02,3060,3090,2930,2930,448411,111291.0,37983328.0
2016-05-03,2925,3030,2905,2990,503106,113570.0,37983328.0
2016-05-04,3000,3000,2850,2895,446829,109962.0,37983328.0
2016-05-09,2895,2895,2705,2820,556005,107113.0,37983328.0
2016-05-10,2870,2870,2780,2865,186756,108822.0,37983328.0
2016-05-11,2900,2900,2800,2860,417350,108632.0,37983328.0
2016-05-12,3095,3180,2865,2885,963024,109582.0,37983328.0
2016-05-13,2900,2935,2780,2845,516069,108063.0,37983328.0
2016-05-16,2845,2895,2725,2790,475938,105973.0,37983328.0
2016-05-17,2805,2830,2675,2800,523858,106353.0,37983328.0
2016-05-18,2790,2920,2705,2855,549140,108442.0,37983328.0
2016-05-19,2855,2935,2805,2910,491054,115650.0,39742341.0
2016-05-20,2915,3100,2915,2980,792351,118432.0,39742341.0
2016-05-23,3000,3065,2940,2975,519755,118233.0,39742341.0
2016-05-24,2980,3095,2885,3030,753292,120419.0,39742341.0
2016-05-25,3030,3080,2950,2955,409326,117439.0,39742341.0
2016-05-26,2965,3010,2890,2945,314709,117041.0,39742341.0
2016-05-27,2920,2955,2840,2890,359953,114855.0,39742341.0
2016-05-30,2900,2980,2840,2975,367622,118233.0,39742341.0
2016-05-31,3030,3080,2970,3040,697355,120817.0,39742341.0
2016-06-01,3060,3060,2995,3045,377395,121015.0,39742341.0
2016-06-02,3070,3150,3040,3080,708584,122406.0,39742341.0
2016-06-03,3130,3290,3055,3230,1456493,128368.0,39742341.0
2016-06-07,3280,3360,3185,3220,1064271,127970.0,39742341.0
2016-06-08,3250,3390,3180,3375,1058023,134130.0,39742341.0
2016-06-09,3395,3655,3245,3245,2084740,128964.0,39742341.0
2016-06-10,3235,3450,3170,3355,670197,133336.0,39742341.0
2016-06-13,3355,3380,3190,3190,531456,126778.0,39742341.0
2016-06-14,3135,3220,3015,3165,484223,125785.0,39742341.0
2016-06-15,3140,3185,3090,3125,295384,124195.0,39742341.0
2016-06-16,3160,3170,2900,2905,1019629,115452.0,39742341.0
2016-06-17,2910,2975,2780,2825,412607,112272.0,39742341.0
2016-06-20,2830,2895,2825,2865,272006,113862.0,39742341.0
2016-06-21,2890,2940,2815,2900,460977,115253.0,39742341.0
2016-06-22,2895,2940,2885,2890,243039,114855.0,39742341.0
2016-06-23,2870,2900,2710,2790,647755,110881.0,39742341.0
2016-06-24,2805,2845,2410,2490,1540424,98958.0,39742341.0
2016-06-27,2380,2540,2325,2485,608716,98760.0,39742341.0
2016-06-28,2420,2710,2420,2640,557567,104920.0,39742341.0
2016-06-29,2670,2725,2645,2660,326895,105715.0,39742341.0
2016-06-30,2735,2765,2675,2710,467764,107702.0,39742341.0
2016-07-01,2740,2740,2685,2690,220835,106907.0,39742341.0
2016-07-04,2715,2715,2570,2675,705623,106311.0,39742341.0
2016-07-05,2675,2725,2620,2680,262728,106509.0,39742341.0
2016-07-06,2675,2720,2595,2605,392377,103529.0,39742341.0
2016-07-07,2610,2645,2590,2600,450365,103330.0,39742341.0
2016-07-08,2615,2650,2560,2615,287278,103926.0,39742341.0
2016-07-11,2620,2695,2555,2680,371132,106509.0,39742341.0
2016-07-12,2685,2720,2620,2660,253243,105715.0,39742341.0
2016-07-13,2680,2725,2640,2665,305628,105913.0,39742341.0
2016-07-14,2675,2695,2640,2685,236138,106708.0,39742341.0
2016-07-15,2705,2810,2705,2770,642068,110086.0,39742341.0
2016-07-18,2795,2855,2730,2740,589291,108894.0,39742341.0
2016-07-19,2775,2780,2660,2720,232528,108099.0,39742341.0
2016-07-20,2700,2810,2690,2770,252074,110086.0,39742341.0
2016-07-21,2810,2810,2740,2755,223327,109490.0,39742341.0
2016-07-22,2725,2755,2650,2690,350860,106907.0,39742341.0
2016-07-25,2695,2725,2625,2640,264410,104920.0,39742341.0
2016-07-26,2660,2660,2600,2660,261924,105715.0,39742341.0
2016-07-27,2830,2840,2655,2655,951592,105516.0,39742341.0
2016-07-28,2635,2710,2625,2660,271425,105715.0,39742341.0
2016-07-29,2685,2685,2630,2650,191735,105317.0,39742341.0
2016-08-01,2625,2655,2590,2595,243299,103131.0,39742341.0
2016-08-02,2550,2605,2500,2530,362841,100548.0,39742341.0
2016-08-03,2525,2605,2425,2590,331696,102933.0,39742341.0
2016-08-04,2590,2620,2580,2610,192055,103728.0,39742341.0
2016-08-05,2595,2620,2560,2580,151956,102535.0,39742341.0
2016-08-08,2560,2560,2455,2510,309966,99753.0,39742341.0
2016-08-09,2535,2550,2485,2535,228487,100747.0,39742341.0
2016-08-10,2540,2580,2525,2525,183835,100349.0,39742341.0
2016-08-11,2525,2540,2470,2490,196932,98958.0,39742341.0
2016-08-12,2490,2535,2440,2460,255173,97766.0,39742341.0
2016-08-16,2460,2480,2420,2425,181233,96375.0,39742341.0
2016-08-17,2385,2460,2385,2460,211409,97766.0,39742341.0
2016-08-18,2480,2655,2470,2580,731490,102535.0,39742341.0
2016-08-19,2580,2655,2545,2580,242236,102535.0,39742341.0
2016-08-22,2590,2610,2470,2570,202326,102138.0,39742341.0
2016-08-23,2575,2580,2480,2495,159020,99157.0,39742341.0
2016-08-24,2485,2570,2485,2540,159298,100946.0,39742341.0
2016-08-25,2520,2525,2425,2465,177614,97965.0,39742341.0
2016-08-26,2480,2490,2395,2395,250103,95183.0,39742341.0
2016-08-29,2440,2620,2370,2460,624098,97766.0,39742341.0
2016-08-30,2575,2830,2520,2640,1941514,104920.0,39742341.0
2016-08-31,2625,2775,2600,2665,1044209,105913.0,39742341.0
2016-09-01,2690,2735,2670,2690,501472,106907.0,39742341.0
2016-09-02,2705,2705,2595,2595,468971,103131.0,39742341.0
2016-09-05,2620,2645,2560,2640,398408,104920.0,39742341.0
2016-09-06,2655,2660,2585,2625,264275,104324.0,39742341.0
2016-09-07,2625,2635,2535,2540,334471,100946.0,39742341.0
2016-09-08,2555,2555,2440,2485,418408,98760.0,39742341.0
2016-09-09,2485,2580,2450,2455,320532,97567.0,39742341.0
2016-09-12,2400,2885,2400,2800,3845408,111279.0,39742341.0
2016-09-13,2755,2780,2600,2615,1315237,103926.0,39742341.0
2016-09-19,2685,2800,2665,2740,1632821,108894.0,39742341.0
2016-09-20,2760,3000,2695,2920,2426566,116048.0,39742341.0
2016-09-21,2975,2975,2820,2925,1240934,116246.0,39742341.0
2016-09-22,3080,3300,2910,3010,4247046,119624.0,39742341.0
2016-09-23,2985,3075,2875,2890,1126577,114855.0,39742341.0
2016-09-26,2890,3185,2870,3045,1886905,121015.0,39742341.0
2016-09-27,3010,3150,2750,2800,2137538,111279.0,39742341.0
2016-09-28,2810,2825,2710,2715,704521,107900.0,39742341.0
2016-09-29,2710,2770,2710,2745,311170,109093.0,39742341.0
2016-09-30,2745,2765,2565,2570,581983,102138.0,39742341.0
2016-10-04,2580,2625,2560,2595,310724,103131.0,39742341.0
2016-10-05,2590,2615,2530,2615,429922,103926.0,39742341.0
2016-10-06,2615,2665,2500,2655,423957,105516.0,39742341.0
2016-10-07,2620,2710,2555,2555,329325,101542.0,39742341.0
2016-10-10,2555,2595,2545,2580,217083,102535.0,39742341.0
2016-10-11,2595,2620,2535,2535,234729,100747.0,39742341.0
2016-10-12,2515,2720,2495,2590,905721,102933.0,39742341.0
2016-10-13,2595,2610,2490,2490,297094,98958.0,39742341.0
2016-10-14,2500,2545,2460,2485,274938,98760.0,39742341.0
2016-10-17,2475,2485,2445,2445,193273,97170.0,39742341.0
2016-10-18,2465,2465,2400,2400,197275,95382.0,39742341.0
2016-10-19,2425,2485,2400,2425,296147,96375.0,39742341.0
2016-10-20,2430,2490,2425,2435,219647,96773.0,39742341.0
2016-10-21,2445,2450,2360,2365,314215,93991.0,39742341.0
2016-10-24,2370,2385,2290,2295,290115,91209.0,39742341.0
2016-10-25,2265,2300,2100,2150,634457,85446.0,39742341.0
2016-10-26,2150,2180,1995,2100,558394,83459.0,39742341.0
2016-10-27,2100,2215,2040,2130,269297,84651.0,39742341.0
2016-10-28,2145,2170,2070,2070,222186,82267.0,39742341.0
2016-10-31,2075,2090,1915,1930,383785,76703.0,39742341.0
2016-11-01,1800,2100,1800,1955,1019656,77696.0,39742341.0
2016-11-02,1905,2340,1900,2040,2452055,81074.0,39742341.0
2016-11-03,1980,2085,1885,1915,621735,76107.0,39742341.0
2016-11-04,1910,1910,1825,1860,419725,73921.0,39742341.0
2016-11-07,1860,1905,1855,1865,222664,74119.0,39742341.0
2016-11-08,1890,1905,1790,1795,448001,71338.0,39742341.0
2016-11-09,1825,1880,1625,1715,610953,68158.0,39742341.0
2016-11-10,1765,1860,1740,1850,310256,73523.0,39742341.0
2016-11-11,1830,1860,1790,1800,369718,71536.0,39742341.0
2016-11-14,1835,1835,1785,1835,171082,72927.0,39742341.0
2016-11-15,1830,1875,1785,1820,229940,72331.0,39742341.0
2016-11-16,1820,1865,1805,1860,333669,73921.0,39742341.0
2016-11-17,1860,2025,1845,1985,877554,78889.0,39742341.0
2016-11-18,1995,1995,1900,1935,341587,76901.0,39742341.0
2016-11-21,1935,1945,1880,1900,251639,75510.0,39742341.0
2016-11-22,1910,1955,1885,1915,227213,76107.0,39742341.0
2016-11-23,1910,1925,1845,1850,329663,73523.0,39742341.0
2016-11-24,1840,1930,1825,1870,356794,74318.0,39742341.0
2016-11-25,1865,1895,1840,1880,161613,74716.0,39742341.0
2016-11-28,1895,1960,1880,1885,331382,74914.0,39742341.0
2016-11-29,1905,1985,1885,1905,434143,75709.0,39742341.0
2016-11-30,1920,1990,1890,1925,822808,76504.0,39742341.0
2016-12-01,1920,1950,1900,1925,215429,76504.0,39742341.0
2016-12-02,1940,2050,1920,1965,426546,78094.0,39742341.0
2016-12-05,1980,1985,1850,1855,404134,73722.0,39742341.0
2016-12-06,1860,1910,1855,1875,204310,74517.0,39742341.0
2016-12-07,1855,1880,1760,1765,320717,70145.0,39742341.0
2016-12-08,1765,1775,1690,1715,298537,68158.0,39742341.0
2016-12-09,1700,1770,1685,1745,257460,69350.0,39742341.0
2016-12-12,1755,1830,1745,1825,184824,72530.0,39742341.0
2016-12-13,1845,1890,1800,1870,161495,74318.0,39742341.0
2016-12-14,1865,1900,1825,1900,167327,75510.0,39742341.0
2016-12-15,1900,1950,1875,1915,204826,76107.0,39742341.0
2016-12-16,1930,1930,1820,1865,202573,74119.0,39742341.0
2016-12-19,1895,1900,1830,1860,145506,73921.0,39742341.0
2016-12-20,1830,1880,1810,1860,213003,73921.0,39742341.0
2016-12-21,1860,1930,1860,1880,310106,74716.0,39742341.0
2016-12-22,1870,1895,1855,1870,157000,74318.0,39742341.0
2016-12-23,1850,1915,1835,1880,121888,74716.0,39742341.0
2016-12-26,1860,1895,1795,1795,224149,71338.0,39742341.0
2016-12-27,1805,1820,1745,1760,169465,69947.0,39742341.0
2016-12-28,1765,1815,1740,1800,194155,71536.0,39742341.0
2016-12-29,1805,1915,1800,1875,467458,74517.0,39742341.0
2017-01-02,1950,1950,1865,1895,235143,75312.0,39742341.0
2017-01-03,1905,1935,1875,1930,225423,76703.0,39742341.0
2017-01-04,1925,1975,1910,1960,301668,77895.0,39742341.0
2017-01-05,1960,2035,1940,2000,499657,79485.0,39742341.0
2017-01-06,2000,2025,1985,2010,197312,79882.0,39742341.0
2017-01-09,2035,2080,2005,2015,341891,80081.0,39742341.0
2017-01-10,2015,2030,1910,1950,278401,77498.0,39742341.0
2017-01-11,1950,2010,1935,1990,182590,79087.0,39742341.0
2017-01-12,1990,2015,1930,1930,156029,76703.0,39742341.0
2017-01-13,1925,1955,1875,1885,155123,74914.0,39742341.0
2017-01-16,1880,1915,1810,1815,217288,72132.0,39742341.0
2017-01-17,1820,1885,1800,1820,114473,72331.0,39742341.0
2017-01-18,1820,1835,1785,1805,122087,71735.0,39742341.0
2017-01-19,1800,1835,1790,1815,96688,72132.0,39742341.0
2017-01-20,1805,1820,1770,1775,157424,70543.0,39742341.0
2017-01-23,1800,1825,1780,1790,126139,71139.0,39742341.0
2017-01-24,1800,1810,1720,1730,206432,68754.0,39742341.0
2017-01-25,1745,1750,1680,1710,154956,67959.0,39742341.0
2017-01-26,1685,1745,1685,1715,153986,68158.0,39742341.0
2017-01-31,1745,1745,1670,1710,136838,67959.0,39742341.0
2017-02-01,1710,1725,1695,1720,207175,68357.0,39742341.0
2017-02-02,1665,1750,1600,1675,480467,66568.0,39742341.0
2017-02-03,1695,1695,1615,1645,136014,65376.0,39742341.0
2017-02-06,1640,1660,1625,1635,71965,64979.0,39742341.0
2017-02-07,1635,1690,1635,1670,85903,66370.0,39742341.0
2017-02-08,1670,1695,1620,1645,77341,65376.0,39742341.0
2017-02-09,1650,1650,1605,1615,168731,64184.0,39742341.0
2017-02-10,1615,1650,1610,1620,87691,64383.0,39742341.0
2017-02-13,1625,1640,1615,1635,93482,64979.0,39742341.0
2017-02-14,1650,1715,1645,1690,204705,67165.0,39742341.0
2017-02-15,1685,1690,1660,1680,65396,66767.0,39742341.0
2017-02-16,1680,1700,1665,1680,44858,66767.0,39742341.0
2017-02-17,1680,1700,1655,1665,74557,66171.0,39742341.0
2017-02-20,1680,2065,1675,1855,5149421,73722.0,39742341.0
2017-02-21,1885,2020,1835,1880,2031774,74716.0,39742341.0
2017-02-22,1860,1965,1835,1930,806665,76703.0,39742341.0
2017-02-23,1930,1940,1890,1900,397735,75510.0,39742341.0
2017-02-24,1900,2005,1840,1980,1311538,78690.0,39742341.0
2017-02-27,1990,2055,1920,1975,776630,78491.0,39742341.0
2017-02-28,1975,2060,1925,2055,726442,81671.0,39742341.0
2017-03-02,2050,2060,1915,1940,454648,77100.0,39742341.0
2017-03-03,1935,1960,1815,1835,488624,72927.0,39742341.0
2017-03-06,1840,1880,1815,1875,256819,74517.0,39742341.0
2017-03-07,1870,1870,1785,1800,412218,71536.0,39742341.0
2017-03-08,1795,2340,1745,2340,8356976,92997.0,39742341.0
2017-03-09,2380,2385,2210,2240,7262479,89023.0,39742341.0
2017-03-10,2265,2275,2060,2195,4001695,87234.0,39742341.0
2017-03-13,2180,2235,2120,2220,1934487,88228.0,39742341.0
2017-03-14,2225,2265,2095,2100,2072893,83459.0,39742341.0
2017-03-15,2080,2180,2040,2080,1156642,82664.0,39742341.0
2017-03-16,2145,2185,2075,2075,1245750,82465.0,39742341.0
2017-03-17,2050,2150,2035,2130,660378,84651.0,39742341.0
2017-03-20,2105,2180,2070,2155,525189,85645.0,39742341.0
2017-03-21,2155,2180,2105,2165,375759,86042.0,39742341.0
2017-03-22,2150,2200,2070,2195,671002,87234.0,39742341.0
2017-03-23,2185,2240,2085,2100,1011173,83459.0,39742341.0
2017-03-24,2100,2175,2075,2155,407531,85645.0,39742341.0
2017-03-27,2135,2145,2070,2075,254404,82465.0,39742341.0
2017-03-28,2095,2130,2000,2000,466945,79485.0,39742341.0
2017-03-29,2000,2035,1975,2000,352100,79485.0,39742341.0
2017-03-30,2010,2015,1955,1975,262226,78491.0,39742341.0
2017-03-31,1975,2055,1965,2010,269372,79882.0,39742341.0
2017-04-03,2015,2130,1990,2100,741242,83459.0,39742341.0
2017-04-04,2070,2090,2005,2005,441781,79683.0,39742341.0
2017-04-05,2000,2040,1980,1995,262183,79286.0,39742341.0
2017-04-06,1980,1995,1940,1960,265203,77895.0,39742341.0
2017-04-07,1965,1985,1920,1975,289980,78491.0,39742341.0
2017-04-10,1955,1975,1895,1925,292239,76504.0,39742341.0
2017-04-11,1910,1945,1895,1930,110797,76703.0,39742341.0
2017-04-12,1915,1940,1880,1935,171517,76901.0,39742341.0
2017-04-13,1935,2115,1925,2000,911042,79485.0,39742341.0
2017-04-14,2030,2085,1980,1980,494098,78690.0,39742341.0
2017-04-17,1990,2030,1980,2020,158345,80280.0,39742341.0
2017-04-18,2005,2080,1995,2025,177775,80478.0,39742341.0
2017-04-19,2025,2070,2005,2030,223153,80677.0,39742341.0
2017-04-20,2035,2155,2030,2080,829091,82664.0,39742341.0
2017-04-21,2100,2125,2070,2085,331889,82863.0,39742341.0
