바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,10500,10650,9950,10050,706863,86430.0,8600000.0
2016-03-16,9920,10050,9430,9470,736399,81442.0,8600000.0
2016-03-17,9480,11350,9250,10200,5420188,87720.0,8600000.0
2016-03-18,10350,10400,9840,10150,1078282,87290.0,8600000.0
2016-03-21,9990,10100,9730,9730,630410,83678.0,8600000.0
2016-03-22,9520,12600,9510,12600,1829117,108360.0,8600000.0
2016-03-23,13600,15000,11350,11650,13287093,100190.0,8600000.0
2016-03-24,11600,13550,11250,12750,9786644,109650.0,8600000.0
2016-03-25,12500,13200,11800,11800,2744434,101480.0,8600000.0
2016-03-28,12050,12600,11550,11600,1966613,99760.0,8600000.0
2016-03-29,11750,11950,11350,11550,999033,99330.0,8600000.0
2016-03-30,11500,13200,11400,12700,4895690,109220.0,8600000.0
2016-03-31,12500,13450,11850,11950,4137359,102770.0,8600000.0
2016-04-01,12200,12350,11950,12250,1159157,105350.0,8600000.0
2016-04-04,12550,12700,11400,11600,1594814,99760.0,8600000.0
2016-04-05,11650,12200,11100,11750,1762643,101050.0,8600000.0
2016-04-06,11750,12100,11400,11550,900954,99330.0,8600000.0
2016-04-07,11550,11900,11300,11800,907367,101480.0,8600000.0
2016-04-08,11650,11800,11150,11200,939131,96320.0,8600000.0
2016-04-11,11200,11250,10650,10650,645097,91590.0,8600000.0
2016-04-12,11100,11950,10900,11100,2608813,95460.0,8600000.0
2016-04-14,11150,11400,11000,11150,571375,95890.0,8600000.0
2016-04-15,11250,11550,11050,11150,568795,95890.0,8600000.0
2016-04-18,11150,11200,10750,10800,425843,92880.0,8600000.0
2016-04-19,10800,11200,10750,10750,453866,92450.0,8600000.0
2016-04-20,10950,11400,10900,11000,751236,94600.0,8600000.0
2016-04-21,11100,11100,10750,10900,401679,93740.0,8600000.0
2016-04-22,10900,11650,10850,11200,1149805,96320.0,8600000.0
2016-04-25,11200,11350,11000,11100,448379,95460.0,8600000.0
2016-04-26,11350,13100,11250,11750,5054901,101050.0,8600000.0
2016-04-27,12050,12650,11950,11950,1492015,102770.0,8600000.0
2016-04-28,14250,14450,12350,12450,3704482,107070.0,8600000.0
2016-04-29,12200,13650,11950,13100,4801385,112660.0,8600000.0
2016-05-02,13200,13450,12500,12500,1429135,107500.0,8600000.0
2016-05-03,12350,12450,12050,12100,611711,104060.0,8600000.0
2016-05-04,12000,12500,11950,12500,614434,107500.0,8600000.0
2016-05-09,12650,12700,11800,11800,607344,101480.0,8600000.0
2016-05-10,11650,12100,11600,11800,401087,101480.0,8600000.0
2016-05-11,11900,12800,11800,12300,1205463,105780.0,8600000.0
2016-05-12,12650,12650,12100,12100,526645,104060.0,8600000.0
2016-05-13,12150,12500,11900,12000,563861,103200.0,8600000.0
2016-05-16,11850,12100,11200,11200,579045,96320.0,8600000.0
2016-05-17,10750,10800,10050,10250,781904,88150.0,8600000.0
2016-05-18,10250,10550,10000,10150,567750,87290.0,8600000.0
2016-05-19,10000,10100,9740,9950,488704,85570.0,8600000.0
2016-05-20,10050,10150,9840,10000,323334,86000.0,8600000.0
2016-05-23,10050,10700,9970,10200,772249,87720.0,8600000.0
2016-05-24,10200,10400,9990,10200,394230,87720.0,8600000.0
2016-05-25,10400,10450,9950,9950,403120,85570.0,8600000.0
2016-05-26,9900,10050,9510,10000,329638,86000.0,8600000.0
2016-05-27,9990,10000,9800,9950,158989,85570.0,8600000.0
2016-05-30,10050,10050,9690,9740,189266,83764.0,8600000.0
2016-05-31,9690,10250,9650,9990,292265,85914.0,8600000.0
2016-06-01,10100,10150,9930,10050,184778,86430.0,8600000.0
2016-06-02,10100,10450,10050,10200,240113,87720.0,8600000.0
2016-06-03,12350,12500,10500,10800,3303390,92880.0,8600000.0
2016-06-07,10700,10700,10250,10350,533443,89010.0,8600000.0
2016-06-08,10200,10900,10100,10450,661340,89870.0,8600000.0
2016-06-09,10300,10500,10100,10250,336955,88150.0,8600000.0
2016-06-10,10200,10300,10050,10250,202292,88150.0,8600000.0
2016-06-13,10150,10150,9990,9990,157381,85914.0,8600000.0
2016-06-14,9960,10100,9790,9870,150554,84882.0,8600000.0
2016-06-15,9770,10150,9750,10000,192522,86000.0,8600000.0
2016-06-16,10000,10050,9700,9700,164546,83420.0,8600000.0
2016-06-17,9720,9890,9400,9480,123689,81528.0,8600000.0
2016-06-20,9390,9840,9390,9810,104416,84366.0,8600000.0
2016-06-21,10100,10250,9500,9700,277041,83420.0,8600000.0
2016-06-22,9600,9710,9530,9560,87608,82216.0,8600000.0
2016-06-23,9530,9530,9220,9290,178877,79894.0,8600000.0
2016-06-24,9290,9400,8000,8460,368643,72756.0,8600000.0
2016-06-27,8120,8780,7500,8640,206831,74304.0,8600000.0
2016-06-28,8460,10250,8460,9050,1804517,77830.0,8600000.0
2016-06-29,9110,9590,8910,9170,640074,78862.0,8600000.0
2016-06-30,9300,9470,9170,9180,213832,78948.0,8600000.0
2016-07-01,9110,10700,9110,9540,2168734,82044.0,8600000.0
2016-07-04,9640,9640,9310,9440,220746,81184.0,8600000.0
2016-07-05,9300,9740,9300,9560,259738,82216.0,8600000.0
2016-07-06,9600,9630,9350,9400,140667,80840.0,8600000.0
2016-07-07,9400,9570,9360,9520,138335,81872.0,8600000.0
2016-07-08,9550,9550,9330,9380,86506,80668.0,8600000.0
2016-07-11,9830,9950,9500,9500,341424,81700.0,8600000.0
2016-07-12,9420,9570,9410,9510,120344,81786.0,8600000.0
2016-07-13,9570,9670,9460,9460,113947,81356.0,8600000.0
2016-07-14,9550,9920,9550,9580,484716,82388.0,8600000.0
2016-07-15,9540,9700,9500,9500,118521,81700.0,8600000.0
2016-07-18,9700,9960,9550,9930,342585,85398.0,8600000.0
2016-07-19,9990,10050,9630,9660,254566,83076.0,8600000.0
2016-07-20,9690,9790,9500,9530,124867,81958.0,8600000.0
2016-07-21,9540,9800,9540,9660,115446,83076.0,8600000.0
2016-07-22,9600,9690,9570,9660,60398,83076.0,8600000.0
2016-07-25,9790,10150,9700,9740,452584,83764.0,8600000.0
2016-07-26,9730,9860,9650,9740,92298,83764.0,8600000.0
2016-07-27,9770,10100,9730,9870,297842,84882.0,8600000.0
2016-07-28,9890,10000,9790,9940,209724,85484.0,8600000.0
2016-07-29,10100,10550,9940,10200,843349,87720.0,8600000.0
2016-08-01,10500,10950,10250,10750,837832,92450.0,8600000.0
2016-08-02,10950,12750,10800,11200,3741436,96320.0,8600000.0
2016-08-03,11250,11550,10550,10600,590455,91160.0,8600000.0
2016-08-04,10750,10850,10200,10400,372833,89440.0,8600000.0
2016-08-05,10300,10400,10050,10150,284060,87290.0,8600000.0
2016-08-08,9950,9950,9150,9260,585698,79636.0,8600000.0
2016-08-09,9170,9370,9100,9280,240390,79808.0,8600000.0
2016-08-10,9350,9420,9200,9240,204432,79464.0,8600000.0
2016-08-11,9240,9350,9180,9250,154288,79550.0,8600000.0
2016-08-12,9170,9300,9160,9210,117889,79206.0,8600000.0
2016-08-16,9770,10100,9200,9340,625417,80324.0,8600000.0
2016-08-17,9360,9940,9210,9570,402476,82302.0,8600000.0
2016-08-18,9570,9570,9450,9460,130027,81356.0,8600000.0
2016-08-19,9420,9490,9360,9440,92809,81184.0,8600000.0
2016-08-22,9700,9900,9440,9440,287300,81184.0,8600000.0
2016-08-23,9600,9600,9190,9250,141678,79550.0,8600000.0
2016-08-24,9410,9540,9190,9240,124118,79464.0,8600000.0
2016-08-25,9110,9290,9040,9060,107256,77916.0,8600000.0
2016-08-26,8980,9000,8310,8760,243635,75336.0,8600000.0
2016-08-29,9030,9190,8400,8420,224811,72412.0,8600000.0
2016-08-30,8750,8840,8430,8510,150625,73186.0,8600000.0
2016-08-31,8570,8570,8010,8090,186026,69574.0,8600000.0
2016-09-01,7930,8180,7930,8170,122640,70262.0,8600000.0
2016-09-02,8480,10000,8120,9510,3243909,81786.0,8600000.0
2016-09-05,9480,9660,9160,9340,841398,80324.0,8600000.0
2016-09-06,9300,9340,8900,8950,330240,76970.0,8600000.0
2016-09-07,9210,9260,8820,8940,289536,76884.0,8600000.0
2016-09-08,8920,9030,8420,8500,267137,73100.0,8600000.0
2016-09-09,8350,8510,8050,8270,246541,71122.0,8600000.0
2016-09-12,8320,8450,8150,8210,161785,70606.0,8600000.0
2016-09-13,8530,8530,8160,8290,121766,71294.0,8600000.0
2016-09-19,8500,8500,8240,8290,123038,71294.0,8600000.0
2016-09-20,8230,8260,8090,8170,110603,70262.0,8600000.0
2016-09-21,8170,8410,8020,8110,260271,69746.0,8600000.0
2016-09-22,8180,8230,8060,8210,116769,70606.0,8600000.0
2016-09-23,8200,9420,8150,8890,1107926,76454.0,8600000.0
2016-09-26,8900,9020,8510,8710,165429,74906.0,8600000.0
2016-09-27,8690,8800,8510,8650,148858,74390.0,8600000.0
2016-09-28,8770,9160,8660,8850,349411,76110.0,8600000.0
2016-09-29,8960,9100,8860,8890,217051,76454.0,8600000.0
2016-09-30,9010,9100,8600,8710,131228,74906.0,8600000.0
2016-10-04,8710,8790,8490,8490,104398,73014.0,8600000.0
2016-10-05,8420,8550,8270,8270,83098,71122.0,8600000.0
2016-10-06,8470,8470,8250,8280,77854,71208.0,8600000.0
2016-10-07,8340,8440,8230,8310,70490,71466.0,8600000.0
2016-10-10,8310,8350,8150,8220,73713,70692.0,8600000.0
2016-10-11,8220,8500,8220,8360,99883,71896.0,8600000.0
2016-10-12,8360,8370,7720,8060,101328,69316.0,8600000.0
2016-10-13,8120,8280,8010,8220,67580,70692.0,8600000.0
2016-10-14,8350,8350,8150,8200,47606,70520.0,8600000.0
2016-10-17,8020,8050,7800,7850,107843,67510.0,8600000.0
2016-10-18,7890,7970,7670,7740,67177,66564.0,8600000.0
2016-10-19,7870,8200,7710,7820,154966,67252.0,8600000.0
2016-10-20,7720,7900,7650,7720,55316,66392.0,8600000.0
2016-10-21,7830,7830,7570,7580,69673,65188.0,8600000.0
2016-10-24,7510,7730,7350,7350,91808,63210.0,8600000.0
2016-10-25,7350,7420,6910,7040,64356,60544.0,8600000.0
2016-10-26,6850,7130,6520,7000,117829,60200.0,8600000.0
2016-10-27,6930,7450,6930,7450,117958,64070.0,8600000.0
2016-10-28,7570,8320,7130,7240,332776,62264.0,8600000.0
2016-10-31,7120,7190,6660,6660,102890,57276.0,8600000.0
2016-11-01,6660,7060,6660,6720,77861,57792.0,8600000.0
2016-11-02,6720,6940,6700,6800,45903,58480.0,8600000.0
2016-11-03,6550,6910,6550,6740,54980,57964.0,8600000.0
2016-11-04,6510,6840,6510,6700,41807,57620.0,8600000.0
2016-11-07,6660,6800,6660,6800,28326,58480.0,8600000.0
2016-11-08,6880,6950,6780,6870,37321,59082.0,8600000.0
2016-11-09,6870,6950,5980,6210,171022,53406.0,8600000.0
2016-11-10,6380,6620,6330,6400,90588,55040.0,8600000.0
2016-11-11,6580,7150,6440,6890,262746,59254.0,8600000.0
2016-11-14,6930,6950,6620,6690,65690,57534.0,8600000.0
2016-11-15,6620,6670,6540,6610,37266,56846.0,8600000.0
2016-11-16,6550,6930,6550,6900,49318,59340.0,8600000.0
2016-11-17,6830,6900,6720,6850,64268,58910.0,8600000.0
2016-11-18,6850,7940,6850,7130,627645,61318.0,8600000.0
2016-11-21,7220,7390,6930,7000,160546,60200.0,8600000.0
2016-11-22,7100,7320,7040,7070,118561,60802.0,8600000.0
2016-11-23,7070,7200,6590,6590,77482,56674.0,8600000.0
2016-11-24,6600,6830,6550,6570,76068,56502.0,8600000.0
2016-11-25,6710,6780,6570,6770,41042,58222.0,8600000.0
2016-11-28,6980,6980,6570,6630,60527,57018.0,8600000.0
2016-11-29,6610,6610,6400,6450,54124,55470.0,8600000.0
2016-11-30,7000,8100,6860,7000,2141271,60200.0,8600000.0
2016-12-01,6880,7000,6650,6840,289711,58824.0,8600000.0
2016-12-02,6830,7400,6820,7090,267233,60974.0,8600000.0
2016-12-05,7000,8200,7000,7700,851957,66220.0,8600000.0
2016-12-06,7720,7980,7550,7700,289756,66220.0,8600000.0
2016-12-07,7850,7880,7560,7750,178978,66650.0,8600000.0
2016-12-08,7900,8370,7700,7750,248446,66650.0,8600000.0
2016-12-09,7890,7890,7670,7700,138400,66220.0,8600000.0
2016-12-12,7610,7750,7330,7480,182545,64328.0,8600000.0
2016-12-13,7470,7700,7400,7570,195366,65102.0,8600000.0
2016-12-14,7660,8180,7600,7680,414912,66048.0,8600000.0
2016-12-15,7670,7750,7470,7700,130377,66220.0,8600000.0
2016-12-16,7750,7770,7470,7490,188694,64414.0,8600000.0
2016-12-19,7490,7550,7270,7300,140860,62780.0,8600000.0
2016-12-20,7410,7460,7220,7250,128802,62350.0,8600000.0
2016-12-21,7230,7400,7230,7260,76078,62436.0,8600000.0
2016-12-22,7400,7550,7270,7270,197780,62522.0,8600000.0
2016-12-23,7300,7370,7230,7270,58700,62522.0,8600000.0
2016-12-26,7260,7330,6910,7020,65570,60372.0,8600000.0
2016-12-27,7020,7170,6960,7020,78278,60372.0,8600000.0
2016-12-28,7050,7290,7020,7030,97088,60458.0,8600000.0
2016-12-29,7030,7160,6950,7030,87285,60458.0,8600000.0
2017-01-02,6960,7080,6910,6960,31628,59856.0,8600000.0
2017-01-03,6960,6960,6750,6840,85399,58824.0,8600000.0
2017-01-04,6960,7000,6860,7000,84198,60200.0,8600000.0
2017-01-05,7000,7080,6940,7060,63948,60716.0,8600000.0
2017-01-06,7090,7420,7050,7070,216140,60802.0,8600000.0
2017-01-09,7150,7150,6910,7080,55123,60888.0,8600000.0
2017-01-10,7080,7090,6960,6980,43521,60028.0,8600000.0
2017-01-11,6980,7030,6900,6990,38341,60114.0,8600000.0
2017-01-12,7130,7130,6840,6840,31913,58824.0,8600000.0
2017-01-13,6820,6940,6630,6720,50184,57792.0,8600000.0
2017-01-16,6680,6740,6520,6540,76355,56244.0,8600000.0
2017-01-17,6600,6640,6480,6510,50200,55986.0,8600000.0
2017-01-18,6530,6530,6360,6400,35970,55040.0,8600000.0
2017-01-19,6450,6450,6270,6300,65500,54180.0,8600000.0
2017-01-20,6350,6350,6140,6180,58827,53148.0,8600000.0
2017-01-23,6180,6210,6050,6050,63365,52030.0,8600000.0
2017-01-24,6050,6250,6010,6160,40750,52976.0,8600000.0
2017-01-25,6160,6240,6010,6080,35829,52288.0,8600000.0
2017-01-26,6170,6500,6090,6230,80296,53578.0,8600000.0
2017-01-31,6150,6290,6000,6100,40403,52460.0,8600000.0
2017-02-01,6100,6150,5980,6040,46307,51944.0,8600000.0
2017-02-02,6000,6010,5640,5740,112875,49364.0,8600000.0
2017-02-03,5850,5890,5480,5540,80229,47644.0,8600000.0
2017-02-06,5540,5770,5400,5600,72485,48160.0,8600000.0
2017-02-07,5550,5840,5550,5790,69582,49794.0,8600000.0
2017-02-08,5810,6090,5770,5840,94514,50224.0,8600000.0
2017-02-09,5820,5950,5810,5850,23402,50310.0,8600000.0
2017-02-10,5810,5930,5810,5910,57848,50826.0,8600000.0
2017-02-13,5980,5980,5790,5850,33370,50310.0,8600000.0
2017-02-14,5940,5940,5810,5850,28139,50310.0,8600000.0
2017-02-15,5870,5900,5700,5750,46180,49450.0,8600000.0
2017-02-16,5750,5880,5620,5620,40600,48332.0,8600000.0
2017-02-17,5630,5780,5630,5750,23141,49450.0,8600000.0
2017-02-20,5890,5930,5760,5870,48102,50482.0,8600000.0
2017-02-21,5800,5920,5800,5900,41625,50740.0,8600000.0
2017-02-22,6040,6040,5920,5970,52967,51342.0,8600000.0
2017-02-23,6080,6080,5960,6060,64995,52116.0,8600000.0
2017-02-24,6060,6330,5980,6140,102151,52804.0,8600000.0
2017-02-27,6140,6160,6060,6080,35302,52288.0,8600000.0
2017-02-28,6200,6500,6170,6350,152537,54610.0,8600000.0
2017-03-02,6340,6340,6070,6070,77934,52202.0,8600000.0
2017-03-03,6080,6190,5930,5970,28222,51342.0,8600000.0
2017-03-06,5980,6110,5970,6110,51197,52546.0,8600000.0
2017-03-07,6000,6500,5980,6180,89108,53148.0,8600000.0
2017-03-08,6150,6490,6150,6340,189416,54524.0,8600000.0
2017-03-09,6370,6980,6360,6840,502590,58824.0,8600000.0
2017-03-10,6710,6720,6110,6400,246747,55040.0,8600000.0
2017-03-13,6500,6940,6360,6890,292825,59254.0,8600000.0
2017-03-14,7030,7240,6980,7100,344551,61060.0,8600000.0
2017-03-15,7100,7260,6970,7220,160043,62092.0,8600000.0
2017-03-16,7220,7400,7110,7200,69695,61920.0,8600000.0
2017-03-17,7110,7300,7110,7200,72068,61920.0,8600000.0
2017-03-20,7200,7200,6900,7000,91044,60200.0,8600000.0
2017-03-21,7070,7230,7000,7070,59240,60802.0,8600000.0
2017-03-22,7010,7160,6970,7030,62131,60458.0,8600000.0
2017-03-23,7030,7330,6980,7050,155433,60630.0,8600000.0
2017-03-24,7140,7140,6880,6990,72438,60114.0,8600000.0
2017-03-27,6960,6990,6730,6870,65718,59082.0,8600000.0
2017-03-28,6990,7250,6850,7250,111638,62350.0,8600000.0
2017-03-29,7290,7650,7250,7550,227259,64930.0,8600000.0
2017-03-30,7550,7640,7260,7370,100522,63382.0,8600000.0
2017-03-31,7400,7520,7280,7320,52749,62952.0,8600000.0
2017-04-03,7320,7510,7220,7500,51811,64500.0,8600000.0
2017-04-04,7560,7560,7350,7400,38226,63640.0,8600000.0
2017-04-05,7470,7470,6790,7000,169008,60200.0,8600000.0
2017-04-06,7090,7090,6600,6660,133992,57276.0,8600000.0
2017-04-07,6530,6780,6390,6670,121996,57362.0,8600000.0
2017-04-10,6740,6740,6530,6650,57506,57190.0,8600000.0
2017-04-11,6560,6800,6500,6610,34508,56846.0,8600000.0
2017-04-12,6610,6690,6340,6400,60748,55040.0,8600000.0
2017-04-13,6400,6500,6190,6280,52769,54008.0,8600000.0
2017-04-14,6300,6350,5800,6040,108074,51944.0,8600000.0
2017-04-17,6040,6520,5900,6350,105747,54610.0,8600000.0
2017-04-18,6380,6630,6360,6510,65100,55986.0,8600000.0
2017-04-19,6600,6860,6550,6830,106894,58738.0,8600000.0
2017-04-20,6800,6860,6610,6800,70671,58480.0,8600000.0
2017-04-21,6800,6840,6700,6730,15046,57878.0,8600000.0
2017-04-24,6790,6790,6450,6550,32995,56330.0,8600000.0
2017-04-25,6540,6580,6350,6540,29798,56244.0,8600000.0
2017-04-26,6610,8100,6450,6900,1769859,59340.0,8600000.0
2017-04-27,6970,7140,6790,7020,222539,60372.0,8600000.0
2017-04-28,7020,7140,6830,7100,122560,61060.0,8600000.0
2017-05-02,7200,7900,6970,7160,326428,61576.0,8600000.0
2017-05-04,7240,7390,7200,7390,119461,63554.0,8600000.0
2017-05-08,7390,7390,7180,7260,87071,62436.0,8600000.0
2017-05-10,7160,7490,7110,7400,100317,63640.0,8600000.0
2017-05-11,7260,7770,7250,7600,158195,65360.0,8600000.0
2017-05-12,7680,7700,7460,7540,65434,64844.0,8600000.0
2017-05-15,7610,7960,7510,7530,263117,64758.0,8600000.0
2017-05-16,7640,7640,7230,7520,76677,64672.0,8600000.0
2017-05-17,7510,7700,7360,7440,40971,63984.0,8600000.0
2017-05-18,7250,7430,7070,7180,93877,61748.0,8600000.0
2017-05-19,7250,7370,6680,6960,91347,59856.0,8600000.0
2017-05-22,6910,7050,6770,6910,54479,59426.0,8600000.0
2017-05-23,6990,7030,6880,7000,59426,60200.0,8600000.0
2017-05-24,6970,7050,6920,6930,30608,59598.0,8600000.0
2017-05-25,7060,7310,6860,7080,144583,60888.0,8600000.0
2017-05-26,7090,7190,6940,7190,62075,61834.0,8600000.0
2017-05-29,7340,8050,6910,6910,832281,59426.0,8600000.0
2017-05-30,7000,7010,6750,6790,162781,58394.0,8600000.0
2017-05-31,6810,7040,6700,6800,124781,58480.0,8600000.0
2017-06-01,6750,6890,6730,6820,84287,58652.0,8600000.0
2017-06-02,6930,6930,6770,6930,160231,59598.0,8600000.0
2017-06-05,7350,7420,6940,7080,379998,60888.0,8600000.0
2017-06-07,7010,7120,6940,7030,78502,60458.0,8600000.0
2017-06-08,7040,7070,6920,6950,60570,59770.0,8600000.0
2017-06-09,6870,7000,6850,6950,59977,59770.0,8600000.0
2017-06-12,6950,6950,6780,6800,61176,58480.0,8600000.0
2017-06-13,6850,6880,6750,6790,40680,58394.0,8600000.0
2017-06-14,7000,7000,6760,6820,43777,58652.0,8600000.0
2017-06-15,6880,6880,6750,6780,32556,58308.0,8600000.0
2017-06-16,6760,6850,6710,6850,43336,58910.0,8600000.0
2017-06-19,7070,7150,6780,6780,177285,58308.0,8600000.0
2017-06-20,6780,6870,6710,6730,39534,57878.0,8600000.0
2017-06-21,6820,6900,6720,6830,68196,58738.0,8600000.0
2017-06-22,6890,6890,6730,6760,40685,58136.0,8600000.0
2017-06-23,6750,6850,6730,6790,26473,58394.0,8600000.0
2017-06-26,6790,6790,6680,6700,22870,57620.0,8600000.0
2017-06-27,6790,6790,6620,6660,32140,57276.0,8600000.0
2017-06-28,6670,6710,6570,6580,27887,56588.0,8600000.0
2017-06-29,6580,6660,6540,6600,20567,56760.0,8600000.0
2017-06-30,6460,6580,6450,6520,47020,56072.0,8600000.0
2017-07-03,6520,6540,6300,6300,30559,54180.0,8600000.0
2017-07-04,6320,6500,6270,6400,43834,55040.0,8600000.0
2017-07-05,6400,6500,6340,6420,18758,55212.0,8600000.0
2017-07-06,6490,6490,6370,6480,33822,55728.0,8600000.0
2017-07-07,6480,6520,6390,6400,15036,55040.0,8600000.0
2017-07-10,6470,6470,6310,6360,15579,54696.0,8600000.0
2017-07-11,6410,6410,6200,6200,20370,53320.0,8600000.0
2017-07-12,6310,6310,6060,6090,39861,52374.0,8600000.0
2017-07-13,6100,6120,5930,5990,41292,51514.0,8600000.0
2017-07-14,6000,6000,5830,5850,30495,50310.0,8600000.0
2017-07-17,5940,6080,5850,6020,24876,51772.0,8600000.0
2017-07-18,6020,6060,5950,6060,21598,52116.0,8600000.0
2017-07-19,6110,6110,5940,6060,33338,52116.0,8600000.0
2017-07-20,6100,6480,6000,6320,160880,54352.0,8600000.0
2017-07-21,6250,6320,6200,6280,35711,54008.0,8600000.0
2017-07-24,6150,6280,6100,6100,25387,52460.0,8600000.0
2017-07-25,6090,6200,6090,6130,22782,52718.0,8600000.0
2017-07-26,6130,6690,5990,6030,192388,51858.0,8600000.0
2017-07-27,6080,6090,5930,5980,27459,51428.0,8600000.0
2017-07-28,6030,6030,5840,5920,40661,50912.0,8600000.0
2017-07-31,5820,5920,5750,5880,37376,50568.0,8600000.0
2017-08-01,5770,5940,5770,5940,16907,51084.0,8600000.0
2017-08-02,5930,6110,5810,5960,28462,51256.0,8600000.0
2017-08-03,5960,6020,5830,5830,19297,50138.0,8600000.0
2017-08-04,5810,5940,5750,5850,25689,50310.0,8600000.0
2017-08-07,5900,5910,5790,5840,30658,50224.0,8600000.0
2017-08-08,6060,6060,5850,5900,13454,50740.0,8600000.0
2017-08-09,5990,5990,5790,5850,19399,50310.0,8600000.0
2017-08-10,5910,5910,5750,5850,14201,50310.0,8600000.0
2017-08-11,5840,5840,5540,5600,37224,48160.0,8600000.0
2017-08-14,5600,5740,5600,5660,10736,48676.0,8600000.0
2017-08-16,5800,5800,5510,5670,35282,48762.0,8600000.0
2017-08-17,5670,5710,5510,5560,24581,47816.0,8600000.0
2017-08-18,5570,5650,5500,5540,6457,47644.0,8600000.0
2017-08-21,5600,5600,5490,5490,13603,47214.0,8600000.0
2017-08-22,5500,5900,5500,5600,54139,48160.0,8600000.0
2017-08-23,5640,5670,5530,5590,24525,48074.0,8600000.0
2017-08-24,5550,5620,5500,5540,15475,47644.0,8600000.0
2017-08-25,5540,5590,5450,5460,15232,46956.0,8600000.0
2017-08-28,5470,7090,5470,7090,2764496,60974.0,8600000.0
2017-08-29,7440,7590,6710,6780,2591212,58308.0,8600000.0
2017-08-30,6690,6940,6620,6880,932694,59168.0,8600000.0
2017-08-31,6740,6870,6390,6400,606247,55040.0,8600000.0
2017-09-01,6400,6570,6310,6500,335131,55900.0,8600000.0
2017-09-04,6150,6330,6000,6300,248095,54180.0,8600000.0
2017-09-05,6420,6420,6050,6160,189099,52976.0,8600000.0
2017-09-06,6110,6200,6060,6200,113543,53320.0,8600000.0
2017-09-07,6230,6570,6230,6270,475400,53922.0,8600000.0
2017-09-08,6270,6300,6040,6180,169482,53148.0,8600000.0
2017-09-11,6460,6540,6050,6150,286742,52890.0,8600000.0
2017-09-12,6150,6240,6100,6190,65261,53234.0,8600000.0
2017-09-13,6220,6220,6030,6030,68200,51858.0,8600000.0
2017-09-14,6040,6140,6020,6020,62664,51772.0,8600000.0
2017-09-15,6010,6020,5770,5880,133241,50568.0,8600000.0
2017-09-18,5880,5940,5830,5940,36517,51084.0,8600000.0
2017-09-19,5940,6070,5850,6030,55591,51858.0,8600000.0
2017-09-20,6080,6150,5930,6150,82583,52890.0,8600000.0
2017-09-21,6130,6740,6100,6100,960203,52460.0,8600000.0
2017-09-22,6100,6100,5820,5830,105658,50138.0,8600000.0
2017-09-25,5830,5960,5500,5600,77085,48160.0,8600000.0
2017-09-26,5550,5720,5450,5610,78501,48246.0,8600000.0
2017-09-27,5690,5780,5500,5610,42018,48246.0,8600000.0
2017-09-28,5610,5700,5550,5560,52538,47816.0,8600000.0
2017-09-29,5570,5750,5570,5690,41807,48934.0,8600000.0
2017-10-10,5690,5920,5630,5830,61030,50138.0,8600000.0
2017-10-11,5830,5920,5720,5910,38101,50826.0,8600000.0
2017-10-12,5920,6250,5870,6100,176669,52460.0,8600000.0
2017-10-13,6100,6100,5880,5890,46874,50654.0,8600000.0
2017-10-16,5860,5970,5720,5770,59618,49622.0,8600000.0
2017-10-17,5760,5930,5660,5770,39634,49622.0,8600000.0
2017-10-18,5820,6070,5780,5830,68029,50138.0,8600000.0
2017-10-19,5950,6420,5930,6270,362559,53922.0,8600000.0
2017-10-20,6300,6370,6060,6270,230811,53922.0,8600000.0
2017-10-23,6160,6250,6130,6140,54743,52804.0,8600000.0
2017-10-24,6250,6280,6140,6170,63631,53062.0,8600000.0
2017-10-25,6170,6340,6130,6130,77829,52718.0,8600000.0
2017-10-26,6130,6260,5590,5850,218288,50310.0,8600000.0
2017-10-27,5830,6030,5750,6030,60598,51858.0,8600000.0
2017-10-30,6030,6100,5820,5930,78513,50998.0,8600000.0
2017-10-31,5950,6490,5900,6070,286571,52202.0,8600000.0
2017-11-01,6090,6160,5960,6130,81833,52718.0,8600000.0
2017-11-02,6180,6290,6020,6180,111067,53148.0,8600000.0
2017-11-03,6180,6310,6160,6270,58702,53922.0,8600000.0
2017-11-06,6210,6280,6030,6170,47565,53062.0,8600000.0
2017-11-07,6150,6260,6110,6210,29944,53406.0,8600000.0
2017-11-08,6280,7000,6160,6370,1100298,54782.0,8600000.0
2017-11-09,6390,6650,6310,6510,180326,55986.0,8600000.0
2017-11-10,6600,6900,6570,6800,324551,58480.0,8600000.0
2017-11-13,6900,8700,6770,6970,2974110,59942.0,8600000.0
2017-11-14,7010,7110,6670,6740,592900,57964.0,8600000.0
2017-11-15,6900,7150,6520,6610,777530,56846.0,8600000.0
2017-11-16,6800,6870,6550,6780,371291,58308.0,8600000.0
2017-11-17,6750,6860,6340,6450,375941,55470.0,8600000.0
2017-11-20,6450,6510,6340,6470,166764,55642.0,8600000.0
2017-11-21,6500,6500,6140,6210,261465,53406.0,8600000.0
2017-11-22,6210,6280,6050,6050,157367,52030.0,8600000.0
2017-11-23,6050,6200,5830,6020,117219,51772.0,8600000.0
2017-11-24,6050,6050,5930,6000,89225,51600.0,8600000.0
2017-11-27,6000,6670,5990,6520,610086,56072.0,8600000.0
2017-11-28,6420,6800,6400,6570,298634,56502.0,8600000.0
