KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-14,9620,9620,9310,9460,39083,106614.0,11270000.0
2016-01-15,9460,9580,9270,9350,27543,105374.0,11270000.0
2016-01-18,9360,9360,9030,9250,22937,104248.0,11270000.0
2016-01-19,9100,9250,9060,9150,19120,103120.0,11270000.0
2016-01-20,9100,9150,8350,8400,120805,94668.0,11270000.0
2016-01-21,8120,8400,8060,8190,121613,92301.0,11270000.0
2016-01-22,8200,8420,8190,8280,46180,93316.0,11270000.0
2016-01-25,8320,9070,8300,8900,61026,100303.0,11270000.0
2016-01-26,8840,8980,8790,8920,27265,100528.0,11270000.0
2016-01-27,8840,9240,8840,9030,19476,101768.0,11270000.0
2016-01-28,9010,9340,9010,9200,27281,103684.0,11270000.0
2016-01-29,9370,9450,9110,9430,43120,106276.0,11270000.0
2016-02-01,9440,9490,9300,9400,23306,105938.0,11270000.0
2016-02-02,9500,9640,9360,9470,35948,106727.0,11270000.0
2016-02-03,9590,9590,9200,9220,44475,103909.0,11270000.0
2016-02-04,9490,9550,9270,9400,34160,105938.0,11270000.0
2016-02-05,9370,9760,9360,9600,47252,108192.0,11270000.0
2016-02-11,9270,9490,9020,9070,43143,102219.0,11270000.0
2016-02-12,9000,9000,8140,8150,114646,91850.0,11270000.0
2016-02-15,8250,8600,8220,8600,38680,96922.0,11270000.0
2016-02-16,8700,9060,8600,8940,43241,100754.0,11270000.0
2016-02-17,8990,9300,8890,8920,54668,100528.0,11270000.0
2016-02-18,8880,9190,8850,8970,30329,101092.0,11270000.0
2016-02-19,8970,9080,8960,9020,18488,101655.0,11270000.0
2016-02-22,9020,9120,8810,8840,25649,99627.0,11270000.0
2016-02-23,8850,8960,8720,8810,22549,99289.0,11270000.0
2016-02-24,8900,8900,8690,8740,6588,98500.0,11270000.0
2016-02-25,8890,9030,8800,8800,28516,99176.0,11270000.0
2016-02-26,8800,9150,8800,9080,33492,102332.0,11270000.0
2016-02-29,9310,9500,9160,9270,72638,104473.0,11270000.0
2016-03-02,9600,9600,9420,9550,30503,107628.0,11270000.0
2016-03-03,9550,9600,9290,9390,20063,105825.0,11270000.0
2016-03-04,9360,9480,9340,9400,7736,105938.0,11270000.0
2016-03-07,9360,9440,9260,9300,18853,104811.0,11270000.0
2016-03-08,9270,9500,9270,9330,7894,105149.0,11270000.0
2016-03-09,9330,9420,9250,9330,12421,105149.0,11270000.0
2016-03-10,9300,9550,9250,9500,19969,107065.0,11270000.0
2016-03-11,9500,9520,9250,9280,17560,104586.0,11270000.0
2016-03-14,9300,9450,9280,9450,14992,106502.0,11270000.0
2016-03-15,9500,9500,9300,9320,9193,105036.0,11270000.0
2016-03-16,9320,9550,9290,9550,23623,107628.0,11270000.0
2016-03-17,9460,9740,9460,9680,36158,109094.0,11270000.0
2016-03-18,9650,9850,9620,9850,31173,111010.0,11270000.0
2016-03-21,9850,9900,9800,9840,14520,110897.0,11270000.0
2016-03-22,9770,9840,9600,9760,9821,109995.0,11270000.0
2016-03-23,9600,9760,9480,9630,26184,108530.0,11270000.0
2016-03-24,9600,9600,9440,9520,16257,107290.0,11270000.0
2016-03-25,9520,9520,9420,9450,6581,106502.0,11270000.0
2016-03-28,9450,9550,9300,9300,9973,104811.0,11270000.0
2016-03-29,9300,9400,8930,9250,22472,104248.0,11270000.0
2016-03-30,9250,9320,9000,9160,22878,103233.0,11270000.0
2016-03-31,9160,9450,9070,9430,33650,106276.0,11270000.0
2016-04-01,9510,9670,9350,9400,29639,105938.0,11270000.0
2016-04-04,9330,9570,9250,9500,34568,107065.0,11270000.0
2016-04-05,9500,9590,9250,9300,5944,104811.0,11270000.0
2016-04-06,9300,9460,9200,9420,27798,106163.0,11270000.0
2016-04-07,9570,9570,9420,9480,10815,106840.0,11270000.0
2016-04-08,9450,9520,9340,9460,14133,106614.0,11270000.0
2016-04-11,9500,9510,9320,9380,9753,105713.0,11270000.0
2016-04-12,9380,9490,9200,9290,39784,104698.0,11270000.0
2016-04-14,9290,9290,9090,9190,30806,103571.0,11270000.0
2016-04-15,9190,9280,9170,9190,3875,103571.0,11270000.0
2016-04-18,9190,9270,9170,9200,16577,103684.0,11270000.0
2016-04-19,9300,9320,9200,9280,12423,104586.0,11270000.0
2016-04-20,9310,9530,9260,9310,24891,104924.0,11270000.0
2016-04-21,9310,9590,9250,9570,63128,107854.0,11270000.0
2016-04-22,9600,9640,9460,9560,32362,107741.0,11270000.0
2016-04-25,9560,9690,9480,9690,43263,109206.0,11270000.0
2016-04-26,9670,9960,9670,9840,88288,110897.0,11270000.0
2016-04-27,9950,10050,9790,9840,66560,110897.0,11270000.0
2016-04-28,9900,9900,9580,9580,30609,107967.0,11270000.0
2016-04-29,9580,10300,9450,10300,176281,116081.0,11270000.0
2016-05-02,10400,10500,10050,10150,80538,114390.0,11270000.0
2016-05-03,10200,10500,10150,10150,50312,114390.0,11270000.0
2016-05-04,10200,10900,10200,10400,118197,117208.0,11270000.0
2016-05-09,10400,10900,10400,10900,94106,122843.0,11270000.0
2016-05-10,11000,11100,10600,10750,58509,121152.0,11270000.0
2016-05-11,10850,10950,10150,10550,84594,118898.0,11270000.0
2016-05-12,10350,10750,10350,10700,36572,120589.0,11270000.0
2016-05-13,10550,10850,10500,10700,20002,120589.0,11270000.0
2016-05-16,10800,10800,10200,10450,53247,117772.0,11270000.0
2016-05-17,10450,10450,10050,10150,66246,114390.0,11270000.0
2016-05-18,10100,10300,9630,9630,97474,108530.0,11270000.0
2016-05-19,9760,9790,9540,9740,47589,109770.0,11270000.0
2016-05-20,9670,9860,9600,9690,33010,109206.0,11270000.0
2016-05-23,9690,9750,9440,9560,52475,107741.0,11270000.0
2016-05-24,9580,9580,9330,9400,26058,105938.0,11270000.0
2016-05-25,9460,9460,9020,9130,131011,102895.0,11270000.0
2016-05-26,9130,9140,9000,9050,32708,101994.0,11270000.0
2016-05-27,9070,9160,9050,9130,35578,102895.0,11270000.0
2016-05-30,9090,9150,8900,8900,36302,100303.0,11270000.0
2016-05-31,9060,9170,8960,9160,27048,103233.0,11270000.0
2016-06-01,9160,9320,8950,9230,86400,104022.0,11270000.0
2016-06-02,9240,9510,9120,9400,41466,105938.0,11270000.0
2016-06-03,9400,9490,9260,9300,15573,104811.0,11270000.0
2016-06-07,9220,9370,9160,9240,31777,104135.0,11270000.0
2016-06-08,9200,9240,9040,9130,49161,102895.0,11270000.0
2016-06-09,9130,9160,9000,9020,36984,101655.0,11270000.0
2016-06-10,8990,9300,8990,9290,39014,104698.0,11270000.0
2016-06-13,9160,9200,9080,9200,8855,103684.0,11270000.0
2016-06-14,9270,9270,8910,8970,36665,101092.0,11270000.0
2016-06-15,8960,9060,8880,8990,36767,101317.0,11270000.0
2016-06-16,8990,9010,8650,8780,88717,98951.0,11270000.0
2016-06-17,8730,8900,8730,8780,21792,98951.0,11270000.0
2016-06-20,8720,8950,8720,8850,17843,99740.0,11270000.0
2016-06-21,8910,8910,8750,8820,16607,99401.0,11270000.0
2016-06-22,8830,8980,8830,8980,17311,101205.0,11270000.0
2016-06-23,8980,8980,8840,8930,23571,100641.0,11270000.0
2016-06-24,9050,9050,8240,8400,74343,94668.0,11270000.0
2016-06-27,8380,8490,8080,8410,17976,94781.0,11270000.0
2016-06-28,8410,8940,8300,8870,31209,99965.0,11270000.0
2016-06-29,8950,9250,8840,9050,36291,101994.0,11270000.0
2016-06-30,9250,9250,9060,9220,23915,103909.0,11270000.0
2016-07-01,9210,9300,9080,9130,27385,102895.0,11270000.0
2016-07-04,9100,9200,8300,9150,20421,103120.0,11270000.0
2016-07-05,9200,9210,9070,9100,14192,102557.0,11270000.0
2016-07-06,9080,9100,8980,8980,13812,101205.0,11270000.0
2016-07-07,8980,9140,8980,9120,10271,102782.0,11270000.0
2016-07-08,9200,9200,8970,9090,23706,102444.0,11270000.0
2016-07-11,9090,9090,8900,9020,21657,101655.0,11270000.0
2016-07-12,9020,9120,8890,9020,17349,101655.0,11270000.0
2016-07-13,9110,9190,9100,9140,20316,103008.0,11270000.0
2016-07-14,9130,9200,9130,9200,12818,103684.0,11270000.0
2016-07-15,9230,9270,9110,9200,22606,103684.0,11270000.0
2016-07-18,9200,9230,9120,9210,11968,103797.0,11270000.0
2016-07-19,9130,9200,9100,9110,15486,102670.0,11270000.0
2016-07-20,9070,9190,9070,9150,8937,103120.0,11270000.0
2016-07-21,9150,9230,9110,9110,26526,102670.0,11270000.0
2016-07-22,9190,9600,9110,9590,81920,108079.0,11270000.0
2016-07-25,9670,9740,9530,9620,38077,108417.0,11270000.0
2016-07-26,9500,11200,9500,10250,868960,115518.0,11270000.0
2016-07-27,10450,10750,10100,10650,240295,120026.0,11270000.0
2016-07-28,10650,10650,10400,10500,77024,118335.0,11270000.0
2016-07-29,10550,10650,10200,10400,86711,117208.0,11270000.0
2016-08-01,10350,10400,9810,9830,170587,110784.0,11270000.0
2016-08-02,9870,10050,9750,9750,67545,109882.0,11270000.0
2016-08-03,9980,9980,9800,9810,37604,110559.0,11270000.0
2016-08-04,9820,10150,9820,9910,28595,111686.0,11270000.0
2016-08-05,9910,10050,9800,9960,28452,112249.0,11270000.0
2016-08-08,10050,10100,9900,9960,30108,112249.0,11270000.0
2016-08-09,9960,10200,9920,9980,79524,112475.0,11270000.0
2016-08-10,10050,10050,9910,10050,27702,113264.0,11270000.0
2016-08-11,9970,10000,9870,9870,54543,111235.0,11270000.0
2016-08-12,10150,10350,9880,9880,152219,111348.0,11270000.0
2016-08-16,9910,10050,9880,9930,37425,111911.0,11270000.0
2016-08-17,9930,9950,9640,9710,41860,109432.0,11270000.0
2016-08-18,9850,9890,9610,9860,24412,111122.0,11270000.0
2016-08-19,9940,9950,9810,9910,35150,111686.0,11270000.0
2016-08-22,9940,9950,9700,9700,30366,109319.0,11270000.0
2016-08-23,9700,9810,9570,9580,30321,107967.0,11270000.0
2016-08-24,9590,9780,9380,9550,39064,107628.0,11270000.0
2016-08-25,9540,9580,9360,9450,25106,106502.0,11270000.0
2016-08-26,9390,9560,9340,9560,18503,107741.0,11270000.0
2016-08-29,9540,9550,9190,9240,31423,104135.0,11270000.0
2016-08-30,9240,9330,9040,9110,28186,102670.0,11270000.0
2016-08-31,9070,9180,9020,9180,20297,103459.0,11270000.0
2016-09-01,9180,9270,9070,9250,7880,104248.0,11270000.0
2016-09-02,9250,9390,9200,9340,17650,105262.0,11270000.0
2016-09-05,9340,9450,9290,9400,19014,105938.0,11270000.0
2016-09-06,9390,9490,9250,9450,24783,106502.0,11270000.0
2016-09-07,9420,9500,9180,9330,17258,105149.0,11270000.0
2016-09-08,9240,9330,8950,9080,31791,102332.0,11270000.0
2016-09-09,9110,9180,8900,9050,18008,101994.0,11270000.0
2016-09-12,8810,9420,8590,8900,49722,100303.0,11270000.0
2016-09-13,8850,8990,8790,8880,26817,100078.0,11270000.0
2016-09-19,8810,8900,8790,8900,12102,100303.0,11270000.0
2016-09-20,8850,9070,8850,9070,7416,102219.0,11270000.0
2016-09-21,9050,9100,8930,8950,7861,100866.0,11270000.0
2016-09-22,9010,9090,8980,9090,10727,102444.0,11270000.0
2016-09-23,9020,9130,9020,9100,6313,102557.0,11270000.0
2016-09-26,9090,9110,8990,9070,8691,102219.0,11270000.0
2016-09-27,9020,9140,9020,9140,11154,103008.0,11270000.0
2016-09-28,9080,9090,8890,9000,44211,101430.0,11270000.0
2016-09-29,8920,9050,8920,9050,17096,101994.0,11270000.0
2016-09-30,9120,9120,8920,8980,16541,101205.0,11270000.0
2016-10-04,8980,9070,8890,9030,25234,101768.0,11270000.0
2016-10-05,9030,9050,8960,9030,12845,101768.0,11270000.0
2016-10-06,8600,9030,8600,8990,25747,101317.0,11270000.0
2016-10-07,8990,9030,8820,8980,21246,101205.0,11270000.0
2016-10-10,8980,9070,8830,8950,16187,100866.0,11270000.0
2016-10-11,8940,8950,8790,8870,22791,99965.0,11270000.0
2016-10-12,8850,8910,8770,8890,14933,100190.0,11270000.0
2016-10-13,8880,8900,8740,8810,20545,99289.0,11270000.0
2016-10-14,8810,8870,8760,8840,9368,99627.0,11270000.0
2016-10-17,8840,8840,8590,8780,23883,98951.0,11270000.0
2016-10-18,8750,8750,8620,8620,19695,97147.0,11270000.0
2016-10-19,8700,8990,8700,8910,16473,100416.0,11270000.0
2016-10-20,8910,8970,8760,8880,10104,100078.0,11270000.0
2016-10-21,8770,8830,8660,8660,17906,97598.0,11270000.0
2016-10-24,8530,8700,8530,8580,16155,96697.0,11270000.0
2016-10-25,8570,8660,8420,8470,30335,95457.0,11270000.0
2016-10-26,8470,8540,8200,8300,34376,93541.0,11270000.0
2016-10-27,8310,8800,8310,8640,33144,97373.0,11270000.0
2016-10-28,8520,8760,8520,8700,19002,98049.0,11270000.0
2016-10-31,8760,8860,8440,8640,27538,97373.0,11270000.0
2016-11-01,8470,8830,8470,8670,45896,97711.0,11270000.0
2016-11-02,8700,8700,8370,8650,381848,97486.0,11270000.0
2016-11-03,8600,8600,8430,8470,13997,95457.0,11270000.0
2016-11-04,8470,8560,8410,8550,9577,96358.0,11270000.0
2016-11-07,8640,8640,8530,8620,6233,97147.0,11270000.0
2016-11-08,8650,8700,8530,8600,5043,96922.0,11270000.0
2016-11-09,8600,8650,8150,8390,22520,94555.0,11270000.0
2016-11-10,8520,8630,8490,8600,15791,96922.0,11270000.0
2016-11-11,8500,8610,8400,8460,16026,95344.0,11270000.0
2016-11-14,8400,8490,8350,8400,22035,94668.0,11270000.0
2016-11-15,8350,8450,8250,8350,29966,94104.0,11270000.0
2016-11-16,8280,8510,8270,8440,16560,95119.0,11270000.0
2016-11-17,8360,8460,8350,8440,6424,95119.0,11270000.0
2016-11-18,8400,8410,8300,8390,10443,94555.0,11270000.0
2016-11-21,8320,8370,8200,8250,13037,92978.0,11270000.0
2016-11-22,8250,8300,8200,8290,7282,93428.0,11270000.0
2016-11-23,8230,8300,8110,8200,17557,92414.0,11270000.0
2016-11-24,8200,8200,7930,7990,22728,90047.0,11270000.0
2016-11-25,7990,7990,7820,7830,23971,88244.0,11270000.0
2016-11-28,8080,8080,7800,8000,14033,90160.0,11270000.0
2016-11-29,8000,8190,7970,8140,6059,91738.0,11270000.0
2016-11-30,8140,8280,7940,8090,10541,91174.0,11270000.0
2016-12-01,8090,8100,7900,7910,8684,89146.0,11270000.0
2016-12-02,8000,8240,7810,7960,10409,89709.0,11270000.0
2016-12-05,8050,8060,7780,7960,12331,89709.0,11270000.0
2016-12-06,7850,8250,7850,8060,13133,90836.0,11270000.0
2016-12-07,8180,8180,7850,8000,7966,90160.0,11270000.0
2016-12-08,8000,8000,7850,8000,7892,90160.0,11270000.0
2016-12-09,7860,8050,7860,8000,9747,90160.0,11270000.0
2016-12-12,8000,8080,8000,8080,7605,91062.0,11270000.0
2016-12-13,8080,8150,8040,8110,12470,91400.0,11270000.0
2016-12-14,8110,8200,8090,8190,9458,92301.0,11270000.0
2016-12-15,8220,8280,8110,8280,15840,93316.0,11270000.0
2016-12-16,8260,8340,8160,8230,8515,92752.0,11270000.0
2016-12-19,8240,8290,8120,8130,8600,91625.0,11270000.0
2016-12-20,8100,8240,8100,8210,8529,92527.0,11270000.0
2016-12-21,8210,8240,8050,8130,12761,91625.0,11270000.0
2016-12-22,8130,8130,8010,8120,12132,91512.0,11270000.0
2016-12-23,8120,8120,8010,8070,12821,90949.0,11270000.0
2016-12-26,8070,8210,8070,8170,10565,92076.0,11270000.0
2016-12-27,8160,8200,8050,8160,7681,91963.0,11270000.0
2016-12-28,8180,8180,8000,8090,9818,91174.0,11270000.0
2016-12-29,8070,8110,7960,8000,13299,90160.0,11270000.0
2017-01-02,8020,8050,7880,8050,17840,90724.0,11270000.0
2017-01-03,8000,8250,7990,8250,26456,92978.0,11270000.0
2017-01-04,8070,8380,8070,8340,21621,93992.0,11270000.0
2017-01-05,8350,8530,8350,8470,13406,95457.0,11270000.0
2017-01-06,8460,8460,8310,8430,2899,95006.0,11270000.0
2017-01-09,8330,8370,8250,8340,5267,93992.0,11270000.0
2017-01-10,8330,8400,8240,8390,8519,94555.0,11270000.0
2017-01-11,8350,8440,8270,8380,14123,94443.0,11270000.0
2017-01-12,8380,8380,8160,8280,14741,93316.0,11270000.0
2017-01-13,8280,8280,8100,8260,15558,93090.0,11270000.0
2017-01-16,8160,8290,8070,8200,13942,92414.0,11270000.0
2017-01-17,8200,8350,8130,8350,7458,94104.0,11270000.0
2017-01-18,8200,8420,8200,8400,10754,94668.0,11270000.0
2017-01-19,8400,8500,8290,8380,6540,94443.0,11270000.0
2017-01-20,8400,8430,8280,8370,6482,94330.0,11270000.0
2017-01-23,8370,8390,8250,8380,8760,94443.0,11270000.0
2017-01-24,8380,8380,8250,8350,6011,94104.0,11270000.0
2017-01-25,8350,8350,8200,8300,6544,93541.0,11270000.0
2017-01-26,8300,8320,8230,8320,6407,93766.0,11270000.0
2017-01-31,8320,8320,8240,8270,4247,93203.0,11270000.0
2017-02-01,8270,8280,8130,8260,13522,93090.0,11270000.0
2017-02-02,8260,8260,8120,8190,9074,92301.0,11270000.0
2017-02-03,8170,8280,8100,8230,9030,92752.0,11270000.0
2017-02-06,8210,8270,8150,8230,4333,92752.0,11270000.0
2017-02-07,8230,8240,8160,8220,10669,92639.0,11270000.0
2017-02-08,8140,8220,7990,8190,16799,92301.0,11270000.0
2017-02-09,8000,8190,8000,8180,6654,92189.0,11270000.0
2017-02-10,8180,8210,8120,8190,2680,92301.0,11270000.0
2017-02-13,8190,8200,8080,8190,2849,92301.0,11270000.0
2017-02-14,8180,8190,8100,8160,4145,91963.0,11270000.0
2017-02-15,8200,8200,8140,8200,6539,92414.0,11270000.0
2017-02-16,8200,8230,8170,8200,5292,92414.0,11270000.0
2017-02-17,8210,8230,8150,8190,5665,92301.0,11270000.0
2017-02-20,8190,8240,8110,8190,3915,92301.0,11270000.0
2017-02-21,8190,8200,8130,8180,7421,92189.0,11270000.0
2017-02-22,8180,8190,8140,8180,6085,92189.0,11270000.0
2017-02-23,8180,8200,8100,8160,4434,91963.0,11270000.0
2017-02-24,8120,8200,8120,8160,7146,91963.0,11270000.0
2017-02-27,8230,8230,8150,8170,7602,92076.0,11270000.0
2017-02-28,8180,8220,8110,8200,12062,92414.0,11270000.0
2017-03-02,8200,8280,8180,8200,9463,92414.0,11270000.0
2017-03-03,8200,8210,8120,8180,8390,92189.0,11270000.0
2017-03-06,8180,8200,8050,8070,11144,90949.0,11270000.0
2017-03-07,8160,8160,8030,8140,4865,91738.0,11270000.0
2017-03-08,8140,8150,8010,8130,5448,91625.0,11270000.0
2017-03-09,8130,8130,8060,8110,4889,91400.0,11270000.0
2017-03-10,8110,8110,8000,8100,7719,91287.0,11270000.0
2017-03-13,8090,8830,8000,8250,190182,92978.0,11270000.0
2017-03-14,8290,8320,8050,8130,29232,91625.0,11270000.0
2017-03-15,8130,8150,8010,8110,27132,91400.0,11270000.0
2017-03-16,8110,8150,8050,8130,37372,91625.0,11270000.0
2017-03-17,8100,8160,8050,8150,15935,91850.0,11270000.0
2017-03-20,8110,8200,8080,8100,14750,91287.0,11270000.0
2017-03-21,8080,8110,8000,8000,27175,90160.0,11270000.0
2017-03-22,8000,8040,7940,8000,15853,90160.0,11270000.0
2017-03-23,8000,8040,7920,8020,10801,90385.0,11270000.0
2017-03-24,8020,8040,7960,8020,4809,90385.0,11270000.0
2017-03-27,7970,8030,7960,8000,8314,90160.0,11270000.0
2017-03-28,8000,8030,7900,7950,26005,89596.0,11270000.0
2017-03-29,7920,8030,7920,7990,16712,90047.0,11270000.0
2017-03-30,7990,8100,7960,8080,20809,91062.0,11270000.0
2017-03-31,8080,8120,8020,8090,7247,91174.0,11270000.0
2017-04-03,8100,8110,8040,8100,11763,91287.0,11270000.0
2017-04-04,8120,8120,8070,8100,4997,91287.0,11270000.0
2017-04-05,8100,8160,8080,8130,6798,91625.0,11270000.0
2017-04-06,8130,8130,8050,8120,4771,91512.0,11270000.0
2017-04-07,8080,8150,8080,8130,7020,91625.0,11270000.0
2017-04-10,8140,8140,8020,8070,24284,90949.0,11270000.0
2017-04-11,8100,8100,8040,8100,8428,91287.0,11270000.0
2017-04-12,8100,8100,8020,8070,4591,90949.0,11270000.0
2017-04-13,8040,8070,7970,8060,14203,90836.0,11270000.0
2017-04-14,8050,8060,7900,8030,8015,90498.0,11270000.0
2017-04-17,8030,8110,8030,8080,7132,91062.0,11270000.0
2017-04-18,8060,8090,8010,8060,6220,90836.0,11270000.0
2017-04-19,8080,8080,8000,8070,8957,90949.0,11270000.0
2017-04-20,8070,8080,8000,8070,9829,90949.0,11270000.0
2017-04-21,8070,8210,8000,8150,30230,91850.0,11270000.0
2017-04-24,8130,8180,8060,8120,8563,91512.0,11270000.0
2017-04-25,8120,8150,8060,8140,8760,91738.0,11270000.0
2017-04-26,8100,8200,8090,8110,17537,91400.0,11270000.0
2017-04-27,8110,8290,8110,8260,24335,93090.0,11270000.0
2017-04-28,8250,8250,8100,8170,18983,92076.0,11270000.0
2017-05-02,8010,8140,8010,8120,15560,91512.0,11270000.0
2017-05-04,8120,8170,8080,8170,2661,92076.0,11270000.0
2017-05-08,8180,8220,8130,8130,21369,91625.0,11270000.0
2017-05-10,8130,8170,8090,8170,15868,92076.0,11270000.0
2017-05-11,8170,8200,8110,8180,7540,92189.0,11270000.0
2017-05-12,8200,8210,8150,8190,19708,92301.0,11270000.0
2017-05-15,8150,8160,8090,8130,28486,91625.0,11270000.0
2017-05-16,8120,8130,8030,8120,13460,91512.0,11270000.0
2017-05-17,8120,8130,8030,8100,18195,91287.0,11270000.0
2017-05-18,8030,8120,8030,8090,9905,91174.0,11270000.0
2017-05-19,8040,8100,8030,8040,8877,90611.0,11270000.0
2017-05-22,8040,8090,7980,8010,10721,90273.0,11270000.0
2017-05-23,8010,8050,7940,8020,15034,90385.0,11270000.0
2017-05-24,8020,8070,7960,8020,9318,90385.0,11270000.0
2017-05-25,8020,8040,7970,8040,15408,90611.0,11270000.0
2017-05-26,8080,8080,8000,8030,11579,90498.0,11270000.0
2017-05-29,8070,8100,8000,8100,22198,91287.0,11270000.0
2017-05-30,8150,8180,8060,8090,14410,91174.0,11270000.0
2017-05-31,8130,8150,8050,8090,7339,91174.0,11270000.0
2017-06-01,8120,8120,7990,8030,11761,90498.0,11270000.0
2017-06-02,8030,8080,7990,8070,15444,90949.0,11270000.0
2017-06-05,8070,8070,7970,7970,40955,89822.0,11270000.0
2017-06-07,7980,8070,7960,8030,19851,90498.0,11270000.0
2017-06-08,8050,8110,7890,7940,48200,89484.0,11270000.0
2017-06-09,7920,8000,7920,7940,19242,89484.0,11270000.0
2017-06-12,7940,8000,7890,7890,16373,88920.0,11270000.0
2017-06-13,7890,7960,7890,7920,5627,89258.0,11270000.0
2017-06-14,7890,8010,7890,7970,6821,89822.0,11270000.0
2017-06-15,7940,7990,7880,7930,14420,89371.0,11270000.0
2017-06-16,7930,7940,7840,7910,14428,89146.0,11270000.0
2017-06-19,7950,8000,7840,7900,37221,89033.0,11270000.0
2017-06-20,7900,8000,7810,7890,35074,88920.0,11270000.0
2017-06-21,7890,7910,7830,7890,10529,88920.0,11270000.0
2017-06-22,7890,7920,7820,7860,9589,88582.0,11270000.0
2017-06-23,7810,7890,7770,7850,23446,88470.0,11270000.0
2017-06-26,7850,7900,7760,7850,16270,88470.0,11270000.0
2017-06-27,7810,7850,7800,7840,13814,88357.0,11270000.0
2017-06-28,7800,7860,7770,7800,9681,87906.0,11270000.0
2017-06-29,7800,7800,7760,7770,8721,87568.0,11270000.0
2017-06-30,7750,7840,7740,7840,12635,88357.0,11270000.0
2017-07-03,7850,7860,7800,7820,8756,88131.0,11270000.0
2017-07-04,7840,7840,7780,7830,17280,88244.0,11270000.0
2017-07-05,7830,7830,7730,7790,9185,87793.0,11270000.0
2017-07-06,7790,7820,7720,7800,15625,87906.0,11270000.0
2017-07-07,7800,7850,7730,7800,6181,87906.0,11270000.0
2017-07-10,7800,7820,7750,7790,8588,87793.0,11270000.0
2017-07-11,7740,7850,7670,7740,28599,87230.0,11270000.0
2017-07-12,7740,7790,7700,7790,9278,87793.0,11270000.0
2017-07-13,7720,7870,7710,7810,11892,88019.0,11270000.0
2017-07-14,7810,7810,7750,7790,9862,87793.0,11270000.0
2017-07-17,7790,7880,7770,7830,18846,88244.0,11270000.0
2017-07-18,7830,7830,7750,7810,5810,88019.0,11270000.0
2017-07-19,7810,7810,7670,7710,25900,86892.0,11270000.0
2017-07-20,7790,7790,7670,7670,28103,86441.0,11270000.0
2017-07-21,7670,7730,7590,7690,22909,86666.0,11270000.0
2017-07-24,7700,7750,7680,7690,13903,86666.0,11270000.0
2017-07-25,7690,7720,7650,7690,13435,86666.0,11270000.0
2017-07-26,7740,7740,7600,7670,7321,86441.0,11270000.0
2017-07-27,7670,7730,7650,7660,16286,86328.0,11270000.0
2017-07-28,7670,7720,7550,7640,8351,86103.0,11270000.0
2017-07-31,7640,7750,7590,7650,28069,86216.0,11270000.0
2017-08-01,7650,7840,7650,7780,5331,87681.0,11270000.0
2017-08-02,7780,7800,7710,7800,7740,87906.0,11270000.0
2017-08-03,7800,7800,7630,7700,13290,86779.0,11270000.0
2017-08-04,7700,7740,7640,7700,12983,86779.0,11270000.0
2017-08-07,7700,7770,7660,7760,6533,87455.0,11270000.0
2017-08-08,7790,7790,7650,7720,8908,87004.0,11270000.0
2017-08-09,7650,7720,7630,7670,4470,86441.0,11270000.0
2017-08-10,7670,7790,7600,7730,16460,87117.0,11270000.0
2017-08-11,7770,7770,7500,7500,21631,84525.0,11270000.0
2017-08-14,7390,7500,7330,7330,12820,82609.0,11270000.0
2017-08-16,7330,7350,7060,7080,35652,79792.0,11270000.0
2017-08-17,7040,7080,6910,6970,26450,78552.0,11270000.0
2017-08-18,6970,6970,6810,6900,30304,77763.0,11270000.0
2017-08-21,6900,6900,6820,6880,7093,77538.0,11270000.0
2017-08-22,6880,7050,6870,6950,12626,78326.0,11270000.0
2017-08-23,6950,7040,6910,7000,6032,78890.0,11270000.0
2017-08-24,7000,7050,6950,7040,5204,79341.0,11270000.0
2017-08-25,7060,7060,6800,7000,4017,78890.0,11270000.0
2017-08-28,7000,7020,6980,7000,3597,78890.0,11270000.0
2017-08-29,7000,7000,6900,6990,9145,78777.0,11270000.0
2017-08-30,6990,7000,6850,6900,21223,77763.0,11270000.0
2017-08-31,6900,6970,6770,6860,15370,77312.0,11270000.0
2017-09-01,6860,6920,6840,6900,5839,77763.0,11270000.0
2017-09-04,6750,6930,6750,6880,13583,77538.0,11270000.0
2017-09-05,6950,6950,6770,6890,11915,77650.0,11270000.0
2017-09-06,6890,6940,6870,6920,12766,77988.0,11270000.0
2017-09-07,6970,7000,6900,6980,9373,78665.0,11270000.0
2017-09-08,7020,7020,6930,6930,8386,78101.0,11270000.0
2017-09-11,6930,6950,6870,6890,7494,77650.0,11270000.0
2017-09-12,6900,6900,6840,6870,5850,77425.0,11270000.0
2017-09-13,6940,6940,6760,6780,30518,76411.0,11270000.0
2017-09-14,6780,6840,6700,6840,7575,77087.0,11270000.0
2017-09-15,6840,6840,6720,6780,6118,76411.0,11270000.0
2017-09-18,6800,6850,6710,6760,3339,76185.0,11270000.0
2017-09-19,6750,6830,6740,6800,11150,76636.0,11270000.0
2017-09-20,6870,6880,6790,6810,5737,76749.0,11270000.0
2017-09-21,6780,6880,6730,6790,4221,76523.0,11270000.0
2017-09-22,6720,6780,6700,6710,38605,75622.0,11270000.0
2017-09-25,6630,6710,6590,6630,27794,74720.0,11270000.0
2017-09-26,6550,6680,6490,6570,16596,74044.0,11270000.0
2017-09-27,6570,6600,6490,6550,16335,73818.0,11270000.0
2017-09-28,6550,6680,6550,6680,2750,75284.0,11270000.0
