초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-04,3185,3275,3185,3245,161595,159859.0,49263122.0
2016-02-05,3290,3370,3245,3340,326498,164539.0,49263122.0
2016-02-11,3300,3300,3155,3200,300983,157642.0,49263122.0
2016-02-12,3150,3170,2830,2990,549953,147297.0,49263122.0
2016-02-15,3045,3095,2975,3060,199640,150745.0,49263122.0
2016-02-16,3065,3100,3035,3090,157546,152223.0,49263122.0
2016-02-17,3150,3150,2975,3075,276031,151484.0,49263122.0
2016-02-18,3100,3190,3055,3190,386978,157149.0,49263122.0
2016-02-19,3195,3480,3190,3355,925172,165278.0,49263122.0
2016-02-22,3375,3430,3275,3370,353367,166017.0,49263122.0
2016-02-23,3370,3385,3170,3205,470687,157888.0,49263122.0
2016-02-24,3145,3200,3060,3110,367870,153208.0,49263122.0
2016-02-25,3140,3180,3025,3050,376416,150253.0,49263122.0
2016-02-26,3040,3120,3030,3095,201929,152469.0,49263122.0
2016-02-29,3100,3150,3095,3115,180746,153455.0,49263122.0
2016-03-02,3150,3150,3020,3070,321520,151238.0,49263122.0
2016-03-03,3095,3095,3010,3040,188919,149760.0,49263122.0
2016-03-04,3080,3085,3015,3060,184675,150745.0,49263122.0
2016-03-07,3060,3080,2990,3005,265401,148036.0,49263122.0
2016-03-08,3000,3070,2915,3065,364139,150991.0,49263122.0
2016-03-09,3040,3085,3035,3060,132810,150745.0,49263122.0
2016-03-10,3090,3195,3050,3110,511901,153208.0,49263122.0
2016-03-11,3115,3300,3115,3250,611849,160105.0,49263122.0
2016-03-14,3180,3270,3170,3190,302063,157149.0,49263122.0
2016-03-15,3200,3270,3185,3200,288791,157642.0,49263122.0
2016-03-16,3250,3250,3100,3100,344384,152716.0,49263122.0
2016-03-17,3120,3140,3035,3085,261798,151977.0,49263122.0
2016-03-18,3100,3140,3070,3110,167546,153208.0,49263122.0
2016-03-21,3115,3150,3065,3095,170923,152469.0,49263122.0
2016-03-22,3095,3345,3005,3090,974657,152223.0,49263122.0
2016-03-23,3100,3125,3060,3090,241087,152223.0,49263122.0
2016-03-24,3090,3120,3050,3110,230078,153208.0,49263122.0
2016-03-25,3110,3175,3065,3110,283207,153208.0,49263122.0
2016-03-28,3165,3285,3130,3160,736489,155671.0,49263122.0
2016-03-29,3200,3670,3200,3605,5026826,177594.0,49263122.0
2016-03-30,3605,3690,3465,3615,1951969,178086.0,49263122.0
2016-03-31,3605,3705,3500,3520,1086409,173406.0,49263122.0
2016-04-01,3510,3605,3430,3525,688517,173653.0,49263122.0
2016-04-04,3540,3645,3465,3640,1064589,179318.0,49263122.0
2016-04-05,3635,3635,3500,3500,601912,172421.0,49263122.0
2016-04-06,3440,3480,3300,3385,768414,166756.0,49263122.0
2016-04-07,3340,3430,3340,3380,342206,166509.0,49263122.0
2016-04-08,3380,3480,3315,3445,374323,169711.0,49263122.0
2016-04-11,3460,3590,3390,3500,492873,172421.0,49263122.0
2016-04-12,3540,3565,3430,3460,284767,170450.0,49263122.0
2016-04-14,3450,3500,3365,3395,277435,167248.0,49263122.0
2016-04-15,3400,3490,3250,3330,538441,164046.0,49263122.0
2016-04-18,3370,3530,3340,3500,690435,172421.0,49263122.0
2016-04-19,3550,3575,3480,3520,427972,173406.0,49263122.0
2016-04-20,3485,3520,3425,3510,365071,172914.0,49263122.0
2016-04-21,3510,3615,3455,3570,604730,175869.0,49263122.0
2016-04-22,3600,3685,3555,3620,743205,178333.0,49263122.0
2016-04-25,3620,3725,3565,3640,611905,179318.0,49263122.0
2016-04-26,3675,3705,3515,3570,512537,175869.0,49263122.0
2016-04-27,3530,3570,3455,3455,395066,170204.0,49263122.0
2016-04-28,3460,3550,3460,3520,214883,173406.0,49263122.0
2016-04-29,3510,3545,3410,3540,307609,174391.0,49263122.0
2016-05-02,3650,3695,3450,3475,709415,171189.0,49263122.0
2016-05-03,3475,3535,3440,3490,251393,171928.0,49263122.0
2016-05-04,3530,3535,3460,3485,288015,171682.0,49263122.0
2016-05-09,3460,3510,3355,3375,279780,166263.0,49263122.0
2016-05-10,3320,3450,3320,3440,150638,169465.0,49263122.0
2016-05-11,3470,3470,3390,3450,186056,169958.0,49263122.0
2016-05-12,3440,3465,3375,3455,186395,170204.0,49263122.0
2016-05-13,3450,3640,3435,3590,798924,176855.0,49263122.0
2016-05-16,3540,3560,3440,3475,419420,171189.0,49263122.0
2016-05-17,3440,3450,3355,3390,448055,167002.0,49263122.0
2016-05-18,3420,3445,3350,3420,423769,168480.0,49263122.0
2016-05-19,3450,3450,3300,3355,492656,165278.0,49263122.0
2016-05-20,3355,3400,3325,3325,325900,163800.0,49263122.0
2016-05-23,3370,3460,3350,3415,528436,168234.0,49263122.0
2016-05-24,3415,3550,3360,3515,668046,173160.0,49263122.0
2016-05-25,3540,3620,3495,3605,1334414,177594.0,49263122.0
2016-05-26,3655,3685,3515,3535,620801,174145.0,49263122.0
2016-05-27,3580,3620,3520,3620,554066,178333.0,49263122.0
2016-05-30,3650,3940,3555,3915,5277397,192865.0,49263122.0
2016-05-31,3990,4095,3790,3820,3064433,188185.0,49263122.0
2016-06-01,3895,3950,3760,3890,1240725,191634.0,49263122.0
2016-06-02,3955,4120,3915,3945,2304938,194343.0,49263122.0
2016-06-03,3945,4165,3925,4045,2582131,199269.0,49263122.0
2016-06-07,4085,4145,3900,3910,1221489,192619.0,49263122.0
2016-06-08,3935,3975,3810,3905,729617,192372.0,49263122.0
2016-06-09,3905,3925,3770,3795,705315,186954.0,49263122.0
2016-06-10,3800,3915,3760,3845,436725,189417.0,49263122.0
2016-06-13,3850,3855,3690,3735,613491,183998.0,49263122.0
2016-06-14,3735,3770,3570,3715,636378,183012.0,49263122.0
2016-06-15,3740,3810,3630,3770,404510,185722.0,49263122.0
2016-06-16,3780,3815,3600,3630,417611,178825.0,49263122.0
2016-06-17,3565,3700,3565,3620,326039,178333.0,49263122.0
2016-06-20,3745,3765,3640,3710,473944,182766.0,49263122.0
2016-06-21,3775,3780,3660,3690,333088,181781.0,49263122.0
2016-06-22,3690,3825,3620,3775,573407,185968.0,49263122.0
2016-06-23,3775,3775,3650,3660,340045,180303.0,49263122.0
2016-06-24,3680,3735,3250,3390,1031349,167002.0,49263122.0
2016-06-27,3160,3450,3160,3385,508079,166756.0,49263122.0
2016-06-28,3305,3460,3285,3450,276095,169958.0,49263122.0
2016-06-29,3485,3540,3430,3440,409012,169465.0,49263122.0
2016-06-30,3480,3530,3420,3460,288904,170450.0,49263122.0
2016-07-01,3530,3635,3470,3550,557633,174884.0,49263122.0
2016-07-04,3625,3755,3540,3755,787330,184983.0,49263122.0
2016-07-05,3760,3835,3705,3750,822023,184737.0,49263122.0
2016-07-06,3730,3795,3610,3680,544009,181288.0,49263122.0
2016-07-07,3690,3755,3600,3735,436832,183998.0,49263122.0
2016-07-08,3780,3780,3620,3640,371312,179318.0,49263122.0
2016-07-11,3640,3695,3605,3645,204395,179564.0,49263122.0
2016-07-12,3640,3690,3540,3600,315574,177347.0,49263122.0
2016-07-13,3640,3690,3605,3660,347316,180303.0,49263122.0
2016-07-14,3670,3720,3570,3575,430558,176116.0,49263122.0
2016-07-15,3580,3770,3580,3760,905844,185229.0,49263122.0
2016-07-18,3815,3850,3715,3780,1137378,186215.0,49263122.0
2016-07-19,3820,3915,3725,3820,1522810,188185.0,49263122.0
2016-07-20,3820,3915,3785,3850,1307938,189663.0,49263122.0
2016-07-21,4000,4780,3900,4780,20731537,235478.0,49263122.0
2016-07-22,4845,4845,4390,4430,6746691,218236.0,49263122.0
2016-07-25,4490,4645,4420,4520,3745052,222669.0,49263122.0
2016-07-26,4480,4640,4370,4635,2846874,228335.0,49263122.0
2016-07-27,4635,4805,4500,4780,2952751,235478.0,49263122.0
2016-07-28,4660,4695,4400,4400,3167190,216758.0,49263122.0
2016-07-29,4420,4525,4140,4190,2830555,206412.0,49263122.0
2016-08-01,4240,4320,4050,4100,1692868,201979.0,49263122.0
2016-08-02,4135,4135,3815,3865,2827748,190402.0,49263122.0
2016-08-03,3880,3880,3735,3820,1153596,188185.0,49263122.0
2016-08-04,3820,3845,3500,3545,2561566,174638.0,49263122.0
2016-08-05,3490,3530,3295,3305,2398027,162815.0,49263122.0
2016-08-08,3285,3380,3225,3360,1371042,165524.0,49263122.0
2016-08-09,3365,3465,3365,3460,1165608,170450.0,49263122.0
2016-08-10,3465,3510,3395,3490,522120,171928.0,49263122.0
2016-08-11,3490,3490,3400,3415,404999,168234.0,49263122.0
2016-08-12,3435,3435,3350,3385,435604,166790.0,49273122.0
2016-08-16,3385,3400,3300,3345,363766,164819.0,49273122.0
2016-08-17,3300,3300,3130,3190,921039,157181.0,49273122.0
2016-08-18,3200,3295,3200,3230,319305,159152.0,49273122.0
2016-08-19,3260,3305,3210,3225,296607,158906.0,49273122.0
2016-08-22,3180,3240,3060,3060,663425,150776.0,49273122.0
2016-08-23,3060,3315,3060,3170,937225,156196.0,49273122.0
2016-08-24,3200,3200,3100,3100,317763,152747.0,49273122.0
2016-08-25,3100,3105,3055,3055,358660,150529.0,49273122.0
2016-08-26,3035,3090,3035,3070,261907,151268.0,49273122.0
2016-08-29,3040,3115,3005,3010,337210,148312.0,49273122.0
2016-08-30,3025,3090,3010,3035,190697,149544.0,49273122.0
2016-08-31,3015,3045,2900,3015,538657,148558.0,49273122.0
2016-09-01,3020,3175,2975,3135,349713,154471.0,49273122.0
2016-09-02,3135,3180,3080,3170,323101,156196.0,49273122.0
2016-09-05,3165,3245,3130,3150,360881,155210.0,49273122.0
2016-09-06,3150,3170,3020,3050,363993,150283.0,49273122.0
2016-09-07,3035,3065,2930,2950,690622,145385.0,49283122.0
2016-09-08,2960,2960,2795,2800,910651,137993.0,49283122.0
2016-09-09,2830,2885,2735,2860,420293,140950.0,49283122.0
2016-09-12,2725,2865,2715,2815,371765,138732.0,49283122.0
2016-09-13,2840,2865,2770,2845,265623,140210.0,49283122.0
2016-09-19,2870,2870,2770,2805,253539,138239.0,49283122.0
2016-09-20,2805,2925,2795,2875,459419,141689.0,49283122.0
2016-09-21,2900,2950,2900,2940,294600,144892.0,49283122.0
2016-09-22,2970,3030,2945,3010,426060,148342.0,49283122.0
2016-09-23,3030,3055,2990,3020,393623,148835.0,49283122.0
2016-09-26,3090,3090,2955,2955,292181,145632.0,49283122.0
2016-09-27,2990,2995,2890,2895,219699,142675.0,49283122.0
2016-09-28,2910,2910,2865,2880,200248,141935.0,49283122.0
2016-09-29,2900,2920,2860,2900,168328,142921.0,49283122.0
2016-09-30,2925,2945,2815,2855,262311,140703.0,49283122.0
2016-10-04,2860,2860,2770,2815,247128,138732.0,49283122.0
2016-10-05,2805,2960,2805,2920,376091,143907.0,49283122.0
2016-10-06,2975,2980,2910,2925,163158,144153.0,49283122.0
2016-10-07,2955,3025,2915,2970,437613,146371.0,49283122.0
2016-10-10,2950,3030,2920,2925,184916,144153.0,49283122.0
2016-10-11,3030,3030,2875,2885,229369,142182.0,49283122.0
2016-10-12,2885,2960,2880,2930,103043,144400.0,49283122.0
2016-10-13,2930,2930,2835,2880,201769,141935.0,49283122.0
2016-10-14,2920,2920,2820,2875,178212,141689.0,49283122.0
2016-10-17,2875,2880,2780,2845,231722,140210.0,49283122.0
2016-10-18,2815,2875,2785,2865,171182,141196.0,49283122.0
2016-10-19,2865,2895,2820,2860,150981,140950.0,49283122.0
2016-10-20,2945,3130,2935,2975,2649237,146617.0,49283122.0
2016-10-21,2975,2985,2860,2890,465797,142428.0,49283122.0
2016-10-24,2910,2920,2800,2800,400362,137993.0,49283122.0
2016-10-25,2800,2850,2545,2635,494120,129861.0,49283122.0
2016-10-26,2630,2645,2520,2575,378162,126904.0,49283122.0
2016-10-27,2550,2690,2550,2630,119146,129615.0,49283122.0
2016-10-28,2685,2685,2525,2565,229094,126411.0,49283122.0
2016-10-31,2630,2630,2470,2500,234188,123208.0,49283122.0
2016-11-01,2440,2555,2400,2500,180023,123208.0,49283122.0
2016-11-02,2500,2515,2300,2375,372702,117047.0,49283122.0
2016-11-03,2330,2460,2310,2415,449033,119019.0,49283122.0
2016-11-04,2380,2420,2340,2405,141384,118526.0,49283122.0
2016-11-07,2375,2460,2375,2445,109018,120497.0,49283122.0
2016-11-08,2445,2500,2410,2490,179810,122715.0,49283122.0
2016-11-09,2480,2500,2240,2360,559827,116308.0,49283122.0
2016-11-10,2390,2570,2365,2465,331245,121483.0,49283122.0
2016-11-11,2485,2515,2455,2495,132595,122961.0,49283122.0
2016-11-14,2495,2495,2400,2490,220585,122715.0,49283122.0
2016-11-15,2465,2515,2370,2385,308828,117540.0,49283122.0
2016-11-16,2415,2430,2340,2380,386052,117294.0,49283122.0
2016-11-17,2380,2405,2345,2405,305519,118526.0,49283122.0
2016-11-18,2415,2415,2305,2305,373075,113598.0,49283122.0
2016-11-21,2250,2280,2065,2120,793732,104480.0,49283122.0
2016-11-22,2125,2145,2035,2050,416694,101030.0,49283122.0
2016-11-23,2030,2050,1965,1990,515765,98073.0,49283122.0
2016-11-24,1970,2000,1860,1860,575883,91667.0,49283122.0
2016-11-25,1890,1960,1865,1950,284950,96102.0,49283122.0
2016-11-28,1945,1980,1900,1920,165241,94624.0,49283122.0
2016-11-29,1925,1960,1895,1960,244832,96595.0,49283122.0
2016-11-30,1965,1970,1930,1945,75957,95856.0,49283122.0
2016-12-01,1910,1940,1865,1890,195788,93145.0,49283122.0
2016-12-02,1910,1935,1855,1880,171735,92652.0,49283122.0
2016-12-05,1840,1845,1740,1755,416277,86492.0,49283122.0
2016-12-06,1780,1810,1755,1800,248406,88710.0,49283122.0
2016-12-07,1840,1880,1775,1815,206945,89449.0,49283122.0
2016-12-08,1840,1960,1810,1925,453702,94870.0,49283122.0
2016-12-09,1990,1990,1905,1960,321762,96595.0,49283122.0
2016-12-12,1960,2075,1925,1975,501408,97334.0,49283122.0
2016-12-13,2010,2010,1955,1975,287611,97334.0,49283122.0
2016-12-14,1990,2010,1920,1940,300511,95609.0,49283122.0
2016-12-15,1920,2075,1905,1975,851181,97334.0,49283122.0
2016-12-16,1995,1995,1940,1950,361265,96102.0,49283122.0
2016-12-19,1940,1960,1920,1930,268488,95116.0,49283122.0
2016-12-20,1960,1960,1895,1925,249260,94870.0,49283122.0
2016-12-21,1925,1970,1925,1940,333621,95609.0,49283122.0
2016-12-22,1950,1960,1900,1915,426678,94377.0,49283122.0
2016-12-23,1905,1945,1905,1930,221028,95116.0,49283122.0
2016-12-26,1920,1945,1905,1920,247370,94624.0,49283122.0
2016-12-27,1920,1920,1825,1870,403905,92540.0,49486787.0
2016-12-28,1875,1905,1835,1900,172837,94025.0,49486787.0
2016-12-29,1920,2000,1905,1945,545882,96252.0,49486787.0
2017-01-02,1965,2115,1950,1985,924390,98231.0,49486787.0
2017-01-03,1995,2055,1990,2010,588684,99468.0,49486787.0
2017-01-04,2150,2180,2065,2075,2323483,102685.0,49486787.0
2017-01-05,2100,2115,2060,2070,455227,102438.0,49486787.0
2017-01-06,2080,2090,2020,2045,426792,101200.0,49486787.0
2017-01-09,2060,2060,1965,2005,575681,99221.0,49486787.0
2017-01-10,2005,2040,1985,2040,458888,100953.0,49486787.0
2017-01-11,2060,2090,2015,2030,730267,100458.0,49486787.0
2017-01-12,2025,2050,1990,2000,374393,98974.0,49486787.0
2017-01-13,1985,2015,1950,1985,285512,98231.0,49486787.0
2017-01-16,1985,1990,1900,1920,355519,95015.0,49486787.0
2017-01-17,1905,1940,1885,1900,345785,94025.0,49486787.0
2017-01-18,1895,1910,1860,1900,245877,94025.0,49486787.0
2017-01-19,1905,1905,1850,1880,294480,93035.0,49486787.0
2017-01-20,1860,1860,1820,1825,389118,90313.0,49486787.0
2017-01-23,1825,1880,1805,1825,380574,90313.0,49486787.0
2017-01-24,1810,1830,1760,1770,380593,87592.0,49486787.0
2017-01-25,1760,1785,1670,1680,508654,85738.0,51034553.0
2017-01-26,1705,1805,1675,1765,522513,90076.0,51034553.0
2017-01-31,1750,1770,1705,1740,195900,88800.0,51034553.0
2017-02-01,1720,1795,1715,1785,228352,91097.0,51034553.0
2017-02-02,1785,1785,1725,1750,270155,89310.0,51034553.0
2017-02-03,1735,1745,1400,1615,1755490,82421.0,51034553.0
2017-02-06,1640,1675,1595,1670,442493,85228.0,51034553.0
2017-02-07,1670,1695,1635,1670,186541,85228.0,51034553.0
2017-02-08,1680,1680,1645,1650,207045,84207.0,51034553.0
2017-02-09,1665,1670,1630,1655,191661,84462.0,51034553.0
2017-02-10,1660,1665,1620,1650,197372,84207.0,51034553.0
2017-02-13,1640,1640,1605,1625,156440,82931.0,51034553.0
2017-02-14,1615,1640,1595,1635,325247,83441.0,51034553.0
2017-02-15,1635,1705,1635,1675,188942,85483.0,51034553.0
2017-02-16,1660,1685,1650,1680,157121,85738.0,51034553.0
2017-02-17,1680,1790,1650,1750,1417128,89310.0,51034553.0
2017-02-20,1765,1770,1715,1730,496367,88290.0,51034553.0
2017-02-21,1730,1760,1700,1750,398327,89310.0,51034553.0
2017-02-22,1750,1765,1695,1705,542585,87014.0,51034553.0
2017-02-23,1695,1710,1675,1690,280052,86248.0,51034553.0
2017-02-24,1665,1700,1650,1655,333724,84462.0,51034553.0
2017-02-27,1665,1695,1635,1670,242720,85228.0,51034553.0
2017-02-28,1685,1685,1630,1645,222214,84772.0,51533214.0
2017-03-02,1635,1655,1545,1565,438800,80649.0,51533214.0
2017-03-03,1530,1680,1460,1565,1421939,80649.0,51533214.0
2017-03-06,1540,1565,1490,1520,362368,78330.0,51533214.0
2017-03-07,1515,1540,1505,1520,108758,78330.0,51533214.0
2017-03-08,1540,1540,1515,1520,107544,78330.0,51533214.0
2017-03-09,1535,1545,1515,1525,199624,78588.0,51533214.0
2017-03-10,1530,1570,1500,1560,326815,80392.0,51533214.0
2017-03-13,1560,1590,1545,1570,282431,80907.0,51533214.0
2017-03-14,1570,1600,1560,1570,244515,80907.0,51533214.0
2017-03-15,1575,1580,1530,1530,275505,78846.0,51533214.0
2017-03-16,1520,1555,1515,1545,214864,79619.0,51533214.0
2017-03-17,1540,1555,1515,1525,254190,78588.0,51533214.0
2017-03-20,1525,1535,1495,1505,230248,77557.0,51533214.0
2017-03-21,1495,1565,1475,1560,343950,80392.0,51533214.0
2017-03-22,1540,1560,1525,1545,226636,79619.0,51533214.0
2017-03-23,1550,1555,1525,1525,221103,78588.0,51533214.0
2017-03-24,1535,1535,1495,1525,190036,78588.0,51533214.0
2017-03-27,1515,1545,1505,1515,175459,78073.0,51533214.0
2017-03-28,1515,1540,1510,1520,156907,78330.0,51533214.0
2017-03-29,1545,1575,1515,1530,234894,78846.0,51533214.0
2017-03-30,1540,1555,1505,1525,225695,78588.0,51533214.0
2017-03-31,1540,1540,1510,1530,398436,78846.0,51533214.0
2017-04-03,1525,1610,1525,1590,675321,81938.0,51533214.0
2017-04-04,1590,1600,1550,1550,295632,79876.0,51533214.0
2017-04-05,1550,1635,1545,1625,611113,83741.0,51533214.0
2017-04-06,1625,1900,1605,1770,5091164,91214.0,51533214.0
2017-04-07,1780,1825,1715,1745,2258021,89925.0,51533214.0
2017-04-10,1720,1730,1620,1670,1074999,86060.0,51533214.0
2017-04-11,1655,1690,1590,1650,596172,85030.0,51533214.0
2017-04-12,1620,1650,1565,1600,1016196,82453.0,51533214.0
2017-04-13,1600,1690,1585,1630,1113250,83999.0,51533214.0
2017-04-14,1620,1690,1620,1670,884044,86060.0,51533214.0
2017-04-17,1695,1730,1675,1720,1122415,88637.0,51533214.0
2017-04-18,1730,1745,1675,1680,609081,86576.0,51533214.0
2017-04-19,1655,1740,1650,1735,955016,89410.0,51533214.0
2017-04-20,1755,1795,1720,1795,1806596,92502.0,51533214.0
2017-04-21,1790,1810,1735,1740,1395197,89668.0,51533214.0
2017-04-24,1750,1750,1680,1695,1011546,87349.0,51533214.0
2017-04-25,1710,1740,1680,1720,1174930,97403.0,56629767.0
2017-04-26,1725,1775,1710,1720,1380329,97403.0,56629767.0
2017-04-27,1740,1745,1705,1730,753737,97969.0,56629767.0
2017-04-28,1735,1735,1650,1670,1128012,94572.0,56629767.0
2017-05-02,1660,1690,1645,1655,547982,93722.0,56629767.0
2017-05-04,1660,1675,1625,1665,434820,94289.0,56629767.0
2017-05-08,1685,1735,1665,1730,783977,97969.0,56629767.0
2017-05-10,1730,1740,1695,1700,689503,96271.0,56629767.0
2017-05-11,1700,1730,1680,1715,313412,97120.0,56629767.0
2017-05-12,1730,1820,1705,1755,6620288,99385.0,56629767.0
2017-05-15,1755,1805,1745,1800,1735311,101934.0,56629767.0
2017-05-16,1850,1950,1810,1910,9189050,108163.0,56629767.0
2017-05-17,1910,1975,1875,1920,3931183,108729.0,56629767.0
2017-05-18,1885,1995,1860,1950,3277712,110428.0,56629767.0
2017-05-19,1965,1990,1920,1945,1859323,110145.0,56629767.0
2017-05-22,1910,1920,1830,1885,1860602,106747.0,56629767.0
2017-05-23,1870,1915,1855,1890,1008955,107030.0,56629767.0
2017-05-24,1915,1915,1835,1870,963225,105898.0,56629767.0
2017-05-25,1815,1840,1795,1830,1149860,103632.0,56629767.0
2017-05-26,1850,1875,1830,1845,763793,104482.0,56629767.0
2017-05-29,1845,1850,1780,1785,859433,101084.0,56629767.0
2017-05-30,1810,1835,1765,1830,639967,103632.0,56629767.0
2017-05-31,1815,1870,1800,1830,1051535,103632.0,56629767.0
2017-06-01,1835,1850,1770,1800,863769,105406.0,58558868.0
2017-06-02,1810,1815,1755,1795,615147,105113.0,58558868.0
2017-06-05,1795,1795,1745,1765,860107,103356.0,58558868.0
2017-06-07,1765,1765,1715,1745,595666,102185.0,58558868.0
2017-06-08,1745,1830,1725,1760,1096410,108814.0,61826371.0
2017-06-09,1775,1775,1730,1740,674192,107578.0,61826371.0
2017-06-12,1740,1745,1675,1675,1044441,103559.0,61826371.0
2017-06-13,1660,1715,1660,1700,533942,105105.0,61826371.0
2017-06-14,1720,1740,1695,1720,520802,106341.0,61826371.0
2017-06-15,1720,1725,1675,1700,475713,105105.0,61826371.0
2017-06-16,1700,1700,1675,1690,338606,104487.0,61826371.0
2017-06-19,1690,1700,1660,1670,456557,103250.0,61826371.0
2017-06-20,1660,1680,1580,1600,1225715,98922.0,61826371.0
2017-06-21,1610,1620,1545,1560,615256,96449.0,61826371.0
2017-06-22,1575,1615,1565,1590,626684,98304.0,61826371.0
2017-06-23,1575,1650,1575,1640,747094,101395.0,61826371.0
2017-06-26,1640,1665,1580,1600,616544,98922.0,61826371.0
2017-06-27,1595,1620,1580,1610,317425,99540.0,61826371.0
2017-06-28,1600,1610,1580,1580,352612,97686.0,61826371.0
2017-06-29,1595,1660,1585,1605,662510,99231.0,61826371.0
2017-06-30,1590,1660,1590,1645,524787,101704.0,61826371.0
2017-07-03,1630,1670,1620,1645,567953,101704.0,61826371.0
2017-07-04,1630,1710,1630,1670,1178020,103250.0,61826371.0
2017-07-05,1670,1705,1655,1675,335828,103559.0,61826371.0
2017-07-06,1675,1690,1660,1665,296049,102941.0,61826371.0
2017-07-07,1655,1680,1595,1630,463512,100777.0,61826371.0
2017-07-10,1620,1640,1580,1585,470700,97995.0,61826371.0
2017-07-11,1585,1605,1580,1580,267622,97686.0,61826371.0
2017-07-12,1590,1595,1555,1575,393779,97377.0,61826371.0
2017-07-13,1560,1705,1530,1635,5804704,101086.0,61826371.0
2017-07-14,1615,1635,1600,1615,496021,99850.0,61826371.0
2017-07-17,1620,1635,1595,1600,314108,98922.0,61826371.0
2017-07-18,1600,1610,1570,1575,537881,97377.0,61826371.0
2017-07-19,1575,1590,1560,1580,402702,97686.0,61826371.0
2017-07-20,1580,1600,1570,1590,417687,98304.0,61826371.0
2017-07-21,1585,1590,1575,1580,264766,97686.0,61826371.0
2017-07-24,1555,1585,1555,1565,328163,96758.0,61826371.0
2017-07-25,1570,1595,1565,1585,402876,97995.0,61826371.0
2017-07-26,1580,1595,1555,1560,344747,96449.0,61826371.0
2017-07-27,1555,1575,1545,1575,375724,97377.0,61826371.0
2017-07-28,1565,1575,1540,1555,262455,96140.0,61826371.0
2017-07-31,1555,1555,1480,1500,506203,92740.0,61826371.0
2017-08-01,1480,1525,1465,1520,339758,93976.0,61826371.0
2017-08-02,1510,1520,1490,1495,211016,92430.0,61826371.0
2017-08-03,1490,1510,1455,1460,352756,90267.0,61826371.0
2017-08-04,1485,1490,1450,1470,163792,90885.0,61826371.0
2017-08-07,1470,1495,1440,1470,303060,90885.0,61826371.0
2017-08-08,1465,1550,1465,1500,750012,92740.0,61826371.0
2017-08-09,1500,1515,1475,1490,186551,92121.0,61826371.0
2017-08-10,1480,1495,1455,1470,212238,90885.0,61826371.0
2017-08-11,1440,1455,1355,1425,336875,88103.0,61826371.0
2017-08-14,1425,1430,1360,1370,497945,84702.0,61826371.0
2017-08-16,1360,1375,1330,1355,562188,83775.0,61826371.0
2017-08-17,1350,1430,1350,1380,599550,85320.0,61826371.0
2017-08-18,1380,1405,1360,1400,140331,86557.0,61826371.0
2017-08-21,1395,1425,1360,1375,185234,85011.0,61826371.0
2017-08-22,1375,1390,1360,1380,180204,85320.0,61826371.0
2017-08-23,1380,1390,1355,1370,253666,84702.0,61826371.0
2017-08-24,1375,1410,1365,1390,296187,85939.0,61826371.0
2017-08-25,1390,1405,1375,1380,194171,85320.0,61826371.0
2017-08-28,1380,1410,1370,1395,194177,86248.0,61826371.0
2017-08-29,1390,1425,1375,1410,318616,87175.0,61826371.0
2017-08-30,1410,1470,1405,1445,561796,89339.0,61826371.0
2017-08-31,1450,1455,1405,1425,213783,88103.0,61826371.0
2017-09-01,1425,1435,1410,1420,226107,87793.0,61826371.0
2017-09-04,1355,1400,1355,1385,282746,85630.0,61826371.0
2017-09-05,1405,1415,1380,1385,318715,85630.0,61826371.0
2017-09-06,1400,1405,1350,1380,329997,85320.0,61826371.0
2017-09-07,1380,1395,1370,1385,181959,85630.0,61826371.0
2017-09-08,1385,1395,1335,1335,526010,82538.0,61826371.0
2017-09-11,1340,1360,1320,1330,381934,82229.0,61826371.0
2017-09-12,1335,1345,1310,1320,294637,81611.0,61826371.0
2017-09-13,1330,1335,1250,1270,467123,78519.0,61826371.0
2017-09-14,1265,1285,1235,1255,492019,77592.0,61826371.0
2017-09-15,1255,1265,1215,1230,511170,76046.0,61826371.0
2017-09-18,1235,1240,1210,1220,301074,75428.0,61826371.0
2017-09-19,1220,1440,1205,1265,6115991,78210.0,61826371.0
2017-09-20,1270,1375,1255,1285,2106381,79447.0,61826371.0
2017-09-21,1290,1305,1240,1240,624547,76665.0,61826371.0
2017-09-22,1235,1255,1160,1180,669520,72955.0,61826371.0
2017-09-25,1170,1175,1120,1120,537535,69246.0,61826371.0
2017-09-26,1115,1170,1115,1140,499651,70482.0,61826371.0
2017-09-27,1145,1175,1130,1130,268434,69864.0,61826371.0
2017-09-28,1140,1305,1140,1180,4052735,72955.0,61826371.0
2017-09-29,1190,1240,1185,1190,1034420,73573.0,61826371.0
2017-10-10,1190,1205,1160,1170,261185,72337.0,61826371.0
2017-10-11,1155,1190,1155,1170,252235,72337.0,61826371.0
2017-10-12,1180,1245,1170,1205,454667,74501.0,61826371.0
2017-10-13,1215,1255,1170,1230,520246,76046.0,61826371.0
2017-10-16,1230,1315,1190,1280,1354296,79138.0,61826371.0
2017-10-17,1285,1590,1285,1435,31480174,88721.0,61826371.0
2017-10-18,1435,1465,1410,1455,4982567,89957.0,61826371.0
2017-10-19,1470,1470,1380,1425,3358467,88103.0,61826371.0
2017-10-20,1380,1410,1360,1375,1951937,85011.0,61826371.0
2017-10-23,1360,1400,1340,1345,1672689,83156.0,61826371.0
2017-10-24,1345,1390,1340,1355,1285082,83775.0,61826371.0
