케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-07,8900,8900,8200,8490,48369,42959.0,5060000.0
2015-10-08,8670,8740,8240,8410,36713,42555.0,5060000.0
2015-10-12,8490,8550,8090,8100,19110,40986.0,5060000.0
2015-10-13,8340,8340,7800,7920,17177,40075.0,5060000.0
2015-10-14,7680,8170,7660,8000,19138,40480.0,5060000.0
2015-10-15,7810,8260,7810,7970,5373,40328.0,5060000.0
2015-10-16,7970,8100,7830,7840,7065,39670.0,5060000.0
2015-10-19,7840,8130,7700,7900,18512,39974.0,5060000.0
2015-10-20,7790,8070,7750,7930,14209,40126.0,5060000.0
2015-10-21,7940,8200,7900,8040,10203,40682.0,5060000.0
2015-10-22,8040,8040,7800,7940,9553,40176.0,5060000.0
2015-10-23,7940,7940,7700,7800,16589,39468.0,5060000.0
2015-10-26,7500,7790,7500,7630,8193,38608.0,5060000.0
2015-10-27,7600,7750,7370,7380,13032,37343.0,5060000.0
2015-10-28,7400,7610,6900,7330,24113,37090.0,5060000.0
2015-10-29,7320,7320,7010,7160,12309,36230.0,5060000.0
2015-10-30,6950,7890,6910,7420,27831,37545.0,5060000.0
2015-11-02,7420,7600,7070,7430,24972,37596.0,5060000.0
2015-11-03,7470,7600,7160,7470,7519,37798.0,5060000.0
2015-11-04,7470,7470,7000,7270,34639,36786.0,5060000.0
2015-11-05,7300,7430,6990,7300,8817,36938.0,5060000.0
2015-11-06,7300,7400,7020,7100,6253,35926.0,5060000.0
2015-11-09,7590,7590,6750,6910,15429,34965.0,5060000.0
2015-11-10,6610,6990,6610,6930,10318,35066.0,5060000.0
2015-11-11,7000,7010,6800,6960,6831,35218.0,5060000.0
2015-11-12,7070,8500,7070,8400,116997,42504.0,5060000.0
2015-11-13,8150,8390,8010,8200,35632,41492.0,5060000.0
2015-11-16,8150,8980,8020,8580,70481,43415.0,5060000.0
2015-11-17,8760,10800,8570,9700,153132,49082.0,5060000.0
2015-11-18,9700,9950,9430,9800,26539,49588.0,5060000.0
2015-11-19,9850,10400,9450,9520,41598,48171.0,5060000.0
2015-11-20,9530,9700,9140,9530,2606503,48222.0,5060000.0
2015-11-23,11400,12350,10300,12350,538849,62491.0,5060000.0
2015-11-24,11650,12700,10850,11000,597756,55660.0,5060000.0
2015-11-25,11250,11400,10200,10350,131132,52371.0,5060000.0
2015-11-26,10450,10500,10000,10250,90702,51865.0,5060000.0
2015-11-27,10250,10350,10050,10250,39130,51865.0,5060000.0
2015-11-30,10050,10150,9540,9630,86119,48728.0,5060000.0
2015-12-01,9640,9960,9530,9840,39349,49790.0,5060000.0
2015-12-02,9840,10750,9610,10750,97345,54395.0,5060000.0
2015-12-03,10700,11000,10250,10800,52529,54648.0,5060000.0
2015-12-04,10500,10950,10300,10600,32233,53636.0,5060000.0
2015-12-07,10700,11650,10600,11500,71621,58190.0,5060000.0
2015-12-08,11400,11800,11100,11500,24011,58190.0,5060000.0
2015-12-09,11500,11600,10700,11500,21613,58190.0,5060000.0
2015-12-10,11500,11700,11000,11100,34334,56166.0,5060000.0
2015-12-11,10900,11450,10650,11000,24657,55660.0,5060000.0
2015-12-14,11000,11000,9990,10300,53278,52118.0,5060000.0
2015-12-15,10100,10750,10100,10700,25269,54142.0,5060000.0
2015-12-16,10900,11200,10350,10600,15798,53636.0,5060000.0
2015-12-17,10700,11050,10500,10650,14573,53889.0,5060000.0
2015-12-18,10600,10800,10300,10600,5810,53636.0,5060000.0
2015-12-21,10400,11200,10400,10650,66592,53889.0,5060000.0
2015-12-22,10600,11000,10400,10400,50414,52624.0,5060000.0
2015-12-23,10150,10650,10150,10200,29839,51612.0,5060000.0
2015-12-24,10100,12150,10050,11100,55884,56166.0,5060000.0
2015-12-28,11800,11800,10850,10850,16019,54901.0,5060000.0
2015-12-29,10950,11200,10850,11050,13847,55913.0,5060000.0
2015-12-30,11050,11150,10750,11100,16201,56166.0,5060000.0
2016-01-04,11350,11500,10900,10950,23901,55407.0,5060000.0
2016-01-05,10500,11250,10500,11100,17458,56166.0,5060000.0
2016-01-06,11250,11500,11000,11100,16569,56166.0,5060000.0
2016-01-07,10900,11250,10500,10750,22161,54395.0,5060000.0
2016-01-08,10250,10750,10050,10400,26030,52624.0,5060000.0
2016-01-11,10150,10500,9850,9850,24516,49841.0,5060000.0
2016-01-12,9850,10200,9670,9680,12423,48981.0,5060000.0
2016-01-13,9680,9990,9680,9860,3290,49892.0,5060000.0
2016-01-14,9750,9890,9080,9720,22065,49183.0,5060000.0
2016-01-15,9720,10150,9720,9800,12167,49588.0,5060000.0
2016-01-18,9980,9980,9500,9680,10321,48981.0,5060000.0
2016-01-19,10000,10000,9200,9700,21259,49082.0,5060000.0
2016-01-20,9550,9720,9300,9600,6797,48576.0,5060000.0
2016-01-21,9800,9800,9210,9350,15544,47311.0,5060000.0
2016-01-22,9500,9500,9110,9310,7387,47109.0,5060000.0
2016-01-25,9310,9460,9120,9390,10957,47513.0,5060000.0
2016-01-26,9500,9570,9010,9380,4848,47463.0,5060000.0
2016-01-27,9500,9500,9260,9400,4423,47564.0,5060000.0
2016-01-28,9300,9390,9120,9200,14419,46552.0,5060000.0
2016-01-29,9580,11400,9300,11150,102888,56419.0,5060000.0
2016-02-01,11500,11500,10600,11100,40491,56166.0,5060000.0
2016-02-02,11100,11600,10500,10850,31255,54901.0,5060000.0
2016-02-03,11100,11150,10400,11000,21494,55660.0,5060000.0
2016-02-04,11150,11450,10850,11000,8322,55660.0,5060000.0
2016-02-05,11350,11350,10500,10800,15470,54648.0,5060000.0
2016-02-11,10700,10700,9800,9800,35362,49588.0,5060000.0
2016-02-12,9590,9800,9000,9380,17384,47463.0,5060000.0
2016-02-15,9650,9700,9060,9490,15147,48019.0,5060000.0
2016-02-16,9500,9700,9220,9430,6741,47716.0,5060000.0
2016-02-17,9500,9520,9100,9220,16088,46653.0,5060000.0
2016-02-18,9300,9500,9130,9250,15526,46805.0,5060000.0
2016-02-19,9400,9450,9030,9320,7965,47159.0,5060000.0
2016-02-22,9500,9500,9250,9300,18577,47058.0,5060000.0
2016-02-23,9300,9400,9130,9230,7767,46704.0,5060000.0
2016-02-24,9230,9300,9110,9110,4712,46097.0,5060000.0
2016-02-25,9150,9200,8910,9000,9388,45540.0,5060000.0
2016-02-26,9200,9650,8900,9480,26431,47969.0,5060000.0
2016-02-29,9600,9680,9310,9480,13094,47969.0,5060000.0
2016-03-02,9770,10350,9520,9950,15559,50347.0,5060000.0
2016-03-03,9950,10300,9810,9940,10816,50296.0,5060000.0
2016-03-04,10050,10050,9400,9890,23051,50043.0,5060000.0
2016-03-07,9870,10300,9870,10200,31052,51612.0,5060000.0
2016-03-08,10200,10350,10000,10100,11919,51106.0,5060000.0
2016-03-09,10050,10150,9500,10000,7869,50600.0,5060000.0
2016-03-10,10000,10150,9600,9740,18617,49284.0,5060000.0
2016-03-11,9740,10400,9740,10250,38279,51865.0,5060000.0
2016-03-14,10250,10550,10000,10200,17604,51612.0,5060000.0
2016-03-15,10200,10200,9920,10150,14463,51359.0,5060000.0
2016-03-16,10150,10300,10000,10000,8430,50600.0,5060000.0
2016-03-17,10150,10250,9960,10100,7667,51106.0,5060000.0
2016-03-18,10100,10550,10050,10050,29835,50853.0,5060000.0
2016-03-21,10100,10150,9700,9880,23456,49993.0,5060000.0
2016-03-22,9880,10200,9700,10100,21492,51106.0,5060000.0
2016-03-23,10050,10200,9800,10000,12826,50600.0,5060000.0
2016-03-24,9990,10200,9860,10000,8051,50600.0,5060000.0
2016-03-25,10000,10700,9980,10600,30267,53636.0,5060000.0
2016-03-28,10750,12900,10250,11400,295384,57684.0,5060000.0
2016-03-29,11800,11800,10700,11100,119654,56166.0,5060000.0
2016-03-30,11250,11250,10800,10850,46423,54901.0,5060000.0
2016-03-31,10800,10900,9420,9500,310153,48070.0,5060000.0
2016-04-01,9500,9590,9130,9400,88456,47564.0,5060000.0
2016-04-04,9470,9490,9070,9190,43451,46501.0,5060000.0
2016-04-05,9230,9340,9070,9270,39868,46906.0,5060000.0
2016-04-06,9270,9380,8800,8990,59173,45489.0,5060000.0
2016-04-07,8800,8990,8760,8840,38100,44730.0,5060000.0
2016-04-08,8710,9000,8650,8810,20606,44579.0,5060000.0
2016-04-11,8870,8880,8710,8790,12128,44477.0,5060000.0
2016-04-12,8800,8840,8660,8750,38779,44275.0,5060000.0
2016-04-14,8840,8890,8720,8790,16399,44477.0,5060000.0
2016-04-15,8950,8950,8640,8790,17897,44477.0,5060000.0
2016-04-18,8750,8840,8700,8760,15986,44326.0,5060000.0
2016-04-19,8570,8940,8570,8830,29077,44680.0,5060000.0
2016-04-20,8830,9390,8690,9190,85349,46501.0,5060000.0
2016-04-21,9100,9250,8940,9060,27606,45844.0,5060000.0
2016-04-22,9010,9260,8950,9020,22381,45641.0,5060000.0
2016-04-25,8970,9150,8960,9090,15722,45995.0,5060000.0
2016-04-26,9140,9190,8900,9040,11168,45742.0,5060000.0
2016-04-27,9050,9100,8790,8800,27012,44528.0,5060000.0
2016-04-28,8910,9000,8720,8960,16424,45338.0,5060000.0
2016-04-29,9040,9040,8790,8920,17408,45135.0,5060000.0
2016-05-02,9010,9030,8660,8790,14524,44477.0,5060000.0
2016-05-03,8800,8800,8570,8660,17622,43820.0,5060000.0
2016-05-04,8600,8760,8400,8580,21821,43415.0,5060000.0
2016-05-09,8500,8700,8410,8630,16644,43668.0,5060000.0
2016-05-10,8470,8770,8470,8770,11355,44376.0,5060000.0
2016-05-11,8770,8830,8600,8710,11147,44073.0,5060000.0
2016-05-12,8710,8710,8580,8690,7626,43971.0,5060000.0
2016-05-13,8770,8770,8600,8660,7889,43820.0,5060000.0
2016-05-16,8770,8770,8500,8510,16746,43061.0,5060000.0
2016-05-17,8700,8700,8100,8240,41494,41694.0,5060000.0
2016-05-18,8200,8250,7750,7750,40785,39215.0,5060000.0
2016-05-19,7850,7900,7550,7740,20709,39164.0,5060000.0
2016-05-20,7740,8150,7510,8000,27804,40480.0,5060000.0
2016-05-23,8200,8840,8100,8280,48027,41897.0,5060000.0
2016-05-24,8300,8450,8050,8170,19614,41340.0,5060000.0
2016-05-25,8250,8440,8140,8270,13059,41846.0,5060000.0
2016-05-26,8400,8890,8400,8750,89815,44275.0,5060000.0
2016-05-27,8770,10050,8770,9480,275265,47969.0,5060000.0
2016-05-30,9700,10150,9200,9200,88070,46552.0,5060000.0
2016-05-31,9220,9300,8970,9090,57706,45995.0,5060000.0
2016-06-01,9000,9350,8850,9200,52561,46552.0,5060000.0
2016-06-02,9230,9340,9070,9170,27020,46400.0,5060000.0
2016-06-03,9060,9210,8880,8930,28874,45186.0,5060000.0
2016-06-07,9090,9240,9030,9070,25847,45894.0,5060000.0
2016-06-08,9070,9230,9040,9130,20883,46198.0,5060000.0
2016-06-09,9130,9350,9020,9130,37571,46198.0,5060000.0
2016-06-10,9280,9280,9000,9100,21390,46046.0,5060000.0
2016-06-13,9170,9200,8840,8850,32648,44781.0,5060000.0
2016-06-14,8820,9100,8810,8840,21470,44730.0,5060000.0
2016-06-15,8840,9080,8630,8810,10407,44579.0,5060000.0
2016-06-16,8870,9550,8750,8810,53727,44579.0,5060000.0
2016-06-17,9030,9030,8760,8940,10684,45236.0,5060000.0
2016-06-20,8960,9050,8800,9000,16447,45540.0,5060000.0
2016-06-21,9280,9280,8750,8840,24267,44730.0,5060000.0
2016-06-22,9020,9190,8710,8990,25838,45489.0,5060000.0
2016-06-23,9220,9890,9060,9190,233891,46501.0,5060000.0
2016-06-24,9400,9820,8820,9140,170133,46248.0,5060000.0
2016-06-27,9140,9700,9100,9700,172032,49082.0,5060000.0
2016-06-28,9750,11000,9690,10250,446720,51865.0,5060000.0
2016-06-29,10200,10750,10000,10300,164493,52118.0,5060000.0
2016-06-30,10000,10400,9990,10000,108657,50600.0,5060000.0
2016-07-01,10000,10350,9990,9990,81498,50549.0,5060000.0
2016-07-04,10350,10700,9810,9810,122337,49639.0,5060000.0
2016-07-05,9950,9950,9550,9580,65648,48475.0,5060000.0
2016-07-06,9510,9660,9300,9400,56415,47564.0,5060000.0
2016-07-07,9470,9670,9460,9640,24073,48778.0,5060000.0
2016-07-08,9580,9780,9340,9440,28509,47766.0,5060000.0
2016-07-11,9580,9580,9390,9540,23556,48272.0,5060000.0
2016-07-12,9560,9600,9260,9380,29461,47463.0,5060000.0
2016-07-13,9340,9490,9340,9370,14017,47412.0,5060000.0
2016-07-14,9470,9490,9250,9270,16561,46906.0,5060000.0
2016-07-15,9220,9370,9200,9290,7592,47007.0,5060000.0
2016-07-18,9020,9250,8830,9090,37936,45995.0,5060000.0
2016-07-19,9090,9140,8880,8960,12141,45338.0,5060000.0
2016-07-20,8890,9100,8810,8890,8262,44983.0,5060000.0
2016-07-21,9220,9220,8850,8930,12150,45186.0,5060000.0
2016-07-22,9100,9100,8820,8880,18758,44933.0,5060000.0
2016-07-25,9000,9030,8700,9010,45172,45591.0,5060000.0
2016-07-26,9000,9000,8690,8870,21236,44882.0,5060000.0
2016-07-27,8930,9170,8700,9050,32408,45793.0,5060000.0
2016-07-28,9140,9140,8910,9050,8387,45793.0,5060000.0
2016-07-29,8960,9120,8910,9080,14722,45945.0,5060000.0
2016-08-01,9190,9190,8880,8970,15621,45388.0,5060000.0
2016-08-02,9140,9140,8850,8920,20129,45135.0,5060000.0
2016-08-03,9000,9000,8710,8910,21222,45085.0,5060000.0
2016-08-04,8970,8970,8800,8850,11954,44781.0,5060000.0
2016-08-05,8800,9000,8800,8890,13071,44983.0,5060000.0
2016-08-08,8970,8970,8750,8840,19931,44730.0,5060000.0
2016-08-09,8840,9020,8790,8950,13509,45287.0,5060000.0
2016-08-10,8950,9220,8900,9110,29147,46097.0,5060000.0
2016-08-11,9020,9170,8930,9030,12109,45692.0,5060000.0
2016-08-12,9100,9190,9000,9030,6348,45692.0,5060000.0
2016-08-16,9030,9170,8950,9070,7808,45894.0,5060000.0
2016-08-17,9110,9140,8900,9040,10979,45742.0,5060000.0
2016-08-18,9170,9590,9070,9580,76902,48475.0,5060000.0
2016-08-19,9800,9930,9280,9400,55739,47564.0,5060000.0
2016-08-22,9430,9490,9070,9370,31559,47412.0,5060000.0
2016-08-23,9270,9340,9100,9250,18694,46805.0,5060000.0
2016-08-24,9250,9490,9150,9300,29443,47058.0,5060000.0
2016-08-25,9480,9480,9050,9100,42010,46046.0,5060000.0
2016-08-26,9150,9380,9090,9160,11195,46350.0,5060000.0
2016-08-29,9150,9240,8900,8900,23723,45034.0,5060000.0
2016-08-30,9180,9180,8930,9000,9759,45540.0,5060000.0
2016-08-31,8950,9430,8950,9350,39991,47311.0,5060000.0
2016-09-01,9480,9710,9350,9550,69449,48323.0,5060000.0
2016-09-02,9910,10400,9830,10200,160987,51612.0,5060000.0
2016-09-05,10350,10550,9860,10500,150527,53130.0,5060000.0
2016-09-06,10350,11450,10050,10800,184385,54648.0,5060000.0
2016-09-07,10750,10800,10000,10550,104453,53383.0,5060000.0
2016-09-08,10350,11250,10050,10200,163579,51612.0,5060000.0
2016-09-09,10200,10600,10050,10550,51784,53383.0,5060000.0
2016-09-12,10500,10800,10050,10350,97353,52371.0,5060000.0
2016-09-13,10400,10900,10350,10500,79731,53130.0,5060000.0
2016-09-19,10500,10800,10200,10250,58449,51865.0,5060000.0
2016-09-20,10200,10400,9950,9950,61484,50347.0,5060000.0
2016-09-21,10050,10250,9850,10000,61908,50600.0,5060000.0
2016-09-22,10300,10600,9970,10250,120698,51865.0,5060000.0
2016-09-23,10150,10850,10050,10600,120905,53636.0,5060000.0
2016-09-26,10700,10700,10100,10150,103670,51359.0,5060000.0
2016-09-27,10100,10250,10000,10100,63324,51106.0,5060000.0
2016-09-28,10050,10150,9610,9630,97047,48728.0,5060000.0
2016-09-29,9630,9750,9560,9700,34603,49082.0,5060000.0
2016-09-30,9750,9750,9320,9330,54507,47210.0,5060000.0
2016-10-04,9500,9690,9340,9370,22118,47412.0,5060000.0
2016-10-05,9310,9610,9310,9500,28728,48070.0,5060000.0
2016-10-06,9600,9600,9380,9420,12077,47665.0,5060000.0
2016-10-07,9420,9570,9110,9160,18955,46350.0,5060000.0
2016-10-10,8970,9320,8970,9170,12184,46400.0,5060000.0
2016-10-11,9340,9340,9080,9230,11479,46704.0,5060000.0
2016-10-12,9300,9350,9140,9260,4884,46856.0,5060000.0
2016-10-13,9350,9350,8790,9040,38130,45742.0,5060000.0
2016-10-14,9030,9110,8870,9030,18661,45692.0,5060000.0
2016-10-17,9030,9170,8780,8970,25361,45388.0,5060000.0
2016-10-18,8860,9460,8860,9330,126289,47210.0,5060000.0
2016-10-19,9330,9390,9230,9330,64923,47210.0,5060000.0
2016-10-20,9700,10150,9570,10050,201725,50853.0,5060000.0
2016-10-21,10000,10000,9600,9630,53922,48728.0,5060000.0
2016-10-24,9600,9900,9600,9780,32797,49487.0,5060000.0
2016-10-25,9800,9800,9520,9700,34373,49082.0,5060000.0
2016-10-26,9610,9780,9460,9590,31620,48525.0,5060000.0
2016-10-27,9380,9650,9380,9590,18143,48525.0,5060000.0
2016-10-28,9590,9680,9240,9450,54894,47817.0,5060000.0
2016-10-31,9310,9600,8840,9250,50565,46805.0,5060000.0
2016-11-01,9070,9230,8600,8820,32686,44629.0,5060000.0
2016-11-02,8740,8970,8500,8530,30095,43162.0,5060000.0
2016-11-03,8200,8510,7880,8430,102650,42656.0,5060000.0
2016-11-04,8430,8480,8080,8130,31347,41138.0,5060000.0
2016-11-07,8060,8430,8060,8300,11879,41998.0,5060000.0
2016-11-08,8340,8460,8180,8360,28321,42302.0,5060000.0
2016-11-09,8460,8460,7510,7820,49357,39569.0,5060000.0
2016-11-10,8140,8590,7990,8320,64512,42099.0,5060000.0
2016-11-11,8500,8500,8160,8380,16179,42403.0,5060000.0
2016-11-14,8460,8590,8290,8350,24182,42251.0,5060000.0
2016-11-15,8390,8440,8050,8150,28693,41239.0,5060000.0
2016-11-16,8070,10500,8030,9580,1267717,48475.0,5060000.0
2016-11-17,9460,9640,9000,9400,312973,47564.0,5060000.0
2016-11-18,9570,9570,9110,9380,81737,47463.0,5060000.0
2016-11-21,9380,9380,9050,9050,43181,45793.0,5060000.0
2016-11-22,8880,9060,8690,8860,65976,44832.0,5060000.0
2016-11-23,8860,9030,8640,8640,35863,43718.0,5060000.0
2016-11-24,8690,8730,8390,8390,31717,42453.0,5060000.0
2016-11-25,8390,8580,8330,8540,12939,43212.0,5060000.0
2016-11-28,8510,8650,8320,8360,10446,42302.0,5060000.0
2016-11-29,8500,8500,8130,8340,20292,42200.0,5060000.0
2016-11-30,8400,8400,8140,8140,10296,41188.0,5060000.0
2016-12-01,8270,8270,7960,8090,17167,40935.0,5060000.0
2016-12-02,8060,8170,8030,8110,10678,41037.0,5060000.0
2016-12-05,8000,8210,8000,8120,20680,41087.0,5060000.0
2016-12-06,8190,8330,8090,8220,18220,41593.0,5060000.0
2016-12-07,8090,8330,8060,8190,11995,41441.0,5060000.0
2016-12-08,8300,8300,8070,8290,14574,41947.0,5060000.0
2016-12-09,8450,8480,8240,8430,13642,42656.0,5060000.0
2016-12-12,8480,8550,8270,8450,16289,42757.0,5060000.0
2016-12-13,8400,8640,8400,8500,11807,43010.0,5060000.0
2016-12-14,8500,8660,8390,8460,5220,42808.0,5060000.0
2016-12-15,8540,8970,8300,8870,74526,44882.0,5060000.0
2016-12-16,8990,9180,8590,8790,23703,44477.0,5060000.0
2016-12-19,8800,8890,8650,8890,17803,44983.0,5060000.0
2016-12-20,8930,8990,8770,8880,10426,44933.0,5060000.0
2016-12-21,8990,9000,8730,8950,11499,45287.0,5060000.0
2016-12-22,8850,9000,8800,8800,5661,44528.0,5060000.0
2016-12-23,8800,8800,8550,8750,4978,44275.0,5060000.0
2016-12-26,8630,9150,8630,8930,43620,45186.0,5060000.0
2016-12-27,9040,9200,8920,9200,49339,46552.0,5060000.0
2016-12-28,9250,9350,9000,9170,27922,46400.0,5060000.0
2016-12-29,9200,9280,9040,9190,13937,46501.0,5060000.0
2017-01-02,9400,9520,9110,9260,34279,46856.0,5060000.0
2017-01-03,9290,9400,8970,9060,28401,45844.0,5060000.0
2017-01-04,9200,9250,9020,9250,29344,46805.0,5060000.0
2017-01-05,9340,9500,9160,9300,19588,47058.0,5060000.0
2017-01-06,9260,9300,8900,9220,19696,46653.0,5060000.0
2017-01-09,9240,9430,9240,9380,35234,47463.0,5060000.0
2017-01-10,9460,9470,9110,9340,29772,47260.0,5060000.0
2017-01-11,9310,9410,9220,9230,7944,46704.0,5060000.0
2017-01-12,9200,9380,9100,9300,24924,47058.0,5060000.0
2017-01-13,9230,9390,9130,9170,16402,46400.0,5060000.0
2017-01-16,9120,9400,8830,8940,15760,45236.0,5060000.0
2017-01-17,8800,9000,8790,8900,12687,45034.0,5060000.0
2017-01-18,8900,9270,8780,8870,35071,44882.0,5060000.0
2017-01-19,8900,9020,8810,8810,11619,44579.0,5060000.0
2017-01-20,8850,8980,8790,8840,15690,44730.0,5060000.0
2017-01-23,9040,9220,8840,9140,37295,46248.0,5060000.0
2017-01-24,9270,9280,8870,8870,23208,44882.0,5060000.0
2017-01-25,8870,9070,8290,8790,12537,44477.0,5060000.0
2017-01-26,8870,8920,8750,8920,6456,45135.0,5060000.0
2017-01-31,9250,10100,9210,9800,435496,49588.0,5060000.0
2017-02-01,9990,10900,9700,10150,643301,51359.0,5060000.0
2017-02-02,10500,12800,10300,11400,1487828,57684.0,5060000.0
2017-02-03,11100,11650,10750,11300,388814,57178.0,5060000.0
2017-02-06,11400,12750,10900,11750,764377,59455.0,5060000.0
2017-02-07,11400,11700,10800,10800,217263,54648.0,5060000.0
2017-02-08,10700,11550,10350,10800,412790,54648.0,5060000.0
2017-02-09,10600,10850,10100,10400,242860,52624.0,5060000.0
2017-02-10,10400,12250,10000,11600,1480878,58696.0,5060000.0
2017-02-13,11750,13250,11550,12050,1121658,60973.0,5060000.0
2017-02-14,11900,12450,11400,12450,405224,62997.0,5060000.0
2017-02-15,12550,12700,11950,12300,226660,62238.0,5060000.0
2017-02-16,12300,12400,11500,11650,332484,58949.0,5060000.0
2017-02-17,11150,11850,11150,11500,208958,58190.0,5060000.0
2017-02-20,11600,11850,10450,10550,278123,53383.0,5060000.0
2017-02-21,10450,10650,9990,10150,256834,51359.0,5060000.0
2017-02-22,10450,10800,9890,9990,243211,50549.0,5060000.0
2017-02-23,9880,9990,9580,9630,163111,48728.0,5060000.0
2017-02-24,9560,9970,9370,9720,121624,49183.0,5060000.0
2017-02-27,9540,9540,9000,9040,122896,45742.0,5060000.0
2017-02-28,9050,9180,8920,9000,59655,45540.0,5060000.0
2017-03-02,9000,9160,8560,8720,90547,44123.0,5060000.0
2017-03-03,8840,8840,8410,8630,61904,43668.0,5060000.0
2017-03-06,8520,8710,8520,8670,26395,43870.0,5060000.0
2017-03-07,8550,8930,8550,8880,60854,44933.0,5060000.0
2017-03-08,8920,8920,8680,8710,29710,44073.0,5060000.0
2017-03-09,8710,8840,8510,8510,84686,43061.0,5060000.0
2017-03-10,8690,9990,8260,9240,1141662,46754.0,5060000.0
2017-03-13,9510,9870,9200,9210,337823,46603.0,5060000.0
2017-03-14,9200,9300,8950,8980,96080,45439.0,5060000.0
2017-03-15,8980,9260,8700,8960,155801,45338.0,5060000.0
2017-03-16,9020,9070,8760,8760,52476,44326.0,5060000.0
2017-03-17,8950,8960,8350,8370,90392,42352.0,5060000.0
2017-03-20,8380,8530,8060,8100,74279,40986.0,5060000.0
2017-03-21,8170,8290,8040,8150,61717,41239.0,5060000.0
2017-03-22,8040,8120,7650,7720,101498,39063.0,5060000.0
2017-03-23,7750,7750,7300,7310,108897,36989.0,5060000.0
2017-03-24,7180,7510,7100,7490,42435,37899.0,5060000.0
2017-03-27,7370,7960,7200,7480,91127,37849.0,5060000.0
2017-03-28,7390,7820,7180,7820,106044,39569.0,5060000.0
2017-03-29,8190,8400,7590,7600,242129,38456.0,5060000.0
2017-03-30,7450,7560,7340,7470,59264,37798.0,5060000.0
2017-03-31,7410,7670,7320,7620,24191,38557.0,5060000.0
2017-04-03,7770,7770,7530,7590,32562,38405.0,5060000.0
2017-04-04,7730,7730,7500,7520,59565,38051.0,5060000.0
2017-04-05,7740,7740,7410,7460,39456,37748.0,5060000.0
2017-04-06,7460,7500,7320,7450,11645,37697.0,5060000.0
2017-04-07,7530,7530,7350,7450,20114,37697.0,5060000.0
2017-04-10,7400,7520,7090,7100,40753,35926.0,5060000.0
2017-04-11,7240,7240,7010,7100,41667,35926.0,5060000.0
2017-04-12,7150,7620,7100,7280,52285,36837.0,5060000.0
2017-04-13,7280,7430,7270,7380,11164,37343.0,5060000.0
2017-04-14,7450,7450,7200,7300,13193,36938.0,5060000.0
2017-04-17,7300,7380,7250,7320,3984,37039.0,5060000.0
2017-04-18,7460,7460,7200,7310,7923,36989.0,5060000.0
2017-04-19,7300,7350,7190,7200,13837,36432.0,5060000.0
2017-04-20,7180,7360,7140,7180,15374,36331.0,5060000.0
2017-04-21,7280,7280,6980,7000,37931,35420.0,5060000.0
2017-04-24,6990,7120,6950,6990,22096,35369.0,5060000.0
2017-04-25,7080,7190,6970,7150,15746,36179.0,5060000.0
2017-04-26,7150,7250,7080,7150,6035,36179.0,5060000.0
2017-04-27,7210,7210,7040,7110,18949,35977.0,5060000.0
2017-04-28,7090,7140,7020,7020,9846,35521.0,5060000.0
2017-05-02,7080,7190,7000,7000,16506,35420.0,5060000.0
2017-05-04,7100,7150,7000,7070,9778,35774.0,5060000.0
2017-05-08,7150,7150,6990,7060,10225,35724.0,5060000.0
2017-05-10,7040,7230,7010,7190,25817,36381.0,5060000.0
2017-05-11,7110,7260,7090,7140,14817,36128.0,5060000.0
2017-05-12,7140,7240,7140,7150,15107,36179.0,5060000.0
2017-05-15,7230,7230,7060,7150,6759,36179.0,5060000.0
2017-05-16,7230,7230,7050,7090,7897,35875.0,5060000.0
2017-05-17,7090,7160,7030,7140,7538,36128.0,5060000.0
2017-05-18,7160,7230,7110,7180,7240,36331.0,5060000.0
2017-05-19,7230,7230,7010,7120,22127,36027.0,5060000.0
2017-05-22,7180,7180,7050,7110,4988,35977.0,5060000.0
2017-05-23,7130,7130,7000,7040,21660,35622.0,5060000.0
2017-05-24,7040,7100,6960,6980,12146,35319.0,5060000.0
2017-05-25,7030,7070,6950,7070,17357,35774.0,5060000.0
2017-05-26,7070,7160,7060,7120,26363,36027.0,5060000.0
2017-05-29,7090,7090,6960,7030,26332,35572.0,5060000.0
2017-05-30,7030,7100,6950,7100,14585,35926.0,5060000.0
2017-05-31,7100,7200,7000,7160,22840,36230.0,5060000.0
2017-06-01,7180,7180,7060,7140,11987,36128.0,5060000.0
2017-06-02,7160,7180,6900,7150,17014,36179.0,5060000.0
2017-06-05,7170,7180,7110,7180,8402,36331.0,5060000.0
2017-06-07,7100,7200,7020,7130,9067,36078.0,5060000.0
2017-06-08,7130,7130,7020,7090,13197,35875.0,5060000.0
2017-06-09,7050,7090,6990,7080,15679,35825.0,5060000.0
2017-06-12,7080,7120,7030,7100,8522,35926.0,5060000.0
2017-06-13,7130,7140,7060,7100,10038,35926.0,5060000.0
2017-06-14,7060,7110,7040,7090,8454,35875.0,5060000.0
2017-06-15,7080,7120,7000,7120,14059,36027.0,5060000.0
2017-06-16,7090,7150,7050,7130,8019,36078.0,5060000.0
2017-06-19,7150,7560,7100,7380,70400,37343.0,5060000.0
2017-06-20,7490,7490,7150,7280,22584,36837.0,5060000.0
2017-06-21,7270,7290,7140,7210,13426,36483.0,5060000.0
2017-06-22,7210,7210,7080,7100,17223,35926.0,5060000.0
2017-06-23,7140,7170,7100,7140,4499,36128.0,5060000.0
