디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,3435,3490,3405,3425,152269,75846.0,22144723.0
2015-12-29,3300,3380,3280,3305,66088,73188.0,22144723.0
2015-12-30,3300,3300,3260,3290,55607,72856.0,22144723.0
2016-01-04,3290,3290,3170,3185,70335,70531.0,22144723.0
2016-01-05,3150,3215,3135,3190,48717,70642.0,22144723.0
2016-01-06,3190,3215,3110,3150,57090,69756.0,22144723.0
2016-01-07,3150,3150,3045,3045,80565,67431.0,22144723.0
2016-01-08,3030,3080,2995,3080,32410,68206.0,22144723.0
2016-01-11,3065,3070,3025,3060,28627,67763.0,22144723.0
2016-01-12,3075,3095,3050,3065,20946,67874.0,22144723.0
2016-01-13,3065,3100,3065,3095,21764,68538.0,22144723.0
2016-01-14,3025,3080,3015,3080,44898,68206.0,22144723.0
2016-01-15,3100,3150,3040,3095,54291,68538.0,22144723.0
2016-01-18,3010,3090,3010,3075,32905,68095.0,22144723.0
2016-01-19,3045,3080,3030,3050,20672,67541.0,22144723.0
2016-01-20,3050,3085,2995,3040,73669,67320.0,22144723.0
2016-01-21,3000,3040,2995,3015,15053,66766.0,22144723.0
2016-01-22,3000,3045,2975,3015,34867,66766.0,22144723.0
2016-01-25,3015,3030,2975,3000,58093,66434.0,22144723.0
2016-01-26,3000,3000,2960,2975,19024,65881.0,22144723.0
2016-01-27,2980,3000,2940,2940,134319,65105.0,22144723.0
2016-01-28,2940,2970,2940,2960,32777,65548.0,22144723.0
2016-01-29,2960,3035,2950,3000,44065,66434.0,22144723.0
2016-02-01,3015,3045,2965,3000,19082,66434.0,22144723.0
2016-02-02,3000,3025,2970,2990,15881,66213.0,22144723.0
2016-02-03,2990,2995,2950,2990,17736,66213.0,22144723.0
2016-02-04,2995,3025,2980,3000,19102,66434.0,22144723.0
2016-02-05,2970,3030,2970,3000,26138,66434.0,22144723.0
2016-02-11,2980,2980,2900,2945,66732,65216.0,22144723.0
2016-02-12,2870,2930,2755,2890,99561,63998.0,22144723.0
2016-02-15,2890,2950,2750,2905,50867,64330.0,22144723.0
2016-02-16,2905,2965,2900,2965,27734,65659.0,22144723.0
2016-02-17,2965,2980,2880,2910,17558,64441.0,22144723.0
2016-02-18,2910,2935,2885,2930,45926,64884.0,22144723.0
2016-02-19,2930,2940,2890,2940,12994,65105.0,22144723.0
2016-02-22,2910,2940,2910,2940,15267,65105.0,22144723.0
2016-02-23,2920,2945,2915,2940,26320,65105.0,22144723.0
2016-02-24,2940,3000,2930,3000,72674,66434.0,22144723.0
2016-02-25,2950,2970,2930,2935,48723,64995.0,22144723.0
2016-02-26,2940,2950,2890,2935,86338,64995.0,22144723.0
2016-02-29,2930,2940,2890,2900,85828,64220.0,22144723.0
2016-03-02,2915,2930,2890,2895,45558,64109.0,22144723.0
2016-03-03,2895,2915,2880,2905,45901,64330.0,22144723.0
2016-03-04,2905,2980,2895,2945,51392,65216.0,22144723.0
2016-03-07,2975,2980,2950,2965,24981,65659.0,22144723.0
2016-03-08,2970,2985,2955,2965,13233,65659.0,22144723.0
2016-03-09,2965,2985,2955,2975,22454,65881.0,22144723.0
2016-03-10,2985,3035,2960,3010,72281,66656.0,22144723.0
2016-03-11,3020,3040,2995,3030,26047,67121.0,22152223.0
2016-03-14,3045,3045,2990,2990,24206,66235.0,22152223.0
2016-03-15,2990,3020,2980,3000,22578,66457.0,22152223.0
2016-03-16,3010,3020,2990,3005,50892,66567.0,22152223.0
2016-03-17,3005,3030,3005,3015,19486,66789.0,22152223.0
2016-03-18,3010,3070,3010,3070,56712,68007.0,22152223.0
2016-03-21,3070,3090,3040,3075,57673,68118.0,22152223.0
2016-03-22,3085,3085,3040,3070,18806,68007.0,22152223.0
2016-03-23,3065,3065,3030,3030,19782,67121.0,22152223.0
2016-03-24,3030,3055,2940,2980,53529,66014.0,22152223.0
2016-03-25,2980,3000,2975,2990,16759,66235.0,22152223.0
2016-03-28,3010,3015,2990,3005,15899,66567.0,22152223.0
2016-03-29,3005,3060,3000,3055,50743,67675.0,22152223.0
2016-03-30,3030,3070,3030,3050,29923,67564.0,22152223.0
2016-03-31,3065,3065,3030,3060,34633,67786.0,22152223.0
2016-04-01,3040,3070,3035,3055,37613,67675.0,22152223.0
2016-04-04,3070,3070,3015,3060,59012,67786.0,22152223.0
2016-04-05,3060,3060,3040,3060,17792,67786.0,22152223.0
2016-04-06,3060,3095,3045,3090,73339,68450.0,22152223.0
2016-04-07,3085,3120,3080,3120,42774,69115.0,22152223.0
2016-04-08,3120,3135,3110,3120,68131,69115.0,22152223.0
2016-04-11,3130,3130,3080,3120,34268,69115.0,22152223.0
2016-04-12,3120,3125,3085,3105,39383,68783.0,22152223.0
2016-04-14,3105,3105,3060,3080,56576,68229.0,22152223.0
2016-04-15,3080,3080,3055,3080,30844,68229.0,22152223.0
2016-04-18,3080,3090,3060,3080,31579,68229.0,22152223.0
2016-04-19,3080,3125,3070,3120,27577,69115.0,22152223.0
2016-04-20,3120,3165,3105,3140,79345,69558.0,22152223.0
2016-04-21,3150,3170,3135,3170,102183,70223.0,22152223.0
2016-04-22,3170,3180,3140,3165,48286,70112.0,22152223.0
2016-04-25,3165,3165,3135,3150,37793,69780.0,22152223.0
2016-04-26,3140,3155,3120,3150,22571,69780.0,22152223.0
2016-04-27,3125,3150,3120,3120,23531,69115.0,22152223.0
2016-04-28,3120,3140,3100,3120,26507,69115.0,22152223.0
2016-04-29,3120,3135,3075,3080,31662,68229.0,22152223.0
2016-05-02,3080,3090,3045,3060,27146,67786.0,22152223.0
2016-05-03,3060,3070,3035,3070,31393,68007.0,22152223.0
2016-05-04,3070,3070,3040,3055,36362,67675.0,22152223.0
2016-05-09,3050,3055,3030,3030,27898,67121.0,22152223.0
2016-05-10,3030,3050,3015,3050,14046,67564.0,22152223.0
2016-05-11,3050,3050,3030,3050,26304,67564.0,22152223.0
2016-05-12,3050,3070,3030,3065,107801,67897.0,22152223.0
2016-05-13,3360,3370,3070,3080,448555,68229.0,22152223.0
2016-05-16,3080,3175,3070,3105,92478,68783.0,22152223.0
2016-05-17,3085,3115,3065,3085,58968,68340.0,22152223.0
2016-05-18,3085,3085,3010,3055,43302,67675.0,22152223.0
2016-05-19,3025,3055,3010,3015,24162,66789.0,22152223.0
2016-05-20,3015,3045,3015,3030,16247,67121.0,22152223.0
2016-05-23,3030,3040,2995,3015,32004,66789.0,22152223.0
2016-05-24,3015,3015,2975,2990,27467,66235.0,22152223.0
2016-05-25,2990,3010,2980,2985,22203,66124.0,22152223.0
2016-05-26,2985,3065,2985,3005,14928,66567.0,22152223.0
2016-05-27,3025,3030,3000,3030,19986,67121.0,22152223.0
2016-05-30,3050,3100,3040,3095,50482,68561.0,22152223.0
2016-05-31,3095,3115,3060,3110,20331,68893.0,22152223.0
2016-06-01,3110,3110,3050,3065,32300,67897.0,22152223.0
2016-06-02,3095,3110,3060,3080,21407,68233.0,22153473.0
2016-06-03,3120,3120,3060,3100,29122,68676.0,22153473.0
2016-06-07,3065,3115,3065,3080,34820,68233.0,22153473.0
2016-06-08,3060,3110,3060,3095,35736,68565.0,22153473.0
2016-06-09,3075,3115,3070,3080,28504,68233.0,22153473.0
2016-06-10,3080,3885,3055,3210,4467788,71113.0,22153473.0
2016-06-13,3180,3500,3180,3250,1425449,71999.0,22153473.0
2016-06-14,3265,3320,3165,3240,288844,71777.0,22153473.0
2016-06-15,3240,3390,3160,3325,304919,73660.0,22153473.0
2016-06-16,3340,3360,3200,3215,177007,71223.0,22153473.0
2016-06-17,3190,3350,3190,3270,182576,72442.0,22153473.0
2016-06-20,3270,3350,3225,3340,127617,73993.0,22153473.0
2016-06-21,3340,3380,3260,3320,139134,73550.0,22153473.0
2016-06-22,3320,3380,3240,3290,113216,72885.0,22153473.0
2016-06-23,3295,3295,3230,3235,56754,71666.0,22153473.0
2016-06-24,3240,3295,3060,3135,245164,69451.0,22153473.0
2016-06-27,3100,3260,3075,3220,135839,71334.0,22153473.0
2016-06-28,3215,3285,3150,3215,98337,71223.0,22153473.0
2016-06-29,3215,3840,3200,3350,4728177,74214.0,22153473.0
2016-06-30,3430,3460,3270,3350,1146958,74214.0,22153473.0
2016-07-01,3320,3410,3310,3400,453629,75322.0,22153473.0
2016-07-04,3400,3480,3370,3445,613728,76319.0,22153473.0
2016-07-05,3445,3660,3400,3490,982258,77316.0,22153473.0
2016-07-06,3450,3525,3410,3470,191889,76873.0,22153473.0
2016-07-07,3470,3500,3400,3425,160104,75876.0,22153473.0
2016-07-08,3425,3475,3400,3415,97858,75654.0,22153473.0
2016-07-11,3405,3475,3385,3460,87773,76651.0,22153473.0
2016-07-12,3460,3490,3415,3455,72449,76540.0,22153473.0
2016-07-13,3480,3485,3405,3465,95702,76762.0,22153473.0
2016-07-14,3480,3480,3415,3460,78312,76651.0,22153473.0
2016-07-15,3485,3510,3430,3475,221335,76983.0,22153473.0
2016-07-18,3500,3550,3435,3470,182057,76873.0,22153473.0
2016-07-19,3470,3470,3385,3435,132740,76097.0,22153473.0
2016-07-20,3400,3435,3375,3420,95559,75765.0,22153473.0
2016-07-21,3420,3450,3375,3380,81983,74879.0,22153473.0
2016-07-22,3370,3405,3340,3345,91547,74103.0,22153473.0
2016-07-25,3285,3370,3280,3340,133910,73993.0,22153473.0
2016-07-26,3340,3445,3340,3435,137946,76097.0,22153473.0
2016-07-27,3435,3450,3370,3400,56095,75322.0,22153473.0
2016-07-28,3420,3435,3360,3425,49710,75876.0,22153473.0
2016-07-29,3445,3450,3385,3405,42372,75433.0,22153473.0
2016-08-01,3435,3435,3365,3375,43159,74768.0,22153473.0
2016-08-02,3375,3400,3330,3365,51505,74546.0,22153473.0
2016-08-03,3330,3385,3330,3370,34267,74657.0,22153473.0
2016-08-04,3370,3405,3330,3370,51755,74657.0,22153473.0
2016-08-05,3370,3390,3300,3330,96375,73771.0,22153473.0
2016-08-08,3315,3405,3315,3360,58024,74436.0,22153473.0
2016-08-09,3350,3445,3350,3445,180432,76319.0,22153473.0
2016-08-10,3445,3485,3410,3445,107571,76319.0,22153473.0
2016-08-11,3495,3575,3430,3530,286603,78202.0,22153473.0
2016-08-12,3570,3570,3460,3495,96924,77426.0,22153473.0
2016-08-16,3445,3490,3410,3440,148655,76208.0,22153473.0
2016-08-17,3415,3585,3415,3505,171390,77648.0,22153473.0
2016-08-18,3555,3635,3500,3500,237742,77577.0,22164723.0
2016-08-19,3510,3530,3480,3520,54229,78020.0,22164723.0
2016-08-22,3465,3520,3435,3460,101030,76690.0,22164723.0
2016-08-23,3465,3500,3350,3350,148497,74252.0,22164723.0
2016-08-24,3365,3580,3365,3485,194755,77244.0,22164723.0
2016-08-25,3480,3510,3420,3465,79070,76801.0,22164723.0
2016-08-26,3465,3465,3400,3460,32040,76690.0,22164723.0
2016-08-29,3465,3465,3350,3355,111275,74363.0,22164723.0
2016-08-30,3390,3410,3355,3380,63095,74917.0,22164723.0
2016-08-31,3380,3415,3310,3365,83491,74584.0,22164723.0
2016-09-01,3365,3530,3320,3455,186759,76579.0,22164723.0
2016-09-02,3440,3515,3415,3475,46914,77022.0,22164723.0
2016-09-05,3500,3555,3465,3545,217087,78574.0,22164723.0
2016-09-06,3525,3665,3520,3590,464946,79571.0,22164723.0
2016-09-07,3570,3615,3515,3615,92702,80125.0,22164723.0
2016-09-08,3650,3665,3570,3630,212832,80458.0,22164723.0
2016-09-09,3600,3625,3510,3550,135759,78685.0,22164723.0
2016-09-12,3490,3580,3470,3560,73324,78906.0,22164723.0
2016-09-13,3560,3640,3545,3595,91284,79682.0,22164723.0
2016-09-19,3650,3650,3580,3625,144389,80347.0,22164723.0
2016-09-20,3650,3650,3565,3595,60217,79682.0,22164723.0
2016-09-21,3620,3620,3520,3575,67605,79239.0,22164723.0
2016-09-22,3595,3595,3490,3545,87288,78574.0,22164723.0
2016-09-23,3560,3610,3510,3600,67887,79793.0,22164723.0
2016-09-26,3600,3750,3565,3695,316487,81899.0,22164723.0
2016-09-27,3730,3895,3655,3895,488583,86332.0,22164723.0
2016-09-28,4100,4200,3850,3870,1103025,85777.0,22164723.0
2016-09-29,3875,4025,3800,3830,237736,84891.0,22164723.0
2016-09-30,3830,3920,3620,3705,306577,82120.0,22164723.0
2016-10-04,3705,3920,3705,3850,187994,85334.0,22164723.0
2016-10-05,3800,3880,3800,3800,71254,84226.0,22164723.0
2016-10-06,3805,3875,3735,3770,55707,83561.0,22164723.0
2016-10-07,3820,3820,3685,3700,106768,82009.0,22164723.0
2016-10-10,3665,3730,3635,3635,50817,80569.0,22164723.0
2016-10-11,3645,3685,3570,3600,95602,79793.0,22164723.0
2016-10-12,3600,3785,3600,3745,156590,83007.0,22164723.0
2016-10-13,0,0,0,3745,0,83007.0,22164723.0
2016-10-14,0,0,0,3745,0,,
2016-10-17,0,0,0,3745,0,,
2016-10-18,0,0,0,3745,0,,
2016-10-19,0,0,0,3745,0,,
2016-10-20,0,0,0,3745,0,,
2016-10-21,0,0,0,3745,0,,
2016-10-24,0,0,0,3745,0,,
2016-10-25,0,0,0,3745,0,,
2016-10-26,0,0,0,3745,0,,
2016-10-27,0,0,0,3745,0,83082.0,22184723.0
2016-10-28,0,0,0,3745,0,,
2016-10-31,3400,3530,3320,3345,486480,74208.0,22184723.0
2016-11-01,3280,3400,3275,3380,66252,74984.0,22184723.0
2016-11-02,3315,3490,3315,3355,150189,74430.0,22184723.0
2016-11-03,3290,3445,3290,3420,63008,75872.0,22184723.0
2016-11-04,3455,3490,3375,3490,44371,77425.0,22184723.0
2016-11-07,3480,3690,3440,3590,154067,79643.0,22184723.0
2016-11-08,3550,3625,3530,3535,36529,78423.0,22184723.0
2016-11-09,3505,3595,3315,3510,164579,77868.0,22184723.0
2016-11-10,3575,3600,3520,3595,29093,79754.0,22184723.0
2016-11-11,3595,3665,3565,3620,48224,80309.0,22184723.0
2016-11-14,3565,3640,3520,3520,51599,78090.0,22184723.0
2016-11-15,3545,3685,3520,3600,107834,79865.0,22184723.0
2016-11-16,3630,3650,3565,3620,52181,80309.0,22184723.0
2016-11-17,3620,3665,3535,3600,35592,79865.0,22184723.0
2016-11-18,3605,3670,3590,3615,81300,80198.0,22184723.0
2016-11-21,3580,3655,3540,3555,53210,78867.0,22184723.0
2016-11-22,3545,3620,3520,3605,117319,79976.0,22184723.0
2016-11-23,3620,3680,3550,3605,61749,80035.0,22200973.0
2016-11-24,3625,3660,3550,3590,50610,79701.0,22200973.0
2016-11-25,3590,3665,3470,3565,159527,79146.0,22200973.0
2016-11-28,3565,3585,3525,3545,20633,78702.0,22200973.0
2016-11-29,3545,3560,3495,3560,28865,79035.0,22200973.0
2016-11-30,3560,3570,3525,3555,41083,78924.0,22200973.0
2016-12-01,3555,3605,3510,3590,37584,79701.0,22200973.0
2016-12-02,3630,3630,3580,3625,38262,80479.0,22200973.0
2016-12-05,3625,3770,3590,3695,210363,82033.0,22200973.0
2016-12-06,3700,4285,3695,3930,3734229,87250.0,22200973.0
2016-12-07,3890,4095,3870,3990,774221,88582.0,22200973.0
2016-12-08,3990,4030,3850,3950,400199,87694.0,22200973.0
2016-12-09,3950,4040,3820,3830,273447,85030.0,22200973.0
2016-12-12,3900,4085,3770,4000,355248,88804.0,22200973.0
2016-12-13,4010,4050,3915,3935,187560,87361.0,22200973.0
2016-12-14,3935,3980,3860,3865,131621,85807.0,22200973.0
2016-12-15,3865,3970,3865,3955,109935,87805.0,22200973.0
2016-12-16,3915,4070,3890,4010,234393,89026.0,22200973.0
2016-12-19,4055,4055,3905,3985,109466,88471.0,22200973.0
2016-12-20,3985,4140,3935,4135,424405,91801.0,22200973.0
2016-12-21,4120,4190,3940,4030,454406,89571.0,22225973.0
2016-12-22,4020,4025,3910,4000,167842,88904.0,22225973.0
2016-12-23,4000,4085,3920,3975,429297,88348.0,22225973.0
2016-12-26,4005,4030,3950,3990,155319,88682.0,22225973.0
2016-12-27,3980,4030,3965,3990,160352,88682.0,22225973.0
2016-12-28,3910,3970,3865,3900,153523,86681.0,22225973.0
2016-12-29,3870,4000,3870,4000,107639,88904.0,22225973.0
2017-01-02,4000,4040,3960,4000,73278,88904.0,22225973.0
2017-01-03,4030,4030,3965,3995,65092,88793.0,22225973.0
2017-01-04,4045,4045,3735,3960,114448,88015.0,22225973.0
2017-01-05,3985,3985,3840,3900,120783,86681.0,22225973.0
2017-01-06,3875,3975,3850,3945,58337,87681.0,22225973.0
2017-01-09,3945,4790,3925,4300,8363778,95572.0,22225973.0
2017-01-10,4270,4300,4165,4210,919626,93571.0,22225973.0
2017-01-11,4245,4300,4150,4150,414898,92238.0,22225973.0
2017-01-12,4150,4235,4085,4200,322953,93349.0,22225973.0
2017-01-13,4230,4255,4055,4120,353991,91571.0,22225973.0
2017-01-16,4145,4250,4050,4180,271662,92905.0,22225973.0
2017-01-17,4225,4395,4200,4300,1529102,95572.0,22225973.0
2017-01-18,4340,4365,4130,4150,465763,92238.0,22225973.0
2017-01-19,4160,4190,4080,4095,203491,91015.0,22225973.0
2017-01-20,4095,4350,4095,4280,545676,95127.0,22225973.0
2017-01-23,4270,4290,4160,4165,217186,92571.0,22225973.0
2017-01-24,4165,4195,4085,4170,126264,92682.0,22225973.0
2017-01-25,4180,4205,4080,4080,133222,90682.0,22225973.0
2017-01-26,4045,4220,4020,4020,254717,89348.0,22225973.0
2017-01-31,4020,4085,3975,4030,142612,89571.0,22225973.0
2017-02-01,4000,4100,4000,4090,90712,90904.0,22225973.0
2017-02-02,4090,4120,3955,3955,123028,87904.0,22225973.0
2017-02-03,3955,4000,3850,3935,107629,87459.0,22225973.0
2017-02-06,3925,4055,3900,4030,91601,89571.0,22225973.0
2017-02-07,4000,4030,3990,4020,53135,89348.0,22225973.0
2017-02-08,4000,4035,3965,4000,61680,88904.0,22225973.0
2017-02-09,3975,4040,3975,4020,38581,89348.0,22225973.0
2017-02-10,3920,4025,3915,3955,71557,87904.0,22225973.0
2017-02-13,3955,3995,3910,3910,43064,86904.0,22225973.0
2017-02-14,3915,3920,3830,3830,76912,85125.0,22225973.0
2017-02-15,3855,3880,3790,3815,77917,84792.0,22225973.0
2017-02-16,3810,3920,3810,3880,46253,86237.0,22225973.0
2017-02-17,3830,3880,3780,3860,55461,85792.0,22225973.0
2017-02-20,3860,3875,3800,3840,51465,85348.0,22225973.0
2017-02-21,3840,3895,3815,3885,54380,86348.0,22225973.0
2017-02-22,3880,3960,3865,3900,64407,86681.0,22225973.0
2017-02-23,3885,3965,3860,3905,48333,86792.0,22225973.0
2017-02-24,3910,3955,3860,3910,52268,86923.0,22230973.0
2017-02-27,3910,4005,3895,3935,82565,87479.0,22230973.0
2017-02-28,3920,3955,3820,3820,64899,84922.0,22230973.0
2017-03-02,3825,3850,3820,3820,50463,84922.0,22230973.0
2017-03-03,3820,3845,3685,3690,127365,82032.0,22230973.0
2017-03-06,3690,3900,3690,3875,131787,86145.0,22230973.0
2017-03-07,3860,3910,3790,3860,58416,85812.0,22230973.0
2017-03-08,3865,3870,3800,3815,49378,84811.0,22230973.0
2017-03-09,3815,3875,3785,3820,43695,84922.0,22230973.0
2017-03-10,3820,3870,3680,3860,89278,85812.0,22230973.0
2017-03-13,3860,3885,3770,3780,80293,84033.0,22230973.0
2017-03-14,3820,3820,3740,3740,75941,83144.0,22230973.0
2017-03-15,3740,3910,3740,3895,150964,86590.0,22230973.0
2017-03-16,3895,3970,3890,3965,78755,88146.0,22230973.0
2017-03-17,3950,3990,3900,3935,29412,87479.0,22230973.0
2017-03-20,3935,3960,3810,3885,43454,86367.0,22230973.0
2017-03-21,3885,3910,3795,3820,48466,84922.0,22230973.0
2017-03-22,3820,3930,3755,3820,66013,84922.0,22230973.0
2017-03-23,3820,3820,3745,3795,44544,84367.0,22230973.0
2017-03-24,3855,3855,3740,3840,85834,85386.0,22235973.0
2017-03-27,3785,3845,3750,3815,62784,84830.0,22235973.0
2017-03-28,3815,3850,3765,3825,52420,85053.0,22235973.0
2017-03-29,3800,3855,3785,3820,28980,84941.0,22235973.0
2017-03-30,3800,3845,3745,3810,33397,84719.0,22235973.0
2017-03-31,3810,3890,3780,3860,55216,85831.0,22235973.0
2017-04-03,3850,3925,3845,3920,124225,87165.0,22235973.0
2017-04-04,4070,4070,3870,3870,255956,86053.0,22235973.0
2017-04-05,3885,4065,3885,4015,208460,89277.0,22235973.0
2017-04-06,4000,4040,3950,4030,96585,89611.0,22235973.0
2017-04-07,4025,4080,4000,4035,63712,89722.0,22235973.0
2017-04-10,4045,4060,3820,3915,113586,87054.0,22235973.0
2017-04-11,3925,4075,3840,3890,83615,86498.0,22235973.0
2017-04-12,3930,3930,3850,3860,42933,85831.0,22235973.0
2017-04-13,3845,3910,3830,3865,41438,85942.0,22235973.0
2017-04-14,3865,3970,3865,3935,69286,87499.0,22235973.0
2017-04-17,3975,3995,3920,3945,36420,87721.0,22235973.0
2017-04-18,3970,3975,3900,3945,17988,87721.0,22235973.0
2017-04-19,3945,4025,3935,4010,94847,89166.0,22235973.0
2017-04-20,4035,4035,3935,3960,47622,88054.0,22235973.0
2017-04-21,3960,4000,3910,3995,34175,88833.0,22235973.0
2017-04-24,4000,4000,3850,3880,63526,86276.0,22235973.0
2017-04-25,3865,3950,3865,3890,45520,86498.0,22235973.0
2017-04-26,3855,3925,3850,3870,39659,86053.0,22235973.0
2017-04-27,3870,3905,3840,3870,32537,86053.0,22235973.0
2017-04-28,3870,3885,3845,3845,16594,85497.0,22235973.0
2017-05-02,3850,3860,3820,3820,42844,84941.0,22235973.0
2017-05-04,3820,3860,3810,3820,22882,84941.0,22235973.0
2017-05-08,3820,3870,3800,3860,27006,85831.0,22235973.0
2017-05-10,3865,3870,3825,3870,29420,86053.0,22235973.0
2017-05-11,3870,3890,3820,3840,37214,85386.0,22235973.0
2017-05-12,3840,3875,3825,3845,27417,85497.0,22235973.0
2017-05-15,3845,3895,3805,3850,34271,85608.0,22235973.0
2017-05-16,3835,3870,3830,3830,37093,85164.0,22235973.0
2017-05-17,3830,4025,3820,3860,236418,85831.0,22235973.0
2017-05-18,3860,3880,3810,3835,63329,85275.0,22235973.0
2017-05-19,3815,3860,3805,3830,46452,85164.0,22235973.0
2017-05-22,3810,3855,3775,3790,43799,84274.0,22235973.0
2017-05-23,3810,3875,3790,3795,33254,84386.0,22235973.0
2017-05-24,3795,3810,3780,3805,19073,84608.0,22235973.0
2017-05-25,3820,3870,3780,3860,64955,85831.0,22235973.0
2017-05-26,3895,4050,3750,3830,387113,85169.0,22237223.0
2017-05-29,3815,3925,3815,3840,55625,85391.0,22237223.0
2017-05-30,3880,3920,3815,3825,31628,85057.0,22237223.0
2017-05-31,3830,3895,3825,3880,42932,86280.0,22237223.0
2017-06-01,3845,3905,3840,3890,42060,86503.0,22237223.0
2017-06-02,3895,3940,3850,3940,88102,87615.0,22237223.0
2017-06-05,3935,4050,3935,4015,139790,89282.0,22237223.0
2017-06-07,3980,4060,3980,3980,52707,88504.0,22237223.0
2017-06-08,4000,4045,3970,4010,36114,89171.0,22237223.0
2017-06-09,4020,4055,4000,4035,50720,89727.0,22237223.0
2017-06-12,4055,4055,3955,4000,41078,88949.0,22237223.0
2017-06-13,4000,4050,3940,4015,39029,89282.0,22237223.0
2017-06-14,4020,4030,3865,3950,31097,87837.0,22237223.0
2017-06-15,3950,4130,3910,3910,256793,86948.0,22237223.0
2017-06-16,3905,3970,3825,3900,37359,86764.0,22247223.0
2017-06-19,3900,3970,3890,3960,34472,88099.0,22247223.0
2017-06-20,3965,3975,3900,3935,14343,87543.0,22247223.0
2017-06-21,3930,3950,3835,3855,37031,85763.0,22247223.0
2017-06-22,3835,3890,3810,3885,51879,86430.0,22247223.0
2017-06-23,3885,3910,3850,3875,14153,86208.0,22247223.0
2017-06-26,3875,3910,3860,3895,31597,86653.0,22247223.0
2017-06-27,3920,3920,3865,3900,16418,86764.0,22247223.0
2017-06-28,3900,3900,3850,3855,18373,85763.0,22247223.0
2017-06-29,3855,3945,3825,3895,16447,86653.0,22247223.0
2017-06-30,3905,3905,3850,3895,6314,86653.0,22247223.0
2017-07-03,3895,3920,3860,3900,8462,86764.0,22247223.0
2017-07-04,3860,3900,3850,3860,14904,85874.0,22247223.0
2017-07-05,3855,3885,3840,3880,9899,86319.0,22247223.0
2017-07-06,3880,3920,3870,3920,23575,87209.0,22247223.0
2017-07-07,3880,3925,3870,3900,21725,86764.0,22247223.0
2017-07-10,3920,3920,3830,3845,10671,85541.0,22247223.0
2017-07-11,3845,3890,3845,3880,13473,86319.0,22247223.0
2017-07-12,3860,3900,3850,3875,36234,86208.0,22247223.0
2017-07-13,3875,3915,3870,3900,10978,86764.0,22247223.0
2017-07-14,3910,3930,3880,3925,64883,87320.0,22247223.0
2017-07-17,3945,3950,3910,3925,37689,87320.0,22247223.0
2017-07-18,3925,3940,3880,3940,20503,87654.0,22247223.0
2017-07-19,3950,3960,3920,3940,23230,87654.0,22247223.0
2017-07-20,3960,3990,3940,3985,77240,88655.0,22247223.0
2017-07-21,4000,4020,3975,4005,40205,89120.0,22252223.0
2017-07-24,4020,4025,3960,3995,14122,88898.0,22252223.0
2017-07-25,4010,4020,3920,3975,25570,88453.0,22252223.0
2017-07-26,3975,3975,3905,3940,11836,87674.0,22252223.0
2017-07-27,3940,3955,3905,3950,8337,87896.0,22252223.0
2017-07-28,3990,4015,3900,3910,13753,87006.0,22252223.0
2017-07-31,3975,3975,3845,3915,47221,87117.0,22252223.0
2017-08-01,3970,3970,3905,3920,12555,87229.0,22252223.0
2017-08-02,3895,3960,3895,3930,22454,87451.0,22252223.0
2017-08-03,3965,4035,3870,4000,138619,89009.0,22252223.0
2017-08-04,4035,4260,3850,4090,517808,91012.0,22252223.0
2017-08-07,4115,4145,4020,4090,102736,91012.0,22252223.0
2017-08-08,4140,4190,4090,4170,189693,92792.0,22252223.0
2017-08-09,4165,4170,3975,4050,229463,90122.0,22252223.0
2017-08-10,4050,4080,3895,3945,107108,87785.0,22252223.0
2017-08-11,3900,3940,3865,3875,95578,86227.0,22252223.0
2017-08-14,3880,3935,3880,3900,40472,86784.0,22252223.0
2017-08-16,3900,3930,3880,3905,89980,86895.0,22252223.0
2017-08-17,3900,3930,3895,3915,37063,87117.0,22252223.0
2017-08-18,3910,4000,3910,3995,46899,88898.0,22252223.0
2017-08-21,3995,4020,3910,3990,17028,88786.0,22252223.0
2017-08-22,4015,4100,3865,3890,223999,86561.0,22252223.0
2017-08-23,3905,3955,3900,3910,49778,87006.0,22252223.0
2017-08-24,3910,3945,3880,3885,31630,86450.0,22252223.0
2017-08-25,3890,3930,3885,3925,40794,87340.0,22252223.0
2017-08-28,3925,3955,3890,3920,24384,87229.0,22252223.0
2017-08-29,3885,3910,3870,3900,38716,86784.0,22252223.0
2017-08-30,3900,3905,3870,3875,24468,86227.0,22252223.0
2017-08-31,3875,3910,3850,3875,63645,86227.0,22252223.0
2017-09-01,3895,3905,3855,3880,84314,86339.0,22252223.0
2017-09-04,3850,3875,3800,3820,66829,85003.0,22252223.0
2017-09-05,3820,3860,3805,3855,56814,85782.0,22252223.0
2017-09-06,3820,3845,3800,3845,23899,85560.0,22252223.0
2017-09-07,3860,3910,3860,3900,39282,86784.0,22252223.0
2017-09-08,3900,3900,3845,3890,29232,86561.0,22252223.0
2017-09-11,3890,3910,3850,3900,13716,86784.0,22252223.0
2017-09-12,3900,3900,3875,3895,6913,86672.0,22252223.0
2017-09-13,3900,3900,3865,3895,8937,86672.0,22252223.0
2017-09-14,3865,3895,3845,3890,27630,86561.0,22252223.0
2017-09-15,3890,3920,3845,3915,23504,87117.0,22252223.0
2017-09-18,3920,3945,3860,3900,15883,86784.0,22252223.0
