디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-05,3755,3782,3580,3784,80398,61253.0,104884708.0
2014-06-09,3819,3819,3664,3776,28659,61148.0,104884708.0
2014-06-10,3813,3813,3443,3686,682919,59679.0,104884708.0
2014-06-11,3711,3763,3665,3731,105533,60414.0,104884708.0
2014-06-12,3793,3866,3665,3731,234804,60414.0,104884708.0
2014-06-13,3814,3814,3430,3692,399251,59784.0,104884708.0
2014-06-16,3690,3867,3575,3751,477830,60728.0,104884708.0
2014-06-17,3729,3773,3598,3641,178716,58945.0,104884708.0
2014-06-18,3619,3783,3439,3718,534373,60204.0,104884708.0
2014-06-19,3712,3712,3530,3530,265493,57271.0,105084708.0
2014-06-20,3560,3664,3470,3518,220364,57061.0,105084708.0
2014-06-23,3522,3626,3456,3518,132686,57061.0,105084708.0
2014-06-24,3502,3594,3472,3492,114429,56641.0,105084708.0
2014-06-25,3560,3598,3448,3498,230017,56746.0,105084708.0
2014-06-26,3560,3560,3448,3498,179439,56746.0,105084708.0
2014-06-27,3532,3541,3397,3498,78009,56746.0,105084708.0
2014-06-30,3560,3560,3456,3498,85981,56746.0,105084708.0
2014-07-01,3494,3533,3475,3485,21991,56536.0,105084708.0
2014-07-02,3515,3515,3445,3492,119403,56641.0,105084708.0
2014-07-03,3463,3599,3449,3556,191167,57692.0,105084708.0
2014-07-04,3560,3560,3475,3550,97842,57586.0,105084708.0
2014-07-07,3552,3552,3501,3505,21604,56851.0,105084708.0
2014-07-08,3496,3548,3450,3511,102917,56956.0,105084708.0
2014-07-09,3496,3548,3412,3492,84812,56641.0,105084708.0
2014-07-10,3496,3496,3398,3440,108759,55800.0,105084708.0
2014-07-11,3425,3490,3312,3369,225719,54644.0,105084708.0
2014-07-14,3459,3530,3328,3530,346905,57271.0,105084708.0
2014-07-15,3516,3951,3492,3823,583056,62000.0,105084708.0
2014-07-16,3886,3886,3690,3823,443090,62000.0,105084708.0
2014-07-17,3801,3911,3763,3803,387737,61685.0,105084708.0
2014-07-18,3792,3871,3749,3829,415288,62105.0,105084708.0
2014-07-21,3852,4337,3852,4205,1246936,68200.0,105084708.0
2014-07-22,4197,4210,3886,4094,1002830,66414.0,105084708.0
2014-07-23,4130,4679,4092,4424,2486409,71773.0,105084708.0
2014-07-24,4437,4494,4281,4490,655829,72824.0,105084708.0
2014-07-25,4482,4591,4390,4502,511975,73034.0,105084708.0
2014-07-28,4499,4693,4499,4541,717138,73664.0,105084708.0
2014-07-29,4537,4608,4472,4541,200894,73664.0,105084708.0
2014-07-30,4534,4534,4313,4412,364124,71563.0,105084708.0
2014-07-31,4351,4421,4111,4256,561910,69041.0,105084708.0
2014-08-01,4196,4272,4112,4159,638292,67464.0,105084708.0
2014-08-04,4209,4420,4111,4424,432077,72456.0,106084708.0
2014-08-05,4333,4461,4333,4437,306798,72668.0,106084708.0
2014-08-06,4429,4661,4378,4632,831069,76423.0,106884708.0
2014-08-07,4707,4707,4481,4515,286312,74499.0,106884708.0
2014-08-08,4473,4539,4408,4412,223355,72788.0,106884708.0
2014-08-11,4475,4507,4295,4301,208314,70971.0,106884708.0
2014-08-12,4346,4390,4242,4347,161847,71720.0,106884708.0
2014-08-13,4272,4409,4272,4347,210874,71720.0,106884708.0
2014-08-14,4345,4576,4299,4444,502104,73323.0,106884708.0
2014-08-18,4440,4566,4421,4515,324640,74499.0,106884708.0
2014-08-19,4533,4971,4459,4923,1498302,81232.0,106884708.0
2014-08-20,4960,5181,4543,4820,1691532,80564.0,108284708.0
2014-08-21,4824,5102,4688,4891,668332,81755.0,108284708.0
2014-08-22,4980,4980,4623,4683,468406,78290.0,108284708.0
2014-08-25,4745,4745,4293,4529,538846,75691.0,108284708.0
2014-08-26,4346,4513,4125,4230,768954,70971.0,108684708.0
2014-08-27,4202,4254,4106,4230,557185,70971.0,108684708.0
2014-08-28,4150,4209,4014,4127,724057,69232.0,108684708.0
2014-08-29,4149,4271,3980,4049,473299,67928.0,108684708.0
2014-09-01,4001,4001,3514,3537,1131414,59342.0,108684708.0
2014-09-02,3567,3774,3464,3712,491491,62276.0,108684708.0
2014-09-03,3721,3988,3710,3945,671008,66433.0,109084708.0
2014-09-04,3974,4110,3832,4114,238084,69269.0,109084708.0
2014-09-05,4202,4403,4074,4314,550912,72650.0,109084708.0
2014-09-11,4272,4272,3918,3952,469725,67152.0,110084708.0
2014-09-12,3950,4045,3787,4049,304829,68803.0,110084708.0
2014-09-15,4014,4014,3872,3919,382497,66601.0,110084708.0
2014-09-16,3872,3951,3801,3887,196355,66471.0,110784708.0
2014-09-17,3774,3930,3755,3907,229993,66803.0,110784708.0
2014-09-18,3806,3866,3768,3796,169480,64920.0,110784708.0
2014-09-19,3793,3815,3595,3803,737154,65031.0,110784708.0
2014-09-22,3799,3818,3702,3757,401938,64429.0,111084708.0
2014-09-23,3753,3753,3494,3498,773556,59986.0,111084708.0
2014-09-24,3449,3820,3387,3628,863462,62207.0,111084708.0
2014-09-25,3617,3650,3533,3641,380127,62486.0,111184708.0
2014-09-26,3600,3671,3586,3647,247669,62597.0,111184708.0
2014-09-29,3689,3689,3566,3608,210009,61930.0,111184708.0
2014-09-30,3678,3792,3605,3661,243805,62819.0,111184708.0
2014-10-01,3656,3711,3476,3608,351565,61930.0,111184708.0
2014-10-02,3532,4137,3513,3738,2430187,64154.0,111184708.0
2014-10-06,3736,3755,3614,3614,345898,62320.0,111684708.0
2014-10-07,3576,3741,3439,3583,385367,61762.0,111684708.0
2014-10-08,3587,3587,3502,3563,165993,61427.0,111684708.0
2014-10-10,3490,3613,3476,3608,205449,62208.0,111684708.0
2014-10-13,3561,3703,3496,3524,296801,60756.0,111684708.0
2014-10-14,3496,3600,3491,3563,68706,62426.0,113502708.0
2014-10-15,3671,3671,3502,3563,126848,62426.0,113502708.0
2014-10-16,3560,3560,3364,3466,311921,60724.0,113502708.0
2014-10-17,3489,3489,3241,3330,686715,58340.0,113502708.0
2014-10-20,3355,3355,3178,3252,819989,58685.0,116902708.0
2014-10-21,3210,3366,3199,3271,1069802,59036.0,116902708.0
2014-10-22,3243,3294,3172,3271,483410,59036.0,116902708.0
2014-10-23,3235,3268,3119,3259,519425,58802.0,116902708.0
2014-10-24,3255,3255,3048,3213,823270,58281.0,117502708.0
2014-10-27,3199,3210,2938,3084,876337,55931.0,117502708.0
2014-10-28,3082,3148,2938,3097,467012,56166.0,117502708.0
2014-10-29,3067,3132,2912,3039,415978,55109.0,117502708.0
2014-10-30,3043,3250,2873,3226,765123,58516.0,117502708.0
2014-10-31,3229,3275,3153,3252,288961,58986.0,117502708.0
2014-11-03,3302,3302,3197,3226,121830,58516.0,117502708.0
2014-11-04,3288,3288,3100,3193,214018,57929.0,117502708.0
2014-11-05,3138,3203,3086,3090,241719,56049.0,117502708.0
2014-11-06,3086,3293,3086,3259,1694392,59104.0,117502708.0
2014-11-07,3257,3257,3004,3239,771100,58751.0,117502708.0
2014-11-10,3206,3290,3116,3207,207325,58164.0,117502708.0
2014-11-11,3204,3242,3133,3213,102582,58281.0,117502708.0
2014-11-12,3186,3237,3126,3220,238274,58399.0,117502708.0
2014-11-13,3190,3228,3147,3232,250067,58634.0,117502708.0
2014-11-14,3218,3262,3159,3200,337411,58046.0,117502708.0
2014-11-17,3177,3223,3133,3193,161879,57929.0,117502708.0
2014-11-18,3192,3206,3148,3187,32408,57811.0,117502708.0
2014-11-19,3197,3197,3113,3174,275791,57576.0,117502708.0
2014-11-20,3159,3186,3096,3168,187731,57459.0,117502708.0
2014-11-21,3148,3218,3140,3200,237778,58046.0,117502708.0
2014-11-24,3172,3211,3115,3136,240427,56871.0,117502708.0
2014-11-25,3186,3186,3083,3136,182080,56871.0,117502708.0
2014-11-26,3115,3153,2900,3064,260813,55579.0,117502708.0
2014-11-27,3086,3105,2969,3090,103182,56049.0,117502708.0
2014-11-28,3064,3148,3017,3136,92327,56871.0,117502708.0
2014-12-01,3125,3133,2989,3078,132643,55814.0,117502708.0
2014-12-02,3062,3073,2917,3070,266615,55696.0,117502708.0
2014-12-03,3043,3081,2959,3025,177782,54874.0,117502708.0
2014-12-04,3055,3069,2951,3031,209467,54991.0,117502708.0
2014-12-05,3030,3068,2927,3045,366283,55226.0,117502708.0
2014-12-08,3037,3070,2971,3019,242496,54756.0,117502708.0
2014-12-09,3064,3064,2791,3031,569958,54991.0,117502708.0
2014-12-10,3012,3045,2909,3019,251323,54756.0,117502708.0
2014-12-11,2998,3017,2914,3019,680752,54756.0,117502708.0
2014-12-12,2997,3462,2950,3466,1537394,62864.0,117502708.0
2014-12-15,3878,3981,3535,3823,3804896,69327.0,117502708.0
2014-12-16,3891,3918,3670,3887,1539189,70502.0,117502708.0
2014-12-17,3781,3865,3353,3453,1821926,62629.0,117502708.0
2014-12-18,3462,3884,3462,3738,1427341,67799.0,117502708.0
2014-12-19,4066,4066,3656,3680,577190,66742.0,117502708.0
2014-12-22,3722,3865,3490,3776,615750,68504.0,117502708.0
2014-12-23,3918,3918,3651,3712,474024,67329.0,117502708.0
2014-12-24,3679,3872,3679,3680,630321,66742.0,117502708.0
2014-12-26,3710,3740,3481,3485,305243,63216.0,117502708.0
2014-12-29,3548,3548,3366,3460,331487,62746.0,117502708.0
2014-12-30,3546,3740,3456,3602,392443,65332.0,117502708.0
2015-01-02,3627,3690,3496,3563,265503,64626.0,117502708.0
2015-01-05,3524,3627,3464,3583,234038,65311.0,118102708.0
2015-01-06,3574,3574,3373,3401,437249,62004.0,118102708.0
2015-01-07,3398,3534,3398,3460,220802,63067.0,118102708.0
2015-01-08,3604,3604,3312,3466,329888,63185.0,118102708.0
2015-01-09,3510,3515,3360,3440,409101,62713.0,118102708.0
2015-01-12,3490,3541,3321,3401,402315,62004.0,118102708.0
2015-01-13,3471,3560,3236,3401,1046092,62004.0,118102708.0
2015-01-14,3509,3509,3345,3349,431740,61059.0,118102708.0
2015-01-15,3431,3846,3322,3770,2800326,68736.0,118102708.0
2015-01-16,3690,4014,3600,3823,2339206,69681.0,118102708.0
2015-01-19,3885,3923,3749,3815,1308282,69562.0,118102708.0
2015-01-20,3815,3853,3637,3699,1284037,67437.0,118102708.0
2015-01-21,3627,3697,3262,3304,4963936,60232.0,118102708.0
2015-01-22,3313,3450,3270,3304,2039470,60232.0,118102708.0
2015-01-23,3327,3398,3289,3304,701616,60232.0,118102708.0
2015-01-26,3302,3605,3302,3524,809098,64683.0,118902708.0
2015-01-27,3523,3594,3439,3524,323384,64683.0,118902708.0
2015-01-28,3585,3585,3114,3317,1346535,60981.0,119102708.0
2015-01-29,3313,3321,3126,3200,1439889,58837.0,119102708.0
2015-01-30,3184,3288,3165,3226,244923,59313.0,119102708.0
2015-02-02,3223,3321,3177,3265,317592,60028.0,119102708.0
2015-02-03,3314,3314,3178,3207,272353,58956.0,119102708.0
2015-02-04,3251,3425,3218,3336,765369,61338.0,119102708.0
2015-02-05,3309,3418,3263,3343,341948,61457.0,119102708.0
2015-02-06,3372,3416,3288,3310,143251,60861.0,119102708.0
2015-02-09,3293,3334,3204,3213,395221,59075.0,119102708.0
2015-02-10,3284,3284,3140,3187,247971,58599.0,119102708.0
2015-02-11,3236,3236,3139,3193,244673,59112.0,119902708.0
2015-02-12,3211,3211,3107,3136,458097,58033.0,119902708.0
2015-02-13,3116,3173,3088,3103,371755,57433.0,119902708.0
2015-02-16,3096,3159,2792,2916,2127390,54046.0,120102708.0
2015-02-17,2928,2952,2524,2916,3179386,54046.0,120102708.0
2015-02-23,2914,2914,2772,2916,640726,54046.0,120102708.0
2015-02-24,2914,2947,2825,2916,440087,54046.0,120102708.0
2015-02-25,2913,2938,2842,2909,736435,53926.0,120102708.0
2015-02-26,3044,3204,2861,3181,704144,58970.0,120102708.0
2015-02-27,3177,3209,3054,3162,331946,58610.0,120102708.0
2015-03-02,3191,3191,3011,3012,362581,56127.0,120702708.0
2015-03-03,3045,3045,2783,2967,1285123,55282.0,120702708.0
2015-03-04,2931,2959,2815,2941,794750,54799.0,120702708.0
2015-03-05,2938,2938,2847,2909,641175,54196.0,120702708.0
2015-03-06,2914,2947,2791,2947,825374,54920.0,120702708.0
2015-03-09,3043,3081,2880,3039,394430,56610.0,120702708.0
2015-03-10,3016,3293,2978,3226,890770,60110.0,120702708.0
2015-03-11,3288,3288,3139,3213,372184,59869.0,120702708.0
2015-03-12,3186,3224,3096,3168,207562,59024.0,120702708.0
2015-03-13,3229,3229,3073,3148,285651,58662.0,120702708.0
2015-03-16,3257,3257,3055,3155,154388,58782.0,120702708.0
2015-03-17,3167,3224,3083,3084,218098,57454.0,120702708.0
2015-03-18,3107,3148,2965,3031,412532,56489.0,120702708.0
2015-03-19,3095,3095,2918,2922,213376,57085.0,126573553.0
2015-03-20,2927,3102,2927,3031,555266,59236.0,126573553.0
2015-03-23,3095,3095,2997,3045,857248,59490.0,126573553.0
2015-03-24,3045,3050,2909,2947,909752,57591.0,126573553.0
2015-03-25,2925,3016,2841,2883,852284,56325.0,126573553.0
2015-03-26,2879,2906,2743,2883,956387,56325.0,126573553.0
2015-03-27,2849,2863,2764,2863,747126,55946.0,126573553.0
2015-03-30,2849,2863,2720,2863,1239732,55946.0,126573553.0
2015-03-31,2862,2867,2680,2792,2913061,54553.0,126573553.0
2015-04-01,2810,3012,2707,2947,1777313,57591.0,126573553.0
2015-04-02,2938,3069,2900,2980,918286,58224.0,126573553.0
2015-04-03,2997,3021,2873,2902,1339114,56705.0,126573553.0
2015-04-06,2900,2908,2783,2792,1831962,54553.0,126573553.0
2015-04-07,2791,2927,2783,2844,3585205,55566.0,126573553.0
2015-04-08,2847,2875,2518,2805,5798793,54806.0,126573553.0
2015-04-09,2783,2783,2698,2773,2417592,54173.0,126573553.0
2015-04-10,2724,2762,2640,2715,2591695,53034.0,126573553.0
2015-04-13,2655,2680,2487,2487,7550208,48604.0,126573553.0
2015-04-14,2509,2555,2114,2475,17463886,48351.0,126573553.0
2015-04-15,2543,2603,2491,2585,2836448,50503.0,126573553.0
2015-04-16,2608,2622,2538,2585,2093821,50503.0,126573553.0
2015-04-17,2584,2622,2557,2617,1057350,51136.0,126573553.0
2015-04-20,2587,2620,2405,2592,1494125,50629.0,126573553.0
2015-04-21,2595,2730,2543,2688,2710997,52528.0,126573553.0
2015-04-22,2706,2711,2550,2649,2735221,51769.0,126573553.0
2015-04-23,2646,2720,2557,2656,1661509,51895.0,126573553.0
2015-04-24,2634,2691,2517,2611,1155432,51009.0,126573553.0
2015-04-27,2556,2588,2517,2526,979755,49364.0,126573553.0
2015-04-28,2555,2555,2419,2507,1093313,48984.0,126573553.0
2015-04-29,2879,2879,2827,2883,9517059,56325.0,126573553.0
2015-04-30,2881,3016,2510,2617,12661387,51136.0,126573553.0
2015-05-04,2589,2646,2538,2617,1455498,51136.0,126573553.0
2015-05-06,2674,2674,2532,2572,1139753,50250.0,126573553.0
2015-05-07,2542,2556,2453,2514,1405959,49111.0,126573553.0
2015-05-08,2472,2518,2439,2494,1242082,48731.0,126573553.0
2015-05-11,2480,2575,2472,2494,1170874,48731.0,126573553.0
2015-05-12,2468,2511,2434,2436,1609442,47592.0,126573553.0
2015-05-13,2447,2505,2434,2448,826068,47845.0,126573553.0
2015-05-14,2472,2472,2415,2462,747182,48098.0,126573553.0
2015-05-15,2440,2596,2440,2468,1402464,48225.0,126573553.0
2015-05-18,2466,2499,2420,2429,670547,47465.0,126573553.0
2015-05-19,2427,2466,2278,2410,2121533,47085.0,126573553.0
2015-05-20,2468,2492,2369,2436,1632713,47592.0,126573553.0
2015-05-21,2524,2562,2368,2397,1661751,46832.0,126573553.0
2015-05-22,2395,2405,2316,2410,1515123,47085.0,126573553.0
2015-05-26,2383,2388,2331,2333,882555,45566.0,126573553.0
2015-05-27,2336,2344,2199,2294,1579142,44807.0,126573553.0
2015-05-28,2264,2316,2264,2306,726813,45060.0,126573553.0
2015-05-29,2278,2348,2232,2286,991357,44680.0,126573553.0
2015-06-01,2269,2457,2198,2371,2036203,46326.0,126573553.0
2015-06-02,2395,2438,2310,2391,1236336,46706.0,126573553.0
2015-06-03,2396,2539,2299,2539,1676109,49617.0,126573553.0
2015-06-04,2544,2647,2468,2487,2781302,48604.0,126573553.0
2015-06-05,2537,2537,2406,2494,707621,48731.0,126573553.0
2015-06-08,2576,2745,2524,2656,4561941,51895.0,126573553.0
2015-06-09,2603,2698,2589,2688,965785,52860.0,127373553.0
2015-06-10,2707,2712,2595,2604,920048,51204.0,127373553.0
2015-06-11,2686,2691,2504,2579,1362913,50695.0,127373553.0
2015-06-12,2583,2588,2504,2565,719181,50440.0,127373553.0
2015-06-15,2518,2561,2491,2546,640593,50058.0,127373553.0
2015-06-16,2499,2626,2472,2546,1504843,50058.0,127373553.0
2015-06-17,2576,2646,2543,2637,779952,51841.0,127373553.0
2015-06-18,2636,2720,2595,2624,899284,51586.0,127373553.0
2015-06-19,2620,2653,2574,2643,698494,51968.0,127373553.0
2015-06-22,2646,2720,2641,2688,948566,52860.0,127373553.0
2015-06-23,2718,2737,2639,2695,581177,52987.0,127373553.0
2015-06-24,2655,2699,2642,2676,729061,52605.0,127373553.0
2015-06-25,2653,2691,2640,2663,606075,52351.0,127373553.0
2015-06-26,2660,2730,2641,2721,1147524,53497.0,127373553.0
2015-06-29,2730,3121,2692,2877,3838711,56554.0,127373553.0
2015-06-30,2865,2911,2724,2883,1221771,56681.0,127373553.0
2015-07-01,2862,2946,2829,2877,1217923,56554.0,127373553.0
2015-07-02,2913,3172,2862,3168,4280947,62286.0,127373553.0
2015-07-03,3166,3166,2886,2961,3251580,58210.0,127373553.0
2015-07-06,2960,2998,2750,2779,1461146,54643.0,127373553.0
2015-07-07,2843,2908,2720,2740,1097631,54302.0,128373553.0
2015-07-08,2801,2801,2720,2734,749615,54174.0,128373553.0
2015-07-09,2697,2926,2678,2838,1385575,56228.0,128373553.0
2015-07-10,2834,2908,2790,2805,709472,55586.0,128373553.0
2015-07-13,2809,2893,2796,2838,361089,56228.0,128373553.0
2015-07-14,2834,2908,2804,2857,469257,56657.0,128473553.0
2015-07-15,2856,2913,2783,2811,831749,55758.0,128473553.0
2015-07-16,2783,2829,2699,2727,1242795,54087.0,128473553.0
2015-07-17,2726,3088,2680,2792,2780894,55372.0,128473553.0
2015-07-20,2796,2886,2777,2844,1315356,56400.0,128473553.0
2015-07-21,2805,2835,2758,2773,609966,54987.0,128473553.0
2015-07-22,2763,2828,2641,2701,1474489,53573.0,128473553.0
2015-07-23,2725,2758,2698,2721,1360789,53959.0,128473553.0
2015-07-24,2749,2763,2691,2734,1207896,54216.0,128473553.0
2015-07-27,2772,2772,2641,2656,1207355,52674.0,128473553.0
2015-07-28,2654,2673,2608,2656,553685,52674.0,128473553.0
2015-07-29,2673,2730,2660,2688,672644,55244.0,133117050.0
2015-07-30,2710,2719,2640,2663,885187,54711.0,133117050.0
2015-07-31,2645,2659,2574,2611,921998,53646.0,133117050.0
2015-08-03,2628,2628,2467,2520,844593,51783.0,133117050.0
2015-08-04,2556,2561,2498,2526,500986,51916.0,133117050.0
2015-08-05,2583,2588,2523,2546,559294,52315.0,133117050.0
2015-08-06,2543,2589,2524,2553,348993,52448.0,133117050.0
2015-08-07,2574,2644,2530,2643,690807,54679.0,134017050.0
2015-08-10,2621,2672,2607,2630,492951,54411.0,134017050.0
2015-08-11,2642,2680,2584,2624,602150,54277.0,134017050.0
2015-08-12,2634,2757,2587,2663,1306396,55081.0,134017050.0
2015-08-13,2687,2730,2627,2649,482238,54813.0,134017050.0
2015-08-17,2627,2660,2570,2604,497115,53875.0,134017050.0
2015-08-18,2603,2603,2481,2553,669013,52803.0,134017050.0
2015-08-19,2552,2552,2383,2520,723586,52133.0,134017050.0
2015-08-20,2376,2510,2367,2514,974748,51999.0,134017050.0
2015-08-21,2503,2503,2329,2423,829562,50122.0,134017050.0
2015-08-24,2419,2490,2348,2442,482810,50524.0,134017050.0
2015-08-25,2434,2576,2363,2533,1423606,52401.0,134017050.0
2015-08-26,2491,2575,2480,2546,706768,52669.0,134017050.0
2015-08-27,2541,2601,2503,2592,562829,53607.0,134017050.0
2015-08-28,2587,2615,2560,2592,402559,53607.0,134017050.0
2015-08-31,2589,2628,2538,2624,507202,54277.0,134017050.0
2015-09-01,2621,2710,2555,2611,1304716,54009.0,134017050.0
2015-09-02,2603,2608,2491,2604,969869,53875.0,134017050.0
2015-09-03,2601,2615,2560,2592,470809,53607.0,134017050.0
2015-09-04,2588,2602,2458,2598,1201566,53741.0,134017050.0
2015-09-07,2588,2588,2466,2546,646502,52669.0,134017050.0
2015-09-08,2541,2549,2446,2475,537647,51195.0,134017050.0
2015-09-09,2481,2524,2459,2520,815011,52133.0,134017050.0
2015-09-10,2487,2525,2481,2487,547022,51463.0,134017050.0
2015-09-11,2490,2490,2400,2455,1410079,50792.0,134017050.0
2015-09-14,2457,2471,2405,2455,830873,50792.0,134017050.0
2015-09-15,2452,2457,2395,2455,891024,50792.0,134017050.0
2015-09-16,2452,2457,2386,2455,556914,50792.0,134017050.0
2015-09-17,2428,2472,2420,2462,519367,50926.0,134017050.0
2015-09-18,2446,2484,2395,2455,1828147,50792.0,134017050.0
2015-09-21,2427,2537,2414,2526,1611508,52267.0,134017050.0
2015-09-22,2551,2796,2531,2669,2702501,55215.0,134017050.0
2015-09-23,2653,2945,2621,2715,4412791,56153.0,134017050.0
2015-09-24,2795,2795,2645,2663,1365546,55081.0,134017050.0
2015-09-25,2668,2687,2524,2604,1043893,53875.0,134017050.0
2015-09-30,2585,2895,2538,2708,6138877,56019.0,134017050.0
2015-10-01,2842,3514,2834,3162,28025935,65400.0,134017050.0
2015-10-02,3016,3101,2815,2877,7729907,59504.0,134017050.0
2015-10-05,2876,2914,2720,2760,3315112,57091.0,134017050.0
2015-10-06,2772,2791,2674,2708,1708370,56019.0,134017050.0
2015-10-07,2739,2758,2692,2701,1214876,55885.0,134017050.0
2015-10-08,2712,2966,2660,2740,7720908,56689.0,134017050.0
2015-10-12,2750,2791,2688,2792,1363883,57761.0,134017050.0
2015-10-13,2796,2882,2726,2760,2170445,57091.0,134017050.0
2015-10-14,2757,2969,2724,2766,4991079,57225.0,134017050.0
2015-10-15,2796,2861,2762,2838,1196941,58699.0,134017050.0
2015-10-16,2855,3044,2834,2973,3418271,61514.0,134017050.0
2015-10-19,3074,3398,3050,3103,7245880,64194.0,134017050.0
2015-10-20,3087,3172,2997,3064,1480946,63390.0,134017050.0
2015-10-21,3074,3206,2990,3207,1977776,66338.0,134017050.0
2015-10-22,3261,3334,3068,3109,3492038,64328.0,134017050.0
2015-10-23,3124,3151,2926,2954,2032387,61112.0,134017050.0
2015-10-26,2937,3236,2931,3058,2670116,63256.0,134017050.0
2015-10-27,3062,3073,2959,2986,1344132,61782.0,134017050.0
2015-10-28,2936,3029,2925,2986,1700155,61782.0,134017050.0
2015-10-29,2988,3043,2978,2986,735331,61782.0,134017050.0
2015-10-30,2990,3055,2928,2947,1106976,60978.0,134017050.0
2015-11-02,2947,2952,2882,2896,631876,59906.0,134017050.0
2015-11-03,2898,2959,2854,2902,810975,60040.0,134017050.0
2015-11-04,2930,3105,2911,2986,1716304,61782.0,134017050.0
2015-11-05,3029,3029,2860,2883,1456217,59638.0,134017050.0
2015-11-06,2880,2899,2823,2838,1334374,58699.0,134017050.0
2015-11-09,2843,2856,2763,2773,922657,57359.0,134017050.0
2015-11-10,2772,2843,2726,2844,831279,58833.0,134017050.0
2015-11-11,2816,2909,2806,2863,590600,59368.0,134317050.0
2015-11-12,2874,2893,2815,2838,828678,58831.0,134317050.0
2015-11-13,2834,2847,2556,2598,2851451,53861.0,134317050.0
2015-11-16,2556,2634,2428,2494,1673977,51712.0,134317050.0
2015-11-17,2510,2594,2491,2598,876979,53861.0,134317050.0
2015-11-18,2628,2628,2532,2553,1008909,52921.0,134317050.0
2015-11-19,2543,2617,2532,2572,579986,53324.0,134317050.0
2015-11-20,2562,2698,2551,2688,1668104,55742.0,134317050.0
2015-11-23,2724,2743,2594,2598,1107894,53861.0,134317050.0
2015-11-24,2608,2687,2595,2669,670331,55339.0,134317050.0
2015-11-25,2686,2697,2626,2630,746085,54533.0,134317050.0
2015-11-26,2655,3168,2636,2760,10127054,57219.0,134317050.0
2015-11-27,2758,2835,2726,2811,1520099,58294.0,134317050.0
2015-11-30,2811,2830,2739,2779,845682,57622.0,134317050.0
2015-12-01,2781,2854,2757,2818,1318301,58428.0,134317050.0
2015-12-02,2822,2978,2770,2883,1534186,59771.0,134317050.0
2015-12-03,2882,2928,2863,2863,855311,59368.0,134317050.0
2015-12-04,2866,2885,2796,2838,697486,58831.0,134317050.0
2015-12-07,2846,2873,2814,2831,534314,58697.0,134317050.0
2015-12-08,2834,2842,2725,2754,572228,57085.0,134317050.0
2015-12-09,2720,2764,2707,2708,643121,56145.0,134317050.0
2015-12-10,2720,2763,2602,2649,889547,54936.0,134317050.0
2015-12-11,2673,2731,2646,2656,560296,55070.0,134317050.0
2015-12-14,2654,2687,2562,2585,710677,53593.0,134317050.0
2015-12-15,2621,2828,2594,2766,1319450,57353.0,134317050.0
2015-12-16,2782,3068,2777,2961,3960066,61383.0,134317050.0
2015-12-17,3035,3147,2885,2973,2271934,61652.0,134317050.0
2015-12-18,2971,2985,2887,2947,1401638,61114.0,134317050.0
2015-12-21,2971,2971,2848,2896,1104133,60040.0,134317050.0
2015-12-22,2892,2892,2814,2850,834419,59100.0,134317050.0
2015-12-23,2846,2907,2833,2869,1279784,59502.0,134317050.0
2015-12-24,2997,3043,2697,2766,1964439,58207.0,136315050.0
2015-12-28,2719,2912,2719,2785,1000858,58615.0,136315050.0
2015-12-29,2783,2835,2712,2740,991076,57661.0,136315050.0
2015-12-30,2764,2863,2720,2779,1426024,60710.0,141515050.0
2016-01-04,2833,3113,2833,2935,10030758,64106.0,141515050.0
2016-01-05,2879,2936,2846,2883,1297364,62974.0,141515050.0
2016-01-06,2880,2893,2719,2785,2277518,60851.0,141515050.0
2016-01-07,2804,2913,2763,2909,2027950,63540.0,141515050.0
2016-01-08,2874,2970,2823,2909,1914109,63540.0,141515050.0
2016-01-11,2936,2950,2865,2902,834549,63399.0,141515050.0
2016-01-12,2880,2932,2855,2909,1057577,63540.0,141515050.0
2016-01-13,2937,3002,2880,2922,1531796,63823.0,141515050.0
2016-01-14,2918,2918,2814,2869,1063743,62691.0,141515050.0
2016-01-15,2900,2900,2796,2844,794369,62125.0,141515050.0
2016-01-18,2829,2856,2772,2811,648413,61418.0,141515050.0
2016-01-19,2814,2865,2743,2799,969566,61135.0,141515050.0
2016-01-20,2777,2801,2692,2721,1011763,59436.0,141515050.0
2016-01-21,2730,2827,2697,2715,1463923,59295.0,141515050.0
2016-01-22,2764,2783,2699,2740,681826,59861.0,141515050.0
2016-01-25,2809,2842,2719,2785,485359,60851.0,141515050.0
2016-01-26,2795,2926,2757,2799,3166244,61135.0,141515050.0
2016-01-27,2881,2978,2771,2773,2294084,60568.0,141515050.0
2016-01-28,2772,2824,2731,2792,548200,60993.0,141515050.0
2016-01-29,2811,2811,2720,2779,1133792,60710.0,141515050.0
2016-02-01,2777,2847,2777,2805,991678,61276.0,141515050.0
2016-02-02,2823,2823,2743,2785,505726,60851.0,141515050.0
2016-02-03,2743,2808,2594,2611,2186614,57031.0,141515050.0
2016-02-04,2617,2680,2576,2624,1028814,57314.0,141515050.0
2016-02-05,2627,2668,2603,2637,681238,57597.0,141515050.0
2016-02-11,2603,2627,2538,2617,1032311,57172.0,141515050.0
2016-02-12,2634,2634,2517,2559,1019371,55898.0,141515050.0
2016-02-15,2498,2634,2498,2592,373193,56606.0,141515050.0
2016-02-16,2589,2635,2576,2604,875199,56889.0,141515050.0
