시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-06,1850,1850,1740,1745,1910849,112259.0,64331971.0
2015-07-07,1760,1880,1700,1780,3418427,114511.0,64331971.0
2015-07-08,1795,1835,1765,1785,1207940,114833.0,64331971.0
2015-07-09,1780,1790,1715,1765,995633,113546.0,64331971.0
2015-07-10,1770,1850,1760,1785,1911352,114833.0,64331971.0
2015-07-13,1795,1850,1765,1850,1459629,119014.0,64331971.0
2015-07-14,1855,1900,1825,1875,1380161,120622.0,64331971.0
2015-07-15,1890,1960,1850,1850,2866393,119014.0,64331971.0
2015-07-16,1850,1920,1840,1885,1199674,121266.0,64331971.0
2015-07-17,1905,1925,1835,1840,1575263,118371.0,64331971.0
2015-07-20,1840,1885,1835,1855,719826,119336.0,64331971.0
2015-07-21,1860,1875,1820,1840,834605,118371.0,64331971.0
2015-07-22,1835,1930,1835,1870,1994585,120301.0,64331971.0
2015-07-23,1870,1885,1835,1835,1112404,118049.0,64331971.0
2015-07-24,1850,1850,1785,1805,1148165,116119.0,64331971.0
2015-07-27,1760,1880,1730,1745,1695090,112259.0,64331971.0
2015-07-28,1730,1765,1695,1720,684992,110651.0,64331971.0
2015-07-29,1720,1740,1670,1675,683983,107756.0,64331971.0
2015-07-30,1660,1740,1660,1740,645127,111938.0,64331971.0
2015-07-31,1730,1730,1690,1710,279134,110008.0,64331971.0
2015-08-03,1730,1730,1640,1645,439197,105826.0,64331971.0
2015-08-04,1630,1680,1630,1675,257695,107756.0,64331971.0
2015-08-05,1695,1720,1670,1710,307074,110008.0,64331971.0
2015-08-06,1715,1760,1700,1710,454326,110008.0,64331971.0
2015-08-07,1705,1735,1685,1725,270811,110973.0,64331971.0
2015-08-10,1725,1735,1685,1705,266444,109686.0,64331971.0
2015-08-11,1700,1795,1695,1710,935476,110008.0,64331971.0
2015-08-12,1710,1750,1665,1685,706088,108399.0,64331971.0
2015-08-13,1680,1725,1680,1705,445846,109686.0,64331971.0
2015-08-17,1685,1725,1660,1680,550581,108078.0,64331971.0
2015-08-18,1685,1695,1625,1625,627571,104539.0,64331971.0
2015-08-19,1600,1655,1440,1520,1484430,97785.0,64331971.0
2015-08-20,1470,1555,1470,1520,573196,97785.0,64331971.0
2015-08-21,1405,1520,1370,1380,1644776,88778.0,64331971.0
2015-08-24,1300,1400,1300,1325,780615,85240.0,64331971.0
2015-08-25,1350,1425,1350,1425,683072,91673.0,64331971.0
2015-08-26,1405,1470,1405,1455,429468,93603.0,64331971.0
2015-08-27,1460,1500,1445,1475,268400,94890.0,64331971.0
2015-08-28,1480,1515,1480,1500,270150,96498.0,64331971.0
2015-08-31,1500,1520,1465,1485,345291,95533.0,64331971.0
2015-09-01,1485,1500,1445,1450,311037,93281.0,64331971.0
2015-09-02,1435,1490,1395,1445,849972,92960.0,64331971.0
2015-09-03,1460,1505,1455,1490,448415,95855.0,64331971.0
2015-09-04,1490,1520,1440,1450,498602,93281.0,64331971.0
2015-09-07,1470,1470,1430,1430,232466,91995.0,64331971.0
2015-09-08,1415,1460,1410,1410,423357,90708.0,64331971.0
2015-09-09,1425,1455,1415,1440,198120,92638.0,64331971.0
2015-09-10,1425,1460,1425,1455,192801,93603.0,64331971.0
2015-09-11,1460,1480,1440,1465,232283,94246.0,64331971.0
2015-09-14,1490,1490,1440,1440,220929,92638.0,64331971.0
2015-09-15,1440,1490,1440,1475,361588,94890.0,64331971.0
2015-09-16,1475,1530,1475,1505,558282,96820.0,64331971.0
2015-09-17,1515,1540,1475,1475,379211,94890.0,64331971.0
2015-09-18,1480,1515,1480,1500,280976,96498.0,64331971.0
2015-09-21,1475,1545,1475,1530,561926,98428.0,64331971.0
2015-09-22,1540,1575,1515,1570,363725,101001.0,64331971.0
2015-09-23,1560,1710,1540,1575,1989752,101323.0,64331971.0
2015-09-24,1565,1600,1530,1545,384127,99393.0,64331971.0
2015-09-25,1550,1575,1530,1570,302642,101001.0,64331971.0
2015-09-30,1550,1565,1510,1515,443083,97463.0,64331971.0
2015-10-01,1525,1540,1505,1530,246175,98428.0,64331971.0
2015-10-02,1540,1565,1520,1555,219582,100036.0,64331971.0
2015-10-05,1565,1590,1555,1560,256701,100358.0,64331971.0
2015-10-06,1560,1610,1550,1565,531017,100680.0,64331971.0
2015-10-07,1600,1620,1580,1605,509535,103253.0,64331971.0
2015-10-08,1645,1650,1600,1610,692510,103574.0,64331971.0
2015-10-12,1590,1655,1555,1570,883346,101001.0,64331971.0
2015-10-13,1575,1645,1575,1615,633709,103896.0,64331971.0
2015-10-14,1625,1640,1600,1625,344400,104539.0,64331971.0
2015-10-15,1635,1650,1600,1620,352007,104218.0,64331971.0
2015-10-16,1620,1650,1610,1625,456763,104539.0,64331971.0
2015-10-19,1645,1645,1615,1630,251454,104861.0,64331971.0
2015-10-20,1645,1685,1625,1655,926463,106469.0,64331971.0
2015-10-21,1670,1675,1640,1655,543866,106469.0,64331971.0
2015-10-22,1655,1665,1585,1600,637839,102931.0,64331971.0
2015-10-23,1615,1645,1590,1605,427978,103253.0,64331971.0
2015-10-26,1595,1615,1570,1570,428500,101001.0,64331971.0
2015-10-27,1575,1645,1550,1595,426679,102609.0,64331971.0
2015-10-28,1615,1685,1595,1640,1288210,105504.0,64331971.0
2015-10-29,1655,1740,1625,1700,2636851,109364.0,64331971.0
2015-10-30,1705,1705,1625,1625,926007,104539.0,64331971.0
2015-11-02,1635,1645,1570,1585,549805,101966.0,64331971.0
2015-11-03,1600,1610,1485,1570,565692,101001.0,64331971.0
2015-11-04,1565,1640,1555,1570,1047370,101001.0,64331971.0
2015-11-05,1570,1630,1570,1600,677436,102931.0,64331971.0
2015-11-06,1590,1600,1550,1565,603447,100680.0,64331971.0
2015-11-09,1560,1570,1470,1470,1153961,94568.0,64331971.0
2015-11-10,1460,1465,1400,1410,831681,90708.0,64331971.0
2015-11-11,1400,1465,1400,1450,572286,93281.0,64331971.0
2015-11-12,1440,1470,1435,1455,273374,93603.0,64331971.0
2015-11-13,1450,1450,1370,1405,663030,90386.0,64331971.0
2015-11-16,1370,1405,1350,1380,517930,88778.0,64331971.0
2015-11-17,1395,1440,1395,1400,341562,90065.0,64331971.0
2015-11-18,1390,1400,1280,1330,1649320,85562.0,64331971.0
2015-11-19,1330,1375,1320,1365,744655,87813.0,64331971.0
2015-11-20,1350,1375,1320,1365,349818,87813.0,64331971.0
2015-11-23,1375,1390,1365,1365,422156,87813.0,64331971.0
2015-11-24,1360,1405,1360,1405,341351,90386.0,64331971.0
2015-11-25,1405,1410,1380,1385,237364,89100.0,64331971.0
2015-11-26,1390,1405,1375,1390,399648,89421.0,64331971.0
2015-11-27,1390,1400,1370,1385,354742,89100.0,64331971.0
2015-11-30,1390,1390,1330,1340,302914,86205.0,64331971.0
2015-12-01,1340,1365,1335,1345,208418,86527.0,64331971.0
2015-12-02,1350,1375,1340,1345,299978,86527.0,64331971.0
2015-12-03,1360,1360,1330,1355,214642,87170.0,64331971.0
2015-12-04,1340,1385,1325,1360,364862,87491.0,64331971.0
2015-12-07,1370,1370,1335,1335,292562,85883.0,64331971.0
2015-12-08,1330,1365,1290,1300,517707,83632.0,64331971.0
2015-12-09,1290,1310,1280,1280,464351,82345.0,64331971.0
2015-12-10,1275,1295,1235,1235,373921,79450.0,64331971.0
2015-12-11,1245,1265,1235,1255,341046,80737.0,64331971.0
2015-12-14,1240,1250,1160,1175,682563,75590.0,64331971.0
2015-12-15,1170,1235,1170,1235,240096,79450.0,64331971.0
2015-12-16,1250,1280,1235,1250,185409,80415.0,64331971.0
2015-12-17,1260,1285,1250,1265,161630,81380.0,64331971.0
2015-12-18,1260,1275,1255,1270,235680,81702.0,64331971.0
2015-12-21,1260,1310,1255,1300,297826,83632.0,64331971.0
2015-12-22,1305,1305,1275,1280,234969,82345.0,64331971.0
2015-12-23,1300,1300,1245,1245,427735,80093.0,64331971.0
2015-12-24,1245,1265,1240,1250,314893,80415.0,64331971.0
2015-12-28,1255,1265,1220,1230,168480,79128.0,64331971.0
2015-12-29,1230,1260,1225,1250,204944,80415.0,64331971.0
2015-12-30,1250,1265,1235,1250,330833,80415.0,64331971.0
2016-01-04,1255,1310,1255,1270,416016,81702.0,64331971.0
2016-01-05,1245,1330,1245,1295,609770,83310.0,64331971.0
2016-01-06,1305,1365,1290,1325,608985,85240.0,64331971.0
2016-01-07,1315,1345,1300,1305,376027,83953.0,64331971.0
2016-01-08,1275,1315,1255,1310,390988,84275.0,64331971.0
2016-01-11,1310,1310,1275,1275,264370,82023.0,64331971.0
2016-01-12,1280,1335,1275,1315,407946,84597.0,64331971.0
2016-01-13,1330,1340,1290,1295,533638,83310.0,64331971.0
2016-01-14,1300,1380,1285,1375,1913270,88456.0,64331971.0
2016-01-15,1380,1395,1335,1375,1265380,88456.0,64331971.0
2016-01-18,1360,1785,1360,1785,29761453,114833.0,64331971.0
2016-01-19,1790,1890,1655,1695,30605505,109043.0,64331971.0
2016-01-20,1720,1785,1600,1680,8877264,108078.0,64331971.0
2016-01-21,1700,1720,1510,1510,5012897,97141.0,64331971.0
2016-01-22,1530,1630,1460,1505,4275021,96820.0,64331971.0
2016-01-25,1530,1630,1495,1560,3470304,100358.0,64331971.0
2016-01-26,1540,1600,1515,1550,1578291,99715.0,64331971.0
2016-01-27,1565,1700,1530,1640,8151487,105504.0,64331971.0
2016-01-28,1640,1660,1565,1575,2762367,101323.0,64331971.0
2016-01-29,1570,1595,1500,1545,1699245,99393.0,64331971.0
2016-02-01,1555,1570,1510,1525,1002652,98106.0,64331971.0
2016-02-02,1550,1640,1525,1565,2959061,100680.0,64331971.0
2016-02-03,1565,1620,1535,1565,1489801,100680.0,64331971.0
2016-02-04,1580,1715,1565,1620,4737174,104218.0,64331971.0
2016-02-05,1610,1645,1590,1630,1318037,104861.0,64331971.0
2016-02-11,1580,1600,1500,1500,1306133,96498.0,64331971.0
2016-02-12,1470,1580,1360,1440,1949585,92638.0,64331971.0
2016-02-15,1450,1870,1430,1870,6799012,120301.0,64331971.0
2016-02-16,1960,1995,1735,1800,13645274,115798.0,64331971.0
2016-02-17,1795,1820,1660,1680,5932517,108078.0,64331971.0
2016-02-18,1710,1755,1690,1690,3433109,108721.0,64331971.0
2016-02-19,1675,1730,1655,1685,1982788,108399.0,64331971.0
2016-02-22,1730,1845,1710,1795,9543749,115476.0,64331971.0
2016-02-23,1815,1820,1700,1700,2748619,109364.0,64331971.0
2016-02-24,1700,1805,1690,1720,4304296,110651.0,64331971.0
2016-02-25,1790,1915,1715,1735,11976516,111616.0,64331971.0
2016-02-26,1755,1775,1475,1620,7893252,104218.0,64331971.0
2016-02-29,1640,1870,1585,1740,9546181,111938.0,64331971.0
2016-03-02,1690,1760,1640,1695,2657370,109043.0,64331971.0
2016-03-03,1715,1750,1665,1735,2022777,111616.0,64331971.0
2016-03-04,1745,1765,1705,1710,1813739,110008.0,64331971.0
2016-03-07,1630,1655,1585,1605,2697831,103253.0,64331971.0
2016-03-08,1615,1625,1570,1595,993307,102609.0,64331971.0
2016-03-09,1595,1635,1580,1585,800033,101966.0,64331971.0
2016-03-10,1595,1610,1580,1590,578464,102288.0,64331971.0
2016-03-11,1595,1645,1595,1620,1061996,104218.0,64331971.0
2016-03-14,1640,1650,1610,1625,498659,104539.0,64331971.0
2016-03-15,1650,1760,1620,1620,4269806,104218.0,64331971.0
2016-03-16,1620,1660,1605,1635,849211,105183.0,64331971.0
2016-03-17,1660,1730,1630,1665,2533265,107113.0,64331971.0
2016-03-18,1690,1690,1645,1665,1042047,107113.0,64331971.0
2016-03-21,1675,1695,1645,1655,840187,106469.0,64331971.0
2016-03-22,1635,1695,1630,1680,1133213,108078.0,64331971.0
2016-03-23,1735,1765,1670,1670,3181353,107434.0,64331971.0
2016-03-24,1670,1715,1655,1670,1058447,107434.0,64331971.0
2016-03-25,1680,1705,1670,1685,713105,108399.0,64331971.0
2016-03-28,1690,1745,1665,1740,1413192,111938.0,64331971.0
2016-03-29,1740,1745,1695,1700,1044054,109364.0,64331971.0
2016-03-30,1720,1720,1685,1705,816834,109686.0,64331971.0
2016-03-31,1705,1775,1675,1725,4002607,110973.0,64331971.0
2016-04-01,1740,1755,1705,1705,1006501,109686.0,64331971.0
2016-04-04,1705,1725,1645,1655,1513770,106469.0,64331971.0
2016-04-05,1655,1675,1635,1635,899448,105183.0,64331971.0
2016-04-06,1635,1745,1635,1680,1833787,108078.0,64331971.0
2016-04-07,1680,1725,1670,1705,1095032,109686.0,64331971.0
2016-04-08,1700,1710,1670,1695,766410,109043.0,64331971.0
2016-04-11,1700,1720,1680,1680,561582,108078.0,64331971.0
2016-04-12,1680,1750,1680,1710,1557450,110008.0,64331971.0
2016-04-14,1715,1750,1685,1685,1092100,108399.0,64331971.0
2016-04-15,1720,1810,1705,1705,4153123,109686.0,64331971.0
2016-04-18,1710,1720,1680,1695,902885,109043.0,64331971.0
2016-04-19,1685,1770,1685,1765,2237890,113546.0,64331971.0
2016-04-20,1760,1790,1740,1760,1408193,113224.0,64331971.0
2016-04-21,1780,1845,1735,1735,2416938,111616.0,64331971.0
2016-04-22,1740,1770,1720,1770,816642,113868.0,64331971.0
2016-04-25,1765,1780,1720,1720,956308,110651.0,64331971.0
2016-04-26,1710,1735,1685,1720,1008026,110651.0,64331971.0
2016-04-27,1715,1780,1705,1715,1274456,110329.0,64331971.0
2016-04-28,1715,1755,1700,1725,1201126,110973.0,64331971.0
2016-04-29,1740,1775,1690,1725,1999104,110973.0,64331971.0
2016-05-02,1730,1765,1715,1755,1180456,112903.0,64331971.0
2016-05-03,1770,1835,1750,1750,5699290,112581.0,64331971.0
2016-05-04,1760,2250,1750,2125,51366373,136705.0,64331971.0
2016-05-09,2145,2490,2025,2045,38422756,131559.0,64331971.0
2016-05-10,2035,2075,1940,1965,10983372,126412.0,64331971.0
2016-05-11,1970,2115,1870,2010,15335489,129307.0,64331971.0
2016-05-12,2000,2345,1985,2205,34001498,141852.0,64331971.0
2016-05-13,2230,2450,2095,2100,20063982,135097.0,64331971.0
2016-05-16,2160,2260,2120,2225,8356827,143139.0,64331971.0
2016-05-17,2275,2330,2155,2170,11877017,139600.0,64331971.0
2016-05-18,2185,2230,2080,2135,5105468,137349.0,64331971.0
2016-05-19,2195,2255,2115,2135,5167077,137349.0,64331971.0
2016-05-20,2155,2225,2125,2220,4421521,142817.0,64331971.0
2016-05-23,2245,2420,2230,2355,14812379,151502.0,64331971.0
2016-05-24,2330,2375,2170,2180,7592512,140244.0,64331971.0
2016-05-25,2190,2265,2120,2120,5128186,136384.0,64331971.0
2016-05-26,2120,2225,2045,2225,4506876,143139.0,64331971.0
2016-05-27,2245,2315,2180,2190,4094299,140887.0,64331971.0
2016-05-30,2190,2295,2150,2280,5233090,146677.0,64331971.0
2016-05-31,2255,2300,2200,2210,3259989,142174.0,64331971.0
2016-06-01,2210,2255,2155,2195,4124026,141209.0,64331971.0
2016-06-02,2185,2195,2075,2100,4941932,135097.0,64331971.0
2016-06-03,2070,2185,2070,2150,2604386,138314.0,64331971.0
2016-06-07,2195,2290,2175,2250,5205366,144747.0,64331971.0
2016-06-08,2255,2275,2195,2195,2749847,141209.0,64331971.0
2016-06-09,2210,2250,2055,2080,3888277,133810.0,64331971.0
2016-06-10,2080,2140,2050,2100,1935223,135097.0,64331971.0
2016-06-13,2140,2140,2000,2005,1889525,128986.0,64331971.0
2016-06-14,2020,2050,1940,2040,1968775,131237.0,64331971.0
2016-06-15,2035,2115,2010,2115,1416497,136062.0,64331971.0
2016-06-16,2115,2145,1990,1990,2055442,128021.0,64331971.0
2016-06-17,2020,2200,2020,2095,6441128,134775.0,64331971.0
2016-06-20,2115,2245,2075,2210,4361934,142174.0,64331971.0
2016-06-21,2210,2225,2150,2155,2070442,138635.0,64331971.0
2016-06-22,2190,2330,2150,2300,7234500,147964.0,64331971.0
2016-06-23,2275,2315,2150,2180,4271449,140244.0,64331971.0
2016-06-24,2265,2295,1985,2090,11236200,134454.0,64331971.0
2016-06-27,2055,2235,2030,2230,5249952,143460.0,64331971.0
2016-06-28,2205,2470,2190,2435,15251897,156648.0,64331971.0
2016-06-29,2440,2535,2385,2485,7880913,159865.0,64331971.0
2016-06-30,2535,2585,2440,2490,5789152,160187.0,64331971.0
2016-07-01,2525,2555,2445,2500,4526976,160830.0,64331971.0
2016-07-04,2580,2630,2380,2380,8153511,153110.0,64331971.0
2016-07-05,2390,2430,2365,2405,3322682,154718.0,64331971.0
2016-07-06,2430,2470,2295,2415,6862792,155362.0,64331971.0
2016-07-07,2430,2440,2355,2355,2345782,151502.0,64331971.0
2016-07-08,2385,2385,2270,2300,2887274,147964.0,64331971.0
2016-07-11,2330,2340,2280,2305,1711908,148285.0,64331971.0
2016-07-12,2310,2320,2255,2310,1792186,148607.0,64331971.0
2016-07-13,2325,2390,2300,2375,2624626,152788.0,64331971.0
2016-07-14,2375,2450,2330,2395,3009157,154075.0,64331971.0
2016-07-15,2420,2435,2360,2375,2045446,152788.0,64331971.0
2016-07-18,2385,2400,2295,2295,1832816,147642.0,64331971.0
2016-07-19,2275,2295,2210,2235,2174043,143782.0,64331971.0
2016-07-20,2240,2325,2220,2285,1543631,146999.0,64331971.0
2016-07-21,2290,2305,2225,2225,1700761,143139.0,64331971.0
2016-07-22,2220,2270,2220,2255,927502,145069.0,64331971.0
2016-07-25,2275,2350,2230,2325,2535874,149572.0,64331971.0
2016-07-26,2340,2360,2290,2325,1666232,149572.0,64331971.0
2016-07-27,2325,2330,2245,2245,1462083,144425.0,64331971.0
2016-07-28,2270,2270,2230,2230,900235,143460.0,64331971.0
2016-07-29,2230,2270,2150,2150,1551903,138314.0,64331971.0
2016-08-01,2175,2200,2135,2150,1052861,138314.0,64331971.0
2016-08-02,2170,2185,2055,2075,1493634,133489.0,64331971.0
2016-08-03,2090,2145,2075,2090,817462,134454.0,64331971.0
2016-08-04,2080,2185,2070,2140,1343480,137670.0,64331971.0
2016-08-05,2140,2145,2080,2085,965523,134132.0,64331971.0
2016-08-08,2080,2165,2080,2080,1035335,133810.0,64331971.0
2016-08-09,2085,2135,2075,2095,656399,134775.0,64331971.0
2016-08-10,2100,2180,2100,2130,936529,137027.0,64331971.0
2016-08-11,2130,2155,2110,2125,467781,136705.0,64331971.0
2016-08-12,2140,2275,2110,2160,3312426,138957.0,64331971.0
2016-08-16,2190,2240,2175,2190,1142852,140887.0,64331971.0
2016-08-17,2170,2205,2085,2115,1043145,136062.0,64331971.0
2016-08-18,2125,2130,2050,2055,1297326,132202.0,64331971.0
2016-08-19,2025,2050,1795,1845,7559051,118692.0,64331971.0
2016-08-22,1830,1905,1815,1850,1882681,119014.0,64331971.0
2016-08-23,1835,2080,1835,1920,7203539,123517.0,64331971.0
2016-08-24,1910,1975,1860,1900,2114272,122231.0,64331971.0
2016-08-25,1955,2030,1930,1930,2577703,124161.0,64331971.0
2016-08-26,1900,1960,1900,1920,752350,123517.0,64331971.0
2016-08-29,1910,1935,1855,1860,868120,119657.0,64331971.0
2016-08-30,1870,1940,1850,1920,771054,123517.0,64331971.0
2016-08-31,1925,1935,1860,1865,649799,119979.0,64331971.0
2016-09-01,1860,1905,1840,1875,698934,120622.0,64331971.0
2016-09-02,1870,1925,1860,1900,686958,122231.0,64331971.0
2016-09-05,1905,1950,1875,1885,680483,121266.0,64331971.0
2016-09-06,1880,1895,1865,1880,651845,120944.0,64331971.0
2016-09-07,1880,1910,1815,1830,1177761,117728.0,64331971.0
2016-09-08,1830,1845,1760,1770,1156921,113868.0,64331971.0
2016-09-09,1725,1790,1670,1770,1352372,113868.0,64331971.0
2016-09-12,1750,1840,1720,1820,1135392,117084.0,64331971.0
2016-09-13,1840,1845,1810,1830,509027,117728.0,64331971.0
2016-09-19,1825,1885,1825,1845,590924,118692.0,64331971.0
2016-09-20,1850,1950,1850,1890,1646052,121587.0,64331971.0
2016-09-21,1910,1930,1885,1885,630221,121266.0,64331971.0
2016-09-22,1930,1930,1875,1885,610705,121266.0,64331971.0
2016-09-23,1885,1930,1880,1905,552040,122552.0,64331971.0
2016-09-26,1905,1955,1900,1905,715974,122552.0,64331971.0
2016-09-27,1905,1915,1870,1870,475237,120301.0,64331971.0
2016-09-28,1880,1900,1865,1870,353085,120301.0,64331971.0
2016-09-29,1880,2000,1880,1945,2586929,125126.0,64331971.0
2016-09-30,1935,1950,1890,1905,671235,122552.0,64331971.0
2016-10-04,1890,1945,1890,1905,474118,122552.0,64331971.0
2016-10-05,1915,1950,1905,1920,524659,123517.0,64331971.0
2016-10-06,1930,1950,1910,1910,796832,122874.0,64331971.0
2016-10-07,1915,1925,1880,1880,570637,120944.0,64331971.0
2016-10-10,1875,1940,1850,1910,609506,122874.0,64331971.0
2016-10-11,1920,1955,1880,1880,615591,120944.0,64331971.0
2016-10-12,1860,1885,1850,1865,429083,119979.0,64331971.0
2016-10-13,1865,1875,1810,1810,558807,116441.0,64331971.0
2016-10-14,1815,1930,1815,1870,1438186,120301.0,64331971.0
2016-10-17,1870,1925,1860,1860,539557,119657.0,64331971.0
2016-10-18,1850,1930,1820,1890,1117929,121587.0,64331971.0
2016-10-19,1915,1935,1870,1895,1007490,121909.0,64331971.0
2016-10-20,1900,1945,1900,1910,728918,122874.0,64331971.0
2016-10-21,1900,1950,1900,1915,888497,123196.0,64331971.0
2016-10-24,1905,1940,1880,1890,574332,121587.0,64331971.0
2016-10-25,1885,1900,1810,1810,842467,116441.0,64331971.0
2016-10-26,1810,1825,1750,1775,800769,114189.0,64331971.0
2016-10-27,1735,1870,1735,1815,747618,116763.0,64331971.0
2016-10-28,1805,1845,1750,1775,433264,114189.0,64331971.0
2016-10-31,1790,1810,1675,1685,845196,108399.0,64331971.0
2016-11-01,1635,1730,1635,1650,689921,106148.0,64331971.0
2016-11-02,1665,1665,1565,1570,757670,101001.0,64331971.0
2016-11-03,1545,1645,1545,1625,451512,104539.0,64331971.0
2016-11-04,1615,1670,1605,1665,262369,107113.0,64331971.0
2016-11-07,1775,1780,1710,1720,750977,110651.0,64331971.0
2016-11-08,1730,1735,1685,1700,432803,109364.0,64331971.0
2016-11-09,1720,1720,1540,1605,1085774,103253.0,64331971.0
2016-11-10,1660,1680,1640,1665,412528,107113.0,64331971.0
2016-11-11,1665,1715,1645,1695,269434,109043.0,64331971.0
2016-11-14,1695,1805,1670,1720,825430,110651.0,64331971.0
2016-11-15,1730,1750,1710,1725,332119,110973.0,64331971.0
2016-11-16,1735,1760,1720,1730,529603,111294.0,64331971.0
2016-11-17,1730,1730,1685,1690,356780,108721.0,64331971.0
2016-11-18,1705,1710,1655,1655,384055,106469.0,64331971.0
2016-11-21,1650,1660,1620,1630,330580,104861.0,64331971.0
2016-11-22,1640,1660,1600,1615,362607,103896.0,64331971.0
2016-11-23,1625,1635,1565,1570,378225,101001.0,64331971.0
2016-11-24,1570,1595,1525,1525,405592,98106.0,64331971.0
2016-11-25,1500,1570,1500,1540,357753,99071.0,64331971.0
2016-11-28,1540,1550,1450,1450,729104,93281.0,64331971.0
2016-11-29,1425,1520,1420,1510,651777,97141.0,64331971.0
2016-11-30,1520,1585,1515,1535,455903,98750.0,64331971.0
2016-12-01,1535,1550,1510,1535,197428,98750.0,64331971.0
2016-12-02,1525,1575,1520,1535,282852,98750.0,64331971.0
2016-12-05,1530,1565,1505,1535,419814,98750.0,64331971.0
2016-12-06,1535,1575,1535,1550,282153,99715.0,64331971.0
2016-12-07,1570,1580,1510,1510,253972,97141.0,64331971.0
2016-12-08,1530,1555,1520,1540,248699,99071.0,64331971.0
2016-12-09,1540,1590,1540,1590,422714,102288.0,64331971.0
2016-12-12,1600,1615,1590,1605,274615,103253.0,64331971.0
2016-12-13,1605,1660,1595,1625,463026,104539.0,64331971.0
2016-12-14,1625,1655,1620,1625,244206,104539.0,64331971.0
2016-12-15,1620,1645,1620,1645,237858,105826.0,64331971.0
2016-12-16,1655,1675,1635,1635,358078,105183.0,64331971.0
2016-12-19,1630,1645,1610,1635,162897,105183.0,64331971.0
2016-12-20,1640,1655,1620,1635,303595,105183.0,64331971.0
2016-12-21,1655,1675,1635,1670,389676,107434.0,64331971.0
2016-12-22,1675,1680,1640,1650,258284,106148.0,64331971.0
2016-12-23,1655,1655,1610,1635,292804,105183.0,64331971.0
2016-12-26,1635,1645,1600,1610,344674,103574.0,64331971.0
2016-12-27,1610,1630,1590,1595,304429,102609.0,64331971.0
2016-12-28,1605,1625,1570,1610,219999,103574.0,64331971.0
2016-12-29,1625,1705,1615,1685,1181787,108399.0,64331971.0
2017-01-02,1700,1705,1655,1690,373173,108721.0,64331971.0
2017-01-03,1690,1725,1670,1705,399186,109686.0,64331971.0
2017-01-04,1700,1760,1700,1725,568544,110973.0,64331971.0
2017-01-05,1725,1740,1710,1715,258418,110329.0,64331971.0
2017-01-06,1720,1730,1660,1695,458208,109043.0,64331971.0
2017-01-09,1695,1715,1690,1700,227929,109364.0,64331971.0
2017-01-10,1720,1745,1690,1720,529304,110651.0,64331971.0
2017-01-11,1740,1740,1700,1720,303435,110651.0,64331971.0
2017-01-12,1720,1730,1670,1680,355949,108078.0,64331971.0
2017-01-13,1670,1735,1665,1690,368424,108721.0,64331971.0
2017-01-16,1705,1710,1640,1640,372581,105504.0,64331971.0
2017-01-17,1635,1685,1625,1630,399878,104861.0,64331971.0
2017-01-18,1640,1665,1620,1665,427165,107113.0,64331971.0
2017-01-19,1665,1695,1645,1645,344907,105826.0,64331971.0
2017-01-20,1640,1655,1605,1615,314387,103896.0,64331971.0
2017-01-23,1615,1625,1575,1575,375447,101323.0,64331971.0
2017-01-24,1575,1595,1545,1550,266130,99715.0,64331971.0
2017-01-25,1550,1605,1550,1580,317782,101645.0,64331971.0
2017-01-26,1570,1600,1565,1590,229838,102288.0,64331971.0
2017-01-31,1590,1620,1580,1590,249691,102288.0,64331971.0
2017-02-01,1605,1615,1585,1610,242320,103574.0,64331971.0
2017-02-02,1610,1615,1560,1565,421239,100680.0,64331971.0
2017-02-03,1570,1570,1520,1535,321280,98750.0,64331971.0
2017-02-06,1545,1630,1525,1605,644387,103253.0,64331971.0
2017-02-07,1615,1615,1565,1570,292373,101001.0,64331971.0
2017-02-08,1575,1580,1540,1565,219620,100680.0,64331971.0
2017-02-09,1560,1620,1550,1565,631298,100680.0,64331971.0
2017-02-10,1570,1625,1570,1610,717029,103574.0,64331971.0
2017-02-13,1610,1655,1600,1625,605919,104539.0,64331971.0
2017-02-14,1620,1665,1620,1640,350490,105504.0,64331971.0
2017-02-15,1635,1680,1625,1635,360577,105183.0,64331971.0
2017-02-16,1630,1650,1610,1620,237017,104218.0,64331971.0
2017-02-17,1625,1635,1610,1620,251749,104218.0,64331971.0
2017-02-20,1625,1745,1625,1725,2215554,110973.0,64331971.0
2017-02-21,1720,1735,1685,1700,737664,109364.0,64331971.0
2017-02-22,1695,1760,1675,1735,2283431,111616.0,64331971.0
2017-02-23,1725,1730,1675,1675,923699,107756.0,64331971.0
2017-02-24,1675,1715,1670,1705,628722,109686.0,64331971.0
2017-02-27,1700,1735,1680,1710,492002,110008.0,64331971.0
2017-02-28,1720,1750,1690,1730,715590,111294.0,64331971.0
2017-03-02,1720,1755,1680,1705,962093,109686.0,64331971.0
2017-03-03,1695,1720,1665,1675,554530,107756.0,64331971.0
2017-03-06,1660,1705,1645,1700,357659,109364.0,64331971.0
2017-03-07,1690,1715,1670,1675,603895,107756.0,64331971.0
2017-03-08,1655,1685,1645,1655,581912,106469.0,64331971.0
2017-03-09,1660,1690,1600,1615,757787,103896.0,64331971.0
2017-03-10,1610,1630,1585,1630,517215,104861.0,64331971.0
2017-03-13,1640,1725,1630,1690,1462931,108721.0,64331971.0
