세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-25,3340,3600,3320,3485,59156,29262.0,8396593.0
2016-03-28,3485,3520,3450,3450,41418,28968.0,8396593.0
2016-03-29,3465,3580,3440,3560,38829,29892.0,8396593.0
2016-03-30,3560,3680,3480,3550,69982,29808.0,8396593.0
2016-03-31,3550,3750,3550,3675,52757,30857.0,8396593.0
2016-04-01,3675,3850,3675,3780,84148,31739.0,8396593.0
2016-04-04,3850,3850,3600,3665,23129,30774.0,8396593.0
2016-04-05,3640,3675,3350,3375,79635,28339.0,8396593.0
2016-04-06,3440,3570,3365,3450,30275,28968.0,8396593.0
2016-04-07,3560,3845,3420,3680,94069,30899.0,8396593.0
2016-04-08,3680,3800,3610,3740,29879,31403.0,8396593.0
2016-04-11,3890,3890,3615,3695,9932,31025.0,8396593.0
2016-04-12,3695,3695,3535,3590,20940,30144.0,8396593.0
2016-04-14,3590,3645,3435,3525,45269,29598.0,8396593.0
2016-04-15,3525,3560,3315,3490,29313,29304.0,8396593.0
2016-04-18,3505,3550,3335,3355,45456,28171.0,8396593.0
2016-04-19,3360,3540,3360,3510,21044,29472.0,8396593.0
2016-04-20,3595,3595,3400,3400,13698,28548.0,8396593.0
2016-04-21,3290,3480,3290,3370,28460,28297.0,8396593.0
2016-04-22,3570,3570,3350,3375,9818,28339.0,8396593.0
2016-04-25,3430,3520,3350,3400,17848,28548.0,8396593.0
2016-04-26,3295,4200,3295,3770,345463,31655.0,8396593.0
2016-04-27,3725,4495,3700,4280,1028934,35937.0,8396593.0
2016-04-28,4200,4270,4030,4060,139437,34090.0,8396593.0
2016-04-29,4120,4180,3645,3795,267045,31865.0,8396593.0
2016-05-02,3705,4135,3705,3795,158107,31865.0,8396593.0
2016-05-03,3795,4005,3790,3900,64367,32747.0,8396593.0
2016-05-04,3835,3990,3810,3900,52759,32747.0,8396593.0
2016-05-09,3900,4000,3820,3965,60653,33292.0,8396593.0
2016-05-10,3965,3965,3845,3910,28437,32831.0,8396593.0
2016-05-11,3955,4090,3820,3935,57996,33041.0,8396593.0
2016-05-12,4035,4100,3775,3895,48227,32705.0,8396593.0
2016-05-13,3800,3945,3780,3890,28456,32663.0,8396593.0
2016-05-16,3995,3995,3815,3815,14693,32033.0,8396593.0
2016-05-17,3920,3920,3695,3705,43969,31109.0,8396593.0
2016-05-18,3695,3880,3490,3880,42555,32579.0,8396593.0
2016-05-19,3940,3940,3660,3700,31617,31067.0,8396593.0
2016-05-20,3635,3800,3550,3800,44287,31907.0,8396593.0
2016-05-23,3710,3800,3605,3730,22436,31319.0,8396593.0
2016-05-24,3730,3730,3560,3585,64180,30102.0,8396593.0
2016-05-25,3675,3685,3570,3570,34689,29976.0,8396593.0
2016-05-26,3510,3710,3460,3555,72041,29850.0,8396593.0
2016-05-27,3670,3670,3495,3570,18129,29976.0,8396593.0
2016-05-30,3640,3640,3360,3490,24771,29304.0,8396593.0
2016-05-31,3505,3560,3350,3505,20895,29430.0,8396593.0
2016-06-01,3505,3740,3500,3535,39787,29682.0,8396593.0
2016-06-02,3550,3580,3465,3540,25365,29724.0,8396593.0
2016-06-03,3530,3590,3425,3590,18683,30144.0,8396593.0
2016-06-07,3595,3595,3455,3500,14084,29388.0,8396593.0
2016-06-08,3525,3525,3400,3505,22005,29430.0,8396593.0
2016-06-09,3645,3645,3395,3470,20736,29136.0,8396593.0
2016-06-10,3410,3495,3345,3425,41821,28758.0,8396593.0
2016-06-13,3425,3550,3280,3510,65571,29472.0,8396593.0
2016-06-14,3370,3480,3365,3390,25655,28464.0,8396593.0
2016-06-15,3330,3520,3320,3520,17640,29556.0,8396593.0
2016-06-16,3405,3550,3305,3315,30557,27835.0,8396593.0
2016-06-17,3480,3480,3320,3375,13700,28339.0,8396593.0
2016-06-20,3365,3365,3265,3325,23118,27919.0,8396593.0
2016-06-21,3365,3410,3270,3350,7714,28129.0,8396593.0
2016-06-22,3445,3445,3250,3400,21206,28548.0,8396593.0
2016-06-23,3400,3470,3225,3430,32292,28800.0,8396593.0
2016-06-24,3475,3490,3140,3370,48964,28297.0,8396593.0
2016-06-27,3360,3380,3250,3285,13539,27583.0,8396593.0
2016-06-28,3285,3285,3000,3220,199798,27037.0,8396593.0
2016-06-29,3230,3230,3010,3150,71813,26449.0,8396593.0
2016-06-30,3145,3245,3120,3180,24718,26701.0,8396593.0
2016-07-01,3245,3245,3145,3180,16247,26701.0,8396593.0
2016-07-04,3200,3240,3120,3125,18646,26239.0,8396593.0
2016-07-05,3130,3185,3110,3140,13541,26365.0,8396593.0
2016-07-06,3065,3185,3065,3185,24250,26743.0,8396593.0
2016-07-07,3185,3345,3180,3325,37253,27919.0,8396593.0
2016-07-08,3365,3550,3330,3485,86829,29262.0,8396593.0
2016-07-11,3520,3525,3360,3485,52486,29262.0,8396593.0
2016-07-12,3405,3580,3395,3530,37546,29640.0,8396593.0
2016-07-13,3415,3530,3415,3500,14491,29388.0,8396593.0
2016-07-14,3450,3505,3400,3445,16025,28926.0,8396593.0
2016-07-15,3490,3490,3350,3400,27062,28548.0,8396593.0
2016-07-18,3360,3430,3330,3365,10362,28255.0,8396593.0
2016-07-19,3340,3365,3310,3310,9734,27793.0,8396593.0
2016-07-20,3310,3340,3245,3280,16294,27541.0,8396593.0
2016-07-21,3395,3395,3260,3290,9835,27625.0,8396593.0
2016-07-22,3220,3365,3220,3320,12403,27877.0,8396593.0
2016-07-25,3320,3365,3285,3320,12532,27877.0,8396593.0
2016-07-26,3365,3410,3285,3410,38318,28632.0,8396593.0
2016-07-27,3620,4390,3435,3520,576241,29556.0,8396593.0
2016-07-28,3520,3565,3415,3500,70547,29388.0,8396593.0
2016-07-29,3510,3725,3350,3400,280306,28548.0,8396593.0
2016-08-01,3450,3600,3400,3440,89675,28884.0,8396593.0
2016-08-02,3470,3525,3400,3475,33772,29178.0,8396593.0
2016-08-03,3585,3675,3485,3625,134696,30438.0,8396593.0
2016-08-04,3625,3755,3590,3700,144712,31067.0,8396593.0
2016-08-05,3730,4090,3610,3855,199413,32369.0,8396593.0
2016-08-08,3855,3890,3685,3720,119182,31235.0,8396593.0
2016-08-09,3740,4000,3735,3930,128419,32999.0,8396593.0
2016-08-10,3930,3980,3795,3885,72402,32621.0,8396593.0
2016-08-11,3885,3980,3735,3810,31725,31991.0,8396593.0
2016-08-12,3900,3930,3760,3800,36567,31907.0,8396593.0
2016-08-16,3800,3930,3700,3705,43234,31109.0,8396593.0
2016-08-17,3660,3780,3545,3555,48602,29850.0,8396593.0
2016-08-18,3530,3800,3530,3655,43759,30690.0,8396593.0
2016-08-19,3730,3790,3645,3750,34991,31487.0,8396593.0
2016-08-22,3810,3830,3700,3705,88157,31109.0,8396593.0
2016-08-23,3790,3790,3650,3655,25538,30690.0,8396593.0
2016-08-24,3655,3730,3600,3680,33513,30899.0,8396593.0
2016-08-25,3735,3750,3640,3745,23250,31445.0,8396593.0
2016-08-26,3745,3810,3685,3740,20475,31403.0,8396593.0
2016-08-29,3810,3810,3300,3545,122482,29766.0,8396593.0
2016-08-30,3675,3675,3400,3495,28999,29346.0,8396593.0
2016-08-31,3575,3580,3465,3575,7035,30018.0,8396593.0
2016-09-01,3575,3710,3470,3660,6569,30732.0,8396593.0
2016-09-02,3725,3725,3540,3540,6042,29724.0,8396593.0
2016-09-05,3570,3665,3550,3640,13506,30564.0,8396593.0
2016-09-06,3640,3640,3565,3565,34366,29934.0,8396593.0
2016-09-07,3565,3660,3495,3590,25401,30144.0,8396593.0
2016-09-08,3675,3785,3565,3675,43287,30857.0,8396593.0
2016-09-09,3690,3715,3500,3575,16117,30018.0,8396593.0
2016-09-12,3575,3680,3410,3565,14110,29934.0,8396593.0
2016-09-13,3695,3695,3440,3465,64274,29094.0,8396593.0
2016-09-19,3450,3575,3375,3405,59037,28590.0,8396593.0
2016-09-20,3485,3485,3425,3450,9771,28968.0,8396593.0
2016-09-21,3495,3530,3435,3510,14321,29472.0,8396593.0
2016-09-22,3510,3630,3440,3630,64678,30480.0,8396593.0
2016-09-23,3630,3640,3505,3510,72551,29472.0,8396593.0
2016-09-26,3565,3590,3470,3565,11136,29934.0,8396593.0
2016-09-27,3585,3615,3415,3475,16862,29178.0,8396593.0
2016-09-28,3495,3510,3405,3430,41812,28800.0,8396593.0
2016-09-29,3450,3520,3360,3435,21792,28842.0,8396593.0
2016-09-30,3415,3480,3280,3445,74258,28926.0,8396593.0
2016-10-04,3400,3465,3400,3460,23261,29052.0,8396593.0
2016-10-05,3465,3680,3450,3555,69799,29850.0,8396593.0
2016-10-06,3500,3615,3500,3615,41716,30354.0,8396593.0
2016-10-07,3630,3795,3615,3725,135930,31277.0,8396593.0
2016-10-10,3845,3875,3665,3790,104239,31823.0,8396593.0
2016-10-11,3790,3820,3650,3725,23945,31277.0,8396593.0
2016-10-12,3780,3780,3585,3715,28435,31193.0,8396593.0
2016-10-13,3715,3720,3665,3710,37763,31151.0,8396593.0
2016-10-14,3730,3735,3650,3720,23777,31235.0,8396593.0
2016-10-17,3740,3740,3635,3660,21878,30732.0,8396593.0
2016-10-18,3705,3705,3550,3640,11595,30564.0,8396593.0
2016-10-19,3640,3670,3575,3575,14828,30018.0,8396593.0
2016-10-20,3540,3660,3525,3580,12283,30060.0,8396593.0
2016-10-21,3580,3695,3495,3675,16333,30857.0,8396593.0
2016-10-24,3675,3700,3625,3645,28365,30606.0,8396593.0
2016-10-25,3630,3685,3485,3660,32265,30732.0,8396593.0
2016-10-26,3730,3730,3500,3545,31121,29766.0,8396593.0
2016-10-27,3460,3650,3460,3595,15475,30186.0,8396593.0
2016-10-28,3650,3650,3495,3515,15834,29514.0,8396593.0
2016-10-31,3530,3530,3390,3505,25560,29430.0,8396593.0
2016-11-01,3295,3465,3295,3465,29417,29094.0,8396593.0
2016-11-02,3370,3400,3235,3300,121675,27709.0,8396593.0
2016-11-03,3205,3375,3205,3270,34391,27457.0,8396593.0
2016-11-04,3210,3310,3210,3300,6132,27709.0,8396593.0
2016-11-07,3300,3350,3235,3285,8169,27583.0,8396593.0
2016-11-08,3250,3430,3240,3350,52640,28129.0,8396593.0
2016-11-09,3400,3400,3065,3185,53444,26743.0,8396593.0
2016-11-10,3185,3400,3185,3225,35762,27079.0,8396593.0
2016-11-11,3200,3275,3180,3260,13884,27373.0,8396593.0
2016-11-14,3210,3400,3185,3295,39278,27667.0,8396593.0
2016-11-15,3295,3310,3210,3255,30764,27331.0,8396593.0
2016-11-16,3250,3335,3180,3280,27371,27541.0,8396593.0
2016-11-17,3280,3315,3230,3285,20480,27583.0,8396593.0
2016-11-18,3285,3345,3270,3275,17469,27499.0,8396593.0
2016-11-21,3345,3345,3235,3320,17929,27877.0,8396593.0
2016-11-22,3230,3395,3230,3340,14903,28045.0,8396593.0
2016-11-23,3340,3365,3265,3265,9120,27415.0,8396593.0
2016-11-24,3265,3270,3215,3255,9203,27331.0,8396593.0
2016-11-25,3255,3395,3200,3205,9662,26911.0,8396593.0
2016-11-28,3375,3375,3195,3225,15916,27079.0,8396593.0
2016-11-29,3230,3250,3220,3250,5416,27289.0,8396593.0
2016-11-30,3295,3295,3210,3210,1765,26953.0,8396593.0
2016-12-01,3210,3340,3110,3250,30441,27289.0,8396593.0
2016-12-02,3315,3315,3160,3195,12347,26827.0,8396593.0
2016-12-05,3130,3205,3100,3200,12117,26869.0,8396593.0
2016-12-06,3200,3270,3185,3235,17333,27163.0,8396593.0
2016-12-07,3195,3265,3180,3235,6036,27163.0,8396593.0
2016-12-08,3235,3250,3165,3235,6599,27163.0,8396593.0
2016-12-09,3185,3300,3185,3225,5007,27079.0,8396593.0
2016-12-12,3195,3375,3160,3375,54035,28339.0,8396593.0
2016-12-13,3385,3510,3365,3420,22153,28716.0,8396593.0
2016-12-14,3470,3480,3300,3400,6518,28548.0,8396593.0
2016-12-15,3400,3490,3355,3445,28936,28926.0,8396593.0
2016-12-16,3490,3525,3450,3500,15287,29388.0,8396593.0
2016-12-19,3500,3505,3320,3455,15426,29010.0,8396593.0
2016-12-20,3530,3530,3410,3455,13234,29010.0,8396593.0
2016-12-21,3455,3535,3420,3465,16052,29094.0,8396593.0
2016-12-22,3435,3500,3420,3445,5228,28926.0,8396593.0
2016-12-23,3445,3515,3420,3495,15273,29346.0,8396593.0
2016-12-26,3495,3500,3435,3470,9076,29136.0,8396593.0
2016-12-27,3470,3495,3430,3480,5768,29220.0,8396593.0
2016-12-28,3450,3505,3450,3495,13555,29346.0,8396593.0
2016-12-29,3470,3500,3425,3485,15089,29262.0,8396593.0
2017-01-02,3550,3625,3485,3570,38557,29976.0,8396593.0
2017-01-03,3630,3630,3500,3600,27555,30228.0,8396593.0
2017-01-04,3600,3625,3530,3625,20630,30438.0,8396593.0
2017-01-05,3555,3680,3555,3670,35230,30815.0,8396593.0
2017-01-06,3650,3665,3595,3660,30734,30732.0,8396593.0
2017-01-09,3700,3720,3615,3660,20960,30732.0,8396593.0
2017-01-10,3660,3660,3555,3555,9420,29850.0,8396593.0
2017-01-11,3640,3650,3605,3640,9335,30564.0,8396593.0
2017-01-12,3695,3700,3570,3600,17977,30228.0,8396593.0
2017-01-13,3600,3675,3600,3650,26730,30648.0,8396593.0
2017-01-16,3670,3670,3500,3605,18939,30270.0,8396593.0
2017-01-17,3605,3645,3565,3595,7719,30186.0,8396593.0
2017-01-18,3570,3625,3550,3560,6741,29892.0,8396593.0
2017-01-19,3640,3640,3530,3560,11849,29892.0,8396593.0
2017-01-20,3535,3570,3505,3545,5956,29766.0,8396593.0
2017-01-23,3545,3610,3460,3485,26976,29262.0,8396593.0
2017-01-24,3580,3580,3335,3395,21940,28506.0,8396593.0
2017-01-25,3530,3530,3420,3425,13348,28758.0,8396593.0
2017-01-26,3390,3525,3390,3485,10185,29262.0,8396593.0
2017-01-31,3555,3620,3500,3590,42225,30144.0,8396593.0
2017-02-01,3600,3665,3560,3635,42789,30522.0,8396593.0
2017-02-02,3680,3680,3600,3605,22262,30270.0,8396593.0
2017-02-03,3610,3645,3590,3610,8315,30312.0,8396593.0
2017-02-06,3625,3650,3565,3640,7986,30564.0,8396593.0
2017-02-07,3680,3690,3550,3580,8780,30060.0,8396593.0
2017-02-08,3515,3645,3515,3555,14455,29850.0,8396593.0
2017-02-09,3570,3600,3470,3515,39348,29514.0,8396593.0
2017-02-10,3515,3590,3480,3590,14132,30144.0,8396593.0
2017-02-13,3590,3695,3475,3650,41277,30648.0,8396593.0
2017-02-14,3655,3660,3550,3600,20175,30228.0,8396593.0
2017-02-15,3625,3670,3530,3590,16585,30144.0,8396593.0
2017-02-16,3585,3620,3515,3580,23465,30060.0,8396593.0
2017-02-17,3615,3615,3500,3595,36563,30186.0,8396593.0
2017-02-20,3650,3695,3600,3655,43918,30690.0,8396593.0
2017-02-21,3680,3685,3605,3615,8601,30354.0,8396593.0
2017-02-22,3695,3695,3495,3600,34960,30228.0,8396593.0
2017-02-23,3645,3645,3555,3605,3758,30270.0,8396593.0
2017-02-24,3565,3670,3550,3610,8138,30312.0,8396593.0
2017-02-27,3535,3660,3535,3635,14747,30522.0,8396593.0
2017-02-28,3625,3650,3565,3635,7028,30522.0,8396593.0
2017-03-02,3565,3670,3565,3605,5366,30270.0,8396593.0
2017-03-03,3595,3600,3495,3600,36594,30228.0,8396593.0
2017-03-06,3600,3635,3540,3590,10117,30144.0,8396593.0
2017-03-07,3590,3640,3555,3595,14990,30186.0,8396593.0
2017-03-08,3585,3595,3525,3560,3907,29892.0,8396593.0
2017-03-09,3560,3645,3540,3590,4871,30144.0,8396593.0
2017-03-10,3695,3695,3490,3590,27240,30144.0,8396593.0
2017-03-13,3590,3630,3565,3590,27069,30144.0,8396593.0
2017-03-14,3630,3630,3565,3580,14531,30060.0,8396593.0
2017-03-15,3550,3600,3530,3545,9997,29766.0,8396593.0
2017-03-16,3545,3570,3510,3540,33389,29724.0,8396593.0
2017-03-17,3540,3600,3505,3590,28577,30144.0,8396593.0
2017-03-20,3550,3585,3385,3535,61772,29682.0,8396593.0
2017-03-21,3485,3545,3455,3535,44508,29682.0,8396593.0
2017-03-22,3545,3545,3475,3475,5096,29178.0,8396593.0
2017-03-23,3475,3475,3400,3425,43940,28758.0,8396593.0
2017-03-24,3405,3490,3405,3450,22601,28968.0,8396593.0
2017-03-27,3465,3465,3360,3375,32913,28339.0,8396593.0
2017-03-28,3360,3485,3360,3435,26310,28842.0,8396593.0
2017-03-29,3430,3590,3380,3440,112829,28884.0,8396593.0
2017-03-30,3445,3550,3390,3450,61069,28968.0,8396593.0
2017-03-31,3450,3450,3395,3450,34928,28968.0,8396593.0
2017-04-03,3430,3480,3395,3415,28861,28674.0,8396593.0
2017-04-04,3390,3480,3380,3410,16531,28632.0,8396593.0
2017-04-05,3390,3425,3380,3410,16605,28632.0,8396593.0
2017-04-06,3390,3445,3375,3400,17287,28548.0,8396593.0
2017-04-07,3380,3445,3360,3430,28251,28800.0,8396593.0
2017-04-10,3425,3425,3350,3360,28756,28213.0,8396593.0
2017-04-11,3360,3410,3345,3395,17165,28506.0,8396593.0
2017-04-12,3420,3465,3380,3395,17949,28506.0,8396593.0
2017-04-13,3430,3430,3390,3415,17818,28674.0,8396593.0
2017-04-14,3370,3405,3360,3400,18395,28548.0,8396593.0
2017-04-17,3400,3430,3365,3430,9858,28800.0,8396593.0
2017-04-18,3430,3440,3385,3430,15254,28800.0,8396593.0
2017-04-19,3400,3475,3395,3445,6663,28926.0,8396593.0
2017-04-20,3485,3485,3390,3430,6507,28800.0,8396593.0
2017-04-21,3400,3450,3375,3450,24519,28968.0,8396593.0
2017-04-24,3405,3470,3365,3430,22305,28800.0,8396593.0
2017-04-25,3430,3435,3395,3435,11908,28842.0,8396593.0
2017-04-26,3405,3450,3395,3450,9065,28968.0,8396593.0
2017-04-27,3405,3450,3380,3415,11600,28674.0,8396593.0
2017-04-28,3410,3420,3345,3420,43783,28716.0,8396593.0
2017-05-02,3405,3420,3380,3405,11386,28590.0,8396593.0
2017-05-04,3405,3405,3365,3390,25148,28464.0,8396593.0
2017-05-08,3390,3410,3350,3410,28492,28632.0,8396593.0
2017-05-10,3420,3420,3385,3405,7949,28590.0,8396593.0
2017-05-11,3410,3410,3370,3410,10739,28632.0,8396593.0
2017-05-12,3410,3420,3355,3420,23850,28716.0,8396593.0
2017-05-15,3420,3440,3395,3395,12104,28506.0,8396593.0
2017-05-16,3420,3420,3355,3370,15707,28297.0,8396593.0
2017-05-17,3410,3470,3340,3385,6852,28422.0,8396593.0
2017-05-18,3375,3385,3355,3365,7957,28255.0,8396593.0
2017-05-19,3310,3395,3300,3395,20810,28506.0,8396593.0
2017-05-22,3395,3415,3360,3410,6059,28632.0,8396593.0
2017-05-23,3400,3450,3385,3400,3732,28548.0,8396593.0
2017-05-24,3430,3430,3375,3385,1534,28422.0,8396593.0
2017-05-25,3415,3415,3370,3370,5314,28297.0,8396593.0
2017-05-26,3370,3430,3285,3420,63271,28716.0,8396593.0
2017-05-29,3415,3430,3370,3400,8673,28548.0,8396593.0
2017-05-30,3350,3460,3350,3435,39532,28842.0,8396593.0
2017-05-31,3400,3435,3395,3400,9406,28548.0,8396593.0
2017-06-01,3385,3430,3385,3400,20622,28548.0,8396593.0
2017-06-02,3415,3445,3395,3410,31578,28632.0,8396593.0
2017-06-05,3410,3430,3395,3420,7448,28716.0,8396593.0
2017-06-07,3415,3415,3375,3375,25539,28339.0,8396593.0
2017-06-08,3395,3430,3360,3425,13403,28758.0,8396593.0
2017-06-09,3380,3425,3365,3410,29276,28632.0,8396593.0
2017-06-12,3420,3420,3365,3370,12742,28297.0,8396593.0
2017-06-13,3370,3370,3340,3365,15453,28255.0,8396593.0
2017-06-14,3355,3395,3355,3380,19532,28380.0,8396593.0
2017-06-15,3360,3390,3345,3385,28125,28422.0,8396593.0
2017-06-16,3370,3410,3370,3410,19775,28632.0,8396593.0
2017-06-19,3405,3405,3330,3385,25592,28422.0,8396593.0
2017-06-20,3400,3400,3345,3385,12954,28422.0,8396593.0
2017-06-21,3370,3390,3355,3390,16350,28464.0,8396593.0
2017-06-22,3325,3390,3325,3370,15082,28297.0,8396593.0
2017-06-23,3400,3400,3340,3360,26491,28213.0,8396593.0
2017-06-26,3415,3420,3305,3360,51065,28213.0,8396593.0
2017-06-27,3360,3420,3305,3380,41049,28380.0,8396593.0
2017-06-28,3420,3465,3355,3370,25867,28297.0,8396593.0
2017-06-29,3375,3440,3375,3395,36331,28506.0,8396593.0
2017-06-30,3335,3400,3335,3390,31849,28464.0,8396593.0
2017-07-03,3370,3390,3355,3385,12904,28422.0,8396593.0
2017-07-04,3360,3410,3355,3385,3398,28422.0,8396593.0
2017-07-05,3385,3385,3350,3375,53028,28339.0,8396593.0
2017-07-06,3350,3390,3350,3375,19392,28339.0,8396593.0
2017-07-07,3375,3390,3310,3390,46191,28464.0,8396593.0
2017-07-10,3390,3400,3325,3360,30684,28213.0,8396593.0
2017-07-11,3360,3375,3350,3350,24086,28129.0,8396593.0
2017-07-12,3300,3355,3290,3355,71877,28171.0,8396593.0
2017-07-13,3360,3460,3320,3425,116204,28758.0,8396593.0
2017-07-14,3425,3550,3390,3510,171296,29472.0,8396593.0
2017-07-17,3535,3540,3450,3540,40175,29724.0,8396593.0
2017-07-18,3495,3545,3480,3480,24583,29220.0,8396593.0
2017-07-19,3535,3535,3425,3425,24757,28758.0,8396593.0
2017-07-20,3490,3545,3440,3540,71098,29724.0,8396593.0
2017-07-21,3550,3570,3490,3565,43789,29934.0,8396593.0
2017-07-24,3615,3615,3500,3525,22439,29598.0,8396593.0
2017-07-25,3495,3595,3490,3595,67233,30186.0,8396593.0
2017-07-26,3605,3605,3540,3565,33614,29934.0,8396593.0
2017-07-27,3525,3600,3450,3450,49144,28968.0,8396593.0
2017-07-28,3410,3985,3400,3500,407197,29388.0,8396593.0
2017-07-31,3495,3535,3325,3445,93460,28926.0,8396593.0
2017-08-01,3370,3505,3370,3450,11442,28968.0,8396593.0
2017-08-02,3450,3520,3375,3455,28838,29010.0,8396593.0
2017-08-03,3415,3475,3365,3410,31136,28632.0,8396593.0
2017-08-04,3410,3490,3390,3420,23401,28716.0,8396593.0
2017-08-07,3575,3575,3385,3420,31192,28716.0,8396593.0
2017-08-08,3480,3480,3390,3420,9439,28716.0,8396593.0
2017-08-09,3500,3500,3385,3440,10673,28884.0,8396593.0
2017-08-10,3460,3460,3410,3440,19245,28884.0,8396593.0
2017-08-11,3440,3440,3360,3420,18005,28716.0,8396593.0
2017-08-14,3420,3420,3300,3320,80773,27877.0,8396593.0
2017-08-16,3320,3480,3290,3355,30780,28171.0,8396593.0
2017-08-17,3335,3400,3320,3355,3124,28171.0,8396593.0
2017-08-18,3395,3395,3305,3355,6462,28171.0,8396593.0
2017-08-21,3355,3355,3215,3300,18613,27709.0,8396593.0
2017-08-22,3295,3380,3225,3325,7079,27919.0,8396593.0
2017-08-23,3355,3355,3280,3290,9318,27625.0,8396593.0
2017-08-24,3395,3395,3285,3330,5522,27961.0,8396593.0
2017-08-25,3355,3355,3275,3295,6021,27667.0,8396593.0
2017-08-28,3310,3695,3275,3400,122030,28548.0,8396593.0
2017-08-29,3405,3435,3320,3375,10990,28339.0,8396593.0
2017-08-30,3340,3405,3340,3360,9412,28213.0,8396593.0
2017-08-31,3365,3485,3335,3370,3688,28297.0,8396593.0
2017-09-01,3485,3485,3345,3385,7008,28422.0,8396593.0
2017-09-04,3350,3360,3295,3325,14794,27919.0,8396593.0
2017-09-05,3260,3390,3260,3380,13427,28380.0,8396593.0
2017-09-06,3315,3395,3315,3350,6467,28129.0,8396593.0
2017-09-07,3380,3380,3300,3335,9345,28003.0,8396593.0
2017-09-08,3275,3330,3250,3290,22975,27625.0,8396593.0
2017-09-11,3240,3350,3240,3330,14963,27961.0,8396593.0
2017-09-12,3300,3380,3270,3340,11352,28045.0,8396593.0
2017-09-13,3310,3335,3290,3315,3427,27835.0,8396593.0
2017-09-14,3380,3395,3255,3300,9155,27709.0,8396593.0
2017-09-15,3345,3380,3205,3270,15748,27457.0,8396593.0
2017-09-18,3300,3360,3245,3290,1309,27625.0,8396593.0
2017-09-19,3260,3345,3250,3275,8208,27499.0,8396593.0
2017-09-20,3235,3295,3210,3250,12343,27289.0,8396593.0
2017-09-21,3235,3250,3115,3185,10669,26743.0,8396593.0
2017-09-22,3125,3320,3010,3095,12633,25987.0,8396593.0
2017-09-25,3000,3180,2915,2935,16448,24644.0,8396593.0
2017-09-26,2940,2940,2900,2920,5978,24518.0,8396593.0
2017-09-27,2800,3095,2800,2940,3994,24686.0,8396593.0
2017-09-28,2930,2970,2930,2945,682,24728.0,8396593.0
2017-09-29,2870,3035,2870,2970,6100,24938.0,8396593.0
2017-10-10,2880,2935,2875,2920,7909,24518.0,8396593.0
2017-10-11,2900,3115,2875,2875,3215,24140.0,8396593.0
2017-10-12,2885,2890,2810,2870,2819,24098.0,8396593.0
2017-10-13,2870,2950,2815,2950,6145,24770.0,8396593.0
2017-10-16,2930,2930,2825,2895,5990,24308.0,8396593.0
2017-10-17,2740,2870,2740,2800,48798,23510.0,8396593.0
2017-10-18,2800,2915,2740,2810,19932,23594.0,8396593.0
2017-10-19,2760,2800,2735,2755,15487,23133.0,8396593.0
2017-10-20,2715,2835,2705,2755,13802,23133.0,8396593.0
2017-10-23,2755,2775,2700,2760,12811,23175.0,8396593.0
2017-10-24,2760,2795,2705,2740,5877,23007.0,8396593.0
2017-10-25,2740,2815,2715,2725,4743,22881.0,8396593.0
2017-10-26,2730,2765,2700,2755,4498,23133.0,8396593.0
2017-10-27,2755,2800,2700,2780,4296,23343.0,8396593.0
2017-10-30,2740,2840,2740,2760,9004,23175.0,8396593.0
2017-10-31,2720,2825,2700,2745,12586,23049.0,8396593.0
2017-11-01,2710,2780,2710,2735,15741,22965.0,8396593.0
2017-11-02,2715,2760,2715,2740,2383,23007.0,8396593.0
2017-11-03,2740,2820,2715,2810,4627,23594.0,8396593.0
2017-11-06,2810,2850,2800,2805,3080,23552.0,8396593.0
2017-11-07,2885,2885,2755,2820,2461,23678.0,8396593.0
2017-11-08,2790,2815,2760,2790,1940,23426.0,8396593.0
2017-11-09,2790,2795,2710,2790,2206,23426.0,8396593.0
2017-11-10,2745,2900,2745,2800,7550,23510.0,8396593.0
2017-11-13,2800,2805,2735,2735,8699,22965.0,8396593.0
2017-11-14,2715,2760,2700,2750,12330,23091.0,8396593.0
2017-11-15,2720,2780,2710,2750,2133,23091.0,8396593.0
2017-11-16,2785,2785,2705,2730,5890,22923.0,8396593.0
2017-11-17,2830,2835,2730,2770,8183,23259.0,8396593.0
2017-11-20,2840,2840,2740,2775,9419,23301.0,8396593.0
2017-11-21,2785,2840,2750,2835,27256,23804.0,8396593.0
2017-11-22,2830,3360,2815,2910,199945,24434.0,8396593.0
2017-11-23,2945,2945,2830,2850,23797,23930.0,8396593.0
2017-11-24,2855,2885,2820,2855,14585,23972.0,8396593.0
2017-11-27,2800,2875,2800,2845,4351,23888.0,8396593.0
2017-11-28,2910,2910,2795,2800,15782,23510.0,8396593.0
2017-11-29,2880,2880,2755,2820,25681,23678.0,8396593.0
2017-11-30,2845,2845,2770,2790,7131,23426.0,8396593.0
2017-12-01,2740,2880,2740,2825,6339,23720.0,8396593.0
2017-12-04,2880,2880,2760,2790,8241,23426.0,8396593.0
2017-12-05,2765,2855,2705,2745,36652,23049.0,8396593.0
2017-12-06,2835,2835,2735,2770,14502,23259.0,8396593.0
2017-12-07,2770,2770,2715,2740,8408,23007.0,8396593.0
2017-12-08,2825,2825,2730,2755,7708,23133.0,8396593.0
2017-12-11,2730,2760,2725,2730,16072,22923.0,8396593.0
