스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-05,4810,4920,4770,4800,440875,62314.0,12982110.0
2015-02-06,4835,4835,4730,4735,363134,61470.0,12982110.0
2015-02-09,4810,4835,4650,4650,498819,60367.0,12982110.0
2015-02-10,4630,4650,4455,4465,577450,57965.0,12982110.0
2015-02-11,4485,4600,4485,4550,280623,59069.0,12982110.0
2015-02-12,4600,4815,4525,4570,1104771,59328.0,12982110.0
2015-02-13,4580,4670,4560,4620,431282,59977.0,12982110.0
2015-02-16,4610,4880,4590,4725,879994,61340.0,12982110.0
2015-02-17,4700,4940,4700,4900,932614,63612.0,12982110.0
2015-02-23,4850,5110,4800,4975,1324225,64586.0,12982110.0
2015-02-24,4975,5000,4890,4945,533384,64197.0,12982110.0
2015-02-25,4990,5230,4945,5000,1236481,64911.0,12982110.0
2015-02-26,4960,5100,4955,5030,485491,65300.0,12982110.0
2015-02-27,5050,5320,5050,5170,1200330,67118.0,12982110.0
2015-03-02,5310,5400,5120,5150,1330627,66858.0,12982110.0
2015-03-03,5150,5290,5060,5120,884220,66468.0,12982110.0
2015-03-04,5120,5180,5030,5130,422593,66598.0,12982110.0
2015-03-05,5180,5180,4950,4950,547639,64261.0,12982110.0
2015-03-06,4955,4970,4890,4925,395228,63937.0,12982110.0
2015-03-09,4905,4935,4645,4660,709313,60497.0,12982110.0
2015-03-10,4700,4755,4635,4680,447762,60756.0,12982110.0
2015-03-11,4705,4755,4650,4705,220742,61081.0,12982110.0
2015-03-12,4710,4805,4700,4780,316238,62054.0,12982110.0
2015-03-13,4795,4895,4750,4820,434505,62574.0,12982110.0
2015-03-16,4820,4845,4745,4755,280267,61730.0,12982110.0
2015-03-17,4780,4835,4735,4755,290443,61730.0,12982110.0
2015-03-18,4775,4785,4715,4725,218977,61340.0,12982110.0
2015-03-19,4760,4805,4655,4685,291965,60821.0,12982110.0
2015-03-20,4675,4750,4675,4715,144955,61211.0,12982110.0
2015-03-23,4780,4950,4775,4810,1149936,62444.0,12982110.0
2015-03-24,4740,4860,4715,4800,472113,62314.0,12982110.0
2015-03-25,4825,4845,4775,4785,307944,62119.0,12982110.0
2015-03-26,4775,4785,4720,4750,247252,61665.0,12982110.0
2015-03-27,4775,4810,4730,4740,301989,61535.0,12982110.0
2015-03-30,4745,4985,4745,4985,1000908,64716.0,12982110.0
2015-03-31,5000,5070,4900,5010,635624,65040.0,12982110.0
2015-04-01,4990,5050,4925,4940,262765,64132.0,12982110.0
2015-04-02,4930,5270,4845,5150,1796912,66858.0,12982110.0
2015-04-03,5220,5380,5070,5320,1646035,69065.0,12982110.0
2015-04-06,5270,5480,5260,5330,946006,69195.0,12982110.0
2015-04-07,5370,5390,5220,5250,481660,68156.0,12982110.0
2015-04-08,5300,5350,5050,5190,1012813,67377.0,12982110.0
2015-04-09,5190,5450,5140,5190,713363,67377.0,12982110.0
2015-04-10,5190,5450,5190,5340,737384,69324.0,12982110.0
2015-04-13,5250,5340,5170,5220,526297,67767.0,12982110.0
2015-04-14,5240,5280,5020,5080,569486,65949.0,12982110.0
2015-04-15,5120,5370,5100,5370,590638,69714.0,12982110.0
2015-04-16,5590,5740,5210,5250,1497161,68156.0,12982110.0
2015-04-17,5320,5370,5250,5310,473222,68935.0,12982110.0
2015-04-20,5270,5300,5140,5190,427875,67377.0,12982110.0
2015-04-21,5240,5610,5150,5580,1753966,72440.0,12982110.0
2015-04-22,5530,5700,5050,5380,932928,69844.0,12982110.0
2015-04-23,5380,5440,5070,5110,579385,66339.0,12982110.0
2015-04-24,5110,5250,5050,5220,425177,72134.0,13818790.0
2015-04-27,5170,5300,5160,5270,287650,72825.0,13818790.0
2015-04-28,5260,5290,5050,5090,326611,70338.0,13818790.0
2015-04-29,5110,5200,5050,5130,243217,70890.0,13818790.0
2015-04-30,5130,5240,5050,5070,357669,70061.0,13818790.0
2015-05-04,5100,5150,4960,5010,286263,69232.0,13818790.0
2015-05-06,4915,5040,4845,4860,164282,67159.0,13818790.0
2015-05-07,4810,4885,4655,4780,349253,66054.0,13818790.0
2015-05-08,4810,4925,4745,4890,164274,67574.0,13818790.0
2015-05-11,5080,5130,4920,4925,473669,68058.0,13818790.0
2015-05-12,4945,4970,4850,4920,340021,67988.0,13818790.0
2015-05-13,4950,5060,4870,4925,266516,68058.0,13818790.0
2015-05-14,4975,5190,4965,4965,872582,68610.0,13818790.0
2015-05-15,5000,5100,4925,4980,432379,68818.0,13818790.0
2015-05-18,4925,4970,4680,4680,647104,64672.0,13818790.0
2015-05-19,4600,4655,4480,4560,901756,63014.0,13818790.0
2015-05-20,4580,4720,4550,4720,505216,65225.0,13818790.0
2015-05-21,4660,4840,4600,4690,584623,64810.0,13818790.0
2015-05-22,4660,4720,4625,4675,323309,64603.0,13818790.0
2015-05-26,4630,4680,4605,4635,257762,64050.0,13818790.0
2015-05-27,4620,4645,4490,4500,281229,62185.0,13818790.0
2015-05-28,4520,4675,4510,4550,270240,62875.0,13818790.0
2015-05-29,4585,4635,4525,4555,253942,62945.0,13818790.0
2015-06-01,4535,4540,4410,4520,201691,62461.0,13818790.0
2015-06-02,4510,4585,4445,4450,270567,61494.0,13818790.0
2015-06-03,4440,4500,4375,4430,174874,61217.0,13818790.0
2015-06-04,4410,4550,4410,4500,159487,62185.0,13818790.0
2015-06-05,4460,4535,4430,4480,162952,61908.0,13818790.0
2015-06-08,4495,4555,4440,4490,211454,62046.0,13818790.0
2015-06-09,4495,4535,4420,4525,201663,62530.0,13818790.0
2015-06-10,4525,4610,4485,4490,216752,62046.0,13818790.0
2015-06-11,4510,4530,4450,4455,117503,61563.0,13818790.0
2015-06-12,4450,4500,4265,4285,265744,59214.0,13818790.0
2015-06-15,4280,4320,4210,4270,117182,59006.0,13818790.0
2015-06-16,4175,4270,4095,4150,203190,57348.0,13818790.0
2015-06-17,4190,4445,4170,4380,357349,60526.0,13818790.0
2015-06-18,4380,4435,4305,4350,119919,60112.0,13818790.0
2015-06-19,4350,4385,4300,4385,107909,60595.0,13818790.0
2015-06-22,4400,4400,4300,4370,86835,60388.0,13818790.0
2015-06-23,4425,4440,4375,4440,103213,61355.0,13818790.0
2015-06-24,4500,4550,4460,4460,156779,61632.0,13818790.0
2015-06-25,4410,4565,4410,4475,171437,61839.0,13818790.0
2015-06-26,4520,4520,4350,4350,328149,60112.0,13818790.0
2015-06-29,4305,4410,4095,4120,321731,56933.0,13818790.0
2015-06-30,4100,4205,4040,4180,189740,57763.0,13818790.0
2015-07-01,4180,4250,4160,4195,152714,57970.0,13818790.0
2015-07-02,4200,4285,4175,4220,133753,58315.0,13818790.0
2015-07-03,4200,4235,4100,4100,281912,56657.0,13818790.0
2015-07-06,4010,4065,3920,3940,283392,54446.0,13818790.0
2015-07-07,3970,4035,3900,3950,296658,54584.0,13818790.0
2015-07-08,3950,4055,3945,4000,129156,55275.0,13818790.0
2015-07-09,3930,3945,3830,3925,189327,54239.0,13818790.0
2015-07-10,3925,3985,3900,3940,90804,54446.0,13818790.0
2015-07-13,3940,4060,3935,4050,111550,55966.0,13818790.0
2015-07-14,4085,4165,4055,4130,141028,57072.0,13818790.0
2015-07-15,4170,4175,4075,4100,122949,56657.0,13818790.0
2015-07-16,4100,4200,4100,4165,145797,57555.0,13818790.0
2015-07-17,4180,4190,4120,4165,103471,57555.0,13818790.0
2015-07-20,4160,4205,4150,4175,167421,57693.0,13818790.0
2015-07-21,5420,5420,4385,4395,4916085,60734.0,13818790.0
2015-07-22,4405,4475,4225,4250,855227,58730.0,13818790.0
2015-07-23,4280,4315,4235,4250,356282,58730.0,13818790.0
2015-07-24,4240,4295,4225,4265,278417,58937.0,13818790.0
2015-07-27,4250,4260,4100,4110,312293,56795.0,13818790.0
2015-07-28,4040,4125,4010,4075,172866,56312.0,13818790.0
2015-07-29,4090,4255,4090,4135,253601,57141.0,13818790.0
2015-07-30,4130,4165,3970,4035,292858,55759.0,13818790.0
2015-07-31,4020,4085,4015,4060,114538,56104.0,13818790.0
2015-08-03,4075,4135,4060,4065,133037,56173.0,13818790.0
2015-08-04,4070,4145,4020,4140,107901,57210.0,13818790.0
2015-08-05,4140,4210,4140,4165,146217,57555.0,13818790.0
2015-08-06,4180,4250,4145,4205,128935,58108.0,13818790.0
2015-08-07,4195,4265,4175,4220,180101,58315.0,13818790.0
2015-08-10,4215,4480,4200,4385,1134289,60595.0,13818790.0
2015-08-11,4510,5230,4480,4735,8038667,65432.0,13818790.0
2015-08-12,4780,4850,4395,4500,2302758,62185.0,13818790.0
2015-08-13,4495,4645,4420,4580,1057110,63290.0,13818790.0
2015-08-17,4580,4735,4470,4480,1553782,61908.0,13818790.0
2015-08-18,4415,4445,4160,4195,739927,57970.0,13818790.0
2015-08-19,4125,4290,4005,4085,763589,56450.0,13818790.0
2015-08-20,4000,4185,4000,4020,700078,55552.0,13818790.0
2015-08-21,4760,5080,4485,4795,13510142,66261.0,13818790.0
2015-08-24,4110,4430,3960,3960,5073090,54722.0,13818790.0
2015-08-25,3605,3730,3470,3700,3034804,51130.0,13818790.0
2015-08-26,3690,3775,3615,3680,1565970,50853.0,13818790.0
2015-08-27,3730,3805,3685,3730,1219778,51544.0,13818790.0
2015-08-28,3780,3895,3735,3750,1493583,51820.0,13818790.0
2015-08-31,3755,3760,3715,3735,451013,51613.0,13818790.0
2015-09-01,3750,3750,3650,3655,492190,50508.0,13818790.0
2015-09-02,3575,3775,3560,3725,766466,51475.0,13818790.0
2015-09-03,3770,3805,3720,3755,584772,51890.0,13818790.0
2015-09-04,3740,3765,3640,3650,403911,50439.0,13818790.0
2015-09-07,3650,3725,3620,3720,241300,51406.0,13818790.0
2015-09-08,3740,3750,3670,3680,265004,50853.0,13818790.0
2015-09-09,3695,3740,3685,3730,239471,51544.0,13818790.0
2015-09-10,3700,3810,3700,3785,388560,52304.0,13818790.0
2015-09-11,3785,3855,3765,3840,354289,53064.0,13818790.0
2015-09-14,3860,3860,3780,3800,207393,52511.0,13818790.0
2015-09-15,3970,4200,3870,4070,2065346,56242.0,13818790.0
2015-09-16,4055,4065,3970,4010,961541,55413.0,13818790.0
2015-09-17,3985,3990,3900,3965,534308,54792.0,13818790.0
2015-09-18,3960,4050,3935,4050,434109,55966.0,13818790.0
2015-09-21,4045,4045,3985,4020,227601,55552.0,13818790.0
2015-09-22,4020,4065,4005,4030,329437,55690.0,13818790.0
2015-09-23,4025,4130,4005,4005,721048,55344.0,13818790.0
2015-09-24,4080,4200,4050,4140,1594919,57210.0,13818790.0
2015-09-25,4145,4240,4105,4175,751609,57693.0,13818790.0
2015-09-30,4160,4160,4085,4130,536883,57072.0,13818790.0
2015-10-01,4120,4190,4105,4160,450225,57486.0,13818790.0
2015-10-02,4155,4435,4110,4235,1931168,58523.0,13818790.0
2015-10-05,4115,4120,4030,4045,796021,55897.0,13818790.0
2015-10-06,4020,4150,4020,4070,409968,56242.0,13818790.0
2015-10-07,4055,4150,4050,4115,294983,56864.0,13818790.0
2015-10-08,4120,4120,4060,4095,341458,56588.0,13818790.0
2015-10-12,4030,4090,4015,4090,369961,56519.0,13818790.0
2015-10-13,4080,4135,4060,4065,295019,56173.0,13818790.0
2015-10-14,4100,4100,4045,4070,197967,56242.0,13818790.0
2015-10-15,4095,4155,4060,4135,311431,57141.0,13818790.0
2015-10-16,4155,4175,4120,4145,281311,57279.0,13818790.0
2015-10-19,4120,4150,4080,4085,216005,56450.0,13818790.0
2015-10-20,4100,4170,4090,4140,233004,57210.0,13818790.0
2015-10-21,4140,4230,4140,4200,428852,58039.0,13818790.0
2015-10-22,4205,4230,4025,4035,496005,55759.0,13818790.0
2015-10-23,4080,4140,4040,4095,209291,56588.0,13818790.0
2015-10-26,4100,4180,4100,4135,219306,57141.0,13818790.0
2015-10-27,4090,4135,4070,4090,156603,56519.0,13818790.0
2015-10-28,4075,4410,4075,4215,1901647,58246.0,13818790.0
2015-10-29,4245,4250,4150,4165,435875,57555.0,13818790.0
2015-10-30,4210,4315,4180,4295,802725,59352.0,13818790.0
2015-11-02,4260,4305,4170,4185,335630,57832.0,13818790.0
2015-11-03,4185,4215,4120,4170,303954,57624.0,13818790.0
2015-11-04,4155,4170,4085,4115,302678,56864.0,13818790.0
2015-11-05,4120,4160,4080,4130,151438,57072.0,13818790.0
2015-11-06,4120,4130,3980,4020,492132,55552.0,13818790.0
2015-11-09,4010,4015,3805,3805,472939,52580.0,13818790.0
2015-11-10,3730,3775,3700,3755,190698,51890.0,13818790.0
2015-11-11,3755,3950,3750,3830,256859,52926.0,13818790.0
2015-11-12,3850,3875,3800,3865,123931,53410.0,13818790.0
2015-11-13,3825,3850,3765,3820,204499,52788.0,13818790.0
2015-11-16,4030,4150,3855,3865,1563752,53410.0,13818790.0
2015-11-17,3855,3900,3780,3895,327289,53824.0,13818790.0
2015-11-18,3900,3950,3870,3950,322693,54584.0,13818790.0
2015-11-19,3950,3975,3910,3940,172789,54446.0,13818790.0
2015-11-20,3945,4175,3945,4115,850045,56864.0,13818790.0
2015-11-23,4140,4210,4070,4070,382436,56242.0,13818790.0
2015-11-24,4075,4230,4040,4170,363155,57624.0,13818790.0
2015-11-25,4210,4315,4160,4240,795537,58592.0,13818790.0
2015-11-26,4220,4465,4220,4260,1826672,58868.0,13818790.0
2015-11-27,4385,4395,4170,4285,572999,59214.0,13818790.0
2015-11-30,4240,4280,4110,4110,330721,56795.0,13818790.0
2015-12-01,4115,4230,4115,4160,234838,57486.0,13818790.0
2015-12-02,4230,4335,4185,4270,549877,59006.0,13818790.0
2015-12-03,4275,4370,4275,4335,442465,59904.0,13818790.0
2015-12-04,4280,4305,4190,4290,273054,59283.0,13818790.0
2015-12-07,4420,4475,4245,4370,538373,60388.0,13818790.0
2015-12-08,4430,4430,4275,4275,382848,59075.0,13818790.0
2015-12-09,4240,4365,4240,4260,445562,58868.0,13818790.0
2015-12-10,4275,4285,4095,4140,400937,57210.0,13818790.0
2015-12-11,4210,4460,4190,4325,809110,59766.0,13818790.0
2015-12-14,4325,4390,4240,4250,368221,58730.0,13818790.0
2015-12-15,4255,4375,4250,4335,332649,59904.0,13818790.0
2015-12-16,4370,4425,4270,4270,385264,59006.0,13818790.0
2015-12-17,4305,4420,4280,4375,405266,60457.0,13818790.0
2015-12-18,4360,4490,4355,4465,449478,61701.0,13818790.0
2015-12-21,4495,4575,4435,4505,547633,62254.0,13818790.0
2015-12-22,4550,4575,4395,4400,342898,60803.0,13818790.0
2015-12-23,4440,4445,4360,4360,226679,60250.0,13818790.0
2015-12-24,4410,4455,4330,4415,296836,61010.0,13818790.0
2015-12-28,4455,4750,4450,4570,1264943,63152.0,13818790.0
2015-12-29,4570,4575,4465,4535,345767,62668.0,13818790.0
2015-12-30,4580,4600,4420,4440,394358,61355.0,13818790.0
2016-01-04,4435,4665,4435,4585,602069,63359.0,13818790.0
2016-01-05,4555,4585,4475,4525,378627,62530.0,13818790.0
2016-01-06,4530,5860,4490,5270,21852732,72825.0,13818790.0
2016-01-07,5020,5070,4700,4720,5528414,65225.0,13818790.0
2016-01-08,5570,5840,5100,5240,13738370,72410.0,13818790.0
2016-01-11,4950,5030,4800,4830,2591061,66745.0,13818790.0
2016-01-12,4770,4820,4595,4595,1986347,63497.0,13818790.0
2016-01-13,4600,4740,4580,4600,2004219,63566.0,13818790.0
2016-01-14,4660,4715,4610,4645,1502999,64188.0,13818790.0
2016-01-15,4620,4740,4550,4715,1408440,65156.0,13818790.0
2016-01-18,4545,4550,4375,4380,953412,60526.0,13818790.0
2016-01-19,4380,4425,4330,4360,543110,60250.0,13818790.0
2016-01-20,4320,4360,4085,4120,908282,56933.0,13818790.0
2016-01-21,4120,4245,3980,4125,690205,57003.0,13818790.0
2016-01-22,4130,4185,4110,4170,422622,57624.0,13818790.0
2016-01-25,4210,4235,4160,4205,422589,58108.0,13818790.0
2016-01-26,4190,4205,4120,4150,396394,57348.0,13818790.0
2016-01-27,4170,4245,4125,4170,490787,57624.0,13818790.0
2016-01-28,4400,4515,4320,4405,2858879,60872.0,13818790.0
2016-01-29,4415,4440,4335,4420,814064,61079.0,13818790.0
2016-02-01,4410,4410,4330,4355,464814,60181.0,13818790.0
2016-02-02,4325,4480,4300,4370,527871,60388.0,13818790.0
2016-02-03,4625,4700,4405,4405,2499298,60872.0,13818790.0
2016-02-04,4460,4610,4445,4580,1237203,63290.0,13818790.0
2016-02-05,4650,4660,4525,4600,1010273,63566.0,13818790.0
2016-02-11,5350,5980,5170,5900,11999825,81531.0,13818790.0
2016-02-12,5760,7290,5680,5900,26657509,81531.0,13818790.0
2016-02-15,6010,6050,5320,5560,6700632,76832.0,13818790.0
2016-02-16,5600,6210,5520,5750,7280273,79458.0,13818790.0
2016-02-17,5810,6800,5810,6270,15180922,86644.0,13818790.0
2016-02-18,6050,6340,5880,5950,4388965,82222.0,13818790.0
2016-02-19,5860,5950,5550,5610,3158945,77523.0,13818790.0
2016-02-22,5790,5870,5390,5390,3046948,74483.0,13818790.0
2016-02-23,5430,6140,5350,5520,10255274,76280.0,13818790.0
2016-02-24,5710,6180,5680,6000,9234296,82913.0,13818790.0
2016-02-25,5850,5920,5450,5530,3204144,76418.0,13818790.0
2016-02-26,5510,5680,5460,5630,1827188,77800.0,13818790.0
2016-02-29,5460,5620,5390,5530,1592097,76418.0,13818790.0
2016-03-02,5520,5660,5470,5590,1657611,77247.0,13818790.0
2016-03-03,5550,6540,5410,5700,11046079,78767.0,13818790.0
2016-03-04,5920,6000,5720,5810,2816967,80287.0,13818790.0
2016-03-07,5900,6340,5840,6110,7000339,84433.0,13818790.0
2016-03-08,6110,6180,5900,5910,2533179,81669.0,13818790.0
2016-03-09,5930,6050,5670,5670,1778160,78353.0,13818790.0
2016-03-10,5870,5940,5660,5680,2338781,78491.0,13818790.0
2016-03-11,5680,5700,5490,5500,1117115,76003.0,13818790.0
2016-03-14,5420,5460,5280,5340,793640,73792.0,13818790.0
2016-03-15,5500,5780,5450,5560,2578174,76832.0,13818790.0
2016-03-16,5450,5600,5350,5540,1055056,76556.0,13818790.0
2016-03-17,5490,5550,5430,5450,575529,75312.0,13818790.0
2016-03-18,5590,5610,5400,5420,871735,74898.0,13818790.0
2016-03-21,5450,5550,5380,5520,762451,76280.0,13818790.0
2016-03-22,5590,5630,5410,5410,660660,74760.0,13818790.0
2016-03-23,5440,5490,5400,5420,459575,74898.0,13818790.0
2016-03-24,5390,5600,5350,5420,985474,74898.0,13818790.0
2016-03-25,5430,5530,5420,5510,520295,76142.0,13818790.0
2016-03-28,5480,5540,5420,5450,369967,75312.0,13818790.0
2016-03-29,5450,5460,5370,5370,392443,74207.0,13818790.0
2016-03-30,5400,5420,5360,5370,297591,74207.0,13818790.0
2016-03-31,5380,5560,5370,5440,682763,75174.0,13818790.0
2016-04-01,5460,5600,5410,5500,741531,76003.0,13818790.0
2016-04-04,5450,5460,5100,5170,891450,71443.0,13818790.0
2016-04-05,5140,5210,5030,5150,460388,71167.0,13818790.0
2016-04-06,5160,5240,5080,5080,381111,70199.0,13818790.0
2016-04-07,5090,5140,5040,5080,314730,70199.0,13818790.0
2016-04-08,5050,5090,4895,4935,525572,68196.0,13818790.0
2016-04-11,4920,5130,4920,5070,352654,70061.0,13818790.0
2016-04-12,5100,5120,5010,5050,250355,69785.0,13818790.0
2016-04-14,5080,5440,5060,5410,1344805,74760.0,13818790.0
2016-04-15,5310,5420,5250,5380,640793,74345.0,13818790.0
2016-04-18,5480,5650,5430,5600,1426346,77385.0,13818790.0
2016-04-19,5600,5640,5510,5600,639420,77385.0,13818790.0
2016-04-20,5590,5600,5420,5560,653778,76832.0,13818790.0
2016-04-21,5500,5630,5460,5610,615949,77523.0,13818790.0
2016-04-22,5670,5800,5570,5700,1243203,78767.0,13818790.0
2016-04-25,5800,5910,5600,5600,1812710,77385.0,13818790.0
2016-04-26,5510,5520,5290,5380,876246,74345.0,13818790.0
2016-04-27,5380,5430,5330,5380,348018,74345.0,13818790.0
2016-04-28,5400,5570,5390,5500,608526,76003.0,13818790.0
2016-04-29,5570,5570,5380,5470,463427,75589.0,13818790.0
2016-05-02,5400,5440,5180,5280,481534,72963.0,13818790.0
2016-05-03,5230,5350,5040,5340,481884,73792.0,13818790.0
2016-05-04,5290,5330,5130,5150,504570,71167.0,13818790.0
2016-05-09,4950,4965,4815,4815,612830,66537.0,13818790.0
2016-05-10,4695,4890,4695,4850,421173,67021.0,13818790.0
2016-05-11,4855,4955,4855,4895,177844,67643.0,13818790.0
2016-05-12,4895,5090,4835,4940,370647,68265.0,13818790.0
2016-05-13,5020,5040,4915,4950,248324,68403.0,13818790.0
2016-05-16,4920,5260,4830,5200,1140188,71858.0,13818790.0
2016-05-17,5350,6150,5240,5750,7845842,79458.0,13818790.0
2016-05-18,5790,6050,5550,5830,2678774,80564.0,13818790.0
2016-05-19,5900,5910,5450,5540,1460638,76556.0,13818790.0
2016-05-20,5450,5520,5260,5320,1270415,73516.0,13818790.0
2016-05-23,5370,5570,5290,5340,920829,73792.0,13818790.0
2016-05-24,5230,5290,5060,5060,875017,69923.0,13818790.0
2016-05-25,5170,5190,4945,4950,559020,68403.0,13818790.0
2016-05-26,5140,5380,5080,5090,1414241,70338.0,13818790.0
2016-05-27,5180,5240,5080,5210,410835,71996.0,13818790.0
2016-05-30,5190,5210,5010,5040,389418,69647.0,13818790.0
2016-05-31,5200,5260,5060,5070,505026,70061.0,13818790.0
2016-06-01,5070,5090,4955,4975,368359,68748.0,13818790.0
2016-06-02,4950,5040,4940,4990,237411,68956.0,13818790.0
2016-06-03,4990,5120,4990,5080,311134,70199.0,13818790.0
2016-06-07,5070,5150,5010,5090,241682,70338.0,13818790.0
2016-06-08,5120,5130,4990,5030,264130,69509.0,13818790.0
2016-06-09,5020,5100,4980,5000,255435,69094.0,13818790.0
2016-06-10,4980,5060,4980,5020,221433,69370.0,13818790.0
2016-06-13,5000,5010,4905,4950,201023,68403.0,13818790.0
2016-06-14,4900,4930,4785,4850,271171,67021.0,13818790.0
2016-06-15,4850,4895,4780,4870,139154,67298.0,13818790.0
2016-06-16,4890,4920,4740,4790,219758,66192.0,13818790.0
2016-06-17,4795,5160,4790,4900,675937,67712.0,13818790.0
2016-06-20,4900,5030,4865,5020,335874,69370.0,13818790.0
2016-06-21,5020,5220,4960,5150,1218936,71167.0,13818790.0
2016-06-22,5050,5100,4990,5000,432511,69094.0,13818790.0
2016-06-23,5060,5060,4850,4860,399646,67159.0,13818790.0
2016-06-24,4890,4930,4320,4460,790775,61632.0,13818790.0
2016-06-27,4400,4585,4335,4545,497912,62806.0,13818790.0
2016-06-28,4500,4730,4470,4630,348610,63981.0,13818790.0
2016-06-29,4700,4730,4655,4690,227870,64810.0,13818790.0
2016-06-30,4700,4815,4695,4770,203066,65916.0,13818790.0
2016-07-01,4755,4865,4755,4865,217309,67228.0,13818790.0
2016-07-04,4910,4950,4830,4845,150010,66952.0,13818790.0
2016-07-05,4850,4935,4840,4905,221714,67781.0,13818790.0
2016-07-06,4915,4915,4650,4785,279740,66123.0,13818790.0
2016-07-07,4800,4995,4800,4950,365851,68403.0,13818790.0
2016-07-08,5060,5930,4950,5500,13389555,76003.0,13818790.0
2016-07-11,5510,6060,5450,5530,9251562,76418.0,13818790.0
2016-07-12,5540,5620,5290,5430,2793074,75036.0,13818790.0
2016-07-13,5520,5590,5390,5440,1819916,75174.0,13818790.0
2016-07-14,5360,5390,5230,5290,888135,73101.0,13818790.0
2016-07-15,5310,5350,5210,5270,525958,72825.0,13818790.0
2016-07-18,5250,5310,5190,5250,412809,72549.0,13818790.0
2016-07-19,5330,5390,5170,5170,685966,71443.0,13818790.0
2016-07-20,5170,5230,5150,5200,254737,71858.0,13818790.0
2016-07-21,5270,5400,5210,5270,711104,72825.0,13818790.0
2016-07-22,5300,5360,5210,5330,384559,73654.0,13818790.0
2016-07-25,5290,5380,5280,5320,311170,73516.0,13818790.0
2016-07-26,5330,5390,5270,5370,369928,74207.0,13818790.0
2016-07-27,5340,5340,5120,5170,463054,71443.0,13818790.0
2016-07-28,5180,5340,5140,5190,436960,71720.0,13818790.0
2016-07-29,5190,5280,5170,5230,186069,72272.0,13818790.0
2016-08-01,5200,5230,5110,5210,201146,71996.0,13818790.0
2016-08-02,5210,5330,5160,5330,320116,73654.0,13818790.0
2016-08-03,5410,5450,5240,5260,618895,72687.0,13818790.0
2016-08-04,5260,5320,5220,5230,183744,72272.0,13818790.0
2016-08-05,5230,5250,5150,5150,260168,71167.0,13818790.0
2016-08-08,5170,5230,5150,5190,149220,71720.0,13818790.0
2016-08-09,5210,5220,5150,5160,128893,71305.0,13818790.0
2016-08-10,5160,5230,5130,5200,118609,71858.0,13818790.0
2016-08-11,5200,5220,5140,5160,120257,71305.0,13818790.0
2016-08-12,5180,5330,5150,5290,286604,73101.0,13818790.0
2016-08-16,5290,5310,5220,5230,194828,72272.0,13818790.0
2016-08-17,5170,5260,5120,5250,176175,72549.0,13818790.0
2016-08-18,5300,5440,5280,5380,753004,74345.0,13818790.0
2016-08-19,5360,5450,5330,5380,376848,74345.0,13818790.0
2016-08-22,5430,5560,5390,5460,873086,75451.0,13818790.0
2016-08-23,5460,5460,5250,5290,551863,73101.0,13818790.0
2016-08-24,5350,5350,5130,5160,699750,71305.0,13818790.0
2016-08-25,5160,5180,4970,4995,611886,69025.0,13818790.0
2016-08-26,4995,5060,4970,4970,222570,68679.0,13818790.0
2016-08-29,4920,5090,4855,4980,324960,68818.0,13818790.0
2016-08-30,4970,5360,4970,5150,1056189,71167.0,13818790.0
2016-08-31,5110,5160,4995,4995,241405,69025.0,13818790.0
2016-09-01,4955,5080,4955,5000,201367,69094.0,13818790.0
2016-09-02,5000,5030,4925,4985,201898,68887.0,13818790.0
2016-09-05,4980,5190,4950,5040,550338,69647.0,13818790.0
2016-09-06,5040,5040,4960,4980,163934,68818.0,13818790.0
2016-09-07,4980,4995,4855,4880,290194,67436.0,13818790.0
2016-09-08,4840,4935,4820,4860,185995,67159.0,13818790.0
2016-09-09,4860,5700,4800,5150,11908122,71167.0,13818790.0
2016-09-12,5300,5420,5110,5190,2135040,71720.0,13818790.0
2016-09-13,5210,5230,4940,4970,1332473,68679.0,13818790.0
2016-09-19,4960,5270,4950,5190,1013355,71720.0,13818790.0
2016-09-20,5160,5410,5160,5270,935325,72825.0,13818790.0
2016-09-21,5370,5480,5250,5340,1102911,73792.0,13818790.0
2016-09-22,5350,5400,5240,5330,686394,73654.0,13818790.0
2016-09-23,5370,5580,5330,5550,1285936,76694.0,13818790.0
2016-09-26,5550,5770,5490,5650,1093799,78076.0,13818790.0
2016-09-27,5670,5670,5430,5500,803930,76003.0,13818790.0
2016-09-28,5500,5560,5410,5420,351345,74898.0,13818790.0
2016-09-29,5420,5890,5420,5770,1793474,79734.0,13818790.0
2016-09-30,5750,5870,5460,5660,734388,78214.0,13818790.0
2016-10-04,5700,5810,5630,5780,501019,79873.0,13818790.0
2016-10-05,5790,5870,5660,5800,450317,80149.0,13818790.0
2016-10-06,5830,5850,5700,5700,486506,78767.0,13818790.0
2016-10-07,5730,6040,5710,5890,3501433,81393.0,13818790.0
2016-10-10,5860,5930,5410,5450,1656818,75312.0,13818790.0
2016-10-11,5330,5400,5200,5220,887209,72134.0,13818790.0
2016-10-12,5220,5290,5160,5230,417267,72272.0,13818790.0
2016-10-13,5220,5370,5180,5230,443981,72272.0,13818790.0
2016-10-14,5250,5280,5200,5200,249829,71858.0,13818790.0
2016-10-17,5250,5360,5200,5270,317757,72825.0,13818790.0
2016-10-18,5260,5360,5230,5240,214085,72410.0,13818790.0
2016-10-19,5240,5250,5060,5070,370686,70061.0,13818790.0
2016-10-20,5120,5210,5070,5110,196432,70614.0,13818790.0
