이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-15,835,842,785,799,22136,18324.0,7088524.0
2013-07-16,816,816,774,804,23399,18430.0,7088524.0
2013-07-17,799,828,794,815,22194,18714.0,7088524.0
2013-07-18,829,911,803,865,66435,19848.0,7088524.0
2013-07-19,884,884,836,839,11111,19245.0,7088524.0
2013-07-22,835,879,800,828,20430,18997.0,7088524.0
2013-07-23,794,812,794,799,36986,18324.0,7088524.0
2013-07-24,800,847,794,802,21021,18395.0,7088524.0
2013-07-25,794,828,784,804,39726,18430.0,7088524.0
2013-07-26,800,823,800,818,30586,18785.0,7088524.0
2013-07-29,823,823,803,806,24696,18501.0,7088524.0
2013-07-30,796,820,796,806,16950,18501.0,7088524.0
2013-07-31,847,860,806,840,44371,19281.0,7088524.0
2013-08-01,839,904,823,895,83897,20557.0,7088524.0
2013-08-02,910,918,872,885,34514,20309.0,7088524.0
2013-08-05,895,897,878,885,12032,20309.0,7088524.0
2013-08-06,875,908,875,883,46910,20273.0,7088524.0
2013-08-07,875,905,875,892,33867,20486.0,7088524.0
2013-08-08,883,910,883,886,5890,20344.0,7088524.0
2013-08-09,882,898,882,891,24281,20450.0,7088524.0
2013-08-12,891,899,870,885,22937,20309.0,7088524.0
2013-08-13,866,883,848,876,18644,20096.0,7088524.0
2013-08-14,878,888,861,881,15511,20202.0,7088524.0
2013-08-16,833,891,811,875,87046,20061.0,7088524.0
2013-08-19,0,0,0,875,0,20061.0,7088524.0
2013-08-20,0,0,0,875,0,,
2013-08-21,0,0,0,875,0,,
2013-08-22,0,0,0,875,0,,
2013-08-23,0,0,0,875,0,,
2013-08-26,0,0,0,875,0,,
2013-08-27,0,0,0,875,0,,
2013-08-28,0,0,0,875,0,,
2013-08-29,0,0,0,875,0,,
2013-08-30,0,0,0,875,0,,
2013-09-02,0,0,0,875,0,,
2013-09-03,0,0,0,875,0,,
2013-09-04,984,1004,957,1005,560677,23126.0,17721310.0
2013-09-05,1070,1070,854,878,4726079,20202.0,17721310.0
2013-09-06,871,871,800,809,1002408,18607.0,17721310.0
2013-09-09,806,822,766,782,379958,17987.0,17721310.0
2013-09-10,788,788,728,748,508180,17190.0,17721310.0
2013-09-11,777,857,758,828,2027123,19050.0,17721310.0
2013-09-12,807,812,739,762,873399,17544.0,17721310.0
2013-09-13,762,768,745,750,275258,17243.0,17721310.0
2013-09-16,741,742,719,725,225676,16676.0,17721310.0
2013-09-17,718,747,718,735,156529,16924.0,17721310.0
2013-09-23,744,834,735,789,817712,18164.0,17721310.0
2013-09-24,766,791,738,754,350203,17349.0,17721310.0
2013-09-25,752,766,730,733,165727,16871.0,17721310.0
2013-09-26,733,756,733,753,81248,17314.0,17721310.0
2013-09-27,752,862,750,816,1694897,18785.0,17721310.0
2013-09-30,804,818,767,801,364758,18430.0,17721310.0
2013-10-01,804,911,795,828,1359334,19050.0,17721310.0
2013-10-02,850,856,806,836,339312,19228.0,17721310.0
2013-10-04,830,872,827,839,279125,19316.0,17721310.0
2013-10-07,833,862,806,862,312874,19848.0,17721310.0
2013-10-08,877,877,823,848,87843,19493.0,17721310.0
2013-10-10,824,862,777,778,267515,17899.0,17721310.0
2013-10-11,761,818,761,798,90388,18342.0,17721310.0
2013-10-14,801,807,780,793,31036,18253.0,17721310.0
2013-10-15,823,823,791,809,32005,18607.0,17721310.0
2013-10-16,784,816,766,767,136839,17650.0,17721310.0
2013-10-17,783,783,747,754,104377,17349.0,17721310.0
2013-10-18,768,815,745,763,42368,17562.0,17721310.0
2013-10-21,750,791,746,771,107868,17721.0,17721310.0
2013-10-22,768,795,766,786,36856,18076.0,17721310.0
2013-10-23,784,784,764,767,39628,17650.0,17721310.0
2013-10-24,777,784,757,778,51483,17899.0,17721310.0
2013-10-25,788,788,764,769,30608,17704.0,17721310.0
2013-10-28,804,804,762,767,18214,18940.0,19015807.0
2013-10-29,767,788,761,771,28957,19016.0,19015807.0
2013-10-30,790,790,766,782,31167,19301.0,19015807.0
2013-10-31,791,791,747,759,43095,18731.0,19015807.0
2013-11-01,758,767,745,756,34815,18674.0,19015807.0
2013-11-04,780,780,756,761,16236,18788.0,19015807.0
2013-11-05,776,776,751,754,23456,18616.0,19015807.0
2013-11-06,671,788,671,727,363344,17951.0,19015807.0
2013-11-07,732,732,714,724,38624,17856.0,19015807.0
2013-11-08,751,751,706,727,8990,17951.0,19015807.0
2013-11-11,717,741,706,724,24259,17875.0,19015807.0
2013-11-12,723,723,700,721,22820,17780.0,19015807.0
2013-11-13,717,741,710,721,12546,17780.0,19015807.0
2013-11-14,726,726,709,721,30535,17799.0,19015807.0
2013-11-15,726,726,712,727,22278,17932.0,19015807.0
2013-11-18,742,742,715,738,36067,18236.0,19015807.0
2013-11-19,767,767,714,730,42673,18027.0,19015807.0
2013-11-20,728,747,723,748,9359,18445.0,19015807.0
2013-11-21,727,854,727,778,420868,19206.0,19015807.0
2013-11-22,791,795,765,786,84724,20411.0,20010807.0
2013-11-25,783,865,767,768,468235,19971.0,20010807.0
2013-11-26,783,783,742,754,118093,19591.0,20010807.0
2013-11-27,767,845,759,774,1779173,20111.0,20010807.0
2013-11-28,760,777,744,759,487520,19711.0,20010807.0
2013-11-29,755,765,720,731,215038,18990.0,20010807.0
2013-12-02,714,745,714,723,125477,18770.0,20010807.0
2013-12-03,735,796,725,760,634680,19751.0,20010807.0
2013-12-04,780,789,720,728,448190,18910.0,20010807.0
2013-12-05,727,742,721,735,249244,19090.0,20010807.0
2013-12-06,726,733,715,716,134748,18610.0,20010807.0
2013-12-09,702,712,698,711,89596,18470.0,20010807.0
2013-12-10,707,725,699,706,81341,18330.0,20010807.0
2013-12-11,728,728,684,703,22494,18250.0,20010807.0
2013-12-12,692,696,668,685,83879,17810.0,20010807.0
2013-12-13,690,690,657,682,117408,17730.0,20010807.0
2013-12-16,681,691,671,689,52647,17910.0,20010807.0
2013-12-17,690,697,668,685,29702,17790.0,20010807.0
2013-12-18,685,691,673,685,35445,17790.0,20010807.0
2013-12-19,684,684,646,659,179191,17129.0,20010807.0
2013-12-20,674,674,635,661,18671,17169.0,20010807.0
2013-12-23,676,676,640,641,61848,16669.0,20010807.0
2013-12-24,640,655,637,641,22474,16669.0,20010807.0
2013-12-26,646,695,640,653,175501,16949.0,20010807.0
2013-12-27,673,673,646,658,57344,17089.0,20010807.0
2013-12-30,684,684,646,653,27254,16969.0,20010807.0
2014-01-02,630,664,630,635,78849,16489.0,20010807.0
2014-01-03,658,658,632,646,94093,16769.0,20010807.0
2014-01-06,645,652,633,642,42974,16689.0,20010807.0
2014-01-07,643,657,631,633,69516,16449.0,20010807.0
2014-01-08,652,652,617,632,138842,16429.0,20010807.0
2014-01-09,618,626,598,623,241568,16189.0,20010807.0
2014-01-10,621,653,607,650,184881,16889.0,20010807.0
2014-01-13,649,650,634,651,124228,16909.0,20010807.0
2014-01-14,648,648,628,632,68013,16409.0,20010807.0
2014-01-15,630,642,625,633,86126,16449.0,20010807.0
2014-01-16,626,647,626,633,87832,16449.0,20010807.0
2014-01-17,640,640,625,634,35870,16469.0,20010807.0
2014-01-20,634,639,625,637,51710,16549.0,20010807.0
2014-01-21,640,640,623,630,86812,16369.0,20010807.0
2014-01-22,630,635,617,628,63400,16309.0,20010807.0
2014-01-23,623,630,616,617,76096,16029.0,20010807.0
2014-01-24,613,625,601,605,43978,15708.0,20010807.0
2014-01-27,599,599,579,597,63008,15488.0,20010807.0
2014-01-28,590,594,579,588,62886,15288.0,20010807.0
2014-01-29,581,653,581,611,508924,15889.0,20010807.0
2014-02-03,635,635,580,589,109501,15308.0,20010807.0
2014-02-04,583,588,576,578,61000,15008.0,20010807.0
2014-02-05,578,584,550,565,215181,14688.0,20010807.0
2014-02-06,562,575,556,572,137568,14848.0,20010807.0
2014-02-07,574,595,563,578,122224,15008.0,20010807.0
2014-02-10,569,595,564,570,84525,14788.0,20010807.0
2014-02-11,559,580,559,573,140298,14888.0,20010807.0
2014-02-12,573,575,566,570,77015,14808.0,20010807.0
2014-02-13,567,594,567,595,60965,15448.0,20010807.0
2014-02-14,593,623,588,608,190212,15809.0,20010807.0
2014-02-17,619,619,599,608,41487,15809.0,20010807.0
2014-02-18,596,618,596,601,59295,15608.0,20010807.0
2014-02-19,606,611,584,588,71668,15288.0,20010807.0
2014-02-20,590,596,579,580,49720,15068.0,20010807.0
2014-02-21,589,589,573,581,55123,15088.0,20010807.0
2014-02-24,579,587,575,587,46222,15268.0,20010807.0
2014-02-25,591,605,582,585,92537,15208.0,20010807.0
2014-02-26,591,591,558,575,111134,14928.0,20010807.0
2014-02-27,580,580,564,573,39647,14888.0,20010807.0
2014-02-28,576,576,563,569,35322,14768.0,20010807.0
2014-03-03,567,577,562,563,38366,14648.0,20010807.0
2014-03-04,569,569,552,559,51223,14528.0,20010807.0
2014-03-05,562,562,538,560,245281,14548.0,20010807.0
2014-03-06,563,563,546,558,119407,14488.0,20010807.0
2014-03-07,564,640,564,640,1956213,16649.0,20010807.0
2014-03-10,662,699,632,634,3878277,16469.0,20010807.0
2014-03-11,637,639,604,622,1311636,16149.0,20010807.0
2014-03-12,627,657,623,648,2144004,16829.0,20010807.0
2014-03-13,641,650,616,621,972626,16129.0,20010807.0
2014-03-14,614,614,584,594,909973,15428.0,20010807.0
2014-03-17,503,503,503,505,137924,13127.0,20010807.0
2014-03-18,463,477,446,464,2729301,12067.0,20010807.0
2014-03-19,467,469,440,452,1061473,11746.0,20010807.0
2014-03-20,460,479,451,465,1184712,12087.0,20010807.0
2014-03-21,464,479,460,476,483282,12367.0,20010807.0
2014-03-24,471,475,449,452,557348,11746.0,20010807.0
2014-03-25,455,458,443,451,287777,11706.0,20010807.0
2014-03-26,457,457,445,454,141872,11806.0,20010807.0
2014-03-27,457,458,448,452,159587,11746.0,20010807.0
2014-03-28,453,458,449,451,178974,11726.0,20010807.0
2014-03-31,452,454,430,443,312996,11486.0,20010807.0
2014-04-01,441,446,421,437,331178,11366.0,20010807.0
2014-04-02,432,449,431,447,289942,11606.0,20010807.0
2014-04-03,446,449,441,447,332052,11606.0,20010807.0
2014-04-04,447,450,444,447,363061,11606.0,20010807.0
2014-04-07,447,447,433,436,263340,11326.0,20010807.0
2014-04-08,434,434,419,422,409764,10946.0,20010807.0
2014-04-09,421,474,419,466,1536539,12107.0,20010807.0
2014-04-10,470,534,470,484,4625014,12587.0,20010807.0
2014-04-11,481,510,472,491,1155092,12767.0,20010807.0
2014-04-14,488,555,473,544,1080645,14108.0,20010807.0
2014-04-15,535,584,531,562,1563676,14608.0,20010807.0
2014-04-16,575,575,543,551,555864,14308.0,20010807.0
2014-04-17,558,587,549,570,523496,14788.0,20010807.0
2014-04-18,569,586,557,586,543640,15228.0,20010807.0
2014-04-21,585,587,558,562,494424,14608.0,20010807.0
2014-04-22,635,646,604,647,403426,12427.0,20010807.0
2014-04-23,684,742,676,743,4287728,14288.0,20010807.0
2014-04-24,744,775,659,683,5451918,13127.0,20010807.0
2014-04-25,685,708,619,629,2312347,12087.0,20010807.0
2014-04-28,624,661,608,627,1773145,12047.0,20010807.0
2014-04-29,625,656,622,643,1487945,12367.0,20010807.0
2014-04-30,646,652,619,621,587690,11926.0,20010807.0
2014-05-02,633,633,576,600,608281,11526.0,20010807.0
2014-05-07,601,602,570,572,321290,10986.0,20010807.0
2014-05-08,573,573,503,534,1200495,10266.0,20010807.0
2014-05-09,534,601,530,587,1570083,11286.0,20010807.0
2014-05-12,579,590,562,572,329247,10986.0,20010807.0
2014-05-13,572,581,554,570,431955,10946.0,20010807.0
2014-05-14,572,600,562,585,643485,11246.0,20010807.0
2014-05-15,585,606,583,585,519932,11246.0,20010807.0
2014-05-16,585,613,566,596,288836,11446.0,20010807.0
2014-05-19,596,623,568,585,584361,11246.0,20010807.0
2014-05-20,584,603,561,571,276148,10966.0,20010807.0
2014-05-21,588,588,546,555,336475,10666.0,20010807.0
2014-05-22,553,558,529,550,832420,10566.0,20010807.0
2014-05-23,543,556,525,527,578476,10125.0,20010807.0
2014-05-26,541,541,523,532,402491,10226.0,20010807.0
2014-05-27,538,579,533,564,643524,10846.0,20010807.0
2014-05-28,563,581,549,561,554139,10786.0,20010807.0
2014-05-29,568,644,561,645,3375335,12387.0,20010807.0
2014-05-30,688,716,633,633,6393569,12167.0,20010807.0
2014-06-02,631,631,568,578,1588408,11106.0,20010807.0
2014-06-03,567,617,551,565,1228368,10866.0,20010807.0
2014-06-05,573,580,550,571,511002,10966.0,20010807.0
2014-06-09,563,585,562,578,369759,11106.0,20010807.0
2014-06-10,586,586,553,562,612221,10806.0,20010807.0
2014-06-11,557,571,552,556,357966,10686.0,20010807.0
2014-06-12,558,572,548,551,443447,10586.0,20010807.0
2014-06-13,556,622,551,603,1780219,11586.0,20010807.0
2014-06-16,605,611,583,598,504283,11486.0,20010807.0
2014-06-17,613,613,585,606,569151,11646.0,20010807.0
2014-06-18,574,590,548,590,3527019,11346.0,20010807.0
2014-06-19,585,666,585,639,5234620,12287.0,20010807.0
2014-06-20,628,676,623,641,4971201,25940.0,42110807.0
2014-06-23,635,657,632,657,1552117,26572.0,42110807.0
2014-06-24,655,683,646,670,1792913,27077.0,42110807.0
2014-06-25,680,721,647,690,4163701,27919.0,42110807.0
2014-06-26,701,701,672,683,1056139,27625.0,42110807.0
2014-06-27,686,708,678,691,1358407,27962.0,42110807.0
2014-06-30,700,701,660,663,1279414,26825.0,42110807.0
2014-07-01,663,676,651,674,719369,27246.0,42110807.0
2014-07-02,652,728,647,709,2344913,28677.0,42110807.0
2014-07-03,715,723,686,697,1305467,28172.0,42110807.0
2014-07-04,696,705,683,691,840329,27962.0,42110807.0
2014-07-07,707,707,676,690,649889,27919.0,42110807.0
2014-07-08,684,694,664,673,928276,27204.0,42110807.0
2014-07-09,668,699,662,700,621799,28298.0,42110807.0
2014-07-10,692,700,678,681,518887,27540.0,42110807.0
2014-07-11,667,683,667,677,306462,27372.0,42110807.0
2014-07-14,675,726,674,721,1203736,30537.0,44129153.0
2014-07-15,719,738,705,709,1266812,30052.0,44129153.0
2014-07-16,721,729,698,731,855066,30979.0,44129153.0
2014-07-17,739,739,709,716,1021980,30361.0,44129153.0
2014-07-18,716,716,690,700,713186,29655.0,44129153.0
2014-07-21,693,704,648,655,2187073,27757.0,44129153.0
2014-07-22,654,655,618,652,2534525,27625.0,44129153.0
2014-07-23,647,656,633,638,1170153,27051.0,44129153.0
2014-07-24,640,649,633,641,594092,27184.0,44129153.0
2014-07-25,644,644,622,635,695270,26919.0,44129153.0
2014-07-28,630,640,593,595,1141987,25198.0,44129153.0
2014-07-29,597,597,568,575,990000,24359.0,44129153.0
2014-07-30,574,578,550,565,730413,23962.0,44129153.0
2014-07-31,563,567,545,566,412064,24006.0,44129153.0
2014-08-01,551,650,549,651,4747178,27581.0,44129153.0
2014-08-04,663,667,613,633,3602790,27005.0,44416508.0
2014-08-05,635,647,613,623,983481,26561.0,44416508.0
2014-08-06,617,639,617,632,475199,26961.0,44416508.0
2014-08-07,634,635,610,615,516190,26250.0,44416508.0
2014-08-08,602,624,588,625,513246,26650.0,44416508.0
2014-08-11,623,629,587,592,512538,25327.0,44512293.0
2014-08-12,602,602,561,586,712574,25060.0,44512293.0
2014-08-13,584,586,564,570,761773,24348.0,44512293.0
2014-08-14,569,629,567,610,1106355,26084.0,44512293.0
2014-08-18,593,629,581,588,622729,25149.0,44512293.0
2014-08-19,590,592,568,574,564759,24526.0,44512293.0
2014-08-20,577,602,575,601,481128,25684.0,44512293.0
2014-08-21,603,651,596,609,1005441,26040.0,44512293.0
2014-08-22,620,620,596,598,598979,25550.0,44512293.0
2014-08-25,597,623,588,598,759475,25550.0,44512293.0
2014-08-26,618,618,582,585,519680,25016.0,44512293.0
2014-08-27,591,596,580,584,247905,24971.0,44512293.0
2014-08-28,586,601,583,598,486085,25550.0,44512293.0
2014-08-29,602,608,593,601,328309,25684.0,44512293.0
2014-09-01,606,607,575,583,420887,24927.0,44512293.0
2014-09-02,579,581,562,573,472218,24482.0,44512293.0
2014-09-03,569,587,562,571,345653,24393.0,44512293.0
2014-09-04,558,567,510,527,1227664,22523.0,44512293.0
2014-09-05,524,557,524,554,943893,23681.0,44512293.0
2014-09-11,557,634,557,636,3628667,27197.0,44512293.0
2014-09-12,647,647,576,604,3527316,25817.0,44512293.0
2014-09-15,610,641,604,620,2084853,26485.0,44512293.0
2014-09-16,619,619,564,576,3345125,24615.0,44512293.0
2014-09-17,568,568,541,546,2103649,23324.0,44512293.0
2014-09-18,541,562,540,557,948963,23814.0,44512293.0
2014-09-19,560,560,525,540,2662252,23185.0,44672110.0
2014-09-22,535,538,519,525,2247685,22515.0,44672110.0
2014-09-23,530,535,503,513,1975727,22023.0,44672110.0
2014-09-24,508,522,507,516,727109,22157.0,44672110.0
2014-09-25,515,545,515,530,1778860,22738.0,44672110.0
2014-09-26,524,536,519,531,602020,22783.0,44672110.0
2014-09-29,538,538,496,509,1192259,21845.0,44672110.0
2014-09-30,508,514,478,480,1181547,20594.0,44672110.0
2014-10-01,484,486,452,456,1164994,19566.0,44672110.0
2014-10-02,453,513,453,495,2973448,21219.0,44672110.0
2014-10-06,491,509,478,490,1291815,21041.0,44672110.0
2014-10-07,485,493,468,473,550485,20281.0,44672110.0
2014-10-08,470,486,461,476,397386,20415.0,44672110.0
2014-10-10,474,495,463,475,408524,20370.0,44672110.0
2014-10-13,479,479,452,454,704037,19477.0,44672110.0
2014-10-14,445,466,443,448,679940,19209.0,44672110.0
2014-10-15,455,487,453,463,954265,19879.0,44672110.0
2014-10-16,459,468,445,448,668150,19209.0,44672110.0
2014-10-17,449,465,441,448,739273,19209.0,44672110.0
2014-10-20,443,488,440,488,2476505,20951.0,44672110.0
2014-10-21,492,535,480,502,2534719,21532.0,44672110.0
2014-10-22,496,529,496,521,1889269,22336.0,44672110.0
2014-10-23,519,533,511,527,874843,22604.0,44672110.0
2014-10-24,529,551,519,530,1281789,22738.0,44672110.0
2014-10-27,538,540,493,503,668655,21577.0,44672110.0
2014-10-28,502,519,469,471,1436391,20192.0,44672110.0
2014-10-29,461,519,461,510,3624610,21889.0,44672110.0
2014-10-30,509,525,498,509,1109287,21845.0,44672110.0
2014-10-31,507,529,502,521,1564314,22336.0,44672110.0
2014-11-03,520,550,513,525,1450345,22515.0,44672110.0
2014-11-04,533,533,501,521,756034,22336.0,44672110.0
2014-11-05,509,524,499,520,1029262,22291.0,44672110.0
2014-11-06,515,547,515,545,1787735,23364.0,44672110.0
2014-11-07,543,551,525,542,810361,23274.0,44672110.0
2014-11-10,529,544,522,541,823427,23229.0,44672110.0
2014-11-11,533,546,529,541,826798,23229.0,44672110.0
2014-11-12,540,563,531,536,957815,23006.0,44672110.0
2014-11-13,535,545,522,535,724317,22961.0,44672110.0
2014-11-14,543,543,517,520,1271297,22291.0,44672110.0
2014-11-17,519,524,498,502,997137,21532.0,44672110.0
2014-11-18,499,524,481,519,1402847,22247.0,44672110.0
2014-11-19,508,554,506,547,1617924,23453.0,44672110.0
2014-11-20,549,617,545,583,4663748,25016.0,44672110.0
2014-11-21,556,623,556,609,4611850,26133.0,44672110.0
2014-11-24,609,629,591,604,1285228,25910.0,44672110.0
2014-11-25,596,622,595,607,649375,27266.0,46768110.0
2014-11-26,602,609,573,589,453305,26471.0,46768110.0
2014-11-27,582,676,566,651,2509657,29230.0,46768110.0
2014-11-28,649,662,606,615,1261734,27640.0,46768110.0
2014-12-01,614,639,588,614,991635,27593.0,46768110.0
2014-12-02,603,670,593,596,2137837,26751.0,46768110.0
2014-12-03,593,624,591,595,636992,26705.0,46768110.0
2014-12-04,593,608,581,586,915343,26330.0,46768110.0
2014-12-05,584,592,570,577,684747,25910.0,46768110.0
2014-12-08,571,581,565,572,454329,25676.0,46768110.0
2014-12-09,582,582,551,557,695209,25021.0,46768110.0
2014-12-10,556,574,534,570,538394,25582.0,46768110.0
2014-12-11,558,584,552,572,536972,25676.0,46768110.0
2014-12-12,570,596,537,565,1344037,25395.0,46768110.0
2014-12-15,543,593,541,567,1451856,27919.0,51227097.0
2014-12-16,572,577,546,548,998727,26945.0,51227097.0
2014-12-17,546,628,541,629,7586005,30941.0,51227097.0
2014-12-18,666,722,598,723,30706404,35552.0,51227097.0
2014-12-19,742,822,697,714,30247482,37206.0,54236534.0
2014-12-22,757,784,625,646,27226908,33627.0,54236534.0
2014-12-23,629,673,558,575,15656523,29939.0,54236534.0
2014-12-24,568,597,550,561,7262469,29233.0,54236534.0
2014-12-26,554,644,553,645,13275542,33572.0,54236534.0
2014-12-29,654,708,604,618,18159833,32217.0,54236534.0
2014-12-30,616,641,606,614,9632752,32000.0,54236534.0
2015-01-02,617,681,606,645,10148699,33572.0,54236534.0
2015-01-05,654,670,638,648,5384016,33735.0,54236534.0
2015-01-06,629,640,592,605,5929415,31511.0,54236534.0
2015-01-07,601,651,578,646,8757974,33627.0,54236534.0
2015-01-08,630,658,626,638,4791241,33247.0,54236534.0
2015-01-09,636,694,557,596,16348846,31023.0,54236534.0
2015-01-12,625,653,606,622,8297631,33143.0,55516658.0
2015-01-13,634,639,601,604,4701379,32200.0,55516658.0
2015-01-14,613,618,592,614,3148078,32755.0,55516658.0
2015-01-15,614,651,606,631,7043688,33643.0,55516658.0
2015-01-16,638,640,610,620,4620412,33032.0,55516658.0
2015-01-19,622,629,598,600,3490302,31978.0,55516658.0
2015-01-20,604,619,588,613,4471139,32699.0,55516658.0
2015-01-21,617,619,588,594,5670524,31644.0,55516658.0
2015-01-22,593,597,525,545,7491789,29035.0,55516658.0
2015-01-23,548,569,533,560,2599606,29868.0,55516658.0
2015-01-26,564,618,551,597,8417882,31811.0,55516658.0
2015-01-27,613,619,587,591,3967774,31533.0,55516658.0
2015-01-28,595,595,562,572,3689334,30479.0,55516658.0
2015-01-29,576,581,562,572,1834950,30479.0,55516658.0
2015-01-30,572,607,567,590,5141922,31478.0,55516658.0
2015-02-02,590,595,568,573,3367514,30534.0,55516658.0
2015-02-03,576,582,546,549,4138891,29257.0,55516658.0
2015-02-04,552,559,543,551,2138280,29368.0,55516658.0
2015-02-05,540,556,540,550,2172936,29313.0,55516658.0
2015-02-06,546,567,545,552,1539443,29424.0,55516658.0
2015-02-09,567,575,549,557,2281562,29701.0,55516658.0
2015-02-10,552,556,516,526,3167957,28036.0,55516658.0
2015-02-11,524,528,504,509,3636943,27148.0,55516658.0
2015-02-12,508,510,494,497,1994951,26481.0,55516658.0
2015-02-13,499,509,494,507,1610383,27037.0,55516658.0
2015-02-16,509,516,500,501,1084774,26813.0,55744968.0
2015-02-17,510,523,496,507,1870606,27148.0,55744968.0
2015-02-23,509,518,501,507,1191556,27148.0,55744968.0
2015-02-24,507,532,499,529,2249767,28318.0,55744968.0
2015-02-25,534,534,515,516,1748546,27650.0,55744968.0
2015-02-26,519,525,515,521,1544316,27872.0,55744968.0
2015-02-27,522,525,517,517,1576973,27705.0,55744968.0
2015-03-02,523,528,516,524,1462512,28040.0,55744968.0
2015-03-03,522,565,521,538,4599894,28820.0,55744968.0
2015-03-04,547,618,538,592,10747585,31719.0,55744968.0
2015-03-05,585,603,571,579,3844674,30994.0,55744968.0
2015-03-06,570,572,491,493,21928214,26367.0,55744968.0
2015-03-09,426,441,419,420,16726894,22465.0,55744968.0
2015-03-10,423,433,417,420,7267203,22465.0,55744968.0
2015-03-11,426,435,420,427,4505739,22855.0,55744968.0
2015-03-12,431,439,422,424,3603330,22688.0,55744968.0
2015-03-13,423,426,403,424,4603857,22688.0,55744968.0
2015-03-16,424,426,414,420,2536979,22465.0,55744968.0
2015-03-17,419,419,410,414,2209012,22186.0,55744968.0
2015-03-18,414,428,409,421,3398379,22521.0,55744968.0
2015-03-19,422,425,414,414,2173890,22186.0,55744968.0
2015-03-20,413,421,411,416,2251657,22298.0,55744968.0
2015-03-23,421,421,413,419,1809002,22409.0,55744968.0
2015-03-24,416,435,416,429,5058954,22967.0,55744968.0
2015-03-25,427,431,418,419,2148398,22409.0,55744968.0
2015-03-26,418,425,417,423,2530590,22632.0,55744968.0
2015-03-27,424,424,414,415,2042303,22242.0,55744968.0
2015-03-30,420,420,411,418,2074122,22354.0,55744968.0
2015-03-31,417,430,413,416,3448277,22298.0,55744968.0
2015-04-01,423,424,414,415,2007316,22242.0,55744968.0
2015-04-02,417,463,411,433,14795667,23190.0,55744968.0
2015-04-03,436,445,424,431,7481772,23078.0,55744968.0
2015-04-06,430,436,425,428,3888294,22911.0,55744968.0
2015-04-07,429,435,425,432,5226661,23134.0,55744968.0
2015-04-08,430,435,426,428,2931219,22911.0,55744968.0
2015-04-09,428,447,424,436,8506864,23357.0,55744968.0
2015-04-10,441,453,434,437,4325970,23413.0,55744968.0
2015-04-13,441,445,436,440,2560367,23580.0,55744968.0
2015-04-14,440,458,434,439,5022176,23524.0,55744968.0
2015-04-15,441,443,432,443,2688191,23692.0,55744968.0
2015-04-16,440,450,436,440,3005702,23580.0,55744968.0
2015-04-17,439,440,435,439,1442890,23524.0,55744968.0
2015-04-20,436,439,430,434,1791222,23246.0,55744968.0
2015-04-21,434,434,410,424,4558944,22688.0,55744968.0
2015-04-22,424,426,399,416,2860569,22298.0,55744968.0
2015-04-23,414,422,403,408,2786013,21852.0,55744968.0
2015-04-24,407,419,407,414,2497164,22186.0,55744968.0
2015-04-27,401,406,376,397,5007894,21239.0,55744968.0
2015-04-28,398,402,389,399,1184686,21350.0,55744968.0
2015-04-29,403,408,393,401,1307906,21462.0,55744968.0
2015-04-30,397,404,391,392,1430615,20960.0,55744968.0
2015-05-04,394,394,371,380,1606306,20347.0,55744968.0
2015-05-06,379,383,368,373,1779796,19957.0,55744968.0
2015-05-07,372,384,369,376,1341615,20124.0,55744968.0
2015-05-08,379,411,374,398,3811741,21295.0,55744968.0
2015-05-11,400,420,392,403,3823713,21573.0,55744968.0
2015-05-12,403,414,397,405,1200444,21685.0,55744968.0
2015-05-13,396,408,394,396,1324079,21183.0,55744968.0
2015-05-14,402,414,396,403,1133334,21573.0,55744968.0
2015-05-15,404,404,394,397,1213120,21239.0,55744968.0
2015-05-18,394,395,375,378,1551024,20235.0,55744968.0
2015-05-19,377,386,374,380,970254,20347.0,55744968.0
2015-05-20,380,381,373,374,1536791,20012.0,55744968.0
2015-05-21,377,379,369,376,674042,20124.0,55744968.0
2015-05-22,376,392,376,385,1532994,20626.0,55744968.0
2015-05-26,390,390,376,378,767329,20235.0,55744968.0
2015-05-27,376,380,368,373,1098363,19957.0,55744968.0
2015-05-28,374,381,369,380,482047,20347.0,55744968.0
2015-05-29,379,383,374,375,638191,20068.0,55744968.0
2015-06-01,375,375,363,367,1209731,19622.0,55744968.0
2015-06-02,369,371,341,349,1867946,18675.0,55744968.0
2015-06-03,342,364,341,348,1770180,18619.0,55744968.0
2015-06-04,348,353,342,347,830544,18563.0,55744968.0
2015-06-05,345,345,335,339,1016121,18173.0,55744968.0
2015-06-08,333,352,333,349,1429106,18675.0,55744968.0
2015-06-09,345,368,343,357,1937043,19121.0,55744968.0
2015-06-10,358,364,354,364,921508,19511.0,55744968.0
2015-06-11,365,372,354,358,620995,19176.0,55744968.0
2015-06-12,359,362,354,358,611373,19176.0,55744968.0
2015-06-15,361,368,352,354,978961,18953.0,55744968.0
2015-06-16,357,357,340,351,796897,18786.0,55744968.0
2015-06-17,355,393,347,371,3362291,19845.0,55744968.0
2015-06-18,376,402,376,390,3509123,20904.0,55744968.0
2015-06-19,395,434,387,396,6951212,21183.0,55744968.0
2015-06-22,398,407,373,376,6265957,20124.0,55744968.0
2015-06-23,401,452,401,436,7436048,18953.0,55744968.0
2015-06-24,438,446,415,432,4765551,18786.0,55744968.0
