바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-22,5754,5857,5494,5578,159341,67318.0,11219623.0
2012-10-23,5587,5940,5540,5783,126527,69786.0,11219623.0
2012-10-24,5717,5922,5513,5625,124653,67879.0,11219623.0
2012-10-25,5624,5754,5447,5448,71706,65747.0,11219623.0
2012-10-26,5522,5522,5150,5346,84808,64513.0,11219623.0
2012-10-29,5382,5447,4983,5206,113368,62830.0,11219623.0
2012-10-30,5131,5224,4918,4946,140373,59688.0,11219623.0
2012-10-31,4945,5141,4643,4899,174895,59127.0,11219623.0
2012-11-01,4945,4945,4648,4723,140609,56996.0,11219623.0
2012-11-02,4741,5252,4722,5095,200891,61484.0,11219623.0
2012-11-05,5094,5169,4936,5020,93833,60586.0,11219623.0
2012-11-06,5057,5438,4927,5281,183628,63727.0,11219623.0
2012-11-07,5373,5373,5094,5271,71403,63615.0,11219623.0
2012-11-08,5187,5280,5066,5160,54765,62269.0,11219623.0
2012-11-09,5159,5234,5020,5067,34920,61147.0,11219623.0
2012-11-12,5066,5066,4843,4909,70916,59240.0,11219623.0
2012-11-13,4825,4908,4648,4658,122137,56210.0,11219623.0
2012-11-14,4648,4667,4369,4467,106056,53910.0,11219623.0
2012-11-15,4443,4694,4416,4495,121764,54247.0,11219623.0
2012-11-16,4462,4625,4392,4472,45755,53966.0,11219623.0
2012-11-19,4471,4787,4471,4695,41498,56659.0,11219623.0
2012-11-20,4825,4825,4555,4648,45291,56098.0,11219623.0
2012-11-21,4620,4713,4592,4658,17577,56210.0,11219623.0
2012-11-22,4648,4787,4569,4714,49339,56883.0,11219623.0
2012-11-23,4704,4722,4527,4644,47619,56042.0,11219623.0
2012-11-26,4629,4676,4425,4630,63722,55874.0,11219623.0
2012-11-27,4601,4667,4476,4551,24459,54920.0,11219623.0
2012-11-28,4648,4648,4392,4393,35625,53013.0,11219623.0
2012-11-29,4434,4564,4276,4370,54932,52732.0,11219623.0
2012-11-30,4369,4434,4299,4374,14351,52788.0,11219623.0
2012-12-03,4276,4378,4178,4184,43549,50488.0,11219623.0
2012-12-04,4165,4290,4081,4291,61008,51779.0,11219623.0
2012-12-05,4276,4364,4216,4249,13341,51274.0,11219623.0
2012-12-06,4216,4313,4095,4109,26483,49591.0,11219623.0
2012-12-07,4109,4178,3811,3998,66164,48244.0,11219623.0
2012-12-10,3997,3997,3793,3923,122337,47347.0,11219623.0
2012-12-11,3951,4081,3862,4044,50817,48805.0,11219623.0
2012-12-12,4044,4044,3886,3905,31403,47122.0,11219623.0
2012-12-13,3904,4072,3900,4044,37938,48805.0,11219623.0
2012-12-14,4039,4360,4039,4314,66857,52059.0,11219623.0
2012-12-17,4188,4406,4188,4258,44938,51386.0,11219623.0
2012-12-18,4197,4267,4165,4184,32076,50488.0,11219623.0
2012-12-20,4206,4309,4090,4091,18284,49366.0,11219623.0
2012-12-21,4183,4183,3979,4086,21360,49310.0,11219623.0
2012-12-24,4085,4085,4011,4049,32509,48861.0,11219623.0
2012-12-26,4002,4155,4002,4063,21843,49030.0,11219623.0
2012-12-27,4062,4174,3988,4026,32594,48581.0,11219623.0
2012-12-28,4016,4248,3974,4235,42281,51105.0,11219623.0
2013-01-02,4234,4309,4188,4304,75354,51947.0,11219623.0
2013-01-03,4369,4369,4216,4277,65184,51610.0,11219623.0
2013-01-04,4323,4323,4211,4216,99620,50881.0,11219623.0
2013-01-07,4220,4304,4174,4281,80045,51666.0,11219623.0
2013-01-08,4281,4504,4281,4397,93447,53069.0,11219623.0
2013-01-09,4323,4429,4323,4379,56220,52844.0,11219623.0
2013-01-10,4397,4443,4178,4253,157908,51330.0,11219623.0
2013-01-11,4253,4760,4174,4597,395913,55481.0,11219623.0
2013-01-14,4643,5280,4643,5281,769531,63727.0,11219623.0
2013-01-15,5392,5578,5057,5197,865802,62718.0,11219623.0
2013-01-16,5196,5308,5122,5206,437030,62830.0,11219623.0
2013-01-17,5317,5420,4862,4946,527012,59688.0,11219623.0
2013-01-18,5131,5234,4945,4992,340405,60249.0,11219623.0
2013-01-21,5011,5447,4973,5318,600331,64176.0,11219623.0
2013-01-22,5336,5485,5103,5262,313643,63503.0,11219623.0
2013-01-23,5271,5299,5020,5178,182628,62493.0,11219623.0
2013-01-24,5122,5280,5011,5132,161342,61932.0,11219623.0
2013-01-25,5029,5141,4843,5039,192951,60810.0,11219623.0
2013-01-28,4983,5038,4834,4965,157781,59913.0,11219623.0
2013-01-29,4992,5252,4973,5002,227833,60362.0,11219623.0
2013-01-30,5001,5066,4685,4797,229518,57893.0,11219623.0
2013-01-31,4787,4973,4787,4974,109340,60025.0,11219623.0
2013-02-01,4890,4955,4760,4769,71470,57557.0,11219623.0
2013-02-04,4769,4834,4611,4630,51518,55874.0,11219623.0
2013-02-05,4583,4787,4490,4723,69205,56996.0,11219623.0
2013-02-06,4732,5011,4704,4741,75110,57220.0,11219623.0
2013-02-07,4732,4834,4648,4695,45230,56659.0,11219623.0
2013-02-08,4471,4634,4471,4597,99631,55481.0,11219623.0
2013-02-12,4597,4611,4490,4509,52071,54415.0,11219623.0
2013-02-13,4490,4574,4490,4537,46779,54752.0,11219623.0
2013-02-14,4527,4750,4527,4723,41082,56996.0,11219623.0
2013-02-15,4732,4815,4648,4732,48537,57108.0,11219623.0
2013-02-18,4741,4750,4648,4723,32746,56996.0,11219623.0
2013-02-19,4676,4741,4634,4723,37493,56996.0,11219623.0
2013-02-20,4722,5131,4722,5058,288451,61035.0,11219623.0
2013-02-21,5020,5159,4964,5095,73689,61484.0,11219623.0
2013-02-22,5057,5252,4983,5225,212782,63054.0,11219623.0
2013-02-25,5299,5308,5169,5253,135432,63391.0,11219623.0
2013-02-26,5196,5271,4992,5271,144692,63615.0,11219623.0
2013-02-27,5271,5271,5159,5216,84227,62942.0,11219623.0
2013-02-28,5262,5540,5215,5448,301271,65747.0,11219623.0
2013-03-04,5485,5578,5262,5346,143263,64513.0,11219623.0
2013-03-05,5364,5475,5206,5243,108783,63279.0,11219623.0
2013-03-06,5299,5327,5141,5299,135331,63952.0,11219623.0
2013-03-07,5568,6089,5299,5299,1685860,63952.0,11219623.0
2013-03-08,5252,5336,5020,5299,222000,63952.0,11219623.0
2013-03-11,5336,5336,5057,5141,137058,62045.0,11219623.0
2013-03-12,5150,5466,5141,5355,230223,64625.0,11219623.0
2013-03-13,5355,5736,5355,5708,351883,68888.0,11219623.0
2013-03-14,5810,6563,5764,6517,1477015,78650.0,11219623.0
2013-03-15,6526,7112,6368,6833,1147598,82464.0,11219623.0
2013-03-18,6796,7102,6452,6461,473018,77976.0,11219623.0
2013-03-19,6554,6749,6405,6591,326801,79547.0,11219623.0
2013-03-20,6582,6786,6442,6777,317818,81791.0,11219623.0
2013-03-21,6786,7298,6712,7028,681793,84820.0,11219623.0
2013-03-22,7112,7437,7084,7196,385202,86840.0,11219623.0
2013-03-25,7195,7335,6833,7121,285924,85942.0,11219623.0
2013-03-26,7177,7186,6851,7019,218972,84708.0,11219623.0
2013-03-27,7019,7576,6926,7252,705922,87513.0,11219623.0
2013-03-28,7279,7288,6963,7242,324812,87401.0,11219623.0
2013-03-29,7298,7298,7065,7233,182987,87289.0,11219623.0
2013-04-01,7205,7288,7056,7279,164247,87850.0,11219623.0
2013-04-02,7344,7344,6926,7019,247392,84708.0,11219623.0
2013-04-03,6972,7242,6796,7159,302261,86391.0,11219623.0
2013-04-04,7205,7325,7000,7298,388768,88074.0,11219623.0
2013-04-05,7344,8023,7316,7847,928337,94694.0,11219623.0
2013-04-08,7846,8274,7604,7800,720656,94133.0,11219623.0
2013-04-09,7809,7865,7214,7809,468098,94245.0,11219623.0
2013-04-10,7725,8162,7716,8107,356258,97835.0,11219623.0
2013-04-11,8116,8497,8116,8497,326090,102547.0,11219623.0
2013-04-12,8469,8766,8367,8460,373115,102099.0,11219623.0
2013-04-15,8413,8553,8246,8460,313792,102099.0,11219623.0
2013-04-16,8376,8515,8134,8358,229718,100864.0,11219623.0
2013-04-17,8367,8367,7818,7986,587369,96377.0,11219623.0
2013-04-18,7986,7986,7623,7698,478774,92898.0,11219623.0
2013-04-19,7697,7762,6545,6787,1407097,81903.0,11219623.0
2013-04-22,6740,7177,6684,7177,647060,86615.0,11219623.0
2013-04-23,7177,7948,7140,7809,620064,94245.0,11219623.0
2013-04-24,7995,8144,7725,8144,496680,98284.0,11219623.0
2013-04-25,8739,9296,8506,8906,1920783,107484.0,11219623.0
2013-04-26,9064,9138,8785,8971,504249,108269.0,11219623.0
2013-04-29,9045,9138,8692,8897,485741,107372.0,11219623.0
2013-04-30,8832,8897,8292,8646,586441,104342.0,11219623.0
2013-05-02,9110,9389,8171,8367,1030103,100977.0,11219623.0
2013-05-03,8460,8776,8422,8776,306479,105913.0,11219623.0
2013-05-06,8925,8925,8543,8711,229165,105128.0,11219623.0
2013-05-07,8627,8832,8515,8683,212119,104791.0,11219623.0
2013-05-08,8655,9947,8618,9948,1477015,120050.0,11219623.0
2013-05-09,9994,10180,9668,9994,967765,120611.0,11219623.0
2013-05-10,9994,10180,9482,9855,868908,118928.0,11219623.0
2013-05-13,9575,9808,9343,9390,627529,113318.0,11219623.0
2013-05-14,9389,9529,8357,8813,1117606,106362.0,11219623.0
2013-05-15,8692,8785,8367,8786,639303,106025.0,11219623.0
2013-05-16,8822,8822,8450,8535,322953,102996.0,11219623.0
2013-05-20,8413,8571,7855,7902,437553,95367.0,11219623.0
2013-05-21,8013,8599,8013,8460,408343,102099.0,11219623.0
2013-05-22,8460,8543,8041,8228,328374,99294.0,11219623.0
2013-05-23,8134,8274,7493,7512,637397,90655.0,11219623.0
2013-05-24,7521,7735,7084,7438,837451,89757.0,11219623.0
2013-05-27,7669,8023,7623,7828,593585,94469.0,11219623.0
2013-05-28,7818,7967,7688,7800,260172,94133.0,11219623.0
2013-05-29,7753,8218,7688,8116,502657,97947.0,11219623.0
2013-05-30,8302,8469,7902,7902,518415,95367.0,11219623.0
2013-05-31,7976,8032,7428,7661,380834,92450.0,11219623.0
2013-06-03,7521,7651,7474,7651,166885,92337.0,11219623.0
2013-06-04,7688,7697,7084,7084,331311,85494.0,11219623.0
2013-06-05,7065,7195,6712,6870,302678,82913.0,11219623.0
2013-06-07,6833,6935,6349,6508,345207,78537.0,11219623.0
2013-06-10,6600,6888,6600,6833,211430,82464.0,11219623.0
2013-06-11,6851,7121,6758,7121,208970,85942.0,11219623.0
2013-06-12,6926,7065,6740,6740,123170,81342.0,11219623.0
2013-06-13,6693,6777,6414,6517,290389,78650.0,11219623.0
2013-06-14,6693,6888,6637,6889,271705,83137.0,11219623.0
2013-06-17,6823,6888,6182,6266,307256,75620.0,11219623.0
2013-06-18,6228,6479,5931,6452,361189,77864.0,11219623.0
2013-06-19,6386,6479,6210,6443,164400,77752.0,11219623.0
2013-06-20,6321,6414,6145,6303,123648,76069.0,11219623.0
2013-06-21,6126,6210,5968,6043,125161,72928.0,11219623.0
2013-06-24,6089,6182,5698,5699,179114,68776.0,11219623.0
2013-06-25,5587,5922,5113,5318,247146,64176.0,11219623.0
2013-06-26,5373,5708,5373,5597,255149,67542.0,11219623.0
2013-06-27,5726,5922,5717,5801,154310,70010.0,11219623.0
2013-06-28,5829,6414,5810,6229,357287,75171.0,11219623.0
2013-07-01,6703,7158,6517,7159,1907730,86391.0,11219623.0
2013-07-02,7019,7112,6554,6694,1786656,80781.0,11219623.0
2013-07-03,6851,6916,6526,6601,611361,79659.0,11219623.0
2013-07-04,6563,6665,6201,6331,425693,76406.0,11219623.0
2013-07-05,6359,6526,6182,6220,443531,75059.0,11219623.0
2013-07-08,6154,6228,5624,5690,608464,68664.0,11219623.0
2013-07-09,5736,5931,5652,5838,338103,70459.0,11219623.0
2013-07-10,5847,5959,5447,5457,550898,65859.0,11219623.0
2013-07-11,5615,5829,5513,5801,364277,70010.0,11219623.0
2013-07-12,5857,5875,5698,5838,253787,70459.0,11219623.0
2013-07-15,5847,5959,5698,5718,351340,69001.0,11219623.0
2013-07-16,5782,6005,5726,5969,351716,72030.0,11219623.0
2013-07-17,6042,6275,6024,6136,746105,74050.0,11219623.0
2013-07-18,6154,6154,5903,5904,311857,71245.0,11219623.0
2013-07-19,5987,6005,5847,5904,169095,71245.0,11219623.0
2013-07-22,5987,6433,5968,6359,903532,76742.0,11219623.0
2013-07-23,6321,6600,6275,6340,454406,76518.0,11219623.0
2013-07-24,6340,6461,6228,6331,238949,76406.0,11219623.0
2013-07-25,6405,6545,6340,6350,366319,76630.0,11219623.0
2013-07-26,6368,6461,6256,6257,171379,75508.0,11219623.0
2013-07-29,6284,6386,6126,6136,207199,74050.0,11219623.0
2013-07-30,6145,6247,6070,6201,162964,74835.0,11219623.0
2013-07-31,6201,6721,6201,6526,1151213,78762.0,11219623.0
2013-08-01,6563,6600,6312,6313,482180,76181.0,11219623.0
2013-08-02,6442,6637,6359,6415,655100,77415.0,11219623.0
2013-08-05,6461,6563,6275,6331,399354,76406.0,11219623.0
2013-08-06,6368,6452,6182,6294,353962,75957.0,11219623.0
2013-08-07,6228,6340,6145,6145,336909,74162.0,11219623.0
2013-08-08,6163,6368,6135,6303,258034,76069.0,11219623.0
2013-08-09,6303,6368,6210,6257,186087,75508.0,11219623.0
2013-08-12,6275,6275,5866,5959,292111,71918.0,11219623.0
2013-08-13,5987,6052,5773,5792,268994,69898.0,11219623.0
2013-08-14,5857,5940,5791,5876,131875,70908.0,11219623.0
2013-08-16,5773,5847,5708,5745,150777,69337.0,11219623.0
2013-08-19,5754,5754,5643,5653,133982,68215.0,11219623.0
2013-08-20,5652,5764,5457,5457,183245,65859.0,11219623.0
2013-08-21,5485,5513,5020,5253,283337,63391.0,11219623.0
2013-08-22,5131,5196,4918,4927,202519,59464.0,11219623.0
2013-08-23,4964,5206,4964,5188,171320,62605.0,11219623.0
2013-08-26,5113,5196,5113,5141,106091,62045.0,11219623.0
2013-08-27,5122,5131,4862,4881,165499,58903.0,11219623.0
2013-08-28,4667,4843,4648,4741,126639,57220.0,11219623.0
2013-08-29,4741,4880,4732,4834,255182,58342.0,11219623.0
2013-08-30,4834,5466,4787,5104,818465,61596.0,11219623.0
2013-09-02,5113,5382,5020,5188,292217,62605.0,11219623.0
2013-09-03,5196,5299,5122,5234,94398,63166.0,11219623.0
2013-09-04,5280,5373,5206,5225,117919,63054.0,11219623.0
2013-09-05,5224,5308,5178,5178,72890,62493.0,11219623.0
2013-09-06,5178,5252,5048,5058,92930,61035.0,11219623.0
2013-09-09,5048,5113,4908,4983,84109,60137.0,11219623.0
2013-09-10,4973,5076,4964,5058,88180,61035.0,11219623.0
2013-09-11,5057,5299,5029,5039,222879,60810.0,11219623.0
2013-09-12,5001,5224,5001,5206,168152,62830.0,11219623.0
2013-09-13,5224,5410,5178,5336,248765,64401.0,11219623.0
2013-09-16,5317,5327,5103,5123,168687,61820.0,11219623.0
2013-09-17,5122,5169,5029,5104,69362,61596.0,11219623.0
2013-09-23,5057,5243,5057,5095,69631,61484.0,11219623.0
2013-09-24,5159,5280,5103,5253,128101,63391.0,11219623.0
2013-09-25,5252,5336,4973,4974,126229,60025.0,11219623.0
2013-09-26,4992,5243,4992,5206,148683,62830.0,11219623.0
2013-09-27,5224,5410,5141,5318,194432,64176.0,11219623.0
2013-09-30,5299,5345,5206,5206,97756,62830.0,11219623.0
2013-10-01,5206,5485,5169,5346,211202,64513.0,11219623.0
2013-10-02,5373,5503,5262,5262,139551,63503.0,11219623.0
2013-10-04,5280,5345,5159,5188,79138,62605.0,11219623.0
2013-10-07,5196,5289,5066,5067,94811,61147.0,11219623.0
2013-10-08,5029,5131,4964,5095,110485,61484.0,11219623.0
2013-10-10,5094,5252,5066,5141,59091,62045.0,11219623.0
2013-10-11,5224,5224,5159,5206,68414,62830.0,11219623.0
2013-10-14,5178,5252,5076,5113,88908,61708.0,11219623.0
2013-10-15,5122,5364,5122,5318,217037,64176.0,11219623.0
2013-10-16,5308,5355,5159,5225,73442,63054.0,11219623.0
2013-10-17,5289,5327,5020,5067,168250,61147.0,11219623.0
2013-10-18,5048,5150,4927,4974,180060,60025.0,11219623.0
2013-10-21,4973,5057,4945,4946,55719,59688.0,11219623.0
2013-10-22,4945,5029,4880,4881,96531,58903.0,11219623.0
2013-10-23,4899,4945,4685,4723,177597,56996.0,11219623.0
2013-10-24,4760,4834,4704,4834,66072,58342.0,11219623.0
2013-10-25,4843,4908,4787,4890,42560,59015.0,11219623.0
2013-10-28,4852,4908,4815,4825,54655,58230.0,11219623.0
2013-10-29,4825,4927,4825,4927,56620,59464.0,11219623.0
2013-10-30,4927,4936,4825,4844,45069,58454.0,11219623.0
2013-10-31,4899,4899,4741,4741,63418,57220.0,11219623.0
2013-11-01,4778,4815,4722,4723,62304,56996.0,11219623.0
2013-11-04,4722,4778,4657,4676,80076,56435.0,11219623.0
2013-11-05,4722,4732,4471,4472,134904,53966.0,11219623.0
2013-11-06,4443,4564,4402,4425,102100,53405.0,11219623.0
2013-11-07,4429,4448,4230,4277,112422,51610.0,11219623.0
2013-11-08,4248,4397,4230,4337,59163,52340.0,11219623.0
2013-11-11,4332,4388,4192,4277,76450,51610.0,11219623.0
2013-11-12,4211,4490,4211,4393,63719,53013.0,11219623.0
2013-11-13,4369,4462,4336,4402,39305,53125.0,11219623.0
2013-11-14,4416,4518,4388,4509,38782,54415.0,11219623.0
2013-11-15,4532,4611,4495,4574,73284,55201.0,11219623.0
2013-11-18,4574,4611,4383,4546,54337,54864.0,11219623.0
2013-11-19,4485,4564,4364,4379,72153,52844.0,11219623.0
2013-11-20,4457,4457,4146,4323,64921,52171.0,11219623.0
2013-11-21,4323,4323,4137,4137,76728,49927.0,11219623.0
2013-11-22,4225,4267,4141,4174,79318,50376.0,11219623.0
2013-11-25,4160,4411,3979,4211,292638,50825.0,11219623.0
2013-11-26,4244,4276,4118,4170,52413,50320.0,11219623.0
2013-11-27,4141,4206,4034,4184,130209,50488.0,11219623.0
2013-11-28,4174,4174,4044,4044,167914,48805.0,11219623.0
2013-11-29,4062,4137,3988,3998,155136,48244.0,11219623.0
2013-12-02,3997,4072,3960,3988,61520,48132.0,11219623.0
2013-12-03,3979,4034,3913,3914,61234,47235.0,11219623.0
2013-12-04,3821,3937,3821,3895,87353,47010.0,11219623.0
2013-12-05,3895,3983,3811,3914,75935,47235.0,11219623.0
2013-12-06,3867,4081,3862,4016,113326,48469.0,11219623.0
2013-12-09,4062,4072,3923,3923,52665,47347.0,11219623.0
2013-12-10,3923,3988,3821,3933,55998,47459.0,11219623.0
2013-12-11,3927,3951,3793,3793,63332,45776.0,11219623.0
2013-12-12,3718,3718,3514,3533,322792,42635.0,11219623.0
2013-12-13,3504,3653,3504,3551,94542,42859.0,11219623.0
2013-12-16,3495,3732,3495,3640,74988,43925.0,11219623.0
2013-12-17,3602,3709,3579,3654,34344,44093.0,11219623.0
2013-12-18,3709,3755,3630,3714,34679,44822.0,11219623.0
2013-12-19,3718,3760,3649,3696,15899,44598.0,11219623.0
2013-12-20,3718,3741,3546,3691,27084,44542.0,11219623.0
2013-12-23,3676,3737,3658,3663,34444,44205.0,11219623.0
2013-12-24,3662,3718,3625,3672,20366,44318.0,11219623.0
2013-12-26,3667,3755,3635,3640,32045,43925.0,11219623.0
2013-12-27,3635,3760,3635,3737,39022,45103.0,11219623.0
2013-12-30,3765,3765,3709,3737,20572,45103.0,11219623.0
2014-01-02,3797,3979,3751,3914,130920,47235.0,11219623.0
2014-01-03,3974,3974,3848,3877,59014,46786.0,11219623.0
2014-01-06,3923,3974,3904,3914,38699,47235.0,11219623.0
2014-01-07,3932,4183,3895,4081,166654,49254.0,11219623.0
2014-01-08,4137,4527,4081,4374,438546,52788.0,11219623.0
2014-01-09,4467,4467,4230,4356,146117,52564.0,11219623.0
2014-01-10,4369,4434,4257,4281,81903,51666.0,11219623.0
2014-01-13,4309,4578,4309,4444,281949,53630.0,11219623.0
2014-01-14,4434,4508,4281,4383,69373,52901.0,11219623.0
2014-01-15,4388,4485,4350,4407,61232,53181.0,11219623.0
2014-01-16,4406,4471,4378,4393,58436,53013.0,11219623.0
2014-01-17,4416,4443,4309,4407,65694,53181.0,11219623.0
2014-01-20,4411,4597,4388,4435,132359,53518.0,11219623.0
2014-01-21,4443,4541,4406,4416,48105,53293.0,11219623.0
2014-01-22,4434,4434,4281,4328,80795,52227.0,11219623.0
2014-01-23,4332,4388,4137,4137,93793,49927.0,11219623.0
2014-01-24,4137,4239,3997,4063,110481,49030.0,11219623.0
2014-01-27,3951,3988,3881,3905,59279,47122.0,11219623.0
2014-01-28,3904,4044,3848,3914,46069,47235.0,11219623.0
2014-01-29,3993,4230,3993,4007,116556,48357.0,11219623.0
2014-02-03,4006,4090,3974,4007,33005,48357.0,11219623.0
2014-02-04,3932,4002,3867,3923,42360,47347.0,11219623.0
2014-02-05,3881,3951,3839,3844,55560,46393.0,11219623.0
2014-02-06,3900,3900,3807,3886,74427,46898.0,11219623.0
2014-02-07,3811,3951,3797,3900,94130,47066.0,11219623.0
2014-02-10,3913,3997,3876,3956,55242,47739.0,11219623.0
2014-02-11,3955,3993,3858,3905,46516,47122.0,11219623.0
2014-02-12,3904,4044,3904,4012,50157,48413.0,11219623.0
2014-02-13,4011,4044,3927,3960,52478,47796.0,11219623.0
2014-02-14,3960,3993,3895,3909,44249,47179.0,11219623.0
2014-02-17,3895,3913,3858,3877,35361,46786.0,11219623.0
2014-02-18,3904,3937,3728,3728,116779,44991.0,11219623.0
2014-02-19,3728,3830,3700,3798,126047,45832.0,11219623.0
2014-02-20,3825,4062,3797,3951,225109,47683.0,11219623.0
2014-02-21,4006,4044,3904,3960,92235,47796.0,11219623.0
2014-02-24,3960,3993,3881,3993,109197,48188.0,11219623.0
2014-02-25,4304,4564,4271,4421,1244804,53349.0,11219623.0
2014-02-26,4346,4504,4313,4314,326344,52059.0,11219623.0
2014-02-27,4295,4295,4165,4184,178571,50488.0,11219623.0
2014-02-28,4192,4360,4192,4221,219869,50937.0,11219623.0
2014-03-03,4220,4299,4151,4160,83066,50208.0,11219623.0
2014-03-04,4095,4267,4095,4211,87950,50825.0,11219623.0
2014-03-05,4216,4285,4192,4225,59014,50993.0,11219623.0
2014-03-06,4244,4611,4230,4421,550171,53349.0,11219623.0
2014-03-07,4443,4555,4416,4416,194175,53293.0,11219623.0
2014-03-10,4481,4481,4276,4277,165348,51610.0,11219623.0
2014-03-11,4332,4332,4183,4263,130865,51442.0,11219623.0
2014-03-12,4295,4313,4118,4132,150163,49871.0,11219623.0
2014-03-13,4183,4257,4118,4258,55338,51386.0,11219623.0
2014-03-14,4183,4295,4155,4221,69111,50937.0,11219623.0
2014-03-17,4211,4271,4062,4156,128456,50152.0,11219623.0
2014-03-18,4183,4225,4072,4105,58504,49535.0,11219623.0
2014-03-19,4076,4165,4076,4095,45494,49422.0,11219623.0
2014-03-20,4090,4165,4006,4095,34328,49422.0,11219623.0
2014-03-21,4197,4271,4109,4193,137372,50600.0,11219623.0
2014-03-24,4285,4285,4141,4146,58371,50040.0,11219623.0
2014-03-25,4211,4211,3951,3998,120286,48244.0,11219623.0
2014-03-26,4062,4257,3969,4091,159585,49366.0,11219623.0
2014-03-27,4132,4132,3974,3993,75133,48188.0,11219623.0
2014-03-28,4044,4044,3969,3993,46780,48188.0,11219623.0
2014-03-31,4002,4034,3965,4030,30257,48637.0,11219623.0
2014-04-01,4006,4123,4006,4123,77100,49759.0,11219623.0
2014-04-02,4081,4178,4076,4105,70389,49535.0,11219623.0
2014-04-03,4146,4267,4099,4160,168353,50208.0,11219623.0
2014-04-04,4197,4416,4174,4291,226333,51779.0,11219623.0
2014-04-07,4271,4434,4244,4388,169111,52957.0,11219623.0
2014-04-08,4388,4402,4309,4314,87833,52059.0,11219623.0
2014-04-09,4304,4332,4169,4170,97393,50320.0,11219623.0
2014-04-10,4211,4267,4188,4221,45635,50937.0,11219623.0
2014-04-11,4137,4290,4099,4267,57674,51498.0,11219623.0
2014-04-14,4285,4341,4220,4239,73707,51161.0,11219623.0
2014-04-15,4216,4299,4192,4267,57411,51498.0,11219623.0
2014-04-16,4276,4741,4276,4741,655012,57220.0,11219623.0
2014-04-17,4806,4825,4606,4676,345820,56435.0,11219623.0
2014-04-18,4741,4787,4541,4639,273464,55986.0,11219623.0
2014-04-21,4694,4973,4676,4723,549259,56996.0,11219623.0
2014-04-22,4741,4908,4527,4542,432683,54808.0,11219623.0
2014-04-23,4555,4620,4485,4518,170824,54527.0,11219623.0
2014-04-24,4578,4769,4527,4621,338775,55762.0,11219623.0
2014-04-25,4676,5178,4625,4806,1737260,58005.0,11219623.0
2014-04-28,4880,4927,4722,4723,463941,56996.0,11219623.0
2014-04-29,4750,5048,4694,4927,584113,59464.0,11219623.0
2014-04-30,4983,5085,4871,4937,390833,59576.0,11219623.0
2014-05-02,4945,5038,4778,4844,217701,58454.0,11219623.0
2014-05-07,4852,4880,4639,4644,193272,56042.0,11219623.0
2014-05-08,4694,4741,4620,4714,146765,56883.0,11219623.0
2014-05-09,4657,4741,4601,4676,150596,56435.0,11219623.0
2014-05-12,4732,4862,4648,4667,165429,56323.0,11219623.0
2014-05-13,4722,4778,4667,4779,107166,57669.0,11219623.0
2014-05-14,4778,5038,4760,5039,244750,60810.0,11219623.0
2014-05-15,5038,5057,4927,4983,176312,60137.0,11219623.0
2014-05-16,5001,5001,4806,4806,157012,58005.0,11219623.0
2014-05-19,4769,4834,4601,4621,138322,55762.0,11219623.0
2014-05-20,4429,4550,4378,4463,294742,53854.0,11219623.0
2014-05-21,4416,4606,4416,4509,74961,54415.0,11219623.0
2014-05-22,4490,4601,4462,4463,70789,53854.0,11219623.0
2014-05-23,4527,4569,4467,4472,42714,53966.0,11219623.0
2014-05-26,4546,4574,4471,4481,45278,54079.0,11219623.0
2014-05-27,4481,4541,4230,4230,138425,51049.0,11219623.0
2014-05-28,4257,4360,4257,4300,55465,51891.0,11219623.0
2014-05-29,4262,4323,4202,4249,67643,51274.0,11219623.0
2014-05-30,4257,4318,4230,4281,28085,51666.0,11219623.0
2014-06-02,4230,4290,4085,4128,79871,49815.0,11219623.0
2014-06-03,4058,4169,4058,4109,36345,49591.0,11219623.0
2014-06-05,4118,4165,3918,3942,53926,47571.0,11219623.0
2014-06-09,3993,4030,3904,3998,50003,48244.0,11219623.0
2014-06-10,3955,4118,3955,4119,43363,49703.0,11219623.0
2014-06-11,4146,4146,4053,4081,31872,49254.0,11219623.0
2014-06-12,4127,4155,4030,4030,46542,48637.0,11219623.0
2014-06-13,4081,4081,3923,3979,45852,48020.0,11219623.0
2014-06-16,4067,4127,3913,4128,52621,49815.0,11219623.0
2014-06-17,4174,4174,4044,4114,28080,49647.0,11219623.0
2014-06-18,4137,4137,4002,4026,19664,48581.0,11219623.0
2014-06-19,4006,4058,3951,3988,25627,48132.0,11219623.0
2014-06-20,3960,3997,3923,3965,31537,47852.0,11219623.0
2014-06-23,3927,3993,3811,3812,57045,46000.0,11219623.0
2014-06-24,3765,3853,3737,3802,54391,45888.0,11219623.0
2014-06-25,3718,3830,3704,3812,48049,46000.0,11219623.0
2014-06-26,3779,3886,3779,3835,23541,46281.0,11219623.0
2014-06-27,3788,3886,3788,3881,30058,46842.0,11219623.0
2014-06-30,3802,3927,3802,3881,17494,46842.0,11219623.0
2014-07-01,3904,3927,3858,3886,33817,46898.0,11219623.0
2014-07-02,3890,3951,3867,3886,22882,46898.0,11219623.0
2014-07-03,3904,3904,3853,3863,13729,46618.0,11219623.0
2014-07-04,3895,3900,3779,3900,72199,47066.0,11219623.0
2014-07-07,3909,3932,3830,3844,28671,46393.0,11219623.0
2014-07-08,3904,3904,3728,3779,60621,45608.0,11219623.0
