서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-24,756,760,720,746,1687385,119313.0,159937200.0
2014-10-27,735,739,641,730,5884962,116754.0,159937200.0
2014-10-28,730,739,696,704,1250748,112596.0,159937200.0
2014-10-29,704,724,680,686,2007068,109717.0,159937200.0
2014-10-30,694,748,686,714,1807417,114195.0,159937200.0
2014-10-31,719,726,695,696,1251668,111316.0,159937200.0
2014-11-03,710,710,681,695,758333,111156.0,159937200.0
2014-11-04,683,703,657,675,1429084,107958.0,159937200.0
2014-11-05,663,722,663,690,2271026,110357.0,159937200.0
2014-11-06,688,694,675,684,822847,109397.0,159937200.0
2014-11-07,677,702,677,700,967819,111956.0,159937200.0
2014-11-10,709,745,705,730,3597010,116754.0,159937200.0
2014-11-11,730,730,710,721,923762,115315.0,159937200.0
2014-11-12,725,746,710,731,1415274,116914.0,159937200.0
2014-11-13,728,740,719,738,871103,118034.0,159937200.0
2014-11-14,737,737,713,718,846592,114835.0,159937200.0
2014-11-17,713,717,697,701,761407,112116.0,159937200.0
2014-11-18,703,711,700,707,415044,113076.0,159937200.0
2014-11-19,698,709,691,702,500690,112276.0,159937200.0
2014-11-20,705,705,685,690,511787,110357.0,159937200.0
2014-11-21,699,702,686,691,414713,110517.0,159937200.0
2014-11-24,695,707,688,706,674899,112916.0,159937200.0
2014-11-25,709,714,700,705,575304,112756.0,159937200.0
2014-11-26,710,710,695,699,690761,111796.0,159937200.0
2014-11-27,699,726,699,710,1150510,113555.0,159937200.0
2014-11-28,707,724,707,724,815028,115795.0,159937200.0
2014-12-01,727,731,711,724,1189732,115795.0,159937200.0
2014-12-02,723,735,705,718,1223078,114835.0,159937200.0
2014-12-03,726,726,707,710,637522,113555.0,159937200.0
2014-12-04,710,712,695,709,759455,113395.0,159937200.0
2014-12-05,708,715,701,707,742484,113076.0,159937200.0
2014-12-08,712,725,697,725,1025619,115954.0,159937200.0
2014-12-09,726,726,705,708,599728,113236.0,159937200.0
2014-12-10,708,708,690,704,719569,112596.0,159937200.0
2014-12-11,701,701,683,685,943013,109557.0,159937200.0
2014-12-12,685,687,660,673,831528,107638.0,159937200.0
2014-12-15,670,686,670,683,458505,109237.0,159937200.0
2014-12-16,685,692,671,677,438430,108277.0,159937200.0
2014-12-17,686,687,672,672,572061,107478.0,159937200.0
2014-12-18,676,678,654,659,767829,105399.0,159937200.0
2014-12-19,665,677,665,669,452778,106998.0,159937200.0
2014-12-22,679,691,673,683,561876,109237.0,159937200.0
2014-12-23,685,686,674,677,456141,108277.0,159937200.0
2014-12-24,673,693,669,685,487258,109557.0,159937200.0
2014-12-26,690,691,676,676,632999,108118.0,159937200.0
2014-12-29,683,688,678,682,397408,109077.0,159937200.0
2014-12-30,682,692,680,692,332521,110677.0,159937200.0
2015-01-02,692,702,675,700,630816,111956.0,159937200.0
2015-01-05,682,694,675,680,981199,108757.0,159937200.0
2015-01-06,680,688,673,681,967095,108917.0,159937200.0
2015-01-07,681,697,680,691,647914,110517.0,159937200.0
2015-01-08,691,696,686,690,395174,110357.0,159937200.0
2015-01-09,690,694,685,688,576755,110037.0,159937200.0
2015-01-12,688,704,684,701,814946,112116.0,159937200.0
2015-01-13,703,705,692,698,673849,111636.0,159937200.0
2015-01-14,699,700,680,685,640588,109557.0,159937200.0
2015-01-15,682,691,680,684,545722,109397.0,159937200.0
2015-01-16,685,690,679,686,476325,109717.0,159937200.0
2015-01-19,690,719,686,717,1600759,114675.0,159937200.0
2015-01-20,720,745,711,734,1820534,117394.0,159937200.0
2015-01-21,735,739,718,724,729798,115795.0,159937200.0
2015-01-22,721,738,708,722,1128578,115475.0,159937200.0
2015-01-23,724,736,718,723,922283,115635.0,159937200.0
2015-01-26,728,733,715,716,533577,114515.0,159937200.0
2015-01-27,724,730,713,716,554630,114515.0,159937200.0
2015-01-28,713,790,710,760,4308331,121552.0,159937200.0
2015-01-29,765,805,761,761,6992735,121712.0,159937200.0
2015-01-30,762,794,745,779,2870439,124591.0,159937200.0
2015-02-02,794,878,787,861,16869922,137706.0,159937200.0
2015-02-03,888,922,806,818,14100341,130829.0,159937200.0
2015-02-04,818,833,801,812,6190345,129869.0,159937200.0
2015-02-05,818,822,782,797,4099791,127470.0,159937200.0
2015-02-06,790,877,790,817,10193868,130669.0,159937200.0
2015-02-09,842,868,810,810,6622674,129549.0,159937200.0
2015-02-10,804,837,800,811,2620527,129709.0,159937200.0
2015-02-11,816,840,806,812,3409270,129869.0,159937200.0
2015-02-12,810,828,806,807,1905486,129069.0,159937200.0
2015-02-13,810,812,794,799,1796364,127790.0,159937200.0
2015-02-16,792,817,790,810,1511487,129549.0,159937200.0
2015-02-17,810,819,805,808,1323124,129229.0,159937200.0
2015-02-23,817,856,804,829,3339855,132588.0,159937200.0
2015-02-24,831,865,831,846,3696346,135307.0,159937200.0
2015-02-25,848,862,837,850,2521126,135947.0,159937200.0
2015-02-26,850,977,849,977,20693252,156259.0,159937200.0
2015-02-27,1035,1055,988,994,25566622,158978.0,159937200.0
2015-03-02,1030,1090,1010,1045,18200911,167134.0,159937200.0
2015-03-03,1045,1100,1030,1050,14115181,167934.0,159937200.0
2015-03-04,1065,1115,1050,1060,10229755,169533.0,159937200.0
2015-03-05,1075,1085,1000,1035,8577979,165535.0,159937200.0
2015-03-06,1020,1165,1000,1155,25319817,184727.0,159937200.0
2015-03-09,1160,1195,1125,1135,13985354,181529.0,159937200.0
2015-03-10,1150,1155,1050,1100,8107390,175931.0,159937200.0
2015-03-11,1080,1170,1070,1150,10202327,183928.0,159937200.0
2015-03-12,1145,1225,1125,1170,10387854,187127.0,159937200.0
2015-03-13,1170,1230,1150,1185,7799427,189526.0,159937200.0
2015-03-16,1200,1360,1195,1300,24095323,207918.0,159937200.0
2015-03-17,1280,1320,1220,1265,10742596,202321.0,159937200.0
2015-03-18,1290,1330,1265,1280,5695734,204720.0,159937200.0
2015-03-19,1290,1305,1215,1265,5893749,202321.0,159937200.0
2015-03-20,1285,1295,1245,1250,4304447,199922.0,159937200.0
2015-03-23,1270,1310,1235,1305,5601271,208718.0,159937200.0
2015-03-24,1320,1470,1315,1430,19768343,228710.0,159937200.0
2015-03-25,1400,1430,1370,1420,6258762,227111.0,159937200.0
2015-03-26,1425,1450,1385,1415,5837186,226311.0,159937200.0
2015-03-27,1430,1475,1355,1370,8056595,219114.0,159937200.0
2015-03-30,1380,1415,1345,1410,4629265,225511.0,159937200.0
2015-03-31,1425,1445,1380,1405,3845616,224712.0,159937200.0
2015-04-01,1410,1410,1335,1360,5578302,217515.0,159937200.0
2015-04-02,1360,1385,1300,1315,7535978,210317.0,159937200.0
2015-04-03,1315,1375,1265,1350,8146220,215915.0,159937200.0
2015-04-06,1345,1420,1345,1400,6744901,223912.0,159937200.0
2015-04-07,1420,1430,1370,1375,3197633,219914.0,159937200.0
2015-04-08,1390,1390,1300,1340,5007170,214316.0,159937200.0
2015-04-09,1350,1395,1305,1360,5826928,217515.0,159937200.0
2015-04-10,1360,1390,1345,1370,4104181,219114.0,159937200.0
2015-04-13,1400,1445,1360,1375,6420451,219914.0,159937200.0
2015-04-14,1410,1515,1385,1470,19105126,235108.0,159937200.0
2015-04-15,1510,1515,1455,1490,6541119,238306.0,159937200.0
2015-04-16,1480,1480,1415,1440,6055288,230310.0,159937200.0
2015-04-17,1425,1475,1395,1465,5354740,234308.0,159937200.0
2015-04-20,1440,1595,1415,1580,17804288,252701.0,159937200.0
2015-04-21,1580,1650,1540,1585,12014046,253500.0,159937200.0
2015-04-22,1575,1615,1390,1520,8552972,243105.0,159937200.0
2015-04-23,1545,1575,1400,1525,6591320,243904.0,159937200.0
2015-04-24,1540,1550,1460,1495,4176892,239106.0,159937200.0
2015-04-27,1520,1525,1485,1495,3312718,239106.0,159937200.0
2015-04-28,1480,1555,1445,1545,5520293,247103.0,159937200.0
2015-04-29,1540,1555,1480,1480,3988855,236707.0,159937200.0
2015-04-30,1420,1475,1400,1445,3784645,231109.0,159937200.0
2015-05-04,1430,1475,1415,1440,2410887,230310.0,159937200.0
2015-05-06,1445,1450,1340,1365,3930040,218314.0,159937200.0
2015-05-07,1365,1435,1320,1435,3739793,229510.0,159937200.0
2015-05-08,1440,1485,1420,1435,3037038,229510.0,159937200.0
2015-05-11,1435,1635,1435,1610,12693962,257499.0,159937200.0
2015-05-12,1645,1755,1620,1700,14764501,271893.0,159937200.0
2015-05-13,1680,1740,1665,1740,7006256,278291.0,159937200.0
2015-05-14,1750,1825,1710,1815,11044196,290286.0,159937200.0
2015-05-15,1810,1850,1725,1730,8246077,276691.0,159937200.0
2015-05-18,1510,1590,1475,1475,22018619,235907.0,159937200.0
2015-05-19,1405,1520,1380,1425,14255503,227911.0,159937200.0
2015-05-20,1460,1500,1370,1385,11188594,221513.0,159937200.0
2015-05-21,1380,1475,1370,1455,8746928,232709.0,159937200.0
2015-05-22,1460,1475,1410,1415,5004260,226311.0,159937200.0
2015-05-26,1415,1430,1350,1365,5487099,218314.0,159937200.0
2015-05-27,1360,1435,1300,1400,6756395,223912.0,159937200.0
2015-05-28,1430,1435,1375,1385,3783971,221513.0,159937200.0
2015-05-29,1385,1435,1375,1405,4618840,224712.0,159937200.0
2015-06-01,1410,1415,1335,1340,3874763,214316.0,159937200.0
2015-06-02,1330,1340,1190,1245,10753947,199122.0,159937200.0
2015-06-03,1220,1380,1200,1340,10320489,214316.0,159937200.0
2015-06-04,1320,1370,1310,1350,3712850,215915.0,159937200.0
2015-06-05,1350,1385,1325,1335,3266506,213516.0,159937200.0
2015-06-08,1295,1425,1290,1420,7703647,227111.0,159937200.0
2015-06-09,1420,1485,1415,1430,6869493,228710.0,159937200.0
2015-06-10,1435,1485,1415,1430,4340803,228710.0,159937200.0
2015-06-11,1450,1480,1410,1415,3869426,226311.0,159937200.0
2015-06-12,1405,1435,1340,1350,3984512,215915.0,159937200.0
2015-06-15,1325,1410,1325,1370,2742387,219114.0,159937200.0
2015-06-16,1360,1410,1315,1335,3982501,213516.0,159937200.0
2015-06-17,1335,1400,1305,1395,4849158,223112.0,159937200.0
2015-06-18,1420,1420,1375,1395,3048077,223112.0,159937200.0
2015-06-19,1410,1455,1395,1425,4282402,227911.0,159937200.0
2015-06-22,1435,1515,1425,1500,6840857,239906.0,159937200.0
2015-06-23,1505,1520,1455,1460,5051986,233508.0,159937200.0
2015-06-24,1480,1530,1475,1520,8170443,243105.0,159937200.0
2015-06-25,1520,1580,1495,1520,9250859,243105.0,159937200.0
2015-06-26,1525,1545,1485,1510,4491824,241505.0,159937200.0
2015-06-29,1470,1480,1380,1455,4758064,232709.0,159937200.0
2015-06-30,1445,1560,1410,1540,7819483,246303.0,159937200.0
2015-07-01,1535,1590,1525,1535,5419846,245504.0,159937200.0
2015-07-02,1555,1590,1535,1575,6117688,251901.0,159937200.0
2015-07-03,1590,1590,1540,1555,4096469,248702.0,159937200.0
2015-07-06,1530,1555,1475,1480,3908041,236707.0,159937200.0
2015-07-07,1505,1530,1465,1500,3599474,239906.0,159937200.0
2015-07-08,1515,1560,1470,1490,4089524,238306.0,159937200.0
2015-07-09,1460,1470,1395,1440,4351007,230310.0,159937200.0
2015-07-10,1450,1475,1410,1430,2656497,228710.0,159937200.0
2015-07-13,1425,1575,1415,1560,6668100,249502.0,159937200.0
2015-07-14,1585,1590,1530,1570,4475210,251101.0,159937200.0
2015-07-15,1580,1670,1580,1650,11234504,263896.0,159937200.0
2015-07-16,1655,1695,1610,1630,6217704,260698.0,159937200.0
2015-07-17,1635,1655,1525,1550,5351723,247903.0,159937200.0
2015-07-20,1540,1575,1530,1535,2104018,245504.0,159937200.0
2015-07-21,1540,1615,1520,1610,4415287,257499.0,159937200.0
2015-07-22,1595,1615,1555,1560,2648945,249502.0,159937200.0
2015-07-23,1530,1540,1380,1425,9420039,227911.0,159937200.0
2015-07-24,1405,1450,1350,1425,3751020,227911.0,159937200.0
2015-07-27,1425,1430,1385,1390,1864517,222313.0,159937200.0
2015-07-28,1355,1425,1350,1425,1736456,227911.0,159937200.0
2015-07-29,1425,1445,1390,1395,2032768,223112.0,159937200.0
2015-07-30,1380,1420,1310,1325,3427660,211917.0,159937200.0
2015-07-31,1315,1360,1285,1330,2206973,212716.0,159937200.0
2015-08-03,1335,1350,1280,1280,1706836,204720.0,159937200.0
2015-08-04,1275,1320,1265,1315,1311863,210317.0,159937200.0
2015-08-05,1315,1345,1300,1340,1493255,214316.0,159937200.0
2015-08-06,1325,1350,1270,1275,3165209,203920.0,159937200.0
2015-08-07,1270,1325,1230,1295,3182400,207119.0,159937200.0
2015-08-10,1285,1300,1220,1230,3316815,196723.0,159937200.0
2015-08-11,1235,1255,1205,1205,2227464,192724.0,159937200.0
2015-08-12,1190,1215,1075,1165,5237969,186327.0,159937200.0
2015-08-13,1145,1210,1120,1180,3238760,188726.0,159937200.0
2015-08-17,1190,1210,1160,1190,1710883,190325.0,159937200.0
2015-08-18,1180,1195,1110,1120,2314035,179130.0,159937200.0
2015-08-19,1130,1140,1030,1070,3804681,171133.0,159937200.0
2015-08-20,1010,1105,1010,1045,3249854,167134.0,159937200.0
2015-08-21,969,1015,969,990,3525222,158338.0,159937200.0
2015-08-24,950,1080,950,1050,3768189,167934.0,159937200.0
2015-08-25,1085,1100,1050,1075,2339646,171932.0,159937200.0
2015-08-26,1080,1090,1050,1085,1856712,173532.0,159937200.0
2015-08-27,1095,1110,1070,1080,1661763,172732.0,159937200.0
2015-08-28,1105,1140,1095,1130,2595616,180729.0,159937200.0
2015-08-31,1140,1145,1105,1115,1711059,178330.0,159937200.0
2015-09-01,1120,1150,1100,1100,1712059,175931.0,159937200.0
2015-09-02,1080,1095,1060,1085,1734224,173532.0,159937200.0
2015-09-03,1105,1105,1070,1085,1264418,173532.0,159937200.0
2015-09-04,1090,1095,1020,1030,1405466,164735.0,159937200.0
2015-09-07,1005,1075,1005,1055,1434230,168734.0,159937200.0
2015-09-08,1075,1075,1000,1020,1778611,163136.0,159937200.0
2015-09-09,1040,1065,1030,1045,1052905,167134.0,159937200.0
2015-09-10,1040,1050,1020,1050,1259003,167934.0,159937200.0
2015-09-11,1055,1060,1025,1060,1648854,169533.0,159937200.0
2015-09-14,1020,1025,998,1010,4070204,161537.0,159937200.0
2015-09-15,1015,1040,1010,1030,1763530,164735.0,159937200.0
2015-09-16,1045,1215,1035,1145,11854585,183128.0,159937200.0
2015-09-17,1160,1195,1105,1110,5458981,177530.0,159937200.0
2015-09-18,1130,1145,1115,1125,2421980,179929.0,159937200.0
2015-09-21,1120,1145,1100,1140,2210810,182328.0,159937200.0
2015-09-22,1155,1205,1135,1150,4916910,183928.0,159937200.0
2015-09-23,1140,1140,1105,1115,2686578,178330.0,159937200.0
2015-09-24,1115,1125,1100,1120,1606684,179130.0,159937200.0
2015-09-25,1125,1130,1100,1110,833162,177530.0,159937200.0
2015-09-30,1105,1110,1075,1100,1067348,175931.0,159937200.0
2015-10-01,1105,1155,1085,1140,2368289,182328.0,159937200.0
2015-10-02,1140,1145,1125,1135,1439388,181529.0,159937200.0
2015-10-05,1140,1230,1140,1200,5210062,191925.0,159937200.0
2015-10-06,1215,1290,1200,1210,3411384,193524.0,159937200.0
2015-10-07,1215,1225,1175,1220,1871271,195123.0,159937200.0
2015-10-08,1250,1275,1205,1215,2802610,194324.0,159937200.0
2015-10-12,1215,1230,1195,1215,1547305,194324.0,159937200.0
2015-10-13,1215,1225,1175,1185,1744858,189526.0,159937200.0
2015-10-14,1180,1195,1175,1190,1019850,190325.0,159937200.0
2015-10-15,1200,1235,1200,1235,2258632,197522.0,159937200.0
2015-10-16,1245,1250,1185,1200,2136989,191925.0,159937200.0
2015-10-19,1205,1225,1185,1195,1957697,191125.0,159937200.0
2015-10-20,1205,1225,1195,1220,1906279,195123.0,159937200.0
2015-10-21,1220,1225,1205,1205,1192637,192724.0,159937200.0
2015-10-22,1195,1205,1165,1170,1686108,187127.0,159937200.0
2015-10-23,1175,1185,1165,1170,1024250,187127.0,159937200.0
2015-10-26,1175,1195,1175,1185,915491,189526.0,159937200.0
2015-10-27,1190,1195,1165,1170,963190,187127.0,159937200.0
2015-10-28,1165,1175,1135,1135,1503015,181529.0,159937200.0
2015-10-29,1135,1175,1130,1130,1055938,180729.0,159937200.0
2015-10-30,1135,1145,1080,1095,1375545,175131.0,159937200.0
2015-11-02,1075,1115,1070,1105,911073,176731.0,159937200.0
2015-11-03,1115,1135,1085,1090,1087078,174332.0,159937200.0
2015-11-04,1090,1135,1085,1130,1729261,180729.0,159937200.0
2015-11-05,1130,1145,1115,1125,4190083,179929.0,159937200.0
2015-11-06,1120,1130,1100,1100,1173239,175931.0,159937200.0
2015-11-09,1100,1115,1035,1055,1809976,168734.0,159937200.0
2015-11-10,1030,1050,999,1010,2561763,161537.0,159937200.0
2015-11-11,1015,1030,1000,1020,1346890,163136.0,159937200.0
2015-11-12,1030,1035,1000,1010,1305131,161537.0,159937200.0
2015-11-13,1010,1010,986,998,1583800,159617.0,159937200.0
2015-11-16,971,1005,969,994,1052008,158978.0,159937200.0
2015-11-17,1005,1020,998,1015,1338545,162336.0,159937200.0
2015-11-18,1020,1020,999,1000,1046305,159937.0,159937200.0
2015-11-19,1020,1070,1020,1045,2214673,167134.0,159937200.0
2015-11-20,1050,1065,1035,1045,888592,167134.0,159937200.0
2015-11-23,1045,1065,1035,1040,1274571,166335.0,159937200.0
2015-11-24,1040,1075,1020,1055,1700046,168734.0,159937200.0
2015-11-25,1060,1070,1040,1040,708311,166335.0,159937200.0
2015-11-26,1045,1060,1035,1045,995516,167134.0,159937200.0
2015-11-27,1050,1075,1045,1065,1715582,170333.0,159937200.0
2015-11-30,1065,1075,1040,1040,1207749,166335.0,159937200.0
2015-12-01,1045,1080,1040,1060,2147264,169533.0,159937200.0
2015-12-02,1075,1085,1050,1050,1322927,167934.0,159937200.0
2015-12-03,1050,1070,1040,1070,975643,171133.0,159937200.0
2015-12-04,1050,1125,1045,1055,2856881,168734.0,159937200.0
2015-12-07,1055,1075,1040,1045,957017,167134.0,159937200.0
2015-12-08,1045,1045,1005,1015,1160413,162336.0,159937200.0
2015-12-09,1005,1295,997,1210,23782614,193524.0,159937200.0
2015-12-10,1180,1190,1030,1160,15928328,185527.0,159937200.0
2015-12-11,1145,1175,1110,1120,4406991,179130.0,159937200.0
2015-12-14,1085,1165,1065,1130,6229790,180729.0,159937200.0
2015-12-15,1145,1170,1080,1105,4181962,176731.0,159937200.0
2015-12-16,1120,1140,1080,1095,2845654,175131.0,159937200.0
2015-12-17,1105,1135,1100,1120,3012586,179130.0,159937200.0
2015-12-18,1115,1140,1100,1115,2839635,178330.0,159937200.0
2015-12-21,1105,1110,1080,1090,2268823,174332.0,159937200.0
2015-12-22,1100,1100,1055,1065,2430733,170333.0,159937200.0
2015-12-23,1070,1095,1055,1080,2094739,172732.0,159937200.0
2015-12-24,1090,1095,1060,1060,1146632,169533.0,159937200.0
2015-12-28,1065,1090,1060,1060,1595706,169533.0,159937200.0
2015-12-29,1065,1095,1065,1090,1399053,174332.0,159937200.0
2015-12-30,1095,1100,1070,1075,1072289,171932.0,159937200.0
2016-01-04,1075,1080,1025,1030,2181085,164735.0,159937200.0
2016-01-05,1020,1085,1015,1055,1975747,168734.0,159937200.0
2016-01-06,1055,1060,1020,1040,1406897,166335.0,159937200.0
2016-01-07,1030,1040,1015,1020,2007177,163136.0,159937200.0
2016-01-08,1010,1030,990,1020,2321677,163136.0,159937200.0
2016-01-11,1010,1110,1010,1045,7043799,167134.0,159937200.0
2016-01-12,1050,1060,1020,1025,1824206,163936.0,159937200.0
2016-01-13,1030,1080,1030,1055,2756274,168734.0,159937200.0
2016-01-14,1040,1055,1025,1035,1330076,165535.0,159937200.0
2016-01-15,1055,1065,1015,1020,1595261,163136.0,159937200.0
2016-01-18,1015,1045,1015,1020,1263563,163136.0,159937200.0
2016-01-19,1020,1045,1010,1020,1570212,163136.0,159937200.0
2016-01-20,1025,1030,985,992,2376397,158658.0,159937200.0
2016-01-21,987,1005,986,992,991548,158658.0,159937200.0
2016-01-22,996,1015,992,1005,1314986,160737.0,159937200.0
2016-01-25,1010,1030,1000,1005,1235350,160737.0,159937200.0
2016-01-26,1005,1010,991,991,1260315,158498.0,159937200.0
2016-01-27,994,1005,985,985,1815117,157538.0,159937200.0
2016-01-28,985,999,970,981,2369421,156898.0,159937200.0
2016-01-29,982,1010,966,1000,1621189,159937.0,159937200.0
2016-02-01,1010,1015,992,998,1176097,159617.0,159937200.0
2016-02-02,1005,1005,995,995,1216169,159138.0,159937200.0
2016-02-03,999,1000,984,984,1230889,157378.0,159937200.0
2016-02-04,978,999,978,993,1367924,158818.0,159937200.0
2016-02-05,994,1015,994,998,1243832,159617.0,159937200.0
2016-02-11,990,998,970,975,1510507,155939.0,159937200.0
2016-02-12,975,982,915,929,3073181,148582.0,159937200.0
2016-02-15,929,1040,929,983,4641490,157218.0,159937200.0
2016-02-16,1000,1020,987,1015,1721770,162336.0,159937200.0
2016-02-17,1020,1035,999,1020,1709863,163136.0,159937200.0
2016-02-18,1025,1030,1015,1025,1296128,163936.0,159937200.0
2016-02-19,1015,1045,1015,1035,1318237,165535.0,159937200.0
2016-02-22,1035,1055,1030,1030,1462806,164735.0,159937200.0
2016-02-23,1040,1045,1010,1010,1478521,161537.0,159937200.0
2016-02-24,1005,1025,1000,1025,759262,163936.0,159937200.0
2016-02-25,1025,1070,1020,1055,3127569,168734.0,159937200.0
2016-02-26,1060,1075,1045,1050,1935349,167934.0,159937200.0
2016-02-29,1050,1060,1035,1045,1100628,167134.0,159937200.0
2016-03-02,1055,1065,1050,1060,915198,169533.0,159937200.0
2016-03-03,1060,1075,1050,1065,1387117,170333.0,159937200.0
2016-03-04,1070,1095,1060,1070,1898920,171133.0,159937200.0
2016-03-07,1085,1100,1075,1100,1761386,175931.0,159937200.0
2016-03-08,1100,1100,1060,1080,1637976,172732.0,159937200.0
2016-03-09,1065,1085,1060,1080,1239439,172732.0,159937200.0
2016-03-10,1085,1110,1080,1105,1753458,176731.0,159937200.0
2016-03-11,1105,1110,1095,1105,962755,176731.0,159937200.0
2016-03-14,1115,1115,1080,1085,1124767,173532.0,159937200.0
2016-03-15,1085,1095,1080,1085,714395,173532.0,159937200.0
2016-03-16,1085,1090,1065,1075,1132441,171932.0,159937200.0
2016-03-17,1080,1105,1075,1085,1130283,173532.0,159937200.0
2016-03-18,1085,1105,1070,1090,1224968,174332.0,159937200.0
2016-03-21,1095,1100,1080,1095,948655,175131.0,159937200.0
2016-03-22,1090,1100,1075,1090,984435,174332.0,159937200.0
2016-03-23,1085,1090,1070,1085,1112058,173532.0,159937200.0
2016-03-24,1085,1090,1070,1080,932127,172732.0,159937200.0
2016-03-25,1080,1115,1075,1085,1414656,173532.0,159937200.0
2016-03-28,1095,1100,1080,1100,1225543,175931.0,159937200.0
2016-03-29,1105,1190,1105,1155,6883221,184727.0,159937200.0
2016-03-30,1160,1170,1135,1140,1497442,182328.0,159937200.0
2016-03-31,1145,1160,1135,1160,1634908,185527.0,159937200.0
2016-04-01,1160,1175,1145,1160,1409794,185527.0,159937200.0
2016-04-04,1155,1155,1110,1135,1931331,181529.0,159937200.0
2016-04-05,1135,1145,1110,1115,1382547,178330.0,159937200.0
2016-04-06,1110,1150,1105,1135,1333885,181529.0,159937200.0
2016-04-07,1140,1185,1135,1165,2481413,186327.0,159937200.0
2016-04-08,1155,1160,1130,1140,912386,182328.0,159937200.0
2016-04-11,1135,1150,1125,1125,1048936,179929.0,159937200.0
2016-04-12,1120,1135,1120,1130,1114533,180729.0,159937200.0
2016-04-14,1150,1170,1135,1155,2179570,184727.0,159937200.0
2016-04-15,1160,1165,1135,1165,1744440,186327.0,159937200.0
2016-04-18,1155,1220,1155,1215,5921397,194324.0,159937200.0
2016-04-19,1225,1225,1200,1215,2275367,194324.0,159937200.0
2016-04-20,1220,1375,1205,1260,14559730,201521.0,159937200.0
2016-04-21,1275,1305,1265,1285,4325904,205519.0,159937200.0
2016-04-22,1290,1340,1280,1290,3378019,206319.0,159937200.0
2016-04-25,1265,1275,1230,1235,3058641,197522.0,159937200.0
2016-04-26,1245,1265,1210,1245,2473316,199122.0,159937200.0
2016-04-27,1245,1270,1220,1220,2237838,195123.0,159937200.0
2016-04-28,1225,1245,1220,1230,898548,196723.0,159937200.0
2016-04-29,1230,1240,1205,1210,1175221,193524.0,159937200.0
2016-05-02,1210,1220,1185,1200,1233625,191925.0,159937200.0
2016-05-03,1200,1255,1185,1240,2878378,198322.0,159937200.0
2016-05-04,1235,1235,1190,1190,1842644,190325.0,159937200.0
2016-05-09,1200,1210,1160,1160,1163747,185527.0,159937200.0
2016-05-10,1160,1175,1145,1175,821960,187926.0,159937200.0
2016-05-11,1175,1180,1145,1165,867805,186327.0,159937200.0
2016-05-12,1165,1185,1155,1175,960790,187926.0,159937200.0
2016-05-13,1175,1205,1175,1185,1134516,189526.0,159937200.0
2016-05-16,1185,1215,1180,1190,1512819,190325.0,159937200.0
2016-05-17,1230,1235,1180,1200,2689878,191925.0,159937200.0
2016-05-18,1240,1315,1205,1245,10580697,199122.0,159937200.0
2016-05-19,1245,1255,1205,1235,2829961,197522.0,159937200.0
2016-05-20,1230,1230,1190,1205,2074084,192724.0,159937200.0
2016-05-23,1200,1225,1200,1220,1547178,195123.0,159937200.0
2016-05-24,1235,1250,1200,1200,2544272,191925.0,159937200.0
2016-05-25,1205,1220,1180,1180,2226138,188726.0,159937200.0
2016-05-26,1190,1205,1170,1175,1236768,187926.0,159937200.0
2016-05-27,1180,1190,1165,1175,1112137,187926.0,159937200.0
2016-05-30,1175,1195,1170,1175,1207562,187926.0,159937200.0
2016-05-31,1175,1205,1165,1200,2008888,191925.0,159937200.0
2016-06-01,1205,1225,1190,1220,1996730,195123.0,159937200.0
2016-06-02,1230,1245,1190,1190,1985742,190325.0,159937200.0
2016-06-03,1195,1230,1175,1230,2563820,196723.0,159937200.0
2016-06-07,1245,1290,1235,1260,6301390,201521.0,159937200.0
2016-06-08,1260,1310,1260,1285,4010423,205519.0,159937200.0
2016-06-09,1285,1295,1225,1255,2979342,200721.0,159937200.0
2016-06-10,1265,1275,1240,1265,1863455,202321.0,159937200.0
2016-06-13,1270,1295,1240,1270,2210570,203120.0,159937200.0
2016-06-14,1270,1275,1240,1245,1581284,199122.0,159937200.0
2016-06-15,1245,1265,1220,1255,1557790,200721.0,159937200.0
2016-06-16,1255,1300,1255,1300,5881003,207918.0,159937200.0
2016-06-17,1330,1350,1230,1245,7712420,199122.0,159937200.0
2016-06-20,1245,1340,1230,1290,6352780,206319.0,159937200.0
2016-06-21,1295,1295,1260,1290,2445928,206319.0,159937200.0
2016-06-22,1280,1295,1275,1290,1533640,206319.0,159937200.0
2016-06-23,1290,1290,1225,1245,2583031,199122.0,159937200.0
2016-06-24,1250,1265,1120,1175,5750934,187926.0,159937200.0
2016-06-27,1140,1235,1130,1225,2908397,195923.0,159937200.0
2016-06-28,1215,1240,1190,1225,1632128,195923.0,159937200.0
2016-06-29,1235,1255,1220,1230,2108032,196723.0,159937200.0
2016-06-30,1250,1250,1220,1225,1509701,195923.0,159937200.0
2016-07-01,1230,1270,1230,1265,2188667,202321.0,159937200.0
2016-07-04,1275,1290,1250,1255,2039079,200721.0,159937200.0
2016-07-05,1250,1275,1245,1265,1770283,202321.0,159937200.0
2016-07-06,1270,1280,1230,1230,2169579,196723.0,159937200.0
2016-07-07,1240,1280,1240,1275,2988246,203920.0,159937200.0
2016-07-08,1280,1300,1255,1275,2750702,203920.0,159937200.0
2016-07-11,1275,1320,1275,1310,3608630,209518.0,159937200.0
2016-07-12,1320,1325,1280,1295,2660813,207119.0,159937200.0
