젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-22,5260,5930,5240,5870,590202,152676.0,26009470.0
2016-02-23,5910,5930,5510,5650,390602,146954.0,26009470.0
2016-02-24,5570,5760,5520,5660,158331,147214.0,26009470.0
2016-02-25,5740,5770,5580,5630,142528,146433.0,26009470.0
2016-02-26,5690,5690,5560,5570,105124,144873.0,26009470.0
2016-02-29,5650,5720,5550,5620,145942,146173.0,26009470.0
2016-03-02,5500,5690,5470,5680,299293,147734.0,26009470.0
2016-03-03,5630,5750,5480,5740,231270,149294.0,26009470.0
2016-03-04,5800,6630,5740,6530,1153883,170738.0,26146724.0
2016-03-07,6440,6880,6440,6650,459371,173876.0,26146724.0
2016-03-08,6500,6790,6380,6750,205436,176490.0,26146724.0
2016-03-09,6790,6820,6570,6610,187062,172830.0,26146724.0
2016-03-10,6700,6700,6370,6460,146431,168908.0,26146724.0
2016-03-11,6460,6460,6200,6340,174835,169002.0,26656527.0
2016-03-14,6500,6500,6100,6160,159029,164204.0,26656527.0
2016-03-15,6160,6240,5990,6130,149580,163405.0,26656527.0
2016-03-16,6130,6430,5990,6310,168422,168203.0,26656527.0
2016-03-17,6210,6430,6070,6270,155722,167136.0,26656527.0
2016-03-18,6330,6330,6040,6090,245501,162338.0,26656527.0
2016-03-21,6090,6150,5650,5750,358722,153275.0,26656527.0
2016-03-22,5750,5870,5570,5750,309673,153275.0,26656527.0
2016-03-23,5780,5960,5700,5770,147328,153808.0,26656527.0
2016-03-24,5880,5880,5500,5500,165278,146611.0,26656527.0
2016-03-25,5510,5640,5310,5310,140365,141546.0,26656527.0
2016-03-28,5320,5520,5280,5450,207740,145278.0,26656527.0
2016-03-29,5510,5510,5210,5250,280451,139947.0,26656527.0
2016-03-30,5190,5290,5160,5190,124160,138347.0,26656527.0
2016-03-31,5200,5390,5150,5210,200321,138881.0,26656527.0
2016-04-01,5170,5300,5110,5170,225055,137814.0,26656527.0
2016-04-04,5170,5310,5130,5290,230105,141013.0,26656527.0
2016-04-05,5320,5680,5190,5680,385715,151409.0,26656527.0
2016-04-06,5680,6640,5620,6220,1503885,165804.0,26656527.0
2016-04-07,6290,6610,6000,6510,669517,173534.0,26656527.0
2016-04-08,6490,6680,6390,6580,493583,175400.0,26656527.0
2016-04-11,6580,6790,6400,6550,230635,174600.0,26656527.0
2016-04-12,6510,6590,6220,6250,317005,166603.0,26656527.0
2016-04-14,6150,6720,6130,6700,366796,178599.0,26656527.0
2016-04-15,6730,6950,6600,6680,220734,178066.0,26656527.0
2016-04-18,6680,6890,6600,6710,114165,178865.0,26656527.0
2016-04-19,6850,6850,6600,6650,192529,177266.0,26656527.0
2016-04-20,6700,7440,6660,7380,916530,196725.0,26656527.0
2016-04-21,7440,7740,7260,7600,493448,202590.0,26656527.0
2016-04-22,7700,7700,7380,7490,331786,199657.0,26656527.0
2016-04-25,7440,7600,7100,7130,225156,190061.0,26656527.0
2016-04-26,7100,7100,6870,6870,314171,183130.0,26656527.0
2016-04-27,7000,7550,6950,7050,369117,187929.0,26656527.0
2016-04-28,7070,7500,7070,7290,309901,194326.0,26656527.0
2016-04-29,7400,7900,7390,7860,1038431,209520.0,26656527.0
2016-05-02,8010,8270,7310,7340,1157013,195659.0,26656527.0
2016-05-03,7090,7190,5850,6320,2532188,168469.0,26656527.0
2016-05-04,6200,6580,6170,6430,496573,171401.0,26656527.0
2016-05-09,6300,6640,6300,6410,221492,170868.0,26656527.0
2016-05-10,6410,6590,6410,6500,173966,173267.0,26656527.0
2016-05-11,6500,6620,6370,6600,205983,175933.0,26656527.0
2016-05-12,6600,6680,6400,6620,119381,176466.0,26656527.0
2016-05-13,6640,6730,6430,6450,159714,171935.0,26656527.0
2016-05-16,6450,6700,6290,6290,138987,167670.0,26656527.0
2016-05-17,6360,6380,5990,5990,299832,159673.0,26656527.0
2016-05-18,5890,5890,5470,5550,572138,147944.0,26656527.0
2016-05-19,5640,5790,5550,5610,211857,149543.0,26656527.0
2016-05-20,5610,5950,5610,5820,191765,155141.0,26656527.0
2016-05-23,6090,6100,5860,5900,173548,157274.0,26656527.0
2016-05-24,5830,6020,5650,5820,336964,155141.0,26656527.0
2016-05-25,5990,5990,5730,5790,161724,154341.0,26656527.0
2016-05-26,5740,5790,5620,5730,161553,152742.0,26656527.0
2016-05-27,5650,5890,5630,5740,147874,153008.0,26656527.0
2016-05-30,5890,5890,5530,5550,195889,147944.0,26656527.0
2016-05-31,5520,5690,5410,5500,210887,146611.0,26656527.0
2016-06-01,5440,5510,5340,5440,257211,145012.0,26656527.0
2016-06-02,5500,5880,5420,5580,266108,148743.0,26656527.0
2016-06-03,5590,5710,5460,5490,197288,146344.0,26656527.0
2016-06-07,5540,5680,5430,5560,184754,148210.0,26656527.0
2016-06-08,5550,5600,5370,5420,268557,144478.0,26656527.0
2016-06-09,5400,5510,5320,5330,261240,142079.0,26656527.0
2016-06-10,5340,5470,5300,5350,248790,142612.0,26656527.0
2016-06-13,5350,5620,5290,5510,424081,146877.0,26656527.0
2016-06-14,5500,5570,5410,5490,236966,146344.0,26656527.0
2016-06-15,5550,6000,5480,5680,1415306,151409.0,26656527.0
2016-06-16,5700,5770,5300,5330,348743,142079.0,26656527.0
2016-06-17,5350,5460,5240,5290,194137,141013.0,26656527.0
2016-06-20,5290,5550,5290,5390,127463,143679.0,26656527.0
2016-06-21,5390,5490,5280,5320,113704,141813.0,26656527.0
2016-06-22,5310,5490,5310,5330,151782,142079.0,26656527.0
2016-06-23,5310,5450,5170,5170,283113,137814.0,26656527.0
2016-06-24,5220,5270,4700,4775,592566,127285.0,26656527.0
2016-06-27,4500,4860,4450,4845,291795,129151.0,26656527.0
2016-06-28,4735,5380,4710,5200,313819,138614.0,26656527.0
2016-06-29,5230,5440,5230,5290,279703,141013.0,26656527.0
2016-06-30,5360,5510,5240,5330,167886,142079.0,26656527.0
2016-07-01,5390,5540,5370,5440,113278,146450.0,26921029.0
2016-07-04,5420,5490,5300,5450,148350,146720.0,26921029.0
2016-07-05,5460,5580,5330,5440,152815,146450.0,26921029.0
2016-07-06,5440,5470,5230,5250,223469,141335.0,26921029.0
2016-07-07,5290,5410,5210,5350,168839,144028.0,26921029.0
2016-07-08,5440,5440,5230,5250,117869,141335.0,26921029.0
2016-07-11,5320,5320,5050,5220,157110,140528.0,26921029.0
2016-07-12,5250,5280,5110,5250,147702,141335.0,26921029.0
2016-07-13,5250,5290,5150,5170,231272,139182.0,26921029.0
2016-07-14,5220,5300,5080,5100,175562,137297.0,26921029.0
2016-07-15,5220,5220,4990,5100,184697,137297.0,26921029.0
2016-07-18,5040,5140,5040,5080,80584,136759.0,26921029.0
2016-07-19,5090,5220,5020,5120,102388,137836.0,26921029.0
2016-07-20,5130,5150,5020,5040,78213,135682.0,26921029.0
2016-07-21,5040,5100,4990,5070,141443,136490.0,26921029.0
2016-07-22,5030,5110,4995,5010,77836,134874.0,26921029.0
2016-07-25,5020,5020,4865,4870,188778,131105.0,26921029.0
2016-07-26,4950,4950,4735,4750,167924,127875.0,26921029.0
2016-07-27,4740,4950,4740,4815,162235,129625.0,26921029.0
2016-07-28,4890,4985,4830,4965,128138,133663.0,26921029.0
2016-07-29,4965,4965,4815,4825,129485,129894.0,26921029.0
2016-08-01,4830,4875,4705,4705,125761,126663.0,26921029.0
2016-08-02,4710,4760,4565,4590,164210,123568.0,26921029.0
2016-08-03,4590,4655,4510,4590,137629,123568.0,26921029.0
2016-08-04,4550,4630,4545,4560,116334,122760.0,26921029.0
2016-08-05,4610,4610,4495,4520,85197,121842.0,26956296.0
2016-08-08,4590,4590,4450,4460,83160,120225.0,26956296.0
2016-08-09,4445,4740,4425,4560,214786,122921.0,26956296.0
2016-08-10,4640,4645,4560,4615,85589,124403.0,26956296.0
2016-08-11,4590,4760,4565,4660,70696,125616.0,26956296.0
2016-08-12,4600,4800,4600,4800,88578,129390.0,26956296.0
2016-08-16,4795,4825,4665,4825,167549,130064.0,26956296.0
2016-08-17,4725,4805,4610,4725,136732,127368.0,26956296.0
2016-08-18,4755,4835,4630,4630,72374,124808.0,26956296.0
2016-08-19,4600,4695,4500,4650,78665,125347.0,26956296.0
2016-08-22,4590,4750,4590,4615,99700,124403.0,26956296.0
2016-08-23,4680,4680,4565,4565,50923,123055.0,26956296.0
2016-08-24,4550,4610,4420,4425,146163,119282.0,26956296.0
2016-08-25,4465,4495,4385,4425,62531,119282.0,26956296.0
2016-08-26,4400,4475,4290,4320,104783,116451.0,26956296.0
2016-08-29,4300,4300,4080,4100,179863,110521.0,26956296.0
2016-08-30,4115,4260,4105,4120,72924,111060.0,26956296.0
2016-08-31,4185,4185,3860,3920,216133,105669.0,26956296.0
2016-09-01,3835,3975,3835,3975,90189,107151.0,26956296.0
2016-09-02,3975,4240,3920,4240,117311,114295.0,26956296.0
2016-09-05,4220,4350,4170,4345,104850,117125.0,26956296.0
2016-09-06,4365,4495,4280,4315,136938,116316.0,26956296.0
2016-09-07,4380,4380,4210,4310,126817,117773.0,27325435.0
2016-09-08,4320,4750,4290,4750,323240,129796.0,27325435.0
2016-09-09,4760,4935,4610,4925,490765,134578.0,27325435.0
2016-09-12,4790,4965,4750,4920,197266,134441.0,27325435.0
2016-09-13,4980,5470,4830,4830,2348337,131982.0,27325435.0
2016-09-19,4830,4830,4500,4545,364318,124194.0,27325435.0
2016-09-20,4545,4610,4510,4560,97285,124604.0,27325435.0
2016-09-21,4625,4625,4460,4550,167184,124331.0,27325435.0
2016-09-22,4600,4780,4355,4730,202657,129249.0,27325435.0
2016-09-23,4750,4795,4540,4670,201431,127610.0,27325435.0
2016-09-26,4660,4660,4480,4600,222119,125697.0,27325435.0
2016-09-27,4590,4590,4500,4570,76656,124877.0,27325435.0
2016-09-28,4575,5050,4575,4980,322233,136081.0,27325435.0
2016-09-29,4935,5190,4770,5140,690270,140453.0,27325435.0
2016-09-30,5140,5190,4960,5000,271837,136627.0,27325435.0
2016-10-04,5000,5230,4950,5150,320459,140726.0,27325435.0
2016-10-05,5200,5770,5080,5150,2810946,140726.0,27325435.0
2016-10-06,5190,5210,4975,5000,298719,136627.0,27325435.0
2016-10-07,4965,5000,4800,4820,241310,131709.0,27325435.0
2016-10-10,4800,5080,4760,4970,122750,135807.0,27325435.0
2016-10-11,4950,5030,4905,4915,80021,134305.0,27325435.0
2016-10-12,4900,5220,4900,5140,368899,140453.0,27325435.0
2016-10-13,5140,5210,4980,5000,171444,136627.0,27325435.0
2016-10-14,5000,5120,4900,5000,134251,136627.0,27325435.0
2016-10-17,5050,5050,4725,4725,150014,129113.0,27325435.0
2016-10-18,4655,4770,4500,4500,159286,122964.0,27325435.0
2016-10-19,4515,4570,4455,4490,87231,122691.0,27325435.0
2016-10-20,4540,4540,4360,4395,71309,120095.0,27325435.0
2016-10-21,4435,4485,4340,4460,56646,121871.0,27325435.0
2016-10-24,4415,4465,4220,4220,142335,115313.0,27325435.0
2016-10-25,4030,4280,4000,4175,140668,114084.0,27325435.0
2016-10-26,4235,4235,3995,4100,106497,112286.0,27386777.0
2016-10-27,4010,4430,4010,4395,134439,120365.0,27386777.0
2016-10-28,4430,4515,4360,4360,79260,119406.0,27386777.0
2016-10-31,4410,4410,4050,4050,128874,110916.0,27386777.0
2016-11-01,3890,4240,3890,4170,109236,114203.0,27386777.0
2016-11-02,4080,4160,3980,4015,124163,109958.0,27386777.0
2016-11-03,4055,4175,4020,4090,43003,112012.0,27386777.0
2016-11-04,4050,4130,3990,4130,60363,113107.0,27386777.0
2016-11-07,4250,4250,4040,4105,71961,112423.0,27386777.0
2016-11-08,4200,4200,4055,4150,46950,113655.0,27386777.0
2016-11-09,4180,4190,3400,3805,239928,104207.0,27386777.0
2016-11-10,3875,4075,3875,4065,125638,111327.0,27386777.0
2016-11-11,4095,4095,4000,4050,54968,110916.0,27386777.0
2016-11-14,4150,4150,4000,4115,57881,112697.0,27386777.0
2016-11-15,4120,4155,3960,4030,119782,110369.0,27386777.0
2016-11-16,4020,4075,3860,3895,243641,106671.0,27386777.0
2016-11-17,3925,4010,3890,3975,84227,108862.0,27386777.0
2016-11-18,4040,4040,3855,3860,88865,105713.0,27386777.0
2016-11-21,3790,3830,3645,3745,132304,102563.0,27386777.0
2016-11-22,3800,3800,3540,3595,139686,98455.0,27386777.0
2016-11-23,3680,3680,3090,3490,1279717,95580.0,27386777.0
2016-11-24,3490,3560,3390,3490,133839,95580.0,27386777.0
2016-11-25,3490,3525,3420,3420,82211,93663.0,27386777.0
2016-11-28,3380,3635,3230,3500,324460,95854.0,27386777.0
2016-11-29,3500,3540,3385,3505,74270,95991.0,27386777.0
2016-11-30,3505,3800,3435,3800,619083,104070.0,27386777.0
2016-12-01,3880,4200,3690,4140,825529,113381.0,27386777.0
2016-12-02,4100,4740,4100,4480,1212040,122748.0,27399045.0
2016-12-05,4510,4615,4165,4395,464776,120419.0,27399045.0
2016-12-06,4320,4390,4290,4310,191168,118090.0,27399045.0
2016-12-07,4340,4340,3910,4075,393393,111651.0,27399045.0
2016-12-08,3995,4130,3950,3960,184481,108500.0,27399045.0
2016-12-09,4005,4680,4000,4585,601381,125625.0,27399045.0
2016-12-12,4520,4830,4520,4660,301720,127680.0,27399045.0
2016-12-13,4760,4840,4545,4800,175790,131515.0,27399045.0
2016-12-14,4875,5180,4655,5110,571902,140009.0,27399045.0
2016-12-15,5210,5210,5000,5100,224305,139735.0,27399045.0
2016-12-16,5140,5140,4785,4870,310399,133433.0,27399045.0
2016-12-19,4800,4920,4630,4890,203471,134041.0,27411313.0
2016-12-20,4890,4900,4750,4815,139268,131985.0,27411313.0
2016-12-21,4750,4840,4710,4790,109188,131300.0,27411313.0
2016-12-22,4940,5100,4830,5060,328944,138701.0,27411313.0
2016-12-23,5060,5150,5010,5100,204604,139798.0,27411313.0
2016-12-26,5100,5110,4945,4995,190173,136920.0,27411313.0
2016-12-27,4940,4995,4650,4740,319088,132969.0,28052468.0
2016-12-28,4870,4940,4740,4825,162853,135353.0,28052468.0
2016-12-29,4770,4900,4725,4870,90153,136616.0,28052468.0
2017-01-02,4830,4830,4645,4730,148078,132688.0,28052468.0
2017-01-03,4660,4745,4400,4745,232215,133109.0,28052468.0
2017-01-04,4750,4950,4625,4950,180306,142268.0,28740997.0
2017-01-05,4945,5000,4830,4935,140834,141837.0,28740997.0
2017-01-06,4950,4990,4800,4890,115399,140543.0,28740997.0
2017-01-09,4985,4985,4750,4820,104576,138532.0,28740997.0
2017-01-10,4880,4880,4565,4650,132951,133646.0,28740997.0
2017-01-11,4700,4700,4525,4555,119623,130915.0,28740997.0
2017-01-12,4510,5120,4510,4900,545531,140831.0,28740997.0
2017-01-13,4900,5040,4750,4860,228963,145192.0,29874998.0
2017-01-16,4900,4950,4750,4910,115667,146686.0,29874998.0
2017-01-17,4910,4960,4760,4800,77375,145139.0,30237382.0
2017-01-18,4710,4820,4665,4765,89190,144081.0,30237382.0
2017-01-19,4785,4820,4700,4785,76488,144686.0,30237382.0
2017-01-20,4715,4810,4665,4710,64361,142418.0,30237382.0
2017-01-23,4790,4790,4450,4500,152465,136068.0,30237382.0
2017-01-24,4585,4585,4150,4240,235996,128206.0,30237382.0
2017-01-25,4240,4305,3950,4000,154450,120950.0,30237382.0
2017-01-26,4045,4430,4005,4410,179579,133510.0,30274295.0
2017-01-31,4415,4475,4325,4465,119233,135175.0,30274295.0
2017-02-01,4365,4480,4340,4425,54075,133964.0,30274295.0
2017-02-02,4510,4510,4350,4425,98898,133964.0,30274295.0
2017-02-03,4465,4495,4310,4425,62393,133964.0,30274295.0
2017-02-06,4385,4550,4150,4235,117217,128212.0,30274295.0
2017-02-07,4200,4200,3940,4000,233846,121097.0,30274295.0
2017-02-08,4080,4250,4045,4230,118075,128060.0,30274295.0
2017-02-09,4250,4250,4085,4085,33520,123670.0,30274295.0
2017-02-10,4190,4190,3985,4135,119092,125184.0,30274295.0
2017-02-13,4195,4200,4035,4150,56810,125638.0,30274295.0
2017-02-14,4170,4170,4030,4040,47085,122308.0,30274295.0
2017-02-15,4035,4115,3975,4100,43506,124125.0,30274295.0
2017-02-16,4100,4115,4025,4030,37535,122005.0,30274295.0
2017-02-17,4030,4070,3985,4050,62263,122611.0,30274295.0
2017-02-20,3965,4040,3965,3990,83830,120794.0,30274295.0
2017-02-21,3960,4040,3960,3970,49056,120189.0,30274295.0
2017-02-22,4005,4005,3820,3870,148807,117162.0,30274295.0
2017-02-23,3865,3940,3800,3860,112913,116859.0,30274295.0
2017-02-24,3900,3995,3785,3950,96677,119583.0,30274295.0
2017-02-27,3920,3935,3845,3900,54773,118070.0,30274295.0
2017-02-28,3880,3985,3805,3885,91855,117616.0,30274295.0
2017-03-02,3925,3925,3720,3785,132821,114588.0,30274295.0
2017-03-03,3820,3825,3560,3570,104382,108079.0,30274295.0
2017-03-06,3500,3610,3455,3580,74238,108382.0,30274295.0
2017-03-07,3610,3650,3500,3555,54766,107625.0,30274295.0
2017-03-08,3580,3665,3470,3575,78204,108231.0,30274295.0
2017-03-09,3615,3625,3490,3525,44206,106717.0,30274295.0
2017-03-10,3470,3540,3410,3470,69690,105052.0,30274295.0
2017-03-13,3470,3580,3465,3490,59057,105657.0,30274295.0
2017-03-14,3470,3580,3470,3515,72170,106414.0,30274295.0
2017-03-15,3515,3570,3485,3510,79929,106263.0,30274295.0
2017-03-16,3570,3570,3505,3545,48246,107322.0,30274295.0
2017-03-17,3580,3600,3500,3550,46522,107474.0,30274295.0
2017-03-20,3505,3560,3460,3550,48263,107474.0,30274295.0
2017-03-21,3500,3540,3475,3480,38886,105355.0,30274295.0
2017-03-22,3525,3530,3455,3500,39158,105960.0,30274295.0
2017-03-23,3450,3490,3375,3390,96745,102630.0,30274295.0
2017-03-24,3455,3455,3300,3330,97493,100813.0,30274295.0
2017-03-27,3330,3500,3330,3485,106124,105506.0,30274295.0
2017-03-28,3495,3550,3470,3550,65802,107474.0,30274295.0
2017-03-29,3595,3825,3545,3760,160692,113831.0,30274295.0
2017-03-30,3820,4040,3790,3995,263869,120946.0,30274295.0
2017-03-31,4020,4035,3775,3840,180606,116253.0,30274295.0
2017-04-03,3840,4065,3810,4050,161873,122611.0,30274295.0
2017-04-04,4090,4115,3990,4075,67762,123368.0,30274295.0
2017-04-05,4115,4185,4005,4135,79285,125184.0,30274295.0
2017-04-06,4190,4190,4025,4105,34841,124276.0,30274295.0
2017-04-07,4105,4105,4005,4100,68980,124125.0,30274295.0
2017-04-10,4165,4165,3865,3925,53892,118827.0,30274295.0
2017-04-11,3995,4040,3865,3990,56472,120794.0,30274295.0
2017-04-12,3905,4100,3900,3980,65993,120492.0,30274295.0
2017-04-13,3980,3985,3705,3800,87819,122673.0,32282326.0
2017-04-14,3710,3895,3710,3895,48892,125740.0,32282326.0
2017-04-17,3895,4135,3805,4025,45953,129936.0,32282326.0
2017-04-18,4095,4095,3915,4040,49641,130421.0,32282326.0
2017-04-19,3950,4045,3950,4000,18599,129129.0,32282326.0
2017-04-20,4055,4080,3900,3970,37523,128161.0,32282326.0
2017-04-21,4045,4045,3825,3960,51222,127838.0,32282326.0
2017-04-24,4015,4015,3655,3870,54482,124933.0,32282326.0
2017-04-25,3900,3910,3775,3825,28505,123480.0,32282326.0
2017-04-26,3910,3910,3775,3900,45395,125901.0,32282326.0
2017-04-27,3910,3910,3770,3770,32857,121704.0,32282326.0
2017-04-28,3835,3840,3680,3770,39586,121704.0,32282326.0
2017-05-02,3800,3800,3635,3720,56000,120090.0,32282326.0
2017-05-04,3760,3795,3635,3790,49564,122350.0,32282326.0
2017-05-08,3825,3890,3720,3790,32928,122350.0,32282326.0
2017-05-10,3855,3855,3700,3750,27196,121059.0,32282326.0
2017-05-11,3800,3800,3680,3760,97929,121382.0,32282326.0
2017-05-12,3795,3795,3665,3715,46120,119929.0,32282326.0
2017-05-15,3765,3765,3635,3720,55524,120090.0,32282326.0
2017-05-16,3755,3755,3635,3725,58288,120252.0,32282326.0
2017-05-17,3765,3780,3665,3780,65178,122027.0,32282326.0
2017-05-18,3780,3855,3725,3800,42236,122673.0,32282326.0
2017-05-19,3800,4045,3780,3935,207050,127031.0,32282326.0
2017-05-22,3935,4065,3890,3960,119004,127838.0,32282326.0
2017-05-23,4005,4005,3900,3900,47359,125901.0,32282326.0
2017-05-24,3900,4000,3700,3815,112333,123157.0,32282326.0
2017-05-25,3840,3840,3650,3780,75721,122027.0,32282326.0
2017-05-26,3800,3800,3700,3780,49848,122027.0,32282326.0
2017-05-29,3830,3830,3625,3625,103699,117023.0,32282326.0
2017-05-30,3680,3700,3600,3675,81234,118638.0,32282326.0
2017-05-31,3690,3690,3600,3630,75483,117185.0,32282326.0
2017-06-01,3665,3665,3605,3630,43292,117185.0,32282326.0
2017-06-02,3665,3750,3630,3660,58383,118153.0,32282326.0
2017-06-05,3710,3745,3645,3690,29174,119122.0,32282326.0
2017-06-07,3730,3730,3655,3700,47638,119445.0,32282326.0
2017-06-08,3730,3770,3635,3745,111629,120897.0,32282326.0
2017-06-09,3720,3805,3720,3790,110827,122350.0,32282326.0
2017-06-12,3820,3820,3755,3755,60388,121220.0,32282326.0
2017-06-13,3745,3790,3660,3660,61523,118153.0,32282326.0
2017-06-14,3650,3745,3620,3715,115512,119929.0,32282326.0
2017-06-15,3745,3745,3600,3730,111781,120413.0,32282326.0
2017-06-16,3690,3730,3650,3720,49294,120090.0,32282326.0
2017-06-19,3715,3715,3600,3640,87160,117508.0,32282326.0
2017-06-20,3605,3680,3530,3630,76966,117185.0,32282326.0
2017-06-21,3630,3740,3530,3705,382228,119606.0,32282326.0
2017-06-22,3660,3760,3600,3600,110394,116216.0,32282326.0
2017-06-23,3680,3680,3530,3600,53785,116216.0,32282326.0
2017-06-26,3540,3700,3440,3605,218730,116378.0,32282326.0
2017-06-27,3605,3605,3490,3490,79637,112665.0,32282326.0
2017-06-28,3490,3545,3460,3460,39476,111697.0,32282326.0
2017-06-29,3500,3500,3430,3460,42781,111697.0,32282326.0
2017-06-30,3455,3500,3395,3415,92748,110244.0,32282326.0
2017-07-03,3415,3475,3400,3440,20383,111051.0,32282326.0
2017-07-04,3500,3500,3350,3485,81572,112504.0,32282326.0
2017-07-05,3450,3525,3450,3500,19120,112988.0,32282326.0
2017-07-06,3460,3550,3460,3530,49138,113957.0,32282326.0
2017-07-07,3560,3565,3490,3525,42765,113795.0,32282326.0
2017-07-10,3515,3550,3435,3525,62652,113795.0,32282326.0
2017-07-11,3515,3520,3435,3520,42664,113634.0,32282326.0
2017-07-12,3465,3515,3395,3485,59653,112504.0,32282326.0
2017-07-13,3485,3520,3395,3515,57524,113472.0,32282326.0
2017-07-14,3460,3520,3395,3520,62980,113634.0,32282326.0
2017-07-17,3520,3525,3415,3490,32661,112665.0,32282326.0
2017-07-18,3505,3505,3365,3425,67347,110567.0,32282326.0
2017-07-19,3435,3485,3380,3450,44995,111374.0,32282326.0
2017-07-20,3465,3650,3400,3600,69251,116216.0,32282326.0
2017-07-21,3595,3670,3545,3670,70544,118476.0,32282326.0
2017-07-24,3605,3670,3550,3630,35291,117185.0,32282326.0
2017-07-25,3615,3665,3540,3610,32481,116539.0,32282326.0
2017-07-26,3555,3630,3535,3620,34839,116862.0,32282326.0
2017-07-27,3550,3645,3525,3570,48343,115248.0,32282326.0
2017-07-28,3570,3570,3455,3495,52840,112827.0,32282326.0
2017-07-31,3475,3510,3410,3420,81584,110406.0,32282326.0
2017-08-01,3385,3665,3385,3570,62632,115248.0,32282326.0
2017-08-02,3595,3645,3525,3570,21233,115248.0,32282326.0
2017-08-03,3510,3595,3470,3525,27971,113795.0,32282326.0
2017-08-04,3455,3525,3420,3460,27698,111697.0,32282326.0
2017-08-07,3465,3465,3380,3430,74301,110728.0,32282326.0
2017-08-08,3400,3440,3350,3420,46270,110406.0,32282326.0
2017-08-09,3410,3420,3350,3375,35909,108953.0,32282326.0
2017-08-10,3350,3670,3335,3400,158778,109760.0,32282326.0
2017-08-11,3385,3385,3230,3340,121814,107823.0,32282326.0
2017-08-14,3250,3400,3250,3310,57163,106854.0,32282326.0
2017-08-16,3310,3350,3235,3320,21108,107177.0,32282326.0
2017-08-17,3235,3370,3200,3310,58015,106854.0,32282326.0
2017-08-18,3260,3350,3260,3350,53137,108146.0,32282326.0
2017-08-21,3385,3385,3300,3350,20409,108146.0,32282326.0
2017-08-22,3350,3370,3275,3350,28158,108146.0,32282326.0
2017-08-23,3350,3370,3270,3350,33571,108146.0,32282326.0
2017-08-24,3305,3360,3290,3350,39132,108146.0,32282326.0
2017-08-25,3350,3580,3345,3530,196330,113957.0,32282326.0
2017-08-28,3530,3600,3530,3600,68367,116216.0,32282326.0
2017-08-29,3640,3655,3560,3600,69058,116216.0,32282326.0
2017-08-30,3650,3650,3540,3620,66253,116862.0,32282326.0
2017-08-31,3625,3630,3570,3630,37115,117185.0,32282326.0
2017-09-01,3625,3840,3625,3795,234491,122511.0,32282326.0
2017-09-04,3755,3795,3620,3795,60131,122511.0,32282326.0
2017-09-05,3830,3850,3700,3790,31110,122350.0,32282326.0
2017-09-06,3790,3855,3730,3785,49920,122189.0,32282326.0
2017-09-07,3760,3965,3760,3925,200225,126708.0,32282326.0
2017-09-08,3925,3925,3820,3875,70628,125094.0,32282326.0
2017-09-11,3805,3870,3780,3805,68362,122834.0,32282326.0
2017-09-12,3805,3960,3795,3945,190474,127354.0,32282326.0
2017-09-13,3965,4145,3950,4130,254715,133326.0,32282326.0
2017-09-14,4160,4160,4035,4085,86706,131873.0,32282326.0
2017-09-15,4095,4160,4035,4160,118471,134294.0,32282326.0
2017-09-18,4160,4320,4080,4300,306473,144966.0,33712941.0
2017-09-19,4320,4340,4245,4300,120888,144966.0,33712941.0
2017-09-20,4265,4335,4265,4305,85906,145134.0,33712941.0
2017-09-21,4305,4305,4140,4290,103451,144629.0,33712941.0
2017-09-22,4275,4330,3950,4330,163798,145977.0,33712941.0
2017-09-25,4295,4295,4100,4170,68236,140583.0,33712941.0
2017-09-26,4170,4190,3995,4090,85898,137886.0,33712941.0
2017-09-27,4090,4135,3895,3945,116848,132998.0,33712941.0
2017-09-28,3945,4200,3915,4175,164736,140752.0,33712941.0
2017-09-29,4200,4300,4155,4260,133670,143617.0,33712941.0
2017-10-10,4260,4285,4170,4250,72823,143280.0,33712941.0
2017-10-11,4250,4250,4135,4200,168822,141594.0,33712941.0
2017-10-12,4255,4255,4150,4180,153205,140920.0,33712941.0
2017-10-13,4205,4410,4205,4370,380971,147326.0,33712941.0
2017-10-16,4400,4540,4205,4290,297314,144629.0,33712941.0
2017-10-17,4300,4420,4230,4400,215627,148337.0,33712941.0
2017-10-18,4445,4445,4135,4310,134746,145303.0,33712941.0
2017-10-19,4295,4330,4150,4330,117160,145977.0,33712941.0
2017-10-20,4230,4330,4195,4265,67789,143786.0,33712941.0
2017-10-23,4230,4280,4150,4260,111212,143617.0,33712941.0
2017-10-24,4245,4430,4220,4400,277577,148337.0,33712941.0
2017-10-25,4460,4460,4330,4380,152660,147663.0,33712941.0
2017-10-26,4355,4380,4250,4320,116816,145640.0,33712941.0
2017-10-27,4320,4350,4190,4290,124218,144629.0,33712941.0
2017-10-30,4335,4335,4190,4210,50308,141931.0,33712941.0
2017-10-31,4290,4290,4150,4215,170328,142100.0,33712941.0
2017-11-01,4265,4265,4120,4190,100698,141257.0,33712941.0
2017-11-02,4190,4230,4120,4175,116581,140752.0,33712941.0
2017-11-03,4175,4395,4140,4340,383552,146314.0,33712941.0
2017-11-06,4380,4435,4290,4415,273162,148843.0,33712941.0
2017-11-07,4420,4490,4355,4375,127126,147494.0,33712941.0
2017-11-08,4395,4440,4375,4430,143468,149348.0,33712941.0
