한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-11,8850,8950,8540,8540,689970,183262.0,21459249.0
2015-12-14,8360,8470,7800,7800,881637,167382.0,21459249.0
2015-12-15,7970,8260,7860,8130,624122,174464.0,21459249.0
2015-12-16,8200,8380,8160,8170,425510,175322.0,21459249.0
2015-12-17,8400,8480,8200,8280,430718,177683.0,21459249.0
2015-12-18,8200,8880,8050,8680,1010678,186266.0,21459249.0
2015-12-21,8650,8900,8590,8650,438780,185623.0,21459249.0
2015-12-22,8780,8780,8360,8360,575649,179399.0,21459249.0
2015-12-23,8420,8580,8280,8340,337639,178970.0,21459249.0
2015-12-24,8400,8660,8380,8430,366040,180901.0,21459249.0
2015-12-28,8410,8820,8400,8570,711382,183906.0,21459249.0
2015-12-29,8690,8850,8630,8850,489595,189914.0,21459249.0
2015-12-30,8940,9120,8730,8990,662989,192919.0,21459249.0
2016-01-04,9030,9090,8510,8510,650424,182618.0,21459249.0
2016-01-05,8370,8660,8360,8590,464185,184335.0,21459249.0
2016-01-06,8640,8670,8290,8480,515120,181974.0,21459249.0
2016-01-07,8480,8790,8390,8430,603372,180901.0,21459249.0
2016-01-08,8200,8600,7960,8530,713302,183047.0,21459249.0
2016-01-11,8500,8710,8210,8220,525856,176395.0,21459249.0
2016-01-12,8270,8450,8170,8240,290019,176824.0,21459249.0
2016-01-13,8360,8680,8330,8610,656549,184764.0,21459249.0
2016-01-14,8450,8930,8310,8930,699736,191631.0,21459249.0
2016-01-15,9050,9070,8550,8700,505527,186695.0,21459249.0
2016-01-18,8600,8790,8360,8620,399790,184979.0,21459249.0
2016-01-19,8560,8670,8250,8380,623707,179829.0,21459249.0
2016-01-20,8350,8500,7980,8110,503597,174035.0,21459249.0
2016-01-21,8070,8280,7850,7850,446080,168455.0,21459249.0
2016-01-22,7940,9500,7850,8300,7394140,178112.0,21459249.0
2016-01-25,8470,8590,8330,8330,1088658,178756.0,21459249.0
2016-01-26,8330,8750,8220,8440,1953585,181116.0,21459249.0
2016-01-27,8530,8690,8370,8390,645568,180043.0,21459249.0
2016-01-28,8340,8790,8340,8780,1031789,188412.0,21459249.0
2016-01-29,9000,9110,8620,8620,1131786,184979.0,21459249.0
2016-02-01,8790,8870,8610,8640,482316,185408.0,21459249.0
2016-02-02,8730,9030,8610,8690,1203362,186481.0,21459249.0
2016-02-03,8600,8650,8390,8420,566454,180687.0,21459249.0
2016-02-04,8450,8890,8450,8850,1863310,189914.0,21459249.0
2016-02-05,8810,9050,8670,9050,945591,194206.0,21459249.0
2016-02-11,8710,8940,8620,8880,757866,190558.0,21459249.0
2016-02-12,8700,9290,8500,9140,2245118,196138.0,21459249.0
2016-02-15,9340,9530,9100,9440,2400588,202575.0,21459249.0
2016-02-16,9550,9570,9250,9390,880546,201502.0,21459249.0
2016-02-17,9450,9460,8750,8780,1323542,188412.0,21459249.0
2016-02-18,9010,9110,8850,8850,890646,189914.0,21459249.0
2016-02-19,8920,9180,8870,9090,689602,195065.0,21459249.0
2016-02-22,9330,9900,9220,9450,3537281,202790.0,21459249.0
2016-02-23,9420,9760,9290,9660,1624428,207296.0,21459249.0
2016-02-24,9790,10100,9390,9390,3093430,201502.0,21459249.0
2016-02-25,9500,9930,9440,9860,2042593,211588.0,21459249.0
2016-02-26,9910,10250,9730,10150,2042677,217811.0,21459249.0
2016-02-29,10600,10950,10200,10200,3399495,218884.0,21459249.0
2016-03-02,10450,10700,10200,10500,1082930,225322.0,21459249.0
2016-03-03,10500,10500,9920,10000,1197709,214592.0,21459249.0
2016-03-04,10050,10900,9890,10900,1865637,233906.0,21459249.0
2016-03-07,11300,11600,10850,11200,2929132,240344.0,21459249.0
2016-03-08,11250,11550,10900,11550,2443412,247854.0,21459249.0
2016-03-09,11850,12050,11050,11050,2940049,237125.0,21459249.0
2016-03-10,11700,11900,10750,10750,3679609,230687.0,21459249.0
2016-03-11,10950,10950,10200,10400,1654073,223176.0,21459249.0
2016-03-14,10550,10550,10050,10050,1218097,215665.0,21459249.0
2016-03-15,10150,10350,9760,9800,1155666,210301.0,21459249.0
2016-03-16,9890,9990,9650,9900,967319,212447.0,21459249.0
2016-03-17,9900,9940,9730,9740,688153,209013.0,21459249.0
2016-03-18,9770,10200,9760,10150,1294291,217811.0,21459249.0
2016-03-21,10150,10200,9810,9820,649947,210730.0,21459249.0
2016-03-22,9880,10100,9660,9690,701942,207940.0,21459249.0
2016-03-23,9670,9730,9360,9390,851087,201502.0,21459249.0
2016-03-24,9480,9590,9410,9470,347164,203219.0,21459249.0
2016-03-25,9490,9800,9490,9730,672123,208798.0,21459249.0
2016-03-28,9730,9840,9400,9400,473673,201717.0,21459249.0
2016-03-29,9500,9720,9440,9580,509754,205580.0,21459249.0
2016-03-30,9620,9870,9500,9670,643074,207511.0,21459249.0
2016-03-31,9690,9750,9570,9600,232640,206009.0,21459249.0
2016-04-01,9680,9710,9270,9320,453696,200000.0,21459249.0
2016-04-04,9400,9470,9300,9300,365086,199571.0,21459249.0
2016-04-05,9340,10050,9110,9520,2392005,204292.0,21459249.0
2016-04-06,9660,9820,9570,9660,551963,207296.0,21459249.0
2016-04-07,9730,9740,9480,9480,380170,203434.0,21459249.0
2016-04-08,9360,9480,9320,9370,359073,201073.0,21459249.0
2016-04-11,9390,9590,9330,9400,281527,201717.0,21459249.0
2016-04-12,9490,9540,9350,9380,247969,201288.0,21459249.0
2016-04-14,9420,9510,9310,9310,288785,199786.0,21459249.0
2016-04-15,9310,9410,9140,9260,250318,198713.0,21459249.0
2016-04-18,9200,9230,9040,9040,373962,193992.0,21459249.0
2016-04-19,9100,9360,9070,9340,282225,200429.0,21459249.0
2016-04-20,9300,9370,9150,9170,241022,196781.0,21459249.0
2016-04-21,9250,9280,9120,9120,252660,195708.0,21459249.0
2016-04-22,9120,9340,9090,9180,312232,196996.0,21459249.0
2016-04-25,9180,9260,9000,9000,381484,193133.0,21459249.0
2016-04-26,9000,9040,8680,8680,710144,186266.0,21459249.0
2016-04-27,8730,8910,8710,8800,278413,188841.0,21459249.0
2016-04-28,8740,8890,8700,8790,217011,188627.0,21459249.0
2016-04-29,8770,8860,8750,8760,194722,187983.0,21459249.0
2016-05-02,8720,8750,8450,8450,414118,181331.0,21459249.0
2016-05-03,8460,8590,8430,8450,259955,181331.0,21459249.0
2016-05-04,8420,8570,8420,8450,219188,181331.0,21459249.0
2016-05-09,8450,8480,8070,8100,374990,173820.0,21459249.0
2016-05-10,7980,8260,7980,8240,234596,176824.0,21459249.0
2016-05-11,8240,8330,8140,8210,126332,176180.0,21459249.0
2016-05-12,8200,8450,8150,8290,271400,177897.0,21459249.0
2016-05-13,8240,8370,8100,8100,209763,173820.0,21459249.0
2016-05-16,8100,8140,7930,7960,224372,170816.0,21459249.0
2016-05-17,7980,8070,7790,7910,203892,169743.0,21459249.0
2016-05-18,7870,7880,7350,7360,725127,157940.0,21459249.0
2016-05-19,7410,7650,7410,7510,363145,161159.0,21459249.0
2016-05-20,7410,7650,7400,7650,308927,164163.0,21459249.0
2016-05-23,7700,7750,7540,7540,183847,161803.0,21459249.0
2016-05-24,7550,7590,7230,7290,385981,156438.0,21459249.0
2016-05-25,7390,7480,7320,7320,204811,157082.0,21459249.0
2016-05-26,7350,7420,7280,7280,171484,156223.0,21459249.0
2016-05-27,7300,7400,7290,7400,174664,158798.0,21459249.0
2016-05-30,7380,7380,7110,7130,245663,153004.0,21459249.0
2016-05-31,7110,7240,7030,7160,197997,153648.0,21459249.0
2016-06-01,7190,7360,7160,7240,153055,155365.0,21459249.0
2016-06-02,7210,8540,7160,7950,4515052,170601.0,21459249.0
2016-06-03,7950,7960,7700,7740,495205,166095.0,21459249.0
2016-06-07,7760,7960,7660,7750,467051,166309.0,21459249.0
2016-06-08,7700,7930,7690,7800,393306,167382.0,21459249.0
2016-06-09,7780,7900,7550,7640,322115,163949.0,21459249.0
2016-06-10,7630,7860,7610,7660,244470,164378.0,21459249.0
2016-06-13,7620,7650,7340,7480,251542,160515.0,21459249.0
2016-06-14,7470,7820,7410,7560,343759,162232.0,21459249.0
2016-06-15,7530,7750,7480,7650,201359,164163.0,21459249.0
2016-06-16,7720,8230,7630,7770,1526350,166738.0,21459249.0
2016-06-17,7860,8040,7700,7890,550952,169313.0,21459249.0
2016-06-20,7870,8050,7860,7900,299719,169528.0,21459249.0
2016-06-21,7930,7990,7780,7840,262826,168241.0,21459249.0
2016-06-22,7850,8060,7740,7800,333331,167382.0,21459249.0
2016-06-23,7810,7850,7490,7600,306542,163090.0,21459249.0
2016-06-24,7630,7740,6680,6750,802981,144850.0,21459249.0
2016-06-27,6220,6850,6210,6750,499344,144850.0,21459249.0
2016-06-28,6630,7020,6630,7000,331527,150215.0,21459249.0
2016-06-29,7100,7380,7100,7200,412794,154507.0,21459249.0
2016-06-30,7270,7410,7260,7280,225393,156223.0,21459249.0
2016-07-01,7400,7570,7330,7440,247118,159657.0,21459249.0
2016-07-04,7440,7520,7330,7450,211566,159871.0,21459249.0
2016-07-05,7420,7670,7390,7420,321201,159228.0,21459249.0
2016-07-06,7360,7430,7200,7260,193542,155794.0,21459249.0
2016-07-07,7300,7430,7260,7290,134824,156438.0,21459249.0
2016-07-08,7300,7380,7120,7230,133307,155150.0,21459249.0
2016-07-11,7280,7320,7200,7270,108475,156009.0,21459249.0
2016-07-12,7300,7330,7200,7210,156307,154721.0,21459249.0
2016-07-13,7280,7450,7180,7430,282687,159442.0,21459249.0
2016-07-14,7520,7820,7510,7590,731847,162876.0,21459249.0
2016-07-15,7620,7890,7520,7830,562425,168026.0,21459249.0
2016-07-18,7920,8130,7710,7710,694829,165451.0,21459249.0
2016-07-19,7730,7900,7700,7740,222657,166095.0,21459249.0
2016-07-20,7760,7830,7570,7570,228323,162447.0,21459249.0
2016-07-21,7600,8000,7500,7730,609820,165880.0,21459249.0
2016-07-22,7660,7760,7580,7580,217086,162661.0,21459249.0
2016-07-25,7680,7680,7400,7460,158012,160086.0,21459249.0
2016-07-26,7450,7490,7260,7300,184768,156653.0,21459249.0
2016-07-27,7310,7400,7270,7320,103316,157082.0,21459249.0
2016-07-28,7330,7700,7300,7440,267184,159657.0,21459249.0
2016-07-29,7420,7470,7340,7360,100214,157940.0,21459249.0
2016-08-01,7360,7470,7300,7300,94719,156653.0,21459249.0
2016-08-02,7210,7350,7170,7220,144490,154936.0,21459249.0
2016-08-03,7250,7250,7010,7030,164141,150859.0,21459249.0
2016-08-04,7100,7550,7030,7350,522011,157725.0,21459249.0
2016-08-05,7350,7400,7220,7230,149823,155150.0,21459249.0
2016-08-08,7250,7370,7210,7250,114287,155580.0,21459249.0
2016-08-09,7350,7790,7340,7500,1687318,160944.0,21459249.0
2016-08-10,7650,7760,7530,7700,525402,165236.0,21459249.0
2016-08-11,7730,7750,7590,7690,310161,165022.0,21459249.0
2016-08-12,7790,7790,7630,7640,208029,163949.0,21459249.0
2016-08-16,7740,7740,7500,7520,123809,161374.0,21459249.0
2016-08-17,7570,7660,7350,7450,243098,159871.0,21459249.0
2016-08-18,7500,7520,7320,7340,134900,157511.0,21459249.0
2016-08-19,7340,7530,7310,7430,164719,159442.0,21459249.0
2016-08-22,7350,7420,7290,7310,98843,156867.0,21459249.0
2016-08-23,7250,7390,7250,7330,112837,157296.0,21459249.0
2016-08-24,7340,7650,7330,7540,256895,161803.0,21459249.0
2016-08-25,7620,7950,7500,7580,966708,162661.0,21459249.0
2016-08-26,7670,7790,7540,7570,290670,162447.0,21459249.0
2016-08-29,7610,7730,7370,7370,267165,158155.0,21459249.0
2016-08-30,7420,8080,7420,7720,1784068,165665.0,21459249.0
2016-08-31,7620,7870,7600,7820,690502,167811.0,21459249.0
2016-09-01,7980,8010,7650,7720,540607,165665.0,21459249.0
2016-09-02,7720,7840,7640,7750,237017,166309.0,21459249.0
2016-09-05,7840,7850,7670,7740,272154,166095.0,21459249.0
2016-09-06,8100,8140,7550,7770,1386902,166738.0,21459249.0
2016-09-07,7870,7960,7710,7710,392154,165451.0,21459249.0
2016-09-08,7680,7760,7500,7520,361130,161374.0,21459249.0
2016-09-09,7460,7560,7270,7290,366672,156438.0,21459249.0
2016-09-12,7060,7250,7030,7040,264816,151073.0,21459249.0
2016-09-13,7140,7250,7130,7200,135567,154507.0,21459249.0
2016-09-19,7200,7420,7160,7280,165707,156223.0,21459249.0
2016-09-20,7190,7340,7180,7270,118482,156009.0,21459249.0
2016-09-21,7350,7350,7230,7270,112018,156009.0,21459249.0
2016-09-22,7390,7390,7270,7310,114664,156867.0,21459249.0
2016-09-23,7320,7370,7250,7290,122160,156438.0,21459249.0
2016-09-26,7330,7610,7280,7420,436243,159228.0,21459249.0
2016-09-27,7500,7590,7390,7420,185871,159228.0,21459249.0
2016-09-28,7490,7530,7390,7390,122887,158584.0,21459249.0
2016-09-29,7430,7560,7360,7540,219352,161803.0,21459249.0
2016-09-30,7600,7860,7460,7470,591882,160301.0,21459249.0
2016-10-04,7500,7690,7480,7560,205089,162232.0,21459249.0
2016-10-05,7580,7610,7430,7440,127228,159657.0,21459249.0
2016-10-06,7470,7560,7330,7370,166861,158155.0,21459249.0
2016-10-07,7370,7550,7250,7280,177697,156223.0,21459249.0
2016-10-10,7270,7360,7160,7220,115271,154936.0,21459249.0
2016-10-11,7210,7360,7180,7220,106497,154936.0,21459249.0
2016-10-12,7260,7780,7230,7380,508355,158369.0,21459249.0
2016-10-13,7410,7540,7260,7280,200263,156223.0,21459249.0
2016-10-14,7240,7520,7210,7250,249924,155580.0,21459249.0
2016-10-17,7260,7360,7170,7210,82015,154721.0,21459249.0
2016-10-18,7220,7270,7100,7170,87798,153863.0,21459249.0
2016-10-19,7120,7260,7060,7090,90757,152146.0,21459249.0
2016-10-20,7080,7160,6860,6910,252273,148283.0,21459249.0
2016-10-21,6900,7000,6880,6880,97616,147640.0,21459249.0
2016-10-24,6830,6930,6430,6500,351857,139485.0,21459249.0
2016-10-25,6620,6620,6320,6380,179685,136910.0,21459249.0
2016-10-26,6320,6420,6240,6300,162292,135193.0,21459249.0
2016-10-27,6280,6470,6280,6410,160007,137554.0,21459249.0
2016-10-28,6390,6540,6170,6170,201983,132404.0,21459249.0
2016-10-31,6150,6170,5680,5680,381170,121889.0,21459249.0
2016-11-01,5700,5990,5680,5910,190542,126824.0,21459249.0
2016-11-02,5840,5900,5490,5580,251193,119743.0,21459249.0
2016-11-03,5510,5690,5510,5540,204872,118884.0,21459249.0
2016-11-04,5500,5670,5500,5570,112425,119528.0,21459249.0
2016-11-07,5650,5850,5650,5670,160475,121674.0,21459249.0
2016-11-08,5750,5810,5590,5670,184494,121674.0,21459249.0
2016-11-09,5740,5760,5000,5260,556198,112876.0,21459249.0
2016-11-10,5410,5570,5360,5510,221021,118240.0,21459249.0
2016-11-11,5590,5740,5490,5660,194884,121459.0,21459249.0
2016-11-14,5680,5780,5680,5720,125316,122747.0,21459249.0
2016-11-15,5700,5800,5650,5740,150416,123176.0,21459249.0
2016-11-16,5780,5960,5730,5800,238232,124464.0,21459249.0
2016-11-17,5780,5860,5700,5850,84521,125537.0,21459249.0
2016-11-18,5850,5910,5740,5890,143122,126395.0,21459249.0
2016-11-21,6020,6030,5600,5650,179315,121245.0,21459249.0
2016-11-22,5710,5780,5650,5650,59011,121245.0,21459249.0
2016-11-23,5610,5750,5490,5490,111842,117811.0,21459249.0
2016-11-24,5600,5600,5120,5260,155446,112876.0,21459249.0
2016-11-25,5210,5340,5050,5320,164901,114163.0,21459249.0
2016-11-28,5390,5410,5270,5350,72279,114807.0,21459249.0
2016-11-29,5360,5410,5270,5350,92236,114807.0,21459249.0
2016-11-30,5300,5370,5260,5280,66739,113305.0,21459249.0
2016-12-01,5260,5460,5260,5330,81399,114378.0,21459249.0
2016-12-02,5300,5400,5280,5300,71156,113734.0,21459249.0
2016-12-05,5280,5360,5090,5110,134877,109657.0,21459249.0
2016-12-06,5100,5210,5100,5120,113831,109871.0,21459249.0
2016-12-07,5190,5210,4995,5010,126953,107511.0,21459249.0
2016-12-08,5070,5160,5030,5160,124970,110730.0,21459249.0
2016-12-09,5230,5940,5160,5550,1284422,119099.0,21459249.0
2016-12-12,5650,5680,5570,5600,163354,120172.0,21459249.0
2016-12-13,5600,5750,5520,5710,156209,122532.0,21459249.0
2016-12-14,5780,5900,5710,5730,211690,122961.0,21459249.0
2016-12-15,5840,5840,5650,5790,139579,124249.0,21459249.0
2016-12-16,5930,5930,5760,5820,123609,124893.0,21459249.0
2016-12-19,5820,5870,5720,5800,64426,124464.0,21459249.0
2016-12-20,5750,5800,5650,5720,118833,122747.0,21459249.0
2016-12-21,5720,5780,5660,5720,97269,122747.0,21459249.0
2016-12-22,5690,6020,5670,5940,325200,127468.0,21459249.0
2016-12-23,5910,6040,5870,5870,185907,125966.0,21459249.0
2016-12-26,5950,6030,5850,5920,168499,127039.0,21459249.0
2016-12-27,5990,6190,5890,6100,337116,130901.0,21459249.0
2016-12-28,6150,6150,6030,6060,148574,130043.0,21459249.0
2016-12-29,6090,6180,6040,6130,166507,131545.0,21459249.0
2017-01-02,6130,6250,6110,6160,127678,132189.0,21459249.0
2017-01-03,6140,7450,6140,6700,6183891,143777.0,21459249.0
2017-01-04,6750,6850,6610,6780,732537,145494.0,21459249.0
2017-01-05,6850,7250,6810,6820,1095250,146352.0,21459249.0
2017-01-06,6790,7090,6690,6970,519918,149571.0,21459249.0
2017-01-09,7040,7060,6800,6900,342854,148069.0,21459249.0
2017-01-10,6910,7060,6820,7040,324438,151073.0,21459249.0
2017-01-11,7080,7080,6860,6860,288853,147210.0,21459249.0
2017-01-12,6860,6920,6760,6790,164806,145708.0,21459249.0
2017-01-13,6890,6890,6580,6700,258594,143777.0,21459249.0
2017-01-16,6680,6820,6600,6690,186437,143562.0,21459249.0
2017-01-17,6710,6810,6650,6650,144844,142704.0,21459249.0
2017-01-18,6790,6790,6580,6630,134317,142275.0,21459249.0
2017-01-19,6710,6820,6670,6790,203639,145708.0,21459249.0
2017-01-20,6790,6790,6630,6630,119265,142275.0,21459249.0
2017-01-23,6630,6700,6260,6260,189730,134335.0,21459249.0
2017-01-24,6250,6420,6160,6260,168427,134335.0,21459249.0
2017-01-25,6360,6380,6200,6240,97701,133906.0,21459249.0
2017-01-26,6260,6610,6260,6610,260590,141846.0,21459249.0
2017-01-31,6670,6770,6560,6740,193993,144635.0,21459249.0
2017-02-01,6750,6800,6650,6740,162405,144635.0,21459249.0
2017-02-02,6790,6790,6500,6500,185441,139485.0,21459249.0
2017-02-03,6500,6580,6240,6320,178058,135622.0,21459249.0
2017-02-06,6450,6450,6320,6340,102219,136052.0,21459249.0
2017-02-07,6280,6480,6260,6470,116028,138841.0,21459249.0
2017-02-08,6440,6530,6330,6440,110551,138198.0,21459249.0
2017-02-09,6440,6520,6390,6440,56175,138198.0,21459249.0
2017-02-10,6440,6490,6340,6450,99526,138412.0,21459249.0
2017-02-13,6440,6500,6390,6480,107576,139056.0,21459249.0
2017-02-14,6450,6480,6350,6370,125109,136695.0,21459249.0
2017-02-15,6350,6450,6320,6400,114576,137339.0,21459249.0
2017-02-16,6400,6450,6250,6310,110357,135408.0,21459249.0
2017-02-17,6270,6350,6240,6290,78413,134979.0,21459249.0
2017-02-20,6280,6380,6240,6310,65582,135408.0,21459249.0
2017-02-21,6430,6510,6340,6500,188917,139485.0,21459249.0
2017-02-22,6550,6570,6350,6560,171932,140773.0,21459249.0
2017-02-23,6600,6650,6420,6480,121140,139056.0,21459249.0
2017-02-24,6490,6550,6280,6280,166292,134764.0,21459249.0
2017-02-27,6320,6370,6200,6210,128296,133262.0,21459249.0
2017-02-28,6250,6280,6190,6210,62198,133262.0,21459249.0
2017-03-02,6200,6640,6200,6390,767429,137125.0,21459249.0
2017-03-03,6460,6490,6280,6310,184876,135408.0,21459249.0
2017-03-06,6310,6470,6270,6470,103644,138841.0,21459249.0
2017-03-07,6440,6490,6310,6430,165768,137983.0,21459249.0
2017-03-08,6490,6500,6370,6370,103533,136695.0,21459249.0
2017-03-09,6400,6460,6230,6240,118726,133906.0,21459249.0
2017-03-10,6220,6480,6160,6450,198199,138412.0,21459249.0
2017-03-13,6500,6580,6460,6520,190004,139914.0,21459249.0
2017-03-14,6600,6650,6500,6590,139608,141416.0,21459249.0
2017-03-15,6590,7130,6510,6870,1237737,147425.0,21459249.0
2017-03-16,6950,6950,6750,6900,344512,148069.0,21459249.0
2017-03-17,7010,8050,6820,7180,4887462,154077.0,21459249.0
2017-03-20,7120,7750,7050,7410,2565390,159013.0,21459249.0
2017-03-21,7460,7480,7280,7300,593678,156653.0,21459249.0
2017-03-22,7300,7420,7250,7250,324993,155580.0,21459249.0
2017-03-23,7280,7450,7100,7130,529350,153004.0,21459249.0
2017-03-24,7190,7250,7080,7190,224615,154292.0,21459249.0
2017-03-27,7190,7540,7130,7530,521021,161588.0,21459249.0
2017-03-28,7650,7730,7430,7630,884437,163734.0,21459249.0
2017-03-29,7700,7890,7580,7790,856233,167168.0,21459249.0
2017-03-30,7950,8100,7620,7710,874742,165451.0,21459249.0
2017-03-31,7000,7420,6890,7330,1873885,157296.0,21459249.0
2017-04-03,7490,7500,7230,7370,369775,158155.0,21459249.0
2017-04-04,7400,7420,7220,7230,395730,155150.0,21459249.0
2017-04-05,7240,7400,7240,7290,267955,156438.0,21459249.0
2017-04-06,7350,7360,7200,7200,222961,154507.0,21459249.0
2017-04-07,7300,7620,7230,7510,686267,161159.0,21459249.0
2017-04-10,7650,7660,7290,7360,375795,157940.0,21459249.0
2017-04-11,7370,7680,7300,7680,699802,164807.0,21459249.0
2017-04-12,7730,8380,7710,7940,1694821,170386.0,21459249.0
2017-04-13,7910,8000,7740,7900,380571,169528.0,21459249.0
2017-04-14,7850,7970,7510,7530,418844,161588.0,21459249.0
2017-04-17,7690,7940,7590,7770,364905,166738.0,21459249.0
2017-04-18,7870,7890,7660,7760,189649,166524.0,21459249.0
2017-04-19,7760,7840,7710,7760,168107,166524.0,21459249.0
2017-04-20,7760,7910,7650,7730,184717,165880.0,21459249.0
2017-04-21,7750,8300,7650,7830,1304272,168026.0,21459249.0
2017-04-24,7900,7910,7740,7790,262224,167168.0,21459249.0
2017-04-25,7760,7880,7650,7740,219291,166095.0,21459249.0
2017-04-26,7740,8070,7740,7910,668357,169743.0,21459249.0
2017-04-27,8000,8070,7840,7870,382450,168884.0,21459249.0
2017-04-28,7920,7990,7780,7780,180456,166953.0,21459249.0
2017-05-02,7780,7810,7350,7350,455196,157725.0,21459249.0
2017-05-04,7350,7470,7340,7360,197030,157940.0,21459249.0
2017-05-08,7450,7520,7320,7370,210499,158155.0,21459249.0
2017-05-10,7370,7430,7280,7290,217820,156438.0,21459249.0
2017-05-11,7230,7480,7230,7480,319207,160515.0,21459249.0
2017-05-12,7500,7540,7380,7380,167091,158369.0,21459249.0
2017-05-15,7540,7640,7380,7450,319156,159871.0,21459249.0
2017-05-16,7520,7530,7270,7270,188079,156009.0,21459249.0
2017-05-17,7280,7380,7250,7270,111841,156009.0,21459249.0
2017-05-18,7200,7270,7150,7240,133581,155365.0,21459249.0
2017-05-19,7340,7380,7250,7330,143408,157296.0,21459249.0
2017-05-22,7360,7430,7270,7340,123080,157511.0,21459249.0
2017-05-23,7400,7410,7240,7250,164778,155580.0,21459249.0
2017-05-24,7230,7230,6950,6970,394643,149571.0,21459249.0
2017-05-25,6970,7030,6780,6780,324666,145494.0,21459249.0
2017-05-26,6800,7030,6800,6900,275268,148069.0,21459249.0
2017-05-29,6950,7040,6850,6850,90097,146996.0,21459249.0
2017-05-30,6800,6950,6800,6950,101063,149142.0,21459249.0
2017-05-31,6950,7110,6910,6940,116947,148927.0,21459249.0
2017-06-01,7000,7010,6850,6920,89293,148498.0,21459249.0
2017-06-02,6980,7120,6930,6950,213620,149142.0,21459249.0
2017-06-05,7000,7120,6950,7010,156982,150429.0,21459249.0
2017-06-07,6990,7070,6990,7000,90535,150215.0,21459249.0
2017-06-08,7030,7070,7000,7010,77152,150429.0,21459249.0
2017-06-09,7090,7200,7040,7140,143988,153219.0,21459249.0
2017-06-12,7140,7290,7060,7210,310668,154721.0,21459249.0
2017-06-13,7210,7340,7130,7150,213213,153434.0,21459249.0
2017-06-14,7190,7220,7100,7100,115990,152361.0,21459249.0
2017-06-15,7180,7180,7010,7010,92156,150429.0,21459249.0
2017-06-16,7060,7090,6880,6940,108760,148927.0,21459249.0
2017-06-19,6960,6990,6860,6880,85368,147640.0,21459249.0
2017-06-20,6970,6970,6600,6690,213603,143562.0,21459249.0
2017-06-21,6620,6690,6350,6410,249978,137554.0,21459249.0
2017-06-22,6430,6580,6400,6410,139602,137554.0,21459249.0
2017-06-23,6460,6550,6380,6420,102790,137768.0,21459249.0
2017-06-26,6410,6470,6310,6400,98292,137339.0,21459249.0
2017-06-27,6400,6570,6390,6470,97640,138841.0,21459249.0
2017-06-28,6530,6530,6350,6390,73677,137125.0,21459249.0
2017-06-29,6330,6440,6280,6280,132514,134764.0,21459249.0
2017-06-30,6260,6410,6260,6320,45864,135622.0,21459249.0
2017-07-03,6300,6350,6270,6280,44350,134764.0,21459249.0
2017-07-04,6250,6320,6040,6040,128458,129614.0,21459249.0
2017-07-05,6040,6210,6040,6110,70129,131116.0,21459249.0
2017-07-06,6190,6800,6090,6280,403294,134764.0,21459249.0
2017-07-07,6210,6360,6210,6240,76551,133906.0,21459249.0
2017-07-10,6230,6290,6180,6230,30364,133691.0,21459249.0
2017-07-11,6150,6260,6140,6200,60853,133047.0,21459249.0
2017-07-12,6220,6320,6150,6170,40916,132404.0,21459249.0
2017-07-13,6180,6250,6130,6140,46481,131760.0,21459249.0
2017-07-14,6210,6210,6050,6120,59248,131331.0,21459249.0
2017-07-17,6120,6260,6090,6220,62797,133477.0,21459249.0
2017-07-18,6340,6600,6310,6350,362517,136266.0,21459249.0
2017-07-19,6420,6460,6300,6390,74866,137125.0,21459249.0
2017-07-20,6410,6480,6400,6440,56654,138198.0,21459249.0
2017-07-21,6450,6490,6380,6380,45412,136910.0,21459249.0
2017-07-24,6380,6430,6290,6300,64058,135193.0,21459249.0
2017-07-25,6310,6390,6290,6340,49424,136052.0,21459249.0
2017-07-26,6360,6420,6290,6310,50302,135408.0,21459249.0
2017-07-27,6310,6460,6290,6410,64989,137554.0,21459249.0
2017-07-28,6360,6480,6340,6400,60205,137339.0,21459249.0
2017-07-31,6440,6440,6300,6320,71676,135622.0,21459249.0
2017-08-01,6360,7650,6350,7010,6962253,150429.0,21459249.0
2017-08-02,7040,7160,6940,7110,848147,152575.0,21459249.0
2017-08-03,7140,7180,6980,7030,711922,150859.0,21459249.0
2017-08-04,7000,7290,6850,7220,753180,154936.0,21459249.0
2017-08-07,7220,7460,7140,7200,914306,154507.0,21459249.0
2017-08-08,7170,7200,7000,7130,285693,153004.0,21459249.0
2017-08-09,7100,7130,6980,6990,192779,150000.0,21459249.0
2017-08-10,6960,7290,6960,7050,325092,151288.0,21459249.0
2017-08-11,6920,7190,6880,7000,261854,150215.0,21459249.0
2017-08-14,7200,7200,6990,7010,213995,150429.0,21459249.0
2017-08-16,7000,7200,7000,7150,287331,153434.0,21459249.0
2017-08-17,7130,7290,7090,7230,309138,155150.0,21459249.0
2017-08-18,7190,7400,7150,7190,475102,154292.0,21459249.0
2017-08-21,7230,7320,7180,7180,249384,154077.0,21459249.0
2017-08-22,7180,7230,7100,7110,130033,152575.0,21459249.0
2017-08-23,7110,7200,7070,7110,144368,152575.0,21459249.0
2017-08-24,7110,7340,7060,7290,230048,156438.0,21459249.0
2017-08-25,7320,7560,7210,7210,600672,154721.0,21459249.0
2017-08-28,7190,7400,7190,7380,185919,158369.0,21459249.0
