삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-11,1092,1111,1077,1083,99422,31710.0,28312400.0
2016-05-12,1092,1106,1063,1078,116369,31568.0,28312400.0
2016-05-13,1077,1101,1063,1078,119663,31568.0,28312400.0
2016-05-16,1063,1131,1044,1097,256374,32135.0,28312400.0
2016-05-17,1097,1169,1063,1170,547191,34258.0,28312400.0
2016-05-18,1169,1213,1116,1155,446036,33833.0,28312400.0
2016-05-19,1174,1218,1116,1160,578223,33975.0,28312400.0
2016-05-20,1145,1188,1111,1150,284180,33692.0,28312400.0
2016-05-23,1135,1295,1130,1194,1235751,34966.0,28312400.0
2016-05-24,1208,1208,1140,1141,327187,33409.0,28312400.0
2016-05-25,1174,1174,1111,1136,140400,33267.0,28312400.0
2016-05-26,1140,1179,1121,1150,275372,33692.0,28312400.0
2016-05-27,1164,1164,1121,1150,188632,33692.0,28312400.0
2016-05-30,1150,1160,1044,1088,373901,31851.0,28312400.0
2016-05-31,1102,1106,1063,1088,178487,31851.0,28312400.0
2016-06-01,1106,1111,1044,1073,166642,31427.0,28312400.0
2016-06-02,1082,1121,1068,1121,82854,32842.0,28312400.0
2016-06-03,1131,1131,1087,1112,100147,32559.0,28312400.0
2016-06-07,1121,1126,1082,1112,96199,32559.0,28312400.0
2016-06-08,1106,1106,1068,1102,181050,32276.0,28312400.0
2016-06-09,1101,1116,1072,1078,173860,31568.0,28312400.0
2016-06-10,1092,1266,1082,1160,978041,33975.0,28312400.0
2016-06-13,1160,1256,1140,1218,808291,35674.0,28312400.0
2016-06-14,1232,1256,1150,1179,390299,34541.0,28312400.0
2016-06-15,1189,1193,1131,1146,192336,33550.0,28312400.0
2016-06-16,1169,1179,1082,1131,234451,33126.0,28312400.0
2016-06-17,1097,1198,1092,1117,363471,32701.0,28312400.0
2016-06-20,1135,1135,1073,1112,157496,32559.0,28312400.0
2016-06-21,1121,1140,1077,1112,201054,32559.0,28312400.0
2016-06-22,1140,1140,1092,1117,196663,32701.0,28312400.0
2016-06-23,1106,1116,1073,1083,157330,31710.0,28312400.0
2016-06-24,1102,1102,986,1005,456809,29445.0,28312400.0
2016-06-27,1010,1034,966,1030,151589,30153.0,28312400.0
2016-06-28,1000,1048,985,1049,140242,30719.0,28312400.0
2016-06-29,1053,1073,1039,1039,89398,30436.0,28312400.0
2016-06-30,1063,1092,1034,1063,195801,31144.0,28312400.0
2016-07-01,1077,1082,1058,1083,133464,31710.0,28312400.0
2016-07-04,1092,1106,1063,1097,109849,32135.0,28312400.0
2016-07-05,1106,1276,1092,1160,1530541,33975.0,28312400.0
2016-07-06,1169,1184,1130,1136,273518,33267.0,28312400.0
2016-07-07,1135,1164,1131,1141,154324,33409.0,28312400.0
2016-07-08,1160,1160,1106,1117,193068,32701.0,28312400.0
2016-07-11,1145,1145,1097,1102,231617,32276.0,28312400.0
2016-07-12,1126,1155,1111,1150,221909,33692.0,28312400.0
2016-07-13,1150,1213,1121,1150,707427,33692.0,28312400.0
2016-07-14,1140,1198,1135,1189,398527,34824.0,28312400.0
2016-07-15,1188,1203,1155,1179,205454,34541.0,28312400.0
2016-07-18,1188,1208,1164,1179,129704,34541.0,28312400.0
2016-07-19,1184,1184,1155,1170,165370,34258.0,28312400.0
2016-07-20,1169,1174,1140,1165,214914,34116.0,28312400.0
2016-07-21,1179,1218,1145,1184,381995,34683.0,28312400.0
2016-07-22,1179,1276,1169,1175,922587,34400.0,28312400.0
2016-07-25,1189,1193,1155,1155,159405,33833.0,28312400.0
2016-07-26,1155,1174,1155,1175,93387,34400.0,28312400.0
2016-07-27,1179,1198,1160,1170,131601,34258.0,28312400.0
2016-07-28,1179,1184,1145,1155,103375,33833.0,28312400.0
2016-07-29,1155,1164,1111,1141,237193,33409.0,28312400.0
2016-08-01,1126,1135,1097,1097,172787,32135.0,28312400.0
2016-08-02,1102,1131,1092,1112,169985,32559.0,28312400.0
2016-08-03,1130,1130,1087,1107,94099,32418.0,28312400.0
2016-08-04,1111,1126,1097,1117,44305,32701.0,28312400.0
2016-08-05,1121,1121,1082,1112,91718,32559.0,28312400.0
2016-08-08,1116,1126,1087,1088,97961,31851.0,28312400.0
2016-08-09,1101,1101,1043,1063,216373,31144.0,28312400.0
2016-08-10,1043,1077,1043,1078,85775,31568.0,28312400.0
2016-08-11,1087,1087,1048,1073,132439,31427.0,28312400.0
2016-08-12,1073,1073,1044,1044,129318,30577.0,28312400.0
2016-08-16,1058,1077,1039,1063,100338,31144.0,28312400.0
2016-08-17,1073,1092,1039,1083,123583,31710.0,28312400.0
2016-08-18,1097,1097,1063,1088,65400,31851.0,28312400.0
2016-08-19,1097,1097,1068,1088,72506,31851.0,28312400.0
2016-08-22,1097,1097,1063,1078,79523,31568.0,28312400.0
2016-08-23,1082,1092,1053,1078,56123,31568.0,28312400.0
2016-08-24,1077,1087,1039,1054,89648,30861.0,28312400.0
2016-08-25,1068,1068,1029,1044,76058,30577.0,28312400.0
2016-08-26,1058,1058,1024,1049,67818,30719.0,28312400.0
2016-08-29,1058,1063,1015,1039,88707,30436.0,28312400.0
2016-08-30,1043,1063,1000,1034,178836,30294.0,28312400.0
2016-08-31,1044,1044,981,1005,112429,29445.0,28312400.0
2016-09-01,1005,1019,981,1010,49125,29586.0,28312400.0
2016-09-02,1019,1188,1014,1049,1740788,30719.0,28312400.0
2016-09-05,1048,1082,1044,1054,191135,30861.0,28312400.0
2016-09-06,1068,1077,1048,1054,154629,30861.0,28312400.0
2016-09-07,1073,1077,1029,1054,127861,30861.0,28312400.0
2016-09-08,1034,1053,986,1001,202356,29303.0,28312400.0
2016-09-09,1029,1029,1000,1025,74447,30011.0,28312400.0
2016-09-12,995,1044,995,1044,59728,30577.0,28312400.0
2016-09-13,1029,1077,1024,1059,151007,31002.0,28312400.0
2016-09-19,1058,1082,1039,1054,102484,30861.0,28312400.0
2016-09-20,1063,1068,1034,1054,69982,30861.0,28312400.0
2016-09-21,1068,1198,1063,1160,1565619,33975.0,28312400.0
2016-09-22,1193,1382,1179,1339,4816273,39213.0,28312400.0
2016-09-23,1300,1353,1271,1329,1194428,38930.0,28312400.0
2016-09-26,1348,1454,1305,1378,842911,40345.0,28312400.0
2016-09-27,1377,1479,1290,1378,1192637,40345.0,28312400.0
2016-09-28,1348,1372,1276,1276,448911,37372.0,28312400.0
2016-09-29,1256,1450,1222,1411,1158509,41336.0,28312400.0
2016-09-30,1372,1425,1324,1407,576132,41195.0,28312400.0
2016-10-04,1382,1430,1329,1329,380868,38930.0,28312400.0
2016-10-05,1329,1377,1319,1349,327636,39496.0,28312400.0
2016-10-06,1324,1372,1276,1344,523385,39354.0,28312400.0
2016-10-07,1363,1657,1334,1547,6006849,45300.0,28312400.0
2016-10-10,1537,1696,1483,1634,1901659,47848.0,28312400.0
2016-10-11,1599,1701,1580,1629,782039,47706.0,28312400.0
2016-10-12,1628,1769,1517,1518,3807785,44450.0,28312400.0
2016-10-13,1556,1604,1445,1605,810326,46999.0,28312400.0
2016-10-14,1570,1643,1512,1576,547276,46149.0,28312400.0
2016-10-17,1575,1657,1469,1498,901560,43884.0,28312400.0
2016-10-18,1498,1594,1488,1542,2086908,45158.0,28312400.0
2016-10-19,1575,1575,1251,1276,4370669,37372.0,28312400.0
2016-10-20,1305,1483,1266,1363,5874032,39920.0,28312400.0
2016-10-21,1343,1440,1309,1334,1579190,39071.0,28312400.0
2016-10-24,1362,1672,1324,1411,10065441,41336.0,28312400.0
2016-10-25,1430,1440,1324,1329,1417701,38930.0,28312400.0
2016-10-26,1329,1353,1218,1291,1690276,37797.0,28312400.0
2016-10-27,1300,1382,1280,1305,903071,38222.0,28312400.0
2016-10-28,1305,1392,1271,1344,1484629,39354.0,28312400.0
2016-10-31,1314,1517,1275,1382,5323596,40487.0,28312400.0
2016-11-01,1425,1493,1396,1431,1787948,41902.0,28312400.0
2016-11-02,1406,1450,1285,1315,966695,38505.0,28312400.0
2016-11-03,1314,1348,1227,1305,827932,38222.0,28312400.0
2016-11-04,1324,1387,1290,1305,678369,38222.0,28312400.0
2016-11-07,1305,1421,1305,1387,678044,40628.0,28312400.0
2016-11-08,1372,1440,1367,1436,707908,42044.0,28312400.0
2016-11-09,1450,1561,1256,1407,3729937,41195.0,28312400.0
2016-11-10,1546,1691,1338,1382,4960297,40487.0,28312400.0
2016-11-11,1411,1469,1363,1373,1640784,40204.0,28312400.0
2016-11-14,1343,1377,1309,1324,779818,38788.0,28312400.0
2016-11-15,1314,1362,1309,1353,2811927,39637.0,28312400.0
2016-11-16,1362,1416,1343,1382,1738515,40487.0,28312400.0
2016-11-17,1377,1387,1343,1373,472802,40204.0,28312400.0
2016-11-18,1372,1377,1285,1315,545784,38505.0,28312400.0
2016-11-21,1314,1319,1247,1271,234705,37231.0,28312400.0
2016-11-22,1280,1319,1256,1271,221548,37231.0,28312400.0
2016-11-23,1266,1271,1184,1194,451096,34966.0,28312400.0
2016-11-24,1174,1189,1029,1126,959102,32984.0,28312400.0
2016-11-25,1155,1155,1092,1131,219725,33126.0,28312400.0
2016-11-28,1131,1469,1092,1402,3414481,41053.0,28312400.0
2016-11-29,1353,1391,1188,1237,1983361,36240.0,28312400.0
2016-11-30,1237,1247,1121,1170,654237,34258.0,28312400.0
2016-12-01,1164,1227,1126,1208,428540,35390.0,28312400.0
2016-12-02,1188,1261,1188,1194,357521,34966.0,28312400.0
2016-12-05,1169,1242,1150,1165,315440,34116.0,28312400.0
2016-12-06,1150,1203,1150,1189,135398,34824.0,28312400.0
2016-12-07,1174,1208,1164,1165,122911,34116.0,28312400.0
2016-12-08,1184,1189,1140,1175,172879,34400.0,28312400.0
2016-12-09,1174,1227,1126,1208,396044,35390.0,28312400.0
2016-12-12,1189,1271,1189,1247,540688,36523.0,28312400.0
2016-12-13,1256,1377,1227,1247,1869774,36523.0,28312400.0
2016-12-14,1256,1295,1242,1276,304604,37372.0,28312400.0
2016-12-15,1276,1338,1261,1276,610123,37372.0,28312400.0
2016-12-16,1276,1300,1208,1218,425915,35674.0,28312400.0
2016-12-19,1217,1217,1126,1136,1042893,33267.0,28312400.0
2016-12-20,1150,1188,1126,1150,539639,33692.0,28312400.0
2016-12-21,1159,1159,1087,1121,406259,32842.0,28312400.0
2016-12-22,1130,1145,1077,1078,203089,31568.0,28312400.0
2016-12-23,1073,1121,1044,1073,382359,31427.0,28312400.0
2016-12-26,1073,1077,1015,1030,407045,30153.0,28312400.0
2016-12-27,1039,1092,1015,1015,876386,29728.0,28312400.0
2016-12-28,976,985,930,953,773383,27916.0,28312400.0
2016-12-29,943,960,939,953,279600,27916.0,28312400.0
2017-01-02,953,986,953,986,183607,28879.0,28312400.0
2017-01-03,995,1015,971,1010,236453,29586.0,28312400.0
2017-01-04,1015,1048,995,1039,212916,30436.0,28312400.0
2017-01-05,1044,1126,1005,1083,945865,31710.0,28312400.0
2017-01-06,1106,1106,1029,1044,464310,30577.0,28312400.0
2017-01-09,1053,1058,1024,1049,178414,30719.0,28312400.0
2017-01-10,1048,1053,1000,1010,244266,29586.0,28312400.0
2017-01-11,1010,1034,995,1005,193218,29445.0,28312400.0
2017-01-12,1010,1048,995,1020,294718,29870.0,28312400.0
2017-01-13,1019,1034,966,976,224333,28596.0,28312400.0
2017-01-16,976,995,966,972,115011,28454.0,28312400.0
2017-01-17,976,990,960,963,173831,28199.0,28312400.0
2017-01-18,966,971,955,966,166101,28284.0,28312400.0
2017-01-19,965,981,952,964,131601,28227.0,28312400.0
2017-01-20,963,965,908,911,294422,26670.0,28312400.0
2017-01-23,919,927,835,838,493843,24547.0,28312400.0
2017-01-24,849,854,834,839,145357,24575.0,28312400.0
2017-01-25,850,850,824,825,152496,24150.0,28312400.0
2017-01-26,824,853,820,840,136943,24603.0,28312400.0
2017-01-31,840,850,838,847,54150,24802.0,28312400.0
2017-02-01,855,855,839,849,62974,24858.0,28312400.0
2017-02-02,848,848,821,822,242883,24066.0,28312400.0
2017-02-03,820,917,779,869,734717,25453.0,28312400.0
2017-02-06,935,935,823,830,429299,24320.0,28312400.0
2017-02-07,836,836,804,817,262599,23924.0,28312400.0
2017-02-08,808,822,788,799,103201,23414.0,28312400.0
2017-02-09,789,803,779,795,168242,23273.0,28312400.0
2017-02-10,806,810,783,795,111604,23273.0,28312400.0
2017-02-13,794,807,783,790,130372,23131.0,28312400.0
2017-02-14,782,792,763,768,210458,22480.0,28312400.0
2017-02-15,763,797,763,786,236549,23018.0,28312400.0
2017-02-16,787,797,774,780,218510,22848.0,28312400.0
2017-02-17,658,660,546,546,5521582,15997.0,28312400.0
2017-02-20,546,570,537,546,2659808,15997.0,28312400.0
2017-02-21,560,651,551,581,6674588,17016.0,28312400.0
2017-02-22,579,601,571,599,1872360,17554.0,28312400.0
2017-02-23,599,721,589,622,10948059,18205.0,28312400.0
2017-02-24,609,623,591,609,1586076,17837.0,28312400.0
2017-02-27,622,639,602,602,1332514,17639.0,28312400.0
2017-02-28,604,608,570,580,557146,16987.0,28312400.0
2017-03-02,580,585,553,558,510245,16336.0,28312400.0
2017-03-03,551,557,533,553,351328,16195.0,28312400.0
2017-03-06,552,656,536,580,2138996,16987.0,28312400.0
2017-03-07,565,585,565,582,305749,17044.0,28312400.0
2017-03-08,586,631,581,597,906296,17497.0,28312400.0
2017-03-09,597,615,592,599,341845,17554.0,28312400.0
2017-03-10,599,599,541,587,489320,17186.0,28312400.0
2017-03-13,586,596,576,588,253217,17214.0,28312400.0
2017-03-14,565,699,556,622,6414470,18205.0,28312400.0
2017-03-15,598,618,572,599,1728133,17554.0,28312400.0
2017-03-16,606,779,584,678,10749537,19847.0,28312400.0
2017-03-17,671,671,628,639,2200492,18714.0,28312400.0
2017-03-20,645,645,601,634,925749,18573.0,28312400.0
2017-03-21,676,742,628,629,2143918,18431.0,28312400.0
2017-03-22,617,623,590,599,517793,17554.0,28312400.0
2017-03-23,608,608,587,589,266217,17242.0,28312400.0
2017-03-24,583,608,583,589,675161,17242.0,28312400.0
2017-03-27,588,609,556,595,304317,17440.0,28312400.0
2017-03-28,595,599,584,591,249594,17299.0,28312400.0
2017-03-29,597,608,586,597,222687,17497.0,28312400.0
2017-03-30,598,605,586,600,179781,17582.0,28312400.0
2017-03-31,594,626,594,601,254583,17610.0,28312400.0
2017-04-03,601,618,600,606,191746,17752.0,28312400.0
2017-04-04,599,693,589,595,2650777,17412.0,28312400.0
2017-04-05,600,619,590,612,682470,17922.0,28312400.0
2017-04-06,622,623,604,623,446878,18233.0,28312400.0
2017-04-07,622,657,616,654,729504,19167.0,28312400.0
2017-04-10,643,654,628,646,323586,18913.0,28312400.0
2017-04-11,645,691,629,669,583737,19592.0,28312400.0
2017-04-12,668,686,668,672,323527,19677.0,28312400.0
2017-04-13,676,792,676,716,2660369,20979.0,28312400.0
2017-04-14,724,724,689,698,302584,20442.0,28312400.0
2017-04-17,698,698,638,688,299124,20158.0,28312400.0
2017-04-18,686,686,659,686,157442,20102.0,28312400.0
2017-04-19,715,715,667,681,352738,19932.0,28312400.0
2017-04-20,676,676,661,677,246687,19819.0,28312400.0
2017-04-21,668,679,663,667,233556,19536.0,28312400.0
2017-04-24,667,671,653,668,427156,19564.0,28312400.0
2017-04-25,667,691,652,686,515652,20102.0,28312400.0
2017-04-26,678,725,678,702,1350985,20555.0,28312400.0
2017-04-27,725,783,707,783,3523943,22933.0,28312400.0
2017-04-28,0,0,0,783,0,22933.0,28312400.0
2017-05-02,0,0,0,783,0,,
2017-05-04,0,0,0,783,0,,
2017-05-08,0,0,0,783,0,,
2017-05-10,0,0,0,783,0,,
2017-05-11,0,0,0,783,0,,
2017-05-12,0,0,0,783,0,,
2017-05-15,0,0,0,783,0,,
2017-05-16,0,0,0,783,0,,
2017-05-17,0,0,0,783,0,,
2017-05-18,0,0,0,783,0,,
2017-05-19,0,0,0,783,0,,
2017-05-22,0,0,0,783,0,,
2017-05-23,0,0,0,783,0,,
2017-05-24,0,0,0,783,0,,
2017-05-25,0,0,0,783,0,,
2017-05-26,783,984,703,880,41307217,24915.0,28312400.0
2017-05-29,884,1015,850,933,16255007,26415.0,28312400.0
2017-05-30,907,933,818,823,3619350,23301.0,28312400.0
2017-05-31,819,819,720,736,3283949,20838.0,28312400.0
2017-06-01,737,835,720,747,4339959,21149.0,28312400.0
2017-06-02,760,776,724,766,1657747,21687.0,28312400.0
2017-06-05,785,863,761,761,5993012,21546.0,28312400.0
2017-06-07,759,759,730,735,1041800,20810.0,28312400.0
2017-06-08,705,756,703,720,1825271,21493.0,29850861.0
2017-06-09,720,745,713,732,521901,21851.0,29850861.0
2017-06-12,733,737,716,729,294979,21761.0,29850861.0
2017-06-13,730,731,717,719,423838,21463.0,29850861.0
2017-06-14,720,726,705,710,380683,21194.0,29850861.0
2017-06-15,716,716,696,704,350646,21015.0,29850861.0
2017-06-16,696,705,680,682,540183,20358.0,29850861.0
2017-06-19,688,688,645,665,831464,19851.0,29850861.0
2017-06-20,672,673,631,631,569130,18836.0,29850861.0
2017-06-21,631,670,625,647,316803,19314.0,29850861.0
2017-06-22,649,649,600,642,211726,19164.0,29850861.0
2017-06-23,632,654,632,645,127361,19254.0,29850861.0
2017-06-26,645,813,636,799,14492871,23851.0,29850861.0
2017-06-27,798,798,691,693,4556667,20687.0,29850861.0
2017-06-28,690,704,661,668,1159461,19940.0,29850861.0
2017-06-29,664,704,660,670,1041197,20000.0,29850861.0
2017-06-30,675,682,656,677,344996,20209.0,29850861.0
2017-07-03,670,880,670,880,18714722,26269.0,29850861.0
2017-07-04,892,907,762,781,7250713,23314.0,29850861.0
2017-07-05,783,995,763,860,20421163,25672.0,29850861.0
2017-07-06,877,1050,837,984,22055124,29373.0,29850861.0
2017-07-07,941,972,904,940,4310541,28060.0,29850861.0
2017-07-10,950,951,900,919,1408293,27433.0,29850861.0
2017-07-11,922,922,860,874,1390040,26090.0,29850861.0
2017-07-12,880,915,794,839,2627098,25045.0,29850861.0
2017-07-13,815,839,807,831,678194,24806.0,29850861.0
2017-07-14,839,908,815,822,3327122,24537.0,29850861.0
2017-07-17,845,845,795,811,839144,24209.0,29850861.0
2017-07-18,813,852,803,820,1190885,24478.0,29850861.0
2017-07-19,835,835,800,821,536300,24508.0,29850861.0
2017-07-20,823,919,810,855,4426779,25522.0,29850861.0
2017-07-21,858,860,834,839,549831,25045.0,29850861.0
2017-07-24,858,874,832,833,710302,24866.0,29850861.0
2017-07-25,834,889,811,814,1155080,24299.0,29850861.0
2017-07-26,801,829,790,796,325376,23761.0,29850861.0
2017-07-27,805,805,771,800,687027,23881.0,29850861.0
2017-07-28,777,801,772,793,215969,23672.0,29850861.0
2017-07-31,793,820,781,786,85471,23463.0,29850861.0
2017-08-01,783,845,771,808,898717,24119.0,29850861.0
2017-08-02,815,815,789,797,213426,23791.0,29850861.0
2017-08-03,825,842,790,813,684527,24269.0,29850861.0
2017-08-04,813,880,808,840,2528717,25075.0,29850861.0
2017-08-07,846,888,843,871,997726,26000.0,29850861.0
2017-08-08,871,890,846,865,638038,25821.0,29850861.0
2017-08-09,859,888,851,852,346309,25433.0,29850861.0
2017-08-10,850,864,840,852,200315,25433.0,29850861.0
2017-08-11,852,882,844,859,322685,25642.0,29850861.0
2017-08-14,858,858,797,839,411341,25045.0,29850861.0
2017-08-16,880,900,815,837,1240026,24985.0,29850861.0
2017-08-17,829,859,816,821,381656,24508.0,29850861.0
2017-08-18,821,1065,811,910,12333556,27164.0,29850861.0
2017-08-21,921,949,874,907,2485801,27075.0,29850861.0
2017-08-22,902,925,881,884,1135867,26388.0,29850861.0
2017-08-23,884,900,870,900,649529,26866.0,29850861.0
2017-08-24,892,909,874,874,966547,26090.0,29850861.0
2017-08-25,844,853,829,832,830717,24836.0,29850861.0
2017-08-28,829,850,819,850,638169,25373.0,29850861.0
2017-08-29,850,928,847,866,3824269,25851.0,29850861.0
2017-08-30,850,875,840,864,431085,25791.0,29850861.0
2017-08-31,852,913,852,876,938820,26149.0,29850861.0
2017-09-01,876,899,861,875,287767,26120.0,29850861.0
2017-09-04,830,874,830,856,274512,25552.0,29850861.0
2017-09-05,864,871,842,849,165388,25343.0,29850861.0
2017-09-06,850,865,830,839,192616,25045.0,29850861.0
2017-09-07,839,857,831,842,160783,25134.0,29850861.0
2017-09-08,848,866,830,833,376176,24866.0,29850861.0
2017-09-11,818,841,818,819,238170,24448.0,29850861.0
2017-09-12,819,833,814,819,246815,24448.0,29850861.0
2017-09-13,819,838,812,836,159443,24955.0,29850861.0
2017-09-14,839,1000,835,869,6526748,25940.0,29850861.0
2017-09-15,857,916,838,851,4048123,25403.0,29850861.0
2017-09-18,850,875,841,842,334499,25134.0,29850861.0
2017-09-19,842,850,813,830,379650,24776.0,29850861.0
2017-09-20,830,842,819,827,118872,24687.0,29850861.0
2017-09-21,827,837,798,808,386809,24119.0,29850861.0
2017-09-22,808,811,766,784,343930,23403.0,29850861.0
2017-09-25,770,784,694,712,437520,21254.0,29850861.0
2017-09-26,691,730,689,705,262482,21045.0,29850861.0
2017-09-27,719,788,710,731,234407,21821.0,29850861.0
2017-09-28,746,764,714,745,201854,22239.0,29850861.0
2017-09-29,745,789,745,770,189329,22985.0,29850861.0
2017-10-10,755,789,755,770,123295,22985.0,29850861.0
2017-10-11,782,789,758,781,72839,23314.0,29850861.0
2017-10-12,818,818,776,791,153263,23612.0,29850861.0
2017-10-13,791,800,770,781,150935,23314.0,29850861.0
2017-10-16,790,895,790,838,2496750,25015.0,29850861.0
2017-10-17,835,871,825,852,618157,25433.0,29850861.0
2017-10-18,836,856,812,813,357214,24269.0,29850861.0
2017-10-19,825,837,810,817,75922,24388.0,29850861.0
2017-10-20,811,844,811,829,90770,24746.0,29850861.0
2017-10-23,825,846,815,817,217876,24388.0,29850861.0
2017-10-24,811,845,810,821,146083,24508.0,29850861.0
2017-10-25,824,840,821,834,184713,24896.0,29850861.0
2017-10-26,834,840,810,816,189599,24358.0,29850861.0
2017-10-27,829,844,813,829,62387,24746.0,29850861.0
2017-10-30,827,925,820,885,1362859,26418.0,29850861.0
2017-10-31,885,892,864,885,558780,26418.0,29850861.0
2017-11-01,907,925,885,902,1383074,26925.0,29850861.0
2017-11-02,902,921,895,902,376598,26925.0,29850861.0
2017-11-03,929,929,900,902,396994,26925.0,29850861.0
2017-11-06,906,906,867,891,228364,26597.0,29850861.0
2017-11-07,891,891,860,877,135580,26179.0,29850861.0
2017-11-08,877,890,869,876,125811,26149.0,29850861.0
2017-11-09,880,881,825,853,385645,25463.0,29850861.0
2017-11-10,853,869,820,869,333635,25940.0,29850861.0
2017-11-13,889,889,834,855,267095,25522.0,29850861.0
2017-11-14,861,876,845,851,210469,28830.0,33877706.0
2017-11-15,851,852,808,821,413473,27814.0,33877706.0
2017-11-16,820,850,801,843,249699,28559.0,33877706.0
2017-11-17,827,855,815,823,227432,27881.0,33877706.0
2017-11-20,823,841,819,824,234612,27915.0,33877706.0
2017-11-21,825,860,810,834,265453,28254.0,33877706.0
2017-11-22,828,870,828,850,187188,28796.0,33877706.0
2017-11-23,850,872,841,862,270841,29203.0,33877706.0
2017-11-24,861,865,845,847,222688,28694.0,33877706.0
2017-11-27,835,855,835,847,194620,28694.0,33877706.0
2017-11-28,850,860,843,843,128051,28559.0,33877706.0
2017-11-29,849,875,837,851,185488,28830.0,33877706.0
2017-11-30,852,858,835,847,102108,28694.0,33877706.0
2017-12-01,847,853,830,838,61053,28390.0,33877706.0
2017-12-04,843,857,825,839,112264,28423.0,33877706.0
2017-12-05,831,840,790,834,90569,28254.0,33877706.0
2017-12-06,834,838,824,833,115358,28220.0,33877706.0
2017-12-07,823,834,817,825,52965,27949.0,33877706.0
2017-12-08,825,833,800,830,130266,28118.0,33877706.0
2017-12-11,828,828,800,820,94040,27780.0,33877706.0
2017-12-12,820,824,797,800,187236,27102.0,33877706.0
2017-12-13,800,848,800,834,113131,28254.0,33877706.0
2017-12-14,835,850,815,838,71166,28390.0,33877706.0
2017-12-15,840,889,826,830,275573,28118.0,33877706.0
2017-12-18,843,843,799,800,165267,27102.0,33877706.0
2017-12-19,810,818,799,808,118703,27373.0,33877706.0
2017-12-20,808,820,800,818,31410,27712.0,33877706.0
2017-12-21,824,824,781,805,137790,27272.0,33877706.0
2017-12-22,781,830,781,806,100334,27305.0,33877706.0
2017-12-26,806,806,781,804,306786,27238.0,33877706.0
2017-12-27,785,812,785,800,70397,27102.0,33877706.0
2017-12-28,788,801,788,800,89531,27102.0,33877706.0
2018-01-02,813,813,790,798,49385,27034.0,33877706.0
2018-01-03,803,816,782,801,262639,27136.0,33877706.0
2018-01-04,807,807,783,796,296854,26967.0,33877706.0
2018-01-05,800,810,787,800,205369,27102.0,33877706.0
2018-01-08,800,808,797,797,102562,27001.0,33877706.0
2018-01-09,801,808,788,800,355381,28502.0,35627368.0
2018-01-10,804,824,800,806,284905,28716.0,35627368.0
2018-01-11,804,818,795,808,178040,28787.0,35627368.0
2018-01-12,812,833,805,829,364830,29535.0,35627368.0
2018-01-15,829,830,810,828,117354,29499.0,35627368.0
2018-01-16,828,828,810,820,124368,29214.0,35627368.0
2018-01-17,823,823,809,809,80056,28823.0,35627368.0
2018-01-18,813,823,798,810,222118,28858.0,35627368.0
2018-01-19,809,821,793,815,195901,29036.0,35627368.0
2018-01-22,822,822,799,807,78386,28751.0,35627368.0
2018-01-23,809,810,799,807,97422,28751.0,35627368.0
2018-01-24,815,820,800,816,141609,29072.0,35627368.0
2018-01-25,805,819,805,808,43778,28787.0,35627368.0
2018-01-26,808,820,806,808,149808,28787.0,35627368.0
2018-01-29,807,807,798,802,128813,28573.0,35627368.0
2018-01-30,802,835,794,830,223127,29571.0,35627368.0
2018-01-31,832,888,830,861,1045657,30675.0,35627368.0
2018-02-01,861,1015,861,970,2392714,34559.0,35627368.0
2018-02-02,971,978,905,938,475482,33418.0,35627368.0
2018-02-05,936,936,860,890,254750,31708.0,35627368.0
2018-02-06,890,998,838,936,773001,33347.0,35627368.0
2018-02-07,925,1030,925,960,1350793,34202.0,35627368.0
2018-02-08,960,999,959,980,406236,34915.0,35627368.0
2018-02-09,980,999,960,967,197904,34452.0,35627368.0
2018-02-12,971,989,940,988,179060,35200.0,35627368.0
2018-02-13,995,1195,992,1100,2485875,39190.0,35627368.0
2018-02-14,1065,1190,1065,1140,843021,40615.0,35627368.0
2018-02-19,1170,1170,1090,1165,508711,41506.0,35627368.0
2018-02-20,1165,1185,1130,1150,335332,40971.0,35627368.0
2018-02-21,1150,1150,1085,1110,344896,39546.0,35627368.0
2018-02-22,1110,1145,1085,1110,155974,39546.0,35627368.0
2018-02-23,1100,1155,1075,1155,242286,41150.0,35627368.0
2018-02-26,1180,1260,1145,1190,636319,42397.0,35627368.0
2018-02-27,1190,1200,1150,1155,136621,41150.0,35627368.0
2018-02-28,1150,1220,996,1020,1175589,36340.0,35627368.0
2018-03-02,1020,1020,977,990,263719,35271.0,35627368.0
2018-03-05,1005,1010,965,966,151162,34416.0,35627368.0
2018-03-06,967,987,956,962,109458,34274.0,35627368.0
2018-03-07,962,1010,960,973,311339,34665.0,35627368.0
2018-03-08,1200,1260,1090,1260,4740898,44890.0,35627368.0
2018-03-09,1250,1305,1185,1200,3478491,42753.0,35627368.0
2018-03-12,1230,1265,1180,1235,790059,44000.0,35627368.0
2018-03-13,1235,1240,1185,1200,412907,42753.0,35627368.0
2018-03-14,1200,1560,1125,1340,7767580,47741.0,35627368.0
2018-03-15,1340,1545,1295,1450,2229255,51660.0,35627368.0
2018-03-16,1450,1590,1430,1450,1432013,51660.0,35627368.0
2018-03-19,1460,1475,1365,1415,919295,50413.0,35627368.0
2018-03-20,1400,1410,1320,1345,817255,47919.0,35627368.0
