우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-10,4535,4640,4315,4450,85262,28327.0,6365710.0
2015-03-11,4460,4545,4320,4410,35389,28073.0,6365710.0
2015-03-12,4410,4555,4385,4520,49246,28773.0,6365710.0
2015-03-13,4520,4570,4410,4535,60655,28868.0,6365710.0
2015-03-16,4580,4700,4560,4630,80260,29473.0,6365710.0
2015-03-17,4720,4720,4500,4560,73492,29028.0,6365710.0
2015-03-18,4555,4600,4385,4400,71306,28009.0,6365710.0
2015-03-19,4425,4480,4300,4395,35708,27977.0,6365710.0
2015-03-20,4395,4665,4335,4600,54805,29282.0,6365710.0
2015-03-23,4600,4665,4545,4620,32324,29410.0,6365710.0
2015-03-24,4600,4650,4565,4635,42531,29505.0,6365710.0
2015-03-25,4640,4800,4640,4725,68048,30078.0,6365710.0
2015-03-26,4720,4755,4640,4700,32470,29919.0,6365710.0
2015-03-27,4675,4720,4585,4690,30311,29855.0,6365710.0
2015-03-30,4695,4790,4570,4600,36661,29282.0,6365710.0
2015-03-31,4620,4695,4510,4575,36924,29123.0,6365710.0
2015-04-01,4625,4625,4540,4600,26798,29282.0,6365710.0
2015-04-02,4600,4740,4575,4700,47097,29919.0,6365710.0
2015-04-03,4690,4740,4675,4715,21412,30014.0,6365710.0
2015-04-06,4730,4760,4630,4650,24395,29601.0,6365710.0
2015-04-07,4635,4720,4635,4720,27122,30046.0,6365710.0
2015-04-08,4730,4815,4700,4760,51198,30301.0,6365710.0
2015-04-09,4820,5100,4775,4960,175703,31574.0,6365710.0
2015-04-10,4950,5040,4920,5030,118104,32020.0,6365710.0
2015-04-13,5050,5100,4850,4960,82805,31574.0,6365710.0
2015-04-14,4960,5050,4870,4905,31587,31224.0,6365710.0
2015-04-15,4905,4955,4850,4935,51784,31415.0,6365710.0
2015-04-16,4935,4960,4875,4920,41351,31319.0,6365710.0
2015-04-17,4920,4970,4845,4885,20143,31096.0,6365710.0
2015-04-20,4825,4880,4745,4800,49115,30555.0,6365710.0
2015-04-21,4800,4870,4780,4840,52491,30810.0,6365710.0
2015-04-22,4850,4930,4590,4770,42982,30364.0,6365710.0
2015-04-23,4785,4875,4770,4870,47018,31001.0,6365710.0
2015-04-24,4880,4960,4815,4860,47249,30937.0,6365710.0
2015-04-27,4850,4900,4750,4890,48262,31128.0,6365710.0
2015-04-28,4890,5190,4855,5190,179627,33038.0,6365710.0
2015-04-29,5230,5310,5080,5220,96037,33229.0,6365710.0
2015-04-30,5220,5290,5180,5280,95001,33611.0,6365710.0
2015-05-04,5280,5300,4980,5050,63487,32147.0,6365710.0
2015-05-06,4980,4980,4760,4860,46590,30937.0,6365710.0
2015-05-07,4800,4830,4710,4745,45498,30205.0,6365710.0
2015-05-08,4745,5010,4745,5010,45898,31892.0,6365710.0
2015-05-11,5160,5160,4830,4860,74345,30937.0,6365710.0
2015-05-12,4860,4910,4765,4770,33023,30364.0,6365710.0
2015-05-13,4770,4895,4750,4820,27021,30683.0,6365710.0
2015-05-14,4860,4860,4760,4820,36147,30683.0,6365710.0
2015-05-15,4760,4820,4715,4770,26965,30364.0,6365710.0
2015-05-18,4650,4690,4395,4530,77665,28837.0,6365710.0
2015-05-19,4530,4530,4400,4500,40858,28646.0,6365710.0
2015-05-20,4505,4590,4465,4500,20684,28646.0,6365710.0
2015-05-21,4500,4535,4285,4300,62881,27373.0,6365710.0
2015-05-22,4305,4445,4295,4395,32694,27977.0,6365710.0
2015-05-26,4395,4420,4295,4340,23843,27627.0,6365710.0
2015-05-27,4340,4340,4175,4200,34246,26736.0,6365710.0
2015-05-28,4205,4385,4205,4370,23162,27818.0,6365710.0
2015-05-29,4415,4415,4335,4380,13466,27882.0,6365710.0
2015-06-01,4425,4425,4335,4385,34298,27914.0,6365710.0
2015-06-02,4400,4410,4250,4335,26024,27595.0,6365710.0
2015-06-03,4250,4415,4250,4375,12267,27850.0,6365710.0
2015-06-04,4315,4400,4315,4370,23386,27818.0,6365710.0
2015-06-05,4335,4390,4260,4355,16100,27723.0,6365710.0
2015-06-08,4355,4405,4250,4325,17125,27532.0,6365710.0
2015-06-09,4315,4385,4300,4380,32579,27882.0,6365710.0
2015-06-10,4380,4425,4355,4380,15412,27882.0,6365710.0
2015-06-11,4380,4425,4340,4355,13539,27723.0,6365710.0
2015-06-12,4355,4385,4320,4370,23332,27818.0,6365710.0
2015-06-15,4415,4590,4370,4540,91637,28900.0,6365710.0
2015-06-16,4550,4620,4350,4435,43251,28232.0,6365710.0
2015-06-17,4475,4475,4370,4430,26047,28200.0,6365710.0
2015-06-18,4450,4470,4345,4355,17507,27723.0,6365710.0
2015-06-19,4355,4400,4335,4380,16849,27882.0,6365710.0
2015-06-22,4375,4460,4350,4450,30748,28327.0,6365710.0
2015-06-23,4435,4620,4435,4590,32420,29219.0,6365710.0
2015-06-24,4590,4635,4460,4520,24704,28773.0,6365710.0
2015-06-25,4520,4655,4500,4590,30586,29219.0,6365710.0
2015-06-26,4630,4660,4455,4460,36299,28391.0,6365710.0
2015-06-29,4460,4470,4255,4385,36048,27914.0,6365710.0
2015-06-30,4435,4450,4370,4450,21043,28327.0,6365710.0
2015-07-01,4420,4490,4400,4490,20448,28582.0,6365710.0
2015-07-02,4510,4545,4360,4455,24138,28359.0,6365710.0
2015-07-03,4405,4490,4355,4400,16562,28009.0,6365710.0
2015-07-06,4400,4400,4255,4295,46465,27341.0,6365710.0
2015-07-07,4295,4340,4255,4290,25520,27309.0,6365710.0
2015-07-08,4300,4350,4165,4255,25140,27086.0,6365710.0
2015-07-09,4240,4240,4090,4200,23119,26736.0,6365710.0
2015-07-10,4200,4230,4135,4180,21347,26609.0,6365710.0
2015-07-13,4180,4270,4130,4260,20797,27118.0,6365710.0
2015-07-14,4260,4380,4260,4375,12175,27850.0,6365710.0
2015-07-15,4385,4440,4340,4440,13278,28264.0,6365710.0
2015-07-16,4460,4570,4415,4565,27452,29059.0,6365710.0
2015-07-17,4625,4630,4455,4575,26974,29123.0,6365710.0
2015-07-20,4575,4630,4525,4550,42216,28964.0,6365710.0
2015-07-21,4560,4560,4420,4530,13603,28837.0,6365710.0
2015-07-22,4530,4530,4435,4520,8859,28773.0,6365710.0
2015-07-23,4500,4520,4395,4485,34874,28550.0,6365710.0
2015-07-24,4510,4530,4415,4430,32905,28200.0,6365710.0
2015-07-27,4495,4495,4350,4430,17599,28200.0,6365710.0
2015-07-28,4430,4500,4360,4425,18491,28168.0,6365710.0
2015-07-29,4425,4540,4425,4520,15626,28773.0,6365710.0
2015-07-30,4520,4580,4405,4445,25092,28296.0,6365710.0
2015-07-31,4445,4480,4350,4445,19285,28296.0,6365710.0
2015-08-03,4410,4500,4360,4435,11124,28232.0,6365710.0
2015-08-04,4435,4595,4390,4525,27478,28805.0,6365710.0
2015-08-05,4525,4630,4480,4630,34681,29473.0,6365710.0
2015-08-06,4630,4775,4580,4760,39845,30301.0,6365710.0
2015-08-07,4825,4825,4700,4700,27923,29919.0,6365710.0
2015-08-10,4655,4825,4655,4790,28845,30492.0,6365710.0
2015-08-11,4790,4820,4600,4715,16978,30014.0,6365710.0
2015-08-12,4715,4725,4535,4685,12369,29823.0,6365710.0
2015-08-13,4725,4725,4615,4695,2504,29887.0,6365710.0
2015-08-17,4695,4705,4605,4680,6438,29792.0,6365710.0
2015-08-18,4510,4675,4440,4440,16768,28264.0,6365710.0
2015-08-19,4410,4490,4290,4465,27888,28423.0,6365710.0
2015-08-20,4400,4470,4260,4450,38867,28327.0,6365710.0
2015-08-21,4300,4440,4100,4315,26334,27468.0,6365710.0
2015-08-24,4100,4320,4100,4320,33927,27500.0,6365710.0
2015-08-25,4320,4430,4200,4400,14568,28009.0,6365710.0
2015-08-26,4405,4445,4200,4265,60816,27150.0,6365710.0
2015-08-27,4265,4355,4265,4345,10758,27659.0,6365710.0
2015-08-28,4380,4410,4210,4215,50541,26831.0,6365710.0
2015-08-31,4220,4260,4180,4180,14877,26609.0,6365710.0
2015-09-01,4185,4230,4175,4200,3008,26736.0,6365710.0
2015-09-02,4180,4270,4140,4240,9495,26991.0,6365710.0
2015-09-03,4305,4305,4195,4260,9724,27118.0,6365710.0
2015-09-04,4285,4285,4085,4240,17173,26991.0,6365710.0
2015-09-07,4235,4235,4090,4150,12777,26418.0,6365710.0
2015-09-08,4150,4190,4050,4065,9626,25877.0,6365710.0
2015-09-09,4075,4110,4000,4025,43579,25622.0,6365710.0
2015-09-10,4025,4050,3980,4010,39296,25526.0,6365710.0
2015-09-11,3990,4115,3990,4100,20368,26099.0,6365710.0
2015-09-14,4100,4130,4100,4120,5138,26227.0,6365710.0
2015-09-15,4120,4180,4100,4180,4634,26609.0,6365710.0
2015-09-16,4160,4225,4105,4175,25368,26577.0,6365710.0
2015-09-17,4215,4215,4145,4170,5224,26545.0,6365710.0
2015-09-18,4170,4210,4150,4195,8548,26704.0,6365710.0
2015-09-21,4200,4200,4135,4175,7027,26577.0,6365710.0
2015-09-22,4210,4210,4135,4200,8767,26736.0,6365710.0
2015-09-23,4200,4220,4165,4200,13497,26736.0,6365710.0
2015-09-24,4195,4250,4195,4215,1874,26831.0,6365710.0
2015-09-25,4275,4275,4125,4195,30138,26704.0,6365710.0
2015-09-30,4170,4200,4130,4200,7715,26736.0,6365710.0
2015-10-01,4160,4205,4150,4190,7378,26672.0,6365710.0
2015-10-02,4190,4230,4085,4170,42453,26545.0,6365710.0
2015-10-05,4200,4210,4140,4175,5952,26577.0,6365710.0
2015-10-06,4175,4220,4150,4200,7164,26736.0,6365710.0
2015-10-07,4200,4230,4155,4155,40043,26450.0,6365710.0
2015-10-08,4160,4280,4130,4235,90698,26959.0,6365710.0
2015-10-12,4280,4335,4230,4335,17451,27595.0,6365710.0
2015-10-13,4340,4425,4330,4400,10582,28009.0,6365710.0
2015-10-14,4250,4575,4250,4575,30584,29123.0,6365710.0
2015-10-15,4575,4580,4460,4465,11884,28423.0,6365710.0
2015-10-16,4465,4560,4450,4495,11830,28614.0,6365710.0
2015-10-19,4495,4585,4410,4420,15764,28136.0,6365710.0
2015-10-20,4420,4465,4350,4440,11087,28264.0,6365710.0
2015-10-21,4440,4440,4375,4440,7719,28264.0,6365710.0
2015-10-22,4440,4470,4380,4440,9155,28264.0,6365710.0
2015-10-23,4400,4465,4330,4450,11380,28327.0,6365710.0
2015-10-26,4390,4495,4390,4480,6759,28518.0,6365710.0
2015-10-27,4480,4480,4385,4400,24935,28009.0,6365710.0
2015-10-28,4380,4430,4355,4400,9500,28009.0,6365710.0
2015-10-29,4400,4435,4360,4400,7019,28009.0,6365710.0
2015-10-30,4400,4400,4310,4330,18214,27564.0,6365710.0
2015-11-02,4330,4370,4310,4370,20588,27818.0,6365710.0
2015-11-03,4375,4380,4310,4365,2093,27786.0,6365710.0
2015-11-04,4365,4625,4365,4535,63625,28868.0,6365710.0
2015-11-05,4580,4700,4540,4540,41255,28900.0,6365710.0
2015-11-06,4540,4580,4485,4555,22790,28996.0,6365710.0
2015-11-09,4560,4580,4265,4380,41212,27882.0,6365710.0
2015-11-10,4295,4375,4250,4300,52679,27373.0,6365710.0
2015-11-11,4260,4345,4260,4310,18683,27436.0,6365710.0
2015-11-12,4280,4330,4225,4250,27167,27054.0,6365710.0
2015-11-13,4210,4280,4165,4270,18616,27182.0,6365710.0
2015-11-16,4265,4360,4145,4295,26562,27341.0,6365710.0
2015-11-17,4295,4325,4130,4135,52959,26322.0,6365710.0
2015-11-18,4135,4180,4100,4130,10904,26290.0,6365710.0
2015-11-19,4105,4170,4065,4095,36690,26068.0,6365710.0
2015-11-20,4080,4140,4075,4090,34505,26036.0,6365710.0
2015-11-23,4090,4135,4070,4070,19076,25908.0,6365710.0
2015-11-24,4070,4095,4040,4055,33948,25813.0,6365710.0
2015-11-25,4060,4235,4060,4210,53440,26800.0,6365710.0
2015-11-26,4150,4340,4150,4295,18044,27341.0,6365710.0
2015-11-27,4280,4445,4260,4350,18718,27691.0,6365710.0
2015-11-30,4250,4345,4250,4280,10088,27245.0,6365710.0
2015-12-01,4325,4420,4240,4400,16612,28009.0,6365710.0
2015-12-02,4400,4510,4255,4255,17415,27086.0,6365710.0
2015-12-03,4320,4395,4250,4340,16621,27627.0,6365710.0
2015-12-04,4265,4385,4265,4350,28552,27691.0,6365710.0
2015-12-07,4390,4450,4315,4440,39127,28264.0,6365710.0
2015-12-08,4415,4490,4415,4480,21877,28518.0,6365710.0
2015-12-09,4480,4515,4375,4375,14002,27850.0,6365710.0
2015-12-10,4375,4395,4200,4295,46840,27341.0,6365710.0
2015-12-11,4215,4320,4215,4280,12736,27245.0,6365710.0
2015-12-14,4280,4310,4120,4130,36074,26290.0,6365710.0
2015-12-15,4100,4270,4100,4210,10371,26800.0,6365710.0
2015-12-16,4210,4300,4180,4300,28949,27373.0,6365710.0
2015-12-17,4215,4325,4215,4305,4450,27404.0,6365710.0
2015-12-18,4230,4395,4230,4380,16506,27882.0,6365710.0
2015-12-21,4380,4380,4270,4300,9823,27373.0,6365710.0
2015-12-22,4245,4345,4220,4260,8881,27118.0,6365710.0
2015-12-23,4260,4350,4260,4345,21569,27659.0,6365710.0
2015-12-24,4345,4385,4310,4385,26402,27914.0,6365710.0
2015-12-28,4415,4530,4380,4400,66843,28009.0,6365710.0
2015-12-29,4400,4510,4400,4445,20063,28296.0,6365710.0
2015-12-30,4450,4510,4445,4465,34601,28423.0,6365710.0
2016-01-04,4540,4570,4480,4510,61648,28709.0,6365710.0
2016-01-05,4510,4550,4400,4525,23874,28805.0,6365710.0
2016-01-06,4530,4575,4435,4500,21500,28646.0,6365710.0
2016-01-07,4500,4505,4400,4405,12509,28041.0,6365710.0
2016-01-08,4405,4405,4300,4370,20683,27818.0,6365710.0
2016-01-11,4260,4480,4260,4415,13780,28105.0,6365710.0
2016-01-12,4415,5730,4260,4635,3955358,29505.0,6365710.0
2016-01-13,4700,6020,4620,6020,4315411,38322.0,6365710.0
2016-01-14,6850,7820,6600,7820,6161607,49780.0,6365710.0
2016-01-15,8500,8600,6520,7000,5967583,44560.0,6365710.0
2016-01-18,6800,7520,6420,6780,3140252,43160.0,6365710.0
2016-01-19,6820,6980,6030,6180,2517633,39340.0,6365710.0
2016-01-20,6180,6280,5800,5950,1365920,37876.0,6365710.0
2016-01-21,5960,6400,5500,5540,2965794,35266.0,6365710.0
2016-01-22,5600,5880,5400,5870,1607511,37367.0,6365710.0
2016-01-25,5840,6090,5570,5930,1122710,37749.0,6365710.0
2016-01-26,5900,6180,5560,5560,1033065,35393.0,6365710.0
2016-01-27,5640,5950,5540,5870,894229,37367.0,6365710.0
2016-01-28,5730,5880,5570,5750,873426,36603.0,6365710.0
2016-01-29,5790,6020,5220,5220,1244598,33229.0,6365710.0
2016-02-01,5230,5250,4990,5050,445289,32147.0,6365710.0
2016-02-02,5120,5150,4865,4870,401792,31001.0,6365710.0
2016-02-03,4890,5050,4835,4945,293680,31478.0,6365710.0
2016-02-04,4945,5320,4940,5170,371465,32911.0,6365710.0
2016-02-05,5200,5350,5130,5160,138778,32847.0,6365710.0
2016-02-11,5050,5080,4800,4960,164497,31574.0,6365710.0
2016-02-12,4735,4960,4585,4730,347106,30110.0,6365710.0
2016-02-15,4730,5130,4730,5070,184037,32274.0,6365710.0
2016-02-16,5100,5150,5000,5030,106284,32020.0,6365710.0
2016-02-17,5020,5360,4920,5020,348792,31956.0,6365710.0
2016-02-18,5050,5300,5050,5290,174825,33675.0,6365710.0
2016-02-19,5250,5320,5170,5240,117826,33356.0,6365710.0
2016-02-22,5230,5450,5200,5450,165904,34693.0,6365710.0
2016-02-23,5450,5460,5100,5130,169900,32656.0,6365710.0
2016-02-24,5090,5230,5050,5080,88273,32338.0,6365710.0
2016-02-25,5070,5160,4985,5000,126097,31829.0,6365710.0
2016-02-26,4955,5400,4955,5240,159427,33356.0,6365710.0
2016-02-29,5260,5350,5160,5280,61555,33611.0,6365710.0
2016-03-02,5320,5450,5220,5290,93005,33675.0,6365710.0
2016-03-03,5280,5450,5170,5390,139968,34311.0,6365710.0
2016-03-04,5330,5350,5190,5230,99644,33293.0,6365710.0
2016-03-07,5210,5210,5050,5090,78993,32401.0,6365710.0
2016-03-08,5100,5130,4935,5060,95168,32210.0,6365710.0
2016-03-09,5070,5280,5050,5280,57185,33611.0,6365710.0
2016-03-10,5270,5280,5150,5220,55400,33229.0,6365710.0
2016-03-11,5230,5370,5170,5370,147900,34184.0,6365710.0
2016-03-14,5800,6430,5460,5460,1482069,34757.0,6365710.0
2016-03-15,5440,5710,5430,5670,264960,36094.0,6365710.0
2016-03-16,5670,5670,5440,5500,135960,35011.0,6365710.0
2016-03-17,5440,5570,5370,5510,89375,35075.0,6365710.0
2016-03-18,5570,6030,5510,5720,543781,36412.0,6365710.0
2016-03-21,5770,5800,5540,5580,132135,35521.0,6365710.0
2016-03-22,5640,5640,5440,5440,125486,34629.0,6365710.0
2016-03-23,5450,5670,5450,5610,118657,35712.0,6365710.0
2016-03-24,5600,5820,5530,5640,217127,35903.0,6365710.0
2016-03-25,5730,7250,5600,6600,3864892,42014.0,6365710.0
2016-03-28,6600,7150,6240,6490,1251617,41313.0,6365710.0
2016-03-29,6590,6940,6410,6560,919277,41759.0,6365710.0
2016-03-30,6510,6880,6440,6750,682740,42969.0,6365710.0
2016-03-31,6810,6980,6650,6770,538054,43096.0,6365710.0
2016-04-01,6850,6890,6190,6200,670560,39467.0,6365710.0
2016-04-04,6170,6370,6050,6350,289640,40422.0,6365710.0
2016-04-05,6320,6390,6060,6070,221679,38640.0,6365710.0
2016-04-06,6070,6200,6060,6200,130894,39467.0,6365710.0
2016-04-07,6210,6350,6100,6230,185735,39658.0,6365710.0
2016-04-08,6200,6700,6180,6570,427244,41823.0,6365710.0
2016-04-11,6650,6750,6480,6570,235088,41823.0,6365710.0
2016-04-12,6700,6800,6490,6630,184219,42205.0,6365710.0
2016-04-14,6490,6490,5940,5970,485351,38003.0,6365710.0
2016-04-15,6050,6110,5940,6060,108690,38576.0,6365710.0
2016-04-18,6070,6110,5750,5800,168053,36921.0,6365710.0
2016-04-19,5840,5930,5810,5920,52426,37685.0,6365710.0
2016-04-20,5960,6030,5880,5960,72937,37940.0,6365710.0
2016-04-21,5960,6170,5930,6070,96962,38640.0,6365710.0
2016-04-22,6110,6110,5970,6030,73705,38385.0,6365710.0
2016-04-25,6070,6080,5870,5900,69442,37558.0,6365710.0
2016-04-26,5950,6000,5870,5910,48952,37621.0,6365710.0
2016-04-27,5960,6400,5910,6120,239237,38958.0,6365710.0
2016-04-28,6110,6210,6060,6120,78311,38958.0,6365710.0
2016-04-29,6120,6190,5910,6190,75871,39404.0,6365710.0
2016-05-02,6160,6440,6120,6360,232613,40486.0,6365710.0
2016-05-03,6400,6460,6250,6260,125789,39849.0,6365710.0
2016-05-04,6070,6150,6030,6050,101667,38513.0,6365710.0
2016-05-09,6010,6050,5800,5870,63377,37367.0,6365710.0
2016-05-10,5980,5990,5880,5970,31904,38003.0,6365710.0
2016-05-11,6000,6110,5980,6050,36102,38513.0,6365710.0
2016-05-12,6090,6250,6050,6230,72858,39658.0,6365710.0
2016-05-13,6190,6380,6130,6220,121540,39595.0,6365710.0
2016-05-16,6220,6320,6120,6120,105049,38958.0,6365710.0
2016-05-17,6570,7220,6190,6190,2092564,39404.0,6365710.0
2016-05-18,6230,6300,5960,6000,217302,38194.0,6365710.0
2016-05-19,6000,6250,5930,6160,149056,39213.0,6365710.0
2016-05-20,6230,6540,6110,6320,287447,40231.0,6365710.0
2016-05-23,6430,6580,6300,6500,168387,41377.0,6365710.0
2016-05-24,6550,6780,6450,6670,321547,42459.0,6365710.0
2016-05-25,6670,6700,6380,6640,204456,42268.0,6365710.0
2016-05-26,6700,6700,6400,6440,122467,40995.0,6365710.0
2016-05-27,6550,7100,6480,7090,909454,45133.0,6365710.0
2016-05-30,7140,7140,6750,6750,450312,42969.0,6365710.0
2016-05-31,6600,6720,6560,6600,190167,42014.0,6365710.0
2016-06-01,6620,6660,6450,6650,133660,42332.0,6365710.0
2016-06-02,6680,7070,6600,6980,434996,44433.0,6365710.0
2016-06-03,6950,6990,6810,6920,123655,44051.0,6365710.0
2016-06-07,6920,7150,6840,6840,207119,43541.0,6365710.0
2016-06-08,6800,7140,6700,6730,270371,42841.0,6365710.0
2016-06-09,6800,6840,6630,6720,118794,42778.0,6365710.0
2016-06-10,6800,7020,6760,6860,163684,43669.0,6365710.0
2016-06-13,6870,6900,6500,6580,192449,41886.0,6365710.0
2016-06-14,6630,7930,6410,6920,3879488,44051.0,6365710.0
2016-06-15,7050,7160,6800,6830,445416,43478.0,6365710.0
2016-06-16,6810,7640,6730,7400,1473597,47106.0,6365710.0
2016-06-17,7440,7700,7240,7600,660060,48379.0,6365710.0
2016-06-20,7750,7990,7400,7920,789850,50416.0,6365710.0
2016-06-21,7760,8090,7540,7720,358254,49143.0,6365710.0
2016-06-22,7660,7820,7510,7530,204177,47934.0,6365710.0
2016-06-23,7420,7530,6900,6900,296805,43923.0,6365710.0
2016-06-24,7000,7120,6340,6630,325060,42205.0,6365710.0
2016-06-27,6410,7190,6360,7150,320071,45515.0,6365710.0
2016-06-28,7010,7300,6990,7150,122702,45515.0,6365710.0
2016-06-29,7210,7430,7160,7280,158025,46342.0,6365710.0
2016-06-30,7380,7400,7200,7220,86983,45960.0,6365710.0
2016-07-01,7290,7700,7240,7520,257159,47870.0,6365710.0
2016-07-04,7520,7610,7350,7430,121568,47297.0,6365710.0
2016-07-05,7500,7500,7250,7300,119698,46470.0,6365710.0
2016-07-06,7300,7390,7150,7230,74082,46024.0,6365710.0
2016-07-07,7300,7680,7220,7500,198183,47743.0,6365710.0
2016-07-08,7600,7650,7350,7550,112119,48061.0,6365710.0
2016-07-11,7550,7900,7550,7780,212399,49525.0,6365710.0
2016-07-12,7860,8080,7620,7900,290043,50289.0,6365710.0
2016-07-13,7900,7950,7600,7600,192890,48379.0,6365710.0
2016-07-14,7600,7690,7260,7340,134843,46724.0,6365710.0
2016-07-15,7340,7760,7250,7470,92134,47552.0,6365710.0
2016-07-18,7590,7920,7510,7600,142592,48379.0,6365710.0
2016-07-19,7800,7800,7550,7550,97511,48061.0,6365710.0
2016-07-20,7630,7870,7510,7620,114766,48507.0,6365710.0
2016-07-21,7630,7890,7630,7800,86893,49653.0,6365710.0
2016-07-22,7840,7840,7530,7540,95587,47997.0,6365710.0
2016-07-25,7500,7680,7290,7540,104252,47997.0,6365710.0
2016-07-26,7620,7620,7470,7530,36338,47934.0,6365710.0
2016-07-27,7580,7740,7380,7550,75540,48061.0,6365710.0
2016-07-28,7550,7710,7500,7670,67785,48825.0,6365710.0
2016-07-29,7730,7860,7610,7610,80795,48443.0,6365710.0
2016-08-01,7720,7750,7510,7550,37334,48061.0,6365710.0
2016-08-02,7690,8590,7550,8230,1718446,52390.0,6365710.0
2016-08-03,8200,8340,8060,8230,210582,52390.0,6365710.0
2016-08-04,8400,8500,7730,7730,401849,49207.0,6365710.0
2016-08-05,7660,7700,7190,7250,392312,46151.0,6365710.0
2016-08-08,7320,7420,7240,7280,104509,46342.0,6365710.0
2016-08-09,7370,7600,7300,7420,142275,47234.0,6365710.0
2016-08-10,7510,7590,7420,7440,77466,47361.0,6365710.0
2016-08-11,7510,7510,7280,7310,78056,46533.0,6365710.0
2016-08-12,7320,7640,7290,7520,119191,47870.0,6365710.0
2016-08-16,7550,7550,7360,7360,43578,46852.0,6365710.0
2016-08-17,7310,7400,6590,6990,113310,44496.0,6365710.0
2016-08-18,6920,7100,6900,6900,52426,43923.0,6365710.0
2016-08-19,6810,7090,6680,7000,90821,44560.0,6365710.0
2016-08-22,7000,7220,6950,7090,58343,45133.0,6365710.0
2016-08-23,7170,7170,6900,6900,34503,43923.0,6365710.0
2016-08-24,6930,7080,6770,6880,24014,43796.0,6365710.0
2016-08-25,6810,6950,6610,6750,78762,42969.0,6365710.0
2016-08-26,6750,6840,6570,6640,41707,42268.0,6365710.0
2016-08-29,6570,6670,6170,6170,77594,39276.0,6365710.0
2016-08-30,6200,6420,6170,6210,34541,39531.0,6365710.0
2016-08-31,6260,6260,6060,6170,39368,39276.0,6365710.0
2016-09-01,6130,6230,6070,6160,33759,39213.0,6365710.0
2016-09-02,6160,6460,6160,6350,39387,40422.0,6365710.0
2016-09-05,6400,6840,6340,6650,113745,42332.0,6365710.0
2016-09-06,6680,6840,6480,6530,37646,41568.0,6365710.0
2016-09-07,6660,6660,6410,6530,27049,41568.0,6365710.0
2016-09-08,6560,6670,6100,6120,100310,38958.0,6365710.0
2016-09-09,6190,6260,6080,6100,41097,38831.0,6365710.0
2016-09-12,6100,6190,5900,6130,45996,39022.0,6365710.0
2016-09-13,6140,6240,6140,6240,20969,39722.0,6365710.0
2016-09-19,6180,6350,6170,6300,39395,40104.0,6365710.0
2016-09-20,6250,6400,6240,6290,27249,40040.0,6365710.0
2016-09-21,6290,6350,6000,6240,33094,39722.0,6365710.0
2016-09-22,6340,6340,6110,6150,42771,39149.0,6365710.0
2016-09-23,6200,6250,6140,6190,25309,39404.0,6365710.0
2016-09-26,6130,6300,6130,6280,33505,39977.0,6365710.0
2016-09-27,6280,6640,6210,6310,42425,40168.0,6365710.0
2016-09-28,6400,6500,6290,6440,48336,40995.0,6365710.0
2016-09-29,6430,6490,6350,6430,32895,40932.0,6365710.0
2016-09-30,6360,6460,6240,6240,47096,39722.0,6365710.0
2016-10-04,6220,6380,6220,6310,22324,40168.0,6365710.0
2016-10-05,6340,6470,6160,6440,35193,40995.0,6365710.0
2016-10-06,6450,6520,6370,6480,26681,41250.0,6365710.0
2016-10-07,6510,6520,6390,6440,26657,40995.0,6365710.0
2016-10-10,6380,6440,6330,6400,23712,40741.0,6365710.0
2016-10-11,6400,6420,6230,6230,34685,39658.0,6365710.0
2016-10-12,6400,6400,6260,6350,22787,40422.0,6365710.0
2016-10-13,6350,6390,6260,6390,34018,40677.0,6365710.0
2016-10-14,6320,6480,6320,6450,32249,41059.0,6365710.0
2016-10-17,6500,6570,6420,6540,44256,41632.0,6365710.0
2016-10-18,6540,6640,6460,6540,31412,41632.0,6365710.0
2016-10-19,6510,6540,6420,6470,36137,41186.0,6365710.0
2016-10-20,6470,6510,6310,6490,39274,41313.0,6365710.0
2016-10-21,6490,6510,6410,6450,20204,41059.0,6365710.0
2016-10-24,6440,6640,6440,6570,46534,41823.0,6365710.0
2016-10-25,6630,6750,6500,6500,54391,41377.0,6365710.0
2016-10-26,6490,6540,6360,6510,36001,41441.0,6365710.0
2016-10-27,6530,6590,6450,6540,21594,41632.0,6365710.0
2016-10-28,6450,6580,6430,6500,13212,41377.0,6365710.0
2016-10-31,6440,6520,6210,6210,32093,39531.0,6365710.0
2016-11-01,6100,6360,6090,6090,19538,38767.0,6365710.0
2016-11-02,6140,6300,5500,5500,121081,35011.0,6365710.0
2016-11-03,5400,5630,5400,5560,35398,35393.0,6365710.0
2016-11-04,5500,5680,5500,5640,8010,35903.0,6365710.0
2016-11-07,5640,5780,5610,5780,22017,36794.0,6365710.0
2016-11-08,5780,5900,5670,5670,17160,36094.0,6365710.0
2016-11-09,5670,5670,5110,5240,86170,33356.0,6365710.0
2016-11-10,5460,5600,5400,5560,27435,35393.0,6365710.0
2016-11-11,5440,6020,5420,5980,74485,38067.0,6365710.0
2016-11-14,6030,6100,5830,6100,48607,38831.0,6365710.0
2016-11-15,5930,6280,5890,6250,41518,39786.0,6365710.0
2016-11-16,6250,6660,6060,6630,100550,42205.0,6365710.0
2016-11-17,6600,7120,6500,6960,397527,44305.0,6365710.0
2016-11-18,7030,7030,6800,6800,45244,43287.0,6365710.0
2016-11-21,6800,6870,6410,6460,29290,41122.0,6365710.0
