디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-21,4550,4690,4450,4495,126805,84020.0,18691918.0
2015-08-24,4315,4495,4240,4245,184476,79347.0,18691918.0
2015-08-25,4245,4425,4215,4410,81983,82431.0,18691918.0
2015-08-26,4400,4520,4350,4490,158313,83927.0,18691918.0
2015-08-27,4560,4645,4490,4545,114856,84955.0,18691918.0
2015-08-28,4600,4675,4500,4575,165293,85516.0,18691918.0
2015-08-31,4590,4635,4560,4615,97916,86263.0,18691918.0
2015-09-01,4650,4860,4630,4735,152762,88506.0,18691918.0
2015-09-02,4690,4880,4645,4805,180859,89815.0,18691918.0
2015-09-03,4850,5000,4800,4950,66337,92525.0,18691918.0
2015-09-04,4900,5040,4900,4925,132483,92058.0,18691918.0
2015-09-07,4985,5000,4895,4960,65235,92712.0,18691918.0
2015-09-08,4960,4995,4815,4845,56340,90562.0,18691918.0
2015-09-09,4855,5120,4855,5030,126037,94020.0,18691918.0
2015-09-10,5020,5110,5000,5070,55914,94768.0,18691918.0
2015-09-11,5090,5130,5010,5110,49038,95516.0,18691918.0
2015-09-14,5090,5130,4960,5000,77134,93460.0,18691918.0
2015-09-15,4940,5100,4940,5030,49090,94020.0,18691918.0
2015-09-16,5030,5100,4990,4995,57851,93366.0,18691918.0
2015-09-17,5050,5050,4905,4920,49436,91964.0,18691918.0
2015-09-18,4920,5000,4915,4940,35011,92338.0,18691918.0
2015-09-21,4940,4940,4845,4860,68526,90843.0,18691918.0
2015-09-22,4895,5010,4820,4965,103186,92805.0,18691918.0
2015-09-23,4885,4990,4885,4910,63330,91777.0,18691918.0
2015-09-24,4920,5030,4910,4925,72456,92058.0,18691918.0
2015-09-25,4985,4990,4910,4970,32762,92899.0,18691918.0
2015-09-30,4970,5250,4910,5230,173045,97759.0,18691918.0
2015-10-01,5270,5280,5150,5200,140233,97198.0,18691918.0
2015-10-02,5260,5260,5160,5200,92551,97198.0,18691918.0
2015-10-05,5230,5290,5160,5160,102410,96450.0,18691918.0
2015-10-06,5220,5240,5100,5100,69975,95329.0,18691918.0
2015-10-07,5180,5390,5100,5330,207554,99628.0,18691918.0
2015-10-08,5390,5530,5110,5340,192801,99815.0,18691918.0
2015-10-12,5340,5420,5250,5270,86975,98506.0,18691918.0
2015-10-13,5280,5350,5250,5320,41986,99441.0,18691918.0
2015-10-14,5320,5320,5180,5220,57946,97572.0,18691918.0
2015-10-15,5220,5270,5180,5220,45351,97572.0,18691918.0
2015-10-16,5270,5340,5220,5330,68270,99628.0,18691918.0
2015-10-19,5320,5350,5240,5260,60227,98319.0,18691918.0
2015-10-20,5270,5300,5150,5250,81811,98133.0,18691918.0
2015-10-21,5270,5320,5060,5070,141133,94768.0,18691918.0
2015-10-22,5100,5150,5000,5110,88356,95516.0,18691918.0
2015-10-23,5170,5170,4980,5000,123116,93460.0,18691918.0
2015-10-26,4985,5050,4900,5010,79411,93647.0,18691918.0
2015-10-27,4980,5020,4915,4955,49545,92618.0,18691918.0
2015-10-28,4955,4960,4845,4850,78599,90656.0,18691918.0
2015-10-29,4855,5030,4855,4955,57060,92618.0,18691918.0
2015-10-30,4955,4955,4860,4915,63972,91871.0,18691918.0
2015-11-02,4850,4940,4720,4735,86290,88506.0,18691918.0
2015-11-03,4740,4840,4605,4675,132292,87385.0,18691918.0
2015-11-04,4675,4690,4495,4550,208775,85048.0,18691918.0
2015-11-05,4515,4630,4505,4515,100002,84394.0,18691918.0
2015-11-06,4540,4580,4470,4495,71218,84020.0,18691918.0
2015-11-09,4460,4480,4325,4340,113569,81123.0,18691918.0
2015-11-10,4335,4335,4150,4215,234822,78786.0,18691918.0
2015-11-11,4210,4365,4210,4365,198748,81590.0,18691918.0
2015-11-12,4365,4375,4265,4310,115166,80562.0,18691918.0
2015-11-13,4230,4290,4170,4200,111836,78506.0,18691918.0
2015-11-16,4125,4145,3955,3965,340189,74113.0,18691918.0
2015-11-17,3980,4060,3960,3995,131219,74674.0,18691918.0
2015-11-18,3995,4215,3990,4150,187583,77571.0,18691918.0
2015-11-19,4140,4200,4080,4150,165860,77571.0,18691918.0
2015-11-20,4150,4160,4055,4115,112753,76917.0,18691918.0
2015-11-23,4125,4145,4070,4120,129728,77011.0,18691918.0
2015-11-24,4160,4160,4070,4115,76637,76917.0,18691918.0
2015-11-25,4100,4140,4070,4080,88145,76263.0,18691918.0
2015-11-26,4070,4210,4070,4180,162450,78132.0,18691918.0
2015-11-27,4200,4205,4130,4135,98004,77291.0,18691918.0
2015-11-30,4135,4135,4050,4060,110274,75889.0,18691918.0
2015-12-01,4060,4145,4060,4140,75145,77385.0,18691918.0
2015-12-02,4140,4185,4100,4180,151609,78132.0,18691918.0
2015-12-03,4175,4175,4085,4130,105330,77198.0,18691918.0
2015-12-04,4065,4160,4065,4150,60751,77571.0,18691918.0
2015-12-07,4180,4190,4120,4175,61481,78039.0,18691918.0
2015-12-08,4185,4190,4065,4080,118524,76263.0,18691918.0
2015-12-09,4120,4130,3960,4020,133622,75142.0,18691918.0
2015-12-10,4050,4055,3975,4030,62406,75328.0,18691918.0
2015-12-11,4055,4085,4015,4085,101885,76356.0,18691918.0
2015-12-14,4065,4135,4015,4050,127905,75702.0,18691918.0
2015-12-15,4040,4145,4010,4120,108958,77011.0,18691918.0
2015-12-16,4220,4220,4065,4115,231279,76917.0,18691918.0
2015-12-17,4115,4145,4065,4075,141626,76170.0,18691918.0
2015-12-18,4075,4180,4050,4165,120712,77852.0,18691918.0
2015-12-21,4165,4180,4125,4180,84373,78132.0,18691918.0
2015-12-22,4195,4260,4180,4200,169715,78506.0,18691918.0
2015-12-23,4220,4300,4200,4265,152022,79721.0,18691918.0
2015-12-24,4290,4305,4225,4260,92336,79628.0,18691918.0
2015-12-28,4255,4280,4225,4250,103613,79441.0,18691918.0
2015-12-29,4235,4235,4095,4095,129635,76543.0,18691918.0
2015-12-30,4110,4135,4070,4125,87595,77104.0,18691918.0
2016-01-04,4120,4125,3960,3965,153249,74113.0,18691918.0
2016-01-05,3900,4025,3900,4010,120870,74955.0,18691918.0
2016-01-06,4030,4030,3940,3990,93360,74581.0,18691918.0
2016-01-07,3985,4000,3920,3960,110429,74020.0,18691918.0
2016-01-08,3920,3920,3700,3830,230501,71590.0,18691918.0
2016-01-11,3835,4975,3835,4310,6606542,80562.0,18691918.0
2016-01-12,4260,4395,4110,4120,1056802,77011.0,18691918.0
2016-01-13,4130,4185,4040,4070,613850,76076.0,18691918.0
2016-01-14,4015,4090,3970,4070,410224,76076.0,18691918.0
2016-01-15,4120,4210,3990,3995,643711,74674.0,18691918.0
2016-01-18,3900,3965,3875,3915,230203,73179.0,18691918.0
2016-01-19,3965,4035,3905,3970,217067,74207.0,18691918.0
2016-01-20,3950,4050,3920,3940,288407,73646.0,18691918.0
2016-01-21,3890,3975,3850,3880,183057,72525.0,18691918.0
2016-01-22,3880,4010,3880,3980,159252,74394.0,18691918.0
2016-01-25,4005,4090,3980,4085,122275,76356.0,18691918.0
2016-01-26,4070,4080,4020,4060,97918,75889.0,18691918.0
2016-01-27,4015,4110,4015,4040,148959,75515.0,18691918.0
2016-01-28,4025,4130,4025,4115,102835,76917.0,18691918.0
2016-01-29,4115,4180,4060,4135,128922,77291.0,18691918.0
2016-02-01,4140,4180,4100,4100,99739,76637.0,18691918.0
2016-02-02,4100,4185,4050,4125,144792,77104.0,18691918.0
2016-02-03,4125,4150,4060,4070,74457,76076.0,18691918.0
2016-02-04,4090,4170,4070,4160,103032,77758.0,18691918.0
2016-02-05,4170,4170,4035,4040,165024,75515.0,18691918.0
2016-02-11,3915,3950,3810,3830,211819,71590.0,18691918.0
2016-02-12,3760,3810,3575,3625,210921,67758.0,18691918.0
2016-02-15,3635,3725,3635,3725,139661,69627.0,18691918.0
2016-02-16,3705,3735,3660,3725,179512,69627.0,18691918.0
2016-02-17,3730,3765,3670,3685,182476,68880.0,18691918.0
2016-02-18,3720,3765,3695,3750,129789,70095.0,18691918.0
2016-02-19,3740,3790,3710,3730,88363,69721.0,18691918.0
2016-02-22,3735,3840,3710,3830,162669,71590.0,18691918.0
2016-02-23,3850,3850,3770,3785,70723,70749.0,18691918.0
2016-02-24,3755,3815,3755,3790,68507,70842.0,18691918.0
2016-02-25,3810,3850,3775,3810,132173,71216.0,18691918.0
2016-02-26,3805,3955,3800,3885,151771,72618.0,18691918.0
2016-02-29,3885,3935,3690,3870,136332,72338.0,18691918.0
2016-03-02,3880,3915,3810,3845,88187,71870.0,18691918.0
2016-03-03,3845,3920,3820,3920,98838,73272.0,18691918.0
2016-03-04,3920,3950,3880,3940,138378,73646.0,18691918.0
2016-03-07,3945,4040,3940,4015,164269,75048.0,18691918.0
2016-03-08,4020,4050,3960,4015,101300,75048.0,18691918.0
2016-03-09,4000,4040,3970,4005,71460,74861.0,18691918.0
2016-03-10,4005,4035,3970,4030,103949,75328.0,18691918.0
2016-03-11,4005,4045,4000,4040,67267,75515.0,18691918.0
2016-03-14,4060,4060,4035,4045,94768,75609.0,18691918.0
2016-03-15,4045,4070,3970,3985,91467,74487.0,18691918.0
2016-03-16,3985,4010,3935,3970,57629,74207.0,18691918.0
2016-03-17,3960,4040,3960,4000,57673,74768.0,18691918.0
2016-03-18,4000,4035,3995,4005,43166,74861.0,18691918.0
2016-03-21,4005,4065,4000,4065,64433,75983.0,18691918.0
2016-03-22,4085,4085,4015,4045,43667,75609.0,18691918.0
2016-03-23,4025,4055,4005,4050,68008,75702.0,18691918.0
2016-03-24,4040,4040,3975,3995,72992,74674.0,18691918.0
2016-03-25,3980,4020,3970,3975,43194,74300.0,18691918.0
2016-03-28,3975,3990,3880,3880,117514,72525.0,18691918.0
2016-03-29,3880,3930,3880,3925,61198,73366.0,18691918.0
2016-03-30,3950,3950,3895,3925,60194,73366.0,18691918.0
2016-03-31,3940,3950,3875,3915,47438,73179.0,18691918.0
2016-04-01,3920,4040,3885,4020,239956,75142.0,18691918.0
2016-04-04,4070,4270,4020,4255,500488,79534.0,18691918.0
2016-04-05,4300,4375,4215,4370,348781,81684.0,18691918.0
2016-04-06,4345,4420,4330,4370,166118,81684.0,18691918.0
2016-04-07,4400,4465,4340,4400,135249,82244.0,18691918.0
2016-04-08,4455,4485,4385,4475,134102,83646.0,18691918.0
2016-04-11,4475,4485,4420,4460,63749,83366.0,18691918.0
2016-04-12,4460,4480,4375,4375,86301,81777.0,18691918.0
2016-04-14,4345,4400,4250,4250,168397,79441.0,18691918.0
2016-04-15,4260,4360,4205,4300,147010,80375.0,18691918.0
2016-04-18,4270,4345,4195,4285,98937,80095.0,18691918.0
2016-04-19,4250,4400,4250,4390,179485,82058.0,18691918.0
2016-04-20,4390,4495,4300,4320,168248,80749.0,18691918.0
2016-04-21,4325,4360,4265,4310,69034,80562.0,18691918.0
2016-04-22,4310,4370,4275,4355,114318,81403.0,18691918.0
2016-04-25,4350,4400,4330,4400,170850,82244.0,18691918.0
2016-04-26,4405,4405,4300,4305,102013,80469.0,18691918.0
2016-04-27,4310,4345,4265,4265,85099,79721.0,18691918.0
2016-04-28,4270,4325,4255,4255,69344,79534.0,18691918.0
2016-04-29,4255,4270,4120,4160,120693,77758.0,18691918.0
2016-05-02,4190,4190,4095,4150,120024,77571.0,18691918.0
2016-05-03,4300,4725,4270,4335,662697,81029.0,18691918.0
2016-05-04,4340,4395,4200,4225,171617,78973.0,18691918.0
2016-05-09,4225,4270,4150,4175,92894,78039.0,18691918.0
2016-05-10,4155,4230,4115,4170,88641,77945.0,18691918.0
2016-05-11,4205,4205,4135,4165,83360,77852.0,18691918.0
2016-05-12,4170,4190,4120,4135,60236,77291.0,18691918.0
2016-05-13,4135,4180,4125,4140,70292,77385.0,18691918.0
2016-05-16,4000,4040,3880,3890,425412,72712.0,18691918.0
2016-05-17,3900,3935,3860,3910,111712,73085.0,18691918.0
2016-05-18,3915,3925,3815,3820,133039,71403.0,18691918.0
2016-05-19,3820,3850,3760,3825,72950,71497.0,18691918.0
2016-05-20,3825,3875,3800,3850,37990,71964.0,18691918.0
2016-05-23,3825,3885,3815,3880,50435,72525.0,18691918.0
2016-05-24,3900,3900,3785,3805,64042,71123.0,18691918.0
2016-05-25,3815,3845,3810,3825,33502,71497.0,18691918.0
2016-05-26,3825,3835,3770,3790,54782,70842.0,18691918.0
2016-05-27,3790,3995,3790,3900,88030,72898.0,18691918.0
2016-05-30,3865,3910,3865,3880,27551,72525.0,18691918.0
2016-05-31,3895,3900,3860,3885,33128,72618.0,18691918.0
2016-06-01,3890,3905,3870,3880,20402,72525.0,18691918.0
2016-06-02,3880,3925,3875,3900,33854,72898.0,18691918.0
2016-06-03,3900,3930,3835,3895,73059,72805.0,18691918.0
2016-06-07,3900,4000,3870,3945,72823,73740.0,18691918.0
2016-06-08,3940,3965,3900,3910,52326,73085.0,18691918.0
2016-06-09,3910,3945,3870,3930,35153,73459.0,18691918.0
2016-06-10,3935,3985,3910,3975,98168,74300.0,18691918.0
2016-06-13,4010,4105,3955,4055,329394,75796.0,18691918.0
2016-06-14,4005,4200,4005,4130,447122,77198.0,18691918.0
2016-06-15,4130,4170,4110,4135,68848,77291.0,18691918.0
2016-06-16,4125,4160,3990,3990,212515,74581.0,18691918.0
2016-06-17,4045,4205,4000,4190,310356,78319.0,18691918.0
2016-06-20,4280,4590,4200,4385,804942,81964.0,18691918.0
2016-06-21,4375,4420,4265,4340,174594,81123.0,18691918.0
2016-06-22,4355,4485,4310,4350,176088,81310.0,18691918.0
2016-06-23,4370,4390,4230,4280,138706,80001.0,18691918.0
2016-06-24,4285,4375,3850,3945,395522,73740.0,18691918.0
2016-06-27,3835,4050,3825,3985,149002,74487.0,18691918.0
2016-06-28,3985,3985,3895,3980,97055,74394.0,18691918.0
2016-06-29,4000,4090,4000,4080,112162,76263.0,18691918.0
2016-06-30,4085,4265,4045,4240,227752,79254.0,18691918.0
2016-07-01,4260,4840,4260,4745,929085,88693.0,18691918.0
2016-07-04,4820,5380,4800,5100,2242216,95329.0,18691918.0
2016-07-05,5100,5210,4880,4950,621757,92525.0,18691918.0
2016-07-06,4915,5390,4840,5150,1218554,96263.0,18691918.0
2016-07-07,5220,5360,5160,5250,646408,98133.0,18691918.0
2016-07-08,5190,5320,5030,5310,342426,99254.0,18691918.0
2016-07-11,5220,5410,5190,5330,446800,99628.0,18691918.0
2016-07-12,5310,5410,5000,5120,389157,95703.0,18691918.0
2016-07-13,5170,5220,5050,5110,169181,95516.0,18691918.0
2016-07-14,5110,5110,4895,4900,386917,91590.0,18691918.0
2016-07-15,4950,4970,4845,4915,272923,91871.0,18691918.0
2016-07-18,4875,4940,4655,4715,518700,88132.0,18691918.0
2016-07-19,4675,4850,4675,4760,381488,88974.0,18691918.0
2016-07-20,4785,4985,4785,4910,261031,91777.0,18691918.0
2016-07-21,4860,4980,4855,4950,146163,92525.0,18691918.0
2016-07-22,4950,5060,4880,4955,185465,92618.0,18691918.0
2016-07-25,4975,5010,4870,4890,76961,91403.0,18691918.0
2016-07-26,4915,4940,4800,4890,101362,91403.0,18691918.0
2016-07-27,4865,5040,4850,4890,207425,91403.0,18691918.0
2016-07-28,4940,4940,4825,4885,91558,91310.0,18691918.0
2016-07-29,4930,5270,4900,5180,574410,96824.0,18691918.0
2016-08-01,5140,5170,4990,5050,156491,94394.0,18691918.0
2016-08-02,5130,5130,4980,4980,116758,93086.0,18691918.0
2016-08-03,5010,5070,4820,5030,132077,94020.0,18691918.0
2016-08-04,5040,5200,4960,5190,226441,97011.0,18691918.0
2016-08-05,5210,5230,5010,5010,133392,93647.0,18691918.0
2016-08-08,5000,5000,4850,4955,134102,92618.0,18691918.0
2016-08-09,4900,4950,4785,4815,192431,90002.0,18691918.0
2016-08-10,4865,4875,4780,4800,78974,89721.0,18691918.0
2016-08-11,4800,4815,4690,4720,163492,88226.0,18691918.0
2016-08-12,4720,4835,4710,4780,111237,89347.0,18691918.0
2016-08-16,4780,4830,4710,4765,68336,89067.0,18691918.0
2016-08-17,4690,4725,4520,4625,158547,86450.0,18691918.0
2016-08-18,4640,4695,4615,4695,68762,87759.0,18691918.0
2016-08-19,4755,4755,4660,4665,67751,87198.0,18691918.0
2016-08-22,4685,4715,4625,4670,40972,87291.0,18691918.0
2016-08-23,4670,4735,4650,4695,57653,87759.0,18691918.0
2016-08-24,4730,4780,4690,4730,56317,88413.0,18691918.0
2016-08-25,4780,4780,4700,4705,40188,87945.0,18691918.0
2016-08-26,4705,4705,4475,4505,133116,84207.0,18691918.0
2016-08-29,4465,4500,4300,4400,96420,82244.0,18691918.0
2016-08-30,4400,4500,4375,4435,38939,82899.0,18691918.0
2016-08-31,4465,4465,4330,4375,34289,81777.0,18691918.0
2016-09-01,4340,4415,4295,4400,60715,82244.0,18691918.0
2016-09-02,4400,4490,4370,4490,50918,83927.0,18691918.0
2016-09-05,4470,4490,4375,4400,95435,82244.0,18691918.0
2016-09-06,4400,4450,4380,4405,21186,82338.0,18691918.0
2016-09-07,4405,4430,4380,4400,47225,82244.0,18691918.0
2016-09-08,4380,4400,4235,4275,114663,79908.0,18691918.0
2016-09-09,4225,4310,4135,4140,101093,77385.0,18691918.0
2016-09-12,4050,4140,3990,4015,133353,75048.0,18691918.0
2016-09-13,4020,4105,4020,4075,36693,76170.0,18691918.0
2016-09-19,4075,4115,4050,4110,35027,76824.0,18691918.0
2016-09-20,4115,4270,4115,4195,40525,78413.0,18691918.0
2016-09-21,4225,4225,4075,4095,87883,76543.0,18691918.0
2016-09-22,4100,4175,4100,4105,69697,76730.0,18691918.0
2016-09-23,4165,4165,4095,4165,54780,77852.0,18691918.0
2016-09-26,4180,4210,4120,4200,56708,78506.0,18691918.0
2016-09-27,4200,4215,4095,4175,89107,78039.0,18691918.0
2016-09-28,4175,4215,4115,4115,70649,76917.0,18691918.0
2016-09-29,4120,4175,4100,4115,57626,76917.0,18691918.0
2016-09-30,4105,4105,4055,4065,64435,75983.0,18691918.0
2016-10-04,4100,4100,4040,4080,104120,76263.0,18691918.0
2016-10-05,4105,4105,4075,4080,56072,76263.0,18691918.0
2016-10-06,4105,4185,4090,4165,92514,77852.0,18691918.0
2016-10-07,4155,4190,4120,4130,61385,77198.0,18691918.0
2016-10-10,4135,4280,4100,4255,215125,79534.0,18691918.0
2016-10-11,4315,4490,4290,4315,231590,80656.0,18691918.0
2016-10-12,4280,4345,4255,4285,65485,80095.0,18691918.0
2016-10-13,4285,4290,4220,4270,101843,79814.0,18691918.0
2016-10-14,4220,4295,4220,4240,49145,79254.0,18691918.0
2016-10-17,4240,4270,4195,4240,58498,79254.0,18691918.0
2016-10-18,4265,4275,4210,4260,36428,79628.0,18691918.0
2016-10-19,4280,4305,4225,4225,47830,78973.0,18691918.0
2016-10-20,4250,4265,4130,4130,69069,77198.0,18691918.0
2016-10-21,4155,4215,4100,4190,72189,78319.0,18691918.0
2016-10-24,4210,4235,4150,4190,32635,78319.0,18691918.0
2016-10-25,4190,4195,4080,4130,64554,77198.0,18691918.0
2016-10-26,4085,4130,4055,4100,88688,76637.0,18691918.0
2016-10-27,4100,4190,4085,4190,46277,78319.0,18691918.0
2016-10-28,4195,4195,4080,4080,75827,76263.0,18691918.0
2016-10-31,4100,4135,3955,3980,99462,74394.0,18691918.0
2016-11-01,3945,4050,3945,4020,36667,75142.0,18691918.0
2016-11-02,4020,4020,3860,3870,72539,72338.0,18691918.0
2016-11-03,3800,3935,3800,3895,40925,72805.0,18691918.0
2016-11-04,3850,3895,3825,3895,12751,72805.0,18691918.0
2016-11-07,3895,3960,3875,3950,27116,73833.0,18691918.0
2016-11-08,4000,4000,3880,3905,46795,72992.0,18691918.0
2016-11-09,3935,3945,3575,3715,127867,69440.0,18691918.0
2016-11-10,3750,3875,3725,3760,72665,70282.0,18691918.0
2016-11-11,3735,3840,3735,3825,40087,71497.0,18691918.0
2016-11-14,3825,3875,3790,3865,34779,72244.0,18691918.0
2016-11-15,3825,3900,3765,3795,102126,70936.0,18691918.0
2016-11-16,3800,3865,3790,3835,32277,71684.0,18691918.0
2016-11-17,3830,3840,3765,3840,57503,71777.0,18691918.0
2016-11-18,3820,3840,3750,3765,58743,70375.0,18691918.0
2016-11-21,3750,3800,3685,3760,74797,70282.0,18691918.0
2016-11-22,3760,3795,3705,3760,38137,70282.0,18691918.0
2016-11-23,3760,3790,3635,3650,76038,68226.0,18691918.0
2016-11-24,3630,3680,3600,3625,49321,67758.0,18691918.0
2016-11-25,3645,3660,3550,3620,67739,67665.0,18691918.0
2016-11-28,3620,3730,3580,3660,35453,68412.0,18691918.0
2016-11-29,3660,3725,3660,3725,33748,69627.0,18691918.0
2016-11-30,3730,3735,3690,3730,23218,69721.0,18691918.0
2016-12-01,3745,3745,3655,3710,36794,69347.0,18691918.0
2016-12-02,3670,3735,3645,3715,38612,69440.0,18691918.0
2016-12-05,3700,3730,3645,3710,30431,69347.0,18691918.0
2016-12-06,3715,3790,3670,3735,34772,69814.0,18691918.0
2016-12-07,3730,3770,3700,3750,52796,70095.0,18691918.0
2016-12-08,3750,3855,3725,3850,69094,71964.0,18691918.0
2016-12-09,3845,3915,3810,3915,55727,73179.0,18691918.0
2016-12-12,3975,4100,3920,4050,143162,75702.0,18691918.0
2016-12-13,4050,4100,4015,4060,69093,75889.0,18691918.0
2016-12-14,4050,4160,4045,4160,82068,77758.0,18691918.0
2016-12-15,4155,4195,4075,4190,59301,78319.0,18691918.0
2016-12-16,4205,4240,4135,4230,62017,79067.0,18691918.0
2016-12-19,4230,4245,4090,4200,86154,78506.0,18691918.0
2016-12-20,4130,4225,4125,4170,52962,77945.0,18691918.0
2016-12-21,4200,4215,4100,4200,54396,78506.0,18691918.0
2016-12-22,4200,4220,4140,4210,32571,78693.0,18691918.0
2016-12-23,4230,4230,4135,4145,48426,77478.0,18691918.0
2016-12-26,4140,4200,4125,4165,40911,77852.0,18691918.0
2016-12-27,4165,4190,4095,4190,38488,78319.0,18691918.0
2016-12-28,4190,4210,4070,4190,104851,78319.0,18691918.0
2016-12-29,4195,4230,4150,4225,40323,78973.0,18691918.0
2017-01-02,4240,4240,4155,4225,34171,78973.0,18691918.0
2017-01-03,4225,4240,4140,4175,78073,78039.0,18691918.0
2017-01-04,4175,4205,4165,4190,38842,78319.0,18691918.0
2017-01-05,4190,4205,4170,4175,26391,78039.0,18691918.0
2017-01-06,4175,4180,4155,4175,24650,78039.0,18691918.0
2017-01-09,4185,4210,4130,4205,44176,78600.0,18691918.0
2017-01-10,4155,4230,4155,4175,28267,78039.0,18691918.0
2017-01-11,4175,4215,4160,4190,31991,78319.0,18691918.0
2017-01-12,4210,4230,4160,4205,28557,78600.0,18691918.0
2017-01-13,4230,4430,4150,4370,248642,81684.0,18691918.0
2017-01-16,4380,4390,4235,4245,159756,79347.0,18691918.0
2017-01-17,4295,4300,4235,4260,39491,79628.0,18691918.0
2017-01-18,4245,4290,4165,4215,53403,78786.0,18691918.0
2017-01-19,4215,4250,4185,4245,30098,79347.0,18691918.0
2017-01-20,4280,4405,4145,4230,565697,79067.0,18691918.0
2017-01-23,4260,4260,4185,4240,129494,79254.0,18691918.0
2017-01-24,4240,4295,4175,4215,39685,78786.0,18691918.0
2017-01-25,4215,4280,4155,4225,137096,78973.0,18691918.0
2017-01-26,4225,4250,4180,4180,64437,78132.0,18691918.0
2017-01-31,4180,4225,4150,4180,43203,78132.0,18691918.0
2017-02-01,4150,4260,4150,4250,101802,79441.0,18691918.0
2017-02-02,4250,4250,4160,4175,105029,78039.0,18691918.0
2017-02-03,4175,4235,4135,4160,52774,77758.0,18691918.0
2017-02-06,4135,4150,4060,4060,130681,75889.0,18691918.0
2017-02-07,4060,4100,4020,4050,33769,75702.0,18691918.0
2017-02-08,4040,4045,3895,3915,113619,73179.0,18691918.0
2017-02-09,3915,3980,3895,3960,18556,74020.0,18691918.0
2017-02-10,3945,4045,3945,4020,29334,75142.0,18691918.0
2017-02-13,3990,4065,3980,4015,23337,75048.0,18691918.0
2017-02-14,4015,4090,3990,4030,14640,75328.0,18691918.0
2017-02-15,4040,4095,3995,4040,13512,75515.0,18691918.0
2017-02-16,4045,4075,3960,4015,46478,75048.0,18691918.0
2017-02-17,3965,4015,3960,4015,23131,75048.0,18691918.0
2017-02-20,4015,4025,3975,3975,11284,74300.0,18691918.0
2017-02-21,3975,4035,3975,4035,21816,75422.0,18691918.0
2017-02-22,4015,4075,4000,4015,29542,75048.0,18691918.0
2017-02-23,4040,4065,3980,3980,22536,74394.0,18691918.0
2017-02-24,3975,4090,3950,3975,42410,74300.0,18691918.0
2017-02-27,3975,4000,3970,3970,8182,74207.0,18691918.0
2017-02-28,3970,4040,3955,3965,64722,74113.0,18691918.0
2017-03-02,3970,4020,3945,4005,39712,74861.0,18691918.0
2017-03-03,4005,4020,3960,3970,22109,74207.0,18691918.0
2017-03-06,3970,4000,3955,3980,10809,74394.0,18691918.0
2017-03-07,3960,4010,3960,4000,10513,74768.0,18691918.0
2017-03-08,3995,4005,3975,3985,14171,74487.0,18691918.0
2017-03-09,3985,4000,3970,3980,21862,74394.0,18691918.0
2017-03-10,3980,4000,3950,3970,28270,74207.0,18691918.0
2017-03-13,3965,4010,3960,3970,21941,74207.0,18691918.0
2017-03-14,3975,4015,3970,3995,22872,74674.0,18691918.0
2017-03-15,4015,4030,3990,4005,28629,74861.0,18691918.0
2017-03-16,4000,4030,3980,4005,30045,74861.0,18691918.0
2017-03-17,4040,4040,3985,3995,21694,74674.0,18691918.0
2017-03-20,3985,4035,3985,4000,35499,74768.0,18691918.0
2017-03-21,4000,4030,3980,4020,25570,75142.0,18691918.0
2017-03-22,4020,4040,3985,3990,33035,74581.0,18691918.0
2017-03-23,3990,4025,3975,3975,20420,74300.0,18691918.0
2017-03-24,3975,3995,3955,3970,27033,74207.0,18691918.0
2017-03-27,3970,3995,3940,3970,32430,74207.0,18691918.0
2017-03-28,3960,3990,3955,3960,16469,74020.0,18691918.0
2017-03-29,3970,3995,3940,3945,30128,73740.0,18691918.0
2017-03-30,3945,3990,3930,3970,27664,74207.0,18691918.0
2017-03-31,3990,3990,3925,3940,29972,73646.0,18691918.0
2017-04-03,3950,3980,3940,3945,18231,73740.0,18691918.0
2017-04-04,3945,3945,3890,3920,47508,73272.0,18691918.0
2017-04-05,3920,4015,3915,3925,53600,73366.0,18691918.0
2017-04-06,3930,3965,3895,3930,20498,73459.0,18691918.0
2017-04-07,3930,3975,3900,3965,24092,74113.0,18691918.0
2017-04-10,3945,3960,3900,3905,20468,72992.0,18691918.0
2017-04-11,3900,3920,3865,3910,23746,73085.0,18691918.0
2017-04-12,3870,3940,3870,3890,21679,72712.0,18691918.0
2017-04-13,3905,3910,3875,3900,50437,72898.0,18691918.0
2017-04-14,3900,3920,3805,3865,35778,72244.0,18691918.0
2017-04-17,3920,3945,3850,3875,15089,72431.0,18691918.0
2017-04-18,3890,3940,3875,3885,33127,72618.0,18691918.0
2017-04-19,3875,3935,3875,3930,19592,73459.0,18691918.0
2017-04-20,3935,3980,3905,3940,16617,73646.0,18691918.0
2017-04-21,3970,4065,3900,3990,101905,74581.0,18691918.0
2017-04-24,4030,4030,3940,3950,36274,73833.0,18691918.0
2017-04-25,3950,4030,3950,4010,27852,74955.0,18691918.0
2017-04-26,4010,4050,3970,4030,35982,75328.0,18691918.0
2017-04-27,4015,4100,4005,4070,50342,76076.0,18691918.0
2017-04-28,4065,4150,4065,4085,80707,76356.0,18691918.0
2017-05-02,4140,4145,4015,4020,63775,75142.0,18691918.0
2017-05-04,4020,4095,4020,4075,33198,76170.0,18691918.0
2017-05-08,4090,4090,4005,4035,52462,75422.0,18691918.0
2017-05-10,4035,4080,3990,4030,46137,75328.0,18691918.0
