프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-03,9328,9393,9196,9262,85670,88740.0,9000000.0
2015-04-06,9365,9384,9187,9262,75868,88740.0,9000000.0
2015-04-07,9299,9337,9206,9262,77406,88740.0,9000000.0
2015-04-08,9300,9309,9168,9234,64106,88470.0,9000000.0
2015-04-09,9318,9722,9140,9140,523732,87570.0,9000000.0
2015-04-10,9130,9253,8924,9234,277492,88470.0,9000000.0
2015-04-13,9300,9356,9168,9206,100196,88200.0,9000000.0
2015-04-14,9027,9262,9027,9215,81752,88290.0,9000000.0
2015-04-15,9159,9628,9149,9206,369879,88200.0,9000000.0
2015-04-16,9224,9440,9224,9394,122915,90000.0,9000000.0
2015-04-17,9487,9534,9300,9338,130253,89460.0,9000000.0
2015-04-20,9328,9487,9243,9309,141070,89190.0,9000000.0
2015-04-21,9365,9365,9149,9225,95524,88380.0,9000000.0
2015-04-22,9309,9337,8961,9168,201586,87840.0,9000000.0
2015-04-23,9253,9534,8999,9488,213346,90900.0,9000000.0
2015-04-24,9769,9816,9393,9441,318550,90450.0,9000000.0
2015-04-27,9393,9581,9328,9356,132471,89640.0,9000000.0
2015-04-28,9393,9440,9140,9272,98078,88830.0,9000000.0
2015-04-29,9271,9290,8999,9018,122123,86400.0,9000000.0
2015-04-30,9046,9046,8755,8812,122148,84420.0,9000000.0
2015-05-04,8924,8924,8539,8624,99347,82620.0,9000000.0
2015-05-06,8501,8661,8426,8661,59487,82980.0,9000000.0
2015-05-07,8689,8999,8595,8934,108647,85590.0,9000000.0
2015-05-08,9065,9112,8905,9075,102834,86940.0,9000000.0
2015-05-11,9121,9440,9112,9347,153214,89550.0,9000000.0
2015-05-12,9309,9393,9215,9300,70936,89100.0,9000000.0
2015-05-13,9300,9487,9149,9328,165966,89370.0,9000000.0
2015-05-14,9337,9581,9337,9347,122140,89550.0,9000000.0
2015-05-15,9440,9910,9393,9582,509072,91800.0,9000000.0
2015-05-18,9675,9675,9224,9225,152159,88380.0,9000000.0
2015-05-19,9318,9318,8952,8981,92205,86040.0,9000000.0
2015-05-20,8980,9112,8736,8802,133701,84330.0,9000000.0
2015-05-21,8755,8858,8520,8624,178334,82620.0,9000000.0
2015-05-22,8642,8773,8623,8736,49487,83700.0,9000000.0
2015-05-26,8783,8783,8689,8746,50060,83790.0,9000000.0
2015-05-27,8745,8745,8435,8642,79948,82800.0,9000000.0
2015-05-28,8764,8867,8642,8765,62875,83970.0,9000000.0
2015-05-29,8802,8849,8680,8708,44865,83430.0,9000000.0
2015-06-01,8708,8736,8548,8708,45690,83430.0,9000000.0
2015-06-02,8708,8783,8529,8595,78389,82350.0,9000000.0
2015-06-03,8567,8736,8388,8548,163679,81900.0,9000000.0
2015-06-04,8492,8651,8492,8567,59423,82080.0,9000000.0
2015-06-05,8567,8642,8445,8530,63724,81720.0,9000000.0
2015-06-08,8520,8680,8435,8577,94342,82170.0,9000000.0
2015-06-09,8651,8689,8473,8680,32513,83160.0,9000000.0
2015-06-10,8633,8764,8557,8708,52383,83430.0,9000000.0
2015-06-11,8783,8820,8680,8680,66860,83160.0,9000000.0
2015-06-12,8802,8802,8576,8633,52113,82710.0,9000000.0
2015-06-15,8633,8726,8567,8671,41724,83070.0,9000000.0
2015-06-16,8548,8698,8398,8492,80393,81360.0,9000000.0
2015-06-17,8416,8492,8388,8464,39535,81090.0,9000000.0
2015-06-18,8473,8501,8078,8304,105365,79560.0,9000000.0
2015-06-19,8276,8341,8135,8182,50265,78390.0,9000000.0
2015-06-22,8172,8257,8125,8163,40071,78210.0,9000000.0
2015-06-23,8266,8388,8191,8332,47620,79830.0,9000000.0
2015-06-24,8492,8492,8332,8342,37665,79920.0,9000000.0
2015-06-25,8370,8482,8229,8248,46799,79020.0,9000000.0
2015-06-26,8247,8379,8172,8314,38844,79650.0,9000000.0
2015-06-29,8276,8276,7937,8032,65490,76950.0,9000000.0
2015-06-30,7966,8031,7853,8004,48894,76680.0,9000000.0
2015-07-01,8013,8125,7975,8126,27318,77850.0,9000000.0
2015-07-02,8163,8163,7937,7985,51527,76500.0,9000000.0
2015-07-03,8050,8078,7900,8060,29991,77220.0,9000000.0
2015-07-06,8041,8041,7843,7891,53201,75600.0,9000000.0
2015-07-07,7890,8153,7872,7938,41955,76050.0,9000000.0
2015-07-08,7909,8219,7909,8013,37502,76770.0,9000000.0
2015-07-09,8013,8078,7750,8069,85098,77310.0,9000000.0
2015-07-10,8069,8088,8003,8069,10916,77310.0,9000000.0
2015-07-13,8069,8200,8069,8154,14470,78120.0,9000000.0
2015-07-14,8144,8379,8116,8314,41780,79650.0,9000000.0
2015-07-15,8304,8304,8116,8116,20929,77760.0,9000000.0
2015-07-16,8144,8238,8106,8192,20334,78480.0,9000000.0
2015-07-17,8247,8285,8172,8257,16410,79110.0,9000000.0
2015-07-20,8257,8323,8097,8229,41252,78840.0,9000000.0
2015-07-21,8238,8266,8144,8229,12556,78840.0,9000000.0
2015-07-22,8294,8294,8116,8163,26284,78210.0,9000000.0
2015-07-23,8153,8191,8022,8154,47733,78120.0,9000000.0
2015-07-24,8078,8182,8050,8163,95027,78210.0,9000000.0
2015-07-27,8163,8163,7956,8041,47959,77040.0,9000000.0
2015-07-28,8013,8153,7984,8154,41834,78120.0,9000000.0
2015-07-29,8153,8200,8050,8107,38712,77670.0,9000000.0
2015-07-30,8106,8172,8003,8079,37656,77400.0,9000000.0
2015-07-31,8078,8097,8022,8079,31809,77400.0,9000000.0
2015-08-03,7975,8125,7975,8069,24595,77310.0,9000000.0
2015-08-04,8003,8125,7994,8079,33909,77400.0,9000000.0
2015-08-05,8031,8088,7919,7975,59400,76410.0,9000000.0
2015-08-06,7966,7984,7825,7938,45147,76050.0,9000000.0
2015-08-07,7937,7937,7796,7910,41823,75780.0,9000000.0
2015-08-10,7815,7928,7815,7835,36046,75060.0,9000000.0
2015-08-11,7890,8050,7890,7957,40883,76230.0,9000000.0
2015-08-12,7956,8022,7778,7938,46843,76050.0,9000000.0
2015-08-13,7937,8013,7815,7919,30826,75870.0,9000000.0
2015-08-17,7994,8548,7984,8173,107325,78300.0,9000000.0
2015-08-18,8172,8229,7984,8145,32319,78030.0,9000000.0
2015-08-19,8060,8153,7815,7985,55966,76500.0,9000000.0
2015-08-20,7815,8078,7815,7985,67952,76500.0,9000000.0
2015-08-21,7543,7975,7543,7647,39080,73260.0,9000000.0
2015-08-24,7693,7693,6650,7196,68151,68940.0,9000000.0
2015-08-25,7205,7383,7120,7337,77658,70290.0,9000000.0
2015-08-26,7289,7693,7280,7647,69260,73260.0,9000000.0
2015-08-27,7759,8106,7731,8060,98903,77220.0,9000000.0
2015-08-28,8210,8210,7890,8004,76763,76680.0,9000000.0
2015-08-31,7937,8088,7900,7957,24453,76230.0,9000000.0
2015-09-01,8022,8463,7956,8361,90516,80100.0,9000000.0
2015-09-02,8351,8360,8088,8220,31861,78750.0,9000000.0
2015-09-03,8219,8304,7984,8126,64770,77850.0,9000000.0
2015-09-04,8125,8191,7928,7985,44840,76500.0,9000000.0
2015-09-07,7843,8041,7825,8041,26823,77040.0,9000000.0
2015-09-08,8003,8144,7919,8032,27227,76950.0,9000000.0
2015-09-09,8041,8304,8041,8098,24288,77580.0,9000000.0
2015-09-10,8003,8172,8003,8145,8173,78030.0,9000000.0
2015-09-11,8116,8229,8116,8220,10462,78750.0,9000000.0
2015-09-14,8088,8238,8078,8173,15024,78300.0,9000000.0
2015-09-15,8172,8257,8144,8210,21629,78660.0,9000000.0
2015-09-16,8219,8332,8163,8323,22978,79740.0,9000000.0
2015-09-17,8341,8341,8247,8295,12401,79470.0,9000000.0
2015-09-18,8294,8313,8219,8304,15587,79560.0,9000000.0
2015-09-21,8144,8294,8144,8285,30075,79380.0,9000000.0
2015-09-22,8135,8360,8135,8276,56326,79290.0,9000000.0
2015-09-23,8266,8351,8238,8267,39128,79200.0,9000000.0
2015-09-24,8266,8642,8266,8586,79055,82260.0,9000000.0
2015-09-25,8661,8661,8398,8577,18882,82170.0,9000000.0
2015-09-30,8407,8557,8304,8417,35806,80640.0,9000000.0
2015-10-01,8416,8482,8360,8436,44819,80820.0,9000000.0
2015-10-02,8445,8820,8445,8718,89517,83520.0,9000000.0
2015-10-05,8736,8905,8670,8849,38306,84780.0,9000000.0
2015-10-06,8849,8867,8680,8736,24748,83700.0,9000000.0
2015-10-07,8736,8830,8623,8755,30481,83880.0,9000000.0
2015-10-08,8755,9093,8689,8924,47448,85500.0,9000000.0
2015-10-12,8924,8924,8680,8746,34035,83790.0,9000000.0
2015-10-13,8698,8736,8595,8680,17331,83160.0,9000000.0
2015-10-14,8576,8670,8463,8624,17497,82620.0,9000000.0
2015-10-15,8623,8623,8445,8577,19091,82170.0,9000000.0
2015-10-16,8529,8557,8407,8455,19265,81000.0,9000000.0
2015-10-19,8435,8492,8388,8473,17997,81180.0,9000000.0
2015-10-20,8454,8482,8416,8483,9631,81270.0,9000000.0
2015-10-21,8492,8492,8332,8370,25412,80190.0,9000000.0
2015-10-22,8398,8398,8116,8295,31131,79470.0,9000000.0
2015-10-23,8247,8351,8078,8285,15547,79380.0,9000000.0
2015-10-26,8285,8285,8097,8154,16619,78120.0,9000000.0
2015-10-27,8106,8238,8078,8238,20993,78930.0,9000000.0
2015-10-28,8238,8407,8163,8238,19231,78930.0,9000000.0
2015-10-29,8172,8294,8135,8238,16960,78930.0,9000000.0
2015-10-30,8238,8238,8031,8069,22816,77310.0,9000000.0
2015-11-02,7937,8060,7937,8060,19599,77220.0,9000000.0
2015-11-03,7947,8200,7947,8135,16716,77940.0,9000000.0
2015-11-04,8078,8266,8078,8267,15394,79200.0,9000000.0
2015-11-05,8247,8266,8172,8267,6247,79200.0,9000000.0
2015-11-06,8153,8257,8116,8238,16903,78930.0,9000000.0
2015-11-09,8238,8238,7919,7957,32182,76230.0,9000000.0
2015-11-10,7919,7956,7834,7928,47282,75960.0,9000000.0
2015-11-11,7928,8003,7862,7891,27015,75600.0,9000000.0
2015-11-12,7890,8022,7843,7947,15573,76140.0,9000000.0
2015-11-13,7843,7919,7806,7919,32327,75870.0,9000000.0
2015-11-16,7815,7825,7656,7694,65497,73710.0,9000000.0
2015-11-17,7618,7909,7618,7891,23780,75600.0,9000000.0
2015-11-18,7890,7947,7787,7844,24934,75150.0,9000000.0
2015-11-19,7928,7966,7778,7825,19380,74970.0,9000000.0
2015-11-20,7825,7966,7750,7844,16479,75150.0,9000000.0
2015-11-23,7862,7919,7796,7816,31867,74880.0,9000000.0
2015-11-24,7796,7872,7599,7647,89117,73260.0,9000000.0
2015-11-25,7646,7740,7646,7703,14403,73800.0,9000000.0
2015-11-26,7796,7815,7721,7769,13433,74430.0,9000000.0
2015-11-27,7768,7834,7759,7797,12133,74700.0,9000000.0
2015-11-30,7843,7843,7703,7788,10813,74610.0,9000000.0
2015-12-01,7787,7843,7759,7797,10465,74700.0,9000000.0
2015-12-02,7834,7834,7703,7750,38514,74250.0,9000000.0
2015-12-03,7768,7787,7646,7731,52903,74070.0,9000000.0
2015-12-04,7665,7759,7580,7731,29145,74070.0,9000000.0
2015-12-07,7731,7768,7609,7609,40395,72900.0,9000000.0
2015-12-08,7609,7684,7515,7515,31545,72000.0,9000000.0
2015-12-09,7524,7590,7458,7515,41604,72000.0,9000000.0
2015-12-10,7515,7590,7468,7506,43677,71910.0,9000000.0
2015-12-11,7505,7656,7505,7590,20847,72720.0,9000000.0
2015-12-14,7580,7590,7440,7506,20374,71910.0,9000000.0
2015-12-15,7515,7580,7486,7581,10382,72630.0,9000000.0
2015-12-16,7580,7703,7580,7618,13646,72990.0,9000000.0
2015-12-17,7609,7815,7609,7788,23586,74610.0,9000000.0
2015-12-18,7684,7825,7684,7788,8152,74610.0,9000000.0
2015-12-21,7787,7825,7721,7816,12962,74880.0,9000000.0
2015-12-22,7806,7872,7731,7816,35955,74880.0,9000000.0
2015-12-23,7815,7815,7759,7816,11692,74880.0,9000000.0
2015-12-24,7787,7825,7740,7806,60532,74790.0,9000000.0
2015-12-28,7806,7825,7759,7797,7903,74700.0,9000000.0
2015-12-29,7693,7825,7693,7750,13649,74250.0,9000000.0
2015-12-30,7750,7825,7731,7806,11420,74790.0,9000000.0
2016-01-04,7796,7806,7627,7637,18075,73170.0,9000000.0
2016-01-05,7637,7862,7609,7656,6349,73350.0,9000000.0
2016-01-06,7656,7815,7580,7675,19943,73530.0,9000000.0
2016-01-07,7674,7778,7515,7750,24096,74250.0,9000000.0
2016-01-08,7609,7806,7543,7731,16628,74070.0,9000000.0
2016-01-11,7806,7806,7609,7694,10175,73710.0,9000000.0
2016-01-12,7627,7787,7609,7731,9701,74070.0,9000000.0
2016-01-13,7731,7796,7618,7694,9216,73710.0,9000000.0
2016-01-14,7684,7684,7533,7637,19444,73170.0,9000000.0
2016-01-15,7637,7721,7468,7496,23117,71820.0,9000000.0
2016-01-18,7468,7543,7393,7487,23939,71730.0,9000000.0
2016-01-19,7421,7533,7421,7515,15689,72000.0,9000000.0
2016-01-20,7430,7580,7421,7506,47371,71910.0,9000000.0
2016-01-21,7430,7609,7430,7572,33130,72540.0,9000000.0
2016-01-22,7646,7703,7496,7656,22570,73350.0,9000000.0
2016-01-25,7656,7693,7580,7656,9022,73350.0,9000000.0
2016-01-26,7590,7656,7562,7656,9071,73350.0,9000000.0
2016-01-27,7656,7656,7580,7628,9960,73080.0,9000000.0
2016-01-28,7580,7665,7580,7647,18309,73260.0,9000000.0
2016-01-29,7703,7703,7562,7590,34350,72720.0,9000000.0
2016-02-01,7684,7684,7533,7581,15130,72630.0,9000000.0
2016-02-02,7580,7637,7524,7534,33732,72180.0,9000000.0
2016-02-03,7580,7580,7383,7572,52348,72540.0,9000000.0
2016-02-04,7515,7580,7515,7572,4392,72540.0,9000000.0
2016-02-05,7571,7609,7533,7581,6267,72630.0,9000000.0
2016-02-11,7627,7627,7139,7374,31903,70650.0,9000000.0
2016-02-12,7327,7374,6810,7196,55574,68940.0,9000000.0
2016-02-15,7195,7195,6979,7121,27158,68220.0,9000000.0
2016-02-16,7270,7270,7064,7205,27140,69030.0,9000000.0
2016-02-17,7233,7280,7186,7252,18536,69480.0,9000000.0
2016-02-18,7299,7486,7289,7449,17970,71370.0,9000000.0
2016-02-19,7421,7515,7317,7431,20277,71190.0,9000000.0
2016-02-22,7440,7468,7346,7365,7267,70560.0,9000000.0
2016-02-23,7393,7411,7270,7365,12265,70560.0,9000000.0
2016-02-24,7364,7458,7289,7346,21769,70380.0,9000000.0
2016-02-25,7308,7421,7308,7374,14823,70650.0,9000000.0
2016-02-26,7440,7496,7374,7402,18010,70920.0,9000000.0
2016-02-29,7515,7815,7505,7759,53829,74340.0,9000000.0
2016-03-02,7834,8031,7731,7863,53808,75330.0,9000000.0
2016-03-03,7834,7975,7759,7835,22947,75060.0,9000000.0
2016-03-04,7909,7975,7759,7759,15453,74340.0,9000000.0
2016-03-07,7759,7759,7599,7656,18180,73350.0,9000000.0
2016-03-08,7656,7815,7656,7741,23819,74160.0,9000000.0
2016-03-09,7796,7796,7665,7731,8906,74070.0,9000000.0
2016-03-10,7731,7806,7693,7722,16391,73980.0,9000000.0
2016-03-11,7703,7768,7674,7731,14284,74070.0,9000000.0
2016-03-14,7731,7806,7665,7722,11593,73980.0,9000000.0
2016-03-15,7750,7890,7740,7844,41836,75150.0,9000000.0
2016-03-16,7825,7881,7806,7872,15227,75420.0,9000000.0
2016-03-17,7872,7966,7853,7919,20029,75870.0,9000000.0
2016-03-18,7975,7975,7825,7928,19339,75960.0,9000000.0
2016-03-21,7975,8482,7890,8257,146426,79110.0,9000000.0
2016-03-22,8266,8294,8163,8229,34458,78840.0,9000000.0
2016-03-23,8182,8266,8013,8032,30870,76950.0,9000000.0
2016-03-24,8144,8144,7834,7853,43211,75240.0,9000000.0
2016-03-25,7862,7956,7806,7957,31274,76230.0,9000000.0
2016-03-28,8041,8135,7947,8004,46002,76680.0,9000000.0
2016-03-29,7994,8022,7919,7985,20016,76500.0,9000000.0
2016-03-30,7966,8060,7909,7985,14940,76500.0,9000000.0
2016-03-31,7984,8060,7890,7919,19032,75870.0,9000000.0
2016-04-01,7919,7966,7853,7919,9047,75870.0,9000000.0
2016-04-04,7872,7919,7778,7844,25124,75150.0,9000000.0
2016-04-05,7806,7890,7778,7844,37660,75150.0,9000000.0
2016-04-06,7881,7928,7778,7825,33492,74970.0,9000000.0
2016-04-07,7825,8088,7825,8004,54431,76680.0,9000000.0
2016-04-08,8003,8003,7900,7928,19728,75960.0,9000000.0
2016-04-11,7947,7947,7796,7844,20882,75150.0,9000000.0
2016-04-12,7843,7937,7834,7863,16449,75330.0,9000000.0
2016-04-14,7872,7881,7815,7853,13645,75240.0,9000000.0
2016-04-15,7843,7872,7834,7835,14875,75060.0,9000000.0
2016-04-18,7862,7919,7796,7835,19338,75060.0,9000000.0
2016-04-19,8031,10098,8031,9112,3740573,87300.0,9000000.0
2016-04-20,9234,9375,8623,8624,793690,82620.0,9000000.0
2016-04-21,8717,8980,8633,8642,515535,82800.0,9000000.0
2016-04-22,8642,8698,8454,8530,230080,81720.0,9000000.0
2016-04-25,8510,8680,8370,8633,138243,82710.0,9000000.0
2016-04-26,8651,8698,8360,8361,149864,80100.0,9000000.0
2016-04-27,8360,8482,8285,8379,73510,80280.0,9000000.0
2016-04-28,8341,8548,8294,8464,95744,81090.0,9000000.0
2016-04-29,8463,8548,8332,8455,57450,81000.0,9000000.0
2016-05-02,8463,8961,8463,8802,432609,84330.0,9000000.0
2016-05-03,8792,8990,8642,8858,155801,84870.0,9000000.0
2016-05-04,8811,9534,8755,9206,611496,88200.0,9000000.0
2016-05-09,9243,9440,8886,8924,199752,85500.0,9000000.0
2016-05-10,8980,9046,8614,8774,129502,84060.0,9000000.0
2016-05-11,8830,8877,8651,8868,74328,84960.0,9000000.0
2016-05-12,8811,9177,8773,8802,124771,84330.0,9000000.0
2016-05-13,8905,9065,8680,9018,107193,86400.0,9000000.0
2016-05-16,9065,9112,8773,8783,90305,84150.0,9000000.0
2016-05-17,8745,8783,7984,8314,181139,79650.0,9000000.0
2016-05-18,8351,8407,7947,8079,110777,77400.0,9000000.0
2016-05-19,8163,8266,7881,7985,106843,76500.0,9000000.0
2016-05-20,8097,8097,7834,8079,74472,77400.0,9000000.0
2016-05-23,8078,8153,8003,8013,47728,76770.0,9000000.0
2016-05-24,8078,8078,7853,7919,61294,75870.0,9000000.0
2016-05-25,7984,8210,7919,8004,67654,76680.0,9000000.0
2016-05-26,8097,8172,8031,8126,36180,77850.0,9000000.0
2016-05-27,8125,8388,8088,8304,74482,79560.0,9000000.0
2016-05-30,8379,8435,8172,8210,47957,78660.0,9000000.0
2016-05-31,8229,8351,8182,8323,35770,79740.0,9000000.0
2016-06-01,8323,8407,8266,8408,20209,80550.0,9000000.0
2016-06-02,8445,8651,8445,8539,93133,81810.0,9000000.0
2016-06-03,8454,8604,8294,8483,30875,81270.0,9000000.0
2016-06-07,8482,8567,8332,8445,34723,80910.0,9000000.0
2016-06-08,8510,8510,8360,8398,39795,80460.0,9000000.0
2016-06-09,8398,8398,8088,8088,51378,77490.0,9000000.0
2016-06-10,8088,8294,7966,8285,35167,79380.0,9000000.0
2016-06-13,8285,8285,8078,8145,21280,78030.0,9000000.0
2016-06-14,8210,8210,7966,7966,29137,76320.0,9000000.0
2016-06-15,7966,8247,7966,8201,32824,78570.0,9000000.0
2016-06-16,8266,8332,7834,8032,59001,76950.0,9000000.0
2016-06-17,8078,8116,7956,7957,29428,76230.0,9000000.0
2016-06-20,8078,8078,7900,8004,28518,76680.0,9000000.0
2016-06-21,8097,8135,7966,8004,27381,76680.0,9000000.0
2016-06-22,8003,8106,7975,8032,37708,76950.0,9000000.0
2016-06-23,8031,8106,7843,7938,60206,76050.0,9000000.0
2016-06-24,7947,8013,7205,7534,238614,72180.0,9000000.0
2016-06-27,7524,7580,7327,7515,44635,72000.0,9000000.0
2016-06-28,7515,7665,7421,7656,34969,73350.0,9000000.0
2016-06-29,7627,7815,7627,7788,31402,74610.0,9000000.0
2016-06-30,7665,7825,7656,7703,34112,73800.0,9000000.0
2016-07-01,7759,7768,7674,7741,38435,74160.0,9000000.0
2016-07-04,7787,8022,7787,7994,42759,76590.0,9000000.0
2016-07-05,8022,8125,7843,8004,42050,76680.0,9000000.0
2016-07-06,7975,7994,7834,7910,23847,75780.0,9000000.0
2016-07-07,7881,8060,7881,8051,15157,77130.0,9000000.0
2016-07-08,8050,8088,7806,7985,38041,76500.0,9000000.0
2016-07-11,8050,8069,7843,8060,43173,77220.0,9000000.0
2016-07-12,7984,8097,7937,8088,29150,77490.0,9000000.0
2016-07-13,8069,8266,8069,8192,54903,78480.0,9000000.0
2016-07-14,8238,8276,8088,8154,25993,78120.0,9000000.0
2016-07-15,8172,8191,7703,7985,47098,76500.0,9000000.0
2016-07-18,8041,8153,7975,8145,31688,78030.0,9000000.0
2016-07-19,8172,8191,8078,8135,14818,77940.0,9000000.0
2016-07-20,8153,9675,8078,9131,1418811,87480.0,9000000.0
2016-07-21,9196,10709,9159,9676,1740862,92700.0,9000000.0
2016-07-22,9581,9957,9365,9582,278677,91800.0,9000000.0
2016-07-25,9769,10803,9769,10380,1191268,99450.0,9000000.0
2016-07-26,10333,10380,9910,10192,249578,97650.0,9000000.0
2016-07-27,10145,10521,9581,9676,329741,92700.0,9000000.0
2016-07-28,9769,9910,9581,9676,163161,92700.0,9000000.0
2016-07-29,9675,10239,9534,10052,186649,96300.0,9000000.0
2016-08-01,10145,10850,10098,10380,483235,99450.0,9000000.0
2016-08-02,10380,10990,10098,10897,344511,104400.0,9000000.0
2016-08-03,10756,10756,10427,10474,179120,100350.0,9000000.0
2016-08-04,10380,10662,10145,10380,172181,99450.0,9000000.0
2016-08-05,10427,11601,10427,10850,911318,103950.0,9000000.0
2016-08-08,10850,10896,10474,10662,138997,102150.0,9000000.0
2016-08-09,10756,10943,10004,10709,252623,102600.0,9000000.0
2016-08-10,10709,10849,10145,10239,258586,98100.0,9000000.0
2016-08-11,10333,10709,10145,10286,260710,98550.0,9000000.0
2016-08-12,10286,11178,10239,10944,381302,104850.0,9000000.0
2016-08-16,10850,11084,10568,10944,204323,104850.0,9000000.0
2016-08-17,11225,11695,10474,10568,527701,101250.0,9000000.0
2016-08-18,10568,11507,10333,11461,335510,109800.0,9000000.0
2016-08-19,11366,12212,11178,11789,570173,112950.0,9000000.0
2016-08-22,11695,13057,11460,12870,945992,123300.0,9000000.0
2016-08-23,12869,13245,12493,12682,392209,121500.0,9000000.0
2016-08-24,12775,12775,11554,11742,591027,112500.0,9000000.0
2016-08-25,11742,11930,11084,11320,282077,108450.0,9000000.0
2016-08-26,11366,11554,11131,11367,178889,108900.0,9000000.0
2016-08-29,11272,11319,10709,10709,165568,102600.0,9000000.0
2016-08-30,10756,11037,10192,10615,165573,101700.0,9000000.0
2016-08-31,10521,10756,10286,10568,191480,101250.0,9000000.0
2016-09-01,10568,10850,10474,10803,103936,103500.0,9000000.0
2016-09-02,10803,10850,10380,10709,78241,102600.0,9000000.0
2016-09-05,10709,10709,10427,10474,70974,100350.0,9000000.0
2016-09-06,10427,10568,9863,10098,263015,96750.0,9000000.0
2016-09-07,10098,10662,10051,10145,195150,97200.0,9000000.0
2016-09-08,10145,10239,9675,10052,147253,96300.0,9000000.0
2016-09-09,10051,10145,9675,9864,63030,98689.0,9398906.0
2016-09-12,9581,9816,9168,9168,229608,91733.0,9398906.0
2016-09-13,9215,9534,9215,9291,133396,92955.0,9398906.0
2016-09-19,9253,9769,9253,9582,104496,95869.0,9398906.0
2016-09-20,9534,9722,9393,9582,65839,95869.0,9398906.0
2016-09-21,9581,9722,9440,9629,51376,96339.0,9398906.0
2016-09-22,9722,10098,9393,10052,131105,100568.0,9398906.0
2016-09-23,9957,10004,9816,9864,60591,98689.0,9398906.0
2016-09-26,9910,9910,9628,9676,49974,96809.0,9398906.0
2016-09-27,9722,10004,9440,10005,81011,100098.0,9398906.0
2016-09-28,10004,10286,9957,10286,87327,102918.0,9398906.0
2016-09-29,10286,10427,10051,10286,82836,102918.0,9398906.0
2016-09-30,10239,10286,9957,9958,64154,99628.0,9398906.0
2016-10-04,10098,10239,9957,10098,34207,101038.0,9398906.0
2016-10-05,10051,10145,10004,10098,46405,101038.0,9398906.0
2016-10-06,10145,10850,10145,10756,256593,107617.0,9398906.0
2016-10-07,10756,10850,10286,10286,112325,102918.0,9398906.0
2016-10-10,10192,10427,9581,9770,173916,97749.0,9398906.0
2016-10-11,9769,9863,9487,9629,67541,96339.0,9398906.0
2016-10-12,9534,9722,9365,9629,98593,96339.0,9398906.0
2016-10-13,9628,9722,9365,9488,66425,94929.0,9398906.0
2016-10-14,9384,9628,9328,9629,53032,96339.0,9398906.0
2016-10-17,9628,9628,9300,9629,59296,96339.0,9398906.0
2016-10-18,9675,9722,9534,9629,29749,96339.0,9398906.0
2016-10-19,9581,9675,9440,9582,43921,95869.0,9398906.0
2016-10-20,9581,9675,9384,9535,39013,95399.0,9398906.0
2016-10-21,9487,9487,9346,9347,20310,93519.0,9398906.0
2016-10-24,9346,9346,8943,9065,69787,90699.0,9398906.0
2016-10-25,9130,9130,8651,8830,260845,88350.0,9398906.0
2016-10-26,8924,8971,8454,8633,126364,86376.0,9398906.0
2016-10-27,8633,9140,8614,9112,73747,91169.0,9398906.0
2016-10-28,9112,9112,8830,8971,53523,89760.0,9398906.0
2016-10-31,8971,9055,8379,8577,94822,85812.0,9398906.0
2016-11-01,8576,8858,8510,8783,40694,87880.0,9398906.0
2016-11-02,8783,8783,8388,8389,48407,83932.0,9398906.0
2016-11-03,8172,8539,8172,8436,52288,84402.0,9398906.0
2016-11-04,8379,8539,8379,8530,28444,85342.0,9398906.0
2016-11-07,8473,8877,8473,8830,42193,88350.0,9398906.0
2016-11-08,8877,8924,8736,8840,20425,88444.0,9398906.0
2016-11-09,8933,8933,8041,8285,132191,82898.0,9398906.0
2016-11-10,8388,8604,8388,8558,45146,85624.0,9398906.0
2016-11-11,8595,8670,8454,8614,15971,86188.0,9398906.0
2016-11-14,8614,8877,8548,8877,41179,88820.0,9398906.0
2016-11-15,8773,8924,8698,8802,30395,88068.0,9398906.0
2016-11-16,8858,8858,8698,8793,44857,87974.0,9398906.0
2016-11-17,8726,8886,8726,8746,34156,87504.0,9398906.0
2016-11-18,8745,8830,8548,8633,38925,86376.0,9398906.0
2016-11-21,8633,8633,8416,8483,18270,84872.0,9398906.0
2016-11-22,8454,8567,8435,8436,20319,84402.0,9398906.0
2016-11-23,8529,8529,8304,8389,35197,83932.0,9398906.0
2016-11-24,8332,8426,8153,8173,45718,81770.0,9398906.0
2016-11-25,8172,9036,8172,8943,173989,89478.0,9398906.0
2016-11-28,8952,9112,8773,8896,60110,89008.0,9398906.0
2016-11-29,8990,9018,8745,8830,37954,88350.0,9398906.0
2016-11-30,8830,9074,8830,8849,24407,88538.0,9398906.0
2016-12-01,8849,8849,8680,8765,33347,87692.0,9398906.0
2016-12-02,8773,8773,8435,8539,64850,85436.0,9398906.0
2016-12-05,8482,8529,8351,8408,28085,84120.0,9398906.0
2016-12-06,8454,8896,8454,8783,58882,87880.0,9398906.0
2016-12-07,8736,8858,8586,8755,113351,87598.0,9398906.0
2016-12-08,8849,9393,8839,9394,179232,93989.0,9398906.0
2016-12-09,9393,9440,9224,9328,53875,93331.0,9398906.0
2016-12-12,9393,9722,9346,9629,78780,96339.0,9398906.0
2016-12-13,9769,10333,9628,10239,173030,102448.0,9398906.0
2016-12-14,10145,10896,10098,10850,289736,108557.0,9398906.0
2016-12-15,10615,11413,10333,11367,331045,113727.0,9398906.0
