쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-26,55400,55800,54300,55600,14289,522640.0,9400000.0
2016-08-29,55400,55400,52900,52900,56243,497260.0,9400000.0
2016-08-30,52900,54300,52500,53800,26953,505720.0,9400000.0
2016-08-31,53800,54000,51100,51700,51128,485980.0,9400000.0
2016-09-01,51300,52200,50800,51100,34632,480340.0,9400000.0
2016-09-02,51500,52300,51200,52000,16456,488800.0,9400000.0
2016-09-05,52300,55000,52300,54700,43120,514180.0,9400000.0
2016-09-06,55000,55300,52800,53500,47571,502900.0,9400000.0
2016-09-07,53300,53600,52600,52900,23020,497260.0,9400000.0
2016-09-08,53300,53300,50700,51800,47876,486920.0,9400000.0
2016-09-09,51800,51800,50800,51800,12389,486920.0,9400000.0
2016-09-12,51000,51500,49950,50100,21673,470940.0,9400000.0
2016-09-13,51100,51100,48900,49500,44745,465300.0,9400000.0
2016-09-19,48700,50900,48700,50600,16502,475640.0,9400000.0
2016-09-20,49950,53200,49950,52800,40732,496320.0,9400000.0
2016-09-21,53000,53700,52300,52800,29825,496320.0,9400000.0
2016-09-22,53000,53700,52000,52600,21142,494440.0,9400000.0
2016-09-23,52700,52900,51100,52000,27918,488800.0,9400000.0
2016-09-26,52200,52400,50500,50700,42489,476580.0,9400000.0
2016-09-27,50400,50800,50000,50500,47566,474700.0,9400000.0
2016-09-28,50500,51200,50100,50100,35679,470940.0,9400000.0
2016-09-29,50300,51000,49900,50000,29227,470000.0,9400000.0
2016-09-30,49800,50400,48000,48000,92888,451200.0,9400000.0
2016-10-04,48150,49000,48050,48450,55258,455430.0,9400000.0
2016-10-05,48250,48850,48200,48800,31987,458720.0,9400000.0
2016-10-06,49000,49450,48600,49050,32285,461070.0,9400000.0
2016-10-07,49050,49250,47800,47850,46427,449790.0,9400000.0
2016-10-10,47900,48500,47350,47850,19289,449790.0,9400000.0
2016-10-11,47450,48600,47350,48050,30535,451670.0,9400000.0
2016-10-12,47800,48000,45850,46100,52088,433340.0,9400000.0
2016-10-13,46500,46500,44000,44200,92807,415480.0,9400000.0
2016-10-14,44700,45850,44400,45700,41307,429580.0,9400000.0
2016-10-17,45550,46650,44250,44250,41314,415950.0,9400000.0
2016-10-18,44100,45850,44100,45750,32865,430050.0,9400000.0
2016-10-19,46000,47100,45600,46350,33705,435690.0,9400000.0
2016-10-20,46900,47650,45300,45800,27839,430520.0,9400000.0
2016-10-21,46300,46650,44500,45000,47011,423000.0,9400000.0
2016-10-24,45200,45200,44050,44050,28619,414070.0,9400000.0
2016-10-25,44050,44550,42950,43250,42063,406550.0,9400000.0
2016-10-26,43850,44200,42550,43600,50562,409840.0,9400000.0
2016-10-27,43500,47500,43300,46700,70211,438980.0,9400000.0
2016-10-28,47200,47800,45850,47000,51489,441800.0,9400000.0
2016-10-31,46100,47000,44250,45350,52265,426290.0,9400000.0
2016-11-01,44800,46650,44700,46500,23995,437100.0,9400000.0
2016-11-02,46500,47500,45850,47050,48369,442270.0,9400000.0
2016-11-03,47100,47550,45600,47300,31300,444620.0,9400000.0
2016-11-04,45000,45000,38250,39050,392862,367070.0,9400000.0
2016-11-07,40100,41250,39450,39500,116843,371300.0,9400000.0
2016-11-08,39900,40800,39600,39850,63800,374590.0,9400000.0
2016-11-09,40100,41200,36900,39850,163904,374590.0,9400000.0
2016-11-10,40600,43300,40500,42650,87346,400910.0,9400000.0
2016-11-11,43600,45050,41750,43300,133595,407020.0,9400000.0
2016-11-14,43500,43800,41700,42700,61322,401380.0,9400000.0
2016-11-15,42200,43000,40700,40700,68075,382580.0,9400000.0
2016-11-16,41200,42800,41050,42800,58317,402320.0,9400000.0
2016-11-17,42800,42900,41800,42850,26929,402790.0,9400000.0
2016-11-18,42850,43200,41550,42150,36212,396210.0,9400000.0
2016-11-21,41300,42000,41000,41450,28162,389630.0,9400000.0
2016-11-22,41250,42450,41250,41800,33493,392920.0,9400000.0
2016-11-23,42300,42350,41100,41350,31610,388690.0,9400000.0
2016-11-24,40800,41800,39600,39650,55558,372710.0,9400000.0
2016-11-25,39650,40650,39650,39650,34975,372710.0,9400000.0
2016-11-28,39650,40650,39500,40300,33828,378820.0,9400000.0
2016-11-29,40150,40700,39850,40450,24867,380230.0,9400000.0
2016-11-30,40800,41250,40250,41250,28218,387750.0,9400000.0
2016-12-01,40600,41000,40050,40450,23749,380230.0,9400000.0
2016-12-02,40800,40800,39950,40050,16786,376470.0,9400000.0
2016-12-05,40050,41000,39500,40050,22724,376470.0,9400000.0
2016-12-06,40700,41200,40400,40600,15609,381640.0,9400000.0
2016-12-07,41000,41000,39900,40250,25122,378350.0,9400000.0
2016-12-08,40400,41100,39950,40750,42380,383050.0,9400000.0
2016-12-09,40350,42300,40150,42050,41687,395270.0,9400000.0
2016-12-12,42850,43050,42150,43000,36957,404200.0,9400000.0
2016-12-13,43000,44700,42700,44600,64147,419240.0,9400000.0
2016-12-14,44900,44900,43550,44200,43532,415480.0,9400000.0
2016-12-15,44000,45100,43550,45000,36625,423000.0,9400000.0
2016-12-16,45000,45000,44250,44450,26283,417830.0,9400000.0
2016-12-19,44450,45750,43700,45600,27343,428640.0,9400000.0
2016-12-20,45650,45800,44500,45300,20601,425820.0,9400000.0
2016-12-21,45200,45750,44650,45500,21288,427700.0,9400000.0
2016-12-22,44950,45200,44400,44500,52414,418300.0,9400000.0
2016-12-23,44500,46200,44150,46200,29850,434280.0,9400000.0
2016-12-26,46450,48550,46100,48150,53525,452610.0,9400000.0
2016-12-27,48150,49000,47400,48500,38492,455900.0,9400000.0
2016-12-28,48500,48800,47350,48550,42268,456370.0,9400000.0
2016-12-29,48500,49200,47750,48650,19199,457310.0,9400000.0
2017-01-02,48650,48700,47500,47700,19552,448380.0,9400000.0
2017-01-03,47550,47750,45750,46000,50308,432400.0,9400000.0
2017-01-04,46200,47150,46000,46450,29297,436630.0,9400000.0
2017-01-05,46700,46950,46050,46200,24202,434280.0,9400000.0
2017-01-06,46100,46550,45700,46300,25738,435220.0,9400000.0
2017-01-09,46000,46400,45050,45100,32444,423940.0,9400000.0
2017-01-10,45100,45150,43500,43550,72329,409370.0,9400000.0
2017-01-11,43550,43700,42050,43100,55680,405140.0,9400000.0
2017-01-12,43100,43300,42000,42000,26858,394800.0,9400000.0
2017-01-13,42050,43100,41550,41900,34523,393860.0,9400000.0
2017-01-16,41900,42300,41150,41500,30559,390100.0,9400000.0
2017-01-17,41700,42000,41000,41000,31097,385400.0,9400000.0
2017-01-18,41300,41550,40400,40650,41573,382110.0,9400000.0
2017-01-19,41200,41200,40100,40100,23712,376940.0,9400000.0
2017-01-20,40450,40450,39250,39350,41422,369890.0,9400000.0
2017-01-23,39350,39350,37000,37100,84323,348740.0,9400000.0
2017-01-24,37000,37650,36750,37150,48208,349210.0,9400000.0
2017-01-25,37250,38900,37100,37350,50363,351090.0,9400000.0
2017-01-26,37400,37550,34850,35250,115856,331350.0,9400000.0
2017-01-31,34550,36200,34550,35200,56466,330880.0,9400000.0
2017-02-01,35100,35600,34000,34300,108812,322420.0,9400000.0
2017-02-02,34500,35050,34000,34850,62707,327590.0,9400000.0
2017-02-03,34500,35050,33600,33600,57758,315840.0,9400000.0
2017-02-06,33350,35050,33350,35000,59681,329000.0,9400000.0
2017-02-07,35300,36450,35050,35950,58753,337930.0,9400000.0
2017-02-08,35950,36050,34200,34500,56890,324300.0,9400000.0
2017-02-09,34550,36900,34050,36600,78091,344040.0,9400000.0
2017-02-10,37000,38800,36150,37700,175488,354380.0,9400000.0
2017-02-13,37800,38850,36900,38300,82681,360020.0,9400000.0
2017-02-14,37800,38800,37550,38100,46476,358140.0,9400000.0
2017-02-15,38100,38300,37250,37250,53989,350150.0,9400000.0
2017-02-16,37250,38000,36800,37100,43575,348740.0,9400000.0
2017-02-17,37400,37950,37200,37400,51059,351560.0,9400000.0
2017-02-20,37400,38000,37050,37050,29111,348270.0,9400000.0
2017-02-21,37000,37350,36550,36550,44262,343570.0,9400000.0
2017-02-22,36400,36650,35100,35100,105211,329940.0,9400000.0
2017-02-23,35200,36200,34950,35050,68939,329470.0,9400000.0
2017-02-24,35700,36450,35250,36350,54179,341690.0,9400000.0
2017-02-27,36950,37800,36750,37200,48239,349680.0,9400000.0
2017-02-28,37500,37950,36900,37150,48771,349210.0,9400000.0
2017-03-02,37050,37500,36700,37000,31401,347800.0,9400000.0
2017-03-03,36700,36850,35700,36250,42207,340750.0,9400000.0
2017-03-06,35800,36750,35600,36550,29827,343570.0,9400000.0
2017-03-07,36300,37150,36200,37050,33701,348270.0,9400000.0
2017-03-08,36850,37100,35850,35850,55348,336990.0,9400000.0
2017-03-09,35850,36750,35850,36150,42943,339810.0,9400000.0
2017-03-10,36000,36850,36000,36600,44266,344040.0,9400000.0
2017-03-13,36650,36900,36250,36400,36438,342160.0,9400000.0
2017-03-14,36450,36700,35600,35650,46495,335110.0,9400000.0
2017-03-15,35550,35650,34300,34500,85588,324300.0,9400000.0
2017-03-16,34500,35300,33900,35150,89202,330410.0,9400000.0
2017-03-17,34900,35350,34300,34850,48297,327590.0,9400000.0
2017-03-20,34600,35000,34300,34650,57438,325710.0,9400000.0
2017-03-21,34400,34750,34300,34300,101379,322420.0,9400000.0
2017-03-22,34100,34550,33600,33750,84857,317250.0,9400000.0
2017-03-23,33850,33950,32700,33000,81108,310200.0,9400000.0
2017-03-24,32850,33650,32800,33200,46771,312080.0,9400000.0
2017-03-27,33200,33950,33150,33750,59550,317250.0,9400000.0
2017-03-28,33750,33850,33300,33550,37252,315370.0,9400000.0
2017-03-29,33750,33900,33400,33850,40595,318190.0,9400000.0
2017-03-30,33850,33850,33350,33600,55783,315840.0,9400000.0
2017-03-31,33750,34650,33450,34400,91890,323360.0,9400000.0
2017-04-03,34700,37700,34700,37700,186860,354380.0,9400000.0
2017-04-04,37700,38950,37000,38700,150449,363780.0,9400000.0
2017-04-05,38900,39300,38250,39200,102261,368480.0,9400000.0
2017-04-06,39200,40200,38750,39850,98750,374590.0,9400000.0
2017-04-07,40200,40200,39350,39350,44248,369890.0,9400000.0
2017-04-10,39350,39350,38000,38700,52491,363780.0,9400000.0
2017-04-11,38900,40200,38800,39900,70921,375060.0,9400000.0
2017-04-12,39750,39900,39050,39300,34724,369420.0,9400000.0
2017-04-13,39150,39450,38750,39250,23218,368950.0,9400000.0
2017-04-14,39000,39750,37650,37650,37180,353910.0,9400000.0
2017-04-17,37200,39900,37200,39150,39628,368010.0,9400000.0
2017-04-18,39200,39300,38400,38750,17001,364250.0,9400000.0
2017-04-19,38700,40300,38400,39800,59042,374120.0,9400000.0
2017-04-20,39200,40250,39200,39200,36207,368480.0,9400000.0
2017-04-21,39350,39700,39000,39050,26061,367070.0,9400000.0
2017-04-24,39200,39300,37700,37700,64150,354380.0,9400000.0
2017-04-25,38250,39100,37800,38550,26879,362370.0,9400000.0
2017-04-26,38850,39250,38500,38500,39433,361900.0,9400000.0
2017-04-27,38500,38900,36950,37250,68233,350150.0,9400000.0
2017-04-28,37250,37650,36600,36950,36523,347330.0,9400000.0
2017-05-02,36950,37450,36500,37200,25663,349680.0,9400000.0
2017-05-04,37000,37400,36800,37350,29525,351090.0,9400000.0
2017-05-08,37800,38250,37350,37900,37574,356260.0,9400000.0
2017-05-10,37900,38300,36550,36550,64595,343570.0,9400000.0
2017-05-11,36550,36750,35450,36050,70968,338870.0,9400000.0
2017-05-12,36450,36450,35200,35450,75144,333230.0,9400000.0
2017-05-15,35550,36050,35200,35200,29998,330880.0,9400000.0
2017-05-16,35650,35900,35050,35900,37713,337460.0,9400000.0
2017-05-17,35950,35950,35000,35350,29147,332290.0,9400000.0
2017-05-18,34900,35350,34350,34700,43315,326180.0,9400000.0
2017-05-19,34700,35000,34300,34350,70977,322890.0,9400000.0
2017-05-22,34500,34650,34000,34050,55819,320070.0,9400000.0
2017-05-23,34150,34650,34150,34450,29246,323830.0,9400000.0
2017-05-24,34600,36200,34500,36200,76504,340280.0,9400000.0
2017-05-25,36200,36750,35050,35450,69011,333230.0,9400000.0
2017-05-26,35500,36300,35200,35750,32318,336050.0,9400000.0
2017-05-29,36250,36350,35000,35050,54078,329470.0,9400000.0
2017-05-30,35050,36050,34700,35950,42225,337930.0,9400000.0
2017-05-31,35950,37500,35950,37300,85812,350620.0,9400000.0
2017-06-01,37050,37750,36750,37250,55444,350150.0,9400000.0
2017-06-02,37300,37700,37200,37550,34320,352970.0,9400000.0
2017-06-05,37650,38650,37650,38550,77193,362370.0,9400000.0
2017-06-07,38750,39400,37950,38300,92491,360020.0,9400000.0
2017-06-08,38050,38800,37700,37750,67077,354850.0,9400000.0
2017-06-09,37750,38500,37600,38150,52290,358610.0,9400000.0
2017-06-12,38400,38500,37700,38150,45413,358610.0,9400000.0
2017-06-13,38050,38500,38000,38200,28214,359080.0,9400000.0
2017-06-14,38400,41500,38400,41450,284215,389630.0,9400000.0
2017-06-15,41650,41700,40300,40700,139739,382580.0,9400000.0
2017-06-16,40200,40650,38400,38450,163431,361430.0,9400000.0
2017-06-19,39500,39500,38400,38800,55363,364720.0,9400000.0
2017-06-20,39200,40100,38900,40100,102315,376940.0,9400000.0
2017-06-21,40300,40400,39100,39600,83469,372240.0,9400000.0
2017-06-22,40000,40000,38750,38900,41919,365660.0,9400000.0
2017-06-23,39150,39250,38200,38600,42787,362840.0,9400000.0
2017-06-26,38450,39900,38450,38900,35176,365660.0,9400000.0
2017-06-27,38600,39300,37700,37900,71768,356260.0,9400000.0
2017-06-28,38150,38150,37100,37500,31095,352500.0,9400000.0
2017-06-29,37750,38500,37500,38200,29675,359080.0,9400000.0
2017-06-30,38100,38850,37750,38850,22132,365190.0,9400000.0
2017-07-03,38800,38850,37500,37550,56928,352970.0,9400000.0
2017-07-04,37400,38150,36900,36900,45205,346860.0,9400000.0
2017-07-05,36900,37850,36900,37700,31632,354380.0,9400000.0
2017-07-06,37500,39250,37500,38250,83358,359550.0,9400000.0
2017-07-07,38050,38950,38000,38350,36675,360490.0,9400000.0
2017-07-10,38350,38500,37250,37500,29609,352500.0,9400000.0
2017-07-11,37950,37950,37000,37150,29480,349210.0,9400000.0
2017-07-12,38100,38100,37350,37800,54451,355320.0,9400000.0
2017-07-13,37600,37800,37000,37050,38332,348270.0,9400000.0
2017-07-14,37100,37650,36800,37200,30542,349680.0,9400000.0
2017-07-17,37200,37700,36950,37450,21450,352030.0,9400000.0
2017-07-18,37750,38450,37300,38150,58641,358610.0,9400000.0
2017-07-19,38150,38500,37200,37400,54918,351560.0,9400000.0
2017-07-20,37550,38150,37150,37800,37821,355320.0,9400000.0
2017-07-21,37800,38400,37600,37900,24214,356260.0,9400000.0
2017-07-24,38150,38450,37700,38000,46897,357200.0,9400000.0
2017-07-25,38050,38250,37000,37300,52490,350620.0,9400000.0
2017-07-26,37400,37450,36200,36200,56388,340280.0,9400000.0
2017-07-27,36150,36750,36100,36450,31413,342630.0,9400000.0
2017-07-28,36450,36750,34800,35000,55989,329000.0,9400000.0
2017-07-31,35550,35700,35000,35550,17918,334170.0,9400000.0
2017-08-01,35200,35800,35100,35800,15164,336520.0,9400000.0
2017-08-02,35600,36350,35600,36200,14978,340280.0,9400000.0
2017-08-03,36450,36450,34850,35050,37728,329470.0,9400000.0
2017-08-04,35050,35450,34550,34700,23399,326180.0,9400000.0
2017-08-07,34600,35100,34450,34750,14096,326650.0,9400000.0
2017-08-08,34800,35650,34700,35450,19399,333230.0,9400000.0
2017-08-09,35150,35500,34700,34900,15655,328060.0,9400000.0
2017-08-10,36450,37550,35850,36050,94493,338870.0,9400000.0
2017-08-11,35900,36050,34700,34750,53990,326650.0,9400000.0
2017-08-14,34800,35750,33900,33950,68711,319130.0,9400000.0
2017-08-16,34050,34600,34050,34350,34247,322890.0,9400000.0
2017-08-17,34700,35900,34350,35700,55828,335580.0,9400000.0
2017-08-18,35050,36750,35050,36650,45303,344510.0,9400000.0
2017-08-21,36650,36800,35850,35850,28330,336990.0,9400000.0
2017-08-22,35850,36700,35850,36400,21716,342160.0,9400000.0
2017-08-23,36800,36800,36050,36050,13303,338870.0,9400000.0
2017-08-24,36050,36750,35950,36400,20665,342160.0,9400000.0
2017-08-25,36400,36650,36250,36400,16906,342160.0,9400000.0
2017-08-28,36650,37700,36350,37550,54555,352970.0,9400000.0
2017-08-29,37250,38000,37000,38000,36573,357200.0,9400000.0
2017-08-30,37850,38100,37500,38000,26536,357200.0,9400000.0
2017-08-31,38000,38350,37750,38300,38810,360020.0,9400000.0
2017-09-01,38300,38650,38050,38200,32441,359080.0,9400000.0
2017-09-04,36900,37800,36850,37350,34925,351090.0,9400000.0
2017-09-05,37800,37800,36200,36250,47644,340750.0,9400000.0
2017-09-06,36300,37200,36150,37000,25303,347800.0,9400000.0
2017-09-07,37050,37250,36750,37150,33187,349210.0,9400000.0
2017-09-08,37150,37500,36750,36750,29484,345450.0,9400000.0
2017-09-11,36850,37350,36700,36800,21888,345920.0,9400000.0
2017-09-12,37000,37200,36500,36700,32460,344980.0,9400000.0
2017-09-13,36600,37900,36600,37850,48940,355790.0,9400000.0
2017-09-14,37850,38850,37500,38400,65841,360960.0,9400000.0
2017-09-15,38400,38850,37850,38750,59998,364250.0,9400000.0
2017-09-18,39000,39050,37850,37950,45678,356730.0,9400000.0
2017-09-19,37950,37950,37400,37500,37734,352500.0,9400000.0
2017-09-20,37500,39300,37500,38800,105299,364720.0,9400000.0
2017-09-21,39100,39300,38500,38550,50568,362370.0,9400000.0
2017-09-22,38750,39000,37550,37550,65670,352970.0,9400000.0
2017-09-25,37500,38400,37100,37450,49388,352030.0,9400000.0
2017-09-26,37400,37800,35550,35600,76813,334640.0,9400000.0
2017-09-27,36100,37500,36100,37000,54274,347800.0,9400000.0
2017-09-28,37450,39900,36500,39300,118873,369420.0,9400000.0
2017-09-29,39550,40100,39050,39350,57853,369890.0,9400000.0
2017-10-10,39550,39900,38700,39300,28566,369420.0,9400000.0
2017-10-11,39150,40500,39050,40300,75466,378820.0,9400000.0
2017-10-12,40350,40400,39350,39750,57532,373650.0,9400000.0
2017-10-13,39750,39900,37650,38150,65171,358610.0,9400000.0
2017-10-16,38150,38350,37250,37550,28411,352970.0,9400000.0
2017-10-17,37600,38250,37000,37500,30960,352500.0,9400000.0
2017-10-18,37300,38000,37050,37150,38532,349210.0,9400000.0
2017-10-19,37150,37400,36250,36900,35010,346860.0,9400000.0
2017-10-20,36650,36900,35900,36200,59537,340280.0,9400000.0
2017-10-23,36500,37000,36250,36700,33536,344980.0,9400000.0
2017-10-24,36550,37250,36350,36550,32631,343570.0,9400000.0
2017-10-25,36550,37300,36500,37200,26408,349680.0,9400000.0
2017-10-26,37300,38400,36950,37900,52337,356260.0,9400000.0
2017-10-27,38000,38250,37400,37850,30707,355790.0,9400000.0
2017-10-30,38150,38150,37300,37750,24098,354850.0,9400000.0
2017-10-31,37550,37950,37050,37100,20465,348740.0,9400000.0
2017-11-01,37300,38100,37150,37300,25297,350620.0,9400000.0
2017-11-02,37300,37400,36500,36600,27116,344040.0,9400000.0
2017-11-03,36600,37100,36500,36850,23384,346390.0,9400000.0
2017-11-06,36950,38250,36850,37700,52171,354380.0,9400000.0
2017-11-07,37700,38900,37650,38900,61478,365660.0,9400000.0
2017-11-08,39400,39550,38550,38800,76134,364720.0,9400000.0
2017-11-09,39000,39200,38600,38950,40544,366130.0,9400000.0
2017-11-10,38700,39450,38050,39000,31682,366600.0,9400000.0
2017-11-13,39200,40950,38650,40950,176198,384930.0,9400000.0
2017-11-14,41100,43100,40950,41950,176470,394330.0,9400000.0
2017-11-15,43250,43850,41550,42300,226636,397620.0,9400000.0
2017-11-16,41900,42800,40600,42250,84123,397150.0,9400000.0
2017-11-17,42250,42400,40550,40950,64367,384930.0,9400000.0
2017-11-20,41450,43000,40900,42950,89750,403730.0,9400000.0
2017-11-21,42950,43750,41700,43750,119500,411250.0,9400000.0
2017-11-22,44000,44200,42050,42200,106487,396680.0,9400000.0
2017-11-23,41600,42050,40500,41700,76066,391980.0,9400000.0
2017-11-24,42000,42000,40600,40750,58141,383050.0,9400000.0
2017-11-27,41150,41650,40100,40850,69803,383990.0,9400000.0
2017-11-28,40850,41100,40000,40000,46192,376000.0,9400000.0
2017-11-29,39800,40950,39650,40800,34368,383520.0,9400000.0
2017-11-30,40650,40800,39800,39800,36906,374120.0,9400000.0
2017-12-01,39900,40500,39450,39900,45391,375060.0,9400000.0
2017-12-04,39900,40200,38700,38700,54483,363780.0,9400000.0
2017-12-05,38950,39600,38500,38900,38639,365660.0,9400000.0
2017-12-06,39350,39600,38350,38500,32141,361900.0,9400000.0
2017-12-07,38350,38850,37550,37700,43608,354380.0,9400000.0
2017-12-08,37550,38300,37100,37200,25402,349680.0,9400000.0
2017-12-11,37750,38800,36900,38800,27997,364720.0,9400000.0
2017-12-12,38900,39050,38050,38650,25651,363310.0,9400000.0
2017-12-13,38650,39550,38550,38700,31850,363780.0,9400000.0
2017-12-14,38750,39100,38100,38500,51087,361900.0,9400000.0
2017-12-15,38400,39250,37850,37850,27011,355790.0,9400000.0
2017-12-18,37950,38700,37900,37900,26887,356260.0,9400000.0
2017-12-19,38050,38400,37200,37850,26861,355790.0,9400000.0
2017-12-20,38250,38250,37450,37450,23181,352030.0,9400000.0
2017-12-21,37500,38200,37450,37550,28261,352970.0,9400000.0
2017-12-22,37550,38200,37300,38000,42404,357200.0,9400000.0
2017-12-26,38500,40150,38250,39500,78112,371300.0,9400000.0
2017-12-27,39400,40450,38800,40150,57890,377410.0,9400000.0
2017-12-28,40450,40450,39600,40000,37252,376000.0,9400000.0
2018-01-02,40000,40300,39200,39900,28937,375060.0,9400000.0
2018-01-03,39800,40450,38900,38950,66689,366130.0,9400000.0
2018-01-04,38950,39100,37550,37700,69032,354380.0,9400000.0
2018-01-05,37650,38400,37500,38350,29285,360490.0,9400000.0
2018-01-08,38250,39400,37050,39100,102376,367540.0,9400000.0
2018-01-09,39450,39450,38050,38050,52836,357670.0,9400000.0
2018-01-10,38050,38750,37550,38650,40478,363310.0,9400000.0
2018-01-11,38400,39800,38400,39600,76734,372240.0,9400000.0
2018-01-12,39800,40400,39500,40000,100961,376000.0,9400000.0
2018-01-15,40150,42300,40150,41700,174244,391980.0,9400000.0
2018-01-16,42300,45600,42150,44950,376882,422530.0,9400000.0
2018-01-17,45200,46450,44100,44950,181868,422530.0,9400000.0
2018-01-18,45450,46450,44050,46050,162625,432870.0,9400000.0
2018-01-19,45950,47000,44950,45250,101785,425350.0,9400000.0
2018-01-22,45500,47950,45000,47950,150415,450730.0,9400000.0
2018-01-23,48350,48950,46600,48450,105717,455430.0,9400000.0
2018-01-24,48200,49200,46600,48050,115815,451670.0,9400000.0
2018-01-25,48600,48800,46850,47450,69911,446030.0,9400000.0
2018-01-26,47950,47950,46500,47650,78800,447910.0,9400000.0
2018-01-29,47500,49300,46950,48750,125870,458250.0,9400000.0
2018-01-30,48450,50800,47450,49200,160349,462480.0,9400000.0
2018-01-31,48400,48950,47650,48350,69735,454490.0,9400000.0
2018-02-01,48400,48950,46550,47150,90055,443210.0,9400000.0
2018-02-02,47100,47150,45200,46350,75173,435690.0,9400000.0
2018-02-05,45400,47350,45250,45500,106244,427700.0,9400000.0
2018-02-06,43000,45650,42000,45300,134513,425820.0,9400000.0
2018-02-07,46650,48200,45500,45500,142474,427700.0,9400000.0
2018-02-08,45800,49150,45500,47550,194118,446970.0,9400000.0
2018-02-09,46300,47300,45500,46700,76688,438980.0,9400000.0
2018-02-12,47150,48000,46000,46400,87099,436160.0,9400000.0
2018-02-13,46850,48800,46250,46250,118709,434750.0,9400000.0
2018-02-14,42000,44700,40050,43650,360511,410310.0,9400000.0
2018-02-19,44250,45950,43300,45950,114836,431930.0,9400000.0
2018-02-20,48500,55900,47800,51000,656013,479400.0,9400000.0
2018-02-21,50500,51300,49650,50200,129258,471880.0,9400000.0
2018-02-22,50200,50200,48100,48500,95584,455900.0,9400000.0
2018-02-23,48500,52200,48500,50900,189360,478460.0,9400000.0
2018-02-26,50500,53300,50500,51600,134127,485040.0,9400000.0
2018-02-27,52000,52400,49900,49900,87164,469060.0,9400000.0
2018-02-28,49800,49900,47800,48400,79266,454960.0,9400000.0
2018-03-02,48400,48650,47200,48400,58489,454960.0,9400000.0
2018-03-05,48400,48500,47450,47700,40468,448380.0,9400000.0
2018-03-06,48700,50800,48050,50800,67037,477520.0,9400000.0
2018-03-07,50800,51200,49050,49150,65578,462010.0,9400000.0
2018-03-08,49700,50600,49250,50300,44170,472820.0,9400000.0
2018-03-09,50200,50900,49950,50400,53211,473760.0,9400000.0
2018-03-12,51400,51500,50500,51400,52190,483160.0,9400000.0
2018-03-13,51400,53100,50600,52100,79539,489740.0,9400000.0
2018-03-14,52100,52200,49800,50200,62330,471880.0,9400000.0
2018-03-15,50800,51400,50300,51300,53401,482220.0,9400000.0
2018-03-16,51300,51300,49650,50000,62635,470000.0,9400000.0
2018-03-19,49650,49950,48050,48100,49702,452140.0,9400000.0
2018-03-20,48050,49900,48000,49900,36234,469060.0,9400000.0
2018-03-21,49550,51300,49000,50300,54194,472820.0,9400000.0
2018-03-22,51000,51200,49350,49700,67259,467180.0,9400000.0
2018-03-23,48500,50400,48350,48350,58813,454490.0,9400000.0
2018-03-26,48050,50400,47800,50000,38212,470000.0,9400000.0
2018-03-27,49800,50400,48550,49150,34740,462010.0,9400000.0
2018-03-28,48350,49100,47550,47550,34508,446970.0,9400000.0
2018-03-29,47800,48900,47800,48500,28047,455900.0,9400000.0
2018-03-30,48550,48600,47800,48250,24791,453550.0,9400000.0
2018-04-02,47900,48100,45800,46650,84746,438510.0,9400000.0
2018-04-03,45200,47000,45150,46350,55425,435690.0,9400000.0
2018-04-04,46950,46950,45400,45800,42522,430520.0,9400000.0
2018-04-05,46100,47250,46000,46550,51574,437570.0,9400000.0
2018-04-06,46550,46550,45000,45450,49245,427230.0,9400000.0
2018-04-09,45700,45850,45000,45850,35316,430990.0,9400000.0
2018-04-10,46100,46650,45300,46550,63179,437570.0,9400000.0
2018-04-11,47000,47000,45550,45800,54082,430520.0,9400000.0
2018-04-12,45800,46050,44250,44300,75303,416420.0,9400000.0
2018-04-13,44200,46000,44200,45600,75137,428640.0,9400000.0
2018-04-16,45250,46550,45250,46200,47139,434280.0,9400000.0
2018-04-17,46750,46750,45700,46100,30662,433340.0,9400000.0
2018-04-18,46900,50000,46700,48200,295201,453080.0,9400000.0
2018-04-19,48200,48850,46800,47700,88135,448380.0,9400000.0
2018-04-20,47400,47650,45600,46100,70054,433340.0,9400000.0
2018-04-23,45400,45900,44400,44500,48938,418300.0,9400000.0
2018-04-24,44350,45300,44200,44750,28941,420650.0,9400000.0
2018-04-25,44650,45050,43650,44350,48062,416890.0,9400000.0
2018-04-26,44400,45100,44050,44350,40127,416890.0,9400000.0
2018-04-27,44350,44650,43800,44550,24353,418770.0,9400000.0
2018-04-30,44500,44700,42450,42800,57703,402320.0,9400000.0
2018-05-02,42000,43300,41400,42300,41184,397620.0,9400000.0
2018-05-03,42150,43400,41950,42650,30856,400910.0,9400000.0
2018-05-04,42800,43850,42050,42700,38672,401380.0,9400000.0
2018-05-08,42700,43950,42300,42300,51728,397620.0,9400000.0
2018-05-09,42900,43900,41400,43750,48367,411250.0,9400000.0
2018-05-10,43500,44200,42500,42800,27843,402320.0,9400000.0
2018-05-11,43300,43400,42150,42900,34665,403260.0,9400000.0
2018-05-14,42500,42600,41750,41800,42805,392920.0,9400000.0
2018-05-15,41500,42300,40800,40950,43172,384930.0,9400000.0
2018-05-16,41050,41950,40850,41500,19785,390100.0,9400000.0
2018-05-17,41350,42250,41350,42250,22591,397150.0,9400000.0
