하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-10,4202,4321,4180,4291,1688809,261098.0,53945938.0
2016-06-13,4282,4282,4144,4171,850186,253816.0,53945938.0
2016-06-14,4149,4215,4149,4162,596307,253276.0,53945938.0
2016-06-15,4171,4193,4113,4145,407810,252197.0,53945938.0
2016-06-16,4144,4273,4144,4149,737422,252467.0,53945938.0
2016-06-17,4175,4308,4166,4216,930382,256513.0,53945938.0
2016-06-20,4251,4313,4220,4309,981674,262177.0,53945938.0
2016-06-21,4317,4348,4197,4229,822682,257322.0,53945938.0
2016-06-22,4246,4348,4233,4278,926024,260289.0,53945938.0
2016-06-23,4255,4273,3940,4154,989790,252737.0,53945938.0
2016-06-24,4228,4228,3852,3910,1503288,237902.0,53945938.0
2016-06-27,3821,4122,3745,4109,1031349,250039.0,53945938.0
2016-06-28,4095,4259,4038,4251,1325696,258671.0,53945938.0
2016-06-29,4521,4751,4255,4255,12170141,258941.0,53945938.0
2016-06-30,4335,4370,4153,4158,1852923,253006.0,53945938.0
2016-07-01,4197,4242,4162,4185,884324,254625.0,53945938.0
2016-07-04,4215,4282,4211,4255,838465,258941.0,53945938.0
2016-07-05,4282,4295,4220,4229,450065,257322.0,53945938.0
2016-07-06,4228,4286,4188,4233,643237,257592.0,53945938.0
2016-07-07,4264,4335,4259,4313,833130,262447.0,53945938.0
2016-07-08,4313,4339,4215,4216,660179,256513.0,53945938.0
2016-07-11,4206,4242,4104,4238,488775,257862.0,53945938.0
2016-07-12,4237,4264,4202,4211,411422,256243.0,53945938.0
2016-07-13,4220,4246,4202,4233,346958,257592.0,53945938.0
2016-07-14,4264,4299,4206,4300,577510,261638.0,53945938.0
2016-07-15,4299,4366,4188,4216,1129065,256513.0,53945938.0
2016-07-18,4251,4251,4157,4162,497283,253276.0,53945938.0
2016-07-19,4171,4184,4135,4154,346801,252737.0,53945938.0
2016-07-20,4171,4171,4118,4127,380995,251118.0,53945938.0
2016-07-21,4149,4166,4122,4122,274952,250849.0,53945938.0
2016-07-22,4122,4131,4082,4109,349110,250039.0,53945938.0
2016-07-25,4113,4175,4113,4158,361666,253006.0,53945938.0
2016-07-26,4157,4188,4122,4127,278606,251118.0,53945938.0
2016-07-27,4122,4153,4100,4109,262343,250039.0,53945938.0
2016-07-28,4131,4131,4020,4038,461808,245724.0,53945938.0
2016-07-29,4011,4064,4011,4038,183633,245724.0,53945938.0
2016-08-01,4069,4135,4051,4091,241884,248961.0,53945938.0
2016-08-02,4104,4126,4073,4074,257586,247882.0,53945938.0
2016-08-03,4051,4091,4002,4056,260485,246803.0,53945938.0
2016-08-04,4020,4082,4016,4069,224244,247612.0,53945938.0
2016-08-05,4091,4095,3989,3989,354405,242757.0,53945938.0
2016-08-08,4016,4020,3869,3919,409930,238441.0,53945938.0
2016-08-09,3900,3976,3896,3950,242088,240329.0,53945938.0
2016-08-10,3945,3976,3923,3936,198424,239520.0,53945938.0
2016-08-11,3971,4157,3905,4069,1016025,247612.0,53945938.0
2016-08-12,4100,4104,4033,4043,301021,245993.0,53945938.0
2016-08-16,4042,4078,3993,3998,280264,243296.0,53945938.0
2016-08-17,3931,3989,3869,3870,478743,235474.0,53945938.0
2016-08-18,3874,3923,3856,3857,169671,234665.0,53945938.0
2016-08-19,3891,3896,3834,3848,184340,234125.0,53945938.0
2016-08-22,3821,3847,3750,3786,374306,230349.0,53945938.0
2016-08-23,3790,3843,3785,3817,181709,232237.0,53945938.0
2016-08-24,3856,3865,3807,3852,164206,234395.0,53945938.0
2016-08-25,3847,3860,3807,3812,154813,231968.0,53945938.0
2016-08-26,3812,3847,3776,3830,197128,233046.0,53945938.0
2016-08-29,3803,3825,3701,3719,343051,226303.0,53945938.0
2016-08-30,3710,3776,3710,3737,159935,227382.0,53945938.0
2016-08-31,3696,3781,3639,3781,337309,230079.0,53945938.0
2016-09-01,3754,3918,3754,3896,483693,237092.0,53945938.0
2016-09-02,3905,3927,3856,3914,234067,238171.0,53945938.0
2016-09-05,3945,3993,3883,3958,301037,240869.0,53945938.0
2016-09-06,3958,3971,3900,3967,182458,241408.0,53945938.0
2016-09-07,3976,3980,3914,3941,148324,239790.0,53945938.0
2016-09-08,3971,3993,3838,3972,347684,241678.0,53945938.0
2016-09-09,3945,3993,3914,3941,201143,239790.0,53945938.0
2016-09-12,3803,3940,3803,3892,126161,236823.0,53945938.0
2016-09-13,3945,3989,3909,3945,195736,240059.0,53945938.0
2016-09-19,3962,3985,3900,3963,195644,241138.0,53945938.0
2016-09-20,3985,4011,3931,3989,303445,242757.0,53945938.0
2016-09-21,4011,4109,3980,4087,519931,248691.0,53945938.0
2016-09-22,4118,4135,4055,4065,350467,247342.0,53945938.0
2016-09-23,4104,4180,4055,4162,625590,253276.0,53945938.0
2016-09-26,4184,4233,4149,4211,603798,256243.0,53945938.0
2016-09-27,4206,4219,4122,4185,309757,254625.0,53945938.0
2016-09-28,4193,4193,4095,4122,289651,250849.0,53945938.0
2016-09-29,4131,4246,4131,4229,585235,257322.0,53945938.0
2016-09-30,4193,4224,4135,4171,320651,253816.0,53945938.0
2016-10-04,4206,4335,4153,4162,1336800,253276.0,53945938.0
2016-10-05,4140,4295,4140,4286,919688,260829.0,53945938.0
2016-10-06,4290,4308,4228,4291,571951,261098.0,53945938.0
2016-10-07,4313,4313,4242,4242,387754,258131.0,53945938.0
2016-10-10,4251,4273,4175,4193,387777,255164.0,53945938.0
2016-10-11,4193,4242,4113,4162,324884,253276.0,53945938.0
2016-10-12,4166,4166,4082,4149,301197,252467.0,53945938.0
2016-10-13,4171,4188,4078,4083,163128,248421.0,53945938.0
2016-10-14,4122,4131,4051,4131,195149,251388.0,53945938.0
2016-10-17,4140,4140,4051,4065,168227,247342.0,53945938.0
2016-10-18,4029,4135,4029,4114,183384,250309.0,53945938.0
2016-10-19,4118,4215,4047,4176,406640,254085.0,53945938.0
2016-10-20,4175,4237,4047,4052,413549,246533.0,53945938.0
2016-10-21,4047,4064,3940,3945,355361,240059.0,53945938.0
2016-10-24,3962,4033,3962,3989,172909,242757.0,53945938.0
2016-10-25,4016,4024,3905,3989,172909,242757.0,53945938.0
2016-10-26,3954,4051,3874,3976,338614,241948.0,53945938.0
2016-10-27,3989,4055,3989,4016,163432,244375.0,53945938.0
2016-10-28,4033,4038,3945,3989,155238,242757.0,53945938.0
2016-10-31,3985,4016,3914,3963,173861,241138.0,53945938.0
2016-11-01,3918,3998,3918,3972,132072,241678.0,53945938.0
2016-11-02,3971,3980,3856,3857,319235,234665.0,53945938.0
2016-11-03,3776,3993,3776,3981,271126,242217.0,53945938.0
2016-11-04,3980,4087,3945,4060,244002,247072.0,53945938.0
2016-11-07,4078,4135,4060,4100,197081,249500.0,53945938.0
2016-11-08,4140,4140,4042,4091,147363,248961.0,53945938.0
2016-11-09,4113,4113,3825,3967,595183,241408.0,53945938.0
2016-11-10,4020,4180,3989,4145,614672,252197.0,53945938.0
2016-11-11,4135,4153,4100,4145,345621,252197.0,53945938.0
2016-11-14,4193,4193,4104,4118,181755,250579.0,53945938.0
2016-11-15,4118,4277,4113,4233,1092043,257592.0,53945938.0
2016-11-16,4242,4268,4175,4220,357348,256783.0,53945938.0
2016-11-17,4197,4228,4113,4224,318709,257052.0,53945938.0
2016-11-18,4197,4220,4131,4131,243515,251388.0,53945938.0
2016-11-21,4131,4135,4002,4034,404602,245454.0,53945938.0
2016-11-22,4033,4082,4007,4060,272446,247072.0,53945938.0
2016-11-23,4060,4104,3971,3976,281005,241948.0,53945938.0
2016-11-24,3980,3993,3887,3888,293489,236553.0,53945938.0
2016-11-25,3874,3993,3865,3967,188383,241408.0,53945938.0
2016-11-28,3931,4002,3914,3963,178094,241138.0,53945938.0
2016-11-29,3945,4002,3914,3950,169560,240329.0,53945938.0
2016-11-30,3949,4020,3945,4003,181754,243566.0,53945938.0
2016-12-01,4002,4016,3945,3981,159949,242217.0,53945938.0
2016-12-02,3918,3980,3914,3927,173419,238981.0,53945938.0
2016-12-05,3896,4078,3856,3910,210939,237902.0,53945938.0
2016-12-06,3909,3945,3891,3901,142166,237362.0,53945938.0
2016-12-07,3891,3940,3891,3932,154811,239250.0,53945938.0
2016-12-08,3989,4020,3909,3972,206528,241678.0,53945938.0
2016-12-09,3989,4007,3945,3989,136100,242757.0,53945938.0
2016-12-12,4055,4060,3989,4021,149580,244645.0,53945938.0
2016-12-13,4033,4069,3989,4065,251544,247342.0,53945938.0
2016-12-14,4087,4153,4055,4154,278355,252737.0,53945938.0
2016-12-15,4157,4171,4100,4154,246213,252737.0,53945938.0
2016-12-16,4149,4166,4078,4087,240655,248691.0,53945938.0
2016-12-19,4091,4126,3980,4096,450050,249230.0,53945938.0
2016-12-20,4104,4233,4100,4167,485726,253546.0,53945938.0
2016-12-21,4206,4211,4122,4189,295893,254895.0,53945938.0
2016-12-22,4206,4299,4184,4198,948504,255434.0,53945938.0
2016-12-23,4197,4251,4162,4220,228940,256783.0,53945938.0
2016-12-26,4206,4242,4131,4149,366925,252467.0,53945938.0
2016-12-27,4175,4645,4131,4264,7856985,259480.0,53945938.0
2016-12-28,4282,4503,4202,4380,2391040,266493.0,53945938.0
2016-12-29,4375,4459,4304,4357,879207,265144.0,53945938.0
2017-01-02,4357,4441,4326,4384,489358,266763.0,53945938.0
2017-01-03,4361,4450,4335,4411,691579,268381.0,53945938.0
2017-01-04,4432,4432,4361,4375,452038,266223.0,53945938.0
2017-01-05,4397,4450,4361,4419,657916,268921.0,53945938.0
2017-01-06,4450,4592,4410,4433,971788,269730.0,53945938.0
2017-01-09,4468,4565,4419,4566,770180,277822.0,53945938.0
2017-01-10,4556,4556,4419,4419,716595,268921.0,53945938.0
2017-01-11,4423,4423,4330,4375,496691,266223.0,53945938.0
2017-01-12,4375,4406,4286,4322,589179,262986.0,53945938.0
2017-01-13,4326,4477,4326,4459,458138,271348.0,53945938.0
2017-01-16,4512,4512,4366,4388,371018,267032.0,53945938.0
2017-01-17,4388,4410,4330,4340,258378,264065.0,53945938.0
2017-01-18,4352,4401,4330,4362,311131,265414.0,53945938.0
2017-01-19,4401,4428,4255,4300,396068,261638.0,53945938.0
2017-01-20,4273,4321,4255,4291,283959,261098.0,53945938.0
2017-01-23,4282,4512,4246,4291,1090388,261098.0,53945938.0
2017-01-24,4277,4317,4228,4269,277126,259750.0,53945938.0
2017-01-25,4277,4299,4237,4260,226742,259210.0,53945938.0
2017-01-26,4259,4286,4206,4286,195931,260829.0,53945938.0
2017-01-31,4286,4348,4242,4335,181873,263796.0,53945938.0
2017-02-01,4335,4379,4290,4371,239398,265953.0,53945938.0
2017-02-02,4370,4406,4321,4322,251296,262986.0,53945938.0
2017-02-03,4321,4401,4246,4344,247932,264335.0,53945938.0
2017-02-06,4361,4503,4330,4424,690320,269190.0,53945938.0
2017-02-07,4477,4477,4370,4419,281950,268921.0,53945938.0
2017-02-08,4432,4601,4419,4521,1164448,275124.0,53945938.0
2017-02-09,4627,4716,4530,4628,1320014,281598.0,53945938.0
2017-02-10,4663,4689,4477,4539,690961,276203.0,53945938.0
2017-02-13,4539,4592,4468,4566,366786,277822.0,53945938.0
2017-02-14,4565,4574,4441,4442,427782,270269.0,53945938.0
2017-02-15,4468,4654,4441,4654,689710,283216.0,53945938.0
2017-02-16,4654,4698,4574,4601,951567,279979.0,53945938.0
2017-02-17,4565,4618,4556,4601,322582,279979.0,53945938.0
2017-02-20,4698,4876,4627,4628,2535769,281598.0,53945938.0
2017-02-21,4627,4707,4583,4681,636132,284835.0,53945938.0
2017-02-22,4681,4698,4503,4557,584343,277282.0,53945938.0
2017-02-23,4503,4556,4477,4513,414192,274585.0,53945938.0
2017-02-24,4521,4654,4503,4592,606306,279440.0,53945938.0
2017-02-27,4636,4636,4539,4566,200121,277822.0,53945938.0
2017-02-28,4459,4494,4370,4495,744124,273506.0,53945938.0
2017-03-02,4494,4539,4432,4477,281011,272427.0,53945938.0
2017-03-03,4503,4503,4357,4459,378680,271348.0,53945938.0
2017-03-06,4459,4548,4415,4486,429563,272966.0,53945938.0
2017-03-07,4539,4548,4477,4495,188634,273506.0,53945938.0
2017-03-08,4485,4574,4477,4539,277050,276203.0,53945938.0
2017-03-09,4565,4689,4530,4663,728160,283756.0,53945938.0
2017-03-10,4707,4725,4574,4672,655034,284295.0,53945938.0
2017-03-13,4681,4743,4627,4654,394985,283216.0,53945938.0
2017-03-14,4663,4707,4601,4619,282621,281058.0,53945938.0
2017-03-15,4627,4645,4503,4521,334592,275124.0,53945938.0
2017-03-16,4548,4654,4512,4592,214140,279440.0,53945938.0
2017-03-17,4583,4610,4539,4548,169516,276743.0,53945938.0
2017-03-20,4494,4539,4450,4459,296818,271348.0,53945938.0
2017-03-21,4592,4858,4556,4787,3119099,291308.0,53945938.0
2017-03-22,4902,4920,4645,4646,1740042,282677.0,53945938.0
2017-03-23,4654,4840,4592,4716,1199551,286992.0,53945938.0
2017-03-24,4698,4751,4663,4699,308106,285913.0,53945938.0
2017-03-27,4681,4681,4548,4601,510024,279979.0,53945938.0
2017-03-28,4627,4734,4601,4690,462754,285374.0,53945938.0
2017-03-29,4698,4751,4636,4716,368944,286992.0,53945938.0
2017-03-30,4689,4734,4636,4646,260227,282677.0,53945938.0
2017-03-31,4663,4681,4583,4610,230054,280519.0,53945938.0
2017-04-03,4610,4681,4601,4663,195109,283756.0,53945938.0
2017-04-04,4663,4716,4610,4663,271068,283756.0,53945938.0
2017-04-05,4663,4672,4610,4646,234779,282677.0,53945938.0
2017-04-06,4627,4663,4601,4610,245705,280519.0,53945938.0
2017-04-07,4610,4805,4610,4761,513605,289690.0,53945938.0
2017-04-10,4725,4849,4672,4743,686815,288611.0,53945938.0
2017-04-11,4707,4831,4707,4752,370079,289150.0,53945938.0
2017-04-12,4760,4955,4751,4894,1034648,297782.0,53945938.0
2017-04-13,4893,5035,4893,4982,1030122,303176.0,53945938.0
2017-04-14,4964,5017,4893,4947,418123,301018.0,53945938.0
2017-04-17,4973,5097,4938,5036,404325,306413.0,53945938.0
2017-04-18,5035,5088,4884,5089,585211,309650.0,53945938.0
2017-04-19,5079,5097,4982,5044,340896,306952.0,53945938.0
2017-04-20,5035,5053,4929,4938,452439,300479.0,53945938.0
2017-04-21,4955,4991,4893,4938,327332,300479.0,53945938.0
2017-04-24,4964,4982,4911,4965,300605,302097.0,53945938.0
2017-04-25,4946,5053,4946,5036,374712,306413.0,53945938.0
2017-04-26,5088,5097,4964,5000,379373,304255.0,53945938.0
2017-04-27,5000,5009,4920,4956,284672,301558.0,53945938.0
2017-04-28,4929,5035,4929,4956,233537,301558.0,53945938.0
2017-05-02,4929,5035,4920,4965,298052,302097.0,53945938.0
2017-05-04,5017,5053,4938,5053,373486,307492.0,53945938.0
2017-05-08,5097,5097,5000,5027,369947,305873.0,53945938.0
2017-05-10,5026,5053,4955,4965,321792,302097.0,53945938.0
2017-05-11,4964,5053,4946,4974,313375,302637.0,53945938.0
2017-05-12,5026,5026,4929,5018,247208,305334.0,53945938.0
2017-05-15,5044,5062,4955,5027,527706,305873.0,53945938.0
2017-05-16,5017,5053,4867,4912,741698,298860.0,53945938.0
2017-05-17,4893,5044,4893,4982,561916,303176.0,53945938.0
2017-05-18,4955,5257,4938,5248,1526502,319360.0,53945938.0
2017-05-19,5248,5434,5212,5364,854778,326373.0,53945938.0
2017-05-22,5407,5532,5354,5364,732096,326373.0,53945938.0
2017-05-23,5399,5425,5310,5355,576039,325833.0,53945938.0
2017-05-24,5381,5461,5363,5408,447462,329070.0,53945938.0
2017-05-25,5443,5487,5425,5479,427740,333386.0,53945938.0
2017-05-26,5496,5549,5425,5488,412262,333925.0,53945938.0
2017-05-29,5505,5532,5328,5373,501906,326912.0,53945938.0
2017-05-30,5381,5399,5266,5310,558991,323136.0,53945938.0
2017-05-31,5345,5372,5283,5302,421063,322597.0,53945938.0
2017-06-01,5283,5328,5212,5328,456392,324215.0,53945938.0
2017-06-02,5310,5399,5275,5328,532186,324215.0,53945938.0
2017-06-05,5221,5266,5106,5248,808855,319360.0,53945938.0
2017-06-07,5221,5363,5212,5275,488281,320978.0,53945938.0
2017-06-08,5301,5301,5062,5080,1028044,309110.0,53945938.0
2017-06-09,5053,5097,4920,5071,723245,308571.0,53945938.0
2017-06-12,5115,5115,4929,4938,647049,300479.0,53945938.0
2017-06-13,4902,5079,4902,4956,547294,301558.0,53945938.0
2017-06-14,4973,5088,4955,5009,473365,304795.0,53945938.0
2017-06-15,5009,5026,4672,4716,1341035,286992.0,53945938.0
2017-06-16,4751,5053,4681,4770,1732258,290229.0,53945938.0
2017-06-19,4734,4831,4689,4787,713736,291308.0,53945938.0
2017-06-20,4787,4796,4601,4628,622255,281598.0,53945938.0
2017-06-21,4627,4654,4503,4575,418048,278361.0,53945938.0
2017-06-22,4574,4627,4539,4548,321287,276743.0,53945938.0
2017-06-23,4521,4627,4512,4628,319178,281598.0,53945938.0
2017-06-26,4627,4636,4494,4504,354509,274045.0,53945938.0
2017-06-27,4494,4521,4406,4433,590882,269730.0,53945938.0
2017-06-28,4432,4477,4392,4468,302390,271888.0,53945938.0
2017-06-29,4468,4592,4432,4575,508859,278361.0,53945938.0
2017-06-30,4548,4548,4432,4468,430923,271888.0,53945938.0
2017-07-03,4468,4503,4415,4424,284365,269190.0,53945938.0
2017-07-04,4477,4477,4370,4388,277404,267032.0,53945938.0
2017-07-05,4361,4410,4295,4335,429779,263796.0,53945938.0
2017-07-06,4366,4485,4366,4442,585848,270269.0,53945938.0
2017-07-07,4450,4556,4432,4530,607423,275664.0,53945938.0
2017-07-10,4512,4539,4441,4442,287704,270269.0,53945938.0
2017-07-11,4423,4503,4419,4504,243944,274045.0,53945938.0
2017-07-12,4503,4503,4392,4397,413146,267572.0,53945938.0
2017-07-13,4432,4477,4397,4397,205144,267572.0,53945938.0
2017-07-14,4357,4468,4330,4340,247145,264065.0,53945938.0
2017-07-17,4339,4370,4255,4273,397940,260019.0,53945938.0
2017-07-18,4273,4370,4246,4344,302515,264335.0,53945938.0
2017-07-19,4352,4392,4326,4362,242740,265414.0,53945938.0
2017-07-20,4295,4295,4184,4202,902459,255704.0,53945938.0
2017-07-21,4197,4295,4197,4233,394931,257592.0,53945938.0
2017-07-24,4202,4264,4197,4255,229135,258941.0,53945938.0
2017-07-25,4268,4308,4157,4167,393067,253546.0,53945938.0
2017-07-26,4188,4188,4082,4109,383175,250039.0,53945938.0
2017-07-27,4082,4171,4082,4149,233715,252467.0,53945938.0
2017-07-28,4122,4157,4042,4065,355215,247342.0,53945938.0
2017-07-31,4038,4100,4033,4052,171179,246533.0,53945938.0
2017-08-01,4033,4162,4033,4105,224862,249770.0,53945938.0
2017-08-02,4104,4636,4104,4300,2285141,261638.0,53945938.0
2017-08-03,4370,4375,4166,4247,651650,258401.0,53945938.0
2017-08-04,4251,4339,4202,4304,347614,261908.0,53945938.0
2017-08-07,4290,4299,4126,4140,597226,251928.0,53945938.0
2017-08-08,4140,4237,4126,4211,285213,256243.0,53945938.0
2017-08-09,4188,4206,4122,4140,158200,251928.0,53945938.0
2017-08-10,4095,4175,4055,4145,201389,252197.0,53945938.0
2017-08-11,4078,4157,4055,4100,314046,249500.0,53945938.0
2017-08-14,4100,4259,4095,4224,419989,257052.0,53945938.0
2017-08-16,4166,4268,4033,4224,489168,257052.0,53945938.0
2017-08-17,4215,4384,4211,4375,479091,266223.0,53945938.0
2017-08-18,4326,4357,4264,4344,300660,264335.0,53945938.0
2017-08-21,4344,4410,4339,4375,329804,266223.0,53945938.0
2017-08-22,4370,4375,4277,4340,317723,264065.0,53945938.0
2017-08-23,4339,4388,4313,4326,189298,263256.0,53945938.0
2017-08-24,4308,4344,4251,4286,219767,260829.0,53945938.0
2017-08-25,4304,4379,4286,4371,265612,265953.0,53945938.0
2017-08-28,4379,4388,4321,4388,185441,267032.0,53945938.0
2017-08-29,4357,4379,4277,4309,239645,262177.0,53945938.0
2017-08-30,4330,4330,4268,4295,188703,261368.0,53945938.0
2017-08-31,4326,4326,4237,4242,184821,258131.0,53945938.0
2017-09-01,4268,4308,4202,4211,193460,256243.0,53945938.0
2017-09-04,4149,4246,4149,4167,184202,253546.0,53945938.0
2017-09-05,4175,4197,4047,4078,435695,248151.0,53945938.0
2017-09-06,4038,4224,4038,4167,295181,253546.0,53945938.0
2017-09-07,4175,4290,4175,4251,160346,258671.0,53945938.0
2017-09-08,4251,4255,4157,4171,153512,253816.0,53945938.0
2017-09-11,4166,4211,4144,4154,123541,252737.0,53945938.0
2017-09-12,4153,4166,4078,4109,163982,250039.0,53945938.0
2017-09-13,4109,4140,4024,4034,372368,245454.0,53945938.0
2017-09-14,4078,4078,3962,4038,214116,245724.0,53945938.0
2017-09-15,4002,4091,3993,4029,137538,245184.0,53945938.0
2017-09-18,4007,4109,4007,4087,248899,248691.0,53945938.0
2017-09-19,4064,4104,4024,4060,212795,247072.0,53945938.0
2017-09-20,4060,4087,4033,4038,192586,245724.0,53945938.0
2017-09-21,4016,4064,3967,3967,234783,241408.0,53945938.0
2017-09-22,3967,4016,3891,3896,202226,237092.0,53945938.0
2017-09-25,3865,3945,3772,3786,205585,230349.0,53945938.0
2017-09-26,3191,3271,3098,3103,2235480,188811.0,53945938.0
2017-09-27,3094,3094,2921,2939,1857303,178831.0,53945938.0
2017-09-28,2978,3063,2952,2966,1484999,180449.0,53945938.0
2017-09-29,2983,3076,2978,3045,908093,185304.0,53945938.0
2017-10-10,3067,3133,2983,3005,973673,182877.0,53945938.0
2017-10-11,2987,3116,2987,3063,1063440,186383.0,53945938.0
2017-10-12,3102,3102,3063,3081,385038,187462.0,53945938.0
2017-10-13,3076,3094,3023,3036,405306,184765.0,53945938.0
2017-10-16,3014,3040,2974,3010,362768,183146.0,53945938.0
2017-10-17,3014,3085,2987,3067,462898,186653.0,53945938.0
2017-10-18,3098,3116,3040,3072,556869,186923.0,53945938.0
2017-10-19,3058,3111,3058,3099,555160,188541.0,53945938.0
2017-10-20,3111,3111,3054,3099,530071,188541.0,53945938.0
2017-10-23,3102,3142,3098,3138,723909,190969.0,53945938.0
2017-10-24,3133,3218,3120,3165,1383662,192587.0,53945938.0
2017-10-25,3300,3360,3230,3290,1064731,177482.0,53945938.0
2017-10-26,3250,3295,3235,3255,467643,175594.0,53945938.0
2017-10-27,3285,3325,3255,3310,692350,178561.0,53945938.0
2017-10-30,3350,3500,3335,3500,1104012,188811.0,53945938.0
2017-10-31,3550,3565,3395,3515,832757,189620.0,53945938.0
2017-11-01,3535,3535,3460,3510,345543,189350.0,53945938.0
2017-11-02,3500,3500,3460,3465,320315,186923.0,53945938.0
2017-11-03,3485,3500,3455,3500,155550,188811.0,53945938.0
2017-11-06,3515,3515,3470,3485,277289,188002.0,53945938.0
2017-11-07,3460,3500,3400,3480,498769,187732.0,53945938.0
2017-11-08,3460,3620,3460,3585,753861,193396.0,53945938.0
2017-11-09,3550,3600,3510,3560,595009,192048.0,53945938.0
2017-11-10,3550,3570,3490,3510,355939,189350.0,53945938.0
2017-11-13,3500,3500,3430,3470,374357,187192.0,53945938.0
2017-11-14,3435,3585,3435,3555,677092,191778.0,53945938.0
2017-11-15,3555,3600,3480,3525,478158,190159.0,53945938.0
2017-11-16,3500,3530,3465,3490,481410,188271.0,53945938.0
2017-11-17,3465,3470,3330,3340,1156274,180179.0,53945938.0
2017-11-20,3300,3330,3220,3230,1026709,174245.0,53945938.0
2017-11-21,3250,3255,3130,3145,932532,169660.0,53945938.0
2017-11-22,3150,3150,3070,3100,937077,167232.0,53945938.0
2017-11-23,3105,3230,3105,3225,940839,173976.0,53945938.0
2017-11-24,3220,3250,3190,3205,532260,172897.0,53945938.0
2017-11-27,3210,3245,3205,3235,434588,174515.0,53945938.0
2017-11-28,3225,3245,3150,3160,626643,170469.0,53945938.0
2017-11-29,3160,3220,3155,3160,487211,170469.0,53945938.0
2017-11-30,3160,3160,3050,3125,1177585,168581.0,53945938.0
2017-12-01,3125,3155,3070,3150,567230,169930.0,53945938.0
2017-12-04,3195,3195,3140,3150,326986,169930.0,53945938.0
2017-12-05,3125,3175,3120,3165,498323,170739.0,53945938.0
2017-12-06,3170,3190,3130,3145,395799,169660.0,53945938.0
2017-12-07,3150,3170,3100,3100,486498,167232.0,53945938.0
2017-12-08,3095,3120,3070,3085,330110,166423.0,53945938.0
2017-12-11,3090,3130,3055,3130,293304,168851.0,53945938.0
2017-12-12,3145,3230,3130,3155,1205714,170199.0,53945938.0
2017-12-13,3140,3205,3135,3180,411358,171548.0,53945938.0
2017-12-14,3180,3195,3155,3155,456910,170199.0,53945938.0
2017-12-15,3195,3195,3150,3160,223394,170469.0,53945938.0
2017-12-18,3175,3175,3110,3120,293086,168311.0,53945938.0
2017-12-19,3120,3135,3080,3080,369926,166153.0,53945938.0
2017-12-20,3005,3045,2995,3030,732357,163456.0,53945938.0
2017-12-21,3030,3080,3010,3035,262977,163726.0,53945938.0
2017-12-22,2980,3075,2900,3060,2137655,266055.0,86945938.0
2017-12-26,3060,3100,3050,3095,542045,269098.0,86945938.0
2017-12-27,3095,3095,3020,3055,615828,265620.0,86945938.0
2017-12-28,3030,3125,3020,3120,704121,271271.0,86945938.0
2018-01-02,3145,3200,3130,3190,898872,277358.0,86945938.0
2018-01-03,3220,3220,3165,3170,650490,275619.0,86945938.0
2018-01-04,3150,3165,3095,3095,1049406,269098.0,86945938.0
2018-01-05,3090,3125,3085,3120,459095,271271.0,86945938.0
2018-01-08,3125,3145,3055,3075,730448,267359.0,86945938.0
2018-01-09,3065,3065,3030,3035,767854,263881.0,86945938.0
2018-01-10,3055,3125,3040,3105,518606,269967.0,86945938.0
2018-01-11,3115,3120,3075,3095,592102,269098.0,86945938.0
2018-01-12,3095,3120,3070,3110,671468,270402.0,86945938.0
2018-01-15,3100,3145,3075,3140,641199,273010.0,86945938.0
2018-01-16,3130,3170,3130,3145,677048,273445.0,86945938.0
2018-01-17,3140,3330,3140,3275,2894088,284748.0,86945938.0
2018-01-18,3330,3340,3270,3315,1309163,288226.0,86945938.0
2018-01-19,3330,3480,3300,3445,2357732,299529.0,86945938.0
2018-01-22,3470,3520,3435,3460,1234969,300833.0,86945938.0
2018-01-23,3480,3480,3435,3480,734632,302572.0,86945938.0
2018-01-24,3470,3545,3465,3490,980776,303441.0,86945938.0
2018-01-25,3510,3525,3470,3525,562687,306484.0,86945938.0
2018-01-26,3525,3700,3520,3665,1798308,318657.0,86945938.0
2018-01-29,3640,3640,3300,3610,1492857,313875.0,86945938.0
2018-01-30,3585,3585,3450,3490,1507560,303441.0,86945938.0
2018-01-31,3435,3535,3400,3520,1032938,306050.0,86945938.0
2018-02-01,3520,3635,3520,3605,903906,313440.0,86945938.0
2018-02-02,3615,3625,3520,3570,864171,310397.0,86945938.0
2018-02-05,3500,3545,3440,3500,992085,304311.0,86945938.0
2018-02-06,3395,3450,3290,3450,1537749,299963.0,86945938.0
2018-02-07,3475,3580,3450,3460,1199156,300833.0,86945938.0
2018-02-08,3490,3570,3470,3560,1516296,309528.0,86945938.0
2018-02-09,3830,3920,3505,3520,7029171,306050.0,86945938.0
2018-02-12,3535,3545,3400,3405,1411075,296051.0,86945938.0
2018-02-13,3410,3445,3315,3315,917558,288226.0,86945938.0
2018-02-14,3315,3425,3305,3415,521072,296920.0,86945938.0
2018-02-19,3490,3510,3420,3510,612470,305180.0,86945938.0
2018-02-20,3475,3530,3435,3445,517753,299529.0,86945938.0
2018-02-21,3440,3510,3415,3480,485018,302572.0,86945938.0
2018-02-22,3475,3490,3410,3420,492514,297355.0,86945938.0
2018-02-23,3425,3475,3415,3470,426408,301702.0,86945938.0
2018-02-26,3490,3535,3470,3500,611903,304311.0,86945938.0
