에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-09,15200,15700,14700,14800,646095,357206.0,24135562.0
2015-12-10,14800,15100,14150,15000,512810,362033.0,24135562.0
2015-12-11,14900,15450,14700,15200,441246,366861.0,24135562.0
2015-12-14,14800,14900,14150,14200,424047,342725.0,24135562.0
2015-12-15,14200,15000,14200,14500,523121,349966.0,24135562.0
2015-12-16,15050,15150,11300,12400,1722375,299281.0,24135562.0
2015-12-17,12900,13100,12350,12650,990939,305315.0,24135562.0
2015-12-18,12750,13550,12600,13000,744787,313762.0,24135562.0
2015-12-21,12850,13000,12150,12300,599026,296867.0,24135562.0
2015-12-22,12300,12300,10450,11050,1405716,266698.0,24135562.0
2015-12-23,11200,11550,10850,11100,612244,267905.0,24135562.0
2015-12-24,11100,11200,10550,10650,478023,257044.0,24135562.0
2015-12-28,10300,10500,9900,10250,1205185,247390.0,24135562.0
2015-12-29,10350,10800,10100,10700,641884,258251.0,24135562.0
2015-12-30,10750,10850,10150,10300,551481,248596.0,24135562.0
2016-01-04,10150,10350,8880,9100,2013619,219634.0,24135562.0
2016-01-05,8820,9160,8500,8820,1190885,212876.0,24135562.0
2016-01-06,8820,9110,8240,8300,1076246,200325.0,24135562.0
2016-01-07,8200,8420,7700,7700,1456142,185844.0,24135562.0
2016-01-08,7760,8530,7540,8350,2099836,201532.0,24135562.0
2016-01-11,8290,8660,8050,8270,595634,199601.0,24135562.0
2016-01-12,8220,8490,7830,7830,472034,188981.0,24135562.0
2016-01-13,7850,8300,7760,7950,539496,191878.0,24135562.0
2016-01-14,7730,7870,7000,7330,1276465,176914.0,24135562.0
2016-01-15,7410,7650,6560,6670,1609190,160984.0,24135562.0
2016-01-18,6540,7100,6450,6930,1165843,167259.0,24135562.0
2016-01-19,6830,7060,6650,6920,481441,167018.0,24135562.0
2016-01-20,6990,6990,5850,6180,1181573,149158.0,24135562.0
2016-01-21,6180,6640,6010,6010,770610,145055.0,24135562.0
2016-01-22,6020,6490,6000,6230,774046,150365.0,24135562.0
2016-01-25,6300,6490,6200,6250,474854,150847.0,24135562.0
2016-01-26,6200,6370,5710,5800,806775,139986.0,24135562.0
2016-01-27,5850,5900,5100,5420,2736004,130815.0,24135562.0
2016-01-28,5370,5720,5280,5530,1100175,133470.0,24135562.0
2016-01-29,5500,5630,5240,5300,928947,127918.0,24135562.0
2016-02-01,5380,5390,4935,5000,1002503,120678.0,24135562.0
2016-02-02,5000,5250,4650,5010,1364109,120919.0,24135562.0
2016-02-03,5010,5430,4950,5050,1259453,121885.0,24135562.0
2016-02-04,5110,5430,5050,5400,831354,130332.0,24135562.0
2016-02-05,5500,5740,5270,5340,1421861,128884.0,24135562.0
2016-02-11,5100,5220,4760,4785,1059843,115489.0,24135562.0
2016-02-12,4730,4780,3700,3725,2212252,89905.0,24135562.0
2016-02-15,3780,4395,3780,4380,1597675,105714.0,24135562.0
2016-02-16,4165,4540,4085,4460,1334445,107645.0,24135562.0
2016-02-17,4605,4985,4050,4100,1960900,98956.0,24135562.0
2016-02-18,4135,4515,4135,4440,977467,107162.0,24135562.0
2016-02-19,4440,4440,4250,4300,628114,103783.0,24135562.0
2016-02-22,4240,4465,4150,4300,690907,103783.0,24135562.0
2016-02-23,4350,4460,4210,4210,496355,101611.0,24135562.0
2016-02-24,4095,4330,3970,4280,664416,103300.0,24135562.0
2016-02-25,4320,4320,4010,4010,623122,96784.0,24135562.0
2016-02-26,4025,4120,3880,3910,849570,94370.0,24135562.0
2016-02-29,4010,4010,3750,3820,731002,92198.0,24135562.0
2016-03-02,3850,4140,3710,3900,1421572,94129.0,24135562.0
2016-03-03,3860,3990,3800,3970,685198,95818.0,24135562.0
2016-03-04,4010,4460,4000,4430,3626550,106921.0,24135562.0
2016-03-07,4475,4755,4285,4515,2506935,108972.0,24135562.0
2016-03-08,4560,4690,4420,4645,1167484,112110.0,24135562.0
2016-03-09,4685,4920,4620,4870,1610858,117540.0,24135562.0
2016-03-10,4850,5090,4370,4460,3264942,107645.0,24135562.0
2016-03-11,4400,4440,4170,4245,1132974,102455.0,24135562.0
2016-03-14,4220,4345,4100,4230,796730,102093.0,24135562.0
2016-03-15,4230,4275,3990,4140,874172,99921.0,24135562.0
2016-03-16,4140,4140,3995,4130,629277,99680.0,24135562.0
2016-03-17,4130,4180,4025,4145,433576,100042.0,24135562.0
2016-03-18,4105,4135,4020,4120,573163,99439.0,24135562.0
2016-03-21,4120,4150,3840,3840,938656,92681.0,24135562.0
2016-03-22,3890,3935,3730,3905,908164,94249.0,24135562.0
2016-03-23,3950,3950,3750,3770,627367,90991.0,24135562.0
2016-03-24,3780,3800,3405,3560,1351397,85923.0,24135562.0
2016-03-25,3560,3755,3480,3560,802202,85923.0,24135562.0
2016-03-28,3625,3800,3570,3660,521224,88336.0,24135562.0
2016-03-29,3590,3710,3510,3680,422245,88819.0,24135562.0
2016-03-30,3710,3760,3610,3650,316692,88095.0,24135562.0
2016-03-31,3660,4680,3655,4510,8691646,108851.0,24135562.0
2016-04-01,4680,4850,4405,4705,3738122,113558.0,24135562.0
2016-04-04,4840,4995,4660,4900,2883450,118264.0,24135562.0
2016-04-05,5000,5080,4595,4695,1660629,113316.0,24135562.0
2016-04-06,4570,5390,4560,5280,5640491,127436.0,24135562.0
2016-04-07,5320,5450,5150,5240,2027063,126470.0,24135562.0
2016-04-08,5250,5410,5110,5390,1214292,130091.0,24135562.0
2016-04-11,5380,5380,5190,5190,954967,125264.0,24135562.0
2016-04-12,5120,5130,4630,4800,1972324,115851.0,24135562.0
2016-04-14,4850,4850,4470,4570,1086442,110300.0,24135562.0
2016-04-15,4670,5400,4620,5200,3564628,125505.0,24135562.0
2016-04-18,5250,5930,5200,5440,3588334,131297.0,24135562.0
2016-04-19,5470,5470,5140,5300,951605,127918.0,24135562.0
2016-04-20,5370,5800,5250,5560,2114154,134194.0,24135562.0
2016-04-21,5610,5720,5370,5650,837138,136366.0,24135562.0
2016-04-22,5650,5650,5290,5360,771832,129367.0,24135562.0
2016-04-25,5360,5440,5140,5170,621540,124781.0,24135562.0
2016-04-26,5170,5420,5000,5420,656296,130815.0,24135562.0
2016-04-27,5460,5500,5300,5350,463946,129125.0,24135562.0
2016-04-28,5300,5440,5050,5050,527803,121885.0,24135562.0
2016-04-29,5110,5250,4820,4900,596964,118264.0,24135562.0
2016-05-02,3750,4110,3435,3435,5115217,82906.0,24135562.0
2016-05-03,3450,3995,3120,3680,5325159,88819.0,24135562.0
2016-05-04,3750,3895,3600,3710,1095343,89543.0,24135562.0
2016-05-09,3600,3680,3435,3630,627300,87612.0,24135562.0
2016-05-10,3700,3830,3645,3705,546316,89422.0,24135562.0
2016-05-11,3770,3770,3600,3630,444398,87612.0,24135562.0
2016-05-12,3600,3685,3475,3600,621491,86888.0,24135562.0
2016-05-13,3630,3630,3380,3450,512700,83268.0,24135562.0
2016-05-16,3540,3570,3210,3495,827964,84354.0,24135562.0
2016-05-17,3505,3550,3310,3365,464618,81216.0,24135562.0
2016-05-18,3310,3360,3090,3090,638261,74579.0,24135562.0
2016-05-19,3120,3495,3055,3180,868233,76751.0,24135562.0
2016-05-20,3200,3210,3090,3140,383754,75786.0,24135562.0
2016-05-23,3140,3250,3040,3145,445958,75906.0,24135562.0
2016-05-24,3185,3190,3000,3045,456394,73493.0,24135562.0
2016-05-25,3045,3150,2980,3040,446171,73372.0,24135562.0
2016-05-26,3075,3075,2850,2860,583560,69028.0,24135562.0
2016-05-27,2860,3045,2840,2950,444582,71200.0,24135562.0
2016-05-30,2900,3045,2835,2835,336048,68424.0,24135562.0
2016-05-31,2840,3030,2830,2975,468954,71803.0,24135562.0
2016-06-01,2995,3145,2885,3010,338695,72648.0,24135562.0
2016-06-02,3025,3080,2940,2990,229443,72165.0,24135562.0
2016-06-03,2990,3060,2960,3060,291261,73855.0,24135562.0
2016-06-07,3050,3230,3050,3155,533037,76148.0,24135562.0
2016-06-08,3155,3240,3105,3170,336703,76510.0,24135562.0
2016-06-09,3150,3180,2930,3005,436808,72527.0,24135562.0
2016-06-10,3005,3040,2930,3020,267271,72889.0,24135562.0
2016-06-13,2910,2995,2910,2950,221031,71200.0,24135562.0
2016-06-14,2925,2965,2850,2880,227105,69510.0,24135562.0
2016-06-15,2900,2955,2800,2935,263706,70838.0,24135562.0
2016-06-16,2900,2955,2720,2765,433932,66735.0,24135562.0
2016-06-17,2785,2880,2515,2600,409664,62752.0,24135562.0
2016-06-20,2600,2750,2580,2635,248984,63597.0,24135562.0
2016-06-21,2635,2995,2620,2745,1055950,66252.0,24135562.0
2016-06-22,2690,2790,2660,2710,208562,65407.0,24135562.0
2016-06-23,2710,2750,2605,2670,212897,64442.0,24135562.0
2016-06-24,2680,2720,2400,2510,446724,60580.0,24135562.0
2016-06-27,2400,2650,2300,2550,395530,61546.0,24135562.0
2016-06-28,2510,2915,2510,2730,500254,65890.0,24135562.0
2016-06-29,2800,2865,2730,2805,257679,67700.0,24135562.0
2016-06-30,2840,2990,2760,2925,518560,70597.0,24135562.0
2016-07-01,2905,2980,2870,2885,300147,69631.0,24135562.0
2016-07-04,2910,2975,2840,2840,354002,68545.0,24135562.0
2016-07-05,2835,2850,2750,2820,219440,68062.0,24135562.0
2016-07-06,2770,2955,2755,2935,359124,70838.0,24135562.0
2016-07-07,2895,2985,2870,2940,258016,70959.0,24135562.0
2016-07-08,2950,2950,2820,2880,193998,69510.0,24135562.0
2016-07-11,2780,2820,2745,2770,273312,66856.0,24135562.0
2016-07-12,2770,2840,2745,2795,156357,67459.0,24135562.0
2016-07-13,2785,2845,2750,2790,215996,67338.0,24135562.0
2016-07-14,2820,2880,2750,2860,180647,69028.0,24135562.0
2016-07-15,2915,2915,2625,2665,406064,64321.0,24135562.0
2016-07-18,2630,2685,2535,2605,491386,62873.0,24135562.0
2016-07-19,2640,2645,2535,2560,395586,61787.0,24135562.0
2016-07-20,2575,2640,2555,2575,156384,62149.0,24135562.0
2016-07-21,2590,2610,2500,2505,242711,60460.0,24135562.0
2016-07-22,2505,3025,2505,2800,3217756,67580.0,24135562.0
2016-07-25,2865,3200,2805,3035,2426238,73251.0,24135562.0
2016-07-26,3020,3140,2915,3045,898653,73493.0,24135562.0
2016-07-27,3065,3340,3010,3010,1802712,72648.0,24135562.0
2016-07-28,2860,3050,2745,3035,1048665,73251.0,24135562.0
2016-07-29,3100,3290,3065,3105,1263639,74941.0,24135562.0
2016-08-01,3135,3145,2930,2935,522867,71999.0,24531262.0
2016-08-02,2935,2970,2800,2870,475367,70405.0,24531262.0
2016-08-03,2795,2830,2730,2750,392978,67461.0,24531262.0
2016-08-04,2820,2835,2730,2755,223995,67584.0,24531262.0
2016-08-05,2750,2800,2680,2685,256651,65866.0,24531262.0
2016-08-08,2685,2725,2505,2570,492087,63045.0,24531262.0
2016-08-09,2590,2770,2500,2655,499826,65131.0,24531262.0
2016-08-10,2660,2715,2600,2685,232815,65866.0,24531262.0
2016-08-11,2685,2700,2600,2650,187273,65008.0,24531262.0
2016-08-12,2645,2660,2575,2630,162210,64517.0,24531262.0
2016-08-16,2630,2785,2575,2700,332218,66234.0,24531262.0
2016-08-17,2840,3355,2770,3035,6088804,74452.0,24531262.0
2016-08-18,3130,3200,2880,2980,1239108,73103.0,24531262.0
2016-08-19,2985,3140,2885,2950,827773,72367.0,24531262.0
2016-08-22,3000,3080,2780,2840,747742,69669.0,24531262.0
2016-08-23,2835,2890,2740,2755,468998,67584.0,24531262.0
2016-08-24,2780,2880,2650,2800,349369,68688.0,24531262.0
2016-08-25,2815,2910,2700,2885,334794,70773.0,24531262.0
2016-08-26,2905,2985,2750,2765,568620,67829.0,24531262.0
2016-08-29,2765,2820,2590,2645,483869,64885.0,24531262.0
2016-08-30,2610,2745,2600,2660,295215,65253.0,24531262.0
2016-08-31,2660,2670,2550,2595,279253,63659.0,24531262.0
2016-09-01,2585,2650,2570,2650,187269,65008.0,24531262.0
2016-09-02,2635,2735,2590,2685,232023,65866.0,24531262.0
2016-09-05,2680,2750,2650,2730,267863,66970.0,24531262.0
2016-09-06,2705,2725,2620,2650,285363,65008.0,24531262.0
2016-09-07,2625,2670,2545,2570,428288,63045.0,24531262.0
2016-09-08,2515,2530,2310,2410,829334,59120.0,24531262.0
2016-09-09,2410,2410,2280,2315,472390,56790.0,24531262.0
2016-09-12,2200,2295,2170,2180,314087,53794.0,24675979.0
2016-09-13,2240,2275,2115,2180,313542,53794.0,24675979.0
2016-09-19,2260,2260,2150,2205,212825,54411.0,24675979.0
2016-09-20,2180,2240,2170,2230,221464,55027.0,24675979.0
2016-09-21,2235,2260,2190,2200,246888,54287.0,24675979.0
2016-09-22,2200,2245,2190,2220,243849,54781.0,24675979.0
2016-09-23,2250,2250,2175,2200,183370,54287.0,24675979.0
2016-09-26,2190,2215,2150,2150,193827,53053.0,24675979.0
2016-09-27,2100,2120,1990,2015,697224,49722.0,24675979.0
2016-09-28,2015,2040,1990,1990,212949,49105.0,24675979.0
2016-09-29,2070,2280,2025,2080,754826,51326.0,24675979.0
2016-09-30,2060,2140,2030,2110,262366,52066.0,24675979.0
2016-10-04,2120,2275,2120,2230,480138,55027.0,24675979.0
2016-10-05,2230,2245,2160,2190,144065,54040.0,24675979.0
2016-10-06,2235,2235,2090,2130,279240,52560.0,24675979.0
2016-10-07,2130,2135,2045,2075,256894,51203.0,24675979.0
2016-10-10,2075,2080,2000,2000,213655,49352.0,24675979.0
2016-10-11,2000,2145,2000,2090,352512,51573.0,24675979.0
2016-10-12,2105,2160,2070,2080,164423,51326.0,24675979.0
2016-10-13,2065,2100,1980,1990,293209,49105.0,24675979.0
2016-10-14,2030,2050,1980,1995,184053,49229.0,24675979.0
2016-10-17,1980,2025,1850,1885,528420,46514.0,24675979.0
2016-10-18,1880,1935,1830,1895,308626,46761.0,24675979.0
2016-10-19,1905,1935,1845,1860,232283,45897.0,24675979.0
2016-10-20,1870,1870,1770,1780,368555,43923.0,24675979.0
2016-10-21,1800,1815,1705,1750,299714,43183.0,24675979.0
2016-10-24,1735,1755,1600,1615,624995,39852.0,24675979.0
2016-10-25,1650,1650,1485,1530,559498,37754.0,24675979.0
2016-10-26,1560,1670,1495,1510,730097,37261.0,24675979.0
2016-10-27,1520,1610,1515,1560,233553,38495.0,24675979.0
2016-10-28,1540,1605,1425,1475,454790,36397.0,24675979.0
2016-10-31,1475,1490,1300,1350,642151,33313.0,24675979.0
2016-11-01,1350,1400,1325,1350,425748,33313.0,24675979.0
2016-11-02,1325,1400,1320,1320,232699,32572.0,24675979.0
2016-11-03,1320,1400,1315,1390,147218,34300.0,24675979.0
2016-11-04,1355,1405,1345,1365,113668,33683.0,24675979.0
2016-11-07,1375,1770,1375,1745,6957234,43060.0,24675979.0
2016-11-08,1705,1765,1595,1710,2459990,42196.0,24675979.0
2016-11-09,1720,1980,1600,1900,5061837,46884.0,24675979.0
2016-11-10,1965,2065,1815,1965,2300168,48488.0,24675979.0
2016-11-11,1960,1960,1800,1810,946395,44664.0,24675979.0
2016-11-14,1775,1790,1695,1735,767555,42813.0,24675979.0
2016-11-15,1730,2195,1695,2050,5885155,50586.0,24675979.0
2016-11-16,1975,2200,1940,1965,3683251,48488.0,24675979.0
2016-11-17,1935,1940,1800,1830,1589784,45157.0,24675979.0
2016-11-18,1870,1975,1805,1830,1158036,45157.0,24675979.0
2016-11-21,1805,1805,1695,1715,636437,42319.0,24675979.0
2016-11-22,1740,1860,1655,1810,1219879,44664.0,24675979.0
2016-11-23,1775,1855,1735,1750,495047,43183.0,24675979.0
2016-11-24,1780,1800,1615,1640,515738,40469.0,24675979.0
2016-11-25,1650,1710,1600,1630,328307,40222.0,24675979.0
2016-11-28,1645,1680,1470,1525,533480,37631.0,24675979.0
2016-11-29,1505,1570,1485,1525,353470,37631.0,24675979.0
2016-11-30,1555,1740,1515,1640,824858,40469.0,24675979.0
2016-12-01,1610,1775,1590,1685,1036375,41579.0,24675979.0
2016-12-02,1685,1820,1655,1720,923262,42501.0,24709877.0
2016-12-05,1720,1740,1555,1570,367886,38795.0,24709877.0
2016-12-06,1560,1645,1515,1570,218511,38795.0,24709877.0
2016-12-07,1570,1570,1450,1470,291828,36872.0,25082757.0
2016-12-08,1485,1585,1465,1515,296293,38000.0,25082757.0
2016-12-09,1520,1600,1455,1580,344165,39631.0,25082757.0
2016-12-12,1595,1615,1535,1565,236148,39255.0,25082757.0
2016-12-13,1535,1580,1525,1540,296170,38627.0,25082757.0
2016-12-14,1550,1770,1550,1660,1777308,41637.0,25082757.0
2016-12-15,1660,1750,1610,1710,737498,42892.0,25082757.0
2016-12-16,1710,1740,1650,1740,451407,43644.0,25082757.0
2016-12-19,1740,1805,1695,1800,519934,45149.0,25082757.0
2016-12-20,1800,2010,1735,1745,1934977,43769.0,25082757.0
2016-12-21,1750,1825,1670,1700,580211,42641.0,25082757.0
2016-12-22,1730,1730,1560,1630,1046405,43502.0,26688601.0
2016-12-23,1640,1640,1530,1585,443600,42301.0,26688601.0
2016-12-26,1615,1615,1530,1545,294363,41234.0,26688601.0
2016-12-27,1575,1605,1480,1530,302777,40834.0,26688601.0
2016-12-28,1535,1615,1515,1565,319881,41768.0,26688601.0
2016-12-29,1595,1605,1525,1570,259213,41901.0,26688601.0
2017-01-02,1565,1605,1500,1605,229535,44971.0,28019480.0
2017-01-03,1615,1770,1605,1710,1272299,49455.0,28921207.0
2017-01-04,1750,1760,1680,1710,438071,49455.0,28921207.0
2017-01-05,1710,1745,1680,1715,321076,49600.0,28921207.0
2017-01-06,1730,1785,1680,1690,580659,49328.0,29187872.0
2017-01-09,1710,1710,1655,1680,176376,49036.0,29187872.0
2017-01-10,1680,1850,1680,1745,1383159,50933.0,29187872.0
2017-01-11,1780,1790,1685,1705,419626,49765.0,29187872.0
2017-01-12,1690,1690,1625,1645,266259,48014.0,29187872.0
2017-01-13,1640,1660,1585,1620,241540,47284.0,29187872.0
2017-01-16,1610,1670,1585,1590,178257,46409.0,29187872.0
2017-01-17,1585,1615,1540,1570,161193,45825.0,29187872.0
2017-01-18,1550,1605,1550,1590,114944,46409.0,29187872.0
2017-01-19,1590,1770,1590,1620,936785,47284.0,29187872.0
2017-01-20,1620,1715,1595,1625,261837,47430.0,29187872.0
2017-01-23,1630,1660,1565,1570,205154,45825.0,29187872.0
2017-01-24,1570,1600,1515,1525,145118,44512.0,29187872.0
2017-01-25,1505,1550,1450,1480,271223,43198.0,29187872.0
2017-01-26,1480,1510,1420,1460,163925,42614.0,29187872.0
2017-01-31,1480,1500,1435,1450,212874,42322.0,29187872.0
2017-02-01,1460,1460,1390,1410,350296,41155.0,29187872.0
2017-02-02,1410,1410,1295,1310,642914,38236.0,29187872.0
2017-02-03,1285,1305,1060,1065,1551769,31085.0,29187872.0
2017-02-06,1065,1195,1025,1100,737690,32107.0,29187872.0
2017-02-07,1105,1325,1095,1235,2566040,36047.0,29187872.0
2017-02-08,1200,1230,1130,1180,584044,34442.0,29187872.0
2017-02-09,1180,1425,1140,1215,2329781,35463.0,29187872.0
2017-02-10,1215,1275,1175,1230,459242,35901.0,29187872.0
2017-02-13,1230,1255,1180,1205,274177,35171.0,29187872.0
2017-02-14,1170,1430,1150,1195,2610797,34880.0,29187872.0
2017-02-15,1220,1255,1190,1225,447734,35755.0,29187872.0
2017-02-16,1230,1335,1200,1270,1121976,37069.0,29187872.0
2017-02-17,1270,1305,1240,1270,382859,37069.0,29187872.0
2017-02-20,1285,1290,1215,1250,247303,36485.0,29187872.0
2017-02-21,1235,1265,1220,1235,173880,36047.0,29187872.0
2017-02-22,1230,1250,1210,1245,117180,36339.0,29187872.0
2017-02-23,1275,1275,1170,1185,442315,34588.0,29187872.0
2017-02-24,1175,1200,1130,1155,306172,33712.0,29187872.0
2017-02-27,1155,1250,1150,1180,307110,34442.0,29187872.0
2017-02-28,1180,1210,1160,1185,130269,34588.0,29187872.0
2017-03-02,1165,1190,1110,1115,226294,32544.0,29187872.0
2017-03-03,1100,1110,1055,1075,255556,31377.0,29187872.0
2017-03-06,1040,1180,1010,1095,366684,31961.0,29187872.0
2017-03-07,1100,1210,1095,1130,780228,32982.0,29187872.0
2017-03-08,1130,1240,1125,1195,324446,34880.0,29187872.0
2017-03-09,1180,1220,1180,1215,254183,35463.0,29187872.0
2017-03-10,1200,1235,1185,1215,220813,35463.0,29187872.0
2017-03-13,1200,1270,1200,1245,232021,36339.0,29187872.0
2017-03-14,1255,1290,1250,1275,218185,37215.0,29187872.0
2017-03-15,1275,1295,1235,1265,101091,36923.0,29187872.0
2017-03-16,1260,1345,1240,1345,425666,39258.0,29187872.0
2017-03-17,1390,1430,1230,1255,772812,36631.0,29187872.0
2017-03-20,1225,1250,1215,1235,136002,36047.0,29187872.0
2017-03-21,1270,1270,1200,1215,189398,35463.0,29187872.0
2017-03-22,1215,1260,1180,1230,246744,35901.0,29187872.0
2017-03-23,1250,1250,1180,1200,239109,35025.0,29187872.0
2017-03-24,1190,1220,1180,1190,175695,35044.0,29448513.0
2017-03-27,1185,1230,1130,1185,236282,34896.0,29448513.0
2017-03-28,1130,1180,1110,1180,198523,34749.0,29448513.0
2017-03-29,1150,1175,1120,1145,139060,33719.0,29448513.0
2017-03-30,1170,1385,1130,1170,1388551,34455.0,29448513.0
2017-03-31,1210,1300,1180,1255,407466,36958.0,29448513.0
2017-04-03,1265,1280,1225,1270,165459,37400.0,29448513.0
2017-04-04,1280,1280,1230,1250,164174,36811.0,29448513.0
2017-04-05,1250,1280,1230,1230,193713,36222.0,29448513.0
2017-04-06,1220,1365,1220,1285,837263,37841.0,29448513.0
2017-04-07,1270,1290,1250,1285,110000,37841.0,29448513.0
2017-04-10,1255,1290,1235,1240,149469,36516.0,29448513.0
2017-04-11,1240,1275,1230,1250,80984,36811.0,29448513.0
2017-04-12,1245,1335,1240,1275,429442,37547.0,29448513.0
2017-04-13,1300,1390,1275,1350,1489409,39755.0,29448513.0
2017-04-14,1295,1310,1275,1290,454704,37989.0,29448513.0
2017-04-17,1310,1350,1290,1340,278940,39461.0,29448513.0
2017-04-18,1345,1360,1315,1340,151870,39461.0,29448513.0
2017-04-19,1340,1370,1300,1330,145146,39167.0,29448513.0
2017-04-20,1330,1345,1290,1325,108950,39019.0,29448513.0
2017-04-21,1325,1340,1300,1335,75132,39314.0,29448513.0
2017-04-24,1315,1360,1315,1335,103300,39314.0,29448513.0
2017-04-25,1345,1350,1325,1345,86118,39608.0,29448513.0
2017-04-26,1355,1515,1345,1415,1927262,41670.0,29448513.0
2017-04-27,1440,1500,1410,1500,514759,44173.0,29448513.0
2017-04-28,1470,1545,1405,1450,476657,42700.0,29448513.0
2017-05-02,1800,1885,1725,1885,1561410,55510.0,29448513.0
2017-05-04,2450,2450,2210,2290,12591463,67437.0,29448513.0
2017-05-08,2290,2760,2240,2470,18215448,72738.0,29448513.0
2017-05-10,2430,2540,2365,2480,2879497,73032.0,29448513.0
2017-05-11,2430,2680,2355,2485,2630502,73180.0,29448513.0
2017-05-12,2415,2620,2400,2500,1901459,73621.0,29448513.0
2017-05-15,2735,2735,2500,2590,1756951,76272.0,29448513.0
2017-05-16,2595,2615,2505,2545,752356,74946.0,29448513.0
2017-05-17,2545,2550,2310,2480,1568790,73032.0,29448513.0
2017-05-18,2365,2460,2330,2400,1478489,70676.0,29448513.0
2017-05-19,2430,2550,2400,2530,1467835,77933.0,30803565.0
2017-05-22,2590,2675,2520,2600,1573821,83851.0,32250404.0
2017-05-23,2560,2970,2560,2905,2436166,96085.0,33075769.0
2017-05-24,2860,3020,2850,2955,1952798,98330.0,33275769.0
2017-05-25,3010,3020,2855,2980,662631,99162.0,33275769.0
2017-05-26,3000,3000,2900,2985,607967,99458.0,33319209.0
2017-05-29,2940,3150,2940,3120,977659,103956.0,33319209.0
2017-05-30,3170,3260,2950,3020,1331262,100624.0,33319209.0
2017-05-31,3020,3040,2720,2905,795305,96792.0,33319209.0
2017-06-01,3070,3070,2850,2950,515623,98292.0,33319209.0
2017-06-02,2890,3045,2890,2990,523790,99624.0,33319209.0
2017-06-05,2930,3200,2930,3090,522828,102956.0,33319209.0
2017-06-07,3090,3180,3010,3095,461146,103123.0,33319209.0
2017-06-08,3100,3105,2950,3015,465758,100457.0,33319209.0
2017-06-09,3040,3150,2900,3075,711326,102457.0,33319209.0
2017-06-12,3015,3160,2995,3080,721435,102623.0,33319209.0
2017-06-13,3030,3155,2975,2975,656273,99125.0,33319209.0
2017-06-14,2975,3090,2885,3075,737861,102457.0,33319209.0
2017-06-15,3120,3480,3000,3000,2873184,99958.0,33319209.0
2017-06-16,3005,3105,2705,2750,1631520,91628.0,33319209.0
2017-06-19,2750,2750,2480,2490,1584303,82965.0,33319209.0
2017-06-20,2525,2530,2320,2435,1250180,81132.0,33319209.0
2017-06-21,2390,2485,2390,2460,407183,81965.0,33319209.0
2017-06-22,2445,2450,2225,2275,668152,75801.0,33319209.0
2017-06-23,2345,2675,2315,2560,3162519,85297.0,33319209.0
2017-06-26,2540,2605,2510,2560,383426,85297.0,33319209.0
2017-06-27,2555,2560,2470,2485,289189,82798.0,33319209.0
2017-06-28,2510,2530,2430,2470,139773,116844.0,47305229.0
2017-06-29,2470,2500,2435,2470,101828,116844.0,47305229.0
2017-06-30,2515,2515,2405,2465,213108,116607.0,47305229.0
2017-07-03,2420,2805,2405,2695,2429004,127488.0,47305229.0
2017-07-04,2695,2810,2600,2725,713977,128907.0,47305229.0
2017-07-05,2705,2785,2660,2735,248847,129380.0,47305229.0
2017-07-06,2730,2780,2690,2715,224614,128434.0,47305229.0
2017-07-07,2655,2820,2580,2675,529866,127704.0,47739633.0
2017-07-10,2705,2725,2555,2555,321950,121975.0,47739633.0
2017-07-11,2650,2650,2455,2525,195517,120543.0,47739633.0
2017-07-12,2550,2550,2450,2500,111171,119349.0,47739633.0
2017-07-13,2490,2525,2450,2490,158048,118872.0,47739633.0
2017-07-14,2465,2625,2425,2595,240045,123884.0,47739633.0
2017-07-17,2550,2640,2505,2520,193928,120304.0,47739633.0
2017-07-18,2570,2570,2475,2475,136936,119183.0,48154570.0
2017-07-19,2455,2545,2445,2480,108258,119423.0,48154570.0
2017-07-20,2480,2505,2340,2475,220880,120294.0,48603550.0
2017-07-21,2475,2485,2405,2440,71031,118593.0,48603550.0
2017-07-24,2460,2485,2330,2330,166973,113246.0,48603550.0
2017-07-25,2330,2390,2250,2280,197763,110816.0,48603550.0
2017-07-26,2290,2290,2105,2130,433519,103526.0,48603550.0
2017-07-27,2185,2225,2130,2210,122323,107414.0,48603550.0
2017-07-28,2235,2695,2105,2350,2135959,114218.0,48603550.0
2017-07-31,2350,2580,2350,2390,502660,116162.0,48603550.0
2017-08-01,2460,2460,2370,2450,169582,119079.0,48603550.0
2017-08-02,2410,2530,2395,2455,150648,119322.0,48603550.0
2017-08-03,2510,2540,2450,2465,304606,119808.0,48603550.0
2017-08-04,2520,2680,2490,2630,994743,127827.0,48603550.0
2017-08-07,2625,2750,2620,2700,363225,131230.0,48603550.0
2017-08-08,2700,2725,2650,2700,177232,131230.0,48603550.0
2017-08-09,2700,2700,2630,2680,180195,130258.0,48603550.0
2017-08-10,2635,2675,2515,2545,398337,123696.0,48603550.0
2017-08-11,2510,2575,2490,2560,121838,124425.0,48603550.0
2017-08-14,2645,2645,2450,2450,123683,119079.0,48603550.0
2017-08-16,2540,2540,2420,2455,95866,119322.0,48603550.0
2017-08-17,2465,2500,2400,2475,50096,120294.0,48603550.0
2017-08-18,2400,2620,2365,2595,203923,126126.0,48603550.0
2017-08-21,2650,2785,2600,2680,678215,130258.0,48603550.0
2017-08-22,2700,2705,2620,2640,138854,128313.0,48603550.0
