링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-02,4010,4055,3965,3970,165862,57910.0,14586878.0
2016-02-03,3915,3940,3730,3730,375978,54409.0,14586878.0
2016-02-04,3730,3895,3730,3820,288069,55722.0,14586878.0
2016-02-05,3855,3885,3780,3820,152647,55722.0,14586878.0
2016-02-11,3700,3770,3550,3550,214070,51783.0,14586878.0
2016-02-12,3450,3605,3320,3365,355443,49085.0,14586878.0
2016-02-15,3370,3560,3370,3505,154219,51127.0,14586878.0
2016-02-16,3510,3635,3510,3600,101220,52513.0,14586878.0
2016-02-17,3610,3690,3550,3550,126790,51783.0,14586878.0
2016-02-18,3570,4170,3570,3800,885089,55430.0,14586878.0
2016-02-19,3850,3985,3775,3790,268226,55284.0,14586878.0
2016-02-22,3800,3850,3775,3850,95537,56159.0,14586878.0
2016-02-23,3855,3900,3755,3755,184061,54774.0,14586878.0
2016-02-24,3750,3820,3740,3780,88711,55138.0,14586878.0
2016-02-25,3820,3855,3770,3775,160550,55065.0,14586878.0
2016-02-26,3790,3850,3790,3830,79331,55868.0,14586878.0
2016-02-29,3830,3840,3770,3770,73857,54993.0,14586878.0
2016-03-02,3785,3855,3785,3815,101371,55649.0,14586878.0
2016-03-03,3920,3940,3780,3835,159499,55941.0,14586878.0
2016-03-04,3865,3865,3780,3795,138611,55357.0,14586878.0
2016-03-07,3825,3850,3780,3810,172710,55576.0,14586878.0
2016-03-08,3790,3840,3720,3730,146318,54409.0,14586878.0
2016-03-09,3730,3790,3730,3760,56668,54847.0,14586878.0
2016-03-10,3770,4060,3750,3965,626787,57837.0,14586878.0
2016-03-11,3980,4685,3940,4285,9610896,62505.0,14586878.0
2016-03-14,4315,4315,4120,4195,961115,61192.0,14586878.0
2016-03-15,4260,4270,4010,4010,712187,58493.0,14586878.0
2016-03-16,4065,4105,3920,3970,354556,57910.0,14586878.0
2016-03-17,3980,4940,3950,4680,3416671,68267.0,14586878.0
2016-03-18,4600,4675,4370,4455,2594346,64985.0,14586878.0
2016-03-21,4490,4860,4425,4470,4788795,65203.0,14586878.0
2016-03-22,4500,4670,4415,4500,1329298,65641.0,14586878.0
2016-03-23,4495,4590,4285,4290,785963,62578.0,14586878.0
2016-03-24,4295,4460,4295,4375,508858,63818.0,14586878.0
2016-03-25,4450,4780,4425,4470,2348140,65203.0,14586878.0
2016-03-28,4420,4720,4350,4430,1457000,64620.0,14586878.0
2016-03-29,4430,4625,4360,4600,726353,67100.0,14586878.0
2016-03-30,4600,4615,4505,4585,448265,66881.0,14586878.0
2016-03-31,4525,4660,4525,4535,428951,66151.0,14586878.0
2016-04-01,4570,4570,4355,4420,383999,64474.0,14586878.0
2016-04-04,4475,4895,4435,4710,1712647,68704.0,14586878.0
2016-04-05,4750,4760,4425,4425,702278,64547.0,14586878.0
2016-04-06,4470,4535,4455,4470,320653,65203.0,14586878.0
2016-04-07,4470,4500,4320,4320,329487,63015.0,14586878.0
2016-04-08,4285,4540,4285,4475,554223,65276.0,14586878.0
2016-04-11,4540,4715,4435,4435,594894,64693.0,14586878.0
2016-04-12,4495,4580,4345,4400,301329,64182.0,14586878.0
2016-04-14,4690,5140,4370,4370,2329336,63745.0,14586878.0
2016-04-15,4390,4485,4330,4435,334543,64693.0,14586878.0
2016-04-18,4485,4625,4350,4450,878283,64912.0,14586878.0
2016-04-19,4450,4655,4430,4630,683809,67537.0,14586878.0
2016-04-20,4650,5190,4640,4725,3638349,68923.0,14586878.0
2016-04-21,4730,4940,4680,4805,1030833,70090.0,14586878.0
2016-04-22,4820,5540,4765,5150,8564664,75122.0,14586878.0
2016-04-25,5190,5200,4910,4935,1044871,71986.0,14586878.0
2016-04-26,4970,4970,4720,4720,666753,68850.0,14586878.0
2016-04-27,4720,5190,4715,4930,3748917,71913.0,14586878.0
2016-04-28,4980,5020,4760,4820,712861,70309.0,14586878.0
2016-04-29,4780,4960,4735,4820,601528,70309.0,14586878.0
2016-05-02,4810,4875,4715,4715,328976,68777.0,14586878.0
2016-05-03,4750,4860,4730,4830,315320,70455.0,14586878.0
2016-05-04,4880,5090,4725,4730,965217,68996.0,14586878.0
2016-05-09,4730,4770,4560,4560,358310,66516.0,14586878.0
2016-05-10,4530,4640,4520,4600,189886,67100.0,14586878.0
2016-05-11,4600,4700,4570,4605,188918,67173.0,14586878.0
2016-05-12,4600,4625,4555,4595,109935,67027.0,14586878.0
2016-05-13,4595,4695,4580,4590,188820,66954.0,14586878.0
2016-05-16,4605,5060,4540,4770,1226153,69579.0,14586878.0
2016-05-17,4820,4825,4670,4690,270691,68412.0,14586878.0
2016-05-18,4790,4985,4680,4700,1252094,68558.0,14586878.0
2016-05-19,4720,4865,4720,4750,519629,69288.0,14586878.0
2016-05-20,4770,4895,4720,4875,483670,71111.0,14586878.0
2016-05-23,4955,4955,4755,4755,522942,69361.0,14586878.0
2016-05-24,4790,4850,4625,4660,442041,67975.0,14586878.0
2016-05-25,4660,4715,4630,4630,275448,67537.0,14586878.0
2016-05-26,4625,4625,4490,4505,336902,65714.0,14586878.0
2016-05-27,4505,4660,4500,4590,337409,66954.0,14586878.0
2016-05-30,4615,4665,4535,4560,159846,66516.0,14586878.0
2016-05-31,4565,4630,4540,4615,147824,67318.0,14586878.0
2016-06-01,4580,4655,4545,4655,220261,67902.0,14586878.0
2016-06-02,4720,4780,4635,4635,519290,67610.0,14586878.0
2016-06-03,4630,4940,4555,4740,2063886,69142.0,14586878.0
2016-06-07,4760,4795,4670,4700,540514,68558.0,14586878.0
2016-06-08,4730,4835,4620,4620,569480,67391.0,14586878.0
2016-06-09,4680,4690,4555,4580,291166,66808.0,14586878.0
2016-06-10,4605,4685,4570,4575,199430,66735.0,14586878.0
2016-06-13,4510,4550,4465,4465,264730,65130.0,14586878.0
2016-06-14,4450,4550,4450,4465,206913,65130.0,14586878.0
2016-06-15,4470,4540,4430,4430,157073,64620.0,14586878.0
2016-06-16,4490,4495,4190,4205,297529,61338.0,14586878.0
2016-06-17,4215,4515,4215,4270,241500,62286.0,14586878.0
2016-06-20,4255,4350,4230,4320,77246,63015.0,14586878.0
2016-06-21,4325,4480,4275,4320,228681,63015.0,14586878.0
2016-06-22,4300,4405,4300,4315,109461,62942.0,14586878.0
2016-06-23,4340,4350,4130,4200,180707,61265.0,14586878.0
2016-06-24,4235,4310,3810,3875,435130,56524.0,14586878.0
2016-06-27,3620,3980,3620,3940,304503,57472.0,14586878.0
2016-06-28,3850,4030,3835,3990,135192,58202.0,14586878.0
2016-06-29,4000,4090,4000,4030,146827,58785.0,14586878.0
2016-06-30,4100,4165,4045,4110,101340,59952.0,14586878.0
2016-07-01,4120,4380,4105,4300,559500,62724.0,14586878.0
2016-07-04,4415,4415,4225,4225,126399,61630.0,14586878.0
2016-07-05,4245,4320,4205,4245,106686,61921.0,14586878.0
2016-07-06,4245,4300,4160,4200,132420,61265.0,14586878.0
2016-07-07,4205,4275,4190,4190,126275,61119.0,14586878.0
2016-07-08,4220,4250,4145,4190,123816,61119.0,14586878.0
2016-07-11,4180,4220,4160,4195,69720,61192.0,14586878.0
2016-07-12,4235,4235,4190,4225,63105,61630.0,14586878.0
2016-07-13,4230,4255,4195,4240,104066,61848.0,14586878.0
2016-07-14,4265,4305,4195,4265,150099,62213.0,14586878.0
2016-07-15,4270,4390,4210,4290,202619,62578.0,14586878.0
2016-07-18,4300,4350,4300,4350,108519,63453.0,14586878.0
2016-07-19,4480,5650,4480,4895,21689929,71403.0,14586878.0
2016-07-20,4860,4945,4640,4730,2863298,68996.0,14586878.0
2016-07-21,4715,4855,4625,4655,1686704,67902.0,14586878.0
2016-07-22,4615,4695,4565,4655,749164,67902.0,14586878.0
2016-07-25,4685,4750,4575,4575,688948,66735.0,14586878.0
2016-07-26,4545,4660,4545,4610,542725,67246.0,14586878.0
2016-07-27,4610,4700,4590,4640,476866,67683.0,14586878.0
2016-07-28,4725,4865,4665,4710,1617024,68704.0,14586878.0
2016-07-29,4700,4725,4600,4600,511908,68020.0,14786878.0
2016-08-01,4645,4735,4605,4680,446223,69203.0,14786878.0
2016-08-02,4700,4875,4680,4800,1379712,70977.0,14786878.0
2016-08-03,4770,4810,4690,4750,351359,70238.0,14786878.0
2016-08-04,4740,4810,4700,4710,355468,69646.0,14786878.0
2016-08-05,4765,4930,4735,4840,984381,71568.0,14786878.0
2016-08-08,4830,4950,4770,4780,503379,70681.0,14786878.0
2016-08-09,4785,4905,4760,4840,426702,71568.0,14786878.0
2016-08-10,4840,4960,4825,4885,529116,72234.0,14786878.0
2016-08-11,4865,4905,4750,4760,442527,70386.0,14786878.0
2016-08-12,4760,4820,4725,4765,191167,70459.0,14786878.0
2016-08-16,4810,4810,4720,4720,134480,69794.0,14786878.0
2016-08-17,4705,4715,4570,4615,330380,68241.0,14786878.0
2016-08-18,4610,4635,4565,4565,125598,67502.0,14786878.0
2016-08-19,4540,4600,4540,4565,101402,67502.0,14786878.0
2016-08-22,4565,4610,4495,4565,126823,67502.0,14786878.0
2016-08-23,4535,4620,4515,4520,91713,66837.0,14786878.0
2016-08-24,4525,4620,4515,4590,76121,67872.0,14786878.0
2016-08-25,4565,4610,4540,4610,53258,68168.0,14786878.0
2016-08-26,4600,4605,4500,4545,90529,67206.0,14786878.0
2016-08-29,4650,4820,4440,4440,2037538,65654.0,14786878.0
2016-08-30,4450,4495,4235,4255,584807,62918.0,14786878.0
2016-08-31,4265,4375,4210,4250,254480,62844.0,14786878.0
2016-09-01,4250,4400,4235,4340,181631,64175.0,14786878.0
2016-09-02,4340,4370,4305,4335,138301,64101.0,14786878.0
2016-09-05,4350,4390,4345,4365,93110,64545.0,14786878.0
2016-09-06,4355,4390,4250,4295,120592,63510.0,14786878.0
2016-09-07,4340,4440,4300,4375,224398,64693.0,14786878.0
2016-09-08,4375,4400,4200,4230,239935,62548.0,14786878.0
2016-09-09,4215,4260,4170,4180,144335,61809.0,14786878.0
2016-09-12,4145,4170,4015,4035,168852,59665.0,14786878.0
2016-09-13,4060,4230,4060,4205,90158,62179.0,14786878.0
2016-09-19,4205,4325,4175,4280,192938,63288.0,14786878.0
2016-09-20,4325,4505,4280,4390,465081,64914.0,14786878.0
2016-09-21,4390,4445,4355,4415,122900,65284.0,14786878.0
2016-09-22,4405,4630,4405,4520,388915,66837.0,14786878.0
2016-09-23,4510,4595,4415,4470,221916,66097.0,14786878.0
2016-09-26,4490,4530,4445,4455,93288,65876.0,14786878.0
2016-09-27,4455,4500,4430,4455,93109,65876.0,14786878.0
2016-09-28,4455,4570,4455,4470,131457,66097.0,14786878.0
2016-09-29,4490,4700,4480,4650,421957,68759.0,14786878.0
2016-09-30,4800,4900,4485,4490,935159,66393.0,14786878.0
2016-10-04,4450,4650,4430,4550,175244,67280.0,14786878.0
2016-10-05,4565,4635,4565,4580,94568,67724.0,14786878.0
2016-10-06,4570,4665,4570,4590,107866,67872.0,14786878.0
2016-10-07,4650,4650,4580,4605,126893,68094.0,14786878.0
2016-10-10,4555,4615,4550,4575,87391,67650.0,14786878.0
2016-10-11,4540,4660,4540,4575,101255,67650.0,14786878.0
2016-10-12,4550,4785,4550,4695,548811,69424.0,14786878.0
2016-10-13,4700,4700,4510,4510,234239,66689.0,14786878.0
2016-10-14,4570,4665,4505,4615,227193,68241.0,14786878.0
2016-10-17,4650,4875,4630,4745,1164944,70164.0,14786878.0
2016-10-18,4760,4860,4675,4860,517447,71864.0,14786878.0
2016-10-19,4855,4945,4715,4715,750025,69720.0,14786878.0
2016-10-20,4720,4760,4600,4635,301511,68537.0,14786878.0
2016-10-21,4700,5070,4655,4730,3181496,69942.0,14786878.0
2016-10-24,4675,4850,4605,4605,842444,68094.0,14786878.0
2016-10-25,4575,4635,4390,4420,647408,65358.0,14786878.0
2016-10-26,4460,4580,4390,4420,489011,65358.0,14786878.0
2016-10-27,4420,4580,4415,4460,345594,65949.0,14786878.0
2016-10-28,4450,4495,4235,4265,346049,63066.0,14786878.0
2016-10-31,4265,4280,4140,4150,209537,61366.0,14786878.0
2016-11-01,4150,4250,4100,4225,112845,62475.0,14786878.0
2016-11-02,4150,4260,4045,4100,181051,60626.0,14786878.0
2016-11-03,3985,4200,3985,4075,205792,60257.0,14786878.0
2016-11-04,4035,4070,4000,4030,142374,59591.0,14786878.0
2016-11-07,4075,4185,4050,4185,109627,61883.0,14786878.0
2016-11-08,4190,4195,4120,4140,91088,61218.0,14786878.0
2016-11-09,4185,4185,3800,3920,379137,57965.0,14786878.0
2016-11-10,4000,4160,4000,4145,200792,61292.0,14786878.0
2016-11-11,4160,4250,4145,4170,155705,61661.0,14786878.0
2016-11-14,4225,4225,4130,4175,72788,61735.0,14786878.0
2016-11-15,4175,4345,4170,4185,142657,61883.0,14786878.0
2016-11-16,4210,4315,4160,4310,118657,63731.0,14786878.0
2016-11-17,4320,4400,4260,4330,154056,64027.0,14786878.0
2016-11-18,4385,4385,4200,4210,60086,62253.0,14786878.0
2016-11-21,4205,4220,4015,4090,86869,60478.0,14786878.0
2016-11-22,4120,4250,4100,4155,65941,61439.0,14786878.0
2016-11-23,4200,4200,4020,4060,124852,60035.0,14786878.0
2016-11-24,4020,4155,4000,4025,116713,59517.0,14786878.0
2016-11-25,4000,4130,4000,4090,68926,60478.0,14786878.0
2016-11-28,4130,4200,4090,4175,105384,61735.0,14786878.0
2016-11-29,4210,4225,4145,4205,98627,62179.0,14786878.0
2016-11-30,4160,4280,4155,4195,81486,62031.0,14786878.0
2016-12-01,4110,4220,4110,4180,46951,61809.0,14786878.0
2016-12-02,4145,4205,4110,4190,98749,61957.0,14786878.0
2016-12-05,4230,4230,3975,3995,222707,59074.0,14786878.0
2016-12-06,4000,4115,4000,4015,164160,59369.0,14786878.0
2016-12-07,4015,4050,3960,3990,105061,59000.0,14786878.0
2016-12-08,3965,4075,3945,3995,219099,59074.0,14786878.0
2016-12-09,3995,4085,3995,4085,118476,60404.0,14786878.0
2016-12-12,4085,4150,4055,4100,84813,60626.0,14786878.0
2016-12-13,4105,4165,4070,4125,118102,60996.0,14786878.0
2016-12-14,4130,4200,4105,4155,108598,61439.0,14786878.0
2016-12-15,4105,4180,4085,4165,55702,61587.0,14786878.0
2016-12-16,4175,4190,4120,4135,84359,61144.0,14786878.0
2016-12-19,4130,4210,4100,4180,112568,61809.0,14786878.0
2016-12-20,4215,4215,4125,4160,85675,61513.0,14786878.0
2016-12-21,4140,4255,4140,4240,260421,62696.0,14786878.0
2016-12-22,4270,4335,4215,4220,152617,62401.0,14786878.0
2016-12-23,4260,4285,4215,4230,74715,62548.0,14786878.0
2016-12-26,4220,4280,4205,4205,142458,62179.0,14786878.0
2016-12-27,4205,4265,4180,4195,87077,62031.0,14786878.0
2016-12-28,4230,4230,4150,4185,46277,61883.0,14786878.0
2016-12-29,4180,4295,4170,4290,177437,63436.0,14786878.0
2017-01-02,4280,4355,4195,4330,160605,64027.0,14786878.0
2017-01-03,4285,4460,4285,4440,295349,65654.0,14786878.0
2017-01-04,4430,4465,4385,4410,111188,65210.0,14786878.0
2017-01-05,4485,4485,4370,4390,193962,64914.0,14786878.0
2017-01-06,4375,4435,4300,4355,146130,64397.0,14786878.0
2017-01-09,4355,4410,4315,4390,81391,64914.0,14786878.0
2017-01-10,4355,4415,4325,4395,96152,64988.0,14786878.0
2017-01-11,4425,4470,4375,4405,138073,65136.0,14786878.0
2017-01-12,4430,4480,4390,4435,223767,65580.0,14786878.0
2017-01-13,4450,4475,4315,4360,92845,64471.0,14786878.0
2017-01-16,4385,4405,4200,4200,155681,62105.0,14786878.0
2017-01-17,4180,4265,4180,4240,70591,62696.0,14786878.0
2017-01-18,4190,4240,4110,4225,62899,62475.0,14786878.0
2017-01-19,4220,4270,4205,4230,54753,62548.0,14786878.0
2017-01-20,4175,4240,4165,4170,69062,61661.0,14786878.0
2017-01-23,4150,4215,4075,4075,71450,60257.0,14786878.0
2017-01-24,4040,4150,4040,4080,42114,60330.0,14786878.0
2017-01-25,4090,4190,4090,4165,46981,61587.0,14786878.0
2017-01-26,4170,4225,4150,4185,52071,61883.0,14786878.0
2017-01-31,4190,4240,4180,4235,49245,62622.0,14786878.0
2017-02-01,4210,4290,4210,4270,129263,63140.0,14786878.0
2017-02-02,4460,4485,4210,4265,349600,63066.0,14786878.0
2017-02-03,4350,4350,4265,4300,100362,63584.0,14786878.0
2017-02-06,4335,4335,4215,4260,69191,62992.0,14786878.0
2017-02-07,4250,4300,4210,4240,82550,62696.0,14786878.0
2017-02-08,4230,4255,4120,4130,94669,61070.0,14786878.0
2017-02-09,4140,4145,4065,4145,70571,61292.0,14786878.0
2017-02-10,4145,4195,4100,4120,51589,60922.0,14786878.0
2017-02-13,4105,4150,4100,4125,39001,60996.0,14786878.0
2017-02-14,4125,4185,4125,4155,47446,61439.0,14786878.0
2017-02-15,4135,4180,4100,4170,43888,61661.0,14786878.0
2017-02-16,4170,4220,4165,4205,86108,62179.0,14786878.0
2017-02-17,4205,4300,4200,4285,88910,63362.0,14786878.0
2017-02-20,4260,4295,4230,4255,68740,62918.0,14786878.0
2017-02-21,4255,4285,4235,4265,61554,63066.0,14786878.0
2017-02-22,4300,4300,4205,4250,47285,62844.0,14786878.0
2017-02-23,4250,4385,4250,4385,265190,64840.0,14786878.0
2017-02-24,4385,4390,4290,4325,132926,63953.0,14786878.0
2017-02-27,4385,4420,4200,4200,266211,62105.0,14786878.0
2017-02-28,4195,4250,4150,4165,84802,61587.0,14786878.0
2017-03-02,4195,4350,4190,4195,94476,62031.0,14786878.0
2017-03-03,4190,4210,4100,4115,89732,60848.0,14786878.0
2017-03-06,4110,4250,4070,4240,102317,62696.0,14786878.0
2017-03-07,4265,4265,4190,4190,50797,61957.0,14786878.0
2017-03-08,4190,4225,4190,4215,37368,62327.0,14786878.0
2017-03-09,4215,4260,4210,4245,74999,62770.0,14786878.0
2017-03-10,4245,4365,4120,4350,207747,64323.0,14786878.0
2017-03-13,4390,4500,4320,4370,537793,64619.0,14786878.0
2017-03-14,4380,4605,4335,4605,568180,68094.0,14786878.0
2017-03-15,4610,4950,4535,4710,1996205,69646.0,14786878.0
2017-03-16,4710,4780,4630,4720,351229,69794.0,14786878.0
2017-03-17,4775,4775,4630,4695,201106,69424.0,14786878.0
2017-03-20,4700,4780,4610,4610,221691,68168.0,14786878.0
2017-03-21,4640,4795,4640,4700,306621,69498.0,14786878.0
2017-03-22,4655,4745,4655,4680,114744,69203.0,14786878.0
2017-03-23,4640,4920,4640,4690,787568,69350.0,14786878.0
2017-03-24,4735,4880,4680,4720,487202,69794.0,14786878.0
2017-03-27,4975,5320,4820,5060,4309054,74822.0,14786878.0
2017-03-28,5030,5150,4780,4820,1604496,71273.0,14786878.0
2017-03-29,5010,5890,4900,5390,12510201,79701.0,14786878.0
2017-03-30,5610,6450,5600,6100,10769511,90200.0,14786878.0
2017-03-31,6450,7070,6150,6620,7711032,97889.0,14786878.0
2017-04-03,6750,6900,6300,6620,3214592,97889.0,14786878.0
2017-04-04,6570,6590,5370,5810,3386501,85912.0,14786878.0
2017-04-05,5860,6600,5850,6500,5497174,96115.0,14786878.0
2017-04-06,6640,6650,5810,6140,2878117,90791.0,14786878.0
2017-04-07,6140,6140,5740,5960,1266895,88130.0,14786878.0
2017-04-10,6300,6350,5550,5610,2077555,82954.0,14786878.0
2017-04-11,5410,5590,5140,5450,1531155,80588.0,14786878.0
2017-04-12,5440,5440,5040,5070,1274804,74969.0,14786878.0
2017-04-13,4990,5220,4950,4970,1231291,73491.0,14786878.0
2017-04-14,4850,4890,4700,4750,968013,70238.0,14786878.0
2017-04-17,4730,5050,4720,4850,1505371,71716.0,14786878.0
2017-04-18,4890,4950,4665,4695,984022,69424.0,14786878.0
2017-04-19,4690,4760,4505,4650,1109709,68759.0,14786878.0
2017-04-20,4670,4725,4570,4580,488434,67724.0,14786878.0
2017-04-21,4580,4585,4450,4495,637030,66467.0,14786878.0
2017-04-24,4470,4480,4285,4300,784594,63584.0,14786878.0
2017-04-25,4385,4440,4340,4340,487661,64175.0,14786878.0
2017-04-26,4360,4435,4305,4355,354375,64397.0,14786878.0
2017-04-27,4360,4405,4270,4275,315417,63214.0,14786878.0
2017-04-28,4320,4390,4275,4330,299672,64027.0,14786878.0
2017-05-02,4275,4305,4100,4155,459075,61439.0,14786878.0
2017-05-04,4160,4255,4160,4235,231453,62622.0,14786878.0
2017-05-08,4235,4270,4125,4155,488261,61439.0,14786878.0
2017-05-10,4260,4350,4200,4340,641662,64175.0,14786878.0
2017-05-11,4345,4460,4290,4380,796140,64767.0,14786878.0
2017-05-12,4380,4380,4300,4315,207399,63805.0,14786878.0
2017-05-15,4380,4630,4360,4365,2749736,64545.0,14786878.0
2017-05-16,4330,4390,4230,4285,352129,63362.0,14786878.0
2017-05-17,4290,4300,4185,4195,368631,62031.0,14786878.0
2017-05-18,4120,4200,4100,4140,201653,61218.0,14786878.0
2017-05-19,4160,4295,4160,4285,276715,63362.0,14786878.0
2017-05-22,4320,4520,4280,4520,829163,66837.0,14786878.0
2017-05-23,4540,4540,4435,4440,530128,65654.0,14786878.0
2017-05-24,4480,4485,4345,4380,212295,64767.0,14786878.0
2017-05-25,4340,4420,4285,4285,227610,63362.0,14786878.0
2017-05-26,4310,4425,4310,4365,181908,64545.0,14786878.0
2017-05-29,4455,4455,4275,4280,185925,63288.0,14786878.0
2017-05-30,4225,4560,4225,4440,991879,65654.0,14786878.0
2017-05-31,4450,4465,4380,4400,260150,65062.0,14786878.0
2017-06-01,4410,4445,4375,4380,155104,64767.0,14786878.0
2017-06-02,4390,4410,4360,4385,89745,64840.0,14786878.0
2017-06-05,4355,4460,4355,4390,191574,64914.0,14786878.0
2017-06-07,4400,4420,4365,4380,105846,64767.0,14786878.0
2017-06-08,4380,4380,4255,4265,269561,63066.0,14786878.0
2017-06-09,4280,4350,4270,4280,166170,63288.0,14786878.0
2017-06-12,4255,4295,4190,4230,145214,62548.0,14786878.0
2017-06-13,4200,4280,4195,4235,118927,62622.0,14786878.0
2017-06-14,4245,4275,4205,4220,104099,62401.0,14786878.0
2017-06-15,4200,4250,4175,4195,118000,62031.0,14786878.0
2017-06-16,4175,4225,4175,4185,124124,61883.0,14786878.0
2017-06-19,4175,4210,4170,4175,124339,61735.0,14786878.0
2017-06-20,4185,4195,4125,4130,163653,61070.0,14786878.0
2017-06-21,4110,4170,4080,4085,162439,60404.0,14786878.0
2017-06-22,4085,4160,4070,4125,106732,60996.0,14786878.0
2017-06-23,4120,4175,4110,4155,62159,61439.0,14786878.0
2017-06-26,4155,4170,4115,4115,69406,60848.0,14786878.0
2017-06-27,4115,4200,4115,4165,82321,61587.0,14786878.0
2017-06-28,4165,4175,4110,4110,64787,60774.0,14786878.0
2017-06-29,4115,4145,4075,4075,120383,60257.0,14786878.0
2017-06-30,4085,4110,4065,4080,62076,60330.0,14786878.0
2017-07-03,4120,4120,4065,4075,83693,60257.0,14786878.0
2017-07-04,4075,4155,4070,4075,120623,60257.0,14786878.0
2017-07-05,4075,4160,4075,4150,80107,61366.0,14786878.0
2017-07-06,4180,4190,4105,4115,43431,60848.0,14786878.0
2017-07-07,4115,4165,4095,4150,38435,61366.0,14786878.0
2017-07-10,4150,4160,4065,4140,126162,61218.0,14786878.0
2017-07-11,4110,4150,4090,4120,53180,60922.0,14786878.0
2017-07-12,4095,4160,4090,4105,73342,60700.0,14786878.0
2017-07-13,4200,4200,4095,4125,34563,60996.0,14786878.0
2017-07-14,4130,4140,4075,4080,63755,60330.0,14786878.0
2017-07-17,4070,4380,4000,4020,326361,59443.0,14786878.0
2017-07-18,4025,4060,3945,3970,130710,58704.0,14786878.0
2017-07-19,3975,4110,3970,4060,116421,60035.0,14786878.0
2017-07-20,4100,4150,4065,4120,61395,60922.0,14786878.0
2017-07-21,4090,4180,4080,4175,104378,61735.0,14786878.0
2017-07-24,4170,4175,4090,4095,37118,60552.0,14786878.0
2017-07-25,4110,4175,4095,4120,48389,60922.0,14786878.0
2017-07-26,4140,4145,3995,4040,111433,59739.0,14786878.0
2017-07-27,4025,4100,3980,4000,127808,59148.0,14786878.0
2017-07-28,4000,4025,3920,3950,118502,58408.0,14786878.0
2017-07-31,4000,4000,3915,3960,66350,58556.0,14786878.0
2017-08-01,3990,4045,3985,4015,41724,59369.0,14786878.0
2017-08-02,4010,4050,4010,4025,37654,59517.0,14786878.0
2017-08-03,4025,4060,3950,3980,57073,58852.0,14786878.0
2017-08-04,3940,4035,3940,3975,45801,58778.0,14786878.0
2017-08-07,3975,4060,3965,3985,52538,58926.0,14786878.0
2017-08-08,3985,4050,3985,3995,37988,59074.0,14786878.0
2017-08-09,4015,4015,3910,3920,54121,57965.0,14786878.0
2017-08-10,3920,3955,3765,3890,153348,57521.0,14786878.0
2017-08-11,3850,3850,3700,3830,96404,56634.0,14786878.0
2017-08-14,3740,3860,3730,3775,65753,55820.0,14786878.0
2017-08-16,3810,3845,3795,3830,40311,56634.0,14786878.0
2017-08-17,3830,3920,3830,3915,35537,58478.0,14936878.0
2017-08-18,3900,3900,3810,3885,32175,58030.0,14936878.0
2017-08-21,3865,3890,3830,3830,24791,57208.0,14936878.0
2017-08-22,3830,3850,3820,3840,40913,57358.0,14936878.0
2017-08-23,3840,3865,3805,3840,52956,57358.0,14936878.0
2017-08-24,3840,3865,3800,3850,32841,57507.0,14936878.0
2017-08-25,3850,3890,3830,3875,69679,57880.0,14936878.0
2017-08-28,3890,3905,3875,3900,51052,58254.0,14936878.0
2017-08-29,3815,3950,3815,3950,99311,59001.0,14936878.0
2017-08-30,3950,3985,3915,3930,66591,58702.0,14936878.0
2017-08-31,3945,3960,3895,3930,48058,58702.0,14936878.0
2017-09-01,3905,3940,3890,3925,70744,58627.0,14936878.0
2017-09-04,3870,3870,3820,3830,144535,57208.0,14936878.0
2017-09-05,3840,3885,3790,3850,129861,57507.0,14936878.0
2017-09-06,3800,3895,3800,3890,77779,58104.0,14936878.0
2017-09-07,3890,3975,3890,3960,91935,59150.0,14936878.0
2017-09-08,3970,3970,3880,3930,60395,58702.0,14936878.0
2017-09-11,3900,3930,3870,3925,71895,58627.0,14936878.0
2017-09-12,3920,3945,3875,3900,71255,58254.0,14936878.0
2017-09-13,3910,3940,3870,3905,115807,58329.0,14936878.0
2017-09-14,3905,3905,3855,3880,47447,57955.0,14936878.0
2017-09-15,3880,3895,3830,3855,57686,57582.0,14936878.0
2017-09-18,3860,3885,3815,3860,125503,57656.0,14936878.0
2017-09-19,3870,3875,3800,3860,46427,57656.0,14936878.0
2017-09-20,3860,3865,3800,3820,55823,57059.0,14936878.0
2017-09-21,3795,3820,3710,3720,92555,55565.0,14936878.0
2017-09-22,3720,3750,3545,3600,139494,53773.0,14936878.0
2017-09-25,3500,3540,3380,3380,253147,50487.0,14936878.0
2017-09-26,3215,3395,3215,3350,179254,50039.0,14936878.0
2017-09-27,3355,3500,3355,3495,57523,52204.0,14936878.0
2017-09-28,3420,3580,3420,3515,43081,52503.0,14936878.0
2017-09-29,3475,3665,3475,3585,87634,53549.0,14936878.0
2017-10-10,3675,3695,3450,3530,77992,52727.0,14936878.0
2017-10-11,3480,3555,3400,3530,82244,52727.0,14936878.0
2017-10-12,3600,3600,3480,3525,32262,52652.0,14936878.0
2017-10-13,3545,3550,3445,3475,29713,51906.0,14936878.0
2017-10-16,3485,3510,3395,3450,64009,51532.0,14936878.0
2017-10-17,3420,3535,3420,3470,94466,51831.0,14936878.0
2017-10-18,3475,3520,3440,3520,38308,52578.0,14936878.0
2017-10-19,3530,3565,3495,3555,30943,53101.0,14936878.0
2017-10-20,3660,3675,3555,3620,97905,54071.0,14936878.0
2017-10-23,3625,3680,3615,3645,51629,54445.0,14936878.0
