제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-02,6656,6656,6656,6657,390047,74592.0,9600000.0
2015-06-03,6193,7367,5662,5988,28267419,67104.0,9600000.0
2015-06-04,5885,6228,5097,5097,9399014,57120.0,9600000.0
2015-06-05,5354,5542,4574,4840,6505995,54240.0,9600000.0
2015-06-08,4788,4883,4257,4343,2640180,48672.0,9600000.0
2015-06-09,4463,4660,4292,4395,2675803,49248.0,9600000.0
2015-06-10,4420,4446,4017,4069,1778301,45600.0,9600000.0
2015-06-11,4103,4167,3970,4018,1336391,45024.0,9600000.0
2015-06-12,4035,4060,3812,3894,805722,43632.0,9600000.0
2015-06-15,3962,4202,3915,4052,1637884,45408.0,9600000.0
2015-06-16,4039,4052,3765,3804,1009566,42624.0,9600000.0
2015-06-17,3769,3987,3765,3928,786326,44016.0,9600000.0
2015-06-18,3910,3910,3795,3851,528945,43152.0,9600000.0
2015-06-19,3915,3915,3769,3808,557096,42672.0,9600000.0
2015-06-22,3469,3538,3315,3521,1326292,39456.0,9600000.0
2015-06-23,3546,3726,3516,3667,735467,41088.0,9600000.0
2015-06-24,3675,3760,3606,3761,401626,42144.0,9600000.0
2015-06-25,3726,3808,3709,3752,407841,42048.0,9600000.0
2015-06-26,3726,3919,3726,3821,652350,42816.0,9600000.0
2015-06-29,3769,3795,3598,3598,466107,40320.0,9600000.0
2015-06-30,3538,3872,3538,3769,452301,42240.0,9600000.0
2015-07-01,3760,3812,3688,3812,366174,42720.0,9600000.0
2015-07-02,3816,3846,3782,3804,307285,42624.0,9600000.0
2015-07-03,3808,4103,3808,3975,1027768,44544.0,9600000.0
2015-07-06,3906,4184,3906,4108,770249,46032.0,9600000.0
2015-07-07,4454,4540,4082,4215,1794796,47232.0,9600000.0
2015-07-08,4197,4210,3910,4125,1003317,46224.0,9600000.0
2015-07-09,4215,4390,4150,4290,862973,41184.0,9600000.0
2015-07-10,4340,4435,4230,4285,407699,41136.0,9600000.0
2015-07-13,4165,4275,4110,4150,448070,39840.0,9600000.0
2015-07-14,4180,4255,4140,4160,450409,39936.0,9600000.0
2015-07-15,4170,4315,4120,4300,421081,41280.0,9600000.0
2015-07-16,4340,4365,4230,4290,291244,41184.0,9600000.0
2015-07-17,4265,4285,4205,4240,230587,40704.0,9600000.0
2015-07-20,4295,4300,4210,4300,217323,41280.0,9600000.0
2015-07-21,4300,4340,4250,4330,188967,41568.0,9600000.0
2015-07-22,4320,4500,4280,4500,394904,43200.0,9600000.0
2015-07-23,4505,4810,4410,4600,677726,44160.0,9600000.0
2015-07-24,4640,4790,4590,4740,396473,45504.0,9600000.0
2015-07-27,4850,4850,4530,4635,355236,44496.0,9600000.0
2015-07-28,4500,4575,4300,4520,279939,43392.0,9600000.0
2015-07-29,4480,4585,4360,4380,172820,42048.0,9600000.0
2015-07-30,4380,4425,4250,4315,139411,41424.0,9600000.0
2015-07-31,4290,4515,4290,4500,110555,43200.0,9600000.0
2015-08-03,4450,4545,4390,4480,104921,43008.0,9600000.0
2015-08-04,4540,4545,4380,4500,131817,43200.0,9600000.0
2015-08-05,4550,4770,4465,4650,471477,44640.0,9600000.0
2015-08-06,4635,4695,4570,4665,160361,44784.0,9600000.0
2015-08-07,4620,5250,4600,4735,1875044,45456.0,9600000.0
2015-08-10,4730,5050,4700,4755,773114,45648.0,9600000.0
2015-08-11,4840,4890,4470,4470,425712,42912.0,9600000.0
2015-08-12,4475,4670,4420,4560,304964,43776.0,9600000.0
2015-08-13,4500,4780,4500,4750,386593,45600.0,9600000.0
2015-08-17,4740,4790,4565,4685,184896,44976.0,9600000.0
2015-08-18,4720,4720,4505,4535,207153,43536.0,9600000.0
2015-08-19,4450,4525,4290,4350,234597,41760.0,9600000.0
2015-08-20,4240,4450,4240,4325,136924,41520.0,9600000.0
2015-08-21,4100,4280,3950,3990,336162,38304.0,9600000.0
2015-08-24,3910,4115,3880,3985,251838,38256.0,9600000.0
2015-08-25,4050,4335,3985,4300,246913,41280.0,9600000.0
2015-08-26,4465,4720,4290,4340,701477,41664.0,9600000.0
2015-08-27,4360,4440,4295,4300,223654,41280.0,9600000.0
2015-08-28,4320,4440,4300,4340,272307,41664.0,9600000.0
2015-08-31,4380,4380,4280,4290,127575,41184.0,9600000.0
2015-09-01,4250,4350,4180,4180,176699,40128.0,9600000.0
2015-09-02,4155,4230,4100,4230,114801,40608.0,9600000.0
2015-09-03,4310,4350,4255,4300,128658,41280.0,9600000.0
2015-09-04,4305,4335,4125,4140,133893,39744.0,9600000.0
2015-09-07,4145,4265,4125,4180,95541,40128.0,9600000.0
2015-09-08,4185,4235,4130,4170,81735,40032.0,9600000.0
2015-09-09,4200,4410,4190,4325,262667,41520.0,9600000.0
2015-09-10,4280,4340,4230,4330,166538,41568.0,9600000.0
2015-09-11,4390,4415,4335,4380,201452,42048.0,9600000.0
2015-09-14,4360,4460,4330,4430,145781,42528.0,9600000.0
2015-09-15,4455,4670,4435,4630,607413,44448.0,9600000.0
2015-09-16,5190,5520,4845,4865,2333652,46704.0,9600000.0
2015-09-17,4755,5370,4665,5340,3057020,51264.0,9600000.0
2015-09-18,5480,5540,5200,5370,1899260,51552.0,9600000.0
2015-09-21,5070,5290,4900,5160,2764318,49536.0,9600000.0
2015-09-22,5550,6600,5540,5800,8017015,55680.0,9600000.0
2015-09-23,5360,6440,5200,5970,9554537,89550.0,15000000.0
2015-09-24,6030,6080,5610,5680,1900513,85200.0,15000000.0
2015-09-25,5580,5870,5340,5720,2243171,85800.0,15000000.0
2015-09-30,5760,5920,5670,5670,1994434,85050.0,15000000.0
2015-10-01,5670,5670,5390,5500,1334688,82500.0,15000000.0
2015-10-02,5540,5540,5300,5430,847197,81450.0,15000000.0
2015-10-05,5300,5400,5270,5310,641055,79650.0,15000000.0
2015-10-06,5350,5380,5220,5300,621628,79500.0,15000000.0
2015-10-07,5280,5310,5040,5040,670271,75600.0,15000000.0
2015-10-08,5060,5160,5000,5100,388558,76500.0,15000000.0
2015-10-12,5050,5080,4935,4980,595326,74700.0,15000000.0
2015-10-13,5180,5180,4965,4995,781334,74925.0,15000000.0
2015-10-14,5020,5080,4935,5050,360073,75750.0,15000000.0
2015-10-15,5040,5090,5000,5020,291745,75300.0,15000000.0
2015-10-16,5040,5250,5010,5190,583705,77850.0,15000000.0
2015-10-19,5280,5530,5180,5530,1336012,82950.0,15000000.0
2015-10-20,5430,5530,5350,5420,757986,81300.0,15000000.0
2015-10-21,5530,5530,5390,5470,504830,82050.0,15000000.0
2015-10-22,5430,5570,5200,5490,1198506,82350.0,15000000.0
2015-10-23,5620,5660,5350,5400,922794,81000.0,15000000.0
2015-10-26,5470,5480,5360,5370,517073,80550.0,15000000.0
2015-10-27,5410,5420,5150,5260,626249,78900.0,15000000.0
2015-10-28,5280,5500,5200,5470,655857,82050.0,15000000.0
2015-10-29,5550,5570,5360,5360,531190,80400.0,15000000.0
2015-10-30,5430,5440,5210,5400,362735,81000.0,15000000.0
2015-11-02,5430,5640,5400,5640,1166832,84600.0,15000000.0
2015-11-03,5680,5720,5480,5480,856441,82200.0,15000000.0
2015-11-04,5430,5440,5210,5240,785346,78600.0,15000000.0
2015-11-05,5240,5370,5230,5360,458373,80400.0,15000000.0
2015-11-06,5390,5560,5310,5450,601905,81750.0,15000000.0
2015-11-09,5390,5440,5200,5210,551952,78150.0,15000000.0
2015-11-10,5130,5170,4960,4990,492068,74850.0,15000000.0
2015-11-11,4970,5180,4950,5180,295002,77700.0,15000000.0
2015-11-12,5180,5210,5100,5150,185382,77250.0,15000000.0
2015-11-13,5100,5190,5040,5040,275554,75600.0,15000000.0
2015-11-16,4910,5070,4905,4975,260509,74625.0,15000000.0
2015-11-17,4990,5190,4990,5040,280799,75600.0,15000000.0
2015-11-18,5120,5260,5080,5090,371470,76350.0,15000000.0
2015-11-19,5150,5210,5110,5200,194755,78000.0,15000000.0
2015-11-20,5190,5230,5140,5230,211560,78450.0,15000000.0
2015-11-23,5220,5390,5170,5260,264815,78900.0,15000000.0
2015-11-24,5260,5310,5150,5220,235326,78300.0,15000000.0
2015-11-25,5230,5390,5210,5390,254782,80850.0,15000000.0
2015-11-26,5470,5490,5350,5410,348066,81150.0,15000000.0
2015-11-27,5420,5450,5320,5420,305211,81300.0,15000000.0
2015-11-30,5350,5370,5210,5210,304726,78150.0,15000000.0
2015-12-01,5190,5280,5190,5260,207902,78900.0,15000000.0
2015-12-02,5220,5460,5220,5360,597559,80400.0,15000000.0
2015-12-03,5310,5490,5280,5400,394957,81000.0,15000000.0
2015-12-04,5390,5620,5330,5550,743579,83250.0,15000000.0
2015-12-07,5520,5570,5370,5380,408988,80700.0,15000000.0
2015-12-08,5320,5370,5100,5100,600740,76500.0,15000000.0
2015-12-09,5050,5240,5020,5160,329218,77400.0,15000000.0
2015-12-10,5140,5250,5030,5150,284506,77250.0,15000000.0
2015-12-11,5150,5150,5070,5110,133942,76650.0,15000000.0
2015-12-14,5000,5060,4950,4965,333761,74475.0,15000000.0
2015-12-15,4930,5030,4930,5010,254338,75150.0,15000000.0
2015-12-16,5090,5140,5050,5100,194061,76500.0,15000000.0
2015-12-17,5140,5330,5120,5330,419235,79950.0,15000000.0
2015-12-18,5280,5480,5250,5340,530589,80100.0,15000000.0
2015-12-21,5280,5400,5270,5270,321319,79050.0,15000000.0
2015-12-22,5290,5300,5100,5120,464326,76800.0,15000000.0
2015-12-23,5100,5160,5040,5120,278568,76800.0,15000000.0
2015-12-24,5150,5180,5080,5110,231970,76650.0,15000000.0
2015-12-28,5100,5140,5050,5050,161913,75750.0,15000000.0
2015-12-29,5050,5220,5050,5170,240847,77550.0,15000000.0
2015-12-30,5170,5220,5130,5190,127848,77850.0,15000000.0
2016-01-04,5220,5220,5000,5030,315910,75450.0,15000000.0
2016-01-05,4885,5020,4885,5000,305947,75000.0,15000000.0
2016-01-06,5010,5190,4960,5060,366072,75900.0,15000000.0
2016-01-07,5080,5110,4960,5040,234878,75600.0,15000000.0
2016-01-08,4960,5020,4885,4995,268174,74925.0,15000000.0
2016-01-11,4985,5070,4905,4945,217311,74175.0,15000000.0
2016-01-12,5360,6420,5210,6420,13946934,96300.0,15000000.0
2016-01-13,6190,6240,5550,5710,10654071,85650.0,15000000.0
2016-01-14,6280,6730,5880,6010,18702092,90150.0,15000000.0
2016-01-15,6200,6480,5780,6480,9231487,97200.0,15000000.0
2016-01-18,6080,6180,5910,5920,3243777,88800.0,15000000.0
2016-01-19,5720,5940,5640,5700,2310867,85500.0,15000000.0
2016-01-20,5680,5890,5260,5530,2883752,82950.0,15000000.0
2016-01-21,5470,5520,5290,5390,1349584,80850.0,15000000.0
2016-01-22,5400,5520,5270,5450,1534508,81750.0,15000000.0
2016-01-25,5360,5400,5280,5380,924851,80700.0,15000000.0
2016-01-26,5320,5460,5280,5340,821390,80100.0,15000000.0
2016-01-27,5360,5400,5090,5090,1070238,76350.0,15000000.0
2016-01-28,5050,5260,4995,5250,841749,78750.0,15000000.0
2016-01-29,5350,5750,5210,5280,5085778,79200.0,15000000.0
2016-02-01,5420,6050,5250,5980,9374619,89700.0,15000000.0
2016-02-02,5780,5800,5300,5330,3190170,79950.0,15000000.0
2016-02-03,5430,5570,5320,5410,2071754,81150.0,15000000.0
2016-02-04,5490,5510,5280,5300,1022050,79500.0,15000000.0
2016-02-05,5330,5400,5250,5380,723963,80700.0,15000000.0
2016-02-11,5180,5440,5130,5190,1385313,77850.0,15000000.0
2016-02-12,5110,5250,4650,4735,1347158,71025.0,15000000.0
2016-02-15,4750,4915,4750,4835,705310,72525.0,15000000.0
2016-02-16,4915,4980,4880,4935,431175,74025.0,15000000.0
2016-02-17,4980,5910,4835,5690,6305341,85350.0,15000000.0
2016-02-18,6110,6120,5440,5460,6483612,81900.0,15000000.0
2016-02-19,5610,5650,5270,5360,2133881,80400.0,15000000.0
2016-02-22,5250,5270,5080,5100,1821640,76500.0,15000000.0
2016-02-23,5170,5200,4935,4955,1052008,74325.0,15000000.0
2016-02-24,4915,5020,4895,4900,600284,73500.0,15000000.0
2016-02-25,4915,5040,4915,4965,725688,74475.0,15000000.0
2016-02-26,5160,5190,5040,5050,1116568,75750.0,15000000.0
2016-02-29,5000,5090,4950,4955,849151,74325.0,15000000.0
2016-03-02,4980,5030,4945,4950,502249,74250.0,15000000.0
2016-03-03,4970,4985,4925,4960,451961,74400.0,15000000.0
2016-03-04,5000,5030,4970,5010,393584,75150.0,15000000.0
2016-03-07,5040,5450,4975,5390,2634096,80850.0,15000000.0
2016-03-08,5290,5290,5110,5150,2175757,77250.0,15000000.0
2016-03-09,5240,5240,5080,5080,1050472,76200.0,15000000.0
2016-03-10,5050,5170,4990,5120,801430,76800.0,15000000.0
2016-03-11,5190,5280,5100,5190,1112916,77850.0,15000000.0
2016-03-14,5300,5350,5140,5170,1050689,77550.0,15000000.0
2016-03-15,5230,5270,5160,5170,1029871,77550.0,15000000.0
2016-03-16,5210,5210,5030,5070,726191,76050.0,15000000.0
2016-03-17,5090,5110,5020,5070,441708,76050.0,15000000.0
2016-03-18,5100,5120,5070,5100,324211,76500.0,15000000.0
2016-03-21,5120,5130,4995,5040,419311,75600.0,15000000.0
2016-03-22,5230,5380,5140,5190,3000830,77850.0,15000000.0
2016-03-23,5220,5230,5010,5030,837600,75450.0,15000000.0
2016-03-24,4990,5010,4910,4925,724266,73875.0,15000000.0
2016-03-25,4940,5040,4925,4980,488553,74700.0,15000000.0
2016-03-28,5290,5290,5110,5170,1839873,77550.0,15000000.0
2016-03-29,5170,5170,5000,5020,841221,75300.0,15000000.0
2016-03-30,5030,5050,5000,5020,394929,75300.0,15000000.0
2016-03-31,5020,5050,4960,4970,448674,74550.0,15000000.0
2016-04-01,4990,5010,4945,4970,306319,74550.0,15000000.0
2016-04-04,4980,4980,4930,4950,275562,74250.0,15000000.0
2016-04-05,4955,4960,4870,4880,416904,73200.0,15000000.0
2016-04-06,4870,4920,4870,4870,206041,73050.0,15000000.0
2016-04-07,4875,4960,4825,4915,316147,73725.0,15000000.0
2016-04-08,4900,5050,4840,4955,812293,74325.0,15000000.0
2016-04-11,4955,4990,4920,4920,301404,73800.0,15000000.0
2016-04-12,4920,4950,4870,4870,282766,73050.0,15000000.0
2016-04-14,4900,4935,4885,4910,234764,73650.0,15000000.0
2016-04-15,4905,4990,4905,4920,186222,73800.0,15000000.0
2016-04-18,4920,4990,4895,4920,202594,73800.0,15000000.0
2016-04-19,4915,4980,4895,4940,261202,74100.0,15000000.0
2016-04-20,4940,4990,4940,4980,317678,74700.0,15000000.0
2016-04-21,4980,5070,4970,5000,614011,75000.0,15000000.0
2016-04-22,5030,5030,4965,4985,233910,74775.0,15000000.0
2016-04-25,4955,4985,4940,4950,220527,74250.0,15000000.0
2016-04-26,4970,5090,4955,5010,640402,75150.0,15000000.0
2016-04-27,5080,5080,5000,5030,263055,75450.0,15000000.0
2016-04-28,5090,5100,4955,4955,431066,74325.0,15000000.0
2016-04-29,4915,4985,4910,4950,202057,74250.0,15000000.0
2016-05-02,4960,5000,4925,4940,219590,74100.0,15000000.0
2016-05-03,4945,4975,4930,4965,187471,74475.0,15000000.0
2016-05-04,4950,5030,4940,4980,254377,74700.0,15000000.0
2016-05-09,4960,5010,4930,4930,221433,73950.0,15000000.0
2016-05-10,4930,5020,4925,4975,320659,74625.0,15000000.0
2016-05-11,4985,5080,4985,5060,461554,75900.0,15000000.0
2016-05-12,5060,5080,5000,5080,282198,76200.0,15000000.0
2016-05-13,5080,5080,5010,5030,260115,75450.0,15000000.0
2016-05-16,5030,5030,4980,4995,266259,74925.0,15000000.0
2016-05-17,5010,5010,4920,4920,409930,73800.0,15000000.0
2016-05-18,4905,4930,4810,4810,438004,72150.0,15000000.0
2016-05-19,4815,4855,4760,4790,217600,71850.0,15000000.0
2016-05-20,4765,4935,4725,4900,297447,73500.0,15000000.0
2016-05-23,4905,5000,4860,4965,316905,74475.0,15000000.0
2016-05-24,4965,5000,4925,4970,209800,74550.0,15000000.0
2016-05-25,5010,5060,4925,4925,352750,73875.0,15000000.0
2016-05-26,4925,4965,4910,4965,160240,74475.0,15000000.0
2016-05-27,4975,5000,4920,4940,169978,74100.0,15000000.0
2016-05-30,4940,4940,4840,4875,294036,73125.0,15000000.0
2016-05-31,4860,4965,4830,4950,216460,74250.0,15000000.0
2016-06-01,4960,5050,4930,5000,430802,75000.0,15000000.0
2016-06-02,5010,5060,4975,4995,325661,74925.0,15000000.0
2016-06-03,5020,5250,5000,5100,1143866,76500.0,15000000.0
2016-06-07,5150,5150,5040,5150,345835,77250.0,15000000.0
2016-06-08,5180,5340,5130,5240,1115024,78600.0,15000000.0
2016-06-09,5240,5310,5100,5240,707475,78600.0,15000000.0
2016-06-10,5240,5380,5180,5360,881975,80400.0,15000000.0
2016-06-13,5340,5350,5160,5180,607577,77700.0,15000000.0
2016-06-14,5070,5150,4960,5120,620047,76800.0,15000000.0
2016-06-15,5100,5150,4985,5060,261748,75900.0,15000000.0
2016-06-16,5070,5100,4910,4945,491815,74175.0,15000000.0
2016-06-17,4945,5090,4905,4940,424263,74100.0,15000000.0
2016-06-20,4950,5080,4935,5030,227234,75450.0,15000000.0
2016-06-21,5040,5230,4990,5190,672509,77850.0,15000000.0
2016-06-22,5170,5230,5100,5110,429146,76650.0,15000000.0
2016-06-23,5110,5110,4980,5050,313130,75750.0,15000000.0
2016-06-24,5110,5110,4600,4660,979898,69900.0,15000000.0
2016-06-27,4400,4655,4400,4590,449129,68850.0,15000000.0
2016-06-28,4570,4830,4535,4720,547599,70800.0,15000000.0
2016-06-29,4795,4965,4780,4860,554990,72900.0,15000000.0
2016-06-30,4925,5100,4860,4870,605146,73050.0,15000000.0
2016-07-01,4880,4925,4860,4905,221946,73575.0,15000000.0
2016-07-04,4940,4940,4875,4885,145226,73275.0,15000000.0
2016-07-05,4895,4950,4870,4900,156169,73500.0,15000000.0
2016-07-06,4880,4910,4795,4830,250196,72450.0,15000000.0
2016-07-07,4830,4910,4830,4895,227651,73425.0,15000000.0
2016-07-08,4945,5000,4830,4880,239677,73200.0,15000000.0
2016-07-11,4910,4920,4860,4865,150802,72975.0,15000000.0
2016-07-12,4865,4900,4840,4855,142365,72825.0,15000000.0
2016-07-13,4865,4890,4845,4855,117850,72825.0,15000000.0
2016-07-14,4855,4860,4820,4825,136841,72375.0,15000000.0
2016-07-15,4820,4845,4805,4810,159579,72150.0,15000000.0
2016-07-18,4780,4805,4725,4765,218761,71475.0,15000000.0
2016-07-19,4775,4790,4725,4740,110162,71100.0,15000000.0
2016-07-20,4740,4785,4725,4750,104966,71250.0,15000000.0
2016-07-21,4750,4825,4750,4800,89505,72000.0,15000000.0
2016-07-22,4805,4855,4785,4840,150962,72600.0,15000000.0
2016-07-25,4855,4920,4825,4870,163623,73050.0,15000000.0
2016-07-26,4870,4870,4820,4825,74054,72375.0,15000000.0
2016-07-27,4825,4835,4765,4765,152454,71475.0,15000000.0
2016-07-28,4765,4830,4765,4815,52203,72225.0,15000000.0
2016-07-29,4815,4845,4810,4810,65377,72150.0,15000000.0
2016-08-01,4810,4810,4765,4770,114352,71550.0,15000000.0
2016-08-02,4740,4820,4740,4795,80216,71925.0,15000000.0
2016-08-03,4765,4790,4720,4730,112358,70950.0,15000000.0
2016-08-04,4725,4800,4705,4760,74809,71400.0,15000000.0
2016-08-05,4770,4805,4760,4780,76114,71700.0,15000000.0
2016-08-08,4800,4800,4730,4740,87697,71100.0,15000000.0
2016-08-09,4740,4775,4725,4770,86660,71550.0,15000000.0
2016-08-10,4770,4865,4770,4830,224948,72450.0,15000000.0
2016-08-11,4815,4855,4795,4800,116430,72000.0,15000000.0
2016-08-12,4800,4830,4790,4820,83629,72300.0,15000000.0
2016-08-16,4820,4885,4820,4860,202887,72900.0,15000000.0
2016-08-17,4860,4930,4860,4930,381592,73950.0,15000000.0
2016-08-18,4900,4930,4870,4910,169651,73650.0,15000000.0
2016-08-19,4890,4920,4855,4865,143839,72975.0,15000000.0
2016-08-22,4875,4875,4815,4825,112580,72375.0,15000000.0
2016-08-23,4810,5010,4810,4905,696018,73575.0,15000000.0
2016-08-24,4895,4915,4855,4860,175667,72900.0,15000000.0
2016-08-25,4860,4935,4820,4910,286864,73650.0,15000000.0
2016-08-26,4990,5080,4890,4910,781342,73650.0,15000000.0
2016-08-29,4880,4910,4760,4760,418535,71400.0,15000000.0
2016-08-30,4745,4825,4745,4800,179331,72000.0,15000000.0
2016-08-31,4775,4875,4770,4815,181446,72225.0,15000000.0
2016-09-01,4815,4840,4805,4830,101846,72450.0,15000000.0
2016-09-02,4830,4875,4810,4875,156588,73125.0,15000000.0
2016-09-05,4895,5050,4880,5010,681452,75150.0,15000000.0
2016-09-06,4980,4980,4905,4905,258521,73575.0,15000000.0
2016-09-07,4910,4955,4905,4925,124432,73875.0,15000000.0
2016-09-08,4915,4955,4880,4880,239568,73200.0,15000000.0
2016-09-09,4880,4960,4870,4940,233643,74100.0,15000000.0
2016-09-12,4820,4925,4810,4845,161201,72675.0,15000000.0
2016-09-13,4845,4930,4845,4880,82517,73200.0,15000000.0
2016-09-19,4850,4875,4795,4875,191280,73125.0,15000000.0
2016-09-20,4860,4930,4855,4930,170314,73950.0,15000000.0
2016-09-21,4935,4965,4920,4950,189208,74250.0,15000000.0
2016-09-22,4965,5070,4925,5030,538229,75450.0,15000000.0
2016-09-23,5060,5100,5000,5040,347685,75600.0,15000000.0
2016-09-26,5010,5130,5010,5080,400782,76200.0,15000000.0
2016-09-27,5040,5140,5030,5100,301585,76500.0,15000000.0
2016-09-28,5120,5120,4990,5000,306418,75000.0,15000000.0
2016-09-29,5010,5090,5010,5070,176877,76050.0,15000000.0
2016-09-30,5070,5070,4940,4995,211097,74925.0,15000000.0
2016-10-04,5000,5090,4965,5050,196808,75750.0,15000000.0
2016-10-05,5020,5070,5010,5060,154208,75900.0,15000000.0
2016-10-06,5050,5070,5010,5030,107930,75450.0,15000000.0
2016-10-07,5050,5060,4990,5000,193028,75000.0,15000000.0
2016-10-10,4960,5050,4950,5000,131892,75000.0,15000000.0
2016-10-11,5000,5020,4980,4995,105728,74925.0,15000000.0
2016-10-12,4940,5010,4940,4965,126570,74475.0,15000000.0
2016-10-13,4965,4995,4920,4935,130561,74025.0,15000000.0
2016-10-14,4960,4980,4895,4905,110697,73575.0,15000000.0
2016-10-17,4910,4935,4845,4855,135632,72825.0,15000000.0
2016-10-18,4850,4865,4810,4835,84575,72525.0,15000000.0
2016-10-19,4860,4885,4840,4865,60991,72975.0,15000000.0
2016-10-20,4865,4950,4825,4875,219456,73125.0,15000000.0
2016-10-21,4900,4900,4835,4875,70914,73125.0,15000000.0
2016-10-24,4880,4885,4840,4855,108351,72825.0,15000000.0
2016-10-25,4855,4880,4730,4770,185070,71550.0,15000000.0
2016-10-26,4715,4760,4600,4660,256140,69900.0,15000000.0
2016-10-27,4685,4810,4600,4790,119013,71850.0,15000000.0
2016-10-28,4810,4810,4735,4750,71752,71250.0,15000000.0
2016-10-31,4710,4735,4590,4625,234618,69375.0,15000000.0
2016-11-01,4500,4680,4500,4605,137799,69075.0,15000000.0
2016-11-02,4515,4600,4380,4380,302402,65700.0,15000000.0
2016-11-03,4335,4500,4335,4420,87140,66300.0,15000000.0
2016-11-04,4385,4630,4365,4530,128497,67950.0,15000000.0
2016-11-07,4530,4645,4530,4640,101616,69600.0,15000000.0
2016-11-08,4660,4800,4640,4740,152628,71100.0,15000000.0
2016-11-09,4705,4795,4350,4590,377328,68850.0,15000000.0
2016-11-10,4670,4785,4660,4770,155906,71550.0,15000000.0
2016-11-11,4820,5020,4790,4920,725953,73800.0,15000000.0
2016-11-14,4950,4950,4830,4860,191700,72900.0,15000000.0
2016-11-15,4855,4905,4835,4865,136037,72975.0,15000000.0
2016-11-16,4925,5150,4885,5120,943540,76800.0,15000000.0
2016-11-17,5300,5330,5070,5150,1006751,77250.0,15000000.0
2016-11-18,5240,5370,5100,5310,1920703,79650.0,15000000.0
2016-11-21,5650,5780,5150,5280,3138278,79200.0,15000000.0
2016-11-22,5300,5360,5020,5240,1408442,78600.0,15000000.0
2016-11-23,5290,5290,5000,5000,1003151,75000.0,15000000.0
2016-11-24,5140,5250,5010,5050,1373703,75750.0,15000000.0
2016-11-25,5130,5170,4950,5080,736139,76200.0,15000000.0
2016-11-28,5050,5090,4870,4880,627533,73200.0,15000000.0
2016-11-29,4910,4960,4680,4765,519616,71475.0,15000000.0
2016-11-30,4810,4810,4710,4785,262080,71775.0,15000000.0
2016-12-01,4725,4740,4610,4645,382112,69675.0,15000000.0
2016-12-02,4645,4685,4560,4610,242564,69150.0,15000000.0
2016-12-05,4580,4670,4405,4415,393359,66225.0,15000000.0
2016-12-06,4415,4745,4415,4625,333223,69375.0,15000000.0
2016-12-07,4600,4610,4460,4525,265021,67875.0,15000000.0
2016-12-08,4505,4545,4450,4480,151865,67200.0,15000000.0
2016-12-09,4530,4530,4435,4500,220178,67500.0,15000000.0
2016-12-12,4600,4740,4585,4630,555626,69450.0,15000000.0
2016-12-13,4710,4710,4570,4635,382524,69525.0,15000000.0
2016-12-14,4680,4970,4645,4790,1637321,71850.0,15000000.0
2016-12-15,4905,4950,4770,4785,532291,71775.0,15000000.0
2016-12-16,4945,5320,4920,5110,3585342,76650.0,15000000.0
2016-12-19,5220,5220,4950,4990,1144595,74850.0,15000000.0
2016-12-20,5030,5040,4760,4795,793527,71925.0,15000000.0
2016-12-21,4805,4810,4640,4655,690799,69825.0,15000000.0
2016-12-22,4655,4725,4645,4655,365987,69825.0,15000000.0
2016-12-23,4640,4765,4635,4660,336586,69900.0,15000000.0
2016-12-26,4690,4745,4605,4610,380428,69150.0,15000000.0
2016-12-27,4605,4635,4535,4540,321804,68100.0,15000000.0
2016-12-28,4585,4660,4530,4650,289687,69750.0,15000000.0
2016-12-29,4645,4645,4575,4590,219059,68850.0,15000000.0
2017-01-02,4620,4620,4530,4545,194568,68175.0,15000000.0
2017-01-03,4550,4560,4520,4525,189057,67875.0,15000000.0
2017-01-04,4550,4685,4505,4620,407437,69300.0,15000000.0
2017-01-05,4620,4620,4580,4600,148518,69000.0,15000000.0
2017-01-06,4600,4620,4515,4585,209426,68775.0,15000000.0
2017-01-09,4590,4615,4515,4550,206771,68250.0,15000000.0
2017-01-10,4540,4585,4475,4475,194503,67125.0,15000000.0
2017-01-11,4475,4510,4470,4475,142270,67125.0,15000000.0
2017-01-12,4480,4480,4360,4400,232781,66000.0,15000000.0
2017-01-13,4410,4640,4380,4475,509901,67125.0,15000000.0
2017-01-16,4475,4555,4400,4405,186585,66075.0,15000000.0
2017-01-17,4400,4450,4385,4410,145595,66150.0,15000000.0
2017-01-18,4460,4460,4355,4370,131160,65550.0,15000000.0
2017-01-19,4370,4390,4290,4305,249020,64575.0,15000000.0
2017-01-20,4315,4320,4215,4245,211798,63675.0,15000000.0
2017-01-23,4230,4240,4085,4090,242191,61350.0,15000000.0
2017-01-24,4020,4060,3970,3970,276107,59550.0,15000000.0
2017-01-25,3980,4050,3980,4015,130434,60225.0,15000000.0
2017-01-26,4015,4085,4000,4055,70606,60825.0,15000000.0
2017-01-31,4060,4060,3990,4005,91282,60075.0,15000000.0
2017-02-01,3965,4050,3965,4050,99357,60750.0,15000000.0
2017-02-02,4040,4045,3980,3985,181688,59775.0,15000000.0
2017-02-03,3960,4020,3960,3990,130931,59850.0,15000000.0
2017-02-06,4445,4525,4170,4525,2742429,67875.0,15000000.0
2017-02-07,4715,4765,4360,4405,2264069,66075.0,15000000.0
2017-02-08,4410,4485,4195,4405,1395246,66075.0,15000000.0
2017-02-09,4430,4455,4305,4355,826000,65325.0,15000000.0
