유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-16,4480,4670,4435,4560,872682,100932.0,22134271.0
2014-12-17,4605,4685,4500,4500,538893,99604.0,22134271.0
2014-12-18,4520,4540,4075,4300,799557,95177.0,22134271.0
2014-12-19,4335,4350,4180,4270,283716,94513.0,22134271.0
2014-12-22,4280,4900,4240,4645,2147610,102814.0,22134271.0
2014-12-23,4700,4800,4470,4560,959244,100932.0,22134271.0
2014-12-24,4560,4750,4480,4550,946779,100711.0,22134271.0
2014-12-26,4580,4715,4540,4655,768815,103035.0,22134271.0
2014-12-29,4640,4785,4605,4750,507678,105138.0,22134271.0
2014-12-30,4795,4870,4670,4720,709845,104474.0,22134271.0
2015-01-02,4760,4780,4635,4675,320051,103478.0,22134271.0
2015-01-05,4675,5010,4615,4895,1250435,108347.0,22134271.0
2015-01-06,4870,4975,4825,4940,567252,109343.0,22134271.0
2015-01-07,4935,5130,4875,5010,683371,110893.0,22134271.0
2015-01-08,4985,5110,4950,5000,546538,110671.0,22134271.0
2015-01-09,4900,4900,4745,4815,991242,106577.0,22134271.0
2015-01-12,4780,4900,4720,4840,434430,107130.0,22134271.0
2015-01-13,4705,4825,4700,4745,447342,105027.0,22134271.0
2015-01-14,4815,5040,4765,4990,591933,110450.0,22134271.0
2015-01-15,4930,5110,4860,4990,562930,110450.0,22134271.0
2015-01-16,5190,5470,5110,5350,2361158,118418.0,22134271.0
2015-01-19,5430,5460,5220,5240,982724,115984.0,22134271.0
2015-01-20,5290,5470,5230,5390,788034,119304.0,22134271.0
2015-01-21,5510,5700,5400,5700,1163511,126165.0,22134271.0
2015-01-22,5750,5930,5610,5760,1397905,127493.0,22134271.0
2015-01-23,5760,5930,5720,5760,721531,127493.0,22134271.0
2015-01-26,5750,6030,5740,5890,662844,130371.0,22134271.0
2015-01-27,5820,5870,5440,5750,1236868,127272.0,22134271.0
2015-01-28,5750,5860,5630,5640,579006,124837.0,22134271.0
2015-01-29,5550,5920,5530,5810,1009009,128600.0,22134271.0
2015-01-30,5810,5840,5700,5800,424443,128379.0,22134271.0
2015-02-02,5790,5790,5630,5650,341773,125059.0,22134271.0
2015-02-03,5600,6100,5450,6000,1338330,132806.0,22134271.0
2015-02-04,6020,6100,5910,6030,735797,133470.0,22134271.0
2015-02-05,6010,6020,5850,5950,550985,131699.0,22134271.0
2015-02-06,5930,5970,5740,5880,683685,133582.0,22717978.0
2015-02-09,5960,6030,5770,5770,503827,131083.0,22717978.0
2015-02-10,5770,5820,5540,5610,521343,127448.0,22717978.0
2015-02-11,5690,5780,5640,5730,308450,130174.0,22717978.0
2015-02-12,5800,5840,5660,5700,386927,129492.0,22717978.0
2015-02-13,5790,5790,5500,5650,594003,128357.0,22717978.0
2015-02-16,5650,6000,5560,5560,771834,126312.0,22717978.0
2015-02-17,5560,5660,5300,5560,802434,126312.0,22717978.0
2015-02-23,5660,5850,5620,5640,734708,128129.0,22717978.0
2015-02-24,5720,6480,5710,6340,3065145,144032.0,22717978.0
2015-02-25,6400,6430,6230,6340,1111717,144032.0,22717978.0
2015-02-26,6340,6430,6050,6150,1350052,139716.0,22717978.0
2015-02-27,6150,6520,6090,6500,1146142,147667.0,22717978.0
2015-03-02,6600,6630,6150,6160,1353318,139943.0,22717978.0
2015-03-03,6180,6290,6000,6060,711039,137671.0,22717978.0
2015-03-04,6060,6060,5920,5990,628604,136081.0,22717978.0
2015-03-05,6020,6040,5700,5820,735127,132219.0,22717978.0
2015-03-06,5830,5860,5690,5700,546737,129492.0,22717978.0
2015-03-09,5670,5790,5660,5700,334755,129492.0,22717978.0
2015-03-10,5750,5800,5520,5680,372689,129038.0,22717978.0
2015-03-11,5880,6070,5710,5730,1569955,130174.0,22717978.0
2015-03-12,5860,6120,5850,5950,1011678,135172.0,22717978.0
2015-03-13,6100,6230,6000,6130,740898,139261.0,22717978.0
2015-03-16,6170,6250,6010,6020,576922,136762.0,22717978.0
2015-03-17,6090,6350,6030,6140,826164,139488.0,22717978.0
2015-03-18,6160,6180,5940,5950,697925,135172.0,22717978.0
2015-03-19,5950,6080,5780,5870,743401,133355.0,22717978.0
2015-03-20,5840,5930,5800,5820,378549,132219.0,22717978.0
2015-03-23,5840,5890,5730,5730,408452,130174.0,22717978.0
2015-03-24,5770,5960,5720,5960,399322,135399.0,22717978.0
2015-03-25,6040,6040,5840,5840,532758,132673.0,22717978.0
2015-03-26,5780,5850,5730,5770,267414,131083.0,22717978.0
2015-03-27,5760,5820,5560,5740,493582,130401.0,22717978.0
2015-03-30,5800,6000,5790,5890,465753,133809.0,22717978.0
2015-03-31,5930,5970,5800,5800,244425,131764.0,22717978.0
2015-04-01,5830,5880,5770,5790,179118,131537.0,22717978.0
2015-04-02,5740,5980,5740,5800,339565,131764.0,22717978.0
2015-04-03,5830,6270,5820,6140,1228483,139488.0,22717978.0
2015-04-06,6180,7060,6120,6950,3096766,157890.0,22717978.0
2015-04-07,6970,7220,6860,7080,1532407,160843.0,22717978.0
2015-04-08,7080,7450,6940,7210,1896410,163797.0,22717978.0
2015-04-09,7300,7300,7100,7280,842629,165387.0,22717978.0
2015-04-10,7230,7400,7030,7050,1218607,160162.0,22717978.0
2015-04-13,7130,7310,6880,7150,1534914,162434.0,22717978.0
2015-04-14,7250,7290,6870,6910,1055036,156981.0,22717978.0
2015-04-15,6870,7120,6870,7100,541542,161298.0,22717978.0
2015-04-16,7100,7160,6690,6940,923495,157663.0,22717978.0
2015-04-17,6940,7160,6900,6970,540696,158344.0,22717978.0
2015-04-20,6800,6910,6690,6800,669112,154482.0,22717978.0
2015-04-21,6870,7570,6750,7280,2425943,165387.0,22717978.0
2015-04-22,7250,7440,6350,7010,1684287,159253.0,22717978.0
2015-04-23,7140,7940,6940,7460,4566851,169476.0,22717978.0
2015-04-24,7430,7440,7040,7260,1025838,164933.0,22717978.0
2015-04-27,7470,7750,7350,7350,1755803,166977.0,22717978.0
2015-04-28,7250,7350,7040,7170,771184,162888.0,22717978.0
2015-04-29,7150,7300,6960,7010,506250,159253.0,22717978.0
2015-04-30,6850,7130,6820,7030,667854,159707.0,22717978.0
2015-05-04,7030,7300,6790,6790,828975,154255.0,22717978.0
2015-05-06,6680,6690,6210,6250,863458,141987.0,22717978.0
2015-05-07,6340,6480,6210,6300,535684,143123.0,22717978.0
2015-05-08,6300,6640,6300,6450,398885,146531.0,22717978.0
2015-05-11,6650,6650,6470,6500,299070,147667.0,22717978.0
2015-05-12,6500,6560,6350,6360,355215,144486.0,22717978.0
2015-05-13,6370,6540,6360,6460,338973,146758.0,22717978.0
2015-05-14,6450,6480,6340,6400,311405,145395.0,22717978.0
2015-05-15,6460,7300,6430,6860,1619041,155845.0,22717978.0
2015-05-18,6750,6800,6510,6620,453883,150393.0,22717978.0
2015-05-19,6650,7200,6620,6730,1588452,152892.0,22717978.0
2015-05-20,6800,6890,6560,6560,660375,149030.0,22717978.0
2015-05-21,6580,6670,6360,6470,567757,146985.0,22717978.0
2015-05-22,6450,6680,6400,6600,530715,149939.0,22717978.0
2015-05-26,6660,6660,6350,6350,414553,144259.0,22717978.0
2015-05-27,6290,6290,6040,6040,529209,137217.0,22717978.0
2015-05-28,6150,6370,6100,6180,340071,140397.0,22717978.0
2015-05-29,6100,6330,6050,6230,307781,141533.0,22717978.0
2015-06-01,6380,6390,6110,6240,362533,141760.0,22717978.0
2015-06-02,6210,6210,5910,5980,616619,135854.0,22717978.0
2015-06-03,5960,6250,5740,5990,491676,136081.0,22717978.0
2015-06-04,6080,6080,5890,6010,216904,136535.0,22717978.0
2015-06-05,5900,6100,5830,5870,289348,133355.0,22717978.0
2015-06-08,6000,6600,5990,6130,1259031,139261.0,22717978.0
2015-06-09,6160,6210,6100,6140,310086,139488.0,22717978.0
2015-06-10,6200,6250,6060,6060,288041,137671.0,22717978.0
2015-06-11,6100,6340,6070,6110,413660,138807.0,22717978.0
2015-06-12,6110,6260,5990,6000,354468,136308.0,22717978.0
2015-06-15,6020,6210,5810,5890,387204,133809.0,22717978.0
2015-06-16,5880,6000,5800,5890,229860,133809.0,22717978.0
2015-06-17,5920,6120,5910,6080,312097,138125.0,22717978.0
2015-06-18,6130,6150,5900,5950,285335,135172.0,22717978.0
2015-06-19,6030,6130,5930,6070,299807,137898.0,22717978.0
2015-06-22,6130,6480,6070,6360,1027864,144486.0,22717978.0
2015-06-23,6430,6670,6320,6600,773227,149939.0,22717978.0
2015-06-24,6690,6690,6480,6560,422808,149030.0,22717978.0
2015-06-25,6550,6750,6270,6310,752218,143350.0,22717978.0
2015-06-26,6250,6370,6150,6280,431402,142669.0,22717978.0
2015-06-29,6150,6190,6000,6050,364517,137444.0,22717978.0
2015-06-30,6000,6100,5830,6070,549958,137898.0,22717978.0
2015-07-01,6020,6250,5990,6060,464808,137671.0,22717978.0
2015-07-02,6100,6100,5880,5900,614631,134036.0,22717978.0
2015-07-03,5930,5930,5550,5570,868150,126539.0,22717978.0
2015-07-06,5470,5650,5330,5350,552795,121541.0,22717978.0
2015-07-07,5370,5530,5150,5220,435350,118588.0,22717978.0
2015-07-08,5230,5360,5150,5260,242706,119497.0,22717978.0
2015-07-09,5220,5220,4960,4980,453960,113136.0,22717978.0
2015-07-10,5000,5170,4975,5000,434666,113590.0,22717978.0
2015-07-13,5000,5140,5000,5100,315034,115862.0,22717978.0
2015-07-14,5140,5300,5110,5190,361088,117906.0,22717978.0
2015-07-15,5230,5320,5160,5240,310026,119042.0,22717978.0
2015-07-16,5300,5330,5150,5190,305399,117906.0,22717978.0
2015-07-17,5190,5240,5030,5090,290138,115635.0,22717978.0
2015-07-20,5140,5230,5060,5160,346767,117225.0,22717978.0
2015-07-21,5190,5220,5080,5160,175496,117225.0,22717978.0
2015-07-22,5170,5170,4990,5000,388145,113590.0,22717978.0
2015-07-23,5000,5390,5000,5180,604767,117679.0,22717978.0
2015-07-24,5210,5270,5100,5110,373017,116089.0,22717978.0
2015-07-27,5020,5090,4655,4655,573330,105752.0,22717978.0
2015-07-28,4520,4680,4445,4680,445562,106320.0,22717978.0
2015-07-29,4760,4895,4560,4575,376014,103935.0,22717978.0
2015-07-30,4500,4645,4480,4485,232031,101890.0,22717978.0
2015-07-31,4530,4570,4450,4515,172384,102572.0,22717978.0
2015-08-03,4515,4750,4490,4650,223538,105639.0,22717978.0
2015-08-04,4650,4745,4635,4680,133183,106320.0,22717978.0
2015-08-05,4720,4765,4680,4755,200486,108024.0,22717978.0
2015-08-06,4800,4820,4650,4690,189239,106547.0,22717978.0
2015-08-07,4720,4750,4630,4685,112338,106434.0,22717978.0
2015-08-10,4630,4880,4620,4780,188873,108592.0,22717978.0
2015-08-11,4850,5040,4700,4940,432551,112227.0,22717978.0
2015-08-12,4965,4995,4610,4830,332351,109728.0,22717978.0
2015-08-13,4830,4940,4700,4900,194637,111318.0,22717978.0
2015-08-17,4900,5210,4755,5040,611395,114499.0,22717978.0
2015-08-18,5080,5080,4805,4960,266513,112681.0,22717978.0
2015-08-19,4910,4920,4655,4680,225336,106320.0,22717978.0
2015-08-20,4565,4685,4375,4375,214117,99391.0,22717978.0
2015-08-21,4100,4650,4085,4525,414627,102799.0,22717978.0
2015-08-24,4440,4580,4295,4300,208058,97687.0,22717978.0
2015-08-25,4335,4400,4255,4330,356608,98693.0,22792912.0
2015-08-26,4310,4460,4305,4420,258550,100745.0,22792912.0
2015-08-27,4455,4535,4415,4500,233052,102568.0,22792912.0
2015-08-28,4560,4880,4550,4780,488872,108950.0,22792912.0
2015-08-31,4780,4970,4730,4900,292495,111685.0,22792912.0
2015-09-01,4950,5130,4770,4770,384264,108722.0,22792912.0
2015-09-02,4635,4950,4590,4885,279746,111343.0,22792912.0
2015-09-03,4955,5100,4860,4935,343091,112483.0,22792912.0
2015-09-04,4950,4995,4775,4845,205494,110432.0,22792912.0
2015-09-07,4730,4900,4685,4900,170686,111685.0,22792912.0
2015-09-08,4985,5190,4900,4935,671425,112483.0,22792912.0
2015-09-09,5000,5100,4910,5010,206211,114192.0,22792912.0
2015-09-10,4970,5300,4915,5130,527580,116928.0,22792912.0
2015-09-11,5190,5420,5190,5250,859740,119663.0,22792912.0
2015-09-14,5310,5450,5090,5120,591384,116700.0,22792912.0
2015-09-15,5280,5320,5110,5160,252830,117611.0,22792912.0
2015-09-16,5250,5250,5100,5180,190502,118067.0,22792912.0
2015-09-17,5230,5230,5010,5020,269244,114420.0,22792912.0
2015-09-18,5100,5260,5080,5170,259989,117839.0,22792912.0
2015-09-21,5170,5300,5090,5270,348929,120119.0,22792912.0
2015-09-22,5300,5390,5200,5230,325971,119207.0,22792912.0
2015-09-23,5200,5210,5080,5100,293949,116244.0,22792912.0
2015-09-24,5180,5200,5040,5080,173725,115788.0,22792912.0
2015-09-25,5130,5130,4915,4990,242221,113737.0,22792912.0
2015-09-30,4970,4970,4830,4875,205331,111115.0,22792912.0
2015-10-01,4900,5140,4895,5140,222594,117156.0,22792912.0
2015-10-02,5140,5250,5100,5200,280740,118523.0,22792912.0
2015-10-05,5320,5350,5130,5160,206623,117611.0,22792912.0
2015-10-06,5220,5230,5080,5110,126969,116472.0,22792912.0
2015-10-07,5110,5150,5030,5090,98537,116016.0,22792912.0
2015-10-08,5110,5490,5100,5490,789504,125133.0,22792912.0
2015-10-12,5530,5530,5280,5350,433443,121942.0,22792912.0
2015-10-13,5320,5560,5320,5500,557699,125361.0,22792912.0
2015-10-14,5490,5750,5360,5690,620423,129692.0,22792912.0
2015-10-15,5620,5830,5530,5640,501771,128552.0,22792912.0
2015-10-16,5560,5690,5440,5500,354459,125361.0,22792912.0
2015-10-19,5500,5630,5440,5500,296229,125361.0,22792912.0
2015-10-20,5500,5640,5470,5630,264034,128324.0,22792912.0
2015-10-21,5650,5670,5500,5560,168494,126729.0,22792912.0
2015-10-22,5560,5570,5300,5390,223320,122854.0,22792912.0
2015-10-23,5460,5520,5330,5330,135291,121486.0,22792912.0
2015-10-26,5350,5640,5310,5490,457403,125133.0,22792912.0
2015-10-27,5560,5700,5390,5540,375013,126273.0,22792912.0
2015-10-28,5590,5590,5440,5470,176551,124677.0,22792912.0
2015-10-29,5570,5950,5470,5840,1315633,133111.0,22792912.0
2015-10-30,5880,5910,5710,5820,416624,132655.0,22792912.0
2015-11-02,6320,6440,5820,5820,1702822,132655.0,22792912.0
2015-11-03,5870,5890,5650,5780,387974,131743.0,22792912.0
2015-11-04,5830,6050,5670,5960,393969,135846.0,22792912.0
2015-11-05,5920,6050,5840,6000,295406,136757.0,22792912.0
2015-11-06,6000,6000,5770,5810,259377,132427.0,22792912.0
2015-11-09,5800,5870,5500,5590,375291,127412.0,22792912.0
2015-11-10,5500,5590,5150,5400,472728,123082.0,22792912.0
2015-11-11,5380,5520,5370,5420,138776,123538.0,22792912.0
2015-11-12,5410,5480,5330,5430,149028,123766.0,22792912.0
2015-11-13,5400,5400,5200,5250,236616,119663.0,22792912.0
2015-11-16,5180,5190,4930,4995,389289,113851.0,22792912.0
2015-11-17,5090,5500,5040,5470,288082,124677.0,22792912.0
2015-11-18,5470,6060,5370,5730,1316256,130603.0,22792912.0
2015-11-19,5790,5940,5740,5790,577161,131971.0,22792912.0
2015-11-20,5830,6150,5690,5970,1147121,136074.0,22792912.0
2015-11-23,6020,6170,5910,5970,546514,136074.0,22792912.0
2015-11-24,5970,6130,5890,5910,439893,134706.0,22792912.0
2015-11-25,6000,6240,5890,6120,734721,139493.0,22792912.0
2015-11-26,6100,6400,6060,6400,1115873,145875.0,22792912.0
2015-11-27,6350,6370,6220,6360,558807,144963.0,22792912.0
2015-11-30,6250,6250,6030,6190,438913,141088.0,22792912.0
2015-12-01,6150,6250,6080,6180,331119,140860.0,22792912.0
2015-12-02,6100,6180,5910,5960,533635,135846.0,22792912.0
2015-12-03,5850,5970,5780,5970,427107,136074.0,22792912.0
2015-12-04,5890,6100,5810,6040,295816,137669.0,22792912.0
2015-12-07,6090,6450,5960,6320,837720,144051.0,22792912.0
2015-12-08,6330,6550,6190,6300,625903,143595.0,22792912.0
2015-12-09,6260,6290,5890,5900,458432,134478.0,22792912.0
2015-12-10,5940,6180,5930,6000,387172,136757.0,22792912.0
2015-12-11,6050,6090,5750,6000,278243,136757.0,22792912.0
2015-12-14,5870,5930,5730,5730,329620,130603.0,22792912.0
2015-12-15,5860,5900,5660,5680,173926,129464.0,22792912.0
2015-12-16,5680,5980,5680,5980,313730,136302.0,22792912.0
2015-12-17,5900,6060,5820,5980,183979,136302.0,22792912.0
2015-12-18,5920,6250,5830,6160,503844,140404.0,22792912.0
2015-12-21,6090,6230,6020,6200,180226,141316.0,22792912.0
2015-12-22,6270,6290,5980,6110,279809,139265.0,22792912.0
2015-12-23,6100,6150,5920,5920,266112,134934.0,22792912.0
2015-12-24,5930,5990,5850,5850,141307,133339.0,22792912.0
2015-12-28,5860,6000,5810,5920,164553,134934.0,22792912.0
2015-12-29,5980,6060,5880,6000,203795,136757.0,22792912.0
2015-12-30,6050,6180,6010,6130,296555,139721.0,22792912.0
2016-01-04,6220,6280,6070,6080,327524,138581.0,22792912.0
2016-01-05,6000,6150,5940,6130,291502,139721.0,22792912.0
2016-01-06,6230,6620,6160,6340,2369644,144507.0,22792912.0
2016-01-07,6330,6940,5810,6000,1610204,136757.0,22792912.0
2016-01-08,5850,6120,5800,6000,553276,136757.0,22792912.0
2016-01-11,5980,5990,5650,5690,577319,129692.0,22792912.0
2016-01-12,5690,5890,5680,5690,358932,129692.0,22792912.0
2016-01-13,5880,5890,5550,5680,398833,129464.0,22792912.0
2016-01-14,5550,5620,5400,5490,534427,125133.0,22792912.0
2016-01-15,5530,5590,5340,5340,268913,121714.0,22792912.0
2016-01-18,5200,5570,5180,5350,268539,121942.0,22792912.0
2016-01-19,5400,5400,5220,5250,226374,119663.0,22792912.0
2016-01-20,5280,5290,4980,5000,543340,113965.0,22792912.0
2016-01-21,4980,5160,4960,5140,195659,117156.0,22792912.0
2016-01-22,5190,5190,5010,5060,185317,115332.0,22792912.0
2016-01-25,5110,5310,5060,5270,195322,120119.0,22792912.0
2016-01-26,5250,5280,5020,5050,307036,115104.0,22792912.0
2016-01-27,5150,5160,4980,4985,356937,116115.0,23292912.0
2016-01-28,4980,5070,4955,5060,142837,117862.0,23292912.0
2016-01-29,5140,5160,5000,5050,164198,117629.0,23292912.0
2016-02-01,5100,5110,4935,4965,243305,115649.0,23292912.0
2016-02-02,4945,4980,4815,4820,287825,112272.0,23292912.0
2016-02-03,4825,4935,4820,4915,129953,114485.0,23292912.0
2016-02-04,4950,4980,4890,4925,135006,114718.0,23292912.0
2016-02-05,4925,4970,4880,4940,172849,115067.0,23292912.0
2016-02-11,4770,4850,4595,4600,321185,107147.0,23292912.0
2016-02-12,4560,4635,4410,4500,256960,104818.0,23292912.0
2016-02-15,4450,4680,4450,4665,133707,108661.0,23292912.0
2016-02-16,4745,4770,4665,4685,168151,109127.0,23292912.0
2016-02-17,4730,4730,4480,4535,203345,105633.0,23292912.0
2016-02-18,4600,4665,4600,4610,118702,107380.0,23292912.0
2016-02-19,4645,4680,4595,4600,124909,107147.0,23292912.0
2016-02-22,4700,4900,4660,4815,309241,112155.0,23292912.0
2016-02-23,4840,4850,4675,4695,233955,109360.0,23292912.0
2016-02-24,4700,4730,4650,4680,124607,109011.0,23292912.0
2016-02-25,4745,4825,4675,4695,172282,109360.0,23292912.0
2016-02-26,4710,4815,4655,4815,264966,112155.0,23292912.0
2016-02-29,4865,5060,4825,4900,461642,114135.0,23292912.0
2016-03-02,4910,4965,4850,4945,229340,115183.0,23292912.0
2016-03-03,4970,4970,4835,4930,235071,114834.0,23292912.0
2016-03-04,4960,5070,4920,5070,309120,118095.0,23292912.0
2016-03-07,5200,5350,5020,5090,627941,118561.0,23292912.0
2016-03-08,4910,4930,4650,4915,915290,114485.0,23292912.0
2016-03-09,4940,5030,4860,5010,669716,116697.0,23292912.0
2016-03-10,5460,5940,5250,5290,9428092,123220.0,23292912.0
2016-03-11,5440,5530,5010,5050,2504726,117629.0,23292912.0
2016-03-14,4975,5020,4890,4925,802353,114718.0,23292912.0
2016-03-15,4930,5140,4910,4915,667220,114485.0,23292912.0
2016-03-16,4965,4985,4810,4830,485479,112505.0,23292912.0
2016-03-17,4830,4920,4810,4885,273811,113786.0,23292912.0
2016-03-18,5020,5070,4900,4930,350079,114834.0,23292912.0
2016-03-21,4940,4950,4850,4855,285326,113087.0,23292912.0
2016-03-22,4860,4910,4790,4805,361640,111922.0,23292912.0
2016-03-23,4805,4995,4785,4810,486834,112039.0,23292912.0
2016-03-24,4815,4825,4720,4725,234144,110059.0,23292912.0
2016-03-25,4775,4810,4720,4735,180944,110292.0,23292912.0
2016-03-28,4720,4760,4705,4720,160011,109943.0,23292912.0
2016-03-29,4735,4830,4725,4830,179769,112505.0,23292912.0
2016-03-30,4860,4860,4730,4750,257000,110641.0,23292912.0
2016-03-31,4730,4765,4665,4665,235634,108661.0,23292912.0
2016-04-01,4690,4700,4615,4620,171761,107613.0,23292912.0
2016-04-04,4620,4690,4610,4660,150157,108545.0,23292912.0
2016-04-05,4670,4670,4570,4585,173409,106798.0,23292912.0
2016-04-06,4565,4615,4520,4525,188112,105400.0,23292912.0
2016-04-07,4530,4585,4500,4515,213034,105167.0,23292912.0
2016-04-08,4530,4740,4530,4675,306903,108894.0,23292912.0
2016-04-11,4670,4695,4610,4680,127221,109011.0,23292912.0
2016-04-12,4730,4730,4670,4680,149487,109011.0,23292912.0
2016-04-14,4715,4715,4600,4630,174862,107846.0,23292912.0
2016-04-15,4650,4660,4590,4610,90360,107380.0,23292912.0
2016-04-18,4600,4730,4555,4690,131664,109244.0,23292912.0
2016-04-19,4685,4715,4670,4695,118992,109360.0,23292912.0
2016-04-20,4715,4715,4670,4675,110708,108894.0,23292912.0
2016-04-21,4690,4830,4690,4805,498498,111922.0,23292912.0
2016-04-22,4805,4805,4745,4760,177027,110874.0,23292912.0
2016-04-25,4770,4820,4750,4755,152262,110758.0,23292912.0
2016-04-26,4810,4810,4750,4765,129846,110991.0,23292912.0
2016-04-27,4745,4850,4690,4840,393603,112738.0,23292912.0
2016-04-28,4920,4925,4805,4805,333739,111922.0,23292912.0
2016-04-29,4830,4935,4790,4840,403283,112738.0,23292912.0
2016-05-02,4840,4865,4730,4730,177398,110175.0,23292912.0
2016-05-03,4775,4775,4715,4745,104458,110525.0,23292912.0
2016-05-04,4745,4770,4690,4705,129071,109593.0,23292912.0
2016-05-09,4710,4765,4630,4630,101518,107846.0,23292912.0
2016-05-10,4635,4665,4595,4635,127951,107963.0,23292912.0
2016-05-11,4670,4670,4610,4655,75283,108429.0,23292912.0
2016-05-12,4630,4780,4615,4700,142622,109477.0,23292912.0
2016-05-13,4720,4830,4670,4695,224260,109360.0,23292912.0
2016-05-16,4690,4715,4640,4645,118852,108196.0,23292912.0
2016-05-17,4690,4765,4620,4765,219467,110991.0,23292912.0
2016-05-18,4790,4880,4715,4725,403100,110059.0,23292912.0
2016-05-19,4780,4780,4630,4635,153813,107963.0,23292912.0
2016-05-20,4620,4695,4600,4650,134764,108312.0,23292912.0
2016-05-23,4700,4815,4650,4810,209841,112039.0,23292912.0
2016-05-24,4840,4880,4700,4715,267886,109826.0,23292912.0
2016-05-25,4775,4780,4660,4750,182205,110641.0,23292912.0
2016-05-26,4945,4945,4735,4735,286234,110292.0,23292912.0
2016-05-27,4750,4790,4715,4720,127543,109943.0,23292912.0
2016-05-30,4725,4770,4670,4700,145004,109477.0,23292912.0
2016-05-31,4700,4800,4675,4800,180772,111806.0,23292912.0
2016-06-01,4800,4800,4690,4795,184484,111690.0,23292912.0
2016-06-02,4810,4910,4780,4825,523573,112388.0,23292912.0
2016-06-03,4825,4850,4755,4780,149017,111340.0,23292912.0
2016-06-07,4790,4835,4780,4835,194913,112621.0,23292912.0
2016-06-08,4900,4980,4825,4850,542119,112971.0,23292912.0
2016-06-09,4860,4890,4770,4775,230602,111224.0,23292912.0
2016-06-10,4775,4885,4750,4875,238431,113553.0,23292912.0
2016-06-13,4840,4860,4750,4775,257255,111224.0,23292912.0
2016-06-14,4750,4780,4625,4695,253640,109360.0,23292912.0
2016-06-15,4660,4715,4605,4665,106679,108661.0,23292912.0
2016-06-16,4700,4700,4500,4520,253512,105284.0,23292912.0
2016-06-17,4505,4595,4505,4535,107578,105633.0,23292912.0
2016-06-20,4540,4660,4540,4650,100070,108312.0,23292912.0
2016-06-21,4680,4680,4600,4620,60537,107613.0,23292912.0
2016-06-22,4635,4685,4585,4650,92855,108312.0,23292912.0
2016-06-23,4685,4685,4535,4560,149616,106216.0,23292912.0
2016-06-24,4570,4630,4130,4250,400353,98995.0,23292912.0
2016-06-27,4030,4215,4000,4195,235639,97714.0,23292912.0
2016-06-28,4195,4315,4145,4260,114624,99228.0,23292912.0
2016-06-29,4340,4440,4300,4395,121952,102372.0,23292912.0
2016-06-30,4400,4455,4390,4415,79708,102838.0,23292912.0
2016-07-01,4500,4565,4450,4475,123970,104236.0,23292912.0
2016-07-04,4475,4500,4430,4475,116531,104236.0,23292912.0
2016-07-05,4450,4520,4450,4520,91906,105284.0,23292912.0
2016-07-06,4520,4520,4400,4480,86500,104352.0,23292912.0
2016-07-07,4490,4500,4455,4460,107253,103886.0,23292912.0
2016-07-08,4490,4490,4380,4385,126427,102139.0,23292912.0
2016-07-11,4380,4435,4355,4400,86475,102489.0,23292912.0
2016-07-12,4405,4430,4310,4345,111125,101208.0,23292912.0
2016-07-13,4385,4410,4355,4390,88399,102256.0,23292912.0
2016-07-14,4405,4535,4370,4485,170951,104469.0,23292912.0
2016-07-15,4525,4530,4445,4450,73721,103653.0,23292912.0
2016-07-18,4490,5040,4465,4765,2632544,110991.0,23292912.0
2016-07-19,4790,4795,4640,4735,498978,110292.0,23292912.0
2016-07-20,4775,4775,4650,4690,247069,109244.0,23292912.0
2016-07-21,4690,4810,4650,4650,350024,108312.0,23292912.0
2016-07-22,4660,4695,4610,4640,116798,108079.0,23292912.0
2016-07-25,4650,4735,4625,4645,219641,108196.0,23292912.0
2016-07-26,4625,4645,4520,4580,180710,106682.0,23292912.0
2016-07-27,4580,4640,4530,4530,110785,105517.0,23292912.0
2016-07-28,4580,4580,4510,4520,173089,105284.0,23292912.0
2016-07-29,4545,4575,4440,4485,215569,104469.0,23292912.0
2016-08-01,4480,4550,4455,4515,116494,105167.0,23292912.0
2016-08-02,4530,4530,4400,4420,181367,103136.0,23333996.0
2016-08-03,4420,4655,4355,4490,416978,104770.0,23333996.0
2016-08-04,4530,4635,4500,4620,239007,107803.0,23333996.0
2016-08-05,4680,4740,4540,4545,406201,106053.0,23333996.0
2016-08-08,4550,4590,4390,4395,284504,102553.0,23333996.0
2016-08-09,4365,4500,4365,4465,89936,104186.0,23333996.0
2016-08-10,4500,4550,4455,4470,128767,104303.0,23333996.0
2016-08-11,4535,4570,4460,4485,121310,104653.0,23333996.0
2016-08-12,4500,4520,4440,4480,75249,104536.0,23333996.0
2016-08-16,4460,4525,4460,4480,79235,104536.0,23333996.0
2016-08-17,4425,4485,4420,4420,111555,103136.0,23333996.0
2016-08-18,4450,4460,4385,4390,120050,102436.0,23333996.0
2016-08-19,4400,4430,4370,4405,77983,102786.0,23333996.0
2016-08-22,4405,4405,4300,4305,121053,100453.0,23333996.0
2016-08-23,4335,4335,4220,4260,110626,99403.0,23333996.0
2016-08-24,4240,4375,4240,4310,81512,100570.0,23333996.0
2016-08-25,4335,4350,4245,4270,94510,99636.0,23333996.0
2016-08-26,4270,4305,4205,4215,82220,98353.0,23333996.0
2016-08-29,4205,4245,4080,4080,120237,95203.0,23333996.0
2016-08-30,4175,4190,4110,4150,97730,96836.0,23333996.0
