에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-22,9053,9193,8932,8941,196942,121136.0,12644670.0
2016-07-25,8941,9286,8941,9091,202110,123159.0,12644670.0
2016-07-26,9202,9202,8810,8848,158693,119871.0,12644670.0
2016-07-27,8876,8941,8764,8783,94019,118986.0,12644670.0
2016-07-28,8857,9044,8810,8941,110120,121136.0,12644670.0
2016-07-29,8969,9118,8745,9072,159215,122906.0,12644670.0
2016-08-01,9146,9566,9146,9427,502058,127711.0,12644670.0
2016-08-02,9566,9613,9314,9427,275629,127711.0,12644670.0
2016-08-03,9473,9706,9249,9380,443629,127079.0,12644670.0
2016-08-04,9380,9473,9193,9287,204344,125814.0,12644670.0
2016-08-05,9380,9613,9286,9333,256012,126447.0,12644670.0
2016-08-08,9520,9520,9062,9091,122286,123159.0,12644670.0
2016-08-09,9090,9100,8661,8792,244682,119113.0,12644670.0
2016-08-10,8782,8885,8726,8801,87721,119239.0,12644670.0
2016-08-11,8801,8801,8465,8503,254085,115193.0,12644670.0
2016-08-12,8549,9034,8512,8708,355182,117975.0,12644670.0
2016-08-16,8782,8960,8717,8755,80428,118607.0,12644670.0
2016-08-17,8782,8950,8493,8699,160334,117848.0,12644670.0
2016-08-18,8614,8950,8614,8913,92837,120757.0,12644670.0
2016-08-19,9081,9940,8997,9147,742258,123918.0,12644670.0
2016-08-22,9146,9566,9034,9259,388823,125435.0,12644670.0
2016-08-23,9249,9286,9090,9119,166255,123783.0,12669670.0
2016-08-24,9100,9184,8829,8867,192249,120362.0,12669670.0
2016-08-25,8866,8894,8689,8689,129066,117955.0,12669670.0
2016-08-26,8652,8754,8614,8689,64670,117955.0,12669670.0
2016-08-29,8689,8698,8353,8372,145898,113647.0,12669670.0
2016-08-30,8437,8680,8437,8521,67998,115674.0,12669670.0
2016-08-31,8521,8661,8194,8512,108221,115547.0,12669670.0
2016-09-01,8493,8521,8316,8456,42083,114787.0,12669670.0
2016-09-02,8456,8894,8409,8867,135611,120362.0,12669670.0
2016-09-05,8866,8950,8745,8773,40577,119095.0,12669670.0
2016-09-06,8708,8950,8708,8913,65662,120995.0,12669670.0
2016-09-07,8960,8960,8652,8680,62211,117828.0,12669670.0
2016-09-08,8652,8773,8474,8633,121107,117194.0,12669670.0
2016-09-09,8642,8764,8446,8727,143629,118461.0,12669670.0
2016-09-12,8558,8558,8400,8437,124613,114534.0,12669670.0
2016-09-13,8474,8586,8418,8512,66631,115547.0,12669670.0
2016-09-19,8428,8708,8428,8605,51528,116814.0,12669670.0
2016-09-20,8568,8680,8493,8531,74017,115801.0,12669670.0
2016-09-21,8568,8624,8474,8568,93606,116308.0,12669670.0
2016-09-22,8698,9006,8633,8913,216360,120995.0,12669670.0
2016-09-23,8960,8988,8764,8811,85739,119658.0,12675670.0
2016-09-26,8866,9156,8736,9109,220634,123715.0,12675670.0
2016-09-27,9100,9324,8932,9296,161744,126250.0,12675670.0
2016-09-28,9268,9520,9100,9147,244018,124222.0,12675670.0
2016-09-29,9193,9426,9053,9380,108845,127390.0,12675670.0
2016-09-30,9380,9473,9184,9380,161512,127390.0,12675670.0
2016-10-04,9380,9520,9258,9333,86298,126757.0,12675670.0
2016-10-05,9333,9380,9072,9100,88702,123588.0,12675670.0
2016-10-06,9109,9333,9053,9287,97546,126123.0,12675670.0
2016-10-07,9277,9380,9165,9240,106550,125489.0,12675670.0
2016-10-10,9240,10640,9240,9707,3190290,131827.0,12675670.0
2016-10-11,9986,10126,9520,9753,944601,132461.0,12675670.0
2016-10-12,9753,9940,9520,9893,428088,134362.0,12675670.0
2016-10-13,9660,9893,9473,9473,289497,128658.0,12675670.0
2016-10-14,9520,9800,9258,9613,417474,130559.0,12675670.0
2016-10-17,9473,9520,9314,9315,165101,126503.0,12675670.0
2016-10-18,9324,9660,9258,9315,202932,126503.0,12675670.0
2016-10-19,9380,9753,9333,9660,271841,131193.0,12675670.0
2016-10-20,10080,10266,9800,9800,999053,133095.0,12675670.0
2016-10-21,9893,10406,9800,10313,697925,140066.0,12675670.0
2016-10-24,10313,10406,10033,10220,407393,138799.0,12675670.0
2016-10-25,10126,10220,9706,10033,416612,136263.0,12675670.0
2016-10-26,10033,10780,9986,10500,1165752,142601.0,12675670.0
2016-10-27,10593,11433,10546,11340,1204899,154009.0,12675670.0
2016-10-28,11339,11573,11106,11340,527288,154009.0,12675670.0
2016-10-31,11433,11993,11106,11480,850880,155911.0,12675670.0
2016-11-01,11433,11760,11013,11247,568903,152742.0,12675670.0
2016-11-02,11060,11153,10500,10687,1060432,145136.0,12675670.0
2016-11-03,10640,10780,10266,10500,677452,142601.0,12675670.0
2016-11-04,10453,11013,10360,10873,698743,147672.0,12675670.0
2016-11-07,10966,11293,10873,11247,460230,152742.0,12675670.0
2016-11-08,11293,11293,10873,10920,311473,148305.0,12675670.0
2016-11-09,10966,11386,9893,10500,1539966,142601.0,12675670.0
2016-11-10,10920,11293,10593,10733,842177,145770.0,12675670.0
2016-11-11,10640,10826,10360,10500,290120,142601.0,12675670.0
2016-11-14,10640,10733,10313,10453,321698,141968.0,12675670.0
2016-11-15,10453,10546,9893,10080,416461,136897.0,12675670.0
2016-11-16,10220,10406,9986,10173,299253,138165.0,12675670.0
2016-11-17,10173,10313,9893,9940,288093,134996.0,12675670.0
2016-11-18,9846,10126,9660,9940,396243,134996.0,12675670.0
2016-11-21,9986,9986,9706,9707,153566,131827.0,12675670.0
2016-11-22,9800,10173,9800,9987,382056,135630.0,12675670.0
2016-11-23,10033,10080,9660,9753,221214,132461.0,12675670.0
2016-11-24,9846,9893,9426,9567,261049,129926.0,12675670.0
2016-11-25,9613,10033,9520,9940,149644,134996.0,12675670.0
2016-11-28,9893,10266,9893,10033,373783,136263.0,12675670.0
2016-11-29,10126,10453,10080,10407,380929,141334.0,12675670.0
2016-11-30,10453,10826,10313,10640,521239,144503.0,12675670.0
2016-12-01,10593,11060,10546,10967,630739,148939.0,12675670.0
2016-12-02,10966,10966,10593,10593,263546,143869.0,12675670.0
2016-12-05,10500,10780,10360,10593,193121,143869.0,12675670.0
2016-12-06,10733,10920,10360,10360,243527,140700.0,12675670.0
2016-12-07,10453,10593,10126,10267,250360,139432.0,12675670.0
2016-12-08,10500,10920,10406,10780,358550,146404.0,12675670.0
2016-12-09,10873,11060,10640,10920,310819,148305.0,12675670.0
2016-12-12,11060,11060,10686,10780,327020,146404.0,12675670.0
2016-12-13,10826,11246,10733,11247,355818,152742.0,12675670.0
2016-12-14,11293,11620,11200,11247,450279,152742.0,12675670.0
2016-12-15,11106,11526,11106,11433,351457,155277.0,12675670.0
2016-12-16,11480,11480,11200,11293,186445,153376.0,12675670.0
2016-12-19,11293,11480,11106,11153,192786,151474.0,12675670.0
2016-12-20,11153,11200,10780,10780,295827,146404.0,12675670.0
2016-12-21,10826,11246,10686,11153,379118,151474.0,12675670.0
2016-12-22,11200,11293,10966,10967,150130,148939.0,12675670.0
2016-12-23,10966,11200,10733,10780,250085,146404.0,12675670.0
2016-12-26,10780,10873,10500,10500,184402,142601.0,12675670.0
2016-12-27,10640,10920,10546,10780,163329,146404.0,12675670.0
2016-12-28,10826,10873,10500,10873,162689,147672.0,12675670.0
2016-12-29,10826,10966,10640,10827,123235,147038.0,12675670.0
2017-01-02,10966,11246,10780,11107,292199,150840.0,12675670.0
2017-01-03,11106,11106,10826,10967,175066,148939.0,12675670.0
2017-01-04,11060,11153,10546,10640,292328,144503.0,12675670.0
2017-01-05,10733,11106,10640,11060,305888,150207.0,12675670.0
2017-01-06,11060,11200,10966,11013,176420,149573.0,12675670.0
2017-01-09,11106,11386,10966,11107,375674,150840.0,12675670.0
2017-01-10,11200,11200,10686,10827,325079,147038.0,12675670.0
2017-01-11,10826,11340,10780,11293,433083,153376.0,12675670.0
2017-01-12,11246,11293,10966,11060,172231,150207.0,12675670.0
2017-01-13,11060,11153,10546,10687,369479,145136.0,12675670.0
2017-01-16,10686,10733,10080,10080,399152,136897.0,12675670.0
2017-01-17,9940,10220,9800,9893,286215,134362.0,12675670.0
2017-01-18,9940,10453,9893,10453,337577,141968.0,12675670.0
2017-01-19,10360,10500,9986,10033,318678,136263.0,12675670.0
2017-01-20,10080,10220,9660,9800,226734,133095.0,12675670.0
2017-01-23,9800,10080,9753,9893,157550,134362.0,12675670.0
2017-01-24,9986,9986,9380,9473,299847,128658.0,12675670.0
2017-01-25,9613,9660,9296,9333,250247,126757.0,12675670.0
2017-01-26,9277,9846,9174,9707,301324,131827.0,12675670.0
2017-01-31,9520,9893,9520,9893,119652,134362.0,12675670.0
2017-02-01,9893,10080,9753,9893,213689,134362.0,12675670.0
2017-02-02,9893,10220,9706,10080,255624,136897.0,12675670.0
2017-02-03,10126,10406,9846,10360,220809,140700.0,12675670.0
2017-02-06,10360,10593,10126,10453,277049,141968.0,12675670.0
2017-02-07,10546,10546,9940,10080,200703,136897.0,12675670.0
2017-02-08,10033,10266,9893,10267,117551,139432.0,12675670.0
2017-02-09,10173,10593,10033,10173,373289,138165.0,12675670.0
2017-02-10,10173,10266,9893,10220,177927,138799.0,12675670.0
2017-02-13,10126,10360,9986,10267,137460,139432.0,12675670.0
2017-02-14,10313,10360,9846,9893,163469,134362.0,12675670.0
2017-02-15,9893,9986,9706,9800,100530,133095.0,12675670.0
2017-02-16,9753,10266,9613,10220,284509,138799.0,12675670.0
2017-02-17,10173,10220,9986,10033,131664,136263.0,12675670.0
2017-02-20,10033,10173,9940,10033,118118,136263.0,12675670.0
2017-02-21,10080,10220,9893,9987,121907,135630.0,12675670.0
2017-02-22,9940,9986,9800,9800,112255,133095.0,12675670.0
2017-02-23,9893,9893,9473,9520,221803,129292.0,12675670.0
2017-02-24,9520,9846,9333,9473,136590,128658.0,12675670.0
2017-02-27,9520,10126,9333,9893,209612,134362.0,12675670.0
2017-02-28,9986,9986,9706,9800,67463,133095.0,12675670.0
2017-03-02,9893,9893,9613,9753,86581,132461.0,12675670.0
2017-03-03,9753,9800,9566,9660,62931,131193.0,12675670.0
2017-03-06,9660,9940,9426,9847,99704,133728.0,12675670.0
2017-03-07,9893,9893,9613,9707,86784,131827.0,12675670.0
2017-03-08,9753,10080,9660,9987,112933,135630.0,12675670.0
2017-03-09,10033,10033,9846,9987,82727,135630.0,12675670.0
2017-03-10,9986,10126,9846,9987,104942,135630.0,12675670.0
2017-03-13,9986,10173,9940,10080,179686,136897.0,12675670.0
2017-03-14,10126,10360,10033,10360,300741,140700.0,12675670.0
2017-03-15,10406,10593,10266,10500,259979,142601.0,12675670.0
2017-03-16,10500,10546,10220,10453,168688,141968.0,12675670.0
2017-03-17,10406,10500,10173,10360,103687,140700.0,12675670.0
2017-03-20,10220,10360,10220,10313,92962,140066.0,12675670.0
2017-03-21,10266,10406,10220,10267,77592,139432.0,12675670.0
2017-03-22,10173,10360,10080,10360,103385,140700.0,12675670.0
2017-03-23,10453,10500,10173,10173,124681,138274.0,12685670.0
2017-03-24,10220,10453,10126,10453,111697,142080.0,12685670.0
2017-03-27,10453,10500,10266,10407,85807,141445.0,12685670.0
2017-03-28,10360,10686,10220,10640,299221,144617.0,12685670.0
2017-03-29,10593,10640,10266,10547,218096,143348.0,12685670.0
2017-03-30,10453,10546,10266,10360,127890,140811.0,12685670.0
2017-03-31,10453,10500,10173,10267,208875,139542.0,12685670.0
2017-04-03,10640,11060,10546,10920,674889,148422.0,12685670.0
2017-04-04,11060,11106,10780,11013,247911,149691.0,12685670.0
2017-04-05,11013,11340,10920,11107,319867,150959.0,12685670.0
2017-04-06,11106,11526,11060,11387,405933,154765.0,12685670.0
2017-04-07,11386,11526,11246,11433,182472,155399.0,12685670.0
2017-04-10,11433,11526,11106,11293,236051,153497.0,12685670.0
2017-04-11,11246,11620,11200,11573,255357,157302.0,12685670.0
2017-04-12,11480,11620,11340,11527,142829,156668.0,12685670.0
2017-04-13,11573,11573,11106,11480,267153,156034.0,12685670.0
2017-04-14,11433,11806,11293,11527,251883,156668.0,12685670.0
2017-04-17,11620,11853,11573,11760,233684,159839.0,12685670.0
2017-04-18,11853,12366,11666,12320,529108,167451.0,12685670.0
2017-04-19,12320,12320,12040,12273,216761,166817.0,12685670.0
2017-04-20,12320,12413,11900,12040,194111,163645.0,12685670.0
2017-04-21,12086,12086,11806,12040,152557,163645.0,12685670.0
2017-04-24,11993,11993,11666,11807,156070,160474.0,12685670.0
2017-04-25,11760,12040,11666,12040,123539,163903.0,12705670.0
2017-04-26,12040,12180,11806,12040,135184,163903.0,12705670.0
2017-04-27,12040,12460,11900,12320,220309,167715.0,12705670.0
2017-04-28,12413,12506,12133,12227,129935,166444.0,12705670.0
2017-05-02,12320,12320,11853,11900,153689,161997.0,12705670.0
2017-05-04,11946,12226,11853,12133,106304,165174.0,12705670.0
2017-05-08,12226,12460,11993,12413,109311,168985.0,12705670.0
2017-05-10,12413,12600,12320,12507,116176,170256.0,12705670.0
2017-05-11,12600,12973,12413,12413,197852,168985.0,12705670.0
2017-05-12,12460,12973,12413,12880,177180,175338.0,12705670.0
2017-05-15,12880,12973,12459,12553,184470,170891.0,12705670.0
2017-05-16,12600,12646,12040,12320,243990,167715.0,12705670.0
2017-05-17,12320,12460,11806,12087,260861,164538.0,12705670.0
2017-05-18,11853,12366,11806,12367,141982,168350.0,12705670.0
2017-05-19,12833,13206,12693,13113,606897,178515.0,12705670.0
2017-05-22,13206,13486,13113,13440,304513,182962.0,12705670.0
2017-05-23,13440,13626,13206,13393,322184,182326.0,12705670.0
2017-05-24,13393,13766,13346,13533,205456,184232.0,12705670.0
2017-05-25,13626,13626,13300,13533,161314,184232.0,12705670.0
2017-05-26,13626,13626,13300,13440,142240,182962.0,12705670.0
2017-05-29,13533,13626,13160,13347,263209,181691.0,12705670.0
2017-05-30,13393,13720,13206,13720,230699,186773.0,12705670.0
2017-05-31,13813,13813,13346,13487,180101,183597.0,12705670.0
2017-06-01,13486,13626,13346,13533,87316,184232.0,12705670.0
2017-06-02,13533,14373,13533,14327,527250,195032.0,12705670.0
2017-06-05,14420,14513,13860,13907,301798,189314.0,12705670.0
2017-06-07,14233,14746,14186,14653,373507,199479.0,12705670.0
2017-06-08,14746,15213,14606,15213,364480,207102.0,12705670.0
2017-06-09,15400,15866,15260,15447,359158,210279.0,12705670.0
2017-06-12,15213,15353,14980,15120,165762,205832.0,12705670.0
2017-06-13,15120,15446,15026,15120,215610,205832.0,12705670.0
2017-06-14,15213,15446,14979,14980,197467,203926.0,12705670.0
2017-06-15,15120,15446,14746,15447,226388,210279.0,12705670.0
2017-06-16,15493,15820,15260,15820,207465,215361.0,12705670.0
2017-06-19,15960,15960,15400,15587,216062,212185.0,12705670.0
2017-06-20,15680,15773,15166,15353,175435,209008.0,12705670.0
2017-06-21,15166,15353,14793,15213,174643,207102.0,12705670.0
2017-06-22,15213,15680,14840,15120,173883,205832.0,12705670.0
2017-06-23,15120,15353,14980,15260,90767,207738.0,12705670.0
2017-06-26,15306,15493,15026,15493,144920,210914.0,12705670.0
2017-06-27,15493,16146,15400,15773,277236,214726.0,12705670.0
2017-06-28,15726,15866,15400,15447,116744,210279.0,12705670.0
2017-06-29,15633,15726,15166,15353,98875,209008.0,12705670.0
2017-06-30,15120,15213,14560,14933,260371,203291.0,12705670.0
2017-07-03,14933,14980,14653,14747,126936,200750.0,12705670.0
2017-07-04,14653,14886,14186,14747,145271,200750.0,12705670.0
2017-07-05,14886,15120,14653,15120,87370,205832.0,12705670.0
2017-07-06,15120,15166,14933,15167,70859,206467.0,12705670.0
2017-07-07,15166,15260,14980,15167,79552,206467.0,12705670.0
2017-07-10,15260,15726,15166,15540,152947,211549.0,12705670.0
2017-07-11,15726,16006,15400,15680,299443,213455.0,12705670.0
2017-07-12,15820,15820,15493,15587,98135,212185.0,12705670.0
2017-07-13,15586,15866,15446,15727,111280,214091.0,12705670.0
2017-07-14,15820,15866,15586,15680,100457,213455.0,12705670.0
2017-07-17,15819,16753,15726,16707,404104,227431.0,12705670.0
2017-07-18,16800,17360,16706,17173,509680,233784.0,12705670.0
2017-07-19,17266,18200,17173,18013,395621,245219.0,12705670.0
2017-07-20,18106,18200,17500,17873,215344,243314.0,12705670.0
2017-07-21,17966,18060,17640,18013,101460,245663.0,12728670.0
2017-07-24,17966,18340,17733,17920,168295,244390.0,12728670.0
2017-07-25,18106,18106,17266,17360,200595,236753.0,12728670.0
2017-07-26,17453,17593,16753,17220,208883,234844.0,12728670.0
2017-07-27,17313,17593,17080,17500,72408,238663.0,12728670.0
2017-07-28,17126,17266,16240,16427,284038,224025.0,12728670.0
2017-07-31,16146,17080,15960,16800,194735,229116.0,12728670.0
2017-08-01,16846,17220,16613,17080,109354,232935.0,12728670.0
2017-08-02,17080,17546,16986,17360,98152,236753.0,12728670.0
2017-08-03,17360,17360,15680,15913,295770,217024.0,12728670.0
2017-08-04,15913,16706,15680,16707,274960,227843.0,12728670.0
2017-08-07,16800,16800,15913,16053,258217,218933.0,12728670.0
2017-08-08,16053,16473,15820,16473,156232,224661.0,12728670.0
2017-08-09,16473,16473,15773,15867,232857,216387.0,12728670.0
2017-08-10,15866,16100,14933,15820,281335,215751.0,12728670.0
2017-08-11,15306,15726,15166,15493,107269,211296.0,12728670.0
2017-08-14,15680,15913,15540,15773,157492,215115.0,12728670.0
2017-08-16,16100,16193,15819,15960,114443,217660.0,12728670.0
2017-08-17,15866,16053,15773,16007,88462,218297.0,12728670.0
2017-08-18,15726,15960,15540,15960,154604,217660.0,12728670.0
2017-08-21,16006,16053,15680,15867,88048,216387.0,12728670.0
2017-08-22,15959,16006,15680,15820,100651,215836.0,12733670.0
2017-08-23,16146,17453,16099,17127,840146,233663.0,12733670.0
2017-08-24,17173,17360,16986,17313,327082,236210.0,12733670.0
2017-08-25,17733,18013,17080,17080,351463,233026.0,12733670.0
2017-08-28,17220,17686,16986,17547,226174,239393.0,12733670.0
2017-08-29,17173,18293,17173,18107,386792,247033.0,12733670.0
2017-08-30,18106,18573,17593,17780,311719,242576.0,12733670.0
2017-08-31,18013,18246,17873,17967,183116,245123.0,12733670.0
2017-09-01,18153,18200,17686,17733,123478,241940.0,12733670.0
2017-09-04,16986,17500,16893,17173,180305,234300.0,12733670.0
2017-09-05,17453,17453,16846,17220,105367,234936.0,12733670.0
2017-09-06,17080,17453,17033,17220,82039,234936.0,12733670.0
2017-09-07,17453,18293,17266,18247,275385,248943.0,12733670.0
2017-09-08,18433,18433,17733,18013,193543,245760.0,12733670.0
2017-09-11,17966,18153,17640,17920,166799,244486.0,12733670.0
2017-09-12,18060,18993,17920,18433,431844,251490.0,12733670.0
2017-09-13,18713,18760,18106,18200,178104,248307.0,12733670.0
2017-09-14,18246,18340,17826,18013,146542,245760.0,12733670.0
2017-09-15,17780,18060,17593,17920,116789,244486.0,12733670.0
2017-09-18,18153,18293,17780,18200,134289,248307.0,12733670.0
2017-09-19,18340,18340,17220,17500,239532,238756.0,12733670.0
2017-09-20,17593,17733,17080,17173,213282,234300.0,12733670.0
2017-09-21,17080,17500,16846,17267,140185,235573.0,12733670.0
2017-09-22,16986,17360,16846,17127,103396,233663.0,12733670.0
2017-09-25,16986,17500,16753,17127,103004,233663.0,12733670.0
2017-09-26,17080,17173,16286,16427,206317,224113.0,12733670.0
2017-09-27,16286,16893,16146,16893,145335,230479.0,12733670.0
2017-09-28,17080,17640,16753,17547,148546,239393.0,12733670.0
2017-09-29,17546,17593,17080,17267,87520,235573.0,12733670.0
2017-10-10,17313,17360,17033,17267,76626,235573.0,12733670.0
2017-10-11,17266,17640,17220,17500,87644,238756.0,12733670.0
2017-10-12,17686,17686,17126,17173,90854,234300.0,12733670.0
2017-10-13,17266,17266,16426,16800,150659,229206.0,12733670.0
2017-10-16,16660,16660,15913,16193,152462,220929.0,12733670.0
2017-10-17,15960,16660,15960,16333,104299,222839.0,12733670.0
2017-10-18,16240,16380,15773,15820,134820,215836.0,12733670.0
2017-10-19,15773,16333,15586,16193,107958,220929.0,12733670.0
2017-10-20,16240,16380,16006,16193,74483,220929.0,12733670.0
2017-10-23,16240,16613,16053,16520,103986,225386.0,12733670.0
2017-10-24,16566,17406,16380,17173,133127,234300.0,12733670.0
2017-10-25,17453,17453,16940,17360,112287,236846.0,12733670.0
2017-10-26,17360,17406,16520,16800,111051,229206.0,12733670.0
2017-10-27,16800,17173,16660,16987,69123,231753.0,12733670.0
2017-10-30,17126,17406,16800,17127,82056,233663.0,12733670.0
2017-10-31,17173,17313,16940,17033,51866,232389.0,12733670.0
2017-11-01,17033,17453,16846,16987,90079,231753.0,12733670.0
2017-11-02,16986,17220,16800,17080,61532,233026.0,12733670.0
2017-11-03,16986,17686,16986,17547,197984,239393.0,12733670.0
2017-11-06,17780,17780,16800,16800,152425,229206.0,12733670.0
2017-11-07,17033,17033,16613,17033,65287,232389.0,12733670.0
2017-11-08,17033,17173,16660,17173,72433,234300.0,12733670.0
2017-11-09,17173,17360,16846,17267,60202,235573.0,12733670.0
2017-11-10,17173,18246,17033,18200,396673,248307.0,12733670.0
2017-11-13,18200,19040,18060,18760,410469,255947.0,12733670.0
2017-11-14,18946,18993,18246,18573,355659,253400.0,12733670.0
2017-11-15,18713,19226,17966,18387,408493,250853.0,12733670.0
2017-11-16,18433,19553,18200,19553,280286,266770.0,12733670.0
2017-11-17,19693,19693,19040,19553,161426,266770.0,12733670.0
2017-11-20,20020,20020,19413,19553,84877,266770.0,12733670.0
2017-11-21,19320,19973,19180,19460,123869,265497.0,12733670.0
2017-11-22,19693,20720,19320,20487,365808,279504.0,12733670.0
2017-11-23,20626,21793,20346,21280,510005,290328.0,12733670.0
2017-11-24,21466,22166,21140,21793,270450,297331.0,12733670.0
2017-11-27,22213,22213,21046,21420,219970,292238.0,12733670.0
2017-11-28,21606,21653,20346,20673,205825,282051.0,12733670.0
2017-11-29,20626,21186,20486,21187,156043,289054.0,12733670.0
2017-11-30,20393,20626,19646,19740,282257,269317.0,12733670.0
2017-12-01,19973,20766,19973,20533,189880,280141.0,12733670.0
2017-12-04,20766,20906,20066,20767,152322,283324.0,12733670.0
2017-12-05,20580,20580,20113,20300,102094,276957.0,12733670.0
2017-12-06,20346,21513,20346,20813,288967,283961.0,12733670.0
2017-12-07,20906,21840,20113,21607,286689,294784.0,12733670.0
2017-12-08,21513,21933,20860,21047,152192,287144.0,12733670.0
2017-12-11,21373,22960,21233,22820,401263,311338.0,12733670.0
2017-12-12,23053,23893,22493,23893,312026,325982.0,12733670.0
2017-12-13,24033,24686,23473,24640,260238,336169.0,12733670.0
2017-12-14,24826,25480,24406,25340,237264,345719.0,12733670.0
2017-12-15,25433,25433,24546,24827,153323,338716.0,12733670.0
2017-12-18,24826,25386,24640,24967,141153,340626.0,12733670.0
2017-12-19,25106,25573,24359,24967,195275,340626.0,12733670.0
2017-12-20,24966,25013,24266,24733,136290,337442.0,12733670.0
2017-12-21,24313,24920,23846,24033,140413,327969.0,12736670.0
2017-12-22,24080,25153,23986,25107,152497,342616.0,12736670.0
2017-12-26,25106,25293,23800,24313,224708,331790.0,12736670.0
2017-12-27,24453,26226,24406,25620,195430,349622.0,12736670.0
2017-12-28,25526,27346,25526,26880,207125,366816.0,12736670.0
2018-01-02,27533,27813,26226,26600,179731,362995.0,12736670.0
2018-01-03,26693,27673,25899,27347,206313,373184.0,12736670.0
2018-01-04,27486,28093,26646,27207,150382,371274.0,12736670.0
2018-01-05,27066,27720,26600,27020,153482,368727.0,12736670.0
2018-01-08,27206,27206,26133,26553,168449,362358.0,12736670.0
2018-01-09,26553,27673,26320,27113,121290,370000.0,12736670.0
2018-01-10,27393,27813,26273,27533,153133,375732.0,12736670.0
2018-01-11,27066,29213,27066,29120,226884,397384.0,12736670.0
2018-01-12,28840,28933,26600,27253,422160,371911.0,12736670.0
2018-01-15,27206,27206,25386,25760,445320,351532.0,12736670.0
2018-01-16,26086,27160,25853,26740,241503,364906.0,12736670.0
2018-01-17,26926,27066,25479,26087,217290,355990.0,12736670.0
2018-01-18,26460,26973,25993,26180,146160,357264.0,12736670.0
2018-01-19,26226,27020,25760,26133,213454,356627.0,12736670.0
2018-01-22,24733,26273,24033,25620,638345,349622.0,12736670.0
2018-01-23,25760,25760,24780,25060,154394,342248.0,12746670.0
2018-01-24,25153,25900,24686,25480,202648,347984.0,12746670.0
2018-01-25,25246,25480,24266,24453,184682,333963.0,12746670.0
2018-01-26,24826,24873,24220,24733,174223,337787.0,12746670.0
2018-01-29,24826,25153,24126,24500,185002,334600.0,12746670.0
2018-01-30,24500,25479,23893,25480,175671,347984.0,12746670.0
2018-01-31,25573,26973,25059,26367,453434,360093.0,12746670.0
2018-02-01,26786,27673,26040,26973,266620,368379.0,12746670.0
2018-02-02,27813,33133,27440,30800,1678016,420640.0,12746670.0
2018-02-05,30500,30500,28800,29050,359890,370291.0,12746670.0
2018-02-06,26800,30950,26350,30900,411303,393872.0,12746670.0
2018-02-07,31100,31950,27050,27050,417955,344797.0,12746670.0
2018-02-08,27350,28850,26950,28350,313686,361368.0,12746670.0
2018-02-09,27350,27650,26600,27450,121490,349896.0,12746670.0
2018-02-12,27650,27800,26800,27450,94008,349896.0,12746670.0
2018-02-13,27550,29450,27250,27550,123348,351171.0,12746670.0
2018-02-14,27800,29200,27350,28700,143102,365829.0,12746670.0
2018-02-19,28600,29100,28200,28950,62924,369016.0,12746670.0
2018-02-20,28900,28900,28200,28350,54811,361368.0,12746670.0
2018-02-21,28300,28850,27650,28350,115305,361368.0,12746670.0
2018-02-22,28200,28200,26750,27200,140231,346709.0,12746670.0
2018-02-23,27200,27400,26700,26950,100389,343523.0,12746670.0
2018-02-26,26950,27100,25500,26250,232939,334600.0,12746670.0
2018-02-27,26150,26900,25800,25950,71310,330776.0,12746670.0
2018-02-28,25650,25900,24350,24850,258006,316755.0,12746670.0
2018-03-02,24800,25350,24400,24850,152125,316755.0,12746670.0
2018-03-05,24850,24850,23450,23650,198170,301459.0,12746670.0
2018-03-06,23850,24950,23850,24950,108452,318029.0,12746670.0
2018-03-07,24650,25200,24350,24600,72447,313568.0,12746670.0
2018-03-08,24600,25100,24450,24700,76481,314843.0,12746670.0
2018-03-09,24700,26150,24650,25000,241392,318667.0,12746670.0
2018-03-12,25250,26950,25000,26400,196220,336512.0,12746670.0
2018-03-13,26450,27000,24900,26850,423558,342248.0,12746670.0
2018-03-14,26500,27050,26000,26000,220206,331413.0,12746670.0
2018-03-15,26000,26000,24800,25100,155123,319941.0,12746670.0
2018-03-16,25150,25800,25100,25600,117784,326315.0,12746670.0
2018-03-19,25500,25550,24300,25000,139079,318667.0,12746670.0
2018-03-20,24950,25450,24600,24950,96363,318029.0,12746670.0
2018-03-21,24950,24950,23950,24000,220026,305920.0,12746670.0
2018-03-22,23700,24400,23700,24200,89211,308469.0,12746670.0
2018-03-23,23600,23600,22500,22800,252579,290624.0,12746670.0
2018-03-26,22250,22600,21400,22100,278014,281701.0,12746670.0
2018-03-27,22250,23650,22100,23450,282021,298909.0,12746670.0
2018-03-28,23200,23350,22250,23050,220471,293811.0,12746670.0
2018-03-29,22800,22800,21600,22600,280837,288075.0,12746670.0
2018-03-30,22900,23200,21900,21900,181222,279152.0,12746670.0
2018-04-02,21600,22000,20750,21200,171208,270229.0,12746670.0
2018-04-03,20950,20950,20200,20900,232261,266405.0,12746670.0
2018-04-04,20700,21150,20100,20750,183493,264493.0,12746670.0
2018-04-05,20900,21900,20800,21600,134614,275328.0,12746670.0
2018-04-06,21400,21600,20350,20950,140100,267043.0,12746670.0
2018-04-09,20850,22100,20450,20900,81658,266405.0,12746670.0
2018-04-10,20900,21200,19900,21150,110501,269592.0,12746670.0
2018-04-11,21750,23250,21100,22900,292665,291899.0,12746670.0
