풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-13,7166,7233,7133,7200,8443,90720.0,8400000.0
2016-06-14,7200,7200,7066,7133,5648,89880.0,8400000.0
2016-06-15,7133,7200,7033,7100,7291,89460.0,8400000.0
2016-06-16,7066,7166,6933,6967,9379,87780.0,8400000.0
2016-06-17,6966,7000,6646,6733,41780,84840.0,8400000.0
2016-06-20,6733,6833,6700,6700,9098,84420.0,8400000.0
2016-06-21,6766,6966,6766,6933,5406,87360.0,8400000.0
2016-06-22,6933,7033,6866,7033,5753,88620.0,8400000.0
2016-06-23,7033,7033,6800,6900,7950,86940.0,8400000.0
2016-06-24,6900,6933,6660,6767,22531,85260.0,8400000.0
2016-06-27,6666,6766,6600,6733,15770,84840.0,8400000.0
2016-06-28,6660,6766,6660,6767,11878,85260.0,8400000.0
2016-06-29,6833,6866,6766,6800,6143,85680.0,8400000.0
2016-06-30,6800,6866,6700,6833,10532,86100.0,8400000.0
2016-07-01,6833,6900,6766,6867,11187,86520.0,8400000.0
2016-07-04,6833,6966,6833,6900,5563,86940.0,8400000.0
2016-07-05,6933,6933,6800,6900,2695,86940.0,8400000.0
2016-07-06,6933,7000,6800,6900,11514,86940.0,8400000.0
2016-07-07,6900,6900,6800,6800,8308,85680.0,8400000.0
2016-07-08,6833,6933,6800,6833,8236,86100.0,8400000.0
2016-07-11,6900,6900,6733,6867,10706,86520.0,8400000.0
2016-07-12,6866,6900,6800,6867,9264,86520.0,8400000.0
2016-07-13,6866,6966,6866,6967,15149,87780.0,8400000.0
2016-07-14,6966,6966,6833,6933,5297,87360.0,8400000.0
2016-07-15,6933,6966,6833,6867,7159,86520.0,8400000.0
2016-07-18,6933,6933,6800,6867,3771,86520.0,8400000.0
2016-07-19,6900,6900,6800,6867,3643,86520.0,8400000.0
2016-07-20,6866,6866,6766,6767,10278,85260.0,8400000.0
2016-07-21,6766,6866,6733,6867,6913,86520.0,8400000.0
2016-07-22,6866,6900,6800,6900,5280,86940.0,8400000.0
2016-07-25,6900,6900,6833,6900,3020,86940.0,8400000.0
2016-07-26,6900,6933,6800,6900,4990,86940.0,8400000.0
2016-07-27,6900,6900,6766,6800,8190,85680.0,8400000.0
2016-07-28,6800,6833,6766,6833,3884,86100.0,8400000.0
2016-07-29,6833,6833,6733,6833,15986,86100.0,8400000.0
2016-08-01,6833,7166,6733,7133,55493,89880.0,8400000.0
2016-08-02,7100,7166,6966,7033,14983,88620.0,8400000.0
2016-08-03,7066,7133,6933,7133,18208,89880.0,8400000.0
2016-08-04,7133,7233,7000,7000,14092,88200.0,8400000.0
2016-08-05,7000,7133,7000,7100,18098,89460.0,8400000.0
2016-08-08,7100,7100,6900,6933,16555,87360.0,8400000.0
2016-08-09,6933,6933,6766,6800,45017,85680.0,8400000.0
2016-08-10,6833,6833,6700,6800,26306,85680.0,8400000.0
2016-08-11,6700,6733,6533,6580,68716,82908.0,8400000.0
2016-08-12,6620,6733,6606,6667,17538,84000.0,8400000.0
2016-08-16,6700,6700,6640,6640,7973,83664.0,8400000.0
2016-08-17,6666,6700,6620,6700,11860,84420.0,8400000.0
2016-08-18,6700,6700,6640,6640,8426,83664.0,8400000.0
2016-08-19,6653,6800,6633,6800,18724,85680.0,8400000.0
2016-08-22,6700,6733,6553,6573,25214,82824.0,8400000.0
2016-08-23,6600,6700,6600,6620,4491,83412.0,8400000.0
2016-08-24,6613,6653,6613,6647,1276,83748.0,8400000.0
2016-08-25,6660,6660,6600,6647,1778,83748.0,8400000.0
2016-08-26,6613,6660,6613,6633,1698,83580.0,8400000.0
2016-08-29,6633,6633,6580,6633,2907,83580.0,8400000.0
2016-08-30,6580,6653,6573,6620,3180,83412.0,8400000.0
2016-08-31,6620,6646,6600,6613,2009,83328.0,8400000.0
2016-09-01,6640,6700,6626,6667,5069,84000.0,8400000.0
2016-09-02,6666,6700,6620,6667,8268,84000.0,8400000.0
2016-09-05,6666,6766,6633,6700,17435,84420.0,8400000.0
2016-09-06,6700,6733,6660,6700,6430,84420.0,8400000.0
2016-09-07,6733,6766,6660,6700,19392,84420.0,8400000.0
2016-09-08,6666,7200,6666,7200,80144,90720.0,8400000.0
2016-09-09,7166,7166,6966,7133,20724,89880.0,8400000.0
2016-09-12,7033,7100,6800,6833,32815,86100.0,8400000.0
2016-09-13,6933,7166,6800,7067,34274,89040.0,8400000.0
2016-09-19,7033,7233,6933,7233,20140,91140.0,8400000.0
2016-09-20,7200,8233,7200,7833,100238,98700.0,8400000.0
2016-09-21,7833,7866,7566,7600,28544,95760.0,8400000.0
2016-09-22,7666,7933,7633,7867,44047,99120.0,8400000.0
2016-09-23,7866,8000,7666,7933,29713,99960.0,8400000.0
2016-09-26,7900,7966,7633,7733,19154,97440.0,8400000.0
2016-09-27,7700,7800,7633,7767,9389,97860.0,8400000.0
2016-09-28,7733,7800,7633,7733,18592,97440.0,8400000.0
2016-09-29,7733,8033,7700,8033,53220,101220.0,8400000.0
2016-09-30,8200,8733,7866,8000,165534,100800.0,8400000.0
2016-10-04,8166,8166,7733,7900,33088,99540.0,8400000.0
2016-10-05,7766,8033,7766,7767,28435,97860.0,8400000.0
2016-10-06,7800,8033,7733,7967,35630,100380.0,8400000.0
2016-10-07,7966,7966,7766,7800,18548,98280.0,8400000.0
2016-10-10,7833,7866,7700,7800,13034,98280.0,8400000.0
2016-10-11,7800,7833,7666,7700,12579,97020.0,8400000.0
2016-10-12,7700,8033,7700,8033,39479,101220.0,8400000.0
2016-10-13,8033,8633,7933,8567,107656,107940.0,8400000.0
2016-10-14,8566,8833,8500,8800,119094,110880.0,8400000.0
2016-10-17,8833,8966,8733,8867,75655,111720.0,8400000.0
2016-10-18,8933,8933,8433,8800,103145,110880.0,8400000.0
2016-10-19,8666,8800,8366,8367,64638,105420.0,8400000.0
2016-10-20,8266,8400,7633,7733,98209,97440.0,8400000.0
2016-10-21,7766,8033,7766,8000,40416,100800.0,8400000.0
2016-10-24,7966,8100,7833,8000,31148,100800.0,8400000.0
2016-10-25,7900,8066,7766,7833,31341,98700.0,8400000.0
2016-10-26,7866,8666,7866,8267,91247,104160.0,8400000.0
2016-10-27,9233,9833,8266,8467,606083,106680.0,8400000.0
2016-10-28,8500,8533,8000,8033,105016,101220.0,8400000.0
2016-10-31,8000,8066,7500,8067,89769,101640.0,8400000.0
2016-11-01,7866,8166,7833,8133,34286,102480.0,8400000.0
2016-11-02,8133,8133,7800,7900,35807,99540.0,8400000.0
2016-11-03,7700,7933,7566,7733,61637,97440.0,8400000.0
2016-11-04,7733,7966,7566,7933,47552,99960.0,8400000.0
2016-11-07,8000,8333,7966,8200,45060,103320.0,8400000.0
2016-11-08,8100,8200,7933,8200,91614,103320.0,8400000.0
2016-11-09,8300,8300,7600,7750,73334,65100.0,8400000.0
2016-11-10,7990,8140,7550,7910,32888,66444.0,8400000.0
2016-11-11,8060,8060,7820,7990,18036,67116.0,8400000.0
2016-11-14,8000,8100,7940,8030,14182,67452.0,8400000.0
2016-11-15,8030,8120,7880,7980,7532,67032.0,8400000.0
2016-11-16,7970,8040,7900,7960,9443,66864.0,8400000.0
2016-11-17,7960,8020,7820,7950,17914,66780.0,8400000.0
2016-11-18,7990,7990,7830,7870,11174,66108.0,8400000.0
2016-11-21,7870,7920,7760,7840,6794,65856.0,8400000.0
2016-11-22,7840,7940,7740,7790,7757,65436.0,8400000.0
2016-11-23,7790,7930,7600,7720,13654,64848.0,8400000.0
2016-11-24,7720,7780,7530,7530,10782,63252.0,8400000.0
2016-11-25,7570,7640,7450,7580,11748,63672.0,8400000.0
2016-11-28,7640,7640,7470,7570,17429,63588.0,8400000.0
2016-11-29,7570,7600,7500,7500,7862,63000.0,8400000.0
2016-11-30,7630,7630,7500,7570,3644,63588.0,8400000.0
2016-12-01,7570,7670,7490,7670,13357,64428.0,8400000.0
2016-12-02,7670,7880,7590,7870,15711,66108.0,8400000.0
2016-12-05,7830,7870,7660,7850,19235,65940.0,8400000.0
2016-12-06,7870,8190,7750,7850,11696,65940.0,8400000.0
2016-12-07,7900,7900,7660,7800,19241,65520.0,8400000.0
2016-12-08,7800,7910,7780,7860,7034,66024.0,8400000.0
2016-12-09,7710,7770,7510,7620,40474,96012.0,12600000.0
2016-12-12,7600,7650,7510,7590,50184,95634.0,12600000.0
2016-12-13,7590,7590,7440,7590,39940,95634.0,12600000.0
2016-12-14,7580,7630,7510,7570,46130,95382.0,12600000.0
2016-12-15,7570,7570,7480,7540,26023,95004.0,12600000.0
2016-12-16,7550,7550,7380,7500,30212,94500.0,12600000.0
2016-12-19,7500,7500,7360,7450,48278,93870.0,12600000.0
2016-12-20,7460,7460,7340,7420,26249,93492.0,12600000.0
2016-12-21,7470,7520,7370,7520,25553,94752.0,12600000.0
2016-12-22,7520,7520,7400,7500,26695,94500.0,12600000.0
2016-12-23,7500,7500,7360,7450,38678,93870.0,12600000.0
2016-12-26,7480,7490,7350,7370,45054,92862.0,12600000.0
2016-12-27,7480,7530,7390,7530,25217,94878.0,12600000.0
2016-12-28,7480,7480,7350,7440,9744,93744.0,12600000.0
2016-12-29,7420,7430,7320,7430,18780,93618.0,12600000.0
2017-01-02,7420,7420,7280,7360,16580,92736.0,12600000.0
2017-01-03,7360,7360,7100,7250,63028,91350.0,12600000.0
2017-01-04,7230,7230,7100,7190,32345,90594.0,12600000.0
2017-01-05,7180,7190,7090,7180,42746,90468.0,12600000.0
2017-01-06,7180,7230,7150,7220,12203,90972.0,12600000.0
2017-01-09,7160,7270,7160,7200,13338,90720.0,12600000.0
2017-01-10,7190,7210,7110,7180,24213,90468.0,12600000.0
2017-01-11,7180,7180,7100,7100,16645,89460.0,12600000.0
2017-01-12,7180,7180,7050,7090,14947,89334.0,12600000.0
2017-01-13,7170,7170,7030,7070,12592,89082.0,12600000.0
2017-01-16,7070,7070,6860,6910,62634,87066.0,12600000.0
2017-01-17,6970,7000,6800,6900,41812,86940.0,12600000.0
2017-01-18,6840,6930,6800,6900,16705,86940.0,12600000.0
2017-01-19,6890,6920,6840,6920,11292,87192.0,12600000.0
2017-01-20,6880,6990,6820,6960,27499,87696.0,12600000.0
2017-01-23,6980,6980,6820,6850,17637,86310.0,12600000.0
2017-01-24,6790,6920,6790,6830,14033,86058.0,12600000.0
2017-01-25,6850,6880,6800,6840,9752,86184.0,12600000.0
2017-01-26,6850,6870,6730,6860,15715,86436.0,12600000.0
2017-01-31,6790,6880,6700,6880,16979,86688.0,12600000.0
2017-02-01,6760,6880,6760,6840,8821,86184.0,12600000.0
2017-02-02,6850,7080,6780,7000,27361,88200.0,12600000.0
2017-02-03,6990,7100,6970,6970,13453,87822.0,12600000.0
2017-02-06,6910,7010,6770,6810,21640,85806.0,12600000.0
2017-02-07,6830,6830,6690,6800,27412,85680.0,12600000.0
2017-02-08,6770,7040,6710,6920,23315,87192.0,12600000.0
2017-02-09,6910,6950,6870,6920,3347,87192.0,12600000.0
2017-02-10,6860,6900,6790,6850,22236,86310.0,12600000.0
2017-02-13,6880,6900,6790,6870,11600,86562.0,12600000.0
2017-02-14,6860,6890,6800,6830,11826,86058.0,12600000.0
2017-02-15,6860,6920,6830,6890,11518,86814.0,12600000.0
2017-02-16,6890,6920,6850,6900,8599,86940.0,12600000.0
2017-02-17,6930,6970,6880,6920,11446,87192.0,12600000.0
2017-02-20,6910,6950,6890,6920,3605,87192.0,12600000.0
2017-02-21,6910,6980,6850,6900,25140,86940.0,12600000.0
2017-02-22,6930,6950,6890,6920,3884,87192.0,12600000.0
2017-02-23,6940,6940,6860,6870,16395,86562.0,12600000.0
2017-02-24,6920,6920,6850,6920,8765,87192.0,12600000.0
2017-02-27,6870,6910,6850,6900,8643,86940.0,12600000.0
2017-02-28,6900,6910,6850,6860,6825,86436.0,12600000.0
2017-03-02,6920,6950,6850,6920,9464,87192.0,12600000.0
2017-03-03,6900,6900,6800,6870,11853,86562.0,12600000.0
2017-03-06,6890,6890,6770,6820,15748,85932.0,12600000.0
2017-03-07,6810,6830,6720,6830,12269,86058.0,12600000.0
2017-03-08,6780,6850,6710,6820,17767,85932.0,12600000.0
2017-03-09,6800,6810,6700,6800,14656,85680.0,12600000.0
2017-03-10,6780,6780,6590,6780,50681,85428.0,12600000.0
2017-03-13,6770,6780,6650,6760,38484,85176.0,12600000.0
2017-03-14,6710,6790,6700,6790,36711,85554.0,12600000.0
2017-03-15,6790,6790,6710,6780,17597,85428.0,12600000.0
2017-03-16,6750,6840,6710,6830,31731,86058.0,12600000.0
2017-03-17,6830,6860,6660,6770,57382,85302.0,12600000.0
2017-03-20,6770,6770,6670,6760,19159,85176.0,12600000.0
2017-03-21,6700,6730,6630,6730,50399,84798.0,12600000.0
2017-03-22,6670,6750,6630,6730,44224,84798.0,12600000.0
2017-03-23,6730,6730,6640,6720,22825,84672.0,12600000.0
2017-03-24,6660,6710,6630,6710,36723,84546.0,12600000.0
2017-03-27,6710,6720,6650,6670,12468,84042.0,12600000.0
2017-03-28,6650,6710,6640,6710,5850,84546.0,12600000.0
2017-03-29,6710,6730,6660,6720,12942,84672.0,12600000.0
2017-03-30,6740,6740,6660,6740,7439,84924.0,12600000.0
2017-03-31,6740,6770,6700,6730,27561,84798.0,12600000.0
2017-04-03,6730,6780,6710,6780,19825,85428.0,12600000.0
2017-04-04,6780,6800,6730,6770,14386,85302.0,12600000.0
2017-04-05,6770,6920,6770,6920,36587,87192.0,12600000.0
2017-04-06,6930,7120,6830,7090,61117,89334.0,12600000.0
2017-04-07,7090,7160,7000,7090,25170,89334.0,12600000.0
2017-04-10,7070,7070,6870,6960,32278,87696.0,12600000.0
2017-04-11,6950,6950,6820,6820,17439,85932.0,12600000.0
2017-04-12,6850,6870,6770,6800,10331,85680.0,12600000.0
2017-04-13,6770,6940,6770,6930,16644,87318.0,12600000.0
2017-04-14,6950,7040,6900,6980,21637,87948.0,12600000.0
2017-04-17,7020,7020,6850,6930,5681,87318.0,12600000.0
2017-04-18,6990,7000,6850,6900,8356,86940.0,12600000.0
2017-04-19,6900,6930,6860,6930,8043,87318.0,12600000.0
2017-04-20,6940,6940,6860,6880,7502,86688.0,12600000.0
2017-04-21,6880,7010,6880,6990,22214,88074.0,12600000.0
2017-04-24,7020,7020,6950,6970,17865,87822.0,12600000.0
2017-04-25,6980,7160,6970,7050,28812,88830.0,12600000.0
2017-04-26,7100,7120,7010,7010,9161,88326.0,12600000.0
2017-04-27,7000,7050,6900,7030,10402,88578.0,12600000.0
2017-04-28,7030,7070,6970,6970,12363,87822.0,12600000.0
2017-05-02,7000,7030,6930,6950,9299,87570.0,12600000.0
2017-05-04,7030,7030,6910,6990,15713,88074.0,12600000.0
2017-05-08,7020,7060,6990,7050,18340,88830.0,12600000.0
2017-05-10,7060,7070,6970,7020,19409,88452.0,12600000.0
2017-05-11,6960,7020,6910,6990,20040,88074.0,12600000.0
2017-05-12,6990,7040,6910,7010,59069,88326.0,12600000.0
2017-05-15,7000,7020,6960,7010,11618,88326.0,12600000.0
2017-05-16,7000,7010,6940,7010,8908,88326.0,12600000.0
2017-05-17,6960,7020,6940,7000,11924,88200.0,12600000.0
2017-05-18,7000,7000,6920,7000,21342,88200.0,12600000.0
2017-05-19,6970,7030,6950,7010,12821,88326.0,12600000.0
2017-05-22,7000,7070,6960,7040,20616,88704.0,12600000.0
2017-05-23,7070,7100,7000,7090,38123,89334.0,12600000.0
2017-05-24,7100,7150,7040,7140,20754,89964.0,12600000.0
2017-05-25,7140,7180,7110,7160,15649,90216.0,12600000.0
2017-05-26,7180,7190,7100,7180,27192,90468.0,12600000.0
2017-05-29,7150,7270,7080,7150,40812,90090.0,12600000.0
2017-05-30,7060,7130,7050,7080,18409,89208.0,12600000.0
2017-05-31,7110,7200,7100,7180,85104,90468.0,12600000.0
2017-06-01,7180,7180,7050,7140,64467,89964.0,12600000.0
2017-06-02,7140,7160,7070,7140,29681,89964.0,12600000.0
2017-06-05,7190,7190,7070,7150,33218,90090.0,12600000.0
2017-06-07,7150,7170,7070,7160,46217,90216.0,12600000.0
2017-06-08,7160,7260,7140,7220,33558,90972.0,12600000.0
2017-06-09,7220,7340,7210,7340,57542,92484.0,12600000.0
2017-06-12,7420,7420,7200,7320,47424,92232.0,12600000.0
2017-06-13,7280,7330,7240,7300,10572,91980.0,12600000.0
2017-06-14,7360,7360,7230,7290,22057,91854.0,12600000.0
2017-06-15,7250,7290,7160,7230,23243,91098.0,12600000.0
2017-06-16,7200,7250,7110,7180,14836,90468.0,12600000.0
2017-06-19,7170,7170,7070,7130,29403,89838.0,12600000.0
2017-06-20,7130,7160,7050,7160,17163,90216.0,12600000.0
2017-06-21,7150,7150,7070,7140,11174,89964.0,12600000.0
2017-06-22,7140,7150,7060,7140,16791,89964.0,12600000.0
2017-06-23,7140,7180,7070,7180,28232,90468.0,12600000.0
2017-06-26,7170,7180,7110,7130,11319,89838.0,12600000.0
2017-06-27,7150,7170,7080,7140,20531,89964.0,12600000.0
2017-06-28,7120,7160,7070,7160,30296,90216.0,12600000.0
2017-06-29,7160,7180,7080,7150,30775,90090.0,12600000.0
2017-06-30,7150,7170,7080,7160,18864,90216.0,12600000.0
2017-07-03,7160,7170,7090,7120,6737,89712.0,12600000.0
2017-07-04,7120,7120,7000,7010,40838,88326.0,12600000.0
2017-07-05,7000,7040,6990,7040,7957,88704.0,12600000.0
2017-07-06,7040,7120,7010,7080,7768,89208.0,12600000.0
2017-07-07,7080,7080,6980,7070,14807,89082.0,12600000.0
2017-07-10,7020,7050,6940,7020,16849,88452.0,12600000.0
2017-07-11,7030,7070,6970,7070,3745,89082.0,12600000.0
2017-07-12,7060,7070,7010,7070,6069,89082.0,12600000.0
2017-07-13,7070,7100,7020,7080,11070,89208.0,12600000.0
2017-07-14,7100,7100,7010,7080,10887,89208.0,12600000.0
2017-07-17,7080,7090,7010,7010,5452,88326.0,12600000.0
2017-07-18,7030,7040,6950,7010,13246,88326.0,12600000.0
2017-07-19,7010,7030,6980,7020,7435,88452.0,12600000.0
2017-07-20,7030,7030,6980,7030,13349,88578.0,12600000.0
2017-07-21,7030,7060,6970,7060,11286,88956.0,12600000.0
2017-07-24,7050,7050,7010,7050,1346,88830.0,12600000.0
2017-07-25,7050,7050,6990,7050,3817,88830.0,12600000.0
2017-07-26,7050,7140,7000,7080,25882,89208.0,12600000.0
2017-07-27,7010,7080,7000,7000,10660,88200.0,12600000.0
2017-07-28,7040,7040,6970,7020,23591,88452.0,12600000.0
2017-07-31,7020,7020,6990,7020,5922,88452.0,12600000.0
2017-08-01,7030,7050,6950,7050,8625,88830.0,12600000.0
2017-08-02,7010,7090,7000,7060,15786,88956.0,12600000.0
2017-08-03,7010,7050,6990,7040,10676,88704.0,12600000.0
2017-08-04,7030,7040,6980,7040,7680,88704.0,12600000.0
2017-08-07,7030,7030,6990,7020,7368,88452.0,12600000.0
2017-08-08,7030,7030,6990,7030,8737,88578.0,12600000.0
2017-08-09,7030,7080,6970,7030,16975,88578.0,12600000.0
2017-08-10,7000,7030,6940,6950,14398,87570.0,12600000.0
2017-08-11,6920,7030,6850,6900,19382,86940.0,12600000.0
2017-08-14,6900,7000,6840,7000,21737,88200.0,12600000.0
2017-08-16,6990,7010,6910,7000,16701,88200.0,12600000.0
2017-08-17,6980,7000,6860,7000,14727,88200.0,12600000.0
2017-08-18,6980,7000,6910,7000,13927,88200.0,12600000.0
2017-08-21,7000,7000,6930,6970,15563,87822.0,12600000.0
2017-08-22,6970,6970,6910,6950,17590,87570.0,12600000.0
2017-08-23,6950,6950,6900,6930,10143,87318.0,12600000.0
2017-08-24,6940,6960,6910,6950,24082,87570.0,12600000.0
2017-08-25,6950,6950,6900,6930,12816,87318.0,12600000.0
2017-08-28,6930,6960,6910,6950,12321,87570.0,12600000.0
2017-08-29,6940,6950,6930,6950,2821,87570.0,12600000.0
2017-08-30,6990,6990,6910,6940,10418,87444.0,12600000.0
2017-08-31,7000,7000,6940,6980,10905,87948.0,12600000.0
2017-09-01,6980,7070,6950,7010,14882,88326.0,12600000.0
2017-09-04,6950,7080,6950,7030,24107,88578.0,12600000.0
2017-09-05,6990,7040,6980,7020,16490,88452.0,12600000.0
2017-09-06,7020,7030,6970,7030,12012,88578.0,12600000.0
2017-09-07,7030,7300,7030,7260,100721,91476.0,12600000.0
2017-09-08,7260,7260,7050,7160,51777,90216.0,12600000.0
2017-09-11,7140,7440,7100,7430,95744,93618.0,12600000.0
2017-09-12,7440,7560,7390,7460,83032,93996.0,12600000.0
2017-09-13,7460,7600,7370,7450,77243,93870.0,12600000.0
2017-09-14,7490,9680,7420,9680,3288885,121968.0,12600000.0
2017-09-15,10550,11450,9530,9660,5249297,121716.0,12600000.0
2017-09-18,9970,10950,9670,9980,3923109,125748.0,12600000.0
2017-09-19,10150,10350,9500,9690,1211048,122094.0,12600000.0
2017-09-20,9570,9580,9040,9040,1146954,113904.0,12600000.0
2017-09-21,8900,9010,8600,9010,1063538,113526.0,12600000.0
2017-09-22,9390,10150,8630,8630,3499062,108738.0,12600000.0
2017-09-25,8500,8550,8110,8370,620689,105462.0,12600000.0
2017-09-26,8370,8780,8240,8250,847934,103950.0,12600000.0
2017-09-27,8260,8440,7990,8050,494800,101430.0,12600000.0
2017-09-28,8260,8350,8020,8130,424482,102438.0,12600000.0
2017-09-29,8120,8290,7960,8020,357225,101052.0,12600000.0
2017-10-10,8110,8280,8020,8060,298652,101556.0,12600000.0
2017-10-11,8100,8680,8090,8350,696550,105210.0,12600000.0
2017-10-12,8380,8590,8250,8580,330460,108108.0,12600000.0
2017-10-13,8740,9380,8510,8600,1625513,108360.0,12600000.0
2017-10-16,8840,9080,8460,9030,604616,113778.0,12600000.0
2017-10-17,9220,9500,8910,8970,606049,113022.0,12600000.0
2017-10-18,8890,9690,8850,9690,790609,122094.0,12600000.0
2017-10-19,9710,9750,9370,9450,320460,119070.0,12600000.0
2017-10-20,9520,11300,9250,9480,3253301,119448.0,12600000.0
2017-10-23,9540,10700,9320,10600,1656396,133560.0,12600000.0
2017-10-24,11350,12250,10300,10700,2552539,134820.0,12600000.0
2017-10-25,10900,11300,10050,10350,974879,130410.0,12600000.0
2017-10-26,10400,11500,10250,11000,1742214,138600.0,12600000.0
2017-10-27,11100,13000,10900,13000,2794966,163800.0,12600000.0
2017-10-30,12900,14350,12600,14000,1618073,176400.0,12600000.0
2017-10-31,14100,14350,13600,14000,484866,176400.0,12600000.0
2017-11-01,14050,14150,13200,13900,571375,175140.0,12600000.0
2017-11-02,14200,15700,13800,15250,1575305,192150.0,12600000.0
2017-11-03,14950,16300,14850,15700,1038089,197820.0,12600000.0
2017-11-06,15850,16650,15400,16050,611579,202230.0,12600000.0
2017-11-07,15800,15900,13450,14100,1233598,177660.0,12600000.0
2017-11-08,13900,14300,13400,13450,544217,169470.0,12600000.0
2017-11-09,13450,13900,13250,13800,632815,173880.0,12600000.0
2017-11-10,13850,14000,13050,13550,417637,170730.0,12600000.0
2017-11-13,13700,13750,13250,13600,297001,171360.0,12600000.0
2017-11-14,13700,14600,13350,14600,846297,183960.0,12600000.0
2017-11-15,14550,14600,13350,13700,517032,172620.0,12600000.0
2017-11-16,13400,17700,13400,17200,3481568,216720.0,12600000.0
2017-11-17,16950,17000,15200,15800,1221133,199080.0,12600000.0
2017-11-20,15800,16700,15700,16050,925925,202230.0,12600000.0
2017-11-21,16150,16700,15300,16500,953381,207900.0,12600000.0
2017-11-22,16600,16850,15700,16350,694119,206010.0,12600000.0
2017-11-23,16500,16550,15450,15700,473205,197820.0,12600000.0
2017-11-24,15700,16000,15400,15650,340676,197190.0,12600000.0
2017-11-27,15600,15750,15000,15500,341670,195300.0,12600000.0
2017-11-28,15500,16000,15250,15750,368845,198450.0,12600000.0
2017-11-29,15750,16050,15400,15750,320473,198450.0,12600000.0
2017-11-30,15800,15900,15250,15550,260516,195930.0,12600000.0
2017-12-01,15600,15600,14800,15100,329926,190260.0,12600000.0
2017-12-04,15100,15500,14550,14700,247499,185220.0,12600000.0
2017-12-05,14650,15150,14200,14450,317515,182070.0,12600000.0
2017-12-06,14500,14550,13450,14050,318495,177030.0,12600000.0
2017-12-07,14000,14250,13100,13500,256755,170100.0,12600000.0
2017-12-08,13550,14300,13250,13750,245565,173250.0,12600000.0
2017-12-11,13750,14100,13400,14100,144005,177660.0,12600000.0
2017-12-12,14200,14300,13700,14100,154250,177660.0,12600000.0
2017-12-13,13800,14250,13800,14050,98233,177030.0,12600000.0
2017-12-14,14150,14950,14100,14500,417244,182700.0,12600000.0
2017-12-15,14550,14750,13650,14200,205387,178920.0,12600000.0
2017-12-18,14100,14100,13600,13650,135870,171990.0,12600000.0
2017-12-19,13900,13950,12950,13400,215191,168840.0,12600000.0
2017-12-20,13300,14600,13100,13900,325715,175140.0,12600000.0
2017-12-21,13950,14600,13800,14100,320634,177660.0,12600000.0
2017-12-22,14000,14250,13700,14200,120837,178920.0,12600000.0
2017-12-26,14400,14700,14150,14350,135252,180810.0,12600000.0
2017-12-27,14250,14700,14200,14400,192928,181440.0,12600000.0
2017-12-28,14550,14550,13700,13950,193915,175770.0,12600000.0
2018-01-02,14000,14200,13700,14200,119598,178920.0,12600000.0
2018-01-03,14300,15350,14150,15350,628084,193410.0,12600000.0
2018-01-04,15550,15650,14850,15150,351388,190890.0,12600000.0
2018-01-05,15250,15650,15050,15550,399528,195930.0,12600000.0
2018-01-08,15550,15600,15100,15300,160133,192780.0,12600000.0
2018-01-09,15300,15400,14400,14600,207890,183960.0,12600000.0
2018-01-10,14600,15050,14400,14850,210220,187110.0,12600000.0
2018-01-11,14900,14900,14200,14450,167943,182070.0,12600000.0
2018-01-12,14500,14550,13250,13700,224928,172620.0,12600000.0
2018-01-15,13700,13750,13350,13550,129478,170730.0,12600000.0
2018-01-16,13600,14050,13400,13950,139465,175770.0,12600000.0
2018-01-17,14000,14050,13550,13700,91253,172620.0,12600000.0
2018-01-18,13800,14100,13650,13950,88848,175770.0,12600000.0
2018-01-19,13950,14050,13650,13900,87646,175140.0,12600000.0
2018-01-22,13750,14100,13650,14100,146265,177660.0,12600000.0
2018-01-23,14300,15200,14150,15100,476402,190260.0,12600000.0
2018-01-24,15600,16050,14600,14800,639796,186480.0,12600000.0
2018-01-25,14750,16900,14500,16750,1685756,211050.0,12600000.0
2018-01-26,16400,16400,15700,15900,510319,200340.0,12600000.0
2018-01-29,15900,16400,15450,15550,471143,195930.0,12600000.0
2018-01-30,15500,15600,14800,15150,311746,190890.0,12600000.0
2018-01-31,14950,15400,14700,15400,187329,194040.0,12600000.0
2018-02-01,15300,15450,14800,15100,178961,190260.0,12600000.0
2018-02-02,15100,15300,14700,15150,194491,190890.0,12600000.0
2018-02-05,14700,15050,13800,14150,287506,178290.0,12600000.0
2018-02-06,13200,13650,12750,13650,232965,171990.0,12600000.0
2018-02-07,13900,14000,13100,13100,183867,165060.0,12600000.0
2018-02-08,13100,13450,12850,13400,108506,168840.0,12600000.0
2018-02-09,12900,13100,12650,12900,138661,162540.0,12600000.0
2018-02-12,13100,13100,12650,12750,73485,160650.0,12600000.0
2018-02-13,12750,12950,12400,12650,114056,159390.0,12600000.0
2018-02-14,12500,13000,12500,12900,67474,162540.0,12600000.0
2018-02-19,12900,13700,12750,13650,161978,171990.0,12600000.0
2018-02-20,13500,13550,13000,13250,143821,166950.0,12600000.0
2018-02-21,13300,13500,13200,13400,98560,168840.0,12600000.0
2018-02-22,13300,13800,13250,13450,140560,169470.0,12600000.0
2018-02-23,13600,13650,13200,13550,63303,170730.0,12600000.0
2018-02-26,13500,13800,13200,13400,109501,168840.0,12600000.0
2018-02-27,13350,13650,13250,13300,62873,167580.0,12600000.0
2018-02-28,13250,13400,13000,13300,53157,167580.0,12600000.0
