비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-12,1125,1145,1120,1130,78818,45515.0,40279128.0
2015-11-13,1125,1125,1095,1100,200309,44307.0,40279128.0
2015-11-16,1090,1090,1050,1055,290368,42494.0,40279128.0
2015-11-17,1070,1100,1070,1090,93293,43904.0,40279128.0
2015-11-18,1085,1130,1085,1095,201894,44106.0,40279128.0
2015-11-19,1140,1165,1120,1130,208428,45515.0,40279128.0
2015-11-20,1180,1465,1180,1465,25589389,59009.0,40279128.0
2015-11-23,1390,1420,1325,1370,13961507,55182.0,40279128.0
2015-11-24,1360,1495,1350,1395,14696079,56189.0,40279128.0
2015-11-25,1390,1430,1330,1330,4555031,53571.0,40279128.0
2015-11-26,1340,1350,1275,1285,3820008,51759.0,40279128.0
2015-11-27,1320,1620,1315,1375,34554331,55384.0,40279128.0
2015-11-30,1360,1655,1345,1500,25487633,60419.0,40279128.0
2015-12-01,1525,1570,1415,1425,7772335,57398.0,40279128.0
2015-12-02,1420,1720,1385,1550,26345216,62433.0,40279128.0
2015-12-03,1580,1715,1495,1540,11758360,62030.0,40279128.0
2015-12-04,1560,1650,1515,1520,7299076,61224.0,40279128.0
2015-12-07,1520,1565,1425,1470,3436683,59210.0,40279128.0
2015-12-08,1465,1495,1375,1385,3086237,55787.0,40279128.0
2015-12-09,1400,1430,1375,1405,3180475,56592.0,40279128.0
2015-12-10,1400,1435,1325,1325,3644589,53370.0,40279128.0
2015-12-11,1345,1370,1320,1340,1448140,53974.0,40279128.0
2015-12-14,1305,1340,1270,1310,1414671,52766.0,40279128.0
2015-12-15,1310,1345,1310,1325,855771,53370.0,40279128.0
2015-12-16,1340,1385,1320,1320,2173833,53168.0,40279128.0
2015-12-17,1340,1380,1335,1360,1101724,54780.0,40279128.0
2015-12-18,1370,1380,1320,1350,1324570,54377.0,40279128.0
2015-12-21,1345,1400,1340,1390,1390640,55988.0,40279128.0
2015-12-22,1395,1475,1365,1410,2986670,56794.0,40279128.0
2015-12-23,1405,1450,1375,1380,1487510,55585.0,40279128.0
2015-12-24,1395,1405,1325,1325,1160779,53370.0,40279128.0
2015-12-28,1330,1545,1325,1450,8120716,58405.0,40279128.0
2015-12-29,1430,1505,1430,1450,2120711,58405.0,40279128.0
2015-12-30,1440,1485,1395,1395,1689649,56189.0,40279128.0
2016-01-04,1410,1425,1365,1365,890041,54981.0,40279128.0
2016-01-05,1335,1430,1335,1375,1979483,55384.0,40279128.0
2016-01-06,1385,1415,1345,1365,1209099,54981.0,40279128.0
2016-01-07,1380,1640,1375,1485,12909358,59815.0,40279128.0
2016-01-08,1470,1510,1415,1500,2386894,60419.0,40279128.0
2016-01-11,1520,1555,1470,1480,2242833,59613.0,40279128.0
2016-01-12,1500,1595,1480,1480,5040237,59613.0,40279128.0
2016-01-13,1495,1555,1445,1535,2411281,61828.0,40279128.0
2016-01-14,1500,1520,1465,1480,1499084,59613.0,40279128.0
2016-01-15,1600,1635,1470,1470,4300825,59210.0,40279128.0
2016-01-18,1410,1455,1400,1430,1194444,57599.0,40279128.0
2016-01-19,1415,1460,1350,1350,1738419,54377.0,40279128.0
2016-01-20,1345,1380,1275,1300,1555208,52363.0,40279128.0
2016-01-21,1305,1350,1295,1300,827763,52363.0,40279128.0
2016-01-22,1310,1345,1300,1310,715139,52766.0,40279128.0
2016-01-25,1340,1355,1315,1355,655462,54578.0,40279128.0
2016-01-26,1335,1360,1305,1315,691941,52967.0,40279128.0
2016-01-27,1325,1330,1290,1295,778488,52161.0,40279128.0
2016-01-28,1295,1310,1285,1295,487743,52161.0,40279128.0
2016-01-29,1310,1320,1260,1270,733557,51154.0,40279128.0
2016-02-01,1280,1280,1225,1235,802605,49745.0,40279128.0
2016-02-02,1240,1245,1185,1205,953316,48536.0,40279128.0
2016-02-03,1210,1215,1090,1140,2501752,45918.0,40279128.0
2016-02-04,1140,1200,1130,1195,749127,48134.0,40279128.0
2016-02-05,1190,1220,1185,1195,471051,48134.0,40279128.0
2016-02-11,1150,1180,1130,1130,534923,45515.0,40279128.0
2016-02-12,1100,1190,1050,1115,1334884,44911.0,40279128.0
2016-02-15,1140,1445,1115,1445,17798699,58203.0,40279128.0
2016-02-16,1520,1545,1330,1390,17080362,55988.0,40279128.0
2016-02-17,1395,1420,1310,1335,5433915,53773.0,40279128.0
2016-02-18,1380,1425,1315,1345,6789916,54175.0,40279128.0
2016-02-19,1330,1370,1285,1305,3332387,52564.0,40279128.0
2016-02-22,1320,1380,1305,1335,3162380,53773.0,40279128.0
2016-02-23,1340,1365,1305,1335,2475110,53773.0,40279128.0
2016-02-24,1335,1390,1325,1350,2891795,54377.0,40279128.0
2016-02-25,1360,1390,1315,1320,1993190,53168.0,40279128.0
2016-02-26,1325,1350,1310,1325,1045182,53370.0,40279128.0
2016-02-29,1370,1645,1340,1465,38214653,59009.0,40279128.0
2016-03-02,1605,1710,1495,1520,22592606,61224.0,40279128.0
2016-03-03,1525,1550,1455,1495,4889123,60217.0,40279128.0
2016-03-04,1555,1590,1495,1500,7991866,60419.0,40279128.0
2016-03-07,1475,1490,1445,1460,2073226,58808.0,40279128.0
2016-03-08,1465,1480,1415,1460,1810928,58808.0,40279128.0
2016-03-09,1440,1525,1440,1500,3933187,60419.0,40279128.0
2016-03-10,1495,1520,1470,1470,1433302,59210.0,40279128.0
2016-03-11,1480,1510,1460,1500,1264870,60419.0,40279128.0
2016-03-14,1510,1510,1460,1460,812580,58808.0,40279128.0
2016-03-15,1455,1470,1440,1440,724139,58002.0,40279128.0
2016-03-16,1440,1465,1420,1435,627644,57801.0,40279128.0
2016-03-17,1445,1450,1410,1410,1025898,56794.0,40279128.0
2016-03-18,1440,1450,1420,1420,716396,57196.0,40279128.0
2016-03-21,1430,1490,1425,1430,1957355,57599.0,40279128.0
2016-03-22,1455,1470,1440,1465,1049506,59009.0,40279128.0
2016-03-23,1490,1525,1430,1430,2544656,57599.0,40279128.0
2016-03-24,1435,1450,1405,1420,678566,57196.0,40279128.0
2016-03-25,1425,1445,1410,1415,621115,56995.0,40279128.0
2016-03-28,1420,1430,1380,1415,542147,56995.0,40279128.0
2016-03-29,1410,1435,1400,1420,595721,57196.0,40279128.0
2016-03-30,1430,1590,1430,1510,8680948,60821.0,40279128.0
2016-03-31,1505,1525,1495,1510,1618282,60821.0,40279128.0
2016-04-01,1550,1580,1480,1485,2278259,59815.0,40279128.0
2016-04-04,1500,1520,1490,1515,703213,61023.0,40279128.0
2016-04-05,1495,1545,1495,1520,901454,61224.0,40279128.0
2016-04-06,1520,1590,1500,1580,2261035,63641.0,40279128.0
2016-04-07,1590,1595,1540,1545,1110469,62231.0,40279128.0
2016-04-08,1545,1545,1490,1490,1016132,60016.0,40279128.0
2016-04-11,1505,1520,1470,1480,755825,59613.0,40279128.0
2016-04-12,1480,1510,1460,1465,477690,59009.0,40279128.0
2016-04-14,1465,1505,1420,1455,1062906,58606.0,40279128.0
2016-04-15,1465,1670,1445,1570,8194789,63238.0,40279128.0
2016-04-18,1590,1695,1540,1695,6598150,68273.0,40279128.0
2016-04-19,1670,1780,1650,1660,7367874,66863.0,40279128.0
2016-04-20,1695,1950,1670,1715,29072348,69079.0,40279128.0
2016-04-21,1735,1775,1615,1640,6241574,66058.0,40279128.0
2016-04-22,1640,1645,1605,1610,1855025,64849.0,40279128.0
2016-04-25,1610,1675,1610,1660,2595461,66863.0,40279128.0
2016-04-26,1700,1765,1645,1655,4375626,66662.0,40279128.0
2016-04-27,1650,1720,1635,1650,2112547,66461.0,40279128.0
2016-04-28,1650,1800,1650,1740,7722983,70086.0,40279128.0
2016-04-29,1730,1765,1700,1730,2920532,69683.0,40279128.0
2016-05-02,1740,1780,1700,1700,3020178,68475.0,40279128.0
2016-05-03,1715,1775,1695,1730,3902163,69683.0,40279128.0
2016-05-04,1720,1725,1625,1635,2442036,65856.0,40279128.0
2016-05-09,1635,1645,1545,1545,1766813,62231.0,40279128.0
2016-05-10,1670,1745,1605,1610,8168384,64849.0,40279128.0
2016-05-11,1610,1625,1585,1585,1298956,63842.0,40279128.0
2016-05-12,1590,1675,1580,1650,2487304,66461.0,40279128.0
2016-05-13,1650,1720,1630,1650,1623811,66461.0,40279128.0
2016-05-16,1650,1675,1630,1635,776496,65856.0,40279128.0
2016-05-17,1650,1700,1620,1695,1782141,68273.0,40279128.0
2016-05-18,1685,1725,1610,1625,1932592,65454.0,40279128.0
2016-05-19,1620,1635,1585,1585,991704,63842.0,40279128.0
2016-05-20,1595,1665,1590,1640,928632,66058.0,40279128.0
2016-05-23,1640,1655,1615,1620,624875,65252.0,40279128.0
2016-05-24,1610,1635,1565,1580,1367469,63641.0,40279128.0
2016-05-25,1600,1615,1550,1565,1044178,63037.0,40279128.0
2016-05-26,1590,1590,1560,1590,449633,64044.0,40279128.0
2016-05-27,1590,1595,1495,1525,997710,61426.0,40279128.0
2016-05-30,1545,1550,1510,1525,552762,61426.0,40279128.0
2016-05-31,1525,1565,1520,1540,423800,62030.0,40279128.0
2016-06-01,1540,1580,1530,1570,525032,63238.0,40279128.0
2016-06-02,1580,1610,1560,1600,740708,64447.0,40279128.0
2016-06-03,1640,1710,1600,1605,4149261,64648.0,40279128.0
2016-06-07,1610,1610,1565,1565,777305,63037.0,40279128.0
2016-06-08,1570,1625,1570,1615,970289,65051.0,40279128.0
2016-06-09,1620,1620,1570,1585,665007,63842.0,40279128.0
2016-06-10,1580,1610,1550,1570,954768,63238.0,40279128.0
2016-06-13,1570,1570,1510,1510,529767,60821.0,40279128.0
2016-06-14,1505,1535,1495,1520,391296,61224.0,40279128.0
2016-06-15,1525,1630,1510,1595,3167137,64245.0,40279128.0
2016-06-16,1605,1615,1540,1575,1037852,63440.0,40279128.0
2016-06-17,1580,1705,1555,1645,4658172,66259.0,40279128.0
2016-06-20,1670,1745,1670,1725,5367380,69481.0,40279128.0
2016-06-21,1950,1950,1700,1700,13923628,68475.0,40279128.0
2016-06-22,1720,1815,1680,1745,5464061,70287.0,40279128.0
2016-06-23,1745,1770,1635,1655,2119660,66662.0,40279128.0
2016-06-24,1695,1695,1380,1560,3656977,62835.0,40279128.0
2016-06-27,1510,1610,1505,1555,1384219,62634.0,40279128.0
2016-06-28,1530,1670,1515,1640,2180362,66058.0,40279128.0
2016-06-29,1655,1685,1635,1640,1373420,66058.0,40279128.0
2016-06-30,1655,1700,1640,1650,1467754,66461.0,40279128.0
2016-07-01,1670,1740,1660,1715,2104277,69079.0,40279128.0
2016-07-04,1720,1755,1685,1705,1304494,68676.0,40279128.0
2016-07-05,1705,1740,1675,1690,1264231,68072.0,40279128.0
2016-07-06,1675,1720,1645,1695,1236685,68273.0,40279128.0
2016-07-07,1700,1725,1680,1680,1083293,67669.0,40279128.0
2016-07-08,1705,1915,1685,1750,23565864,70488.0,40279128.0
2016-07-11,1805,1835,1700,1730,5261019,69683.0,40279128.0
2016-07-12,1745,1760,1700,1720,3330650,69280.0,40279128.0
2016-07-13,1730,1915,1725,1900,11260757,76530.0,40279128.0
2016-07-14,1965,1975,1795,1805,8548154,72704.0,40279128.0
2016-07-15,1810,1830,1745,1755,2577085,70690.0,40279128.0
2016-07-18,1760,1795,1710,1715,1866834,69079.0,40279128.0
2016-07-19,1755,1785,1715,1715,1395540,69079.0,40279128.0
2016-07-20,1725,1780,1720,1770,1285498,71294.0,40279128.0
2016-07-21,1770,1795,1740,1750,1221864,70488.0,40279128.0
2016-07-22,1750,1755,1680,1685,1666805,67870.0,40279128.0
2016-07-25,1685,1710,1670,1680,735898,67669.0,40279128.0
2016-07-26,1685,1715,1670,1680,668430,67669.0,40279128.0
2016-07-27,1695,1705,1650,1650,786815,66461.0,40279128.0
2016-07-28,1645,1720,1645,1655,1472727,66662.0,40279128.0
2016-07-29,1655,1690,1650,1655,499767,66662.0,40279128.0
2016-08-01,1680,1710,1655,1705,1065799,68676.0,40279128.0
2016-08-02,1705,1715,1665,1685,593504,67870.0,40279128.0
2016-08-03,1675,1685,1625,1630,901792,65655.0,40279128.0
2016-08-04,1640,1685,1635,1660,423685,66863.0,40279128.0
2016-08-05,1670,1680,1645,1665,331633,67065.0,40279128.0
2016-08-08,1670,1710,1665,1710,835610,68877.0,40279128.0
2016-08-09,1710,1735,1690,1725,834985,69481.0,40279128.0
2016-08-10,1730,1755,1705,1725,695010,69481.0,40279128.0
2016-08-11,1725,1735,1675,1685,455281,67870.0,40279128.0
2016-08-12,1705,1720,1685,1720,387128,69280.0,40279128.0
2016-08-16,1735,1785,1715,1785,2305815,71898.0,40279128.0
2016-08-17,1820,1860,1730,1750,4788718,70488.0,40279128.0
2016-08-18,1750,1800,1735,1790,1516147,72100.0,40279128.0
2016-08-19,1795,1820,1765,1790,1561407,72100.0,40279128.0
2016-08-22,1780,1790,1745,1755,795494,70690.0,40279128.0
2016-08-23,1750,1760,1700,1705,957211,68676.0,40279128.0
2016-08-24,1725,1810,1700,1810,2884120,72905.0,40279128.0
2016-08-25,1785,1825,1770,1780,1441764,71697.0,40279128.0
2016-08-26,1770,1865,1765,1850,2534729,74516.0,40279128.0
2016-08-29,1830,1850,1740,1760,1473440,70891.0,40279128.0
2016-08-30,1815,1840,1770,1820,1531873,73308.0,40279128.0
2016-08-31,1830,1845,1785,1810,1390001,72905.0,40279128.0
2016-09-01,1815,1880,1805,1860,2602180,74919.0,40279128.0
2016-09-02,1845,1875,1790,1810,2088988,72905.0,40279128.0
2016-09-05,1815,1855,1795,1805,1753367,72704.0,40279128.0
2016-09-06,1805,1845,1745,1845,2921020,74315.0,40279128.0
2016-09-07,1850,1860,1790,1790,1472077,72100.0,40279128.0
2016-09-08,1800,1810,1700,1730,1621941,69683.0,40279128.0
2016-09-09,1715,1780,1710,1715,1179390,69079.0,40279128.0
2016-09-12,1685,1710,1660,1680,947576,67669.0,40279128.0
2016-09-13,1690,1745,1690,1735,630018,69884.0,40279128.0
2016-09-19,1740,1770,1730,1765,697686,71093.0,40279128.0
2016-09-20,1765,1795,1745,1780,759752,71697.0,40279128.0
2016-09-21,1780,2020,1760,2020,10569716,81364.0,40279128.0
2016-09-22,1970,2040,1880,2040,7906944,82169.0,40279128.0
2016-09-23,2000,2010,1950,1965,2782583,79148.0,40279128.0
2016-09-26,1975,2215,1965,2030,8731697,81767.0,40279128.0
2016-09-27,2045,2120,2000,2025,3422864,81565.0,40279128.0
2016-09-28,2035,2215,2030,2130,8600597,85795.0,40279128.0
2016-09-29,2100,2470,2055,2145,24348949,86399.0,40279128.0
2016-09-30,2180,2195,1980,1980,6740643,79753.0,40279128.0
2016-10-04,2035,2095,1960,2090,2953875,84183.0,40279128.0
2016-10-05,2055,2150,2055,2055,3084690,82774.0,40279128.0
2016-10-06,2085,2135,2060,2105,2849027,84788.0,40279128.0
2016-10-07,2110,2155,1960,1970,4110185,79350.0,40279128.0
2016-10-10,1975,2040,1900,1945,3339572,78343.0,40279128.0
2016-10-11,1955,1985,1840,1855,2254497,74718.0,40279128.0
2016-10-12,1875,1925,1855,1885,1664335,75926.0,40279128.0
2016-10-13,1885,1905,1815,1815,1484836,73107.0,40279128.0
2016-10-14,1825,1890,1790,1885,1624352,75926.0,40279128.0
2016-10-17,1885,1885,1835,1835,787815,73912.0,40279128.0
2016-10-18,1835,1885,1810,1825,823805,73509.0,40279128.0
2016-10-19,1830,1885,1825,1840,770696,74114.0,40279128.0
2016-10-20,1870,1910,1845,1885,1488866,75926.0,40279128.0
2016-10-21,1900,1900,1825,1845,971305,74315.0,40279128.0
2016-10-24,1840,1870,1805,1805,808571,72704.0,40279128.0
2016-10-25,1805,1815,1740,1755,1385258,70690.0,40279128.0
2016-10-26,1755,1880,1710,1790,1985344,72100.0,40279128.0
2016-10-27,1810,1835,1780,1800,638867,72502.0,40279128.0
2016-10-28,1795,1870,1765,1845,1455036,74315.0,40279128.0
2016-10-31,1880,1885,1670,1670,1802478,67266.0,40279128.0
2016-11-01,1645,1715,1620,1620,1168113,65252.0,40279128.0
2016-11-02,1620,1645,1480,1490,1901042,60016.0,40279128.0
2016-11-03,1465,1570,1450,1545,1305315,62231.0,40279128.0
2016-11-04,1530,1570,1515,1565,690482,63037.0,40279128.0
2016-11-07,1565,1605,1560,1600,518799,64447.0,40279128.0
2016-11-08,1605,1610,1565,1590,575805,64044.0,40279128.0
2016-11-09,1600,1600,1415,1470,2069006,59210.0,40279128.0
2016-11-10,1510,1560,1510,1550,574007,62433.0,40279128.0
2016-11-11,1555,1595,1525,1595,424947,64245.0,40279128.0
2016-11-14,1595,1670,1565,1625,1236889,65454.0,40279128.0
2016-11-15,1610,1630,1570,1570,594111,63238.0,40279128.0
2016-11-16,1575,1640,1575,1625,656496,65454.0,40279128.0
2016-11-17,1630,1665,1600,1635,659972,65856.0,40279128.0
2016-11-18,1645,1645,1580,1595,496161,64245.0,40279128.0
2016-11-21,1595,1635,1560,1590,536234,64044.0,40279128.0
2016-11-22,1600,1730,1600,1640,2456956,66058.0,40279128.0
2016-11-23,1645,1680,1605,1610,618317,64849.0,40279128.0
2016-11-24,1600,1650,1545,1550,755337,62433.0,40279128.0
2016-11-25,1550,1575,1495,1530,515923,61627.0,40279128.0
2016-11-28,1540,1570,1525,1525,346593,61426.0,40279128.0
2016-11-29,1520,1555,1510,1550,482558,62433.0,40279128.0
2016-11-30,1560,1565,1520,1530,211911,61627.0,40279128.0
2016-12-01,1525,1530,1480,1480,464297,59613.0,40279128.0
2016-12-02,1480,1625,1440,1530,1540677,61627.0,40279128.0
2016-12-05,1525,1560,1485,1485,599017,59815.0,40279128.0
2016-12-06,1505,1520,1470,1470,492114,59210.0,40279128.0
2016-12-07,1475,1515,1445,1450,626643,58405.0,40279128.0
2016-12-08,1465,1475,1430,1445,704787,58203.0,40279128.0
2016-12-09,1450,1490,1440,1485,483121,59815.0,40279128.0
2016-12-12,1495,1535,1475,1530,638258,61627.0,40279128.0
2016-12-13,1535,1545,1505,1535,553906,61828.0,40279128.0
2016-12-14,1540,1555,1520,1540,376461,62030.0,40279128.0
2016-12-15,1545,1590,1535,1580,559054,63641.0,40279128.0
2016-12-16,1570,1610,1560,1580,328886,63641.0,40279128.0
2016-12-19,1580,1635,1560,1610,611266,64849.0,40279128.0
2016-12-20,1610,1615,1590,1610,241724,64849.0,40279128.0
2016-12-21,1610,1655,1585,1635,1325542,65856.0,40279128.0
2016-12-22,1630,1630,1575,1585,422038,63842.0,40279128.0
2016-12-23,1600,1615,1565,1570,330241,63238.0,40279128.0
2016-12-26,1570,1630,1570,1585,552660,63842.0,40279128.0
2016-12-27,1585,1605,1570,1580,296879,63641.0,40279128.0
2016-12-28,1580,1605,1560,1605,533410,64648.0,40279128.0
2016-12-29,1605,1640,1595,1630,546015,65655.0,40279128.0
2017-01-02,1645,1685,1640,1665,766227,67065.0,40279128.0
2017-01-03,1665,1690,1660,1670,509816,67266.0,40279128.0
2017-01-04,1685,1685,1655,1675,476839,67468.0,40279128.0
2017-01-05,1680,1720,1670,1705,771680,68676.0,40279128.0
2017-01-06,1705,1705,1660,1660,541460,66863.0,40279128.0
2017-01-09,1660,1710,1640,1710,867085,68877.0,40279128.0
2017-01-10,1900,1900,1755,1770,7591049,71294.0,40279128.0
2017-01-11,1770,1785,1725,1735,1908793,69884.0,40279128.0
2017-01-12,1760,1830,1725,1750,2736275,70488.0,40279128.0
2017-01-13,1760,1810,1740,1805,1432715,72704.0,40279128.0
2017-01-16,1810,1825,1770,1805,957943,72704.0,40279128.0
2017-01-17,1795,1805,1730,1730,1007150,69683.0,40279128.0
2017-01-18,1715,1755,1680,1750,876070,70488.0,40279128.0
2017-01-19,1740,1760,1705,1705,660059,68676.0,40279128.0
2017-01-20,1695,1720,1640,1645,653407,66259.0,40279128.0
2017-01-23,1670,1710,1645,1680,719182,67669.0,40279128.0
2017-01-24,1665,1680,1600,1620,659629,65252.0,40279128.0
2017-01-25,1565,1585,1500,1530,1298166,61627.0,40279128.0
2017-01-26,1545,1585,1510,1570,455471,63238.0,40279128.0
2017-01-31,1600,1795,1575,1620,8318966,65252.0,40279128.0
2017-02-01,1625,1680,1585,1680,1767817,67669.0,40279128.0
2017-02-02,1700,1700,1610,1610,1080018,64849.0,40279128.0
2017-02-03,1605,1665,1605,1650,936099,66461.0,40279128.0
2017-02-06,1660,1725,1650,1720,1872137,69280.0,40279128.0
2017-02-07,1735,1760,1695,1710,1269729,68877.0,40279128.0
2017-02-08,1720,1730,1660,1715,957336,69079.0,40279128.0
2017-02-09,1725,1765,1700,1750,1332915,70488.0,40279128.0
2017-02-10,1760,1800,1705,1730,2107003,69683.0,40279128.0
2017-02-13,1745,1800,1740,1740,1698747,70086.0,40279128.0
2017-02-14,1760,1830,1710,1830,1710480,73711.0,40279128.0
2017-02-15,1830,1850,1760,1815,2259173,73107.0,40279128.0
2017-02-16,1780,1800,1750,1795,1305031,72301.0,40279128.0
2017-02-17,1785,1805,1760,1770,702632,71294.0,40279128.0
2017-02-20,1780,1835,1750,1805,1243637,72704.0,40279128.0
2017-02-21,1815,1815,1785,1790,511206,72100.0,40279128.0
2017-02-22,1795,1795,1760,1770,594982,71294.0,40279128.0
2017-02-23,1760,1780,1725,1730,655036,69683.0,40279128.0
2017-02-24,1730,1760,1720,1760,389269,70891.0,40279128.0
2017-02-27,1770,1785,1695,1705,463721,68676.0,40279128.0
2017-02-28,1705,1760,1700,1710,340473,68877.0,40279128.0
2017-03-02,1700,1740,1670,1680,459982,67669.0,40279128.0
2017-03-03,1655,1705,1650,1675,413057,67468.0,40279128.0
2017-03-06,1670,1730,1640,1710,279755,69444.0,40610691.0
2017-03-07,1730,1730,1700,1720,290951,69850.0,40610691.0
2017-03-08,1705,1770,1690,1745,742162,70866.0,40610691.0
2017-03-09,1750,1780,1730,1730,695872,70256.0,40610691.0
2017-03-10,1725,1765,1650,1765,712738,71678.0,40610691.0
2017-03-13,1770,1830,1750,1795,1816934,72896.0,40610691.0
2017-03-14,1800,1880,1770,1770,2804521,72468.0,40942255.0
2017-03-15,1795,1795,1735,1755,731234,71854.0,40942255.0
2017-03-16,1780,1780,1730,1775,530006,72673.0,40942255.0
2017-03-17,1775,1845,1755,1800,1265028,73696.0,40942255.0
2017-03-20,1800,1920,1760,1760,6260666,72058.0,40942255.0
2017-03-21,1765,1810,1760,1795,818373,73491.0,40942255.0
2017-03-22,1795,1810,1755,1755,666050,71854.0,40942255.0
2017-03-23,1755,1765,1695,1705,766155,69807.0,40942255.0
2017-03-24,1705,1730,1695,1725,410731,70625.0,40942255.0
2017-03-27,1715,1725,1695,1710,480047,70011.0,40942255.0
2017-03-28,1700,1765,1690,1750,781932,71649.0,40942255.0
2017-03-29,1755,1795,1735,1780,1017267,72877.0,40942255.0
2017-03-30,1785,1795,1750,1755,592810,72086.0,41074879.0
2017-03-31,1760,1995,1755,1855,16809691,76194.0,41074879.0
2017-04-03,1880,1900,1845,1895,2987507,77837.0,41074879.0
2017-04-04,1845,1865,1755,1765,4087390,72497.0,41074879.0
2017-04-05,1745,1785,1745,1760,1271774,72292.0,41074879.0
2017-04-06,1770,1815,1750,1795,2033317,76705.0,42732691.0
2017-04-07,1795,1800,1765,1780,1079064,76064.0,42732691.0
2017-04-10,1790,1795,1700,1710,1596192,73073.0,42732691.0
2017-04-11,1710,1735,1650,1690,959538,72218.0,42732691.0
2017-04-12,1680,1745,1670,1710,952578,73073.0,42732691.0
2017-04-13,1715,1715,1675,1690,602406,72218.0,42732691.0
2017-04-14,1690,1715,1640,1650,796576,72041.0,43661071.0
2017-04-17,1650,1705,1650,1705,446316,74442.0,43661071.0
2017-04-18,1700,1715,1685,1695,402876,74006.0,43661071.0
2017-04-19,1685,1705,1675,1675,514032,73132.0,43661071.0
2017-04-20,1670,1690,1655,1660,729201,72477.0,43661071.0
2017-04-21,1675,1715,1650,1680,1315220,73351.0,43661071.0
2017-04-24,1660,1675,1535,1595,2372266,69639.0,43661071.0
2017-04-25,1605,1620,1590,1610,451015,70294.0,43661071.0
2017-04-26,1615,1625,1605,1615,375637,70513.0,43661071.0
2017-04-27,1630,1660,1600,1630,615632,71168.0,43661071.0
2017-04-28,1630,1640,1580,1585,476312,69203.0,43661071.0
2017-05-02,1575,1600,1545,1550,540138,67675.0,43661071.0
2017-05-04,1550,1575,1535,1565,273105,68330.0,43661071.0
2017-05-08,1565,1600,1565,1580,456871,68984.0,43661071.0
2017-05-10,1585,1595,1570,1575,351270,68766.0,43661071.0
2017-05-11,1600,1650,1585,1630,1059411,71168.0,43661071.0
2017-05-12,1620,1645,1605,1635,405167,71386.0,43661071.0
2017-05-15,1635,1640,1590,1600,575415,69858.0,43661071.0
2017-05-16,1595,1600,1525,1555,1151041,67893.0,43661071.0
2017-05-17,1560,1570,1525,1535,392857,67020.0,43661071.0
2017-05-18,1520,1550,1515,1530,441966,66801.0,43661071.0
2017-05-19,1530,1540,1510,1535,390995,67020.0,43661071.0
2017-05-22,1540,1660,1535,1575,2130891,68766.0,43661071.0
2017-05-23,1590,1595,1550,1565,877321,68330.0,43661071.0
2017-05-24,1565,1595,1520,1550,788625,67675.0,43661071.0
2017-05-25,1535,1630,1530,1590,3134230,69421.0,43661071.0
2017-05-26,1615,1615,1575,1595,593949,69639.0,43661071.0
2017-05-29,1600,1605,1540,1540,484457,67238.0,43661071.0
2017-05-30,1550,1575,1540,1570,270165,68548.0,43661071.0
2017-05-31,1570,1580,1550,1570,202968,68548.0,43661071.0
2017-06-01,1565,1595,1565,1590,425522,69421.0,43661071.0
2017-06-02,1590,1600,1580,1600,418981,69858.0,43661071.0
2017-06-05,1610,1610,1565,1580,527102,68984.0,43661071.0
2017-06-07,1575,1580,1555,1570,493565,68548.0,43661071.0
2017-06-08,1575,1575,1540,1540,507777,67238.0,43661071.0
2017-06-09,1545,1555,1530,1555,266310,67893.0,43661071.0
2017-06-12,1550,1565,1530,1545,314905,67456.0,43661071.0
2017-06-13,1545,1560,1535,1555,354614,67893.0,43661071.0
2017-06-14,1565,1565,1535,1545,429965,67456.0,43661071.0
2017-06-15,1550,1560,1535,1550,265602,67675.0,43661071.0
2017-06-16,1555,1555,1535,1545,289429,67456.0,43661071.0
2017-06-19,1550,1615,1550,1590,1808877,69421.0,43661071.0
2017-06-20,1585,1590,1550,1550,620881,67675.0,43661071.0
2017-06-21,1550,1560,1520,1520,407595,66365.0,43661071.0
2017-06-22,1525,1535,1520,1525,253003,66583.0,43661071.0
2017-06-23,1530,1550,1525,1535,267452,67020.0,43661071.0
2017-06-26,1540,1565,1540,1545,285730,67456.0,43661071.0
2017-06-27,1540,1580,1540,1575,321870,68766.0,43661071.0
2017-06-28,1575,1575,1545,1555,236471,67893.0,43661071.0
2017-06-29,1555,1565,1540,1560,161630,68111.0,43661071.0
2017-06-30,1550,1555,1515,1535,239192,67020.0,43661071.0
2017-07-03,1540,1545,1515,1515,239702,66147.0,43661071.0
2017-07-04,1515,1535,1500,1515,368438,66147.0,43661071.0
2017-07-05,1515,1545,1510,1545,259136,67456.0,43661071.0
2017-07-06,1545,1555,1540,1555,191004,67893.0,43661071.0
2017-07-07,1555,1560,1525,1555,168803,67893.0,43661071.0
2017-07-10,1555,1565,1540,1565,263454,68330.0,43661071.0
2017-07-11,1565,1570,1535,1540,295255,67238.0,43661071.0
2017-07-12,1535,1550,1515,1520,289669,66365.0,43661071.0
2017-07-13,1525,1530,1505,1520,228511,66365.0,43661071.0
2017-07-14,1530,1530,1495,1500,274723,65492.0,43661071.0
2017-07-17,1480,1525,1470,1520,594739,66365.0,43661071.0
2017-07-18,1530,1530,1500,1505,259238,65710.0,43661071.0
2017-07-19,1510,1525,1500,1525,202605,66583.0,43661071.0
2017-07-20,1530,1535,1515,1530,230155,66801.0,43661071.0
