블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-14,12800,12800,12250,12300,123694,236160.0,19200000.0
2016-03-15,12300,12500,11900,11950,232996,229440.0,19200000.0
2016-03-16,11950,12350,11900,12200,298053,234240.0,19200000.0
2016-03-17,12200,12600,12050,12500,174906,240000.0,19200000.0
2016-03-18,12600,12750,12350,12500,115017,240000.0,19200000.0
2016-03-21,12550,12650,12350,12450,48873,239040.0,19200000.0
2016-03-22,12550,12650,12400,12550,69406,240960.0,19200000.0
2016-03-23,12450,12700,12350,12350,82142,237120.0,19200000.0
2016-03-24,12350,12400,11950,12150,112092,233280.0,19200000.0
2016-03-25,12100,12250,12050,12150,45830,233280.0,19200000.0
2016-03-28,12100,12200,12050,12150,56201,233280.0,19200000.0
2016-03-29,12150,12250,11750,12100,244547,232320.0,19200000.0
2016-03-30,12050,12400,12000,12200,117691,234240.0,19200000.0
2016-03-31,12200,12350,12100,12300,64704,236160.0,19200000.0
2016-04-01,12300,12450,12150,12250,167491,235200.0,19200000.0
2016-04-04,12250,12550,12250,12500,119181,240000.0,19200000.0
2016-04-05,12550,13000,12550,12800,266833,245760.0,19200000.0
2016-04-06,12800,12900,12700,12900,103639,247680.0,19200000.0
2016-04-07,12850,13000,12700,12900,129352,247680.0,19200000.0
2016-04-08,12700,12850,12600,12750,114170,244800.0,19200000.0
2016-04-11,12750,12750,12350,12500,137625,240000.0,19200000.0
2016-04-12,12550,13200,12450,13150,320180,252480.0,19200000.0
2016-04-14,13200,13450,13050,13350,312309,256320.0,19200000.0
2016-04-15,13350,13500,13000,13000,167655,249600.0,19200000.0
2016-04-18,13000,13250,12600,12650,178595,242880.0,19200000.0
2016-04-19,12700,13450,12700,13050,324837,250560.0,19200000.0
2016-04-20,13200,13250,13000,13000,101307,249600.0,19200000.0
2016-04-21,12900,13150,12900,13100,143705,251520.0,19200000.0
2016-04-22,13000,14450,12950,14400,1309591,276480.0,19200000.0
2016-04-25,14550,14700,14350,14650,635878,281280.0,19200000.0
2016-04-26,14600,14600,14200,14250,312266,273600.0,19200000.0
2016-04-27,14250,14450,14100,14350,213290,275520.0,19200000.0
2016-04-28,14450,14450,13850,13950,306942,267840.0,19200000.0
2016-04-29,13850,13950,13700,13850,152111,265920.0,19200000.0
2016-05-02,13900,13900,13550,13550,151480,260160.0,19200000.0
2016-05-03,13650,13750,12550,12700,554359,243840.0,19200000.0
2016-05-04,12950,13850,12900,13600,839585,261120.0,19200000.0
2016-05-09,13650,14050,13350,13600,348259,261120.0,19200000.0
2016-05-10,13600,14050,13400,14000,265177,268800.0,19200000.0
2016-05-11,14100,14150,13650,13800,152780,264960.0,19200000.0
2016-05-12,13650,14650,13550,14650,554118,281280.0,19200000.0
2016-05-13,14800,15500,14650,15300,1040229,293760.0,19200000.0
2016-05-16,15300,15300,14950,15300,319785,293760.0,19200000.0
2016-05-17,15200,15600,15000,15600,248033,299520.0,19200000.0
2016-05-18,15400,15500,14900,15050,238822,288960.0,19200000.0
2016-05-19,15150,15550,14850,15200,174753,291840.0,19200000.0
2016-05-20,15250,15450,14850,15300,201204,293760.0,19200000.0
2016-05-23,15200,15950,15050,15900,293885,305280.0,19200000.0
2016-05-24,15800,16150,15650,16100,296619,309120.0,19200000.0
2016-05-25,16200,16200,15750,15950,225413,306240.0,19200000.0
2016-05-26,15950,15950,15400,15400,289907,295680.0,19200000.0
2016-05-27,15600,16050,15600,15700,414296,301440.0,19200000.0
2016-05-30,15700,15800,14950,15100,231301,289920.0,19200000.0
2016-05-31,15150,15700,15150,15650,228063,300480.0,19200000.0
2016-06-01,15750,15800,15400,15600,166070,299520.0,19200000.0
2016-06-02,15650,15700,15250,15650,189499,300480.0,19200000.0
2016-06-03,15900,16450,15700,16350,457211,313920.0,19200000.0
2016-06-07,16350,16600,16000,16300,244810,312960.0,19200000.0
2016-06-08,16200,16500,16100,16100,191042,309120.0,19200000.0
2016-06-09,16350,16400,15800,16050,176157,308160.0,19200000.0
2016-06-10,16000,16350,15900,16150,152919,310080.0,19200000.0
2016-06-13,16100,16650,16000,16250,287340,312000.0,19200000.0
2016-06-14,16200,16950,16150,16800,394282,322560.0,19200000.0
2016-06-15,16800,16900,16500,16700,170533,320640.0,19200000.0
2016-06-16,16700,16950,16100,16300,194243,312960.0,19200000.0
2016-06-17,16500,16550,15800,16100,150922,309120.0,19200000.0
2016-06-20,16250,16400,16050,16200,115247,311040.0,19200000.0
2016-06-21,16300,16450,15950,16100,93091,309120.0,19200000.0
2016-06-22,16100,16100,15500,15650,262923,300480.0,19200000.0
2016-06-23,15700,16000,15400,15700,152510,301440.0,19200000.0
2016-06-24,15850,15950,14200,15000,399947,288000.0,19200000.0
2016-06-27,14450,15300,14200,15300,241074,293760.0,19200000.0
2016-06-28,15250,15950,15100,15800,368858,303360.0,19200000.0
2016-06-29,15900,16500,15900,15950,448439,306240.0,19200000.0
2016-06-30,16000,16100,15600,15800,218233,303360.0,19200000.0
2016-07-01,15900,16150,15650,15700,154202,301440.0,19200000.0
2016-07-04,15800,15850,15600,15650,97754,300480.0,19200000.0
2016-07-05,15650,15700,15100,15250,237281,292800.0,19200000.0
2016-07-06,15100,15300,14900,15050,139462,288960.0,19200000.0
2016-07-07,15100,15400,15050,15350,134309,294720.0,19200000.0
2016-07-08,15450,15550,14800,14850,214785,285120.0,19200000.0
2016-07-11,14850,15200,14800,15100,95753,289920.0,19200000.0
2016-07-12,15100,15100,14500,14600,258283,280320.0,19200000.0
2016-07-13,14650,14950,14500,14950,232171,287040.0,19200000.0
2016-07-14,14750,14950,14500,14600,177221,280320.0,19200000.0
2016-07-15,14750,15150,14700,15100,202130,289920.0,19200000.0
2016-07-18,15200,15200,14850,14950,109304,287040.0,19200000.0
2016-07-19,15100,15300,14750,15250,177381,292800.0,19200000.0
2016-07-20,15300,16400,15250,16150,711937,310080.0,19200000.0
2016-07-21,16250,16300,15950,16000,266362,307200.0,19200000.0
2016-07-22,16000,16100,15700,15900,162709,305280.0,19200000.0
2016-07-25,15800,15900,15350,15400,203636,295680.0,19200000.0
2016-07-26,15600,16150,15250,15350,325906,294720.0,19200000.0
2016-07-27,15300,15400,14200,14300,643042,274560.0,19200000.0
2016-07-28,14400,14600,14050,14150,228570,271680.0,19200000.0
2016-07-29,14250,14500,14100,14350,183362,275520.0,19200000.0
2016-08-01,14300,14500,13400,13550,488017,260160.0,19200000.0
2016-08-02,13500,13750,13300,13500,206556,259200.0,19200000.0
2016-08-03,13550,14000,13500,13900,267193,266880.0,19200000.0
2016-08-04,13800,14150,13750,13900,245235,266880.0,19200000.0
2016-08-05,13900,13950,13250,13350,227027,256320.0,19200000.0
2016-08-08,13450,13700,13400,13500,121561,259200.0,19200000.0
2016-08-09,13600,13750,13450,13500,96181,259200.0,19200000.0
2016-08-10,13550,13800,13500,13650,118005,262080.0,19200000.0
2016-08-11,13550,13600,12750,12950,373428,248640.0,19200000.0
2016-08-12,12950,13150,12900,13000,120813,249600.0,19200000.0
2016-08-16,13100,13250,13000,13250,86483,254400.0,19200000.0
2016-08-17,13250,13250,12500,12750,212253,244800.0,19200000.0
2016-08-18,12700,13000,12700,13000,128419,249600.0,19200000.0
2016-08-19,12900,13050,12700,12900,93138,247680.0,19200000.0
2016-08-22,12800,12950,12550,12650,80147,242880.0,19200000.0
2016-08-23,12650,12900,12650,12700,63228,243840.0,19200000.0
2016-08-24,12850,12900,12600,12700,82952,243840.0,19200000.0
2016-08-25,12700,12800,12550,12550,60121,240960.0,19200000.0
2016-08-26,12650,12800,12550,12700,46884,243840.0,19200000.0
2016-08-29,12700,12750,12250,12250,167437,235200.0,19200000.0
2016-08-30,12300,12550,12100,12300,132399,236160.0,19200000.0
2016-08-31,12300,13150,12300,12800,342397,245760.0,19200000.0
2016-09-01,12950,13750,12850,13600,292297,261120.0,19200000.0
2016-09-02,13700,13800,13250,13700,198602,263040.0,19200000.0
2016-09-05,14000,14000,13500,13850,202578,265920.0,19200000.0
2016-09-06,13700,13800,13250,13400,186791,257280.0,19200000.0
2016-09-07,13500,13950,13200,13950,279072,267840.0,19200000.0
2016-09-08,13700,13750,13000,13250,561717,254400.0,19200000.0
2016-09-09,13050,13100,12400,12500,329556,240000.0,19200000.0
2016-09-12,12300,13200,12200,12950,274596,248640.0,19200000.0
2016-09-13,13200,13550,12800,13400,180454,257280.0,19200000.0
2016-09-19,13700,14000,13450,13650,257905,262080.0,19200000.0
2016-09-20,13700,13850,13500,13700,130437,263040.0,19200000.0
2016-09-21,13750,13800,13400,13500,92568,259200.0,19200000.0
2016-09-22,13550,13650,13150,13250,167006,254400.0,19200000.0
2016-09-23,13350,13800,13300,13750,242869,264000.0,19200000.0
2016-09-26,13600,13700,13350,13500,106230,259200.0,19200000.0
2016-09-27,13500,13750,13350,13600,88835,261120.0,19200000.0
2016-09-28,13700,13850,13550,13850,126979,265920.0,19200000.0
2016-09-29,13900,14000,13700,13750,96455,264000.0,19200000.0
2016-09-30,13700,13700,13400,13550,78717,260160.0,19200000.0
2016-10-04,13600,13750,13450,13600,78987,261120.0,19200000.0
2016-10-05,13600,13700,13400,13600,69943,261120.0,19200000.0
2016-10-06,13650,13650,13250,13350,118164,256320.0,19200000.0
2016-10-07,13350,13650,13250,13500,73808,259200.0,19200000.0
2016-10-10,13650,13650,13400,13500,53840,259200.0,19200000.0
2016-10-11,13550,13600,13300,13500,70906,259200.0,19200000.0
2016-10-12,13600,13600,13300,13350,55547,256320.0,19200000.0
2016-10-13,13350,13450,13200,13200,46774,253440.0,19200000.0
2016-10-14,13350,14100,13250,13900,396277,266880.0,19200000.0
2016-10-17,14150,14300,13900,14300,241656,274560.0,19200000.0
2016-10-18,14300,14350,13900,14100,162923,270720.0,19200000.0
2016-10-19,14150,14300,14000,14200,136722,272640.0,19200000.0
2016-10-20,14050,14150,13750,13950,136049,267840.0,19200000.0
2016-10-21,13900,14250,13800,13850,123721,265920.0,19200000.0
2016-10-24,13900,13950,13550,13550,104824,260160.0,19200000.0
2016-10-25,13650,13700,13250,13400,105573,257280.0,19200000.0
2016-10-26,13500,13600,13000,13200,95288,253440.0,19200000.0
2016-10-27,13100,13500,13050,13250,94987,254400.0,19200000.0
2016-10-28,13250,13300,12900,13000,68356,249600.0,19200000.0
2016-10-31,13000,13050,12750,12750,41760,244800.0,19200000.0
2016-11-01,12550,13350,12550,13300,99887,255360.0,19200000.0
2016-11-02,13100,13300,12650,12650,103346,242880.0,19200000.0
2016-11-03,12050,12150,11050,11800,315618,226560.0,19200000.0
2016-11-04,11600,11850,11300,11450,140190,219840.0,19200000.0
2016-11-07,11500,11650,11400,11650,93528,223680.0,19200000.0
2016-11-08,11750,11800,11150,11200,154233,215040.0,19200000.0
2016-11-09,11200,11700,10500,10950,306815,210240.0,19200000.0
2016-11-10,11200,11550,10950,11300,147319,216960.0,19200000.0
2016-11-11,11300,11300,11000,11000,74733,211200.0,19200000.0
2016-11-14,11000,11250,11000,11200,44055,215040.0,19200000.0
2016-11-15,11400,11650,11150,11200,112289,215040.0,19200000.0
2016-11-16,11250,11400,11200,11400,48971,218880.0,19200000.0
2016-11-17,11400,11550,11300,11500,37354,220800.0,19200000.0
2016-11-18,11600,11600,11200,11200,48948,215040.0,19200000.0
2016-11-21,11200,11250,10950,11000,47172,211200.0,19200000.0
2016-11-22,11050,11300,11050,11300,29111,216960.0,19200000.0
2016-11-23,11250,11350,11050,11050,38970,212160.0,19200000.0
2016-11-24,11050,11200,10900,10950,35000,210240.0,19200000.0
2016-11-25,10950,11100,10900,11100,27428,213120.0,19200000.0
2016-11-28,11200,11250,10900,10950,36854,210240.0,19200000.0
2016-11-29,10900,11150,10900,11050,25884,212160.0,19200000.0
2016-11-30,10950,11000,10750,10800,61233,207360.0,19200000.0
2016-12-01,10700,10800,10500,10700,41623,205440.0,19200000.0
2016-12-02,10600,10750,10100,10500,121507,201600.0,19200000.0
2016-12-05,10600,10600,10300,10300,35429,197760.0,19200000.0
2016-12-06,10350,10550,10350,10500,50547,201600.0,19200000.0
2016-12-07,10550,10650,10400,10450,35053,200640.0,19200000.0
2016-12-08,10500,10700,10500,10550,50517,202560.0,19200000.0
2016-12-09,10550,10600,10350,10500,96063,201600.0,19200000.0
2016-12-12,10550,10750,10500,10650,44276,204480.0,19200000.0
2016-12-13,10600,10950,10600,10950,63071,210240.0,19200000.0
2016-12-14,11100,11150,10800,10900,71410,209280.0,19200000.0
2016-12-15,10800,10950,10550,10800,70606,207360.0,19200000.0
2016-12-16,10950,11000,10700,10800,66306,207360.0,19200000.0
2016-12-19,10850,10850,10550,10700,76476,205440.0,19200000.0
2016-12-20,10800,10800,10500,10550,59357,202560.0,19200000.0
2016-12-21,10650,10650,10500,10550,38929,202560.0,19200000.0
2016-12-22,10550,10650,10200,10350,150122,198720.0,19200000.0
2016-12-23,10300,10700,10250,10700,127642,205440.0,19200000.0
2016-12-26,10600,11100,10600,10950,129388,210240.0,19200000.0
2016-12-27,11000,11100,10900,10950,86577,210240.0,19200000.0
2016-12-28,10700,11200,10650,11100,112647,213120.0,19200000.0
2016-12-29,11000,11000,10800,10850,55224,208320.0,19200000.0
2017-01-02,10750,10900,10600,10800,32834,207360.0,19200000.0
2017-01-03,10750,11400,10750,11300,190350,216960.0,19200000.0
2017-01-04,11550,11600,11300,11300,192744,216960.0,19200000.0
2017-01-05,11350,11450,11100,11300,107893,216960.0,19200000.0
2017-01-06,11300,11400,11050,11150,113649,214080.0,19200000.0
2017-01-09,11100,11250,10950,11100,66517,213120.0,19200000.0
2017-01-10,11100,11200,10900,10950,78093,210240.0,19200000.0
2017-01-11,10950,11350,10950,11300,136319,216960.0,19200000.0
2017-01-12,11350,11500,11150,11300,124221,216960.0,19200000.0
2017-01-13,11300,11400,11150,11300,204818,216960.0,19200000.0
2017-01-16,11300,11350,10750,10800,155187,207360.0,19200000.0
2017-01-17,10700,10900,10500,10600,80887,203520.0,19200000.0
2017-01-18,10600,10650,10300,10550,130610,202560.0,19200000.0
2017-01-19,10650,10650,10300,10350,90085,198720.0,19200000.0
2017-01-20,10400,10450,10250,10300,61586,197760.0,19200000.0
2017-01-23,10400,10400,10200,10250,55453,196800.0,19200000.0
2017-01-24,10200,10500,10200,10400,86952,199680.0,19200000.0
2017-01-25,10500,10600,10250,10250,45278,196800.0,19200000.0
2017-01-26,10350,10850,10350,10750,192853,206400.0,19200000.0
2017-01-31,10650,11200,10650,10750,145150,206400.0,19200000.0
2017-02-01,10750,11050,10750,10950,48658,210240.0,19200000.0
2017-02-02,11050,11050,10750,10750,50386,206400.0,19200000.0
2017-02-03,10750,10850,10450,10500,60672,201600.0,19200000.0
2017-02-06,10500,11000,10400,10950,105422,210240.0,19200000.0
2017-02-07,10950,11050,10750,11000,43945,211200.0,19200000.0
2017-02-08,11000,11000,10700,10850,21198,208320.0,19200000.0
2017-02-09,10750,10950,10750,10850,31553,208320.0,19200000.0
2017-02-10,10900,10950,10650,10700,54253,205440.0,19200000.0
2017-02-13,10450,10650,10200,10500,131044,201600.0,19200000.0
2017-02-14,10500,10700,10350,10550,73233,202560.0,19200000.0
2017-02-15,10500,10550,10350,10400,62268,199680.0,19200000.0
2017-02-16,10550,10550,10350,10450,69715,200640.0,19200000.0
2017-02-17,10450,10500,10350,10450,64150,200640.0,19200000.0
2017-02-20,10450,10750,10450,10600,95604,203520.0,19200000.0
2017-02-21,10650,10900,10650,10850,116939,208320.0,19200000.0
2017-02-22,10850,10850,10600,10750,90329,206400.0,19200000.0
2017-02-23,10800,10850,10550,10550,48064,202560.0,19200000.0
2017-02-24,10600,10600,10400,10450,60057,200640.0,19200000.0
2017-02-27,10500,10550,10350,10350,67111,198720.0,19200000.0
2017-02-28,10400,10400,10200,10300,56124,197760.0,19200000.0
2017-03-02,10350,10500,10300,10350,31248,198720.0,19200000.0
2017-03-03,10350,10450,10300,10350,43095,198720.0,19200000.0
2017-03-06,10350,10400,10100,10200,69468,195840.0,19200000.0
2017-03-07,10150,10350,10150,10300,30885,197760.0,19200000.0
2017-03-08,10400,10400,10050,10050,104284,192960.0,19200000.0
2017-03-09,10050,10150,9960,9970,108725,191424.0,19200000.0
2017-03-10,10050,10100,9810,10000,86545,192000.0,19200000.0
2017-03-13,10000,10200,10000,10100,86948,193920.0,19200000.0
2017-03-14,10150,10150,9970,9990,77474,191808.0,19200000.0
2017-03-15,10000,10150,9930,9950,106417,191040.0,19200000.0
2017-03-16,10000,10250,9980,10250,106725,196800.0,19200000.0
2017-03-17,10250,10300,10150,10250,74938,196800.0,19200000.0
2017-03-20,10300,10300,10100,10100,83638,193920.0,19200000.0
2017-03-21,10200,10250,10050,10200,79722,195840.0,19200000.0
2017-03-22,10050,10250,10000,10050,41263,192960.0,19200000.0
2017-03-23,10000,10150,9960,9990,80237,191808.0,19200000.0
2017-03-24,10000,10150,9890,10150,96416,194880.0,19200000.0
2017-03-27,10050,10100,9980,9990,42698,191808.0,19200000.0
2017-03-28,10050,10150,9970,10100,72499,193920.0,19200000.0
2017-03-29,10100,10100,10000,10100,56305,193920.0,19200000.0
2017-03-30,10150,10700,10050,10700,159758,205440.0,19200000.0
2017-03-31,10650,11350,10450,10800,599835,207360.0,19200000.0
2017-04-03,10700,10800,10550,10800,144898,207360.0,19200000.0
2017-04-04,10800,10900,10650,10650,72147,204480.0,19200000.0
2017-04-05,10650,10850,10600,10700,83202,205440.0,19200000.0
2017-04-06,10600,10950,10600,10850,131563,208320.0,19200000.0
2017-04-07,10850,11100,10750,11050,232893,212160.0,19200000.0
2017-04-10,11050,11050,10750,10750,187841,206400.0,19200000.0
2017-04-11,10750,11100,10700,11100,167679,213120.0,19200000.0
2017-04-12,11150,11300,11050,11100,130123,213120.0,19200000.0
2017-04-13,11100,11200,11000,11100,79200,213120.0,19200000.0
2017-04-14,11100,11150,10850,10950,83385,210240.0,19200000.0
2017-04-17,10900,11250,10900,11250,95766,216000.0,19200000.0
2017-04-18,11250,11650,11100,11650,212669,223680.0,19200000.0
2017-04-19,11650,11750,11500,11600,93422,222720.0,19200000.0
2017-04-20,11500,11550,11300,11300,83638,216960.0,19200000.0
2017-04-21,11300,11400,11100,11350,81888,217920.0,19200000.0
2017-04-24,11350,11400,11150,11200,66990,215040.0,19200000.0
2017-04-25,11150,11300,11050,11250,191548,216000.0,19200000.0
2017-04-26,11300,11300,10950,11050,237967,212160.0,19200000.0
2017-04-27,11100,11550,10950,10950,333480,210240.0,19200000.0
2017-04-28,11000,11300,10950,11100,189568,213120.0,19200000.0
2017-05-02,11100,11250,11000,11050,78059,212160.0,19200000.0
2017-05-04,11050,11450,10950,11400,122524,218880.0,19200000.0
2017-05-08,11450,11600,11250,11450,170498,219840.0,19200000.0
2017-05-10,11550,11600,11250,11450,108977,219840.0,19200000.0
2017-05-11,11500,11650,11400,11550,121766,221760.0,19200000.0
2017-05-12,11500,11600,11300,11350,91175,217920.0,19200000.0
2017-05-15,11450,11500,11300,11300,51188,216960.0,19200000.0
2017-05-16,11300,11400,10650,10750,368280,206400.0,19200000.0
2017-05-17,10850,10900,10650,10700,64598,205440.0,19200000.0
2017-05-18,10650,10900,10550,10850,79880,208320.0,19200000.0
2017-05-19,10800,10900,10700,10800,69411,207360.0,19200000.0
2017-05-22,10800,10850,10650,10800,87534,207360.0,19200000.0
2017-05-23,10750,10900,10500,10550,160795,202560.0,19200000.0
2017-05-24,10600,10650,10300,10400,133107,199680.0,19200000.0
2017-05-25,10400,10550,10350,10500,89694,201600.0,19200000.0
2017-05-26,10500,10550,10200,10350,129771,198720.0,19200000.0
2017-05-29,10300,10350,10100,10300,129400,197760.0,19200000.0
2017-05-30,10300,10350,10150,10300,106285,197760.0,19200000.0
2017-05-31,10300,10500,10100,10150,195998,194880.0,19200000.0
2017-06-01,10200,10250,9940,10050,441282,192960.0,19200000.0
2017-06-02,10100,10150,9900,9940,330346,190848.0,19200000.0
2017-06-05,9950,9960,9810,9870,220332,189504.0,19200000.0
2017-06-07,9850,10050,9850,9990,177075,191808.0,19200000.0
2017-06-08,9990,10050,9870,9990,266163,191808.0,19200000.0
2017-06-09,9980,10050,9940,10000,145385,192000.0,19200000.0
2017-06-12,10050,10050,9940,9940,88390,190848.0,19200000.0
2017-06-13,9990,10200,9960,10000,164818,192000.0,19200000.0
2017-06-14,10100,10150,9890,9950,278625,191040.0,19200000.0
2017-06-15,9980,10250,9950,10150,182649,194880.0,19200000.0
2017-06-16,10200,10400,10050,10350,302474,198720.0,19200000.0
2017-06-19,10400,10600,10250,10450,284850,200640.0,19200000.0
2017-06-20,10550,10600,10300,10450,242043,200640.0,19200000.0
2017-06-21,10350,10450,10200,10400,155170,199680.0,19200000.0
2017-06-22,10450,10450,10000,10000,227610,192000.0,19200000.0
2017-06-23,10100,10150,9990,10000,99764,192000.0,19200000.0
2017-06-26,10000,10100,10000,10050,65545,192960.0,19200000.0
2017-06-27,10050,10250,10050,10250,108935,196800.0,19200000.0
2017-06-28,10200,10250,10050,10050,114897,192960.0,19200000.0
2017-06-29,10150,10150,10000,10050,88514,192960.0,19200000.0
2017-06-30,10000,10100,9960,10050,106954,192960.0,19200000.0
2017-07-03,10050,10050,9930,10000,67648,192000.0,19200000.0
2017-07-04,9980,10050,9950,9980,106887,191616.0,19200000.0
2017-07-05,9980,10100,9980,9990,82731,191808.0,19200000.0
2017-07-06,10050,10050,9970,9980,51547,191616.0,19200000.0
2017-07-07,10000,10000,9930,9970,79604,191424.0,19200000.0
2017-07-10,9980,9980,9860,9900,114419,190080.0,19200000.0
2017-07-11,9900,9940,9840,9910,90053,190272.0,19200000.0
2017-07-12,9950,9970,9810,9900,27668,190080.0,19200000.0
2017-07-13,9910,9950,9720,9720,124100,186624.0,19200000.0
2017-07-14,9700,9700,9240,9250,281148,177600.0,19200000.0
2017-07-17,9330,9330,8960,9110,159354,174912.0,19200000.0
2017-07-18,9190,9200,9110,9160,63377,175872.0,19200000.0
2017-07-19,9170,9300,9170,9260,63190,177792.0,19200000.0
2017-07-20,9300,9750,9280,9680,205756,185856.0,19200000.0
2017-07-21,9720,9730,9590,9650,79583,185280.0,19200000.0
2017-07-24,9700,9760,9650,9720,48496,186624.0,19200000.0
2017-07-25,9730,9790,9650,9700,48937,186240.0,19200000.0
2017-07-26,9670,9760,9110,9300,139293,178560.0,19200000.0
2017-07-27,9310,9610,9310,9510,83969,182592.0,19200000.0
2017-07-28,9500,9560,9010,9110,139220,174912.0,19200000.0
2017-07-31,9000,9080,8550,8570,231637,164544.0,19200000.0
2017-08-01,8510,8640,8390,8600,204358,165120.0,19200000.0
2017-08-02,8600,8760,8600,8710,86332,167232.0,19200000.0
2017-08-03,8720,8760,8410,8460,112343,162432.0,19200000.0
2017-08-04,8480,8600,8390,8560,46875,164352.0,19200000.0
2017-08-07,8530,8630,8510,8620,32002,165504.0,19200000.0
2017-08-08,8620,8660,8490,8570,64670,164544.0,19200000.0
2017-08-09,8530,8640,8510,8570,50161,164544.0,19200000.0
2017-08-10,8630,8640,8500,8530,51062,163776.0,19200000.0
2017-08-11,8500,8500,8250,8280,86631,158976.0,19200000.0
2017-08-14,8350,8380,8250,8280,37571,158976.0,19200000.0
2017-08-16,8300,8340,8290,8310,33713,159552.0,19200000.0
2017-08-17,8330,8430,8290,8430,46624,161856.0,19200000.0
2017-08-18,8390,8420,8340,8380,34549,160896.0,19200000.0
2017-08-21,8420,8420,8320,8360,31161,160512.0,19200000.0
2017-08-22,8360,8430,8350,8430,47504,161856.0,19200000.0
2017-08-23,8450,8490,8420,8470,32381,162624.0,19200000.0
2017-08-24,8460,8580,8460,8560,44077,164352.0,19200000.0
2017-08-25,8620,8940,8580,8900,99219,170880.0,19200000.0
2017-08-28,8890,9150,8850,9100,98704,174720.0,19200000.0
2017-08-29,9000,9190,8850,9170,59016,176064.0,19200000.0
2017-08-30,9170,9350,9150,9280,77577,178176.0,19200000.0
2017-08-31,9280,9320,9200,9290,38676,178368.0,19200000.0
2017-09-01,9340,9340,9150,9270,45437,177984.0,19200000.0
2017-09-04,9000,9230,8990,9210,49069,176832.0,19200000.0
2017-09-05,9240,9270,9100,9160,37023,175872.0,19200000.0
2017-09-06,9220,9220,9140,9170,28000,176064.0,19200000.0
2017-09-07,9200,9310,9170,9310,45007,178752.0,19200000.0
2017-09-08,9320,9330,9180,9230,47961,177216.0,19200000.0
2017-09-11,9210,9250,9000,9010,67125,172992.0,19200000.0
2017-09-12,9090,9090,8840,8890,59380,170688.0,19200000.0
2017-09-13,8900,8930,8780,8820,65906,169344.0,19200000.0
2017-09-14,8870,8930,8810,8820,37834,169344.0,19200000.0
2017-09-15,8800,8800,8600,8640,56799,165888.0,19200000.0
2017-09-18,8640,8690,8500,8580,74899,164736.0,19200000.0
2017-09-19,8520,8740,8520,8720,34178,167424.0,19200000.0
2017-09-20,8720,8770,8650,8680,29756,166656.0,19200000.0
2017-09-21,8640,8730,8530,8580,34349,164736.0,19200000.0
2017-09-22,8660,8660,8270,8290,52485,159168.0,19200000.0
2017-09-25,8290,8340,7910,8060,57538,154752.0,19200000.0
2017-09-26,7950,8070,7830,7960,49328,152832.0,19200000.0
2017-09-27,8000,8120,7960,8040,14911,154368.0,19200000.0
2017-09-28,8030,8100,7930,8060,18611,154752.0,19200000.0
2017-09-29,8080,8110,8020,8060,13216,154752.0,19200000.0
2017-10-10,8060,8080,7930,7990,25872,153408.0,19200000.0
2017-10-11,7950,8080,7950,8030,12813,154176.0,19200000.0
2017-10-12,8000,8110,7980,8040,22643,154368.0,19200000.0
2017-10-13,8030,8030,7870,7930,43572,152256.0,19200000.0
2017-10-16,7880,7960,7690,7740,51719,148608.0,19200000.0
2017-10-17,7680,7740,7440,7550,120537,144960.0,19200000.0
2017-10-18,7550,7590,7470,7500,32489,144000.0,19200000.0
2017-10-19,7530,7630,7530,7600,33724,145920.0,19200000.0
2017-10-20,7600,7650,7540,7570,18614,145344.0,19200000.0
2017-10-23,7610,7610,7400,7450,73421,143040.0,19200000.0
2017-10-24,7450,7530,7370,7370,113185,141504.0,19200000.0
2017-10-25,7380,7430,7240,7290,117106,139968.0,19200000.0
2017-10-26,7310,7360,7300,7340,57794,140928.0,19200000.0
2017-10-27,7380,7490,7270,7390,90631,141888.0,19200000.0
2017-10-30,7390,7540,7390,7440,62378,142848.0,19200000.0
2017-10-31,7470,7510,7400,7470,55391,143424.0,19200000.0
2017-11-01,7450,7550,7450,7490,65379,143808.0,19200000.0
2017-11-02,7550,7650,7420,7460,118946,143232.0,19200000.0
2017-11-03,7460,7520,7410,7520,45014,144384.0,19200000.0
2017-11-06,7590,7700,7500,7700,67841,147840.0,19200000.0
2017-11-07,7690,7920,7690,7840,104266,150528.0,19200000.0
2017-11-08,7910,7910,7760,7870,32236,151104.0,19200000.0
2017-11-09,7850,7900,7830,7860,36818,150912.0,19200000.0
2017-11-10,7890,7900,7750,7880,29072,151296.0,19200000.0
2017-11-13,7890,7890,7780,7840,33944,150528.0,19200000.0
2017-11-14,7860,7930,7840,7870,30169,151104.0,19200000.0
2017-11-15,7850,7930,7700,7720,72023,148224.0,19200000.0
2017-11-16,7720,7730,7550,7650,48621,146880.0,19200000.0
2017-11-17,7610,7710,7590,7670,41649,147264.0,19200000.0
2017-11-20,7680,7700,7560,7700,43954,147840.0,19200000.0
2017-11-21,7700,8180,7660,8130,202173,156096.0,19200000.0
2017-11-22,8090,8200,7940,8000,74944,153600.0,19200000.0
2017-11-23,8060,8060,7840,7890,41903,151488.0,19200000.0
2017-11-24,7890,7940,7830,7880,48939,151296.0,19200000.0
2017-11-27,7920,7920,7800,7850,62293,150720.0,19200000.0
2017-11-28,7870,7890,7810,7810,27225,149952.0,19200000.0
