한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-18,3550,3633,3467,3607,814415,131608.0,31943639.0
2016-02-19,3615,3896,3589,3765,1154101,137358.0,31943639.0
2016-02-22,3931,4312,3817,4203,2322250,153329.0,31943639.0
2016-02-23,4246,4377,2941,2942,8767400,107331.0,31943639.0
2016-02-24,2863,2985,2696,2889,10407419,105414.0,31943639.0
2016-02-25,2884,2937,2740,2745,2836168,100143.0,31943639.0
2016-02-26,2683,2714,2521,2561,4742566,93435.0,31943639.0
2016-02-29,2595,2657,2464,2500,2951599,91199.0,31943639.0
2016-03-02,2556,3011,2530,2758,9092858,100622.0,31943639.0
2016-03-03,2784,2792,2569,2587,2685921,94393.0,31943639.0
2016-03-04,2613,2845,2543,2662,4375673,97109.0,31943639.0
2016-03-07,2722,2898,2661,2824,2720520,103018.0,31943639.0
2016-03-08,2823,2832,2661,2723,1481720,99345.0,31943639.0
2016-03-09,2705,2744,2666,2697,691184,98386.0,31943639.0
2016-03-10,2714,2744,2604,2631,797142,95991.0,31943639.0
2016-03-11,2622,2626,2547,2557,765596,93275.0,31943639.0
2016-03-14,2591,2757,2547,2688,1853857,98067.0,31943639.0
2016-03-15,2692,2736,2639,2648,666816,96630.0,31943639.0
2016-03-16,2648,2911,2587,2762,3888139,100782.0,31943639.0
2016-03-17,2810,2819,2670,2736,1129398,99824.0,31943639.0
2016-03-18,2753,2753,2622,2662,933380,97109.0,31943639.0
2016-03-21,2683,2775,2626,2740,1247410,99984.0,31943639.0
2016-03-22,2771,2771,2657,2684,617730,97907.0,31943639.0
2016-03-23,2714,2727,2622,2631,798154,95991.0,31943639.0
2016-03-24,2644,2683,2582,2609,633173,95192.0,31943639.0
2016-03-25,2617,2630,2547,2600,550043,94873.0,31943639.0
2016-03-28,2591,2591,2315,2412,1482284,88005.0,31943639.0
2016-03-29,2407,2477,2355,2425,470134,88484.0,31943639.0
2016-03-30,2451,2451,2363,2386,478937,87046.0,31943639.0
2016-03-31,2385,2420,2372,2381,352035,86887.0,31943639.0
2016-04-01,2372,2377,2250,2285,886657,83373.0,31943639.0
2016-04-04,2302,2490,2280,2430,974433,88644.0,31943639.0
2016-04-05,2460,2556,2429,2543,1049694,92796.0,31943639.0
2016-04-06,2495,2679,2495,2627,1203019,95831.0,31943639.0
2016-04-07,2626,2757,2552,2653,1104695,96789.0,31943639.0
2016-04-08,2635,2744,2626,2714,762580,99025.0,31943639.0
2016-04-11,2635,2753,2635,2732,487022,99664.0,31943639.0
2016-04-12,2731,2775,2683,2767,656233,100942.0,31943639.0
2016-04-14,2766,3125,2766,2951,4266810,107650.0,31943639.0
2016-04-15,2998,3143,2819,3021,2337628,110206.0,31943639.0
2016-04-18,3011,3016,2889,2977,965095,108608.0,31943639.0
2016-04-19,3024,3786,3003,3528,13772755,128733.0,31943639.0
2016-04-20,3493,3502,3221,3257,3570147,118830.0,31943639.0
2016-04-21,3292,3414,3130,3283,2540015,119789.0,31943639.0
2016-04-22,3292,3370,3195,3283,1182145,119789.0,31943639.0
2016-04-25,3265,3305,3112,3248,7217163,118511.0,31943639.0
2016-04-26,2928,3020,2718,2819,5352011,102859.0,31943639.0
2016-04-27,2792,2801,2547,2565,4052368,93595.0,31943639.0
2016-04-28,2582,2714,2565,2596,2466540,94713.0,31943639.0
2016-04-29,2622,2683,2486,2662,2942324,97109.0,31943639.0
2016-05-02,2630,2683,2569,2574,1372308,93914.0,31943639.0
2016-05-03,2560,2595,2460,2522,1320035,91998.0,31943639.0
2016-05-04,2517,2556,2420,2425,1037722,88484.0,31943639.0
2016-05-09,2416,2477,2398,2412,808699,88005.0,31943639.0
2016-05-10,2482,2552,2425,2482,1125730,90560.0,31943639.0
2016-05-11,2543,2587,2495,2578,1320724,94074.0,31943639.0
2016-05-12,2547,2709,2547,2570,3879571,93755.0,31943639.0
2016-05-13,2582,2622,2508,2539,1285407,92637.0,31943639.0
2016-05-16,2525,2539,2447,2456,1094092,89602.0,31943639.0
2016-05-17,2460,2464,2385,2416,692051,88164.0,31943639.0
2016-05-18,2407,2442,2372,2395,627413,87366.0,31943639.0
2016-05-19,2390,2556,2385,2452,1140418,89442.0,31943639.0
2016-05-20,2425,2539,2425,2491,435063,90880.0,31943639.0
2016-05-23,2534,2534,2460,2460,402059,89762.0,31943639.0
2016-05-24,2460,2482,2298,2311,1099572,84331.0,31943639.0
2016-05-25,2346,2377,2293,2346,647972,85609.0,31943639.0
2016-05-26,2333,2390,2307,2360,564735,86088.0,31943639.0
2016-05-27,2359,2363,2280,2285,698928,83373.0,31943639.0
2016-05-30,2285,2355,2267,2272,383376,82894.0,31943639.0
2016-05-31,2272,2377,2228,2377,518292,86727.0,31943639.0
2016-06-01,2372,2381,2298,2342,392743,85449.0,31943639.0
2016-06-02,2328,2355,2280,2311,412838,84331.0,31943639.0
2016-06-03,2311,2337,2289,2298,352616,83852.0,31943639.0
2016-06-07,2293,2394,2293,2373,477109,86567.0,31943639.0
2016-06-08,2398,2486,2381,2487,1109481,90720.0,31943639.0
2016-06-09,2482,2517,2425,2469,1071265,90081.0,31943639.0
2016-06-10,2486,2486,2433,2465,588512,89921.0,31943639.0
2016-06-13,2442,2482,2433,2460,509784,89762.0,31943639.0
2016-06-14,2447,2469,2372,2430,734623,88644.0,31943639.0
2016-06-15,2412,2442,2385,2390,352854,87206.0,31943639.0
2016-06-16,2390,2420,2140,2246,2039815,81935.0,31943639.0
2016-06-17,2197,2241,2153,2163,929959,78901.0,31943639.0
2016-06-20,2162,2228,2158,2167,365028,79061.0,31943639.0
2016-06-21,2171,2228,2153,2163,460334,78901.0,31943639.0
2016-06-22,2162,2180,2053,2066,979169,75387.0,31943639.0
2016-06-23,2075,2075,1926,1970,1002823,71873.0,31943639.0
2016-06-24,1987,2044,1751,1865,1412389,68040.0,31943639.0
2016-06-27,1707,1952,1707,1913,667673,69797.0,31943639.0
2016-06-28,1869,2000,1869,1970,411923,71873.0,31943639.0
2016-06-29,2013,2083,1996,2018,486537,73630.0,31943639.0
2016-06-30,2022,2101,1996,2018,425918,73630.0,31943639.0
2016-07-01,2031,2622,2018,2622,10421200,95671.0,31943639.0
2016-07-04,3046,3283,2565,2789,20920225,101740.0,31943639.0
2016-07-05,2810,2863,2560,2570,7837074,93755.0,31943639.0
2016-07-06,2530,2871,2451,2819,14402663,102859.0,31943639.0
2016-07-07,2972,3038,2696,2732,6806165,99664.0,31943639.0
2016-07-08,2771,2832,2635,2670,3533816,97428.0,31943639.0
2016-07-11,2670,2832,2609,2797,4833890,102060.0,31943639.0
2016-07-12,2854,2884,2731,2732,3103530,99664.0,31943639.0
2016-07-13,2714,2845,2696,2845,2234291,103817.0,31943639.0
2016-07-14,2911,3699,2893,3699,21392233,134962.0,31943639.0
2016-07-15,3939,3939,3353,3485,15867100,127136.0,31943639.0
2016-07-18,3414,3712,3340,3528,6151580,128733.0,31943639.0
2016-07-19,3493,4447,3414,3415,30507402,124580.0,31943639.0
2016-07-20,3510,3891,3414,3528,13757285,128733.0,31943639.0
2016-07-21,3633,3672,3335,3336,4536756,121705.0,31943639.0
2016-07-22,3327,3519,3195,3371,4700615,122983.0,31943639.0
2016-07-25,3432,3602,3414,3458,3649234,126177.0,31943639.0
2016-07-26,3493,3589,3423,3559,3767160,129851.0,31943639.0
2016-07-27,3559,3585,3414,3415,1940080,124580.0,31943639.0
2016-07-28,3397,3432,3283,3323,1746562,121226.0,31943639.0
2016-07-29,3322,3401,3305,3327,1207477,121386.0,31943639.0
2016-08-01,3331,3489,3248,3323,1561848,121226.0,31943639.0
2016-08-02,3401,3440,3300,3327,1109289,121386.0,31943639.0
2016-08-03,3278,3344,3099,3099,1452972,113080.0,31943639.0
2016-08-04,3090,3235,3090,3209,1055094,117073.0,31943639.0
2016-08-05,3252,3270,2950,3029,1486612,110525.0,31943639.0
2016-08-08,3020,3130,3016,3064,1171854,111803.0,31943639.0
2016-08-09,3077,3108,3029,3029,638805,110525.0,31943639.0
2016-08-10,2976,3808,2976,3511,12810546,128094.0,31943639.0
2016-08-11,3502,3694,3370,3436,6659668,125379.0,31943639.0
2016-08-12,3502,3935,3502,3721,13399995,135760.0,31943639.0
2016-08-16,3729,3808,3629,3660,3052192,133524.0,31943639.0
2016-08-17,3624,3830,3515,3520,3376199,128413.0,31943639.0
2016-08-18,3506,3572,3440,3515,1619086,128254.0,31943639.0
2016-08-19,3545,3760,3467,3717,4367158,135601.0,31943639.0
2016-08-22,3729,3834,3563,3563,3278732,130011.0,31943639.0
2016-08-23,3624,3655,3541,3559,1294331,129851.0,31943639.0
2016-08-24,3528,3782,3493,3677,4040162,134163.0,31943639.0
2016-08-25,3694,3734,3607,3612,1271618,131768.0,31943639.0
2016-08-26,3611,3629,3493,3520,1483027,128413.0,31943639.0
2016-08-29,3677,3847,3502,3507,6050038,127934.0,31943639.0
2016-08-30,3563,3677,3506,3572,1933628,130330.0,31943639.0
2016-08-31,3598,3637,3510,3511,1395826,128094.0,31943639.0
2016-09-01,3475,3611,3427,3590,1228971,130969.0,31943639.0
2016-09-02,3659,3699,3576,3677,2252873,134163.0,31943639.0
2016-09-05,3738,3861,3699,3857,3565949,140712.0,31943639.0
2016-09-06,4001,4964,3996,4780,28180729,174412.0,31943639.0
2016-09-07,4876,5585,4596,4894,34016791,178565.0,31943639.0
2016-09-08,5060,5130,4141,4229,12101801,154288.0,31943639.0
2016-09-09,4158,4163,3707,3861,6466756,140871.0,31943639.0
2016-09-12,3668,4500,3598,4027,11123916,146941.0,31943639.0
2016-09-13,4158,4255,3861,3870,4270096,141191.0,31943639.0
2016-09-19,3918,4088,3852,3874,3430830,141351.0,31943639.0
2016-09-20,3948,4031,3883,3901,2276594,142309.0,31943639.0
2016-09-21,3926,3935,3703,3721,2112059,135760.0,31943639.0
2016-09-22,3764,3883,3633,3708,1757447,135281.0,31943639.0
2016-09-23,3747,3869,3716,3778,1432777,137837.0,31943639.0
2016-09-26,3839,4276,3764,3953,9757772,144226.0,31943639.0
2016-09-27,3966,4018,3769,3830,2251935,139753.0,31943639.0
2016-09-28,3900,3970,3795,3809,1729284,138955.0,31943639.0
2016-09-29,3782,3948,3694,3739,2321774,136399.0,31943639.0
2016-09-30,3677,3747,3537,3572,1348992,130330.0,31943639.0
2016-10-04,3537,3703,3449,3603,1252293,131448.0,31943639.0
2016-10-05,3607,3646,3559,3594,873232,131129.0,31943639.0
2016-10-06,3620,3642,3545,3546,737750,129372.0,31943639.0
2016-10-07,3576,3576,3318,3318,1304461,121066.0,31943639.0
2016-10-10,3256,3440,3256,3336,678203,121705.0,31943639.0
2016-10-11,3340,3383,3274,3292,551552,120108.0,31943639.0
2016-10-12,3248,3335,3064,3169,792185,115636.0,31943639.0
2016-10-13,3186,3467,3169,3248,1868555,118511.0,31943639.0
2016-10-14,3252,3383,3239,3244,643020,118351.0,31943639.0
2016-10-17,3243,3300,3151,3156,484058,115157.0,31943639.0
2016-10-18,3147,3186,3038,3064,649548,111803.0,31943639.0
2016-10-19,3046,3340,3046,3187,1311664,117265.0,32215589.0
2016-10-20,3160,3292,3160,3231,696931,118876.0,32215589.0
2016-10-21,3208,3405,3204,3244,652149,119359.0,32215589.0
2016-10-24,3200,3515,3178,3340,2250649,122902.0,32215589.0
2016-10-25,3340,3432,3108,3108,906628,114365.0,32215589.0
2016-10-26,3046,3147,2889,2977,882875,109533.0,32215589.0
2016-10-27,2937,3099,2937,3003,475324,110499.0,32215589.0
2016-10-28,3033,3068,2788,2793,704548,102768.0,32215589.0
2016-10-31,2657,2792,2604,2635,1015972,96969.0,32215589.0
2016-11-01,2451,2797,2451,2749,880856,101157.0,32215589.0
2016-11-02,2959,2963,2626,2631,961162,96808.0,32215589.0
2016-11-03,2539,2740,2539,2714,689614,99868.0,32215589.0
2016-11-04,2674,2836,2674,2714,807156,99868.0,32215589.0
2016-11-07,2722,2788,2705,2789,369032,102607.0,32215589.0
2016-11-08,2845,2858,2714,2749,700540,101157.0,32215589.0
2016-11-09,2749,2749,2272,2408,1797704,88593.0,32215589.0
2016-11-10,2504,2718,2477,2679,1030212,98580.0,32215589.0
2016-11-11,2696,2714,2582,2684,458099,98741.0,32215589.0
2016-11-14,2661,2718,2644,2644,205396,97291.0,32215589.0
2016-11-15,2626,2670,2556,2583,342822,95036.0,32215589.0
2016-11-16,2595,2722,2587,2657,587840,97774.0,32215589.0
2016-11-17,2626,2679,2604,2627,270511,96647.0,32215589.0
2016-11-18,2626,2666,2504,2539,513682,93425.0,32215589.0
2016-11-21,2499,2534,2398,2447,286884,90043.0,32215589.0
2016-11-22,2447,2504,2407,2408,272003,88593.0,32215589.0
2016-11-23,2407,2473,2293,2294,477699,84405.0,32215589.0
2016-11-24,2245,2328,2245,2281,411567,83922.0,32215589.0
2016-11-25,2258,2333,2228,2285,311196,84083.0,32215589.0
2016-11-28,2289,2328,2263,2263,269822,83277.0,32215589.0
2016-11-29,2241,2438,2241,2364,607405,86982.0,32215589.0
2016-11-30,2372,2578,2328,2408,788313,88593.0,32215589.0
2016-12-01,2372,2482,2320,2320,434395,85371.0,32215589.0
2016-12-02,2412,2455,2280,2294,376018,84405.0,32215589.0
2016-12-05,2254,2289,2110,2123,500760,78123.0,32215589.0
2016-12-06,2101,2219,2101,2136,645926,78606.0,32215589.0
2016-12-07,2136,2184,2088,2149,230228,79089.0,32215589.0
2016-12-08,2149,2175,2131,2149,117561,79089.0,32215589.0
2016-12-09,2145,2236,2127,2211,272134,81344.0,32215589.0
2016-12-12,2280,2311,2241,2246,276714,82633.0,32215589.0
2016-12-13,2232,2311,2232,2285,283826,84083.0,32215589.0
2016-12-14,2372,2775,2368,2561,6724499,94231.0,32215589.0
2016-12-15,2543,2792,2504,2701,2861719,99385.0,32215589.0
2016-12-16,2718,2731,2613,2627,802643,96647.0,32215589.0
2016-12-19,2604,2661,2582,2613,400378,96164.0,32215589.0
2016-12-20,2613,2630,2569,2600,340640,95680.0,32215589.0
2016-12-21,2626,2714,2626,2648,1063298,97452.0,32215589.0
2016-12-22,2661,2670,2587,2618,416610,96325.0,32215589.0
2016-12-23,2652,2652,2587,2622,287418,96486.0,32215589.0
2016-12-26,2617,2670,2495,2539,418204,93425.0,32215589.0
2016-12-27,2539,2552,2482,2482,262881,91331.0,32215589.0
2016-12-28,2499,2556,2499,2552,276304,93908.0,32215589.0
2016-12-29,2569,2587,2530,2535,260097,93264.0,32215589.0
2017-01-02,2543,2569,2512,2565,184151,94392.0,32215589.0
2017-01-03,2587,2709,2552,2692,804868,99063.0,32215589.0
2017-01-04,2845,3213,2841,2881,9589730,105989.0,32215589.0
2017-01-05,2911,2959,2863,2885,1320481,106150.0,32215589.0
2017-01-06,2876,2972,2854,2881,1210215,105989.0,32215589.0
2017-01-09,2876,2946,2863,2907,573156,106956.0,32215589.0
2017-01-10,2911,2911,2740,2767,749460,101801.0,32215589.0
2017-01-11,2766,2946,2749,2889,1130679,106311.0,32215589.0
2017-01-12,2884,2946,2810,2810,582454,103412.0,32215589.0
2017-01-13,2810,2898,2788,2815,352020,103573.0,32215589.0
2017-01-16,2823,2827,2714,2762,402852,101640.0,32215589.0
2017-01-17,2749,2814,2727,2780,301145,102284.0,32215589.0
2017-01-18,2779,2937,2740,2911,903509,107117.0,32215589.0
2017-01-19,2933,3007,2893,2920,1455158,107439.0,32215589.0
2017-01-20,2911,3003,2757,2758,850514,101479.0,32215589.0
2017-01-23,2766,2792,2600,2600,567791,95680.0,32215589.0
2017-01-24,2521,2657,2499,2552,419572,93908.0,32215589.0
2017-01-25,2512,2617,2512,2535,312295,93264.0,32215589.0
2017-01-26,2534,2635,2534,2609,268420,96002.0,32215589.0
2017-01-31,2609,2639,2587,2635,189508,96969.0,32215589.0
2017-02-01,2644,2906,2635,2771,2221059,101962.0,32215589.0
2017-02-02,2731,2731,2644,2653,591828,97613.0,32215589.0
2017-02-03,2644,2687,2451,2482,836088,91331.0,32215589.0
2017-02-06,2477,2560,2477,2543,212636,93586.0,32215589.0
2017-02-07,2560,2666,2547,2587,576810,97167.0,32882255.0
2017-02-08,2565,2635,2565,2570,260472,96509.0,32882255.0
2017-02-09,2539,2587,2504,2513,290991,94372.0,32882255.0
2017-02-10,2521,2560,2442,2460,343637,92399.0,32882255.0
2017-02-13,2460,2490,2385,2434,213253,91413.0,32882255.0
2017-02-14,2469,2469,2390,2416,230246,90755.0,32882255.0
2017-02-15,2398,2447,2385,2399,264439,90097.0,32882255.0
2017-02-16,2398,2490,2385,2460,339334,92399.0,32882255.0
2017-02-17,2451,2469,2407,2438,194530,91577.0,32882255.0
2017-02-20,2407,3020,2394,2670,8186892,100291.0,32882255.0
2017-02-21,2639,2674,2565,2609,1897677,97989.0,32882255.0
2017-02-22,2622,2766,2600,2600,2527414,97660.0,32882255.0
2017-02-23,2600,2683,2595,2622,607248,98482.0,32882255.0
2017-02-24,2630,2705,2613,2640,821740,99140.0,32882255.0
2017-02-27,2687,2692,2613,2613,449966,98154.0,32882255.0
2017-02-28,2613,2661,2539,2552,501318,95852.0,32882255.0
2017-03-02,2539,2569,2477,2513,368453,94372.0,32882255.0
2017-03-03,2521,2543,2482,2482,264517,93221.0,32882255.0
2017-03-06,2469,2565,2433,2513,371176,94372.0,32882255.0
2017-03-07,2508,2626,2508,2552,487568,95852.0,32882255.0
2017-03-08,2560,2578,2534,2578,222722,96838.0,32882255.0
2017-03-09,2578,2714,2556,2592,1071244,97331.0,32882255.0
2017-03-10,2574,2600,2473,2557,380504,96016.0,32882255.0
2017-03-13,2560,2582,2547,2561,193892,96181.0,32882255.0
2017-03-14,2560,2709,2560,2648,1095486,99469.0,32882255.0
2017-03-15,2661,2705,2604,2609,559035,97989.0,32882255.0
2017-03-16,2626,2705,2622,2705,644078,101606.0,32882255.0
2017-03-17,2705,2705,2635,2666,462943,100126.0,32882255.0
2017-03-20,2696,2696,2630,2635,229938,98976.0,32882255.0
2017-03-21,2670,2687,2595,2618,247357,98318.0,32882255.0
2017-03-22,2609,2648,2560,2561,235109,96181.0,32882255.0
2017-03-23,2560,2569,2508,2526,324757,94865.0,32882255.0
2017-03-24,2521,2552,2512,2522,133763,94701.0,32882255.0
2017-03-27,2539,2539,2447,2447,271713,91906.0,32882255.0
2017-03-28,2429,2486,2407,2452,178764,92070.0,32882255.0
2017-03-29,2495,2495,2447,2465,216706,92564.0,32882255.0
2017-03-30,2241,2324,2175,2285,983949,85823.0,32882255.0
2017-03-31,2285,2302,2258,2272,214957,85329.0,32882255.0
2017-04-03,2272,2320,2267,2276,180982,85494.0,32882255.0
2017-04-04,2293,2293,2245,2272,201647,85329.0,32882255.0
2017-04-05,2258,2293,2254,2259,164732,84836.0,32882255.0
2017-04-06,2236,2254,2206,2224,206118,83521.0,32882255.0
2017-04-07,2250,2337,2228,2294,262456,86152.0,32882255.0
2017-04-10,2293,2298,2206,2237,250022,84014.0,32882255.0
2017-04-11,2236,2272,2193,2224,163021,83521.0,32882255.0
2017-04-12,2210,2311,2188,2272,270340,85329.0,32882255.0
2017-04-13,2276,2355,2258,2329,322321,87467.0,32882255.0
2017-04-14,2307,2482,2267,2285,895773,87795.0,33637827.0
2017-04-17,2289,2355,2272,2285,251469,87795.0,33637827.0
2017-04-18,2293,2315,2272,2285,126842,87795.0,33637827.0
2017-04-19,2293,2420,2258,2329,889646,89477.0,33637827.0
2017-04-20,2298,2398,2298,2355,265352,90486.0,33637827.0
2017-04-21,2359,2390,2346,2364,182608,90822.0,33637827.0
2017-04-24,2363,2385,2311,2368,226465,90990.0,33637827.0
2017-04-25,2381,2407,2355,2408,232174,92504.0,33637827.0
2017-04-26,2394,2412,2359,2408,268938,92504.0,33637827.0
2017-04-27,2394,2438,2368,2390,214216,91831.0,33637827.0
2017-04-28,2403,2407,2355,2408,198927,92504.0,33637827.0
2017-05-02,2398,2412,2363,2386,127184,91663.0,33637827.0
2017-05-04,2359,2425,2359,2395,164233,91999.0,33637827.0
2017-05-08,2412,2412,2346,2368,188047,90990.0,33637827.0
2017-05-10,2368,2377,2315,2346,195111,90149.0,33637827.0
2017-05-11,2350,2372,2307,2333,196742,89645.0,33637827.0
2017-05-12,2333,2350,2280,2351,185283,90318.0,33637827.0
2017-05-15,2359,2363,2315,2351,104270,90318.0,33637827.0
2017-05-16,2350,2350,2293,2307,163071,88636.0,33637827.0
2017-05-17,2293,2372,2276,2346,230255,90149.0,33637827.0
2017-05-18,2311,2350,2298,2320,152740,89140.0,33637827.0
2017-05-19,2302,2377,2302,2338,166409,89813.0,33637827.0
2017-05-22,2324,2412,2293,2364,339054,90822.0,33637827.0
2017-05-23,2363,2381,2328,2360,133646,90654.0,33637827.0
2017-05-24,2385,2385,2280,2290,399872,87963.0,33637827.0
2017-05-25,2285,2385,2285,2311,186085,88804.0,33637827.0
2017-05-26,2320,2359,2298,2298,196155,88299.0,33637827.0
2017-05-29,2298,2307,2276,2276,152529,87458.0,33637827.0
2017-05-30,2285,2307,2267,2290,137157,87963.0,33637827.0
2017-05-31,2293,2315,2276,2303,112362,88467.0,33637827.0
2017-06-01,2311,2315,2285,2294,89943,88131.0,33637827.0
2017-06-02,2302,2307,2276,2307,99100,88636.0,33637827.0
2017-06-05,2315,2403,2267,2342,561018,89981.0,33637827.0
2017-06-07,2324,2359,2307,2311,252337,88804.0,33637827.0
2017-06-08,2311,2320,2289,2303,153745,88467.0,33637827.0
2017-06-09,2302,2355,2293,2346,266026,90149.0,33637827.0
2017-06-12,2792,3046,2779,3047,12855060,117060.0,33637827.0
2017-06-13,3235,3366,2919,3016,16018960,115882.0,33637827.0
2017-06-14,3020,3081,2976,3051,4325383,117228.0,33637827.0
2017-06-15,3038,3042,2889,2898,3725211,111341.0,33637827.0
2017-06-16,3029,3173,2722,2732,8309346,104950.0,33637827.0
2017-06-19,2771,2867,2757,2797,2313614,107473.0,33637827.0
2017-06-20,2766,2788,2652,2679,1188503,102932.0,33637827.0
2017-06-21,2674,2674,2556,2570,1587301,98727.0,33637827.0
2017-06-22,2569,2661,2556,2587,1242373,99400.0,33637827.0
2017-06-23,2587,2714,2574,2613,1459787,101744.0,34085053.0
2017-06-26,2582,2644,2569,2605,759675,101403.0,34085053.0
2017-06-27,2582,2683,2560,2618,1277091,101914.0,34085053.0
2017-06-28,2617,2727,2613,2727,1161061,106175.0,34085053.0
2017-06-29,2740,2753,2648,2666,1054903,105069.0,34505404.0
2017-06-30,2652,2657,2582,2613,546136,102999.0,34505404.0
2017-07-03,2648,2648,2508,2508,593550,98858.0,34505404.0
2017-07-04,2504,2569,2451,2487,526787,97995.0,34505404.0
2017-07-05,2582,2657,2460,2526,863398,99548.0,34505404.0
2017-07-06,2578,2578,2504,2530,268893,100253.0,34689769.0
2017-07-07,2530,2556,2504,2548,265156,100947.0,34689769.0
2017-07-10,2595,2609,2442,2443,790432,96784.0,34689769.0
2017-07-11,2442,2460,2350,2386,620652,94530.0,34689769.0
2017-07-12,2355,2574,2324,2386,2721288,94530.0,34689769.0
2017-07-13,2394,2442,2372,2386,363329,94530.0,34689769.0
2017-07-14,2482,2578,2350,2364,921915,93662.0,34689769.0
2017-07-17,2363,2398,2350,2364,190190,93662.0,34689769.0
2017-07-18,2350,2385,2342,2342,203899,92795.0,34689769.0
2017-07-19,2355,2407,2342,2390,303535,94703.0,34689769.0
2017-07-20,2394,2473,2394,2416,394041,95744.0,34689769.0
2017-07-21,2416,2429,2368,2381,226459,94356.0,34689769.0
2017-07-24,2346,2385,2346,2346,252661,92969.0,34689769.0
2017-07-25,2346,2368,2267,2281,452822,90367.0,34689769.0
2017-07-26,2280,2307,2219,2259,234340,89500.0,34689769.0
2017-07-27,2254,2276,2153,2154,356359,85337.0,34689769.0
2017-07-28,2131,2149,2048,2062,648036,81694.0,34689769.0
2017-07-31,2031,2140,2031,2097,315175,83082.0,34689769.0
2017-08-01,2070,2166,2070,2154,129598,85337.0,34689769.0
2017-08-02,2140,2219,2140,2189,140576,86724.0,34689769.0
2017-08-03,2166,2180,2114,2114,187535,83776.0,34689769.0
2017-08-04,2096,2131,2092,2114,159228,83776.0,34689769.0
2017-08-07,2114,2324,2105,2163,750671,85684.0,34689769.0
2017-08-08,2166,2241,2162,2219,287295,87939.0,34689769.0
2017-08-09,2219,2232,2162,2224,172319,88112.0,34689769.0
2017-08-10,2223,2232,2158,2189,165790,86724.0,34689769.0
2017-08-11,2188,2188,2092,2114,239761,83776.0,34689769.0
2017-08-14,2127,2175,2114,2149,79195,85163.0,34689769.0
2017-08-16,2118,2206,2118,2176,200930,86204.0,34689769.0
2017-08-17,0,0,0,2176,0,86204.0,34689769.0
2017-08-18,2127,2175,2123,2145,163318,84990.0,34689769.0
2017-08-21,2166,2166,2118,2132,88194,84470.0,34689769.0
2017-08-22,2131,2162,2083,2084,162455,82562.0,34689769.0
2017-08-23,2092,2153,2083,2106,148614,83429.0,34689769.0
2017-08-24,2105,2158,2105,2132,107314,84470.0,34689769.0
2017-08-25,2136,2158,2114,2145,115605,84990.0,34689769.0
2017-08-28,2140,2145,2110,2123,101227,84123.0,34689769.0
2017-08-29,2110,2127,2088,2101,139051,83255.0,34689769.0
2017-08-30,2123,2158,2088,2136,136939,84643.0,34689769.0
2017-08-31,2145,2236,2145,2171,227657,86031.0,34689769.0
2017-09-01,2175,2219,2171,2206,151760,87418.0,34689769.0
2017-09-04,2136,2184,2136,2149,181419,85163.0,34689769.0
2017-09-05,2171,2285,2153,2184,742873,86551.0,34689769.0
2017-09-06,2201,2201,2158,2180,168767,86378.0,34689769.0
2017-09-07,2184,2206,2162,2176,176061,86204.0,34689769.0
2017-09-08,2188,2188,2127,2136,144942,84643.0,34689769.0
2017-09-11,2136,2162,2083,2106,346724,83429.0,34689769.0
2017-09-12,2127,2153,2105,2123,105276,84123.0,34689769.0
2017-09-13,2123,2136,2088,2088,120962,82735.0,34689769.0
2017-09-14,2088,2118,2075,2097,91195,83082.0,34689769.0
2017-09-15,2070,2114,2070,2093,97039,82909.0,34689769.0
2017-09-18,2083,2123,2075,2101,162226,83255.0,34689769.0
2017-09-19,2083,2162,2061,2101,239800,83255.0,34689769.0
2017-09-20,2123,2123,2057,2075,214653,82215.0,34689769.0
2017-09-21,2057,2083,2031,2040,198119,80827.0,34689769.0
2017-09-22,1987,2026,1873,1878,474674,74410.0,34689769.0
2017-09-25,1847,1908,1733,1751,341551,69380.0,34689769.0
2017-09-26,1663,1768,1663,1747,488212,69206.0,34689769.0
2017-09-27,1777,1838,1759,1773,327774,70247.0,34689769.0
2017-09-28,1807,1834,1781,1808,159662,71634.0,34689769.0
2017-09-29,1816,1882,1786,1830,152388,72502.0,34689769.0
2017-10-10,1834,1996,1834,1909,702584,75624.0,34689769.0
2017-10-11,1921,1965,1913,1957,120730,77532.0,34689769.0
2017-10-12,1934,1974,1913,1961,81698,77705.0,34689769.0
2017-10-13,1939,2000,1908,1948,282423,77185.0,34689769.0
2017-10-16,1978,2083,1926,1944,447507,77011.0,34689769.0
2017-10-17,1978,1996,1891,1896,134057,75103.0,34689769.0
2017-10-18,1921,2267,1869,2058,4949498,81521.0,34689769.0
2017-10-19,2031,2035,1934,1961,942284,77705.0,34689769.0
2017-10-20,1965,2004,1930,1948,355007,77185.0,34689769.0
2017-10-23,1965,2101,1943,1948,1011296,77185.0,34689769.0
2017-10-24,1956,1969,1913,1913,215541,75797.0,34689769.0
2017-10-25,1926,1943,1904,1922,156791,76144.0,34689769.0
2017-10-26,1926,1934,1882,1896,185592,75103.0,34689769.0
2017-10-27,1895,2018,1895,1983,468349,78572.0,34689769.0
2017-10-30,1956,2026,1952,1992,148871,78919.0,34689769.0
2017-10-31,1996,2040,1978,2001,189403,79266.0,34689769.0
