쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-23,1445,1460,1440,1450,47703,58673.0,40464034.0
2014-07-24,1455,1525,1450,1480,503179,59887.0,40464034.0
2014-07-25,1475,1515,1475,1500,130680,60696.0,40464034.0
2014-07-28,1505,1525,1480,1490,113439,60291.0,40464034.0
2014-07-29,1490,1495,1465,1465,99188,59280.0,40464034.0
2014-07-30,1465,1480,1445,1470,84040,59482.0,40464034.0
2014-07-31,1460,1480,1415,1425,130470,57661.0,40464034.0
2014-08-01,1355,1410,1355,1400,121700,56650.0,40464034.0
2014-08-04,1410,1440,1400,1420,52207,57459.0,40464034.0
2014-08-05,1425,1435,1420,1425,29818,57661.0,40464034.0
2014-08-06,1425,1430,1385,1395,102050,56447.0,40464034.0
2014-08-07,1400,1420,1395,1415,20775,57257.0,40464034.0
2014-08-08,1395,1430,1395,1410,41003,57054.0,40464034.0
2014-08-11,1410,1425,1375,1400,136423,56650.0,40464034.0
2014-08-12,1400,1410,1370,1395,77392,56447.0,40464034.0
2014-08-13,1370,1395,1335,1355,189125,54829.0,40464034.0
2014-08-14,1360,1380,1345,1370,44968,55436.0,40464034.0
2014-08-18,1355,1375,1345,1360,69835,55031.0,40464034.0
2014-08-19,1345,1360,1260,1305,231141,52806.0,40464034.0
2014-08-20,1305,1320,1280,1290,79218,52199.0,40464034.0
2014-08-21,1305,1335,1290,1325,80964,53615.0,40464034.0
2014-08-22,1310,1375,1310,1355,76967,54829.0,40464034.0
2014-08-25,1375,1375,1320,1325,47881,53615.0,40464034.0
2014-08-26,1320,1335,1310,1310,56267,53008.0,40464034.0
2014-08-27,1310,1325,1300,1325,62922,53615.0,40464034.0
2014-08-28,1325,1330,1300,1320,53066,53413.0,40464034.0
2014-08-29,1320,1330,1270,1300,107240,52603.0,40464034.0
2014-09-01,1300,1300,1250,1265,166507,51187.0,40464034.0
2014-09-02,1270,1300,1250,1300,85898,52603.0,40464034.0
2014-09-03,1285,1340,1285,1315,78856,53210.0,40464034.0
2014-09-04,1325,1330,1280,1285,118384,51996.0,40464034.0
2014-09-05,1285,1315,1250,1290,111922,52199.0,40464034.0
2014-09-11,1320,1325,1295,1320,81754,53413.0,40464034.0
2014-09-12,1300,1315,1290,1310,68349,53008.0,40464034.0
2014-09-15,1310,1315,1280,1305,45154,52806.0,40464034.0
2014-09-16,1310,1315,1280,1315,38785,53210.0,40464034.0
2014-09-17,1315,1330,1300,1320,61244,53413.0,40464034.0
2014-09-18,1330,1330,1280,1300,66686,52603.0,40464034.0
2014-09-19,1320,1320,1280,1300,86801,52603.0,40464034.0
2014-09-22,1290,1300,1285,1300,58506,52603.0,40464034.0
2014-09-23,1300,1300,1255,1265,108677,51187.0,40464034.0
2014-09-24,1265,1290,1250,1250,106390,50580.0,40464034.0
2014-09-25,1260,1265,1225,1230,168382,49771.0,40464034.0
2014-09-26,1220,1245,1200,1240,73169,50175.0,40464034.0
2014-09-29,1240,1250,1225,1230,46728,49771.0,40464034.0
2014-09-30,1230,1255,1200,1225,109259,49568.0,40464034.0
2014-10-01,1220,1230,1170,1180,115736,47748.0,40464034.0
2014-10-02,1175,1200,1160,1175,61710,47545.0,40464034.0
2014-10-06,1150,1195,1150,1185,89998,47950.0,40464034.0
2014-10-07,1190,1220,1190,1215,48005,49164.0,40464034.0
2014-10-08,1215,1215,1160,1185,72069,47950.0,40464034.0
2014-10-10,1185,1185,1140,1150,81574,46534.0,40464034.0
2014-10-13,1150,1150,1020,1020,271278,41273.0,40464034.0
2014-10-14,990,1035,990,1015,181544,41071.0,40464034.0
2014-10-15,1020,1035,1010,1025,56954,41476.0,40464034.0
2014-10-16,1020,1035,1010,1015,75475,41071.0,40464034.0
2014-10-17,1015,1065,1015,1050,103150,42487.0,40464034.0
2014-10-20,1055,1055,1020,1035,38942,41880.0,40464034.0
2014-10-21,1030,1055,1025,1050,41994,42487.0,40464034.0
2014-10-22,1055,1055,1020,1035,61851,41880.0,40464034.0
2014-10-23,1040,1040,1010,1010,31412,40869.0,40464034.0
2014-10-24,1015,1035,1010,1030,49613,41678.0,40464034.0
2014-10-27,1035,1040,1020,1030,13943,41678.0,40464034.0
2014-10-28,1040,1055,1025,1040,74583,42083.0,40464034.0
2014-10-29,1060,1060,1035,1045,38693,42285.0,40464034.0
2014-10-30,1050,1050,1000,1025,71280,41476.0,40464034.0
2014-10-31,1040,1040,1010,1020,70601,41273.0,40464034.0
2014-11-03,1015,1030,1010,1025,47752,41476.0,40464034.0
2014-11-04,1030,1030,999,999,60925,40424.0,40464034.0
2014-11-05,999,1005,990,993,49806,40181.0,40464034.0
2014-11-06,995,1010,980,1005,73081,40666.0,40464034.0
2014-11-07,1010,1010,990,1000,16688,40464.0,40464034.0
2014-11-10,1005,1150,998,1065,487364,43094.0,40464034.0
2014-11-11,1095,1095,1060,1065,85542,43094.0,40464034.0
2014-11-12,1065,1070,1050,1060,54492,42892.0,40464034.0
2014-11-13,1060,1120,1050,1105,185710,44713.0,40464034.0
2014-11-14,1105,1115,1075,1115,70070,45117.0,40464034.0
2014-11-17,1120,1120,1080,1085,37430,43903.0,40464034.0
2014-11-18,1090,1125,1060,1085,139549,43903.0,40464034.0
2014-11-19,1090,1100,1060,1080,63790,43701.0,40464034.0
2014-11-20,1075,1155,1060,1125,128629,45522.0,40464034.0
2014-11-21,1125,1140,1080,1130,81449,45724.0,40464034.0
2014-11-24,1125,1130,1095,1100,65546,44510.0,40464034.0
2014-11-25,1105,1115,1075,1075,41843,43499.0,40464034.0
2014-11-26,1085,1090,1075,1075,26528,43499.0,40464034.0
2014-11-27,1080,1090,1055,1085,64133,43903.0,40464034.0
2014-11-28,1070,1095,1035,1060,108474,42892.0,40464034.0
2014-12-01,1065,1085,1045,1060,46905,42892.0,40464034.0
2014-12-02,1055,1065,1030,1045,43877,42285.0,40464034.0
2014-12-03,1050,1060,1035,1035,46458,41880.0,40464034.0
2014-12-04,1040,1060,1035,1040,60617,42083.0,40464034.0
2014-12-05,1045,1055,1005,1050,92943,42487.0,40464034.0
2014-12-08,1050,1145,1050,1090,105504,44106.0,40464034.0
2014-12-09,1085,1090,1050,1055,120349,42690.0,40464034.0
2014-12-10,1055,1130,1050,1075,69651,43499.0,40464034.0
2014-12-11,1075,1125,1065,1110,72740,44915.0,40464034.0
2014-12-12,1105,1145,1080,1080,129253,43701.0,40464034.0
2014-12-15,1080,1095,1065,1075,48513,43499.0,40464034.0
2014-12-16,1075,1080,1045,1065,51571,43094.0,40464034.0
2014-12-17,1060,1075,1050,1050,13394,42487.0,40464034.0
2014-12-18,1060,1075,1030,1055,38116,42690.0,40464034.0
2014-12-19,1055,1105,1055,1090,61291,44106.0,40464034.0
2014-12-22,1090,1105,1085,1095,26147,44308.0,40464034.0
2014-12-23,1090,1110,1075,1085,25091,43903.0,40464034.0
2014-12-24,1090,1130,1080,1110,118326,44915.0,40464034.0
2014-12-26,1115,1125,1075,1090,40084,44106.0,40464034.0
2014-12-29,1100,1100,1065,1080,31728,43701.0,40464034.0
2014-12-30,1085,1085,1050,1065,31605,43094.0,40464034.0
2015-01-02,1060,1075,1060,1065,34523,43094.0,40464034.0
2015-01-05,1070,1075,1045,1065,60154,43094.0,40464034.0
2015-01-06,1060,1060,985,994,248854,40221.0,40464034.0
2015-01-07,994,1000,965,968,144063,39169.0,40464034.0
2015-01-08,972,1005,971,999,45706,40424.0,40464034.0
2015-01-09,1005,1010,993,1000,44990,40464.0,40464034.0
2015-01-12,1010,1035,998,1025,57759,41476.0,40464034.0
2015-01-13,1030,1030,1010,1010,29748,40869.0,40464034.0
2015-01-14,1005,1025,1000,1015,51536,41071.0,40464034.0
2015-01-15,1010,1020,992,1005,29128,40666.0,40464034.0
2015-01-16,1010,1010,985,990,61537,40059.0,40464034.0
2015-01-19,995,1015,987,999,42515,40424.0,40464034.0
2015-01-20,1000,1030,997,1010,27482,40869.0,40464034.0
2015-01-21,1020,1025,997,999,53183,40424.0,40464034.0
2015-01-22,1005,1005,990,995,41649,40262.0,40464034.0
2015-01-23,995,1000,991,996,41434,40302.0,40464034.0
2015-01-26,997,1010,993,1010,40837,40869.0,40464034.0
2015-01-27,1015,1025,999,1015,36984,41071.0,40464034.0
2015-01-28,1010,1040,1005,1040,92680,42083.0,40464034.0
2015-01-29,1045,1045,1015,1030,36253,41678.0,40464034.0
2015-01-30,1035,1055,1010,1035,92900,41880.0,40464034.0
2015-02-02,1045,1105,1025,1055,219367,42690.0,40464034.0
2015-02-03,1055,1210,1045,1210,1054408,48961.0,40464034.0
2015-02-04,1245,1275,1190,1265,1431270,51187.0,40464034.0
2015-02-05,1275,1305,1245,1285,851103,51996.0,40464034.0
2015-02-06,1245,1260,1150,1180,880809,47748.0,40464034.0
2015-02-09,1185,1210,1150,1150,398657,46534.0,40464034.0
2015-02-10,1105,1120,1045,1075,549415,43499.0,40464034.0
2015-02-11,1080,1090,1045,1090,189420,44106.0,40464034.0
2015-02-12,1080,1100,1065,1100,200912,44510.0,40464034.0
2015-02-13,1095,1130,1080,1105,147951,44713.0,40464034.0
2015-02-16,1105,1115,1070,1115,177747,45117.0,40464034.0
2015-02-17,1115,1115,1055,1060,204808,42892.0,40464034.0
2015-02-23,1060,1125,1050,1090,352632,44106.0,40464034.0
2015-02-24,1120,1125,1095,1095,169075,44308.0,40464034.0
2015-02-25,1095,1125,1065,1075,391631,43499.0,40464034.0
2015-02-26,1080,1115,1080,1100,180344,44510.0,40464034.0
2015-02-27,1105,1165,1100,1135,288531,45927.0,40464034.0
2015-03-02,1160,1160,1135,1150,122132,46534.0,40464034.0
2015-03-03,1145,1155,1120,1140,102353,46129.0,40464034.0
2015-03-04,1145,1150,1115,1130,132983,45724.0,40464034.0
2015-03-05,1130,1150,1105,1145,203537,46331.0,40464034.0
2015-03-06,1145,1190,1145,1155,216179,46736.0,40464034.0
2015-03-09,1140,1325,1125,1220,4834714,49366.0,40464034.0
2015-03-10,1225,1245,1140,1160,1179420,46938.0,40464034.0
2015-03-11,1160,1225,1160,1180,593516,47748.0,40464034.0
2015-03-12,1210,1225,1185,1210,281211,48961.0,40464034.0
2015-03-13,1200,1290,1180,1195,722153,48355.0,40464034.0
2015-03-16,1195,1195,1160,1175,200480,47545.0,40464034.0
2015-03-17,1185,1185,1165,1175,112021,47545.0,40464034.0
2015-03-18,1170,1220,1160,1215,246342,49164.0,40464034.0
2015-03-19,1265,1265,1180,1215,365030,49164.0,40464034.0
2015-03-20,1190,1215,1165,1210,163629,48961.0,40464034.0
2015-03-23,1235,1235,1195,1195,123238,48355.0,40464034.0
2015-03-24,1195,1225,1190,1225,135563,49568.0,40464034.0
2015-03-25,1225,1270,1210,1250,452389,50580.0,40464034.0
2015-03-26,1250,1250,1215,1220,162393,49366.0,40464034.0
2015-03-27,1225,1255,1220,1235,228749,49973.0,40464034.0
2015-03-30,1245,1260,1225,1245,208405,50378.0,40464034.0
2015-03-31,1250,1255,1230,1245,126024,50378.0,40464034.0
2015-04-01,1250,1260,1225,1225,149471,49568.0,40464034.0
2015-04-02,1230,1270,1205,1270,270993,51389.0,40464034.0
2015-04-03,1285,1285,1250,1275,122704,51592.0,40464034.0
2015-04-06,1275,1275,1245,1265,134100,51187.0,40464034.0
2015-04-07,1270,1290,1250,1280,108286,51794.0,40464034.0
2015-04-08,1285,1285,1250,1270,113830,51389.0,40464034.0
2015-04-09,1270,1290,1255,1290,168645,52199.0,40464034.0
2015-04-10,1295,1320,1275,1280,163413,51794.0,40464034.0
2015-04-13,1265,1300,1260,1280,188382,51794.0,40464034.0
2015-04-14,1290,1290,1210,1260,169090,50985.0,40464034.0
2015-04-15,1260,1260,1195,1240,194691,50175.0,40464034.0
2015-04-16,1235,1255,1230,1250,88517,50580.0,40464034.0
2015-04-17,1255,1270,1225,1250,109128,50580.0,40464034.0
2015-04-20,1250,1250,1190,1225,218721,49568.0,40464034.0
2015-04-21,1215,1220,1185,1205,78432,48759.0,40464034.0
2015-04-22,1205,1220,1165,1175,148907,47545.0,40464034.0
2015-04-23,1170,1200,1155,1190,83145,48152.0,40464034.0
2015-04-24,1180,1200,1155,1175,44641,47545.0,40464034.0
2015-04-27,1180,1205,1180,1205,59516,48759.0,40464034.0
2015-04-28,1220,1225,1190,1200,59459,48557.0,40464034.0
2015-04-29,1195,1215,1190,1200,43474,48557.0,40464034.0
2015-04-30,1205,1210,1175,1185,56881,47950.0,40464034.0
2015-05-04,1185,1195,1150,1155,44109,46736.0,40464034.0
2015-05-06,1135,1150,1100,1130,104293,45724.0,40464034.0
2015-05-07,1130,1130,1075,1130,91513,45724.0,40464034.0
2015-05-08,1130,1145,1130,1145,43250,46331.0,40464034.0
2015-05-11,1150,1165,1135,1160,38629,46938.0,40464034.0
2015-05-12,1165,1165,1130,1160,20318,46938.0,40464034.0
2015-05-13,1160,1170,1135,1160,28816,46938.0,40464034.0
2015-05-14,1160,1160,1130,1150,70194,46534.0,40464034.0
2015-05-15,1155,1160,1140,1150,21035,46534.0,40464034.0
2015-05-18,1150,1155,1105,1110,77462,44915.0,40464034.0
2015-05-19,1105,1150,1100,1145,39869,46331.0,40464034.0
2015-05-20,1140,1175,1130,1175,54723,47545.0,40464034.0
2015-05-21,1180,1195,1100,1155,102536,46736.0,40464034.0
2015-05-22,1140,1175,1135,1175,47205,47545.0,40464034.0
2015-05-26,1175,1190,1150,1170,74906,47343.0,40464034.0
2015-05-27,1170,1170,1115,1145,188949,46331.0,40464034.0
2015-05-28,1145,1155,1130,1145,80762,46331.0,40464034.0
2015-05-29,1145,1220,1145,1210,251744,48961.0,40464034.0
2015-06-01,1205,1230,1175,1210,70010,48961.0,40464034.0
2015-06-02,1215,1235,1180,1205,130047,48759.0,40464034.0
2015-06-03,1190,1210,1175,1175,101564,47545.0,40464034.0
2015-06-04,1165,1205,1155,1180,35850,47748.0,40464034.0
2015-06-05,1170,1200,1145,1145,39133,46331.0,40464034.0
2015-06-08,1150,1195,1145,1190,44097,48152.0,40464034.0
2015-06-09,1190,1220,1185,1200,48901,48557.0,40464034.0
2015-06-10,1205,1210,1190,1200,59054,48557.0,40464034.0
2015-06-11,1200,1200,1170,1175,42629,47545.0,40464034.0
2015-06-12,1145,1200,1145,1175,58619,47545.0,40464034.0
2015-06-15,1175,1185,1105,1160,90309,46938.0,40464034.0
2015-06-16,1155,1205,1155,1185,74989,47950.0,40464034.0
2015-06-17,1175,1240,1175,1185,70686,47950.0,40464034.0
2015-06-18,1185,1225,1175,1195,75384,48355.0,40464034.0
2015-06-19,1195,1210,1175,1195,51677,48355.0,40464034.0
2015-06-22,1205,1210,1145,1195,72946,48355.0,40464034.0
2015-06-23,1190,1220,1185,1200,39963,48557.0,40464034.0
2015-06-24,1190,1225,1190,1210,50918,48961.0,40464034.0
2015-06-25,1210,1215,1200,1215,64873,49164.0,40464034.0
2015-06-26,1225,1230,1200,1215,53463,49164.0,40464034.0
2015-06-29,1200,1210,1165,1180,75708,47748.0,40464034.0
2015-06-30,1160,1190,1150,1175,63552,47545.0,40464034.0
2015-07-01,1180,1205,1150,1200,106895,48557.0,40464034.0
2015-07-02,1200,1215,1180,1190,64077,48152.0,40464034.0
2015-07-03,1195,1200,1160,1190,60417,48152.0,40464034.0
2015-07-06,1190,1210,1140,1165,115162,47141.0,40464034.0
2015-07-07,1165,1210,1140,1170,109399,47343.0,40464034.0
2015-07-08,1175,1190,1150,1165,94168,47141.0,40464034.0
2015-07-09,1165,1200,1150,1200,99138,48557.0,40464034.0
2015-07-10,1210,1215,1190,1205,89248,48759.0,40464034.0
2015-07-13,1225,1345,1215,1345,1430562,54424.0,40464034.0
2015-07-14,1345,1400,1285,1355,746674,54829.0,40464034.0
2015-07-15,1355,1380,1315,1355,604386,54829.0,40464034.0
2015-07-16,1350,1500,1345,1470,1232109,59482.0,40464034.0
2015-07-17,1500,1505,1450,1485,703941,60089.0,40464034.0
2015-07-20,1820,1830,1385,1400,3659748,56650.0,40464034.0
2015-07-21,1415,1425,1335,1355,946909,54829.0,40464034.0
2015-07-22,1400,1430,1345,1350,743733,54626.0,40464034.0
2015-07-23,1330,1345,1300,1300,440276,52603.0,40464034.0
2015-07-24,1305,1355,1250,1340,483764,54222.0,40464034.0
2015-07-27,1350,1395,1300,1380,316183,55840.0,40464034.0
2015-07-28,1385,1385,1310,1350,331050,54626.0,40464034.0
2015-07-29,1335,1395,1320,1320,250437,53413.0,40464034.0
2015-07-30,1320,1335,1260,1275,404758,51592.0,40464034.0
2015-07-31,1270,1310,1250,1275,139885,51592.0,40464034.0
2015-08-03,1285,1375,1280,1330,516300,53817.0,40464034.0
2015-08-04,1320,1390,1315,1380,285030,55840.0,40464034.0
2015-08-05,1380,1390,1350,1380,131689,55840.0,40464034.0
2015-08-06,1385,1400,1350,1360,92235,55031.0,40464034.0
2015-08-07,1360,1365,1305,1330,144276,53817.0,40464034.0
2015-08-10,1320,1350,1315,1340,102608,54222.0,40464034.0
2015-08-11,1350,1355,1300,1305,180863,52806.0,40464034.0
2015-08-12,1305,1315,1255,1275,192027,51592.0,40464034.0
2015-08-13,1280,1355,1275,1330,123578,53817.0,40464034.0
2015-08-17,1355,1360,1305,1330,88450,53817.0,40464034.0
2015-08-18,1355,1355,1280,1305,109862,52806.0,40464034.0
2015-08-19,1315,1315,1250,1285,104180,51996.0,40464034.0
2015-08-20,1285,1325,1250,1285,99107,51996.0,40464034.0
2015-08-21,1215,1285,1145,1175,230050,47545.0,40464034.0
2015-08-24,1175,1190,1135,1140,137233,46129.0,40464034.0
2015-08-25,1190,1230,1175,1180,181756,47748.0,40464034.0
2015-08-26,1190,1345,1190,1295,162477,52401.0,40464034.0
2015-08-27,1310,1380,1240,1290,416382,52199.0,40464034.0
2015-08-28,1360,1360,1285,1305,185820,52806.0,40464034.0
2015-08-31,1330,1460,1310,1350,1183942,54626.0,40464034.0
2015-09-01,1360,1370,1300,1300,225005,52603.0,40464034.0
2015-09-02,1285,1325,1260,1300,234178,52603.0,40464034.0
2015-09-03,1305,1345,1300,1305,125684,52806.0,40464034.0
2015-09-04,1310,1310,1265,1270,110518,51389.0,40464034.0
2015-09-07,1260,1310,1240,1310,81090,53008.0,40464034.0
2015-09-08,1310,1340,1250,1260,158951,50985.0,40464034.0
2015-09-09,1265,1300,1265,1270,110113,51389.0,40464034.0
2015-09-10,1275,1315,1255,1260,106382,50985.0,40464034.0
2015-09-11,1265,1300,1250,1290,161663,52199.0,40464034.0
2015-09-14,1285,1315,1275,1290,172865,52199.0,40464034.0
2015-09-15,1285,1315,1275,1295,182047,52401.0,40464034.0
2015-09-16,1310,1325,1275,1310,163873,53008.0,40464034.0
2015-09-17,1305,1310,1275,1290,128399,52199.0,40464034.0
2015-09-18,1290,1300,1275,1285,100377,51996.0,40464034.0
2015-09-21,1270,1335,1255,1325,473057,53615.0,40464034.0
2015-09-22,1325,1520,1315,1440,2536478,58268.0,40464034.0
2015-09-23,1520,1555,1400,1425,1720804,57661.0,40464034.0
2015-09-24,1415,1475,1360,1365,529774,55233.0,40464034.0
2015-09-25,1375,1375,1320,1350,302412,54626.0,40464034.0
2015-09-30,1325,1350,1300,1305,243114,52806.0,40464034.0
2015-10-01,1310,1395,1305,1370,350107,55436.0,40464034.0
2015-10-02,1385,1385,1340,1340,230391,54222.0,40464034.0
2015-10-05,1350,1410,1320,1410,458495,57054.0,40464034.0
2015-10-06,1410,1455,1380,1420,493683,57459.0,40464034.0
2015-10-07,1420,1450,1390,1440,330348,58268.0,40464034.0
2015-10-08,1450,1455,1380,1400,307712,56650.0,40464034.0
2015-10-12,1400,1400,1330,1340,446611,54222.0,40464034.0
2015-10-13,1340,1370,1330,1350,184276,54626.0,40464034.0
2015-10-14,1360,1395,1345,1385,223538,56043.0,40464034.0
2015-10-15,1400,1400,1360,1375,203693,55638.0,40464034.0
2015-10-16,1395,1395,1345,1375,234619,55638.0,40464034.0
2015-10-19,1375,1395,1325,1330,265797,53817.0,40464034.0
2015-10-20,1335,1350,1325,1335,136326,54019.0,40464034.0
2015-10-21,1345,1475,1340,1425,875283,57661.0,40464034.0
2015-10-22,1435,1440,1390,1415,292122,57257.0,40464034.0
2015-10-23,1390,1420,1360,1385,420329,56043.0,40464034.0
2015-10-26,1390,1420,1380,1420,246405,57459.0,40464034.0
2015-10-27,1440,1595,1410,1520,2906770,61505.0,40464034.0
2015-10-28,1510,1520,1420,1425,669155,57661.0,40464034.0
2015-10-29,1445,1455,1400,1430,325562,57864.0,40464034.0
2015-10-30,1460,1530,1410,1415,796935,57257.0,40464034.0
2015-11-02,1400,1425,1345,1365,413418,55233.0,40464034.0
2015-11-03,1380,1455,1365,1455,330569,58875.0,40464034.0
2015-11-04,1460,1495,1415,1430,327315,57864.0,40464034.0
2015-11-05,1435,1460,1400,1460,211362,59077.0,40464034.0
2015-11-06,1460,1670,1450,1545,2708970,62517.0,40464034.0
2015-11-09,1520,1530,1425,1450,676176,58673.0,40464034.0
2015-11-10,1425,1450,1355,1380,473098,55840.0,40464034.0
2015-11-11,1400,1420,1365,1420,231813,57459.0,40464034.0
2015-11-12,1415,1425,1300,1360,586522,55031.0,40464034.0
2015-11-13,1340,1375,1285,1310,468557,53008.0,40464034.0
2015-11-16,1270,1295,1265,1270,213868,51389.0,40464034.0
2015-11-17,1265,1285,1240,1245,408384,50378.0,40464034.0
2015-11-18,1260,1280,1250,1260,170302,50985.0,40464034.0
2015-11-19,1285,1300,1270,1295,206311,52401.0,40464034.0
2015-11-20,1310,1450,1295,1310,1353133,53008.0,40464034.0
2015-11-23,1335,1385,1325,1345,450465,54424.0,40464034.0
2015-11-24,1355,1355,1315,1330,144567,53817.0,40464034.0
2015-11-25,1340,1340,1300,1315,167277,53210.0,40464034.0
2015-11-26,1320,1340,1310,1320,81180,53413.0,40464034.0
2015-11-27,1330,1355,1315,1340,163446,54222.0,40464034.0
2015-11-30,1325,1330,1290,1290,195571,52199.0,40464034.0
2015-12-01,1300,1325,1290,1300,129032,52603.0,40464034.0
2015-12-02,1305,1320,1285,1285,153554,51996.0,40464034.0
2015-12-03,1285,1285,1235,1265,449545,51187.0,40464034.0
2015-12-04,1260,1280,1250,1265,76602,51187.0,40464034.0
2015-12-07,1280,1290,1260,1290,73722,52199.0,40464034.0
2015-12-08,1305,1340,1260,1270,166090,51389.0,40464034.0
2015-12-09,1290,1290,1235,1245,121790,50378.0,40464034.0
2015-12-10,1235,1250,1190,1230,167647,49771.0,40464034.0
2015-12-11,1230,1235,1195,1200,106578,48557.0,40464034.0
2015-12-14,1200,1230,1160,1170,126871,47343.0,40464034.0
2015-12-15,1175,1195,1170,1175,73579,47545.0,40464034.0
2015-12-16,1180,1215,1180,1215,42773,49164.0,40464034.0
2015-12-17,1220,1230,1195,1210,77410,48961.0,40464034.0
2015-12-18,1210,1400,1210,1275,579754,51592.0,40464034.0
2015-12-21,1270,1305,1265,1270,137078,51389.0,40464034.0
2015-12-22,1290,1310,1260,1285,87536,51996.0,40464034.0
2015-12-23,1285,1300,1220,1225,167125,49568.0,40464034.0
2015-12-24,1230,1270,1220,1270,86409,51389.0,40464034.0
2015-12-28,1270,1290,1255,1275,85522,51592.0,40464034.0
2015-12-29,1275,1290,1270,1270,79681,51389.0,40464034.0
2015-12-30,1270,1295,1260,1270,67732,51389.0,40464034.0
2016-01-04,1280,1280,1245,1250,94309,50580.0,40464034.0
2016-01-05,1245,1265,1235,1265,48596,51187.0,40464034.0
2016-01-06,1255,1270,1215,1230,130292,49771.0,40464034.0
2016-01-07,1240,1245,1205,1215,71422,49164.0,40464034.0
2016-01-08,1210,1235,1165,1215,175377,49164.0,40464034.0
2016-01-11,1355,1380,1225,1240,864457,50175.0,40464034.0
2016-01-12,1250,1260,1205,1215,241985,49164.0,40464034.0
2016-01-13,1220,1245,1215,1220,113071,49366.0,40464034.0
2016-01-14,1205,1235,1180,1210,102572,48961.0,40464034.0
2016-01-15,1235,1290,1215,1270,255733,51389.0,40464034.0
2016-01-18,1250,1285,1230,1285,129096,51996.0,40464034.0
2016-01-19,1285,1300,1250,1255,129259,50782.0,40464034.0
2016-01-20,1265,1265,1185,1195,149395,48355.0,40464034.0
2016-01-21,1195,1210,1170,1170,187090,47343.0,40464034.0
2016-01-22,1180,1200,1175,1200,57086,48557.0,40464034.0
2016-01-25,1200,1220,1185,1210,56209,48961.0,40464034.0
2016-01-26,1210,1225,1190,1200,52926,48557.0,40464034.0
2016-01-27,1200,1225,1190,1200,49043,48557.0,40464034.0
2016-01-28,1200,1210,1185,1210,55892,48961.0,40464034.0
2016-01-29,1195,1205,1180,1190,89469,48152.0,40464034.0
2016-02-01,1215,1250,1205,1230,146336,49771.0,40464034.0
2016-02-02,1230,1245,1205,1215,72465,49164.0,40464034.0
2016-02-03,1210,1235,1200,1220,80462,49366.0,40464034.0
2016-02-04,1220,1225,1200,1210,73677,48961.0,40464034.0
2016-02-05,1210,1215,1170,1185,182444,47950.0,40464034.0
2016-02-11,1300,1525,1235,1410,6553653,57054.0,40464034.0
2016-02-12,1480,1790,1335,1470,17927465,59482.0,40464034.0
2016-02-15,1665,1910,1650,1910,8212541,77286.0,40464034.0
2016-02-16,2100,2195,1735,1835,28373881,74252.0,40464034.0
2016-02-17,1790,1875,1685,1790,9517867,72431.0,40464034.0
2016-02-18,1885,1960,1615,1645,13686225,66563.0,40464034.0
2016-02-19,1650,1660,1565,1615,3587978,65349.0,40464034.0
2016-02-22,1635,1685,1610,1615,3001597,65349.0,40464034.0
2016-02-23,1585,1625,1510,1525,5477043,61708.0,40464034.0
2016-02-24,1530,1560,1500,1550,1714855,62719.0,40464034.0
2016-02-25,1540,1540,1425,1445,2434430,58471.0,40464034.0
2016-02-26,1455,1470,1425,1465,1177500,59280.0,40464034.0
2016-02-29,1435,1460,1375,1455,1602416,58875.0,40464034.0
2016-03-02,1440,1470,1420,1460,910118,59077.0,40464034.0
2016-03-03,1460,1555,1410,1485,3118623,60089.0,40464034.0
2016-03-04,1530,1745,1490,1595,10545908,64540.0,40464034.0
2016-03-07,1560,1685,1535,1630,4314592,65956.0,40464034.0
2016-03-08,1615,1670,1585,1640,2516024,66361.0,40464034.0
2016-03-09,1655,1675,1605,1610,1495330,65147.0,40464034.0
2016-03-10,1620,1815,1540,1595,5073347,64540.0,40464034.0
2016-03-11,1585,1620,1540,1545,1566118,62517.0,40464034.0
2016-03-14,1540,1540,1445,1445,1365549,58471.0,40464034.0
2016-03-15,1470,1515,1440,1450,1047923,58673.0,40464034.0
2016-03-16,1450,1470,1410,1440,618578,58268.0,40464034.0
2016-03-17,1455,1490,1415,1485,653591,60089.0,40464034.0
2016-03-18,1495,1505,1445,1455,540637,58875.0,40464034.0
2016-03-21,1460,1485,1425,1440,490365,58268.0,40464034.0
2016-03-22,1440,1460,1420,1440,435363,58268.0,40464034.0
2016-03-23,1470,1545,1450,1450,1557686,58673.0,40464034.0
2016-03-24,1475,1515,1450,1450,737179,58673.0,40464034.0
2016-03-25,1455,1465,1425,1430,549879,57864.0,40464034.0
2016-03-28,1430,1480,1425,1470,471443,59482.0,40464034.0
2016-03-29,1460,1565,1445,1480,1153821,59887.0,40464034.0
2016-03-30,1515,1535,1485,1535,1331062,62112.0,40464034.0
2016-03-31,1535,1580,1505,1530,1096050,61910.0,40464034.0
2016-04-01,1520,1530,1465,1465,810635,59280.0,40464034.0
2016-04-04,1460,1485,1385,1415,917267,57257.0,40464034.0
2016-04-05,1425,1445,1400,1420,448712,57459.0,40464034.0
2016-04-06,1425,1430,1385,1390,418549,56245.0,40464034.0
2016-04-07,1390,1405,1360,1360,377532,55031.0,40464034.0
2016-04-08,1360,1400,1350,1395,227539,56447.0,40464034.0
