JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-22,8770,8850,8520,8750,711406,341643.0,39044958.0
2016-01-25,8850,8980,8760,8920,607993,348281.0,39044958.0
2016-01-26,8940,9190,8850,8950,1146449,349452.0,39044958.0
2016-01-27,9000,9100,8640,8700,808021,339691.0,39044958.0
2016-01-28,8670,8900,8470,8860,618366,345938.0,39044958.0
2016-01-29,8860,8860,8640,8820,502640,344377.0,39044958.0
2016-02-01,8900,9170,8820,9130,1191349,356480.0,39044958.0
2016-02-02,9200,9800,9100,9220,2562995,359995.0,39044958.0
2016-02-03,9200,9440,9110,9420,953973,367804.0,39044958.0
2016-02-04,9570,9580,9090,9100,1037453,355309.0,39044958.0
2016-02-05,9100,9180,8840,8870,667055,346329.0,39044958.0
2016-02-11,8500,8660,8190,8190,904120,319778.0,39044958.0
2016-02-12,8020,8150,7240,7380,1575677,288152.0,39044958.0
2016-02-15,7580,7880,7510,7880,661740,307674.0,39044958.0
2016-02-16,7880,8140,7870,8010,502481,312750.0,39044958.0
2016-02-17,8020,8060,7650,7660,601716,299084.0,39044958.0
2016-02-18,7800,7980,7800,7880,307448,307674.0,39044958.0
2016-02-19,7880,8040,7800,8000,309377,312360.0,39044958.0
2016-02-22,8000,8060,7890,7950,326277,310407.0,39044958.0
2016-02-23,8050,8050,7690,7740,507004,302208.0,39044958.0
2016-02-24,7700,7890,7620,7750,335495,302598.0,39044958.0
2016-02-25,7800,7850,7620,7670,617861,299475.0,39044958.0
2016-02-26,7700,7760,7610,7720,325862,301427.0,39044958.0
2016-02-29,7780,7800,7640,7660,255590,299084.0,39044958.0
2016-03-02,7800,7920,7720,7870,332780,307284.0,39044958.0
2016-03-03,7910,8030,7810,7990,379642,311969.0,39044958.0
2016-03-04,8020,8020,7840,7870,390666,307284.0,39044958.0
2016-03-07,7950,7950,7710,7740,354862,302208.0,39044958.0
2016-03-08,7720,7890,7670,7760,237396,302989.0,39044958.0
2016-03-09,7740,8280,7730,8130,953358,317436.0,39044958.0
2016-03-10,8180,8190,7840,8050,714215,314312.0,39044958.0
2016-03-11,8060,8100,7900,8030,272070,313531.0,39044958.0
2016-03-14,8100,8130,7960,7970,241528,311188.0,39044958.0
2016-03-15,8000,8080,7860,7860,243594,306893.0,39044958.0
2016-03-16,7860,7980,7810,7860,290070,306893.0,39044958.0
2016-03-17,7910,7990,7850,7900,276161,308455.0,39044958.0
2016-03-18,7930,7950,7730,7760,416592,302989.0,39044958.0
2016-03-21,7820,7850,7690,7700,279929,300646.0,39044958.0
2016-03-22,7740,7880,7700,7760,338908,302989.0,39044958.0
2016-03-23,7800,7840,7690,7800,285200,304551.0,39044958.0
2016-03-24,7800,7900,7710,7740,300806,302208.0,39044958.0
2016-03-25,7720,7800,7680,7720,243359,301427.0,39044958.0
2016-03-28,7720,7800,7560,7560,403050,295180.0,39044958.0
2016-03-29,7560,8150,7560,8090,1212433,315874.0,39044958.0
2016-03-30,8160,8180,7940,7970,485508,311188.0,39044958.0
2016-03-31,8030,8060,7890,7940,325916,310017.0,39044958.0
2016-04-01,7940,8170,7920,8040,468844,313921.0,39044958.0
2016-04-04,8100,8600,8030,8530,963755,333053.0,39044958.0
2016-04-05,8460,8710,8290,8630,856581,336958.0,39044958.0
2016-04-06,8950,9970,8900,9310,7638716,363509.0,39044958.0
2016-04-07,9600,9840,9410,9700,3653155,378736.0,39044958.0
2016-04-08,9510,10000,9460,9920,3517116,387326.0,39044958.0
2016-04-11,9880,10350,9710,10050,2562486,392402.0,39044958.0
2016-04-12,10050,10200,9350,9650,2752432,376784.0,39044958.0
2016-04-14,9650,9960,9580,9920,1563037,387326.0,39044958.0
2016-04-15,9890,10050,9620,9710,1066309,379127.0,39044958.0
2016-04-18,9660,9980,9590,9740,977650,380298.0,39044958.0
2016-04-19,9800,9900,9700,9720,574560,379517.0,39044958.0
2016-04-20,9760,9870,9310,9320,1222723,363899.0,39044958.0
2016-04-21,9440,9750,9350,9710,1062122,379127.0,39044958.0
2016-04-22,9700,9750,9500,9690,660967,378346.0,39044958.0
2016-04-25,9660,10450,9630,10200,2287400,398259.0,39044958.0
2016-04-26,10100,10400,9850,9920,1448295,387326.0,39044958.0
2016-04-27,9830,9910,9480,9620,1202926,375612.0,39044958.0
2016-04-28,9630,10050,9620,9790,1011728,382250.0,39044958.0
2016-04-29,9800,10200,9720,9720,1128309,379517.0,39044958.0
2016-05-02,9680,9920,9280,9360,833149,365461.0,39044958.0
2016-05-03,9680,9740,9440,9510,703771,371318.0,39044958.0
2016-05-04,9360,9480,9040,9220,1058542,359995.0,39044958.0
2016-05-09,9220,9410,9150,9150,463239,357261.0,39044958.0
2016-05-10,9110,9620,9110,9450,779884,368975.0,39044958.0
2016-05-11,9510,9550,9310,9360,401274,365461.0,39044958.0
2016-05-12,9300,9510,9210,9420,286447,367804.0,39044958.0
2016-05-13,9400,9520,9370,9390,318529,366632.0,39044958.0
2016-05-16,9390,9450,9250,9350,488363,365070.0,39044958.0
2016-05-17,9460,9540,9300,9450,415648,368975.0,39044958.0
2016-05-18,9450,9500,9200,9270,543304,361947.0,39044958.0
2016-05-19,9250,9370,9000,9160,572096,357652.0,39044958.0
2016-05-20,9250,11900,9200,11900,10927561,464635.0,39044958.0
2016-05-23,12800,13200,11750,12250,13405951,478301.0,39044958.0
2016-05-24,12300,14200,12100,13750,12101473,536868.0,39044958.0
2016-05-25,14550,15150,10850,11400,10911689,445113.0,39044958.0
2016-05-26,11700,12450,11350,12300,6896838,480253.0,39044958.0
2016-05-27,12250,12750,12000,12300,3342670,480253.0,39044958.0
2016-05-30,12350,12750,11750,12500,3204651,488062.0,39044958.0
2016-05-31,12500,12700,12100,12650,2023491,493919.0,39044958.0
2016-06-01,12700,13500,12550,12900,3265846,503680.0,39044958.0
2016-06-02,13100,13400,12800,12950,1754038,505632.0,39044958.0
2016-06-03,13000,13150,12200,12450,2069167,486110.0,39044958.0
2016-06-07,12450,13000,12350,12950,1757136,505632.0,39044958.0
2016-06-08,13050,13250,12650,13100,1899285,511489.0,39044958.0
2016-06-09,13000,13350,11900,12350,2727284,482205.0,39044958.0
2016-06-10,12350,12450,11800,12050,1706747,470492.0,39044958.0
2016-06-13,11900,12550,11800,12000,1301160,468539.0,39044958.0
2016-06-14,12000,12300,11450,11750,1350025,458778.0,39044958.0
2016-06-15,11800,11850,11250,11250,1202964,439256.0,39044958.0
2016-06-16,11350,11600,10700,10950,1517130,427542.0,39044958.0
2016-06-17,11200,11350,10650,11200,1062208,437304.0,39044958.0
2016-06-20,11300,11550,11100,11300,905342,441208.0,39044958.0
2016-06-21,11400,11400,10950,11150,711896,435351.0,39044958.0
2016-06-22,11250,11950,11200,11300,1763712,441208.0,39044958.0
2016-06-23,11350,11350,10550,10750,1088712,419733.0,39044958.0
2016-06-24,11200,11350,9720,10000,3191611,390450.0,39044958.0
2016-06-27,9610,10500,9610,10500,1607033,409972.0,39044958.0
2016-06-28,10500,11850,10450,11200,3003053,437304.0,39044958.0
2016-06-29,11400,11550,11050,11250,1355299,439256.0,39044958.0
2016-06-30,11350,11650,11100,11150,1522687,435351.0,39044958.0
2016-07-01,11250,11450,11150,11200,523411,437304.0,39044958.0
2016-07-04,11200,11750,11150,11450,1356753,447065.0,39044958.0
2016-07-05,11550,11700,11400,11500,795682,449017.0,39044958.0
2016-07-06,11400,11750,11050,11200,1263926,437304.0,39044958.0
2016-07-07,11150,11650,11050,11600,1129097,452922.0,39044958.0
2016-07-08,11600,11650,11250,11300,578261,441208.0,39044958.0
2016-07-11,11450,11550,11350,11500,383609,449017.0,39044958.0
2016-07-12,11500,11750,11450,11450,944744,447065.0,39044958.0
2016-07-13,11650,12300,11550,11950,2230046,466587.0,39044958.0
2016-07-14,11850,12000,11600,11850,687172,462683.0,39044958.0
2016-07-15,11850,11950,11250,11300,914446,441208.0,39044958.0
2016-07-18,11350,11450,11100,11200,470212,437304.0,39044958.0
2016-07-19,11250,11450,11200,11250,363065,439256.0,39044958.0
2016-07-20,11250,11350,11150,11250,401370,439256.0,39044958.0
2016-07-21,11350,11350,10850,10850,589022,423638.0,39044958.0
2016-07-22,10850,11100,10800,10900,373930,425590.0,39044958.0
2016-07-25,10950,11050,10650,10750,462441,419733.0,39044958.0
2016-07-26,10700,11200,10700,11100,435618,433399.0,39044958.0
2016-07-27,11200,11200,10700,10700,339404,417781.0,39044958.0
2016-07-28,10700,10900,10600,10650,314990,415829.0,39044958.0
2016-07-29,10650,11300,10550,10800,535738,421686.0,39044958.0
2016-08-01,10950,11150,10600,10600,411664,413877.0,39044958.0
2016-08-02,10600,10850,10600,10650,260221,415829.0,39044958.0
2016-08-03,10700,10750,10250,10450,380418,408020.0,39044958.0
2016-08-04,10450,10700,10450,10700,257809,417781.0,39044958.0
2016-08-05,10700,10750,10400,10450,248428,408020.0,39044958.0
2016-08-08,10450,10550,10300,10500,222538,409972.0,39044958.0
2016-08-09,10450,11000,10450,10650,389943,415829.0,39044958.0
2016-08-10,10750,11200,10650,11150,755869,435351.0,39044958.0
2016-08-11,11150,11200,10900,11000,307319,429495.0,39044958.0
2016-08-12,11150,11450,11100,11300,791448,441208.0,39044958.0
2016-08-16,11300,11450,11000,11000,386962,429495.0,39044958.0
2016-08-17,10950,11050,10700,10850,278706,423638.0,39044958.0
2016-08-18,10850,11150,10850,11050,413601,431447.0,39044958.0
2016-08-19,11000,11150,10850,10850,226263,423638.0,39044958.0
2016-08-22,10700,11100,10700,11100,437603,433399.0,39044958.0
2016-08-23,11250,11600,10950,10950,903349,427542.0,39044958.0
2016-08-24,11000,11350,10950,11350,651462,443160.0,39044958.0
2016-08-25,11400,11450,11150,11200,359341,437304.0,39044958.0
2016-08-26,11100,11200,10850,11000,344093,429495.0,39044958.0
2016-08-29,11000,11100,10800,10950,393638,427542.0,39044958.0
2016-08-30,10950,11200,10900,11050,386019,431447.0,39044958.0
2016-08-31,11000,11350,10850,11200,717753,437304.0,39044958.0
2016-09-01,11250,11350,11100,11200,424525,437304.0,39044958.0
2016-09-02,11350,11550,11250,11400,765804,445113.0,39044958.0
2016-09-05,11500,11800,11450,11500,682180,449017.0,39044958.0
2016-09-06,11500,11550,11250,11300,359758,441208.0,39044958.0
2016-09-07,11300,11350,11050,11050,369167,431447.0,39044958.0
2016-09-08,11150,11500,11050,11450,814448,447065.0,39044958.0
2016-09-09,11450,11700,11350,11550,615596,450969.0,39044958.0
2016-09-12,11300,11450,11150,11150,467731,435351.0,39044958.0
2016-09-13,11300,11400,11150,11150,297596,435351.0,39044958.0
2016-09-19,11250,11400,11150,11200,257959,437304.0,39044958.0
2016-09-20,11300,11550,11150,11550,489312,450969.0,39044958.0
2016-09-21,11550,11600,11250,11400,365114,445113.0,39044958.0
2016-09-22,11500,11700,11300,11550,500053,450969.0,39044958.0
2016-09-23,11600,12200,11550,11900,2604456,464635.0,39044958.0
2016-09-26,12050,12400,11850,12150,1799442,474396.0,39044958.0
2016-09-27,12100,13100,11700,11900,4585942,464635.0,39044958.0
2016-09-28,12100,12150,11700,11800,869086,460731.0,39044958.0
2016-09-29,11900,12100,11650,11650,679059,454874.0,39044958.0
2016-09-30,11650,11700,10850,10900,1581205,425590.0,39044958.0
2016-10-04,10500,10700,9990,10300,1256580,402163.0,39044958.0
2016-10-05,10550,10600,10100,10250,687247,400211.0,39044958.0
2016-10-06,10350,10450,10200,10350,372092,404115.0,39044958.0
2016-10-07,10300,10400,9390,9430,1223245,368194.0,39044958.0
2016-10-10,9400,9790,9390,9640,481318,376393.0,39044958.0
2016-10-11,9740,9770,9280,9300,573046,363118.0,39044958.0
2016-10-12,9210,9480,9150,9460,441998,369365.0,39044958.0
2016-10-13,9440,9450,8920,8920,743982,348281.0,39044958.0
2016-10-14,8890,9080,8820,8870,598054,346329.0,39044958.0
2016-10-17,9010,9040,8640,8860,396055,345938.0,39044958.0
2016-10-18,8870,9020,8830,8840,287872,345157.0,39044958.0
2016-10-19,8900,9180,8890,9140,462655,356871.0,39044958.0
2016-10-20,9140,9190,8720,8770,377281,342424.0,39044958.0
2016-10-21,8770,8950,8600,8840,316609,345157.0,39044958.0
2016-10-24,8960,8960,8670,8720,262849,340472.0,39044958.0
2016-10-25,8720,8770,8180,8300,796141,324073.0,39044958.0
2016-10-26,8230,8540,8190,8540,452651,333444.0,39044958.0
2016-10-27,8490,8830,8300,8790,442116,343205.0,39044958.0
2016-10-28,8790,8790,7930,7930,735460,309627.0,39044958.0
2016-10-31,7790,7990,7500,7500,930260,292837.0,39044958.0
2016-11-01,7430,7850,7430,7740,616179,302208.0,39044958.0
2016-11-02,7820,7900,7450,7480,466843,292056.0,39044958.0
2016-11-03,7420,7800,7420,7750,505126,302598.0,39044958.0
2016-11-04,7750,7890,7590,7760,251024,302989.0,39044958.0
2016-11-07,7810,7950,7750,7920,314755,309236.0,39044958.0
2016-11-08,8030,8070,7810,7860,272293,306893.0,39044958.0
2016-11-09,7880,7910,6800,7200,1205463,281124.0,39044958.0
2016-11-10,7650,8040,7540,8000,933103,312360.0,39044958.0
2016-11-11,8020,8360,7800,8090,1168641,315874.0,39044958.0
2016-11-14,8110,8200,8030,8130,288446,317436.0,39044958.0
2016-11-15,8100,8160,7790,7850,372771,306503.0,39044958.0
2016-11-16,7860,8010,7850,8010,252180,312750.0,39044958.0
2016-11-17,8030,8060,7930,8010,180712,312750.0,39044958.0
2016-11-18,8010,8020,7750,7810,278479,304941.0,39044958.0
2016-11-21,7700,7790,7510,7520,271191,293618.0,39044958.0
2016-11-22,7610,7680,7520,7580,154496,295961.0,39044958.0
2016-11-23,7530,7600,7250,7290,256983,284638.0,39044958.0
2016-11-24,7270,7400,7100,7100,308542,277219.0,39044958.0
2016-11-25,7100,7330,7100,7220,218252,281905.0,39044958.0
2016-11-28,7290,7300,7050,7050,167822,275267.0,39044958.0
2016-11-29,7010,7410,7010,7270,253597,283857.0,39044958.0
2016-11-30,7270,7370,7210,7370,159429,287761.0,39044958.0
2016-12-01,7400,7420,7230,7270,170927,283857.0,39044958.0
2016-12-02,7240,7250,7060,7080,222943,276438.0,39044958.0
2016-12-05,7010,7060,6790,6790,280324,265115.0,39044958.0
2016-12-06,6850,7060,6840,6970,196955,272143.0,39044958.0
2016-12-07,7020,7020,6600,6680,346628,260820.0,39044958.0
2016-12-08,6710,6890,6700,6850,281067,267458.0,39044958.0
2016-12-09,6850,7000,6820,7000,247300,273315.0,39044958.0
2016-12-12,7110,7360,7070,7340,424189,286590.0,39044958.0
2016-12-13,7390,7670,7310,7520,332047,293618.0,39044958.0
2016-12-14,7580,7610,7370,7480,270353,292056.0,39044958.0
2016-12-15,7440,7660,7400,7630,186760,297913.0,39044958.0
2016-12-16,7630,7650,7500,7550,179957,294789.0,39044958.0
2016-12-19,7590,7590,7420,7440,119316,290494.0,39044958.0
2016-12-20,7460,7510,7410,7410,132632,289323.0,39044958.0
2016-12-21,7450,7510,7400,7420,97608,289714.0,39044958.0
2016-12-22,7480,7600,7450,7550,146896,294789.0,39044958.0
2016-12-23,7630,7920,7530,7920,434688,309236.0,39044958.0
2016-12-26,8010,8090,7760,7800,330597,304551.0,39044958.0
2016-12-27,7790,8010,7790,7850,234773,306503.0,39044958.0
2016-12-28,7930,8200,7750,8150,485846,318216.0,39044958.0
2016-12-29,8110,8160,7990,8140,262722,317826.0,39044958.0
2017-01-02,8100,8130,7850,7860,337689,306893.0,39044958.0
2017-01-03,7840,7980,7840,7850,231933,306503.0,39044958.0
2017-01-04,7890,8100,7840,8080,388412,315483.0,39044958.0
2017-01-05,8090,8150,7960,8000,248849,312360.0,39044958.0
2017-01-06,8050,8060,7940,7940,189205,310017.0,39044958.0
2017-01-09,7960,7980,7820,7860,165212,306893.0,39044958.0
2017-01-10,7860,7960,7760,7880,183434,307674.0,39044958.0
2017-01-11,7920,7930,7780,7780,156125,303770.0,39044958.0
2017-01-12,7730,7760,7450,7500,359597,292837.0,39044958.0
2017-01-13,7540,7690,7530,7570,171896,295570.0,39044958.0
2017-01-16,7640,7640,7350,7360,159871,287371.0,39044958.0
2017-01-17,7360,7430,7240,7240,192986,282685.0,39044958.0
2017-01-18,7250,7320,7190,7310,107297,285419.0,39044958.0
2017-01-19,7350,7370,7240,7240,117368,282685.0,39044958.0
2017-01-20,7210,7310,7090,7090,174885,276829.0,39044958.0
2017-01-23,7110,7170,6910,6910,225878,269801.0,39044958.0
2017-01-24,6900,6960,6790,6820,193737,266287.0,39044958.0
2017-01-25,6830,6950,6750,6750,174024,263553.0,39044958.0
2017-01-26,6780,6930,6700,6930,221661,270582.0,39044958.0
2017-01-31,6940,7050,6880,6950,143955,271362.0,39044958.0
2017-02-01,6950,7160,6950,7150,176764,279171.0,39044958.0
2017-02-02,7170,7200,6990,7010,176519,273705.0,39044958.0
2017-02-03,7010,7070,6880,6940,216639,270972.0,39044958.0
2017-02-06,6940,7110,6910,7110,152164,277610.0,39044958.0
2017-02-07,7120,7180,7010,7050,189088,275267.0,39044958.0
2017-02-08,7100,7100,6930,6990,223361,272924.0,39044958.0
2017-02-09,7000,7080,6910,7070,201228,276048.0,39044958.0
2017-02-10,7090,7170,7020,7060,192230,275657.0,39044958.0
2017-02-13,7120,7420,7100,7420,518225,289714.0,39044958.0
2017-02-14,7480,7480,7370,7450,246011,290885.0,39044958.0
2017-02-15,7490,7750,7420,7600,445251,296742.0,39044958.0
2017-02-16,7700,7750,7380,7480,238610,292056.0,39044958.0
2017-02-17,7430,7610,7410,7570,168804,295570.0,39044958.0
2017-02-20,7620,7640,7420,7450,138700,290885.0,39044958.0
2017-02-21,7460,7570,7440,7460,115424,291275.0,39044958.0
2017-02-22,7520,7520,7370,7380,152170,288152.0,39044958.0
2017-02-23,7360,7490,7330,7350,132339,286980.0,39044958.0
2017-02-24,7350,7620,7350,7470,295166,291666.0,39044958.0
2017-02-27,7480,7610,7470,7520,162825,293618.0,39044958.0
2017-02-28,7530,7550,7320,7340,194717,286590.0,39044958.0
2017-03-02,7400,7420,7290,7370,104478,287761.0,39044958.0
2017-03-03,7340,7380,7030,7110,263257,277610.0,39044958.0
2017-03-06,6990,7120,6980,7070,152862,276048.0,39044958.0
2017-03-07,7090,7130,7040,7130,70956,278391.0,39044958.0
2017-03-08,7150,7160,7070,7090,124860,276829.0,39044958.0
2017-03-09,7090,7200,7060,7120,106503,278000.0,39044958.0
2017-03-10,7120,7250,7020,7220,168179,281905.0,39044958.0
2017-03-13,7250,7250,7100,7150,138353,279171.0,39044958.0
2017-03-14,7160,7190,7120,7160,110391,279562.0,39044958.0
2017-03-15,7200,7230,7100,7170,203352,279952.0,39044958.0
2017-03-16,7250,7360,7170,7200,157050,281124.0,39044958.0
2017-03-17,7230,7230,7130,7160,117664,279562.0,39044958.0
2017-03-20,7130,7150,7030,7070,179487,276048.0,39044958.0
2017-03-21,7080,7420,7040,7420,465474,289714.0,39044958.0
2017-03-22,7400,7580,7320,7450,327981,290885.0,39044958.0
2017-03-23,7460,7500,7250,7270,313069,283857.0,39044958.0
2017-03-24,7250,7290,7190,7220,136514,281905.0,39044958.0
2017-03-27,7220,7400,7170,7220,174491,281905.0,39044958.0
2017-03-28,7300,7310,7200,7270,135055,283857.0,39044958.0
2017-03-29,7330,7330,7200,7250,121060,283076.0,39044958.0
2017-03-30,7250,7270,7190,7200,134526,281124.0,39044958.0
2017-03-31,7220,7400,7210,7380,212053,288152.0,39044958.0
2017-04-03,7450,7850,7390,7850,1016937,306503.0,39044958.0
2017-04-04,7900,7940,7710,7770,543618,303379.0,39044958.0
2017-04-05,7770,7970,7750,7850,379064,306503.0,39044958.0
2017-04-06,7890,7890,7710,7750,198061,302598.0,39044958.0
2017-04-07,7800,8050,7780,7990,443512,311969.0,39044958.0
2017-04-10,8090,8350,7950,8100,1118474,316264.0,39044958.0
2017-04-11,8030,8250,7920,8100,475323,316264.0,39044958.0
2017-04-12,8050,8090,7760,7760,402969,302989.0,39044958.0
2017-04-13,7800,8190,7770,8160,606063,318607.0,39044958.0
2017-04-14,8100,8220,7970,7970,369191,311188.0,39044958.0
2017-04-17,8050,8920,8000,8530,1900854,333053.0,39044958.0
2017-04-18,8570,8570,8340,8480,404225,331101.0,39044958.0
2017-04-19,8480,8630,8400,8600,405539,335787.0,39044958.0
2017-04-20,8540,8610,8460,8490,265423,331492.0,39044958.0
2017-04-21,8530,8570,8220,8250,409042,322121.0,39044958.0
2017-04-24,8310,8310,7970,8040,385165,313921.0,39044958.0
2017-04-25,8080,8200,8030,8200,197890,320169.0,39044958.0
2017-04-26,8170,8230,8060,8100,215551,316264.0,39044958.0
2017-04-27,8160,8160,7760,7810,445651,304941.0,39044958.0
2017-04-28,7830,7860,7650,7760,274620,302989.0,39044958.0
2017-05-02,7700,7810,7610,7660,178691,299084.0,39044958.0
2017-05-04,7720,7970,7710,7970,198175,311188.0,39044958.0
2017-05-08,8010,8410,7960,8340,681013,325635.0,39044958.0
2017-05-10,8350,8370,8160,8240,303202,321730.0,39044958.0
2017-05-11,8210,8310,8160,8310,216458,324464.0,39044958.0
2017-05-12,8200,8300,8090,8160,256391,321421.0,39389785.0
2017-05-15,8120,8200,8080,8100,141420,319057.0,39389785.0
2017-05-16,8110,8120,7850,7880,258307,310392.0,39389785.0
2017-05-17,7920,8090,7920,7990,189287,314724.0,39389785.0
2017-05-18,7890,8160,7820,8000,365295,315118.0,39389785.0
2017-05-19,8030,8090,7990,7990,188243,314724.0,39389785.0
2017-05-22,8010,8080,7870,7930,250677,312361.0,39389785.0
2017-05-23,7990,8000,7850,7890,391690,310785.0,39389785.0
2017-05-24,7900,8210,7900,8030,741139,316300.0,39389785.0
2017-05-25,8090,8100,7870,7900,362057,311179.0,39389785.0
2017-05-26,7950,7950,7850,7890,162219,310785.0,39389785.0
2017-05-29,7930,7950,7770,7800,226156,307240.0,39389785.0
2017-05-30,7800,7980,7780,7960,240829,313543.0,39389785.0
2017-05-31,7990,8480,7990,8390,1358816,330480.0,39389785.0
2017-06-01,8440,8480,8240,8300,481341,326935.0,39389785.0
2017-06-02,8340,8380,8190,8350,326333,328905.0,39389785.0
2017-06-05,8450,8720,8400,8600,824221,338752.0,39389785.0
2017-06-07,8680,8700,8430,8570,439943,337570.0,39389785.0
2017-06-08,8600,8690,8400,8430,528264,332056.0,39389785.0
2017-06-09,8450,8650,8330,8500,506788,334813.0,39389785.0
2017-06-12,8450,8500,8280,8280,245373,326147.0,39389785.0
2017-06-13,8230,8570,8220,8520,454460,335601.0,39389785.0
2017-06-14,8570,8650,8430,8430,367819,332056.0,39389785.0
2017-06-15,8410,8420,8140,8200,380983,322996.0,39389785.0
2017-06-16,8210,8210,8030,8110,314393,319451.0,39389785.0
2017-06-19,8150,8180,8070,8130,219671,320239.0,39389785.0
2017-06-20,8190,8190,7930,7930,310138,312361.0,39389785.0
2017-06-21,7860,8010,7860,7940,143898,312755.0,39389785.0
2017-06-22,8010,8020,7920,7920,181732,311967.0,39389785.0
2017-06-23,7960,8110,7940,7990,140266,314724.0,39389785.0
2017-06-26,7990,8060,7850,7880,209149,310392.0,39389785.0
2017-06-27,7970,7990,7830,7890,137918,310785.0,39389785.0
2017-06-28,7830,7870,7750,7770,183441,306059.0,39389785.0
2017-06-29,7820,7830,7720,7790,131304,306846.0,39389785.0
2017-06-30,7750,7890,7750,7800,119293,307240.0,39389785.0
2017-07-03,7800,7830,7650,7700,192231,303301.0,39389785.0
2017-07-04,7690,7830,7600,7640,144090,302835.0,39638060.0
2017-07-05,7640,7660,7580,7620,137177,302042.0,39638060.0
2017-07-06,7620,7690,7540,7610,117384,301646.0,39638060.0
2017-07-07,7610,7650,7590,7650,84541,303231.0,39638060.0
2017-07-10,7730,7730,7440,7450,200731,295304.0,39638060.0
2017-07-11,7380,7500,7370,7400,145773,293322.0,39638060.0
2017-07-12,7430,7490,7250,7250,160631,287376.0,39638060.0
2017-07-13,7260,7370,7190,7310,143408,289754.0,39638060.0
2017-07-14,7310,7340,7200,7260,125146,287772.0,39638060.0
2017-07-17,7330,7450,7270,7430,121643,294511.0,39638060.0
2017-07-18,7400,7530,7400,7460,110534,295700.0,39638060.0
2017-07-19,7600,7610,7520,7580,132577,300456.0,39638060.0
2017-07-20,7580,7680,7530,7670,93616,304024.0,39638060.0
2017-07-21,7700,7700,7610,7670,99114,304024.0,39638060.0
2017-07-24,7670,7670,7480,7500,125537,297285.0,39638060.0
2017-07-25,7550,7660,7500,7550,116260,299267.0,39638060.0
2017-07-26,7570,7680,7520,7620,172121,302042.0,39638060.0
2017-07-27,7620,7720,7550,7690,138532,304817.0,39638060.0
2017-07-28,7670,7670,7520,7590,148781,300853.0,39638060.0
2017-07-31,7410,7560,7410,7520,78435,298078.0,39638060.0
2017-08-01,7510,7620,7490,7610,112956,301646.0,39638060.0
2017-08-02,7650,7950,7620,7740,519839,306799.0,39638060.0
2017-08-03,7780,7780,7480,7570,162708,300060.0,39638060.0
2017-08-04,7580,7650,7490,7510,119204,297682.0,39638060.0
2017-08-07,7460,7670,7460,7640,143291,302835.0,39638060.0
2017-08-08,7650,7700,7550,7600,69722,301249.0,39638060.0
2017-08-09,7590,7590,7460,7470,107762,296096.0,39638060.0
2017-08-10,7470,7650,7440,7530,145686,298475.0,39638060.0
2017-08-11,7380,7500,7230,7250,237295,287376.0,39638060.0
2017-08-14,7280,7350,7180,7180,139447,284601.0,39638060.0
2017-08-16,7190,7280,7180,7240,103451,286980.0,39638060.0
2017-08-17,7230,7460,7200,7340,153747,290943.0,39638060.0
2017-08-18,7230,7370,7230,7310,63915,289754.0,39638060.0
2017-08-21,7320,7460,7320,7350,125017,291340.0,39638060.0
2017-08-22,7350,7430,7310,7330,85067,290547.0,39638060.0
2017-08-23,7360,7360,7220,7230,117109,286583.0,39638060.0
2017-08-24,7230,7280,7170,7200,124540,285394.0,39638060.0
2017-08-25,7260,7300,7150,7230,97218,286583.0,39638060.0
2017-08-28,7240,7490,7220,7470,309245,296096.0,39638060.0
2017-08-29,7470,7530,7310,7380,162786,292529.0,39638060.0
2017-08-30,7440,7450,7340,7350,108223,291340.0,39638060.0
2017-08-31,7440,7520,7350,7410,140117,293718.0,39638060.0
2017-09-01,7430,7500,7370,7470,145635,296096.0,39638060.0
2017-09-04,7200,7340,7200,7260,189040,287772.0,39638060.0
2017-09-05,7280,7310,7070,7130,248860,282619.0,39638060.0
2017-09-06,7060,7200,7060,7080,174560,280637.0,39638060.0
2017-09-07,7110,7200,7070,7170,96676,284205.0,39638060.0
2017-09-08,7190,7200,7030,7040,238291,279052.0,39638060.0
2017-09-11,7060,7100,6970,6990,212334,277070.0,39638060.0
2017-09-12,7010,7080,6940,7000,159807,277466.0,39638060.0
2017-09-13,7050,7050,6800,6810,308981,269935.0,39638060.0
2017-09-14,6780,6880,6780,6810,121932,269935.0,39638060.0
2017-09-15,6760,6950,6760,6940,143348,275088.0,39638060.0
2017-09-18,6890,6970,6870,6890,88716,273106.0,39638060.0
2017-09-19,6890,7000,6860,6940,107111,275088.0,39638060.0
2017-09-20,7000,7650,6940,7190,1181270,284998.0,39638060.0
2017-09-21,7220,7250,7040,7060,199896,279845.0,39638060.0
2017-09-22,7070,7090,6840,6900,219202,273503.0,39638060.0
2017-09-25,6800,6900,6650,6650,196941,263593.0,39638060.0
2017-09-26,6460,6770,6460,6670,152826,264386.0,39638060.0
2017-09-27,6700,6810,6660,6680,104926,264782.0,39638060.0
2017-09-28,6680,6730,6660,6690,65314,265179.0,39638060.0
2017-09-29,6750,6860,6720,6800,90578,269539.0,39638060.0
2017-10-10,6810,6880,6750,6810,115894,269935.0,39638060.0
2017-10-11,6840,6950,6800,6920,96356,274295.0,39638060.0
2017-10-12,6980,7000,6870,6960,81313,275881.0,39638060.0
