삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-30,7452,7540,7305,7410,57210,119700.0,14000000.0
2015-01-02,7582,7695,7410,7471,91626,120680.0,14000000.0
2015-01-05,7470,7496,7314,7367,51724,119000.0,14000000.0
2015-01-06,7366,7366,7132,7255,79631,117180.0,14000000.0
2015-01-07,7115,7236,7089,7237,49905,116900.0,14000000.0
2015-01-08,7228,7270,7106,7176,64338,115920.0,14000000.0
2015-01-09,7132,7322,7115,7219,40293,116620.0,14000000.0
2015-01-12,7167,7357,7106,7297,57956,117880.0,14000000.0
2015-01-13,7209,7297,7106,7237,45286,116900.0,14000000.0
2015-01-14,7228,7929,7140,7454,782028,120400.0,14000000.0
2015-01-15,7504,7643,7140,7211,265528,116480.0,14000000.0
2015-01-16,7132,7192,6863,6899,227108,111440.0,14000000.0
2015-01-19,6933,7098,6855,6899,189117,111440.0,14000000.0
2015-01-20,7010,7522,6941,7098,876814,114660.0,14000000.0
2015-01-21,7062,7288,6880,6960,700903,112420.0,14000000.0
2015-01-22,6976,7062,6759,6907,312754,111580.0,14000000.0
2015-01-23,6915,6950,6820,6907,129320,111580.0,14000000.0
2015-01-26,6863,7010,6846,7003,87577,113120.0,14000000.0
2015-01-27,6968,7037,6846,6968,218495,112560.0,14000000.0
2015-01-28,6907,7019,6889,6951,85225,112280.0,14000000.0
2015-01-29,6950,7028,6889,6985,91628,112840.0,14000000.0
2015-01-30,6985,7010,6838,6977,110057,112700.0,14000000.0
2015-02-02,6968,6968,6846,6847,113312,110600.0,14000000.0
2015-02-03,6863,6915,6811,6882,91079,111160.0,14000000.0
2015-02-04,6880,7019,6880,6960,75948,112420.0,14000000.0
2015-02-05,6933,7158,6933,7098,211217,114660.0,14000000.0
2015-02-06,7123,7219,7089,7167,188731,115780.0,14000000.0
2015-02-09,7184,7184,7002,7090,119323,114520.0,14000000.0
2015-02-10,7098,7123,6933,7090,79862,114520.0,14000000.0
2015-02-11,7123,7123,6968,7090,52326,114520.0,14000000.0
2015-02-12,7080,7140,7019,7115,60511,114940.0,14000000.0
2015-02-13,7115,7228,7080,7194,73930,116200.0,14000000.0
2015-02-16,7192,7236,7106,7176,45958,115920.0,14000000.0
2015-02-17,7175,7270,7089,7159,114854,115640.0,14000000.0
2015-02-23,7219,7400,7158,7324,148789,118300.0,14000000.0
2015-02-24,7305,7366,7228,7341,94411,118580.0,14000000.0
2015-02-25,7331,7375,7236,7263,67716,117320.0,14000000.0
2015-02-26,7280,7314,7228,7297,41191,117880.0,14000000.0
2015-02-27,7280,7357,7245,7332,50575,118440.0,14000000.0
2015-03-02,7331,7366,7201,7280,88297,117600.0,14000000.0
2015-03-03,7322,7435,7245,7419,119237,119840.0,14000000.0
2015-03-04,7487,8406,7487,8017,1345585,129500.0,14000000.0
2015-03-05,8094,8103,7704,7844,457485,126700.0,14000000.0
2015-03-06,8215,8276,7582,7584,699377,122500.0,14000000.0
2015-03-09,7496,7540,7314,7454,255978,120400.0,14000000.0
2015-03-10,7452,7479,7175,7194,214582,116200.0,14000000.0
2015-03-11,7080,7270,7080,7133,132127,115220.0,14000000.0
2015-03-12,7140,7280,7140,7228,103743,116760.0,14000000.0
2015-03-13,7228,7280,7167,7194,77179,116200.0,14000000.0
2015-03-16,7149,7253,7149,7211,81004,116480.0,14000000.0
2015-03-17,7253,7591,7219,7506,220855,121240.0,14000000.0
2015-03-18,7504,7504,7305,7315,125634,118160.0,14000000.0
2015-03-19,7366,7452,7288,7367,93879,119000.0,14000000.0
2015-03-20,7410,7504,7366,7410,93705,119700.0,14000000.0
2015-03-23,7410,7496,7280,7332,126972,118440.0,14000000.0
2015-03-24,7331,7531,7322,7488,111685,120960.0,14000000.0
2015-03-25,7565,7651,7504,7627,221791,123200.0,14000000.0
2015-03-26,7617,7643,7522,7575,105196,122360.0,14000000.0
2015-03-27,7877,8536,7825,8095,1517918,130760.0,14000000.0
2015-03-30,8112,8380,7877,8008,514295,129360.0,14000000.0
2015-03-31,8007,8120,7869,7948,256889,128380.0,14000000.0
2015-04-01,7894,9013,7886,8493,1342914,137200.0,14000000.0
2015-04-02,8501,9186,8484,8927,782444,144200.0,14000000.0
2015-04-03,9099,9143,8614,8667,436541,140000.0,14000000.0
2015-04-06,8709,9099,8493,8883,391439,143500.0,14000000.0
2015-04-07,8839,9359,8796,9013,382740,145600.0,14000000.0
2015-04-08,9056,9143,8709,8883,227881,143500.0,14000000.0
2015-04-09,8926,9056,8753,8883,178513,143500.0,14000000.0
2015-04-10,8839,9013,8657,8711,327507,140700.0,14000000.0
2015-04-13,8753,9056,8657,8927,303844,144200.0,14000000.0
2015-04-14,8969,9706,8926,9447,784172,152600.0,14000000.0
2015-04-15,9446,9533,9143,9317,190134,150500.0,14000000.0
2015-04-16,9229,9403,8883,8971,247607,144900.0,14000000.0
2015-04-17,8926,9273,8605,8841,293511,142800.0,14000000.0
2015-04-20,8753,9013,8657,8753,192273,141400.0,14000000.0
2015-04-21,8839,8926,8588,8711,204097,140700.0,14000000.0
2015-04-22,8709,8796,7982,8286,414711,133840.0,14000000.0
2015-04-23,8328,8441,8094,8199,180801,132440.0,14000000.0
2015-04-24,8215,8354,8016,8199,143383,132440.0,14000000.0
2015-04-27,8163,8458,8163,8441,119953,136360.0,14000000.0
2015-04-28,8493,8493,8172,8199,103303,132440.0,14000000.0
2015-04-29,8198,8406,8146,8251,99666,133280.0,14000000.0
2015-04-30,8172,8198,7973,8086,92485,130620.0,14000000.0
2015-05-04,8068,8068,7825,7852,100322,126840.0,14000000.0
2015-05-06,7825,7852,7643,7644,125887,123480.0,14000000.0
2015-05-07,7643,7929,7643,7930,112277,128100.0,14000000.0
2015-05-08,7999,8068,7921,8051,62193,130060.0,14000000.0
2015-05-11,8172,8198,8094,8190,102206,132300.0,14000000.0
2015-05-12,8189,8294,8059,8190,122569,132300.0,14000000.0
2015-05-13,8137,8345,8059,8286,69381,133840.0,14000000.0
2015-05-14,8284,8294,8103,8147,86889,131600.0,14000000.0
2015-05-15,8206,8206,7982,8104,78452,130900.0,14000000.0
2015-05-18,8007,8103,7730,7739,138828,125020.0,14000000.0
2015-05-19,7739,7894,7704,7809,64707,126140.0,14000000.0
2015-05-20,7947,8319,7842,7852,158290,126840.0,14000000.0
2015-05-21,7782,7921,7782,7817,56043,126280.0,14000000.0
2015-05-22,7764,7999,7756,7844,76764,126700.0,14000000.0
2015-05-26,7791,7921,7634,7697,91277,124320.0,14000000.0
2015-05-27,7643,7817,7591,7636,44635,123340.0,14000000.0
2015-05-28,7634,7730,7609,7662,37633,123760.0,14000000.0
2015-05-29,7634,7722,7582,7679,45309,124040.0,14000000.0
2015-06-01,7643,7651,7487,7540,37058,121800.0,14000000.0
2015-06-02,7496,7609,7045,7125,180356,115080.0,14000000.0
2015-06-03,7028,7253,7028,7133,61140,115220.0,14000000.0
2015-06-04,7132,7288,7132,7280,24870,117600.0,14000000.0
2015-06-05,7175,7245,7140,7185,37010,116060.0,14000000.0
2015-06-08,7045,7209,7045,7159,47229,115640.0,14000000.0
2015-06-09,7098,7253,7098,7255,34532,117180.0,14000000.0
2015-06-10,7253,7531,7236,7349,79211,118720.0,14000000.0
2015-06-11,7331,7418,7228,7332,39104,118440.0,14000000.0
2015-06-12,7366,7410,7175,7306,46478,118020.0,14000000.0
2015-06-15,7305,7305,7098,7142,85777,115360.0,14000000.0
2015-06-16,7106,7192,6889,7098,110681,114660.0,14000000.0
2015-06-17,6958,7089,6941,7072,65584,114240.0,14000000.0
2015-06-18,7098,7098,6933,7012,69801,113260.0,14000000.0
2015-06-19,6976,7209,6958,7194,46529,116200.0,14000000.0
2015-06-22,7192,7288,7158,7219,58405,116620.0,14000000.0
2015-06-23,7314,7531,7314,7454,87616,120400.0,14000000.0
2015-06-24,7522,7522,7322,7419,55667,119840.0,14000000.0
2015-06-25,7479,7479,7280,7436,40937,120120.0,14000000.0
2015-06-26,7435,7444,7322,7419,37046,119840.0,14000000.0
2015-06-29,7209,7322,7158,7255,59493,117180.0,14000000.0
2015-06-30,7115,7262,7098,7255,40869,117180.0,14000000.0
2015-07-01,7184,7383,7158,7385,69267,119280.0,14000000.0
2015-07-02,7331,7427,7305,7385,34028,119280.0,14000000.0
2015-07-03,7366,7383,7280,7385,73627,119280.0,14000000.0
2015-07-06,7375,7531,7322,7445,71308,120260.0,14000000.0
2015-07-07,7444,7479,7322,7427,65027,119980.0,14000000.0
2015-07-08,7366,7487,7349,7410,28901,119700.0,14000000.0
2015-07-09,7349,7357,7158,7358,54131,118860.0,14000000.0
2015-07-10,7305,7487,7297,7479,46588,120820.0,14000000.0
2015-07-13,7540,8146,7418,7948,314215,128380.0,14000000.0
2015-07-14,7973,7999,7817,7999,125128,129220.0,14000000.0
2015-07-15,7955,8189,7903,8129,188125,131320.0,14000000.0
2015-07-16,8076,8163,8007,8043,72030,129920.0,14000000.0
2015-07-17,7982,8059,7730,7800,104805,126000.0,14000000.0
2015-07-20,7817,7817,7504,7618,126868,123060.0,14000000.0
2015-07-21,7626,7687,7548,7687,71313,124180.0,14000000.0
2015-07-22,7634,7791,7600,7722,53493,124740.0,14000000.0
2015-07-23,7756,7756,7496,7627,99768,123200.0,14000000.0
2015-07-24,7626,7678,7496,7584,33350,122500.0,14000000.0
2015-07-27,7513,7531,7280,7402,89048,119560.0,14000000.0
2015-07-28,7297,7392,7106,7297,82550,117880.0,14000000.0
2015-07-29,7270,7496,7192,7358,38404,118860.0,14000000.0
2015-07-30,7357,7400,7209,7341,34001,118580.0,14000000.0
2015-07-31,7228,7418,7175,7385,34053,119280.0,14000000.0
2015-08-03,7349,7461,7253,7324,21585,118300.0,14000000.0
2015-08-04,7331,7427,7209,7427,22138,119980.0,14000000.0
2015-08-05,7366,7461,7253,7427,25321,119980.0,14000000.0
2015-08-06,7366,7470,7262,7393,27891,119420.0,14000000.0
2015-08-07,7322,7452,7322,7454,30292,120400.0,14000000.0
2015-08-10,7452,7461,7280,7393,22867,119420.0,14000000.0
2015-08-11,7400,7461,7236,7324,34045,118300.0,14000000.0
2015-08-12,7288,7288,7045,7219,69693,116620.0,14000000.0
2015-08-13,7123,7322,7123,7297,12119,117880.0,14000000.0
2015-08-17,7219,7305,7140,7280,95578,117600.0,14000000.0
2015-08-18,7201,7209,7106,7194,70023,116200.0,14000000.0
2015-08-19,7106,7192,6820,7020,115152,113400.0,14000000.0
2015-08-20,6933,7037,6811,7003,40156,113120.0,14000000.0
2015-08-21,6560,7002,6560,6943,101236,112140.0,14000000.0
2015-08-24,6586,6924,6586,6907,71952,111580.0,14000000.0
2015-08-25,6785,7010,6785,6977,54167,112700.0,14000000.0
2015-08-26,6976,7037,6889,7003,27042,113120.0,14000000.0
2015-08-27,7028,7080,6976,7081,39787,114380.0,14000000.0
2015-08-28,7098,7149,6976,7133,52287,115220.0,14000000.0
2015-08-31,7140,7201,7037,7150,31793,115500.0,14000000.0
2015-09-01,7149,7184,6985,7150,10386,115500.0,14000000.0
2015-09-02,7028,7158,6993,7150,21728,115500.0,14000000.0
2015-09-03,7123,7167,7106,7107,20133,114800.0,14000000.0
2015-09-04,7167,7175,6898,7098,21731,114660.0,14000000.0
2015-09-07,6976,7071,6968,7054,12624,113960.0,14000000.0
2015-09-08,6985,7054,6907,7003,43374,113120.0,14000000.0
2015-09-09,7019,7080,7002,7064,18349,114100.0,14000000.0
2015-09-10,6985,7140,6985,7142,15749,115360.0,14000000.0
2015-09-11,7140,7192,7106,7159,17597,115640.0,14000000.0
2015-09-14,7175,7175,7019,7133,30742,115220.0,14000000.0
2015-09-15,7158,7192,7062,7167,22354,115780.0,14000000.0
2015-09-16,7167,7297,7167,7228,42989,116760.0,14000000.0
2015-09-17,7236,7253,7089,7228,26011,116760.0,14000000.0
2015-09-18,7228,7245,7149,7237,35225,116900.0,14000000.0
2015-09-21,7158,7236,7132,7228,12689,116760.0,14000000.0
2015-09-22,7158,7219,7098,7167,57632,115780.0,14000000.0
2015-09-23,7115,7158,7098,7150,18575,115500.0,14000000.0
2015-09-24,7184,7565,7098,7332,89736,118440.0,14000000.0
2015-09-25,7410,7591,7366,7488,138756,120960.0,14000000.0
2015-09-30,7800,8198,7427,7454,1109942,120400.0,14000000.0
2015-10-01,7410,7600,7366,7523,150052,121520.0,14000000.0
2015-10-02,7513,7695,7496,7584,136700,122500.0,14000000.0
2015-10-05,7670,7929,7670,7766,198659,125440.0,14000000.0
2015-10-06,7764,7773,7591,7714,91989,124600.0,14000000.0
2015-10-07,7704,7764,7548,7766,61811,125440.0,14000000.0
2015-10-08,7791,7817,7643,7757,45530,125300.0,14000000.0
2015-10-12,7756,8007,7609,7878,160694,127260.0,14000000.0
2015-10-13,7842,7894,7687,7809,56210,126140.0,14000000.0
2015-10-14,7800,7800,7574,7618,42217,123060.0,14000000.0
2015-10-15,7540,7670,7496,7601,54233,122780.0,14000000.0
2015-10-16,7565,7626,7513,7549,58191,121940.0,14000000.0
2015-10-19,7548,7574,7444,7523,70839,121520.0,14000000.0
2015-10-20,7522,7574,7444,7496,25058,121100.0,14000000.0
2015-10-21,7487,7548,7461,7540,30667,121800.0,14000000.0
2015-10-22,7522,7531,7340,7402,54693,119560.0,14000000.0
2015-10-23,7418,7427,7349,7419,32114,119840.0,14000000.0
2015-10-26,7375,7461,7314,7367,23061,119000.0,14000000.0
2015-10-27,7366,7418,7288,7367,35032,119000.0,14000000.0
2015-10-28,7392,7392,7288,7367,17765,119000.0,14000000.0
2015-10-29,7297,7400,7245,7255,30813,117180.0,14000000.0
2015-10-30,7262,7280,7149,7255,40899,117180.0,14000000.0
2015-11-02,7167,7245,7140,7211,20841,116480.0,14000000.0
2015-11-03,7209,7297,7106,7176,19207,115920.0,14000000.0
2015-11-04,7192,7192,7106,7176,28160,115920.0,14000000.0
2015-11-05,7228,7228,7089,7176,20707,115920.0,14000000.0
2015-11-06,7175,7192,7062,7176,62769,115920.0,14000000.0
2015-11-09,7175,7175,7010,7150,42944,115500.0,14000000.0
2015-11-10,7140,7140,6993,7064,40842,114100.0,14000000.0
2015-11-11,7071,7098,7019,7098,15691,114660.0,14000000.0
2015-11-12,7106,7123,7037,7098,11395,114660.0,14000000.0
2015-11-13,7115,7574,7115,7245,369105,117040.0,14000000.0
2015-11-16,7245,7357,6993,7054,101549,113960.0,14000000.0
2015-11-17,7089,7149,6933,7150,134764,115500.0,14000000.0
2015-11-18,7062,7938,7037,7228,400180,116760.0,14000000.0
2015-11-19,7349,7435,7228,7280,115145,117600.0,14000000.0
2015-11-20,7418,7479,7270,7367,102907,119000.0,14000000.0
2015-11-23,7349,7410,7236,7358,72186,118860.0,14000000.0
2015-11-24,7366,7513,7305,7367,58806,119000.0,14000000.0
2015-11-25,7366,7383,7236,7367,57544,119000.0,14000000.0
2015-11-26,7400,7540,7314,7410,80143,119700.0,14000000.0
2015-11-27,7410,7444,7305,7436,41930,120120.0,14000000.0
2015-11-30,7435,7435,7280,7358,69194,118860.0,14000000.0
2015-12-01,7357,7444,7288,7419,24781,119840.0,14000000.0
2015-12-02,7444,7444,7297,7385,41250,119280.0,14000000.0
2015-12-03,7331,7366,7228,7358,75183,118860.0,14000000.0
2015-12-04,7322,7427,7158,7315,79177,118160.0,14000000.0
2015-12-07,7288,7288,7192,7289,25605,117740.0,14000000.0
2015-12-08,7192,7297,7106,7245,47945,117040.0,14000000.0
2015-12-09,7253,7670,7192,7427,178589,119980.0,14000000.0
2015-12-10,7375,7452,7280,7367,68717,119000.0,14000000.0
2015-12-11,7410,7410,7280,7324,30208,118300.0,14000000.0
2015-12-14,7288,7288,7045,7064,76615,114100.0,14000000.0
2015-12-15,7149,7149,7028,7107,23101,114800.0,14000000.0
2015-12-16,7106,7158,7037,7150,22907,115500.0,14000000.0
2015-12-17,7184,7192,7098,7194,29173,116200.0,14000000.0
2015-12-18,7115,7270,7115,7228,19456,116760.0,14000000.0
2015-12-21,7140,7262,7115,7245,31063,117040.0,14000000.0
2015-12-22,7219,7270,7167,7245,32525,117040.0,14000000.0
2015-12-23,7270,7496,7245,7263,153232,117320.0,14000000.0
2015-12-24,7297,7357,7245,7272,35404,117460.0,14000000.0
2015-12-28,7314,7314,7192,7272,24028,117460.0,14000000.0
2015-12-29,7297,7297,7158,7159,43020,115640.0,14000000.0
2015-12-30,7158,7209,7080,7159,34533,115640.0,14000000.0
2016-01-04,7192,7270,7106,7219,44350,116620.0,14000000.0
2016-01-05,7132,7228,7106,7228,27878,116760.0,14000000.0
2016-01-06,7228,7236,6785,7142,75496,115360.0,14000000.0
2016-01-07,7062,7132,6915,7098,59153,114660.0,14000000.0
2016-01-08,6976,7045,6898,7012,52840,113260.0,14000000.0
2016-01-11,6976,6976,6846,6855,34518,110740.0,14000000.0
2016-01-12,6855,6941,6820,6890,22148,111300.0,14000000.0
2016-01-13,6889,7054,6889,7020,32204,113400.0,14000000.0
2016-01-14,6941,7010,6863,6934,21922,112000.0,14000000.0
2016-01-15,7002,7002,6838,6924,25834,111860.0,14000000.0
2016-01-18,6820,6924,6794,6924,34451,111860.0,14000000.0
2016-01-19,6933,6933,6777,6847,46476,110600.0,14000000.0
2016-01-20,6880,6924,6698,6830,64560,110320.0,14000000.0
2016-01-21,6759,6907,6725,6803,18791,109900.0,14000000.0
2016-01-22,6768,6889,6698,6813,31159,110040.0,14000000.0
2016-01-25,6846,6898,6794,6864,12010,110880.0,14000000.0
2016-01-26,6794,6846,6742,6786,13227,109620.0,14000000.0
2016-01-27,6803,6803,6681,6760,34024,109200.0,14000000.0
2016-01-28,6690,6846,6690,6847,27459,110600.0,14000000.0
2016-01-29,6846,6846,6768,6821,8700,110180.0,14000000.0
2016-02-01,6777,6828,6707,6708,21247,108360.0,14000000.0
2016-02-02,6698,6716,6647,6673,31418,107800.0,14000000.0
2016-02-03,6620,6664,6534,6639,33962,107240.0,14000000.0
2016-02-04,6577,6656,6551,6648,31799,107380.0,14000000.0
2016-02-05,6707,6707,6526,6673,29064,107800.0,14000000.0
2016-02-11,6577,6603,6447,6482,43729,104720.0,14000000.0
2016-02-12,6343,6438,5936,5937,129262,95900.0,14000000.0
2016-02-15,5901,6195,5901,6093,59632,98420.0,14000000.0
2016-02-16,6066,6187,6014,6136,31204,99120.0,14000000.0
2016-02-17,6109,6109,5996,6067,19718,98000.0,14000000.0
2016-02-18,6066,6084,5996,6067,23344,98000.0,14000000.0
2016-02-19,6109,6109,6031,6067,8705,98000.0,14000000.0
2016-02-22,6066,6066,6023,6040,19855,97580.0,14000000.0
2016-02-23,5996,6023,5849,5998,57357,96880.0,14000000.0
2016-02-24,5996,6040,5936,6040,12002,97580.0,14000000.0
2016-02-25,6040,6170,6005,6101,24999,98560.0,14000000.0
2016-02-26,6101,6187,6084,6180,18433,99820.0,14000000.0
2016-02-29,6144,6214,6101,6162,24790,99540.0,14000000.0
2016-03-02,6205,6205,6031,6136,30842,99120.0,14000000.0
2016-03-03,6084,6178,6040,6171,19708,99680.0,14000000.0
2016-03-04,6161,6195,6109,6197,8241,100100.0,14000000.0
2016-03-07,6195,6195,6109,6180,12377,99820.0,14000000.0
2016-03-08,6178,6187,6048,6119,14849,98840.0,14000000.0
2016-03-09,6118,6118,6014,6119,17583,98840.0,14000000.0
2016-03-10,6118,6178,6075,6145,14367,99260.0,14000000.0
2016-03-11,6144,6187,6092,6162,8242,99540.0,14000000.0
2016-03-14,6178,6265,6153,6205,100207,100240.0,14000000.0
2016-03-15,6187,6239,6178,6223,16388,100520.0,14000000.0
2016-03-16,6222,6413,6195,6275,69831,101360.0,14000000.0
2016-03-17,6274,6317,6248,6301,25511,101780.0,14000000.0
2016-03-18,6300,6300,6195,6292,24636,101640.0,14000000.0
2016-03-21,6239,6274,6178,6223,31227,100520.0,14000000.0
2016-03-22,6222,6283,6135,6283,33659,101500.0,14000000.0
2016-03-23,6308,6308,6144,6258,12989,101080.0,14000000.0
2016-03-24,6187,6248,6109,6197,38219,100100.0,14000000.0
2016-03-25,6187,6187,6109,6188,16300,99960.0,14000000.0
2016-03-28,6178,6178,6092,6145,18994,99260.0,14000000.0
2016-03-29,6075,6135,6065,6110,23213,98700.0,14000000.0
2016-03-30,6084,6161,6075,6128,19829,98980.0,14000000.0
2016-03-31,6161,6195,6109,6145,14769,99260.0,14000000.0
2016-04-01,6170,6239,6144,6188,17723,99960.0,14000000.0
2016-04-04,6187,6239,6126,6223,21751,100520.0,14000000.0
2016-04-05,6153,6248,6153,6205,8457,100240.0,14000000.0
2016-04-06,6239,6239,6153,6197,16018,100100.0,14000000.0
2016-04-07,6170,6205,6144,6197,19995,100100.0,14000000.0
2016-04-08,6195,6195,6126,6180,14300,99820.0,14000000.0
2016-04-11,6144,6178,6118,6153,18795,99400.0,14000000.0
2016-04-12,6118,6170,6057,6136,45919,99120.0,14000000.0
2016-04-14,6239,6637,6135,6388,435587,103180.0,14000000.0
2016-04-15,6413,6482,6205,6301,83016,101780.0,14000000.0
2016-04-18,6205,6256,6066,6153,78136,99400.0,14000000.0
2016-04-19,6153,6187,6084,6162,27500,99540.0,14000000.0
2016-04-20,6153,6187,6109,6145,25388,99260.0,14000000.0
2016-04-21,6144,6378,6144,6258,61955,101080.0,14000000.0
2016-04-22,6326,6326,6222,6275,39753,101360.0,14000000.0
2016-04-25,6291,6473,6248,6413,62136,103600.0,14000000.0
2016-04-26,6413,6413,6308,6379,30901,103040.0,14000000.0
2016-04-27,6378,6413,6266,6344,22685,102480.0,14000000.0
2016-04-28,6308,6386,6274,6318,19158,102060.0,14000000.0
2016-04-29,6308,6352,6214,6258,19358,101080.0,14000000.0
2016-05-02,6343,6386,6266,6310,37297,101920.0,14000000.0
2016-05-03,6248,6326,6248,6301,20733,101780.0,14000000.0
2016-05-04,6195,6300,6195,6249,33183,100940.0,14000000.0
2016-05-09,6195,6248,6126,6188,31633,99960.0,14000000.0
2016-05-10,6187,6195,6092,6197,44631,100100.0,14000000.0
2016-05-11,6195,6222,6135,6205,16146,100240.0,14000000.0
2016-05-12,6187,6239,6153,6214,16522,100380.0,14000000.0
2016-05-13,6214,6343,6214,6310,57162,101920.0,14000000.0
2016-05-16,6413,6637,6326,6526,287737,105420.0,14000000.0
2016-05-17,6482,6526,6300,6301,87787,101780.0,14000000.0
2016-05-18,6283,6300,6153,6241,58469,100800.0,14000000.0
2016-05-19,6178,6248,5979,5980,61435,96600.0,14000000.0
2016-05-20,6014,6214,5936,6076,57263,98140.0,14000000.0
2016-05-23,6075,6170,5971,6153,69361,99400.0,14000000.0
2016-05-24,6153,6187,6066,6067,27298,98000.0,14000000.0
2016-05-25,6066,6126,6040,6040,33010,97580.0,14000000.0
2016-05-26,6300,6673,6187,6188,467418,99960.0,14000000.0
2016-05-27,6231,6231,6023,6101,81062,98560.0,14000000.0
2016-05-30,6118,6153,5971,5980,58663,96600.0,14000000.0
2016-05-31,5936,6040,5936,6023,15837,97300.0,14000000.0
2016-06-01,6023,6023,5954,5989,37013,96740.0,14000000.0
2016-06-02,6075,6075,5936,6015,32126,97160.0,14000000.0
2016-06-03,5962,6005,5936,5998,24779,96880.0,14000000.0
2016-06-07,5944,6023,5918,5980,40743,96600.0,14000000.0
2016-06-08,5996,6014,5918,5998,33158,96880.0,14000000.0
2016-06-09,6031,6040,5918,5980,32698,96600.0,14000000.0
2016-06-10,5954,6084,5954,6067,54270,98000.0,14000000.0
2016-06-13,6066,6075,5954,5998,22738,96880.0,14000000.0
2016-06-14,5936,5988,5884,5920,23218,95620.0,14000000.0
2016-06-15,5875,5936,5849,5859,39193,94640.0,14000000.0
2016-06-16,5814,5884,5693,5772,79052,93240.0,14000000.0
2016-06-17,5780,5832,5745,5807,14148,93800.0,14000000.0
2016-06-20,5806,5841,5753,5807,10751,93800.0,14000000.0
2016-06-21,5814,5858,5728,5816,21683,93940.0,14000000.0
2016-06-22,5771,5849,5745,5841,12705,94360.0,14000000.0
2016-06-23,5849,5849,5702,5772,52683,93240.0,14000000.0
2016-06-24,5719,5832,5364,5443,103601,87920.0,14000000.0
2016-06-27,5078,5416,5078,5417,33303,87500.0,14000000.0
2016-06-28,5416,5529,5338,5529,26655,89320.0,14000000.0
2016-06-29,5581,5667,5529,5659,19060,91420.0,14000000.0
2016-06-30,5667,5667,5589,5651,9131,91280.0,14000000.0
2016-07-01,5633,5763,5633,5694,15011,91980.0,14000000.0
2016-07-04,5702,5797,5693,5703,26824,92120.0,14000000.0
2016-07-05,5719,5797,5711,5763,15933,93100.0,14000000.0
2016-07-06,5763,5797,5702,5772,20762,93240.0,14000000.0
2016-07-07,5771,5962,5763,5893,32839,95200.0,14000000.0
2016-07-08,5971,5971,5797,5859,14817,94640.0,14000000.0
2016-07-11,5858,6031,5806,5954,31702,96180.0,14000000.0
2016-07-12,5954,6084,5954,6006,34238,97020.0,14000000.0
2016-07-13,6057,6075,6005,6040,26391,97580.0,14000000.0
2016-07-14,6092,6092,5927,6023,15057,97300.0,14000000.0
2016-07-15,5996,6057,5954,5954,11436,96180.0,14000000.0
2016-07-18,5944,5996,5936,5989,13496,96740.0,14000000.0
2016-07-19,6057,6161,5996,6162,37551,99540.0,14000000.0
2016-07-20,6222,6300,6161,6214,56345,100380.0,14000000.0
2016-07-21,6256,6256,6153,6205,21113,100240.0,14000000.0
2016-07-22,6187,6231,6109,6231,19519,100660.0,14000000.0
2016-07-25,6222,6222,6126,6214,23316,100380.0,14000000.0
2016-07-26,6195,6195,6092,6188,13606,99960.0,14000000.0
2016-07-27,6153,6222,6101,6197,12729,100100.0,14000000.0
2016-07-28,6187,6214,6135,6180,8168,99820.0,14000000.0
2016-07-29,6178,6222,6170,6205,5575,100240.0,14000000.0
2016-08-01,6231,6231,6118,6171,13273,99680.0,14000000.0
2016-08-02,6170,6187,6109,6153,13316,99400.0,14000000.0
2016-08-03,6144,6178,6092,6136,16019,99120.0,14000000.0
2016-08-04,6135,6161,6084,6162,24814,99540.0,14000000.0
2016-08-05,6161,6170,6084,6171,10288,99680.0,14000000.0
2016-08-08,6109,6195,6092,6171,12935,99680.0,14000000.0
2016-08-09,6092,6222,6092,6197,33823,100100.0,14000000.0
2016-08-10,6239,6239,6170,6214,9688,100380.0,14000000.0
2016-08-11,6214,6231,6187,6205,16833,100240.0,14000000.0
2016-08-12,6222,6222,6153,6188,9471,99960.0,14000000.0
2016-08-16,6084,6352,6084,6283,98735,101500.0,14000000.0
2016-08-17,6239,6361,6214,6266,129078,101220.0,14000000.0
2016-08-18,6317,6317,6170,6241,104026,100800.0,14000000.0
2016-08-19,6266,6266,6153,6223,18380,100520.0,14000000.0
2016-08-22,6214,6214,6066,6145,53325,99260.0,14000000.0
2016-08-23,6135,6144,6075,6136,42266,99120.0,14000000.0
2016-08-24,6153,6195,6066,6171,48807,99680.0,14000000.0
2016-08-25,6170,6170,6109,6171,12784,99680.0,14000000.0
2016-08-26,6170,6178,6118,6171,19956,99680.0,14000000.0
2016-08-29,6170,6170,6092,6145,61735,99260.0,14000000.0
2016-08-30,6109,6170,6109,6136,30231,99120.0,14000000.0
2016-08-31,6135,6170,5936,6067,61710,98000.0,14000000.0
2016-09-01,6066,6187,6005,6162,118565,99540.0,14000000.0
2016-09-02,6153,6274,6153,6258,88914,101080.0,14000000.0
2016-09-05,6248,6369,6248,6344,77899,102480.0,14000000.0
2016-09-06,6369,6490,6352,6431,55796,103880.0,14000000.0
2016-09-07,6482,6534,6378,6518,67547,105280.0,14000000.0
2016-09-08,6517,6629,6369,6492,116939,104860.0,14000000.0
2016-09-09,6499,6560,6231,6352,107131,102620.0,14000000.0
2016-09-12,6317,6361,6214,6283,50290,101500.0,14000000.0
2016-09-13,6274,6386,6266,6344,59035,102480.0,14000000.0
