나노(187790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-02,1760,1820,1760,1805,253753,46565.0,25797855.0
2019-08-05,1795,1835,1660,1670,364624,43082.0,25797855.0
2019-08-06,1625,1735,1525,1610,333292,41535.0,25797855.0
2019-08-07,1610,1695,1610,1630,159576,42051.0,25797855.0
2019-08-08,1630,1705,1630,1675,150804,43211.0,25797855.0
2019-08-09,1680,1740,1680,1715,78883,44243.0,25797855.0
2019-08-12,1690,1765,1690,1720,152971,44372.0,25797855.0
2019-08-13,1690,1755,1685,1750,163183,45146.0,25797855.0
2019-08-14,1860,2010,1810,1890,1271012,48758.0,25797855.0
2019-08-16,1880,1880,1780,1825,233781,47081.0,25797855.0
2019-08-19,1825,1875,1815,1840,136323,47468.0,25797855.0
2019-08-20,1880,1880,1810,1840,136631,47468.0,25797855.0
2019-08-21,1840,1875,1815,1855,119202,47855.0,25797855.0
2019-08-22,1885,1885,1830,1850,65233,47726.0,25797855.0
2019-08-23,1870,1870,1810,1825,120469,47081.0,25797855.0
2019-08-26,1765,1825,1755,1775,73836,45791.0,25797855.0
2019-08-27,1780,1820,1780,1805,51697,46565.0,25797855.0
2019-08-28,1835,1840,1780,1810,107498,46694.0,25797855.0
2019-08-29,1810,1815,1775,1790,56455,46178.0,25797855.0
2019-08-30,1790,1860,1790,1825,112515,47081.0,25797855.0
2019-09-02,1825,1825,1800,1810,99214,46694.0,25797855.0
2019-09-03,1795,1895,1795,1895,250867,48887.0,25797855.0
2019-09-04,1870,1925,1825,1905,247514,49145.0,25797855.0
2019-09-05,1905,1945,1870,1910,144873,49274.0,25797855.0
2019-09-06,1910,1925,1890,1905,62612,49145.0,25797855.0
2019-09-09,1930,1985,1895,1905,259860,49145.0,25797855.0
2019-09-10,1905,1980,1900,1970,195798,50822.0,25797855.0
2019-09-11,2000,2085,1970,2035,421894,52499.0,25797855.0
2019-09-16,2030,2080,2025,2045,192549,52757.0,25797855.0
2019-09-17,2030,2070,2030,2055,156088,53015.0,25797855.0
2019-09-18,2040,2080,2040,2060,125449,53144.0,25797855.0
2019-09-19,2085,2110,2055,2085,177550,53789.0,25797855.0
2019-09-20,2105,2105,2060,2090,88822,53918.0,25797855.0
2019-09-23,2085,2090,2055,2070,165767,53402.0,25797855.0
2019-09-24,2075,2135,2050,2110,216418,54433.0,25797855.0
2019-09-25,2110,2110,2025,2030,307920,52370.0,25797855.0
2019-09-26,2030,2070,2005,2025,170151,52241.0,25797855.0
2019-09-27,2045,2045,1985,2000,108216,51596.0,25797855.0
2019-09-30,1995,2060,1940,2025,152682,52241.0,25797855.0
2019-10-01,2025,2095,2010,2070,189112,53402.0,25797855.0
2019-10-02,2070,2090,2030,2060,105721,53144.0,25797855.0
2019-10-04,2040,2095,2025,2040,69261,52628.0,25797855.0
2019-10-07,2035,2050,1985,1985,142072,,
