우리이앤엘(153490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-04,980,1080,980,990,1655147,49401.0,49900000.0
2018-04-05,1000,1025,975,992,262405,49501.0,49900000.0
2018-04-06,992,995,960,960,274424,47904.0,49900000.0
2018-04-09,946,978,946,962,89701,48004.0,49900000.0
2018-04-10,959,973,949,969,170923,48353.0,49900000.0
2018-04-11,980,984,956,968,160280,48303.0,49900000.0
2018-04-12,970,970,950,969,138129,48353.0,49900000.0
2018-04-13,970,974,955,966,102508,48203.0,49900000.0
2018-04-16,966,981,953,981,132044,48952.0,49900000.0
2018-04-17,980,1020,980,1010,255602,50399.0,49900000.0
2018-04-18,1010,1030,1005,1025,290634,51148.0,49900000.0
2018-04-19,1025,1030,1000,1020,218237,50898.0,49900000.0
2018-04-20,1025,1025,999,1010,156941,50399.0,49900000.0
2018-04-23,1000,1020,996,998,249202,49800.0,49900000.0
2018-04-24,998,1015,995,1010,104500,50399.0,49900000.0
2018-04-25,1005,1030,999,1005,178802,50150.0,49900000.0
2018-04-26,1015,1035,997,1005,192602,50150.0,49900000.0
2018-04-27,1000,1015,997,1000,97706,49900.0,49900000.0
2018-04-30,1005,1005,949,984,305536,49102.0,49900000.0
2018-05-02,971,998,971,986,130655,49201.0,49900000.0
2018-05-03,981,1010,981,1005,119205,50150.0,49900000.0
2018-05-04,1005,1010,992,1000,56308,49900.0,49900000.0
2018-05-08,1010,1010,991,999,95154,49850.0,49900000.0
2018-05-09,997,1010,967,980,126247,48902.0,49900000.0
2018-05-10,993,997,967,983,61263,49052.0,49900000.0
2018-05-11,989,989,974,983,65629,49052.0,49900000.0
2018-05-14,976,993,970,974,62736,48603.0,49900000.0
2018-05-15,982,982,970,975,61061,48652.0,49900000.0
2018-05-16,972,974,948,951,90532,47455.0,49900000.0
2018-05-17,965,965,950,957,29360,47754.0,49900000.0
2018-05-18,967,967,956,965,40629,48154.0,49900000.0
2018-05-21,969,969,948,963,25550,48054.0,49900000.0
2018-05-23,969,969,940,940,133486,46906.0,49900000.0
2018-05-24,944,954,918,925,120993,46158.0,49900000.0
2018-05-25,937,937,885,885,101505,44162.0,49900000.0
2018-05-28,899,919,897,919,24745,45858.0,49900000.0
2018-05-29,924,924,906,921,36591,45958.0,49900000.0
2018-05-30,921,923,909,921,17816,45958.0,49900000.0
2018-05-31,920,920,894,912,72179,45509.0,49900000.0
2018-06-01,910,912,889,905,73302,45160.0,49900000.0
2018-06-04,905,918,899,918,34191,45808.0,49900000.0
2018-06-05,917,918,908,917,36785,45758.0,49900000.0
2018-06-07,919,934,917,932,30138,46507.0,49900000.0
2018-06-08,932,936,916,920,24566,45908.0,49900000.0
2018-06-11,915,930,915,925,34397,46158.0,49900000.0
2018-06-12,925,931,911,928,23231,46307.0,49900000.0
2018-06-14,927,947,925,940,43178,46906.0,49900000.0
2018-06-15,911,943,905,924,27713,46108.0,49900000.0
2018-06-18,924,924,890,900,47374,44910.0,49900000.0
2018-06-19,886,915,863,884,103644,44112.0,49900000.0
2018-06-20,899,902,872,892,17181,44511.0,49900000.0
2018-06-21,891,904,883,889,16528,44361.0,49900000.0
2018-06-22,900,900,875,882,24723,44012.0,49900000.0
2018-06-25,885,895,871,895,26257,44660.0,49900000.0
2018-06-26,893,904,866,904,52149,45110.0,49900000.0
2018-06-27,904,905,880,901,18734,44960.0,49900000.0
2018-06-28,899,899,878,888,11730,44311.0,49900000.0
2018-06-29,888,900,863,879,34033,43862.0,49900000.0
2018-07-02,879,880,831,844,61911,42116.0,49900000.0
2018-07-03,846,879,800,829,110024,41367.0,49900000.0
2018-07-04,830,854,800,842,278486,42016.0,49900000.0
2018-07-05,834,849,790,808,102312,40319.0,49900000.0
2018-07-06,795,808,787,808,30385,40319.0,49900000.0
2018-07-09,808,809,789,807,30643,40269.0,49900000.0
2018-07-10,800,815,796,808,33600,40319.0,49900000.0
2018-07-11,809,812,797,812,103428,40519.0,49900000.0
2018-07-12,813,815,782,799,117181,39870.0,49900000.0
2018-07-13,803,806,798,806,15983,40219.0,49900000.0
2018-07-16,810,815,800,813,31249,40569.0,49900000.0
2018-07-17,815,821,809,815,27254,40668.0,49900000.0
2018-07-18,819,825,812,822,31153,41018.0,49900000.0
2018-07-19,818,832,818,828,24124,41317.0,49900000.0
2018-07-20,827,928,827,845,802617,42166.0,49900000.0
2018-07-23,845,845,791,791,281232,39471.0,49900000.0
2018-07-24,780,820,754,801,92301,39970.0,49900000.0
2018-07-25,802,809,765,783,79648,39072.0,49900000.0
2018-07-26,781,810,776,807,71280,40269.0,49900000.0
2018-07-27,809,810,800,810,31390,40419.0,49900000.0
2018-07-30,801,816,798,804,21162,40120.0,49900000.0
2018-07-31,803,814,788,814,60368,40619.0,49900000.0
2018-08-01,810,813,797,806,26907,40219.0,49900000.0
2018-08-02,808,809,790,807,24642,40269.0,49900000.0
2018-08-03,807,813,792,810,28553,40419.0,49900000.0
2018-08-06,810,813,794,809,24996,40369.0,49900000.0
2018-08-07,809,809,793,795,15371,39670.0,49900000.0
2018-08-08,802,802,793,793,17611,39571.0,49900000.0
2018-08-09,793,800,788,799,25952,39870.0,49900000.0
2018-08-10,807,807,785,800,35968,39920.0,49900000.0
2018-08-13,800,800,764,784,89268,39122.0,49900000.0
2018-08-14,780,794,759,759,58355,37874.0,49900000.0
2018-08-16,761,899,740,751,1323674,37475.0,49900000.0
2018-08-17,758,759,746,757,122307,37774.0,49900000.0
2018-08-20,757,769,757,767,47367,38273.0,49900000.0
2018-08-21,760,775,759,774,51694,38623.0,49900000.0
2018-08-22,779,779,768,769,55599,38373.0,49900000.0
2018-08-23,778,778,769,773,26719,38573.0,49900000.0
2018-08-24,773,776,767,771,42454,38473.0,49900000.0
2018-08-27,771,778,765,774,21602,38623.0,49900000.0
2018-08-28,788,826,773,794,197129,39621.0,49900000.0
2018-08-29,794,809,793,804,14304,40120.0,49900000.0
2018-08-30,809,809,773,807,26334,40269.0,49900000.0
2018-08-31,807,820,797,818,58277,40818.0,49900000.0
2018-09-03,820,834,819,821,43348,40968.0,49900000.0
2018-09-04,829,837,815,826,79465,41217.0,49900000.0
2018-09-05,836,836,815,825,67937,41168.0,49900000.0
2018-09-06,825,832,806,813,45935,40569.0,49900000.0
2018-09-07,813,829,805,814,26054,40619.0,49900000.0
2018-09-10,814,814,805,811,17331,40469.0,49900000.0
2018-09-11,805,822,803,811,106003,40469.0,49900000.0
2018-09-12,805,821,793,804,92808,40120.0,49900000.0
2018-09-13,803,837,797,836,69890,41716.0,49900000.0
2018-09-14,828,843,818,836,26052,41716.0,49900000.0
2018-09-17,835,845,819,836,16383,41716.0,49900000.0
2018-09-18,836,846,815,827,45635,41267.0,49900000.0
2018-09-19,834,834,818,825,7837,41168.0,49900000.0
2018-09-20,825,829,794,825,121914,41168.0,49900000.0
2018-09-21,825,825,802,825,5250,41168.0,49900000.0
2018-09-27,825,835,810,824,16669,41118.0,49900000.0
2018-09-28,804,827,803,826,35670,41217.0,49900000.0
2018-10-01,826,829,815,824,24698,41118.0,49900000.0
2018-10-02,823,824,799,800,43859,39920.0,49900000.0
2018-10-04,800,817,796,805,71592,40170.0,49900000.0
2018-10-05,807,819,793,815,39443,40668.0,49900000.0
2018-10-08,815,815,790,811,42911,40469.0,49900000.0
2018-10-10,793,818,780,811,59566,40469.0,49900000.0
2018-10-11,801,820,761,790,55841,39421.0,49900000.0
2018-10-12,761,789,752,780,61372,38922.0,49900000.0
2018-10-15,780,806,765,803,34120,40070.0,49900000.0
2018-10-16,803,817,793,816,40539,40718.0,49900000.0
2018-10-17,818,820,798,819,35846,40868.0,49900000.0
2018-10-18,817,821,791,795,94654,39670.0,49900000.0
2018-10-19,805,920,766,790,1885663,39421.0,49900000.0
2018-10-22,789,797,759,794,82341,39621.0,49900000.0
2018-10-23,788,788,752,752,67662,37525.0,49900000.0
2018-10-24,743,770,733,739,132028,36876.0,49900000.0
2018-10-25,723,737,699,733,76625,36577.0,49900000.0
2018-10-26,729,746,699,699,60462,34880.0,49900000.0
2018-10-29,701,701,553,577,409126,28792.0,49900000.0
2018-10-30,526,570,526,566,179592,28243.0,49900000.0
2018-10-31,576,595,555,593,58847,29591.0,49900000.0
2018-11-01,618,636,595,633,68548,31587.0,49900000.0
2018-11-02,633,665,633,651,22756,32485.0,49900000.0
2018-11-05,638,659,628,646,15142,32235.0,49900000.0
2018-11-06,650,659,636,646,14412,32235.0,49900000.0
2018-11-07,646,652,621,640,65876,31936.0,49900000.0
2018-11-08,650,650,633,641,28377,31986.0,49900000.0
2018-11-09,641,650,634,648,36057,32335.0,49900000.0
2018-11-12,648,657,627,629,43637,31387.0,49900000.0
2018-11-13,633,633,611,613,25441,30589.0,49900000.0
2018-11-14,613,769,611,721,1624033,35978.0,49900000.0
2018-11-15,715,718,671,708,403267,35329.0,49900000.0
2018-11-16,708,708,686,696,170324,34730.0,49900000.0
2018-11-19,696,709,687,702,47700,35030.0,49900000.0
2018-11-20,685,710,685,701,15139,34980.0,49900000.0
2018-11-21,701,701,678,681,79276,33982.0,49900000.0
2018-11-22,683,690,672,682,39518,34032.0,49900000.0
2018-11-23,682,689,671,684,13654,34132.0,49900000.0
2018-11-26,683,684,670,673,28340,33583.0,49900000.0
2018-11-27,676,708,672,673,47729,33583.0,49900000.0
2018-11-28,673,691,673,675,47193,33682.0,49900000.0
2018-11-29,675,705,673,705,66043,35180.0,49900000.0
2018-11-30,703,703,680,691,35504,34481.0,49900000.0
2018-12-03,691,702,680,691,43388,34481.0,49900000.0
2018-12-04,695,705,690,702,30032,35030.0,49900000.0
2018-12-05,700,713,694,710,90807,35429.0,49900000.0
2018-12-06,713,715,686,710,55113,35429.0,49900000.0
2018-12-07,709,714,703,712,34424,35529.0,49900000.0
2018-12-10,702,712,701,711,23296,35479.0,49900000.0
2018-12-11,704,718,699,715,34374,35678.0,49900000.0
2018-12-12,714,714,703,710,18562,35429.0,49900000.0
2018-12-13,700,710,700,703,13742,35080.0,49900000.0
2018-12-14,709,710,702,710,11608,35429.0,49900000.0
2018-12-17,709,710,701,710,30142,35429.0,49900000.0
2018-12-18,709,712,701,708,19732,35329.0,49900000.0
2018-12-19,708,718,703,710,43638,35429.0,49900000.0
2018-12-20,708,709,697,706,21272,35229.0,49900000.0
2018-12-21,706,709,698,707,10405,35279.0,49900000.0
2018-12-24,707,707,690,700,17966,34930.0,49900000.0
2018-12-26,700,700,685,699,13112,34880.0,49900000.0
2018-12-27,707,707,685,698,22962,34830.0,49900000.0
2018-12-28,698,779,690,698,362235,34830.0,49900000.0
2019-01-02,698,707,692,703,24266,35080.0,49900000.0
2019-01-03,698,703,693,702,47030,35030.0,49900000.0
2019-01-04,691,704,685,700,14204,34930.0,49900000.0
2019-01-07,700,769,700,751,273032,37475.0,49900000.0
2019-01-08,745,750,723,726,49771,36227.0,49900000.0
2019-01-09,726,745,723,735,61651,36676.0,49900000.0
2019-01-10,735,735,723,733,14823,36577.0,49900000.0
2019-01-11,733,737,723,734,7782,36627.0,49900000.0
2019-01-14,730,738,725,731,12512,36477.0,49900000.0
2019-01-15,731,736,723,730,15031,36427.0,49900000.0
2019-01-16,730,739,730,735,20732,36676.0,49900000.0
2019-01-17,734,798,731,763,193594,38074.0,49900000.0
2019-01-18,763,775,750,768,43031,38323.0,49900000.0
2019-01-21,775,780,755,755,78390,37674.0,49900000.0
2019-01-22,755,769,752,759,20375,37874.0,49900000.0
2019-01-23,751,779,751,765,14467,38174.0,49900000.0
2019-01-24,764,773,756,758,17955,37824.0,49900000.0
2019-01-25,770,773,754,773,21923,38573.0,49900000.0
2019-01-28,773,780,759,765,33235,38174.0,49900000.0
2019-01-29,765,795,754,773,64598,38573.0,49900000.0
2019-01-30,772,772,761,770,9669,38423.0,49900000.0
2019-01-31,770,778,764,774,12241,38623.0,49900000.0
2019-02-01,774,774,756,764,12569,38124.0,49900000.0
2019-02-07,764,769,758,763,21887,38074.0,49900000.0
2019-02-08,763,771,763,768,9657,38323.0,49900000.0
2019-02-11,768,880,758,799,766739,39870.0,49900000.0
2019-02-12,801,804,783,801,139345,39970.0,49900000.0
2019-02-13,801,812,786,807,98913,40269.0,49900000.0
2019-02-14,807,918,807,874,2694884,43613.0,49900000.0
2019-02-15,851,874,840,867,225590,43263.0,49900000.0
2019-02-18,864,876,841,861,92491,42964.0,49900000.0
2019-02-19,861,861,844,855,67800,42664.0,49900000.0
2019-02-20,847,860,840,849,71456,42365.0,49900000.0
2019-02-21,847,854,835,854,90453,42615.0,49900000.0
2019-02-22,842,854,840,847,85892,42265.0,49900000.0
2019-02-25,845,865,840,857,72513,42764.0,49900000.0
2019-02-26,859,900,835,863,83868,43064.0,49900000.0
2019-02-27,863,870,850,862,15795,43014.0,49900000.0
2019-02-28,850,867,833,858,114326,42814.0,49900000.0
2019-03-04,847,870,847,863,55229,43064.0,49900000.0
2019-03-05,861,861,836,849,54929,42365.0,49900000.0
2019-03-06,842,865,842,859,61449,42864.0,49900000.0
2019-03-07,859,865,844,862,58617,43014.0,49900000.0
2019-03-08,874,903,848,876,264513,43712.0,49900000.0
2019-03-11,900,900,853,872,78651,43513.0,49900000.0
2019-03-12,872,876,858,858,43389,42814.0,49900000.0
2019-03-13,858,863,820,863,90188,43064.0,49900000.0
2019-03-14,844,888,843,860,33262,42914.0,49900000.0
2019-03-15,848,860,823,850,130333,42415.0,49900000.0
2019-03-18,834,917,830,856,668607,42714.0,49900000.0
2019-03-19,856,856,828,831,125725,41467.0,49900000.0
2019-03-20,827,844,819,828,51625,41317.0,49900000.0
2019-03-21,828,872,828,844,61192,42116.0,49900000.0
2019-03-22,847,855,799,817,206432,40768.0,49900000.0
2019-03-25,814,821,796,816,112030,40718.0,49900000.0
2019-03-26,822,822,806,816,5900,40718.0,49900000.0
2019-03-27,816,826,795,802,34354,40020.0,49900000.0
2019-03-28,821,821,793,795,35635,39670.0,49900000.0
2019-03-29,795,833,775,830,29884,41417.0,49900000.0
2019-04-01,830,840,810,832,36527,41517.0,49900000.0
2019-04-02,832,846,827,840,43906,41916.0,49900000.0
2019-04-03,840,845,833,844,23491,42116.0,49900000.0
2019-04-04,844,849,838,846,53749,42215.0,49900000.0
2019-04-05,850,858,845,848,54620,42315.0,49900000.0
2019-04-08,848,858,828,848,67624,42315.0,49900000.0
2019-04-09,848,849,840,849,63159,42365.0,49900000.0
2019-04-10,849,850,844,850,56995,42415.0,49900000.0
2019-04-11,836,854,836,851,35412,42465.0,49900000.0
2019-04-12,852,864,849,860,30300,42914.0,49900000.0
2019-04-15,860,870,855,862,14263,43014.0,49900000.0
2019-04-16,862,865,852,859,15072,42864.0,49900000.0
2019-04-17,859,861,842,860,44169,42914.0,49900000.0
2019-04-18,860,875,857,866,33286,43213.0,49900000.0
2019-04-19,875,875,850,870,39332,43413.0,49900000.0
2019-04-22,869,869,845,860,87809,42914.0,49900000.0
2019-04-23,860,869,852,862,32307,43014.0,49900000.0
2019-04-24,862,868,851,867,80253,43263.0,49900000.0
2019-04-25,867,872,858,868,82512,43313.0,49900000.0
2019-04-26,870,875,858,873,69226,43563.0,49900000.0
2019-04-29,860,888,860,888,95994,44311.0,49900000.0
2019-04-30,888,889,870,888,43891,44311.0,49900000.0
2019-05-02,871,890,871,890,53542,44411.0,49900000.0
2019-05-03,890,893,879,886,52211,44211.0,49900000.0
2019-05-07,885,897,876,894,64199,44611.0,49900000.0
2019-05-08,894,896,871,896,59633,44710.0,49900000.0
2019-05-09,872,895,872,888,38011,44311.0,49900000.0
2019-05-10,887,898,852,879,88403,43862.0,49900000.0
2019-05-13,871,900,861,890,52007,44411.0,49900000.0
2019-05-14,885,885,854,879,76596,43862.0,49900000.0
2019-05-15,859,888,859,882,218399,44012.0,49900000.0
2019-05-16,900,910,876,907,85281,45259.0,49900000.0
2019-05-17,894,908,889,891,88272,44461.0,49900000.0
2019-05-20,891,900,880,891,35063,44461.0,49900000.0
2019-05-21,890,894,878,880,20120,43912.0,49900000.0
2019-05-22,880,880,852,870,51979,43413.0,49900000.0
2019-05-23,873,893,869,893,48548,44561.0,49900000.0
2019-05-24,893,893,875,883,24434,44062.0,49900000.0
2019-05-27,883,883,852,878,33119,43812.0,49900000.0
2019-05-28,884,884,852,869,30739,43363.0,49900000.0
2019-05-29,869,869,828,854,96235,42615.0,49900000.0
2019-05-30,854,854,840,849,7888,42365.0,49900000.0
2019-05-31,847,849,840,840,467270,41916.0,49900000.0
2019-06-03,839,839,829,837,30802,41766.0,49900000.0
2019-06-04,837,847,825,837,12467,41766.0,49900000.0
2019-06-05,835,843,825,837,19068,41766.0,49900000.0
2019-06-07,836,840,810,838,50796,41816.0,49900000.0
2019-06-10,838,838,826,835,15086,41666.0,49900000.0
2019-06-11,832,837,827,837,89331,41766.0,49900000.0
2019-06-12,831,846,831,843,32277,42066.0,49900000.0
2019-06-13,835,845,835,840,17238,41916.0,49900000.0
2019-06-14,846,846,836,841,33496,41966.0,49900000.0
2019-06-17,840,845,839,842,17942,42016.0,49900000.0
2019-06-18,842,845,834,845,49809,42166.0,49900000.0
2019-06-19,845,851,839,850,36042,42415.0,49900000.0
2019-06-20,850,851,840,851,24521,42465.0,49900000.0
2019-06-21,854,854,846,852,44358,42515.0,49900000.0
2019-06-24,855,856,848,849,31365,42365.0,49900000.0
2019-06-25,852,854,842,854,34659,42615.0,49900000.0
2019-06-26,856,856,847,853,31441,42565.0,49900000.0
2019-06-27,854,879,854,857,66627,42764.0,49900000.0
2019-06-28,858,868,850,859,23193,42864.0,49900000.0
2019-07-01,855,869,852,860,44483,42914.0,49900000.0
2019-07-02,860,868,853,865,33986,43164.0,49900000.0
2019-07-03,863,884,856,859,111981,42864.0,49900000.0
2019-07-04,851,859,820,820,122376,40918.0,49900000.0
2019-07-05,820,836,820,833,40242,41567.0,49900000.0
2019-07-08,844,844,820,834,48926,41617.0,49900000.0
2019-07-09,834,834,822,831,3934,41467.0,49900000.0
2019-07-10,820,837,820,833,6999,41567.0,49900000.0
2019-07-11,837,837,823,832,12554,41517.0,49900000.0
2019-07-12,835,853,825,827,31233,41267.0,49900000.0
2019-07-15,830,859,815,837,106336,41766.0,49900000.0
2019-07-16,853,853,824,832,7130,41517.0,49900000.0
2019-07-17,832,832,810,810,66435,40419.0,49900000.0
2019-07-18,820,823,812,823,10770,41068.0,49900000.0
2019-07-19,830,830,817,826,7400,41217.0,49900000.0
2019-07-22,826,839,815,830,8963,41417.0,49900000.0
2019-07-23,835,835,820,829,4841,41367.0,49900000.0
2019-07-24,829,832,806,825,57225,41168.0,49900000.0
2019-07-25,825,825,802,806,21207,40219.0,49900000.0
2019-07-26,820,820,780,805,44562,40170.0,49900000.0
2019-07-29,805,805,722,760,153180,37924.0,49900000.0
2019-07-30,760,799,760,780,48944,38922.0,49900000.0
2019-07-31,780,799,770,799,10934,39870.0,49900000.0
2019-08-01,799,800,778,784,12046,39122.0,49900000.0
2019-08-02,800,800,770,785,26898,39172.0,49900000.0
2019-08-05,785,785,707,713,76387,35579.0,49900000.0
2019-08-06,651,699,651,680,165613,33932.0,49900000.0
2019-08-07,660,709,660,702,78639,35030.0,49900000.0
2019-08-08,703,714,692,714,43410,35629.0,49900000.0
2019-08-09,705,730,704,730,33391,36427.0,49900000.0
2019-08-12,723,749,719,749,28534,37375.0,49900000.0
2019-08-13,749,759,735,759,6564,37874.0,49900000.0
2019-08-14,759,763,729,760,25654,37924.0,49900000.0
2019-08-16,745,750,718,736,51671,36726.0,49900000.0
2019-08-19,736,751,730,751,95330,37475.0,49900000.0
2019-08-20,754,766,744,765,15045,38174.0,49900000.0
2019-08-21,769,775,754,775,9490,38672.0,49900000.0
2019-08-22,774,775,753,771,5254,38473.0,49900000.0
2019-08-23,769,779,750,775,54333,38672.0,49900000.0
2019-08-26,774,774,741,742,12190,37026.0,49900000.0
2019-08-27,742,749,738,745,8141,37176.0,49900000.0
2019-08-28,745,764,745,747,3912,37275.0,49900000.0
2019-08-29,745,774,745,768,2913,38323.0,49900000.0
2019-08-30,768,776,763,769,15104,38373.0,49900000.0
2019-09-02,760,793,760,771,24699,38473.0,49900000.0
2019-09-03,775,780,762,779,12353,38872.0,49900000.0
2019-09-04,776,785,764,765,20021,38174.0,49900000.0
2019-09-05,765,788,763,771,40728,38473.0,49900000.0
2019-09-06,771,777,761,761,26480,37974.0,49900000.0
2019-09-09,770,775,760,760,17962,37924.0,49900000.0
2019-09-10,760,763,752,758,17584,37824.0,49900000.0
2019-09-11,762,765,753,765,59633,38174.0,49900000.0
2019-09-16,765,775,758,763,30148,38074.0,49900000.0
2019-09-17,763,764,750,759,41303,37874.0,49900000.0
2019-09-18,759,759,750,751,19088,37475.0,49900000.0
2019-09-19,754,762,740,757,41182,37774.0,49900000.0
2019-09-20,755,757,740,747,34771,37275.0,49900000.0
2019-09-23,747,748,736,743,55486,37076.0,49900000.0
2019-09-24,749,753,736,746,25992,37225.0,49900000.0
2019-09-25,748,748,734,742,6013,37026.0,49900000.0
2019-09-26,746,746,734,744,6321,37126.0,49900000.0
2019-09-27,748,748,734,735,19546,36676.0,49900000.0
2019-09-30,735,735,722,722,58852,36028.0,49900000.0
2019-10-01,728,732,721,726,51856,36227.0,49900000.0
2019-10-02,726,734,711,720,46934,35928.0,49900000.0
2019-10-04,720,726,705,718,10041,35828.0,49900000.0
2019-10-07,716,718,705,712,35728,35529.0,49900000.0
