서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-05,3690,3800,3640,3800,105637,44270.0,11650000.0
2016-08-08,3835,4155,3710,3710,548337,43222.0,11650000.0
2016-08-09,3760,3760,3655,3715,62965,43280.0,11650000.0
2016-08-10,3730,3730,3655,3695,64883,43047.0,11650000.0
2016-08-11,3900,4090,3680,3705,358964,43163.0,11650000.0
2016-08-12,3690,3760,3685,3725,35124,43396.0,11650000.0
2016-08-16,3725,3865,3690,3770,153457,43920.0,11650000.0
2016-08-17,3770,3960,3740,3905,194683,45493.0,11650000.0
2016-08-18,3920,4040,3840,4035,168685,47008.0,11650000.0
2016-08-19,4035,4170,3890,3890,372515,45318.0,11650000.0
2016-08-22,3855,3925,3820,3860,152738,44969.0,11650000.0
2016-08-23,3855,3885,3835,3865,35478,45027.0,11650000.0
2016-08-24,3865,4080,3860,3995,121947,46542.0,11650000.0
2016-08-25,4015,4050,3935,4015,87346,46775.0,11650000.0
2016-08-26,3975,4050,3945,3950,45966,46018.0,11650000.0
2016-08-29,3940,4330,3900,3910,346860,45552.0,11650000.0
2016-08-30,3910,4000,3910,3980,50226,46367.0,11650000.0
2016-08-31,3945,4010,3940,4010,33074,46716.0,11650000.0
2016-09-01,4010,4315,3980,4160,404780,48464.0,11650000.0
2016-09-02,4180,4200,4075,4200,119513,48930.0,11650000.0
2016-09-05,4185,4340,4140,4290,143364,49978.0,11650000.0
2016-09-06,4290,4510,4220,4370,449873,50910.0,11650000.0
2016-09-07,4350,4480,4260,4340,272144,50561.0,11650000.0
2016-09-08,4325,4345,4030,4050,296509,47182.0,11650000.0
2016-09-09,4085,4085,3990,4065,56162,47357.0,11650000.0
2016-09-12,4040,4040,3970,4000,87829,46600.0,11650000.0
2016-09-13,4000,4270,3985,4260,182839,49629.0,11650000.0
2016-09-19,4250,4250,4055,4140,111135,48231.0,11650000.0
2016-09-20,4140,4160,4085,4135,56897,48173.0,11650000.0
2016-09-21,4140,4140,3980,4000,121836,46600.0,11650000.0
2016-09-22,4000,4035,3985,4035,25740,47008.0,11650000.0
2016-09-23,4035,4035,3985,4035,39337,47008.0,11650000.0
2016-09-26,4035,4040,4000,4005,23437,46658.0,11650000.0
2016-09-27,3990,4110,3990,4050,32177,47182.0,11650000.0
2016-09-28,4050,4845,4015,4340,1650596,50561.0,11650000.0
2016-09-29,4340,4355,4190,4325,296483,50386.0,11650000.0
2016-09-30,4400,4595,4320,4330,674839,50444.0,11650000.0
2016-10-04,4400,4510,4350,4440,313488,51726.0,11650000.0
2016-10-05,4485,4490,4380,4445,158763,51784.0,11650000.0
2016-10-06,4445,4450,4355,4355,134499,50736.0,11650000.0
2016-10-07,4355,4490,4340,4355,180558,50736.0,11650000.0
2016-10-10,4350,4365,4250,4275,84383,49804.0,11650000.0
2016-10-11,4275,4525,4175,4525,180960,52716.0,11650000.0
2016-10-12,4450,4615,4235,4250,351765,49512.0,11650000.0
2016-10-13,4255,4680,4235,4260,645717,49629.0,11650000.0
2016-10-14,4260,4280,4175,4220,82702,49163.0,11650000.0
2016-10-17,4240,4240,4110,4110,34909,47882.0,11650000.0
2016-10-18,4110,4155,4040,4110,61037,47882.0,11650000.0
2016-10-19,4110,4150,4070,4075,32985,47474.0,11650000.0
2016-10-20,4110,4180,4065,4065,64188,47357.0,11650000.0
2016-10-21,4080,4100,4035,4035,36291,47008.0,11650000.0
2016-10-24,4065,4065,3920,3920,54873,45668.0,11650000.0
2016-10-25,3970,3975,3795,3920,85633,45668.0,11650000.0
2016-10-26,3920,4165,3920,4115,127641,47940.0,11650000.0
2016-10-27,4180,5340,4180,5340,6821285,62211.0,11650000.0
2016-10-28,6000,6360,5290,5520,12907556,64308.0,11650000.0
2016-10-31,5460,6890,5300,5890,17881419,68618.0,11650000.0
2016-11-01,5770,5890,4995,5090,5322487,59298.0,11650000.0
2016-11-02,4960,5060,4485,4685,2968965,54580.0,11650000.0
2016-11-03,4800,5270,4550,4570,6463456,53240.0,11650000.0
2016-11-04,4595,4920,4580,4770,2096118,55570.0,11650000.0
2016-11-07,4930,5250,4750,4940,4542031,57551.0,11650000.0
2016-11-08,5120,5290,4800,4840,2361391,56386.0,11650000.0
2016-11-09,4835,4965,4120,4425,2661631,51551.0,11650000.0
2016-11-10,4660,5750,4570,5750,9229901,66988.0,11650000.0
2016-11-11,5920,6120,5510,5990,10655693,69784.0,11650000.0
2016-11-14,6030,7480,5940,6640,14088434,77356.0,11650000.0
2016-11-15,6810,7950,6220,7040,18759273,82016.0,11650000.0
2016-11-16,7030,7320,6760,6960,3594855,81084.0,11650000.0
2016-11-17,6550,7280,6440,7130,6506525,83064.0,11650000.0
2016-11-18,7090,7130,6570,6570,1849089,76540.0,11650000.0
2016-11-21,6500,7140,6200,6200,3242210,72230.0,11650000.0
2016-11-22,6210,6370,6030,6270,1242863,73046.0,11650000.0
2016-11-23,6340,8150,6210,8150,14030968,94948.0,11650000.0
2016-11-24,8430,8910,7900,8160,14527304,95064.0,11650000.0
2016-11-25,8160,8580,8000,8070,5028236,94016.0,11650000.0
2016-11-28,8260,9430,8110,8470,12359003,98676.0,11650000.0
2016-11-29,8650,9510,8320,8820,10463539,102753.0,11650000.0
2016-11-30,8730,9040,8580,8700,2341413,101355.0,11650000.0
2016-12-01,8700,8900,8220,8220,2973091,95763.0,11650000.0
2016-12-02,8150,8490,8000,8150,1622279,94948.0,11650000.0
2016-12-05,8350,9900,8330,9590,12760195,111724.0,11650000.0
2016-12-06,9570,9710,9250,9460,2983722,110209.0,11650000.0
2016-12-07,9090,9250,8490,8800,2912960,102520.0,11650000.0
2016-12-08,8760,10350,8730,9650,9562546,112422.0,11650000.0
2016-12-09,9980,10850,9550,9910,6311450,115452.0,11650000.0
2016-12-12,10450,10500,9690,10100,3509725,117665.0,11650000.0
2016-12-13,10100,10350,9700,9700,2725978,113005.0,11650000.0
2016-12-14,9610,9740,9290,9330,1834647,108694.0,11650000.0
2016-12-15,9650,10250,9510,9510,3834784,110792.0,11650000.0
2016-12-16,9520,9730,9200,9550,2242631,111258.0,11650000.0
2016-12-19,9930,10050,9490,9500,2408620,110675.0,11650000.0
2016-12-20,9590,10200,9340,10200,2321168,118830.0,11650000.0
2016-12-21,10100,10300,9760,10150,2436236,118248.0,11650000.0
2016-12-22,10200,10200,9370,9500,1949015,110675.0,11650000.0
2016-12-23,9520,9630,9330,9330,916120,108694.0,11650000.0
2016-12-26,9790,10250,9290,9970,5173663,116150.0,11650000.0
2016-12-27,9650,9730,9430,9430,1795047,109860.0,11650000.0
2016-12-28,9450,9550,9300,9360,979417,109044.0,11650000.0
2016-12-29,9460,9660,9000,9000,1521541,104850.0,11650000.0
2017-01-02,9360,9420,9030,9030,1042653,105200.0,11650000.0
2017-01-03,9050,9250,8970,9050,669061,105432.0,11650000.0
2017-01-04,9040,9090,8690,8700,759925,101355.0,11650000.0
2017-01-05,8770,8770,8430,8570,639838,99840.0,11650000.0
2017-01-06,8570,8660,8360,8380,559832,97627.0,11650000.0
2017-01-09,8450,9260,8400,8730,3950900,101704.0,11650000.0
2017-01-10,8810,8810,8500,8520,536510,99258.0,11650000.0
2017-01-11,8810,9570,8800,8820,4456997,102753.0,11650000.0
2017-01-12,8790,9090,8700,8750,859199,101938.0,11650000.0
2017-01-13,8800,10350,8780,9320,8365334,108578.0,11650000.0
2017-01-16,9360,9920,9210,9280,2686231,108112.0,11650000.0
2017-01-17,9210,9650,8990,9220,1889934,107413.0,11650000.0
2017-01-18,9220,10200,9220,9520,4451020,110908.0,11650000.0
2017-01-19,9550,9680,9450,9530,840083,111024.0,11650000.0
2017-01-20,9580,10050,9310,9410,2827748,109626.0,11650000.0
2017-01-23,9350,9680,9300,9300,783912,108345.0,11650000.0
2017-01-24,9350,9620,8750,8910,1016295,103802.0,11650000.0
2017-01-25,8910,9520,8810,9310,1056600,108462.0,11650000.0
2017-01-26,9360,9580,9170,9530,976340,111024.0,11650000.0
2017-01-31,9530,9590,8940,9060,992858,105549.0,11650000.0
2017-02-01,9090,9230,8760,8970,701759,104500.0,11650000.0
2017-02-02,9400,9400,7780,8070,1645482,94016.0,11650000.0
2017-02-03,7840,8620,7770,7970,1448648,92850.0,11650000.0
2017-02-06,7900,8090,7870,7870,530005,91686.0,11650000.0
2017-02-07,7850,8720,7620,8300,3577800,96695.0,11650000.0
2017-02-08,8210,8300,7840,7840,722617,91336.0,11650000.0
2017-02-09,7900,8530,7710,7910,1022419,92152.0,11650000.0
2017-02-10,8080,8200,7310,7530,1078867,87724.0,11650000.0
2017-02-13,7470,7850,7440,7580,560628,88307.0,11650000.0
2017-02-14,7590,7830,7400,7420,445319,86443.0,11650000.0
2017-02-15,7370,7520,7210,7210,473886,83996.0,11650000.0
2017-02-16,7150,7570,7150,7270,838470,84696.0,11650000.0
2017-02-17,7500,8300,7450,7470,4331277,87026.0,11650000.0
2017-02-20,7330,7540,7330,7380,519623,85977.0,11650000.0
2017-02-21,7500,7950,7470,7650,1707746,89122.0,11650000.0
2017-02-22,7640,7850,7570,7780,781160,90637.0,11650000.0
2017-02-23,7870,7970,7730,7760,613407,90404.0,11650000.0
2017-02-24,7760,7850,7500,7750,476404,90288.0,11650000.0
2017-02-27,7970,7980,7700,7700,571314,89705.0,11650000.0
2017-02-28,7680,7730,7380,7400,337724,86210.0,11650000.0
2017-03-02,7450,7670,7260,7650,393645,89122.0,11650000.0
2017-03-03,7550,7630,7100,7380,352123,85977.0,11650000.0
2017-03-06,7230,8370,7230,7780,3476383,90637.0,11650000.0
2017-03-07,7790,7930,7690,7930,606506,92384.0,11650000.0
2017-03-08,7830,8160,7820,8090,823916,94248.0,11650000.0
2017-03-09,8450,9590,8150,9020,7304728,105083.0,11650000.0
2017-03-10,8990,9460,6350,8190,4984241,95414.0,11650000.0
2017-03-13,8020,8390,7710,7710,917949,89822.0,11650000.0
2017-03-14,7720,7970,7400,7400,671082,86210.0,11650000.0
2017-03-15,7400,7860,7140,7450,1118429,86792.0,11650000.0
2017-03-16,7500,7670,7440,7450,440600,86792.0,11650000.0
2017-03-17,7460,7560,7200,7260,319403,84579.0,11650000.0
2017-03-20,7260,7650,7200,7350,642753,85628.0,11650000.0
2017-03-21,7390,7560,7310,7390,308449,86094.0,11650000.0
2017-03-22,7430,7540,7340,7480,443612,87142.0,11650000.0
2017-03-23,7540,7600,7280,7340,587563,85511.0,11650000.0
2017-03-24,7410,7700,7360,7460,726832,86909.0,11650000.0
2017-03-27,7500,8200,7400,7900,2627416,92035.0,11650000.0
2017-03-28,8370,8880,7810,7830,3293614,91220.0,11650000.0
2017-03-29,8000,8690,7880,8550,2343460,99608.0,11650000.0
2017-03-30,8630,8640,8160,8160,837213,95064.0,11650000.0
2017-03-31,8220,8530,8130,8260,919766,96229.0,11650000.0
2017-04-03,8250,8310,7850,7910,514638,92152.0,11650000.0
2017-04-04,7900,8010,6280,6400,1432080,74560.0,11650000.0
2017-04-05,6370,6810,6330,6480,895411,75492.0,11650000.0
2017-04-06,6310,6460,6020,6160,719350,71764.0,11650000.0
2017-04-07,6240,6450,6070,6080,545387,70832.0,11650000.0
2017-04-10,5760,5840,5420,5450,896132,63492.0,11650000.0
2017-04-11,5470,5620,5090,5400,839551,62910.0,11650000.0
2017-04-12,5410,5500,5280,5300,506622,61745.0,11650000.0
2017-04-13,5310,5490,5170,5220,427824,60813.0,11650000.0
2017-04-14,5290,5780,5290,5320,1489139,61978.0,11650000.0
2017-04-17,5500,5600,5390,5480,432529,63842.0,11650000.0
2017-04-18,5560,5560,5310,5350,307702,62328.0,11650000.0
2017-04-19,5430,5430,5260,5390,188564,62794.0,11650000.0
2017-04-20,5380,5380,5240,5260,187236,61279.0,11650000.0
2017-04-21,5300,5350,5080,5120,273113,59648.0,11650000.0
2017-04-24,5150,5270,4810,4900,325002,57085.0,11650000.0
2017-04-25,4820,5080,4805,5080,261488,59182.0,11650000.0
2017-04-26,5080,5120,4900,4950,202010,57668.0,11650000.0
2017-04-27,4940,5400,4810,5100,972125,59415.0,11650000.0
2017-04-28,5060,5100,4750,4750,397884,55338.0,11650000.0
2017-05-02,4700,4750,4255,4255,536392,49571.0,11650000.0
2017-05-04,4195,4550,4195,4345,464642,50619.0,11650000.0
2017-05-08,4400,4490,4255,4315,434115,50270.0,11650000.0
2017-05-10,4300,4360,4260,4335,327263,50503.0,11650000.0
2017-05-11,4350,4350,4200,4220,237097,49163.0,11650000.0
2017-05-12,4180,4330,4100,4280,210793,49862.0,11650000.0
2017-05-15,4370,4635,4325,4380,544804,51027.0,11650000.0
2017-05-16,4345,4390,4285,4370,134401,50910.0,11650000.0
2017-05-17,4400,4445,4320,4390,193921,51144.0,11650000.0
2017-05-18,4305,4580,4290,4580,261161,53357.0,11650000.0
2017-05-19,4735,5740,4735,5130,9242272,59764.0,11650000.0
2017-05-22,5120,5250,5040,5080,1022432,59182.0,11650000.0
2017-05-23,5100,5160,4885,4885,543955,56910.0,11650000.0
2017-05-24,4885,5440,4885,5150,2587772,59998.0,11650000.0
2017-05-25,5270,5340,5030,5060,908507,58949.0,11650000.0
2017-05-26,5090,5120,4840,4885,485732,56910.0,11650000.0
2017-05-29,4920,5000,4870,4995,449059,58192.0,11650000.0
2017-05-30,5050,5200,5000,5020,733486,58483.0,11650000.0
2017-05-31,5060,5090,4935,5030,311651,58600.0,11650000.0
2017-06-01,5030,5180,5000,5040,559208,58716.0,11650000.0
2017-06-02,5110,5110,5010,5010,251520,58366.0,11650000.0
2017-06-05,4985,5030,4945,4950,200844,57668.0,11650000.0
2017-06-07,4910,5010,4910,4995,106717,58192.0,11650000.0
2017-06-08,4970,5030,4860,4960,170103,57784.0,11650000.0
2017-06-09,4965,5040,4895,5030,247597,58600.0,11650000.0
2017-06-12,5100,5170,4975,4975,446062,57959.0,11650000.0
2017-06-13,4970,5150,4955,5130,302887,59764.0,11650000.0
2017-06-14,5200,5270,5120,5170,591619,60230.0,11650000.0
2017-06-15,5130,5180,5020,5180,251091,60347.0,11650000.0
2017-06-16,5180,5240,5100,5230,260136,60930.0,11650000.0
2017-06-19,5270,5700,5240,5450,2154846,63492.0,11650000.0
2017-06-20,5420,5480,5120,5120,518210,59648.0,11650000.0
2017-06-21,5090,5180,4945,4980,298929,58017.0,11650000.0
2017-06-22,4900,5020,4820,4825,219590,56211.0,11650000.0
2017-06-23,4825,4970,4820,4900,173415,57085.0,11650000.0
2017-06-26,4930,4945,4840,4845,125609,56444.0,11650000.0
2017-06-27,4820,4895,4765,4815,113534,56095.0,11650000.0
2017-06-28,4790,4855,4700,4705,126551,54813.0,11650000.0
2017-06-29,4710,4740,4530,4570,190136,53240.0,11650000.0
2017-06-30,4560,4655,4520,4610,109272,53706.0,11650000.0
2017-07-03,4565,4670,4515,4600,82887,53590.0,11650000.0
2017-07-04,4585,4660,4565,4565,88601,53182.0,11650000.0
2017-07-05,4550,5110,4525,4745,1096855,55279.0,11650000.0
2017-07-06,4745,4825,4740,4755,149260,55396.0,11650000.0
2017-07-07,4785,4875,4760,4830,158202,56270.0,11650000.0
2017-07-10,4850,4880,4770,4775,160750,55629.0,11650000.0
2017-07-11,4760,4810,4625,4695,154975,54697.0,11650000.0
2017-07-12,4645,4710,4565,4575,138545,53299.0,11650000.0
2017-07-13,4575,4690,4445,4575,149582,53299.0,11650000.0
2017-07-14,4590,4600,4465,4550,51561,53008.0,11650000.0
2017-07-17,4560,4630,4515,4540,42432,52891.0,11650000.0
2017-07-18,4510,4590,4460,4540,98175,52891.0,11650000.0
2017-07-19,4540,4665,4540,4620,88757,53823.0,11650000.0
2017-07-20,4665,4665,4585,4620,81385,53823.0,11650000.0
2017-07-21,4590,4780,4560,4665,207844,54347.0,11650000.0
2017-07-24,4665,5160,4660,4900,2112559,57085.0,11650000.0
2017-07-25,4920,4985,4815,4850,448547,56502.0,11650000.0
2017-07-26,4885,4975,4780,4975,462599,57959.0,11650000.0
2017-07-27,5080,5680,4830,4830,6927403,56270.0,11650000.0
2017-07-28,4925,5350,4920,5100,3301267,59415.0,11650000.0
2017-07-31,5010,5090,4800,4845,922742,56444.0,11650000.0
2017-08-01,5040,5200,4885,4885,2113196,56910.0,11650000.0
2017-08-02,4890,5130,4890,5130,812557,59764.0,11650000.0
2017-08-03,5100,5180,4995,5140,617308,59881.0,11650000.0
2017-08-04,5170,5190,4945,5050,405553,58832.0,11650000.0
2017-08-07,5070,5230,5020,5220,515454,60813.0,11650000.0
2017-08-08,5300,5410,5100,5120,724716,59648.0,11650000.0
2017-08-09,5100,5160,4900,4900,373356,57085.0,11650000.0
2017-08-10,4855,4950,4730,4780,311781,55687.0,11650000.0
2017-08-11,4700,4745,4545,4565,242885,53182.0,11650000.0
2017-08-14,4580,4700,4500,4535,172075,52833.0,11650000.0
2017-08-16,4460,4515,4295,4315,353226,50270.0,11650000.0
2017-08-17,4320,4430,4320,4370,185873,50910.0,11650000.0
2017-08-18,4330,4435,4295,4320,104317,50328.0,11650000.0
2017-08-21,4310,4345,4290,4335,65182,50503.0,11650000.0
2017-08-22,4305,4350,4220,4225,156754,49221.0,11650000.0
2017-08-23,4240,4305,4210,4220,145037,49163.0,11650000.0
2017-08-24,4220,4440,4205,4270,171495,49746.0,11650000.0
2017-08-25,4240,4335,4230,4300,152605,50095.0,11650000.0
2017-08-28,4325,4355,4245,4290,147053,49978.0,11650000.0
2017-08-29,4310,4400,4230,4380,301578,51027.0,11650000.0
2017-08-30,4450,4535,4370,4375,334001,50969.0,11650000.0
2017-08-31,4355,4415,4240,4265,179294,49687.0,11650000.0
2017-09-01,4250,4290,4110,4110,223458,47882.0,11650000.0
2017-09-04,3915,4090,3915,3925,248317,45726.0,11650000.0
2017-09-05,3930,3970,3780,3800,247311,44270.0,11650000.0
2017-09-06,3800,3850,3745,3800,140392,44270.0,11650000.0
2017-09-07,3830,3885,3820,3845,102325,44794.0,11650000.0
2017-09-08,3845,4010,3770,3990,204423,46484.0,11650000.0
2017-09-11,4140,4550,4030,4040,1961087,47066.0,11650000.0
2017-09-12,4040,4040,3915,3920,302817,45668.0,11650000.0
2017-09-13,3965,3970,3850,3850,161553,44852.0,11650000.0
2017-09-14,3840,3870,3810,3845,71785,44794.0,11650000.0
2017-09-15,3815,3955,3815,3855,87851,44911.0,11650000.0
2017-09-18,3850,3940,3840,3915,104509,45610.0,11650000.0
2017-09-19,3895,4010,3870,4010,174734,46716.0,11650000.0
2017-09-20,4050,4210,3870,3870,516260,45086.0,11650000.0
2017-09-21,3870,3945,3780,3780,112578,44037.0,11650000.0
2017-09-22,3745,3810,3600,3600,193754,41940.0,11650000.0
2017-09-25,3535,3640,3355,3400,108431,39610.0,11650000.0
2017-09-26,3230,3550,3230,3445,199913,40134.0,11650000.0
2017-09-27,3445,3580,3445,3515,112144,40950.0,11650000.0
2017-09-28,3535,3780,3535,3680,154881,42872.0,11650000.0
2017-09-29,3680,3750,3610,3615,75521,42115.0,11650000.0
2017-10-10,3640,3690,3520,3520,47621,41008.0,11650000.0
2017-10-11,3530,3670,3530,3625,86545,42231.0,11650000.0
2017-10-12,3675,3780,3625,3630,97348,42290.0,11650000.0
2017-10-13,3630,3670,3535,3585,44636,41765.0,11650000.0
2017-10-16,3560,3585,3470,3475,73001,40484.0,11650000.0
2017-10-17,3490,3650,3490,3630,102360,42290.0,11650000.0
2017-10-18,3670,4035,3535,3670,877396,42756.0,11650000.0
2017-10-19,3675,3700,3535,3650,97898,42522.0,11650000.0
2017-10-20,3690,3690,3535,3550,105328,41358.0,11650000.0
2017-10-23,3535,3730,3535,3715,129850,43280.0,11650000.0
2017-10-24,3720,3755,3695,3720,54997,43338.0,11650000.0
2017-10-25,3715,3860,3710,3820,100303,44503.0,11650000.0
2017-10-26,3820,3850,3725,3830,196399,44620.0,11650000.0
2017-10-27,4150,4170,3795,3795,640685,44212.0,11650000.0
2017-10-30,3790,3800,3715,3760,104031,43804.0,11650000.0
2017-10-31,3740,3790,3695,3710,101297,43222.0,11650000.0
2017-11-01,3730,3780,3700,3745,65720,43629.0,11650000.0
2017-11-02,3750,3825,3705,3825,70886,44561.0,11650000.0
2017-11-03,3840,3930,3785,3875,120793,45144.0,11650000.0
2017-11-06,3880,3895,3780,3820,49958,44503.0,11650000.0
2017-11-07,3820,3850,3730,3780,60410,44037.0,11650000.0
2017-11-08,3770,3820,3730,3795,48930,44212.0,11650000.0
2017-11-09,3795,3915,3755,3840,70504,44736.0,11650000.0
2017-11-10,3835,3980,3815,3910,240464,45552.0,11650000.0
2017-11-13,3925,3935,3860,3880,66732,45202.0,11650000.0
2017-11-14,3880,4095,3850,4055,346266,47241.0,11650000.0
2017-11-15,4175,4365,3900,3905,1152203,45493.0,11650000.0
2017-11-16,3905,3945,3810,3880,122386,45202.0,11650000.0
2017-11-17,3875,4015,3850,3905,151697,45493.0,11650000.0
2017-11-20,3910,4025,3910,3960,82668,46134.0,11650000.0
2017-11-21,3970,3995,3925,3925,41804,45726.0,11650000.0
2017-11-22,3920,3920,3750,3750,159040,43688.0,11650000.0
2017-11-23,3765,3795,3730,3750,91686,43688.0,11650000.0
2017-11-24,3750,3825,3750,3805,63008,44328.0,11650000.0
2017-11-27,3800,3825,3765,3785,59936,44095.0,11650000.0
2017-11-28,3785,3810,3750,3765,151935,43862.0,11650000.0
2017-11-29,3760,3795,3755,3780,52385,44037.0,11650000.0
2017-11-30,3750,3820,3750,3770,69130,43920.0,11650000.0
2017-12-01,3780,3840,3765,3800,111377,44270.0,11650000.0
2017-12-04,3800,3885,3795,3885,288189,45260.0,11650000.0
2017-12-05,3900,4175,3825,4020,1095665,46833.0,11650000.0
2017-12-06,4075,4100,3895,3985,377069,46425.0,11650000.0
2017-12-07,4090,4180,3915,3995,388260,46542.0,11650000.0
2017-12-08,3940,3975,3850,3850,148377,44852.0,11650000.0
2017-12-11,3830,3860,3745,3770,97500,43920.0,11650000.0
2017-12-12,3750,3810,3545,3700,136193,43105.0,11650000.0
2017-12-13,3700,3740,3665,3680,63611,42872.0,11650000.0
2017-12-14,3670,3760,3670,3705,67485,43163.0,11650000.0
2017-12-15,3710,3790,3710,3730,47438,43454.0,11650000.0
2017-12-18,3730,3730,3620,3630,94344,42290.0,11650000.0
2017-12-19,3620,3680,3560,3580,95132,41707.0,11650000.0
2017-12-20,3580,3620,3520,3535,77736,41183.0,11650000.0
2017-12-21,3535,3575,3420,3435,74747,40018.0,11650000.0
2017-12-22,3450,3555,3435,3555,47021,41416.0,11650000.0
2017-12-26,3555,3585,3505,3570,36877,41590.0,11650000.0
2017-12-27,3570,3585,3515,3540,45298,41241.0,11650000.0
2017-12-28,3580,3580,3530,3565,31885,41532.0,11650000.0
2018-01-02,3570,3615,3525,3595,78127,41882.0,11650000.0
2018-01-03,3620,3655,3570,3600,58262,41940.0,11650000.0
2018-01-04,3600,3725,3600,3670,84632,42756.0,11650000.0
2018-01-05,3700,3750,3655,3710,44390,43222.0,11650000.0
2018-01-08,3730,3730,3580,3635,85635,42348.0,11650000.0
2018-01-09,3630,3690,3580,3670,60531,42756.0,11650000.0
2018-01-10,3670,3745,3620,3745,68870,43629.0,11650000.0
2018-01-11,3705,3720,3650,3650,59121,42522.0,11650000.0
2018-01-12,3650,3690,3520,3520,96098,41008.0,11650000.0
2018-01-15,3505,3545,3460,3475,68479,40484.0,11650000.0
2018-01-16,3475,3580,3470,3525,37598,41066.0,11650000.0
2018-01-17,3525,3550,3370,3425,155209,39901.0,11650000.0
2018-01-18,3430,3475,3395,3435,76440,40018.0,11650000.0
2018-01-19,3435,3525,3425,3510,86106,40892.0,11650000.0
2018-01-22,3520,3610,3485,3580,112974,41707.0,11650000.0
2018-01-23,3600,3850,3560,3840,243049,44736.0,11650000.0
2018-01-24,3960,4140,3800,3800,1763618,44270.0,11650000.0
2018-01-25,3755,3955,3755,3885,312424,45260.0,11650000.0
2018-01-26,3880,3975,3840,3970,270345,46250.0,11650000.0
2018-01-29,4005,4005,3905,3905,136529,45493.0,11650000.0
2018-01-30,3940,3940,3760,3830,173201,44620.0,11650000.0
2018-01-31,3825,3930,3750,3920,113530,45668.0,11650000.0
2018-02-01,3920,4015,3885,3960,220003,46134.0,11650000.0
2018-02-02,3960,3965,3870,3920,70333,45668.0,11650000.0
2018-02-05,3860,3860,3740,3760,92564,43804.0,11650000.0
2018-02-06,3595,3690,3490,3635,146702,42348.0,11650000.0
2018-02-07,3670,3690,3560,3560,90757,41474.0,11650000.0
2018-02-08,3595,3660,3575,3660,43103,42639.0,11650000.0
2018-02-09,3590,3645,3520,3600,108188,41940.0,11650000.0
2018-02-12,3600,3660,3525,3570,41486,41590.0,11650000.0
2018-02-13,3575,3625,3545,3550,40103,41358.0,11650000.0
2018-02-14,3520,3585,3490,3550,57928,41358.0,11650000.0
2018-02-19,3550,3590,3530,3545,46895,41299.0,11650000.0
2018-02-20,3600,3770,3555,3730,129566,43454.0,11650000.0
2018-02-21,3730,3950,3665,3800,236793,44270.0,11650000.0
2018-02-22,3800,3865,3670,3865,243472,45027.0,11650000.0
2018-02-23,4075,4140,3750,3790,551876,44154.0,11650000.0
2018-02-26,3790,3840,3725,3745,80034,43629.0,11650000.0
2018-02-27,3800,3810,3690,3710,61717,43222.0,11650000.0
2018-02-28,3710,3795,3620,3795,70877,44212.0,11650000.0
2018-03-02,3760,3765,3700,3740,62728,43571.0,11650000.0
2018-03-05,3765,3770,3675,3675,31579,42814.0,11650000.0
2018-03-06,3675,3765,3655,3765,61763,43862.0,11650000.0
2018-03-07,3775,3895,3770,3800,192261,44270.0,11650000.0
2018-03-08,3800,3865,3750,3815,51886,44445.0,11650000.0
2018-03-09,3810,3950,3810,3860,172020,44969.0,11650000.0
2018-03-12,3870,3925,3850,3880,72122,45202.0,11650000.0
2018-03-13,3880,4095,3845,4080,379403,47532.0,11650000.0
2018-03-14,4190,4700,4040,4040,4965456,47066.0,11650000.0
2018-03-15,4075,4110,4015,4045,265915,47124.0,11650000.0
2018-03-16,4050,4055,3985,3990,199955,46484.0,11650000.0
2018-03-19,3975,4130,3885,3885,193778,45260.0,11650000.0
2018-03-20,3885,3985,3800,3915,125484,45610.0,11650000.0
2018-03-21,3915,4135,3900,4020,274464,46833.0,11650000.0
2018-03-22,4020,4085,3955,4005,149206,46658.0,11650000.0
2018-03-23,4000,4000,3700,3725,204077,43396.0,11650000.0
2018-03-26,3740,3875,3630,3855,109373,44911.0,11650000.0
2018-03-27,3850,3890,3780,3850,38928,44852.0,11650000.0
2018-03-28,3855,3855,3745,3760,71470,43804.0,11650000.0
2018-03-29,3840,3840,3715,3715,51103,43280.0,11650000.0
2018-03-30,3750,3890,3710,3865,66868,45027.0,11650000.0
2018-04-02,3870,3885,3795,3810,46105,44386.0,11650000.0
2018-04-03,3775,3830,3745,3745,81333,43629.0,11650000.0
2018-04-04,3760,3930,3760,3800,164491,44270.0,11650000.0
2018-04-05,3895,3895,3780,3830,51806,44620.0,11650000.0
2018-04-06,3850,4080,3845,3905,420792,45493.0,11650000.0
2018-04-09,3895,4015,3885,3895,167159,45377.0,11650000.0
2018-04-10,3915,4050,3910,4045,223002,47124.0,11650000.0
2018-04-11,4045,4270,3945,4270,526345,49746.0,11650000.0
2018-04-12,4240,4420,4095,4125,750467,48056.0,11650000.0
2018-04-13,4125,4185,4050,4095,141892,47707.0,11650000.0
2018-04-16,4105,4135,4005,4050,214890,47182.0,11650000.0
2018-04-17,4175,4410,4100,4105,1187355,47823.0,11650000.0
2018-04-18,4140,4200,4055,4055,143707,47241.0,11650000.0
2018-04-19,4100,4370,4045,4370,1013352,50910.0,11650000.0
2018-04-20,4400,4400,4235,4350,356904,50678.0,11650000.0
2018-04-23,4350,4580,4250,4425,964573,51551.0,11650000.0
