파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-25,3175,3175,3130,3165,22718,37030.0,11700000.0
2015-03-26,3195,3195,3145,3170,7633,37089.0,11700000.0
2015-03-27,3235,3235,3110,3160,28380,36972.0,11700000.0
2015-03-30,3200,3200,3110,3160,21953,36972.0,11700000.0
2015-03-31,3160,3170,3050,3095,76972,36212.0,11700000.0
2015-04-01,3140,3140,3075,3110,36572,36387.0,11700000.0
2015-04-02,3155,3155,3080,3105,17118,36328.0,11700000.0
2015-04-03,3135,3140,3075,3115,63245,36446.0,11700000.0
2015-04-06,3115,3205,3075,3185,72640,37264.0,11700000.0
2015-04-07,3175,3250,3175,3245,65280,37966.0,11700000.0
2015-04-08,3255,3300,3225,3290,70794,38493.0,11700000.0
2015-04-09,3310,3340,3260,3330,37837,38961.0,11700000.0
2015-04-10,3330,3365,3275,3365,44660,39370.0,11700000.0
2015-04-13,3400,3650,3380,3560,136380,41652.0,11700000.0
2015-04-14,3575,4060,3575,4005,688773,46858.0,11700000.0
2015-04-15,4000,4020,3870,3905,213773,45688.0,11700000.0
2015-04-16,3910,3985,3850,3930,60245,45981.0,11700000.0
2015-04-17,3920,3955,3815,3815,91464,44636.0,11700000.0
2015-04-20,3800,3840,3685,3825,76288,44752.0,11700000.0
2015-04-21,3845,3845,3765,3765,25981,44050.0,11700000.0
2015-04-22,3845,3845,3450,3765,108652,44050.0,11700000.0
2015-04-23,3800,3800,3600,3695,44145,43232.0,11700000.0
2015-04-24,3700,3755,3600,3625,27341,42412.0,11700000.0
2015-04-27,3655,3750,3625,3725,27372,43582.0,11700000.0
2015-04-28,3785,3785,3680,3705,13078,43348.0,11700000.0
2015-04-29,3760,3760,3615,3725,21063,43582.0,11700000.0
2015-04-30,3725,3780,3605,3725,28093,43582.0,11700000.0
2015-05-04,3770,3770,3655,3710,28609,43407.0,11700000.0
2015-05-06,3680,3695,3490,3525,28510,41242.0,11700000.0
2015-05-07,3555,3585,3310,3545,56000,42755.0,12060750.0
2015-05-08,3545,3585,3490,3585,14941,43238.0,12060750.0
2015-05-11,3595,3665,3510,3650,12142,44022.0,12060750.0
2015-05-12,3700,3700,3550,3680,32935,44384.0,12060750.0
2015-05-13,3645,3780,3645,3780,75437,45590.0,12060750.0
2015-05-14,3775,3880,3700,3805,64691,45891.0,12060750.0
2015-05-15,3755,3855,3715,3800,74969,45831.0,12060750.0
2015-05-18,3835,3835,3650,3725,55553,44926.0,12060750.0
2015-05-19,3690,3765,3615,3650,28246,44022.0,12060750.0
2015-05-20,3740,3740,3580,3630,31666,43781.0,12060750.0
2015-05-21,3620,3620,3500,3585,32370,43238.0,12060750.0
2015-05-22,3605,3605,3510,3550,25403,42816.0,12060750.0
2015-05-26,3550,3550,3490,3550,29274,42816.0,12060750.0
2015-05-27,3520,3630,3450,3500,67445,42213.0,12060750.0
2015-05-28,3545,3575,3475,3525,26748,42514.0,12060750.0
2015-05-29,3500,3585,3470,3495,37901,42152.0,12060750.0
2015-06-01,3500,3545,3335,3475,26943,41911.0,12060750.0
2015-06-02,3380,3490,3380,3405,36969,41067.0,12060750.0
2015-06-03,3405,3445,3350,3405,28896,41067.0,12060750.0
2015-06-04,3405,3485,3400,3460,16970,41730.0,12060750.0
2015-06-05,3535,3535,3320,3325,35825,40102.0,12060750.0
2015-06-08,3330,3365,3280,3325,23370,40102.0,12060750.0
2015-06-09,3315,3640,3310,3600,190219,43419.0,12060750.0
2015-06-10,3590,3680,3540,3590,49486,43298.0,12060750.0
2015-06-11,3595,3630,3500,3585,100454,43238.0,12060750.0
2015-06-12,3600,3650,3440,3585,115302,43238.0,12060750.0
2015-06-15,3600,3840,3590,3690,185250,44504.0,12060750.0
2015-06-16,3760,3980,3720,3805,298049,45891.0,12060750.0
2015-06-17,3805,4100,3750,4090,305923,49328.0,12060750.0
2015-06-18,4110,4400,4050,4170,549478,51196.0,12277200.0
2015-06-19,4110,4380,4110,4375,256004,53713.0,12277200.0
2015-06-22,4480,5680,4480,5680,2256269,69734.0,12277200.0
2015-06-23,6100,6860,5800,6150,4422146,75505.0,12277200.0
2015-06-24,6040,6310,5850,6150,1239283,75505.0,12277200.0
2015-06-25,6050,6110,5720,5760,888253,70717.0,12277200.0
2015-06-26,5800,6240,5350,5400,1261751,66297.0,12277200.0
2015-06-29,5300,5300,4950,5070,633180,62245.0,12277200.0
2015-06-30,5080,5380,4840,5190,607173,63719.0,12277200.0
2015-07-01,5170,5880,5170,5560,994469,68261.0,12277200.0
2015-07-02,5590,5710,5350,5500,331949,67525.0,12277200.0
2015-07-03,5580,5870,5420,5550,456898,68138.0,12277200.0
2015-07-06,5400,5660,5300,5350,315878,65683.0,12277200.0
2015-07-07,5430,5580,4910,5190,460613,63719.0,12277200.0
2015-07-08,5300,5400,5040,5250,204770,65402.0,12457575.0
2015-07-09,5240,5270,4920,5130,354894,63907.0,12457575.0
2015-07-10,5180,5580,5010,5550,338222,69140.0,12457575.0
2015-07-13,5550,5700,5400,5450,236026,67894.0,12457575.0
2015-07-14,5570,5570,5370,5400,134698,67271.0,12457575.0
2015-07-15,5420,5680,5350,5500,237360,68517.0,12457575.0
2015-07-16,5500,5570,5050,5080,360510,63284.0,12457575.0
2015-07-17,5020,5070,4760,5070,276976,63160.0,12457575.0
2015-07-20,5080,5220,5010,5150,113898,64157.0,12457575.0
2015-07-21,5150,5200,4950,5050,125174,62911.0,12457575.0
2015-07-22,5050,5280,5040,5160,197011,64281.0,12457575.0
2015-07-23,5060,5200,5030,5150,114119,64157.0,12457575.0
2015-07-24,5100,5150,4915,4930,110166,61416.0,12457575.0
2015-07-27,4850,4925,4500,4500,328268,56059.0,12457575.0
2015-07-28,4420,4950,4400,4900,499295,61572.0,12565800.0
2015-07-29,4900,4990,4630,4630,137765,58180.0,12565800.0
2015-07-30,4630,5000,4585,4895,137014,61510.0,12565800.0
2015-07-31,4910,5190,4805,5150,123255,64714.0,12565800.0
2015-08-03,5150,5300,4755,5000,159520,62829.0,12565800.0
2015-08-04,5000,5240,4905,4995,172998,62766.0,12565800.0
2015-08-05,4950,5130,4950,5110,71598,64211.0,12565800.0
2015-08-06,5110,5160,4980,5000,64343,62829.0,12565800.0
2015-08-07,5000,5130,4870,4950,76881,62201.0,12565800.0
2015-08-10,4960,5020,4750,4865,64463,61133.0,12565800.0
2015-08-11,4865,4990,4710,4760,92510,59813.0,12565800.0
2015-08-12,4730,4805,4550,4600,76038,57803.0,12565800.0
2015-08-13,4500,4710,4500,4655,84510,58494.0,12565800.0
2015-08-17,4655,4840,4655,4750,51797,59688.0,12565800.0
2015-08-18,4800,4800,4280,4430,156544,55666.0,12565800.0
2015-08-19,4430,4445,4050,4425,90658,55604.0,12565800.0
2015-08-20,4230,4410,4185,4190,52162,52651.0,12565800.0
2015-08-21,3920,4095,3850,3930,101320,49384.0,12565800.0
2015-08-24,3750,3950,3520,3595,313290,45174.0,12565800.0
2015-08-25,3595,3770,3505,3750,124865,47122.0,12565800.0
2015-08-26,3655,4060,3650,4000,193754,50263.0,12565800.0
2015-08-27,4005,4200,4005,4100,77607,51520.0,12565800.0
2015-08-28,4130,4395,4130,4290,110890,53907.0,12565800.0
2015-08-31,4290,4300,4120,4290,15819,53907.0,12565800.0
2015-09-01,4290,4405,4250,4340,49491,54536.0,12565800.0
2015-09-02,4200,4370,4180,4360,41793,54787.0,12565800.0
2015-09-03,4440,4590,4330,4390,76423,55164.0,12565800.0
2015-09-04,4390,4515,4185,4295,51335,53970.0,12565800.0
2015-09-07,4180,4250,4075,4210,25740,52902.0,12565800.0
2015-09-08,4150,4225,3880,3960,55740,49761.0,12565800.0
2015-09-09,4000,4130,4000,4080,26504,51268.0,12565800.0
2015-09-10,4075,4200,4015,4200,12440,52776.0,12565800.0
2015-09-11,4245,4400,4160,4270,49769,53656.0,12565800.0
2015-09-14,4310,4390,4135,4260,34217,53530.0,12565800.0
2015-09-15,4260,4380,4180,4255,22280,53467.0,12565800.0
2015-09-16,4255,4340,4255,4330,14156,54410.0,12565800.0
2015-09-17,4340,4380,4290,4315,35153,54221.0,12565800.0
2015-09-18,4305,4380,4295,4335,25208,54473.0,12565800.0
2015-09-21,4300,4365,4280,4330,55289,54410.0,12565800.0
2015-09-22,4350,4450,4300,4395,29896,55227.0,12565800.0
2015-09-23,4440,4690,4335,4505,74200,56609.0,12565800.0
2015-09-24,4500,5300,4500,4920,436655,61824.0,12565800.0
2015-09-25,4850,4980,4610,4640,118814,58305.0,12565800.0
2015-09-30,4610,4680,4465,4550,69590,57174.0,12565800.0
2015-10-01,4565,4615,4450,4615,57130,57991.0,12565800.0
2015-10-02,4580,4660,4575,4610,33922,57928.0,12565800.0
2015-10-05,4610,4775,4555,4650,52104,58431.0,12565800.0
2015-10-06,4670,4745,4450,4500,55656,56546.0,12565800.0
2015-10-07,4510,4545,4365,4405,62165,55352.0,12565800.0
2015-10-08,4400,4585,4390,4500,53311,56546.0,12565800.0
2015-10-12,4515,4620,4500,4530,56871,56923.0,12565800.0
2015-10-13,4580,4595,4430,4550,35388,57174.0,12565800.0
2015-10-14,4550,4550,4430,4475,46157,56232.0,12565800.0
2015-10-15,4475,4650,4430,4600,39604,57803.0,12565800.0
2015-10-16,4600,5790,4600,4930,1570866,61949.0,12565800.0
2015-10-19,4930,5890,4930,5690,1725497,71499.0,12565800.0
2015-10-20,5750,5750,5000,5230,809826,65719.0,12565800.0
2015-10-21,5270,5370,5000,5270,310936,66222.0,12565800.0
2015-10-22,5230,5410,5010,5080,175773,63834.0,12565800.0
2015-10-23,5080,5210,5030,5180,90533,65091.0,12565800.0
2015-10-26,5180,5230,5050,5140,64422,64588.0,12565800.0
2015-10-27,5140,5250,5000,5050,81899,63457.0,12565800.0
2015-10-28,5030,5100,4860,4960,107162,62326.0,12565800.0
2015-10-29,5010,5380,4925,5310,314403,66724.0,12565800.0
2015-10-30,5250,5350,5100,5270,154257,66222.0,12565800.0
2015-11-02,5250,5250,5050,5090,127210,63960.0,12565800.0
2015-11-03,5110,5220,5010,5070,87328,63709.0,12565800.0
2015-11-04,5110,5140,4925,5140,157713,64588.0,12565800.0
2015-11-05,5140,5240,5110,5160,94693,64840.0,12565800.0
2015-11-06,5130,5360,5130,5150,151788,64714.0,12565800.0
2015-11-09,5150,5200,4825,4825,108183,60630.0,12565800.0
2015-11-10,4780,4860,4610,4760,73819,59813.0,12565800.0
2015-11-11,4695,4800,4635,4760,71069,59813.0,12565800.0
2015-11-12,4760,4960,4665,4870,53651,61195.0,12565800.0
2015-11-13,4750,4935,4670,4870,40666,61195.0,12565800.0
2015-11-16,4855,4870,4405,4405,113115,55352.0,12565800.0
2015-11-17,4460,4630,4460,4615,79090,57991.0,12565800.0
2015-11-18,4650,4770,4580,4650,66723,58431.0,12565800.0
2015-11-19,4690,4950,4650,4655,85113,58494.0,12565800.0
2015-11-20,4655,4785,4615,4755,46247,59750.0,12565800.0
2015-11-23,4805,4840,4695,4800,44786,60316.0,12565800.0
2015-11-24,4850,4850,4700,4770,34288,59939.0,12565800.0
2015-11-25,4770,4805,4640,4710,51115,59185.0,12565800.0
2015-11-26,4710,4950,4650,4835,57400,60756.0,12565800.0
2015-11-27,4835,4900,4780,4835,31546,60756.0,12565800.0
2015-11-30,4930,5030,4835,4880,104479,61321.0,12565800.0
2015-12-01,4880,5150,4880,5070,116460,63709.0,12565800.0
2015-12-02,5070,5160,4935,4990,90897,62703.0,12565800.0
2015-12-03,4980,5140,4870,5020,82761,63080.0,12565800.0
2015-12-04,4930,5060,4930,4985,33408,62641.0,12565800.0
2015-12-07,5000,5130,4935,4980,61032,62578.0,12565800.0
2015-12-08,4915,5000,4820,4980,57882,62578.0,12565800.0
2015-12-09,4930,4995,4890,4915,47206,61761.0,12565800.0
2015-12-10,4880,4960,4860,4890,27302,61447.0,12565800.0
2015-12-11,4875,4950,4800,4800,45725,60316.0,12565800.0
2015-12-14,4740,4825,4540,4540,41329,57049.0,12565800.0
2015-12-15,4540,4675,4470,4550,25809,57174.0,12565800.0
2015-12-16,4600,4650,4535,4650,37102,58431.0,12565800.0
2015-12-17,4700,4745,4600,4675,59863,58745.0,12565800.0
2015-12-18,4675,4735,4655,4705,32743,59122.0,12565800.0
2015-12-21,4705,4945,4620,4870,100792,61195.0,12565800.0
2015-12-22,4850,5010,4840,4980,88577,62578.0,12565800.0
2015-12-23,5050,5050,4905,4940,32901,62075.0,12565800.0
2015-12-24,4925,5020,4870,4910,51035,61698.0,12565800.0
2015-12-28,4910,5090,4820,4980,108750,62578.0,12565800.0
2015-12-29,4990,5010,4865,4935,66253,62012.0,12565800.0
2015-12-30,4915,5110,4915,5050,105439,63457.0,12565800.0
2016-01-04,5090,5090,4760,4760,64593,59813.0,12565800.0
2016-01-05,4650,4780,4610,4780,63467,60065.0,12565800.0
2016-01-06,4785,4815,4630,4685,45229,58871.0,12565800.0
2016-01-07,4685,4690,4450,4680,98658,58808.0,12565800.0
2016-01-08,4635,4650,4360,4620,71197,58054.0,12565800.0
2016-01-11,4615,4615,4400,4425,64591,55604.0,12565800.0
2016-01-12,4465,4515,4220,4220,85994,53028.0,12565800.0
2016-01-13,4240,4360,4230,4350,43699,54661.0,12565800.0
2016-01-14,4155,4325,4155,4270,32520,53656.0,12565800.0
2016-01-15,4270,4395,4220,4235,16711,53216.0,12565800.0
2016-01-18,4150,4240,4150,4200,9377,52776.0,12565800.0
2016-01-19,4160,4295,4155,4245,16718,53342.0,12565800.0
2016-01-20,4245,4245,4000,4030,67080,50640.0,12565800.0
2016-01-21,4030,4085,3915,4070,31555,51143.0,12565800.0
2016-01-22,4070,4150,4040,4140,16402,52022.0,12565800.0
2016-01-25,4150,4280,4150,4200,17826,52776.0,12565800.0
2016-01-26,4200,4260,4025,4225,22941,53091.0,12565800.0
2016-01-27,4255,4255,4125,4165,25100,52337.0,12565800.0
2016-01-28,4075,4405,4075,4250,33787,53405.0,12565800.0
2016-01-29,4295,4435,4210,4400,48896,55290.0,12565800.0
2016-02-01,4445,4585,4335,4390,68028,55164.0,12565800.0
2016-02-02,4350,4380,4260,4265,21896,53593.0,12565800.0
2016-02-03,4255,4265,4155,4200,12267,52776.0,12565800.0
2016-02-04,4265,4490,4200,4360,29714,54787.0,12565800.0
2016-02-05,4395,4395,4295,4325,14416,54347.0,12565800.0
2016-02-11,4230,4230,4015,4020,77048,50515.0,12565800.0
2016-02-12,3920,3990,3655,3865,127888,48567.0,12565800.0
2016-02-15,4005,4005,3770,3900,24422,49007.0,12565800.0
2016-02-16,3900,4010,3900,3985,8909,50075.0,12565800.0
2016-02-17,3995,4040,3920,3965,18942,49823.0,12565800.0
2016-02-18,4000,4140,3980,4060,23325,51017.0,12565800.0
2016-02-19,4060,4105,4010,4070,10539,51143.0,12565800.0
2016-02-22,4100,4105,4035,4070,79010,51143.0,12565800.0
2016-02-23,4075,4130,3980,4020,29735,50515.0,12565800.0
2016-02-24,4020,4125,3980,4000,23493,50263.0,12565800.0
2016-02-25,4000,4095,3960,4050,21421,50891.0,12565800.0
2016-02-26,4070,4200,4020,4195,68211,52714.0,12565800.0
2016-02-29,4195,4380,4150,4235,36612,53216.0,12565800.0
2016-03-02,4250,4380,4165,4355,47754,54724.0,12565800.0
2016-03-03,4330,4350,4250,4335,15709,54473.0,12565800.0
2016-03-04,4335,4480,4270,4470,58647,56169.0,12565800.0
2016-03-07,4480,4565,4335,4420,203972,55541.0,12565800.0
2016-03-08,4470,4550,4335,4425,91326,55604.0,12565800.0
2016-03-09,4550,4950,4480,4480,748507,56295.0,12565800.0
2016-03-10,4500,4500,4300,4390,148473,55164.0,12565800.0
2016-03-11,4335,4380,4265,4365,82289,54850.0,12565800.0
2016-03-14,4405,4405,4325,4375,49134,54975.0,12565800.0
2016-03-15,4340,4380,4300,4300,51277,54033.0,12565800.0
2016-03-16,4370,4370,4270,4340,35596,54536.0,12565800.0
2016-03-17,4315,4520,4315,4460,88778,56043.0,12565800.0
2016-03-18,4490,4540,4385,4425,62256,55604.0,12565800.0
2016-03-21,4615,4615,4410,4450,93449,55918.0,12565800.0
2016-03-22,4460,4490,4400,4435,21653,55729.0,12565800.0
2016-03-23,4440,4500,4360,4390,32545,55164.0,12565800.0
2016-03-24,4350,4415,4295,4315,35381,54221.0,12565800.0
2016-03-25,4395,4395,4210,4295,32144,53970.0,12565800.0
2016-03-28,4340,4345,4210,4280,30127,53782.0,12565800.0
2016-03-29,4280,4290,4215,4270,46706,53656.0,12565800.0
2016-03-30,4275,4340,4240,4250,31152,53405.0,12565800.0
2016-03-31,4255,4375,4250,4335,69386,54473.0,12565800.0
2016-04-01,4375,4375,4260,4290,35050,53907.0,12565800.0
2016-04-04,4295,4350,4245,4275,41928,53719.0,12565800.0
2016-04-05,4250,4345,4250,4275,25205,53719.0,12565800.0
2016-04-06,4325,4390,4240,4340,31414,54536.0,12565800.0
2016-04-07,4385,4385,4265,4290,29029,53907.0,12565800.0
2016-04-08,4290,4295,4245,4275,23399,53719.0,12565800.0
2016-04-11,4295,4345,4230,4290,42248,53907.0,12565800.0
2016-04-12,4260,4300,4225,4275,43537,53719.0,12565800.0
2016-04-14,4295,4295,4175,4200,68250,52776.0,12565800.0
2016-04-15,4200,4205,4110,4135,37376,51960.0,12565800.0
2016-04-18,4140,4180,4070,4145,56534,52085.0,12565800.0
2016-04-19,4180,4200,4140,4155,36459,52211.0,12565800.0
2016-04-20,4155,4330,4155,4255,101946,53467.0,12565800.0
2016-04-21,4300,4330,4260,4270,29604,53656.0,12565800.0
2016-04-22,4310,4310,4210,4270,35030,53656.0,12565800.0
2016-04-25,4270,4330,4270,4275,24499,53719.0,12565800.0
2016-04-26,4310,4330,4280,4310,20202,54159.0,12565800.0
2016-04-27,4310,4490,4300,4415,87419,55478.0,12565800.0
2016-04-28,4440,4490,4415,4420,59921,55541.0,12565800.0
2016-04-29,4420,4445,4370,4390,29201,55164.0,12565800.0
2016-05-02,4415,4530,4390,4390,108973,55164.0,12565800.0
2016-05-03,4400,4525,4400,4525,39070,56860.0,12565800.0
2016-05-04,4515,4540,4435,4485,46393,56358.0,12565800.0
2016-05-09,4435,5130,4435,4665,1360254,58619.0,12565800.0
2016-05-10,4735,4865,4660,4720,266658,59311.0,12565800.0
2016-05-11,4775,4775,4605,4605,153762,57866.0,12565800.0
2016-05-12,4610,4770,4535,4685,141013,58871.0,12565800.0
2016-05-13,4685,4865,4640,4790,213878,60190.0,12565800.0
2016-05-16,4880,4880,4650,4650,112992,58431.0,12565800.0
2016-05-17,4665,4720,4505,4550,87637,57174.0,12565800.0
2016-05-18,4600,4610,4485,4540,65360,57049.0,12565800.0
2016-05-19,4615,4615,4320,4350,83933,54661.0,12565800.0
2016-05-20,4380,4380,4230,4300,95357,54033.0,12565800.0
2016-05-23,4335,4475,4300,4440,54828,55792.0,12565800.0
2016-05-24,4400,4475,4290,4360,65489,54787.0,12565800.0
2016-05-25,4400,4430,4295,4340,37762,54536.0,12565800.0
2016-05-26,4375,4380,4215,4250,50543,53405.0,12565800.0
2016-05-27,4230,4300,4230,4270,20993,53656.0,12565800.0
2016-05-30,4270,4355,4270,4330,26459,54410.0,12565800.0
2016-05-31,4355,4455,4310,4400,50880,55290.0,12565800.0
2016-06-01,4400,4460,4340,4360,40188,54787.0,12565800.0
2016-06-02,4350,4455,4295,4445,50648,55855.0,12565800.0
2016-06-03,4440,4535,4410,4510,32568,56672.0,12565800.0
2016-06-07,4505,4625,4470,4480,55265,56295.0,12565800.0
2016-06-08,4480,4620,4440,4600,46216,57803.0,12565800.0
2016-06-09,4600,4800,4480,4540,138765,57049.0,12565800.0
2016-06-10,4700,4750,4455,4500,52554,56546.0,12565800.0
2016-06-13,4455,4495,4360,4365,40171,54850.0,12565800.0
2016-06-14,4365,4425,4270,4380,34085,55038.0,12565800.0
2016-06-15,4395,4425,4330,4380,21182,55038.0,12565800.0
2016-06-16,4360,4395,4210,4210,49452,52902.0,12565800.0
2016-06-17,4215,4300,4175,4175,33200,52462.0,12565800.0
2016-06-20,4175,4320,4175,4250,16472,53405.0,12565800.0
2016-06-21,4250,4315,4210,4245,21895,53342.0,12565800.0
2016-06-22,4210,4525,4200,4455,65180,55981.0,12565800.0
2016-06-23,4465,4515,4320,4400,16325,55290.0,12565800.0
2016-06-24,4400,4485,3950,3960,108445,49761.0,12565800.0
2016-06-27,3900,4085,3820,4025,28563,50577.0,12565800.0
2016-06-28,4000,4120,3925,4105,24763,51583.0,12565800.0
2016-06-29,4150,4195,4120,4195,29524,52714.0,12565800.0
2016-06-30,4195,4270,4195,4235,21084,53216.0,12565800.0
2016-07-01,4240,4660,4240,4335,126246,54473.0,12565800.0
2016-07-04,4350,4520,4335,4465,39826,56106.0,12565800.0
2016-07-05,4460,4545,4405,4475,37357,56232.0,12565800.0
2016-07-06,4435,4510,4205,4325,87980,54347.0,12565800.0
2016-07-07,4365,4600,4360,4535,100843,56986.0,12565800.0
2016-07-08,4530,4585,4400,4555,57396,57237.0,12565800.0
2016-07-11,4600,4820,4565,4755,181902,59750.0,12565800.0
2016-07-12,4760,4845,4690,4725,73261,59373.0,12565800.0
2016-07-13,4730,4830,4725,4725,65351,59373.0,12565800.0
2016-07-14,4725,4800,4560,4635,59324,58242.0,12565800.0
2016-07-15,4635,4690,4620,4660,22253,58557.0,12565800.0
2016-07-18,4670,4670,4540,4615,51110,57991.0,12565800.0
2016-07-19,4570,4570,4450,4515,58278,56735.0,12565800.0
2016-07-20,4520,4595,4515,4550,29471,57174.0,12565800.0
2016-07-21,4560,4800,4560,4760,113279,59813.0,12565800.0
2016-07-22,4750,4775,4630,4635,45932,58242.0,12565800.0
2016-07-25,4635,4970,4600,4870,314816,61195.0,12565800.0
2016-07-26,4945,4945,4780,4830,87591,60693.0,12565800.0
2016-07-27,4895,4905,4790,4825,51515,60630.0,12565800.0
2016-07-28,4825,4975,4825,4850,104891,60944.0,12565800.0
2016-07-29,4850,4980,4750,4785,77033,60127.0,12565800.0
2016-08-01,4775,4890,4750,4790,42195,65374.0,13648051.0
2016-08-02,4785,4820,4670,4765,41900,65033.0,13648051.0
2016-08-03,4760,4870,4710,4870,43753,66466.0,13648051.0
2016-08-04,4900,5000,4820,4940,62962,67421.0,13648051.0
2016-08-05,4940,4940,4850,4895,34887,66807.0,13648051.0
2016-08-08,4885,4895,4755,4845,26726,66125.0,13648051.0
2016-08-09,4845,4860,4670,4700,38421,64146.0,13648051.0
2016-08-10,4670,4820,4670,4700,34413,64146.0,13648051.0
2016-08-11,4700,4750,4690,4740,14740,64692.0,13648051.0
2016-08-12,4740,4800,4630,4630,36341,63190.0,13648051.0
2016-08-16,4670,4705,4565,4580,45340,62508.0,13648051.0
2016-08-17,4625,4750,4585,4730,62481,64555.0,13648051.0
2016-08-18,4725,4790,4685,4720,32492,64419.0,13648051.0
2016-08-19,4770,4770,4660,4740,27330,64692.0,13648051.0
2016-08-22,4715,4840,4685,4800,43148,65511.0,13648051.0
2016-08-23,4770,4870,4760,4840,38978,66057.0,13648051.0
2016-08-24,4835,4890,4800,4840,56320,66057.0,13648051.0
2016-08-25,4835,5060,4795,4950,108833,67558.0,13648051.0
2016-08-26,4950,5440,4925,5100,657136,69605.0,13648051.0
2016-08-29,5080,5150,4770,4795,158219,65442.0,13648051.0
2016-08-30,4750,4910,4750,4805,60839,65579.0,13648051.0
2016-08-31,4730,4850,4640,4690,78139,64009.0,13648051.0
2016-09-01,4670,4825,4650,4750,21227,64828.0,13648051.0
2016-09-02,4750,4945,4710,4940,54886,67421.0,13648051.0
2016-09-05,4940,4990,4845,4900,32363,66875.0,13648051.0
2016-09-06,4875,4980,4835,4955,28332,67626.0,13648051.0
2016-09-07,4955,5000,4820,4870,53981,66466.0,13648051.0
2016-09-08,4870,4875,4675,4760,47981,64965.0,13648051.0
2016-09-09,4770,4775,4685,4755,33286,64896.0,13648051.0
2016-09-12,4650,4720,4575,4715,52797,64351.0,13648051.0
2016-09-13,4715,4835,4715,4830,28687,65920.0,13648051.0
2016-09-19,4740,4825,4710,4825,32339,65852.0,13648051.0
2016-09-20,4815,4950,4815,4920,43471,67148.0,13648051.0
2016-09-21,4890,5140,4890,5100,106211,69605.0,13648051.0
2016-09-22,5120,5130,4970,5020,50314,68513.0,13648051.0
2016-09-23,5000,5060,4925,5000,33413,68240.0,13648051.0
2016-09-26,4980,5240,4930,5200,146746,70970.0,13648051.0
2016-09-27,5190,5470,4965,4965,586872,67763.0,13648051.0
2016-09-28,4980,5160,4930,5040,113619,68786.0,13648051.0
2016-09-29,5040,5140,4965,5060,43912,69059.0,13648051.0
2016-09-30,5020,5120,4910,4910,49722,67012.0,13648051.0
2016-10-04,4910,4990,4840,4990,34103,68104.0,13648051.0
2016-10-05,4965,5080,4925,5070,30201,69196.0,13648051.0
2016-10-06,5030,5120,4990,5070,19450,69196.0,13648051.0
2016-10-07,5090,5240,5000,5180,57440,70697.0,13648051.0
2016-10-10,5140,5270,5090,5170,63868,70560.0,13648051.0
2016-10-11,5130,5180,4920,4920,75847,67148.0,13648051.0
2016-10-12,4900,4920,4745,4840,110372,66057.0,13648051.0
2016-10-13,4855,4855,4760,4845,41972,66125.0,13648051.0
2016-10-14,4875,4880,4785,4850,14999,66193.0,13648051.0
2016-10-17,4805,4875,4775,4850,40932,66193.0,13648051.0
2016-10-18,4850,4880,4750,4830,44911,65920.0,13648051.0
2016-10-19,4825,4905,4650,4690,132844,64009.0,13648051.0
2016-10-20,4730,4750,4610,4650,41585,63463.0,13648051.0
2016-10-21,4660,4750,4600,4685,21850,63941.0,13648051.0
2016-10-24,4660,4685,4615,4665,21976,63668.0,13648051.0
2016-10-25,4635,4650,4445,4475,62213,61075.0,13648051.0
2016-10-26,4475,4515,4105,4380,110955,59778.0,13648051.0
2016-10-27,4360,4385,4275,4320,48465,58960.0,13648051.0
2016-10-28,4380,4405,4315,4360,14010,59506.0,13648051.0
2016-10-31,4320,4335,4220,4270,46332,58277.0,13648051.0
2016-11-01,4270,4330,4180,4250,19570,58004.0,13648051.0
2016-11-02,4250,4250,3930,4010,37841,54729.0,13648051.0
2016-11-03,3890,4095,3890,4030,14881,55002.0,13648051.0
2016-11-04,4030,4170,3965,4170,11108,56912.0,13648051.0
2016-11-07,4170,4240,4090,4220,8004,57595.0,13648051.0
2016-11-08,4235,4245,4135,4190,14615,57185.0,13648051.0
2016-11-09,4235,4235,3890,3955,60976,53978.0,13648051.0
2016-11-10,4165,4165,4010,4080,15465,55684.0,13648051.0
2016-11-11,4115,4175,4080,4105,9761,56025.0,13648051.0
2016-11-14,4100,4150,4095,4150,5072,56639.0,13648051.0
2016-11-15,4125,4140,4090,4120,5779,56230.0,13648051.0
2016-11-16,4125,4230,4095,4230,22103,57731.0,13648051.0
2016-11-17,4230,4235,4120,4225,6105,57663.0,13648051.0
2016-11-18,4185,4195,4110,4135,16879,56435.0,13648051.0
2016-11-21,4065,4150,3975,3995,30614,54524.0,13648051.0
2016-11-22,4010,4075,3975,4000,17193,54592.0,13648051.0
2016-11-23,4000,4035,3865,3925,36342,53569.0,13648051.0
2016-11-24,3905,3965,3820,3945,17683,53842.0,13648051.0
2016-11-25,3910,3960,3805,3895,21346,53159.0,13648051.0
2016-11-28,3895,3910,3820,3855,14767,52613.0,13648051.0
2016-11-29,3855,3895,3760,3835,14792,52340.0,13648051.0
2016-11-30,3840,3890,3790,3890,9403,53091.0,13648051.0
2016-12-01,3890,3905,3695,3715,55451,50703.0,13648051.0
2016-12-02,3740,3745,3650,3685,18721,50293.0,13648051.0
2016-12-05,3650,3650,3480,3535,28265,48246.0,13648051.0
2016-12-06,3600,3600,3495,3560,10346,48587.0,13648051.0
