바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-02,1605,1635,1525,1580,1814883,103461.0,65481808.0
2015-06-03,1545,1600,1470,1525,2043505,99860.0,65481808.0
2015-06-04,1510,1640,1510,1545,1653595,101169.0,65481808.0
2015-06-05,1545,1615,1520,1550,1878628,101497.0,65481808.0
2015-06-08,1540,1600,1525,1545,1647234,101169.0,65481808.0
2015-06-09,1555,1670,1535,1575,4496116,103134.0,65481808.0
2015-06-10,1595,1810,1580,1810,10110748,118522.0,65481808.0
2015-06-11,1790,1925,1570,1580,18391657,103461.0,65481808.0
2015-06-12,1610,1635,1545,1600,2335441,104771.0,65481808.0
2015-06-15,1625,1650,1560,1565,1364148,102479.0,65481808.0
2015-06-16,1535,1585,1500,1560,1305603,102152.0,65481808.0
2015-06-17,1560,1780,1530,1630,6654229,106735.0,65481808.0
2015-06-18,1650,1700,1610,1615,2378640,105753.0,65481808.0
2015-06-19,1625,2095,1610,2060,16322909,134893.0,65481808.0
2015-06-22,1920,2420,1865,2135,21736089,139804.0,65481808.0
2015-06-23,2260,2595,2170,2225,21224385,145697.0,65481808.0
2015-06-24,2300,2370,2175,2255,7352383,147661.0,65481808.0
2015-06-25,2230,2495,2185,2235,8243446,146352.0,65481808.0
2015-06-26,2285,2355,2220,2265,4042298,148316.0,65481808.0
2015-06-29,2155,2310,2070,2135,3237730,139804.0,65481808.0
2015-06-30,2135,2190,2025,2145,2828418,140458.0,65481808.0
2015-07-01,2145,2350,2105,2270,5467476,148644.0,65481808.0
2015-07-02,2380,2430,2130,2130,5735275,139476.0,65481808.0
2015-07-03,2080,2180,1980,2120,3546925,138821.0,65481808.0
2015-07-06,2100,2115,2030,2060,1560506,134893.0,65481808.0
2015-07-07,2100,2290,2000,2190,3982751,143405.0,65481808.0
2015-07-08,2210,2300,2115,2170,3273746,142096.0,65481808.0
2015-07-09,2155,2220,2110,2195,1634426,143733.0,65481808.0
2015-07-10,2410,2530,2285,2315,7677375,151590.0,65481808.0
2015-07-13,2340,2360,2275,2340,942005,153227.0,65481808.0
2015-07-14,2390,2420,2300,2355,1233424,154210.0,65481808.0
2015-07-15,2380,2395,2200,2250,1844226,147334.0,65481808.0
2015-07-16,2240,2340,2210,2270,1265801,148644.0,65481808.0
2015-07-17,2255,2300,2210,2300,1184766,150608.0,65481808.0
2015-07-20,2325,2555,2200,2205,5079265,144387.0,65481808.0
2015-07-21,2155,2330,2050,2300,2716370,150608.0,65481808.0
2015-07-22,2330,2340,2220,2230,878232,146024.0,65481808.0
2015-07-23,2200,2250,2140,2170,810782,142096.0,65481808.0
2015-07-24,2180,2315,2150,2160,1102916,141441.0,65481808.0
2015-07-27,2160,2190,2075,2075,743112,135875.0,65481808.0
2015-07-28,2055,2215,2000,2070,1196632,135547.0,65481808.0
2015-07-29,2095,2155,2000,2000,796087,130964.0,65481808.0
2015-07-30,2010,2080,1895,1985,871601,129981.0,65481808.0
2015-07-31,2000,2050,1940,2045,439700,133910.0,65481808.0
2015-08-03,2030,2075,1865,1950,666807,127690.0,65481808.0
2015-08-04,1950,1995,1910,1970,416077,128999.0,65481808.0
2015-08-05,1970,1980,1910,1950,407418,127690.0,65481808.0
2015-08-06,1945,1960,1875,1920,972313,125725.0,65481808.0
2015-08-07,1940,1990,1810,1915,553721,125398.0,65481808.0
2015-08-10,1920,1930,1795,1830,985124,119832.0,65481808.0
2015-08-11,1805,1830,1745,1785,1141447,116885.0,65481808.0
2015-08-12,1785,1790,1640,1760,1595154,115248.0,65481808.0
2015-08-13,1760,1980,1735,1840,1096816,120487.0,65481808.0
2015-08-17,1885,2000,1830,1885,806444,123433.0,65481808.0
2015-08-18,1960,2050,1880,1920,1492869,125725.0,65481808.0
2015-08-19,1955,2005,1840,1930,1061670,126380.0,65481808.0
2015-08-20,1930,2010,1910,1945,673114,127362.0,65481808.0
2015-08-21,1875,1940,1815,1890,1062806,123761.0,65481808.0
2015-08-24,1865,1920,1865,1895,517537,124088.0,65481808.0
2015-08-25,1920,1990,1875,1980,747728,129654.0,65481808.0
2015-08-26,2000,2055,1965,2005,587247,131291.0,65481808.0
2015-08-27,2035,2185,2020,2130,1182187,139476.0,65481808.0
2015-08-28,2170,2200,2055,2080,825353,136202.0,65481808.0
2015-08-31,2100,2110,2025,2070,576635,135547.0,65481808.0
2015-09-01,2095,2200,2040,2075,1040955,135875.0,65481808.0
2015-09-02,2050,2115,1995,2100,599619,137512.0,65481808.0
2015-09-03,2100,2130,2080,2095,405049,137184.0,65481808.0
2015-09-04,2145,2175,2075,2090,774911,136857.0,65481808.0
2015-09-07,2095,2235,2045,2220,1114047,145370.0,65481808.0
2015-09-08,2260,2300,2135,2200,992587,144060.0,65481808.0
2015-09-09,2220,2235,2190,2190,450392,143405.0,65481808.0
2015-09-10,2295,2365,2220,2295,1936075,150281.0,65481808.0
2015-09-11,2255,2315,2210,2310,1034615,151263.0,65481808.0
2015-09-14,2235,2315,2205,2225,852919,145697.0,65481808.0
2015-09-15,2250,2275,2220,2230,391148,146024.0,65481808.0
2015-09-16,2235,2260,2210,2250,502190,147334.0,65481808.0
2015-09-17,2195,2270,2195,2255,690820,147661.0,65481808.0
2015-09-18,2245,2340,2245,2265,535701,148316.0,65481808.0
2015-09-21,2265,2445,2260,2435,1781148,159448.0,65481808.0
2015-09-22,2445,2700,2445,2570,2862895,168288.0,65481808.0
2015-09-23,2540,2635,2540,2560,763304,167633.0,65481808.0
2015-09-24,2610,2630,2535,2550,604564,166979.0,65481808.0
2015-09-25,2530,2930,2405,2700,1950459,176801.0,65481808.0
2015-09-30,2715,2780,2650,2705,686956,177128.0,65481808.0
2015-10-01,2680,2765,2635,2705,513028,177128.0,65481808.0
2015-10-02,2780,2780,2555,2630,875762,172217.0,65481808.0
2015-10-05,2670,2670,2430,2435,1261536,159448.0,65481808.0
2015-10-06,2435,2495,2345,2400,579567,157156.0,65481808.0
2015-10-07,2415,2420,2265,2340,940363,153227.0,65481808.0
2015-10-08,2355,2400,2280,2325,447572,152245.0,65481808.0
2015-10-12,2325,2445,2255,2385,642550,156174.0,65481808.0
2015-10-13,2345,2445,2340,2350,513573,153882.0,65481808.0
2015-10-14,2400,2410,2280,2305,396225,150936.0,65481808.0
2015-10-15,2360,2405,2290,2395,394053,156829.0,65481808.0
2015-10-16,2390,2560,2375,2420,885022,158466.0,65481808.0
2015-10-19,2420,2605,2380,2540,933779,167731.0,66035699.0
2015-10-20,2540,2845,2500,2795,1992797,184570.0,66035699.0
2015-10-21,2780,2980,2745,2935,1607096,193815.0,66035699.0
2015-10-22,2875,2970,2820,2935,992094,193815.0,66035699.0
2015-10-23,2980,3195,2900,3140,1923987,207352.0,66035699.0
2015-10-26,3275,3570,2920,3035,3703592,200418.0,66035699.0
2015-10-27,3130,3240,3010,3100,1420607,204711.0,66035699.0
2015-10-28,3250,3325,3080,3260,1227824,215276.0,66035699.0
2015-10-29,3170,3485,3170,3450,1247964,227823.0,66035699.0
2015-10-30,3365,3600,3365,3450,884037,227823.0,66035699.0
2015-11-02,3590,3590,3285,3310,761301,218578.0,66035699.0
2015-11-03,3310,3365,3070,3185,963533,210324.0,66035699.0
2015-11-04,3150,3225,3060,3170,518570,209333.0,66035699.0
2015-11-05,3170,3330,3100,3260,648201,215276.0,66035699.0
2015-11-06,3300,3540,3175,3375,975498,222870.0,66035699.0
2015-11-09,3390,3505,3170,3220,772474,212635.0,66035699.0
2015-11-10,3220,3350,3150,3300,491896,217918.0,66035699.0
2015-11-11,3305,3475,3200,3435,636771,226833.0,66035699.0
2015-11-12,3435,3520,3380,3390,625360,223861.0,66035699.0
2015-11-13,3345,3390,3050,3320,542420,219239.0,66035699.0
2015-11-16,3295,3540,3180,3310,886373,218578.0,66035699.0
2015-11-17,3530,3910,3380,3750,4101770,247634.0,66035699.0
2015-11-18,3850,4875,3850,4875,10803329,321924.0,66035699.0
2015-11-19,5250,5430,4535,4995,9909734,329848.0,66035699.0
2015-11-20,5060,5350,4755,5170,3120641,341405.0,66035699.0
2015-11-23,5100,5250,4850,5000,2374912,330178.0,66035699.0
2015-11-24,4900,4980,3970,4520,9289766,298481.0,66035699.0
2015-11-25,4530,4705,4160,4410,3165071,291217.0,66035699.0
2015-11-26,4500,4500,4200,4310,1357440,284614.0,66035699.0
2015-11-27,4340,4485,4285,4380,1154100,289236.0,66035699.0
2015-11-30,4380,4600,4305,4535,1567263,299472.0,66035699.0
2015-12-01,4550,4550,4300,4320,1063238,285274.0,66035699.0
2015-12-02,4325,4455,4240,4380,786157,289236.0,66035699.0
2015-12-03,4320,4480,4300,4470,739323,295180.0,66035699.0
2015-12-04,4510,4540,4320,4400,743611,290557.0,66035699.0
2015-12-07,4400,4440,4345,4385,433244,289567.0,66035699.0
2015-12-08,4355,4395,4130,4135,826899,273058.0,66035699.0
2015-12-09,4095,4095,3750,3800,1500766,250936.0,66035699.0
2015-12-10,3930,3945,3790,3875,651325,255966.0,66055699.0
2015-12-11,3875,4160,3790,3790,1444455,250351.0,66055699.0
2015-12-14,3700,4060,3560,3815,1935936,252002.0,66055699.0
2015-12-15,3830,3880,3740,3815,446863,252002.0,66055699.0
2015-12-16,3890,3970,3830,3850,487233,254314.0,66055699.0
2015-12-17,3900,3940,3685,3940,866138,260259.0,66055699.0
2015-12-18,3985,4330,3760,3850,1748669,254314.0,66055699.0
2015-12-21,3800,3850,3490,3530,1736894,233177.0,66055699.0
2015-12-22,3530,3585,2985,3300,3595175,217984.0,66055699.0
2015-12-23,3370,3430,3135,3215,1465300,212369.0,66055699.0
2015-12-24,3200,3215,2885,2940,1660951,194204.0,66055699.0
2015-12-28,2885,2995,2600,2645,2035333,174717.0,66055699.0
2015-12-29,2650,2850,2545,2700,1661923,178350.0,66055699.0
2015-12-30,2690,2780,2650,2680,606835,177029.0,66055699.0
2016-01-04,2720,2780,2450,2575,838967,170093.0,66055699.0
2016-01-05,2550,2550,2380,2425,1650583,160185.0,66055699.0
2016-01-06,2500,2560,2400,2500,1233308,165139.0,66055699.0
2016-01-07,2460,2750,2450,2680,1679042,177029.0,66055699.0
2016-01-08,2625,2650,2520,2650,799805,175048.0,66055699.0
2016-01-11,2580,2610,2245,2260,1520625,149286.0,66055699.0
2016-01-12,2310,2420,2250,2325,842046,153580.0,66055699.0
2016-01-13,2325,2400,2320,2320,492645,153249.0,66055699.0
2016-01-14,2295,2295,2125,2155,1341838,142350.0,66055699.0
2016-01-15,2290,2310,2085,2095,1141330,138387.0,66055699.0
2016-01-18,2045,2175,2045,2110,601057,139378.0,66055699.0
2016-01-19,2115,2145,2025,2085,666260,137726.0,66055699.0
2016-01-20,2085,2440,2065,2285,2566338,150937.0,66055699.0
2016-01-21,2285,2480,2215,2245,1654366,148295.0,66055699.0
2016-01-22,2265,2765,2265,2500,6516818,165139.0,66055699.0
2016-01-25,2500,2750,2405,2630,2404448,173726.0,66055699.0
2016-01-26,2615,2660,2540,2605,701079,172075.0,66055699.0
2016-01-27,2585,2640,2515,2515,537905,166130.0,66055699.0
2016-01-28,2515,2565,2345,2430,1103092,160515.0,66055699.0
2016-01-29,2430,2490,2300,2340,685688,154570.0,66055699.0
2016-02-01,2340,2525,2305,2495,848735,164809.0,66055699.0
2016-02-02,2500,2630,2460,2500,824410,165139.0,66055699.0
2016-02-03,2450,2550,2415,2420,405717,159855.0,66055699.0
2016-02-04,2630,2630,2465,2490,803522,164479.0,66055699.0
2016-02-05,2505,2600,2505,2515,619744,166130.0,66055699.0
2016-02-11,2515,2515,2390,2455,502496,162167.0,66055699.0
2016-02-12,2380,2490,2240,2270,827549,149946.0,66055699.0
2016-02-15,2295,2365,2200,2250,612698,148625.0,66055699.0
2016-02-16,2315,2320,2230,2265,390827,149616.0,66055699.0
2016-02-17,2265,2405,2265,2335,479877,154240.0,66055699.0
2016-02-18,2325,2450,2325,2395,339467,158203.0,66055699.0
2016-02-19,2415,2655,2345,2495,2520854,164809.0,66055699.0
2016-02-22,2530,2640,2495,2560,961070,169103.0,66055699.0
2016-02-23,2615,2695,2545,2575,928171,170093.0,66055699.0
2016-02-24,2625,2625,2500,2595,480440,171415.0,66055699.0
2016-02-25,2615,2615,2480,2480,507014,163818.0,66055699.0
2016-02-26,2450,2625,2430,2555,650374,168772.0,66055699.0
2016-02-29,2600,2935,2555,2805,2411724,185286.0,66055699.0
2016-03-02,2845,2950,2725,2800,1597470,184956.0,66055699.0
2016-03-03,2790,2845,2700,2715,1431198,179341.0,66055699.0
2016-03-04,2720,2740,2600,2645,925760,174717.0,66055699.0
2016-03-07,2630,2640,2520,2550,918445,168442.0,66055699.0
2016-03-08,2575,2950,2575,2725,2982922,180002.0,66055699.0
2016-03-09,2735,2770,2685,2700,797891,178350.0,66055699.0
2016-03-10,2700,2860,2700,2800,1051439,184956.0,66055699.0
2016-03-11,2825,3055,2825,3050,4020824,201470.0,66055699.0
2016-03-14,3090,3220,3050,3200,2413763,211378.0,66055699.0
2016-03-15,3230,3410,3170,3255,1823861,215011.0,66055699.0
2016-03-16,3245,3310,3160,3295,1121772,217654.0,66055699.0
2016-03-17,3335,3355,3270,3280,913636,216663.0,66055699.0
2016-03-18,3310,3520,3270,3485,2599546,230204.0,66055699.0
2016-03-21,3640,3920,3500,3850,4551623,254314.0,66055699.0
2016-03-22,3965,3990,3440,3680,4525102,243085.0,66055699.0
2016-03-23,3500,3560,3035,3105,6185723,205103.0,66055699.0
2016-03-24,3055,3275,3030,3170,2782335,209397.0,66055699.0
2016-03-25,3205,3205,2850,2885,3466482,190571.0,66055699.0
2016-03-28,2915,2925,2690,2865,2404209,189250.0,66055699.0
2016-03-29,2895,3140,2850,2875,5099257,189910.0,66055699.0
2016-03-30,2910,2940,2685,2720,3429863,179672.0,66055699.0
2016-03-31,2750,2930,2720,2815,5090676,185947.0,66055699.0
2016-04-01,2850,2860,2725,2765,1367276,182644.0,66055699.0
2016-04-04,2770,2780,2640,2670,1367408,176369.0,66055699.0
2016-04-05,2680,2685,2540,2575,1401932,170093.0,66055699.0
2016-04-06,2575,2830,2570,2795,2974319,184626.0,66055699.0
2016-04-07,2835,2850,2745,2815,890646,185947.0,66055699.0
2016-04-08,2795,2810,2665,2785,698289,183965.0,66055699.0
2016-04-11,2755,2875,2720,2825,1010843,186607.0,66055699.0
2016-04-12,2785,2860,2740,2785,852249,183965.0,66055699.0
2016-04-14,2810,2860,2735,2755,927261,181983.0,66055699.0
2016-04-15,2790,3090,2635,2805,7258294,185987.0,66305699.0
2016-04-18,2850,2880,2765,2820,1948447,186982.0,66305699.0
2016-04-19,2870,2895,2825,2840,1351155,188308.0,66305699.0
2016-04-20,2835,3090,2810,2880,5829082,190960.0,66305699.0
2016-04-21,2990,3150,2930,2965,4596042,196596.0,66305699.0
2016-04-22,2990,3015,2875,2885,2214656,191292.0,66305699.0
2016-04-25,2900,2970,2805,2840,1678726,188308.0,66305699.0
2016-04-26,2845,2855,2775,2825,1165617,187314.0,66305699.0
2016-04-27,2845,2915,2800,2810,1144602,186319.0,66305699.0
2016-04-28,2800,2835,2760,2800,1063307,185656.0,66305699.0
2016-04-29,2815,2815,2705,2755,847772,182672.0,66305699.0
2016-05-02,2755,2755,2615,2625,896719,174052.0,66305699.0
2016-05-03,2630,2680,2600,2665,539877,176705.0,66305699.0
2016-05-04,2650,2910,2620,2720,2578961,180352.0,66305699.0
2016-05-09,2755,2870,2720,2825,1277560,187314.0,66305699.0
2016-05-10,2865,2865,2775,2830,579586,187645.0,66305699.0
2016-05-11,2835,2880,2800,2865,806972,189966.0,66305699.0
2016-05-12,2885,2985,2865,2895,1523679,191955.0,66305699.0
2016-05-13,2900,2975,2850,2920,1057568,193613.0,66305699.0
2016-05-16,2950,2950,2705,2740,1572081,181678.0,66305699.0
2016-05-17,2690,2690,2525,2615,1905062,173389.0,66305699.0
2016-05-18,2650,2735,2630,2670,1262308,177036.0,66305699.0
2016-05-19,2650,2685,2545,2570,857798,170406.0,66305699.0
2016-05-20,2580,2680,2445,2615,1403637,173389.0,66305699.0
2016-05-23,2660,2670,2550,2555,720113,169411.0,66305699.0
2016-05-24,2550,2555,2470,2485,844010,164770.0,66305699.0
2016-05-25,2485,2595,2485,2500,575075,165764.0,66305699.0
2016-05-26,2520,2545,2480,2515,466519,166759.0,66305699.0
2016-05-27,2505,2545,2490,2520,479421,167090.0,66305699.0
2016-05-30,2535,2540,2470,2480,575673,164438.0,66305699.0
2016-05-31,2480,2565,2470,2505,548893,166096.0,66305699.0
2016-06-01,2500,2555,2490,2525,598995,167422.0,66305699.0
2016-06-02,2545,2570,2495,2510,657817,166427.0,66305699.0
2016-06-03,2515,2545,2490,2545,592752,168748.0,66305699.0
2016-06-07,2550,2575,2520,2570,684547,170406.0,66305699.0
2016-06-08,2570,2690,2530,2665,1635690,176705.0,66305699.0
2016-06-09,2720,2730,2600,2620,960807,173721.0,66305699.0
2016-06-10,2620,2660,2600,2610,355247,173058.0,66305699.0
2016-06-13,2600,2605,2515,2515,666019,166759.0,66305699.0
2016-06-14,2510,2515,2395,2505,730164,166096.0,66305699.0
2016-06-15,2500,2515,2440,2490,485339,165101.0,66305699.0
2016-06-16,2610,2665,2515,2525,1672326,167422.0,66305699.0
2016-06-17,2520,2630,2505,2570,713843,170406.0,66305699.0
2016-06-20,2570,2580,2520,2580,362344,171069.0,66305699.0
2016-06-21,2565,2640,2565,2615,562959,173389.0,66305699.0
2016-06-22,2640,2735,2620,2660,1215208,177628.0,66777507.0
2016-06-23,2630,2690,2580,2615,658370,174623.0,66777507.0
2016-06-24,2615,2645,2395,2515,1433731,167945.0,66777507.0
2016-06-27,2410,2550,2410,2505,556007,167278.0,66777507.0
2016-06-28,2460,2640,2460,2635,772918,175959.0,66777507.0
2016-06-29,2650,2850,2640,2755,2087234,183972.0,66777507.0
2016-06-30,2775,2905,2775,2850,2311753,190316.0,66777507.0
2016-07-01,2890,2890,2810,2825,594127,188646.0,66777507.0
2016-07-04,2860,3000,2850,2950,2587663,196994.0,66777507.0
2016-07-05,2980,2985,2870,2945,1056596,196660.0,66777507.0
2016-07-06,2900,2985,2825,2975,1104417,198663.0,66777507.0
2016-07-07,3000,3055,2945,3010,1699062,201000.0,66777507.0
2016-07-08,3005,3050,2935,2960,825993,197661.0,66777507.0
2016-07-11,2915,2970,2895,2955,716796,197328.0,66777507.0
2016-07-12,2915,3150,2915,2955,2548152,197328.0,66777507.0
2016-07-13,3025,3200,3005,3050,4454438,203671.0,66777507.0
2016-07-14,3090,3150,2935,3025,1350066,202002.0,66777507.0
2016-07-15,3100,3150,3045,3100,1975895,207010.0,66777507.0
2016-07-18,3190,3230,3095,3220,2746756,215024.0,66777507.0
2016-07-19,3240,3260,3155,3240,1433782,216359.0,66777507.0
2016-07-20,3225,3230,2990,3080,2165873,205675.0,66777507.0
2016-07-21,3090,3095,2950,2985,1755524,199331.0,66777507.0
2016-07-22,2980,3025,2915,3000,1021517,200333.0,66777507.0
2016-07-25,3020,3025,2830,2900,1339686,193655.0,66777507.0
2016-07-26,2830,2970,2830,2900,932786,193655.0,66777507.0
2016-07-27,2950,2965,2875,2880,485285,192319.0,66777507.0
2016-07-28,2895,2910,2820,2835,683927,189314.0,66777507.0
2016-07-29,2840,2875,2805,2875,375197,191985.0,66777507.0
2016-08-01,2880,2910,2820,2840,412037,189648.0,66777507.0
2016-08-02,2865,2865,2740,2750,896424,183638.0,66777507.0
2016-08-03,2690,2745,2590,2670,959182,178296.0,66777507.0
2016-08-04,2675,2805,2630,2805,634950,187311.0,66777507.0
2016-08-05,2805,2810,2680,2695,492770,179965.0,66777507.0
2016-08-08,2700,2700,2640,2660,264723,177628.0,66777507.0
2016-08-09,2640,2780,2640,2740,400831,182970.0,66777507.0
2016-08-10,2740,2795,2700,2755,397860,183972.0,66777507.0
2016-08-11,2730,2755,2665,2690,424764,179631.0,66777507.0
2016-08-12,2705,2730,2680,2690,292233,179631.0,66777507.0
2016-08-16,2675,2780,2675,2780,488775,185641.0,66777507.0
2016-08-17,2800,2845,2720,2740,778273,182970.0,66777507.0
2016-08-18,2765,2770,2715,2735,414461,182636.0,66777507.0
2016-08-19,2710,2730,2660,2660,466843,177628.0,66777507.0
2016-08-22,2650,2655,2560,2580,574679,172286.0,66777507.0
2016-08-23,2580,2655,2555,2610,442571,174289.0,66777507.0
2016-08-24,2610,2690,2595,2625,348550,175291.0,66777507.0
2016-08-25,2615,2685,2600,2600,274851,173622.0,66777507.0
2016-08-26,2595,2620,2565,2600,348373,173622.0,66777507.0
2016-08-29,2600,2605,2520,2530,431833,168947.0,66777507.0
2016-08-30,2540,2575,2510,2535,305170,169281.0,66777507.0
2016-08-31,2535,2550,2500,2530,288905,168947.0,66777507.0
2016-09-01,2530,2700,2505,2615,922480,174623.0,66777507.0
2016-09-02,2645,2730,2620,2700,840265,180299.0,66777507.0
2016-09-05,2750,2750,2670,2720,385187,181635.0,66777507.0
2016-09-06,2710,2710,2650,2670,307977,178296.0,66777507.0
2016-09-07,2670,2820,2600,2780,1783297,185641.0,66777507.0
2016-09-08,2840,3175,2805,3000,8602468,200333.0,66777507.0
2016-09-09,3025,3090,2920,2970,2035124,198329.0,66777507.0
2016-09-12,2930,2930,2770,2785,1495328,185975.0,66777507.0
2016-09-13,2760,2975,2735,2910,1871928,194323.0,66777507.0
2016-09-19,2850,2960,2805,2935,1229581,195992.0,66777507.0
2016-09-20,2950,2950,2855,2855,846812,190650.0,66777507.0
2016-09-21,2640,2820,2630,2800,1516231,186977.0,66777507.0
2016-09-22,2810,2850,2710,2765,594738,184640.0,66777507.0
2016-09-23,2785,2790,2715,2745,451221,183304.0,66777507.0
2016-09-26,2730,2745,2645,2675,603471,178630.0,66777507.0
2016-09-27,2675,2730,2600,2645,712031,176627.0,66777507.0
2016-09-28,2645,2665,2575,2600,758037,173622.0,66777507.0
2016-09-29,2540,2630,2540,2615,476872,174623.0,66777507.0
2016-09-30,2615,2810,2555,2645,917800,176627.0,66777507.0
2016-10-04,2660,2680,2595,2660,349021,177628.0,66777507.0
2016-10-05,2660,2720,2640,2690,457992,179631.0,66777507.0
2016-10-06,2715,2735,2670,2690,344279,179631.0,66777507.0
2016-10-07,2750,3495,2710,3495,32175571,233387.0,66777507.0
2016-10-10,3635,4235,3550,3810,47518102,254422.0,66777507.0
2016-10-11,3740,3780,3420,3590,16208442,239731.0,66777507.0
2016-10-12,3570,4150,3425,3515,29843936,234723.0,66777507.0
2016-10-13,3730,3945,3610,3750,18131873,250416.0,66777507.0
2016-10-14,3660,3695,3315,3445,7337414,230049.0,66777507.0
2016-10-17,3405,3425,3180,3265,5091840,218029.0,66777507.0
2016-10-18,3210,3380,3135,3255,4602152,217361.0,66777507.0
2016-10-19,3220,3425,3220,3310,4481478,221034.0,66777507.0
2016-10-20,3330,3475,3300,3300,3598524,220366.0,66777507.0
2016-10-21,3235,3325,3110,3325,2303333,222035.0,66777507.0
2016-10-24,3460,3780,3390,3390,10183852,226376.0,66777507.0
2016-10-25,3440,3510,3200,3420,3642492,228379.0,66777507.0
2016-10-26,3475,3625,3360,3525,6643565,236197.0,67006339.0
2016-10-27,3450,3520,3400,3400,2255757,227822.0,67006339.0
2016-10-28,3415,3525,3310,3360,2056600,225141.0,67006339.0
2016-10-31,3200,3260,2950,3015,3545588,202024.0,67006339.0
2016-11-01,3010,3095,2950,2985,1852782,200014.0,67006339.0
2016-11-02,2920,2950,2815,2835,1730139,189963.0,67006339.0
2016-11-03,2840,2925,2805,2855,1042793,191303.0,67006339.0
2016-11-04,2855,2870,2780,2845,779438,190633.0,67006339.0
2016-11-07,2860,3010,2860,2970,1180834,199009.0,67006339.0
2016-11-08,2970,3020,2900,2940,716268,196999.0,67006339.0
2016-11-09,2995,2995,2500,2725,2845689,182592.0,67006339.0
2016-11-10,2830,2930,2765,2900,1225422,194318.0,67006339.0
2016-11-11,2905,2930,2825,2915,718792,195323.0,67006339.0
2016-11-14,2930,2980,2875,2910,1045690,194988.0,67006339.0
2016-11-15,2910,2950,2850,2940,976446,196999.0,67006339.0
2016-11-16,2970,3225,2950,3000,5662584,201019.0,67006339.0
2016-11-17,3000,3015,2890,2940,1190605,196999.0,67006339.0
2016-11-18,2940,2940,2770,2785,1406426,186613.0,67006339.0
2016-11-21,2735,2795,2660,2715,808625,181922.0,67006339.0
2016-11-22,2715,2770,2660,2700,796764,180917.0,67006339.0
2016-11-23,2700,2725,2595,2620,1017789,175557.0,67006339.0
2016-11-24,2640,2685,2530,2535,969741,169861.0,67006339.0
2016-11-25,2515,2650,2515,2590,1192334,173546.0,67006339.0
2016-11-28,2585,2635,2550,2555,657241,171201.0,67006339.0
2016-11-29,2555,2620,2550,2600,787768,174216.0,67006339.0
2016-11-30,2605,2625,2570,2590,386958,173546.0,67006339.0
2016-12-01,2595,2595,2545,2555,590207,171201.0,67006339.0
2016-12-02,2550,2670,2540,2615,798708,175222.0,67006339.0
2016-12-05,2625,2695,2610,2685,932650,179912.0,67006339.0
2016-12-06,2685,2915,2655,2795,2898728,187283.0,67006339.0
2016-12-07,2800,2805,2690,2705,822092,181252.0,67006339.0
2016-12-08,2680,2800,2625,2735,1077039,183262.0,67006339.0
2016-12-09,2715,2755,2640,2655,840941,177902.0,67006339.0
2016-12-12,2670,2700,2590,2660,845175,178237.0,67006339.0
2016-12-13,2670,2825,2655,2765,1646020,185273.0,67006339.0
2016-12-14,2820,2885,2750,2760,1487389,184937.0,67006339.0
2016-12-15,2700,2815,2685,2805,743427,187953.0,67006339.0
2016-12-16,2795,2805,2750,2785,678679,186613.0,67006339.0
2016-12-19,2890,2895,2785,2810,948207,188288.0,67006339.0
2016-12-20,2825,2825,2755,2770,397827,185608.0,67006339.0
2016-12-21,2770,2840,2755,2790,774464,186948.0,67006339.0
2016-12-22,2825,2825,2700,2705,801180,181252.0,67006339.0
2016-12-23,2705,2735,2680,2705,509869,181252.0,67006339.0
2016-12-26,2735,2735,2605,2635,872969,176562.0,67006339.0
2016-12-27,2620,2705,2600,2640,785869,176897.0,67006339.0
2016-12-28,2635,2670,2610,2625,448670,175892.0,67006339.0
2016-12-29,2630,2670,2615,2650,409427,177567.0,67006339.0
2017-01-02,2670,2745,2655,2735,565208,183262.0,67006339.0
2017-01-03,2755,2760,2700,2750,532223,184267.0,67006339.0
2017-01-04,2750,2805,2725,2790,636773,186948.0,67006339.0
2017-01-05,2790,2805,2750,2790,453368,186948.0,67006339.0
2017-01-06,2775,2865,2765,2820,1015483,188958.0,67006339.0
2017-01-09,2840,2840,2745,2760,525456,184937.0,67006339.0
2017-01-10,2760,2815,2750,2770,616567,185608.0,67006339.0
2017-01-11,2780,2975,2770,2975,3066843,199344.0,67006339.0
2017-01-12,3015,3050,2900,2900,2189917,194318.0,67006339.0
2017-01-13,2890,3050,2870,2995,2345789,200684.0,67006339.0
2017-01-16,3040,3150,2990,2995,2585869,200684.0,67006339.0
2017-01-17,2995,3020,2850,2905,1558595,194653.0,67006339.0
2017-01-18,2810,2935,2810,2845,1947638,190633.0,67006339.0
2017-01-19,2850,2915,2845,2865,933669,191973.0,67006339.0
2017-01-20,2865,2930,2830,2930,1400670,196329.0,67006339.0
2017-01-23,2970,2985,2835,2835,1238072,189963.0,67006339.0
2017-01-24,2815,2865,2690,2730,961861,182927.0,67006339.0
2017-01-25,2735,2835,2710,2755,774526,184602.0,67006339.0
2017-01-26,2785,2790,2740,2755,433633,184602.0,67006339.0
2017-01-31,2730,2785,2710,2720,529836,182257.0,67006339.0
2017-02-01,2755,2850,2745,2850,894146,190968.0,67006339.0
2017-02-02,2895,2900,2725,2745,1113758,183932.0,67006339.0
2017-02-03,2775,2850,2710,2760,1091457,184937.0,67006339.0
