케이사인(192250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-05,1545,1565,1530,1565,633778,101211.0,64671257.0
2019-07-08,1540,1565,1395,1510,1784609,97654.0,64671257.0
2019-07-09,1475,1525,1450,1525,1129488,98624.0,64671257.0
2019-07-10,1500,1550,1480,1550,1431334,100240.0,64671257.0
2019-07-11,1535,1550,1515,1535,902182,99270.0,64671257.0
2019-07-12,1520,1545,1500,1545,1047377,99917.0,64671257.0
2019-07-15,1535,1580,1520,1560,932892,100887.0,64671257.0
2019-07-16,1540,1555,1490,1490,1182283,96360.0,64671257.0
2019-07-17,1475,1495,1410,1495,1385157,96684.0,64671257.0
2019-07-18,1465,1480,1440,1440,1128804,93127.0,64671257.0
2019-07-19,1435,1480,1420,1465,768748,94743.0,64671257.0
2019-07-22,1445,1485,1445,1485,522991,96037.0,64671257.0
2019-07-23,1475,1490,1445,1475,740972,95390.0,64671257.0
2019-07-24,1465,1510,1355,1420,2180277,91833.0,64671257.0
2019-07-25,1390,1410,1335,1345,1485602,86983.0,64671257.0
2019-07-26,1325,1350,1280,1340,1181351,86659.0,64671257.0
2019-07-29,1305,1340,1250,1340,1583810,86659.0,64671257.0
2019-07-30,1290,1335,1290,1300,1030166,84073.0,64671257.0
2019-07-31,1285,1400,1285,1345,4328582,86983.0,64671257.0
2019-08-01,1320,1345,1270,1285,1268910,83103.0,64671257.0
2019-08-02,1255,1315,1220,1315,1400981,85043.0,64671257.0
2019-08-05,1275,1280,1165,1180,2059129,76312.0,64671257.0
2019-08-06,1110,1210,1060,1145,2552837,74049.0,64671257.0
2019-08-07,1110,1190,1110,1170,1006882,75665.0,64671257.0
2019-08-08,1180,1250,1180,1240,1221466,80192.0,64671257.0
2019-08-09,1250,1275,1230,1255,694210,81162.0,64671257.0
2019-08-12,1235,1270,1230,1270,510380,82132.0,64671257.0
2019-08-13,1250,1275,1230,1275,526750,82456.0,64671257.0
2019-08-14,1290,1305,1270,1300,788225,84073.0,64671257.0
2019-08-16,1275,1300,1265,1295,517450,83749.0,64671257.0
2019-08-19,1330,1345,1285,1345,1676703,86983.0,64671257.0
2019-08-20,1370,1385,1330,1330,2473433,86013.0,64671257.0
2019-08-21,1330,1340,1310,1340,571160,86659.0,64671257.0
2019-08-22,1330,1340,1290,1340,1001453,86659.0,64671257.0
2019-08-23,1320,1335,1305,1315,602478,85043.0,64671257.0
2019-08-26,1275,1280,1230,1230,1059025,79546.0,64671257.0
2019-08-27,1235,1275,1230,1265,585201,81809.0,64671257.0
2019-08-28,1260,1290,1255,1275,396659,82456.0,64671257.0
2019-08-29,1280,1300,1255,1255,408928,81162.0,64671257.0
2019-08-30,1265,1310,1265,1310,549080,84719.0,64671257.0
2019-09-02,1315,1335,1295,1325,329073,85689.0,64671257.0
2019-09-03,1335,1350,1320,1335,521269,86336.0,64671257.0
2019-09-04,1335,1365,1320,1365,655918,88276.0,64671257.0
2019-09-05,1375,1400,1335,1350,1257614,87306.0,64671257.0
2019-09-06,1360,1360,1330,1340,554654,86659.0,64671257.0
2019-09-09,1340,1350,1315,1340,707323,86659.0,64671257.0
2019-09-10,1325,1335,1295,1310,639846,84719.0,64671257.0
2019-09-11,1305,1330,1300,1330,306961,86013.0,64671257.0
2019-09-16,1325,1340,1315,1340,388296,86659.0,64671257.0
2019-09-17,1325,1355,1325,1355,431336,87630.0,64671257.0
2019-09-18,1355,1370,1340,1370,519216,88600.0,64671257.0
2019-09-19,1370,1410,1360,1395,1818758,90216.0,64671257.0
2019-09-20,1400,1405,1370,1400,813845,90540.0,64671257.0
2019-09-23,1385,1395,1365,1390,414307,89893.0,64671257.0
2019-09-24,1375,1390,1350,1385,1052893,89570.0,64671257.0
2019-09-25,1385,1385,1335,1345,623996,86983.0,64671257.0
2019-09-26,1340,1370,1330,1335,361902,86336.0,64671257.0
2019-09-27,1345,1345,1275,1295,1174200,83749.0,64671257.0
2019-09-30,1285,1290,1245,1275,745857,82456.0,64671257.0
2019-10-01,1250,1300,1240,1275,1769849,82456.0,64671257.0
2019-10-02,1250,1285,1245,1285,865859,83103.0,64671257.0
2019-10-04,1280,1280,1245,1270,769267,82132.0,64671257.0
2019-10-07,1250,1260,1205,1230,1133824,79546.0,64671257.0
