이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-15,6290,6550,6100,6120,55463,29188.0,4769250.0
2016-06-16,6120,6150,5910,5990,44442,28568.0,4769250.0
2016-06-17,6160,6160,5960,5990,20979,28568.0,4769250.0
2016-06-20,5990,6070,5800,5920,83188,28234.0,4769250.0
2016-06-21,5870,6080,5730,5890,49723,28091.0,4769250.0
2016-06-22,5900,6090,5830,5930,24207,28282.0,4769250.0
2016-06-23,5940,6090,5720,5900,32489,28139.0,4769250.0
2016-06-24,5850,5990,5280,5600,79993,26708.0,4769250.0
2016-06-27,5630,5850,5370,5850,28366,27900.0,4769250.0
2016-06-28,5850,6100,5730,6070,31086,28949.0,4769250.0
2016-06-29,6160,6670,5890,6270,173089,29903.0,4769250.0
2016-06-30,6250,6390,6060,6200,40513,29569.0,4769250.0
2016-07-01,6210,6370,6200,6300,13408,30046.0,4769250.0
2016-07-04,6300,6330,6130,6180,13976,29474.0,4769250.0
2016-07-05,6180,6380,6060,6180,19280,29474.0,4769250.0
2016-07-06,6180,6290,6090,6170,17002,29426.0,4769250.0
2016-07-07,6170,6530,6170,6400,42078,30523.0,4769250.0
2016-07-08,6330,6530,6290,6340,31716,30237.0,4769250.0
2016-07-11,6500,6500,6300,6380,43268,30428.0,4769250.0
2016-07-12,6400,6430,6290,6320,15644,30142.0,4769250.0
2016-07-13,6320,6420,6320,6360,23581,30332.0,4769250.0
2016-07-14,6420,7340,6410,7120,481113,33957.0,4769250.0
2016-07-15,7000,7050,6740,6980,172631,33289.0,4769250.0
2016-07-18,6980,7100,6870,6870,86746,32765.0,4769250.0
2016-07-19,6800,6950,6600,6790,79228,32383.0,4769250.0
2016-07-20,6780,6780,6570,6700,74890,31954.0,4769250.0
2016-07-21,6630,6700,6550,6660,67536,31763.0,4769250.0
2016-07-22,6660,6750,6580,6640,34190,31668.0,4769250.0
2016-07-25,6650,6900,6640,6780,46262,32336.0,4769250.0
2016-07-26,6800,6900,6740,6810,32624,32479.0,4769250.0
2016-07-27,6820,6990,6630,6630,85958,31620.0,4769250.0
2016-07-28,6570,6740,6380,6380,56787,30428.0,4769250.0
2016-07-29,6850,7300,6520,6800,213055,32431.0,4769250.0
2016-08-01,6800,8600,6710,7910,1015065,37725.0,4769250.0
2016-08-02,7700,8110,7440,7800,386859,37200.0,4769250.0
2016-08-03,7750,8200,7490,7910,210712,37725.0,4769250.0
2016-08-04,7850,8720,7780,8330,386735,39728.0,4769250.0
2016-08-05,8330,8500,8210,8330,130221,39728.0,4769250.0
2016-08-08,8240,8300,7740,7750,171267,36962.0,4769250.0
2016-08-09,7710,8350,7660,8260,183276,39394.0,4769250.0
2016-08-10,8260,8600,8090,8430,89693,40205.0,4769250.0
2016-08-11,8430,8540,7970,8040,65335,38345.0,4769250.0
2016-08-12,8070,9100,8070,8700,581749,41492.0,4769250.0
2016-08-16,9000,10600,9000,9400,1302263,44831.0,4769250.0
2016-08-17,9400,9600,8870,9270,282514,44211.0,4769250.0
2016-08-18,9440,10400,9160,9450,453311,45069.0,4769250.0
2016-08-19,9250,9510,9020,9400,142034,44831.0,4769250.0
2016-08-22,9260,9390,8610,8650,120918,41254.0,4769250.0
2016-08-23,8730,8860,8270,8300,107494,39585.0,4769250.0
2016-08-24,8300,8510,7950,8100,102384,38631.0,4769250.0
2016-08-25,8050,8210,7540,7800,152004,37200.0,4769250.0
2016-08-26,7900,9080,7850,8310,347891,39632.0,4769250.0
2016-08-29,8320,8600,8020,8260,50205,39394.0,4769250.0
2016-08-30,8260,8400,8110,8110,31512,38679.0,4769250.0
2016-08-31,8070,8320,7970,8080,34880,38536.0,4769250.0
2016-09-01,8080,8180,7910,8100,30369,38631.0,4769250.0
2016-09-02,8100,8220,7690,7810,57021,37248.0,4769250.0
2016-09-05,7820,8100,7570,7980,50121,38059.0,4769250.0
2016-09-06,8090,8090,7560,7580,57282,36151.0,4769250.0
2016-09-07,7660,7680,7360,7430,50393,35436.0,4769250.0
2016-09-08,7350,7680,7200,7350,50858,35054.0,4769250.0
2016-09-09,7400,7550,7280,7440,16148,35483.0,4769250.0
2016-09-12,7260,8010,7210,8010,60602,38202.0,4769250.0
2016-09-13,8000,8240,7810,8040,62482,38345.0,4769250.0
2016-09-19,8040,8200,7610,7750,48304,36962.0,4769250.0
2016-09-20,7670,7800,7520,7730,21170,36866.0,4769250.0
2016-09-21,7800,8080,7580,7940,35962,37868.0,4769250.0
2016-09-22,7940,8060,7700,8000,96319,38154.0,4769250.0
2016-09-23,8550,9280,8150,8370,476847,39919.0,4769250.0
2016-09-26,8490,8490,8050,8160,54271,38917.0,4769250.0
2016-09-27,8220,8220,7940,8100,47608,38631.0,4769250.0
2016-09-28,8020,8230,7850,7910,45839,37725.0,4769250.0
2016-09-29,7920,8950,7920,8360,135295,39871.0,4769250.0
2016-09-30,8360,8700,8250,8250,63038,39346.0,4769250.0
2016-10-04,8250,8300,8150,8230,20296,39251.0,4769250.0
2016-10-05,8170,8510,8050,8200,101081,39108.0,4769250.0
2016-10-06,8220,8500,8220,8420,35089,40157.0,4769250.0
2016-10-07,8440,8720,8310,8370,39276,39919.0,4769250.0
2016-10-10,8260,8480,8260,8320,30105,39680.0,4769250.0
2016-10-11,8380,8400,7730,8110,62396,38679.0,4769250.0
2016-10-12,8010,8150,7940,8150,38966,38869.0,4769250.0
2016-10-13,8150,8200,7900,7980,25069,38059.0,4769250.0
2016-10-14,8000,8000,7690,7720,29192,36819.0,4769250.0
2016-10-17,7630,7790,7520,7520,61228,35865.0,4769250.0
2016-10-18,7550,7660,7430,7430,14736,35436.0,4769250.0
2016-10-19,7380,7600,7380,7530,12245,35912.0,4769250.0
2016-10-20,7540,7600,7200,7250,34920,34577.0,4769250.0
2016-10-21,7200,7440,7100,7340,15992,35006.0,4769250.0
2016-10-24,7240,7560,7240,7350,16262,35054.0,4769250.0
2016-10-25,7250,7480,6950,7190,64616,34291.0,4769250.0
2016-10-26,7160,7290,6940,7130,15491,34005.0,4769250.0
2016-10-27,7090,7200,6990,7050,12033,33623.0,4769250.0
2016-10-28,7040,7140,6890,6890,13374,32860.0,4769250.0
2016-10-31,6920,6920,6540,6770,20483,32288.0,4769250.0
2016-11-01,6770,6900,6710,6750,13765,32192.0,4769250.0
2016-11-02,6710,6830,6370,6400,26966,30523.0,4769250.0
2016-11-03,6470,6510,6350,6490,12810,30952.0,4769250.0
2016-11-04,6590,6880,6400,6720,15783,32049.0,4769250.0
2016-11-07,6850,6850,6510,6770,6332,32288.0,4769250.0
2016-11-08,6710,6850,6460,6700,42052,31954.0,4769250.0
2016-11-09,7440,7950,6450,7050,207113,33623.0,4769250.0
2016-11-10,7130,7350,6950,7100,43293,33862.0,4769250.0
2016-11-11,7060,7240,6980,7000,15898,33385.0,4769250.0
2016-11-14,6960,7100,6960,7050,11750,33623.0,4769250.0
2016-11-15,7010,7130,7000,7110,11216,33909.0,4769250.0
2016-11-16,7100,7150,7030,7140,11491,34052.0,4769250.0
2016-11-17,7140,7250,7040,7130,8102,34005.0,4769250.0
2016-11-18,7140,7260,7050,7140,8072,34052.0,4769250.0
2016-11-21,7140,7140,6920,6930,13767,33051.0,4769250.0
2016-11-22,6820,7050,6820,6950,14390,33146.0,4769250.0
2016-11-23,6980,7040,6920,6930,13007,33051.0,4769250.0
2016-11-24,6960,7200,6900,7000,30259,33385.0,4769250.0
2016-11-25,6900,7200,6900,7070,5242,33719.0,4769250.0
2016-11-28,7140,7280,7020,7110,14692,33909.0,4769250.0
2016-11-29,7200,7240,7080,7170,5352,34196.0,4769250.0
2016-11-30,7180,7390,6800,7350,38880,35054.0,4769250.0
2016-12-01,7210,7670,7210,7390,27057,35245.0,4769250.0
2016-12-02,7390,7550,7100,7120,17455,33957.0,4769250.0
2016-12-05,7050,7190,6940,7030,19154,33528.0,4769250.0
2016-12-06,6990,8250,6990,7640,200594,36437.0,4769250.0
2016-12-07,7600,8000,7480,7990,107214,38106.0,4769250.0
2016-12-08,7950,8100,7590,7600,55216,36246.0,4769250.0
2016-12-09,7600,8790,7600,8150,243656,38869.0,4769250.0
2016-12-12,8160,8340,7950,8290,77691,39537.0,4769250.0
2016-12-13,8290,8350,8070,8070,39174,38488.0,4769250.0
2016-12-14,8080,8250,7850,7960,27989,37963.0,4769250.0
2016-12-15,8100,8270,7900,8040,66327,38345.0,4769250.0
2016-12-16,8010,8210,8010,8100,23732,38631.0,4769250.0
2016-12-19,8100,8260,7860,7860,28108,37486.0,4769250.0
2016-12-20,7880,7990,7690,7690,53155,36676.0,4769250.0
2016-12-21,7710,7830,7650,7710,13848,36771.0,4769250.0
2016-12-22,7720,7870,7720,7780,14112,37105.0,4769250.0
2016-12-23,7770,8430,7720,8050,89141,38392.0,4769250.0
2016-12-26,8020,8110,7900,7940,19007,37868.0,4769250.0
2016-12-27,7980,8120,7260,7550,123882,36008.0,4769250.0
2016-12-28,7550,7800,7470,7680,24667,36628.0,4769250.0
2016-12-29,7600,7730,7500,7600,8115,36246.0,4769250.0
2017-01-02,7600,7750,7490,7530,7000,35912.0,4769250.0
2017-01-03,7530,7580,7450,7580,8193,36151.0,4769250.0
2017-01-04,7600,7750,7490,7580,20177,36151.0,4769250.0
2017-01-05,7520,7720,7480,7660,10589,36532.0,4769250.0
2017-01-06,7530,7700,7530,7660,4867,36532.0,4769250.0
2017-01-09,7560,8580,7560,7930,296940,37820.0,4769250.0
2017-01-10,7890,8100,7750,7900,71231,37677.0,4769250.0
2017-01-11,7850,8150,7770,8000,45214,38154.0,4769250.0
2017-01-12,8010,8160,7780,8100,94810,38631.0,4769250.0
2017-01-13,7960,8080,7780,7780,53174,37105.0,4769250.0
2017-01-16,7780,7880,7490,7500,27931,35769.0,4769250.0
2017-01-17,7450,7650,7410,7410,13680,35340.0,4769250.0
2017-01-18,7350,7460,7080,7250,45037,34577.0,4769250.0
2017-01-19,7290,7320,7070,7250,24790,34577.0,4769250.0
2017-01-20,7200,7330,7090,7100,16768,33862.0,4769250.0
2017-01-23,7100,7200,6930,7000,15260,33385.0,4769250.0
2017-01-24,7020,7100,6640,6700,38544,31954.0,4769250.0
2017-01-25,6710,6960,6710,6900,10362,32908.0,4769250.0
2017-01-26,6870,7020,6810,7020,6109,33480.0,4769250.0
2017-01-31,7020,7120,6640,6880,14366,32812.0,4769250.0
2017-02-01,6880,7250,6850,7130,9607,34005.0,4769250.0
2017-02-02,7350,7350,6870,6890,25087,32860.0,4769250.0
2017-02-03,6740,6990,6740,6850,10273,32669.0,4769250.0
2017-02-06,6850,6950,6670,6690,20756,31906.0,4769250.0
2017-02-07,6690,6990,6670,6910,22622,32956.0,4769250.0
2017-02-08,6900,6970,6800,6900,16114,32908.0,4769250.0
2017-02-09,6910,6990,6880,6950,3783,33146.0,4769250.0
2017-02-10,6900,6960,6800,6810,16700,32479.0,4769250.0
2017-02-13,6810,6840,6630,6630,18058,31620.0,4769250.0
2017-02-14,6680,6800,6550,6670,20811,31811.0,4769250.0
2017-02-15,6590,6800,6590,6680,9587,31859.0,4769250.0
2017-02-16,6680,6780,6650,6780,12679,32336.0,4769250.0
2017-02-17,6780,7070,6740,7030,28236,33528.0,4769250.0
2017-02-20,6950,7110,6900,6910,11481,32956.0,4769250.0
2017-02-21,6900,6940,6860,6900,8497,32908.0,4769250.0
2017-02-22,6850,6910,6810,6810,15845,32479.0,4769250.0
2017-02-23,6820,6850,6680,6760,12604,32240.0,4769250.0
2017-02-24,6690,6770,6690,6690,9527,31906.0,4769250.0
2017-02-27,6640,6720,6590,6590,9093,31429.0,4769250.0
2017-02-28,6560,6760,6500,6510,11458,31048.0,4769250.0
2017-03-02,6480,6750,6450,6490,22361,30952.0,4769250.0
2017-03-03,6420,6580,6370,6570,4760,31334.0,4769250.0
2017-03-06,6570,6700,6350,6500,8958,31000.0,4769250.0
2017-03-07,6470,6640,6400,6430,4459,30666.0,4769250.0
2017-03-08,6440,6520,6400,6420,3392,30619.0,4769250.0
2017-03-09,6440,6560,6350,6350,6809,30285.0,4769250.0
2017-03-10,6300,6420,5990,6400,40416,30523.0,4769250.0
2017-03-13,6400,6780,6400,6780,12842,32336.0,4769250.0
2017-03-14,6770,6850,6710,6840,21375,32622.0,4769250.0
2017-03-15,6710,6900,6570,6580,22363,31382.0,4769250.0
2017-03-16,6600,6770,6550,6680,3831,31859.0,4769250.0
2017-03-17,6680,6770,6560,6650,5824,31716.0,4769250.0
2017-03-20,6650,6690,6540,6580,4714,31382.0,4769250.0
2017-03-21,6550,6630,6500,6590,2288,31429.0,4769250.0
2017-03-22,6590,6690,6520,6520,4506,31096.0,4769250.0
2017-03-23,6540,6560,6320,6400,8245,30523.0,4769250.0
2017-03-24,6420,6420,6000,6210,23035,29617.0,4769250.0
2017-03-27,6270,6370,5920,6270,28864,29903.0,4769250.0
2017-03-28,6260,6630,6160,6470,21218,30857.0,4769250.0
2017-03-29,6470,6630,6330,6450,16419,30762.0,4769250.0
2017-03-30,6460,6540,6360,6470,5395,30857.0,4769250.0
2017-03-31,6480,6520,6350,6520,12733,31096.0,4769250.0
2017-04-03,6500,6600,6440,6520,15482,31096.0,4769250.0
2017-04-04,6510,6570,6420,6500,13704,31000.0,4769250.0
2017-04-05,6500,6630,6270,6500,8652,31000.0,4769250.0
2017-04-06,6540,6610,6440,6450,3725,30762.0,4769250.0
2017-04-07,6480,6480,6300,6390,4348,30476.0,4769250.0
2017-04-10,6390,6390,6180,6270,15892,29903.0,4769250.0
2017-04-11,6300,6310,6210,6280,2279,29951.0,4769250.0
2017-04-12,6290,6290,6150,6230,4139,29712.0,4769250.0
2017-04-13,6160,6260,6150,6200,3238,29569.0,4769250.0
2017-04-14,6070,6160,6050,6100,5501,29092.0,4769250.0
2017-04-17,6100,6200,6080,6160,5151,29379.0,4769250.0
2017-04-18,6200,6240,6160,6210,1308,29617.0,4769250.0
2017-04-19,6210,6260,6140,6180,1882,29474.0,4769250.0
2017-04-20,6180,6240,6100,6150,3088,29331.0,4769250.0
2017-04-21,6150,6450,6100,6340,10028,30237.0,4769250.0
2017-04-24,6350,6350,6170,6200,3322,29569.0,4769250.0
2017-04-25,6210,6210,6060,6120,5807,29188.0,4769250.0
2017-04-26,6130,6200,6110,6110,2095,29140.0,4769250.0
2017-04-27,6110,6140,6020,6040,5722,28806.0,4769250.0
2017-04-28,6040,6080,5720,5900,52776,28139.0,4769250.0
2017-05-02,5900,5980,5690,5770,17596,27519.0,4769250.0
2017-05-04,5770,6000,5760,5800,6203,27662.0,4769250.0
2017-05-08,5780,5970,5750,5840,7404,27852.0,4769250.0
2017-05-10,5860,5900,5770,5880,1879,28043.0,4769250.0
2017-05-11,5850,5900,5760,5840,8717,27852.0,4769250.0
2017-05-12,5850,5890,5700,5800,7536,27662.0,4769250.0
2017-05-15,5820,5880,5760,5830,2390,27805.0,4769250.0
2017-05-16,5860,5870,5720,5840,8557,27852.0,4769250.0
2017-05-17,5860,5860,5620,5620,16472,26803.0,4769250.0
2017-05-18,5620,5680,5340,5380,27901,25659.0,4769250.0
2017-05-19,5320,5900,5320,5380,50880,25659.0,4769250.0
2017-05-22,5430,5500,5340,5400,16845,25754.0,4769250.0
2017-05-23,5400,5560,5400,5530,3943,26374.0,4769250.0
2017-05-24,5560,5590,5490,5520,1399,26326.0,4769250.0
2017-05-25,5530,5540,5440,5440,5626,25945.0,4769250.0
2017-05-26,5440,5630,5140,5240,19094,24991.0,4769250.0
2017-05-29,5240,5350,5090,5170,27821,24657.0,4769250.0
2017-05-30,5100,5240,5060,5180,12003,24705.0,4769250.0
2017-05-31,5200,5610,5200,5400,23022,25754.0,4769250.0
2017-06-01,5440,5580,5350,5430,8711,25897.0,4769250.0
2017-06-02,5460,6900,5390,5920,2608492,28234.0,4769250.0
2017-06-05,5800,5920,5720,5870,157672,27995.0,4769250.0
2017-06-07,5920,6150,5750,5930,192538,28282.0,4769250.0
2017-06-08,5830,5950,5760,5850,63003,27900.0,4769250.0
2017-06-09,5930,6250,5900,6050,149687,28854.0,4769250.0
2017-06-12,6050,6190,5970,5980,35125,28520.0,4769250.0
2017-06-13,5960,6110,5810,5910,51691,28186.0,4769250.0
2017-06-14,5910,5980,5820,5880,20813,28043.0,4769250.0
2017-06-15,5880,6650,5860,6250,289696,29808.0,4769250.0
2017-06-16,6240,6290,6080,6160,36660,29379.0,4769250.0
2017-06-19,6160,6330,6080,6150,26422,29331.0,4769250.0
2017-06-20,6130,6290,6060,6240,22160,29760.0,4769250.0
2017-06-21,6130,6370,6070,6170,18970,29426.0,4769250.0
2017-06-22,6240,6240,6070,6150,7968,29331.0,4769250.0
2017-06-23,6160,6200,6010,6020,20698,28711.0,4769250.0
2017-06-26,6020,6130,5940,6000,10545,28616.0,4769250.0
2017-06-27,6000,6080,5900,5900,8206,28139.0,4769250.0
2017-06-28,5900,6050,5720,5720,23667,27280.0,4769250.0
2017-06-29,5780,5950,5660,5840,8072,27852.0,4769250.0
2017-06-30,5810,5930,5800,5900,8056,28139.0,4769250.0
2017-07-03,5900,6480,5900,6190,114486,29522.0,4769250.0
2017-07-04,6190,6260,6080,6080,28923,28997.0,4769250.0
2017-07-05,6040,6200,6040,6090,9658,29045.0,4769250.0
2017-07-06,6100,6300,6100,6190,12312,29522.0,4769250.0
2017-07-07,6260,6280,6070,6170,27151,29426.0,4769250.0
2017-07-10,6100,6250,6000,6000,16239,28616.0,4769250.0
2017-07-11,6000,6190,5950,5970,4745,28472.0,4769250.0
2017-07-12,5990,6100,5970,5990,5954,28568.0,4769250.0
2017-07-13,6020,6090,5970,5990,3698,28568.0,4769250.0
2017-07-14,6020,6220,5980,6210,20461,29617.0,4769250.0
2017-07-17,6210,6290,6150,6250,22653,29808.0,4769250.0
2017-07-18,6260,6430,6190,6370,15866,30380.0,4769250.0
2017-07-19,6370,6700,6210,6700,58508,31954.0,4769250.0
2017-07-20,6640,6690,6410,6570,19111,31334.0,4769250.0
2017-07-21,6550,6720,6480,6580,28103,31382.0,4769250.0
2017-07-24,6560,6580,6350,6480,6584,30905.0,4769250.0
2017-07-25,6480,6680,6420,6510,6845,31048.0,4769250.0
2017-07-26,6440,6620,6210,6420,19252,30619.0,4769250.0
2017-07-27,6430,6430,6150,6340,6829,30237.0,4769250.0
2017-07-28,6330,6340,6060,6150,6005,29331.0,4769250.0
2017-07-31,6110,6150,6000,6130,4444,29236.0,4769250.0
2017-08-01,6120,6250,6050,6180,3654,29474.0,4769250.0
2017-08-02,6060,6280,6060,6130,6062,29236.0,4769250.0
2017-08-03,6240,6270,5810,5950,21823,28377.0,4769250.0
2017-08-04,5920,6170,5800,6000,11692,28616.0,4769250.0
2017-08-07,6880,7300,6030,6150,348834,29331.0,4769250.0
2017-08-08,6150,6150,5970,6050,36752,28854.0,4769250.0
2017-08-09,6050,6130,5860,5910,37349,28186.0,4769250.0
2017-08-10,5900,5990,5530,5760,57805,27471.0,4769250.0
2017-08-11,5720,5880,5600,5700,20376,27185.0,4769250.0
2017-08-14,5570,5690,5500,5570,14772,26565.0,4769250.0
2017-08-16,5570,5930,5570,5760,6503,27471.0,4769250.0
2017-08-17,5780,5860,5620,5750,7479,27423.0,4769250.0
2017-08-18,5850,5870,5650,5810,3065,27709.0,4769250.0
2017-08-21,5710,5950,5600,5900,17400,28139.0,4769250.0
2017-08-22,5860,5960,5690,5710,16894,27232.0,4769250.0
2017-08-23,5700,5770,5650,5730,6841,27328.0,4769250.0
2017-08-24,5700,5770,5580,5580,10928,26612.0,4769250.0
2017-08-25,5600,5780,5540,5540,7334,26422.0,4769250.0
2017-08-28,5770,5770,5550,5580,4104,26612.0,4769250.0
2017-08-29,5580,5690,5460,5550,8752,26469.0,4769250.0
2017-08-30,5550,5700,5540,5550,4536,26469.0,4769250.0
2017-08-31,5460,5620,5350,5540,36638,26422.0,4769250.0
2017-09-01,5540,5840,5510,5590,8015,26660.0,4769250.0
2017-09-04,5540,5600,5430,5500,10252,26231.0,4769250.0
2017-09-05,5450,5680,5350,5400,8775,25754.0,4769250.0
2017-09-06,5390,5490,5350,5420,10822,25849.0,4769250.0
2017-09-07,5370,5500,5350,5460,7424,26040.0,4769250.0
2017-09-08,5460,5590,5430,5580,12850,26612.0,4769250.0
2017-09-11,5570,5580,5510,5510,5370,26279.0,4769250.0
2017-09-12,5590,5740,5450,5520,6919,26326.0,4769250.0
2017-09-13,5680,5680,5490,5490,6163,26183.0,4769250.0
2017-09-14,5490,5640,5360,5370,11422,25611.0,4769250.0
2017-09-15,5260,5430,5260,5390,4770,25706.0,4769250.0
2017-09-18,5400,5480,5310,5460,1794,26040.0,4769250.0
2017-09-19,5500,5580,5410,5500,4785,26231.0,4769250.0
2017-09-20,5550,5600,5400,5490,5636,26183.0,4769250.0
2017-09-21,5490,5680,5390,5460,18249,26040.0,4769250.0
2017-09-22,5490,5580,5360,5490,4878,26183.0,4769250.0
2017-09-25,5300,5570,5300,5410,4973,25802.0,4769250.0
2017-09-26,5330,5600,5330,5400,3609,25754.0,4769250.0
2017-09-27,5350,5520,5340,5520,2893,26326.0,4769250.0
2017-09-28,5410,5580,5390,5450,6363,25992.0,4769250.0
2017-09-29,5510,5510,5420,5490,2142,26183.0,4769250.0
2017-10-10,5430,5550,5430,5480,3860,26135.0,4769250.0
2017-10-11,5400,5580,5400,5520,3244,26326.0,4769250.0
2017-10-12,5450,5570,5340,5500,8108,26231.0,4769250.0
2017-10-13,5480,5500,5290,5390,5605,25706.0,4769250.0
2017-10-16,5270,5490,5200,5380,5399,25659.0,4769250.0
2017-10-17,5450,5450,5050,5130,30874,24466.0,4769250.0
2017-10-18,5130,5170,5040,5100,10053,24323.0,4769250.0
2017-10-19,5020,5120,4950,4985,16312,23775.0,4769250.0
2017-10-20,4985,5150,4925,5100,11376,24323.0,4769250.0
2017-10-23,5080,5160,5000,5010,6821,23894.0,4769250.0
2017-10-24,5010,5080,4900,5040,6656,24037.0,4769250.0
2017-10-25,5010,5090,4815,4930,12790,23512.0,4769250.0
2017-10-26,4945,5000,4920,5000,1562,23846.0,4769250.0
2017-10-27,5140,5140,4820,4980,7408,23751.0,4769250.0
2017-10-30,5070,5140,4890,5120,5500,24419.0,4769250.0
2017-10-31,5110,5120,4950,5030,6206,23989.0,4769250.0
2017-11-01,5030,5080,4940,5020,3120,23942.0,4769250.0
2017-11-02,4950,5130,4950,4980,7173,23751.0,4769250.0
2017-11-03,4995,5100,4995,5070,3664,24180.0,4769250.0
2017-11-06,5200,6590,5200,6590,894053,31429.0,4769250.0
2017-11-07,6740,7140,6210,6350,1206343,30285.0,4769250.0
2017-11-08,6450,6470,6100,6270,428717,29903.0,4769250.0
2017-11-09,6230,6260,5950,5960,226811,28425.0,4769250.0
2017-11-10,5950,6000,5810,5930,123739,28282.0,4769250.0
2017-11-13,5930,6050,5850,5970,130018,28472.0,4769250.0
2017-11-14,6050,6390,5930,5930,273545,28282.0,4769250.0
2017-11-15,5890,5930,5740,5740,68825,27375.0,4769250.0
2017-11-16,5750,5820,5550,5710,55050,27232.0,4769250.0
2017-11-17,5740,5920,5610,5920,50927,28234.0,4769250.0
2017-11-20,6100,6100,5940,5980,86382,28520.0,4769250.0
2017-11-21,5980,6050,5910,5930,37696,28282.0,4769250.0
2017-11-22,5910,6040,5880,6040,34261,28806.0,4769250.0
2017-11-23,6050,6290,5900,6100,157501,29092.0,4769250.0
2017-11-24,6040,6180,6020,6110,27699,29140.0,4769250.0
2017-11-27,6030,6290,5900,6050,21629,28854.0,4769250.0
2017-11-28,6050,6190,5980,5980,17761,28520.0,4769250.0
2017-11-29,6100,6150,6010,6120,25406,29188.0,4769250.0
2017-11-30,6230,6230,6060,6080,25518,28997.0,4769250.0
2017-12-01,6180,6180,6010,6030,19565,28759.0,4769250.0
2017-12-04,6030,6090,5960,5970,17700,28472.0,4769250.0
2017-12-05,5970,5980,5890,5970,30708,28472.0,4769250.0
2017-12-06,5970,6100,5940,6000,24368,28616.0,4769250.0
2017-12-07,6110,6110,5950,6040,29739,28806.0,4769250.0
2017-12-08,6100,6490,5990,6140,90995,29283.0,4769250.0
2017-12-11,6110,6960,6110,6870,778435,32765.0,4769250.0
2017-12-12,6800,6800,6410,6570,194640,31334.0,4769250.0
2017-12-13,6700,6850,6490,6850,260821,32669.0,4769250.0
2017-12-14,6840,7090,6440,6530,226036,31143.0,4769250.0
2017-12-15,6500,7090,6320,7000,279354,33385.0,4769250.0
2017-12-18,6930,6930,6580,6650,115755,31716.0,4769250.0
2017-12-19,6650,7230,6100,7030,355898,33528.0,4769250.0
2017-12-20,6980,6980,6420,6730,72926,32097.0,4769250.0
2017-12-21,6710,6730,6080,6300,90293,30046.0,4769250.0
2017-12-22,6270,6270,6000,6170,41327,29426.0,4769250.0
2017-12-26,6210,6280,5980,5990,23062,28568.0,4769250.0
2017-12-27,5910,6250,5910,6020,29356,28711.0,4769250.0
2017-12-28,6370,6370,6020,6080,24760,28997.0,4769250.0
2018-01-02,6260,6260,5860,5960,21694,28425.0,4769250.0
2018-01-03,6010,6190,5740,5800,36620,27662.0,4769250.0
2018-01-04,5850,5950,5520,5850,54037,27900.0,4769250.0
2018-01-05,5860,5960,5620,5700,39646,27185.0,4769250.0
2018-01-08,5700,5780,5630,5720,11972,27280.0,4769250.0
2018-01-09,5890,5890,5570,5660,24228,26994.0,4769250.0
2018-01-10,5660,5890,5510,5890,14325,28091.0,4769250.0
2018-01-11,5990,5990,5690,5720,12867,27280.0,4769250.0
2018-01-12,5750,5750,5430,5540,34891,26422.0,4769250.0
2018-01-15,5400,5580,5380,5550,18312,26469.0,4769250.0
2018-01-16,5550,5660,5410,5640,10921,26899.0,4769250.0
2018-01-17,5640,5750,5460,5580,14813,26612.0,4769250.0
2018-01-18,5590,5790,5550,5600,13604,26708.0,4769250.0
2018-01-19,5520,5680,5520,5600,8148,26708.0,4769250.0
2018-01-22,5610,5830,5570,5790,12812,27614.0,4769250.0
2018-01-23,5800,5880,5650,5790,20439,27614.0,4769250.0
2018-01-24,5790,6840,5790,6190,364933,29522.0,4769250.0
2018-01-25,6190,6250,6020,6040,22614,28806.0,4769250.0
2018-01-26,6040,6250,6040,6100,20357,29092.0,4769250.0
2018-01-29,6110,6220,6000,6210,40277,29617.0,4769250.0
2018-01-30,6210,6290,6120,6210,25787,29617.0,4769250.0
2018-01-31,6220,6320,5950,6180,34186,29474.0,4769250.0
2018-02-01,6110,6190,6000,6140,24369,29283.0,4769250.0
2018-02-02,6150,6240,5970,6040,11922,28806.0,4769250.0
2018-02-05,5910,6040,5850,5930,15851,28282.0,4769250.0
2018-02-06,5810,5880,5330,5860,38186,27948.0,4769250.0
2018-02-07,5930,5930,5710,5800,12656,27662.0,4769250.0
2018-02-08,5740,5900,5610,5870,12183,27995.0,4769250.0
2018-02-09,5800,5800,5520,5690,12335,27137.0,4769250.0
2018-02-12,5630,5800,5500,5630,9658,26851.0,4769250.0
2018-02-13,5660,5750,5500,5650,9527,26946.0,4769250.0
2018-02-14,5690,5780,5520,5770,6769,27519.0,4769250.0
2018-02-19,5860,5860,5670,5750,3806,27423.0,4769250.0
2018-02-20,5710,5830,5670,5760,5085,27471.0,4769250.0
2018-02-21,5700,5800,5630,5770,3479,27519.0,4769250.0
2018-02-22,5800,5900,5740,5780,2656,27566.0,4769250.0
2018-02-23,5820,5820,5390,5740,9375,27375.0,4769250.0
2018-02-26,5740,5790,5600,5690,5714,27137.0,4769250.0
2018-02-27,5650,5750,5560,5650,6866,26946.0,4769250.0
2018-02-28,5610,5780,5550,5660,9845,26994.0,4769250.0
2018-03-02,5770,5770,5290,5620,12209,26803.0,4769250.0
2018-03-05,5600,5620,5360,5530,7218,26374.0,4769250.0
