모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-21,4405,4405,4265,4300,74865,46956.0,10920000.0
2015-09-22,4300,4425,4230,4375,91466,47775.0,10920000.0
2015-09-23,4320,4385,4255,4350,89744,47502.0,10920000.0
2015-09-24,4440,4500,4330,4415,136874,48212.0,10920000.0
2015-09-25,4500,4500,4375,4440,96560,48485.0,10920000.0
2015-09-30,4255,4360,4250,4320,82727,47174.0,10920000.0
2015-10-01,4275,4430,4275,4300,58118,46956.0,10920000.0
2015-10-02,4300,4395,4275,4310,95675,47065.0,10920000.0
2015-10-05,4355,4390,4250,4375,70891,47775.0,10920000.0
2015-10-06,4410,4565,4355,4550,214050,49686.0,10920000.0
2015-10-07,4600,4730,4450,4515,204428,49304.0,10920000.0
2015-10-08,4510,4600,4475,4525,69964,49413.0,10920000.0
2015-10-12,4540,4590,4475,4510,56368,49249.0,10920000.0
2015-10-13,4510,4530,4390,4475,64318,48867.0,10920000.0
2015-10-14,4480,4640,4375,4525,251355,49413.0,10920000.0
2015-10-15,4525,4820,4525,4770,499618,52088.0,10920000.0
2015-10-16,4790,4800,4665,4770,143952,52088.0,10920000.0
2015-10-19,4800,4935,4690,4830,227015,52744.0,10920000.0
2015-10-20,4840,4840,4720,4800,73253,52416.0,10920000.0
2015-10-21,4760,4850,4625,4625,129648,50505.0,10920000.0
2015-10-22,4615,4780,4590,4630,102080,50560.0,10920000.0
2015-10-23,4615,4700,4595,4685,77472,51160.0,10920000.0
2015-10-26,4695,4770,4590,4640,91102,50669.0,10920000.0
2015-10-27,4650,4650,4495,4500,127811,49140.0,10920000.0
2015-10-28,4460,4570,4455,4550,104212,49686.0,10920000.0
2015-10-29,4505,4635,4505,4600,65144,50232.0,10920000.0
2015-10-30,4565,4640,4510,4535,176269,49522.0,10920000.0
2015-11-02,4605,4605,4500,4500,93210,49140.0,10920000.0
2015-11-03,4500,4820,4490,4610,280903,50341.0,10920000.0
2015-11-04,4655,4780,4545,4755,219275,51925.0,10920000.0
2015-11-05,4800,4850,4720,4740,204984,51761.0,10920000.0
2015-11-06,4670,4805,4650,4770,129425,52088.0,10920000.0
2015-11-09,4820,4820,4560,4600,186723,50232.0,10920000.0
2015-11-10,4565,4565,4300,4440,228559,48485.0,10920000.0
2015-11-11,4400,4500,4380,4415,64895,48212.0,10920000.0
2015-11-12,4410,4525,4390,4520,41467,49358.0,10920000.0
2015-11-13,4450,4650,4400,4650,114836,50778.0,10920000.0
2015-11-16,4600,4690,4520,4660,97767,50887.0,10920000.0
2015-11-17,4720,4720,4620,4660,74455,50887.0,10920000.0
2015-11-18,4720,5000,4660,4875,643668,53235.0,10920000.0
2015-11-19,4980,6160,4960,5560,5263657,60715.0,10920000.0
2015-11-20,5630,5640,5360,5500,617309,60060.0,10920000.0
2015-11-23,5550,5570,5250,5530,427979,60388.0,10920000.0
2015-11-24,5540,5560,5050,5160,865553,56347.0,10920000.0
2015-11-25,5220,5230,5050,5150,200074,56238.0,10920000.0
2015-11-26,5180,5180,4995,5100,331162,55692.0,10920000.0
2015-11-27,5120,5260,4990,5240,373867,57221.0,10920000.0
2015-11-30,5310,5310,5080,5200,281786,56784.0,10920000.0
2015-12-01,5180,5360,5170,5290,293132,57767.0,10920000.0
2015-12-02,5320,5320,5080,5100,264881,55692.0,10920000.0
2015-12-03,5100,5200,5020,5200,133339,56784.0,10920000.0
2015-12-04,5060,5220,5040,5080,158940,55474.0,10920000.0
2015-12-07,5120,5440,5070,5300,423429,57876.0,10920000.0
2015-12-08,5250,5400,5100,5180,352796,56566.0,10920000.0
2015-12-09,5240,5630,5140,5440,841880,59405.0,10920000.0
2015-12-10,5480,5670,5160,5310,699680,57985.0,10920000.0
2015-12-11,5350,5350,5050,5060,330434,55255.0,10920000.0
2015-12-14,5010,5220,4910,5000,260657,54600.0,10920000.0
2015-12-15,4975,5040,4860,4955,184930,54109.0,10920000.0
2015-12-16,5010,5110,4950,5090,126121,55583.0,10920000.0
2015-12-17,5100,5180,5020,5180,99657,56566.0,10920000.0
2015-12-18,5110,5470,5070,5190,441414,56675.0,10920000.0
2015-12-21,5150,5200,5070,5200,155148,56784.0,10920000.0
2015-12-22,5220,5220,5070,5150,244205,56238.0,10920000.0
2015-12-23,5150,5540,5150,5540,828186,60497.0,10920000.0
2015-12-24,5690,5800,5320,5440,690999,59405.0,10920000.0
2015-12-28,5470,5620,5350,5520,563638,60278.0,10920000.0
2015-12-29,5490,5930,5440,5850,920781,63882.0,10920000.0
2015-12-30,5850,5860,5630,5660,428936,61807.0,10920000.0
2016-01-04,5690,5780,5430,5460,327043,59623.0,10920000.0
2016-01-05,5360,5760,5330,5550,294247,60606.0,10920000.0
2016-01-06,5500,5600,5280,5320,274417,58094.0,10920000.0
2016-01-07,5280,5400,5150,5150,152983,56238.0,10920000.0
2016-01-08,5100,5150,4910,5080,242842,55474.0,10920000.0
2016-01-11,5100,5160,5030,5030,104051,54928.0,10920000.0
2016-01-12,5030,5080,4845,4890,187040,53399.0,10920000.0
2016-01-13,4900,4995,4870,4945,79618,53999.0,10920000.0
2016-01-14,4850,4880,4680,4750,196607,51870.0,10920000.0
2016-01-15,4755,4850,4685,4740,102064,51761.0,10920000.0
2016-01-18,4740,4925,4725,4840,69817,52853.0,10920000.0
2016-01-19,4890,4910,4790,4825,63387,52689.0,10920000.0
2016-01-20,4805,4870,4550,4715,104535,51488.0,10920000.0
2016-01-21,4630,4745,4625,4640,47174,50669.0,10920000.0
2016-01-22,4590,4685,4555,4635,54814,50614.0,10920000.0
2016-01-25,4770,4770,4635,4730,62941,51652.0,10920000.0
2016-01-26,4730,4730,4605,4695,27632,51269.0,10920000.0
2016-01-27,4740,4800,4630,4670,84593,50996.0,10920000.0
2016-01-28,4670,4720,4650,4700,35588,51324.0,10920000.0
2016-01-29,4725,4740,4645,4715,39681,51488.0,10920000.0
2016-02-01,4745,4910,4740,4860,137890,53071.0,10920000.0
2016-02-02,4820,4915,4760,4815,60250,52580.0,10920000.0
2016-02-03,4765,4850,4620,4630,114393,50560.0,10920000.0
2016-02-04,4645,4680,4365,4650,175716,50778.0,10920000.0
2016-02-05,4665,4780,4605,4730,129266,51652.0,10920000.0
2016-02-11,4530,4680,4400,4490,92128,49031.0,10920000.0
2016-02-12,4230,4475,4035,4200,154338,45864.0,10920000.0
2016-02-15,4185,4340,4140,4340,52552,47393.0,10920000.0
2016-02-16,4385,4425,4325,4400,69916,48048.0,10920000.0
2016-02-17,4400,4490,4325,4490,69897,49031.0,10920000.0
2016-02-18,4650,4665,4490,4530,126172,49468.0,10920000.0
2016-02-19,4530,4545,4435,4500,84642,49140.0,10920000.0
2016-02-22,4500,4525,4410,4440,54436,48485.0,10920000.0
2016-02-23,4440,4480,4340,4360,51971,47611.0,10920000.0
2016-02-24,4305,4445,4300,4350,43120,47502.0,10920000.0
2016-02-25,4350,4395,4310,4315,48012,47120.0,10920000.0
2016-02-26,4360,4580,4345,4440,188252,48485.0,10920000.0
2016-02-29,4445,4670,4410,4585,107779,50068.0,10920000.0
2016-03-02,4585,4685,4535,4625,87199,50505.0,10920000.0
2016-03-03,4625,4700,4480,4560,95382,49795.0,10920000.0
2016-03-04,4560,4595,4495,4570,36805,49904.0,10920000.0
2016-03-07,4610,4610,4515,4555,27773,49741.0,10920000.0
2016-03-08,4555,4580,4450,4545,53597,49631.0,10920000.0
2016-03-09,4505,4620,4490,4610,67825,50341.0,10920000.0
2016-03-10,4610,4640,4575,4630,52837,50560.0,10920000.0
2016-03-11,4590,4630,4570,4600,45423,50232.0,10920000.0
2016-03-14,4580,4625,4545,4590,59678,50123.0,10920000.0
2016-03-15,4590,4735,4530,4735,99580,51706.0,10920000.0
2016-03-16,4755,4810,4665,4800,201601,52416.0,10920000.0
2016-03-17,4810,4820,4700,4800,118359,52416.0,10920000.0
2016-03-18,4800,4885,4775,4830,114099,52744.0,10920000.0
2016-03-21,4805,4840,4700,4730,106560,51652.0,10920000.0
2016-03-22,4775,5280,4735,5170,1307949,56456.0,10920000.0
2016-03-23,5110,5170,4990,5120,301202,55910.0,10920000.0
2016-03-24,5160,5160,5040,5100,144559,55692.0,10920000.0
2016-03-25,5100,5100,4900,4950,292655,54054.0,10920000.0
2016-03-28,4950,5020,4895,4900,185855,53508.0,10920000.0
2016-03-29,4950,4950,4835,4885,140900,53344.0,10920000.0
2016-03-30,4930,4990,4825,4965,166545,54218.0,10920000.0
2016-03-31,4930,5060,4930,5020,169652,54818.0,10920000.0
2016-04-01,5050,5060,4910,4910,116257,53617.0,10920000.0
2016-04-04,4865,4980,4865,4930,142462,53836.0,10920000.0
2016-04-05,4885,4930,4805,4895,128539,53453.0,10920000.0
2016-04-06,4900,5020,4745,4900,123064,53508.0,10920000.0
2016-04-07,4910,5010,4865,5010,114202,54709.0,10920000.0
2016-04-08,5020,5110,4950,5080,177836,55474.0,10920000.0
2016-04-11,5110,5140,4980,5060,121031,55255.0,10920000.0
2016-04-12,5050,5260,4990,5260,323882,57439.0,10920000.0
2016-04-14,5190,5190,4765,4935,527741,53890.0,10920000.0
2016-04-15,4910,4910,4730,4815,189288,52580.0,10920000.0
2016-04-18,4795,4810,4700,4790,134152,52307.0,10920000.0
2016-04-19,4800,4835,4775,4815,63901,52580.0,10920000.0
2016-04-20,4895,4970,4815,4890,258996,53399.0,10920000.0
2016-04-21,4875,4875,4785,4815,99815,52580.0,10920000.0
2016-04-22,4755,5150,4755,4915,715298,53672.0,10920000.0
2016-04-25,4970,4980,4840,4905,165008,53563.0,10920000.0
2016-04-26,4890,4935,4830,4935,184154,53890.0,10920000.0
2016-04-27,5060,5060,4910,4910,197990,53617.0,10920000.0
2016-04-28,4870,4930,4840,4885,115320,53344.0,10920000.0
2016-04-29,4870,4905,4800,4875,98678,53235.0,10920000.0
2016-05-02,4890,4890,4730,4745,157335,51815.0,10920000.0
2016-05-03,4720,4860,4710,4750,43680,51870.0,10920000.0
2016-05-04,4715,4845,4700,4750,68209,51870.0,10920000.0
2016-05-09,4750,4755,4535,4550,86242,49686.0,10920000.0
2016-05-10,4575,4700,4575,4610,42099,50341.0,10920000.0
2016-05-11,4675,4675,4580,4640,58708,50669.0,10920000.0
2016-05-12,4685,4690,4565,4570,65718,49904.0,10920000.0
2016-05-13,4580,4580,4510,4580,68183,50014.0,10920000.0
2016-05-16,4950,5440,4765,4830,6469709,52744.0,10920000.0
2016-05-17,4810,4820,4595,4695,668808,51269.0,10920000.0
2016-05-18,4755,4825,4655,4690,374792,51215.0,10920000.0
2016-05-19,4675,4910,4675,4900,498323,53508.0,10920000.0
2016-05-20,4990,5120,4885,5030,905239,54928.0,10920000.0
2016-05-23,5050,5130,4905,4975,243404,54327.0,10920000.0
2016-05-24,5010,5020,4860,4870,207740,53180.0,10920000.0
2016-05-25,4895,5500,4895,5400,1531676,58968.0,10920000.0
2016-05-26,5300,5340,5130,5200,733785,56784.0,10920000.0
2016-05-27,5220,5490,5140,5410,831204,59077.0,10920000.0
2016-05-30,5440,5460,5050,5080,578977,55474.0,10920000.0
2016-05-31,5000,5140,4950,5040,288522,55037.0,10920000.0
2016-06-01,5060,5180,4980,5130,516674,56020.0,10920000.0
2016-06-02,5060,5100,4990,5000,228979,54600.0,10920000.0
2016-06-03,4970,5000,4740,4770,392365,52088.0,10920000.0
2016-06-07,4825,4830,4710,4825,170775,52689.0,10920000.0
2016-06-08,4805,4865,4695,4850,232407,52962.0,10920000.0
2016-06-09,4840,4845,4685,4700,145851,51324.0,10920000.0
2016-06-10,4700,4770,4650,4720,190776,51542.0,10920000.0
2016-06-13,4715,4715,4470,4520,275241,49358.0,10920000.0
2016-06-14,4520,4535,4380,4400,243507,48048.0,10920000.0
2016-06-15,4400,4525,4400,4490,97408,49031.0,10920000.0
2016-06-16,4520,4520,4325,4365,119419,47666.0,10920000.0
2016-06-17,4375,4450,4375,4400,64822,48048.0,10920000.0
2016-06-20,4410,4505,4405,4485,82871,48976.0,10920000.0
2016-06-21,4480,4575,4450,4530,120858,49468.0,10920000.0
2016-06-22,4530,4665,4460,4560,164424,49795.0,10920000.0
2016-06-23,4525,4975,4440,4500,1965284,49140.0,10920000.0
2016-06-24,4565,4630,4095,4300,431253,46956.0,10920000.0
2016-06-27,4115,4320,4100,4220,102501,46082.0,10920000.0
2016-06-28,4150,4400,4150,4395,128780,47993.0,10920000.0
2016-06-29,4440,4545,4420,4520,150875,49358.0,10920000.0
2016-06-30,4500,4675,4500,4580,227224,50014.0,10920000.0
2016-07-01,4540,4590,4490,4545,113472,49631.0,10920000.0
2016-07-04,4550,4680,4530,4645,110817,50723.0,10920000.0
2016-07-05,4715,4820,4590,4720,404569,51542.0,10920000.0
2016-07-06,4725,4755,4600,4715,158165,51488.0,10920000.0
2016-07-07,4735,4760,4680,4760,128313,51979.0,10920000.0
2016-07-08,4780,4780,4630,4690,150730,51215.0,10920000.0
2016-07-11,4680,4795,4625,4690,282996,51215.0,10920000.0
2016-07-12,4740,4740,4650,4670,107747,50996.0,10920000.0
2016-07-13,4700,4735,4650,4695,134914,51269.0,10920000.0
2016-07-14,4695,4820,4625,4800,362735,52416.0,10920000.0
2016-07-15,4840,4885,4750,4850,279231,52962.0,10920000.0
2016-07-18,4850,4850,4690,4745,182479,51815.0,10920000.0
2016-07-19,4745,4850,4665,4840,208100,52853.0,10920000.0
2016-07-20,4835,4905,4780,4805,324953,52471.0,10920000.0
2016-07-21,4820,4865,4780,4805,147029,52471.0,10920000.0
2016-07-22,4855,4860,4755,4805,146649,52471.0,10920000.0
2016-07-25,4815,4815,4720,4750,106877,51870.0,10920000.0
2016-07-26,4750,4945,4750,4900,323214,53508.0,10920000.0
2016-07-27,4930,5050,4840,4900,324223,53508.0,10920000.0
2016-07-28,4880,4945,4860,4935,142833,53890.0,10920000.0
2016-07-29,4920,5000,4825,4825,288005,52689.0,10920000.0
2016-08-01,4825,4860,4700,4700,151992,51324.0,10920000.0
2016-08-02,4720,4770,4700,4765,159684,52034.0,10920000.0
2016-08-03,4810,4990,4700,4775,917956,52143.0,10920000.0
2016-08-04,4780,4815,4710,4710,181026,51433.0,10920000.0
2016-08-05,4715,4850,4710,4850,252605,52962.0,10920000.0
2016-08-08,4830,4920,4815,4895,161154,53453.0,10920000.0
2016-08-09,4900,4945,4845,4870,144244,53180.0,10920000.0
2016-08-10,4860,4995,4850,4955,248424,54109.0,10920000.0
2016-08-11,4955,5000,4845,4845,131852,52907.0,10920000.0
2016-08-12,4845,4950,4820,4870,128804,53180.0,10920000.0
2016-08-16,4900,4990,4870,4900,163906,53508.0,10920000.0
2016-08-17,4900,4935,4770,4800,121226,52416.0,10920000.0
2016-08-18,4830,4995,4765,4995,323658,54545.0,10920000.0
2016-08-19,5000,5060,4910,4980,169552,54382.0,10920000.0
2016-08-22,4980,5020,4915,4970,176546,54272.0,10920000.0
2016-08-23,4990,4990,4745,4745,263044,51815.0,10920000.0
2016-08-24,4770,4815,4720,4770,75709,52088.0,10920000.0
2016-08-25,4735,4770,4610,4675,153506,51051.0,10920000.0
2016-08-26,4650,4740,4640,4720,57449,51542.0,10920000.0
2016-08-29,4770,4850,4550,4585,206638,50068.0,10920000.0
2016-08-30,4585,4690,4570,4630,61180,50560.0,10920000.0
2016-08-31,4630,4680,4495,4590,100554,50123.0,10920000.0
2016-09-01,4550,4690,4550,4650,69284,50778.0,10920000.0
2016-09-02,4690,4945,4600,4930,534045,53836.0,10920000.0
2016-09-05,4930,4975,4880,4935,197680,53890.0,10920000.0
2016-09-06,5000,5300,4945,5200,887500,56784.0,10920000.0
2016-09-07,5180,5250,5030,5190,366357,56675.0,10920000.0
2016-09-08,5250,5330,5000,5200,549279,56784.0,10920000.0
2016-09-09,5230,5750,5230,5550,1868997,60606.0,10920000.0
2016-09-12,5460,5560,5300,5370,545034,58640.0,10920000.0
2016-09-13,5400,6200,5310,5860,2003471,63991.0,10920000.0
2016-09-19,5800,6350,5670,6200,1699619,67704.0,10920000.0
2016-09-20,6240,6280,5970,6130,529069,66940.0,10920000.0
2016-09-21,6120,6120,5920,5920,320131,64646.0,10920000.0
2016-09-22,5980,6070,5780,5920,352033,64646.0,10920000.0
2016-09-23,5970,6020,5840,5840,258739,63773.0,10920000.0
2016-09-26,5850,6120,5760,5800,567697,63336.0,10920000.0
2016-09-27,5840,5850,5490,5530,455046,60388.0,10920000.0
2016-09-28,5580,5630,5510,5570,207435,60824.0,10920000.0
2016-09-29,5550,5620,5510,5610,115295,61261.0,10920000.0
2016-09-30,5610,5810,5360,5370,369372,58640.0,10920000.0
2016-10-04,5360,5530,5350,5420,134872,59186.0,10920000.0
2016-10-05,5470,5570,5420,5530,128664,60388.0,10920000.0
2016-10-06,5540,5610,5440,5570,104639,60824.0,10920000.0
2016-10-07,5620,5620,5330,5490,112169,59951.0,10920000.0
2016-10-10,5480,5670,5350,5500,237649,60060.0,10920000.0
2016-10-11,5500,5620,5480,5620,153524,61370.0,10920000.0
2016-10-12,5580,5630,5490,5630,82862,61480.0,10920000.0
2016-10-13,5640,5640,5300,5300,122831,57876.0,10920000.0
2016-10-14,5300,5390,5230,5260,79327,57439.0,10920000.0
2016-10-17,5200,5320,5170,5220,74685,57002.0,10920000.0
2016-10-18,5220,5300,5200,5290,64947,57767.0,10920000.0
2016-10-19,5290,5300,5060,5060,197640,55255.0,10920000.0
2016-10-20,5050,5150,5050,5110,159196,55801.0,10920000.0
2016-10-21,5100,5170,5060,5170,81258,56456.0,10920000.0
2016-10-24,5130,5450,5000,5440,414482,59405.0,10920000.0
2016-10-25,5340,5440,5120,5270,243313,57548.0,10920000.0
2016-10-26,5300,5570,5080,5440,706680,59405.0,10920000.0
2016-10-27,5490,5920,5460,5910,941045,64537.0,10920000.0
2016-10-28,5710,5910,5610,5720,458686,62462.0,10920000.0
2016-10-31,5630,5710,5480,5590,246218,61043.0,10920000.0
2016-11-01,5570,5600,5250,5370,341692,58640.0,10920000.0
2016-11-02,5710,5710,4975,5090,639589,55583.0,10920000.0
2016-11-03,5050,5190,4970,5140,315282,56129.0,10920000.0
2016-11-04,5070,5120,4915,4950,219000,54054.0,10920000.0
2016-11-07,4920,4995,4795,4890,169718,53399.0,10920000.0
2016-11-08,4950,4995,4810,4995,108483,54545.0,10920000.0
2016-11-09,4995,4995,4410,4500,356352,49140.0,10920000.0
2016-11-10,4650,4855,4650,4780,167529,52198.0,10920000.0
2016-11-11,4780,4950,4770,4870,107479,53180.0,10920000.0
2016-11-14,4815,4990,4815,4990,84588,54491.0,10920000.0
2016-11-15,5010,5010,4890,4910,93043,53617.0,10920000.0
2016-11-16,4875,5010,4875,4945,50272,53999.0,10920000.0
2016-11-17,4990,5200,4950,5130,173262,56020.0,10920000.0
2016-11-18,5180,5200,4930,5030,140764,54928.0,10920000.0
2016-11-21,5030,5050,4790,4800,93512,52416.0,10920000.0
2016-11-22,4755,4885,4755,4770,83148,52088.0,10920000.0
2016-11-23,4740,4850,4710,4710,62340,51433.0,10920000.0
2016-11-24,4700,4770,4580,4660,89124,50887.0,10920000.0
2016-11-25,4585,4710,4580,4600,62925,50232.0,10920000.0
2016-11-28,4600,4880,4580,4690,231982,51215.0,10920000.0
2016-11-29,4700,4770,4600,4650,59279,50778.0,10920000.0
2016-11-30,4600,4760,4600,4610,64882,50341.0,10920000.0
2016-12-01,4600,4660,4480,4480,66925,48922.0,10920000.0
2016-12-02,4480,4570,4330,4345,99886,47447.0,10920000.0
2016-12-05,4350,4385,4080,4115,207413,44936.0,10920000.0
2016-12-06,4105,4350,4105,4300,104554,46956.0,10920000.0
2016-12-07,4300,4345,4180,4200,22284,45864.0,10920000.0
2016-12-08,4200,4300,4185,4295,25122,46901.0,10920000.0
2016-12-09,4255,4410,4255,4400,42172,48048.0,10920000.0
2016-12-12,4575,4790,4420,4565,110762,49850.0,10920000.0
2016-12-13,4490,4540,4450,4495,87820,49085.0,10920000.0
2016-12-14,4550,4585,4450,4545,80458,49631.0,10920000.0
2016-12-15,4540,4595,4500,4500,29792,49140.0,10920000.0
2016-12-16,4525,4570,4500,4550,53196,49686.0,10920000.0
2016-12-19,4485,4625,4485,4550,46782,49686.0,10920000.0
2016-12-20,4550,4890,4530,4745,171343,51815.0,10920000.0
2016-12-21,4725,4750,4585,4640,38717,50669.0,10920000.0
2016-12-22,4640,4730,4625,4650,33082,50778.0,10920000.0
2016-12-23,4650,4700,4535,4590,38006,50123.0,10920000.0
2016-12-26,4555,4680,4555,4620,41995,50450.0,10920000.0
2016-12-27,4650,4680,4520,4630,43806,50560.0,10920000.0
2016-12-28,4620,4630,4530,4605,32010,50287.0,10920000.0
2016-12-29,4600,4645,4585,4625,31109,50505.0,10920000.0
2017-01-02,5010,5600,4730,4730,2780790,51652.0,10920000.0
2017-01-03,4840,4865,4710,4760,374687,51979.0,10920000.0
2017-01-04,4770,4890,4745,4845,261060,52907.0,10920000.0
2017-01-05,4860,4895,4805,4845,123083,52907.0,10920000.0
2017-01-06,4845,4880,4775,4775,110986,52143.0,10920000.0
2017-01-09,4795,4885,4795,4825,90513,52689.0,10920000.0
2017-01-10,4855,4885,4765,4825,79699,52689.0,10920000.0
2017-01-11,4870,4885,4765,4805,105117,52471.0,10920000.0
2017-01-12,4805,4835,4735,4745,90204,51815.0,10920000.0
2017-01-13,4750,4790,4645,4700,103955,51324.0,10920000.0
2017-01-16,4700,4735,4535,4540,146643,49577.0,10920000.0
2017-01-17,4500,4660,4500,4580,44093,50014.0,10920000.0
2017-01-18,4580,4650,4515,4650,46616,50778.0,10920000.0
2017-01-19,4645,4670,4580,4620,43282,50450.0,10920000.0
2017-01-20,4605,4630,4545,4565,34984,49850.0,10920000.0
2017-01-23,4565,4615,4470,4485,52396,48976.0,10920000.0
2017-01-24,4490,4550,4460,4485,49129,48976.0,10920000.0
2017-01-25,4470,4530,4400,4400,55963,48048.0,10920000.0
2017-01-26,4265,4350,4025,4190,545261,45755.0,10920000.0
2017-01-31,4195,4245,4160,4215,148123,46028.0,10920000.0
2017-02-01,4200,4400,4180,4340,124341,47393.0,10920000.0
2017-02-02,4365,4400,4235,4370,186459,47720.0,10920000.0
2017-02-03,4370,4400,4245,4340,110742,47393.0,10920000.0
2017-02-06,4300,4325,4265,4265,76708,46574.0,10920000.0
2017-02-07,4265,4495,4265,4425,105908,48321.0,10920000.0
2017-02-08,4465,4505,4285,4375,146872,47775.0,10920000.0
2017-02-09,4375,4375,4265,4325,68687,47229.0,10920000.0
2017-02-10,4325,4550,4265,4550,212163,49686.0,10920000.0
2017-02-13,4850,4940,4505,4660,1174505,50887.0,10920000.0
2017-02-14,4700,4710,4545,4570,215819,49904.0,10920000.0
2017-02-15,4575,4670,4505,4635,194119,50614.0,10920000.0
2017-02-16,4650,4835,4555,4735,496976,51706.0,10920000.0
2017-02-17,4735,4740,4625,4650,137755,50778.0,10920000.0
2017-02-20,4650,4730,4600,4610,136292,50341.0,10920000.0
2017-02-21,4630,4635,4400,4490,148222,49031.0,10920000.0
2017-02-22,4460,4515,4440,4510,73469,49249.0,10920000.0
2017-02-23,4510,4510,4380,4405,101937,48103.0,10920000.0
2017-02-24,4355,4405,4270,4335,95755,47338.0,10920000.0
2017-02-27,4300,4345,4250,4335,80658,47338.0,10920000.0
2017-02-28,4300,4380,4300,4320,51686,47174.0,10920000.0
2017-03-02,4380,4455,4275,4390,89651,47939.0,10920000.0
2017-03-03,4435,4435,4180,4240,125645,46301.0,10920000.0
2017-03-06,4195,4295,4175,4250,31838,46410.0,10920000.0
2017-03-07,4250,4295,4215,4225,42924,46137.0,10920000.0
2017-03-08,4225,4265,4150,4220,96568,46082.0,10920000.0
2017-03-09,4215,4230,4140,4175,88983,45591.0,10920000.0
2017-03-10,4175,4380,4095,4305,103248,47011.0,10920000.0
2017-03-13,4315,4745,4305,4625,980310,50505.0,10920000.0
2017-03-14,4600,4710,4530,4640,361979,50669.0,10920000.0
2017-03-15,4610,4690,4520,4520,189969,49358.0,10920000.0
2017-03-16,4690,5870,4685,5870,5286621,64100.0,10920000.0
2017-03-17,5660,5680,5240,5310,3469942,57985.0,10920000.0
2017-03-20,5350,5700,5160,5350,3391804,58422.0,10920000.0
2017-03-21,5510,6900,5380,6290,16470457,68687.0,10920000.0
2017-03-22,6180,6660,6100,6300,4927952,68796.0,10920000.0
2017-03-23,6180,6180,5840,5840,1100866,63773.0,10920000.0
2017-03-24,5970,6100,5940,6070,603001,66284.0,10920000.0
2017-03-27,6040,6040,5870,5900,454552,64428.0,10920000.0
2017-03-28,6030,6950,6010,6080,7055597,66394.0,10920000.0
2017-03-29,6180,6390,5820,5850,1634269,63882.0,10920000.0
2017-03-30,5930,6060,5570,5690,1094199,62135.0,10920000.0
2017-03-31,5690,6030,5510,5690,1901958,62135.0,10920000.0
2017-04-03,5910,7390,5820,7390,11179804,80699.0,10920000.0
2017-04-04,7500,8700,7120,7570,11535394,82664.0,10920000.0
2017-04-05,7950,9010,7540,8260,9894435,90199.0,10920000.0
2017-04-06,8140,8470,7860,8410,3236714,91837.0,10920000.0
2017-04-07,8350,9560,8270,8650,6325173,94458.0,10920000.0
2017-04-10,8400,9200,8270,8700,2140299,95004.0,10920000.0
2017-04-11,9040,9840,8600,9560,5722285,104395.0,10920000.0
2017-04-12,9840,10050,8570,8570,3414602,93584.0,10920000.0
2017-04-13,8500,8570,7470,7600,4300165,82992.0,10920000.0
2017-04-14,7640,7980,6920,7180,4727159,78406.0,10920000.0
2017-04-17,7390,7550,7150,7190,2427624,78515.0,10920000.0
2017-04-18,7150,8120,7090,7400,8441632,80808.0,10920000.0
2017-04-19,7550,7760,7030,7030,2682312,76768.0,10920000.0
2017-04-20,7100,7140,6470,6640,2677359,72509.0,10920000.0
2017-04-21,6760,6970,6430,6510,2528331,71089.0,10920000.0
2017-04-24,6480,6670,6220,6450,1450436,70434.0,10920000.0
2017-04-25,6460,6670,6360,6390,1242670,69779.0,10920000.0
2017-04-26,6590,6920,6440,6540,2765728,71417.0,10920000.0
2017-04-27,6510,6610,6100,6110,1399943,66721.0,10920000.0
2017-04-28,6200,6450,5960,6080,1399519,66394.0,10920000.0
2017-05-02,6160,6490,6010,6480,1326950,70762.0,10920000.0
2017-05-04,6460,6870,6430,6550,1846855,71526.0,10920000.0
2017-05-08,6650,6650,6330,6420,582708,70106.0,10920000.0
2017-05-10,6580,7450,6540,7020,5183302,76658.0,10920000.0
2017-05-11,6940,7060,6770,6770,1196511,73928.0,10920000.0
2017-05-12,6900,7290,6720,7160,3394817,78187.0,10920000.0
2017-05-15,7310,7340,6930,6960,1344272,76003.0,10920000.0
2017-05-16,7050,7130,6460,6480,1657514,70762.0,10920000.0
2017-05-17,6510,6550,6270,6360,768397,69451.0,10920000.0
2017-05-18,6380,7010,6310,6390,2133837,69779.0,10920000.0
2017-05-19,6490,6690,6430,6570,1238705,71744.0,10920000.0
2017-05-22,6630,7070,6620,6890,3547479,75239.0,10920000.0
2017-05-23,6840,7190,6810,6860,1516131,74911.0,10920000.0
2017-05-24,6840,7080,6760,7010,1010439,76549.0,10920000.0
2017-05-25,7070,7330,6920,7290,1494629,79607.0,10920000.0
2017-05-26,7200,7400,7090,7400,1222298,80808.0,10920000.0
2017-05-29,7510,7550,7250,7400,1424319,80808.0,10920000.0
2017-05-30,7400,7630,7260,7600,1588859,82992.0,10920000.0
2017-05-31,7440,7520,7030,7110,1961389,77641.0,10920000.0
2017-06-01,7290,7360,6960,7010,1638134,76549.0,10920000.0
2017-06-02,7100,7160,6940,7020,754894,76658.0,10920000.0
2017-06-05,7030,7150,6750,6780,520822,74038.0,10920000.0
2017-06-07,6730,6870,6460,6470,834864,70652.0,10920000.0
2017-06-08,6470,6630,6230,6340,579036,69233.0,10920000.0
