알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-30,4481,4581,4341,4341,148903,82677.0,12700000.0
2015-07-31,4341,4421,4268,4368,47218,83185.0,12700000.0
2015-08-03,4348,4394,4341,4341,42829,82677.0,12700000.0
2015-08-04,4334,4454,4268,4435,67826,84455.0,12700000.0
2015-08-05,4481,4541,4434,4528,73443,86233.0,12700000.0
2015-08-06,4528,4821,4528,4688,359280,89281.0,12700000.0
2015-08-07,4688,4921,4688,4742,432105,90297.0,12700000.0
2015-08-10,4781,4868,4728,4775,120556,90932.0,12700000.0
2015-08-11,4781,4941,4781,4782,347660,91059.0,12700000.0
2015-08-12,4781,4888,4674,4775,292680,90932.0,12700000.0
2015-08-13,4861,4975,4801,4888,247938,93091.0,12700000.0
2015-08-17,5015,5028,4741,4748,241259,90424.0,12700000.0
2015-08-18,4814,4854,4614,4615,217134,87884.0,12700000.0
2015-08-19,4574,4614,4274,4321,202144,82296.0,12700000.0
2015-08-20,4288,4441,4288,4295,143269,81788.0,12700000.0
2015-08-21,4001,4134,3807,3808,301302,72517.0,12700000.0
2015-08-24,3687,3881,3634,3655,267424,69596.0,12700000.0
2015-08-25,3661,3901,3661,3848,202704,73279.0,12700000.0
2015-08-26,3854,3941,3774,3895,179899,74168.0,12700000.0
2015-08-27,3948,4048,3834,3901,140827,74295.0,12700000.0
2015-08-28,3948,3981,3901,3975,121889,75692.0,12700000.0
2015-08-31,4028,4288,4021,4075,335913,77597.0,12700000.0
2015-09-01,4074,4114,3934,3935,119810,74930.0,12700000.0
2015-09-02,3807,3968,3801,3908,110696,74422.0,12700000.0
2015-09-03,3961,4094,3961,3975,128361,75692.0,12700000.0
2015-09-04,4008,4088,3834,3908,142961,74422.0,12700000.0
2015-09-07,3907,4054,3854,4015,118002,76454.0,12700000.0
2015-09-08,4014,4074,3934,3961,116514,75438.0,12700000.0
2015-09-09,4034,4101,3981,4001,135076,76200.0,12700000.0
2015-09-10,3954,4054,3934,3995,109048,76073.0,12700000.0
2015-09-11,4001,4054,3921,3941,99746,75057.0,12700000.0
2015-09-14,3961,3988,3847,3855,92700,73406.0,12700000.0
2015-09-15,3907,4261,3907,4035,326641,76835.0,12700000.0
2015-09-16,4068,4134,4041,4068,152487,77470.0,12700000.0
2015-09-17,4108,4908,4101,4668,1875590,88900.0,12700000.0
2015-09-18,4861,5168,4708,4902,1751804,93345.0,12700000.0
2015-09-21,4854,4914,4708,4788,430613,91186.0,12700000.0
2015-09-22,4854,4888,4708,4842,357380,92202.0,12700000.0
2015-09-23,4808,5175,4774,4842,697759,92202.0,12700000.0
2015-09-24,4935,4941,4754,4788,232415,91186.0,12700000.0
2015-09-25,4828,4828,4648,4762,152905,90678.0,12700000.0
2015-09-30,4714,4981,4714,4755,188260,90551.0,12700000.0
2015-10-01,4814,5061,4741,4775,406704,90932.0,12700000.0
2015-10-02,4808,5048,4788,5048,567141,96139.0,12700000.0
2015-10-05,5088,5175,4901,4968,410180,94615.0,12700000.0
2015-10-06,4961,5055,4801,4802,268168,91440.0,12700000.0
2015-10-07,4761,4914,4761,4835,162201,92075.0,12700000.0
2015-10-08,4901,4948,4694,4715,187001,89789.0,12700000.0
2015-10-12,4681,4834,4681,4728,105757,90043.0,12700000.0
2015-10-13,4721,4808,4654,4702,100516,89535.0,12700000.0
2015-10-14,4701,4728,4548,4548,141200,86614.0,12700000.0
2015-10-15,4561,4648,4541,4602,87578,87630.0,12700000.0
2015-10-16,4641,4761,4568,4575,103350,87122.0,12700000.0
2015-10-19,4648,4674,4561,4582,63435,87249.0,12700000.0
2015-10-20,4601,4721,4548,4628,109878,88138.0,12700000.0
2015-10-21,4628,4908,4621,4768,315137,90805.0,12700000.0
2015-10-22,4808,4808,4634,4662,142017,88773.0,12700000.0
2015-10-23,4741,6055,4741,5435,6623151,103505.0,12700000.0
2015-10-26,5501,5768,5341,5615,1325273,106934.0,12700000.0
2015-10-27,5668,5801,5448,5489,963303,104521.0,12700000.0
2015-10-28,5528,5548,5301,5402,487063,102870.0,12700000.0
2015-10-29,5481,5735,5355,5469,1131678,104140.0,12700000.0
2015-10-30,5435,5521,5315,5348,301421,101854.0,12700000.0
2015-11-02,5355,5415,5181,5255,261728,100076.0,12700000.0
2015-11-03,5255,5388,5128,5148,380055,98044.0,12700000.0
2015-11-04,5195,5388,5068,5262,352326,100203.0,12700000.0
2015-11-05,5268,5455,5188,5335,296415,101600.0,12700000.0
2015-11-06,5335,5341,5141,5195,272270,98933.0,12700000.0
2015-11-09,5201,5255,4935,4948,258954,94234.0,12700000.0
2015-11-10,4841,4941,4641,4702,394034,89535.0,12700000.0
2015-11-11,4761,5061,4761,5062,256580,96393.0,12700000.0
2015-11-12,5061,5061,4794,4888,217638,93091.0,12700000.0
2015-11-13,4808,5188,4748,5102,273592,97155.0,12700000.0
2015-11-16,5195,5195,4921,4962,304950,94488.0,12700000.0
2015-11-17,5048,5101,4995,5062,138057,96393.0,12700000.0
2015-11-18,5168,5368,5068,5068,485153,96520.0,12700000.0
2015-11-19,5241,5341,5161,5295,280905,100838.0,12700000.0
2015-11-20,5328,5368,5221,5228,147644,99568.0,12700000.0
2015-11-23,5228,5335,5195,5315,195349,101219.0,12700000.0
2015-11-24,5288,5321,5188,5255,118204,100076.0,12700000.0
2015-11-25,5261,5301,5128,5135,139420,97790.0,12700000.0
2015-11-26,5188,5235,5101,5115,127844,97409.0,12700000.0
2015-11-27,5148,5268,5075,5248,149615,99949.0,12700000.0
2015-11-30,5235,5235,5088,5115,105345,97409.0,12700000.0
2015-12-01,5201,5201,5081,5122,117005,97536.0,12700000.0
2015-12-02,5168,5181,4888,4902,295123,93345.0,12700000.0
2015-12-03,4868,5061,4861,5022,135645,95631.0,12700000.0
2015-12-04,4968,5035,4914,5002,93175,95250.0,12700000.0
2015-12-07,5001,5295,4921,5262,269751,100203.0,12700000.0
2015-12-08,5235,5421,5075,5375,554445,102362.0,12700000.0
2015-12-09,5461,5555,5235,5295,460037,100838.0,12700000.0
2015-12-10,5255,5455,5228,5348,326323,101854.0,12700000.0
2015-12-11,5388,5388,5181,5248,176509,99949.0,12700000.0
2015-12-14,5101,5188,4981,4988,201960,94996.0,12700000.0
2015-12-15,4894,5048,4868,4968,175994,94615.0,12700000.0
2015-12-16,5015,5235,5015,5188,127699,98806.0,12700000.0
2015-12-17,5215,5268,5101,5175,130322,98552.0,12700000.0
2015-12-18,5201,5421,5161,5382,300747,102489.0,12700000.0
2015-12-21,5361,5475,5335,5422,216391,103251.0,12700000.0
2015-12-22,5401,5468,5255,5408,183577,102997.0,12700000.0
2015-12-23,5415,5521,5368,5408,248567,102997.0,12700000.0
2015-12-24,5455,5568,5341,5355,199552,101981.0,12700000.0
2015-12-28,5401,5581,5368,5549,249867,105664.0,12700000.0
2015-12-29,5548,5581,5388,5489,182817,104521.0,12700000.0
2015-12-30,5521,5568,5415,5415,115991,103124.0,12700000.0
2016-01-04,5415,5508,5135,5135,271209,97790.0,12700000.0
2016-01-05,5021,5201,4995,5162,190100,98298.0,12700000.0
2016-01-06,5175,5248,4941,5008,255582,95377.0,12700000.0
2016-01-07,4975,5041,4834,4855,195647,92456.0,12700000.0
2016-01-08,4794,4808,4554,4755,211318,90551.0,12700000.0
2016-01-11,4701,4794,4614,4668,158139,88900.0,12700000.0
2016-01-12,4674,4788,4668,4728,104921,90043.0,12700000.0
2016-01-13,4728,4828,4728,4768,85421,90805.0,12700000.0
2016-01-14,4721,4794,4641,4795,97048,91313.0,12700000.0
2016-01-15,4801,4861,4668,4668,96463,88900.0,12700000.0
2016-01-18,4634,4748,4554,4702,78387,89535.0,12700000.0
2016-01-19,4661,4714,4621,4702,63508,89535.0,12700000.0
2016-01-20,4868,5068,4561,4602,300223,87630.0,12700000.0
2016-01-21,4601,4728,4521,4522,98953,86106.0,12700000.0
2016-01-22,4528,4741,4528,4568,74343,86995.0,12700000.0
2016-01-25,4574,4661,4568,4662,73987,88773.0,12700000.0
2016-01-26,4601,4648,4568,4568,41403,86995.0,12700000.0
2016-01-27,4601,4681,4528,4528,89714,86233.0,12700000.0
2016-01-28,4474,4574,4441,4542,66827,86487.0,12700000.0
2016-01-29,4541,4581,4488,4522,72439,86106.0,12700000.0
2016-02-01,4568,4708,4521,4542,126620,86487.0,12700000.0
2016-02-02,4508,4594,4508,4542,79569,86487.0,12700000.0
2016-02-03,4534,4554,4468,4495,61418,85598.0,12700000.0
2016-02-04,4501,4621,4501,4602,63876,87630.0,12700000.0
2016-02-05,4461,4534,4428,4488,166562,85471.0,12700000.0
2016-02-11,4374,4401,4141,4175,153200,79502.0,12700000.0
2016-02-12,4034,4201,3821,3928,222064,74803.0,12700000.0
2016-02-15,3941,4081,3941,4028,103643,76708.0,12700000.0
2016-02-16,4034,4134,4034,4135,73108,78740.0,12700000.0
2016-02-17,4141,4194,4108,4168,63008,79375.0,12700000.0
2016-02-18,4188,4288,4188,4215,42061,80264.0,12700000.0
2016-02-19,4194,4308,4154,4268,80165,81280.0,12700000.0
2016-02-22,4281,4321,4241,4248,64478,80899.0,12700000.0
2016-02-23,4261,4314,4168,4235,102182,80645.0,12700000.0
2016-02-24,4188,4321,4181,4195,68512,79883.0,12700000.0
2016-02-25,4208,4281,4174,4208,60901,80137.0,12700000.0
2016-02-26,4228,4361,4228,4268,105487,81280.0,12700000.0
2016-02-29,4254,4334,4254,4301,62580,81915.0,12700000.0
2016-03-02,4341,4361,4281,4321,69506,82296.0,12700000.0
2016-03-03,4308,4468,4281,4381,95663,83439.0,12700000.0
2016-03-04,4448,4448,4341,4415,53174,84074.0,12700000.0
2016-03-07,4381,4461,4328,4355,51933,82931.0,12700000.0
2016-03-08,4341,4401,4288,4355,40268,82931.0,12700000.0
2016-03-09,4341,4361,4294,4321,28206,82296.0,12700000.0
2016-03-10,4321,4341,4268,4321,65068,82296.0,12700000.0
2016-03-11,4328,4434,4281,4401,71171,83820.0,12700000.0
2016-03-14,4408,4454,4354,4368,60898,83185.0,12700000.0
2016-03-15,4354,4408,4288,4288,91857,81661.0,12700000.0
2016-03-16,4314,4328,4274,4308,35132,82042.0,12700000.0
2016-03-17,4334,4441,4294,4361,79648,83058.0,12700000.0
2016-03-18,4428,4528,4394,4442,108264,84582.0,12700000.0
2016-03-21,4468,4514,4388,4475,78806,85217.0,12700000.0
2016-03-22,4474,4501,4428,4495,60362,85598.0,12700000.0
2016-03-23,4488,4501,4408,4415,77616,84074.0,12700000.0
2016-03-24,4388,4428,4361,4361,62977,83058.0,12700000.0
2016-03-25,4468,4514,4288,4308,112965,82042.0,12700000.0
2016-03-28,4334,4368,4268,4268,98039,81280.0,12700000.0
2016-03-29,4261,4681,4254,4421,572190,84201.0,12700000.0
2016-03-30,4461,4461,4341,4381,136111,83439.0,12700000.0
2016-03-31,4388,4414,4328,4361,95780,83058.0,12700000.0
2016-04-01,4388,4554,4388,4482,223563,85344.0,12700000.0
2016-04-04,4554,4554,4441,4442,128501,84582.0,12700000.0
2016-04-05,4434,4481,4361,4395,56938,83693.0,12700000.0
2016-04-06,4368,4474,4361,4448,63305,84709.0,12700000.0
2016-04-07,4494,4574,4434,4435,104687,84455.0,12700000.0
2016-04-08,4401,4501,4354,4455,77692,84836.0,12700000.0
2016-04-11,4461,4508,4414,4455,88590,84836.0,12700000.0
2016-04-12,4461,4534,4441,4535,120697,86360.0,12700000.0
2016-04-14,4594,4674,4441,4455,289737,84836.0,12700000.0
2016-04-15,4494,4508,4434,4435,82729,84455.0,12700000.0
2016-04-18,4414,4461,4388,4395,62234,83693.0,12700000.0
2016-04-19,4428,4468,4408,4468,40917,85090.0,12700000.0
2016-04-20,4428,4488,4414,4428,121668,84328.0,12700000.0
2016-04-21,4434,4574,4428,4488,150596,85471.0,12700000.0
2016-04-22,4474,4561,4474,4548,99849,86614.0,12700000.0
2016-04-25,4554,4594,4501,4528,101312,86233.0,12700000.0
2016-04-26,4534,4581,4488,4515,74478,85979.0,12700000.0
2016-04-27,4468,4668,4468,4615,281909,87884.0,12700000.0
2016-04-28,4614,4741,4581,4682,256743,89154.0,12700000.0
2016-04-29,4668,4708,4614,4628,104180,88138.0,12700000.0
2016-05-02,4568,4621,4508,4522,143931,86106.0,12700000.0
2016-05-03,4541,4648,4528,4555,70775,86741.0,12700000.0
2016-05-04,4554,4848,4548,4648,531476,88519.0,12700000.0
2016-05-09,4648,4714,4374,4448,164670,84709.0,12700000.0
2016-05-10,4454,4501,4434,4475,63713,85217.0,12700000.0
2016-05-11,4594,4608,4454,4482,52662,85344.0,12700000.0
2016-05-12,4508,4508,4414,4462,47391,84963.0,12700000.0
2016-05-13,4441,4474,4394,4421,93972,84201.0,12700000.0
2016-05-16,4468,4468,4048,4095,497085,77978.0,12700000.0
2016-05-17,4101,4154,4054,4081,123373,77724.0,12700000.0
2016-05-18,4074,4101,3801,3828,386258,72898.0,12700000.0
2016-05-19,3814,3914,3774,3788,113981,72136.0,12700000.0
2016-05-20,3787,3861,3787,3835,121533,73025.0,12700000.0
2016-05-23,3827,3874,3807,3861,78638,73533.0,12700000.0
2016-05-24,3841,3867,3767,3795,120788,72263.0,12700000.0
2016-05-25,3821,3854,3794,3841,92507,73152.0,12700000.0
2016-05-26,3861,3861,3727,3768,97170,71755.0,12700000.0
2016-05-27,3774,3841,3741,3808,80127,72517.0,12700000.0
2016-05-30,3821,3834,3767,3768,52565,71755.0,12700000.0
2016-05-31,3774,3861,3767,3848,101765,73279.0,12700000.0
2016-06-01,3847,3861,3814,3835,48538,73025.0,12700000.0
2016-06-02,3854,3934,3854,3855,81205,73406.0,12700000.0
2016-06-03,3894,3894,3774,3801,91178,72390.0,12700000.0
2016-06-07,3814,3841,3767,3828,57743,72898.0,12700000.0
2016-06-08,3841,4001,3841,3921,193790,74676.0,12700000.0
2016-06-09,3934,3968,3881,3928,109500,74803.0,12700000.0
2016-06-10,3927,3954,3867,3895,39365,74168.0,12700000.0
2016-06-13,3827,3861,3767,3788,104977,72136.0,12700000.0
2016-06-14,3781,3821,3754,3775,71596,71882.0,12700000.0
2016-06-15,3801,3801,3734,3761,59580,71628.0,12700000.0
2016-06-16,3761,3774,3521,3581,166219,68199.0,12700000.0
2016-06-17,3601,3614,3454,3528,129941,67183.0,12700000.0
2016-06-20,3547,3634,3421,3608,184543,68707.0,12700000.0
2016-06-21,3614,3647,3561,3595,57649,68453.0,12700000.0
2016-06-22,3547,3627,3547,3561,100781,67818.0,12700000.0
2016-06-23,3567,3594,3487,3521,107720,67056.0,12700000.0
2016-06-24,3587,3587,3197,3201,301377,60960.0,12700000.0
2016-06-27,3007,3221,3007,3211,144968,61150.0,12700000.0
2016-06-28,3167,3284,3164,3284,67411,62548.0,12700000.0
2016-06-29,3307,3421,3307,3374,82740,64262.0,12700000.0
2016-06-30,3374,3434,3314,3368,63432,64135.0,12700000.0
2016-07-01,3401,3441,3334,3408,87731,64897.0,12700000.0
2016-07-04,3421,3487,3401,3455,41288,65786.0,12700000.0
2016-07-05,3434,3494,3427,3475,44115,66167.0,12700000.0
2016-07-06,3441,3547,3434,3441,89846,65532.0,12700000.0
2016-07-07,3454,3547,3454,3501,50601,66675.0,12700000.0
2016-07-08,3534,3554,3461,3481,41709,66294.0,12700000.0
2016-07-11,3554,3607,3527,3588,90004,68326.0,12700000.0
2016-07-12,3587,3647,3554,3581,79533,68199.0,12700000.0
2016-07-13,3601,3647,3574,3601,72196,68580.0,12700000.0
2016-07-14,3601,3641,3547,3601,73262,68580.0,12700000.0
2016-07-15,3634,3694,3601,3668,86419,69850.0,12700000.0
2016-07-18,3727,3727,3641,3668,74714,69850.0,12700000.0
2016-07-19,3667,3694,3627,3635,41889,69215.0,12700000.0
2016-07-20,3621,3667,3601,3621,64683,68961.0,12700000.0
2016-07-21,3654,3981,3647,3801,643791,72390.0,12700000.0
2016-07-22,3881,4761,3874,4068,6851948,77470.0,12700000.0
2016-07-25,4114,4168,3914,3948,547779,75184.0,12700000.0
2016-07-26,3941,3968,3841,3841,355049,73152.0,12700000.0
2016-07-27,3827,3907,3807,3815,231654,72644.0,12700000.0
2016-07-28,3854,4008,3834,3955,278755,75311.0,12700000.0
2016-07-29,3927,4034,3901,3901,227248,74295.0,12700000.0
2016-08-01,3914,4081,3881,4041,203595,76962.0,12700000.0
2016-08-02,4054,4054,3961,3961,117826,75438.0,12700000.0
2016-08-03,3934,4021,3881,3928,142458,74803.0,12700000.0
2016-08-04,3901,3948,3861,3868,145864,73660.0,12700000.0
2016-08-05,3874,3968,3854,3855,122801,73406.0,12700000.0
2016-08-08,3874,4201,3801,4095,555832,77978.0,12700000.0
2016-08-09,4121,4121,4008,4075,189363,77597.0,12700000.0
2016-08-10,4128,4634,4088,4088,3018391,77851.0,12700000.0
2016-08-11,4088,4101,3968,4035,260564,76835.0,12700000.0
2016-08-12,4094,4141,4021,4048,148447,77089.0,12700000.0
2016-08-16,4014,4074,3974,4028,86678,76708.0,12700000.0
2016-08-17,4021,4054,3948,3995,134369,76073.0,12700000.0
2016-08-18,3988,4561,3988,4335,2059218,82550.0,12700000.0
2016-08-19,4441,4448,4201,4208,655675,80137.0,12700000.0
2016-08-22,4208,4341,4208,4268,360168,81280.0,12700000.0
2016-08-23,4268,4348,4121,4181,205385,79629.0,12700000.0
2016-08-24,4134,4221,4128,4128,150787,78613.0,12700000.0
2016-08-25,4328,4568,4234,4348,1575512,82804.0,12700000.0
2016-08-26,4314,4481,4234,4275,301540,81407.0,12700000.0
2016-08-29,4254,4461,4168,4435,273456,84455.0,12700000.0
2016-08-30,4408,4621,4361,4622,771386,88011.0,12700000.0
2016-08-31,4641,4901,4628,4715,1012360,89789.0,12700000.0
2016-09-01,4674,4788,4514,4568,422572,86995.0,12700000.0
2016-09-02,4621,4694,4561,4662,256504,88773.0,12700000.0
2016-09-05,4754,4868,4668,4802,307684,91440.0,12700000.0
2016-09-06,4801,5048,4774,4948,661224,94234.0,12700000.0
2016-09-07,4935,4961,4801,4822,206129,91821.0,12700000.0
2016-09-08,4834,5308,4821,5208,879382,99187.0,12700000.0
2016-09-09,5301,5301,5135,5142,336423,97917.0,12700000.0
2016-09-12,4948,5141,4601,4602,423983,87630.0,12700000.0
2016-09-13,4654,4854,4654,4775,189596,90932.0,12700000.0
2016-09-19,4834,4861,4741,4795,121867,91313.0,12700000.0
2016-09-20,4968,4975,4701,4702,189770,89535.0,12700000.0
2016-09-21,4728,4868,4661,4668,131583,88900.0,12700000.0
2016-09-22,4668,4908,4668,4848,203935,92329.0,12700000.0
2016-09-23,4888,4901,4694,4762,176231,90678.0,12700000.0
2016-09-26,4761,5661,4708,5168,1392721,98425.0,12700000.0
2016-09-27,5168,5201,4834,4908,433472,93472.0,12700000.0
2016-09-28,5135,5295,4935,5002,778867,95250.0,12700000.0
2016-09-29,5041,5195,4794,4895,418515,93218.0,12700000.0
2016-09-30,4868,4914,4668,4668,257331,88900.0,12700000.0
2016-10-04,4674,4721,4621,4622,134532,88011.0,12700000.0
2016-10-05,4621,4668,4561,4602,110310,87630.0,12700000.0
2016-10-06,4634,4821,4634,4668,178210,88900.0,12700000.0
2016-10-07,4768,4768,4614,4635,58036,88265.0,12700000.0
2016-10-10,4634,4681,4434,4475,136853,85217.0,12700000.0
2016-10-11,4354,4468,4281,4335,190700,82550.0,12700000.0
2016-10-12,4261,4441,4234,4421,80856,84201.0,12700000.0
2016-10-13,4388,4568,4368,4415,39832,84074.0,12700000.0
2016-10-14,4414,4568,4374,4568,61915,86995.0,12700000.0
2016-10-17,4568,4621,4468,4508,51755,85852.0,12700000.0
2016-10-18,4468,4581,4454,4535,67870,86360.0,12700000.0
2016-10-19,4548,4628,4548,4582,86123,87249.0,12700000.0
2016-10-20,4634,4668,4554,4595,94615,87503.0,12700000.0
2016-10-21,4594,4894,4528,4822,250437,91821.0,12700000.0
2016-10-24,4901,4961,4781,4782,159029,91059.0,12700000.0
2016-10-25,4788,4901,4781,4888,139438,93091.0,12700000.0
2016-10-26,4888,4888,4688,4762,98086,90678.0,12700000.0
2016-10-27,4761,4834,4701,4795,71815,91313.0,12700000.0
2016-10-28,4734,4794,4521,4595,131794,87503.0,12700000.0
2016-10-31,4541,4594,4441,4575,39435,87122.0,12700000.0
2016-11-01,4541,4608,4388,4482,49610,85344.0,12700000.0
2016-11-02,4474,4528,4121,4181,152877,79629.0,12700000.0
2016-11-03,4021,4394,4021,4281,73800,81534.0,12700000.0
2016-11-04,4281,4701,4261,4635,107997,88265.0,12700000.0
2016-11-07,4634,4774,4634,4668,63048,88900.0,12700000.0
2016-11-08,4681,4761,4474,4475,52541,85217.0,12700000.0
2016-11-09,4501,4581,4034,4181,298080,79629.0,12700000.0
2016-11-10,4228,4441,4228,4368,85854,83185.0,12700000.0
2016-11-11,4368,4501,4248,4428,58693,84328.0,12700000.0
2016-11-14,4494,4494,4341,4428,41835,84328.0,12700000.0
2016-11-15,4394,4534,4348,4442,49697,84582.0,12700000.0
2016-11-16,4434,4581,4348,4528,57668,86233.0,12700000.0
2016-11-17,4561,4748,4468,4742,113516,90297.0,12700000.0
2016-11-18,4734,4808,4668,4768,119555,90805.0,12700000.0
2016-11-21,4828,4834,4621,4708,60137,89662.0,12700000.0
2016-11-22,4728,4861,4708,4848,119914,92329.0,12700000.0
2016-11-23,4854,4874,4668,4668,73653,88900.0,12700000.0
2016-11-24,4668,4728,4588,4702,57142,89535.0,12700000.0
2016-11-25,4708,5095,4708,4948,698245,94234.0,12700000.0
2016-11-28,5035,5488,4948,5002,684032,95250.0,12700000.0
2016-11-29,5068,5148,4961,5055,197182,96266.0,12700000.0
2016-11-30,5055,5075,4888,4902,103694,93345.0,12700000.0
2016-12-01,4888,4995,4794,4968,104484,94615.0,12700000.0
2016-12-02,4948,5015,4901,4968,54601,94615.0,12700000.0
2016-12-05,4968,4988,4734,4782,122395,91059.0,12700000.0
2016-12-06,4794,4861,4734,4795,83401,91313.0,12700000.0
2016-12-07,4794,5055,4794,5042,135649,96012.0,12700000.0
2016-12-08,5055,5208,4821,4835,357543,92075.0,12700000.0
2016-12-09,4774,4995,4774,4935,175881,93980.0,12700000.0
2016-12-12,5390,5670,5090,5120,323553,65024.0,12700000.0
2016-12-13,5190,5190,5000,5060,85733,64262.0,12700000.0
2016-12-14,5150,5150,4890,4930,131189,62611.0,12700000.0
2016-12-15,4930,5060,4805,5030,75738,63881.0,12700000.0
2016-12-16,5030,5130,5000,5070,78816,64389.0,12700000.0
2016-12-19,5070,5120,4900,5020,66776,63754.0,12700000.0
2016-12-20,4995,5090,4990,5070,59079,64389.0,12700000.0
2016-12-21,5070,5120,4960,5020,44631,63754.0,12700000.0
2016-12-22,5030,5070,4980,5050,25280,64135.0,12700000.0
2016-12-23,5050,5110,5000,5080,38598,64516.0,12700000.0
2016-12-26,5110,5120,4985,5000,48119,63500.0,12700000.0
2016-12-27,5090,5090,4665,4870,45353,61849.0,12700000.0
2016-12-28,4770,4960,4770,4955,40290,62928.0,12700000.0
2016-12-29,4955,5050,4955,5040,32110,64008.0,12700000.0
2017-01-02,4965,4975,4805,4965,138222,94583.0,19050000.0
2017-01-03,4905,4995,4905,4960,85494,94488.0,19050000.0
2017-01-04,4965,5090,4965,5050,165450,96202.0,19050000.0
2017-01-05,5030,5300,5010,5290,483708,100774.0,19050000.0
2017-01-06,5600,6610,5500,5960,11388405,113538.0,19050000.0
2017-01-09,6050,6150,5900,6000,1787800,114300.0,19050000.0
2017-01-10,5940,6210,5890,6140,1396702,116967.0,19050000.0
2017-01-11,6270,6360,5900,5910,1558764,112586.0,19050000.0
2017-01-12,5950,6010,5680,5800,613147,110490.0,19050000.0
2017-01-13,5830,5930,5700,5830,346170,111062.0,19050000.0
2017-01-16,5890,5890,5680,5790,291389,110300.0,19050000.0
2017-01-17,5780,5850,5710,5820,158482,110871.0,19050000.0
2017-01-18,5850,5980,5720,5730,327366,109156.0,19050000.0
2017-01-19,5860,5860,5520,5560,287452,105918.0,19050000.0
2017-01-20,5560,5770,5500,5640,305303,107442.0,19050000.0
2017-01-23,5640,5850,5590,5800,318611,110490.0,19050000.0
2017-01-24,5840,5940,5680,5700,461661,108585.0,19050000.0
2017-01-25,5700,5980,5600,5790,548107,110300.0,19050000.0
2017-01-26,5850,6270,5780,5800,967093,110490.0,19050000.0
2017-01-31,5830,6150,5670,6080,760691,115824.0,19050000.0
2017-02-01,6200,6290,6040,6140,937564,116967.0,19050000.0
2017-02-02,6190,6190,5900,5900,540802,112395.0,19050000.0
2017-02-03,5910,5990,5620,5690,320106,108394.0,19050000.0
2017-02-06,5690,5750,5490,5700,311781,108585.0,19050000.0
2017-02-07,5660,5690,5480,5580,222771,106299.0,19050000.0
2017-02-08,5630,5760,5550,5610,245916,106870.0,19050000.0
2017-02-09,5650,5730,5590,5620,128936,107061.0,19050000.0
2017-02-10,5630,5690,5540,5550,129271,105728.0,19050000.0
2017-02-13,5560,5620,5380,5600,173407,106680.0,19050000.0
2017-02-14,5620,5650,5440,5440,224290,103632.0,19050000.0
2017-02-15,5390,5550,5380,5450,173330,103822.0,19050000.0
2017-02-16,5490,5530,5360,5500,114590,104775.0,19050000.0
2017-02-17,5500,5850,5450,5700,586402,108585.0,19050000.0
2017-02-20,5720,6010,5640,5820,657461,110871.0,19050000.0
2017-02-21,5840,5940,5650,5710,274575,108776.0,19050000.0
2017-02-22,5720,5790,5630,5700,178377,108585.0,19050000.0
2017-02-23,5630,5970,5610,5660,411042,107823.0,19050000.0
2017-02-24,5800,5930,5620,5650,325169,107632.0,19050000.0
2017-02-27,5630,5740,5630,5640,93239,107442.0,19050000.0
2017-02-28,5620,5760,5620,5630,153459,107252.0,19050000.0
2017-03-02,5650,5890,5630,5840,255386,111252.0,19050000.0
2017-03-03,5900,5980,5710,5720,397494,108966.0,19050000.0
2017-03-06,5670,5840,5650,5840,207759,111252.0,19050000.0
2017-03-07,5850,5940,5730,5730,254912,109156.0,19050000.0
2017-03-08,5740,5920,5740,5840,245876,111252.0,19050000.0
2017-03-09,5870,5940,5750,5840,281564,111252.0,19050000.0
2017-03-10,5880,5960,5760,5950,367441,113348.0,19050000.0
2017-03-13,6100,6490,6010,6060,1182723,115443.0,19050000.0
2017-03-14,6130,6270,5980,6240,447371,118872.0,19050000.0
2017-03-15,6300,6400,6140,6170,614501,117538.0,19050000.0
2017-03-16,6290,6430,6170,6380,511192,121539.0,19050000.0
2017-03-17,6450,6610,6420,6580,833726,125349.0,19050000.0
2017-03-20,6560,6610,6330,6430,310603,122492.0,19050000.0
2017-03-21,6380,6480,6170,6170,273986,117538.0,19050000.0
2017-03-22,6170,6740,6170,6580,977947,125349.0,19050000.0
2017-03-23,6680,6690,6380,6430,308468,122492.0,19050000.0
2017-03-24,6480,6570,6390,6530,138917,124396.0,19050000.0
2017-03-27,6500,6590,6420,6420,178084,122301.0,19050000.0
2017-03-28,6580,6580,6440,6500,199692,123825.0,19050000.0
2017-03-29,6530,6960,6520,6930,1072264,132016.0,19050000.0
2017-03-30,6970,7350,6850,7210,1670442,137350.0,19050000.0
2017-03-31,7160,7270,7070,7200,553130,137160.0,19050000.0
2017-04-03,7260,7470,7120,7250,612878,138112.0,19050000.0
2017-04-04,7250,7290,7010,7040,491449,134112.0,19050000.0
2017-04-05,7110,7420,7070,7350,540817,140018.0,19050000.0
2017-04-06,7450,7450,7250,7350,203147,140018.0,19050000.0
2017-04-07,7410,7780,7400,7670,881675,146114.0,19050000.0
2017-04-10,7790,7960,7360,7690,1044601,146494.0,19050000.0
2017-04-11,7690,7830,7310,7690,625809,146494.0,19050000.0
2017-04-12,7740,7940,7630,7810,671821,148780.0,19050000.0
2017-04-13,7820,7890,7760,7810,287290,148780.0,19050000.0
