다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-14,3700,3970,3090,3090,1893426,19297.0,6244976.0
2012-11-15,2920,3285,2760,2810,1250613,17548.0,6244976.0
2012-11-16,2700,2835,2470,2555,615963,15956.0,6244976.0
2012-11-19,2600,2820,2250,2560,871562,15987.0,6244976.0
2012-11-20,2570,2685,2365,2430,467979,15175.0,6244976.0
2012-11-21,2450,2515,2330,2340,367985,14613.0,6244976.0
2012-11-22,2280,2385,2025,2050,746207,12802.0,6244976.0
2012-11-23,2100,2155,1890,1935,1544644,12084.0,6244976.0
2012-11-26,1645,1645,1645,1645,80469,10273.0,6244976.0
2012-11-27,1645,1850,1600,1735,1235170,10835.0,6244976.0
2012-11-28,1790,1990,1710,1845,1525817,11522.0,6244976.0
2012-11-29,1775,1835,1685,1710,377065,10679.0,6244976.0
2012-11-30,1755,1795,1690,1715,389079,10710.0,6244976.0
2012-12-03,1715,1910,1670,1680,588417,10492.0,6244976.0
2012-12-04,1680,1775,1620,1775,304402,11085.0,6244976.0
2012-12-05,1835,1885,1680,1700,436712,10616.0,6244976.0
2012-12-06,1650,1730,1610,1610,290126,10054.0,6244976.0
2012-12-07,1750,1750,1525,1600,338688,9992.0,6244976.0
2012-12-10,1560,1580,1440,1500,273707,9367.0,6244976.0
2012-12-11,1470,1575,1375,1500,380457,9367.0,6244976.0
2012-12-12,1500,1525,1450,1500,120422,9367.0,6244976.0
2012-12-13,1520,1605,1480,1555,205527,9711.0,6244976.0
2012-12-14,1585,1615,1530,1550,153547,9680.0,6244976.0
2012-12-17,1580,1585,1405,1450,262171,9055.0,6244976.0
2012-12-18,1475,1580,1455,1530,199991,9555.0,6244976.0
2012-12-20,1500,1725,1490,1650,716419,10304.0,6244976.0
2012-12-21,1645,1825,1605,1640,860091,10242.0,6244976.0
2012-12-24,1675,1885,1660,1885,509416,11772.0,6244976.0
2012-12-26,2165,2165,2070,2165,1049301,13520.0,6244976.0
2012-12-27,2160,2350,1965,2060,3113487,12865.0,6244976.0
2012-12-28,2075,2230,1985,2150,2720430,13427.0,6244976.0
2013-01-02,2075,2345,2025,2120,1944135,13239.0,6244976.0
2013-01-03,2130,2435,2015,2435,1569380,15207.0,6244976.0
2013-01-04,2425,2750,2425,2495,2899964,15581.0,6244976.0
2013-01-07,2505,2530,2125,2220,2172032,13864.0,6244976.0
2013-01-08,2220,2400,2145,2380,1335902,14863.0,6244976.0
2013-01-09,2430,2535,2190,2260,1318873,14114.0,6244976.0
2013-01-10,2260,2340,2185,2260,763258,14114.0,6244976.0
2013-01-11,2300,2480,2235,2340,1643371,14613.0,6244976.0
2013-01-14,2360,2535,2315,2450,1085089,15300.0,6244976.0
2013-01-15,2545,2815,2530,2815,619178,17580.0,6244976.0
2013-01-16,3235,3235,3235,3235,130078,20202.0,6244976.0
2013-01-17,3235,3720,3030,3720,6660178,23231.0,6244976.0
2013-01-18,4000,4275,3945,4275,3057590,26697.0,6244976.0
2013-01-21,4540,4650,4085,4290,5581720,26791.0,6244976.0
2013-01-22,4120,4165,3710,3930,3064685,24543.0,6244976.0
2013-01-23,4100,4515,4025,4515,3314525,28196.0,6244976.0
2013-01-24,4500,4635,3980,4080,3776094,25480.0,6244976.0
2013-01-25,4200,4380,3570,4145,2150583,25885.0,6244976.0
2013-01-28,4145,4160,3765,3850,884782,24043.0,6244976.0
2013-01-29,3910,4425,3865,4425,2856729,27634.0,6244976.0
2013-01-30,4350,4470,4005,4070,3436246,25417.0,6244976.0
2013-01-31,4135,4275,3910,4170,1553639,26042.0,6244976.0
2013-02-01,4100,4175,3955,4110,728549,25667.0,6244976.0
2013-02-04,4165,4370,3990,4265,1482529,26635.0,6244976.0
2013-02-05,4780,4900,4690,4900,1208195,30600.0,6244976.0
2013-02-06,5150,5630,4935,5630,4563652,35159.0,6244976.0
2013-02-07,5860,6450,5750,6000,4224742,37470.0,6244976.0
2013-02-08,5910,6570,5660,6050,5716434,37782.0,6244976.0
2013-02-12,5870,6500,5800,5990,2725575,37407.0,6244976.0
2013-02-13,6250,6880,6120,6880,3996884,42965.0,6244976.0
2013-02-14,7150,7910,7120,7650,5153188,47774.0,6244976.0
2013-02-15,7470,8210,7100,7280,5192057,45463.0,6244976.0
2013-02-18,7160,7600,7100,7250,2561695,45276.0,6244976.0
2013-02-19,6800,6990,6170,6170,3030506,38532.0,6244976.0
2013-02-20,6110,6900,6010,6520,4738352,40717.0,6244976.0
2013-02-21,6460,6620,5830,6040,2052142,37720.0,6244976.0
2013-02-22,6000,6280,5520,5900,2425960,36845.0,6244976.0
2013-02-25,5900,6040,5020,5020,1599842,31350.0,6244976.0
2013-02-26,4740,5770,4735,5570,5229358,34785.0,6244976.0
2013-02-27,5800,6400,5720,6400,3117590,39968.0,6244976.0
2013-02-28,6400,6890,5870,6140,7984820,38344.0,6244976.0
2013-03-04,7060,7060,7060,7060,204713,44090.0,6244976.0
2013-03-05,7500,8110,7410,8110,3580458,50647.0,6244976.0
2013-03-06,8400,8550,7460,8060,5556290,50335.0,6244976.0
2013-03-07,8300,9070,7870,8650,6384471,54019.0,6244976.0
2013-03-08,8530,9270,8350,8840,3724061,55206.0,6244976.0
2013-03-11,9100,9550,7820,8200,4535894,51209.0,6244976.0
2013-03-12,8000,8090,6970,6970,4385253,43527.0,6244976.0
2013-03-13,6700,7780,6600,7350,5760248,45901.0,6244976.0
2013-03-14,7650,7780,6820,7170,3423843,44776.0,6244976.0
2013-03-15,7000,7230,6670,6910,1742325,43153.0,6244976.0
2013-03-18,7000,7210,6500,6510,2199749,40655.0,6244976.0
2013-03-19,6690,7480,6650,7480,3379283,46712.0,6244976.0
2013-03-20,7400,7500,7030,7320,2224466,45713.0,6244976.0
2013-03-21,7200,7900,7100,7320,3250702,45713.0,6244976.0
2013-03-22,7320,7700,7130,7480,1710790,46712.0,6244976.0
2013-03-25,7580,7790,7440,7440,1503607,46463.0,6244976.0
2013-03-26,7540,7560,7020,7020,1375501,43840.0,6244976.0
2013-03-27,7200,7250,6580,6700,1215213,41841.0,6244976.0
2013-03-28,6550,6640,6060,6350,1450058,39656.0,6244976.0
2013-03-29,6380,6710,6180,6350,1444715,39656.0,6244976.0
2013-04-01,6370,6700,6220,6500,1339865,40592.0,6244976.0
2013-04-02,6550,6710,6180,6260,810223,39094.0,6244976.0
2013-04-03,6330,6410,5860,5960,1029666,37220.0,6244976.0
2013-04-04,6080,6660,5960,6320,2851367,39468.0,6244976.0
2013-04-05,6320,6320,5740,5970,1063304,37283.0,6244976.0
2013-04-08,5990,6100,5480,5500,809611,34347.0,6244976.0
2013-04-09,5310,5550,4930,5220,1054455,32599.0,6244976.0
2013-04-10,5270,5430,5100,5200,866473,32474.0,6244976.0
2013-04-11,5530,5980,5500,5980,1367716,37828.0,6325726.0
2013-04-12,6320,6870,6300,6870,3449100,43458.0,6325726.0
2013-04-15,6720,7290,6650,7000,2995294,44280.0,6325726.0
2013-04-16,6950,7420,6800,7400,2796448,46810.0,6325726.0
2013-04-17,7560,7870,7240,7300,2295073,46178.0,6325726.0
2013-04-18,7380,7950,6600,6750,3172099,42699.0,6325726.0
2013-04-19,6830,7760,6500,7760,4192037,49088.0,6325726.0
2013-04-22,7500,7550,6830,7330,4390519,46368.0,6325726.0
2013-04-23,7750,7880,6980,7490,5285815,47380.0,6325726.0
2013-04-24,7750,8200,7230,7790,5788613,49277.0,6325726.0
2013-04-25,7400,7500,6630,6630,4168739,41940.0,6325726.0
2013-04-26,6610,6780,6110,6320,3340372,39979.0,6325726.0
2013-04-29,6450,6560,5800,5800,1902069,36689.0,6325726.0
2013-04-30,5540,5700,5050,5690,2331536,35993.0,6325726.0
2013-05-02,5710,6540,5710,6540,2179228,41370.0,6325726.0
2013-05-03,6990,7010,6430,6610,6375244,41813.0,6325726.0
2013-05-06,6500,6830,6410,6520,1824984,41244.0,6325726.0
2013-05-07,6660,6870,6580,6680,1772794,42256.0,6325726.0
2013-05-08,6780,6810,6530,6600,1271316,41750.0,6325726.0
2013-05-09,6550,6580,6020,6190,1241387,39156.0,6325726.0
2013-05-10,6060,6780,6030,6350,2459326,40168.0,6325726.0
2013-05-13,6600,6890,6450,6530,1662527,41307.0,6325726.0
2013-05-14,7480,7500,6600,6600,4976961,41750.0,6325726.0
2013-05-15,6670,6990,6470,6890,2059419,43584.0,6325726.0
2013-05-16,6930,7360,6830,7200,2169025,45545.0,6325726.0
2013-05-20,7210,7250,6960,7000,1404351,44280.0,6325726.0
2013-05-21,7000,7070,6650,6650,1073820,42066.0,6325726.0
2013-05-22,6700,7520,6670,7300,3638555,46178.0,6325726.0
2013-05-23,7270,7640,6800,6800,3218821,43015.0,6325726.0
2013-05-24,6960,7030,6760,6870,1051005,43458.0,6325726.0
2013-05-27,6780,6830,6560,6710,1029116,42446.0,6325726.0
2013-05-28,6710,6900,6630,6800,916774,43015.0,6325726.0
2013-05-29,6800,6830,6590,6600,622020,41750.0,6325726.0
2013-05-30,6660,6800,6400,6490,683433,41054.0,6325726.0
2013-05-31,6430,6480,6070,6270,644378,39662.0,6325726.0
2013-06-03,6200,6380,6130,6190,375712,39156.0,6325726.0
2013-06-04,6120,6240,5710,5910,522897,37385.0,6325726.0
2013-06-05,5870,5870,5550,5570,349253,35234.0,6325726.0
2013-06-07,5500,6030,5390,5750,632903,36373.0,6325726.0
2013-06-10,5760,5990,5700,5800,443449,36689.0,6325726.0
2013-06-11,5730,5770,5440,5440,396799,34412.0,6325726.0
2013-06-12,5510,5780,5300,5490,505683,34728.0,6325726.0
2013-06-13,5480,5650,5260,5530,322268,34981.0,6325726.0
2013-06-14,5600,6290,5600,5970,1704419,37765.0,6325726.0
2013-06-17,5970,6150,5680,5790,1103549,36626.0,6325726.0
2013-06-18,5900,6140,5740,6070,966386,38397.0,6325726.0
2013-06-19,6250,6330,5740,5840,847624,36942.0,6325726.0
2013-06-20,6010,6300,5850,5960,1476121,37701.0,6325726.0
2013-06-21,5780,5780,5450,5630,501672,35614.0,6325726.0
2013-06-24,5600,5800,5400,5400,268582,34159.0,6325726.0
2013-06-25,5220,5440,4960,4960,569500,31376.0,6325726.0
2013-06-26,5050,5190,4910,5040,231513,31882.0,6325726.0
2013-06-27,5170,5320,5070,5190,225744,32831.0,6325726.0
2013-06-28,5160,5400,5160,5330,323498,33716.0,6325726.0
2013-07-01,5260,5410,5230,5340,171683,33779.0,6325726.0
2013-07-02,5490,5500,5200,5210,329088,32957.0,6325726.0
2013-07-03,5250,5270,5050,5050,211427,31945.0,6325726.0
2013-07-04,5050,5370,5010,5260,575936,33273.0,6325726.0
2013-07-05,5220,5280,5120,5200,165131,32894.0,6325726.0
2013-07-08,5200,5200,4910,5060,214648,32008.0,6325726.0
2013-07-09,5140,5240,5040,5060,228031,32008.0,6325726.0
2013-07-10,5050,5120,4930,4930,205532,31186.0,6325726.0
2013-07-11,4960,5040,4945,4980,93743,31502.0,6325726.0
2013-07-12,5050,5050,4955,5030,103382,31818.0,6325726.0
2013-07-15,5010,5050,4955,5040,137685,31882.0,6325726.0
2013-07-16,5040,5450,5000,5210,688909,32957.0,6325726.0
2013-07-17,5300,5300,5110,5260,235117,33273.0,6325726.0
2013-07-18,5300,5370,5150,5150,231028,32577.0,6325726.0
2013-07-19,5090,5320,5030,5110,315221,32324.0,6325726.0
2013-07-22,5110,5150,5050,5140,140252,32514.0,6325726.0
2013-07-23,5100,5220,5080,5110,137494,32324.0,6325726.0
2013-07-24,5080,5180,5070,5100,101423,32261.0,6325726.0
2013-07-25,5140,5140,5060,5060,86964,32008.0,6325726.0
2013-07-26,5100,5300,5100,5170,328026,32704.0,6325726.0
2013-07-29,5200,5270,5110,5260,248138,33273.0,6325726.0
2013-07-30,5580,6040,5400,6040,1383279,38207.0,6325726.0
2013-07-31,6300,6770,6220,6350,3090682,40168.0,6325726.0
2013-08-01,6440,6720,6160,6330,1799809,40042.0,6325726.0
2013-08-02,6330,6580,6150,6260,858760,39599.0,6325726.0
2013-08-05,6260,6500,6210,6380,641641,40358.0,6325726.0
2013-08-06,6380,6400,6080,6360,580609,40232.0,6325726.0
2013-08-07,6300,6830,6260,6460,1236985,40864.0,6325726.0
2013-08-08,6340,6590,6320,6330,527753,40042.0,6325726.0
2013-08-09,6380,6520,6290,6520,377234,41244.0,6325726.0
2013-08-12,6520,6600,6350,6470,557042,40927.0,6325726.0
2013-08-13,6470,6470,6030,6030,524637,38144.0,6325726.0
2013-08-14,6070,6260,6050,6200,278254,39220.0,6325726.0
2013-08-16,6130,6230,6020,6180,256257,39093.0,6325726.0
2013-08-19,6250,6250,6070,6180,153049,39093.0,6325726.0
2013-08-20,6140,6340,5930,5950,277689,37638.0,6325726.0
2013-08-21,6000,6000,5360,5490,298285,34728.0,6325726.0
2013-08-22,5380,5790,5050,5750,272609,36373.0,6325726.0
2013-08-23,5690,5830,5560,5610,303834,35487.0,6325726.0
2013-08-26,6110,6450,5960,6450,745302,40801.0,6325726.0
2013-08-27,6830,6970,6250,6530,3896175,41307.0,6325726.0
2013-08-28,6630,7490,6570,6900,5562580,43648.0,6325726.0
2013-08-29,6780,6890,6450,6450,1636328,40801.0,6325726.0
2013-08-30,6430,6860,6430,6600,1551700,41750.0,6325726.0
2013-09-02,6660,6780,6450,6550,563189,41434.0,6325726.0
2013-09-03,6550,6600,6360,6440,484320,40738.0,6325726.0
2013-09-04,6520,6660,6370,6490,593972,41054.0,6325726.0
2013-09-05,6450,6630,6430,6500,456175,41117.0,6325726.0
2013-09-06,6490,6570,6240,6410,498368,40548.0,6325726.0
2013-09-09,6430,6510,6140,6140,389448,38840.0,6325726.0
2013-09-10,6140,6300,5970,6200,443870,39220.0,6325726.0
2013-09-11,6210,6280,6130,6160,132526,38966.0,6325726.0
2013-09-12,6120,6310,6100,6190,382654,39156.0,6325726.0
2013-09-13,6160,6400,6060,6310,395502,39915.0,6325726.0
2013-09-16,5570,5750,5370,5370,1105887,33969.0,6325726.0
2013-09-17,5430,5440,5210,5260,513158,33273.0,6325726.0
2013-09-23,5180,5320,5070,5110,356568,32324.0,6325726.0
2013-09-24,5080,5250,5080,5210,183817,32957.0,6325726.0
2013-09-25,5280,5320,5170,5280,153406,33400.0,6325726.0
2013-09-26,5300,5320,5200,5220,88242,33020.0,6325726.0
2013-09-27,5230,5470,5230,5350,263749,33843.0,6325726.0
2013-09-30,5760,6150,5560,6000,1945546,37954.0,6325726.0
2013-10-01,5890,5900,5380,5520,933138,34918.0,6325726.0
2013-10-02,5600,5770,5520,5570,220458,35234.0,6325726.0
2013-10-04,5550,5760,5460,5630,196710,35614.0,6325726.0
2013-10-07,5560,5690,5470,5650,132572,35740.0,6325726.0
2013-10-08,5560,5600,5470,5530,77204,34981.0,6325726.0
2013-10-10,5670,5820,5510,5630,344672,35614.0,6325726.0
2013-10-11,5650,5710,5550,5570,140613,35234.0,6325726.0
2013-10-14,5860,6270,5800,5850,1154438,37005.0,6325726.0
2013-10-15,5810,5970,5760,5970,290825,37765.0,6325726.0
2013-10-16,5960,6180,5960,5960,346610,37701.0,6325726.0
2013-10-17,6040,6090,5910,5910,190800,37385.0,6325726.0
2013-10-18,5990,6080,5850,6080,147306,38460.0,6325726.0
2013-10-21,6020,6100,5950,6010,167343,38018.0,6325726.0
2013-10-22,5960,6100,5950,5980,127117,37828.0,6325726.0
2013-10-23,6080,6080,5780,5830,190168,36879.0,6325726.0
2013-10-24,5830,5900,5770,5850,125238,37005.0,6325726.0
2013-10-25,5800,5840,5760,5820,96193,36816.0,6325726.0
2013-10-28,5860,5860,5610,5700,111616,36057.0,6325726.0
2013-10-29,5700,5780,5650,5760,67052,36436.0,6325726.0
2013-10-30,5760,6090,5700,6090,493239,38524.0,6325726.0
2013-10-31,6010,6010,5860,5920,193821,37448.0,6325726.0
2013-11-01,6400,6800,6100,6110,1829286,38650.0,6325726.0
2013-11-04,6550,6750,6300,6530,2100514,41307.0,6325726.0
2013-11-05,6390,6410,6200,6320,456851,39979.0,6325726.0
2013-11-06,6260,6370,6220,6320,173942,39979.0,6325726.0
2013-11-07,6230,6400,6160,6400,192945,40485.0,6325726.0
2013-11-08,6350,6580,6320,6580,380100,41623.0,6325726.0
2013-11-11,6780,6820,6220,6270,628200,39662.0,6325726.0
2013-11-12,6390,6470,6270,6470,154237,40927.0,6325726.0
2013-11-13,6480,6670,6410,6600,296936,41750.0,6325726.0
2013-11-14,6560,6630,6480,6580,160878,41623.0,6325726.0
2013-11-15,6550,6750,6520,6700,269807,42382.0,6325726.0
2013-11-18,7250,7690,6770,7500,3048904,47443.0,6325726.0
2013-11-19,7200,7760,6650,6800,2908528,43015.0,6325726.0
2013-11-20,6840,7050,6680,6950,934931,43964.0,6325726.0
2013-11-21,6920,7020,6710,6800,564800,43015.0,6325726.0
2013-11-22,6630,7090,6210,6310,2694065,39915.0,6325726.0
2013-11-25,6310,6380,5890,6010,773506,38018.0,6325726.0
2013-11-26,6010,6130,5900,5950,446278,37638.0,6325726.0
2013-11-27,6010,6060,5780,5800,441562,36689.0,6325726.0
2013-11-28,5920,5970,5470,5630,884709,35614.0,6325726.0
2013-11-29,5640,5770,5610,5670,197663,35867.0,6325726.0
2013-12-02,5740,5740,5550,5670,146244,35867.0,6325726.0
2013-12-03,5590,5690,5580,5610,186628,35487.0,6325726.0
2013-12-04,5520,5630,5410,5410,173245,34222.0,6325726.0
2013-12-05,5400,5500,5340,5410,121768,34222.0,6325726.0
2013-12-06,5410,5560,5370,5560,70662,35171.0,6325726.0
2013-12-09,5560,5580,5230,5360,228742,33906.0,6325726.0
2013-12-10,5360,5400,5230,5380,77985,34032.0,6325726.0
2013-12-11,5350,5500,5280,5280,165796,33400.0,6325726.0
2013-12-12,5310,5350,5240,5300,71250,33526.0,6325726.0
2013-12-13,5300,5370,5210,5300,73502,33526.0,6325726.0
2013-12-16,5300,5300,5050,5050,76846,31945.0,6325726.0
2013-12-17,5230,5230,5000,5000,70975,31629.0,6325726.0
2013-12-18,5000,5050,4650,4755,185333,30079.0,6325726.0
2013-12-19,4755,4780,4600,4660,115074,29478.0,6325726.0
2013-12-20,4660,5350,4615,5350,416913,33843.0,6325726.0
2013-12-23,5120,5370,5060,5070,346747,32071.0,6325726.0
2013-12-24,5140,5540,5020,5150,609556,32577.0,6325726.0
2013-12-26,5200,5340,5110,5180,201377,32767.0,6325726.0
2013-12-27,5270,5440,5180,5440,339497,34412.0,6325726.0
2013-12-30,5450,5550,5350,5550,192126,35108.0,6325726.0
2014-01-02,5600,5630,5300,5340,303000,33779.0,6325726.0
2014-01-03,5270,5490,5240,5470,196192,34602.0,6325726.0
2014-01-06,5640,5740,5420,5430,479328,34349.0,6325726.0
2014-01-07,5350,5510,5300,5470,142905,34602.0,6325726.0
2014-01-08,5480,5530,5380,5410,111366,34222.0,6325726.0
2014-01-09,5370,5550,5370,5460,120534,34538.0,6325726.0
2014-01-10,5450,5550,5400,5500,190714,34791.0,6325726.0
2014-01-13,5480,5490,5370,5440,82689,34412.0,6325726.0
2014-01-14,5550,5750,5480,5530,526379,34981.0,6325726.0
2014-01-15,5550,5560,5440,5510,125641,34855.0,6325726.0
2014-01-16,5510,5680,5500,5620,167123,35551.0,6325726.0
2014-01-17,5590,5740,5560,5690,171108,35993.0,6325726.0
2014-01-20,5800,5850,5650,5750,201741,36373.0,6325726.0
2014-01-21,5680,5850,5580,5670,216406,35867.0,6325726.0
2014-01-22,5770,5790,5520,5580,165671,35298.0,6325726.0
2014-01-23,5580,5660,5510,5540,63417,35045.0,6325726.0
2014-01-24,5520,5580,5460,5500,82271,34791.0,6325726.0
2014-01-27,5320,5380,5250,5260,132983,33273.0,6325726.0
2014-01-28,5250,5430,5060,5360,132714,33906.0,6325726.0
2014-01-29,5300,5480,5280,5450,65959,34475.0,6325726.0
2014-02-03,5400,5630,5300,5450,149063,34475.0,6325726.0
2014-02-04,5440,5490,5380,5420,61635,34285.0,6325726.0
2014-02-05,5400,5530,5300,5300,69694,33526.0,6325726.0
2014-02-06,5410,5410,5260,5290,65127,33463.0,6325726.0
2014-02-07,5290,5590,5270,5500,291055,34791.0,6325726.0
2014-02-10,5750,5750,5450,5520,134893,34918.0,6325726.0
2014-02-11,5540,5540,5400,5420,107297,34285.0,6325726.0
2014-02-12,5420,5430,5190,5250,155238,33210.0,6325726.0
2014-02-13,5230,5420,5210,5330,157133,33716.0,6325726.0
2014-02-14,5350,5400,5300,5380,96124,34032.0,6325726.0
2014-02-17,5450,5450,5240,5240,118231,33147.0,6325726.0
2014-02-18,5110,5190,4930,5050,276020,31945.0,6325726.0
2014-02-19,5040,5190,4960,5150,119100,32577.0,6325726.0
2014-02-20,5170,5190,4980,5010,76190,31692.0,6325726.0
2014-02-21,4995,5120,4995,5040,55679,31882.0,6325726.0
2014-02-24,5120,5120,4860,4865,119875,30775.0,6325726.0
2014-02-25,4875,4980,4760,4765,114080,30142.0,6325726.0
2014-02-26,4760,5000,4700,4945,192912,31281.0,6325726.0
2014-02-27,4945,4965,4845,4900,45416,30996.0,6325726.0
2014-02-28,4850,4935,4800,4890,56155,30933.0,6325726.0
2014-03-03,5450,5620,5260,5620,1733975,35551.0,6325726.0
2014-03-04,5450,5500,4930,4930,578065,31186.0,6325726.0
2014-03-05,4920,5010,4800,4815,377728,30458.0,6325726.0
2014-03-06,4815,4880,4770,4770,165734,30174.0,6325726.0
2014-03-07,4770,4845,4770,4805,116794,30395.0,6325726.0
2014-03-10,4810,4900,4590,4680,226779,29604.0,6325726.0
2014-03-11,4670,4725,4605,4665,95591,29510.0,6325726.0
2014-03-12,4665,4665,4500,4550,106118,28782.0,6325726.0
2014-03-13,4710,4710,4575,4585,45420,29003.0,6325726.0
2014-03-14,4550,4750,4550,4605,113428,29130.0,6325726.0
2014-03-17,4625,4630,4465,4505,72087,28497.0,6325726.0
2014-03-18,4500,4635,4470,4535,122232,28687.0,6325726.0
2014-03-19,4535,4545,4475,4505,54088,28497.0,6325726.0
2014-03-20,4575,4575,4375,4400,67265,27833.0,6325726.0
2014-03-21,4400,4425,4360,4385,82439,27738.0,6325726.0
2014-03-24,4385,4520,4350,4370,80608,27643.0,6325726.0
2014-03-25,4355,4500,4330,4405,110299,27865.0,6325726.0
2014-03-26,4595,4595,4400,4425,81470,27991.0,6325726.0
2014-03-27,4390,4500,4365,4380,44440,27707.0,6325726.0
2014-03-28,4375,4480,4340,4360,54839,27580.0,6325726.0
2014-03-31,4360,4480,4295,4325,42384,27359.0,6325726.0
2014-04-01,4290,4320,4180,4270,140056,27011.0,6325726.0
2014-04-02,4280,4650,4270,4325,429026,27359.0,6325726.0
2014-04-03,4370,4380,4265,4320,82953,27327.0,6325726.0
2014-04-04,4340,4360,4230,4335,135213,27422.0,6325726.0
2014-04-07,4335,4335,4180,4200,117307,26568.0,6325726.0
2014-04-08,4240,4420,4210,4220,195102,26695.0,6325726.0
2014-04-09,4230,4280,4160,4180,74955,26442.0,6325726.0
2014-04-10,4240,4240,4020,4060,198983,25682.0,6325726.0
2014-04-11,4070,4175,4045,4080,95904,25809.0,6325726.0
2014-04-14,4055,4125,4050,4115,30904,26030.0,6325726.0
2014-04-15,4120,4120,4080,4115,57286,26030.0,6325726.0
2014-04-16,4110,4180,4100,4165,44955,26347.0,6325726.0
2014-04-17,4145,4250,4145,4220,84801,26695.0,6325726.0
2014-04-18,4220,4250,4170,4215,31505,26663.0,6325726.0
2014-04-21,4200,4270,4200,4200,48755,26568.0,6325726.0
2014-04-22,4200,4270,4180,4230,46068,26758.0,6325726.0
2014-04-23,4230,4500,4230,4330,398704,27390.0,6325726.0
2014-04-24,4320,4370,4195,4240,74978,26821.0,6325726.0
2014-04-25,4210,4240,4090,4110,85356,26389.0,6420676.0
2014-04-28,4080,4160,4080,4100,61428,26325.0,6420676.0
2014-04-29,4100,4145,4060,4080,42995,26196.0,6420676.0
2014-04-30,4040,4450,4040,4200,516689,26967.0,6420676.0
2014-05-02,4240,4245,4110,4125,123703,26485.0,6420676.0
2014-05-07,4110,4205,4020,4060,62191,26068.0,6420676.0
2014-05-08,4000,4060,3900,3905,110165,25073.0,6420676.0
2014-05-09,3850,3995,3845,3990,33654,25618.0,6420676.0
2014-05-12,3950,4075,3920,4070,38733,26132.0,6420676.0
2014-05-13,4105,4115,4015,4070,24166,26132.0,6420676.0
2014-05-14,4040,4065,3945,4000,48933,25683.0,6420676.0
2014-05-15,4030,4200,3970,4020,79342,25811.0,6420676.0
2014-05-16,4050,4050,3950,3985,39189,25586.0,6420676.0
2014-05-19,3950,4020,3860,3860,39697,24784.0,6420676.0
2014-05-20,3750,3835,3500,3785,263736,24302.0,6420676.0
2014-05-21,3770,3800,3700,3795,41193,24366.0,6420676.0
2014-05-22,3755,4095,3755,3805,191290,24431.0,6420676.0
2014-05-23,3890,3890,3600,3780,40002,24270.0,6420676.0
2014-05-26,3760,3780,3685,3690,36287,23692.0,6420676.0
2014-05-27,3720,3720,3470,3525,84107,22633.0,6420676.0
2014-05-28,3545,3570,3475,3480,39910,22344.0,6420676.0
2014-05-29,3480,3480,3370,3430,111785,22023.0,6420676.0
2014-05-30,3350,3520,3350,3465,101099,22248.0,6420676.0
2014-06-02,3440,3535,3295,3365,62371,21606.0,6420676.0
2014-06-03,3310,3445,3270,3445,64935,22119.0,6420676.0
2014-06-05,3550,3560,3015,3045,132141,19551.0,6420676.0
2014-06-09,3045,3090,2900,3020,80147,19390.0,6420676.0
2014-06-10,2950,3085,2950,3055,48616,19615.0,6420676.0
2014-06-11,3090,3090,3020,3020,25724,19390.0,6420676.0
2014-06-12,3110,3110,3000,3040,26712,19519.0,6420676.0
2014-06-13,3025,3075,2980,3050,16307,19583.0,6420676.0
2014-06-16,3095,3095,3000,3065,24777,19679.0,6420676.0
2014-06-17,3025,3060,2995,3005,35264,19294.0,6420676.0
2014-06-18,3055,3085,3015,3050,23544,19583.0,6420676.0
2014-06-19,3035,3115,3020,3060,16956,19647.0,6420676.0
2014-06-20,3065,3080,2960,2960,21407,19005.0,6420676.0
2014-06-23,2960,2970,2800,2810,42290,18042.0,6420676.0
2014-06-24,2800,2910,2800,2840,40977,18235.0,6420676.0
2014-06-25,2850,3040,2840,2905,92886,18652.0,6420676.0
2014-06-26,2955,2955,2820,2880,33309,18492.0,6420676.0
2014-06-27,2825,2935,2825,2890,24806,18556.0,6420676.0
2014-06-30,2880,2935,2850,2920,14986,18748.0,6420676.0
2014-07-01,2915,2925,2880,2920,26789,18748.0,6420676.0
2014-07-02,2955,3050,2935,3025,58912,19423.0,6420676.0
2014-07-03,3000,3045,2975,2990,24323,19198.0,6420676.0
2014-07-04,3030,3030,2955,2980,28216,19134.0,6420676.0
2014-07-07,2995,2995,2925,2950,16921,18941.0,6420676.0
2014-07-08,2925,2960,2905,2950,17754,18941.0,6420676.0
2014-07-09,2970,2970,2870,2870,14229,18427.0,6420676.0
2014-07-10,2940,2940,2885,2905,14303,18652.0,6420676.0
2014-07-11,2900,2905,2840,2895,9773,18588.0,6420676.0
2014-07-14,2900,3035,2850,2910,20718,18684.0,6420676.0
2014-07-15,2900,2970,2860,2860,26083,18363.0,6420676.0
2014-07-16,2855,2860,2770,2800,33005,17978.0,6420676.0
2014-07-17,2800,2835,2785,2815,22086,18074.0,6420676.0
2014-07-18,2785,2830,2750,2775,24341,17817.0,6420676.0
2014-07-21,2775,2840,2760,2775,21681,17817.0,6420676.0
2014-07-22,2795,2830,2775,2815,20314,18074.0,6420676.0
2014-07-23,2815,2930,2800,2845,55856,18267.0,6420676.0
2014-07-24,2840,3180,2840,2955,100234,18973.0,6420676.0
2014-07-25,2985,2990,2890,2910,23572,18684.0,6420676.0
2014-07-28,2870,2900,2830,2830,31455,18171.0,6420676.0
